Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,5.0,8.0,6.0,8.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,9.0,1.0,0.0,5.0,2.0,1.0,4.0,6.0,2.0,7.0,8.0,2.0,1.0,8.0,5.0,6.0,3.0,9.0,5.0,7.0,3.0,2.0,1.0,9.0,1.0,9.0,1.0,1.0,8.0,0.0,9.0,3.0,3.0,9.0,5.0,0.0,2.0,0.0,8.0,6.0,1.0,7.0,5.0,6.0,9.0,1.0,0.0,2.0,8.0,7.0,3.0,2.0,7.0,3.0,1.0,1.0,4.0,7.0,1.0,8.0,9.0,6.0,3.0,1.0,3.0,7.0,9.0,3.0,3.0,7.0,8.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,9.0,4.0,2.0,7.0,1.0,1.0,4.0,7.0,5.0,2.0,2.0,7.0,7.0,9.0,5.0,0.0,8.0,3.0,1.0,2.0,5.0,1.0,9.0,7.0,8.0,4.0,7.0,4.0,3.0,6.0,7.0,2.0,9.0,5.0,8.0,8.0,1.0,7.0,9.0,9.0,6.0,4.0,4.0,1.0,1.0,7.0,0.0,8.0,0.0,3.0,3.0,2.0,4.0,4.0,4.0,0.0,0.0,9.0,8.0,5.0,5.0,663.0,137,663.0,4.839416058394161,2.715818965195017,9.0,1.0,0.430831649418708,1
41,8.0,4.0,7.0,2.0,9.0,4.0,2.0,6.0,3.0,8.0,8.0,9.0,9.0,7.0,0.0,7.0,2.0,0.0,1.0,5.0,0.0,6.0,9.0,9.0,4.0,1.0,7.0,8.0,3.0,5.0,1.0,8.0,0.0,9.0,7.0,6.0,3.0,7.0,2.0,2.0,9.0,0.0,5.0,8.0,0.0,4.0,1.0,1.0,1.0,5.0,9.0,5.0,5.0,4.0,2.0,9.0,5.0,1.0,0.0,6.0,6.0,8.0,1.0,7.0,3.0,7.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,9.0,1.0,1.0,6.0,0.0,8.0,0.0,4.0,2.0,6.0,2.0,0.0,4.0,8.0,9.0,7.0,9.0,0.0,4.0,9.0,4.0,6.0,8.0,5.0,6.0,0.0,1.0,7.0,2.0,1.0,2.0,8.0,2.0,1.0,7.0,0.0,0.0,8.0,5.0,7.0,1.0,4.0,8.0,7.0,7.0,3.0,7.0,4.0,5.0,2.0,0.0,1.0,2.0,6.0,6.0,3.0,0.0,6.0,8.0,7.0,0.0,8.0,2.0,6.0,8.0,3.0,1.0,8.0,0.0,1.0,4.0,9.0,5.0,5.0,9.0,665.0,130,665.0,5.115384615384615,2.724912462629595,9.0,1.0,0.4491215553864764,1
42,7.0,7.0,1.0,6.0,9.0,0.0,3.0,3.0,2.0,8.0,1.0,4.0,1.0,8.0,9.0,1.0,8.0,2.0,8.0,8.0,4.0,2.0,6.0,9.0,2.0,4.0,0.0,3.0,0.0,8.0,7.0,4.0,2.0,2.0,9.0,6.0,6.0,7.0,2.0,8.0,3.0,5.0,0.0,1.0,5.0,6.0,8.0,4.0,0.0,2.0,9.0,3.0,2.0,4.0,0.0,9.0,4.0,9.0,1.0,6.0,8.0,0.0,7.0,8.0,7.0,0.0,7.0,7.0,2.0,7.0,6.0,2.0,6.0,8.0,7.0,1.0,2.0,2.0,1.0,6.0,7.0,7.0,9.0,2.0,3.0,4.0,6.0,3.0,2.0,1.0,6.0,4.0,2.0,6.0,2.0,7.0,4.0,6.0,5.0,9.0,5.0,3.0,0.0,7.0,8.0,1.0,8.0,5.0,0.0,7.0,1.0,7.0,2.0,3.0,8.0,0.0,9.0,0.0,1.0,0.0,4.0,2.0,5.0,4.0,3.0,5.0,8.0,3.0,0.0,1.0,7.0,3.0,4.0,4.0,8.0,4.0,6.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,7.0,1.0,9.0,2.0,1.0,8.0,649.0,135,649.0,4.807407407407408,2.6457409416485773,9.0,1.0,0.43019486689358816,1
43,3.0,3.0,2.0,7.0,4.0,8.0,2.0,0.0,0.0,9.0,5.0,2.0,4.0,8.0,7.0,2.0,8.0,9.0,6.0,9.0,0.0,5.0,2.0,6.0,6.0,1.0,7.0,8.0,4.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,1.0,4.0,3.0,8.0,1.0,0.0,6.0,7.0,6.0,9.0,6.0,6.0,9.0,5.0,6.0,1.0,0.0,7.0,2.0,8.0,3.0,9.0,9.0,6.0,1.0,8.0,3.0,6.0,1.0,2.0,5.0,2.0,3.0,3.0,8.0,2.0,2.0,0.0,7.0,7.0,9.0,8.0,6.0,5.0,9.0,4.0,7.0,5.0,0.0,3.0,3.0,4.0,0.0,2.0,8.0,7.0,9.0,0.0,2.0,9.0,3.0,4.0,1.0,2.0,2.0,9.0,9.0,1.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0,5.0,8.0,4.0,5.0,8.0,9.0,2.0,3.0,8.0,6.0,3.0,6.0,4.0,1.0,6.0,5.0,9.0,8.0,3.0,5.0,1.0,3.0,4.0,7.0,3.0,7.0,3.0,5.0,1.0,4.0,0.0,1.0,8.0,5.0,7.0,2.0,1.0,675.0,137,675.0,4.927007299270073,2.648880872341965,9.0,1.0,0.44222714524331186,1
44,6.0,7.0,9.0,2.0,3.0,1.0,4.0,0.0,9.0,0.0,2.0,4.0,7.0,9.0,2.0,1.0,3.0,0.0,9.0,8.0,0.0,7.0,6.0,9.0,9.0,4.0,9.0,0.0,3.0,6.0,6.0,2.0,2.0,0.0,1.0,1.0,4.0,5.0,5.0,0.0,9.0,0.0,5.0,6.0,0.0,1.0,6.0,2.0,8.0,5.0,4.0,1.0,5.0,0.0,3.0,1.0,2.0,6.0,4.0,3.0,2.0,8.0,4.0,2.0,3.0,5.0,1.0,0.0,5.0,8.0,2.0,7.0,0.0,2.0,7.0,1.0,9.0,0.0,8.0,0.0,6.0,8.0,5.0,5.0,4.0,2.0,3.0,2.0,2.0,6.0,8.0,1.0,3.0,7.0,6.0,6.0,8.0,0.0,1.0,6.0,4.0,9.0,8.0,3.0,9.0,2.0,9.0,9.0,0.0,8.0,4.0,3.0,4.0,4.0,6.0,6.0,6.0,8.0,0.0,4.0,7.0,5.0,5.0,9.0,6.0,8.0,4.0,7.0,8.0,0.0,0.0,9.0,1.0,6.0,6.0,9.0,7.0,5.0,1.0,5.0,4.0,3.0,6.0,4.0,7.0,0.0,4.0,7.0,6.0,6.0,660.0,130,660.0,5.076923076923077,2.543817194131639,9.0,1.0,0.45446680613665874,1
45,6.0,7.0,4.0,3.0,6.0,5.0,2.0,2.0,7.0,6.0,3.0,6.0,7.0,7.0,0.0,1.0,8.0,1.0,6.0,2.0,9.0,6.0,2.0,7.0,8.0,6.0,7.0,4.0,2.0,8.0,9.0,3.0,5.0,2.0,8.0,5.0,4.0,2.0,9.0,9.0,5.0,4.0,6.0,7.0,1.0,0.0,3.0,2.0,7.0,9.0,7.0,1.0,2.0,6.0,0.0,8.0,4.0,4.0,0.0,3.0,5.0,7.0,5.0,2.0,4.0,7.0,4.0,4.0,8.0,0.0,1.0,9.0,9.0,8.0,7.0,2.0,7.0,7.0,6.0,8.0,8.0,2.0,8.0,4.0,1.0,7.0,6.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,2.0,6.0,6.0,7.0,8.0,3.0,7.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,7.0,6.0,6.0,2.0,8.0,0.0,3.0,9.0,8.0,8.0,6.0,9.0,7.0,2.0,5.0,3.0,5.0,3.0,3.0,9.0,6.0,2.0,6.0,2.0,6.0,5.0,8.0,9.0,5.0,4.0,5.0,4.0,6.0,1.0,2.0,3.0,4.0,7.0,4.0,6.0,5.0,714.0,142,714.0,5.028169014084507,2.44645089867,9.0,1.0,0.4526610526615558,1
46,5.0,1.0,7.0,0.0,9.0,0.0,3.0,2.0,2.0,9.0,9.0,6.0,2.0,6.0,6.0,8.0,6.0,8.0,2.0,6.0,0.0,6.0,0.0,4.0,5.0,3.0,4.0,7.0,2.0,9.0,0.0,3.0,5.0,1.0,8.0,7.0,7.0,8.0,2.0,1.0,0.0,1.0,8.0,6.0,6.0,3.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,2.0,6.0,8.0,2.0,4.0,4.0,6.0,3.0,0.0,5.0,4.0,1.0,9.0,2.0,5.0,7.0,6.0,1.0,1.0,7.0,7.0,3.0,6.0,6.0,9.0,8.0,8.0,1.0,7.0,7.0,6.0,2.0,9.0,6.0,5.0,1.0,7.0,4.0,9.0,1.0,7.0,4.0,9.0,5.0,2.0,6.0,1.0,6.0,0.0,0.0,5.0,1.0,4.0,3.0,4.0,5.0,2.0,6.0,4.0,8.0,9.0,1.0,2.0,1.0,5.0,9.0,5.0,2.0,5.0,7.0,4.0,5.0,1.0,2.0,1.0,0.0,4.0,8.0,9.0,7.0,4.0,9.0,0.0,4.0,3.0,6.0,1.0,4.0,1.0,5.0,6.0,1.0,2.0,3.0,4.0,9.0,2.0,649.0,137,649.0,4.737226277372263,2.5921556933524603,9.0,1.0,0.42501820077387104,1
47,7.0,5.0,1.0,7.0,6.0,7.0,9.0,9.0,8.0,5.0,2.0,6.0,5.0,9.0,6.0,6.0,1.0,9.0,0.0,8.0,4.0,4.0,1.0,8.0,9.0,3.0,9.0,2.0,0.0,3.0,9.0,3.0,4.0,9.0,0.0,7.0,2.0,7.0,4.0,9.0,2.0,1.0,4.0,9.0,2.0,2.0,6.0,0.0,1.0,3.0,1.0,6.0,6.0,6.0,4.0,9.0,7.0,5.0,7.0,8.0,8.0,2.0,0.0,3.0,8.0,8.0,9.0,8.0,8.0,7.0,0.0,7.0,9.0,8.0,6.0,2.0,7.0,5.0,9.0,6.0,2.0,5.0,9.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0,2.0,2.0,4.0,3.0,9.0,0.0,1.0,9.0,2.0,2.0,6.0,4.0,8.0,5.0,6.0,2.0,3.0,3.0,2.0,6.0,7.0,8.0,8.0,1.0,7.0,4.0,6.0,3.0,8.0,9.0,4.0,3.0,9.0,2.0,9.0,8.0,5.0,8.0,4.0,4.0,7.0,2.0,3.0,2.0,5.0,6.0,0.0,3.0,6.0,8.0,4.0,0.0,1.0,5.0,4.0,2.0,4.0,2.0,8.0,5.0,733.0,138,733.0,5.311594202898551,2.59542720684926,9.0,1.0,0.4686792834712126,1
48,4.0,1.0,6.0,0.0,0.0,4.0,8.0,3.0,8.0,4.0,8.0,2.0,8.0,4.0,7.0,3.0,8.0,6.0,2.0,9.0,7.0,5.0,8.0,2.0,6.0,8.0,3.0,2.0,1.0,4.0,4.0,7.0,3.0,6.0,6.0,2.0,3.0,8.0,7.0,8.0,0.0,1.0,0.0,6.0,8.0,7.0,6.0,1.0,0.0,5.0,0.0,6.0,3.0,1.0,4.0,8.0,7.0,3.0,7.0,8.0,9.0,9.0,6.0,9.0,7.0,5.0,9.0,3.0,1.0,0.0,3.0,4.0,3.0,6.0,4.0,5.0,7.0,8.0,8.0,5.0,0.0,1.0,0.0,9.0,6.0,6.0,1.0,7.0,5.0,0.0,8.0,7.0,9.0,8.0,3.0,2.0,8.0,8.0,5.0,5.0,0.0,0.0,7.0,3.0,3.0,8.0,8.0,9.0,6.0,9.0,0.0,0.0,0.0,7.0,3.0,8.0,1.0,1.0,7.0,0.0,1.0,9.0,6.0,0.0,0.0,2.0,6.0,9.0,1.0,9.0,7.0,1.0,3.0,4.0,4.0,8.0,9.0,9.0,3.0,9.0,9.0,5.0,3.0,5.0,6.0,8.0,7.0,3.0,3.0,6.0,720.0,132,720.0,5.454545454545454,2.574241978347296,9.0,1.0,0.477197657180589,1
49,4.0,0.0,1.0,0.0,2.0,9.0,5.0,8.0,2.0,4.0,0.0,7.0,7.0,5.0,5.0,4.0,6.0,3.0,5.0,9.0,7.0,8.0,3.0,2.0,8.0,8.0,0.0,7.0,8.0,0.0,1.0,8.0,6.0,7.0,9.0,5.0,6.0,6.0,1.0,3.0,8.0,5.0,2.0,6.0,5.0,9.0,4.0,3.0,5.0,0.0,3.0,1.0,5.0,2.0,2.0,0.0,8.0,8.0,1.0,6.0,3.0,5.0,0.0,5.0,8.0,2.0,5.0,4.0,9.0,9.0,3.0,4.0,7.0,9.0,2.0,3.0,8.0,6.0,9.0,6.0,9.0,3.0,8.0,9.0,1.0,6.0,0.0,8.0,8.0,8.0,8.0,2.0,5.0,3.0,1.0,9.0,7.0,2.0,6.0,1.0,4.0,3.0,1.0,6.0,0.0,6.0,3.0,4.0,3.0,2.0,5.0,9.0,0.0,6.0,6.0,7.0,5.0,4.0,9.0,6.0,6.0,4.0,9.0,6.0,7.0,6.0,6.0,4.0,6.0,8.0,7.0,2.0,7.0,4.0,1.0,0.0,4.0,5.0,0.0,1.0,6.0,3.0,7.0,6.0,7.0,1.0,3.0,5.0,3.0,2.0,708.0,137,708.0,5.1678832116788325,2.4660300643607918,9.0,1.0,0.4620636761058606,1
50,0.0,9.0,8.0,5.0,5.0,0.0,9.0,7.0,1.0,1.0,2.0,9.0,2.0,4.0,8.0,1.0,6.0,5.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,5.0,3.0,8.0,3.0,2.0,6.0,4.0,2.0,0.0,8.0,2.0,4.0,6.0,5.0,2.0,6.0,9.0,9.0,9.0,4.0,7.0,1.0,1.0,0.0,3.0,0.0,9.0,7.0,7.0,8.0,0.0,2.0,4.0,6.0,4.0,9.0,7.0,9.0,4.0,0.0,4.0,1.0,3.0,5.0,4.0,8.0,4.0,2.0,1.0,9.0,0.0,8.0,5.0,7.0,7.0,5.0,7.0,1.0,1.0,3.0,2.0,9.0,8.0,3.0,1.0,8.0,9.0,8.0,0.0,1.0,7.0,4.0,4.0,4.0,8.0,3.0,1.0,5.0,8.0,9.0,4.0,5.0,1.0,3.0,3.0,9.0,1.0,3.0,2.0,0.0,6.0,0.0,6.0,9.0,0.0,5.0,8.0,9.0,4.0,0.0,3.0,8.0,6.0,3.0,5.0,0.0,8.0,4.0,1.0,6.0,6.0,5.0,2.0,4.0,7.0,9.0,8.0,1.0,2.0,8.0,3.0,9.0,0.0,2.0,8.0,666.0,131,666.0,5.083969465648855,2.698708110321772,9.0,1.0,0.44911344737308084,1
51,5.0,2.0,9.0,7.0,9.0,0.0,3.0,1.0,7.0,7.0,1.0,4.0,2.0,6.0,1.0,4.0,1.0,1.0,9.0,4.0,5.0,5.0,3.0,8.0,0.0,9.0,7.0,0.0,9.0,3.0,2.0,4.0,1.0,6.0,7.0,9.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,5.0,1.0,1.0,0.0,6.0,6.0,1.0,9.0,0.0,8.0,6.0,0.0,1.0,9.0,7.0,5.0,5.0,1.0,5.0,8.0,7.0,8.0,8.0,9.0,6.0,3.0,5.0,4.0,4.0,9.0,7.0,0.0,2.0,5.0,9.0,7.0,4.0,4.0,3.0,2.0,9.0,3.0,6.0,2.0,9.0,1.0,3.0,2.0,3.0,7.0,4.0,9.0,3.0,4.0,6.0,5.0,7.0,3.0,8.0,7.0,4.0,2.0,9.0,2.0,8.0,1.0,3.0,2.0,1.0,7.0,0.0,4.0,3.0,4.0,8.0,7.0,9.0,6.0,1.0,9.0,0.0,1.0,5.0,5.0,6.0,9.0,2.0,8.0,0.0,8.0,9.0,8.0,5.0,8.0,1.0,9.0,4.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,8.0,4.0,7.0,687.0,140,687.0,4.9071428571428575,2.717394835845088,9.0,1.0,0.4367477383667814,2
52,6.0,8.0,6.0,6.0,6.0,9.0,1.0,2.0,6.0,4.0,1.0,6.0,7.0,1.0,1.0,9.0,8.0,2.0,5.0,9.0,3.0,8.0,6.0,5.0,4.0,6.0,7.0,6.0,4.0,7.0,4.0,9.0,2.0,6.0,6.0,0.0,5.0,1.0,5.0,4.0,7.0,5.0,2.0,6.0,5.0,2.0,1.0,6.0,3.0,5.0,7.0,8.0,0.0,8.0,5.0,6.0,4.0,3.0,9.0,3.0,0.0,5.0,9.0,8.0,3.0,1.0,7.0,4.0,3.0,0.0,3.0,2.0,4.0,2.0,6.0,2.0,0.0,7.0,3.0,8.0,6.0,9.0,8.0,7.0,5.0,9.0,7.0,6.0,4.0,5.0,3.0,4.0,1.0,1.0,6.0,1.0,5.0,2.0,3.0,0.0,2.0,4.0,9.0,8.0,2.0,3.0,3.0,6.0,7.0,4.0,8.0,7.0,8.0,0.0,5.0,9.0,6.0,9.0,2.0,1.0,9.0,5.0,2.0,7.0,2.0,9.0,5.0,1.0,2.0,0.0,7.0,2.0,9.0,8.0,4.0,5.0,9.0,8.0,0.0,4.0,2.0,9.0,6.0,4.0,1.0,3.0,5.0,4.0,3.0,1.0,704.0,141,704.0,4.99290780141844,2.519418073924162,9.0,1.0,0.4482105855537351,1
53,8.0,7.0,6.0,2.0,1.0,4.0,5.0,8.0,1.0,6.0,1.0,6.0,5.0,6.0,8.0,6.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,7.0,5.0,5.0,7.0,6.0,8.0,2.0,3.0,3.0,9.0,0.0,5.0,5.0,1.0,5.0,4.0,4.0,1.0,0.0,6.0,2.0,6.0,1.0,2.0,7.0,6.0,8.0,0.0,5.0,7.0,4.0,3.0,7.0,0.0,4.0,2.0,0.0,7.0,7.0,9.0,3.0,5.0,8.0,7.0,4.0,0.0,4.0,2.0,3.0,2.0,1.0,9.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0,6.0,7.0,7.0,6.0,3.0,9.0,7.0,4.0,3.0,3.0,0.0,8.0,8.0,7.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,8.0,1.0,4.0,1.0,8.0,0.0,3.0,2.0,2.0,2.0,9.0,5.0,2.0,8.0,2.0,0.0,8.0,4.0,0.0,4.0,0.0,9.0,0.0,0.0,5.0,5.0,8.0,4.0,5.0,6.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,8.0,601.0,123,601.0,4.8861788617886175,2.4133883074383213,9.0,1.0,0.44453486863213637,1
54,1.0,1.0,1.0,8.0,2.0,1.0,9.0,5.0,2.0,0.0,3.0,3.0,8.0,5.0,6.0,4.0,8.0,6.0,4.0,4.0,5.0,2.0,7.0,5.0,9.0,5.0,4.0,5.0,6.0,2.0,9.0,1.0,9.0,3.0,0.0,2.0,7.0,4.0,4.0,6.0,6.0,2.0,0.0,0.0,3.0,0.0,6.0,4.0,4.0,2.0,8.0,0.0,5.0,5.0,0.0,6.0,0.0,1.0,6.0,5.0,9.0,4.0,5.0,0.0,7.0,2.0,5.0,5.0,7.0,9.0,6.0,4.0,1.0,3.0,3.0,5.0,3.0,1.0,7.0,7.0,1.0,2.0,9.0,1.0,5.0,3.0,2.0,6.0,8.0,5.0,0.0,8.0,5.0,5.0,1.0,9.0,1.0,6.0,7.0,1.0,1.0,4.0,0.0,9.0,3.0,8.0,9.0,1.0,8.0,0.0,1.0,6.0,4.0,3.0,0.0,5.0,9.0,8.0,2.0,8.0,1.0,0.0,7.0,7.0,2.0,4.0,3.0,6.0,8.0,0.0,1.0,9.0,3.0,6.0,9.0,0.0,4.0,8.0,0.0,3.0,8.0,3.0,8.0,7.0,1.0,1.0,5.0,7.0,0.0,8.0,635.0,132,635.0,4.8106060606060606,2.602832302766912,9.0,1.0,0.43070521174571963,1
55,5.0,0.0,2.0,0.0,1.0,5.0,0.0,8.0,0.0,3.0,1.0,0.0,5.0,8.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,9.0,0.0,2.0,4.0,6.0,7.0,4.0,1.0,3.0,8.0,5.0,6.0,9.0,7.0,9.0,9.0,9.0,7.0,1.0,8.0,8.0,9.0,8.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,5.0,3.0,7.0,3.0,8.0,5.0,7.0,4.0,7.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,7.0,2.0,1.0,3.0,1.0,4.0,9.0,6.0,3.0,8.0,7.0,9.0,8.0,1.0,3.0,5.0,0.0,6.0,1.0,6.0,5.0,4.0,6.0,1.0,5.0,1.0,3.0,9.0,2.0,4.0,5.0,1.0,8.0,3.0,7.0,0.0,4.0,6.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,4.0,3.0,9.0,6.0,8.0,2.0,9.0,8.0,5.0,7.0,9.0,2.0,6.0,3.0,1.0,5.0,9.0,8.0,4.0,3.0,0.0,4.0,6.0,5.0,4.0,6.0,0.0,8.0,2.0,3.0,4.0,7.0,632.0,131,632.0,4.824427480916031,2.6195999812060764,9.0,1.0,0.43281895422515587,1
56,3.0,1.0,8.0,7.0,8.0,9.0,2.0,4.0,6.0,5.0,5.0,5.0,9.0,7.0,2.0,7.0,0.0,8.0,8.0,8.0,4.0,9.0,8.0,9.0,6.0,4.0,1.0,4.0,3.0,6.0,6.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,3.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,2.0,7.0,7.0,8.0,2.0,9.0,4.0,4.0,0.0,5.0,0.0,3.0,4.0,5.0,7.0,0.0,7.0,9.0,5.0,3.0,6.0,9.0,3.0,9.0,5.0,9.0,1.0,5.0,2.0,7.0,9.0,7.0,8.0,0.0,9.0,4.0,9.0,7.0,7.0,7.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,7.0,2.0,8.0,4.0,0.0,4.0,4.0,5.0,1.0,4.0,0.0,7.0,6.0,8.0,3.0,3.0,9.0,9.0,6.0,6.0,3.0,3.0,4.0,5.0,9.0,9.0,4.0,8.0,0.0,1.0,1.0,1.0,5.0,9.0,8.0,5.0,4.0,5.0,0.0,8.0,7.0,8.0,6.0,2.0,9.0,1.0,4.0,9.0,8.0,6.0,4.0,9.0,1.0,1.0,9.0,717.0,139,717.0,5.158273381294964,2.650529993983029,9.0,1.0,0.4576454861467726,2
57,0.0,6.0,7.0,4.0,1.0,2.0,9.0,5.0,7.0,4.0,7.0,2.0,8.0,1.0,2.0,5.0,0.0,3.0,6.0,5.0,4.0,8.0,0.0,3.0,7.0,8.0,6.0,5.0,8.0,5.0,9.0,2.0,5.0,4.0,5.0,8.0,1.0,2.0,8.0,0.0,0.0,1.0,9.0,8.0,6.0,4.0,4.0,5.0,3.0,8.0,4.0,7.0,3.0,3.0,1.0,3.0,3.0,0.0,6.0,7.0,2.0,9.0,2.0,5.0,9.0,4.0,3.0,8.0,0.0,1.0,9.0,4.0,6.0,4.0,4.0,4.0,5.0,1.0,5.0,9.0,8.0,1.0,4.0,7.0,6.0,2.0,4.0,4.0,0.0,7.0,3.0,7.0,1.0,5.0,7.0,0.0,0.0,2.0,9.0,6.0,7.0,1.0,2.0,5.0,1.0,9.0,0.0,2.0,4.0,9.0,1.0,7.0,9.0,5.0,7.0,9.0,0.0,6.0,9.0,6.0,0.0,9.0,5.0,9.0,9.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,0.0,8.0,5.0,6.0,1.0,9.0,9.0,9.0,4.0,8.0,3.0,2.0,9.0,0.0,0.0,4.0,706.0,134,706.0,5.268656716417911,2.548526583700477,9.0,1.0,0.4672412612544293,1
58,0.0,1.0,4.0,4.0,0.0,7.0,6.0,7.0,2.0,0.0,6.0,8.0,6.0,4.0,2.0,2.0,0.0,4.0,5.0,7.0,6.0,8.0,4.0,1.0,5.0,3.0,1.0,4.0,2.0,9.0,0.0,2.0,3.0,8.0,0.0,0.0,6.0,9.0,9.0,7.0,2.0,0.0,1.0,3.0,4.0,0.0,4.0,7.0,7.0,1.0,6.0,5.0,9.0,7.0,6.0,7.0,4.0,6.0,0.0,2.0,6.0,9.0,4.0,4.0,5.0,2.0,5.0,5.0,0.0,6.0,1.0,2.0,9.0,9.0,8.0,6.0,8.0,5.0,7.0,4.0,5.0,0.0,0.0,5.0,5.0,9.0,4.0,1.0,0.0,2.0,8.0,9.0,1.0,2.0,9.0,5.0,1.0,8.0,1.0,7.0,5.0,6.0,5.0,1.0,2.0,5.0,4.0,8.0,9.0,8.0,1.0,4.0,6.0,8.0,9.0,8.0,4.0,9.0,9.0,1.0,3.0,1.0,1.0,5.0,3.0,9.0,4.0,4.0,6.0,7.0,6.0,4.0,6.0,8.0,6.0,6.0,2.0,2.0,5.0,1.0,8.0,6.0,4.0,8.0,3.0,8.0,4.0,7.0,2.0,7.0,688.0,136,688.0,5.0588235294117645,2.545944600739498,9.0,1.0,0.4511962060385432,1
59,9.0,6.0,3.0,7.0,6.0,7.0,2.0,0.0,6.0,1.0,7.0,2.0,1.0,1.0,0.0,8.0,6.0,1.0,5.0,6.0,1.0,4.0,1.0,4.0,8.0,7.0,2.0,6.0,2.0,6.0,1.0,5.0,9.0,8.0,0.0,3.0,3.0,2.0,6.0,9.0,8.0,6.0,6.0,9.0,3.0,3.0,6.0,8.0,8.0,6.0,4.0,5.0,3.0,0.0,5.0,3.0,5.0,7.0,2.0,0.0,8.0,2.0,1.0,3.0,7.0,0.0,5.0,1.0,8.0,4.0,0.0,7.0,0.0,3.0,9.0,0.0,1.0,2.0,3.0,0.0,5.0,7.0,4.0,3.0,5.0,3.0,8.0,4.0,1.0,0.0,4.0,4.0,1.0,9.0,3.0,1.0,0.0,7.0,7.0,7.0,1.0,7.0,3.0,0.0,7.0,0.0,7.0,2.0,3.0,7.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,4.0,5.0,4.0,6.0,8.0,6.0,5.0,7.0,9.0,7.0,1.0,5.0,1.0,4.0,9.0,4.0,6.0,5.0,4.0,6.0,1.0,0.0,3.0,0.0,7.0,9.0,8.0,7.0,9.0,5.0,9.0,2.0,0.0,632.0,130,632.0,4.861538461538461,2.54423585673077,9.0,1.0,0.43874961594852874,1
