Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
111,197.91801,194.22453,165.91446,182.98035,182.65463,138.88435,133.38188,159.19664,177.33539,185.04773,125.48212,172.85196,156.0495,178.60156,150.26089,131.65508,165.99852,183.52858,176.60854,184.22768,128.52039,187.41771,183.84238,162.9704,195.14456,186.32253,199.54771,203.74419,209.58583,168.93327,209.55115,197.62737,206.69193,140.18161,178.82669,185.67068,155.78665,145.50699,172.38988,200.27271,169.68094,174.44511,151.06175,198.06563,209.78586,186.67336,188.71449,214.3322,162.88705,156.55016,215.10846,153.83347,159.31721,154.53816,186.75266,208.80458,225.74907,151.93274,218.71643,173.82805,161.44742,173.66591,148.62492,181.91843,165.93683,143.58017,212.29193,139.94365,201.2879,175.66574,179.1111,181.01512,175.17636,159.8033,165.0625,170.04836,194.71638,185.06207,181.82504,201.22879,154.3692,210.03819,170.37236,172.01669,177.90523,175.53384,181.93831,157.2429,168.80663,192.15251,178.36253,213.41023,173.38512,154.14404,152.98021,239.66402,126.63435,180.09639,170.15138,157.5985,142.99686,184.76782,149.59616,171.86148,197.16838,127.86806,168.3342,182.24927,167.23146,171.42906,178.78146,0.0,152.07538,147.62567,167.27324,170.60657,166.19366,190.05626,188.98506,183.58687,145.10905,148.39894,175.87025,183.32762,161.24457,159.1886,159.07314,182.82033,162.59221,186.48016,201.64822,226.48486,181.9314,161.90935,185.7464,211.6315,158.90329,156.61078,175.83803,133.61113,162.66112,154.75098,172.39464,155.76331,152.97591,164.41301,154.94391,190.53488,190.05618,189.10252,25981.03217,149,25981.03217,174.3693434228188,22.17433027663995,239.66402,125.48212,0.6516229816562238,1
112,200.53439,177.18782,172.18513,145.47719,180.05159,155.24377,146.57367,157.55841,198.04214,178.08607,175.07603,207.57887,186.57233,196.8273,130.14104,191.83244,167.03267,175.44609,168.67137,183.17877,158.66505,155.07985,157.36545,176.70901,199.32222,170.7843,184.17184,166.32814,189.96141,189.62981,211.60481,177.91621,212.31055,161.11121,191.47491,215.25851,195.91199,170.6788,162.36314,166.72287,175.19,197.54356,149.88263,200.39288,161.58987,135.71632,221.59338,203.22021,146.54233,184.35173,211.55951,197.36743,200.79042,176.77235,181.34557,200.25304,223.50696,167.959,179.55922,167.50414,145.58252,192.98242,114.64796,156.99693,138.60635,197.91495,167.08829,131.55751,226.51524,171.5529,216.07492,151.54903,196.45432,169.65892,172.30431,209.00751,202.11095,150.41542,205.30423,198.21747,187.144,210.69002,146.38493,207.40028,179.04779,219.84436,147.49527,144.15469,173.99236,159.31648,182.61081,228.82857,223.24208,171.98056,138.01123,203.34824,181.79872,193.8141,177.73965,133.0267,155.48375,197.52614,177.15158,172.46957,168.98242,174.33308,175.77979,192.23856,190.21883,177.15665,210.16571,152.07538,0.0,192.08473,178.10957,168.07761,198.17886,185.17006,168.09129,194.55684,151.53949,205.45348,189.79242,223.52191,161.32924,150.22717,164.98392,162.18489,193.81613,193.33479,191.32321,180.1843,212.81493,163.73917,214.17363,169.48497,154.04398,224.94885,179.10365,153.9487,200.23744,191.69345,123.48708,202.76337,194.59848,193.42326,173.67412,212.78882,208.30229,182.31223,26864.8005,149,26864.8005,180.3006744966443,23.802943285113773,228.82857,114.64796,0.6658433292714179,1
113,140.87459,176.88667,144.63029,176.81932,179.66808,165.61179,165.51961,128.87343,184.59935,167.6115,126.94308,152.45634,146.15654,160.80621,156.93979,162.89294,186.4489,172.9498,169.88277,158.26131,134.48595,175.02499,180.87495,125.40623,155.13512,147.76501,150.87689,165.49959,167.59203,143.77959,169.93399,183.79976,133.02385,183.31837,162.24544,149.43777,125.65814,175.87712,157.85686,157.5472,179.96617,174.03535,149.7186,149.30078,188.14159,189.69356,137.40717,157.98653,142.31506,161.99205,182.43176,186.59085,164.30827,188.75923,176.74998,181.31801,186.9608,160.39096,192.39825,143.46002,164.54504,142.40433,162.36069,168.80275,191.0739,157.28728,184.00374,158.8898,182.3457,177.8667,130.32968,153.25029,177.2411,117.33109,168.06886,137.70753,195.25824,166.77272,144.86635,164.52513,94.63992,172.09174,161.47905,153.46855,211.76753,134.30165,155.27563,156.0659,149.79642,177.17274,159.04005,138.50374,140.9644,187.98561,154.38226,177.60512,125.27768,169.19304,180.89508,177.638,165.25063,127.54119,145.96535,157.88693,186.37737,133.90561,134.08018,133.93707,135.90848,153.57057,157.54332,147.62567,192.08473,0.0,151.31534,175.34752,145.7888,172.52602,173.67513,177.25452,156.39636,147.15948,146.16,147.20663,158.51242,183.99771,161.29669,194.34642,114.37357,162.91815,160.14441,192.73334,130.07294,141.13576,184.34879,190.75482,171.58008,142.82166,159.10805,155.59843,179.52299,188.26262,170.242,133.43939,144.79755,174.54544,122.73129,136.34436,175.97406,133.46956,23913.95058,149,23913.95058,160.49631261744963,20.31297084127561,211.76753,94.63992,0.6167281602303749,1
114,189.29753,215.58568,195.41769,189.19539,200.19994,149.92834,164.17984,183.1458,184.17377,187.21471,114.95621,181.81001,171.99863,153.29683,165.51189,165.96227,211.237,211.52019,149.93301,186.61218,121.15985,173.25864,201.8275,185.43762,201.21938,193.92928,209.26772,182.22896,211.97325,187.89249,197.48152,229.93912,156.63301,200.45386,170.21298,169.13101,147.93018,195.81465,191.01073,209.90814,167.18346,182.94,186.94669,218.0032,222.63847,203.23482,182.99738,198.73918,159.3046,191.18671,204.09669,218.13795,165.76047,176.27786,183.74271,223.48184,183.69705,182.50493,207.68529,179.4068,176.30968,170.8037,192.77528,146.00706,209.82069,171.1519,202.21686,172.54723,211.64297,202.40848,193.52678,166.94183,205.65105,205.4725,201.83313,178.04463,203.25099,191.48511,172.47972,205.3271,167.44939,183.80554,157.26825,211.39194,207.81535,170.00586,162.9472,160.98917,170.52164,207.56737,171.73227,212.04677,156.69182,204.03902,171.33806,210.72121,181.98222,185.83478,175.03458,154.81673,161.70381,190.56622,167.86359,154.87888,185.88872,183.41536,172.00389,165.06668,164.39293,223.793,201.96773,167.27324,178.10957,151.31534,0.0,175.88921,171.40262,209.03575,185.53734,206.83032,179.21994,169.53027,203.38234,182.44788,143.4248,179.44333,194.55461,220.97778,192.58401,175.11441,175.64276,201.90483,186.10562,157.71742,198.65833,210.71527,211.58548,156.52335,176.92711,210.09488,159.21242,212.26994,155.55725,171.90269,191.96184,174.17238,146.50336,192.90276,194.52396,172.52521,27464.56919,149,27464.56919,184.3259677181208,21.230008113660073,229.93912,114.95621,0.6764075503240645,2
115,167.84155,209.39883,196.19653,167.2104,130.33614,90.91972,160.8188,156.66632,160.3515,181.98642,167.98721,181.64236,195.451,142.91299,159.09975,148.64223,181.90303,161.77228,190.01884,166.51012,147.99049,153.67578,127.50751,153.43279,193.26868,156.07576,179.5334,140.31261,200.10844,160.29012,162.90228,160.10109,178.22963,194.12148,147.08098,157.12885,166.38957,148.5304,142.58344,161.08655,150.4559,136.55373,175.91176,160.46834,184.52187,207.09525,163.85637,182.7068,185.88707,121.14052,153.27681,174.79941,158.56125,178.15134,165.88058,149.32666,186.6394,137.93513,157.97989,179.66292,122.1403,181.75363,161.09819,165.61147,187.86234,153.64784,177.73116,155.70197,175.43143,183.94376,193.02936,182.49443,220.1154,186.3387,193.07362,156.22379,146.34166,148.63718,189.7043,167.62399,211.29503,170.73393,114.47421,183.4745,126.93479,174.39558,167.89961,173.97562,175.30936,206.06752,139.53732,224.65504,167.00301,145.46565,126.89839,196.12473,160.52223,170.93938,126.32497,152.52666,192.64525,148.8811,203.66682,188.22916,151.92265,193.44954,159.45461,167.40428,167.90483,181.95184,150.67278,170.60657,168.07761,175.34752,175.88921,0.0,190.76897,196.86847,152.494,156.69106,133.23969,162.17957,195.55865,175.74541,135.6454,164.36398,155.99799,170.50891,197.6006,130.12341,178.82993,183.44759,180.61739,197.70747,195.15523,185.73627,171.41454,166.4631,157.02551,161.4623,144.72078,195.76237,197.20752,161.72134,117.73087,181.73517,131.83569,173.26221,200.05818,155.22307,24972.89533,149,24972.89533,167.60332436241612,22.79516102711273,224.65504,90.91972,0.6343548125254922,1
116,153.93765,212.07066,160.35576,203.2666,228.46788,197.64372,182.69713,152.40953,185.15366,200.48662,170.53409,151.10616,197.01343,178.53873,149.56825,188.9866,167.71277,196.46043,180.20859,206.5892,175.96745,184.43866,216.27715,181.19882,165.97546,155.27156,183.70627,177.24336,161.05211,174.68243,164.96786,185.9803,152.42355,201.59731,165.40114,159.06773,188.54745,162.17107,200.81853,165.06721,208.0024,223.34958,156.06804,210.55081,187.29102,186.01396,183.17247,196.92281,163.09702,184.29683,183.47284,187.0818,143.98512,171.07478,203.51488,216.45009,226.90872,128.72389,228.96486,166.16811,176.44101,149.76323,161.65469,195.59543,149.69821,170.21843,198.74789,169.10994,186.60226,178.84671,182.73526,180.15785,195.55591,157.39046,175.49396,172.40642,174.14554,182.66478,170.93944,201.77667,166.64345,183.09827,189.90808,159.02855,192.41516,184.43549,177.91364,173.3307,175.30252,192.65562,178.69426,202.47075,146.4548,208.96321,155.65332,180.36609,154.36276,186.729,186.02739,169.2932,156.93614,195.7919,201.8201,181.93985,197.69101,163.23463,135.25963,145.15932,174.93872,177.0464,163.45969,166.19366,198.17886,145.7888,171.40262,190.76897,0.0,157.69493,185.0616,195.98944,186.57755,129.36357,160.81691,173.67574,167.70309,191.66098,187.48357,202.92992,167.19949,192.11372,166.74428,204.95193,148.11287,207.32404,188.14793,203.47627,215.97412,165.79904,155.38684,199.28142,168.03308,184.01341,177.33516,122.26945,201.18375,167.82538,175.36098,160.50865,199.81487,204.17984,26713.46738,149,26713.46738,179.28501597315437,20.7288494135216,228.96486,122.26945,0.6640493959409088,1
117,167.95782,194.2601,188.57216,180.77132,186.15698,196.65157,181.42863,159.34528,155.00795,163.89662,193.92662,179.54202,168.25201,183.51341,158.10042,212.02643,194.66026,204.96227,184.39677,170.4292,191.84457,167.92648,198.97726,161.9213,169.63945,154.77473,196.13913,201.28452,166.70483,172.59554,166.02017,187.32407,168.78708,176.11057,167.38683,168.18799,204.38112,189.65347,176.76706,159.15839,176.66666,228.55385,182.17987,215.4832,135.88826,167.02911,161.24013,161.14772,157.12798,200.12523,199.36401,142.40416,183.14522,160.27409,163.9008,165.69844,218.3647,176.39023,212.32036,172.07401,179.48026,170.45442,161.16173,206.43965,187.51074,175.21985,147.01973,131.61572,177.56216,191.02902,166.64703,155.75656,189.47435,165.07214,138.15538,182.18587,197.22672,197.15305,180.82838,190.41734,171.94789,164.46594,193.63412,167.87828,202.76941,193.61691,158.40797,145.36449,170.37903,170.99144,178.7016,196.06755,209.86525,181.72658,202.79004,142.20477,176.50601,185.47977,173.38251,173.78804,144.41603,191.08472,176.68375,167.4263,156.10187,191.55777,167.8322,167.54355,173.62749,148.42938,228.05423,190.05626,185.17006,172.52602,209.03575,196.86847,157.69493,0.0,165.42422,180.5705,175.04172,164.65759,154.13295,170.70525,174.65128,139.4659,182.12279,216.57516,188.14363,178.26007,199.23337,217.28836,165.87038,217.47198,173.07802,148.75287,206.57785,155.45003,159.76384,174.98665,182.18329,187.34552,165.67303,165.38416,210.75322,189.21822,195.89787,156.97362,211.67409,182.31171,26578.94605,149,26578.94605,178.38218825503358,19.688401673372574,228.55385,131.61572,0.6619560013415716,1
118,196.22958,171.80005,204.27585,186.97662,168.04684,161.05771,168.44711,149.04819,208.65363,186.52838,179.22763,204.9502,187.66313,196.3075,166.44559,189.03435,212.38246,212.04871,201.81062,204.46632,147.54552,154.78061,171.94827,201.92532,175.34506,169.26256,180.41869,167.70094,185.5833,196.47798,192.35999,186.67581,195.08173,199.10439,157.15265,166.75279,188.16986,172.91104,173.93062,154.70757,185.71889,222.26509,198.28065,210.45111,173.27925,193.56531,193.03015,192.76974,178.16566,206.02303,219.04393,191.17514,155.72168,213.36626,183.86829,179.326,249.95015,182.74492,216.32494,152.59627,159.7972,173.09193,176.39362,189.56877,159.65448,184.68416,191.29225,173.7254,204.96036,207.61542,206.44917,192.78943,220.81213,180.68309,204.47041,191.27986,195.78059,136.64366,190.27565,184.12727,202.13002,183.76593,161.12849,211.27856,203.51445,176.35887,137.46072,147.19879,119.09422,193.13974,158.81938,185.00096,217.71725,161.37424,184.13924,182.25768,184.70728,204.78903,174.89731,163.3452,171.66118,177.86841,181.05544,168.56612,189.61685,203.60149,172.0923,186.86656,185.33238,183.41966,197.93108,188.98506,168.09129,173.67513,185.53734,152.494,185.0616,165.42422,0.0,186.479,171.79121,184.73695,171.93181,218.91043,161.90492,139.06293,181.80403,206.02843,232.35857,165.70695,181.95424,228.24496,209.89896,201.32127,168.45425,197.90823,205.63803,181.21217,121.23745,192.02003,204.91884,199.60561,154.88332,189.30547,165.69473,212.76428,173.51501,198.56927,227.5042,195.76477,27535.52427,149,27535.52427,184.80217630872482,21.48709766218087,249.95015,119.09422,0.677457155682809,2
119,140.25175,230.79642,187.56737,209.17166,194.92424,185.09209,136.80991,153.78009,200.36151,152.61807,168.77777,207.33736,217.64168,149.18672,162.84821,170.41342,172.1427,192.15799,165.0522,165.8783,158.95531,174.62021,175.77617,201.1694,208.85368,147.25769,205.33833,173.33684,189.24478,193.26608,177.18405,152.87149,178.97676,208.05701,219.1111,203.588,189.85384,161.47264,171.78232,177.52705,187.78664,204.54425,199.16945,179.89917,173.35144,190.8577,168.85837,206.37013,195.32957,161.21097,192.85182,177.22578,179.10957,167.3799,174.52455,187.71671,175.32033,186.01038,208.53615,205.59306,174.69467,197.19666,191.15419,176.74332,207.99124,178.58043,165.00806,196.16562,157.61624,210.07127,161.00592,196.84058,168.38194,173.90092,172.01454,177.26277,159.24698,164.12027,151.08675,186.66289,202.53351,196.26579,154.25458,210.77118,144.06499,223.27287,183.60106,210.62004,184.71951,168.54143,172.73738,192.52945,174.20688,173.83586,177.38997,205.98701,151.64877,151.73277,172.26958,176.21777,174.99802,194.0715,206.9252,196.02411,188.89664,199.43797,188.96085,204.61916,169.06587,163.80634,205.41113,183.58687,194.55684,177.25452,206.83032,156.69106,195.98944,180.5705,186.479,0.0,123.99889,183.73503,195.64459,154.05733,173.91362,162.65347,110.74957,231.1171,192.94267,163.22537,211.09312,199.85605,192.74664,202.71521,189.42131,200.26196,183.87123,181.77339,217.04858,186.93835,189.3902,175.87831,226.53857,159.47923,203.56952,202.38528,191.68494,169.78773,235.13278,182.99776,27314.42695,149,27314.42695,183.31830167785236,21.276335990606317,235.13278,110.74957,0.6737494343881412,1
120,158.23589,210.27905,150.21687,162.86446,166.97897,137.87788,139.3903,132.05984,161.17796,131.45317,147.95596,187.86842,188.28925,161.24509,117.11015,129.47557,156.26317,168.33461,175.174,170.74454,153.69641,137.72061,156.13562,151.17387,161.79195,160.32358,188.05179,137.1523,191.27597,147.30177,170.686,141.82024,159.67784,173.86142,173.64113,208.29692,172.05199,157.9174,140.60625,164.05499,120.81584,173.56491,189.16884,149.45361,138.7513,176.10524,145.67581,173.30649,162.95068,128.24872,165.82292,160.78581,166.82814,151.44221,160.97948,159.01152,164.6301,147.09024,187.64595,175.19568,143.45692,172.63116,154.10873,179.09108,178.07692,145.03976,139.80357,160.0162,194.38156,162.0531,153.25514,195.44272,186.49054,148.86349,155.59943,129.96762,160.5081,165.74529,148.92432,197.46182,164.40311,177.70076,143.60014,172.88174,127.74979,192.81512,149.03812,152.49226,160.75636,135.3434,119.23476,192.92775,159.76335,136.22302,135.22658,180.36917,160.68344,144.99762,155.53905,157.07211,140.48303,154.37877,167.42274,150.86809,179.58821,169.77142,154.23024,179.21211,146.64673,157.00136,192.09364,145.10905,151.53949,156.39636,179.21994,133.23969,186.57755,175.04172,171.79121,123.99889,0.0,154.85178,166.98831,163.96347,127.77451,171.44705,133.36426,186.37022,169.91547,136.39793,168.82211,178.21852,190.88777,178.05133,186.50737,199.35851,122.90982,165.84019,182.65073,160.12349,150.94278,144.60062,204.43597,187.72601,175.73973,195.57834,148.11655,147.63731,210.6266,144.31387,24056.21267,149,24056.21267,161.45109174496645,20.37187866558613,210.6266,117.11015,0.6192675112777929,1
121,139.35835,170.56203,143.93953,189.35535,167.84818,167.11517,187.85643,173.71925,137.87773,157.24919,158.90178,106.72789,151.1487,156.14914,164.23412,129.39096,178.95811,190.41286,175.40459,192.1794,180.68825,160.79492,174.62589,151.92163,166.15573,190.74013,155.55862,182.49895,175.09346,162.12379,150.02371,173.56955,146.40732,152.83182,133.97447,151.3017,178.91592,161.56366,190.76471,176.70345,161.38388,189.98329,190.85234,189.87421,164.32661,189.27991,143.79414,173.6561,158.22247,160.59805,166.85178,143.97253,98.81757,156.95821,159.29819,191.8172,220.30789,135.55359,197.37802,174.86507,154.32716,124.65617,163.26909,177.5771,158.86014,138.37685,185.90512,148.73271,157.17604,149.13947,136.44157,197.26158,168.57855,150.10208,179.02762,125.33817,142.05986,188.37669,169.71106,185.69673,160.24333,161.42992,156.7999,112.0974,157.63196,139.41982,165.88928,166.43425,151.68434,206.17328,140.04335,194.11745,131.57767,163.78763,158.2682,185.61264,162.34131,205.04559,168.91734,148.7072,175.7059,155.27408,149.37581,193.89183,186.83865,158.43192,165.39903,156.59608,145.57083,192.81236,180.68999,148.39894,205.45348,147.15948,169.53027,162.17957,129.36357,164.65759,184.73695,183.73503,154.85178,0.0,154.26775,153.33577,133.98132,157.83995,178.42258,171.31987,163.48032,144.33896,164.32758,185.27205,155.40659,183.42575,144.82701,165.19788,207.20358,118.87218,176.33325,189.62749,102.05481,181.81902,197.86418,155.69307,178.15103,149.59698,168.74712,164.86681,144.72639,172.70081,24433.62635,149,24433.62635,163.98406946308725,21.573472838786,220.30789,98.81757,0.6253747632149875,1
122,178.82578,203.80013,150.94164,197.89609,209.04042,187.84976,187.62733,141.01189,177.32404,188.84178,161.59117,198.77605,205.57504,208.01649,154.26651,185.16513,163.32538,173.39856,201.67038,198.0273,193.67583,176.84674,184.92479,150.0793,161.19647,159.47325,190.56021,201.62096,170.81866,173.38281,197.32687,187.10278,157.02655,143.52504,190.03627,176.53342,224.49158,175.75517,134.80939,201.96649,172.40239,216.89119,168.23557,144.38832,142.00192,192.24989,197.491,166.60077,167.26698,194.04524,238.86017,173.86902,179.25699,204.00574,193.35257,214.88522,254.77866,209.98973,193.14931,138.86485,194.15501,148.29451,155.53732,203.04543,176.60657,192.5751,176.91412,170.36986,195.52927,208.32669,178.57112,204.45297,203.70758,167.08606,188.56964,208.23003,179.43355,192.63338,177.83516,193.93124,165.07384,178.52141,191.99939,183.03839,209.80702,167.18448,139.11305,179.2527,133.24326,187.43889,145.69757,205.85417,212.73918,192.93181,189.01605,173.54251,184.03644,196.64981,183.94443,180.0248,179.59583,179.97502,144.18066,161.40326,179.91057,203.4787,155.37857,169.87137,198.97581,156.17502,201.00304,175.87025,189.79242,146.16,203.38234,195.55865,160.81691,154.13295,171.93181,195.64459,166.98831,154.26775,0.0,203.98729,183.18016,180.6295,180.28319,198.22609,150.40222,194.52805,177.21907,200.78322,183.36073,195.28883,194.12682,189.75381,183.491,173.842,185.83035,206.74707,202.1131,230.233,186.72229,178.63002,205.30579,159.65947,176.91342,158.75302,204.99138,162.1689,27193.28641,149,27193.28641,182.50527791946308,21.471385951250756,254.77866,133.24326,0.671780150712576,1
123,123.95219,224.58382,174.44803,178.44431,190.85014,186.46349,166.8537,164.92688,166.59618,196.61807,172.95271,162.23358,172.39981,142.31186,172.61697,160.12524,193.7204,178.3194,170.31276,165.08078,174.81215,192.20013,200.17903,175.91707,197.28716,193.72708,202.07217,196.09895,203.45546,169.99976,163.88113,174.00293,176.31532,198.27837,196.36971,184.97858,179.90384,196.5976,204.34041,180.57521,174.29141,192.74492,208.76498,204.08539,214.95728,189.71658,124.52818,201.85925,165.31606,157.60454,157.88857,163.34499,186.27556,179.81735,154.91998,204.52858,186.99818,156.57913,178.88185,233.62178,191.50937,168.63518,212.63423,190.59285,242.56372,181.49542,176.88135,179.3651,141.43823,207.15828,150.29202,161.54288,190.72763,167.02802,175.12572,137.57704,155.58548,212.48192,169.24335,181.45287,158.17429,150.80864,169.93385,182.71552,173.54489,185.31641,194.86234,210.71165,203.44347,184.52431,180.09544,167.73993,149.23065,214.89511,178.87938,202.48808,148.68266,177.44983,158.20215,185.37866,182.29617,136.02901,188.78175,156.50534,201.46437,198.09186,175.14632,190.36797,156.22046,179.07101,203.58745,183.32762,223.52191,147.20663,182.44788,175.74541,173.67574,170.70525,218.91043,154.05733,163.96347,153.33577,203.98729,0.0,145.88692,175.91679,152.04298,248.35341,162.41161,189.57771,208.14075,195.06992,176.98138,199.94879,206.91318,198.81201,199.01115,140.01649,207.77922,165.92964,173.39975,205.99084,222.39847,151.09966,197.16306,174.67381,135.12309,171.32033,192.68254,176.24734,26923.27214,149,26923.27214,180.69310161073827,22.587500111740756,248.35341,123.95219,0.6671608780528159,1
124,142.55406,198.08377,162.50566,166.43997,140.22,133.29703,156.25635,155.80318,144.84233,166.21849,160.25436,141.9613,143.92882,157.00963,134.24937,141.09052,176.56268,165.02876,169.08768,206.4422,140.07617,155.13367,166.48975,160.68474,165.45992,186.68825,166.06648,147.07863,219.87827,161.91769,176.69182,172.82362,159.70392,168.51231,140.46779,167.0618,157.20381,162.68985,163.36041,158.59195,135.55869,164.57275,196.65067,193.28464,170.04977,180.34192,165.56575,165.83775,155.90431,153.33464,143.28467,154.73299,138.83678,153.5674,169.52242,197.02316,196.84888,142.93811,153.03514,184.05022,122.13223,103.78133,189.79114,179.95903,184.76825,172.23073,147.67624,142.26656,174.4881,127.4304,189.83025,153.21649,181.3488,156.32024,161.37172,128.46167,143.62175,183.31648,179.57111,201.98686,152.81853,162.40485,147.40704,175.64836,139.6763,177.14835,114.18575,171.46509,159.94839,159.91693,127.78082,187.70076,155.72789,179.55748,140.88959,182.97153,167.0589,152.39996,168.17361,136.71144,152.96892,144.74174,156.95409,150.65678,201.91696,164.54347,165.42137,189.92519,119.70564,163.08846,209.92369,161.24457,161.32924,158.51242,143.4248,135.6454,167.70309,174.65128,161.90492,173.91362,127.77451,133.98132,183.18016,145.88692,0.0,170.21977,185.70268,177.65329,197.15529,157.64934,151.73909,150.41887,191.99542,191.66249,210.70326,188.91116,195.23096,165.02419,175.67403,164.99316,149.18802,192.57178,182.21245,182.81548,176.01195,183.1947,140.78279,185.26476,181.67812,183.28035,24437.25058,149,24437.25058,164.0083931543624,21.004787356424252,219.87827,103.78133,0.6256822270112575,1
125,169.26566,147.29263,173.435,160.24582,153.5255,168.50664,151.05705,162.49911,165.67151,171.14302,159.82315,173.53017,158.95871,154.04434,164.50763,163.52841,191.36946,196.3217,152.20894,139.52309,157.9807,138.48109,152.39839,186.24052,199.6844,180.14456,186.71643,195.54578,169.21629,180.61797,191.68004,168.17738,209.87312,149.55672,168.39178,170.05481,198.67113,181.02942,198.19388,176.17287,176.22581,206.27339,187.64215,219.95453,171.62349,149.99025,180.52534,200.60585,151.37967,198.15384,208.31349,157.32448,161.58246,167.12457,131.60426,179.42191,236.45177,173.33582,193.82065,188.79172,155.53578,182.90817,147.21805,138.98532,172.63036,168.67168,178.79207,133.80251,175.39919,202.0359,167.13089,162.91017,173.22536,185.80624,177.17807,187.32941,185.53127,153.34039,176.34355,173.41158,192.0849,170.98653,137.84671,188.64293,170.97855,180.38121,169.82063,149.96411,151.0029,203.72763,163.59053,198.34323,215.72005,148.20609,189.85567,198.07097,169.13374,220.47066,146.354,139.9464,158.69594,172.56738,147.37309,174.84723,156.01691,195.77078,185.89915,182.43565,186.74623,196.90244,212.54082,159.1886,150.22717,183.99771,179.44333,164.36398,191.66098,139.4659,139.06293,162.65347,171.44705,157.83995,180.6295,175.91679,170.21977,0.0,132.6739,199.23657,203.9527,176.39926,225.29611,212.16823,191.32291,167.17256,121.14626,135.76729,191.12921,152.65959,175.15437,168.48965,173.71771,191.65439,143.60289,172.31276,180.87195,165.60732,173.93797,195.97137,177.50714,169.68259,25872.09112,149,25872.09112,173.6381954362416,21.229066934602777,236.45177,121.14626,0.6498614034019586,1
126,154.48482,191.04088,157.32469,182.90132,197.92656,180.47946,147.56561,141.9548,204.81088,174.69798,151.94641,204.18036,210.85825,152.70787,148.13586,163.69009,143.03038,167.8024,153.79533,117.02224,165.32474,149.49049,166.82448,184.36143,206.85619,159.80992,187.63557,177.53096,161.53983,179.9507,192.09077,151.63446,195.64499,177.59689,218.70853,198.17657,205.20264,175.8609,186.74971,185.60381,182.50459,179.6508,177.16109,186.1042,189.52202,161.86143,165.25482,193.80759,163.32329,176.09065,189.69334,183.33127,189.80389,184.55678,157.10808,186.20673,191.37064,166.05344,180.16829,199.94052,164.01521,199.74426,146.93771,132.81537,187.84669,178.136,163.04962,178.01826,171.87019,215.25246,146.02364,194.7558,188.46091,175.99277,194.15652,180.40446,176.44995,121.83456,159.57076,173.42505,185.60268,193.98018,131.3786,196.11349,169.15941,196.63232,184.54689,192.65511,193.00734,179.03317,161.84837,182.16939,189.10391,153.81288,148.77544,218.02841,141.33624,181.92952,148.5927,181.74876,169.86287,151.53986,185.61034,170.16946,181.69545,186.10687,170.0826,177.16936,189.78275,178.27864,175.21216,159.07314,164.98392,161.29669,194.55461,155.99799,187.48357,182.12279,181.80403,110.74957,133.36426,178.42258,180.28319,152.04298,185.70268,132.6739,0.0,209.62328,158.67522,184.00679,226.39862,208.6032,200.84253,177.38884,158.16443,186.41997,151.52596,165.78711,201.60495,179.53825,188.17094,178.85768,188.41858,169.65506,180.17859,188.68355,155.97539,170.97141,225.2579,160.45074,26165.94348,149,26165.94348,175.6103589261745,21.021376152175844,226.39862,110.74957,0.654705414144048,1
