Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
111,155.27977,108.31247,123.9724,146.17953,147.95302,109.82324,141.09821,142.01009,84.82256,149.31168,147.03957,134.09195,142.72144,106.68703,128.98439,122.52621,142.98224,156.50854,141.24852,115.67687,82.25471,128.98259,106.64691,121.32404,133.33276,79.28745,159.63135,93.45412,111.41199,102.56154,115.06605,154.56091,143.55928,134.90164,131.89751,107.19861,143.29639,150.69209,128.81548,159.51369,68.50623,94.40545,121.89035,128.47612,132.51974,86.34428,143.37325,110.2947,130.36121,143.93933,132.50381,148.75751,147.75446,132.9162,122.62366,114.59077,140.23454,159.79214,132.1268,148.70393,99.04249,130.10788,129.067,133.77444,141.00659,50.93914,127.4856,160.37129,110.55918,140.52902,116.73668,130.69948,130.92641,89.96876,117.52846,138.0264,169.75378,123.74689,142.51109,134.38342,150.16855,130.29214,93.41177,152.91594,148.20139,100.83737,132.29831,83.7654,103.69924,155.05159,122.49545,120.7258,102.765,145.61777,102.55331,99.48122,159.51642,148.32649,124.90547,135.66255,133.62163,136.0995,153.80696,123.10667,130.49059,141.6252,114.58492,104.28278,141.64719,164.60847,87.59197,0.0,127.55304,152.41499,133.1152,124.00189,113.91945,76.33342,115.36014,154.49402,87.2995,138.06454,56.60243,159.40994,179.66908,115.50542,167.95801,153.46898,154.86713,81.69444,129.91025,87.64402,189.5694,144.15076,169.68999,149.40569,123.35668,115.69137,130.3101,113.35989,138.05515,165.45935,138.93083,127.56334,135.87613,164.58868,159.94527,99.46255,118.92728,160.11122,19190.79395,149,19190.79395,128.79727483221478,24.71094126139953,189.5694,50.93914,0.5758677671419472,2
112,114.70778,79.14404,126.18391,140.90395,135.30984,139.19965,137.62801,146.20833,126.11,93.53002,131.94868,153.01479,137.99438,136.30936,145.3925,96.30339,113.79251,120.83416,156.09085,121.28238,119.97911,70.92834,99.0409,144.51454,110.74354,118.00388,109.50804,112.23613,148.63493,153.55313,110.66998,113.15063,94.47733,101.87265,111.98743,112.4882,139.83559,82.42895,123.93516,143.43338,113.09748,134.76822,68.01526,113.9366,150.94395,127.2171,81.19844,124.6915,120.42579,123.78126,87.22319,142.82703,120.01934,115.24158,89.54654,125.41216,135.73375,142.44147,131.82918,74.56672,82.69086,92.79364,135.1489,128.91832,96.3553,109.0526,105.41525,124.5392,107.61584,156.74969,128.41298,149.45494,131.72092,124.33622,102.87777,156.45802,175.20435,114.54827,123.95577,95.80766,140.09734,93.77039,120.01495,118.00348,70.80244,84.30267,111.41395,131.86755,98.79314,147.52509,118.61255,126.13834,137.78555,65.98847,107.14074,146.30409,144.12433,122.05599,163.84567,140.37578,116.61953,111.32226,106.03667,133.30101,113.32319,100.28232,146.73454,116.53554,157.28783,126.23435,131.45111,127.55304,0.0,125.69683,110.47768,109.22108,117.112,106.50993,117.0133,139.3105,125.78623,139.13527,123.75231,91.6509,101.11401,107.97511,140.28177,116.51005,114.93352,113.64333,92.16811,127.68597,154.56915,165.56096,126.41928,165.15584,144.55174,127.87142,138.11169,122.31866,149.77219,116.04237,150.56436,111.21712,161.07736,137.97433,88.67353,113.45791,124.3007,106.72122,18138.26506,149,18138.26506,121.73332255033556,21.964178032181064,175.20435,65.98847,0.5551107443190242,1
113,82.10326,108.76882,134.03473,137.52536,137.40131,101.2906,145.10886,123.03081,115.13446,122.59673,110.34854,91.7019,123.59234,115.09982,115.95506,130.84433,111.55323,110.965,90.87682,86.87952,123.08073,145.32616,141.16005,132.48061,114.37972,148.5191,120.81395,115.28749,126.62366,112.52723,74.12782,130.70183,151.74156,133.98294,143.62665,118.8452,127.65659,100.31759,123.90911,113.90945,128.04243,97.7118,139.65515,125.28738,82.53555,127.48347,110.61589,109.38768,88.89159,92.13319,123.11061,132.76822,81.74239,150.48969,124.98707,101.37887,136.9592,117.31101,114.66022,140.02339,105.24644,100.53983,82.03969,118.92558,79.10442,141.50793,98.37934,134.87173,126.07846,109.26968,118.61638,104.34626,115.25489,108.60926,143.78502,114.86987,157.33046,104.76753,99.99499,82.20623,153.95428,131.90817,100.79951,127.03207,119.10986,146.22693,77.52754,115.37022,110.58454,113.31992,110.73544,84.44967,134.47621,108.73077,128.57378,124.59649,83.61221,97.71017,103.09341,90.0761,153.37415,107.14299,98.22919,139.248,109.02893,136.2189,118.35683,78.36124,119.22478,121.53874,158.10927,152.41499,125.69683,0.0,106.18214,124.72977,134.90373,147.3743,142.17523,134.80194,152.05157,116.09261,162.02594,75.83099,120.52724,114.23831,106.92301,122.29544,80.20969,111.99865,100.06772,115.36823,142.25581,146.18762,115.62776,127.38424,100.66372,141.83054,122.9157,108.48264,72.24289,157.44357,151.38536,119.58402,147.26309,106.86397,106.95802,127.9034,141.00636,113.6934,17661.06848,149,17661.06848,118.53066093959733,20.698217302778538,162.02594,72.24289,0.545984025602731,1
114,123.8512,90.38322,122.92063,149.3186,135.12201,142.74991,126.24167,152.28217,97.0688,80.29289,111.27287,137.50119,139.71126,121.91592,113.67904,116.3572,142.08432,145.27568,125.88513,131.27399,145.64175,115.21818,108.99186,159.4408,86.7874,140.84979,115.27129,121.01862,141.5587,106.05136,105.98695,161.26669,107.8635,101.05915,128.40656,86.58055,82.8778,114.61639,92.56229,146.75427,114.03374,123.22695,107.54939,118.12447,127.79704,114.91563,117.58112,131.65215,133.6983,123.70637,142.33463,158.73878,112.17283,155.35809,140.53261,127.7191,101.54762,138.61334,151.63956,122.2483,107.99523,76.70637,90.16071,104.93418,99.43005,114.67407,141.3987,147.39168,163.36028,113.68816,117.61167,144.17819,92.11702,107.66821,138.79707,150.78394,129.20583,114.37994,136.00789,89.69198,149.69173,165.14772,117.10708,152.54178,116.03139,151.15529,81.50556,114.47401,133.5947,144.69821,125.57035,120.18097,150.76564,123.27672,116.97105,128.0768,92.76711,133.80099,136.66449,116.48206,106.66214,112.18566,135.15541,120.09939,131.46222,104.66577,138.23288,91.57115,132.34918,139.68452,138.35321,133.1152,110.47768,106.18214,0.0,117.78865,150.71184,118.08199,77.32176,140.69365,122.78396,147.49686,141.50494,114.48466,132.89963,100.27267,120.35928,119.37803,124.39114,103.48092,95.90976,142.50633,142.80554,166.37373,107.60855,143.88197,112.1388,137.70259,140.5152,128.92944,137.89722,125.40342,161.08607,139.58253,143.16539,141.89282,83.4418,138.4317,127.00041,129.18826,18565.1745,149,18565.1745,124.59848657718122,20.304826170834914,166.37373,76.70637,0.5647015524844211,1
115,158.1581,91.26549,116.13392,151.15039,181.86938,151.73372,140.81804,139.38136,133.91801,148.22536,133.80171,158.01181,130.75352,124.59796,158.09938,109.3911,149.06035,161.57283,133.63507,106.99376,100.79411,134.3448,107.67084,115.90376,100.69267,124.35794,167.49632,107.20452,156.41545,139.06709,130.38458,131.65791,166.4418,125.39267,95.42367,96.8503,134.76355,117.88074,111.23609,121.13187,114.38004,112.24417,126.19412,110.87966,132.51047,110.40323,113.57925,121.02912,157.09912,144.66132,120.70169,114.69619,159.37758,168.98071,99.75771,123.75457,152.94287,155.74892,144.38081,154.16142,89.99391,108.90445,142.49379,96.34318,114.84961,116.67574,137.8539,148.2431,120.26231,161.73195,137.71974,144.42444,98.8921,103.50565,147.30067,152.75569,153.09204,130.672,164.59404,103.09951,143.52608,131.90605,83.56828,112.04895,125.48058,108.02866,110.74828,127.98526,120.13703,147.00317,50.84565,97.2231,102.79154,123.96433,103.2808,117.87041,125.30389,112.0202,123.42553,155.43347,127.78345,154.76033,117.57145,165.34904,110.28263,117.39195,143.74142,85.66286,164.916,118.31435,154.62921,124.00189,109.22108,124.72977,117.78865,0.0,159.96742,119.03288,148.74066,157.71385,116.59885,159.62282,131.85315,132.73897,159.12245,112.20661,135.08409,99.2802,109.71979,103.00648,119.10576,118.0182,155.88106,151.80142,118.0326,165.21417,116.27312,130.04074,148.05812,139.12267,139.99348,155.33754,158.87975,112.68931,185.86913,124.35458,112.29358,149.36122,143.92632,144.56361,19366.81267,149,19366.81267,129.97860852348992,22.58213297713629,185.86913,50.84565,0.5803778497758242,1
116,145.77782,109.69897,133.52335,129.59009,113.45067,130.51605,130.85509,161.07303,125.95646,151.54565,152.76044,132.92181,133.32593,147.38525,103.20158,129.63454,155.31216,149.67465,137.2363,139.52179,107.09364,152.9314,109.25928,156.93893,150.25546,100.44881,113.71521,114.22536,113.90082,122.71362,111.18147,145.29794,135.67145,166.94926,135.47308,124.56495,143.7838,124.57935,159.57315,136.41418,114.64444,127.60036,118.29979,144.18326,116.94381,136.5415,98.80239,138.11411,83.28835,124.53307,90.42638,157.5686,120.80866,50.19815,143.06952,109.91924,130.73161,121.92365,117.06602,110.97789,104.24105,132.08899,118.9977,171.91696,143.6861,107.00636,94.57655,149.96718,122.23891,147.44435,85.11065,127.64629,138.34424,126.07932,141.26317,150.86429,173.13156,123.48897,105.64349,135.15138,140.01352,92.14077,137.71135,136.92073,117.68766,112.54729,123.54103,123.40546,129.59595,123.37186,155.44728,117.47676,138.21402,141.63037,117.51553,137.92796,165.4453,149.60866,155.8623,134.40041,157.33806,104.07249,122.0756,139.17755,83.4818,153.92508,119.32637,143.87569,135.63165,164.84593,114.58303,113.91945,117.112,134.90373,150.71184,159.96742,0.0,89.20648,132.21429,132.02576,127.61671,90.35027,106.46445,124.09862,126.59698,126.14878,186.28651,170.31664,157.63968,129.77621,107.0462,109.84071,174.64641,120.16925,195.80963,115.65626,161.08531,138.55794,143.18419,142.34354,125.28024,153.84518,75.25243,116.25654,105.41851,137.9016,160.42148,66.65798,106.34621,152.40581,19364.7398,149,19364.7398,129.96469664429532,23.102388582929372,195.80963,50.19815,0.5797742359604596,1
117,162.70341,69.39538,108.1599,131.36299,135.16133,141.48563,114.38518,144.33316,108.46146,147.85101,147.75293,152.24976,147.9295,122.7232,116.3585,117.9121,166.15598,152.57043,145.70108,127.36404,100.41328,136.80811,53.95895,125.79695,110.97313,74.01946,115.78409,71.08283,96.47233,101.52283,106.43261,150.85681,118.32824,131.67795,105.82024,82.01251,112.58694,120.24326,118.45635,140.71484,80.93534,121.55405,99.9249,109.93163,114.47462,109.44226,96.38327,126.71313,122.2383,127.7199,93.00819,156.82135,140.63745,97.00816,133.84209,92.05624,100.6076,138.48019,130.89604,127.18355,90.86465,106.24423,124.65909,127.70261,141.63388,71.09046,123.00813,148.36317,117.72488,146.45741,72.06406,121.97346,118.9707,105.76611,140.40556,149.37872,143.1125,97.04446,150.52097,134.34593,136.95531,113.44095,99.88094,137.69055,106.3952,107.53104,126.0546,84.13873,118.81855,125.23441,127.77165,124.73125,125.80407,141.5945,100.14424,122.84209,144.27237,135.57835,153.68372,143.68469,120.21703,127.81298,136.84042,113.0869,91.06202,123.8411,113.93489,114.61093,137.76291,147.61592,83.6683,76.33342,106.50993,147.3743,118.08199,119.03288,89.20648,0.0,94.98542,134.19995,50.54036,119.34169,68.59922,136.58684,156.51004,110.46773,177.25632,145.21095,148.60896,105.17245,95.02545,108.64291,157.42561,111.40759,167.83105,119.10389,134.75133,97.03951,139.36137,130.81654,148.12762,124.8902,103.59267,107.48413,107.22577,148.14041,132.18048,83.69743,76.394,148.78101,17917.80643,149,17917.80643,120.25373442953023,24.222594468901264,177.25632,50.54036,0.5497687019558588,1
118,141.56462,99.31032,119.50518,122.22655,114.67149,137.28226,103.45918,174.96762,106.22506,108.16616,155.38504,131.95309,149.59851,117.32632,114.77443,138.89246,149.34615,136.01094,145.32362,141.27623,143.70018,128.31429,97.79383,166.93513,98.10617,123.0311,100.01855,111.08009,131.12965,102.80848,114.95984,171.24989,76.06113,103.86571,117.85773,99.59515,93.53672,139.04294,109.7885,150.02423,102.96997,120.46814,118.50499,141.11481,135.78033,137.20885,122.02805,130.12631,133.07341,153.15511,131.87584,184.35452,118.52016,140.16705,163.16068,123.37528,74.24228,133.63213,158.58612,129.77483,105.73603,105.45626,108.97285,112.19969,137.19157,89.04563,139.47678,136.45897,158.70522,131.98488,97.12247,131.67998,140.83711,125.53085,136.51268,170.31451,133.16736,108.08443,136.52193,112.08143,166.05013,159.39581,131.265,168.13274,136.39865,150.34856,121.23906,103.40443,143.57863,160.39705,155.43909,142.51886,160.89534,132.51534,116.04574,137.11346,134.40495,155.24886,157.62909,133.53682,115.035,94.21101,154.56625,78.86915,140.4014,116.27852,133.42157,120.77679,106.17298,144.58444,118.8138,115.36014,117.0133,142.17523,77.32176,148.74066,132.21429,94.98542,0.0,151.86043,102.86652,137.38036,110.09975,140.55669,143.98233,107.88891,151.13054,152.55846,153.7881,112.63671,111.05301,135.78061,171.31227,151.27177,152.83162,139.93872,115.7149,122.10587,164.42436,120.10204,147.50513,126.44883,161.38721,124.96457,105.39237,162.61185,123.65063,128.24971,113.91711,142.21222,19357.48695,149,19357.48695,129.91601979865771,22.172062828955184,184.35452,74.24228,0.5802009044417683,1
119,153.03212,99.88074,109.01014,184.19154,110.14346,149.52322,169.55612,115.67213,116.09956,150.45146,111.09786,179.87791,109.87548,139.74277,127.78011,112.31221,175.31828,145.88097,105.95741,143.48132,168.66457,174.88142,149.72862,168.74986,152.187,109.12919,111.79433,141.41237,164.19049,153.88554,125.34361,121.86327,141.46146,192.62149,169.25504,113.65849,150.58141,93.38629,149.01707,143.87178,102.49441,155.27185,102.00811,133.35146,117.4967,116.24235,120.68327,103.98083,157.51608,126.65863,158.21332,143.41322,95.88885,135.48213,137.96312,128.68689,160.6221,109.89465,148.17899,114.23191,141.77107,100.57631,125.79736,174.48155,147.02657,163.77034,136.06448,157.95505,140.91705,99.38898,114.44619,142.71892,136.36884,131.38707,182.35695,124.9053,143.07541,128.51337,157.99779,150.83604,101.13746,146.00977,148.61227,153.41495,121.20838,124.62218,150.14659,142.05855,146.84373,114.14752,160.65715,148.10323,130.73221,168.791,96.66016,174.39178,140.24516,139.03749,139.545,136.1468,138.86407,128.94174,95.41462,140.51079,139.4297,85.30892,109.08093,136.55829,161.54321,157.79425,109.75265,154.49402,139.3105,134.80194,140.69365,157.71385,132.02576,134.19995,151.86043,0.0,156.54469,100.36542,140.25024,159.1012,147.51895,132.46375,164.90901,104.91949,134.09737,100.66008,68.94288,132.88481,126.98452,126.08173,137.2527,94.72331,174.42357,151.81523,85.11003,152.43925,147.99864,136.01375,126.34515,171.50723,141.84781,129.70821,160.9086,128.88545,110.7042,121.34137,20270.76091,149,20270.76091,136.04537523489932,23.45827983024261,192.62149,68.94288,0.5979540631703081,2
120,165.48573,82.70792,129.34624,136.74699,164.66942,145.07114,119.9763,139.58771,118.87683,167.0246,161.18466,155.80309,172.77354,124.62334,146.25414,135.8085,174.58728,148.97176,157.04628,124.98899,112.82278,150.60863,75.2392,116.02638,114.84967,89.01689,130.68423,61.52174,83.63458,107.1974,107.57057,158.32291,137.23392,127.95794,115.95377,100.06602,117.75794,138.98224,123.87086,156.15027,87.83081,121.87084,122.28129,118.61054,114.81807,114.42894,118.0349,130.55829,140.39771,131.5533,105.44903,166.11086,157.43294,138.02036,142.51822,80.50346,111.67625,162.80005,148.26572,157.94896,101.866,118.83942,138.53587,101.85181,152.67004,84.73531,142.00749,155.07025,120.87701,162.62814,92.66271,112.49684,133.09105,114.38801,153.54819,152.44398,147.9763,92.64694,176.15443,140.32465,159.43039,132.56587,81.9326,152.74219,120.77782,132.24118,144.23283,73.70013,124.89564,142.06221,124.98935,132.78482,141.12051,150.63892,119.55083,119.57088,143.64664,129.32275,157.44501,158.12173,141.25656,148.55875,160.9183,106.1801,111.15985,136.72511,120.50768,107.23373,139.14838,147.78471,100.61119,87.2995,125.78623,152.05157,122.78396,116.59885,127.61671,50.54036,102.86652,156.54469,0.0,134.83775,81.47583,143.34196,180.8127,121.95271,174.97057,146.1946,152.50771,114.27784,116.62157,112.76675,160.04474,123.59109,164.02745,130.85501,117.90631,74.56606,148.81506,124.19698,152.12175,126.06224,142.12614,104.96121,117.15495,156.80002,131.07765,110.97066,80.99388,163.05743,19275.96105,149,19275.96105,129.3688661073826,25.75488514526286,180.8127,50.54036,0.5771944096660296,2
121,126.79473,113.08426,138.85216,124.74348,116.25449,118.90534,116.1041,131.55086,119.09859,165.78123,137.95274,128.42999,118.51006,147.16798,131.68347,119.11178,166.60619,116.57172,97.83152,137.08006,140.11671,183.01871,142.51875,164.09703,160.66763,88.41325,103.9555,124.35687,118.551,133.09325,109.89581,106.25551,149.73219,187.18227,144.26945,134.04768,133.75661,126.82592,171.28922,130.29146,96.15063,116.34737,123.4154,158.40375,84.96452,122.32434,107.41586,107.32984,118.34766,115.8134,113.28635,133.34077,101.36986,113.36646,141.66817,79.26984,147.99557,111.01743,137.33563,123.74429,115.56053,126.36134,117.95165,146.47032,155.02328,136.81062,105.01946,129.34387,122.71205,136.91179,86.75103,86.8244,139.73854,123.82735,166.68018,127.39241,140.24019,121.79606,132.95232,119.61653,120.31486,120.10056,132.18507,141.05159,128.90811,133.39949,145.45038,127.20544,150.99849,125.76942,156.75081,103.68307,145.40083,158.41049,103.63543,127.89973,152.24315,121.56882,124.78081,140.49878,178.7198,91.07163,119.53246,112.63937,100.99986,133.81891,83.96019,133.47066,105.27748,147.25084,117.79642,138.06454,139.13527,116.09261,147.49686,159.62282,90.35027,119.34169,137.38036,100.36542,134.83775,0.0,111.34451,131.80946,127.3568,115.23154,154.97301,130.93689,152.34447,116.28045,100.76594,92.25698,139.29692,102.47726,170.17191,62.92273,139.36095,113.16434,121.61922,125.07442,90.83979,128.13759,117.48183,112.16284,84.85567,89.60261,167.95744,103.62842,86.22007,158.02287,18829.1181,149,18829.1181,126.36992013422818,22.50396451779189,187.18227,62.92273,0.5692845652226656,1
122,160.10896,105.5647,125.73103,127.78817,137.72121,121.70387,113.57904,141.95493,97.05839,159.63515,151.29674,147.58342,139.06866,127.19152,144.66345,108.7821,163.92953,143.8349,142.5262,134.67293,105.1039,146.31808,105.60721,137.98476,143.73251,46.63583,144.47583,102.22511,117.73687,121.67343,128.39494,130.47543,134.38496,152.7253,118.25929,112.67699,133.89757,148.34807,145.94331,155.81097,53.48786,106.99447,110.52136,139.42421,131.70287,94.03378,127.75606,107.38514,143.08952,148.58366,119.16681,139.02979,147.16856,121.81327,123.88479,101.77148,139.91011,149.26022,140.82816,134.81693,102.78296,128.32492,145.00012,129.85143,158.55565,66.67743,123.9185,138.17484,108.62335,155.44171,103.18736,117.44424,140.47198,100.33813,129.61115,142.25537,148.63399,128.75699,155.16463,132.68895,129.11316,127.57236,111.11823,144.61787,142.71999,100.68921,153.59103,100.60413,129.88545,155.49802,140.63991,122.31552,122.81046,152.85938,91.15142,103.70914,169.63374,139.77592,133.94736,153.92612,144.37375,121.85985,151.11317,104.10517,122.70476,129.11806,99.38944,122.37419,127.75167,153.18097,74.84065,56.60243,123.75231,162.02594,141.50494,131.85315,106.46445,68.59922,110.09975,140.25024,81.47583,111.34451,0.0,163.15388,165.1454,103.69588,166.12503,139.89867,166.88422,91.97777,122.27679,87.3426,170.96635,123.72165,172.82318,127.33996,129.91269,89.9517,136.41328,114.61987,140.10503,135.21855,137.78011,112.36872,111.36629,143.34933,169.73183,97.30842,95.64948,169.4664,19058.89396,149,19058.89396,127.91203999999999,24.538861021014053,172.82318,46.63583,0.5729408068907507,1
123,85.91267,107.67297,160.52878,136.54791,152.30545,131.55447,142.2603,140.27824,137.74423,117.13711,129.62263,124.95737,163.26524,150.80038,142.89656,129.20959,122.66264,113.08204,149.34978,117.35488,129.45065,119.1358,124.47073,141.81644,124.02576,154.50848,109.0662,117.01398,120.71292,139.46767,86.76807,132.15515,135.29543,118.10335,139.99715,134.3472,132.9962,95.54205,139.85759,145.99725,144.45467,133.95433,122.00029,124.05888,122.01089,145.65071,90.08532,145.88495,81.20826,82.53301,87.75996,150.18539,112.2736,127.74971,119.29276,106.68998,136.27672,146.90173,120.45471,116.60403,106.67214,106.34396,119.26522,128.37242,84.54679,138.8329,98.43588,134.50829,125.55973,157.09926,128.14017,127.33298,129.64233,129.61298,128.01862,141.56715,180.12248,110.1861,114.20409,93.49441,163.02856,114.08419,115.72596,122.823,79.77243,144.77533,95.23457,129.20995,110.42005,128.52821,128.75917,108.72732,167.55576,82.77597,149.92239,138.44502,116.34299,101.61259,158.53378,122.30276,160.46744,118.18104,120.11172,143.6964,98.40755,149.81099,144.43689,108.60185,143.41472,130.95746,161.44228,159.40994,91.6509,75.83099,114.48466,132.73897,124.09862,136.58684,140.55669,159.1012,143.34196,131.80946,163.15388,0.0,100.76745,121.26888,130.57901,139.72981,106.83779,143.65955,106.83432,139.09822,142.61667,166.10191,135.33269,152.55646,129.26859,133.27448,145.89949,121.13873,119.21395,131.96428,155.76143,108.31186,152.2469,124.29671,81.43865,115.78629,135.27223,126.18017,18990.16808,149,18990.16808,127.45079248322148,21.04286472777309,180.12248,75.83099,0.573052509346359,1
124,124.86466,135.47025,155.30704,121.98755,112.41388,150.33655,121.35792,171.83578,145.25044,105.78902,126.97269,150.87735,135.8398,174.59412,147.28381,109.35233,151.9987,129.65538,154.12686,162.20436,156.42305,135.77263,140.52473,185.3354,144.57381,160.84331,120.52933,166.44958,180.35861,164.1987,147.4579,118.46642,120.01251,153.5235,128.70753,139.27431,127.06505,107.30817,156.51189,140.88339,151.28644,155.33905,123.41261,147.66908,157.34973,163.02277,85.46095,153.02373,120.90935,140.40874,116.5517,134.13318,111.49806,114.91363,130.3802,149.2049,145.43802,113.90674,127.97107,80.48679,134.98248,108.90431,149.86308,163.19249,111.38166,150.59584,93.40549,98.23202,153.69182,163.15828,134.97815,152.08934,146.55898,136.66418,126.83537,158.23177,153.25885,162.4297,107.10551,98.73509,127.12833,146.77716,172.57748,105.56837,119.88087,148.49969,121.79709,171.71484,158.66049,142.14883,172.77121,123.83363,183.84869,107.20948,144.62654,154.36714,143.46669,126.71828,162.52414,134.00722,151.79079,82.73116,106.65885,153.1622,118.57145,138.26633,142.54317,148.86256,135.98926,121.94495,164.02513,179.66908,101.11401,120.52724,132.89963,159.12245,126.59698,156.51004,143.98233,147.51895,180.8127,127.3568,165.1454,100.76745,0.0,98.93673,122.50361,137.22154,140.4684,154.68721,110.07941,163.9279,136.68329,163.24413,148.14172,151.62378,159.0779,158.03334,170.75426,142.89476,142.04059,126.42618,163.42584,131.25728,151.2086,106.71638,141.12939,127.00598,161.35014,144.53131,20736.46421,149,20736.46421,139.17090073825503,22.088199841687285,185.3354,80.48679,0.6073056006820714,2
125,131.78769,107.56245,118.95174,94.97237,107.2588,109.10274,81.7951,123.92357,79.32524,108.0516,89.24527,129.60208,122.23129,125.70412,129.00099,69.3271,149.97198,119.27084,126.69164,125.87521,111.56563,124.03213,99.85798,127.39116,108.14972,114.1135,133.50464,122.92281,139.80072,105.44073,125.64246,104.95589,114.39055,124.22747,92.30339,83.82784,73.63699,109.76403,106.22707,129.41771,86.65508,106.477,112.17918,99.75118,122.23843,99.37842,89.80317,107.55809,121.78551,124.69939,116.28077,87.23759,113.07979,120.17829,97.47009,108.71779,115.52328,106.72854,95.68737,108.01665,115.65745,70.84814,134.68172,110.56219,97.02134,90.20631,82.35293,74.05286,120.77168,130.69786,101.19753,107.09102,110.06055,55.38623,96.56799,105.07107,93.91942,137.84251,122.40955,87.24509,88.72612,152.79637,118.69017,80.15031,127.08665,128.34572,111.15315,111.71989,128.6619,115.98003,137.15131,89.83443,143.22191,115.39133,111.55064,84.01894,103.79641,85.04717,102.53379,103.1291,112.73696,86.49116,112.05657,109.16961,104.97637,113.37889,78.13792,88.51791,97.00961,90.11621,104.91851,115.50542,107.97511,114.23831,100.27267,112.20661,126.14878,110.46773,107.88891,132.46375,121.95271,115.23154,103.69588,121.26888,98.93673,0.0,83.3102,100.34207,123.1974,100.05679,92.61285,125.27499,108.60939,120.6935,113.20695,119.04803,97.66306,98.09435,138.76537,92.68177,122.12575,107.64066,155.41275,109.18947,117.90885,92.95542,138.49159,96.18826,132.40611,145.8755,16340.41246,149,16340.41246,109.6671977181208,17.825084095278196,155.41275,55.38623,0.5189290445043064,1
126,114.5954,148.9879,159.90851,135.22591,148.65793,115.16351,137.33972,131.78658,114.52605,118.33772,102.83817,135.68494,148.04071,142.40688,172.78459,113.33772,140.81236,111.9537,140.98668,131.94052,154.41843,141.03841,163.56696,149.61549,134.56126,168.58006,165.33337,161.09186,177.51233,148.21281,143.6398,116.28545,150.96437,135.33829,143.40292,136.6955,124.07544,134.40971,131.78534,156.82732,133.15616,125.35647,153.07341,135.15648,149.90038,132.5097,139.16612,120.04078,152.19962,143.09116,161.85507,106.5236,122.53309,186.00699,113.10506,142.59709,163.24379,142.65816,131.02254,147.92097,149.16228,104.33293,155.70375,115.06353,96.04976,148.48773,116.63326,95.24236,145.56029,146.09293,160.40996,130.30809,147.14081,101.99002,119.38905,115.97051,137.58342,163.10831,142.19841,91.48217,139.12816,188.07082,138.85818,117.72311,159.7029,168.12164,133.64668,147.39987,145.11855,155.15775,150.95699,116.68244,172.3484,118.55538,151.56425,118.92085,105.67892,91.63876,107.56778,115.68679,152.00986,118.69476,135.26535,137.94264,158.94804,136.94385,121.40611,96.60251,122.57304,98.69241,162.73334,167.95801,140.28177,106.92301,120.35928,135.08409,186.28651,177.25632,151.13054,164.90901,174.97057,154.97301,166.12503,130.57901,122.50361,83.3102,0.0,102.64902,116.36548,126.77682,133.40846,154.72865,129.2137,175.04292,83.06382,164.57132,98.22231,137.26469,154.4471,96.47144,128.63882,144.21823,216.04799,144.37985,171.75737,114.47796,146.05807,156.37157,180.87343,151.53799,20579.27394,149,20579.27394,138.11593248322146,23.610138545018142,216.04799,83.06382,0.604031371371243,2
