Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
215,4.0,3.0,4.0,6.0,8.0,8.0,9.0,9.0,5.0,7.0,8.0,6.0,1.0,7.0,5.0,0.0,4.0,6.0,5.0,6.0,5.0,9.0,5.0,1.0,6.0,2.0,5.0,8.0,0.0,8.0,6.0,7.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,6.0,9.0,4.0,4.0,3.0,1.0,9.0,3.0,7.0,7.0,8.0,3.0,2.0,9.0,0.0,6.0,5.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,7.0,4.0,7.0,1.0,7.0,0.0,6.0,5.0,1.0,2.0,9.0,4.0,3.0,1.0,9.0,2.0,8.0,7.0,5.0,3.0,9.0,8.0,9.0,4.0,2.0,2.0,0.0,7.0,3.0,4.0,1.0,2.0,1.0,9.0,3.0,8.0,1.0,2.0,4.0,4.0,4.0,5.0,9.0,0.0,8.0,0.0,4.0,9.0,8.0,2.0,2.0,7.0,0.0,3.0,3.0,4.0,5.0,6.0,2.0,0.0,0.0,5.0,3.0,1.0,6.0,8.0,2.0,7.0,2.0,8.0,2.0,9.0,5.0,3.0,1.0,4.0,3.0,5.0,3.0,3.0,7.0,5.0,2.0,9.0,8.0,8.0,4.0,5.0,4.0,8.0,5.0,6.0,3.0,0.0,8.0,0.0,9.0,2.0,7.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,9.0,0.0,9.0,2.0,3.0,6.0,9.0,6.0,8.0,9.0,4.0,2.0,4.0,0.0,0.0,2.0,6.0,5.0,2.0,6.0,5.0,3.0,8.0,5.0,7.0,8.0,6.0,7.0,4.0,3.0,1.0,5.0,5.0,0.0,8.0,8.0,8.0,9.0,6.0,6.0,9.0,2.0,0.0,5.0,4.0,0.0,0.0,3.0,7.0,3.0,3.0,2.0,6.0,6.0,0.0,1.0,9.0,0.0,3.0,7.0,7.0,0.0,8.0,4.0,7.0,3.0,4.0,8.0,2.0,9.0,0.0,6.0,6.0,2.0,2.0,0.0,7.0,4.0,1.0,2.0,0.0,2.0,1.0,9.0,3.0,8.0,3.0,9.0,0.0,0.0,8.0,2.0,6.0,4.0,7.0,9.0,3.0,5.0,9.0,3.0,6.0,9.0,7.0,1.0,3.0,9.0,2.0,0.0,7.0,2.0,7.0,5.0,6.0,1.0,4.0,6.0,2.0,7.0,8.0,0.0,0.0,6.0,5.0,1.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,1345.0,268,1345.0,5.018656716417911,2.5778235616488967,9.0,1.0,0.4493699589926216,2
216,6.0,1.0,7.0,3.0,0.0,9.0,5.0,6.0,1.0,9.0,0.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,7.0,5.0,7.0,3.0,9.0,0.0,3.0,5.0,2.0,6.0,3.0,6.0,9.0,0.0,7.0,6.0,3.0,7.0,7.0,0.0,3.0,9.0,0.0,3.0,0.0,1.0,5.0,9.0,2.0,3.0,9.0,0.0,1.0,8.0,5.0,2.0,8.0,8.0,9.0,0.0,6.0,2.0,6.0,5.0,2.0,6.0,2.0,7.0,3.0,1.0,0.0,9.0,2.0,0.0,2.0,2.0,3.0,9.0,3.0,5.0,5.0,4.0,5.0,8.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,5.0,9.0,4.0,0.0,5.0,8.0,9.0,0.0,0.0,9.0,9.0,4.0,1.0,4.0,9.0,4.0,5.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,4.0,1.0,1.0,5.0,8.0,1.0,2.0,6.0,2.0,5.0,8.0,2.0,4.0,3.0,5.0,0.0,2.0,0.0,6.0,6.0,2.0,8.0,5.0,1.0,9.0,7.0,1.0,1.0,1.0,6.0,7.0,7.0,9.0,0.0,3.0,7.0,3.0,7.0,6.0,5.0,2.0,6.0,9.0,9.0,1.0,5.0,9.0,5.0,5.0,7.0,4.0,9.0,6.0,1.0,0.0,5.0,0.0,4.0,8.0,1.0,2.0,7.0,9.0,1.0,7.0,4.0,1.0,2.0,3.0,9.0,8.0,6.0,7.0,7.0,5.0,9.0,2.0,6.0,6.0,9.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,7.0,5.0,6.0,9.0,5.0,7.0,0.0,4.0,3.0,0.0,6.0,0.0,4.0,0.0,0.0,6.0,4.0,7.0,4.0,6.0,2.0,4.0,3.0,5.0,6.0,2.0,7.0,1.0,2.0,5.0,7.0,6.0,7.0,4.0,7.0,1.0,1.0,3.0,1.0,9.0,4.0,5.0,6.0,8.0,9.0,3.0,5.0,6.0,1.0,8.0,9.0,1.0,4.0,4.0,7.0,1.0,6.0,0.0,9.0,3.0,1.0,0.0,6.0,0.0,3.0,5.0,4.0,0.0,6.0,6.0,8.0,7.0,1.0,3.0,9.0,1.0,8.0,5.0,2.0,6.0,4.0,2.0,0.0,8.0,5.0,6.0,7.0,4.0,3.0,6.0,4.0,2.0,1.0,1294.0,262,1294.0,4.938931297709924,2.6436030386225435,9.0,1.0,0.4405547300855602,1
217,1.0,1.0,1.0,3.0,1.0,5.0,1.0,7.0,7.0,5.0,0.0,6.0,4.0,7.0,9.0,2.0,6.0,0.0,8.0,1.0,9.0,0.0,9.0,8.0,2.0,4.0,6.0,4.0,8.0,1.0,7.0,0.0,4.0,0.0,5.0,5.0,7.0,8.0,3.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,8.0,3.0,4.0,0.0,5.0,6.0,1.0,3.0,8.0,8.0,2.0,5.0,8.0,3.0,2.0,8.0,8.0,4.0,6.0,5.0,1.0,4.0,0.0,7.0,0.0,7.0,1.0,1.0,9.0,4.0,7.0,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,8.0,3.0,4.0,3.0,2.0,9.0,7.0,2.0,9.0,3.0,8.0,5.0,4.0,3.0,7.0,3.0,5.0,5.0,4.0,8.0,6.0,0.0,6.0,6.0,2.0,9.0,8.0,8.0,7.0,2.0,0.0,8.0,5.0,6.0,3.0,9.0,6.0,3.0,2.0,5.0,6.0,0.0,2.0,3.0,5.0,0.0,6.0,2.0,7.0,3.0,1.0,3.0,3.0,9.0,0.0,5.0,8.0,0.0,6.0,8.0,2.0,6.0,8.0,0.0,5.0,3.0,1.0,1.0,6.0,3.0,8.0,3.0,4.0,1.0,8.0,1.0,3.0,6.0,4.0,0.0,9.0,7.0,5.0,5.0,6.0,7.0,0.0,6.0,8.0,8.0,6.0,2.0,7.0,4.0,4.0,2.0,8.0,6.0,3.0,6.0,9.0,1.0,1.0,5.0,4.0,9.0,7.0,7.0,6.0,3.0,9.0,7.0,0.0,5.0,2.0,8.0,4.0,5.0,6.0,2.0,3.0,3.0,7.0,0.0,9.0,1.0,2.0,9.0,7.0,7.0,6.0,0.0,7.0,0.0,5.0,2.0,2.0,9.0,9.0,3.0,6.0,3.0,4.0,7.0,2.0,1.0,6.0,1.0,8.0,8.0,3.0,8.0,7.0,5.0,7.0,4.0,3.0,5.0,2.0,5.0,0.0,8.0,2.0,4.0,1.0,0.0,1.0,3.0,8.0,8.0,5.0,1.0,7.0,4.0,7.0,4.0,6.0,2.0,3.0,1.0,7.0,9.0,6.0,3.0,3.0,7.0,8.0,4.0,3.0,6.0,0.0,1.0,7.0,5.0,0.0,7.0,3.0,3.0,3.0,0.0,6.0,9.0,3.0,2.0,2.0,8.0,3.0,9.0,8.0,8.0,3.0,6.0,4.0,4.0,1341.0,272,1341.0,4.930147058823529,2.5041676982036654,9.0,1.0,0.4445851325618967,2
218,2.0,1.0,3.0,8.0,5.0,2.0,6.0,7.0,7.0,6.0,9.0,1.0,1.0,5.0,0.0,8.0,0.0,8.0,9.0,0.0,2.0,4.0,3.0,0.0,3.0,8.0,0.0,9.0,9.0,7.0,7.0,2.0,9.0,2.0,0.0,6.0,4.0,8.0,3.0,3.0,4.0,2.0,7.0,7.0,9.0,7.0,5.0,2.0,7.0,7.0,4.0,1.0,3.0,0.0,1.0,6.0,8.0,3.0,7.0,8.0,3.0,4.0,2.0,4.0,9.0,4.0,0.0,3.0,2.0,3.0,9.0,8.0,8.0,6.0,5.0,9.0,5.0,2.0,1.0,4.0,1.0,6.0,5.0,5.0,6.0,6.0,1.0,6.0,2.0,9.0,6.0,5.0,5.0,8.0,9.0,4.0,2.0,9.0,0.0,6.0,4.0,1.0,4.0,4.0,7.0,1.0,4.0,4.0,6.0,7.0,8.0,7.0,5.0,3.0,2.0,1.0,9.0,6.0,0.0,3.0,7.0,6.0,8.0,2.0,5.0,7.0,9.0,9.0,8.0,1.0,8.0,5.0,2.0,4.0,9.0,1.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,8.0,6.0,6.0,2.0,7.0,2.0,2.0,1.0,1.0,8.0,1.0,3.0,5.0,1.0,4.0,7.0,9.0,5.0,5.0,4.0,7.0,1.0,6.0,8.0,7.0,1.0,5.0,3.0,4.0,8.0,5.0,5.0,4.0,3.0,7.0,4.0,7.0,1.0,5.0,8.0,1.0,6.0,3.0,7.0,7.0,8.0,6.0,9.0,5.0,3.0,5.0,5.0,4.0,1.0,5.0,4.0,3.0,1.0,7.0,9.0,9.0,4.0,6.0,4.0,7.0,5.0,0.0,6.0,6.0,5.0,4.0,8.0,3.0,0.0,7.0,0.0,9.0,6.0,2.0,7.0,6.0,3.0,7.0,0.0,4.0,8.0,2.0,9.0,0.0,9.0,2.0,0.0,8.0,9.0,3.0,6.0,5.0,4.0,3.0,6.0,9.0,9.0,9.0,1.0,1.0,1.0,8.0,9.0,7.0,1.0,9.0,7.0,4.0,2.0,0.0,6.0,7.0,7.0,1.0,1.0,2.0,5.0,1.0,4.0,6.0,4.0,9.0,7.0,8.0,1.0,4.0,8.0,1.0,9.0,8.0,6.0,8.0,5.0,8.0,1.0,4.0,7.0,7.0,1.0,0.0,2.0,5.0,3.0,2.0,0.0,8.0,0.0,6.0,2.0,0.0,2.0,1.0,1402.0,279,1402.0,5.025089605734767,2.6019184903990533,9.0,1.0,0.447173267918789,1
219,3.0,8.0,2.0,2.0,4.0,3.0,1.0,9.0,1.0,5.0,7.0,3.0,5.0,6.0,6.0,5.0,9.0,6.0,5.0,2.0,7.0,5.0,9.0,5.0,7.0,9.0,4.0,2.0,7.0,5.0,8.0,2.0,5.0,2.0,4.0,9.0,6.0,6.0,0.0,7.0,1.0,9.0,2.0,9.0,5.0,0.0,6.0,6.0,9.0,3.0,0.0,8.0,8.0,2.0,4.0,6.0,1.0,0.0,8.0,0.0,5.0,8.0,2.0,2.0,1.0,8.0,1.0,9.0,6.0,3.0,8.0,0.0,2.0,2.0,9.0,9.0,3.0,5.0,8.0,4.0,1.0,8.0,4.0,9.0,2.0,0.0,7.0,3.0,1.0,7.0,3.0,8.0,6.0,7.0,1.0,9.0,6.0,2.0,0.0,4.0,8.0,8.0,4.0,2.0,0.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,6.0,3.0,5.0,6.0,1.0,8.0,9.0,8.0,4.0,8.0,6.0,3.0,9.0,7.0,1.0,3.0,7.0,6.0,1.0,7.0,0.0,6.0,0.0,6.0,0.0,7.0,9.0,2.0,9.0,3.0,6.0,7.0,6.0,1.0,3.0,9.0,2.0,3.0,0.0,8.0,3.0,8.0,3.0,2.0,6.0,5.0,5.0,5.0,3.0,9.0,3.0,3.0,5.0,5.0,1.0,7.0,2.0,0.0,1.0,1.0,3.0,7.0,0.0,2.0,1.0,4.0,1.0,5.0,9.0,3.0,5.0,4.0,2.0,8.0,6.0,8.0,3.0,3.0,5.0,6.0,2.0,0.0,2.0,9.0,5.0,5.0,8.0,8.0,8.0,9.0,1.0,1.0,9.0,2.0,5.0,0.0,8.0,9.0,7.0,9.0,2.0,2.0,3.0,4.0,0.0,9.0,0.0,4.0,0.0,6.0,7.0,6.0,1.0,5.0,2.0,5.0,4.0,5.0,1.0,3.0,6.0,6.0,1.0,0.0,2.0,8.0,5.0,7.0,5.0,1.0,2.0,6.0,9.0,9.0,3.0,7.0,5.0,9.0,6.0,8.0,8.0,3.0,9.0,9.0,9.0,8.0,7.0,7.0,2.0,4.0,7.0,4.0,3.0,3.0,2.0,4.0,7.0,4.0,1.0,9.0,1.0,4.0,5.0,6.0,7.0,7.0,7.0,5.0,1.0,8.0,9.0,6.0,9.0,2.0,3.0,9.0,0.0,9.0,0.0,0.0,2.0,8.0,7.0,3.0,7.0,8.0,4.0,1398.0,276,1398.0,5.065217391304348,2.6572474636690884,9.0,1.0,0.449198627555168,1
220,3.0,3.0,6.0,8.0,8.0,0.0,1.0,9.0,4.0,7.0,1.0,1.0,4.0,2.0,7.0,0.0,3.0,2.0,4.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,7.0,1.0,3.0,4.0,2.0,8.0,9.0,9.0,6.0,7.0,9.0,9.0,6.0,3.0,7.0,9.0,4.0,1.0,4.0,3.0,4.0,7.0,5.0,0.0,6.0,9.0,7.0,3.0,7.0,4.0,8.0,4.0,5.0,3.0,8.0,8.0,1.0,7.0,9.0,8.0,7.0,8.0,9.0,3.0,3.0,6.0,3.0,9.0,0.0,7.0,2.0,6.0,6.0,9.0,6.0,4.0,9.0,6.0,8.0,6.0,0.0,8.0,2.0,8.0,1.0,2.0,8.0,2.0,1.0,7.0,2.0,8.0,7.0,2.0,4.0,2.0,8.0,7.0,1.0,0.0,6.0,5.0,6.0,4.0,4.0,3.0,9.0,3.0,1.0,9.0,1.0,3.0,7.0,3.0,1.0,8.0,5.0,1.0,2.0,7.0,8.0,5.0,7.0,7.0,7.0,1.0,1.0,7.0,0.0,2.0,8.0,6.0,7.0,6.0,3.0,4.0,1.0,2.0,7.0,2.0,1.0,9.0,6.0,8.0,4.0,9.0,8.0,0.0,1.0,0.0,9.0,9.0,5.0,8.0,9.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,9.0,4.0,0.0,2.0,8.0,2.0,6.0,6.0,4.0,7.0,7.0,2.0,7.0,1.0,2.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,9.0,5.0,8.0,3.0,7.0,3.0,7.0,6.0,7.0,0.0,0.0,8.0,2.0,6.0,6.0,8.0,3.0,3.0,3.0,2.0,6.0,5.0,7.0,2.0,0.0,5.0,6.0,4.0,0.0,3.0,6.0,8.0,2.0,1.0,5.0,5.0,8.0,5.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,7.0,6.0,9.0,6.0,3.0,1.0,6.0,2.0,0.0,1.0,3.0,9.0,4.0,1.0,3.0,8.0,2.0,4.0,8.0,0.0,8.0,9.0,4.0,6.0,9.0,3.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,2.0,9.0,9.0,7.0,5.0,1.0,7.0,4.0,9.0,0.0,9.0,1.0,1.0,9.0,4.0,6.0,0.0,3.0,7.0,2.0,7.0,0.0,1.0,9.0,6.0,3.0,8.0,8.0,3.0,1418.0,278,1418.0,5.100719424460432,2.6054590283893346,9.0,1.0,0.45347047066565416,1
221,2.0,8.0,4.0,2.0,7.0,2.0,3.0,1.0,9.0,5.0,0.0,4.0,7.0,3.0,9.0,1.0,1.0,9.0,5.0,2.0,0.0,8.0,6.0,8.0,6.0,5.0,2.0,2.0,4.0,1.0,4.0,6.0,2.0,0.0,0.0,9.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,8.0,8.0,6.0,9.0,9.0,5.0,4.0,4.0,8.0,5.0,2.0,6.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,6.0,0.0,5.0,7.0,2.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0,6.0,0.0,9.0,8.0,7.0,5.0,4.0,7.0,0.0,6.0,6.0,4.0,8.0,8.0,0.0,2.0,2.0,0.0,7.0,0.0,2.0,2.0,8.0,4.0,3.0,0.0,9.0,7.0,8.0,3.0,7.0,5.0,5.0,8.0,3.0,4.0,5.0,7.0,2.0,8.0,5.0,8.0,2.0,4.0,6.0,2.0,8.0,1.0,4.0,5.0,1.0,6.0,7.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,6.0,8.0,7.0,1.0,8.0,0.0,5.0,4.0,9.0,9.0,2.0,5.0,7.0,6.0,1.0,6.0,8.0,9.0,7.0,2.0,5.0,0.0,8.0,4.0,2.0,0.0,7.0,8.0,3.0,8.0,0.0,9.0,9.0,8.0,2.0,9.0,0.0,9.0,5.0,2.0,9.0,9.0,7.0,8.0,5.0,8.0,6.0,3.0,7.0,3.0,7.0,4.0,4.0,7.0,9.0,8.0,7.0,6.0,6.0,2.0,6.0,6.0,1.0,7.0,6.0,5.0,7.0,9.0,5.0,2.0,1.0,6.0,2.0,0.0,6.0,7.0,8.0,3.0,3.0,7.0,6.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,4.0,6.0,6.0,7.0,1.0,1.0,0.0,8.0,6.0,3.0,5.0,4.0,2.0,7.0,4.0,0.0,6.0,7.0,7.0,7.0,4.0,5.0,9.0,9.0,0.0,6.0,1.0,1.0,6.0,1.0,9.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,6.0,1.0,4.0,4.0,6.0,4.0,4.0,0.0,7.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,8.0,7.0,0.0,3.0,0.0,5.0,1.0,0.0,3.0,5.0,5.0,1.0,1.0,7.0,7.0,1.0,5.0,3.0,4.0,7.0,3.0,7.0,1297.0,264,1297.0,4.912878787878788,2.5188653440927045,9.0,1.0,0.44259198614600626,1
222,3.0,8.0,5.0,3.0,0.0,2.0,9.0,6.0,4.0,8.0,7.0,3.0,4.0,7.0,6.0,9.0,1.0,0.0,4.0,5.0,8.0,7.0,4.0,2.0,2.0,7.0,0.0,3.0,3.0,7.0,1.0,8.0,7.0,8.0,2.0,8.0,0.0,3.0,4.0,6.0,1.0,3.0,9.0,6.0,0.0,7.0,7.0,3.0,9.0,1.0,1.0,7.0,8.0,5.0,2.0,0.0,2.0,2.0,6.0,7.0,1.0,9.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,3.0,5.0,4.0,8.0,6.0,0.0,8.0,3.0,8.0,4.0,2.0,1.0,5.0,1.0,2.0,0.0,3.0,4.0,3.0,5.0,0.0,2.0,9.0,1.0,8.0,8.0,0.0,8.0,9.0,9.0,9.0,2.0,6.0,6.0,0.0,4.0,6.0,0.0,9.0,6.0,4.0,3.0,8.0,9.0,5.0,0.0,2.0,8.0,4.0,7.0,6.0,7.0,9.0,5.0,8.0,8.0,5.0,9.0,8.0,4.0,0.0,8.0,8.0,9.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,7.0,8.0,9.0,8.0,3.0,1.0,2.0,4.0,7.0,9.0,0.0,4.0,9.0,7.0,5.0,9.0,2.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,9.0,9.0,8.0,0.0,0.0,2.0,1.0,2.0,8.0,8.0,2.0,8.0,5.0,3.0,5.0,0.0,4.0,9.0,8.0,3.0,9.0,6.0,3.0,7.0,6.0,8.0,5.0,9.0,6.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,1.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,6.0,6.0,6.0,2.0,7.0,6.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,1.0,2.0,5.0,2.0,4.0,4.0,6.0,8.0,8.0,5.0,0.0,3.0,7.0,5.0,2.0,9.0,3.0,2.0,0.0,1.0,2.0,9.0,8.0,0.0,5.0,9.0,8.0,0.0,7.0,6.0,3.0,5.0,8.0,3.0,8.0,4.0,1.0,7.0,4.0,2.0,2.0,0.0,2.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,1.0,7.0,6.0,1.0,5.0,0.0,6.0,0.0,9.0,8.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,8.0,1451.0,268,1451.0,5.414179104477612,2.609559149166045,9.0,1.0,0.47462079430006243,1
223,0.0,9.0,3.0,0.0,4.0,1.0,8.0,4.0,9.0,6.0,4.0,9.0,6.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,1.0,7.0,8.0,4.0,6.0,8.0,0.0,9.0,9.0,7.0,9.0,8.0,2.0,1.0,3.0,4.0,0.0,9.0,5.0,8.0,3.0,7.0,4.0,5.0,8.0,9.0,9.0,3.0,5.0,2.0,9.0,6.0,1.0,9.0,3.0,0.0,7.0,3.0,9.0,6.0,2.0,9.0,4.0,5.0,0.0,9.0,1.0,2.0,8.0,6.0,0.0,1.0,5.0,6.0,9.0,6.0,5.0,8.0,9.0,1.0,3.0,8.0,9.0,6.0,7.0,2.0,8.0,6.0,7.0,8.0,2.0,0.0,9.0,8.0,7.0,1.0,8.0,8.0,4.0,8.0,6.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,9.0,1.0,6.0,9.0,3.0,5.0,8.0,7.0,3.0,4.0,5.0,3.0,8.0,7.0,2.0,6.0,4.0,4.0,6.0,4.0,8.0,5.0,2.0,4.0,7.0,6.0,9.0,8.0,6.0,0.0,1.0,5.0,3.0,0.0,6.0,6.0,5.0,4.0,4.0,0.0,0.0,1.0,4.0,8.0,8.0,6.0,5.0,4.0,2.0,1.0,0.0,2.0,8.0,2.0,9.0,5.0,9.0,8.0,3.0,5.0,8.0,7.0,3.0,2.0,7.0,9.0,8.0,4.0,6.0,4.0,4.0,6.0,7.0,8.0,7.0,7.0,7.0,4.0,1.0,9.0,7.0,3.0,2.0,6.0,6.0,1.0,1.0,5.0,1.0,7.0,2.0,0.0,4.0,5.0,2.0,3.0,7.0,2.0,7.0,5.0,9.0,1.0,3.0,6.0,0.0,0.0,4.0,9.0,6.0,7.0,8.0,4.0,3.0,0.0,8.0,4.0,6.0,4.0,7.0,7.0,9.0,8.0,5.0,6.0,0.0,2.0,6.0,8.0,3.0,1.0,0.0,1.0,4.0,5.0,4.0,1.0,7.0,6.0,2.0,9.0,0.0,2.0,6.0,8.0,4.0,9.0,3.0,0.0,5.0,1.0,1.0,3.0,7.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,8.0,2.0,9.0,9.0,5.0,7.0,4.0,8.0,6.0,8.0,9.0,2.0,4.0,4.0,6.0,4.0,8.0,3.0,3.0,8.0,1.0,3.0,5.0,4.0,7.0,7.0,2.0,5.0,1425.0,276,1425.0,5.163043478260869,2.5606151912245485,9.0,1.0,0.4588193094887583,1
224,5.0,5.0,0.0,7.0,0.0,5.0,5.0,7.0,2.0,8.0,4.0,4.0,4.0,1.0,5.0,7.0,9.0,5.0,2.0,2.0,6.0,9.0,2.0,7.0,4.0,2.0,6.0,5.0,8.0,8.0,0.0,3.0,3.0,2.0,3.0,5.0,7.0,0.0,3.0,1.0,8.0,7.0,5.0,3.0,0.0,2.0,2.0,1.0,9.0,6.0,4.0,5.0,7.0,8.0,5.0,1.0,0.0,3.0,8.0,8.0,1.0,0.0,4.0,7.0,2.0,9.0,2.0,9.0,9.0,5.0,2.0,9.0,2.0,7.0,4.0,4.0,2.0,8.0,6.0,1.0,4.0,0.0,9.0,1.0,8.0,6.0,5.0,0.0,9.0,3.0,9.0,1.0,4.0,5.0,8.0,8.0,4.0,0.0,0.0,5.0,6.0,2.0,4.0,0.0,2.0,9.0,5.0,4.0,7.0,3.0,7.0,2.0,3.0,6.0,5.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,5.0,0.0,9.0,3.0,0.0,3.0,5.0,0.0,8.0,1.0,3.0,5.0,4.0,5.0,4.0,1.0,9.0,3.0,4.0,8.0,7.0,9.0,5.0,3.0,2.0,9.0,3.0,7.0,3.0,9.0,2.0,0.0,1.0,3.0,3.0,2.0,9.0,9.0,2.0,9.0,2.0,7.0,4.0,8.0,2.0,0.0,9.0,3.0,4.0,3.0,2.0,3.0,2.0,9.0,6.0,6.0,0.0,2.0,4.0,4.0,1.0,8.0,4.0,5.0,3.0,0.0,9.0,2.0,1.0,1.0,4.0,5.0,9.0,8.0,4.0,3.0,1.0,3.0,7.0,7.0,7.0,9.0,0.0,1.0,0.0,7.0,8.0,0.0,9.0,4.0,4.0,2.0,4.0,1.0,7.0,9.0,3.0,6.0,2.0,6.0,0.0,8.0,0.0,6.0,5.0,8.0,7.0,6.0,4.0,4.0,2.0,7.0,2.0,8.0,5.0,1.0,8.0,8.0,6.0,2.0,9.0,7.0,8.0,1.0,4.0,0.0,0.0,3.0,5.0,3.0,4.0,8.0,0.0,3.0,4.0,4.0,4.0,8.0,2.0,8.0,3.0,4.0,4.0,1.0,2.0,9.0,4.0,2.0,3.0,7.0,1.0,6.0,4.0,1.0,5.0,8.0,9.0,3.0,5.0,1.0,6.0,2.0,8.0,9.0,8.0,0.0,2.0,9.0,2.0,7.0,8.0,5.0,6.0,2.0,0.0,8.0,6.0,8.0,1321.0,270,1321.0,4.892592592592592,2.5718455581080186,9.0,1.0,0.4411777481977203,1
