Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,7.0,2.0,5.0,1.0,4.0,3.0,8.0,9.0,4.0,7.0,6.0,9.0,6.0,0.0,9.0,1.0,6.0,5.0,7.0,8.0,3.0,8.0,0.0,8.0,6.0,8.0,1.0,7.0,3.0,6.0,7.0,9.0,6.0,5.0,8.0,3.0,4.0,7.0,4.0,0.0,0.0,8.0,3.0,3.0,0.0,7.0,0.0,5.0,9.0,4.0,8.0,2.0,7.0,1.0,0.0,9.0,2.0,3.0,6.0,8.0,1.0,7.0,3.0,5.0,2.0,7.0,3.0,2.0,7.0,9.0,9.0,7.0,5.0,9.0,8.0,2.0,6.0,3.0,1.0,1.0,9.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0,8.0,2.0,0.0,0.0,7.0,9.0,1.0,2.0,9.0,8.0,9.0,3.0,8.0,0.0,0.0,3.0,9.0,2.0,8.0,6.0,1.0,2.0,0.0,3.0,3.0,4.0,5.0,6.0,1.0,4.0,2.0,4.0,4.0,7.0,8.0,5.0,5.0,9.0,4.0,1.0,7.0,9.0,1.0,0.0,5.0,9.0,0.0,3.0,9.0,4.0,8.0,6.0,2.0,4.0,7.0,8.0,7.0,5.0,3.0,4.0,9.0,4.0,729.0,136,729.0,5.360294117647059,2.6028061613371847,9.0,1.0,0.4739622942043512,1
41,4.0,7.0,1.0,7.0,4.0,5.0,8.0,8.0,3.0,0.0,8.0,8.0,1.0,9.0,6.0,2.0,5.0,8.0,7.0,1.0,4.0,8.0,1.0,8.0,4.0,5.0,5.0,5.0,2.0,1.0,7.0,4.0,6.0,0.0,5.0,9.0,8.0,2.0,9.0,5.0,8.0,0.0,9.0,1.0,6.0,6.0,2.0,6.0,2.0,7.0,3.0,0.0,2.0,6.0,3.0,6.0,4.0,2.0,9.0,9.0,0.0,4.0,1.0,0.0,1.0,2.0,9.0,9.0,6.0,2.0,7.0,4.0,3.0,1.0,4.0,6.0,9.0,6.0,1.0,9.0,9.0,5.0,0.0,4.0,7.0,8.0,0.0,6.0,8.0,1.0,0.0,6.0,8.0,5.0,0.0,9.0,7.0,2.0,2.0,8.0,8.0,1.0,5.0,6.0,8.0,8.0,7.0,1.0,3.0,7.0,0.0,8.0,7.0,4.0,7.0,1.0,8.0,4.0,3.0,5.0,1.0,5.0,8.0,3.0,4.0,8.0,5.0,8.0,4.0,5.0,6.0,5.0,5.0,9.0,4.0,2.0,1.0,1.0,0.0,4.0,9.0,6.0,0.0,6.0,1.0,6.0,1.0,1.0,4.0,3.0,696.0,137,696.0,5.08029197080292,2.6390066538628907,9.0,1.0,0.45064323595165173,1
42,6.0,8.0,5.0,8.0,7.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0,8.0,7.0,3.0,2.0,1.0,1.0,1.0,6.0,7.0,7.0,6.0,9.0,6.0,3.0,9.0,8.0,3.0,2.0,5.0,8.0,6.0,1.0,1.0,4.0,1.0,0.0,3.0,9.0,0.0,4.0,1.0,2.0,5.0,7.0,3.0,4.0,0.0,2.0,7.0,9.0,4.0,6.0,2.0,9.0,2.0,0.0,8.0,1.0,1.0,5.0,0.0,6.0,6.0,7.0,2.0,1.0,3.0,5.0,9.0,3.0,2.0,3.0,0.0,7.0,3.0,9.0,6.0,9.0,3.0,6.0,7.0,6.0,6.0,3.0,9.0,6.0,0.0,8.0,3.0,6.0,6.0,4.0,5.0,0.0,3.0,5.0,0.0,5.0,5.0,9.0,7.0,9.0,4.0,9.0,3.0,5.0,0.0,6.0,0.0,9.0,6.0,0.0,5.0,5.0,2.0,7.0,5.0,0.0,6.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,4.0,7.0,7.0,0.0,4.0,5.0,5.0,2.0,3.0,9.0,2.0,3.0,3.0,9.0,3.0,9.0,2.0,5.0,8.0,3.0,648.0,133,648.0,4.87218045112782,2.5113682393473886,9.0,1.0,0.4427043243516065,1
43,6.0,4.0,3.0,6.0,4.0,6.0,6.0,0.0,9.0,5.0,8.0,4.0,1.0,0.0,1.0,7.0,5.0,7.0,9.0,8.0,6.0,8.0,4.0,1.0,3.0,8.0,8.0,5.0,1.0,7.0,7.0,0.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,8.0,3.0,1.0,4.0,0.0,0.0,4.0,6.0,3.0,3.0,5.0,6.0,0.0,3.0,2.0,0.0,5.0,2.0,4.0,2.0,5.0,7.0,5.0,9.0,0.0,8.0,4.0,1.0,0.0,4.0,8.0,2.0,5.0,1.0,9.0,4.0,2.0,1.0,7.0,6.0,7.0,9.0,5.0,7.0,1.0,8.0,4.0,7.0,7.0,8.0,0.0,4.0,3.0,4.0,0.0,5.0,7.0,4.0,2.0,8.0,1.0,4.0,8.0,9.0,3.0,4.0,0.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,9.0,1.0,2.0,9.0,3.0,5.0,8.0,3.0,7.0,5.0,6.0,7.0,2.0,4.0,1.0,6.0,5.0,2.0,7.0,2.0,8.0,0.0,1.0,0.0,1.0,7.0,1.0,8.0,4.0,2.0,4.0,2.0,8.0,4.0,9.0,0.0,3.0,644.0,132,644.0,4.878787878787879,2.5136907039261196,9.0,1.0,0.44010833504735697,1
44,4.0,0.0,6.0,0.0,0.0,3.0,6.0,7.0,9.0,7.0,5.0,2.0,7.0,1.0,1.0,4.0,8.0,1.0,6.0,4.0,9.0,3.0,2.0,0.0,1.0,8.0,5.0,7.0,0.0,1.0,1.0,8.0,7.0,5.0,1.0,1.0,1.0,5.0,7.0,6.0,0.0,6.0,1.0,0.0,0.0,3.0,6.0,4.0,2.0,4.0,7.0,8.0,0.0,5.0,1.0,9.0,9.0,2.0,3.0,2.0,5.0,4.0,7.0,8.0,3.0,5.0,1.0,8.0,3.0,9.0,3.0,6.0,8.0,9.0,5.0,7.0,1.0,9.0,1.0,8.0,4.0,0.0,8.0,7.0,3.0,9.0,5.0,3.0,6.0,5.0,6.0,2.0,0.0,3.0,9.0,3.0,8.0,1.0,7.0,3.0,1.0,5.0,7.0,5.0,6.0,9.0,5.0,8.0,4.0,4.0,5.0,9.0,8.0,9.0,3.0,1.0,2.0,8.0,6.0,9.0,6.0,7.0,7.0,5.0,8.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,9.0,8.0,7.0,9.0,3.0,5.0,4.0,6.0,8.0,9.0,6.0,4.0,0.0,6.0,9.0,6.0,4.0,6.0,701.0,137,701.0,5.116788321167883,2.641791289630162,9.0,1.0,0.45112355698704754,1
45,3.0,4.0,5.0,4.0,5.0,0.0,3.0,4.0,9.0,8.0,6.0,7.0,4.0,8.0,4.0,4.0,3.0,2.0,4.0,5.0,1.0,4.0,3.0,1.0,8.0,5.0,1.0,7.0,7.0,9.0,0.0,7.0,6.0,3.0,6.0,2.0,1.0,4.0,6.0,3.0,7.0,6.0,2.0,4.0,3.0,0.0,2.0,4.0,8.0,9.0,9.0,6.0,1.0,2.0,5.0,4.0,2.0,0.0,7.0,9.0,6.0,5.0,7.0,8.0,7.0,7.0,0.0,8.0,7.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,2.0,9.0,7.0,5.0,8.0,4.0,9.0,1.0,7.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,4.0,5.0,2.0,1.0,3.0,8.0,5.0,8.0,9.0,5.0,3.0,0.0,5.0,7.0,2.0,3.0,4.0,4.0,2.0,7.0,9.0,0.0,7.0,7.0,9.0,2.0,8.0,4.0,1.0,1.0,5.0,9.0,9.0,5.0,3.0,4.0,9.0,1.0,8.0,5.0,5.0,5.0,8.0,3.0,2.0,2.0,4.0,3.0,2.0,8.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,3.0,683.0,139,683.0,4.913669064748201,2.4916609536106726,9.0,1.0,0.4458427721431651,1
46,9.0,7.0,5.0,5.0,7.0,6.0,0.0,2.0,5.0,2.0,4.0,8.0,5.0,6.0,5.0,2.0,7.0,5.0,1.0,7.0,0.0,9.0,6.0,8.0,2.0,5.0,5.0,6.0,9.0,3.0,7.0,9.0,6.0,2.0,3.0,5.0,6.0,2.0,5.0,0.0,0.0,2.0,5.0,6.0,6.0,2.0,0.0,4.0,0.0,7.0,5.0,9.0,6.0,6.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,4.0,3.0,7.0,1.0,3.0,0.0,7.0,9.0,7.0,8.0,9.0,7.0,1.0,1.0,2.0,6.0,8.0,1.0,4.0,8.0,6.0,3.0,2.0,0.0,9.0,7.0,4.0,4.0,4.0,0.0,6.0,1.0,0.0,7.0,9.0,7.0,2.0,7.0,8.0,7.0,4.0,2.0,7.0,6.0,4.0,1.0,4.0,0.0,5.0,0.0,0.0,9.0,0.0,8.0,9.0,9.0,2.0,7.0,6.0,6.0,5.0,2.0,7.0,9.0,5.0,5.0,8.0,2.0,5.0,6.0,0.0,3.0,9.0,8.0,7.0,7.0,2.0,1.0,0.0,6.0,1.0,7.0,7.0,7.0,5.0,1.0,0.0,3.0,8.0,684.0,130,684.0,5.2615384615384615,2.4323266675657442,9.0,1.0,0.47023879495441195,1
47,2.0,3.0,2.0,1.0,6.0,0.0,2.0,8.0,9.0,2.0,1.0,0.0,7.0,2.0,0.0,5.0,6.0,3.0,8.0,9.0,8.0,6.0,2.0,5.0,8.0,0.0,6.0,7.0,9.0,8.0,0.0,2.0,8.0,5.0,2.0,7.0,0.0,1.0,7.0,0.0,5.0,6.0,7.0,3.0,4.0,4.0,4.0,0.0,8.0,6.0,1.0,1.0,1.0,9.0,2.0,4.0,7.0,7.0,9.0,4.0,6.0,2.0,5.0,2.0,0.0,3.0,1.0,8.0,8.0,1.0,6.0,9.0,2.0,9.0,3.0,0.0,0.0,7.0,6.0,6.0,8.0,4.0,0.0,6.0,1.0,8.0,7.0,4.0,1.0,4.0,9.0,5.0,6.0,9.0,1.0,7.0,1.0,9.0,5.0,8.0,8.0,0.0,2.0,4.0,7.0,9.0,2.0,0.0,7.0,7.0,0.0,4.0,8.0,2.0,2.0,4.0,8.0,7.0,7.0,1.0,9.0,1.0,0.0,1.0,8.0,7.0,9.0,5.0,5.0,7.0,9.0,5.0,0.0,6.0,0.0,4.0,3.0,0.0,7.0,9.0,7.0,2.0,0.0,6.0,6.0,8.0,4.0,9.0,7.0,3.0,682.0,130,682.0,5.246153846153846,2.6748444626572745,9.0,1.0,0.4610789462264044,1
48,8.0,9.0,6.0,1.0,0.0,1.0,4.0,9.0,8.0,9.0,8.0,0.0,4.0,5.0,1.0,8.0,3.0,4.0,2.0,5.0,7.0,3.0,9.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,2.0,1.0,4.0,5.0,6.0,5.0,6.0,4.0,7.0,9.0,2.0,3.0,3.0,2.0,8.0,0.0,8.0,0.0,1.0,7.0,7.0,4.0,9.0,3.0,7.0,5.0,1.0,9.0,8.0,5.0,0.0,2.0,5.0,0.0,3.0,5.0,1.0,6.0,7.0,8.0,4.0,4.0,0.0,1.0,9.0,4.0,3.0,1.0,5.0,9.0,9.0,6.0,8.0,2.0,5.0,7.0,4.0,7.0,4.0,7.0,5.0,9.0,5.0,9.0,0.0,1.0,2.0,6.0,5.0,1.0,6.0,6.0,6.0,4.0,2.0,3.0,9.0,0.0,9.0,0.0,3.0,9.0,4.0,9.0,0.0,5.0,5.0,9.0,5.0,0.0,6.0,9.0,2.0,1.0,5.0,8.0,5.0,8.0,9.0,8.0,1.0,3.0,7.0,7.0,7.0,9.0,6.0,2.0,8.0,0.0,3.0,7.0,6.0,6.0,6.0,3.0,6.0,2.0,2.0,715.0,136,715.0,5.257352941176471,2.535037775357864,9.0,1.0,0.46767297167117894,2
49,3.0,2.0,6.0,2.0,5.0,1.0,9.0,7.0,8.0,7.0,5.0,1.0,6.0,3.0,9.0,6.0,8.0,7.0,6.0,1.0,1.0,3.0,2.0,8.0,3.0,0.0,5.0,0.0,5.0,8.0,2.0,0.0,7.0,9.0,8.0,8.0,4.0,8.0,4.0,2.0,4.0,7.0,4.0,5.0,4.0,9.0,7.0,6.0,1.0,0.0,7.0,7.0,6.0,9.0,2.0,3.0,1.0,7.0,2.0,6.0,0.0,9.0,5.0,3.0,8.0,9.0,1.0,7.0,0.0,0.0,8.0,5.0,8.0,2.0,4.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,5.0,5.0,8.0,8.0,1.0,7.0,2.0,3.0,8.0,3.0,4.0,6.0,7.0,9.0,0.0,1.0,5.0,4.0,2.0,4.0,3.0,6.0,5.0,9.0,0.0,6.0,0.0,5.0,8.0,4.0,3.0,4.0,9.0,5.0,2.0,8.0,4.0,2.0,1.0,0.0,4.0,1.0,9.0,9.0,2.0,3.0,3.0,8.0,2.0,4.0,5.0,6.0,7.0,5.0,8.0,7.0,6.0,9.0,2.0,2.0,8.0,8.0,4.0,9.0,8.0,4.0,8.0,5.0,711.0,136,711.0,5.227941176470588,2.5204076227418226,9.0,1.0,0.46488192647472687,1
50,1.0,8.0,4.0,4.0,6.0,0.0,3.0,7.0,0.0,1.0,2.0,9.0,1.0,5.0,4.0,3.0,0.0,0.0,5.0,0.0,9.0,5.0,9.0,8.0,6.0,3.0,3.0,1.0,9.0,3.0,0.0,8.0,4.0,4.0,9.0,5.0,9.0,3.0,3.0,6.0,8.0,3.0,0.0,6.0,7.0,9.0,5.0,1.0,7.0,7.0,0.0,1.0,0.0,4.0,5.0,5.0,2.0,8.0,4.0,1.0,5.0,5.0,3.0,2.0,1.0,0.0,9.0,6.0,0.0,1.0,6.0,0.0,5.0,5.0,9.0,5.0,4.0,1.0,4.0,3.0,3.0,1.0,0.0,6.0,8.0,8.0,1.0,0.0,0.0,6.0,2.0,5.0,2.0,0.0,6.0,4.0,9.0,3.0,1.0,0.0,5.0,3.0,5.0,1.0,3.0,4.0,8.0,9.0,7.0,0.0,2.0,6.0,8.0,9.0,8.0,2.0,8.0,7.0,5.0,5.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,9.0,4.0,3.0,2.0,9.0,3.0,0.0,5.0,7.0,6.0,8.0,7.0,8.0,6.0,7.0,2.0,1.0,8.0,4.0,9.0,4.0,6.0,7.0,633.0,128,633.0,4.9453125,2.5809052244016537,9.0,1.0,0.44370525904728303,1
51,1.0,0.0,0.0,9.0,0.0,6.0,1.0,1.0,5.0,5.0,5.0,9.0,1.0,7.0,2.0,3.0,7.0,7.0,4.0,0.0,9.0,7.0,2.0,3.0,5.0,2.0,8.0,5.0,9.0,0.0,5.0,4.0,7.0,8.0,3.0,5.0,1.0,4.0,2.0,8.0,2.0,0.0,2.0,0.0,8.0,6.0,9.0,1.0,7.0,7.0,1.0,0.0,7.0,6.0,3.0,2.0,0.0,4.0,8.0,8.0,8.0,1.0,8.0,3.0,3.0,7.0,9.0,0.0,1.0,0.0,6.0,8.0,2.0,0.0,5.0,8.0,8.0,7.0,0.0,1.0,8.0,2.0,6.0,3.0,8.0,2.0,6.0,9.0,0.0,9.0,6.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,8.0,4.0,5.0,5.0,8.0,4.0,6.0,3.0,9.0,2.0,3.0,9.0,8.0,9.0,1.0,7.0,4.0,6.0,9.0,1.0,2.0,2.0,7.0,0.0,1.0,3.0,0.0,1.0,3.0,7.0,0.0,1.0,3.0,1.0,8.0,3.0,7.0,1.0,7.0,0.0,8.0,5.0,2.0,7.0,3.0,9.0,6.0,5.0,4.0,637.0,131,637.0,4.862595419847328,2.6979306709063504,9.0,1.0,0.43675323014713663,1
52,0.0,6.0,7.0,7.0,9.0,3.0,2.0,2.0,9.0,8.0,7.0,9.0,6.0,2.0,5.0,7.0,4.0,0.0,1.0,8.0,8.0,1.0,8.0,6.0,7.0,3.0,4.0,6.0,8.0,9.0,7.0,3.0,9.0,5.0,7.0,4.0,5.0,0.0,2.0,3.0,7.0,2.0,7.0,3.0,0.0,1.0,6.0,1.0,4.0,6.0,0.0,7.0,0.0,1.0,7.0,3.0,2.0,3.0,8.0,7.0,3.0,8.0,0.0,8.0,4.0,5.0,9.0,4.0,9.0,7.0,8.0,0.0,5.0,8.0,8.0,4.0,6.0,6.0,6.0,6.0,1.0,8.0,4.0,1.0,1.0,9.0,9.0,0.0,9.0,3.0,3.0,3.0,2.0,7.0,3.0,9.0,9.0,7.0,7.0,4.0,9.0,1.0,4.0,0.0,8.0,6.0,4.0,4.0,1.0,9.0,2.0,2.0,0.0,7.0,5.0,2.0,8.0,1.0,4.0,6.0,0.0,4.0,2.0,3.0,8.0,0.0,0.0,8.0,1.0,4.0,4.0,2.0,0.0,2.0,0.0,5.0,6.0,3.0,7.0,4.0,8.0,7.0,6.0,0.0,2.0,0.0,7.0,6.0,9.0,7.0,693.0,132,693.0,5.25,2.574275420267602,9.0,1.0,0.4656025284461809,1
53,8.0,3.0,6.0,5.0,5.0,7.0,5.0,5.0,3.0,0.0,5.0,8.0,1.0,8.0,5.0,8.0,3.0,7.0,3.0,5.0,8.0,4.0,9.0,7.0,5.0,3.0,9.0,0.0,1.0,8.0,2.0,4.0,8.0,7.0,8.0,3.0,4.0,6.0,2.0,5.0,1.0,6.0,9.0,2.0,5.0,2.0,6.0,9.0,9.0,9.0,4.0,6.0,1.0,0.0,1.0,3.0,9.0,0.0,6.0,8.0,8.0,1.0,4.0,3.0,4.0,6.0,4.0,3.0,9.0,8.0,7.0,5.0,0.0,2.0,8.0,5.0,8.0,9.0,6.0,2.0,3.0,1.0,6.0,2.0,0.0,5.0,3.0,5.0,8.0,1.0,9.0,4.0,3.0,7.0,4.0,1.0,4.0,1.0,1.0,8.0,6.0,2.0,7.0,9.0,9.0,9.0,4.0,2.0,7.0,6.0,9.0,2.0,9.0,7.0,2.0,9.0,4.0,7.0,1.0,1.0,6.0,8.0,4.0,4.0,4.0,9.0,9.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,7.0,7.0,9.0,2.0,5.0,6.0,3.0,9.0,9.0,8.0,0.0,6.0,1.0,0.0,4.0,4.0,754.0,142,754.0,5.309859154929577,2.5843055530316597,9.0,1.0,0.4689147807150822,2
54,9.0,9.0,5.0,9.0,0.0,4.0,0.0,3.0,3.0,5.0,7.0,5.0,6.0,0.0,7.0,3.0,9.0,3.0,3.0,6.0,5.0,0.0,5.0,1.0,6.0,8.0,8.0,4.0,2.0,5.0,1.0,6.0,3.0,8.0,6.0,4.0,1.0,1.0,8.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,4.0,2.0,3.0,2.0,5.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,2.0,3.0,4.0,4.0,0.0,7.0,3.0,5.0,3.0,2.0,2.0,9.0,4.0,2.0,6.0,7.0,6.0,5.0,0.0,7.0,4.0,4.0,2.0,6.0,0.0,0.0,3.0,5.0,7.0,0.0,8.0,6.0,4.0,2.0,8.0,2.0,1.0,8.0,9.0,5.0,3.0,6.0,1.0,8.0,3.0,7.0,7.0,0.0,5.0,6.0,9.0,9.0,6.0,1.0,0.0,1.0,7.0,0.0,3.0,5.0,5.0,8.0,9.0,9.0,3.0,0.0,8.0,6.0,3.0,1.0,0.0,0.0,8.0,6.0,7.0,6.0,7.0,1.0,1.0,8.0,1.0,9.0,7.0,4.0,2.0,7.0,8.0,7.0,2.0,7.0,635.0,130,635.0,4.884615384615385,2.51039259995666,9.0,1.0,0.44107185622455936,1
55,9.0,8.0,5.0,2.0,6.0,0.0,6.0,0.0,8.0,1.0,1.0,7.0,7.0,9.0,3.0,4.0,1.0,3.0,3.0,5.0,4.0,4.0,9.0,5.0,1.0,4.0,4.0,6.0,9.0,1.0,1.0,9.0,3.0,9.0,5.0,9.0,1.0,6.0,9.0,0.0,9.0,6.0,6.0,5.0,9.0,4.0,6.0,4.0,7.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,6.0,8.0,5.0,5.0,9.0,6.0,4.0,8.0,1.0,9.0,9.0,8.0,9.0,4.0,4.0,6.0,9.0,8.0,7.0,8.0,7.0,6.0,4.0,4.0,2.0,6.0,7.0,2.0,8.0,3.0,4.0,2.0,1.0,9.0,3.0,8.0,9.0,7.0,2.0,9.0,2.0,7.0,1.0,4.0,7.0,0.0,4.0,1.0,0.0,7.0,0.0,4.0,9.0,9.0,4.0,0.0,8.0,5.0,7.0,7.0,2.0,0.0,4.0,5.0,6.0,5.0,9.0,8.0,9.0,5.0,9.0,6.0,0.0,0.0,6.0,3.0,0.0,2.0,6.0,9.0,0.0,9.0,1.0,5.0,0.0,8.0,1.0,2.0,721.0,133,721.0,5.421052631578948,2.661930235031956,9.0,1.0,0.47541394877011844,1
56,3.0,6.0,0.0,6.0,2.0,3.0,3.0,4.0,8.0,7.0,6.0,5.0,3.0,1.0,2.0,7.0,7.0,9.0,0.0,9.0,3.0,7.0,8.0,0.0,6.0,9.0,8.0,1.0,8.0,5.0,5.0,9.0,7.0,0.0,7.0,7.0,8.0,8.0,5.0,1.0,2.0,4.0,2.0,2.0,9.0,2.0,0.0,7.0,5.0,1.0,2.0,0.0,2.0,9.0,3.0,0.0,0.0,3.0,7.0,2.0,6.0,7.0,8.0,8.0,6.0,1.0,6.0,0.0,5.0,9.0,8.0,6.0,5.0,6.0,4.0,8.0,6.0,8.0,2.0,9.0,0.0,8.0,3.0,0.0,4.0,6.0,1.0,6.0,4.0,8.0,1.0,3.0,2.0,1.0,8.0,4.0,5.0,6.0,2.0,3.0,4.0,3.0,6.0,4.0,9.0,3.0,3.0,0.0,2.0,5.0,2.0,1.0,6.0,8.0,9.0,5.0,0.0,9.0,7.0,4.0,1.0,7.0,9.0,9.0,1.0,0.0,5.0,1.0,6.0,1.0,6.0,4.0,9.0,6.0,4.0,8.0,7.0,6.0,7.0,8.0,8.0,0.0,5.0,0.0,0.0,9.0,5.0,3.0,8.0,6.0,697.0,133,697.0,5.2406015037593985,2.5727033730517834,9.0,1.0,0.465362868499901,2
57,1.0,2.0,6.0,9.0,6.0,2.0,8.0,7.0,5.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,6.0,1.0,3.0,7.0,5.0,9.0,0.0,4.0,6.0,4.0,9.0,8.0,9.0,1.0,2.0,6.0,3.0,5.0,9.0,6.0,2.0,3.0,0.0,2.0,3.0,2.0,9.0,4.0,2.0,0.0,0.0,7.0,1.0,7.0,8.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,7.0,7.0,8.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,4.0,7.0,5.0,1.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,0.0,7.0,9.0,8.0,4.0,8.0,1.0,9.0,7.0,7.0,5.0,1.0,3.0,3.0,3.0,2.0,5.0,9.0,9.0,9.0,2.0,3.0,8.0,0.0,1.0,2.0,7.0,7.0,3.0,5.0,9.0,2.0,0.0,4.0,7.0,7.0,9.0,8.0,8.0,9.0,4.0,8.0,4.0,1.0,6.0,0.0,6.0,1.0,3.0,3.0,8.0,4.0,7.0,2.0,5.0,0.0,5.0,1.0,7.0,0.0,8.0,7.0,0.0,8.0,9.0,8.0,7.0,0.0,0.0,5.0,3.0,663.0,133,663.0,4.984962406015038,2.725499091788249,9.0,1.0,0.4426921721599861,1
58,2.0,9.0,7.0,9.0,5.0,4.0,2.0,7.0,9.0,5.0,9.0,2.0,4.0,8.0,3.0,7.0,5.0,2.0,2.0,5.0,3.0,2.0,6.0,5.0,4.0,7.0,6.0,2.0,3.0,2.0,2.0,7.0,2.0,5.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,9.0,2.0,2.0,3.0,7.0,4.0,9.0,9.0,2.0,4.0,8.0,8.0,6.0,8.0,3.0,7.0,7.0,0.0,1.0,5.0,6.0,1.0,3.0,7.0,9.0,9.0,3.0,8.0,9.0,3.0,3.0,0.0,8.0,7.0,9.0,2.0,7.0,4.0,5.0,5.0,2.0,8.0,3.0,0.0,0.0,7.0,8.0,1.0,3.0,8.0,6.0,2.0,1.0,3.0,0.0,9.0,8.0,6.0,2.0,3.0,8.0,4.0,3.0,7.0,3.0,3.0,7.0,5.0,9.0,3.0,1.0,8.0,9.0,6.0,8.0,8.0,4.0,5.0,7.0,8.0,3.0,6.0,1.0,4.0,4.0,0.0,9.0,3.0,5.0,6.0,8.0,5.0,9.0,6.0,5.0,7.0,6.0,4.0,2.0,2.0,9.0,2.0,6.0,8.0,3.0,9.0,0.0,1.0,9.0,750.0,143,750.0,5.244755244755245,2.5287626074248752,9.0,1.0,0.4683326456383467,2
59,1.0,7.0,4.0,0.0,7.0,7.0,4.0,1.0,9.0,6.0,0.0,6.0,7.0,5.0,8.0,6.0,1.0,9.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,1.0,1.0,2.0,5.0,5.0,7.0,1.0,9.0,7.0,0.0,3.0,8.0,9.0,0.0,5.0,2.0,9.0,0.0,4.0,8.0,6.0,1.0,8.0,7.0,8.0,3.0,8.0,2.0,7.0,1.0,0.0,2.0,8.0,2.0,1.0,5.0,8.0,6.0,9.0,1.0,6.0,5.0,6.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,6.0,9.0,3.0,6.0,1.0,1.0,2.0,3.0,1.0,7.0,6.0,5.0,3.0,4.0,7.0,1.0,3.0,6.0,7.0,6.0,7.0,7.0,9.0,1.0,9.0,9.0,1.0,3.0,5.0,5.0,9.0,4.0,7.0,4.0,7.0,0.0,4.0,0.0,2.0,5.0,5.0,5.0,6.0,3.0,1.0,5.0,0.0,6.0,7.0,4.0,0.0,7.0,6.0,3.0,9.0,5.0,0.0,4.0,1.0,3.0,4.0,8.0,7.0,4.0,7.0,2.0,9.0,4.0,5.0,1.0,2.0,663.0,135,663.0,4.911111111111111,2.5341129404708327,9.0,1.0,0.4400466739297983,1
