Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,208.58636,200.86258,221.14481,165.22179,179.80504,210.21294,187.51761,185.39194,195.23245,174.74765,210.14569,206.84549,162.64648,196.13316,223.97163,195.23538,224.15582,232.42384,209.67116,221.42902,203.07576,224.32991,175.95601,191.00443,212.93266,197.50844,198.68178,247.19054,203.57152,169.66515,202.4913,217.05508,206.10654,205.48804,136.51692,189.8412,183.27736,237.0123,230.17619,238.53799,222.50075,211.61783,189.39827,150.9819,171.3851,202.20413,190.45045,212.15373,217.20271,213.26736,180.06847,197.66891,218.77228,149.12352,187.8707,179.53319,227.07446,179.70042,247.34286,162.03156,179.65231,203.44453,175.91609,197.91331,0.0,172.77094,219.04872,205.84241,188.44112,178.80188,204.31473,200.96603,232.33936,203.98236,180.51427,182.38095,224.3345,221.43929,182.63808,169.34273,134.9192,172.89442,188.19466,197.97569,150.71533,186.58853,146.69995,171.65564,142.16643,168.22682,223.28806,200.81639,203.1617,180.66972,215.14107,229.56073,172.24133,209.7728,177.35191,166.60542,19354.87797,99,19354.87797,195.50381787878786,24.458745152039768,247.34286,134.9192,0.7138135281541067,2
65,169.07082,168.19925,187.54013,148.73784,160.18402,191.60765,194.52635,165.73422,147.94865,162.29065,162.40012,128.30498,162.31964,173.47946,197.45627,168.32018,201.45265,208.20996,160.25041,153.92921,177.30891,186.46878,148.21837,172.85188,186.70248,130.45248,176.80566,186.51328,206.0407,163.70169,168.83253,152.68979,188.0497,160.27515,181.96565,178.26094,137.51213,207.38773,205.56647,167.77122,197.70372,129.33142,166.87386,182.67133,148.66354,198.70753,167.69391,195.53123,166.50656,166.37448,166.96164,163.53453,211.64047,151.70576,170.66685,181.54655,197.54201,176.66496,184.16124,163.18756,158.50627,163.71127,146.9731,186.49062,172.77094,0.0,183.18491,162.66907,189.21617,187.26042,140.33202,195.74098,180.06818,147.52968,169.17186,139.0088,190.35675,172.46916,143.94583,161.77901,157.50085,198.04124,123.39429,218.83209,173.8783,170.44838,145.48575,109.84933,150.1226,170.63577,203.5598,177.62099,170.20262,185.40453,173.18173,151.1534,135.79689,140.56639,209.52103,151.60834,16890.99651,99,16890.99651,170.61612636363634,21.720935592262062,218.83209,109.84933,0.6523988012720188,1
66,204.09964,150.52628,100.8534,174.05237,169.28249,193.29036,167.52968,175.37723,122.3526,117.31287,149.79196,201.96678,140.59698,172.15881,157.57094,131.86739,183.14067,171.18388,180.51826,197.89253,190.85519,187.20227,153.03729,145.70534,190.2373,173.38815,129.6906,146.29237,219.83389,150.5567,157.65694,168.95876,155.83833,169.32982,166.15547,150.80167,139.26067,167.35643,145.55432,171.22258,133.33415,186.21857,161.72928,154.1962,197.21791,184.08778,149.27765,157.74539,181.26868,180.41858,151.26163,164.13084,156.87279,176.72543,162.29462,170.6953,180.58968,206.17644,195.26706,202.18599,199.76912,145.51036,175.88712,170.07945,219.04872,183.18491,0.0,185.41991,175.74866,237.79939,149.03036,198.45088,169.34042,163.22786,171.47153,163.9463,177.85046,156.91277,131.54041,178.06636,176.84682,198.22147,199.06737,179.52835,161.23367,151.43633,203.87132,166.16866,173.48384,182.93091,162.306,159.86047,138.02133,186.69403,175.32663,187.11934,162.45177,177.20718,186.43051,119.98755,16792.47172,99,16792.47172,169.6209264646465,23.357443969754414,237.79939,100.8534,0.6496097069665261,1
67,188.55032,160.46149,192.70798,183.42561,183.00375,172.77541,157.32475,206.95334,172.35515,189.245,187.29292,220.71613,176.0441,199.61765,182.92169,190.33281,195.16757,232.59366,199.29944,170.55502,184.52863,227.27759,192.77748,202.01904,228.7693,157.82957,190.40724,154.96448,193.33028,182.81468,189.55028,186.35287,185.46388,166.84549,204.90636,204.03709,156.40688,216.21654,218.17026,202.36571,195.5074,197.44078,203.72453,149.10999,189.74951,163.70543,184.20967,192.81044,199.20105,211.57521,169.94125,194.84639,202.54826,189.03728,203.27194,181.21796,193.96684,189.2007,192.14084,199.69193,169.41483,202.9437,161.10934,162.90945,205.84241,162.66907,185.41991,0.0,160.63477,228.1631,120.20812,226.48784,193.50064,204.68262,190.39709,200.73105,201.96632,180.44617,178.32248,183.72299,160.08427,185.93672,160.11375,185.59256,151.82587,166.52357,189.55969,154.54427,178.61642,187.90594,217.14474,165.31558,189.582,200.53699,198.21921,174.10564,184.02161,161.20546,202.51419,163.8062,18506.00142,99,18506.00142,186.92930727272733,20.124236632726202,232.59366,120.20812,0.6935106472143018,1
68,175.35394,87.04281,197.8911,176.76439,204.94475,214.14552,149.8217,199.6938,156.62184,162.3002,191.89616,184.0152,164.90457,140.45805,157.30321,130.20595,176.60808,163.76953,201.61159,188.31863,173.66924,219.65773,147.27318,176.14944,169.21002,172.6071,199.4532,168.78123,194.95415,186.95163,202.4565,194.57745,200.55821,180.1335,170.37323,171.86229,161.17656,190.55678,190.49886,174.8781,152.93358,223.64104,161.6889,153.92632,178.44691,193.99007,170.60835,159.46214,179.53572,226.64285,138.98996,147.60738,154.33301,189.09045,169.21144,174.12392,225.86636,178.91801,183.30496,163.09657,144.32188,201.45227,187.45444,165.69641,188.44112,189.21617,175.74866,160.63477,0.0,195.2411,166.3047,160.22249,196.57997,202.59094,174.05745,181.32335,169.76538,192.08069,151.46628,149.26286,178.38722,131.93536,176.60094,150.54033,176.71648,157.40181,165.76103,176.42297,189.35382,167.11913,204.0518,197.007,167.65211,178.08163,145.09744,162.67815,181.00655,167.50009,196.41496,171.24275,17387.69986,99,17387.69986,175.63333191919193,22.094455135941203,226.64285,87.04281,0.6648997085000985,1
69,174.73656,228.27971,241.91013,155.70821,167.31726,215.22209,236.96901,195.28307,193.42319,217.5665,208.77315,180.07396,169.2522,164.67372,219.85617,167.57979,212.70636,199.83072,196.79208,202.16081,177.04102,184.79424,193.85751,179.4449,181.98297,197.22496,215.99158,224.78987,197.03673,164.70554,180.29247,209.97191,195.39737,174.99023,160.54662,191.61897,197.92372,202.8423,165.78857,190.38692,229.47865,196.70601,158.58472,203.3643,154.7097,183.85147,201.55447,186.16022,185.07025,190.74113,190.64162,182.58176,204.7894,152.45699,147.06693,165.72784,182.95349,174.62762,181.36484,162.37631,157.31168,213.68124,171.16081,227.11443,178.80188,187.26042,237.79939,228.1631,195.2411,0.0,234.94472,174.36157,160.20432,201.57292,166.55363,203.82976,213.54703,194.41922,170.30028,196.12602,200.05437,172.17154,172.40428,182.22795,190.86639,145.90849,107.69135,170.06961,217.91434,147.38663,191.46103,189.61183,199.9312,178.03792,154.48396,207.215,191.33513,208.60548,140.54477,228.786,18678.6516,99,18678.6516,188.6732484848485,24.42772920186924,241.91013,107.69135,0.6970139653462242,1
70,203.57092,141.32265,157.60176,161.55464,185.47095,157.82629,170.36116,187.7679,171.77805,132.48744,180.20761,184.86832,133.93068,189.76486,185.37598,178.82578,162.79968,178.4747,170.52403,152.97264,190.41208,189.5994,154.83774,171.70056,205.01721,129.1346,142.67064,146.71463,193.13608,170.18852,162.01817,150.55676,192.63145,186.99562,194.64955,197.57686,158.10124,215.04523,199.29614,188.92058,163.58565,193.58209,184.54016,175.6658,162.19849,168.14497,193.32184,194.94452,179.23105,177.05357,163.70033,165.22707,169.45816,189.7366,197.51015,172.64845,196.83492,172.96939,195.18867,201.90538,200.98145,152.30789,182.93736,150.53212,204.31473,140.33202,149.03036,120.20812,166.3047,234.94472,0.0,216.11389,203.20523,191.03384,174.08714,165.88908,202.59756,165.44508,162.5688,170.39377,144.49411,170.08806,161.27136,202.29343,138.58897,178.99301,187.08414,146.87309,132.57597,200.81303,185.26912,133.36829,153.77576,184.48999,182.52304,166.7952,161.71866,152.11798,207.02309,126.84011,17214.36063,99,17214.36063,173.8824306060606,22.656593579756517,234.94472,120.20812,0.6603555075521478,1
71,232.23096,163.19127,226.47864,156.91051,204.72813,263.1698,186.23871,210.01964,169.38811,155.94547,184.26668,191.80371,186.76042,181.59886,192.14711,151.00391,221.39262,189.19142,245.228,242.4054,194.72882,208.95384,156.56027,213.2038,182.19127,178.15457,210.08942,198.58459,258.2796,194.84042,239.44453,220.11307,211.58913,179.61664,209.77702,181.92619,201.84123,211.55524,202.9243,173.99953,173.78304,226.09608,158.00647,192.10323,170.48619,208.07761,200.38815,176.17882,211.11826,219.01048,167.20268,206.61388,191.59332,202.6655,158.97382,195.98766,262.0979,225.65501,226.33299,179.43939,167.263,188.71999,154.0448,205.63745,200.96603,195.74098,198.45088,226.48784,160.22249,174.36157,216.11389,0.0,173.84338,206.83357,167.91774,223.36179,209.53592,219.67982,152.3532,198.82289,189.02109,187.65248,210.44359,197.62585,191.04108,166.96347,175.41118,173.79004,203.14977,166.06993,221.94148,204.29143,168.17699,201.07179,149.38101,208.29643,177.66971,167.45956,205.23624,196.43817,19335.77185,99,19335.77185,195.31082676767673,25.225059065570868,263.1698,149.38101,0.7134019391048766,2
72,146.00894,201.92523,196.32664,172.61705,138.99698,209.99123,208.17336,187.25584,148.25911,196.02271,169.70892,176.72223,159.00172,191.10461,162.31517,150.43553,173.78419,201.83955,197.28453,191.98631,154.21461,209.2018,187.10951,181.92934,218.12166,173.22266,181.73323,162.45555,231.20752,176.82451,165.28069,186.76109,164.66655,154.4671,184.98778,166.31306,177.58876,161.34639,125.76082,167.4503,170.06451,173.43359,163.12018,182.80165,180.83368,151.76624,187.53116,160.07138,198.37582,184.56755,148.10828,188.46799,194.29208,183.95543,150.09839,182.64752,165.38295,210.15244,142.60887,197.72867,154.29424,204.9823,158.63231,202.22278,232.33936,180.06818,169.34042,193.50064,196.57997,160.20432,203.20523,173.84338,0.0,189.47282,175.89465,174.86668,166.94402,132.93233,162.11081,210.5546,204.11911,201.07379,187.75755,195.80576,174.62775,107.57805,152.96815,134.42857,215.25548,137.65721,181.03513,184.45316,160.62572,199.99133,149.56053,173.96904,188.02554,189.03952,159.81171,192.48885,17558.67215,99,17558.67215,177.36032474747472,22.898749750494908,232.33936,107.57805,0.6692329554968582,1
73,189.84531,188.96542,136.15028,169.19273,144.04008,215.65897,208.56783,185.16817,143.50804,163.77089,177.50423,182.14929,175.85677,150.50504,178.89116,156.81795,190.36668,185.2209,184.22353,196.87802,153.49574,161.3898,172.46068,181.49147,166.78963,196.45718,173.73677,190.66209,208.44614,154.80444,163.50308,148.53622,153.19812,138.10489,153.20763,178.24493,167.08281,184.28601,183.64177,171.567,180.64781,128.37447,156.91127,177.55319,159.96907,192.3998,149.44083,181.44873,142.87715,148.49284,182.69748,153.88948,199.72224,154.4908,167.84029,159.31696,193.6405,190.14565,171.27831,188.01411,176.43446,189.9892,144.96545,181.52754,203.98236,147.52968,163.22786,204.68262,202.59094,201.57292,191.03384,206.83357,189.47282,0.0,186.99535,175.29395,171.26283,176.67302,162.14775,179.17778,199.5961,220.73491,176.14125,183.12103,185.14108,160.86153,192.62189,139.47775,203.60249,166.33653,189.31554,180.33476,210.42973,174.49599,158.4807,179.18004,116.73819,190.12738,172.69817,183.99123,17342.3589,99,17342.3589,175.17534242424242,20.44935788783723,220.73491,116.73819,0.6643028627152251,1
74,193.17551,178.80495,200.38722,164.07555,178.18526,210.02858,210.0094,163.12764,160.22362,183.45354,170.60664,169.48607,133.30096,170.02737,205.68443,124.67549,181.92676,195.41063,165.73799,204.50252,223.10161,160.86064,166.66386,181.92419,174.52586,151.62387,189.12122,173.18596,207.12366,140.54875,132.66583,192.10609,195.75089,178.84048,170.48479,202.10489,185.19289,195.41539,184.07227,162.86284,172.78923,189.97083,166.79102,186.27101,176.46669,182.5878,164.52861,209.54523,202.19319,204.77287,202.481,183.57271,185.48183,161.71059,177.64432,185.18532,181.5638,230.65102,159.7569,170.63541,156.58636,146.07925,178.35713,190.76881,180.51427,169.17186,171.47153,190.39709,174.05745,166.55363,174.08714,167.91774,175.89465,186.99535,0.0,168.22522,199.40399,172.72168,163.92165,183.59552,158.74489,186.29677,164.12337,157.48769,136.44263,132.65157,142.14427,173.92365,179.18806,149.8208,201.99081,169.12161,133.25206,176.83441,144.89458,201.34711,188.60551,173.04242,162.65932,177.60515,17452.50249,99,17452.50249,176.28790393939394,20.439075963874046,230.65102,124.67549,0.6670576525557534,1
75,155.256,163.80563,172.42744,183.70699,167.30122,185.87024,207.83815,158.01738,156.82713,173.27086,158.01398,161.35983,125.43782,176.16664,172.70096,162.77357,160.88118,194.80316,122.35421,165.35995,203.98508,208.42239,148.20863,161.57295,180.53769,158.12531,183.15079,169.41803,217.17877,191.68433,140.52141,161.67987,181.13249,198.74963,164.17522,163.52359,169.31451,190.00194,165.04591,175.34183,193.81238,154.481,175.00616,160.14868,204.65247,190.11763,174.85484,209.32231,182.21567,212.44035,164.54149,145.81133,213.29939,167.58037,172.98409,183.38464,176.25095,193.81693,158.97757,195.0499,180.18964,162.8344,206.29329,198.75385,182.38095,139.0088,163.9463,200.73105,181.32335,203.82976,165.88908,223.36179,174.86668,175.29395,168.22522,0.0,180.56586,171.88434,166.83546,161.31477,194.48912,185.21631,148.01213,193.07242,173.65796,168.98935,160.61989,155.37323,177.16368,157.16292,170.07121,207.64937,155.75172,227.17966,163.58495,142.80008,176.72293,162.55424,188.8857,165.52596,17366.70223,99,17366.70223,175.42123464646463,20.34449386497126,227.17966,122.35421,0.6649073440619657,1
76,148.61626,176.72908,172.11137,221.61014,198.6189,215.67386,195.13057,173.40654,152.03659,198.85918,200.00801,164.95471,161.90587,150.59959,147.12909,168.07898,173.68413,184.75258,208.71599,181.08952,190.91362,227.03983,212.08272,191.12759,192.3093,183.42162,171.77121,164.19875,211.80753,182.69148,192.79094,192.55402,190.43832,190.05811,165.92931,171.10956,183.73167,163.93184,204.61533,174.92339,179.57294,186.006,200.17531,161.47746,194.9595,211.81538,180.13205,205.06859,204.25558,189.04315,164.77652,191.06364,173.69032,161.39999,208.80565,191.19296,227.37933,235.8932,175.99098,184.59637,151.39291,250.09331,169.23686,150.3483,224.3345,190.35675,177.85046,201.96632,169.76538,213.54703,202.59756,209.53592,166.94402,171.26283,199.40399,180.56586,0.0,175.07686,205.4446,188.07487,195.72063,171.01344,217.28592,200.36649,195.51376,139.15314,182.19849,176.75366,233.49655,184.578,220.87308,218.52208,195.35292,187.43738,194.11382,168.03444,197.56656,209.71063,184.51048,201.78011,18650.23193,99,18650.23193,188.38618111111114,21.45668558841775,250.09331,139.15314,0.6968917060015145,1
77,169.80481,201.44643,178.49954,180.45747,149.69675,207.03038,216.43404,198.5403,181.54089,189.99055,224.32585,170.75787,163.22998,185.3165,152.69485,152.3642,183.94397,188.20189,179.85648,205.96666,166.3936,221.12094,198.85075,179.40962,244.48805,172.83368,173.23175,192.53453,223.68518,162.92462,142.0687,172.27023,191.33849,180.91148,155.33929,169.69023,164.08096,194.62148,158.61707,216.73544,137.84033,175.68333,168.74121,198.69003,165.74344,152.98006,215.15146,150.78915,205.78442,173.34793,177.2755,170.34796,188.14986,198.33963,184.45837,173.62138,168.17484,204.85875,157.41553,214.95702,170.21111,219.1069,177.37619,209.88573,221.43929,172.46916,156.91277,180.44617,192.08069,194.41922,165.44508,219.67982,132.93233,176.67302,172.72168,171.88434,175.07686,0.0,183.33533,182.63092,195.65927,211.46846,198.01477,212.49687,134.46539,131.54303,140.68007,145.96483,201.76021,163.74802,183.8127,153.62689,162.03041,173.94298,165.6998,183.96634,186.46696,226.79509,176.20467,172.16541,17938.83448,99,17938.83448,181.2003482828283,23.4472026490436,244.48805,131.54303,0.6787988191268755,1
78,181.10149,154.04091,160.07782,104.44816,152.56712,188.00499,171.94357,162.94086,119.95531,127.74689,141.05659,158.57448,158.00517,161.45647,169.14615,138.69469,204.51688,169.66429,156.17595,186.28867,157.51048,162.07912,105.98338,144.06468,147.88039,170.13905,168.52628,158.78438,185.83806,156.56525,166.62239,191.0145,143.71902,134.4825,153.02823,148.85214,100.83225,172.302,142.47214,157.43614,169.83476,170.02557,121.00607,155.63107,154.66774,180.01019,135.09534,136.72437,147.5314,186.06561,152.01346,143.65398,146.10095,144.21553,98.18858,136.14827,174.54784,156.39641,181.60573,147.30481,163.71779,133.92412,149.87434,170.11649,182.63808,143.94583,131.54041,178.32248,151.46628,170.30028,162.5688,152.3532,162.11081,162.14775,163.92165,166.83546,205.4446,183.33533,0.0,151.45483,169.98378,178.03304,158.39163,174.56949,172.53273,161.3343,166.45908,151.60107,141.07857,175.63217,150.47157,143.1868,137.50296,170.57532,156.53394,152.8862,134.88782,130.16411,177.79616,144.91624,15505.86203,99,15505.86203,156.62486898989897,20.257991836606937,205.4446,98.18858,0.6165817603063668,1
79,189.13579,150.82468,200.10214,182.3873,192.15936,168.28944,144.61475,173.61813,164.4202,164.54842,208.83888,161.08527,180.99127,162.37579,158.41125,161.8327,227.82909,161.45923,165.91383,212.7739,181.81807,221.31255,139.84682,195.65352,156.65446,161.24576,194.68379,176.15634,175.5294,185.24156,184.29959,223.38312,180.51024,177.6286,140.41786,117.89206,134.05121,188.2901,193.90111,176.00681,188.16005,195.62625,116.97223,148.1716,176.94814,217.71594,174.10005,185.6537,183.85809,218.86891,177.6315,157.69273,181.79306,151.62141,190.8922,121.29051,205.35245,182.41771,197.70712,152.70825,153.24091,187.59488,168.8007,188.10188,169.34273,161.77901,178.06636,183.72299,149.26286,196.12602,170.39377,198.82289,210.5546,179.17778,183.59552,161.31477,188.07487,182.63092,151.45483,0.0,185.64822,158.48166,183.16701,185.92389,158.77122,189.54068,155.06511,177.19997,185.20168,184.05817,156.71829,195.00705,154.53093,195.31429,175.14142,167.57007,139.47968,169.52261,214.40085,167.94525,17422.06263,99,17422.06263,175.98043060606057,22.315082519103978,227.82909,116.97223,0.6658352456727298,1
80,187.2543,179.60887,184.60167,164.62019,184.67494,180.19183,168.64224,172.05948,164.11626,148.5648,171.54077,187.92946,140.53618,191.99391,202.63417,173.4066,182.41869,201.52037,205.88435,177.02264,194.39754,208.82974,159.23714,185.37082,210.82108,158.3439,174.41582,196.6629,199.41531,140.96811,180.8421,184.49762,200.50023,208.64305,166.04266,189.84979,156.46417,206.23167,205.78171,197.50061,198.45908,189.84662,192.35153,156.30586,138.36317,161.1496,189.27821,179.84196,209.29356,148.86169,162.24649,210.88501,189.2052,142.19382,169.61732,182.8168,198.4021,180.71674,218.17197,154.59692,182.33171,173.49568,169.99274,170.00145,134.9192,157.50085,176.84682,160.08427,178.38722,200.05437,144.49411,189.02109,204.11911,199.5961,158.74489,194.48912,195.72063,195.65927,169.98378,185.64822,0.0,156.36411,179.02774,185.82343,149.89877,158.85667,172.89597,153.3121,117.95741,186.77255,211.44475,165.5992,177.56114,157.40158,199.21475,227.72601,177.36354,180.35349,184.4958,127.38969,17677.19067,99,17677.19067,178.55748151515155,21.42340957572193,227.72601,117.95741,0.6724258477387435,1
81,186.86951,146.45248,210.71593,167.67914,214.35239,158.41406,177.99051,196.85306,172.59593,165.34908,178.435,188.83133,136.55067,171.85992,182.26515,183.90433,180.056,156.15923,201.97563,167.83339,180.50682,206.79944,167.10321,157.59842,170.08435,150.62874,179.8961,168.65767,181.95673,191.45442,187.9061,193.80919,210.91565,205.90079,161.14931,183.05098,182.38637,183.22711,188.67455,166.97687,189.79962,215.73282,157.29762,155.0739,171.4912,182.33354,192.78786,197.6461,177.78023,193.27591,133.9216,187.84212,150.65562,158.09056,182.02776,138.94623,213.42029,167.82477,207.91942,165.83881,182.47066,203.20116,183.64249,163.31447,172.89442,198.04124,198.22147,185.93672,131.93536,172.17154,170.08806,187.65248,201.07379,220.73491,186.29677,185.21631,171.01344,211.46846,178.03304,158.48166,156.36411,0.0,182.68178,170.66316,172.17744,170.67177,157.73245,167.92024,183.91063,180.88858,182.70499,179.56856,188.39444,188.74062,168.11316,188.63516,190.54356,181.56729,166.88687,194.28343,17737.86823,99,17737.86823,179.17038616161614,18.426251867390626,220.73491,131.93536,0.6744991472596888,1
82,176.10843,165.46379,200.75874,175.70764,152.13879,161.87439,193.55553,174.12022,178.03162,194.83064,145.75938,181.87971,150.57594,184.23645,221.84271,164.29523,187.39139,228.68161,179.39287,173.42319,188.34923,173.04401,152.28571,177.74982,184.49495,171.20544,195.29019,177.35611,198.50528,180.49785,170.93147,134.49593,174.45966,182.2924,197.95085,191.55412,181.21219,232.29204,176.38493,164.24484,226.30479,152.74028,169.48207,176.41315,183.03889,189.81389,161.13101,203.02948,187.19952,195.72243,173.99973,174.45773,232.16814,149.12532,156.24907,173.32201,182.8873,173.9166,174.73987,191.29941,147.69113,156.69604,172.58904,216.28571,188.19466,123.39429,199.06737,160.11375,176.60094,172.40428,161.27136,210.44359,187.75755,176.14125,164.12337,148.01213,217.28592,198.01477,158.39163,183.16701,179.02774,182.68178,0.0,190.37384,196.82994,157.48598,151.7198,129.13411,194.18411,162.30501,170.16382,195.05881,169.7758,210.11108,154.52513,150.20596,153.42607,121.40528,196.34384,188.14713,17592.257,99,17592.257,177.69956565656568,22.09259219371316,232.29204,121.40528,0.6702566802058725,1
83,186.02089,165.18094,193.01471,192.81929,200.27315,202.20454,190.65677,186.93539,135.90149,190.79582,178.33012,236.80937,157.19513,129.94727,185.34276,126.68224,156.83092,184.92534,176.84186,179.50925,189.71107,204.34648,162.4626,192.68324,146.04237,188.06714,211.50261,167.26085,199.65778,145.32834,169.71327,196.56163,162.31143,175.23825,160.08438,184.54854,196.20528,141.87831,159.65512,158.38876,199.15228,222.63341,179.87131,159.74391,184.99216,176.07236,151.34515,185.651,151.13805,212.6768,167.71971,150.66769,180.4404,177.34117,167.64009,180.81104,157.25954,179.37947,157.14642,189.4761,186.88818,176.88963,205.0721,185.44521,197.97569,218.83209,179.52835,185.59256,150.54033,182.22795,202.29343,197.62585,195.80576,183.12103,157.48769,193.07242,200.36649,212.49687,174.56949,185.92389,185.82343,170.66316,190.37384,0.0,182.21777,158.68048,190.90527,193.05823,204.42032,160.38483,188.65082,205.09872,207.18011,186.91316,135.7211,218.70695,185.80118,192.3755,139.19661,177.94156,17844.89081,99,17844.89081,180.2514223232323,21.424376222392517,236.80937,126.68224,0.6767648985797758,1
84,202.14627,182.01125,177.8483,140.4025,149.7471,187.75792,175.03722,193.58197,177.46078,146.15662,202.75912,196.36223,131.23335,191.65251,173.01892,169.47313,185.09943,185.50655,182.54619,206.07396,180.11224,191.57506,183.95964,170.3138,218.31236,150.71527,147.23756,184.6689,189.54303,150.99442,141.18353,193.74423,186.99742,157.45531,142.71173,185.77054,164.8804,204.41768,194.02998,213.49956,137.03423,198.40346,160.2294,149.54889,163.95239,140.81744,191.20844,188.28725,198.21533,191.89339,171.8587,176.69084,169.33543,177.14471,196.98958,147.68637,187.55252,193.98241,195.75217,181.45366,177.21338,180.24776,148.79021,156.11343,150.71533,173.8783,161.23367,151.82587,176.71648,190.86639,138.58897,191.04108,174.62775,185.14108,136.44263,173.65796,195.51376,134.46539,172.53273,158.77122,149.89877,172.17744,196.82994,182.21777,0.0,141.62567,143.90509,148.37112,146.43738,141.99744,194.94614,119.51914,153.18788,165.81903,177.76701,199.86797,166.98456,201.29208,149.3972,150.3871,17057.04671,99,17057.04671,172.2934011111111,21.731133851392734,218.31236,119.51914,0.6566264220224597,1
85,139.42261,177.53038,155.67729,170.01276,110.10204,196.38278,171.79488,174.24092,152.77414,169.32974,162.64087,178.8994,115.43201,149.11093,173.11517,110.33636,150.74883,180.36923,200.19038,179.46292,160.35645,165.40086,187.10783,146.5629,192.4456,178.3362,146.00342,170.03194,183.08649,125.92673,142.66351,154.349,158.84789,140.97606,155.21626,164.9028,163.05115,183.54318,137.31752,165.42767,160.84032,165.59669,161.25481,144.30008,168.74281,139.28186,157.06949,150.38918,193.29448,157.27493,149.52657,170.05161,183.12175,140.28143,146.98021,168.18726,166.90399,192.61183,149.40755,155.92429,123.38213,185.87436,135.74165,172.85809,186.58853,170.44838,151.43633,166.52357,157.40181,145.90849,178.99301,166.96347,107.57805,160.86153,132.65157,168.98935,139.15314,131.54303,161.3343,189.54068,158.85667,170.67177,157.48598,158.68048,141.62567,0.0,136.56595,133.90022,202.52913,97.34637,183.20294,164.4615,145.43312,153.84785,143.56909,180.79112,170.94516,182.47299,134.31253,172.21143,15782.84968,99,15782.84968,159.422724040404,21.05261966194135,202.52913,97.34637,0.6235522810326607,1
86,164.24937,183.95554,225.87633,157.10938,159.9072,187.33176,201.46692,156.99086,173.87802,196.52168,208.62016,143.32367,143.4583,157.45222,189.69649,146.77083,196.55933,204.24541,172.591,194.52701,172.25484,204.02116,168.7206,174.18021,199.17358,149.25679,182.0925,202.50555,199.83293,148.6722,165.40079,183.42787,184.80066,175.81268,131.75319,158.79388,178.82336,198.92181,177.83922,194.83803,184.60039,189.38434,149.05693,181.60031,138.64406,187.54895,185.60509,185.65245,194.77037,194.92009,160.01311,159.8497,185.90953,151.40884,169.55069,157.80812,188.12776,181.75842,178.44896,174.62337,119.97869,205.50607,153.38091,203.25275,146.69995,145.48575,203.87132,189.55969,165.76103,107.69135,187.08414,175.41118,152.96815,192.62189,142.14427,160.61989,182.19849,140.68007,166.45908,155.06511,172.89597,157.73245,151.7198,190.90527,143.90509,136.56595,0.0,133.70686,181.64125,142.46735,181.96614,177.73001,155.39297,158.7164,154.11737,170.78816,164.22183,192.84032,152.60242,178.99011,17010.28031,99,17010.28031,171.82101323232322,21.9972247566212,225.87633,107.69135,0.6553712934916616,1
87,165.9937,154.16302,180.64809,132.35628,127.74812,172.61325,175.46236,183.92474,137.10576,147.09489,147.0648,164.17528,143.96349,182.06631,178.84171,156.63188,166.70723,197.42647,195.59454,165.23329,110.24934,182.01532,145.26152,159.77881,205.38129,133.52185,152.84549,175.55031,211.58557,158.68393,160.89503,117.43425,168.48053,142.8391,163.49449,169.94313,161.80888,185.26213,166.21368,161.45566,153.23146,140.67769,134.58052,166.97858,128.73096,150.30438,161.80988,164.35303,157.86839,138.50119,103.63505,166.69954,192.58197,162.04349,152.81497,151.76456,182.43565,155.86209,175.543,183.21732,152.27682,174.19017,121.82616,178.35252,171.65564,109.84933,166.16866,154.54427,176.42297,170.06961,146.87309,173.79004,134.42857,139.47775,173.92365,155.37323,176.75366,145.96483,151.60107,177.19997,153.3121,167.92024,129.13411,193.05823,148.37112,133.90022,133.70686,0.0,157.95129,129.21179,179.38705,157.31154,177.92136,167.6618,136.18835,165.08954,115.15708,161.07863,163.51662,150.5437,15702.31288,99,15702.31288,158.609221010101,21.02879874385608,211.58557,103.63505,0.6215804667173542,1
