Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-real-72_n100_m20,31731.124789999994,"[3, 10, 16, 33, 36, 44, 46, 47, 48, 51, 54, 74, 78, 84, 85, 86, 88, 90, 93, 97]"
carlos-real-73_n100_m20,31604.95891,"[3, 6, 14, 15, 16, 18, 33, 34, 36, 39, 54, 64, 71, 77, 78, 79, 80, 82, 91, 96]"
carlos-real-74_n100_m20,31644.91149,"[13, 17, 18, 20, 24, 25, 34, 37, 41, 43, 46, 54, 59, 62, 67, 77, 78, 81, 90, 91]"
carlos-real-75_n100_m20,31848.211699999996,"[3, 7, 10, 13, 14, 16, 19, 23, 34, 36, 47, 68, 71, 72, 73, 78, 82, 84, 87, 93]"
carlos-real-76_n100_m30,70235.29091,"[8, 12, 19, 22, 24, 27, 28, 31, 35, 40, 41, 42, 45, 46, 48, 50, 51, 53, 58, 60, 62, 64, 67, 84, 87, 88, 89, 93, 97, 98]"
carlos-real-77_n100_m30,70866.87973,"[2, 5, 7, 9, 11, 14, 17, 19, 21, 24, 29, 30, 31, 34, 37, 40, 41, 43, 45, 51, 59, 60, 61, 64, 75, 77, 89, 91, 93, 96]"
carlos-real-78_n100_m30,70074.05347,"[3, 4, 9, 13, 15, 18, 20, 21, 26, 27, 29, 38, 39, 40, 43, 47, 48, 49, 51, 55, 57, 64, 65, 66, 69, 74, 76, 79, 80, 90]"
carlos-real-79_n100_m30,70315.20402,"[3, 5, 11, 12, 16, 17, 18, 25, 28, 30, 33, 36, 41, 50, 54, 56, 57, 58, 60, 63, 64, 67, 69, 70, 72, 74, 79, 80, 82, 87]"
carlos-real-7_n10_m3,569.07066,"[1, 6, 8]"
carlos-real-80_n100_m30,70372.07393999999,"[3, 11, 16, 18, 30, 32, 38, 39, 40, 42, 43, 48, 55, 57, 58, 61, 62, 63, 65, 66, 70, 74, 76, 78, 88, 91, 93, 94, 98, 99]"
carlos-real-81_n100_m40,123772.83832999998,"[2, 4, 9, 10, 13, 14, 15, 16, 17, 20, 21, 22, 28, 29, 30, 33, 38, 48, 52, 58, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 77, 80, 81, 82, 83, 84, 88, 89, 97]"
carlos-real-82_n100_m40,123608.61438,"[2, 10, 12, 16, 17, 18, 23, 24, 25, 28, 32, 33, 35, 44, 45, 47, 49, 51, 52, 55, 59, 60, 61, 62, 63, 67, 71, 73, 75, 78, 80, 81, 83, 87, 91, 92, 93, 94, 96, 99]"
carlos-real-83_n100_m40,123188.04585,"[1, 2, 5, 6, 16, 17, 18, 19, 24, 30, 31, 33, 34, 38, 39, 41, 42, 44, 47, 48, 50, 54, 58, 59, 60, 62, 64, 65, 70, 73, 78, 80, 84, 85, 86, 90, 91, 94, 98, 99]"
carlos-real-84_n100_m40,123415.86121,"[1, 6, 7, 10, 14, 18, 19, 22, 24, 26, 28, 30, 32, 33, 34, 39, 41, 43, 45, 46, 47, 49, 50, 54, 55, 57, 59, 60, 62, 63, 67, 69, 71, 72, 74, 77, 81, 82, 87, 90]"
carlos-real-85_n100_m40,122986.68738000002,"[0, 2, 5, 6, 7, 10, 13, 14, 19, 23, 25, 26, 29, 30, 34, 35, 37, 41, 44, 45, 48, 50, 52, 53, 59, 60, 64, 66, 67, 71, 72, 73, 76, 79, 85, 87, 91, 93, 97, 99]"
carlos-real-86_n125_m12,11582.98815,"[0, 22, 25, 35, 51, 53, 71, 78, 80, 83, 113, 115]"
carlos-real-87_n125_m12,11657.12571,"[3, 16, 55, 60, 71, 75, 86, 89, 105, 106, 107, 124]"
carlos-real-88_n125_m12,11624.13261,"[3, 6, 15, 24, 32, 33, 43, 46, 57, 82, 115, 118]"
carlos-real-89_n125_m12,11636.71086,"[14, 25, 57, 73, 75, 78, 83, 93, 95, 104, 105, 115]"
carlos-real-8_n10_m3,573.59613,"[4, 6, 9]"
carlos-real-90_n125_m12,11647.66514,"[9, 16, 19, 26, 31, 42, 56, 71, 82, 88, 93, 94]"
carlos-real-91_n125_m15,18094.33347,"[1, 5, 12, 20, 22, 37, 50, 64, 68, 80, 82, 83, 88, 108, 124]"
carlos-real-92_n125_m15,18136.20406,"[3, 6, 14, 27, 38, 40, 42, 65, 70, 71, 102, 105, 118, 122, 123]"
carlos-real-93_n125_m15,18203.70467,"[12, 19, 24, 25, 34, 35, 55, 67, 70, 87, 104, 107, 108, 119, 123]"
carlos-real-94_n125_m15,18079.57307,"[8, 12, 20, 21, 30, 31, 49, 51, 61, 84, 89, 100, 103, 107, 120]"
carlos-real-95_n125_m15,18193.38335,"[21, 29, 53, 54, 67, 70, 76, 77, 80, 92, 93, 100, 106, 109, 114]"
carlos-real-96_n125_m37,107067.97475,"[9, 18, 24, 26, 30, 34, 37, 39, 40, 42, 44, 46, 48, 55, 56, 61, 66, 73, 76, 77, 78, 79, 84, 88, 91, 95, 103, 106, 107, 108, 110, 115, 116, 118, 119, 120, 121]"
carlos-real-97_n125_m37,106497.43456,"[0, 3, 4, 8, 9, 10, 18, 21, 28, 29, 30, 31, 34, 37, 45, 48, 50, 54, 56, 59, 61, 66, 71, 75, 76, 77, 78, 81, 82, 87, 95, 97, 106, 111, 115, 120, 123]"
carlos-real-98_n125_m37,106350.23726999998,"[2, 6, 7, 10, 16, 18, 19, 22, 24, 25, 33, 34, 35, 51, 57, 61, 63, 64, 65, 67, 68, 69, 74, 78, 79, 80, 90, 91, 93, 98, 103, 108, 118, 120, 121, 122, 123]"
carlos-real-99_n125_m37,106775.80531,"[5, 7, 9, 10, 14, 16, 25, 26, 28, 34, 39, 40, 44, 45, 48, 54, 56, 62, 67, 70, 75, 78, 84, 85, 91, 92, 95, 96, 100, 101, 104, 107, 109, 113, 116, 121, 122]"
carlos-real-9_n10_m3,579.225,"[1, 3, 5]"
