Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-6_n10_m3,25.39546,"[1, 3, 9]"
carlos-uniforme-70_n100_m10,318.67222,"[9, 42, 48, 49, 52, 53, 72, 80, 88, 91]"
carlos-uniforme-71_n100_m20,1131.73257,"[16, 19, 28, 29, 30, 39, 40, 47, 62, 67, 71, 75, 78, 79, 80, 84, 88, 94, 95, 99]"
carlos-uniforme-72_n100_m20,1132.10099,"[5, 8, 9, 15, 19, 24, 25, 26, 31, 37, 40, 45, 50, 58, 62, 67, 74, 85, 98, 99]"
carlos-uniforme-73_n100_m20,1133.85055,"[0, 10, 24, 25, 26, 38, 47, 54, 55, 62, 68, 70, 73, 80, 81, 85, 86, 87, 91, 96]"
carlos-uniforme-74_n100_m20,1146.55794,"[6, 7, 12, 14, 16, 22, 38, 43, 47, 50, 51, 54, 57, 63, 71, 73, 77, 79, 88, 92]"
carlos-uniforme-75_n100_m20,1147.0923999999998,"[1, 10, 17, 19, 22, 24, 28, 47, 48, 51, 54, 58, 62, 64, 73, 75, 86, 87, 88, 96]"
carlos-uniforme-76_n100_m30,2433.222,"[10, 11, 12, 16, 18, 19, 22, 23, 24, 34, 35, 37, 42, 43, 46, 47, 57, 63, 64, 69, 70, 73, 83, 85, 86, 89, 92, 93, 98, 99]"
carlos-uniforme-77_n100_m30,2429.69123,"[1, 5, 11, 14, 20, 21, 25, 27, 28, 29, 36, 39, 43, 47, 51, 59, 61, 62, 64, 65, 66, 69, 74, 76, 79, 82, 87, 89, 91, 96]"
carlos-uniforme-78_n100_m30,2414.56926,"[1, 4, 6, 10, 13, 16, 17, 18, 21, 22, 24, 25, 28, 33, 52, 54, 55, 63, 66, 67, 68, 70, 72, 73, 74, 90, 91, 93, 95, 97]"
carlos-uniforme-79_n100_m30,2416.0333800000008,"[2, 4, 8, 10, 13, 16, 18, 20, 22, 27, 28, 31, 32, 34, 40, 42, 43, 48, 55, 56, 58, 73, 78, 83, 87, 90, 93, 94, 96, 97]"
carlos-uniforme-7_n10_m3,23.52819,"[0, 4, 6]"
carlos-uniforme-80_n100_m30,2429.98109,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 16, 17, 18, 23, 38, 45, 46, 48, 49, 53, 54, 56, 62, 65, 66, 67, 68, 69, 70, 71, 89]"
carlos-uniforme-81_n100_m40,4111.903300000001,"[3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 18, 26, 30, 32, 39, 40, 41, 42, 44, 47, 48, 56, 57, 60, 62, 63, 65, 71, 74, 78, 80, 82, 83, 84, 87, 88, 91, 92, 95, 99]"
carlos-uniforme-82_n100_m40,4130.53786,"[2, 4, 5, 6, 7, 9, 12, 15, 17, 18, 19, 20, 21, 22, 25, 28, 34, 35, 38, 45, 50, 51, 54, 58, 60, 61, 62, 65, 68, 70, 72, 83, 85, 87, 88, 89, 93, 95, 96, 98]"
carlos-uniforme-83_n100_m40,4137.17901,"[0, 5, 8, 13, 14, 16, 17, 18, 20, 22, 23, 24, 26, 27, 36, 39, 40, 45, 48, 55, 56, 60, 62, 63, 65, 70, 71, 76, 77, 83, 85, 87, 89, 90, 92, 93, 94, 95, 98, 99]"
carlos-uniforme-84_n100_m40,4074.06235,"[8, 12, 14, 15, 16, 20, 22, 24, 28, 29, 33, 34, 36, 41, 42, 45, 46, 47, 51, 53, 55, 61, 63, 64, 65, 67, 72, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 93, 97]"
carlos-uniforme-85_n100_m40,4093.67673,"[0, 6, 8, 9, 11, 13, 15, 16, 18, 21, 22, 25, 26, 27, 28, 32, 38, 46, 47, 48, 50, 51, 54, 55, 57, 60, 66, 67, 68, 69, 75, 81, 82, 83, 84, 85, 91, 96, 98, 99]"
carlos-uniforme-86_n125_m12,455.81842,"[5, 24, 37, 51, 57, 59, 76, 77, 81, 90, 91, 96]"
carlos-uniforme-87_n125_m12,458.62317,"[15, 16, 20, 22, 55, 60, 66, 88, 89, 92, 123, 124]"
carlos-uniforme-88_n125_m12,465.99314,"[2, 18, 22, 35, 48, 53, 58, 65, 87, 91, 100, 115]"
carlos-uniforme-89_n125_m12,462.74608,"[18, 26, 49, 55, 59, 77, 90, 91, 96, 98, 112, 119]"
carlos-uniforme-8_n10_m3,21.65081,"[1, 5, 9]"
carlos-uniforme-90_n125_m12,447.51735,"[18, 24, 25, 44, 52, 55, 70, 71, 88, 94, 103, 118]"
carlos-uniforme-91_n125_m15,684.2467099999999,"[4, 7, 12, 23, 49, 58, 61, 72, 73, 74, 75, 78, 98, 106, 121]"
carlos-uniforme-92_n125_m15,678.21529,"[3, 18, 41, 48, 51, 52, 54, 69, 74, 78, 87, 92, 94, 95, 118]"
carlos-uniforme-93_n125_m15,678.27884,"[0, 1, 7, 24, 25, 31, 37, 43, 47, 50, 81, 84, 96, 113, 118]"
carlos-uniforme-94_n125_m15,688.7327600000001,"[1, 3, 30, 36, 39, 40, 43, 44, 57, 67, 80, 82, 85, 103, 112]"
carlos-uniforme-95_n125_m15,695.2463799999998,"[0, 2, 24, 35, 40, 45, 51, 55, 58, 66, 82, 97, 105, 118, 123]"
carlos-uniforme-96_n125_m37,3624.15,"[9, 10, 12, 16, 20, 22, 24, 26, 29, 41, 42, 43, 44, 45, 47, 49, 51, 52, 66, 67, 72, 76, 77, 78, 79, 84, 89, 91, 94, 98, 102, 103, 109, 110, 111, 115, 124]"
carlos-uniforme-97_n125_m37,3656.29304,"[5, 6, 7, 8, 9, 16, 20, 37, 38, 46, 52, 54, 55, 56, 66, 75, 79, 80, 81, 84, 86, 89, 91, 93, 98, 99, 100, 101, 104, 107, 109, 111, 114, 116, 120, 122, 123]"
carlos-uniforme-98_n125_m37,3676.19747,"[2, 3, 10, 11, 12, 17, 19, 20, 21, 24, 31, 32, 42, 44, 47, 50, 52, 53, 57, 58, 61, 63, 64, 66, 71, 77, 79, 80, 89, 92, 96, 97, 103, 107, 109, 110, 114]"
carlos-uniforme-99_n125_m37,3648.54047,"[1, 2, 8, 9, 16, 17, 20, 22, 26, 30, 36, 43, 46, 48, 51, 52, 55, 56, 57, 58, 60, 63, 66, 78, 79, 86, 91, 92, 93, 110, 116, 117, 119, 121, 122, 123, 124]"
carlos-uniforme-9_n10_m3,25.0209,"[5, 8, 9]"
