Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-68_n100_m10,8100.22325,"[2, 5, 40, 47, 49, 67, 70, 74, 77, 79]"
carlos-euclidiana-69_n100_m10,8285.12659,"[3, 25, 28, 33, 53, 69, 71, 77, 90, 94]"
carlos-euclidiana-6_n10_m3,573.47566,"[3, 6, 8]"
carlos-euclidiana-70_n100_m10,8026.76402,"[15, 26, 28, 32, 41, 50, 70, 88, 94, 96]"
carlos-euclidiana-71_n100_m20,33565.50798,"[1, 2, 4, 8, 27, 30, 32, 39, 47, 51, 53, 56, 57, 62, 63, 66, 67, 73, 82, 89]"
carlos-euclidiana-72_n100_m20,33221.892620000006,"[3, 8, 11, 12, 13, 19, 31, 39, 40, 50, 54, 59, 67, 74, 80, 87, 88, 89, 90, 93]"
carlos-euclidiana-73_n100_m20,33152.07462000001,"[2, 8, 17, 20, 33, 36, 46, 48, 51, 60, 66, 70, 75, 77, 83, 87, 88, 90, 94, 96]"
carlos-euclidiana-74_n100_m20,33023.4652,"[2, 5, 9, 11, 17, 23, 24, 25, 31, 39, 40, 50, 56, 58, 61, 62, 66, 73, 75, 95]"
carlos-euclidiana-75_n100_m20,33443.614460000004,"[2, 3, 4, 5, 6, 7, 8, 11, 20, 24, 38, 42, 49, 53, 65, 68, 72, 87, 95, 99]"
carlos-euclidiana-76_n100_m30,73270.27107000002,"[1, 2, 8, 15, 21, 23, 27, 28, 29, 31, 44, 46, 48, 49, 58, 59, 63, 67, 69, 74, 76, 80, 81, 83, 85, 86, 88, 89, 93, 98]"
carlos-euclidiana-77_n100_m30,74319.92334,"[1, 2, 8, 10, 11, 13, 20, 23, 24, 29, 31, 33, 34, 39, 44, 45, 46, 47, 48, 51, 55, 65, 67, 69, 75, 76, 80, 82, 89, 90]"
carlos-euclidiana-78_n100_m30,74079.44772,"[7, 9, 10, 24, 25, 31, 36, 39, 41, 45, 47, 49, 51, 54, 55, 57, 60, 61, 63, 64, 69, 70, 72, 74, 77, 78, 84, 85, 86, 87]"
carlos-euclidiana-79_n100_m30,72461.98158,"[2, 6, 7, 14, 22, 24, 25, 28, 35, 39, 40, 48, 49, 51, 53, 58, 60, 66, 69, 71, 75, 77, 78, 79, 80, 83, 88, 91, 93, 97]"
carlos-euclidiana-7_n10_m3,521.9289200000001,"[0, 3, 9]"
carlos-euclidiana-80_n100_m30,73222.38539000001,"[0, 1, 14, 15, 17, 20, 23, 26, 28, 32, 41, 42, 45, 48, 50, 51, 53, 54, 57, 59, 62, 65, 66, 67, 70, 74, 76, 91, 95, 98]"
carlos-euclidiana-81_n100_m40,133230.27337000004,"[0, 3, 4, 5, 6, 9, 12, 13, 15, 16, 29, 31, 35, 41, 46, 47, 49, 53, 54, 55, 57, 60, 61, 64, 66, 67, 70, 72, 76, 77, 81, 83, 84, 87, 89, 90, 92, 95, 96, 97]"
carlos-euclidiana-82_n100_m40,129694.10276000004,"[2, 4, 5, 7, 11, 12, 13, 17, 18, 19, 21, 23, 24, 26, 30, 31, 32, 34, 35, 37, 43, 48, 58, 61, 62, 63, 64, 68, 73, 76, 77, 85, 87, 89, 90, 93, 94, 95, 96, 97]"
carlos-euclidiana-83_n100_m40,131306.43836000003,"[1, 4, 6, 13, 16, 18, 20, 25, 26, 31, 33, 34, 37, 39, 42, 45, 46, 49, 50, 52, 53, 57, 58, 61, 62, 68, 69, 73, 74, 75, 79, 81, 82, 83, 84, 88, 89, 91, 94, 99]"
carlos-euclidiana-84_n100_m40,130964.12217000005,"[0, 9, 10, 11, 13, 14, 15, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 46, 49, 52, 53, 55, 60, 63, 64, 66, 68, 70, 73, 74, 77, 78, 79, 86, 88, 89, 90, 94, 97]"
carlos-euclidiana-85_n100_m40,130578.28127000004,"[11, 14, 18, 22, 28, 29, 32, 33, 36, 37, 38, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 67, 69, 73, 76, 77, 81, 83, 84, 86, 87, 90, 91, 92, 94, 95, 97, 98]"
carlos-euclidiana-86_n125_m12,11986.10443,"[28, 34, 40, 55, 61, 70, 77, 80, 87, 91, 110, 114]"
carlos-euclidiana-87_n125_m12,11867.854490000002,"[10, 24, 41, 44, 59, 65, 71, 86, 90, 112, 113, 123]"
carlos-euclidiana-88_n125_m12,11869.17958,"[6, 9, 10, 15, 16, 21, 40, 41, 46, 50, 66, 68]"
carlos-euclidiana-89_n125_m12,11973.609240000002,"[1, 18, 41, 58, 62, 63, 72, 85, 94, 106, 109, 115]"
carlos-euclidiana-8_n10_m3,567.61464,"[0, 3, 9]"
carlos-euclidiana-90_n125_m12,12005.873970000002,"[4, 7, 15, 22, 25, 28, 33, 35, 68, 69, 111, 112]"
carlos-euclidiana-91_n125_m15,18865.25049,"[3, 4, 10, 11, 15, 26, 50, 63, 64, 72, 81, 88, 100, 104, 110]"
carlos-euclidiana-92_n125_m15,19236.15416,"[7, 13, 21, 23, 34, 36, 49, 50, 75, 84, 87, 104, 111, 121, 124]"
carlos-euclidiana-93_n125_m15,18864.14918,"[21, 23, 25, 28, 30, 62, 69, 86, 94, 109, 110, 115, 118, 121, 124]"
carlos-euclidiana-94_n125_m15,18637.7134,"[7, 15, 16, 18, 30, 37, 62, 77, 92, 98, 104, 106, 113, 122, 123]"
carlos-euclidiana-95_n125_m15,18748.12527,"[3, 4, 16, 28, 33, 39, 41, 45, 84, 87, 88, 91, 105, 117, 124]"
carlos-euclidiana-96_n125_m37,115081.22602000005,"[0, 2, 13, 15, 16, 17, 26, 31, 35, 40, 42, 43, 49, 50, 52, 53, 60, 69, 71, 74, 75, 80, 84, 86, 90, 94, 95, 96, 101, 103, 104, 105, 111, 114, 117, 118, 122]"
carlos-euclidiana-97_n125_m37,113553.40217000004,"[7, 8, 9, 11, 12, 18, 19, 22, 34, 37, 47, 49, 51, 59, 60, 66, 67, 69, 74, 75, 76, 77, 78, 80, 85, 89, 97, 98, 99, 101, 107, 110, 113, 115, 116, 122, 124]"
carlos-euclidiana-98_n125_m37,112923.5151,"[0, 3, 7, 8, 10, 12, 14, 23, 24, 34, 35, 37, 39, 40, 43, 44, 48, 52, 53, 57, 60, 61, 63, 64, 65, 66, 72, 76, 77, 83, 93, 94, 101, 105, 107, 117, 123]"
carlos-euclidiana-99_n125_m37,111957.95077,"[2, 6, 11, 13, 14, 18, 20, 21, 22, 24, 27, 30, 34, 35, 38, 39, 49, 54, 61, 63, 67, 69, 70, 72, 76, 84, 86, 87, 89, 97, 100, 101, 103, 104, 106, 107, 115]"
carlos-euclidiana-9_n10_m3,552.81083,"[3, 6, 8]"
