Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
GKD-a_11_n10_m4,LogisticRegression,649.72,"[0, 3, 5, 8]"
GKD-a_12_n10_m4,LogisticRegression,1181.47,"[3, 5, 6, 9]"
GKD-a_13_n10_m4,LogisticRegression,680.90,"[2, 4, 7, 8]"
GKD-a_14_n10_m4,LogisticRegression,963.51,"[1, 4, 5, 7]"
GKD-a_15_n10_m4,LogisticRegression,1200.94,"[3, 4, 5, 8]"
GKD-a_16_n10_m6,LogisticRegression,2060.10,"[0, 1, 2, 3, 4, 5]"
GKD-a_17_n10_m6,LogisticRegression,2349.92,"[0, 1, 4, 5, 7, 8]"
GKD-a_18_n10_m6,LogisticRegression,1783.13,"[1, 4, 5, 7, 8, 9]"
GKD-a_19_n10_m6,LogisticRegression,2496.47,"[0, 1, 2, 5, 7, 9]"
GKD-a_1_n10_m2,LogisticRegression,243.97,"[8, 9]"
GKD-a_20_n10_m6,LogisticRegression,1347.86,"[2, 3, 4, 6, 8, 9]"
GKD-a_21_n10_m8,LogisticRegression,5224.08,"[0, 1, 2, 3, 5, 6, 8, 9]"
GKD-a_22_n10_m8,LogisticRegression,3387.17,"[0, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_23_n10_m8,LogisticRegression,2720.61,"[1, 2, 3, 4, 5, 7, 8, 9]"
GKD-a_24_n10_m8,LogisticRegression,3471.00,"[1, 2, 3, 4, 5, 6, 7, 9]"
GKD-a_25_n10_m8,LogisticRegression,3612.47,"[0, 1, 2, 3, 4, 5, 6, 8]"
GKD-a_26_n15_m3,LogisticRegression,332.77,"[3, 6, 8]"
GKD-a_27_n15_m3,LogisticRegression,647.89,"[1, 7, 14]"
GKD-a_28_n15_m3,LogisticRegression,602.41,"[1, 6, 13]"
GKD-a_29_n15_m3,LogisticRegression,476.06,"[1, 12, 14]"
GKD-a_2_n10_m2,LogisticRegression,210.65,"[6, 9]"
GKD-a_30_n15_m3,LogisticRegression,553.14,"[0, 4, 5]"
GKD-a_31_n15_m4,LogisticRegression,539.86,"[5, 9, 12, 14]"
GKD-a_32_n15_m4,LogisticRegression,872.86,"[0, 4, 10, 14]"
GKD-a_33_n15_m4,LogisticRegression,1172.15,"[2, 4, 12, 14]"
GKD-a_34_n15_m4,LogisticRegression,768.45,"[1, 2, 5, 12]"
GKD-a_35_n15_m4,LogisticRegression,457.54,"[0, 7, 12, 13]"
GKD-a_36_n15_m6,LogisticRegression,2758.86,"[2, 4, 8, 10, 11, 12]"
GKD-a_37_n15_m6,LogisticRegression,2752.28,"[1, 4, 5, 6, 12, 13]"
GKD-a_38_n15_m6,LogisticRegression,2111.73,"[0, 1, 4, 9, 10, 11]"
GKD-a_39_n15_m6,LogisticRegression,2932.07,"[2, 3, 4, 5, 6, 10]"
GKD-a_3_n10_m2,LogisticRegression,142.54,"[3, 8]"
GKD-a_40_n15_m6,LogisticRegression,2306.34,"[2, 3, 6, 8, 10, 11]"
GKD-a_41_n15_m9,LogisticRegression,7250.22,"[2, 3, 4, 6, 7, 8, 10, 11, 12]"
GKD-a_42_n15_m9,LogisticRegression,6366.32,"[1, 4, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9,LogisticRegression,4303.24,"[0, 2, 4, 7, 8, 9, 11, 13, 14]"
GKD-a_44_n15_m9,LogisticRegression,5574.20,"[0, 1, 4, 5, 6, 8, 9, 10, 11]"
GKD-a_45_n15_m9,LogisticRegression,4165.54,"[0, 1, 4, 6, 7, 8, 9, 13, 14]"
GKD-a_46_n15_m12,LogisticRegression,10305.45,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14]"
GKD-a_47_n15_m12,LogisticRegression,13116.82,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14]"
GKD-a_48_n15_m12,LogisticRegression,11080.22,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]"
GKD-a_49_n15_m12,LogisticRegression,7876.56,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14]"
GKD-a_4_n10_m2,LogisticRegression,186.18,"[0, 8]"
GKD-a_50_n15_m12,LogisticRegression,10145.58,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
GKD-a_51_n30_m6,LogisticRegression,3113.92,"[6, 16, 17, 22, 23, 26]"
GKD-a_52_n30_m6,LogisticRegression,3067.86,"[5, 16, 19, 24, 26, 28]"
GKD-a_53_n30_m6,LogisticRegression,2660.02,"[1, 7, 9, 11, 21, 22]"
GKD-a_54_n30_m6,LogisticRegression,1807.94,"[6, 10, 13, 15, 19, 25]"
GKD-a_55_n30_m6,LogisticRegression,1881.66,"[0, 3, 10, 12, 19, 25]"
GKD-a_56_n30_m9,LogisticRegression,5892.97,"[0, 5, 9, 10, 12, 15, 17, 19, 28]"
GKD-a_57_n30_m9,LogisticRegression,7711.45,"[2, 9, 10, 16, 18, 19, 25, 26, 28]"
GKD-a_58_n30_m9,LogisticRegression,6452.81,"[1, 2, 3, 8, 16, 21, 22, 24, 28]"
GKD-a_59_n30_m9,LogisticRegression,7313.15,"[0, 1, 4, 10, 20, 21, 23, 26, 28]"
GKD-a_5_n10_m2,LogisticRegression,200.74,"[0, 3]"
GKD-a_60_n30_m9,LogisticRegression,6871.42,"[0, 1, 2, 4, 5, 10, 12, 14, 19]"
GKD-a_61_n30_m12,LogisticRegression,13002.52,"[0, 5, 6, 7, 9, 10, 12, 17, 22, 24, 28, 29]"
GKD-a_62_n30_m12,LogisticRegression,9847.60,"[6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 28, 29]"
GKD-a_63_n30_m12,LogisticRegression,13553.96,"[1, 7, 8, 9, 13, 14, 18, 19, 20, 23, 28, 29]"
GKD-a_64_n30_m12,LogisticRegression,11062.15,"[2, 3, 5, 7, 8, 10, 13, 14, 16, 18, 20, 23]"
GKD-a_65_n30_m12,LogisticRegression,9057.37,"[2, 3, 6, 11, 13, 15, 16, 19, 20, 22, 27, 29]"
GKD-a_66_n30_m18,LogisticRegression,24668.87,"[0, 2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 27, 28]"
GKD-a_67_n30_m18,LogisticRegression,23461.22,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 23, 26, 28, 29]"
GKD-a_68_n30_m18,LogisticRegression,29551.21,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 25]"
GKD-a_69_n30_m18,LogisticRegression,25885.68,"[0, 2, 4, 6, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29]"
GKD-a_6_n10_m3,LogisticRegression,254.13,"[1, 5, 7]"
GKD-a_70_n30_m18,LogisticRegression,22970.52,"[0, 2, 4, 5, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27]"
GKD-a_71_n30_m24,LogisticRegression,34073.31,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_72_n30_m24,LogisticRegression,49703.86,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_73_n30_m24,LogisticRegression,27257.84,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29]"
GKD-a_74_n30_m24,LogisticRegression,19022.66,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,LogisticRegression,16388.15,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28]"
GKD-a_7_n10_m3,LogisticRegression,447.40,"[2, 6, 9]"
GKD-a_8_n10_m3,LogisticRegression,355.98,"[2, 5, 9]"
GKD-a_9_n10_m3,LogisticRegression,541.09,"[0, 4, 6]"
GKD-b_10_n25_m7,LogisticRegression,3396.34,"[5, 10, 14, 15, 17, 20, 22]"
GKD-b_11_n50_m5,LogisticRegression,1712.82,"[23, 24, 28, 34, 45]"
GKD-b_12_n50_m5,LogisticRegression,2086.38,"[5, 8, 11, 32, 36]"
GKD-b_13_n50_m5,LogisticRegression,1267.92,"[17, 18, 33, 34, 38]"
GKD-b_14_n50_m5,LogisticRegression,1194.35,"[8, 14, 17, 28, 33]"
GKD-b_15_n50_m5,LogisticRegression,1815.11,"[9, 15, 20, 31, 36]"
GKD-b_16_n50_m15,LogisticRegression,10783.72,"[2, 7, 9, 11, 12, 14, 15, 16, 17, 24, 26, 29, 40, 45, 47]"
GKD-b_17_n50_m15,LogisticRegression,7486.02,"[0, 2, 3, 5, 12, 14, 16, 19, 23, 24, 30, 33, 44, 46, 47]"
GKD-b_18_n50_m15,LogisticRegression,13675.09,"[0, 4, 9, 13, 14, 18, 21, 23, 28, 33, 34, 41, 43, 47, 48]"
GKD-b_19_n50_m15,LogisticRegression,14321.79,"[3, 9, 11, 15, 23, 25, 28, 30, 31, 33, 39, 40, 45, 47, 49]"
GKD-b_1_n25_m2,LogisticRegression,98.39,"[0, 10]"
GKD-b_20_n50_m15,LogisticRegression,14150.59,"[1, 3, 9, 11, 14, 15, 19, 21, 25, 26, 29, 30, 33, 35, 43]"
GKD-b_21_n100_m10,LogisticRegression,5184.34,"[4, 7, 15, 20, 27, 33, 44, 70, 94, 96]"
GKD-b_22_n100_m10,LogisticRegression,7932.00,"[12, 18, 20, 34, 59, 61, 66, 83, 84, 91]"
GKD-b_23_n100_m10,LogisticRegression,5488.11,"[15, 16, 35, 38, 44, 57, 60, 65, 69, 70]"
GKD-b_24_n100_m10,LogisticRegression,9428.56,"[5, 6, 14, 21, 28, 41, 56, 64, 71, 76]"
GKD-b_25_n100_m10,LogisticRegression,7508.72,"[3, 6, 11, 27, 52, 59, 79, 80, 82, 88]"
GKD-b_26_n100_m30,LogisticRegression,47083.50,"[0, 2, 4, 14, 17, 24, 29, 35, 36, 41, 44, 47, 54, 56, 63, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 84, 88, 90, 96, 97]"
GKD-b_27_n100_m30,LogisticRegression,42361.98,"[0, 6, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 33, 39, 48, 54, 57, 58, 59, 66, 68, 71, 76, 84, 94, 98, 99]"
GKD-b_28_n100_m30,LogisticRegression,92296.96,"[4, 5, 16, 18, 19, 25, 27, 28, 29, 33, 40, 42, 47, 49, 61, 65, 66, 68, 70, 74, 76, 81, 82, 84, 87, 91, 93, 95, 96, 99]"
GKD-b_29_n100_m30,LogisticRegression,81617.30,"[1, 4, 5, 9, 11, 16, 22, 23, 24, 25, 27, 30, 35, 45, 47, 53, 56, 65, 70, 73, 74, 76, 77, 78, 79, 86, 90, 92, 96, 98]"
GKD-b_2_n25_m2,LogisticRegression,247.40,"[1, 11]"
GKD-b_30_n100_m30,LogisticRegression,53475.83,"[3, 4, 5, 8, 9, 10, 19, 20, 21, 24, 25, 34, 36, 37, 40, 41, 45, 50, 56, 58, 67, 68, 69, 75, 76, 77, 78, 85, 93, 96]"
GKD-b_31_n125_m12,LogisticRegression,4921.30,"[9, 15, 19, 20, 21, 32, 34, 53, 64, 72, 80, 102]"
GKD-b_32_n125_m12,LogisticRegression,12303.93,"[10, 22, 56, 57, 62, 66, 69, 77, 82, 86, 88, 116]"
GKD-b_33_n125_m12,LogisticRegression,7641.30,"[21, 27, 29, 33, 45, 54, 76, 82, 83, 99, 100, 123]"
GKD-b_34_n125_m12,LogisticRegression,13285.46,"[2, 16, 24, 29, 38, 45, 71, 103, 110, 115, 118, 119]"
GKD-b_35_n125_m12,LogisticRegression,7038.58,"[20, 38, 56, 65, 71, 72, 74, 94, 97, 98, 109, 114]"
GKD-b_36_n125_m37,LogisticRegression,110008.24,"[12, 16, 17, 18, 19, 21, 26, 30, 37, 39, 52, 53, 55, 56, 61, 71, 75, 76, 78, 80, 82, 84, 85, 86, 91, 92, 93, 94, 95, 99, 100, 103, 104, 106, 107, 109, 117]"
GKD-b_37_n125_m37,LogisticRegression,128815.93,"[6, 8, 10, 12, 14, 17, 18, 23, 30, 31, 35, 38, 39, 40, 44, 47, 49, 52, 58, 69, 72, 74, 78, 83, 87, 92, 93, 94, 101, 102, 103, 105, 108, 110, 111, 113, 116]"
GKD-b_38_n125_m37,LogisticRegression,89129.83,"[4, 6, 8, 12, 16, 22, 23, 25, 29, 31, 33, 35, 38, 39, 44, 48, 50, 61, 67, 69, 71, 72, 73, 76, 81, 82, 85, 86, 89, 90, 95, 97, 100, 112, 113, 122, 123]"
GKD-b_39_n125_m37,LogisticRegression,96966.32,"[2, 5, 12, 13, 14, 17, 18, 19, 23, 25, 33, 34, 36, 38, 40, 45, 47, 53, 58, 70, 72, 74, 75, 77, 78, 91, 92, 95, 96, 97, 98, 104, 108, 111, 113, 114, 117]"
GKD-b_3_n25_m2,LogisticRegression,90.75,"[15, 22]"
GKD-b_40_n125_m37,LogisticRegression,120065.59,"[2, 3, 6, 7, 8, 11, 20, 24, 26, 28, 29, 30, 31, 32, 36, 39, 43, 47, 49, 59, 65, 73, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 113, 122]"
GKD-b_41_n150_m15,LogisticRegression,22495.33,"[7, 9, 13, 21, 22, 35, 41, 42, 63, 84, 107, 110, 111, 134, 149]"
GKD-b_42_n150_m15,LogisticRegression,13980.77,"[1, 3, 9, 17, 20, 51, 56, 65, 69, 72, 93, 96, 102, 107, 128]"
GKD-b_43_n150_m15,LogisticRegression,12877.83,"[14, 26, 44, 62, 68, 76, 79, 81, 91, 97, 105, 106, 117, 141, 145]"
GKD-b_44_n150_m15,LogisticRegression,16093.32,"[4, 14, 38, 41, 53, 68, 69, 96, 101, 104, 108, 133, 138, 142, 145]"
GKD-b_45_n150_m15,LogisticRegression,16310.12,"[5, 6, 19, 43, 53, 74, 81, 85, 111, 112, 114, 133, 136, 137, 139]"
GKD-b_46_n150_m45,LogisticRegression,159524.12,"[1, 3, 5, 7, 9, 11, 17, 24, 25, 27, 29, 34, 41, 49, 50, 57, 59, 60, 65, 68, 74, 80, 82, 83, 84, 85, 95, 97, 106, 107, 109, 110, 113, 114, 119, 125, 126, 127, 130, 131, 133, 136, 143, 144, 147]"
GKD-b_47_n150_m45,LogisticRegression,197026.41,"[1, 16, 17, 24, 28, 33, 35, 41, 43, 45, 47, 50, 55, 56, 58, 64, 68, 72, 74, 76, 79, 84, 85, 89, 91, 95, 97, 103, 104, 109, 110, 118, 122, 123, 127, 130, 131, 134, 135, 136, 141, 142, 144, 145, 148]"
GKD-b_48_n150_m45,LogisticRegression,134605.92,"[1, 3, 4, 5, 10, 11, 20, 22, 27, 39, 47, 50, 52, 56, 57, 59, 60, 61, 64, 67, 76, 77, 84, 88, 90, 93, 95, 96, 98, 100, 102, 103, 106, 107, 109, 110, 112, 116, 119, 120, 128, 134, 135, 137, 147]"
GKD-b_49_n150_m45,LogisticRegression,198675.99,"[0, 9, 10, 13, 14, 19, 25, 28, 29, 33, 39, 44, 46, 48, 61, 68, 71, 74, 77, 81, 83, 84, 88, 91, 100, 103, 104, 105, 110, 111, 112, 114, 115, 119, 130, 131, 134, 135, 136, 139, 142, 143, 144, 146, 149]"
GKD-b_4_n25_m2,LogisticRegression,215.30,"[19, 23]"
GKD-b_50_n150_m45,LogisticRegression,145019.09,"[0, 3, 4, 6, 7, 9, 11, 12, 14, 16, 21, 23, 28, 31, 32, 33, 34, 39, 51, 53, 56, 69, 72, 74, 76, 78, 80, 81, 85, 90, 92, 100, 119, 124, 126, 132, 133, 134, 135, 138, 141, 142, 144, 146, 149]"
GKD-b_5_n25_m2,LogisticRegression,254.72,"[8, 13]"
GKD-b_6_n25_m7,LogisticRegression,4136.82,"[0, 1, 3, 5, 7, 10, 22]"
GKD-b_7_n25_m7,LogisticRegression,4163.25,"[8, 9, 14, 17, 21, 22, 24]"
GKD-b_8_n25_m7,LogisticRegression,3853.58,"[1, 3, 4, 7, 10, 14, 17]"
GKD-b_9_n25_m7,LogisticRegression,1775.50,"[7, 8, 10, 17, 21, 23, 24]"
GKD-c_10_n500_m50,LogisticRegression,19511.01,"[5, 14, 23, 24, 26, 70, 74, 100, 104, 105, 106, 108, 121, 136, 142, 152, 158, 161, 164, 176, 183, 190, 196, 204, 208, 228, 229, 233, 250, 278, 293, 296, 312, 323, 339, 343, 346, 351, 353, 357, 366, 367, 374, 387, 391, 445, 450, 468, 483, 499]"
GKD-c_11_n500_m50,LogisticRegression,19342.45,"[1, 19, 28, 35, 70, 90, 101, 110, 119, 135, 141, 165, 185, 191, 192, 198, 216, 225, 249, 253, 273, 282, 289, 290, 293, 299, 319, 352, 368, 374, 376, 383, 393, 394, 396, 402, 403, 407, 414, 427, 431, 444, 447, 474, 484, 488, 490, 493, 496, 498]"
GKD-c_12_n500_m50,LogisticRegression,19269.46,"[8, 15, 18, 31, 36, 39, 48, 58, 76, 78, 83, 116, 124, 138, 141, 142, 145, 159, 172, 192, 202, 205, 219, 233, 234, 237, 246, 247, 258, 259, 272, 274, 283, 288, 308, 315, 330, 337, 345, 364, 367, 369, 416, 417, 429, 449, 458, 467, 480, 498]"
GKD-c_13_n500_m50,LogisticRegression,19231.13,"[4, 6, 13, 14, 18, 36, 46, 48, 51, 98, 100, 108, 135, 137, 139, 153, 165, 167, 176, 224, 225, 227, 229, 230, 235, 243, 249, 256, 258, 259, 277, 295, 306, 327, 374, 391, 393, 412, 422, 432, 445, 446, 458, 460, 463, 465, 478, 479, 488, 492]"
GKD-c_14_n500_m50,LogisticRegression,19371.71,"[2, 11, 24, 41, 73, 81, 90, 98, 113, 123, 132, 135, 137, 143, 151, 161, 163, 170, 173, 174, 179, 186, 196, 208, 211, 218, 230, 231, 264, 273, 282, 303, 309, 316, 320, 350, 356, 364, 367, 381, 391, 392, 402, 403, 415, 429, 446, 476, 477, 490]"
GKD-c_15_n500_m50,LogisticRegression,19335.88,"[42, 55, 72, 76, 86, 108, 109, 120, 122, 133, 150, 152, 172, 181, 189, 193, 206, 209, 215, 244, 247, 248, 250, 254, 269, 272, 276, 283, 293, 300, 306, 312, 326, 339, 341, 348, 360, 370, 379, 395, 405, 435, 446, 449, 455, 458, 464, 467, 478, 496]"
GKD-c_16_n500_m50,LogisticRegression,19577.10,"[8, 11, 48, 52, 62, 71, 74, 89, 98, 111, 119, 120, 127, 133, 144, 150, 155, 156, 182, 196, 198, 208, 213, 216, 221, 224, 233, 261, 265, 268, 284, 286, 290, 298, 303, 320, 322, 326, 342, 344, 394, 408, 432, 448, 451, 455, 460, 476, 479, 482]"
GKD-c_17_n500_m50,LogisticRegression,19177.07,"[10, 23, 24, 55, 62, 65, 74, 80, 109, 110, 111, 121, 128, 158, 163, 167, 178, 183, 186, 189, 197, 206, 211, 216, 217, 221, 227, 247, 249, 277, 282, 283, 284, 287, 293, 303, 306, 308, 320, 324, 348, 350, 359, 362, 376, 384, 394, 428, 443, 484]"
GKD-c_18_n500_m50,LogisticRegression,19399.05,"[0, 10, 14, 17, 23, 39, 40, 61, 73, 80, 98, 108, 109, 129, 141, 153, 179, 182, 185, 189, 190, 206, 210, 217, 232, 238, 253, 270, 274, 278, 319, 331, 336, 339, 340, 346, 354, 360, 367, 383, 389, 396, 410, 414, 425, 472, 473, 483, 498, 499]"
GKD-c_19_n500_m50,LogisticRegression,19218.24,"[3, 26, 31, 32, 34, 38, 69, 78, 85, 87, 104, 121, 124, 139, 142, 155, 173, 178, 181, 196, 201, 215, 219, 243, 247, 250, 259, 263, 280, 300, 306, 334, 352, 354, 370, 371, 379, 397, 406, 408, 427, 438, 441, 460, 465, 467, 486, 492, 496, 497]"
GKD-c_1_n500_m50,LogisticRegression,19359.69,"[3, 9, 30, 44, 65, 78, 83, 87, 92, 102, 103, 108, 111, 114, 121, 127, 136, 141, 170, 175, 186, 204, 207, 222, 230, 248, 277, 279, 295, 296, 309, 319, 323, 325, 328, 329, 351, 353, 376, 378, 387, 391, 406, 427, 449, 456, 467, 474, 484, 495]"
GKD-c_20_n500_m50,LogisticRegression,19506.54,"[9, 12, 15, 24, 64, 68, 70, 73, 80, 85, 90, 95, 100, 108, 120, 139, 166, 174, 185, 190, 194, 207, 231, 253, 262, 282, 290, 293, 316, 324, 353, 354, 356, 360, 362, 382, 392, 405, 409, 423, 429, 435, 441, 449, 452, 453, 454, 475, 498, 499]"
GKD-c_2_n500_m50,LogisticRegression,19624.13,"[8, 9, 15, 18, 19, 37, 53, 68, 83, 113, 115, 120, 126, 159, 171, 173, 185, 200, 209, 212, 214, 223, 227, 239, 242, 246, 247, 289, 292, 297, 302, 329, 334, 338, 349, 357, 365, 369, 377, 383, 397, 404, 407, 413, 419, 428, 431, 444, 464, 468]"
GKD-c_3_n500_m50,LogisticRegression,19357.29,"[0, 13, 23, 25, 35, 51, 64, 69, 73, 86, 87, 94, 99, 118, 126, 131, 139, 142, 144, 148, 149, 150, 169, 181, 195, 201, 204, 213, 240, 244, 252, 254, 259, 268, 270, 278, 293, 314, 348, 349, 360, 421, 423, 438, 449, 451, 466, 471, 473, 477]"
GKD-c_4_n500_m50,LogisticRegression,19474.27,"[11, 12, 17, 19, 31, 40, 41, 59, 76, 80, 88, 92, 94, 104, 115, 119, 129, 130, 154, 159, 162, 169, 170, 177, 206, 214, 216, 219, 231, 251, 273, 279, 298, 301, 304, 310, 312, 319, 325, 328, 343, 366, 373, 386, 401, 431, 441, 447, 460, 493]"
GKD-c_5_n500_m50,LogisticRegression,19418.50,"[26, 33, 41, 46, 57, 61, 88, 137, 143, 149, 162, 167, 170, 173, 182, 191, 194, 208, 215, 226, 227, 232, 233, 234, 238, 244, 271, 273, 278, 280, 300, 316, 327, 334, 353, 362, 364, 374, 378, 393, 396, 399, 402, 440, 453, 458, 466, 471, 474, 478]"
GKD-c_6_n500_m50,LogisticRegression,19189.08,"[25, 29, 31, 32, 36, 45, 56, 60, 76, 83, 100, 104, 134, 137, 142, 148, 150, 153, 203, 206, 208, 219, 221, 233, 242, 250, 267, 276, 277, 291, 309, 325, 326, 360, 373, 374, 392, 399, 400, 418, 421, 437, 441, 462, 478, 480, 482, 488, 489, 498]"
GKD-c_7_n500_m50,LogisticRegression,19314.33,"[0, 6, 22, 27, 49, 60, 62, 64, 73, 76, 79, 82, 94, 128, 129, 168, 173, 188, 189, 191, 194, 197, 205, 208, 211, 221, 248, 256, 271, 273, 277, 285, 288, 289, 296, 297, 307, 320, 326, 335, 336, 338, 386, 390, 407, 412, 456, 466, 489, 492]"
GKD-c_8_n500_m50,LogisticRegression,19360.73,"[11, 21, 23, 46, 54, 64, 67, 111, 115, 148, 157, 158, 169, 171, 179, 180, 182, 187, 195, 201, 209, 214, 224, 248, 250, 264, 279, 287, 310, 338, 346, 357, 361, 376, 384, 386, 387, 398, 400, 426, 437, 438, 439, 472, 474, 482, 486, 492, 497, 498]"
GKD-c_9_n500_m50,LogisticRegression,19119.06,"[14, 19, 32, 42, 46, 64, 79, 80, 82, 99, 104, 111, 135, 155, 156, 173, 181, 197, 204, 220, 228, 233, 281, 291, 296, 302, 314, 316, 318, 321, 330, 333, 337, 350, 374, 377, 381, 398, 408, 411, 421, 425, 430, 431, 434, 443, 463, 480, 482, 486]"
MDG-a_10_n500_m50,LogisticRegression,6473.18,"[3, 13, 18, 20, 33, 36, 59, 61, 74, 86, 90, 98, 100, 103, 107, 113, 117, 118, 147, 149, 150, 156, 160, 164, 170, 186, 188, 194, 206, 236, 241, 244, 248, 249, 252, 283, 289, 300, 309, 335, 381, 384, 388, 390, 408, 415, 437, 438, 447, 455]"
MDG-a_11_n500_m50,LogisticRegression,6720.88,"[2, 5, 7, 8, 13, 14, 37, 39, 45, 52, 63, 64, 69, 73, 86, 96, 101, 109, 110, 112, 113, 114, 148, 149, 151, 156, 165, 256, 258, 260, 280, 281, 298, 299, 301, 325, 332, 368, 374, 375, 377, 398, 402, 415, 420, 435, 442, 461, 469, 479]"
MDG-a_12_n500_m50,LogisticRegression,6559.54,"[12, 14, 25, 36, 42, 43, 48, 59, 70, 79, 80, 89, 98, 101, 105, 111, 116, 118, 123, 125, 134, 139, 152, 156, 169, 178, 189, 191, 199, 212, 218, 222, 235, 239, 241, 265, 268, 289, 296, 302, 304, 317, 336, 346, 363, 372, 391, 418, 427, 459]"
MDG-a_13_n500_m50,LogisticRegression,6649.99,"[6, 15, 26, 38, 45, 49, 58, 61, 71, 74, 79, 89, 105, 108, 110, 115, 119, 128, 156, 167, 175, 197, 205, 211, 224, 238, 240, 250, 262, 269, 295, 323, 332, 335, 339, 348, 394, 400, 404, 407, 409, 417, 420, 436, 444, 448, 464, 480, 488, 494]"
MDG-a_14_n500_m50,LogisticRegression,6671.21,"[12, 22, 25, 26, 38, 46, 50, 54, 77, 87, 88, 89, 94, 100, 102, 110, 115, 119, 122, 125, 132, 137, 155, 162, 169, 171, 174, 184, 185, 189, 193, 198, 233, 259, 264, 301, 307, 338, 350, 361, 387, 391, 401, 407, 446, 448, 457, 462, 466, 478]"
MDG-a_15_n500_m50,LogisticRegression,6746.55,"[1, 10, 17, 21, 23, 37, 47, 52, 55, 61, 65, 72, 74, 80, 84, 86, 104, 112, 113, 130, 139, 142, 151, 160, 169, 179, 186, 192, 206, 209, 211, 223, 229, 237, 243, 274, 285, 295, 301, 302, 308, 309, 319, 336, 357, 358, 398, 435, 454, 496]"
MDG-a_16_n500_m50,LogisticRegression,6619.36,"[3, 6, 10, 21, 33, 41, 51, 69, 73, 92, 99, 114, 121, 130, 139, 140, 159, 162, 167, 181, 195, 222, 228, 234, 235, 253, 256, 264, 270, 275, 277, 285, 287, 289, 290, 294, 302, 309, 312, 315, 320, 345, 356, 425, 427, 440, 458, 471, 477, 490]"
MDG-a_17_n500_m50,LogisticRegression,6755.58,"[2, 17, 25, 26, 33, 35, 51, 58, 61, 73, 74, 82, 86, 95, 100, 106, 125, 150, 155, 157, 184, 187, 190, 199, 203, 205, 209, 215, 227, 234, 247, 252, 257, 267, 280, 305, 314, 320, 334, 347, 362, 369, 399, 402, 412, 436, 444, 446, 454, 457]"
MDG-a_18_n500_m50,LogisticRegression,6734.19,"[2, 3, 10, 11, 18, 19, 22, 31, 35, 63, 67, 80, 91, 93, 94, 98, 106, 113, 114, 116, 136, 149, 156, 157, 169, 190, 191, 193, 197, 201, 207, 217, 230, 231, 236, 239, 243, 256, 258, 282, 309, 317, 327, 349, 394, 395, 411, 445, 446, 479]"
MDG-a_19_n500_m50,LogisticRegression,6647.60,"[7, 13, 14, 36, 39, 44, 47, 50, 53, 56, 66, 68, 79, 83, 96, 97, 98, 100, 102, 115, 133, 134, 142, 150, 165, 172, 175, 181, 206, 207, 222, 229, 230, 240, 249, 254, 289, 292, 314, 326, 333, 336, 339, 348, 374, 381, 385, 412, 461, 475]"
MDG-a_1_n500_m50,LogisticRegression,6672.75,"[1, 22, 23, 36, 44, 47, 50, 54, 81, 83, 102, 109, 112, 116, 119, 167, 189, 205, 223, 234, 241, 242, 268, 269, 282, 285, 296, 299, 314, 315, 323, 332, 335, 336, 342, 359, 362, 363, 376, 397, 402, 432, 442, 451, 458, 460, 480, 487, 489, 490]"
