Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,SOM-b_7_n200_m60_caracteristicas,1,0.82,0.82,0.82,140.00,
LogisticRegression,SOM-b_7_n200_m60_caracteristicas,2,0.58,0.58,0.58,60.00,"[3, 4, 5, 15, 16, 17, 21, 24, 29, 34, 36, 38, 41, 49, 50, 51, 63, 64, 66, 67, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 102, 104, 107, 111, 113, 118, 124, 126, 128, 133, 135, 140, 142, 151, 152, 156, 167, 170, 178, 180, 182, 184, 186, 191, 192, 198]"
LogisticRegression,SOM-b_8_n200_m80_caracteristicas,1,0.72,0.72,0.72,120.00,
LogisticRegression,SOM-b_8_n200_m80_caracteristicas,2,0.57,0.57,0.57,80.00,"[0, 1, 5, 7, 9, 10, 11, 15, 19, 21, 22, 23, 25, 26, 30, 33, 35, 36, 40, 42, 43, 44, 46, 54, 55, 56, 57, 59, 65, 69, 75, 79, 84, 87, 89, 92, 96, 100, 101, 102, 104, 105, 106, 109, 111, 114, 115, 120, 123, 126, 127, 128, 132, 133, 136, 137, 139, 140, 142, 145, 156, 158, 160, 164, 168, 169, 171, 172, 173, 175, 177, 178, 179, 182, 185, 187, 188, 189, 197, 198]"
LogisticRegression,SOM-b_9_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
LogisticRegression,SOM-b_9_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[3, 13, 19, 26, 27, 35, 40, 46, 52, 72, 75, 80, 91, 99, 100, 118, 119, 120, 127, 128, 136, 169, 174, 196, 218, 220, 223, 228, 244, 297]"
KNN,GKD-a_10_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
KNN,GKD-a_10_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[7, 8, 9]"
KNN,GKD-a_11_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
KNN,GKD-a_11_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[6, 7, 8, 9]"
KNN,GKD-a_12_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
KNN,GKD-a_12_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[5, 6, 8, 9]"
KNN,GKD-a_13_n10_m4_caracteristicas,1,0.67,0.67,0.67,6.00,
KNN,GKD-a_13_n10_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[6, 7, 8, 9]"
KNN,GKD-a_14_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
KNN,GKD-a_14_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 4, 5, 7]"
KNN,GKD-a_15_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
KNN,GKD-a_15_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[2, 6, 7, 9]"
KNN,GKD-a_16_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
KNN,GKD-a_16_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 6, 7, 8, 9]"
KNN,GKD-a_17_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
KNN,GKD-a_17_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 6, 7, 8, 9]"
KNN,GKD-a_18_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
KNN,GKD-a_18_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[4, 5, 6, 7, 8, 9]"
KNN,GKD-a_19_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
KNN,GKD-a_19_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 1, 2, 5, 6, 9]"
KNN,GKD-a_1_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
KNN,GKD-a_1_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[8, 9]"
KNN,GKD-a_20_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
KNN,GKD-a_20_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 6, 7, 8, 9]"
KNN,GKD-a_21_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
KNN,GKD-a_21_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[0, 2, 4, 5, 6, 7, 8, 9]"
KNN,GKD-a_22_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
KNN,GKD-a_22_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
KNN,GKD-a_23_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
KNN,GKD-a_23_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
KNN,GKD-a_24_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
KNN,GKD-a_24_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
KNN,GKD-a_25_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
KNN,GKD-a_25_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
KNN,GKD-a_26_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
KNN,GKD-a_26_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[12, 13, 14]"
KNN,GKD-a_27_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
KNN,GKD-a_27_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[0, 11, 14]"
KNN,GKD-a_28_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
KNN,GKD-a_28_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 5, 6]"
KNN,GKD-a_29_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
KNN,GKD-a_29_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[12, 13, 14]"
KNN,GKD-a_2_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
KNN,GKD-a_2_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[6, 9]"
KNN,GKD-a_30_n15_m3_caracteristicas,1,1.00,1.00,1.00,12.00,
KNN,GKD-a_30_n15_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[0, 1, 5]"
KNN,GKD-a_31_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
KNN,GKD-a_31_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[11, 12, 13, 14]"
KNN,GKD-a_32_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
KNN,GKD-a_32_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[11, 12, 13, 14]"
KNN,GKD-a_33_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
KNN,GKD-a_33_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[8, 9, 12, 14]"
KNN,GKD-a_34_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
KNN,GKD-a_34_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[11, 12, 13, 14]"
KNN,GKD-a_35_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
KNN,GKD-a_35_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[11, 12, 13, 14]"
KNN,GKD-a_36_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
KNN,GKD-a_36_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[7, 8, 9, 10, 11, 12]"
KNN,GKD-a_37_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
KNN,GKD-a_37_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[1, 4, 5, 11, 12, 13]"
KNN,GKD-a_38_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
KNN,GKD-a_38_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[9, 10, 11, 12, 13, 14]"
KNN,GKD-a_39_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
KNN,GKD-a_39_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[4, 5, 9, 10, 11, 12]"
KNN,GKD-a_3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
KNN,GKD-a_3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
KNN,GKD-a_40_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
KNN,GKD-a_40_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[2, 6, 10, 11, 12, 13]"
KNN,GKD-a_41_n15_m9_caracteristicas,1,0.50,0.50,0.50,6.00,
KNN,GKD-a_41_n15_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[1, 3, 4, 7, 8, 10, 11, 12, 14]"
KNN,GKD-a_42_n15_m9_caracteristicas,1,0.33,0.33,0.33,6.00,
KNN,GKD-a_42_n15_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[0, 2, 5, 6, 9, 11, 12, 13, 14]"
KNN,GKD-a_43_n15_m9_caracteristicas,1,0.50,0.50,0.50,6.00,
KNN,GKD-a_43_n15_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
KNN,GKD-a_44_n15_m9_caracteristicas,1,0.33,0.33,0.33,6.00,
KNN,GKD-a_44_n15_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[4, 7, 8, 9, 10, 11, 12, 13, 14]"
KNN,GKD-a_45_n15_m9_caracteristicas,1,0.33,0.33,0.33,6.00,
KNN,GKD-a_45_n15_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
KNN,GKD-a_46_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
KNN,GKD-a_46_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
KNN,GKD-a_47_n15_m12_caracteristicas,1,0.00,0.00,0.00,3.00,
KNN,GKD-a_47_n15_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14]"
KNN,GKD-a_48_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
KNN,GKD-a_48_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
KNN,GKD-a_49_n15_m12_caracteristicas,1,0.00,0.00,0.00,3.00,
KNN,GKD-a_49_n15_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
KNN,GKD-a_4_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
KNN,GKD-a_4_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 9]"
KNN,GKD-a_50_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
KNN,GKD-a_50_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]"
KNN,GKD-a_51_n30_m6_caracteristicas,1,0.83,0.83,0.83,24.00,
KNN,GKD-a_51_n30_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[20, 21, 22, 26, 27, 29]"
KNN,GKD-a_52_n30_m6_caracteristicas,1,0.88,0.88,0.88,24.00,
KNN,GKD-a_52_n30_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[22, 23, 24, 26, 28, 29]"
KNN,GKD-a_53_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
KNN,GKD-a_53_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 7, 9, 11, 22, 24]"
KNN,GKD-a_54_n30_m6_caracteristicas,1,0.79,0.79,0.79,24.00,
KNN,GKD-a_54_n30_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[24, 25, 26, 27, 28, 29]"
KNN,GKD-a_55_n30_m6_caracteristicas,1,0.75,0.75,0.75,24.00,
KNN,GKD-a_55_n30_m6_caracteristicas,2,0.00,0.00,0.00,6.00,"[24, 25, 26, 27, 28, 29]"
KNN,GKD-a_56_n30_m9_caracteristicas,1,0.57,0.57,0.57,21.00,
KNN,GKD-a_56_n30_m9_caracteristicas,2,0.00,0.00,0.00,9.00,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_57_n30_m9_caracteristicas,1,0.67,0.67,0.67,21.00,
KNN,GKD-a_57_n30_m9_caracteristicas,2,0.22,0.22,0.22,9.00,"[5, 6, 7, 17, 19, 20, 21, 24, 26]"
KNN,GKD-a_58_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
KNN,GKD-a_58_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[1, 2, 3, 6, 8, 15, 16, 22, 28]"
KNN,GKD-a_59_n30_m9_caracteristicas,1,0.86,0.86,0.86,21.00,
KNN,GKD-a_59_n30_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[4, 17, 19, 20, 21, 23, 25, 26, 28]"
KNN,GKD-a_5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
KNN,GKD-a_5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[8, 9]"
KNN,GKD-a_60_n30_m9_caracteristicas,1,0.71,0.71,0.71,21.00,
KNN,GKD-a_60_n30_m9_caracteristicas,2,0.33,0.33,0.33,9.00,"[1, 2, 7, 14, 15, 16, 19, 24, 27]"
KNN,GKD-a_61_n30_m12_caracteristicas,1,0.78,0.78,0.78,18.00,
KNN,GKD-a_61_n30_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[8, 10, 12, 16, 17, 18, 19, 22, 23, 24, 28, 29]"
KNN,GKD-a_62_n30_m12_caracteristicas,1,0.61,0.61,0.61,18.00,
KNN,GKD-a_62_n30_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_63_n30_m12_caracteristicas,1,0.61,0.61,0.61,18.00,
KNN,GKD-a_63_n30_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[12, 13, 16, 17, 20, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_64_n30_m12_caracteristicas,1,0.72,0.72,0.72,18.00,
KNN,GKD-a_64_n30_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[2, 8, 13, 14, 18, 20, 22, 23, 24, 25, 26, 27]"
KNN,GKD-a_65_n30_m12_caracteristicas,1,0.67,0.67,0.67,18.00,
KNN,GKD-a_65_n30_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_66_n30_m18_caracteristicas,1,0.67,0.67,0.67,12.00,
KNN,GKD-a_66_n30_m18_caracteristicas,2,0.78,0.78,0.78,18.00,"[0, 2, 4, 5, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27]"
KNN,GKD-a_67_n30_m18_caracteristicas,1,0.42,0.42,0.42,12.00,
KNN,GKD-a_67_n30_m18_caracteristicas,2,0.61,0.61,0.61,18.00,"[6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_68_n30_m18_caracteristicas,1,0.58,0.58,0.58,12.00,
KNN,GKD-a_68_n30_m18_caracteristicas,2,0.72,0.72,0.72,18.00,"[0, 1, 2, 4, 7, 8, 10, 11, 12, 14, 17, 20, 21, 22, 23, 25, 27, 29]"
KNN,GKD-a_69_n30_m18_caracteristicas,1,0.75,0.75,0.75,12.00,
KNN,GKD-a_69_n30_m18_caracteristicas,2,0.83,0.83,0.83,18.00,"[0, 2, 4, 5, 9, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29]"
KNN,GKD-a_6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
KNN,GKD-a_6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
KNN,GKD-a_70_n30_m18_caracteristicas,1,0.42,0.42,0.42,12.00,
KNN,GKD-a_70_n30_m18_caracteristicas,2,0.61,0.61,0.61,18.00,"[2, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_71_n30_m24_caracteristicas,1,0.33,0.33,0.33,6.00,
KNN,GKD-a_71_n30_m24_caracteristicas,2,0.83,0.83,0.83,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_72_n30_m24_caracteristicas,1,1.00,1.00,1.00,6.00,
KNN,GKD-a_72_n30_m24_caracteristicas,2,1.00,1.00,1.00,24.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
KNN,GKD-a_73_n30_m24_caracteristicas,1,0.17,0.17,0.17,6.00,
KNN,GKD-a_73_n30_m24_caracteristicas,2,0.79,0.79,0.79,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_74_n30_m24_caracteristicas,1,0.33,0.33,0.33,6.00,
KNN,GKD-a_74_n30_m24_caracteristicas,2,0.83,0.83,0.83,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_75_n30_m24_caracteristicas,1,0.00,0.00,0.00,6.00,
KNN,GKD-a_75_n30_m24_caracteristicas,2,0.75,0.75,0.75,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
KNN,GKD-a_7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
KNN,GKD-a_7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[7, 8, 9]"
KNN,GKD-a_8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
KNN,GKD-a_8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
KNN,GKD-a_9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
KNN,GKD-a_9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 5]"
KNN,GKD-b_10_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
KNN,GKD-b_10_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[10, 18, 19, 20, 22, 23, 24]"
KNN,GKD-b_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
KNN,GKD-b_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[24, 28, 34, 47, 48]"
KNN,GKD-b_12_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
KNN,GKD-b_12_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[33, 44, 45, 46, 49]"
KNN,GKD-b_13_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
KNN,GKD-b_13_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
KNN,GKD-b_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
KNN,GKD-b_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
KNN,GKD-b_15_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
KNN,GKD-b_15_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[9, 20, 31, 45, 47]"
KNN,GKD-b_16_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
KNN,GKD-b_16_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
KNN,GKD-b_17_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
KNN,GKD-b_17_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
KNN,GKD-b_18_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
KNN,GKD-b_18_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
KNN,GKD-b_19_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
KNN,GKD-b_19_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
KNN,GKD-b_1_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,GKD-b_1_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
KNN,GKD-b_20_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
KNN,GKD-b_20_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
KNN,GKD-b_21_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
KNN,GKD-b_21_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,GKD-b_22_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
KNN,GKD-b_22_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[34, 84, 90, 91, 92, 93, 95, 96, 97, 99]"
KNN,GKD-b_23_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
KNN,GKD-b_23_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,GKD-b_24_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
KNN,GKD-b_24_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[64, 69, 70, 82, 83, 88, 92, 93, 95, 97]"
KNN,GKD-b_25_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
KNN,GKD-b_25_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,GKD-b_26_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
KNN,GKD-b_26_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,GKD-b_27_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
KNN,GKD-b_27_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,GKD-b_28_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
KNN,GKD-b_28_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,GKD-b_29_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
KNN,GKD-b_29_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[12, 14, 24, 25, 29, 30, 33, 35, 36, 39, 45, 47, 64, 65, 70, 73, 74, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 92, 96, 98]"
KNN,GKD-b_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,GKD-b_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
KNN,GKD-b_30_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
KNN,GKD-b_30_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,GKD-b_31_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
KNN,GKD-b_31_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_32_n125_m12_caracteristicas,1,0.94,0.94,0.94,113.00,
KNN,GKD-b_32_n125_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[65, 82, 86, 88, 98, 99, 104, 107, 110, 116, 121, 123]"
KNN,GKD-b_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
KNN,GKD-b_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_34_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
KNN,GKD-b_34_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[76, 82, 85, 96, 103, 110, 114, 115, 117, 118, 119, 123]"
KNN,GKD-b_35_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
KNN,GKD-b_35_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_36_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
KNN,GKD-b_36_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[52, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_37_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
KNN,GKD-b_37_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[21, 23, 65, 69, 70, 71, 72, 74, 78, 79, 81, 83, 87, 88, 90, 92, 93, 94, 96, 98, 101, 102, 103, 105, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 123]"
KNN,GKD-b_38_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
KNN,GKD-b_38_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_39_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
KNN,GKD-b_39_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
