Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-b_5_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_10_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 4, 5, 9, 15, 18, 19]"
SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 31, 32, 43]"
SOM-a_12_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
SOM-a_12_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[6, 13, 15, 16, 48]"
SOM-a_13_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_13_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 15, 18, 20]"
SOM-a_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[18, 21, 26, 31, 39]"
SOM-a_15_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_15_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[16, 32, 33, 35, 41]"
SOM-a_16_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_16_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 4, 5, 12, 13, 18, 20, 23, 25, 30, 31, 33, 39, 47, 49]"
SOM-a_17_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_17_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[8, 13, 17, 20, 21, 23, 25, 26, 27, 29, 30, 33, 35, 36, 44]"
SOM-a_18_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
SOM-a_18_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[1, 8, 11, 19, 21, 22, 24, 27, 31, 37, 39, 42, 44, 45, 47]"
SOM-a_19_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_19_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 4, 6, 9, 11, 14, 19, 20, 21, 22, 23, 27, 31, 47, 48]"
SOM-a_1_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_1_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 12]"
SOM-a_20_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_20_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[1, 9, 10, 14, 16, 18, 21, 22, 26, 27, 30, 31, 35, 38, 47]"
SOM-a_21_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_21_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[2, 17, 20, 39, 46, 48, 66, 68, 90, 94]"
SOM-a_22_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_22_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[2, 3, 35, 42, 52, 53, 57, 60, 79, 94]"
SOM-a_23_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_23_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[2, 12, 15, 18, 38, 40, 58, 59, 62, 63]"
SOM-a_24_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
SOM-a_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
SOM-a_26_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 71, 75, 76, 77, 79, 83, 86, 91, 98]"
SOM-a_27_n100_m30_caracteristicas,1,0.80,0.80,0.80,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.53,0.53,0.53,30.00,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 85, 89, 91, 95, 97, 99]"
SOM-a_28_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
SOM-a_29_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 52, 53, 59, 61, 62, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 17]"
SOM-a_30_n100_m30_caracteristicas,1,0.83,0.83,0.83,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.60,0.60,0.60,30.00,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 41, 43, 45, 48, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
SOM-a_31_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[4, 19, 24, 33, 50, 52, 78, 81, 84, 109, 115, 116]"
SOM-a_32_n125_m12_caracteristicas,1,0.94,0.94,0.94,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[3, 11, 16, 17, 31, 38, 39, 42, 65, 83, 101, 106]"
SOM-a_33_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
SOM-a_34_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[8, 14, 15, 16, 26, 33, 67, 74, 82, 91, 113, 124]"
SOM-a_35_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
SOM-a_36_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[0, 6, 7, 8, 16, 17, 20, 21, 26, 27, 28, 29, 30, 35, 37, 38, 39, 44, 45, 46, 47, 48, 58, 76, 82, 83, 92, 97, 100, 103, 104, 107, 112, 115, 118, 121, 123]"
SOM-a_37_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 4, 5, 7, 15, 17, 21, 22, 23, 27, 28, 31, 36, 37, 39, 44, 54, 62, 64, 66, 68, 69, 71, 74, 78, 85, 98, 105, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 5, 6, 9, 16, 19, 21, 22, 25, 26, 32, 36, 37, 40, 41, 46, 51, 54, 56, 57, 58, 62, 64, 71, 73, 75, 77, 78, 81, 94, 96, 97, 110, 114, 117, 119, 123]"
SOM-a_39_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[0, 3, 8, 9, 12, 16, 17, 18, 20, 21, 23, 28, 29, 32, 38, 42, 44, 50, 52, 58, 60, 64, 66, 69, 75, 79, 83, 87, 98, 99, 102, 108, 110, 116, 117, 121, 123]"
SOM-a_3_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 15]"
SOM-a_40_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[1, 5, 9, 17, 22, 24, 27, 29, 30, 31, 34, 35, 38, 42, 46, 48, 50, 53, 55, 56, 57, 60, 62, 65, 67, 71, 76, 78, 79, 88, 89, 91, 92, 94, 99, 102, 114]"
SOM-a_41_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 9, 45, 48, 49, 70, 74, 85, 88, 104, 112, 118, 122, 142, 149]"
SOM-a_42_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[11, 15, 20, 37, 40, 53, 58, 70, 74, 77, 101, 127, 137, 139, 145]"
SOM-a_43_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[4, 28, 32, 35, 39, 43, 53, 74, 76, 98, 100, 107, 117, 118, 140]"
SOM-a_44_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[10, 19, 31, 37, 45, 47, 52, 56, 64, 78, 80, 92, 132, 136, 139]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[20, 24, 26, 33, 34, 43, 73, 76, 100, 101, 102, 103, 113, 130, 135]"
SOM-a_46_n150_m45_caracteristicas,1,0.84,0.84,0.84,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.62,0.62,0.62,45.00,"[0, 2, 5, 9, 15, 17, 21, 25, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 52, 54, 61, 64, 65, 71, 75, 76, 80, 84, 85, 90, 95, 97, 100, 102, 105, 106, 108, 109, 118, 120, 121, 129, 139, 144]"
SOM-a_47_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 6, 7, 10, 12, 13, 15, 17, 18, 23, 24, 28, 29, 30, 31, 37, 42, 51, 60, 62, 66, 68, 71, 75, 78, 79, 83, 88, 89, 90, 92, 96, 97, 98, 105, 106, 114, 117, 126, 127, 134, 138, 139, 142, 144]"
SOM-a_48_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[4, 7, 11, 13, 14, 16, 17, 19, 20, 27, 31, 32, 33, 34, 38, 39, 40, 42, 46, 48, 50, 53, 63, 64, 66, 69, 79, 85, 87, 99, 106, 108, 110, 117, 125, 126, 130, 131, 136, 138, 140, 141, 143, 147, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
SOM-a_49_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[3, 9, 14, 17, 19, 27, 29, 30, 31, 34, 40, 48, 52, 56, 61, 62, 63, 70, 71, 72, 74, 75, 78, 86, 87, 89, 92, 93, 99, 105, 107, 114, 115, 116, 122, 123, 124, 127, 131, 132, 135, 141, 145, 146, 147]"
SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
SOM-a_50_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
SOM-a_50_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 4, 5, 8, 10, 11, 12, 13, 14, 23, 25, 29, 32, 44, 47, 49, 52, 55, 60, 65, 66, 67, 68, 72, 74, 77, 78, 79, 83, 94, 95, 97, 98, 101, 105, 107, 110, 117, 121, 129, 130, 131, 137, 144, 146]"
SOM-a_5_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_5_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[17, 23]"
SOM-a_6_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_6_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[1, 2, 4, 6, 15, 18, 20]"
SOM-a_7_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_7_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 6, 10, 11, 19, 21, 23]"
SOM-a_8_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_8_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[5, 7, 9, 15, 18, 20, 22]"
SOM-a_9_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_9_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 7, 8, 9, 10, 13, 14]"
SOM-b_10_n300_m60_caracteristicas,1,0.83,0.83,0.83,240.00,
SOM-b_10_n300_m60_caracteristicas,2,0.33,0.33,0.33,60.00,"[2, 4, 13, 15, 18, 23, 31, 46, 47, 49, 51, 55, 74, 76, 77, 80, 81, 82, 86, 88, 89, 94, 95, 103, 116, 119, 120, 122, 125, 133, 143, 144, 148, 150, 165, 169, 171, 184, 196, 197, 199, 208, 210, 217, 224, 228, 240, 244, 247, 251, 267, 276, 277, 279, 283, 285, 289, 290, 295, 296]"
SOM-b_11_n300_m90_caracteristicas,1,0.81,0.81,0.81,210.00,
SOM-b_11_n300_m90_caracteristicas,2,0.56,0.56,0.56,90.00,"[2, 3, 7, 11, 13, 15, 18, 20, 21, 27, 28, 29, 30, 32, 34, 38, 42, 52, 59, 62, 65, 66, 71, 75, 82, 85, 86, 94, 101, 102, 108, 117, 120, 125, 130, 133, 134, 135, 136, 140, 141, 142, 144, 146, 152, 154, 155, 156, 158, 159, 169, 173, 178, 180, 181, 184, 185, 189, 190, 194, 196, 198, 201, 202, 207, 209, 218, 223, 230, 235, 238, 239, 243, 246, 247, 248, 249, 257, 259, 266, 268, 283, 287, 289, 291, 292, 293, 295, 296, 299]"
SOM-b_12_n300_m120_caracteristicas,1,0.77,0.77,0.77,180.00,
SOM-b_12_n300_m120_caracteristicas,2,0.65,0.65,0.65,120.00,"[3, 4, 5, 9, 10, 14, 15, 18, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 45, 48, 49, 51, 58, 61, 63, 70, 71, 72, 73, 74, 79, 81, 83, 85, 88, 90, 96, 97, 99, 100, 103, 106, 108, 115, 121, 122, 124, 125, 126, 128, 129, 134, 138, 139, 141, 142, 143, 144, 147, 153, 155, 156, 159, 160, 162, 168, 171, 173, 178, 179, 181, 182, 184, 185, 186, 187, 195, 202, 203, 204, 206, 208, 212, 214, 216, 222, 226, 227, 234, 235, 238, 240, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 264, 266, 267, 270, 277, 278, 279, 286, 288, 290, 293, 297, 298]"
SOM-b_13_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
SOM-b_13_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[20, 24, 27, 32, 39, 43, 49, 62, 70, 84, 90, 96, 104, 121, 122, 126, 135, 152, 156, 166, 189, 192, 198, 234, 239, 240, 247, 262, 270, 276, 278, 284, 313, 322, 349, 358, 369, 376, 380, 382]"
SOM-b_14_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
SOM-b_14_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[3, 8, 9, 13, 18, 19, 21, 29, 32, 33, 35, 37, 42, 44, 54, 58, 60, 61, 70, 75, 82, 85, 89, 90, 93, 98, 99, 102, 103, 118, 121, 122, 127, 141, 142, 147, 152, 163, 166, 171, 175, 176, 181, 182, 184, 218, 220, 226, 227, 232, 234, 245, 256, 259, 260, 261, 263, 268, 271, 281, 286, 293, 296, 298, 300, 306, 314, 315, 331, 334, 347, 354, 365, 366, 377, 379, 382, 388, 390, 395]"
SOM-b_15_n400_m120_caracteristicas,1,0.79,0.79,0.79,280.00,
SOM-b_15_n400_m120_caracteristicas,2,0.51,0.51,0.51,120.00,"[0, 3, 7, 8, 9, 12, 13, 14, 18, 21, 22, 23, 25, 26, 29, 30, 32, 34, 35, 36, 39, 40, 47, 48, 50, 53, 54, 56, 62, 65, 69, 71, 73, 78, 80, 81, 90, 95, 101, 117, 118, 119, 120, 121, 122, 124, 125, 126, 131, 133, 136, 141, 144, 147, 149, 150, 151, 154, 156, 158, 161, 163, 164, 167, 170, 173, 175, 181, 183, 185, 186, 193, 206, 207, 210, 213, 216, 218, 220, 224, 229, 231, 240, 242, 243, 249, 262, 269, 270, 271, 272, 273, 277, 278, 279, 282, 284, 285, 291, 296, 298, 308, 318, 322, 324, 333, 349, 351, 358, 362, 364, 369, 376, 377, 387, 391, 392, 396, 398, 399]"
SOM-b_16_n400_m160_caracteristicas,1,0.72,0.72,0.72,240.00,
SOM-b_16_n400_m160_caracteristicas,2,0.58,0.58,0.58,160.00,"[0, 4, 5, 10, 17, 18, 19, 21, 24, 26, 27, 28, 29, 30, 36, 37, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 69, 70, 71, 73, 74, 79, 81, 82, 86, 88, 90, 92, 98, 102, 103, 106, 108, 111, 113, 116, 117, 118, 120, 121, 122, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 151, 159, 166, 167, 169, 170, 172, 182, 184, 191, 195, 198, 199, 200, 202, 204, 206, 207, 208, 213, 214, 218, 221, 223, 225, 227, 234, 238, 246, 247, 248, 249, 253, 255, 258, 260, 262, 265, 275, 277, 279, 280, 283, 287, 294, 298, 300, 301, 304, 305, 306, 307, 308, 309, 311, 312, 313, 315, 317, 327, 328, 330, 333, 334, 335, 338, 342, 344, 347, 352, 357, 359, 373, 375, 378, 381, 383, 384, 385, 386, 391, 392, 396, 398, 399]"
SOM-b_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
SOM-b_17_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[0, 22, 23, 37, 57, 63, 65, 73, 82, 83, 85, 90, 106, 112, 114, 117, 123, 131, 139, 143, 169, 196, 198, 205, 223, 224, 229, 235, 239, 244, 245, 250, 252, 302, 308, 311, 320, 323, 334, 344, 377, 378, 398, 402, 421, 452, 468, 471, 479, 485]"
SOM-b_18_n500_m100_caracteristicas,1,0.86,0.86,0.86,400.00,
SOM-b_18_n500_m100_caracteristicas,2,0.46,0.46,0.46,100.00,"[0, 6, 25, 32, 33, 36, 37, 42, 43, 48, 50, 60, 61, 65, 66, 67, 70, 73, 79, 80, 83, 85, 90, 94, 98, 99, 101, 102, 105, 111, 112, 114, 119, 120, 124, 131, 134, 138, 141, 142, 148, 150, 154, 163, 173, 175, 182, 192, 194, 196, 205, 215, 224, 229, 236, 239, 245, 249, 254, 258, 259, 265, 269, 277, 281, 283, 284, 287, 290, 298, 300, 310, 317, 319, 320, 324, 335, 339, 348, 352, 368, 374, 375, 378, 379, 380, 393, 397, 404, 405, 408, 420, 433, 437, 439, 447, 455, 470, 473, 494]"
SOM-b_19_n500_m150_caracteristicas,1,0.81,0.81,0.81,350.00,
SOM-b_19_n500_m150_caracteristicas,2,0.55,0.55,0.55,150.00,"[0, 6, 7, 9, 11, 13, 15, 17, 20, 21, 23, 27, 28, 29, 33, 41, 42, 55, 61, 62, 64, 65, 71, 79, 81, 82, 90, 91, 92, 93, 94, 97, 98, 104, 106, 107, 109, 112, 115, 116, 118, 122, 124, 131, 133, 138, 139, 145, 149, 150, 153, 159, 165, 166, 167, 174, 175, 177, 179, 182, 185, 190, 191, 194, 196, 198, 200, 204, 205, 207, 208, 210, 213, 215, 216, 219, 220, 221, 225, 229, 230, 232, 233, 236, 252, 253, 263, 264, 265, 271, 273, 275, 276, 284, 287, 289, 297, 298, 302, 306, 307, 313, 316, 319, 322, 324, 327, 331, 334, 335, 336, 341, 345, 348, 353, 354, 360, 364, 366, 367, 368, 371, 383, 386, 388, 390, 401, 414, 415, 417, 424, 427, 428, 429, 430, 432, 437, 441, 446, 449, 451, 452, 457, 460, 466, 468, 479, 488, 493, 495]"
SOM-b_1_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-b_1_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[15, 21, 31, 35, 56, 58, 69, 75, 84, 87]"
SOM-b_20_n500_m200_caracteristicas,1,0.75,0.75,0.75,300.00,
SOM-b_20_n500_m200_caracteristicas,2,0.63,0.63,0.63,200.00,"[2, 4, 5, 7, 10, 11, 12, 15, 17, 19, 20, 24, 26, 28, 30, 35, 39, 41, 47, 48, 49, 50, 52, 56, 58, 62, 63, 66, 69, 70, 73, 74, 77, 78, 81, 82, 86, 88, 91, 92, 93, 94, 96, 97, 99, 101, 103, 104, 105, 107, 109, 112, 114, 115, 117, 118, 120, 122, 123, 125, 127, 128, 130, 134, 136, 138, 139, 142, 143, 144, 145, 149, 151, 152, 154, 156, 157, 158, 159, 160, 163, 165, 167, 178, 183, 187, 189, 190, 194, 195, 196, 199, 200, 203, 204, 207, 208, 211, 213, 216, 217, 218, 219, 220, 221, 224, 227, 228, 239, 246, 248, 252, 253, 259, 260, 261, 264, 265, 269, 272, 274, 286, 287, 289, 293, 294, 296, 298, 306, 308, 309, 311, 313, 316, 318, 321, 322, 327, 329, 332, 335, 336, 338, 339, 340, 344, 345, 347, 348, 349, 352, 353, 355, 368, 369, 370, 373, 374, 377, 379, 383, 385, 389, 390, 392, 396, 399, 400, 405, 406, 411, 412, 413, 416, 418, 419, 420, 423, 430, 433, 440, 441, 449, 453, 455, 459, 466, 467, 468, 470, 471, 475, 480, 483, 484, 485, 489, 494, 497, 499]"
SOM-b_2_n100_m20_caracteristicas,1,0.85,0.85,0.85,80.00,
SOM-b_2_n100_m20_caracteristicas,2,0.40,0.40,0.40,20.00,"[12, 22, 24, 37, 42, 43, 44, 47, 49, 50, 53, 55, 56, 59, 73, 77, 79, 85, 88, 90]"
SOM-b_3_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-b_3_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[3, 5, 6, 7, 11, 18, 20, 21, 22, 30, 36, 37, 44, 47, 55, 58, 59, 62, 66, 67, 68, 69, 71, 76, 79, 80, 83, 87, 93, 98]"
SOM-b_4_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
SOM-b_4_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[0, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 19, 20, 21, 24, 25, 26, 28, 31, 39, 42, 43, 44, 45, 54, 56, 59, 62, 63, 66, 67, 69, 76, 79, 90, 91, 93, 96, 98, 99]"
SOM-b_5_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
SOM-b_5_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[8, 19, 20, 37, 55, 64, 66, 74, 80, 100, 107, 148, 150, 154, 155, 157, 171, 180, 189, 199]"
SOM-b_6_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
SOM-b_6_n200_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[6, 10, 11, 14, 16, 20, 28, 32, 38, 39, 42, 47, 58, 59, 63, 64, 69, 73, 75, 76, 79, 80, 89, 93, 96, 101, 102, 104, 106, 114, 116, 117, 157, 164, 166, 172, 188, 192, 193, 196]"
SOM-b_7_n200_m60_caracteristicas,1,0.82,0.82,0.82,140.00,
SOM-b_7_n200_m60_caracteristicas,2,0.58,0.58,0.58,60.00,"[3, 4, 5, 15, 16, 17, 21, 24, 29, 34, 36, 38, 41, 49, 50, 51, 63, 64, 66, 67, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 102, 104, 107, 111, 113, 118, 124, 126, 128, 133, 135, 140, 142, 151, 152, 156, 167, 170, 178, 180, 182, 184, 186, 191, 192, 198]"
SOM-b_8_n200_m80_caracteristicas,1,0.72,0.72,0.72,120.00,
SOM-b_8_n200_m80_caracteristicas,2,0.57,0.57,0.57,80.00,"[0, 1, 5, 7, 9, 10, 11, 15, 19, 21, 22, 23, 25, 26, 30, 33, 35, 36, 40, 42, 43, 44, 46, 54, 55, 56, 57, 59, 65, 69, 75, 79, 84, 87, 89, 92, 96, 100, 101, 102, 104, 105, 106, 109, 111, 114, 115, 120, 123, 126, 127, 128, 132, 133, 136, 137, 139, 140, 142, 145, 156, 158, 160, 164, 168, 169, 171, 172, 173, 175, 177, 178, 179, 182, 185, 187, 188, 189, 197, 198]"
SOM-b_9_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
