Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-b_5_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_10_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_12_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_13_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
SOM-a_15_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_15_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
SOM-a_16_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_16_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_17_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_18_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
SOM-a_19_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_1_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_1_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_20_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_20_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_21_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_21_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_22_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_23_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_30_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_31_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_40_n125_m37_caracteristicas,1,0.66,0.66,0.66,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.19,0.19,0.19,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_50_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_50_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_6_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_6_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_8_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_9_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-b_10_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
SOM-b_11_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120_caracteristicas,1,0.58,0.58,0.58,180.00,
SOM-b_12_n300_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
SOM-b_14_n400_m80_caracteristicas,2,0.25,0.25,0.25,80.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120_caracteristicas,1,0.69,0.69,0.69,280.00,
SOM-b_15_n400_m120_caracteristicas,2,0.27,0.27,0.27,120.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160_caracteristicas,1,0.57,0.57,0.57,240.00,
SOM-b_16_n400_m160_caracteristicas,2,0.36,0.36,0.36,160.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_18_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
SOM-b_18_n500_m100_caracteristicas,2,0.20,0.20,0.20,100.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_19_n500_m150_caracteristicas,1,0.70,0.70,0.70,350.00,
SOM-b_19_n500_m150_caracteristicas,2,0.29,0.29,0.29,150.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 326, 327, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_20_n500_m200_caracteristicas,1,0.60,0.60,0.60,300.00,
SOM-b_20_n500_m200_caracteristicas,2,0.40,0.40,0.40,200.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_2_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
SOM-b_2_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
SOM-b_3_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
SOM-b_4_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_6_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
SOM-b_6_n200_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
SOM-b_7_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
SOM-b_8_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
