Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-b_37_n125_m37,RandomForest,129434.48,123850.11,95.69,"[1, 6, 8, 9, 14, 18, 20, 21, 23, 25, 31, 35, 38, 39, 41, 44, 49, 69, 72, 74, 83, 86, 87, 90, 93, 94, 96, 98, 101, 102, 105, 108, 109, 113, 118, 119, 123]"
GKD-b_37_n125_m37,LogisticRegression,129434.48,128815.93,99.52,"[6, 8, 10, 12, 14, 17, 18, 23, 30, 31, 35, 38, 39, 40, 44, 47, 49, 52, 58, 69, 72, 74, 78, 83, 87, 92, 93, 94, 101, 102, 103, 105, 108, 110, 111, 113, 116]"
GKD-b_37_n125_m37,KNN,129434.48,122383.23,94.55,"[21, 23, 65, 69, 70, 71, 72, 74, 78, 79, 81, 83, 87, 88, 90, 92, 93, 94, 96, 98, 101, 102, 103, 105, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 123]"
GKD-b_37_n125_m37,DecisionTree,129434.48,118416.93,91.49,"[19, 20, 21, 23, 25, 27, 29, 31, 33, 35, 38, 39, 41, 48, 49, 50, 55, 62, 65, 69, 72, 79, 83, 86, 87, 90, 96, 101, 102, 105, 109, 113, 114, 116, 119, 121, 124]"
GKD-b_38_n125_m37,RandomForest,89474.98,72686.87,81.24,"[87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_38_n125_m37,LogisticRegression,89474.98,89129.83,99.61,"[4, 6, 8, 12, 16, 22, 23, 25, 29, 31, 33, 35, 38, 39, 44, 48, 50, 61, 67, 69, 71, 72, 73, 76, 81, 82, 85, 86, 89, 90, 95, 97, 100, 112, 113, 122, 123]"
GKD-b_38_n125_m37,KNN,89474.98,74118.22,82.84,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_38_n125_m37,DecisionTree,89474.98,74118.22,82.84,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,RandomForest,97638.68,83645.98,85.67,"[79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,LogisticRegression,97638.68,96966.32,99.31,"[2, 5, 12, 13, 14, 17, 18, 19, 23, 25, 33, 34, 36, 38, 40, 45, 47, 53, 58, 70, 72, 74, 75, 77, 78, 91, 92, 95, 96, 97, 98, 104, 108, 111, 113, 114, 117]"
GKD-b_39_n125_m37,KNN,97638.68,84379.66,86.42,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,DecisionTree,97638.68,84379.66,86.42,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_3_n25_m2,RandomForest,131.36,55.88,42.54,"[23, 24]"
GKD-b_3_n25_m2,LogisticRegression,131.36,90.75,69.08,"[15, 22]"
GKD-b_3_n25_m2,KNN,131.36,55.88,42.54,"[23, 24]"
GKD-b_3_n25_m2,DecisionTree,131.36,55.88,42.54,"[23, 24]"
GKD-b_40_n125_m37,RandomForest,120923.33,118296.63,97.83,"[2, 3, 7, 11, 18, 20, 22, 26, 29, 30, 31, 39, 43, 47, 59, 61, 65, 68, 75, 76, 77, 78, 80, 81, 84, 86, 99, 100, 101, 105, 108, 109, 110, 112, 113, 118, 122]"
GKD-b_40_n125_m37,LogisticRegression,120923.33,120065.59,99.29,"[2, 3, 6, 7, 8, 11, 20, 24, 26, 28, 29, 30, 31, 32, 36, 39, 43, 47, 49, 59, 65, 73, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 113, 122]"
GKD-b_40_n125_m37,KNN,120923.33,118518.60,98.01,"[2, 3, 7, 8, 11, 20, 22, 26, 29, 30, 31, 39, 41, 43, 47, 59, 65, 68, 71, 75, 76, 77, 78, 80, 81, 86, 99, 100, 101, 105, 108, 109, 110, 112, 113, 118, 122]"
GKD-b_40_n125_m37,DecisionTree,120923.33,119096.87,98.49,"[2, 3, 7, 11, 15, 20, 22, 24, 26, 28, 29, 30, 31, 39, 43, 47, 49, 59, 65, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 110, 113, 116, 118, 122]"
GKD-b_41_n150_m15,RandomForest,22674.92,19742.26,87.07,"[18, 30, 56, 65, 72, 74, 77, 90, 96, 99, 114, 116, 120, 132, 145]"
GKD-b_41_n150_m15,LogisticRegression,22674.92,22495.33,99.21,"[7, 9, 13, 21, 22, 35, 41, 42, 63, 84, 107, 110, 111, 134, 149]"
GKD-b_41_n150_m15,KNN,22674.92,19404.53,85.58,"[129, 131, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149]"
GKD-b_41_n150_m15,DecisionTree,22674.92,18574.16,81.91,"[112, 114, 119, 128, 129, 130, 132, 135, 137, 139, 141, 143, 144, 145, 148]"
GKD-b_42_n150_m15,RandomForest,14418.23,10514.93,72.93,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_42_n150_m15,LogisticRegression,14418.23,13980.77,96.97,"[1, 3, 9, 17, 20, 51, 56, 65, 69, 72, 93, 96, 102, 107, 128]"
GKD-b_42_n150_m15,KNN,14418.23,10514.93,72.93,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_42_n150_m15,DecisionTree,14418.23,10514.93,72.93,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15,RandomForest,12908.48,10318.40,79.94,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15,LogisticRegression,12908.48,12877.83,99.76,"[14, 26, 44, 62, 68, 76, 79, 81, 91, 97, 105, 106, 117, 141, 145]"
GKD-b_43_n150_m15,KNN,12908.48,10318.40,79.94,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15,DecisionTree,12908.48,10318.40,79.94,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15,RandomForest,16344.65,13142.33,80.41,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15,LogisticRegression,16344.65,16093.32,98.46,"[4, 14, 38, 41, 53, 68, 69, 96, 101, 104, 108, 133, 138, 142, 145]"
GKD-b_44_n150_m15,KNN,16344.65,13142.33,80.41,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15,DecisionTree,16344.65,13142.33,80.41,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15,RandomForest,16665.05,13685.77,82.12,"[6, 129, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15,LogisticRegression,16665.05,16310.12,97.87,"[5, 6, 19, 43, 53, 74, 81, 85, 111, 112, 114, 133, 136, 137, 139]"
GKD-b_45_n150_m15,KNN,16665.05,13218.40,79.32,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15,DecisionTree,16665.05,13218.40,79.32,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45,RandomForest,160263.20,147965.95,92.33,"[1, 2, 3, 5, 6, 8, 9, 10, 25, 29, 34, 41, 50, 60, 84, 85, 95, 97, 100, 105, 106, 107, 108, 110, 113, 114, 126, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45,LogisticRegression,160263.20,159524.12,99.54,"[1, 3, 5, 7, 9, 11, 17, 24, 25, 27, 29, 34, 41, 49, 50, 57, 59, 60, 65, 68, 74, 80, 82, 83, 84, 85, 95, 97, 106, 107, 109, 110, 113, 114, 119, 125, 126, 127, 130, 131, 133, 136, 143, 144, 147]"
GKD-b_46_n150_m45,KNN,160263.20,142758.45,89.08,"[95, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45,DecisionTree,160263.20,144535.41,90.19,"[3, 29, 34, 50, 85, 95, 97, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_47_n150_m45,RandomForest,198323.56,189477.03,95.54,"[1, 3, 10, 16, 17, 19, 24, 29, 31, 36, 43, 47, 53, 64, 65, 66, 69, 72, 77, 78, 81, 83, 88, 89, 91, 97, 98, 103, 110, 112, 114, 118, 119, 126, 127, 128, 131, 132, 134, 136, 141, 142, 144, 147, 148]"
GKD-b_47_n150_m45,LogisticRegression,198323.56,197026.41,99.35,"[1, 16, 17, 24, 28, 33, 35, 41, 43, 45, 47, 50, 55, 56, 58, 64, 68, 72, 74, 76, 79, 84, 85, 89, 91, 95, 97, 103, 104, 109, 110, 118, 122, 123, 127, 130, 131, 134, 135, 136, 141, 142, 144, 145, 148]"
GKD-b_47_n150_m45,KNN,198323.56,184237.10,92.90,"[1, 4, 6, 11, 86, 97, 98, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 122, 123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148]"
GKD-b_47_n150_m45,DecisionTree,198323.56,181228.79,91.38,"[0, 1, 4, 24, 29, 31, 32, 34, 36, 38, 43, 64, 65, 66, 72, 73, 75, 77, 78, 96, 98, 100, 103, 106, 109, 110, 112, 114, 116, 118, 119, 123, 126, 127, 129, 132, 134, 136, 138, 139, 142, 143, 144, 147, 148]"
GKD-b_48_n150_m45,RandomForest,136032.02,116626.94,85.73,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_48_n150_m45,LogisticRegression,136032.02,134605.92,98.95,"[1, 3, 4, 5, 10, 11, 20, 22, 27, 39, 47, 50, 52, 56, 57, 59, 60, 61, 64, 67, 76, 77, 84, 88, 90, 93, 95, 96, 98, 100, 102, 103, 106, 107, 109, 110, 112, 116, 119, 120, 128, 134, 135, 137, 147]"
GKD-b_48_n150_m45,KNN,136032.02,116626.94,85.73,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_48_n150_m45,DecisionTree,136032.02,116626.94,85.73,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45,RandomForest,199702.55,185089.03,92.68,"[1, 2, 6, 8, 9, 10, 13, 17, 18, 19, 20, 23, 35, 40, 41, 43, 45, 48, 49, 53, 55, 56, 60, 64, 66, 70, 71, 72, 74, 81, 82, 89, 95, 100, 102, 105, 109, 112, 116, 130, 131, 134, 138, 143, 144]"
GKD-b_49_n150_m45,LogisticRegression,199702.55,198675.99,99.49,"[0, 9, 10, 13, 14, 19, 25, 28, 29, 33, 39, 44, 46, 48, 61, 68, 71, 74, 77, 81, 83, 84, 88, 91, 100, 103, 104, 105, 110, 111, 112, 114, 115, 119, 130, 131, 134, 135, 136, 139, 142, 143, 144, 146, 149]"
GKD-b_49_n150_m45,KNN,199702.55,183352.94,91.81,"[14, 15, 98, 99, 102, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45,DecisionTree,199702.55,174773.77,87.52,"[1, 17, 18, 20, 24, 30, 34, 40, 41, 43, 45, 47, 64, 65, 66, 70, 72, 77, 79, 93, 96, 97, 98, 100, 101, 102, 105, 107, 109, 110, 112, 116, 118, 124, 127, 129, 132, 133, 134, 137, 138, 141, 143, 145, 147]"
GKD-b_4_n25_m2,RandomForest,215.30,170.40,79.15,"[14, 19]"
GKD-b_4_n25_m2,LogisticRegression,215.30,215.30,100.00,"[19, 23]"
GKD-b_4_n25_m2,KNN,215.30,208.38,96.79,"[19, 20]"
GKD-b_4_n25_m2,DecisionTree,215.30,138.21,64.19,"[12, 13]"
GKD-b_50_n150_m45,RandomForest,145685.39,127144.96,87.27,"[31, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_50_n150_m45,LogisticRegression,145685.39,145019.09,99.54,"[0, 3, 4, 6, 7, 9, 11, 12, 14, 16, 21, 23, 28, 31, 32, 33, 34, 39, 51, 53, 56, 69, 72, 74, 76, 78, 80, 81, 85, 90, 92, 100, 119, 124, 126, 132, 133, 134, 135, 138, 141, 142, 144, 146, 149]"
GKD-b_50_n150_m45,KNN,145685.39,127401.42,87.45,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_50_n150_m45,DecisionTree,145685.39,127401.42,87.45,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_5_n25_m2,RandomForest,254.72,169.27,66.45,"[16, 21]"
GKD-b_5_n25_m2,LogisticRegression,254.72,254.72,100.00,"[8, 13]"
GKD-b_5_n25_m2,KNN,254.72,124.89,49.03,"[23, 24]"
GKD-b_5_n25_m2,DecisionTree,254.72,229.07,89.93,"[19, 23]"
GKD-b_6_n25_m7,RandomForest,4165.53,3844.27,92.29,"[3, 8, 10, 12, 14, 20, 22]"
GKD-b_6_n25_m7,LogisticRegression,4165.53,4136.82,99.31,"[0, 1, 3, 5, 7, 10, 22]"
GKD-b_6_n25_m7,KNN,4165.53,3949.30,94.81,"[1, 5, 8, 9, 10, 21, 22]"
GKD-b_6_n25_m7,DecisionTree,4165.53,3694.90,88.70,"[1, 8, 12, 14, 17, 18, 21]"
GKD-b_7_n25_m7,RandomForest,4285.73,3999.61,93.32,"[4, 5, 14, 16, 17, 23, 24]"
GKD-b_7_n25_m7,LogisticRegression,4285.73,4163.25,97.14,"[8, 9, 14, 17, 21, 22, 24]"
GKD-b_7_n25_m7,KNN,4285.73,3868.44,90.26,"[13, 16, 17, 18, 22, 23, 24]"
GKD-b_7_n25_m7,DecisionTree,4285.73,3647.06,85.10,"[1, 3, 4, 18, 20, 23, 24]"
GKD-b_8_n25_m7,RandomForest,3873.51,3649.60,94.22,"[1, 2, 4, 7, 14, 15, 17]"
GKD-b_8_n25_m7,LogisticRegression,3873.51,3853.58,99.49,"[1, 3, 4, 7, 10, 14, 17]"
GKD-b_8_n25_m7,KNN,3873.51,3862.81,99.72,"[1, 4, 7, 10, 12, 14, 18]"
GKD-b_8_n25_m7,DecisionTree,3873.51,3690.83,95.28,"[1, 3, 4, 7, 10, 11, 14]"
GKD-b_9_n25_m7,RandomForest,1813.78,1264.64,69.72,"[18, 19, 20, 21, 22, 23, 24]"
GKD-b_9_n25_m7,LogisticRegression,1813.78,1775.50,97.89,"[7, 8, 10, 17, 21, 23, 24]"
GKD-b_9_n25_m7,KNN,1813.78,1264.64,69.72,"[18, 19, 20, 21, 22, 23, 24]"
GKD-b_9_n25_m7,DecisionTree,1813.78,1264.64,69.72,"[18, 19, 20, 21, 22, 23, 24]"
GKD-c_10_n500_m50,RandomForest,19703.34,15506.86,78.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_10_n500_m50,LogisticRegression,19703.34,19511.01,99.02,"[5, 14, 23, 24, 26, 70, 74, 100, 104, 105, 106, 108, 121, 136, 142, 152, 158, 161, 164, 176, 183, 190, 196, 204, 208, 228, 229, 233, 250, 278, 293, 296, 312, 323, 339, 343, 346, 351, 353, 357, 366, 367, 374, 387, 391, 445, 450, 468, 483, 499]"
GKD-c_10_n500_m50,KNN,19703.34,15506.86,78.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_10_n500_m50,DecisionTree,19703.34,15506.86,78.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,RandomForest,19587.12,16379.56,83.62,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,LogisticRegression,19587.12,19342.45,98.75,"[1, 19, 28, 35, 70, 90, 101, 110, 119, 135, 141, 165, 185, 191, 192, 198, 216, 225, 249, 253, 273, 282, 289, 290, 293, 299, 319, 352, 368, 374, 376, 383, 393, 394, 396, 402, 403, 407, 414, 427, 431, 444, 447, 474, 484, 488, 490, 493, 496, 498]"
GKD-c_11_n500_m50,KNN,19587.12,16379.56,83.62,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,DecisionTree,19587.12,16379.56,83.62,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,RandomForest,19359.65,15732.45,81.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,LogisticRegression,19359.65,19269.46,99.53,"[8, 15, 18, 31, 36, 39, 48, 58, 76, 78, 83, 116, 124, 138, 141, 142, 145, 159, 172, 192, 202, 205, 219, 233, 234, 237, 246, 247, 258, 259, 272, 274, 283, 288, 308, 315, 330, 337, 345, 364, 367, 369, 416, 417, 429, 449, 458, 467, 480, 498]"
GKD-c_12_n500_m50,KNN,19359.65,15732.45,81.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,DecisionTree,19359.65,15732.45,81.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,RandomForest,19366.70,15601.28,80.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,LogisticRegression,19366.70,19231.13,99.30,"[4, 6, 13, 14, 18, 36, 46, 48, 51, 98, 100, 108, 135, 137, 139, 153, 165, 167, 176, 224, 225, 227, 229, 230, 235, 243, 249, 256, 258, 259, 277, 295, 306, 327, 374, 391, 393, 412, 422, 432, 445, 446, 458, 460, 463, 465, 478, 479, 488, 492]"
GKD-c_13_n500_m50,KNN,19366.70,15601.28,80.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,DecisionTree,19366.70,15601.28,80.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,RandomForest,19458.56,15256.46,78.40,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,LogisticRegression,19458.56,19371.71,99.55,"[2, 11, 24, 41, 73, 81, 90, 98, 113, 123, 132, 135, 137, 143, 151, 161, 163, 170, 173, 174, 179, 186, 196, 208, 211, 218, 230, 231, 264, 273, 282, 303, 309, 316, 320, 350, 356, 364, 367, 381, 391, 392, 402, 403, 415, 429, 446, 476, 477, 490]"
GKD-c_14_n500_m50,KNN,19458.56,15256.46,78.40,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,DecisionTree,19458.56,15256.46,78.40,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,RandomForest,19421.08,15339.42,78.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,LogisticRegression,19421.08,19335.88,99.56,"[42, 55, 72, 76, 86, 108, 109, 120, 122, 133, 150, 152, 172, 181, 189, 193, 206, 209, 215, 244, 247, 248, 250, 254, 269, 272, 276, 283, 293, 300, 306, 312, 326, 339, 341, 348, 360, 370, 379, 395, 405, 435, 446, 449, 455, 458, 464, 467, 478, 496]"
GKD-c_15_n500_m50,KNN,19421.08,15339.42,78.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,DecisionTree,19421.08,15339.42,78.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50,RandomForest,19680.20,15781.85,80.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50,LogisticRegression,19680.20,19577.10,99.48,"[8, 11, 48, 52, 62, 71, 74, 89, 98, 111, 119, 120, 127, 133, 144, 150, 155, 156, 182, 196, 198, 208, 213, 216, 221, 224, 233, 261, 265, 268, 284, 286, 290, 298, 303, 320, 322, 326, 342, 344, 394, 408, 432, 448, 451, 455, 460, 476, 479, 482]"
GKD-c_16_n500_m50,KNN,19680.20,15781.85,80.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
