Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
112,0(155.53737); 1(174.41667); 2(139.3391); 3(117.95739); 4(117.41911); 5(198.08095); 6(208.90587); 7(158.8175); 8(136.96416); 9(114.02999); 10(168.26714); 11(134.57735); 12(115.71621); 13(95.94836); 14(168.04903); 15(120.16425); 16(91.17504); 17(107.82544); 18(110.60128); 19(184.06668); 20(111.48232); 21(177.35909); 22(124.29654); 23(157.14464); 24(171.72922); 25(144.97903); 26(180.06201); 27(144.27573); 28(145.32056); 29(172.13081); 30(137.74153); 31(134.36841); 32(127.63078); 33(111.23832); 34(137.09377); 35(121.55624); 36(113.67908); 37(113.41837); 38(94.71683); 39(103.17152); 40(158.85855); 41(101.43123); 42(125.08432); 43(151.26108); 44(151.48994); 45(157.91603); 46(126.52718); 47(117.99921); 48(117.24725); 49(112.97709); 50(138.3895); 51(162.13557); 52(129.92738); 53(148.6015); 54(88.95425); 55(116.73293); 56(113.78796); 57(107.8354); 58(112.72932); 59(121.36737); 60(123.85307); 61(102.72639); 62(129.46959); 63(130.35004); 64(135.42725); 65(109.96822); 66(105.02831); 67(137.66203); 68(131.38223); 69(134.81146); 70(154.06329); 71(148.91055); 72(144.09105); 73(111.72343); 74(145.28705); 75(101.14864); 76(100.72268); 77(122.73088); 78(136.56802); 79(136.03955); 80(139.95171); 81(110.72572); 82(133.96571); 83(129.07133); 84(138.40512); 85(155.44501); 86(119.40997); 87(155.13251); 88(155.74829); 89(145.60056); 90(146.35864); 91(165.01752); 92(128.23416); 93(125.36562); 94(143.05576); 95(149.56856); 96(122.07441); 97(157.75928); 98(134.44142); 99(147.05005); 100(158.20215); 101(86.27551); 102(173.07063); 103(132.66747); 104(113.62337); 105(157.4019); 106(130.85843); 107(142.68875); 108(125.43452); 109(133.07124); 110(130.94336); 111(149.90843); 113(130.90179); 114(156.00809); 115(111.02008); 116(145.50502); 117(103.55368); 118(100.44585); 119(155.49248); 120(95.47677); 121(132.96584); 122(108.88634); 123(132.48); 124(99.14316); 125(132.1443); 126(143.70108); 127(135.79686); 128(139.12563); 129(154.31505); 130(131.86635); 131(149.95299); 132(138.15683); 133(148.97951); 134(133.02051); 135(124.77113); 136(136.84172); 137(148.4837); 138(111.37752); 139(159.70467); 140(128.22113); 141(82.37879); 142(133.21149); 143(128.71703); 144(113.60971); 145(162.27785); 146(161.45409); 147(116.61469); 148(127.10854); 149(104.24879),1
113,0(122.10693); 1(142.61681); 2(102.691); 3(122.77823); 4(124.96624); 5(147.61224); 6(149.62933); 7(102.76357); 8(125.74065); 9(113.37876); 10(120.6614); 11(118.87994); 12(99.35014); 13(149.31721); 14(122.84839); 15(139.64896); 16(121.17184); 17(141.84738); 18(121.28989); 19(163.72203); 20(96.76381); 21(143.11232); 22(99.09496); 23(121.30603); 24(148.87288); 25(140.33162); 26(138.31735); 27(87.83627); 28(113.61047); 29(126.50963); 30(119.47242); 31(127.15932); 32(95.31187); 33(155.88434); 34(115.30362); 35(114.6143); 36(108.52357); 37(94.39371); 38(133.9384); 39(143.15584); 40(94.22685); 41(129.59608); 42(159.13985); 43(138.61853); 44(151.08318); 45(88.25555); 46(140.35857); 47(76.14792); 48(136.00758); 49(129.95872); 50(159.93385); 51(117.2393); 52(59.52192); 53(142.18785); 54(132.40038); 55(158.54182); 56(147.10034); 57(117.22835); 58(99.9919); 59(119.16927); 60(123.52744); 61(86.56852); 62(144.0349); 63(90.02032); 64(116.14774); 65(134.69133); 66(97.14138); 67(58.30519); 68(111.8216); 69(126.59279); 70(124.64695); 71(140.59201); 72(102.35715); 73(118.15449); 74(86.81464); 75(128.03618); 76(119.00124); 77(155.01248); 78(97.79581); 79(101.09373); 80(114.73705); 81(87.77257); 82(121.78282); 83(109.50105); 84(152.37729); 85(148.91861); 86(139.2589); 87(112.58228); 88(137.29037); 89(118.87603); 90(128.35373); 91(157.54985); 92(137.28845); 93(117.09545); 94(134.00301); 95(66.68085); 96(146.89531); 97(131.62); 98(76.4528); 99(69.50483); 100(146.78166); 101(118.51949); 102(100.54321); 103(136.71921); 104(80.13509); 105(115.37978); 106(129.39952); 107(81.12656); 108(78.11876); 109(120.06019); 110(119.5869); 111(155.93509); 112(130.90179); 114(112.04972); 115(112.01595); 116(146.78456); 117(132.23737); 118(75.30015); 119(141.15186); 120(141.38405); 121(97.43112); 122(88.32906); 123(137.46423); 124(116.61071); 125(149.75734); 126(140.38356); 127(122.0982); 128(125.84637); 129(155.03549); 130(123.61794); 131(143.42603); 132(97.93793); 133(172.17995); 134(113.00777); 135(119.3127); 136(165.93774); 137(129.90625); 138(137.79695); 139(144.21872); 140(134.49034); 141(86.74046); 142(129.01311); 143(142.54492); 144(126.30081); 145(110.525); 146(136.61188); 147(78.88635); 148(94.42422); 149(116.82904),1
114,0(119.04574); 1(182.4749); 2(141.71469); 3(124.43999); 4(111.13357); 5(157.21204); 6(184.16899); 7(130.13748); 8(131.40887); 9(134.74803); 10(151.48837); 11(97.22164); 12(152.55824); 13(150.62256); 14(150.22234); 15(146.22302); 16(135.61638); 17(154.39658); 18(145.71935); 19(151.15681); 20(112.81174); 21(156.5041); 22(123.26553); 23(104.5472); 24(148.46609); 25(108.98791); 26(135.23164); 27(107.53299); 28(120.98337); 29(116.26324); 30(86.09675); 31(143.27391); 32(128.23283); 33(180.25064); 34(172.71405); 35(83.49625); 36(162.71953); 37(102.80331); 38(145.21979); 39(145.75063); 40(110.67432); 41(152.9762); 42(139.03227); 43(145.06308); 44(149.27898); 45(105.80428); 46(175.41216); 47(135.3111); 48(150.52525); 49(173.54973); 50(197.24313); 51(140.65907); 52(122.16621); 53(178.75404); 54(140.7076); 55(155.29039); 56(182.38519); 57(128.88104); 58(148.59135); 59(158.42688); 60(141.26895); 61(161.41182); 62(124.96733); 63(155.27278); 64(143.87959); 65(148.92897); 66(161.46999); 67(133.15651); 68(134.5022); 69(169.09648); 70(157.19698); 71(160.18593); 72(119.76897); 73(129.20003); 74(164.26833); 75(146.1185); 76(156.2708); 77(180.77441); 78(108.77692); 79(154.44865); 80(142.61475); 81(125.24729); 82(152.11038); 83(149.85246); 84(170.68729); 85(122.19376); 86(151.80087); 87(102.53392); 88(92.72193); 89(146.68965); 90(138.99081); 91(116.90863); 92(175.14513); 93(162.21315); 94(164.99033); 95(124.37541); 96(139.27394); 97(145.55066); 98(95.94092); 99(106.02968); 100(156.58131); 101(128.64897); 102(117.87536); 103(104.46017); 104(105.0146); 105(149.92784); 106(186.26683); 107(87.60818); 108(156.76245); 109(110.81819); 110(93.62394); 111(199.9769); 112(156.00809); 113(112.04972); 115(149.42038); 116(191.56239); 117(137.72496); 118(121.50755); 119(120.49876); 120(152.4086); 121(101.24279); 122(119.50458); 123(132.4211); 124(170.11385); 125(157.76302); 126(134.22321); 127(80.23185); 128(149.27826); 129(173.72292); 130(85.78932); 131(144.95401); 132(100.84157); 133(132.84109); 134(122.6374); 135(147.91447); 136(189.92368); 137(146.25049); 138(132.41467); 139(189.17688); 140(164.52238); 141(127.29008); 142(159.56442); 143(144.83548); 144(129.79025); 145(132.3324); 146(123.14043); 147(145.83347); 148(87.68581); 149(136.66664),2
115,0(103.54704); 1(117.60207); 2(108.04985); 3(126.61538); 4(109.72988); 5(142.37331); 6(133.87408); 7(118.49186); 8(105.05266); 9(82.07735); 10(88.16859); 11(109.56995); 12(92.39352); 13(123.2753); 14(100.75967); 15(138.01465); 16(110.74478); 17(115.04018); 18(118.00623); 19(120.02603); 20(102.90707); 21(119.994); 22(137.78595); 23(113.23417); 24(120.17226); 25(146.75854); 26(124.09991); 27(110.25413); 28(116.16407); 29(112.56589); 30(144.85182); 31(148.55585); 32(118.08988); 33(99.16417); 34(109.98048); 35(121.11264); 36(65.11028); 37(85.388); 38(100.35584); 39(119.60858); 40(124.1311); 41(115.75258); 42(116.51794); 43(115.56048); 44(140.41617); 45(103.43318); 46(79.28657); 47(75.00987); 48(103.69571); 49(108.47028); 50(98.99392); 51(156.3672); 52(132.16014); 53(117.91376); 54(92.43567); 55(109.73306); 56(103.25587); 57(125.87389); 58(69.83688); 59(111.25384); 60(99.93178); 61(88.05036); 62(117.55962); 63(114.90177); 64(102.83044); 65(67.57866); 66(113.14235); 67(100.5816); 68(135.49278); 69(89.31425); 70(86.06712); 71(98.77158); 72(134.8582); 73(120.56141); 74(98.1256); 75(125.96191); 76(136.5126); 77(121.74178); 78(81.37466); 79(129.3013); 80(123.99551); 81(149.51645); 82(108.18107); 83(141.85068); 84(127.25343); 85(141.28563); 86(131.33929); 87(110.79185); 88(151.20358); 89(94.05631); 90(85.76342); 91(140.55333); 92(108.38704); 93(91.09255); 94(105.31191); 95(118.14775); 96(155.23108); 97(106.91057); 98(137.38576); 99(95.27405); 100(122.54059); 101(87.44008); 102(143.34476); 103(131.0172); 104(119.25996); 105(103.38924); 106(102.13419); 107(138.53392); 108(102.32344); 109(119.59361); 110(127.19734); 111(107.51559); 112(111.02008); 113(112.01595); 114(149.42038); 116(82.59297); 117(71.76263); 118(101.78944); 119(115.95183); 120(139.14548); 121(110.15512); 122(126.00066); 123(116.24499); 124(93.45551); 125(109.2646); 126(113.99162); 127(146.09697); 128(94.0296); 129(133.86504); 130(136.81075); 131(130.98079); 132(96.923); 133(125.12913); 134(89.95993); 135(95.71266); 136(134.51997); 137(157.88773); 138(124.54056); 139(113.43999); 140(111.88537); 141(122.91628); 142(63.52731); 143(128.35611); 144(99.16956); 145(131.93027); 146(136.53026); 147(78.16882); 148(120.69647); 149(128.23352),1
116,0(140.58481); 1(111.05952); 2(133.85733); 3(155.78287); 4(131.54547); 5(146.23769); 6(114.2962); 7(170.89761); 8(138.48935); 9(126.00829); 10(104.94831); 11(139.95937); 12(99.81412); 13(146.65041); 14(110.78294); 15(139.65094); 16(144.68546); 17(106.81403); 18(102.41701); 19(123.13307); 20(151.6974); 21(138.25789); 22(134.94321); 23(144.56955); 24(130.76134); 25(163.75479); 26(162.66655); 27(152.63219); 28(125.13706); 29(133.83983); 30(170.04053); 31(166.09669); 32(130.66757); 33(98.58591); 34(137.2579); 35(144.96126); 36(124.80183); 37(147.77567); 38(135.7316); 39(137.90422); 40(128.10229); 41(159.06305); 42(115.95847); 43(128.22797); 44(145.09145); 45(126.52313); 46(71.41772); 47(102.5901); 48(142.99661); 49(115.27203); 50(91.35128); 51(160.71564); 52(160.4272); 53(121.80472); 54(137.73984); 55(119.22349); 56(104.79176); 57(156.4866); 58(103.61013); 59(145.19814); 60(125.82397); 61(115.65522); 62(155.04738); 63(126.92164); 64(143.18448); 65(101.29269); 66(142.20908); 67(135.13582); 68(138.72473); 69(78.03879); 70(125.47799); 71(155.7542); 72(152.12379); 73(172.93973); 74(113.74574); 75(136.79074); 76(170.923); 77(135.95535); 78(113.3646); 79(123.81095); 80(132.48172); 81(181.00813); 82(121.68636); 83(159.60751); 84(121.97307); 85(181.41901); 86(173.45203); 87(164.36818); 88(190.11493); 89(112.25851); 90(115.35858); 91(149.21597); 92(116.00502); 93(114.01254); 94(140.05005); 95(136.90836); 96(153.96982); 97(127.2664); 98(155.73228); 99(120.06911); 100(135.05066); 101(132.94023); 102(160.71947); 103(153.31615); 104(150.28773); 105(135.06522); 106(112.2947); 107(153.2749); 108(135.55899); 109(176.19812); 110(178.37247); 111(132.73697); 112(145.50502); 113(146.78456); 114(191.56239); 115(82.59297); 117(83.75634); 118(138.19); 119(136.07835); 120(144.38527); 121(141.19147); 122(150.86809); 123(118.81657); 124(92.1352); 125(130.20183); 126(134.76466); 127(168.51256); 128(153.6245); 129(117.81826); 130(179.08455); 131(158.76439); 132(145.54518); 133(148.48645); 134(146.90617); 135(99.82986); 136(112.32766); 137(177.60065); 138(156.48541); 139(144.02979); 140(149.95651); 141(159.52637); 142(78.12474); 143(130.55046); 144(154.98514); 145(133.271); 146(145.30699); 147(124.02289); 148(161.72061); 149(156.27347),1
117,0(117.19824); 1(135.83766); 2(118.05641); 3(122.99464); 4(65.03748); 5(155.13747); 6(142.70743); 7(153.82217); 8(106.9156); 9(85.95526); 10(119.05582); 11(106.81944); 12(92.04304); 13(96.61813); 14(114.38217); 15(118.38013); 16(121.0044); 17(97.63758); 18(84.53295); 19(107.41484); 20(113.91724); 21(149.32828); 22(106.4293); 23(109.6395); 24(122.59698); 25(133.45876); 26(136.75981); 27(129.78664); 28(91.02409); 29(113.6994); 30(133.51839); 31(135.85451); 32(117.81398); 33(81.0859); 34(135.50664); 35(90.87698); 36(117.16998); 37(107.50653); 38(113.83822); 39(89.26893); 40(121.55587); 41(134.68095); 42(74.79169); 43(85.19109); 44(110.50427); 45(119.3918); 46(86.83777); 47(96.90385); 48(115.92436); 49(126.57477); 50(115.67044); 51(160.50656); 52(141.83247); 53(134.22565); 54(78.7737); 55(88.21293); 56(106.37564); 57(110.82098); 58(104.57483); 59(135.21996); 60(94.06666); 61(102.50919); 62(103.32691); 63(140.55962); 64(124.47511); 65(74.06866); 66(129.57285); 67(131.33185); 68(122.45069); 69(89.1845); 70(123.79369); 71(142.84723); 72(130.30682); 73(146.10052); 74(123.65997); 75(116.77566); 76(145.48576); 77(118.19703); 78(76.92767); 79(129.3501); 80(113.13176); 81(145.01682); 82(117.79546); 83(153.98378); 84(114.23461); 85(134.97951); 86(137.67743); 87(130.01093); 88(135.16364); 89(105.82808); 90(76.2561); 91(113.55366); 92(102.06303); 93(100.42344); 94(140.92996); 95(134.75667); 96(125.01699); 97(120.9256); 98(130.24788); 99(112.26835); 100(135.32225); 101(76.14288); 102(149.43597); 103(105.94864); 104(119.28065); 105(123.61667); 106(112.68716); 107(121.00956); 108(123.46687); 109(135.90561); 110(138.12816); 111(139.79512); 112(103.55368); 113(132.23737); 114(137.72496); 115(71.76263); 116(83.75634); 118(106.84469); 119(108.43954); 120(120.10545); 121(110.67362); 122(116.26641); 123(68.21744); 124(106.09327); 125(107.80237); 126(109.3625); 127(125.68124); 128(139.14377); 129(112.58128); 130(118.97221); 131(130.37413); 132(114.19584); 133(100.51893); 134(113.74145); 135(104.61185); 136(119.64006); 137(163.43546); 138(121.2244); 139(155.91263); 140(143.47652); 141(119.82755); 142(76.33693); 143(109.93024); 144(113.79735); 145(132.01392); 146(120.52894); 147(118.4918); 148(109.70979); 149(117.78656),1
118,0(117.09621); 1(137.80464); 2(71.57413); 3(94.41122); 4(117.9567); 5(151.70761); 6(156.00854); 7(103.21009); 8(94.93255); 9(94.24332); 10(139.47461); 11(109.53724); 12(114.21816); 13(110.90303); 14(122.98489); 15(112.6159); 16(97.22855); 17(124.91617); 18(111.85372); 19(143.0407); 20(96.29865); 21(164.23955); 22(80.98141); 23(117.90332); 24(119.01748); 25(133.18771); 26(136.38086); 27(96.42382); 28(95.15889); 29(144.01289); 30(121.41126); 31(123.6703); 32(107.91738); 33(99.49009); 34(101.43433); 35(85.56695); 36(107.90502); 37(100.90489); 38(122.72682); 39(106.39677); 40(130.73853); 41(131.00517); 42(148.08105); 43(134.19321); 44(114.42844); 45(112.18241); 46(108.2259); 47(68.67667); 48(109.26543); 49(102.9204); 50(140.1319); 51(116.14203); 52(84.77762); 53(113.66142); 54(122.44114); 55(125.96214); 56(103.68784); 57(87.42923); 58(115.31429); 59(95.4689); 60(94.229); 61(78.00199); 62(109.01665); 63(99.87086); 64(92.18553); 65(114.64714); 66(104.96214); 67(61.4585); 68(118.27609); 69(99.82684); 70(110.30363); 71(123.92937); 72(122.73314); 73(109.94843); 74(93.15833); 75(111.34872); 76(74.86404); 77(100.88239); 78(96.43335); 79(124.12644); 80(69.05461); 81(87.26563); 82(112.97303); 83(98.40942); 84(143.86548); 85(110.56811); 86(137.80917); 87(117.58302); 88(114.79372); 89(106.77715); 90(116.04025); 91(143.24428); 92(89.5844); 93(81.37946); 94(122.21802); 95(125.72399); 96(131.04605); 97(138.06841); 98(75.32628); 99(106.11987); 100(142.40866); 101(84.88951); 102(116.88952); 103(129.31664); 104(85.9461); 105(111.90425); 106(83.05795); 107(95.08695); 108(64.92003); 109(124.59162); 110(100.94379); 111(137.62416); 112(100.44585); 113(75.30015); 114(121.50755); 115(101.78944); 116(138.19); 117(106.84469); 119(140.69427); 120(105.14584); 121(112.15918); 122(102.82766); 123(122.05276); 124(110.49802); 125(142.19655); 126(131.52286); 127(128.56758); 128(113.11782); 129(140.21519); 130(108.79189); 131(109.47648); 132(105.04244); 133(136.90556); 134(98.67238); 135(98.74055); 136(131.94131); 137(118.63953); 138(100.15623); 139(131.64359); 140(125.01839); 141(80.95712); 142(100.66123); 143(135.87599); 144(114.47467); 145(113.73772); 146(105.06815); 147(81.48788); 148(78.90915); 149(94.14654),1
119,0(111.75133); 1(154.3335); 2(118.27872); 3(155.21262); 4(111.08369); 5(119.32314); 6(138.29459); 7(165.8093); 8(89.89867); 9(134.8336); 10(90.65439); 11(111.59912); 12(124.53173); 13(150.30832); 14(98.6338); 15(104.82085); 16(140.2692); 17(110.88467); 18(123.90714); 19(114.96925); 20(129.47237); 21(108.94193); 22(136.51256); 23(132.47342); 24(105.24164); 25(95.28245); 26(118.84869); 27(151.23648); 28(102.5295); 29(68.531); 30(132.40805); 31(145.83536); 32(161.26398); 33(147.99057); 34(177.64082); 35(94.64668); 36(145.31245); 37(127.40371); 38(153.49605); 39(122.47004); 40(107.83401); 41(147.67786); 42(103.23236); 43(158.24991); 44(135.30527); 45(95.64765); 46(119.62097); 47(135.61139); 48(127.56805); 49(137.03096); 50(133.87982); 51(142.85445); 52(158.09215); 53(122.26579); 54(135.1689); 55(91.1027); 56(144.4926); 57(122.91893); 58(128.83585); 59(120.07715); 60(131.03255); 61(159.68353); 62(135.66945); 63(139.77037); 64(111.25999); 65(92.72977); 66(138.71385); 67(141.8289); 68(95.41541); 69(147.23726); 70(117.55798); 71(135.06822); 72(152.90984); 73(130.87071); 74(154.29564); 75(106.98026); 76(163.71141); 77(137.67862); 78(95.38856); 79(135.63025); 80(142.08887); 81(160.45403); 82(101.87817); 83(146.78395); 84(100.70393); 85(140.85054); 86(142.54924); 87(78.83112); 88(110.17869); 89(114.03651); 90(130.50891); 91(88.26581); 92(133.60643); 93(142.86131); 94(160.34402); 95(125.3813); 96(131.37485); 97(73.19873); 98(132.24931); 99(117.68231); 100(108.3075); 101(134.89096); 102(124.77528); 103(64.03162); 104(99.14137); 105(101.43629); 106(162.16512); 107(116.50737); 108(158.36284); 109(104.45189); 110(127.37762); 111(166.01353); 112(155.49248); 113(141.15186); 114(120.49876); 115(115.95183); 116(136.07835); 117(108.43954); 118(140.69427); 120(164.58269); 121(131.76489); 122(156.89499); 123(122.3961); 124(134.58493); 125(84.78407); 126(113.67078); 127(122.62685); 128(141.60039); 129(117.93591); 130(133.17827); 131(109.77572); 132(80.53683); 133(141.14108); 134(110.04985); 135(124.90833); 136(173.06406); 137(157.44926); 138(139.85297); 139(149.9899); 140(139.94972); 141(163.78613); 142(119.29655); 143(110.3137); 144(112.47854); 145(136.06252); 146(121.83952); 147(163.17827); 148(107.62311); 149(171.16859),1
120,0(148.40771); 1(142.33089); 2(142.04694); 3(87.3196); 4(140.89934); 5(169.36752); 6(188.47621); 7(150.13376); 8(143.69016); 9(143.0486); 10(178.52336); 11(107.50562); 12(141.92232); 13(103.35677); 14(160.79454); 15(101.87276); 16(70.58514); 17(88.36182); 18(99.79582); 19(159.87102); 20(136.27087); 21(167.93758); 22(105.97581); 23(149.15907); 24(144.47208); 25(118.93121); 26(181.74831); 27(134.95508); 28(146.48557); 29(179.24306); 30(111.87441); 31(132.09985); 32(96.7729); 33(105.16239); 34(135.79227); 35(108.64821); 36(149.8549); 37(138.83493); 38(88.09972); 39(118.86815); 40(142.67682); 41(128.79611); 42(125.19556); 43(159.26965); 44(127.76884); 45(143.49088); 46(125.84122); 47(121.47089); 48(125.76826); 49(98.80775); 50(134.74553); 51(108.27496); 52(123.6403); 53(142.79648); 54(147.48587); 55(119.84615); 56(96.81364); 57(129.19267); 58(137.91748); 59(131.01981); 60(127.967); 61(135.75797); 62(120.24212); 63(110.8899); 64(145.56865); 65(134.69745); 66(146.54257); 67(134.49817); 68(137.7713); 69(112.14754); 70(162.90363); 71(159.4837); 72(126.58144); 73(132.4157); 74(162.39732); 75(101.35023); 76(108.82352); 77(121.78214); 78(145.32637); 79(126.49795); 80(116.91226); 81(133.70558); 82(137.56227); 83(107.7505); 84(143.29681); 85(144.78589); 86(150.62973); 87(174.35016); 88(154.51392); 89(140.62019); 90(156.9624); 91(134.54597); 92(139.49152); 93(146.75851); 94(121.55435); 95(161.52989); 96(82.56966); 97(162.58594); 98(103.84258); 99(145.4144); 100(134.61176); 101(118.86407); 102(152.48357); 103(141.0276); 104(135.05115); 105(177.05705); 106(132.30418); 107(134.92099); 108(151.00893); 109(165.4688); 110(120.49609); 111(152.19803); 112(95.47677); 113(141.38405); 114(152.4086); 115(139.14548); 116(144.38527); 117(120.10545); 118(105.14584); 119(164.58269); 121(123.20474); 122(117.1182); 123(134.92879); 124(99.91068); 125(153.82959); 126(132.53931); 127(111.93998); 128(144.19859); 129(140.67548); 130(133.10419); 131(144.46379); 132(155.69681); 133(117.71018); 134(151.78961); 135(84.74503); 136(79.4007); 137(121.35771); 138(82.77344); 139(161.12177); 140(129.59634); 141(115.32168); 142(139.64633); 143(120.35335); 144(147.88196); 145(128.03519); 146(119.52073); 147(125.48296); 148(143.86641); 149(97.14251),1
121,0(128.22845); 1(113.70191); 2(137.65671); 3(93.88734); 4(101.32098); 5(128.80756); 6(135.1075); 7(98.9692); 8(124.55559); 9(128.55618); 10(122.94587); 11(97.04679); 12(111.3156); 13(138.46519); 14(111.58321); 15(146.09541); 16(104.79021); 17(129.86116); 18(107.82851); 19(118.72739); 20(74.51126); 21(129.26114); 22(118.52245); 23(114.40009); 24(134.38985); 25(127.12882); 26(136.75378); 27(105.16229); 28(129.49619); 29(128.0002); 30(93.03138); 31(89.23011); 32(72.4627); 33(150.27399); 34(144.94131); 35(107.59299); 36(116.27702); 37(66.68372); 38(97.56183); 39(132.75368); 40(81.492); 41(123.3989); 42(119.49672); 43(97.54593); 44(122.30217); 45(90.70181); 46(152.75696); 47(119.33498); 48(134.71475); 49(152.25024); 50(146.76303); 51(120.10199); 52(80.74544); 53(173.84273); 54(119.63859); 55(138.50816); 56(138.28975); 57(137.55006); 58(97.38226); 59(141.05775); 60(90.37608); 61(120.46156); 62(86.16226); 63(107.9504); 64(131.19229); 65(105.49978); 66(136.62523); 67(118.24961); 68(131.06517); 69(107.31793); 70(152.31589); 71(150.22426); 72(87.20452); 73(124.30062); 74(150.06735); 75(123.93754); 76(136.46921); 77(155.42125); 78(92.44); 79(103.66225); 80(121.36747); 81(143.98561); 82(135.31107); 83(123.14706); 84(143.88341); 85(125.86212); 86(104.55568); 87(111.91531); 88(124.92345); 89(91.71978); 90(93.34622); 91(108.32277); 92(156.67816); 93(157.12949); 94(121.60697); 95(96.20589); 96(119.3904); 97(114.3832); 98(99.18387); 99(84.66013); 100(115.77523); 101(97.77084); 102(91.36037); 103(108.15009); 104(128.29472); 105(150.95872); 106(141.31143); 107(96.60318); 108(130.6445); 109(125.66486); 110(99.40643); 111(138.77774); 112(132.96584); 113(97.43112); 114(101.24279); 115(110.15512); 116(141.19147); 117(110.67362); 118(112.15918); 119(131.76489); 120(123.20474); 122(86.03522); 123(93.84342); 124(107.44474); 125(130.097); 126(90.18917); 127(91.46014); 128(124.65608); 129(132.13333); 130(81.00747); 131(146.4364); 132(111.75874); 133(124.49723); 134(126.38224); 135(106.86651); 136(144.8521); 137(122.60986); 138(96.04371); 139(147.71942); 140(136.65155); 141(115.2663); 142(142.50633); 143(107.14225); 144(96.33007); 145(95.00243); 146(138.31818); 147(98.85963); 148(101.21304); 149(99.67045),1
