Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
116,0(154.86873); 1(156.15138); 2(140.42986); 3(120.87503); 4(159.51256); 5(107.54589); 6(101.05538); 7(113.81311); 8(137.33418); 9(120.96798); 10(132.90933); 11(150.00417); 12(134.73073); 13(89.82511); 14(133.73347); 15(102.79431); 16(124.22326); 17(110.5208); 18(154.0182); 19(146.15614); 20(141.88432); 21(84.57594); 22(139.55396); 23(139.37144); 24(111.00253); 25(149.34375); 26(108.83276); 27(128.55698); 28(124.88519); 29(124.05512); 30(122.21891); 31(145.52336); 32(150.53256); 33(92.68333); 34(136.595); 35(149.16833); 36(142.87427); 37(136.76028); 38(136.63835); 39(142.11299); 40(140.72003); 41(142.90546); 42(127.51427); 43(111.35412); 44(126.28883); 45(156.74777); 46(90.37882); 47(157.04179); 48(114.48255); 49(153.98546); 50(151.67632); 51(177.66307); 52(121.2182); 53(162.68665); 54(117.57817); 55(96.39654); 56(111.30718); 57(135.75887); 58(91.59438); 59(153.60983); 60(93.64476); 61(112.11654); 62(146.64296); 63(120.70011); 64(144.92377); 65(114.88965); 66(72.89349); 67(162.62979); 68(149.52402); 69(126.15791); 70(118.62235); 71(84.36943); 72(89.6103); 73(114.10094); 74(118.09789); 75(120.44252); 76(143.03758); 77(129.52705); 78(118.99104); 79(112.17453); 80(97.38285); 81(147.09389); 82(164.91063); 83(120.45527); 84(123.86038); 85(129.00172); 86(159.05212); 87(158.93588); 88(69.55441); 89(135.71603); 90(126.71914); 91(127.51028); 92(48.23428); 93(112.58134); 94(114.85789); 95(146.71535); 96(144.66273); 97(128.64563); 98(142.45937); 99(66.22778); 100(145.95792); 101(110.94564); 102(132.54623); 103(96.48254); 104(144.37891); 105(153.30386); 106(119.20149); 107(115.93464); 108(189.84459); 109(162.00328); 110(124.69456); 111(135.69908); 112(130.33842); 113(146.98843); 114(107.08833); 115(95.09873); 117(127.17827); 118(98.50224); 119(107.15045); 120(148.42334); 121(111.59449); 122(130.70073); 123(135.32684); 124(169.79213); 125(97.11504); 126(151.80591); 127(178.47733); 128(122.53653); 129(144.16844); 130(137.87238); 131(146.15468); 132(135.55418); 133(172.08916); 134(112.461); 135(110.74984); 136(152.22458); 137(68.09541); 138(135.18149); 139(112.62617); 140(94.73675); 141(95.54507); 142(139.76599); 143(112.43937); 144(94.02791); 145(165.56149); 146(98.87257); 147(137.68475); 148(123.47314); 149(128.06148),1
117,0(120.93758); 1(102.70837); 2(135.83412); 3(109.73189); 4(167.54768); 5(128.93124); 6(98.10268); 7(81.34566); 8(150.50844); 9(136.51936); 10(140.15154); 11(125.06255); 12(123.72436); 13(113.54995); 14(117.33814); 15(121.25452); 16(84.65234); 17(83.21306); 18(116.38388); 19(111.44429); 20(126.03413); 21(121.75024); 22(135.5325); 23(103.271); 24(121.27818); 25(75.39508); 26(125.87896); 27(102.01073); 28(131.29643); 29(89.16421); 30(135.54248); 31(115.51057); 32(124.51633); 33(143.37634); 34(73.66607); 35(118.26431); 36(108.08778); 37(82.48958); 38(134.74345); 39(124.59408); 40(71.1253); 41(170.31493); 42(139.74554); 43(123.68607); 44(117.51229); 45(104.47372); 46(91.43077); 47(96.5293); 48(121.58778); 49(129.91681); 50(127.98517); 51(113.47636); 52(124.15242); 53(155.30124); 54(136.90111); 55(131.30695); 56(96.41191); 57(132.22594); 58(132.946); 59(64.85103); 60(134.30899); 61(114.64675); 62(127.76276); 63(73.61648); 64(116.94796); 65(91.89532); 66(93.43056); 67(120.52291); 68(159.50502); 69(104.02003); 70(126.66106); 71(115.42655); 72(114.87994); 73(89.14952); 74(122.66327); 75(135.58443); 76(150.40953); 77(106.61387); 78(121.09545); 79(148.94595); 80(72.54749); 81(131.25084); 82(94.4052); 83(147.00558); 84(98.55569); 85(157.39896); 86(139.82901); 87(92.54899); 88(120.00431); 89(113.43606); 90(99.90249); 91(91.40292); 92(109.91805); 93(129.09776); 94(120.62046); 95(86.47067); 96(115.42558); 97(104.06192); 98(137.97227); 99(86.94736); 100(122.92682); 101(74.03745); 102(119.33418); 103(85.38972); 104(113.80049); 105(131.60564); 106(124.73323); 107(123.24751); 108(168.50514); 109(120.81095); 110(122.53056); 111(113.6618); 112(131.33852); 113(156.71033); 114(133.3026); 115(101.53342); 116(127.17827); 118(96.6035); 119(100.30963); 120(127.60467); 121(124.38994); 122(96.00352); 123(115.45135); 124(104.86201); 125(99.23949); 126(97.50349); 127(97.84515); 128(135.20477); 129(119.86263); 130(125.55334); 131(101.38569); 132(101.09872); 133(88.68994); 134(87.94454); 135(118.5539); 136(140.06044); 137(112.88513); 138(126.83212); 139(104.67777); 140(142.26204); 141(88.93041); 142(97.3625); 143(103.06175); 144(79.65323); 145(98.28474); 146(115.09321); 147(105.93557); 148(137.93126); 149(101.93245),1
118,0(106.46181); 1(118.31879); 2(127.0536); 3(116.70709); 4(166.02214); 5(92.87355); 6(131.8143); 7(55.4675); 8(128.68581); 9(124.52876); 10(139.47021); 11(132.31862); 12(132.37544); 13(80.82738); 14(121.51472); 15(130.65385); 16(75.88688); 17(81.35281); 18(102.76147); 19(114.6703); 20(137.91678); 21(121.13999); 22(131.632); 23(101.50204); 24(111.32879); 25(127.25529); 26(122.41085); 27(121.80161); 28(75.53942); 29(105.93842); 30(132.24483); 31(103.00977); 32(116.62769); 33(115.50768); 34(118.32039); 35(103.90771); 36(57.13672); 37(110.08764); 38(109.98683); 39(112.45042); 40(99.18343); 41(158.3174); 42(104.21774); 43(141.86513); 44(97.48418); 45(119.79153); 46(104.21936); 47(124.62641); 48(86.7882); 49(138.25467); 50(108.0803); 51(149.67822); 52(113.18715); 53(142.66153); 54(134.2193); 55(134.89452); 56(131.94943); 57(107.53445); 58(94.67228); 59(107.08185); 60(122.54832); 61(105.36678); 62(156.13614); 63(111.06181); 64(118.79919); 65(98.47388); 66(92.81227); 67(142.50555); 68(141.87971); 69(149.5397); 70(126.3101); 71(129.48772); 72(78.12371); 73(78.84592); 74(98.20798); 75(113.759); 76(137.81073); 77(101.17658); 78(136.25618); 79(97.47746); 80(101.71097); 81(111.76091); 82(119.43235); 83(121.78355); 84(86.23531); 85(123.5462); 86(134.536); 87(117.16124); 88(98.5326); 89(107.98345); 90(92.38483); 91(81.4383); 92(113.76202); 93(100.39807); 94(122.58157); 95(109.36012); 96(110.8828); 97(109.97882); 98(129.48964); 99(86.08569); 100(123.20885); 101(89.34705); 102(111.97816); 103(96.82122); 104(133.0168); 105(117.4969); 106(115.38802); 107(91.39127); 108(171.69981); 109(130.25093); 110(116.90516); 111(118.31596); 112(117.82121); 113(140.36458); 114(115.07969); 115(84.29609); 116(98.50224); 117(96.6035); 119(138.9848); 120(113.46177); 121(102.41271); 122(85.06374); 123(85.78584); 124(120.60358); 125(97.18496); 126(131.67076); 127(137.01424); 128(135.24286); 129(141.02344); 130(87.94193); 131(106.86799); 132(123.269); 133(134.15591); 134(120.91835); 135(92.54221); 136(140.37552); 137(85.39761); 138(114.38425); 139(133.29976); 140(111.53735); 141(64.74622); 142(142.52631); 143(122.07681); 144(111.61275); 145(96.70208); 146(104.5475); 147(120.5904); 148(110.86875); 149(116.06971),1
119,0(163.01486); 1(139.48447); 2(138.11919); 3(87.73831); 4(148.50491); 5(143.58888); 6(82.26453); 7(123.28276); 8(123.82908); 9(121.49677); 10(124.21673); 11(151.79236); 12(137.80838); 13(111.56516); 14(138.67552); 15(66.75838); 16(129.4608); 17(105.64044); 18(157.39667); 19(119.10658); 20(117.36517); 21(106.56274); 22(164.73375); 23(150.81979); 24(136.17212); 25(112.84273); 26(138.23245); 27(117.32056); 28(145.06763); 29(110.28658); 30(147.67075); 31(146.98163); 32(149.01738); 33(137.97017); 34(84.50462); 35(148.34583); 36(160.27702); 37(92.33437); 38(179.02765); 39(127.59231); 40(117.72769); 41(131.42746); 42(155.67453); 43(117.23614); 44(116.56979); 45(151.43521); 46(96.13879); 47(157.21814); 48(130.77608); 49(126.62958); 50(161.14548); 51(149.65221); 52(108.79194); 53(153.99438); 54(106.26984); 55(102.55242); 56(79.25049); 57(148.19789); 58(119.53432); 59(124.08291); 60(101.54339); 61(80.65656); 62(109.76804); 63(82.91428); 64(145.06274); 65(117.84528); 66(72.78706); 67(145.33311); 68(155.31458); 69(101.37213); 70(110.94219); 71(92.91676); 72(130.99959); 73(128.75478); 74(122.64798); 75(102.65202); 76(143.73647); 77(145.0455); 78(87.04775); 79(147.72562); 80(77.6534); 81(152.11789); 82(130.70052); 83(141.56706); 84(148.53572); 85(167.93788); 86(146.9126); 87(144.15941); 88(113.91991); 89(124.10218); 90(143.26363); 91(130.98825); 92(87.38467); 93(139.8325); 94(91.96235); 95(127.53288); 96(153.40889); 97(96.70427); 98(129.18658); 99(85.68752); 100(159.91492); 101(114.90366); 102(155.9156); 103(92.8699); 104(93.37434); 105(150.74261); 106(117.45496); 107(142.01797); 108(173.29163); 109(151.88457); 110(114.30814); 111(111.70219); 112(113.79369); 113(156.17766); 114(133.27136); 115(130.35623); 116(107.15045); 117(100.30963); 118(138.9848); 120(136.67426); 121(123.84615); 122(148.10333); 123(140.15291); 124(147.45001); 125(128.4899); 126(121.81104); 127(129.7695); 128(96.65092); 129(138.00883); 130(169.87433); 131(142.59406); 132(115.16894); 133(145.2939); 134(96.53024); 135(140.01463); 136(121.80267); 137(96.71059); 138(118.11758); 139(112.14118); 140(111.04784); 141(135.14); 142(126.35577); 143(73.55761); 144(75.17833); 145(166.19913); 146(108.96298); 147(142.12936); 148(120.78661); 149(131.29005),1
120,0(116.2377); 1(121.66763); 2(74.52901); 3(122.37169); 4(92.48878); 5(93.00162); 6(148.3058); 7(91.58658); 8(89.04028); 9(108.09465); 10(86.04636); 11(89.16207); 12(140.51312); 13(135.5787); 14(150.41855); 15(107.31818); 16(106.01608); 17(64.73087); 18(112.25709); 19(79.65563); 20(112.49192); 21(150.85664); 22(135.80812); 23(112.47392); 24(129.59251); 25(153.59317); 26(138.27974); 27(110.13751); 28(66.96577); 29(111.71685); 30(139.18544); 31(126.92975); 32(91.40106); 33(113.07477); 34(121.83585); 35(87.58811); 36(131.76463); 37(107.60035); 38(152.52104); 39(110.39953); 40(82.66235); 41(105.90756); 42(85.81967); 43(138.05585); 44(84.88529); 45(134.11646); 46(140.62122); 47(143.14018); 48(72.65726); 49(109.57261); 50(59.90434); 51(113.33411); 52(110.06219); 53(95.61952); 54(107.52027); 55(143.87381); 56(108.0087); 57(77.68472); 58(134.57204); 59(139.95604); 60(91.09264); 61(111.75387); 62(137.90115); 63(125.41909); 64(87.80698); 65(122.45828); 66(134.62402); 67(106.3165); 68(86.32513); 69(157.44991); 70(109.67318); 71(144.08847); 72(112.25724); 73(75.25012); 74(110.29939); 75(83.87911); 76(84.81531); 77(125.56388); 78(117.2823); 79(105.44775); 80(122.27302); 81(84.78823); 82(91.41889); 83(127.67887); 84(119.34103); 85(132.17162); 86(94.59904); 87(129.62915); 88(128.49826); 89(129.93102); 90(133.53027); 91(97.25496); 92(140.92899); 93(160.89137); 94(130.6864); 95(131.78784); 96(128.99791); 97(73.29274); 98(85.2639); 99(126.52545); 100(132.56325); 101(164.9035); 102(113.78796); 103(132.31253); 104(119.50619); 105(131.24907); 106(58.19477); 107(136.07845); 108(100.28763); 109(78.54456); 110(107.04745); 111(105.11117); 112(96.49984); 113(113.22451); 114(106.19394); 115(126.45756); 116(148.42334); 117(127.60467); 118(113.46177); 119(136.67426); 121(128.48378); 122(128.82886); 123(66.87447); 124(109.41548); 125(134.05722); 126(145.53006); 127(110.37165); 128(120.80991); 129(152.46608); 130(114.32816); 131(129.86821); 132(113.64509); 133(148.80608); 134(140.08742); 135(93.72038); 136(106.00358); 137(116.05606); 138(148.93396); 139(119.67726); 140(127.74418); 141(142.61678); 142(171.32866); 143(131.27663); 144(129.21686); 145(143.15613); 146(81.21053); 147(104.55415); 148(67.42404); 149(111.13071),1
121,0(86.39478); 1(104.27081); 2(120.79933); 3(101.27143); 4(161.17087); 5(125.13686); 6(121.54929); 7(80.74397); 8(130.83534); 9(75.49165); 10(158.11432); 11(127.35405); 12(112.08213); 13(97.83021); 14(149.24197); 15(101.2614); 16(72.15685); 17(105.74983); 18(135.89888); 19(112.68044); 20(94.17955); 21(112.20407); 22(129.92566); 23(150.10901); 24(124.44944); 25(104.81908); 26(106.35829); 27(98.07545); 28(127.80863); 29(147.86572); 30(111.89841); 31(78.29798); 32(123.73278); 33(137.75804); 34(108.88638); 35(92.20261); 36(133.22408); 37(93.9597); 38(117.89848); 39(66.53529); 40(133.16634); 41(107.3103); 42(134.26309); 43(121.56171); 44(90.78204); 45(108.3575); 46(148.31566); 47(135.33205); 48(117.0842); 49(117.19857); 50(129.87242); 51(142.65285); 52(125.29138); 53(154.2764); 54(121.26373); 55(120.09319); 56(111.58756); 57(108.79947); 58(98.09033); 59(130.62671); 60(103.98061); 61(95.77207); 62(130.30882); 63(134.26427); 64(112.88029); 65(64.37772); 66(105.077); 67(113.56559); 68(117.35223); 69(151.29391); 70(116.13092); 71(122.80379); 72(69.27242); 73(114.35221); 74(96.20872); 75(92.28513); 76(111.01469); 77(99.47964); 78(126.92055); 79(129.91281); 80(114.01083); 81(116.82548); 82(132.11951); 83(93.55106); 84(92.95251); 85(108.24625); 86(105.68755); 87(127.67513); 88(115.66988); 89(128.27827); 90(69.29085); 91(112.07378); 92(117.62033); 93(96.06066); 94(75.79607); 95(138.15204); 96(109.01435); 97(116.43457); 98(146.80298); 99(119.5414); 100(150.63547); 101(106.02624); 102(158.28059); 103(135.908); 104(119.9425); 105(74.27437); 106(125.38636); 107(139.73857); 108(168.62621); 109(119.07684); 110(134.38879); 111(115.57198); 112(83.07816); 113(86.23941); 114(136.95567); 115(118.61661); 116(111.59449); 117(124.38994); 118(102.41271); 119(123.84615); 120(128.48378); 122(121.38793); 123(105.60647); 124(151.03108); 125(110.95618); 126(99.46409); 127(150.89572); 128(120.30129); 129(136.28006); 130(115.11677); 131(129.09496); 132(141.97946); 133(167.85927); 134(98.93459); 135(136.95869); 136(161.79489); 137(85.13612); 138(101.98679); 139(145.27547); 140(124.75963); 141(101.99768); 142(143.19624); 143(84.3917); 144(116.15404); 145(152.4151); 146(132.28308); 147(158.01988); 148(126.23856); 149(129.24486),1
122,0(98.84174); 1(80.65509); 2(139.05); 3(104.4145); 4(151.47661); 5(123.77819); 6(126.09921); 7(99.82629); 8(156.15529); 9(125.56072); 10(135.72421); 11(114.66393); 12(130.87871); 13(136.79126); 14(133.69557); 15(147.06252); 16(90.81576); 17(101.45609); 18(121.36803); 19(118.08981); 20(119.64445); 21(144.76503); 22(118.79372); 23(71.52203); 24(124.06114); 25(127.59026); 26(98.85855); 27(102.83186); 28(117.06738); 29(143.87378); 30(109.77048); 31(84.43494); 32(93.15105); 33(156.35211); 34(98.82993); 35(86.33849); 36(97.33169); 37(140.59833); 38(120.22044); 39(118.95421); 40(76.28379); 41(163.76341); 42(112.51009); 43(132.82959); 44(126.96721); 45(86.49295); 46(100.80981); 47(71.73173); 48(88.32709); 49(155.59418); 50(112.628); 51(112.97436); 52(102.96742); 53(123.69344); 54(116.82867); 55(133.62904); 56(131.66263); 57(92.26944); 58(111.47198); 59(90.66816); 60(141.53458); 61(118.51025); 62(160.45206); 63(120.44293); 64(113.80552); 65(86.98766); 66(123.78664); 67(119.43264); 68(153.07109); 69(129.31625); 70(172.94246); 71(112.81016); 72(96.99928); 73(107.43118); 74(117.61063); 75(136.66095); 76(134.50197); 77(137.92831); 78(142.64055); 79(115.04153); 80(133.56316); 81(95.19275); 82(93.47968); 83(112.91932); 84(57.83286); 85(141.45145); 86(136.11719); 87(146.23822); 88(96.08083); 89(156.20491); 90(95.37701); 91(134.27922); 92(125.35824); 93(114.25906); 94(159.2213); 95(140.42186); 96(107.95983); 97(127.89035); 98(106.32742); 99(107.65549); 100(65.87156); 101(120.71697); 102(118.11269); 103(123.71381); 104(153.93591); 105(109.08779); 106(114.6741); 107(108.35221); 108(151.33946); 109(137.06741); 110(130.21228); 111(143.15109); 112(137.00963); 113(157.14781); 114(113.39101); 115(116.78299); 116(130.70073); 117(96.00352); 118(85.06374); 119(148.10333); 120(128.82886); 121(121.38793); 123(81.05334); 124(124.30117); 125(93.3843); 126(104.42051); 127(142.28381); 128(134.59425); 129(117.31834); 130(90.44601); 131(83.64569); 132(143.79097); 133(144.22516); 134(125.51247); 135(87.89367); 136(131.38644); 137(135.28601); 138(147.32344); 139(127.63708); 140(167.99637); 141(98.32491); 142(120.17288); 143(131.34305); 144(129.17152); 145(119.2238); 146(132.58002); 147(108.20723); 148(116.91125); 149(145.7041),1
123,0(75.30839); 1(79.72034); 2(90.45181); 3(101.26808); 4(116.40568); 5(110.73657); 6(144.33659); 7(79.63981); 8(114.40099); 9(108.22327); 10(106.6986); 11(100.77146); 12(143.75768); 13(119.25453); 14(136.17154); 15(125.05685); 16(90.13554); 17(73.00317); 18(122.65039); 19(79.38103); 20(103.52219); 21(140.45473); 22(127.75147); 23(89.14863); 24(107.37248); 25(139.96307); 26(123.11925); 27(94.45368); 28(74.01218); 29(130.83873); 30(124.48448); 31(82.24223); 32(63.24255); 33(132.31917); 34(105.32068); 35(61.77362); 36(106.14063); 37(113.78598); 38(135.71291); 39(98.90263); 40(71.62695); 41(125.03205); 42(73.58741); 43(132.17386); 44(85.71191); 45(108.59572); 46(127.85074); 47(112.38741); 48(65.63341); 49(123.44604); 50(73.85625); 51(118.10813); 52(82.52274); 53(85.93796); 54(87.26897); 55(144.81906); 56(112.73858); 57(66.60175); 58(118.17753); 59(105.31561); 60(112.21571); 61(96.92146); 62(157.87628); 63(119.14806); 64(77.79647); 65(94.73676); 66(118.0044); 67(107.84708); 68(106.12059); 69(142.84489); 70(138.02519); 71(131.88005); 72(83.70045); 73(86.85143); 74(75.5807); 75(96.18861); 76(97.39642); 77(125.71619); 78(137.23137); 79(78.68401); 80(131.37337); 81(45.56975); 82(84.51668); 83(92.34835); 84(76.19438); 85(127.80025); 86(90.94586); 87(140.15405); 88(99.08701); 89(130.97919); 90(111.24284); 91(109.26874); 92(130.84853); 93(136.87694); 94(137.78143); 95(132.04976); 96(89.02238); 97(77.72263); 98(80.88956); 99(120.26371); 100(101.63757); 101(141.58588); 102(108.73824); 103(130.66266); 104(121.85106); 105(100.00211); 106(65.82216); 107(131.0585); 108(124.14637); 109(103.52006); 110(120.91448); 111(113.41976); 112(108.12228); 113(112.29845); 114(96.02248); 115(121.08402); 116(135.32684); 117(115.45135); 118(85.78584); 119(140.15291); 120(66.87447); 121(105.60647); 122(81.05334); 124(124.72636); 125(106.36063); 126(119.99271); 127(113.75423); 128(122.05663); 129(134.82309); 130(90.38103); 131(109.85075); 132(133.79102); 133(147.86769); 134(125.15435); 135(68.58128); 136(113.10515); 137(118.08491); 138(128.35381); 139(129.01222); 140(142.11234); 141(123.21463); 142(159.84915); 143(127.18434); 144(135.26183); 145(129.05157); 146(99.0418); 147(114.89645); 148(71.01087); 149(134.132),1
124,0(147.02902); 1(135.24879); 2(151.03288); 3(119.08665); 4(148.2778); 5(104.00126); 6(142.71268); 7(102.8637); 8(124.38096); 9(127.95953); 10(125.62496); 11(123.22415); 12(99.80561); 13(149.96347); 14(132.99901); 15(137.22267); 16(108.26946); 17(105.87407); 18(44.73901); 19(124.55657); 20(124.08916); 21(172.45697); 22(129.11607); 23(116.75481); 24(161.82982); 25(134.69278); 26(132.15559); 27(130.19691); 28(116.77081); 29(102.10098); 30(145.4967); 31(129.69357); 32(119.26037); 33(146.64752); 34(119.26316); 35(103.52134); 36(110.58353); 37(120.22366); 38(143.19954); 39(117.14233); 40(88.15078); 41(154.06691); 42(147.53259); 43(150.61308); 44(105.30225); 45(113.16676); 46(136.18764); 47(125.02562); 48(108.45601); 49(118.75965); 50(105.10146); 51(85.85004); 52(140.32375); 53(134.21255); 54(163.10463); 55(141.47675); 56(143.97746); 57(126.17188); 58(127.5658); 59(126.30417); 60(137.24991); 61(130.09361); 62(103.67898); 63(117.80022); 64(141.58438); 65(138.11325); 66(147.79469); 67(116.96208); 68(138.19177); 69(157.12051); 70(137.34537); 71(151.73593); 72(156.01118); 73(99.70487); 74(159.60091); 75(122.68182); 76(135.90483); 77(134.56329); 78(101.12955); 79(157.35735); 80(116.10845); 81(138.4928); 82(80.37114); 83(161.47032); 84(137.24261); 85(145.57678); 86(129.5119); 87(108.33721); 88(157.4593); 89(130.78467); 90(121.02132); 91(101.37621); 92(166.42328); 93(145.67238); 94(137.64275); 95(112.72912); 96(171.56142); 97(125.74624); 98(127.28414); 99(133.04488); 100(127.25002); 101(145.25385); 102(153.4632); 103(136.05147); 104(142.93629); 105(147.2968); 106(138.94878); 107(101.69715); 108(142.45061); 109(109.73486); 110(103.84061); 111(141.92259); 112(124.49178); 113(165.57358); 114(145.76044); 115(147.81381); 116(169.79213); 117(104.86201); 118(120.60358); 119(147.45001); 120(109.41548); 121(151.03108); 122(124.30117); 123(124.72636); 125(141.32716); 126(139.61307); 127(113.70561); 128(130.71408); 129(128.73775); 130(108.07683); 131(90.85109); 132(116.70181); 133(126.72659); 134(145.82996); 135(150.47961); 136(109.9826); 137(143.64726); 138(152.43123); 139(144.50549); 140(151.0892); 141(134.0688); 142(147.02161); 143(118.7524); 144(130.25485); 145(95.18854); 146(130.64615); 147(91.64768); 148(124.70372); 149(100.23275),1
125,0(100.42649); 1(112.55003); 2(143.69281); 3(106.89654); 4(154.51709); 5(112.64923); 6(127.01833); 7(98.28048); 8(158.15828); 9(127.62394); 10(118.45275); 11(130.56447); 12(111.26501); 13(99.94927); 14(91.27794); 15(137.26637); 16(110.5956); 17(100.83251); 18(130.6098); 19(144.45602); 20(115.56692); 21(115.26582); 22(101.28725); 23(110.00315); 24(69.5286); 25(137.87006); 26(89.86736); 27(96.04446); 28(136.44144); 29(112.43039); 30(109.70631); 31(94.86304); 32(87.64236); 33(110.46336); 34(129.36575); 35(107.75063); 36(137.03056); 37(130.31847); 38(119.46653); 39(138.26813); 40(101.75043); 41(155.61609); 42(118.55695); 43(63.27143); 44(105.85323); 45(118.7423); 46(112.2338); 47(103.1097); 48(111.4891); 49(138.45634); 50(113.36306); 51(130.51244); 52(115.65528); 53(128.05002); 54(106.17842); 55(134.54488); 56(90.3038); 57(129.5071); 58(115.08526); 59(109.71285); 60(122.16711); 61(127.61417); 62(145.28915); 63(111.73655); 64(113.64706); 65(105.1812); 66(88.98273); 67(128.00787); 68(118.97042); 69(78.03982); 70(124.42778); 71(107.02378); 72(94.12948); 73(89.48004); 74(90.97009); 75(140.57613); 76(137.823); 77(122.44889); 78(133.76384); 79(112.2043); 80(117.16196); 81(104.79276); 82(133.74561); 83(81.68081); 84(81.91403); 85(120.06386); 86(114.26247); 87(148.93556); 88(60.77254); 89(126.90275); 90(97.9457); 91(108.71896); 92(94.80219); 93(140.46181); 94(133.1003); 95(129.27794); 96(96.60506); 97(105.02886); 98(133.72298); 99(109.38099); 100(102.60457); 101(110.76673); 102(128.71906); 103(124.11366); 104(129.42844); 105(144.34372); 106(111.46604); 107(134.08163); 108(185.62604); 109(132.17226); 110(147.39345); 111(156.22055); 112(150.12288); 113(121.38086); 114(98.28082); 115(120.01048); 116(97.11504); 117(99.23949); 118(97.18496); 119(128.4899); 120(134.05722); 121(110.95618); 122(93.3843); 123(106.36063); 124(141.32716); 126(135.80054); 127(140.01166); 128(143.27042); 129(98.70701); 130(86.05141); 131(121.27214); 132(151.88817); 133(152.72981); 134(87.77911); 135(101.96578); 136(147.56651); 137(120.94861); 138(122.19999); 139(119.93294); 140(149.66774); 141(112.33602); 142(148.6768); 143(113.10494); 144(126.18373); 145(128.67717); 146(94.02888); 147(97.86952); 148(123.5975); 149(103.90308),1
