Vértice,Adjacentes,Conjuntos
0,1(178.84938); 2(169.63881); 3(180.49565); 4(221.47408); 5(222.63846); 6(132.85742); 7(187.37929); 8(205.84874); 9(153.2034); 10(177.95465); 11(138.74001); 12(225.42015); 13(153.88217); 14(180.62538); 15(218.81001); 16(177.31863); 17(200.39598); 18(198.65634); 19(235.89566); 20(171.73366); 21(191.79784); 22(177.56741); 23(164.5148); 24(167.84135); 25(151.42183); 26(158.88446); 27(183.73303); 28(167.94315); 29(204.47713); 30(167.38594); 31(172.01068); 32(168.02379); 33(206.2852); 34(134.98854); 35(165.7605); 36(182.80325); 37(203.3577); 38(201.16173); 39(152.95477); 40(179.06116); 41(201.35097); 42(220.11783); 43(185.1044); 44(144.18713); 45(148.13553); 46(194.49448); 47(207.59152); 48(169.50876); 49(146.30949); 50(164.27919); 51(161.40706); 52(142.63629); 53(210.86836); 54(140.89343); 55(165.99139); 56(173.27892); 57(182.42557); 58(202.29245); 59(178.5486); 60(159.39554); 61(217.71086); 62(134.76976); 63(179.3055); 64(181.15047); 65(171.73811); 66(212.94547); 67(206.37865); 68(194.31923); 69(143.72487); 70(169.76971); 71(189.46513); 72(189.0786); 73(168.92885); 74(201.29291); 75(166.93018); 76(174.00687); 77(158.2337); 78(179.43254); 79(188.92662); 80(181.74875); 81(181.87448); 82(181.97122); 83(207.32343); 84(199.03644); 85(178.2034); 86(172.01088); 87(215.20337); 88(167.9559); 89(192.60466); 90(133.22641); 91(177.02203); 92(175.65135); 93(215.19376); 94(164.04012); 95(175.39128); 96(216.86664); 97(151.19292); 98(174.64824); 99(152.14531),1
43,0(185.1044); 1(180.43289); 2(165.79021); 3(164.71573); 4(204.51424); 5(193.90788); 6(182.50089); 7(158.97609); 8(185.10149); 9(172.51984); 10(152.44717); 11(193.17915); 12(162.60416); 13(188.76866); 14(166.84158); 15(156.62172); 16(225.07788); 17(175.76251); 18(166.92172); 19(204.13522); 20(159.7003); 21(183.6703); 22(147.60941); 23(165.17241); 24(183.74179); 25(207.16566); 26(206.94156); 27(195.63239); 28(182.69109); 29(201.44347); 30(172.39932); 31(193.64738); 32(148.88034); 33(179.07149); 34(216.20088); 35(151.65436); 36(178.99998); 37(175.25116); 38(179.3074); 39(177.037); 40(168.62375); 41(177.35478); 42(224.70107); 44(196.47635); 45(193.84682); 46(181.46954); 47(214.09856); 48(212.10983); 49(220.87204); 50(175.19875); 51(184.5246); 52(156.63254); 53(151.94084); 54(180.27153); 55(193.81772); 56(190.57019); 57(169.96252); 58(172.2235); 59(159.43562); 60(191.81467); 61(134.86006); 62(162.73428); 63(145.1414); 64(157.59676); 65(158.16673); 66(168.63269); 67(213.34657); 68(176.89799); 69(206.96751); 70(220.95325); 71(126.9219); 72(184.25957); 73(184.86955); 74(199.22937); 75(204.37964); 76(208.37633); 77(163.28001); 78(186.22064); 79(141.57353); 80(151.72018); 81(172.30421); 82(156.83632); 83(194.5836); 84(195.40121); 85(158.65245); 86(193.34605); 87(163.16452); 88(158.31673); 89(165.12918); 90(189.99402); 91(185.16356); 92(166.80904); 93(212.35834); 94(163.36617); 95(190.65372); 96(199.62842); 97(212.01782); 98(168.4444); 99(218.7849),1
44,0(144.18713); 1(182.65137); 2(176.13815); 3(170.60535); 4(175.20097); 5(179.42758); 6(166.95518); 7(186.51955); 8(176.96304); 9(173.65532); 10(181.63977); 11(145.82426); 12(174.52806); 13(208.64081); 14(157.66183); 15(178.56804); 16(185.18622); 17(200.97261); 18(211.0647); 19(188.56084); 20(194.56204); 21(183.63481); 22(201.40819); 23(220.12225); 24(171.81181); 25(207.89517); 26(150.45822); 27(207.37851); 28(191.3439); 29(180.18477); 30(143.33405); 31(202.70068); 32(187.37914); 33(230.83704); 34(153.97168); 35(135.79103); 36(168.15369); 37(202.0927); 38(174.95169); 39(139.03299); 40(225.14363); 41(203.75429); 42(191.33937); 43(196.47635); 45(149.57304); 46(206.77318); 47(201.92451); 48(185.68237); 49(195.20583); 50(202.27359); 51(173.53072); 52(170.82411); 53(170.35216); 54(157.98099); 55(166.63011); 56(173.81107); 57(188.2863); 58(182.26617); 59(185.57918); 60(177.84322); 61(202.26387); 62(153.0598); 63(168.88835); 64(144.14233); 65(198.30341); 66(221.43423); 67(175.75214); 68(212.25334); 69(167.06398); 70(178.33119); 71(216.73051); 72(162.79005); 73(152.81287); 74(183.52713); 75(183.59549); 76(157.11111); 77(155.67819); 78(183.08704); 79(152.959); 80(185.12471); 81(195.61356); 82(220.72505); 83(197.0121); 84(203.48344); 85(194.07005); 86(193.74481); 87(189.96968); 88(150.87289); 89(178.28836); 90(189.72627); 91(169.38307); 92(200.73206); 93(147.32813); 94(190.63487); 95(177.49136); 96(214.22499); 97(163.62993); 98(140.15932); 99(183.79317),1
45,0(148.13553); 1(179.22044); 2(198.16455); 3(190.30133); 4(218.783); 5(235.61214); 6(146.21315); 7(185.5853); 8(204.83127); 9(194.23961); 10(172.84468); 11(138.65225); 12(212.2765); 13(163.95859); 14(193.50449); 15(212.69928); 16(198.86081); 17(223.3185); 18(210.83873); 19(217.97592); 20(203.01732); 21(198.59021); 22(186.91885); 23(185.22453); 24(172.99028); 25(167.00073); 26(196.79895); 27(205.87592); 28(201.97433); 29(212.35985); 30(164.51816); 31(215.51382); 32(196.30415); 33(228.93439); 34(171.78865); 35(178.40341); 36(198.63022); 37(217.7798); 38(205.46404); 39(172.3765); 40(218.99609); 41(227.70883); 42(234.96628); 43(193.84682); 44(149.57304); 46(149.55249); 47(230.6619); 48(207.03293); 49(211.7412); 50(179.48341); 51(188.44908); 52(158.84114); 53(197.69385); 54(160.83063); 55(178.96162); 56(199.37828); 57(178.76009); 58(195.19975); 59(197.95549); 60(179.05016); 61(183.47406); 62(168.5177); 63(180.91736); 64(201.30315); 65(213.03159); 66(219.62714); 67(224.93224); 68(205.37753); 69(187.28844); 70(175.9319); 71(219.86092); 72(183.70448); 73(177.59705); 74(219.71484); 75(213.09721); 76(191.12271); 77(199.22943); 78(215.67894); 79(169.17252); 80(191.4593); 81(171.75685); 82(226.62778); 83(201.36176); 84(231.83134); 85(201.21953); 86(214.93303); 87(220.49898); 88(149.5143); 89(189.30746); 90(189.12796); 91(193.77199); 92(179.49529); 93(193.55209); 94(222.75056); 95(164.65439); 96(210.14664); 97(171.09985); 98(209.67035); 99(157.8205),2
46,0(194.49448); 1(185.73265); 2(194.81551); 3(175.17857); 4(239.08792); 5(222.32961); 6(168.76622); 7(183.54861); 8(182.27248); 9(216.24866); 10(140.44341); 11(178.99065); 12(185.09602); 13(143.27727); 14(182.72655); 15(206.60254); 16(186.5444); 17(222.36371); 18(189.79646); 19(204.08592); 20(172.05276); 21(183.98264); 22(143.01994); 23(179.1869); 24(181.05481); 25(176.05783); 26(217.73051); 27(193.39262); 28(187.73213); 29(198.63243); 30(177.77214); 31(213.69231); 32(199.34296); 33(184.95274); 34(193.44276); 35(181.94627); 36(206.28787); 37(178.04053); 38(210.59744); 39(196.16231); 40(216.6355); 41(193.53967); 42(206.01909); 43(181.46954); 44(206.77318); 45(149.55249); 47(244.52409); 48(209.57193); 49(211.57295); 50(204.43596); 51(153.50276); 52(185.14267); 53(198.5854); 54(206.47234); 55(171.2281); 56(217.61401); 57(151.2485); 58(212.13042); 59(184.24947); 60(164.61539); 61(145.68381); 62(189.19211); 63(184.64508); 64(178.5304); 65(196.24054); 66(177.91348); 67(210.27451); 68(222.00317); 69(196.61009); 70(205.84792); 71(215.00432); 72(202.57457); 73(208.65575); 74(218.25893); 75(229.76381); 76(219.49062); 77(184.80273); 78(183.20782); 79(199.44733); 80(195.28247); 81(164.00711); 82(202.00526); 83(193.22549); 84(219.72072); 85(218.86229); 86(208.27296); 87(201.85178); 88(179.96922); 89(139.23734); 90(195.66104); 91(212.26566); 92(172.31247); 93(212.7065); 94(218.13701); 95(155.89755); 96(231.41751); 97(199.57526); 98(240.73088); 99(179.39632),1
47,0(207.59152); 1(227.98331); 2(257.68231); 3(185.42896); 4(216.64568); 5(249.6534); 6(210.03134); 7(205.19876); 8(207.72784); 9(207.74084); 10(225.15501); 11(214.89854); 12(217.94876); 13(240.24413); 14(205.38129); 15(213.12852); 16(251.12404); 17(210.22757); 18(202.10272); 19(213.07411); 20(215.67781); 21(226.13271); 22(209.16354); 23(193.20064); 24(187.63785); 25(197.4902); 26(221.81752); 27(218.18779); 28(224.8542); 29(216.75499); 30(172.81941); 31(189.22968); 32(193.04025); 33(224.70139); 34(251.82614); 35(158.99574); 36(173.44156); 37(172.47882); 38(210.09593); 39(206.38699); 40(266.78644); 41(204.17039); 42(225.54022); 43(214.09856); 44(201.92451); 45(230.6619); 46(244.52409); 48(178.14453); 49(185.35211); 50(213.68401); 51(172.23541); 52(241.44618); 53(210.09821); 54(227.16208); 55(188.36359); 56(181.015); 57(199.07922); 58(213.40958); 59(221.38087); 60(177.3532); 61(260.16965); 62(205.89503); 63(199.13754); 64(207.26134); 65(246.60458); 66(240.88857); 67(213.64035); 68(246.01282); 69(192.44742); 70(228.40575); 71(188.67879); 72(162.5397); 73(178.43341); 74(223.23851); 75(216.93214); 76(215.22589); 77(255.67805); 78(189.31607); 79(210.37498); 80(185.11525); 81(273.91779); 82(227.0083); 83(218.8275); 84(212.72482); 85(198.62109); 86(157.92293); 87(244.53693); 88(242.0468); 89(227.15984); 90(219.80579); 91(223.49376); 92(247.96086); 93(192.60658); 94(224.25528); 95(235.76889); 96(207.16344); 97(195.50897); 98(240.61951); 99(251.55467),2
48,0(169.50876); 1(205.54732); 2(208.25082); 3(182.31024); 4(202.63292); 5(257.18103); 6(180.26071); 7(196.77962); 8(205.84677); 9(160.66835); 10(193.61954); 11(166.0298); 12(202.56601); 13(185.05411); 14(190.29271); 15(192.23326); 16(215.18727); 17(182.66478); 18(160.82579); 19(192.73964); 20(161.26094); 21(202.0007); 22(182.25714); 23(185.81749); 24(168.22095); 25(197.99957); 26(183.01787); 27(175.77776); 28(169.70168); 29(190.31052); 30(159.88513); 31(165.74263); 32(184.57137); 33(164.78777); 34(179.84464); 35(153.04724); 36(197.64941); 37(163.95352); 38(231.39691); 39(186.36189); 40(200.97896); 41(193.17067); 42(216.10289); 43(212.10983); 44(185.68237); 45(207.03293); 46(209.57193); 47(178.14453); 49(146.44316); 50(210.23071); 51(166.49673); 52(215.08945); 53(198.62331); 54(213.067); 55(162.80254); 56(153.81847); 57(166.85495); 58(177.60147); 59(210.21281); 60(135.4581); 61(231.79597); 62(201.61865); 63(214.35515); 64(181.07231); 65(197.29959); 66(187.06139); 67(171.85628); 68(210.35139); 69(172.43936); 70(165.63771); 71(174.32016); 72(168.65787); 73(169.39871); 74(187.84354); 75(208.3634); 76(193.6301); 77(187.0789); 78(176.09053); 79(200.18683); 80(181.13136); 81(193.14549); 82(187.20035); 83(185.41603); 84(156.47891); 85(177.17061); 86(134.60992); 87(188.44016); 88(219.04529); 89(186.41025); 90(181.3466); 91(236.09801); 92(208.23657); 93(196.29762); 94(127.26065); 95(212.6111); 96(204.24738); 97(175.02391); 98(221.1868); 99(197.10136),1
49,0(146.30949); 1(187.04771); 2(195.16434); 3(190.46179); 4(252.9456); 5(274.19037); 6(188.92203); 7(186.83716); 8(216.74066); 9(127.19585); 10(200.44127); 11(187.83212); 12(232.08832); 13(154.51962); 14(185.50294); 15(218.30513); 16(193.91029); 17(189.10439); 18(159.39717); 19(214.0892); 20(143.70973); 21(193.43871); 22(165.61147); 23(159.5341); 24(157.29665); 25(196.32475); 26(207.52045); 27(138.73476); 28(142.03491); 29(202.87891); 30(173.76862); 31(156.0175); 32(181.02757); 33(191.43495); 34(159.84676); 35(167.54424); 36(177.64331); 37(177.1167); 38(215.55594); 39(186.5612); 40(177.42508); 41(204.40211); 42(216.69145); 43(220.87204); 44(195.20583); 45(211.7412); 46(211.57295); 47(185.35211); 48(146.44316); 50(202.04695); 51(128.17303); 52(178.06981); 53(240.15062); 54(208.65456); 55(139.56117); 56(139.90727); 57(151.26213); 58(196.31192); 59(215.754); 60(147.76419); 61(223.72139); 62(196.07854); 63(206.39528); 64(193.51576); 65(213.65918); 66(218.76276); 67(158.88293); 68(212.05762); 69(161.10809); 70(211.32118); 71(187.07071); 72(177.60886); 73(194.06845); 74(207.49754); 75(161.03012); 76(235.62801); 77(193.76881); 78(178.8102); 79(194.95226); 80(178.64673); 81(220.95624); 82(189.24886); 83(165.14162); 84(179.51297); 85(149.24835); 86(152.75943); 87(215.02469); 88(221.21948); 89(187.78275); 90(138.0136); 91(215.14024); 92(210.31792); 93(222.89117); 94(192.18724); 95(225.89934); 96(191.16888); 97(170.98883); 98(210.96008); 99(191.33589),2
50,0(164.27919); 1(171.69647); 2(173.03494); 3(169.92197); 4(210.96582); 5(214.83562); 6(148.56775); 7(179.11224); 8(171.79501); 9(188.49832); 10(171.05588); 11(160.58368); 12(210.31242); 13(172.32437); 14(200.114); 15(195.77641); 16(221.91008); 17(207.43037); 18(200.65356); 19(223.06181); 20(177.27156); 21(138.15207); 22(129.12561); 23(165.78139); 24(180.48706); 25(166.39001); 26(180.24438); 27(161.55922); 28(211.87721); 29(177.0103); 30(206.31575); 31(149.48474); 32(205.3557); 33(214.98212); 34(182.85081); 35(169.45435); 36(175.47333); 37(207.49425); 38(172.4771); 39(187.89764); 40(202.74173); 41(157.80588); 42(226.61566); 43(175.19875); 44(202.27359); 45(179.48341); 46(204.43596); 47(213.68401); 48(210.23071); 49(202.04695); 51(181.55902); 52(154.94124); 53(221.89796); 54(129.66348); 55(180.90625); 56(163.02299); 57(197.86443); 58(163.59474); 59(165.06615); 60(189.85422); 61(210.86865); 62(138.29391); 63(192.16357); 64(207.36894); 65(223.95673); 66(217.85808); 67(224.63141); 68(207.5399); 69(161.73482); 70(194.16833); 71(202.51704); 72(186.16328); 73(168.10046); 74(206.10892); 75(181.97699); 76(218.82959); 77(201.731); 78(170.92007); 79(187.10789); 80(178.03462); 81(186.50525); 82(200.66057); 83(190.22905); 84(202.10538); 85(177.32222); 86(178.25806); 87(213.28781); 88(164.3645); 89(174.39293); 90(161.58344); 91(218.43559); 92(141.73578); 93(214.70416); 94(186.43144); 95(182.6257); 96(144.00616); 97(192.10904); 98(159.18387); 99(178.89996),1
51,0(161.40706); 1(175.52782); 2(196.79375); 3(136.94792); 4(212.95424); 5(220.05856); 6(176.15495); 7(159.69365); 8(179.6293); 9(147.56981); 10(169.5152); 11(169.08109); 12(181.38895); 13(151.8925); 14(159.96483); 15(189.54936); 16(177.5957); 17(178.68675); 18(159.32948); 19(190.68463); 20(139.43654); 21(156.75229); 22(134.243); 23(153.40816); 24(157.37799); 25(186.71967); 26(188.70859); 27(155.42659); 28(121.3949); 29(183.17303); 30(158.6951); 31(173.04018); 32(194.12564); 33(143.05135); 34(169.25705); 35(140.94926); 36(183.34274); 37(122.55914); 38(186.89429); 39(179.8159); 40(211.01599); 41(148.02879); 42(202.49213); 43(184.5246); 44(173.53072); 45(188.44908); 46(153.50276); 47(172.23541); 48(166.49673); 49(128.17303); 50(181.55902); 52(152.11278); 53(190.60294); 54(196.35919); 55(145.85616); 56(138.05847); 57(127.88239); 58(189.84616); 59(186.11714); 60(139.01414); 61(172.48344); 62(160.3315); 63(183.67577); 64(165.66295); 65(221.38419); 66(210.28329); 67(159.46878); 68(215.75854); 69(129.25165); 70(188.93697); 71(192.62212); 72(171.76875); 73(185.28806); 74(199.05066); 75(155.59677); 76(206.40677); 77(187.08038); 78(156.03503); 79(187.35577); 80(159.25194); 81(195.71324); 82(185.60989); 83(193.69237); 84(152.46149); 85(187.31137); 86(169.27019); 87(191.24194); 88(191.50528); 89(148.53403); 90(151.85127); 91(216.08447); 92(167.00294); 93(197.82109); 94(205.39482); 95(165.23825); 96(198.00188); 97(189.40479); 98(200.20959); 99(189.85027),1
52,0(142.63629); 1(169.58676); 2(159.96657); 3(171.21524); 4(217.56572); 5(209.09673); 6(168.22665); 7(161.92249); 8(203.29431); 9(150.08339); 10(170.77859); 11(178.13847); 12(192.86868); 13(161.98515); 14(174.47495); 15(190.50529); 16(212.364); 17(188.54674); 18(201.92213); 19(208.83231); 20(137.02951); 21(165.08952); 22(160.70641); 23(150.52122); 24(174.59729); 25(192.22604); 26(208.87346); 27(155.27246); 28(160.52031); 29(197.84256); 30(190.93504); 31(189.63004); 32(190.19168); 33(189.91833); 34(146.2303); 35(157.81847); 36(207.87198); 37(190.38245); 38(143.25906); 39(180.79121); 40(175.11469); 41(205.12816); 42(248.16919); 43(156.63254); 44(170.82411); 45(158.84114); 46(185.14267); 47(241.44618); 48(215.08945); 49(178.06981); 50(154.94124); 51(152.11278); 53(205.91608); 54(144.62184); 55(188.03455); 56(174.45262); 57(174.11592); 58(167.93442); 59(176.4218); 60(176.74269); 61(175.58427); 62(129.79633); 63(181.92265); 64(195.78217); 65(199.17517); 66(199.64517); 67(183.26401); 68(170.97534); 69(177.01186); 70(225.84154); 71(193.44398); 72(187.98485); 73(191.06592); 74(164.42226); 75(179.54587); 76(223.62941); 77(160.81183); 78(191.18817); 79(174.84206); 80(168.20412); 81(159.03773); 82(195.12367); 83(191.41682); 84(204.68518); 85(172.01984); 86(185.43036); 87(196.10489); 88(163.35434); 89(168.11058); 90(171.32275); 91(170.27185); 92(143.79402); 93(209.74092); 94(198.56493); 95(171.00848); 96(190.51176); 97(200.02237); 98(146.23068); 99(177.27417),1
53,0(210.86836); 1(216.7782); 2(209.46982); 3(184.68384); 4(185.51625); 5(185.45221); 6(171.4962); 7(149.534); 8(180.39455); 9(194.41856); 10(182.52151); 11(195.22359); 12(119.03942); 13(231.85083); 14(190.25665); 15(162.65372); 16(242.05496); 17(177.58505); 18(213.87967); 19(174.44438); 20(179.67996); 21(218.42542); 22(180.7309); 23(189.36687); 24(208.88609); 25(230.5773); 26(186.45892); 27(226.09119); 28(212.93021); 29(174.3443); 30(161.99226); 31(229.53247); 32(204.83687); 33(187.62004); 34(223.37946); 35(176.40433); 36(198.45964); 37(204.14671); 38(208.98143); 39(175.5459); 40(225.07503); 41(198.96817); 42(196.35292); 43(151.94084); 44(170.35216); 45(197.69385); 46(198.5854); 47(210.09821); 48(198.62331); 49(240.15062); 50(221.89796); 51(190.60294); 52(205.91608); 54(180.93141); 55(226.65488); 56(181.06213); 57(209.72881); 58(199.96519); 59(194.38383); 60(196.03842); 61(167.55675); 62(214.28932); 63(172.49704); 64(181.60156); 65(226.76738); 66(217.75381); 67(224.48537); 68(225.32697); 69(200.28075); 70(202.34555); 71(178.97838); 72(175.22488); 73(188.81178); 74(212.29575); 75(195.75833); 76(215.18893); 77(194.78296); 78(205.48727); 79(156.37253); 80(146.44536); 81(198.96977); 82(196.08604); 83(232.77335); 84(225.67908); 85(210.50241); 86(207.10129); 87(184.2067); 88(172.25745); 89(183.52524); 90(215.47911); 91(212.46323); 92(205.4921); 93(186.23717); 94(192.86224); 95(199.44864); 96(213.89429); 97(194.52728); 98(190.37617); 99(226.31575),2
54,0(140.89343); 1(170.20949); 2(163.88205); 3(179.78831); 4(194.22536); 5(191.64308); 6(144.4474); 7(193.92279); 8(169.00514); 9(183.67836); 10(191.29547); 11(146.04199); 12(192.56963); 13(194.52118); 14(200.11571); 15(188.30585); 16(192.54201); 17(181.43306); 18(235.33543); 19(217.96523); 20(179.12952); 21(160.39291); 22(152.81534); 23(165.81718); 24(185.27724); 25(179.50723); 26(161.75633); 27(190.0078); 28(219.75677); 29(164.98099); 30(191.42242); 31(173.18694); 32(201.20198); 33(225.94611); 34(164.23712); 35(168.17897); 36(183.85254); 37(227.51173); 38(146.55768); 39(170.23453); 40(189.77776); 41(195.25153); 42(193.0387); 43(180.27153); 44(157.98099); 45(160.83063); 46(206.47234); 47(227.16208); 48(213.067); 49(208.65456); 50(129.66348); 51(196.35919); 52(144.62184); 53(180.93141); 55(213.94434); 56(180.40059); 57(210.90295); 58(174.92944); 59(145.79053); 60(179.72978); 61(211.5956); 62(156.63905); 63(166.11949); 64(203.2408); 65(200.51648); 66(215.65396); 67(218.82307); 68(177.37915); 69(150.00821); 70(188.56349); 71(202.76273); 72(187.70149); 73(156.63496); 74(198.65242); 75(171.55838); 76(188.23047); 77(180.7265); 78(191.89461); 79(173.85173); 80(159.87816); 81(168.34212); 82(208.00214); 83(189.60095); 84(229.02034); 85(190.08441); 86(191.46658); 87(207.78821); 88(129.93068); 89(176.35107); 90(157.82744); 91(169.5192); 92(158.08565); 93(194.87721); 94(179.87814); 95(192.72911); 96(195.75935); 97(147.18912); 98(147.08658); 99(152.66205),1
55,0(165.99139); 1(182.9489); 2(180.52908); 3(164.23024); 4(208.78967); 5(210.71379); 6(170.60756); 7(164.52057); 8(195.20255); 9(185.84882); 10(157.15312); 11(190.61925); 12(199.66406); 13(132.14262); 14(128.35083); 15(199.89784); 16(203.72636); 17(192.01826); 18(159.38695); 19(204.08238); 20(168.26094); 21(169.29799); 22(148.58401); 23(190.76085); 24(117.46856); 25(187.21251); 26(169.04518); 27(169.61913); 28(157.30693); 29(195.94948); 30(159.38609); 31(149.40836); 32(146.21564); 33(197.75786); 34(165.27823); 35(131.67828); 36(155.0329); 37(166.20599); 38(194.31319); 39(170.36932); 40(204.76534); 41(171.85757); 42(191.85442); 43(193.81772); 44(166.63011); 45(178.96162); 46(171.2281); 47(188.36359); 48(162.80254); 49(139.56117); 50(180.90625); 51(145.85616); 52(188.03455); 53(226.65488); 54(213.94434); 56(146.11279); 57(148.32927); 58(162.86658); 59(205.54619); 60(168.08403); 61(190.78372); 62(153.75677); 63(167.26323); 64(149.35416); 65(188.95561); 66(169.30363); 67(139.72046); 68(199.08153); 69(180.51328); 70(189.30963); 71(189.43011); 72(151.57552); 73(168.72658); 74(205.38301); 75(177.76709); 76(211.93256); 77(169.13815); 78(174.78726); 79(158.53133); 80(207.41922); 81(177.64688); 82(174.49995); 83(155.78215); 84(168.12306); 85(167.78189); 86(165.05724); 87(198.19403); 88(197.58177); 89(145.3317); 90(162.49231); 91(205.21387); 92(185.4446); 93(191.72321); 94(181.25882); 95(186.10634); 96(178.71022); 97(187.53358); 98(195.36551); 99(175.72087),1
56,0(173.27892); 1(188.59447); 2(175.70113); 3(161.32434); 4(177.58861); 5(236.0726); 6(167.43285); 7(149.16942); 8(193.90668); 9(143.91269); 10(183.3924); 11(192.59633); 12(186.33287); 13(152.392); 14(161.85426); 15(199.87083); 16(223.384); 17(157.03412); 18(176.60576); 19(187.28294); 20(135.33057); 21(159.96237); 22(140.80605); 23(139.88611); 24(171.16978); 25(226.37163); 26(156.71121); 27(165.10431); 28(157.17589); 29(172.50925); 30(178.56506); 31(147.50191); 32(200.63617); 33(185.30701); 34(166.59222); 35(129.76001); 36(153.79764); 37(161.55885); 38(194.6962); 39(172.56543); 40(206.73433); 41(171.61555); 42(182.82413); 43(190.57019); 44(173.81107); 45(199.37828); 46(217.61401); 47(181.015); 48(153.81847); 49(139.90727); 50(163.02299); 51(138.05847); 52(174.45262); 53(181.06213); 54(180.40059); 55(146.11279); 57(172.84427); 58(159.37234); 59(224.97552); 60(162.83771); 61(195.22298); 62(181.28008); 63(178.59065); 64(203.98613); 65(226.19226); 66(212.79498); 67(185.12639); 68(219.33894); 69(132.49893); 70(187.24487); 71(193.11147); 72(158.88763); 73(177.10738); 74(219.26343); 75(139.15483); 76(233.22899); 77(199.23929); 78(175.41022); 79(158.12607); 80(168.39128); 81(182.41861); 82(190.66592); 83(179.74896); 84(160.70703); 85(161.90099); 86(169.85388); 87(190.24915); 88(184.3567); 89(165.62604); 90(135.51103); 91(231.01422); 92(185.88857); 93(195.61716); 94(180.72156); 95(210.65147); 96(133.65355); 97(190.65494); 98(177.40768); 99(175.74509),1
57,0(182.42557); 1(168.81943); 2(186.06935); 3(180.541); 4(235.27802); 5(249.59566); 6(188.36275); 7(176.39035); 8(196.29747); 9(161.36876); 10(174.63091); 11(168.80772); 12(192.82111); 13(148.83098); 14(159.58324); 15(183.3022); 16(182.73822); 17(176.52995); 18(112.95759); 19(197.18617); 20(153.43027); 21(164.73705); 22(127.80988); 23(176.50209); 24(138.66084); 25(191.41904); 26(220.97276); 27(161.18811); 28(128.3634); 29(221.54854); 30(184.28456); 31(185.21008); 32(179.10835); 33(176.94687); 34(185.76154); 35(154.28421); 36(192.83228); 37(114.21224); 38(207.84901); 39(177.1718); 40(177.71352); 41(164.34293); 42(221.03703); 43(169.96252); 44(188.2863); 45(178.76009); 46(151.2485); 47(199.07922); 48(166.85495); 49(151.26213); 50(197.86443); 51(127.88239); 52(174.11592); 53(209.72881); 54(210.90295); 55(148.32927); 56(172.84427); 58(196.07986); 59(196.08331); 60(161.55446); 61(164.65167); 62(165.62209); 63(196.71288); 64(147.67709); 65(200.50322); 66(169.47049); 67(173.71901); 68(199.49306); 69(162.10359); 70(179.5713); 71(170.2034); 72(172.56473); 73(165.97519); 74(193.88983); 75(177.40532); 76(204.24565); 77(174.27902); 78(176.46231); 79(179.42529); 80(164.16977); 81(190.55807); 82(176.41222); 83(159.16655); 84(170.5036); 85(154.29729); 86(159.53859); 87(179.04207); 88(167.67677); 89(152.85158); 90(149.11208); 91(219.36977); 92(161.45248); 93(219.55759); 94(197.90523); 95(195.08888); 96(197.52727); 97(214.02455); 98(216.04044); 99(205.91167),1
58,0(202.29245); 1(200.01259); 2(174.0802); 3(156.27301); 4(163.27885); 5(210.03348); 6(175.89726); 7(171.28568); 8(161.40845); 9(168.22116); 10(175.6109); 11(181.39212); 12(183.25945); 13(192.82356); 14(165.80511); 15(161.49278); 16(209.54646); 17(161.03838); 18(188.67189); 19(211.52907); 20(144.28902); 21(182.16599); 22(167.56622); 23(192.68365); 24(167.29895); 25(195.37898); 26(185.63324); 27(183.43762); 28(217.77582); 29(166.4193); 30(170.96008); 31(168.18411); 32(157.19962); 33(195.65388); 34(183.6821); 35(130.03214); 36(165.22231); 37(185.10483); 38(170.45164); 39(177.51385); 40(202.6727); 41(194.60487); 42(205.3309); 43(172.2235); 44(182.26617); 45(195.19975); 46(212.13042); 47(213.40958); 48(177.60147); 49(196.31192); 50(163.59474); 51(189.84616); 52(167.93442); 53(199.96519); 54(174.92944); 55(162.86658); 56(159.37234); 57(196.07986); 59(195.57639); 60(167.63037); 61(194.61623); 62(188.78806); 63(163.46606); 64(190.83301); 65(196.94122); 66(196.03738); 67(154.01904); 68(163.05339); 69(198.07193); 70(214.83369); 71(193.0547); 72(170.7159); 73(185.57138); 74(188.20302); 75(205.08801); 76(215.82892); 77(186.08); 78(196.18465); 79(173.2104); 80(189.04175); 81(148.76305); 82(184.82933); 83(145.66972); 84(164.31622); 85(148.68205); 86(185.4832); 87(188.54532); 88(174.21265); 89(172.26479); 90(203.09795); 91(190.54454); 92(163.60098); 93(160.70596); 94(168.73654); 95(197.72876); 96(154.59087); 97(167.63159); 98(162.15593); 99(211.87526),1
