Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
94,0(207.5399); 1(198.15909); 2(151.09813); 3(180.43448); 4(178.36333); 5(171.39778); 6(225.11856); 7(208.06216); 8(201.40602); 9(210.65588); 10(180.45619); 11(184.6147); 12(194.10359); 13(153.31126); 14(169.56421); 15(177.84865); 16(175.73985); 17(181.28972); 18(207.26263); 19(170.3351); 20(212.18533); 21(202.61256); 22(142.07852); 23(164.19037); 24(129.3894); 25(188.30017); 26(141.53712); 27(183.55029); 28(157.63628); 29(197.18037); 30(191.85698); 31(192.87833); 32(200.55443); 33(166.77876); 34(129.56282); 35(145.33604); 36(157.97301); 37(214.31506); 38(123.81409); 39(182.35059); 40(205.1227); 41(193.59523); 42(179.18306); 43(137.66968); 44(195.62935); 45(185.46605); 46(184.21086); 47(237.29137); 48(187.65021); 49(211.21809); 50(199.31126); 51(204.19077); 52(171.98972); 53(123.03139); 54(186.14114); 55(175.73494); 56(219.63919); 57(201.03302); 58(142.94437); 59(159.58194); 60(192.48784); 61(193.776); 62(179.8243); 63(162.46556); 64(179.81807); 65(194.26172); 66(135.22855); 67(191.07518); 68(187.72481); 69(187.24681); 70(215.38412); 71(177.70464); 72(177.12408); 73(197.89493); 74(219.20844); 75(177.99765); 76(172.14912); 77(174.76303); 78(134.6087); 79(196.08694); 80(179.07333); 81(191.98894); 82(140.71614); 83(161.39667); 84(162.5022); 85(175.97653); 86(192.71078); 87(222.36115); 88(174.05141); 89(209.96452); 90(176.44443); 91(164.58784); 92(172.17853); 93(214.22244); 95(190.75568); 96(167.34521); 97(151.77287); 98(200.89645); 99(180.06517); 100(180.01567); 101(201.62297); 102(224.72249); 103(198.2771); 104(178.08743); 105(231.38751); 106(175.326); 107(159.43384); 108(156.16031); 109(152.90921); 110(181.04938); 111(223.46652); 112(149.43263); 113(174.99103); 114(224.77945); 115(150.75391); 116(228.03372); 117(155.33507); 118(206.18002); 119(173.68346); 120(185.73955); 121(196.32965); 122(154.31859); 123(170.54968); 124(206.1627),2
95,0(192.11978); 1(188.25064); 2(115.55526); 3(102.01997); 4(185.4286); 5(146.15219); 6(171.82314); 7(180.32166); 8(171.02464); 9(163.54475); 10(160.98155); 11(154.33443); 12(205.62091); 13(173.04385); 14(199.44666); 15(131.04984); 16(193.96747); 17(162.8853); 18(215.35884); 19(181.12491); 20(181.38895); 21(184.05229); 22(161.80818); 23(201.70886); 24(145.27196); 25(185.0347); 26(169.26894); 27(161.79826); 28(131.79938); 29(189.35811); 30(208.81879); 31(185.15292); 32(160.22495); 33(170.94057); 34(173.57796); 35(186.86035); 36(127.7625); 37(177.73573); 38(163.88599); 39(201.05281); 40(187.53052); 41(147.44542); 42(159.72896); 43(125.62673); 44(167.38167); 45(155.99326); 46(131.75862); 47(183.00581); 48(174.52466); 49(146.2289); 50(201.1337); 51(99.11452); 52(173.20738); 53(146.68518); 54(183.57307); 55(190.84282); 56(152.65018); 57(139.07936); 58(191.89822); 59(141.58745); 60(153.85687); 61(178.57335); 62(155.5153); 63(180.63826); 64(186.11079); 65(107.6083); 66(171.88142); 67(169.54543); 68(164.50075); 69(194.37613); 70(146.79657); 71(148.03329); 72(176.79601); 73(154.25932); 74(177.66051); 75(135.01994); 76(176.61916); 77(197.74615); 78(217.64879); 79(158.62776); 80(148.02708); 81(146.27539); 82(157.27216); 83(199.57973); 84(179.97679); 85(136.00273); 86(172.65254); 87(187.17398); 88(160.63535); 89(155.37311); 90(190.31137); 91(138.79239); 92(192.42067); 93(168.18588); 94(190.75568); 96(163.57895); 97(125.58733); 98(165.20976); 99(175.67015); 100(172.2357); 101(189.91212); 102(180.40242); 103(164.97993); 104(155.89236); 105(217.65517); 106(185.73366); 107(167.15919); 108(225.3913); 109(183.17651); 110(200.17058); 111(188.36127); 112(170.06567); 113(209.84789); 114(196.98988); 115(161.9408); 116(204.09596); 117(141.48924); 118(149.02669); 119(185.50821); 120(120.89301); 121(175.15501); 122(110.24434); 123(134.58107); 124(150.23653),1
96,0(209.06615); 1(175.91171); 2(125.57821); 3(178.27228); 4(137.68944); 5(176.00789); 6(164.06383); 7(197.3876); 8(206.09047); 9(219.1745); 10(189.86464); 11(185.32251); 12(210.10779); 13(158.58243); 14(189.99031); 15(174.42616); 16(186.40327); 17(189.25494); 18(185.6145); 19(176.54782); 20(222.45653); 21(197.99622); 22(190.70546); 23(187.41206); 24(155.32307); 25(189.17461); 26(157.19939); 27(145.35521); 28(170.87038); 29(190.91438); 30(201.26842); 31(157.68637); 32(149.19487); 33(155.87062); 34(112.88219); 35(178.64207); 36(123.15904); 37(183.0442); 38(172.83368); 39(185.37619); 40(178.44298); 41(141.51549); 42(132.34746); 43(144.32138); 44(171.66661); 45(160.43425); 46(192.90923); 47(198.4875); 48(189.22849); 49(146.5862); 50(223.45514); 51(152.41379); 52(160.87125); 53(168.68503); 54(183.73112); 55(170.61728); 56(160.45012); 57(175.09027); 58(173.241); 59(170.91379); 60(204.68782); 61(185.92047); 62(180.54765); 63(163.10782); 64(158.52228); 65(143.02838); 66(181.5094); 67(144.67685); 68(143.30919); 69(201.15254); 70(195.58139); 71(162.03664); 72(204.26659); 73(180.20274); 74(216.38495); 75(144.91035); 76(184.31021); 77(166.70131); 78(142.61728); 79(155.8362); 80(159.31041); 81(169.78018); 82(156.20679); 83(198.53732); 84(109.92133); 85(158.25645); 86(170.69769); 87(199.53989); 88(190.97031); 89(201.44762); 90(171.8053); 91(141.44652); 92(196.17859); 93(194.91408); 94(167.34521); 95(163.57895); 97(167.22295); 98(198.28418); 99(155.03435); 100(185.66571); 101(178.87901); 102(211.3562); 103(186.2462); 104(128.98743); 105(201.16757); 106(148.04199); 107(159.82541); 108(187.39423); 109(128.7408); 110(219.76294); 111(209.6001); 112(167.38695); 113(147.66634); 114(203.17104); 115(177.78102); 116(229.78735); 117(173.06602); 118(196.46149); 119(155.98918); 120(169.46614); 121(154.06523); 122(153.64073); 123(113.14942); 124(154.56044),1
97,0(126.11076); 1(152.9523); 2(107.69635); 3(116.27291); 4(142.9716); 5(125.7319); 6(188.86967); 7(149.03671); 8(149.81898); 9(139.89931); 10(140.76027); 11(96.77168); 12(173.02443); 13(152.57294); 14(192.93575); 15(110.0217); 16(151.82077); 17(128.2972); 18(168.35403); 19(129.66628); 20(162.13138); 21(110.26398); 22(153.29416); 23(137.43243); 24(140.19106); 25(140.26231); 26(142.24574); 27(162.06708); 28(111.20244); 29(139.36003); 30(156.42276); 31(153.21005); 32(133.85495); 33(134.41359); 34(134.87152); 35(153.91844); 36(94.87022); 37(149.40564); 38(149.67497); 39(198.57341); 40(157.49075); 41(134.91983); 42(125.03923); 43(136.55287); 44(157.31084); 45(156.35857); 46(120.54459); 47(127.48936); 48(124.80716); 49(167.24403); 50(151.46434); 51(131.88007); 52(158.84691); 53(107.94089); 54(133.75124); 55(151.27637); 56(131.79437); 57(126.45834); 58(157.3909); 59(91.38908); 60(140.73758); 61(128.3837); 62(144.11127); 63(158.58586); 64(154.05251); 65(114.18696); 66(135.25392); 67(146.82318); 68(181.10344); 69(174.45706); 70(160.73114); 71(135.4462); 72(107.97681); 73(149.77739); 74(178.42551); 75(108.07152); 76(123.63644); 77(112.38329); 78(160.25494); 79(142.86983); 80(157.84744); 81(166.03485); 82(103.90179); 83(168.70874); 84(150.30246); 85(136.53281); 86(126.24867); 87(169.4789); 88(134.80179); 89(144.34723); 90(144.61957); 91(140.13887); 92(188.7153); 93(158.11374); 94(151.77287); 95(125.58733); 96(167.22295); 98(129.59483); 99(122.04474); 100(116.52817); 101(146.146); 102(131.60197); 103(168.83493); 104(135.13406); 105(163.15254); 106(123.13904); 107(116.69123); 108(162.00648); 109(141.15524); 110(155.16025); 111(153.66217); 112(123.71482); 113(165.88528); 114(173.85373); 115(150.34114); 116(161.77994); 117(136.65492); 118(129.86058); 119(170.6416); 120(151.5605); 121(171.33701); 122(131.00417); 123(169.82004); 124(146.56943),1
98,0(123.91787); 1(184.97507); 2(143.87352); 3(174.51059); 4(208.85078); 5(167.02087); 6(190.38055); 7(141.0385); 8(107.81284); 9(162.79675); 10(208.21907); 11(163.86467); 12(197.33751); 13(165.03294); 14(229.3968); 15(165.92065); 16(191.81703); 17(118.01648); 18(168.02017); 19(164.39436); 20(146.97881); 21(186.0865); 22(184.63791); 23(188.0649); 24(182.89012); 25(185.33965); 26(151.25681); 27(203.00473); 28(158.19157); 29(166.32903); 30(191.15308); 31(198.06508); 32(180.00157); 33(201.30692); 34(165.22543); 35(176.70964); 36(116.07635); 37(155.90958); 38(158.02167); 39(201.90372); 40(185.3811); 41(173.57451); 42(172.28998); 43(158.14304); 44(168.71281); 45(153.42674); 46(175.39543); 47(148.09781); 48(182.94278); 49(171.51978); 50(150.93213); 51(170.07635); 52(196.92589); 53(175.17772); 54(194.26154); 55(179.2921); 56(174.18028); 57(153.19409); 58(228.96861); 59(140.08972); 60(148.82776); 61(198.36652); 62(168.91463); 63(176.48959); 64(156.6796); 65(166.62369); 66(160.94604); 67(161.39281); 68(198.55482); 69(194.99843); 70(191.59416); 71(203.60066); 72(171.81116); 73(149.76111); 74(190.05972); 75(169.01776); 76(157.58264); 77(173.99126); 78(205.0713); 79(197.65157); 80(170.83916); 81(202.71167); 82(137.62856); 83(207.87526); 84(162.8689); 85(134.80725); 86(176.21396); 87(165.74077); 88(171.50496); 89(183.0309); 90(153.08725); 91(188.58752); 92(193.55853); 93(200.23415); 94(200.89645); 95(165.20976); 96(198.28418); 97(129.59483); 99(164.87971); 100(138.48296); 101(181.58089); 102(141.41927); 103(183.95386); 104(181.45532); 105(193.42897); 106(166.97847); 107(159.98494); 108(185.02264); 109(183.31531); 110(192.81087); 111(211.78796); 112(139.11928); 113(207.06967); 114(182.23799); 115(177.31898); 116(200.19156); 117(169.84084); 118(140.70695); 119(184.87254); 120(149.28467); 121(176.91733); 122(154.94995); 123(190.45432); 124(177.27473),1
99,0(154.59097); 1(183.96921); 2(128.17564); 3(166.57796); 4(127.97517); 5(138.35828); 6(164.04831); 7(130.42517); 8(143.09169); 9(138.86334); 10(158.15581); 11(134.77567); 12(182.19865); 13(122.19562); 14(159.64177); 15(165.89421); 16(160.51445); 17(179.16679); 18(171.36195); 19(124.92854); 20(168.61598); 21(124.60318); 22(179.79863); 23(123.34171); 24(163.93063); 25(150.53307); 26(142.83322); 27(151.52928); 28(155.59496); 29(155.37564); 30(164.26305); 31(180.15254); 32(131.0948); 33(156.92525); 34(155.4308); 35(169.01459); 36(126.79341); 37(109.45183); 38(172.41093); 39(142.53943); 40(145.96661); 41(169.35834); 42(124.42216); 43(146.01756); 44(194.49646); 45(160.62767); 46(168.39452); 47(155.22961); 48(133.08272); 49(147.27481); 50(155.40656); 51(151.55508); 52(178.16197); 53(171.58667); 54(134.94556); 55(158.91391); 56(120.29431); 57(145.18491); 58(170.62111); 59(122.2937); 60(135.10794); 61(89.24999); 62(150.45021); 63(151.48694); 64(123.41142); 65(152.11847); 66(177.65268); 67(141.15862); 68(146.11848); 69(175.94531); 70(172.76295); 71(172.62424); 72(163.57495); 73(153.46983); 74(173.66507); 75(123.52942); 76(157.25894); 77(130.76187); 78(169.11162); 79(128.19479); 80(156.8159); 81(166.6405); 82(127.73388); 83(201.57196); 84(145.79623); 85(143.09599); 86(153.87241); 87(171.40379); 88(164.27103); 89(171.55006); 90(166.77248); 91(160.93031); 92(197.46544); 93(153.39771); 94(180.06517); 95(175.67015); 96(155.03435); 97(122.04474); 98(164.87971); 100(136.6602); 101(150.97578); 102(171.17151); 103(206.25658); 104(148.7775); 105(141.92206); 106(128.71315); 107(98.45744); 108(157.71555); 109(122.36387); 110(174.87711); 111(142.11877); 112(171.33937); 113(161.32729); 114(122.83154); 115(140.64032); 116(126.31981); 117(154.75667); 118(170.56416); 119(123.75858); 120(174.86546); 121(136.86285); 122(158.31844); 123(174.59099); 124(152.74608),1
100,0(153.93539); 1(160.80843); 2(130.60533); 3(152.78342); 4(155.52013); 5(131.68863); 6(179.72003); 7(156.82787); 8(147.93602); 9(145.35533); 10(203.90428); 11(145.63823); 12(146.61469); 13(153.26175); 14(190.76373); 15(115.97282); 16(166.93433); 17(127.88981); 18(168.59232); 19(178.0611); 20(129.44267); 21(135.95828); 22(160.86603); 23(166.92796); 24(164.12502); 25(176.53995); 26(150.37128); 27(173.04971); 28(146.84012); 29(142.09216); 30(161.7879); 31(170.36447); 32(158.70724); 33(152.1131); 34(154.12746); 35(151.21835); 36(126.44267); 37(140.52466); 38(184.63702); 39(184.47643); 40(125.01105); 41(126.66701); 42(140.23441); 43(156.44673); 44(187.77498); 45(150.92688); 46(143.6463); 47(140.77545); 48(141.06297); 49(176.10934); 50(146.49498); 51(126.79866); 52(191.49631); 53(130.78014); 54(121.91413); 55(169.28232); 56(135.24315); 57(146.51646); 58(208.94188); 59(84.32993); 60(140.66978); 61(146.69571); 62(136.01019); 63(139.21788); 64(132.78482); 65(178.8259); 66(152.74631); 67(133.31366); 68(173.00385); 69(168.60861); 70(147.1013); 71(173.62305); 72(156.60181); 73(135.08968); 74(198.28395); 75(141.49361); 76(107.97795); 77(141.44635); 78(162.16463); 79(167.15001); 80(125.54073); 81(174.18655); 82(130.15866); 83(160.53403); 84(127.49195); 85(134.47992); 86(120.67413); 87(190.33957); 88(144.88966); 89(132.76993); 90(135.74118); 91(147.91835); 92(166.37976); 93(217.29303); 94(180.01567); 95(172.2357); 96(185.66571); 97(116.52817); 98(138.48296); 99(136.6602); 101(137.73598); 102(119.68896); 103(151.9534); 104(170.26823); 105(109.89557); 106(111.77504); 107(128.66277); 108(123.66485); 109(175.44791); 110(129.02997); 111(155.25595); 112(157.16978); 113(142.94357); 114(145.20029); 115(187.62688); 116(159.59036); 117(177.63141); 118(149.63046); 119(176.86523); 120(151.21729); 121(181.63722); 122(129.64809); 123(188.05907); 124(144.68489),1
101,0(196.79558); 1(188.91785); 2(148.52086); 3(188.35707); 4(148.82181); 5(139.80556); 6(216.30934); 7(215.06261); 8(167.4579); 9(184.64485); 10(227.62614); 11(207.10461); 12(168.61349); 13(160.88255); 14(236.31226); 15(163.41824); 16(213.16563); 17(137.78804); 18(173.17673); 19(178.23624); 20(192.6021); 21(177.55878); 22(174.51088); 23(176.38184); 24(188.63956); 25(186.77533); 26(178.75624); 27(164.00034); 28(186.13867); 29(168.23267); 30(223.44156); 31(160.93369); 32(184.31419); 33(180.2774); 34(171.31339); 35(196.19897); 36(160.21376); 37(168.97502); 38(211.82759); 39(221.66682); 40(165.13969); 41(184.84473); 42(151.77692); 43(168.52751); 44(244.84038); 45(194.65318); 46(171.64589); 47(185.5359); 48(155.26898); 49(170.9639); 50(162.62509); 51(183.21045); 52(178.12143); 53(154.98769); 54(171.18878); 55(195.89104); 56(172.70819); 57(188.26888); 58(203.38293); 59(156.41463); 60(182.35658); 61(144.175); 62(170.1321); 63(181.88469); 64(196.11545); 65(186.31078); 66(214.67654); 67(130.89606); 68(213.00752); 69(194.61803); 70(200.38521); 71(187.42714); 72(138.6243); 73(183.59276); 74(223.28537); 75(181.67358); 76(147.37914); 77(199.1095); 78(190.96825); 79(151.46317); 80(161.59193); 81(172.19574); 82(144.68611); 83(224.54085); 84(176.55469); 85(143.60825); 86(146.02811); 87(205.78136); 88(169.9561); 89(172.23038); 90(179.04704); 91(184.26991); 92(217.95795); 93(218.60895); 94(201.62297); 95(189.91212); 96(178.87901); 97(146.146); 98(181.58089); 99(150.97578); 100(137.73598); 102(142.99063); 103(213.23892); 104(194.2151); 105(176.3497); 106(166.45218); 107(104.17542); 108(156.65767); 109(184.65178); 110(214.81604); 111(164.80138); 112(180.52101); 113(178.71555); 114(179.40919); 115(189.5799); 116(211.55145); 117(197.13873); 118(172.78889); 119(193.30626); 120(168.23869); 121(178.45131); 122(161.31113); 123(201.92448); 124(163.99994),2
102,0(183.1317); 1(181.01868); 2(161.75534); 3(166.32559); 4(196.28023); 5(154.0461); 6(209.25655); 7(193.38611); 8(155.33942); 9(184.12776); 10(201.89131); 11(168.60789); 12(170.33537); 13(189.2702); 14(245.93051); 15(156.57405); 16(198.56888); 17(153.4117); 18(176.72191); 19(185.91876); 20(157.29526); 21(149.15945); 22(201.24873); 23(195.64635); 24(188.8862); 25(167.31274); 26(174.14485); 27(179.40022); 28(175.62299); 29(150.1001); 30(184.56465); 31(152.69521); 32(153.68202); 33(174.51768); 34(198.25461); 35(213.63544); 36(157.6554); 37(157.12953); 38(200.69035); 39(222.44357); 40(180.35316); 41(155.10583); 42(173.4865); 43(188.71097); 44(196.75618); 45(172.76596); 46(171.47353); 47(151.97437); 48(164.68108); 49(179.13409); 50(163.37224); 51(163.89201); 52(210.00523); 53(151.09703); 54(166.28514); 55(182.35713); 56(156.44286); 57(155.14034); 58(231.61838); 59(143.60439); 60(164.47153); 61(166.17029); 62(175.6355); 63(194.27904); 64(171.28487); 65(177.96968); 66(203.52063); 67(154.23097); 68(214.1165); 69(168.80185); 70(190.23074); 71(180.76767); 72(150.7114); 73(160.15466); 74(219.51717); 75(172.72502); 76(185.82883); 77(182.98561); 78(184.38631); 79(169.71904); 80(180.80209); 81(177.70296); 82(169.83055); 83(206.86713); 84(187.22697); 85(163.00183); 86(121.07661); 87(170.40706); 88(180.82185); 89(158.98164); 90(180.12891); 91(204.12677); 92(197.692); 93(222.55478); 94(224.72249); 95(180.40242); 96(211.3562); 97(131.60197); 98(141.41927); 99(171.17151); 100(119.68896); 101(142.99063); 103(172.58763); 104(191.22107); 105(170.17891); 106(175.85941); 107(154.42021); 108(177.25154); 109(207.27538); 110(192.14697); 111(195.6123); 112(180.00031); 113(195.25465); 114(160.6263); 115(188.75218); 116(204.3111); 117(191.19437); 118(115.48722); 119(198.49197); 120(168.86491); 121(210.42856); 122(163.83534); 123(210.9346); 124(167.44991),2
103,0(183.82869); 1(157.4222); 2(169.19212); 3(142.29396); 4(199.57318); 5(140.93779); 6(153.79124); 7(202.73766); 8(211.74208); 9(175.39401); 10(214.41187); 11(166.20544); 12(197.63028); 13(202.65303); 14(184.98393); 15(124.72704); 16(145.23488); 17(173.56488); 18(198.55515); 19(242.52859); 20(146.89677); 21(196.85077); 22(166.4323); 23(224.97792); 24(157.61264); 25(190.54865); 26(160.47415); 27(204.3898); 28(163.8851); 29(143.78625); 30(175.49104); 31(182.28781); 32(185.48853); 33(181.13716); 34(181.71382); 35(207.4006); 36(154.88222); 37(211.45404); 38(198.14977); 39(200.42735); 40(166.96292); 41(162.41483); 42(193.51787); 43(193.42909); 44(142.87886); 45(157.78575); 46(198.64691); 47(201.81137); 48(174.78609); 49(201.01018); 50(186.46925); 51(156.96968); 52(178.09616); 53(161.22029); 54(172.18495); 55(205.9099); 56(172.92871); 57(159.30627); 58(193.83842); 59(156.78111); 60(169.90599); 61(203.70299); 62(150.18027); 63(156.29947); 64(178.38321); 65(174.07533); 66(171.8053); 67(206.56683); 68(178.73849); 69(155.72919); 70(154.63593); 71(172.92679); 72(212.89835); 73(149.89017); 74(190.9601); 75(156.61469); 76(180.95685); 77(179.04221); 78(185.53154); 79(189.86447); 80(176.52144); 81(180.58691); 82(200.11409); 83(186.94147); 84(167.0475); 85(178.60776); 86(190.57936); 87(185.43832); 88(178.76689); 89(153.15822); 90(210.16646); 91(165.6469); 92(140.37236); 93(234.70349); 94(198.2771); 95(164.97993); 96(186.2462); 97(168.83493); 98(183.95386); 99(206.25658); 100(151.9534); 101(213.23892); 102(172.58763); 104(171.13376); 105(183.02611); 106(191.70578); 107(180.83871); 108(187.64647); 109(195.01024); 110(204.04933); 111(226.27681); 112(172.32881); 113(176.82863); 114(209.9334); 115(187.06473); 116(237.98907); 117(193.94041); 118(169.04634); 119(218.58463); 120(148.11597); 121(216.7043); 122(149.06644); 123(196.49759); 124(162.19615),2
104,0(164.6165); 1(155.61325); 2(134.4516); 3(159.00203); 4(153.82114); 5(167.6198); 6(160.08821); 7(189.27045); 8(207.27414); 9(189.38614); 10(176.35052); 11(140.93756); 12(182.03963); 13(151.29274); 14(194.95142); 15(147.42497); 16(143.8741); 17(165.07704); 18(202.97963); 19(168.49274); 20(175.34058); 21(158.40225); 22(200.66411); 23(168.69107); 24(184.75136); 25(130.80698); 26(133.121); 27(188.90311); 28(137.70123); 29(169.40456); 30(178.67685); 31(138.70277); 32(114.00703); 33(146.44667); 34(156.75975); 35(183.5551); 36(142.42648); 37(185.12384); 38(165.36588); 39(191.39021); 40(163.90985); 41(126.28795); 42(174.60962); 43(168.67046); 44(167.48074); 45(160.95232); 46(184.12288); 47(135.92345); 48(165.24197); 49(191.35486); 50(205.09001); 51(145.59355); 52(183.63025); 53(153.04195); 54(179.74525); 55(89.28175); 56(171.22314); 57(185.87276); 58(149.88327); 59(144.71971); 60(198.05399); 61(175.0452); 62(171.75845); 63(141.14572); 64(162.55463); 65(151.82288); 66(172.14043); 67(133.98392); 68(130.12119); 69(183.9007); 70(173.28633); 71(108.28049); 72(187.20937); 73(184.10004); 74(188.54108); 75(134.64792); 76(176.67751); 77(131.9989); 78(155.686); 79(176.58546); 80(175.20634); 81(156.52705); 82(140.32501); 83(163.19685); 84(129.67963); 85(147.61919); 86(165.24896); 87(180.81801); 88(157.815); 89(191.22922); 90(154.54453); 91(136.90674); 92(171.55142); 93(168.12962); 94(178.08743); 95(155.89236); 96(128.98743); 97(135.13406); 98(181.45532); 99(148.7775); 100(170.26823); 101(194.2151); 102(191.22107); 103(171.13376); 105(160.27034); 106(151.63622); 107(169.29958); 108(175.63292); 109(163.49315); 110(165.69388); 111(170.90833); 112(162.69209); 113(173.16562); 114(183.02878); 115(184.72685); 116(206.74355); 117(150.27629); 118(152.75201); 119(176.2271); 120(173.78235); 121(161.30069); 122(160.37813); 123(139.40508); 124(181.71329),1
105,0(166.84077); 1(186.9164); 2(175.90343); 3(189.12593); 4(148.15761); 5(172.76048); 6(184.06023); 7(172.13666); 8(208.38589); 9(166.10748); 10(234.67767); 11(172.14613); 12(175.34427); 13(194.12054); 14(202.5869); 15(159.08878); 16(181.1524); 17(179.39122); 18(210.36758); 19(223.49231); 20(147.87022); 21(149.98181); 22(205.68947); 23(198.60098); 24(223.08345); 25(200.32166); 26(172.26416); 27(199.06174); 28(192.18224); 29(161.57864); 30(159.59268); 31(201.67459); 32(162.50446); 33(182.71997); 34(187.88141); 35(207.76044); 36(171.53127); 37(182.85846); 38(235.59019); 39(199.47281); 40(149.70216); 41(150.70206); 42(184.48128); 43(210.04715); 44(211.41307); 45(179.01288); 46(182.61127); 47(142.50557); 48(153.88034); 49(207.72821); 50(186.05142); 51(155.19145); 52(204.23352); 53(203.45361); 54(165.91522); 55(174.56697); 56(146.6534); 57(171.5309); 58(216.20424); 59(129.98071); 60(190.34854); 61(146.46162); 62(182.69643); 63(162.55841); 64(163.62198); 65(205.58556); 66(190.42981); 67(162.02814); 68(166.92636); 69(179.17264); 70(164.349); 71(187.88271); 72(207.95212); 73(184.33014); 74(225.79636); 75(155.39119); 76(155.70816); 77(136.35402); 78(192.24435); 79(180.93095); 80(159.68346); 81(194.61201); 82(172.29591); 83(191.24689); 84(150.19266); 85(188.85144); 86(164.95358); 87(196.69781); 88(189.37503); 89(171.45323); 90(158.41548); 91(169.97891); 92(196.53546); 93(214.89261); 94(231.38751); 95(217.65517); 96(201.16757); 97(163.15254); 98(193.42897); 99(141.92206); 100(109.89557); 101(176.3497); 102(170.17891); 103(183.02611); 104(160.27034); 106(138.02145); 107(159.1945); 108(160.77657); 109(209.77373); 110(166.84352); 111(164.22272); 112(183.41039); 113(171.21194); 114(158.11847); 115(221.6812); 116(157.03206); 117(215.47018); 118(193.62051); 119(195.45538); 120(209.88725); 121(186.55008); 122(194.09669); 123(225.29486); 124(175.42551),2
106,0(161.04303); 1(172.52452); 2(128.75989); 3(166.66299); 4(134.79193); 5(160.89529); 6(180.62852); 7(158.54097); 8(184.63068); 9(168.10031); 10(192.84792); 11(136.6575); 12(176.03122); 13(147.73093); 14(169.4317); 15(147.43849); 16(180.42964); 17(156.90994); 18(175.35461); 19(147.2728); 20(182.08141); 21(154.00247); 22(184.90329); 23(177.57292); 24(193.7635); 25(181.70905); 26(181.37187); 27(171.32198); 28(173.48996); 29(165.48724); 30(172.00542); 31(186.49184); 32(142.04311); 33(170.53337); 34(110.57743); 35(132.18361); 36(117.97775); 37(139.19386); 38(198.18774); 39(206.07466); 40(164.40587); 41(122.51832); 42(110.84105); 43(168.97992); 44(185.58043); 45(172.37444); 46(161.22046); 47(137.688); 48(164.09196); 49(180.25287); 50(174.57079); 51(143.70116); 52(178.72313); 53(159.74294); 54(130.25137); 55(172.96143); 56(133.84283); 57(170.59129); 58(189.65164); 59(103.01736); 60(176.36014); 61(161.99911); 62(184.52405); 63(156.19786); 64(125.20267); 65(145.23541); 66(133.00246); 67(148.78265); 68(174.77167); 69(196.47794); 70(184.39206); 71(179.38507); 72(146.03081); 73(181.78377); 74(205.48592); 75(128.51027); 76(118.67774); 77(108.22147); 78(149.93102); 79(180.7054); 80(147.84593); 81(197.49133); 82(121.43205); 83(148.91194); 84(104.13647); 85(146.4053); 86(138.86337); 87(196.62985); 88(175.70911); 89(162.02008); 90(108.20927); 91(135.76799); 92(194.437); 93(190.15257); 94(175.326); 95(185.73366); 96(148.04199); 97(123.13904); 98(166.97847); 99(128.71315); 100(111.77504); 101(166.45218); 102(175.85941); 103(191.70578); 104(151.63622); 105(138.02145); 107(145.9949); 108(175.56387); 109(156.66254); 110(142.07623); 111(154.3084); 112(162.16168); 113(150.81073); 114(164.78906); 115(184.5883); 116(163.46103); 117(183.17119); 118(193.25085); 119(181.49644); 120(200.81816); 121(180.87737); 122(152.04568); 123(168.7542); 124(157.97421),1
