Vértice,Adjacentes,Conjuntos
0,1(91.48454); 2(96.11961); 3(81.96268); 4(126.05643); 5(87.55038); 6(52.27804); 7(98.25208); 8(108.88296); 9(112.19103); 10(99.48431); 11(109.77226); 12(98.37995); 13(94.42147); 14(127.44443); 15(92.72992); 16(55.58433); 17(144.25877); 18(84.13411); 19(65.52948); 20(108.03427); 21(117.55566); 22(122.25742); 23(87.91045); 24(113.43846); 25(87.79062); 26(75.26903); 27(76.30763); 28(85.76866); 29(120.81931); 30(99.20951); 31(88.24671); 32(71.46328); 33(66.45998); 34(78.68748); 35(104.69947); 36(127.3045); 37(109.60643); 38(66.7041); 39(60.01727); 40(108.60616); 41(73.23177); 42(134.32829); 43(72.87801); 44(149.35728); 45(86.2772); 46(118.78); 47(136.60966); 48(100.58284); 49(28.36032); 50(76.68806); 51(94.43058); 52(37.34303); 53(108.07089); 54(53.2497); 55(85.17836); 56(141.68939); 57(130.94658); 58(125.4222); 59(91.61592); 60(83.20011); 61(65.80622); 62(81.2952); 63(92.21349); 64(75.66123); 65(70.73349); 66(106.96349); 67(125.39014); 68(56.07075); 69(111.13245); 70(76.49379); 71(138.96686); 72(118.40649); 73(111.06488); 74(145.23157); 75(92.72828); 76(90.69975); 77(48.60257); 78(93.34032); 79(145.92722); 80(84.30808); 81(110.53706); 82(81.61604); 83(76.06258); 84(86.57068); 85(118.38315); 86(100.56638); 87(98.11829); 88(90.23271); 89(82.5916); 90(139.90883); 91(101.87321); 92(113.69754); 93(110.65309); 94(117.54722); 95(105.51443); 96(113.53914); 97(92.48982); 98(102.17834); 99(70.66959),2
43,0(72.87801); 1(78.20627); 2(102.33637); 3(61.95305); 4(89.10222); 5(31.36849); 6(54.27069); 7(82.94247); 8(74.5282); 9(45.03307); 10(86.47997); 11(63.28031); 12(66.93129); 13(47.47614); 14(133.01805); 15(65.36642); 16(30.8847); 17(93.60785); 18(29.3798); 19(88.1678); 20(47.749); 21(81.38063); 22(82.04572); 23(47.69067); 24(86.48623); 25(24.17883); 26(34.47805); 27(91.37222); 28(69.03196); 29(81.02391); 30(63.52549); 31(46.50946); 32(57.08261); 33(87.4229); 34(59.47268); 35(85.85714); 36(66.51357); 37(86.80412); 38(53.54815); 39(58.20818); 40(93.54521); 41(113.05003); 42(106.61695); 44(116.49302); 45(64.33306); 46(104.13115); 47(78.83823); 48(52.66827); 49(58.32248); 50(62.56625); 51(83.68951); 52(63.32088); 53(64.26464); 54(67.73382); 55(37.11346); 56(81.30647); 57(85.45817); 58(107.22565); 59(50.65223); 60(90.85711); 61(48.58534); 62(43.70218); 63(61.85867); 64(52.32718); 65(68.60902); 66(61.90502); 67(102.65314); 68(60.05688); 69(77.92673); 70(28.77581); 71(80.35783); 72(60.3782); 73(96.42139); 74(101.90108); 75(116.70094); 76(69.42031); 77(61.94841); 78(106.90839); 79(108.43233); 80(81.37218); 81(81.97527); 82(52.58298); 83(59.84076); 84(98.69576); 85(95.41669); 86(67.69808); 87(90.75198); 88(104.53643); 89(71.30162); 90(101.34898); 91(66.21492); 92(64.90373); 93(83.02175); 94(90.79512); 95(71.10918); 96(113.26366); 97(63.03725); 98(49.25493); 99(84.43414),1
44,0(149.35728); 1(97.90345); 2(126.31646); 3(97.15299); 4(76.86761); 5(115.52288); 6(119.26298); 7(85.60879); 8(78.73573); 9(116.73182); 10(73.17736); 11(80.67216); 12(91.73877); 13(106.86682); 14(95.92982); 15(66.11617); 16(133.80357); 17(67.67205); 18(113.38922); 19(128.02106); 20(82.87602); 21(54.29431); 22(46.99458); 23(87.67387); 24(135.0899); 25(122.6608); 26(108.06886); 27(115.41753); 28(64.52462); 29(139.08923); 30(75.72861); 31(117.94366); 32(104.40258); 33(108.34893); 34(127.26738); 35(100.93057); 36(110.12726); 37(115.8342); 38(109.10985); 39(102.99784); 40(49.34919); 41(170.15785); 42(76.31818); 43(116.49302); 45(114.76858); 46(76.81854); 47(85.70074); 48(87.7077); 49(146.80666); 50(141.36853); 51(120.24931); 52(121.40089); 53(126.53848); 54(154.5809); 55(129.2886); 56(76.2177); 57(53.26599); 58(102.99458); 59(120.0431); 60(105.83761); 61(123.65349); 62(116.8914); 63(118.68195); 64(150.46388); 65(141.5881); 66(97.40741); 67(41.77201); 68(123.88142); 69(101.25361); 70(103.79034); 71(64.15553); 72(132.7789); 73(95.40419); 74(96.07396); 75(118.63361); 76(154.38283); 77(112.68994); 78(111.27089); 79(41.56933); 80(102.98084); 81(124.27728); 82(98.71406); 83(138.19754); 84(107.478); 85(104.9678); 86(95.30788); 87(106.83347); 88(104.4454); 89(76.30986); 90(79.92262); 91(120.4022); 92(108.45692); 93(71.73593); 94(77.18563); 95(107.48609); 96(142.25879); 97(122.34245); 98(112.7336); 99(129.81375),2
45,0(86.2772); 1(73.51309); 2(56.72992); 3(96.03925); 4(73.22586); 5(67.32977); 6(85.50624); 7(92.15621); 8(75.60088); 9(70.2438); 10(101.52402); 11(59.36824); 12(37.33874); 13(102.99774); 14(102.34447); 15(77.67697); 16(61.02822); 17(98.72894); 18(88.98865); 19(54.9011); 20(60.7541); 21(62.33732); 22(86.39644); 23(80.71708); 24(72.77859); 25(67.50087); 26(85.44478); 27(66.44927); 28(79.31235); 29(60.52951); 30(73.44083); 31(66.91319); 32(76.98726); 33(83.45734); 34(75.15684); 35(85.44217); 36(100.61838); 37(62.13463); 38(68.70409); 39(45.43325); 40(94.50169); 41(101.40571); 42(75.15032); 43(64.33306); 44(114.76858); 46(73.49371); 47(74.83531); 48(85.94235); 49(80.85838); 50(96.73811); 51(75.51794); 52(89.93238); 53(52.68514); 54(77.654); 55(42.61287); 56(97.90566); 57(93.63329); 58(66.98972); 59(94.94698); 60(49.67604); 61(95.67896); 62(54.71386); 63(79.40105); 64(62.92416); 65(94.98139); 66(102.72276); 67(100.54841); 68(92.21751); 69(119.78026); 70(38.65087); 71(93.32314); 72(111.65734); 73(108.02286); 74(94.58447); 75(110.58129); 76(70.88797); 77(67.6805); 78(67.02463); 79(97.72659); 80(73.03882); 81(63.2998); 82(66.75401); 83(46.85038); 84(91.53498); 85(85.45419); 86(31.52852); 87(78.56935); 88(65.43409); 89(72.14294); 90(76.02396); 91(28.39297); 92(93.07194); 93(108.21036); 94(74.19131); 95(30.34244); 96(61.53574); 97(94.62255); 98(99.17516); 99(91.18712),1
46,0(118.78); 1(55.35751); 2(91.18539); 3(113.9546); 4(88.46161); 5(109.1927); 6(95.56413); 7(88.58414); 8(64.44781); 9(103.11325); 10(69.30221); 11(55.69735); 12(77.46147); 13(120.5294); 14(52.67145); 15(82.67085); 16(112.36347); 17(103.32277); 18(113.65283); 19(71.86221); 20(79.58578); 21(53.37094); 22(56.23604); 23(79.92847); 24(94.11695); 25(105.71964); 26(109.85528); 27(87.41183); 28(69.9867); 29(103.2241); 30(78.80455); 31(92.32578); 32(83.49765); 33(91.66129); 34(97.0154); 35(98.54543); 36(107.11205); 37(54.6613); 38(103.30763); 39(80.38917); 40(56.71413); 41(114.65179); 42(25.14004); 43(104.13115); 44(76.81854); 45(73.49371); 47(96.19386); 48(90.06452); 49(113.85926); 50(116.91393); 51(64.63422); 52(107.83937); 53(92.80566); 54(108.94281); 55(101.97263); 56(94.53352); 57(66.95454); 58(32.96325); 59(105.53207); 60(54.56063); 61(111.2707); 62(79.64437); 63(123.50484); 64(110.58891); 65(105.37762); 66(101.45552); 67(71.35431); 68(101.30209); 69(133.38394); 70(82.45172); 71(89.09719); 72(128.67914); 73(100.76487); 74(66.19075); 75(75.46413); 76(113.83673); 77(90.10188); 78(75.31559); 79(51.24129); 80(75.35449); 81(78.93361); 82(103.08765); 83(100.77139); 84(87.62469); 85(64.45157); 86(55.57006); 87(63.84426); 88(67.18549); 89(61.25128); 90(56.43916); 91(77.23044); 92(94.50674); 93(85.09512); 94(40.93648); 95(84.62834); 96(72.91286); 97(132.88376); 98(110.36335); 99(83.53023),1
47,0(136.60966); 1(107.58666); 2(101.27627); 3(93.11389); 4(60.38819); 5(77.11917); 6(117.65621); 7(106.54333); 8(86.3656); 9(65.47223); 10(108.53589); 11(59.59229); 12(52.70399); 13(95.44136); 14(126.58125); 15(74.99565); 16(97.89448); 17(38.18629); 18(91.01377); 19(121.32831); 20(39.26211); 21(50.45934); 22(68.90025); 23(84.02426); 24(93.17622); 25(76.23368); 26(93.13731); 27(104.68181); 28(86.22159); 29(76.57025); 30(60.88248); 31(80.61072); 32(106.73383); 33(112.85889); 34(113.0531); 35(80.95488); 36(79.61526); 37(99.98385); 38(84.30124); 39(86.29283); 40(98.41653); 41(166.70624); 42(84.24654); 43(78.83823); 44(85.70074); 45(74.83531); 46(96.19386); 48(84.33335); 49(127.03625); 50(118.01242); 51(112.59802); 52(121.04276); 53(83.13308); 54(132.07922); 55(73.74401); 56(48.45932); 57(66.50886); 58(100.24486); 59(101.76445); 60(100.68356); 61(112.37961); 62(87.79366); 63(87.04021); 64(106.26128); 65(130.0217); 66(90.18425); 67(94.19173); 68(120.01144); 69(104.46333); 70(63.19365); 71(41.09885); 72(104.40902); 73(100.58088); 74(91.64572); 75(148.69391); 76(106.3667); 77(102.16776); 78(115.65918); 79(77.6937); 80(95.64726); 81(102.24775); 82(73.71138); 83(90.97546); 84(128.67064); 85(97.27604); 86(60.34822); 87(103.38175); 88(110.58237); 89(86.62363); 90(76.72612); 91(70.8532); 92(97.02695); 93(105.8368); 94(79.39927); 95(57.03782); 96(124.18484); 97(98.25716); 98(92.08984); 99(134.42337),1
48,0(100.58284); 1(56.93685); 2(126.65977); 3(73.40855); 4(79.21375); 5(48.06174); 6(60.36728); 7(52.31633); 8(38.16335); 9(55.78726); 10(65.74117); 11(56.42883); 12(81.6868); 13(41.61631); 14(128.45865); 15(54.71339); 16(69.79792); 17(92.79575); 18(39.34118); 19(98.50491); 20(51.75637); 21(71.56509); 22(57.69572); 23(39.96744); 24(113.74061); 25(62.5258); 26(39.44894); 27(114.26312); 28(56.67463); 29(111.69054); 30(74.31726); 31(76.32833); 32(39.81741); 33(104.4485); 34(53.19206); 35(108.78845); 36(66.23837); 37(85.40846); 38(85.22862); 39(78.10016); 40(66.6204); 41(120.49622); 42(91.62805); 43(52.66827); 44(87.7077); 45(85.94235); 46(90.06452); 47(84.33335); 49(90.73539); 50(92.81275); 51(88.17529); 52(80.03837); 53(70.48772); 54(92.29268); 55(76.01361); 56(72.23492); 57(64.67177); 58(99.03481); 59(61.23512); 60(102.47197); 61(67.6897); 62(58.71545); 63(76.70995); 64(90.70394); 65(82.53466); 66(60.2072); 67(69.82697); 68(75.61766); 69(65.28072); 70(59.41183); 71(67.20744); 72(60.2063); 73(108.11999); 74(79.44636); 75(109.30332); 76(109.36732); 77(87.64849); 78(108.75129); 79(80.48202); 80(100.33746); 81(73.57156); 82(68.94888); 83(101.6616); 84(81.65704); 85(100.78403); 86(80.11516); 87(101.98673); 88(110.20675); 89(74.06384); 90(77.6552); 91(87.54404); 92(35.64078); 93(40.57563); 94(87.30275); 95(87.88223); 96(119.37761); 97(73.55521); 98(54.99154); 99(86.13855),1
49,0(28.36032); 1(84.34251); 2(101.51774); 3(83.45071); 4(127.51671); 5(79.85974); 6(40.66525); 7(102.82378); 8(103.04785); 9(94.61659); 10(92.93836); 11(95.52757); 12(97.08313); 13(85.6354); 14(127.56464); 15(94.4583); 16(48.70972); 17(137.33636); 18(70.92973); 19(69.77857); 20(95.0199); 21(113.57618); 22(112.55382); 23(72.94685); 24(94.10388); 25(67.32413); 26(68.83952); 27(83.00762); 28(86.13059); 29(103.42345); 30(90.43784); 31(66.28923); 32(66.98814); 33(74.64921); 34(70.53913); 35(99.20972); 36(105.57391); 37(94.89476); 38(66.76347); 39(65.11512); 40(108.09659); 41(76.60818); 42(126.21538); 43(58.32248); 44(146.80666); 45(80.85838); 46(113.85926); 47(127.03625); 48(90.73539); 50(51.64826); 51(76.8396); 52(44.29566); 53(96.0724); 54(34.6117); 55(70.85211); 56(126.65179); 57(118.7928); 58(117.18203); 59(68.48664); 60(84.92662); 61(47.57475); 62(61.78894); 63(96.6722); 64(53.20089); 65(46.74569); 66(88.9778); 67(127.54758); 68(39.6206); 69(112.11143); 70(65.09203); 71(126.79105); 72(96.7759); 73(103.9483); 74(129.27039); 75(92.05054); 76(68.33045); 77(49.32768); 78(105.47171); 79(138.10349); 80(77.51534); 81(100.50233); 82(84.81747); 83(62.26103); 84(98.20006); 85(101.78284); 86(90.3873); 87(85.6347); 88(100.37821); 89(78.32585); 90(133.07942); 91(88.74922); 92(97.1757); 93(104.72581); 94(106.06712); 95(102.47336); 96(109.40958); 97(96.74531); 98(81.47162); 99(57.95118),1
50,0(76.68806); 1(97.1917); 2(119.55973); 3(89.12002); 4(139.90036); 5(93.23988); 6(57.50607); 7(124.10042); 8(112.40524); 9(87.44284); 10(86.89431); 11(85.91806); 12(108.1488); 13(85.00014); 14(129.44719); 15(104.44502); 16(76.4042); 17(124.3259); 18(70.5593); 19(102.23515); 20(85.72138); 21(114.79818); 22(101.36811); 23(60.53994); 24(71.9459); 25(55.92376); 26(79.74233); 27(99.43548); 28(93.52177); 29(91.01468); 30(77.36337); 31(41.42602); 32(87.6278); 33(89.51514); 34(94.43306); 35(86.7187); 36(74.55196); 37(94.7048); 38(76.45629); 39(89.42178); 40(112.01581); 41(115.86031); 42(123.63387); 43(62.56625); 44(141.36853); 45(96.73811); 46(116.91393); 47(118.01242); 48(92.81275); 49(51.64826); 51(69.297); 52(71.1123); 53(107.10829); 54(64.42628); 55(77.99794); 56(103.13672); 57(100.78468); 58(121.10603); 59(39.8384); 60(101.54852); 61(36.15146); 62(61.97687); 63(119.16524); 64(58.61602); 65(41.65401); 66(58.87541); 67(135.94969); 68(38.44467); 69(119.46058); 70(70.71252); 71(109.2977); 72(76.45982); 73(82.847); 74(116.28005); 75(101.48901); 76(56.06847); 77(65.56055); 78(135.90363); 79(129.64114); 80(70.50412); 81(114.90969); 82(101.93678); 83(66.53884); 84(130.71001); 85(78.25893); 86(90.49037); 87(71.04272); 88(124.79603); 89(77.10985); 90(137.06248); 91(91.81283); 92(91.94764); 93(104.24894); 94(92.56034); 95(115.56628); 96(129.02335); 97(118.0606); 98(54.19774); 99(67.82921),2
51,0(94.43058); 1(55.41504); 2(105.84106); 3(114.94361); 4(123.69807); 5(101.96915); 6(67.02973); 7(109.16657); 8(82.52664); 9(87.07321); 10(72.70128); 11(57.75135); 12(96.99162); 13(109.73013); 14(88.23304); 15(102.74223); 16(92.80151); 17(125.67859); 18(94.91451); 19(69.45684); 20(81.07829); 21(90.74357); 22(78.41394); 23(63.62909); 24(62.43942); 25(77.11472); 26(99.02902); 27(95.35807); 28(86.92538); 29(83.13799); 30(83.09553); 31(57.41691); 32(75.65419); 33(94.97112); 34(80.12544); 35(100.50651); 36(83.19078); 37(35.85403); 38(98.98607); 39(86.17567); 40(88.4996); 41(90.1793); 42(72.07185); 43(83.68951); 44(120.24931); 45(75.51794); 46(64.63422); 47(112.59802); 48(88.17529); 49(76.8396); 50(69.297); 52(92.75485); 53(84.67223); 54(64.16251); 55(82.59363); 56(99.85595); 57(82.4573); 58(60.85126); 59(66.70516); 60(70.4386); 61(77.4269); 62(46.32048); 63(130.5125); 64(68.00528); 65(52.2326); 66(79.92625); 67(113.09168); 68(65.59224); 69(139.53584); 70(72.26015); 71(103.07412); 72(97.37193); 73(98.83204); 74(70.5211); 75(68.68987); 76(69.75774); 77(78.629); 78(106.96686); 79(93.51595); 80(68.09901); 81(74.96396); 82(112.00572); 83(74.53157); 84(107.99953); 85(44.27652); 86(62.27411); 87(44.99577); 88(97.74428); 89(68.25242); 90(93.9622); 91(67.47375); 92(77.66634); 93(93.14963); 94(55.45481); 95(100.08654); 96(76.67676); 97(135.87733); 98(81.2633); 99(41.9658),1
52,0(37.34303); 1(83.18526); 2(99.93539); 3(50.89421); 4(111.2387); 5(78.93217); 6(38.91327); 7(79.00986); 8(93.95158); 9(104.4248); 10(71.90792); 11(96.3139); 12(89.98306); 13(69.19234); 14(116.31469); 15(66.32516); 16(59.79884); 17(120.65379); 18(65.64717); 19(77.26838); 20(91.88446); 21(99.87717); 22(98.46914); 23(65.20322); 24(113.60574); 25(80.95816); 26(54.39252); 27(73.10947); 28(57.35288); 29(123.28951); 30(76.49521); 31(80.8919); 32(58.97342); 33(51.34252); 34(79.05292); 35(87.52995); 36(110.58852); 37(109.5501); 38(51.07771); 39(53.32037); 40(82.35869); 41(95.61351); 42(123.2058); 43(63.32088); 44(121.40089); 45(89.93238); 46(107.83937); 47(121.04276); 48(80.03837); 49(44.29566); 50(71.1123); 51(92.75485); 53(110.17795); 54(71.93487); 55(87.96); 56(119.67944); 57(106.91851); 58(122.53212); 59(76.83665); 60(82.70898); 61(47.27437); 62(79.26801); 63(82.28423); 64(87.29787); 65(70.65134); 66(82.3588); 67(100.25803); 68(41.18631); 69(81.98965); 70(69.1344); 71(115.9558); 72(104.89032); 73(86.44444); 74(133.4537); 75(83.72336); 76(99.83315); 77(36.94291); 78(93.54564); 79(124.70782); 80(72.2932); 81(112.92422); 82(65.44089); 83(84.24702); 84(77.99136); 85(108.17041); 86(95.20734); 87(89.33238); 88(87.44332); 89(60.05956); 90(128.99933); 91(104.60404); 92(100.68504); 93(82.63667); 94(102.97498); 95(103.32825); 96(125.20245); 97(78.51606); 98(82.96063); 99(69.90408),1
53,0(108.07089); 1(69.95183); 2(109.15375); 3(114.8541); 4(83.69164); 5(54.79214); 6(90.57546); 7(91.431); 8(62.94548); 9(43.79383); 10(113.02635); 11(60.92171); 12(71.78799); 13(95.89087); 14(137.38969); 15(93.64356); 16(65.48537); 17(114.17997); 18(79.77583); 19(83.42087); 20(62.57891); 21(82.14511); 22(92.4567); 23(82.58499); 24(94.54659); 25(62.87867); 26(82.27449); 27(115.05103); 28(98.27869); 29(75.76979); 30(98.6134); 31(77.63179); 32(71.74148); 33(123.42557); 34(54.05598); 35(122.85838); 36(87.61237); 37(61.84404); 38(100.78008); 39(81.93752); 40(108.87646); 41(108.02353); 42(87.12376); 43(64.26464); 44(126.53848); 45(52.68514); 46(92.80566); 47(83.13308); 48(70.48772); 49(96.0724); 50(107.10829); 51(84.67223); 52(110.17795); 54(80.83691); 55(45.61684); 56(96.19118); 57(97.94437); 58(78.49612); 59(89.80959); 60(94.18066); 61(101.67221); 62(48.48904); 63(86.34695); 64(64.22787); 65(95.19395); 66(103.44041); 67(109.63475); 68(104.2914); 69(119.80528); 70(55.22864); 71(93.57973); 72(87.16576); 73(138.36142); 74(78.79835); 75(131.42949); 76(85.04058); 77(102.22846); 78(101.7449); 79(103.00036); 80(111.00863); 81(32.52657); 82(86.20895); 83(78.54726); 84(101.38531); 85(104.1776); 86(61.30761); 87(107.88226); 88(107.76849); 89(100.91502); 90(67.96335); 91(45.22053); 92(63.60687); 93(103.81334); 94(95.39434); 95(58.37311); 96(77.09435); 97(96.5597); 98(91.4762); 99(99.26649),1
54,0(53.2497); 1(73.64378); 2(110.71531); 3(108.73145); 4(132.3817); 5(83.98595); 6(50.87249); 7(107.3903); 8(97.54528); 9(89.2043); 10(101.64877); 11(91.79584); 12(103.98799); 13(99.54618); 14(131.18987); 15(108.65063); 16(57.42945); 17(149.33408); 18(81.239); 19(63.36341); 20(98.46269); 21(117.81799); 22(115.82306); 23(79.9657); 24(91.61999); 25(70.50113); 26(82.35142); 27(100.00711); 28(99.98725); 29(98.45003); 30(105.33752); 31(70.4077); 32(66.28534); 33(97.88828); 34(57.45484); 35(118.92115); 36(105.37282); 37(76.71526); 38(91.18407); 39(79.10816); 40(115.56047); 41(58.1862); 42(119.07198); 43(67.73382); 44(154.5809); 45(77.654); 46(108.94281); 47(132.07922); 48(92.29268); 49(34.6117); 50(64.42628); 51(64.16251); 52(71.93487); 53(80.83691); 55(69.0855); 56(130.93747); 57(122.30852); 58(103.7294); 59(72.67809); 60(88.31219); 61(66.24698); 62(50.88078); 63(109.72395); 64(42.06032); 65(40.88742); 66(99.07693); 67(133.96494); 68(57.58481); 69(130.22226); 70(70.78701); 71(132.01759); 72(95.20829); 73(124.56863); 74(116.13855); 75(94.05932); 76(64.59925); 77(73.17684); 78(108.58184); 79(137.3344); 80(92.26946); 81(79.76247); 82(101.46507); 83(66.9967); 84(100.6098); 85(99.99562); 86(88.164); 87(89.6167); 88(107.17648); 89(92.13261); 90(123.83775); 91(79.69454); 92(87.52792); 93(109.89355); 94(106.31035); 95(103.20483); 96(90.16934); 97(112.16344); 98(88.2278); 99(50.0852),2
55,0(85.17836); 1(85.30956); 2(88.93112); 3(90.0946); 4(88.80491); 5(45.59172); 6(78.5182); 7(100.76473); 8(83.45492); 9(42.77312); 10(108.15701); 11(63.29561); 12(58.30643); 13(82.70599); 14(133.40387); 15(84.67929); 16(40.67564); 17(100.23938); 18(64.54462); 19(82.19087); 20(52.53591); 21(82.18008); 22(93.94349); 23(72.04359); 24(71.78567); 25(34.2572); 26(68.37527); 27(90.38905); 28(89.31177); 29(54.03075); 30(75.87506); 31(49.81048); 32(76.36684); 33(98.94985); 34(68.13892); 35(91.68464); 36(78.82677); 37(75.68245); 38(67.33605); 39(62.36801); 40(110.24616); 41(112.3928); 42(100.35032); 43(37.11346); 44(129.2886); 45(42.61287); 46(101.97263); 47(73.74401); 48(76.01361); 49(70.85211); 50(77.99794); 51(82.59363); 52(87.96); 53(45.61684); 54(69.0855); 56(89.75221); 57(96.93909); 58(95.2737); 59(73.4649); 60(84.27766); 61(78.27695); 62(43.00806); 63(72.42121); 64(38.8643); 65(82.67669); 66(87.22958); 67(117.07414); 68(83.61389); 69(108.6501); 70(28.8712); 71(89.28249); 72(81.05163); 73(111.71378); 74(99.46577); 75(128.16422); 76(53.76247); 77(74.30998); 78(102.65512); 79(113.38961); 80(86.07653); 81(70.37659); 82(66.30325); 83(41.71909); 84(109.99261); 85(94.19126); 86(53.52812); 87(91.87872); 88(101.46701); 89(84.93808); 90(94.8103); 91(38.58324); 92(78.87864); 93(108.39699); 94(90.75124); 95(51.63182); 96(92.65784); 97(82.55228); 98(75.33471); 99(95.1432),1
56,0(141.68939); 1(100.33453); 2(128.26309); 3(94.487); 4(90.12337); 5(88.43709); 6(107.3319); 7(109.0603); 8(83.13756); 9(65.49009); 10(86.62828); 11(50.58594); 12(84.41168); 13(84.41557); 14(124.97676); 15(81.16079); 16(109.20473); 17(49.78513); 18(82.08965); 19(131.89474); 20(40.84676); 21(64.31096); 22(47.81673); 23(63.48579); 24(91.95792); 25(73.55476); 26(90.30544); 27(120.8233); 28(82.92888); 29(90.28951); 30(57.13527); 31(71.89594); 32(102.01118); 33(118.76726); 34(112.92477); 35(86.54387); 36(46.49216); 37(95.93201); 38(96.42477); 39(103.01553); 40(88.24846); 41(169.32491); 42(83.1601); 43(81.30647); 44(76.2177); 45(97.90566); 46(94.53352); 47(48.45932); 48(72.23492); 49(126.65179); 50(103.13672); 51(99.85595); 52(119.67944); 53(96.19118); 54(130.93747); 55(89.75221); 57(36.0013); 58(103.00146); 59(78.06795); 60(113.44585); 61(97.07221); 62(83.23381); 63(110.84606); 64(109.75233); 65(114.34208); 66(58.23716); 67(93.3037); 68(106.30673); 69(102.52731); 70(74.51366); 71(16.15027); 72(80.89465); 73(88.07922); 74(71.93527); 75(136.20515); 76(108.87161); 77(106.68038); 78(136.62093); 79(64.10014); 80(94.57048); 81(107.93166); 82(93.9892); 83(104.47383); 84(135.59613); 85(80.23477); 86(74.08664); 87(93.59137); 88(128.55028); 89(81.24344); 90(83.92227); 91(87.69421); 92(77.93161); 93(84.52264); 94(68.22266); 95(92.52369); 96(137.90872); 97(114.45655); 98(65.84661); 99(121.40778),2
57,0(130.94658); 1(77.72781); 2(119.84838); 3(90.21506); 4(86.78733); 5(93.55698); 6(93.18707); 7(91.6172); 8(66.08958); 9(78.52421); 10(57.32824); 11(40.74664); 12(82.45852); 13(85.74489); 14(96.51241); 15(68.98962); 16(109.59252); 17(62.09035); 18(84.55964); 19(114.05419); 20(48.57183); 21(50.96182); 22(15.86609); 23(51.36747); 24(93.39018); 25(82.75495); 26(88.08232); 27(108.30255); 28(62.22204); 29(100.55473); 30(51.34834); 31(74.35946); 32(86.43045); 33(102.65949); 34(103.66039); 35(83.86233); 36(60.22277); 37(81.61798); 38(94.01254); 39(92.88449); 40(57.67995); 41(151.40773); 42(60.95091); 43(85.45817); 44(53.26599); 45(93.63329); 46(66.95454); 47(66.50886); 48(64.67177); 49(118.7928); 50(100.78468); 51(82.4573); 52(106.91851); 53(97.94437); 54(122.30852); 55(96.93909); 56(36.0013); 58(83.34415); 59(76.33999); 60(95.27693); 61(90.92817); 62(78.19096); 63(113.97141); 64(111.75838); 65(103.56161); 66(55.7226); 67(69.51054); 68(93.67708); 69(101.4828); 70(74.8977); 71(33.79568); 72(90.47035); 73(77.57438); 74(59.17493); 75(106.44786); 76(112.9455); 77(95.08751); 78(118.20356); 79(37.19857); 80(80.54301); 81(99.29279); 82(93.08659); 83(106.03867); 84(114.08535); 85(64.88779); 86(67.68187); 87(75.59071); 88(109.00072); 89(60.20755); 90(70.99209); 91(88.45728); 92(72.76728); 93(61.8639); 94(45.99836); 95(94.10607); 96(123.64798); 97(117.29243); 98(69.9522); 99(100.82565),1
58,0(125.4222); 1(60.17483); 2(95.84268); 3(132.55104); 4(97.91696); 5(110.87621); 6(104.89592); 7(104.00455); 8(71.69919); 9(97.4894); 10(93.45712); 11(58.09671); 12(83.16927); 13(132.22939); 14(75.77766); 15(102.38937); 16(112.91582); 17(117.87753); 18(120.86913); 19(71.43101); 20(84.38591); 21(68.89643); 22(75.5391); 23(92.02848); 24(86.96169); 25(104.55386); 26(119.82278); 27(100.5671); 28(93.30856); 29(90.60727); 30(95.39049); 31(92.85582); 32(91.6441); 33(111.07594); 34(94.39015); 35(114.05891); 36(108.98797); 37(35.72518); 38(116.0689); 39(90.86016); 40(85.2989); 41(109.83806); 42(30.17407); 43(107.22565); 44(102.99458); 45(66.98972); 46(32.96325); 47(100.24486); 48(99.03481); 49(117.18203); 50(121.10603); 51(60.85126); 52(122.53212); 53(78.49612); 54(103.7294); 55(95.2737); 56(103.00146); 57(83.34415); 59(110.40553); 60(63.43597); 61(121.13879); 62(74.36716); 63(130.78618); 64(101.2119); 65(106.53379); 66(113.5883); 67(96.03036); 68(111.927); 69(150.5401); 70(84.60011); 71(99.91793); 72(129.16147); 73(121.79454); 74(59.05124); 75(93.12017); 76(104.98046); 77(103.44238); 78(84.96931); 79(69.76442); 80(90.04364); 81(62.35688); 82(114.70174); 83(96.30387); 84(101.30803); 85(68.83244); 86(52.89372); 87(73.74762); 88(81.29948); 89(83.20005); 90(53.2571); 91(63.44398); 92(94.11949); 93(104.49705); 94(54.6953); 95(81.51419); 96(49.86211); 97(142.23138); 98(116.99222); 99(88.2719),1
