Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
99,0(38.19427); 1(62.68953); 2(54.60107); 3(57.14322); 4(35.63311); 5(39.49778); 6(17.83915); 7(53.03698); 8(46.92522); 9(66.11443); 10(53.45226); 11(67.16718); 12(7.09336); 13(55.65371); 14(36.8182); 15(46.41241); 16(48.33997); 17(25.20348); 18(33.06091); 19(48.63124); 20(70.97877); 21(63.85485); 22(47.44496); 23(32.92119); 24(39.99765); 25(34.4952); 26(43.79314); 27(40.95516); 28(62.90784); 29(47.74875); 30(30.15544); 31(46.04597); 32(61.99337); 33(55.58408); 34(63.82833); 35(23.48568); 36(25.42288); 37(24.97832); 38(48.11257); 39(28.60894); 40(46.46307); 41(27.55476); 42(42.34859); 43(35.388); 44(54.8445); 45(21.18946); 46(56.21444); 47(53.8969); 48(30.74958); 49(10.56193); 50(64.51945); 51(36.32959); 52(68.43472); 53(48.76052); 54(59.52679); 55(50.74131); 56(27.53959); 57(14.12426); 58(42.32971); 59(38.97816); 60(33.22817); 61(53.94806); 62(55.6522); 63(50.29425); 64(54.54847); 65(7.22872); 66(28.155); 67(38.32154); 68(35.72915); 69(38.96622); 70(34.53394); 71(15.21954); 72(52.51271); 73(51.92933); 74(34.21948); 75(36.20632); 76(52.0491); 77(40.02087); 78(28.5449); 79(57.2501); 80(64.69261); 81(33.88913); 82(39.69039); 83(27.29235); 84(59.22126); 85(14.29512); 86(39.25718); 87(44.63106); 88(25.85568); 89(33.60525); 90(33.34511); 91(49.70132); 92(56.10203); 93(15.70665); 94(17.17729); 95(36.21254); 96(52.46269); 97(10.47557); 98(36.24977); 100(57.74413); 101(23.82647); 102(50.05531); 103(50.23668); 104(56.85644); 105(33.51844); 106(55.17165); 107(51.90266); 108(27.66859); 109(31.91795); 110(20.72462); 111(11.48363); 112(44.83457); 113(23.08371); 114(41.41566); 115(38.0185); 116(49.32282); 117(64.74072); 118(21.37916); 119(25.49861); 120(38.65995); 121(27.7863); 122(13.74443); 123(5.87424); 124(33.53721),1
100,0(19.73681); 1(88.53515); 2(78.31904); 3(92.02931); 4(93.36274); 5(48.68806); 6(40.68204); 7(82.58875); 8(95.28439); 9(123.15874); 10(12.56913); 11(84.72881); 12(57.98647); 13(17.77229); 14(70.02739); 15(92.30852); 16(20.40014); 17(35.29506); 18(73.61662); 19(93.14391); 20(90.29064); 21(6.34954); 22(10.98008); 23(28.77756); 24(96.41243); 25(81.8668); 26(101.24782); 27(88.40925); 28(75.54552); 29(31.35346); 30(55.76747); 31(89.82475); 32(5.49992); 33(104.13763); 34(120.99227); 35(55.12307); 36(81.46627); 37(79.43452); 38(26.56004); 39(40.11479); 40(15.93553); 41(40.26056); 42(46.0555); 43(93.01144); 44(66.27631); 45(74.02957); 46(91.46804); 47(110.56068); 48(49.35796); 49(47.9497); 50(88.21333); 51(37.40041); 52(90.95464); 53(79.13187); 54(92.62466); 55(107.87618); 56(51.83997); 57(61.28109); 58(54.22161); 59(28.43175); 60(40.66485); 61(74.34949); 62(58.92981); 63(99.40438); 64(112.27776); 65(63.65756); 66(77.79988); 67(91.52921); 68(92.94643); 69(54.16476); 70(83.45676); 71(57.26816); 72(80.82799); 73(91.92009); 74(69.16408); 75(24.36445); 76(65.07608); 77(22.50968); 78(76.14725); 79(108.3159); 80(8.20978); 81(24.59435); 82(96.84987); 83(40.49649); 84(89.58356); 85(70.41457); 86(79.01921); 87(39.6199); 88(54.41082); 89(62.03807); 90(70.69079); 91(13.22974); 92(16.07693); 93(58.94349); 94(68.31157); 95(39.38654); 96(68.85637); 97(48.22532); 98(86.30137); 99(57.74413); 101(80.24491); 102(77.75433); 103(16.43237); 104(70.77078); 105(49.96809); 106(106.60122); 107(54.32929); 108(73.08119); 109(28.39941); 110(54.59094); 111(56.10812); 112(69.39901); 113(60.49851); 114(16.35023); 115(69.63004); 116(15.75461); 117(81.66032); 118(45.48651); 119(69.63873); 120(42.60846); 121(83.71471); 122(51.4138); 123(58.57985); 124(55.23509),1
101,0(61.17621); 1(55.91534); 2(51.10173); 3(45.94399); 4(15.77857); 5(60.78571); 6(41.55047); 7(46.38925); 8(27.69131); 9(42.91404); 10(76.99873); 11(64.01919); 12(22.26416); 13(75.34012); 14(34.11192); 15(47.68738); 16(67.84331); 17(45.55584); 18(26.35177); 19(50.60668); 20(66.18589); 21(86.11741); 22(69.52874); 23(56.72111); 24(16.2826); 25(19.90582); 26(26.57818); 27(23.86868); 28(63.21019); 29(64.27703); 30(49.33892); 31(30.88363); 32(84.83404); 33(35.09968); 34(40.76572); 35(43.04891); 36(1.9126); 37(5.48549); 38(66.0173); 39(51.87203); 40(70.03531); 41(44.13382); 42(64.19592); 43(18.49411); 44(57.92128); 45(25.5475); 46(44.97422); 47(30.37017); 48(41.59223); 49(34.37936); 50(58.59166); 51(51.99356); 52(62.38819); 53(60.25962); 54(48.98905); 55(34.06564); 56(37.485); 57(20.61078); 58(49.92867); 59(57.53839); 60(48.05859); 61(52.55795); 62(62.28368); 63(29.97931); 64(33.39199); 65(16.91839); 66(14.46666); 67(16.10839); 68(21.32391); 69(58.87511); 70(36.563); 71(34.42784); 72(64.21458); 73(38.31129); 74(31.67244); 75(57.05249); 76(55.22037); 77(60.36284); 78(17.296); 79(35.05863); 80(86.61818); 81(55.74212); 82(16.74366); 83(43.83813); 84(50.48381); 85(9.86725); 86(29.9634); 87(58.52471); 88(34.43627); 89(36.31711); 90(45.59341); 91(70.7165); 92(76.12453); 93(33.82654); 94(14.07506); 95(51.05872); 96(53.74365); 97(34.30189); 98(17.87454); 99(23.82647); 100(80.24491); 102(62.59125); 103(73.93646); 104(58.09048); 105(43.63727); 106(32.88032); 107(60.08683); 108(19.76915); 109(52.68134); 110(30.56419); 111(24.79856); 112(44.22817); 113(40.04863); 114(64.15279); 115(35.85836); 116(72.97504); 117(62.44124); 118(37.38348); 119(36.58401); 120(51.79385); 121(21.32349); 122(36.0886); 123(26.19622); 124(52.95748),1
102,0(62.2882); 1(112.56087); 2(104.65577); 3(105.81097); 4(61.46237); 5(29.187); 6(49.48465); 7(102.81867); 8(90.28187); 9(89.69878); 10(66.46942); 11(117.18597); 12(57.14845); 13(86.6254); 14(86.79519); 15(27.15018); 16(81.46848); 17(64.13806); 18(82.23141); 19(25.54743); 20(121.03294); 21(83.61787); 22(72.59605); 23(51.14436); 24(72.72987); 25(80.73425); 26(60.02939); 27(85.9987); 28(112.49022); 29(86.72671); 30(24.43865); 31(92.50368); 32(78.78755); 33(97.42146); 34(87.16816); 35(29.17553); 36(64.45065); 37(67.11431); 38(84.6769); 39(39.6968); 40(61.8219); 41(71.24864); 42(32.40502); 43(57.11113); 44(103.89525); 45(37.07763); 46(104.84772); 47(81.90713); 48(78.34076); 49(47.87877); 50(114.49802); 51(78.85912); 52(118.42341); 53(3.33375); 54(108.47419); 55(61.90906); 56(76.01971); 57(64.01716); 58(90.29227); 59(76.55247); 60(77.3485); 61(103.92088); 62(103.1347); 63(92.44038); 64(73.92062); 65(54.53185); 66(74.21915); 67(78.25713); 68(53.68913); 69(23.5979); 70(29.80939); 71(35.26586); 72(3.11068); 73(99.40744); 74(84.16043); 75(69.5474); 76(101.17573); 77(73.40044); 78(75.77743); 79(96.17014); 80(85.9267); 81(65.04893); 82(69.43649); 83(71.09818); 84(108.68151); 85(58.27819); 86(88.02719); 87(87.58299); 88(75.03519); 89(83.50723); 90(17.28172); 91(78.22911); 92(86.06117); 93(34.45061); 94(65.06622); 95(79.68398); 96(102.06406); 97(47.43667); 98(80.18548); 99(50.05531); 100(77.75433); 101(62.59125); 103(62.05086); 104(106.35815); 105(81.12209); 106(93.98299); 107(98.7467); 108(76.05054); 109(67.11208); 110(70.13103); 111(61.33991); 112(94.83743); 113(27.24537); 114(65.55104); 115(88.04546); 116(62.34627); 117(114.70726); 118(67.44072); 119(26.27716); 120(83.34899); 121(44.73186); 122(39.71304); 123(44.19185); 124(23.41087),2
103,0(15.26359); 1(92.86029); 2(82.62647); 3(94.00137); 4(85.29021); 5(32.864); 6(32.40621); 7(85.58747); 8(93.02505); 9(116.30137); 10(4.44347); 11(91.01765); 12(52.41126); 13(30.96221); 14(71.07687); 15(78.64404); 16(29.96566); 17(33.41419); 18(72.87302); 19(79.17487); 20(96.40656); 21(21.75364); 22(16.98938); 23(17.5055); 24(90.18925); 25(79.49155); 26(91.92749); 27(86.26711); 28(82.53381); 29(40.2877); 30(41.38578); 31(88.98064); 32(16.73675); 33(102.01192); 34(113.98273); 35(41.98213); 36(75.42141); 37(74.22241); 38(35.90596); 39(26.78594); 40(4.60155); 41(40.98207); 42(29.92235); 43(84.15293); 44(72.85298); 45(63.10527); 46(93.30889); 47(104.13305); 48(51.32553); 49(39.71285); 50(93.09453); 51(41.65129); 52(96.27353); 53(63.64816); 54(95.13701); 55(98.02668); 56(52.64876); 57(57.33114); 58(59.21517); 59(33.39407); 60(43.72492); 61(79.25352); 62(66.9046); 63(96.95815); 64(104.03476); 65(57.02296); 66(74.45113); 67(87.1667); 68(83.46423); 69(38.49592); 70(70.85866); 71(45.93169); 72(65.08539); 73(92.36098); 74(69.64246); 75(26.10204); 76(71.12172); 77(26.88209); 78(73.40439); 79(105.21591); 80(24.27587); 81(23.37172); 82(89.9003); 83(41.1284); 84(92.72804); 85(64.14606); 86(78.88401); 87(46.83389); 88(54.52851); 89(63.51467); 90(56.61874); 91(23.2089); 92(29.6303); 93(47.51195); 94(63.90115); 95(43.59123); 96(74.36732); 97(39.85444); 98(83.13689); 99(50.23668); 100(16.43237); 101(73.93646); 102(62.05086); 104(77.08774); 105(52.76989); 106(103.31213); 107(61.99169); 108(70.83729); 109(28.38311); 110(53.15576); 111(51.86708); 112(72.77419); 113(47.5526); 114(14.57247); 115(71.08824); 116(1.42956); 117(87.94401); 118(44.17353); 119(56.92318); 120(47.57943); 121(73.53036); 122(40.81997); 123(49.52536); 124(40.30434),1
104,0(62.49537); 1(19.84239); 2(11.93897); 3(29.68749); 4(72.94337); 5(88.52792); 6(59.71762); 7(19.4909); 8(48.37434); 9(88.33221); 10(76.99446); 11(14.00707); 12(49.94497); 13(54.86399); 14(24.00637); 15(101.60223); 16(50.38516); 17(47.43277); 18(32.10778); 19(104.15769); 20(19.5322); 21(73.39597); 22(61.85162); 23(68.37203); 24(66.29856); 25(41.72424); 26(83.98587); 27(43.84539); 28(6.16567); 29(39.58725); 30(83.82522); 31(39.16942); 32(76.19022); 33(53.8825); 34(87.32363); 35(77.78575); 36(57.47043); 37(52.99044); 38(44.34046); 39(73.98316); 40(72.63377); 41(38.7054); 42(89.51497); 43(76.44717); 44(4.55846); 45(75.92543); 46(29.73742); 47(76.8027); 48(29.05614); 49(58.93893); 50(18.44059); 51(35.49704); 52(20.49355); 53(105.35303); 54(28.33385); 55(91.25909); 56(30.55549); 57(44.02445); 58(18.20104); 59(43.79314); 60(34.06761); 61(7.47004); 62(13.45268); 63(51.85091); 64(86.50838); 65(54.39259); 66(44.37832); 67(55.14392); 68(79.41407); 69(90.53146); 70(89.52089); 71(71.10624); 72(108.98947); 73(35.2875); 74(26.42082); 75(51.06927); 76(5.99877); 77(50.36228); 78(41.26351); 79(60.87702); 80(71.8698); 81(54.49311); 82(69.87631); 83(38.70595); 84(23.94544); 85(54.42832); 86(30.97441); 87(31.16028); 88(31.32299); 89(23.51589); 90(90.10453); 91(57.5838); 92(56.5827); 93(72.01672); 94(46.39526); 95(33.61436); 96(4.47663); 97(59.34775); 98(47.15598); 99(56.85644); 100(70.77078); 101(58.09048); 102(106.35815); 103(77.08774); 105(26.56243); 106(60.38735); 107(16.94114); 108(38.36326); 109(49.61505); 110(36.27538); 111(45.37286); 112(13.87796); 113(79.11565); 114(62.52312); 115(22.24737); 116(75.65919); 117(10.92464); 118(39.93919); 119(82.32494); 120(29.52831); 121(77.41827); 122(66.92944); 123(62.67317); 124(86.48342),1
105,0(37.61205); 1(40.12961); 2(29.94657); 3(42.08571); 4(59.39577); 5(61.99149); 6(33.26522); 7(32.97975); 8(48.11326); 9(82.94923); 10(53.47507); 11(39.63684); 12(27.52134); 13(37.85663); 14(20.41182); 15(79.88306); 16(31.17278); 17(21.07601); 18(25.74871); 19(82.14229); 20(44.67493); 21(54.11452); 22(39.60041); 23(42.16681); 24(56.95472); 25(35.83854); 26(69.97022); 27(41.46557); 28(32.65734); 29(23.31245); 30(57.85692); 31(41.16684); 32(55.44281); 33(56.42334); 34(81.27985); 35(52.1089); 36(43.87058); 37(40.03385); 38(26.74227); 39(47.42607); 40(48.18389); 41(12.37482); 42(62.95405); 43(61.5238); 44(23.28268); 45(54.34977); 46(41.50851); 47(70.22392); 48(2.8085); 49(33.25432); 50(40.54048); 51(12.70362); 52(43.91453); 53(80.42111); 54(42.82302); 55(77.46731); 56(6.3825); 57(24.06917); 58(9.17171); 59(21.56313); 60(9.34541); 61(26.93863); 62(22.25107); 63(52.29613); 64(76.47237); 65(33.45637); 66(34.22395); 67(48.34621); 68(63.50162); 69(64.14593); 70(67.9164); 71(46.24725); 72(83.8921); 73(42.24566); 74(20.08489); 75(26.93829); 76(20.78038); 77(27.60247); 78(31.5395); 79(61.75279); 80(53.38425); 81(29.44789); 82(59.20991); 83(12.33053); 84(40.09385); 85(36.37821); 86(30.0651); 87(15.63562); 88(9.22424); 89(12.4172); 90(65.61124); 91(37.11731); 92(39.22714); 93(47.38174); 94(29.61667); 95(10.81253); 96(22.88316); 97(33.692); 98(41.26705); 99(33.51844); 100(49.96809); 101(43.63727); 102(81.12209); 103(52.76989); 104(26.56243); 106(60.39676); 107(18.38706); 108(27.93357); 109(24.42406); 110(13.81048); 111(22.74771); 112(20.01138); 113(54.08857); 114(38.38883); 115(19.79735); 116(51.37113); 117(36.68167); 118(13.73749); 119(58.62405); 120(9.12055); 121(58.60595); 122(41.41027); 123(38.91655); 124(60.33107),1
106,0(89.14166); 1(47.44176); 2(49.10088); 3(33.8519); 4(33.91689); 5(93.54966); 6(71.80145); 7(41.6062); 8(12.54594); 9(29.5781); 10(105.77456); 11(58.78567); 12(51.22162); 13(97.65958); 14(41.38777); 15(74.57038); 16(90.48728); 17(71.44918); 18(34.66482); 19(77.57252); 20(58.06031); 21(111.83744); 22(95.6216); 23(86.92735); 24(21.85272); 25(24.91936); 26(41.00873); 27(18.93551); 28(62.98833); 29(83.69726); 30(82.21923); 31(21.32393); 32(111.70886); 33(7.70027); 34(29.31633); 35(75.90766); 36(30.98549); 37(30.26088); 38(86.86537); 39(83.77683); 40(99.04129); 41(66.78329); 42(96.85101); 43(38.8882); 44(62.64153); 45(57.21236); 46(33.25593); 47(21.36172); 48(59.68247); 49(65.26942); 50(50.63578); 51(72.26839); 52(53.26069); 53(91.35008); 54(36.7745); 55(45.51455); 56(56.17386); 57(46.00325); 58(62.19805); 59(80.07885); 60(68.2578); 61(52.9907); 62(70.41599); 63(8.61146); 64(34.50225); 65(47.94538); 66(28.95068); 67(16.95865); 68(42.91347); 69(91.75339); 70(65.51128); 71(67.24158); 72(95.23843); 73(25.83521); 74(40.75983); 75(82.2731); 76(60.78183); 77(84.68438); 78(30.45476); 79(2.19873); 80(111.72462); 81(82.32378); 82(25.96128); 83(66.51862); 84(40.72285); 85(41.0551); 86(31.4693); 87(75.79207); 88(53.16815); 89(48.50835); 90(77.53451); 91(95.16497); 92(98.85071); 93(66.69168); 94(39.46542); 95(70.67394); 96(57.3353); 97(65.30082); 98(20.32492); 99(55.17165); 100(106.60122); 101(32.88032); 102(93.98299); 103(103.31213); 104(60.38735); 105(60.39676); 107(70.54858); 108(33.61255); 109(78.2073); 110(52.09415); 111(51.45479); 112(48.83034); 113(72.89021); 114(91.56124); 115(42.73235); 116(102.18372); 117(58.79695); 118(61.12402); 119(68.7183); 120(69.50758); 121(49.6187); 122(68.38611); 123(58.59557); 124(85.8378),1
107,0(48.13911); 1(36.35083); 2(26.99958); 3(44.04035); 4(75.80074); 5(77.5928); 6(49.79359); 7(33.48475); 8(58.02394); 9(96.2371); 10(61.43571); 11(30.59387); 12(45.85001); 13(38.01211); 14(29.53302); 15(98.26748); 16(33.94807); 17(35.79036); 18(37.42129); 19(100.52911); 20(36.18367); 21(56.64745); 22(46.00599); 23(55.56134); 24(71.63288); 25(48.11752); 26(86.66373); 27(52.22041); 28(21.23138); 29(22.9811); 30(74.96913); 31(49.47322); 32(59.6815); 33(65.05641); 34(94.8575); 35(69.5851); 36(60.00242); 37(55.80108); 38(27.77319); 39(62.97181); 40(57.70373); 41(27.69801); 42(77.94744); 43(78.43097); 44(12.3906); 45(72.70408); 46(43.84288); 47(83.89882); 48(21.15488); 49(50.96125); 50(35.27191); 51(21.68137); 52(37.43362); 53(98.22633); 54(43.40665); 55(94.15232); 56(24.55601); 57(41.81994); 58(10.20337); 59(28.69956); 60(21.82983); 61(22.34477); 62(4.96566); 63(61.97311); 64(91.73957); 65(51.6194); 66(48.51743); 67(61.63394); 68(80.74119); 69(80.41758); 70(86.2905); 71(64.27422); 72(101.59187); 73(47.67238); 74(30.85864); 75(36.58255); 76(12.10318); 77(35.12334); 78(45.47115); 79(71.46329); 80(55.03615); 81(40.56767); 82(74.493); 83(27.81286); 84(39.38008); 85(53.87782); 86(39.14254); 87(15.17392); 88(26.88806); 89(24.15491); 90(83.66636); 91(41.26644); 92(39.74627); 93(65.48434); 94(46.50606); 95(20.18494); 96(16.38129); 97(51.41425); 98(53.83576); 99(51.90266); 100(54.32929); 101(60.08683); 102(98.7467); 103(61.99169); 104(16.94114); 105(18.38706); 106(70.54858); 108(41.95759); 109(36.07593); 110(31.89495); 111(41.05848); 112(22.0655); 113(71.98226); 114(47.60749); 115(28.00557); 116(60.56611); 117(27.56979); 118(31.4911); 119(76.90613); 120(16.0279); 121(76.56196); 122(59.12672); 123(57.25741); 124(77.15094),1
108,0(56.1795); 1(37.443); 2(31.58306); 3(29.80643); 4(34.70035); 5(66.88062); 6(40.96436); 7(27.65807); 8(22.30496); 9(55.08802); 10(72.95025); 11(44.59405); 12(21.41088); 13(64.25069); 14(14.35985); 15(65.62772); 16(56.99117); 17(38.13874); 18(6.78034); 19(68.40845); 20(47.18353); 21(78.24445); 22(62.10994); 23(55.40853); 24(29.69178); 25(8.79161); 26(45.7431); 27(15.46866); 28(43.44125); 29(50.84859); 30(57.7914); 31(18.82982); 32(78.25039); 33(31.26188); 34(53.48966); 35(51.11252); 36(19.10812); 37(14.633); 38(53.66911); 39(54.66627); 40(66.41596); 41(33.17356); 42(69.43826); 43(38.08554); 44(38.41027); 45(40.95463); 46(28.852); 47(42.43737); 48(26.72104); 49(35.69371); 50(39.84568); 51(39.01877); 52(43.74316); 53(74.26591); 54(32.42396); 55(53.10421); 56(22.92819); 57(14.49999); 58(32.14784); 59(46.53719); 60(34.95839); 61(32.81161); 62(43.51993); 63(26.36639); 64(49.78933); 65(21.71334); 66(6.56216); 67(20.41514); 68(41.08197); 69(66.62074); 70(53.83429); 71(42.617); 72(78.17782); 73(24.26851); 74(12.00343); 75(48.72387); 76(35.77715); 77(51.07335); 78(3.62048); 79(35.26144); 80(78.11224); 81(49.01392); 82(32.5773); 83(32.90781); 84(32.83439); 85(18.26323); 86(11.98009); 87(43.56796); 88(19.81135); 89(17.81251); 90(58.80343); 91(61.55297); 92(65.38461); 93(42.79801); 94(10.99627); 95(37.55661); 96(34.0556); 97(35.87561); 98(13.57376); 99(27.66859); 100(73.08119); 101(19.76915); 102(76.05054); 103(70.83729); 104(38.36326); 105(27.93357); 106(33.61255); 107(41.95759); 109(44.72895); 110(18.50214); 111(19.70093); 112(24.48748); 113(50.10518); 114(58.37053); 115(16.11597); 116(69.62668); 117(42.85834); 118(27.60473); 119(49.97687); 120(36.96286); 121(40.03443); 122(41.24964); 123(32.96449); 124(61.20039),1
109,0(13.18798); 1(64.55118); 2(54.34912); 3(65.76488); 4(66.73169); 5(42.53153); 6(18.72326); 7(57.20838); 8(66.98564); 9(95.47398); 10(29.38937); 11(63.33506); 12(30.55924); 13(23.78575); 14(42.99238); 15(73.83343); 16(16.63977); 17(7.12657); 18(45.65001); 19(75.39336); 20(68.59555); 21(33.82741); 22(17.41992); 23(19.54116); 24(68.61919); 25(53.52015); 26(75.57028); 27(60.11506); 28(55.36523); 29(19.6149); 30(42.67569); 31(61.89893); 32(33.52218); 33(75.88273); 34(93.39335); 35(38.83037); 36(53.75061); 37(51.39628); 38(17.95199); 39(28.32124); 40(23.78681); 41(12.69688); 42(42.35825); 43(67.06039); 44(45.62811); 45(51.34062); 46(65.0993); 47(82.75499); 48(22.94656); 49(24.14647); 50(64.89325); 51(14.44143); 52(68.17432); 53(67.32785); 54(66.81095); 55(82.61974); 56(24.49366); 57(33.05444); 58(31.45151); 59(9.44424); 60(15.62309); 61(51.14238); 62(41.02241); 63(71.08325); 64(85.51016); 65(36.73033); 66(49.40578); 67(63.20855); 68(67.61932); 69(46.14954); 70(63.11448); 71(36.86911); 72(70.158); 73(64.61243); 74(41.75989); 75(4.38028); 76(43.61704); 77(8.1176); 78(47.75624); 79(79.9334); 80(34.06179); 81(5.02407); 82(69.41661); 83(12.87043); 84(64.34801); 85(43.02359); 86(51.34763); 87(21.93609); 88(26.67193); 89(35.26684); 90(54.75209); 91(18.06385); 92(24.18537); 93(38.48981); 94(40.13196); 95(16.1433); 96(46.53583); 97(24.55929); 98(57.9028); 99(31.91795); 100(28.39941); 101(52.68134); 102(67.11208); 103(28.38311); 104(49.61505); 105(24.42406); 106(78.2073); 107(36.07593); 108(44.72895); 110(26.28277); 111(28.06215); 112(44.40714); 113(42.91641); 114(14.25087); 115(42.88677); 116(26.99666); 117(60.29318); 118(17.12616); 119(50.52721); 120(20.35734); 121(59.50172); 122(30.63855); 123(34.47277); 124(44.02396),1
110,0(38.17168); 1(44.49165); 2(35.3823); 3(42.05128); 4(46.17274); 5(54.60309); 6(26.15207); 7(35.4548); 8(40.70784); 9(71.62249); 10(54.9564); 11(47.34728); 12(14.12464); 13(46.23628); 14(19.23787); 15(66.62468); 16(38.85333); 17(19.91625); 18(19.71741); 19(68.98876); 20(51.60254); 21(59.74618); 22(43.62634); 23(38.93457); 24(45.00626); 25(27.2791); 26(56.52757); 27(33.8352); 28(42.38236); 29(33.91293); 30(48.19028); 31(35.86731); 32(59.78598); 33(49.60009); 34(69.76526); 35(41.89571); 36(31.04245); 37(27.62545); 38(36.09991); 39(40.79351); 40(48.63809); 41(14.79518); 42(56.37086); 43(48.00625); 44(34.12701); 45(40.93713); 46(41.24906); 47(58.79731); 48(11.36277); 49(23.39359); 50(45.83329); 51(21.66074); 52(49.63873); 53(69.08154); 54(43.75078); 55(64.00396); 56(7.43125); 57(10.34376); 58(21.94526); 59(28.35082); 60(17.63522); 61(34.01255); 62(35.2715); 63(44.81657); 64(63.83976); 65(19.72636); 66(23.66532); 67(37.85882); 68(49.8292); 69(55.70225); 70(54.58002); 71(34.86523); 72(72.73314); 73(39.36069); 74(17.21456); 75(30.22837); 76(31.33797); 77(32.60242); 78(21.68304); 79(53.76194); 80(59.64663); 81(30.7096); 82(46.7576); 83(14.51833); 84(42.32521); 85(22.68939); 86(25.80134); 87(27.9845); 88(5.15859); 89(13.67688); 90(53.83911); 91(43.10809); 92(47.26857); 93(35.74541); 94(16.52111); 95(20.57076); 96(31.94316); 97(23.75319); 98(31.89013); 99(20.72462); 100(54.59094); 101(30.56419); 102(70.13103); 103(53.15576); 104(36.27538); 105(13.81048); 106(52.09415); 107(31.89495); 108(18.50214); 109(26.28277); 111(9.34776); 112(25.11609); 113(42.88753); 114(40.13367); 115(19.85426); 116(51.88297); 117(44.73616); 118(9.17889); 119(46.21603); 120(21.27825); 121(44.80294); 122(31.0326); 123(26.46622); 124(51.1109),1
111,0(37.81168); 1(51.9218); 2(43.44609); 3(47.5869); 4(39.61018); 5(48.01166); 6(21.26345); 7(42.44471); 8(41.36557); 9(67.43214); 10(54.34313); 11(55.85188); 12(4.79867); 13(50.55527); 14(26.03406); 15(57.3059); 16(43.05906); 17(20.95352); 18(23.6725); 19(59.65223); 20(59.81092); 21(61.7836); 22(45.22515); 23(35.862); 24(40.56855); 25(27.95831); 26(49.36108); 27(34.75144); 28(51.42773); 29(40.16186); 30(40.28498); 31(38.50605); 32(60.94852); 33(50.33606); 34(65.37667); 35(33.77075); 36(25.75503); 37(23.35357); 38(41.48695); 39(35.15813); 40(47.58702); 41(19.65843); 42(50.26496); 43(40.75169); 44(43.39711); 45(31.6579); 46(46.70203); 47(54.69661); 48(20.08694); 49(16.40045); 50(53.57875); 51(28.02513); 52(57.46547); 53(60.14728); 54(49.70443); 55(56.73127); 56(16.50512); 57(5.47063); 58(31.22836); 59(32.81707); 60(24.35988); 61(42.58162); 62(44.56838); 63(45.20087); 64(58.03636); 65(10.89076); 66(22.59694); 67(35.59751); 68(42.11156); 69(48.4207); 70(45.27848); 71(26.16595); 72(63.86126); 73(43.40905); 74(23.55924); 75(32.40282); 76(40.59504); 77(35.59983); 78(21.77786); 79(53.34933); 80(62.11583); 81(31.51744); 82(41.52906); 83(19.36473); 84(48.93861); 85(15.53033); 86(30.06344); 87(35.54188); 88(14.50634); 89(22.18176); 90(44.78715); 91(46.01405); 92(51.32669); 93(26.89013); 94(12.24365); 95(27.43088); 96(40.98152); 97(16.65234); 98(31.28127); 99(11.48363); 100(56.10812); 101(24.79856); 102(61.33991); 103(51.86708); 104(45.37286); 105(22.74771); 106(51.45479); 107(41.05848); 108(19.70093); 109(28.06215); 110(9.34776); 112(33.50172); 113(34.17575); 114(40.43404); 115(27.07338); 116(50.73034); 117(53.36997); 118(12.85456); 119(36.96987); 120(29.0977); 121(36.15164); 122(23.10553); 123(17.31436); 124(43.42846),1
