Vértice,Adjacentes,Conjuntos
0,1(148.35486); 2(108.51186); 3(112.00338); 4(161.76901); 5(158.31442); 6(151.65898); 7(185.98116); 8(119.63005); 9(155.21355); 10(107.9062); 11(135.95331); 12(98.34483); 13(158.39934); 14(124.13793); 15(131.90733); 16(153.95854); 17(157.08632); 18(121.14901); 19(157.9863); 20(116.89651); 21(116.48016); 22(146.56178); 23(177.14188); 24(147.09416); 25(187.97659); 26(103.76818); 27(164.33); 28(140.8689); 29(137.42093); 30(115.66592); 31(136.82057); 32(121.90997); 33(98.71937); 34(174.9332); 35(124.79042); 36(131.15739); 37(97.57016); 38(148.1629); 39(119.71173); 40(147.7274); 41(150.16084); 42(162.46448); 43(115.76392); 44(143.15271); 45(151.21234); 46(135.09521); 47(156.03641); 48(141.22751); 49(170.57515); 50(158.81949); 51(123.50243); 52(85.49205); 53(97.30175); 54(150.89896); 55(159.38844); 56(60.90391); 57(192.71161); 58(135.82408); 59(149.27817); 60(148.1257); 61(132.46948); 62(103.19492); 63(159.17381); 64(132.04416); 65(140.97208); 66(170.38242); 67(131.52257); 68(174.63895); 69(148.13434); 70(124.55492); 71(148.91815); 72(154.70244); 73(142.23383); 74(119.37704); 75(133.51933); 76(153.9214); 77(105.08405); 78(145.94107); 79(171.34799); 80(167.82553); 81(102.95207); 82(135.47641); 83(157.35196); 84(155.47998); 85(166.8539); 86(108.65083); 87(159.94147); 88(97.41151); 89(158.32344); 90(133.45511); 91(98.19155); 92(139.10783); 93(164.72066); 94(119.57792); 95(209.43626); 96(177.14293); 97(118.99953); 98(128.41672); 99(134.28194); 100(157.89395); 101(138.269); 102(127.217); 103(95.40984); 104(134.87344); 105(108.24507); 106(124.10477); 107(110.18238); 108(160.96353); 109(145.52187); 110(156.67792); 111(152.54295); 112(151.02852); 113(148.36894); 114(138.61891); 115(115.6569); 116(160.47549); 117(122.26708); 118(151.09093); 119(156.2411); 120(104.07182); 121(115.38184); 122(151.63925); 123(116.65524); 124(135.00064); 125(165.57845); 126(150.72386); 127(120.61866); 128(112.18172); 129(136.87106); 130(140.60489); 131(159.89752); 132(141.10895); 133(125.6505); 134(103.42599); 135(87.47019); 136(157.68158); 137(141.89799); 138(106.66244); 139(182.60004); 140(106.33036); 141(169.06682); 142(157.44049); 143(159.62469); 144(151.24319); 145(105.03489); 146(153.5892); 147(111.2189); 148(137.81445); 149(111.27253),1
126,0(150.72386); 1(114.83953); 2(125.44643); 3(162.10767); 4(173.73734); 5(195.00984); 6(139.90446); 7(194.05023); 8(174.6185); 9(187.21022); 10(174.27553); 11(184.56757); 12(143.78142); 13(144.64548); 14(107.08572); 15(153.17928); 16(170.43123); 17(161.61749); 18(154.24492); 19(153.52281); 20(174.96165); 21(155.41971); 22(129.72272); 23(124.62206); 24(166.55367); 25(160.07619); 26(174.41069); 27(160.42813); 28(161.31001); 29(165.03214); 30(124.94553); 31(117.1515); 32(143.98674); 33(150.08327); 34(168.47147); 35(159.33386); 36(122.32825); 37(125.83222); 38(169.18501); 39(161.13898); 40(135.33995); 41(152.6646); 42(175.2003); 43(146.13235); 44(123.23304); 45(132.18633); 46(167.37503); 47(127.23941); 48(141.26227); 49(183.49973); 50(201.10239); 51(156.53633); 52(132.50279); 53(131.83209); 54(174.35231); 55(170.53902); 56(140.59779); 57(150.92514); 58(162.57133); 59(155.27486); 60(191.24899); 61(161.86984); 62(134.87617); 63(157.2417); 64(196.73726); 65(108.81751); 66(164.32475); 67(169.50925); 68(170.85147); 69(166.78864); 70(160.66856); 71(115.06527); 72(113.74963); 73(151.85699); 74(159.95131); 75(173.75865); 76(133.3316); 77(138.53973); 78(183.21674); 79(178.12196); 80(154.06245); 81(138.62399); 82(195.58636); 83(154.64136); 84(177.44167); 85(186.45563); 86(160.91052); 87(161.83406); 88(141.10959); 89(166.32967); 90(97.72308); 91(154.05099); 92(131.25984); 93(172.74397); 94(178.8744); 95(168.72028); 96(191.25053); 97(107.74857); 98(152.59456); 99(173.46576); 100(172.78702); 101(122.43346); 102(189.97791); 103(125.15644); 104(113.06525); 105(124.1177); 106(156.74294); 107(166.84917); 108(175.7701); 109(168.22025); 110(170.20297); 111(156.63966); 112(133.64609); 113(115.40681); 114(112.60789); 115(175.88316); 116(185.82959); 117(123.73637); 118(196.69997); 119(172.48878); 120(165.82231); 121(152.1796); 122(151.64928); 123(189.03674); 124(176.27075); 125(93.88016); 127(155.88376); 128(129.85245); 129(156.49554); 130(181.74297); 131(158.86784); 132(184.8315); 133(204.1772); 134(121.65076); 135(155.87126); 136(148.59622); 137(180.02695); 138(166.85127); 139(167.63696); 140(124.48002); 141(164.87794); 142(148.33025); 143(169.9034); 144(171.08656); 145(172.13197); 146(176.38321); 147(164.66815); 148(136.61681); 149(142.8922),2
127,0(120.61866); 1(165.14349); 2(105.61822); 3(134.4706); 4(139.39574); 5(192.17529); 6(117.0517); 7(147.66322); 8(121.63519); 9(108.64368); 10(132.35544); 11(191.10013); 12(126.74828); 13(153.07462); 14(162.45633); 15(140.10745); 16(135.54007); 17(175.75687); 18(148.16843); 19(137.01883); 20(153.60515); 21(140.23825); 22(137.08443); 23(194.5695); 24(137.68242); 25(152.93481); 26(99.50449); 27(155.4097); 28(175.95738); 29(136.06068); 30(110.29717); 31(124.72239); 32(124.16726); 33(148.95012); 34(196.30565); 35(119.13986); 36(139.44099); 37(134.07503); 38(126.83817); 39(166.18501); 40(129.36774); 41(154.51443); 42(167.063); 43(142.43491); 44(122.89204); 45(133.19945); 46(132.53938); 47(125.78058); 48(166.66719); 49(121.28176); 50(150.59399); 51(104.33322); 52(125.7879); 53(116.7728); 54(170.33675); 55(125.8369); 56(118.72894); 57(163.64554); 58(115.71915); 59(155.77849); 60(173.98865); 61(123.09702); 62(105.37145); 63(139.9117); 64(136.64935); 65(135.96423); 66(168.59271); 67(130.34435); 68(175.94743); 69(174.16206); 70(131.89388); 71(135.14207); 72(125.01291); 73(100.39407); 74(111.00816); 75(90.93661); 76(125.55871); 77(71.99387); 78(160.43016); 79(157.09377); 80(118.42596); 81(120.60606); 82(142.22533); 83(207.67839); 84(188.3051); 85(195.54131); 86(91.44233); 87(134.95822); 88(114.7323); 89(158.75795); 90(133.34666); 91(85.66776); 92(152.22289); 93(155.31554); 94(112.37646); 95(187.33292); 96(174.05745); 97(123.27914); 98(131.4247); 99(150.02773); 100(163.08418); 101(151.09097); 102(156.07144); 103(131.98305); 104(146.71573); 105(105.915); 106(125.96439); 107(124.99329); 108(186.94516); 109(169.77623); 110(159.57146); 111(145.1731); 112(104.35751); 113(177.0251); 114(153.67183); 115(105.11933); 116(180.66833); 117(156.48518); 118(120.7296); 119(179.78221); 120(111.11072); 121(82.84164); 122(131.37975); 123(150.75287); 124(141.83087); 125(162.09656); 126(155.88376); 128(98.55483); 129(168.59471); 130(160.57185); 131(174.48355); 132(125.75141); 133(191.13457); 134(163.79619); 135(119.87909); 136(158.14384); 137(163.94397); 138(86.26768); 139(155.12447); 140(168.14281); 141(156.20981); 142(142.41473); 143(169.47281); 144(170.93993); 145(143.75168); 146(156.49007); 147(100.51067); 148(123.94867); 149(116.50244),1
128,0(112.18172); 1(151.19142); 2(114.64958); 3(83.48115); 4(146.05795); 5(169.77504); 6(121.36362); 7(155.52829); 8(107.37999); 9(137.90535); 10(101.83744); 11(177.67943); 12(120.60405); 13(161.23956); 14(116.64874); 15(130.37515); 16(122.48107); 17(146.13219); 18(141.16541); 19(111.68601); 20(157.52634); 21(95.08498); 22(123.13123); 23(161.42134); 24(148.06985); 25(176.82951); 26(92.04324); 27(126.52671); 28(134.65018); 29(141.9541); 30(131.67464); 31(127.46337); 32(140.72688); 33(100.85041); 34(152.27374); 35(126.18712); 36(112.37025); 37(125.47368); 38(124.20843); 39(127.47287); 40(153.05702); 41(139.18132); 42(152.10927); 43(95.11875); 44(109.03735); 45(142.48309); 46(131.66084); 47(103.84053); 48(142.66548); 49(129.66762); 50(147.29034); 51(103.60446); 52(84.89969); 53(139.22948); 54(138.00392); 55(143.11699); 56(124.74894); 57(165.15402); 58(108.11173); 59(140.09625); 60(157.14896); 61(110.42323); 62(126.82118); 63(109.03925); 64(133.59685); 65(128.02794); 66(153.63579); 67(117.21564); 68(188.35747); 69(139.20827); 70(111.37305); 71(96.34789); 72(133.69652); 73(122.20148); 74(144.79971); 75(130.64613); 76(121.10256); 77(103.34792); 78(139.94389); 79(138.01619); 80(130.36183); 81(133.01152); 82(139.07785); 83(162.7814); 84(176.39314); 85(155.75813); 86(127.10275); 87(142.36148); 88(104.84483); 89(146.17427); 90(144.28867); 91(98.70192); 92(136.05919); 93(147.70273); 94(126.88685); 95(186.3793); 96(140.04532); 97(135.69189); 98(126.66813); 99(141.64558); 100(113.24618); 101(139.76576); 102(154.67673); 103(99.47338); 104(143.11014); 105(112.12578); 106(148.54549); 107(146.82037); 108(160.14046); 109(128.30211); 110(150.72951); 111(135.5952); 112(85.685); 113(153.63319); 114(132.02452); 115(103.17639); 116(170.54094); 117(137.23907); 118(158.47343); 119(144.32768); 120(87.71133); 121(111.26375); 122(102.08851); 123(122.94452); 124(162.20152); 125(136.58818); 126(129.85245); 127(98.55483); 129(127.34706); 130(152.98225); 131(165.81197); 132(156.62161); 133(171.32777); 134(147.4727); 135(115.66859); 136(116.67094); 137(145.63669); 138(98.08502); 139(150.26967); 140(147.08687); 141(171.95737); 142(163.96298); 143(140.55188); 144(173.04314); 145(127.22809); 146(157.51324); 147(116.26086); 148(126.46455); 149(102.60339),1
129,0(136.87106); 1(127.04456); 2(148.67638); 3(115.77191); 4(147.86339); 5(114.17932); 6(126.96572); 7(153.92432); 8(107.96912); 9(200.32639); 10(130.71478); 11(160.13397); 12(144.95663); 13(131.73473); 14(103.85154); 15(165.81158); 16(166.23367); 17(119.72214); 18(158.18425); 19(168.93604); 20(144.16617); 21(108.19559); 22(149.5293); 23(128.33054); 24(181.74104); 25(198.22346); 26(168.20102); 27(111.17566); 28(61.42995); 29(120.04374); 30(141.5394); 31(147.26387); 32(163.24106); 33(138.85411); 34(80.21142); 35(160.31648); 36(163.12849); 37(153.66219); 38(164.28751); 39(136.24706); 40(188.26329); 41(140.36789); 42(145.7773); 43(108.76164); 44(136.06171); 45(168.50713); 46(138.48276); 47(139.19199); 48(103.40041); 49(147.75638); 50(169.619); 51(123.35466); 52(89.60148); 53(149.8896); 54(156.12903); 55(188.27809); 56(146.40807); 57(156.0092); 58(158.85626); 59(189.52718); 60(201.08499); 61(166.87895); 62(144.5114); 63(132.88599); 64(146.18544); 65(173.41684); 66(114.16688); 67(162.28662); 68(150.3605); 69(74.32506); 70(110.43486); 71(132.64502); 72(154.68945); 73(180.05768); 74(199.84367); 75(171.48575); 76(155.33852); 77(164.90613); 78(132.98836); 79(152.25142); 80(165.58415); 81(129.65648); 82(148.26639); 83(108.88469); 84(182.54347); 85(93.01831); 86(158.68835); 87(174.80606); 88(130.32321); 89(103.0607); 90(135.62387); 91(125.10622); 92(137.69405); 93(156.03709); 94(144.39513); 95(167.92085); 96(146.31148); 97(168.17586); 98(143.01498); 99(169.91884); 100(114.03354); 101(124.86818); 102(125.44572); 103(104.9384); 104(171.67278); 105(155.18454); 106(159.0535); 107(132.88478); 108(164.01118); 109(148.43852); 110(160.33423); 111(123.2913); 112(138.94717); 113(169.47771); 114(179.55608); 115(128.61383); 116(146.51817); 117(118.68026); 118(160.81516); 119(125.48161); 120(151.73991); 121(165.99919); 122(141.56841); 123(97.88869); 124(164.28043); 125(134.78722); 126(156.49554); 127(168.59471); 128(127.34706); 130(153.10777); 131(191.64091); 132(141.90021); 133(137.06117); 134(123.08759); 135(131.55135); 136(192.2077); 137(158.3911); 138(114.49039); 139(150.6765); 140(125.1118); 141(151.43475); 142(159.04041); 143(196.86893); 144(187.77158); 145(143.81746); 146(161.52992); 147(173.09018); 148(111.97011); 149(144.51202),2
130,0(140.60489); 1(156.60616); 2(128.6378); 3(169.76564); 4(135.80092); 5(136.01353); 6(137.23735); 7(115.65607); 8(146.53906); 9(141.26582); 10(115.39799); 11(138.18993); 12(110.36481); 13(142.48358); 14(140.19984); 15(155.02701); 16(117.98184); 17(164.86842); 18(144.92845); 19(181.1377); 20(139.58653); 21(130.57362); 22(181.79503); 23(156.85921); 24(195.99599); 25(164.19775); 26(160.83539); 27(127.56245); 28(164.01006); 29(129.98764); 30(162.15636); 31(138.60854); 32(151.51842); 33(133.41702); 34(163.33652); 35(200.59106); 36(151.25941); 37(122.27015); 38(161.25598); 39(157.16556); 40(164.27504); 41(134.07033); 42(97.56385); 43(138.35915); 44(138.25864); 45(179.32025); 46(154.34537); 47(143.52228); 48(166.52377); 49(153.82463); 50(197.4138); 51(154.54974); 52(139.83568); 53(112.21887); 54(153.96596); 55(178.57576); 56(124.78937); 57(160.88084); 58(146.31528); 59(146.30238); 60(143.53134); 61(113.02207); 62(164.38942); 63(175.91016); 64(112.89284); 65(186.72009); 66(143.08856); 67(147.3463); 68(154.92416); 69(152.60332); 70(94.855); 71(172.9633); 72(169.43552); 73(149.90204); 74(152.16963); 75(142.57567); 76(188.15811); 77(134.92097); 78(129.97151); 79(141.79565); 80(158.54092); 81(105.25365); 82(174.81856); 83(160.84552); 84(138.80428); 85(162.07408); 86(112.18781); 87(156.01999); 88(149.74397); 89(114.66953); 90(164.92058); 91(146.77354); 92(123.09541); 93(136.58911); 94(161.17096); 95(172.9529); 96(130.74519); 97(159.91768); 98(161.24002); 99(161.75563); 100(154.54073); 101(142.87683); 102(150.85698); 103(127.80614); 104(163.38744); 105(156.41826); 106(137.96687); 107(120.81435); 108(166.76616); 109(155.72321); 110(204.72696); 111(178.43817); 112(138.5625); 113(187.42081); 114(126.19395); 115(139.80286); 116(139.80927); 117(134.15767); 118(114.72157); 119(149.75963); 120(166.01645); 121(147.59283); 122(179.98846); 123(139.50076); 124(169.02066); 125(158.38139); 126(181.74297); 127(160.57185); 128(152.98225); 129(153.10777); 131(176.86963); 132(138.36); 133(134.84525); 134(129.69415); 135(97.92878); 136(174.69928); 137(168.05074); 138(144.86742); 139(182.40706); 140(159.87329); 141(143.91463); 142(151.55292); 143(178.13481); 144(163.94295); 145(118.81173); 146(170.90813); 147(165.20639); 148(178.76637); 149(145.79366),2
131,0(159.89752); 1(153.32513); 2(154.52209); 3(198.27145); 4(148.44052); 5(195.14496); 6(173.17317); 7(175.24463); 8(145.26324); 9(161.14308); 10(149.60722); 11(131.27136); 12(134.85661); 13(152.3035); 14(144.2901); 15(141.45264); 16(147.36926); 17(153.60445); 18(69.14275); 19(168.81483); 20(159.8643); 21(198.64577); 22(116.85857); 23(166.12862); 24(101.39462); 25(134.30243); 26(145.45526); 27(180.65489); 28(167.01425); 29(205.92122); 30(143.423); 31(160.01685); 32(156.77591); 33(161.70445); 34(172.91318); 35(126.14471); 36(145.08385); 37(139.48564); 38(141.60553); 39(137.32281); 40(102.58692); 41(198.8459); 42(163.54761); 43(182.2151); 44(193.54875); 45(129.24123); 46(185.64894); 47(170.05841); 48(145.61958); 49(213.99742); 50(168.38414); 51(207.0117); 52(124.87868); 53(150.75475); 54(135.24448); 55(138.90767); 56(140.34677); 57(154.78003); 58(121.93001); 59(172.6806); 60(123.20378); 61(119.30206); 62(155.31583); 63(137.47292); 64(162.12622); 65(134.43349); 66(173.45634); 67(127.02882); 68(172.22604); 69(188.29178); 70(179.07932); 71(158.27748); 72(156.49052); 73(150.8698); 74(147.19357); 75(173.80611); 76(123.51064); 77(163.79329); 78(169.21004); 79(134.6662); 80(198.35172); 81(151.33595); 82(161.56123); 83(158.72809); 84(139.23158); 85(179.67102); 86(151.06525); 87(103.5204); 88(152.51782); 89(167.16707); 90(163.57967); 91(168.75185); 92(126.54948); 93(132.59258); 94(195.50459); 95(159.3391); 96(165.35768); 97(169.95952); 98(115.27409); 99(92.39639); 100(153.81155); 101(132.61662); 102(161.03702); 103(169.67087); 104(141.46555); 105(120.71021); 106(204.75192); 107(155.24454); 108(140.19609); 109(191.6378); 110(123.70085); 111(141.90712); 112(144.13615); 113(179.9453); 114(147.08987); 115(151.09302); 116(143.52203); 117(117.40639); 118(165.91795); 119(175.97183); 120(154.45079); 121(149.8736); 122(157.35338); 123(162.6226); 124(147.13863); 125(170.42221); 126(158.86784); 127(174.48355); 128(165.81197); 129(191.64091); 130(176.86963); 132(188.70358); 133(180.39655); 134(128.09947); 135(125.32059); 136(146.97745); 137(129.54427); 138(180.56302); 139(162.283); 140(153.07034); 141(144.43082); 142(157.17862); 143(175.00421); 144(108.27572); 145(131.84364); 146(134.79425); 147(152.97807); 148(162.91661); 149(161.28671),2
132,0(141.10895); 1(154.02293); 2(129.87035); 3(152.85233); 4(133.21507); 5(159.41223); 6(85.30988); 7(112.96549); 8(138.5499); 9(159.35716); 10(119.00034); 11(148.85776); 12(127.96204); 13(113.45416); 14(142.60017); 15(136.70905); 16(153.0715); 17(155.75217); 18(141.89972); 19(166.95801); 20(85.58777); 21(145.30026); 22(160.41254); 23(156.88264); 24(181.13986); 25(134.40105); 26(144.75826); 27(167.18988); 28(135.01363); 29(112.27261); 30(124.32438); 31(137.9821); 32(146.06865); 33(159.93102); 34(154.28497); 35(151.11197); 36(146.78143); 37(125.30894); 38(153.16127); 39(157.90872); 40(161.5627); 41(139.36452); 42(133.91382); 43(148.20305); 44(156.54346); 45(162.8549); 46(156.24208); 47(138.33179); 48(147.38455); 49(109.97685); 50(151.99609); 51(103.31337); 52(141.80688); 53(92.26126); 54(135.96129); 55(153.18042); 56(126.2285); 57(156.50302); 58(158.22971); 59(176.39658); 60(188.11678); 61(140.91467); 62(122.95903); 63(137.67412); 64(117.42948); 65(175.08344); 66(134.23026); 67(150.39162); 68(133.50478); 69(131.4622); 70(111.60605); 71(173.74797); 72(113.76548); 73(139.65936); 74(132.23804); 75(110.99472); 76(146.54936); 77(110.57999); 78(112.21942); 79(164.54111); 80(145.07533); 81(120.17392); 82(120.01396); 83(165.11974); 84(161.58012); 85(144.02611); 86(82.9334); 87(134.8661); 88(116.93512); 89(136.93405); 90(133.30409); 91(141.01746); 92(137.5836); 93(133.50064); 94(99.78965); 95(183.15797); 96(131.82408); 97(166.13339); 98(169.87228); 99(167.76167); 100(172.40671); 101(148.65953); 102(125.97025); 103(133.48068); 104(146.29712); 105(145.6431); 106(139.60539); 107(124.63726); 108(156.48268); 109(174.60046); 110(158.74989); 111(116.84434); 112(144.36903); 113(168.85004); 114(173.97392); 115(107.73651); 116(137.83191); 117(129.09694); 118(89.41652); 119(169.49138); 120(137.74464); 121(121.49432); 122(159.15144); 123(142.16676); 124(100.93267); 125(171.59386); 126(184.8315); 127(125.75141); 128(156.62161); 129(141.90021); 130(138.36); 131(188.70358); 133(155.02779); 134(135.85353); 135(143.17961); 136(199.34654); 137(176.42645); 138(82.67993); 139(111.31196); 140(146.16939); 141(87.36873); 142(95.03657); 143(189.63303); 144(154.93584); 145(117.91885); 146(141.56717); 147(140.32787); 148(137.92097); 149(119.58549),1
133,0(125.6505); 1(190.95871); 2(155.50923); 3(159.93066); 4(180.63818); 5(146.60991); 6(180.15323); 7(167.14867); 8(124.08072); 9(187.24649); 10(122.50289); 11(101.35532); 12(117.65294); 13(163.509); 14(137.01997); 15(170.34647); 16(163.80009); 17(143.6911); 18(141.92632); 19(195.5146); 20(125.68562); 21(136.31964); 22(189.48712); 23(157.66824); 24(173.75838); 25(203.71738); 26(147.85403); 27(161.45485); 28(136.9639); 29(170.48738); 30(173.06348); 31(181.30763); 32(163.78279); 33(128.67552); 34(156.99561); 35(172.62541); 36(170.90506); 37(140.75351); 38(172.17911); 39(101.99439); 40(182.57196); 41(162.56233); 42(144.53169); 43(140.09958); 44(167.85191); 45(164.34253); 46(145.38364); 47(193.02101); 48(126.71938); 49(164.59735); 50(172.31046); 51(172.84222); 52(133.364); 53(143.75012); 54(149.82845); 55(175.50948); 56(136.96121); 57(172.85242); 58(160.84698); 59(147.00211); 60(150.88449); 61(164.53589); 62(164.93993); 63(169.61064); 64(110.20351); 65(205.35037); 66(143.48988); 67(134.43884); 68(124.54332); 69(131.46951); 70(125.17682); 71(172.7621); 72(183.04822); 73(160.96826); 74(172.92404); 75(166.53128); 76(193.96503); 77(174.02583); 78(120.82748); 79(164.85495); 80(182.64575); 81(146.81859); 82(141.64815); 83(118.51974); 84(139.84598); 85(140.87735); 86(153.50345); 87(167.95793); 88(118.97138); 89(136.79237); 90(163.8661); 91(142.84354); 92(122.80575); 93(128.23138); 94(137.92517); 95(189.90184); 96(151.53566); 97(177.66826); 98(144.65979); 99(147.35989); 100(142.80043); 101(154.28618); 102(111.28576); 103(129.54855); 104(159.62111); 105(150.68246); 106(148.30177); 107(163.62979); 108(122.70718); 109(158.89355); 110(192.9911); 111(161.38925); 112(179.68217); 113(189.94672); 114(188.89197); 115(136.89626); 116(88.7534); 117(149.82256); 118(143.14188); 119(124.08083); 120(166.06616); 121(157.34453); 122(173.75594); 123(109.26897); 124(171.8912); 125(186.88629); 126(204.1772); 127(191.13457); 128(171.32777); 129(137.06117); 130(134.84525); 131(180.39655); 132(155.02779); 134(131.71552); 135(117.59462); 136(171.46294); 137(107.6637); 138(143.00356); 139(176.31075); 140(142.84006); 141(153.75714); 142(179.78242); 143(146.01746); 144(145.80682); 145(108.73243); 146(130.35788); 147(193.6888); 148(157.65709); 149(153.61684),2
134,0(103.42599); 1(110.46489); 2(126.34553); 3(152.00862); 4(132.37372); 5(144.82042); 6(125.25781); 7(171.66876); 8(139.61938); 9(186.94019); 10(126.91359); 11(117.05042); 12(107.41514); 13(110.16544); 14(70.04746); 15(144.04922); 16(160.43916); 17(147.3519); 18(107.41606); 19(159.79684); 20(102.19048); 21(152.28307); 22(140.73616); 23(116.8315); 24(158.0025); 25(149.03285); 26(158.95233); 27(146.40553); 28(108.63767); 29(150.74867); 30(115.64192); 31(137.58459); 32(147.68947); 33(136.20264); 34(135.8774); 35(143.64322); 36(136.68626); 37(91.48631); 38(164.07082); 39(113.30872); 40(120.04227); 41(155.59105); 42(127.19289); 43(145.90372); 44(145.73598); 45(136.75322); 46(151.2832); 47(137.82803); 48(113.56083); 49(183.17732); 50(182.22397); 51(154.11598); 52(99.68191); 53(83.28639); 54(124.51035); 55(172.18829); 56(77.94862); 57(153.70619); 58(147.87294); 59(152.13878); 60(156.43791); 61(134.65181); 62(111.77968); 63(146.26712); 64(152.86993); 65(120.82311); 66(128.22142); 67(137.43518); 68(139.30251); 69(134.57565); 70(123.78246); 71(142.04314); 72(124.61644); 73(161.05431); 74(130.17555); 75(160.53581); 76(140.2657); 77(125.28102); 78(131.52036); 79(157.42143); 80(175.40266); 81(85.8543); 82(139.14833); 83(111.21284); 84(135.80571); 85(146.05714); 86(115.5972); 87(153.16287); 88(119.21181); 89(123.20367); 90(109.66657); 91(138.88144); 92(113.03553); 93(136.22223); 94(156.25999); 95(171.81395); 96(154.29591); 97(122.86781); 98(134.55762); 99(134.0322); 100(151.58855); 101(86.73386); 102(131.15567); 103(115.13561); 104(126.72119); 105(126.48766); 106(143.74132); 107(108.42158); 108(137.94882); 109(157.03719); 110(143.28741); 111(130.51387); 112(148.09439); 113(127.58424); 114(133.82932); 115(132.00108); 116(132.46773); 117(80.54846); 118(153.01941); 119(149.15831); 120(147.92206); 121(137.36226); 122(149.52243); 123(129.76996); 124(129.35616); 125(133.79083); 126(121.65076); 127(163.79619); 128(147.4727); 129(123.08759); 130(129.69415); 131(128.09947); 132(135.85353); 133(131.71552); 135(108.79817); 136(168.59195); 137(152.06561); 138(141.8459); 139(154.71872); 140(64.1562); 141(128.63577); 142(117.85684); 143(174.63387); 144(112.34785); 145(107.6612); 146(153.84811); 147(153.92906); 148(139.67882); 149(139.48599),1
135,0(87.47019); 1(141.91011); 2(105.05186); 3(140.2178); 4(112.27312); 5(129.06143); 6(146.168); 7(136.97598); 8(92.53025); 9(109.47929); 10(99.11375); 11(120.84637); 12(77.9223); 13(132.5625); 14(129.8912); 15(127.28205); 16(108.27215); 17(142.7144); 18(99.82288); 19(145.35332); 20(129.45413); 21(120.76264); 22(126.69498); 23(157.70084); 24(116.49112); 25(157.20961); 26(110.65857); 27(118.5687); 28(141.29488); 29(135.25552); 30(113.79593); 31(122.48531); 32(114.72775); 33(103.26921); 34(154.19576); 35(136.63985); 36(133.37514); 37(111.84026); 38(111.84002); 39(124.3674); 40(118.51771); 41(140.46275); 42(115.30536); 43(120.73053); 44(126.27886); 45(124.67833); 46(105.80556); 47(139.15813); 48(128.78041); 49(159.24779); 50(143.7715); 51(141.76227); 52(78.33072); 53(110.47568); 54(143.68973); 55(133.53572); 56(81.03421); 57(148.88899); 58(84.85318); 59(136.02213); 60(116.59036); 61(105.69073); 62(123.90317); 63(146.28688); 64(111.22275); 65(148.2903); 66(136.79655); 67(112.80598); 68(146.75958); 69(141.19115); 70(115.52446); 71(129.6907); 72(160.08478); 73(130.41875); 74(124.86033); 75(113.73441); 76(145.91676); 77(115.03456); 78(138.30884); 79(122.81274); 80(148.19955); 81(88.50433); 82(138.65755); 83(148.95392); 84(127.70477); 85(155.655); 86(103.47781); 87(125.59978); 88(113.92883); 89(113.47761); 90(133.90863); 91(81.16785); 92(105.23354); 93(123.08702); 94(130.90549); 95(161.45061); 96(149.69916); 97(117.15224); 98(85.32107); 99(104.47026); 100(119.75295); 101(106.79152); 102(113.09806); 103(109.96033); 104(137.90172); 105(93.85136); 106(118.2244); 107(89.15477); 108(146.53992); 109(130.73763); 110(144.16743); 111(137.40681); 112(117.30149); 113(165.06648); 114(130.52832); 115(101.54224); 116(126.88386); 117(108.80471); 118(112.17208); 119(138.15271); 120(124.22694); 121(106.32099); 122(132.95677); 123(103.52131); 124(135.0209); 125(143.49719); 126(155.87126); 127(119.87909); 128(115.66859); 129(131.55135); 130(97.92878); 131(125.32059); 132(143.17961); 133(117.59462); 134(108.79817); 136(142.37637); 137(108.22251); 138(112.44061); 139(173.8596); 140(133.94016); 141(145.11125); 142(151.8414); 143(157.68347); 144(130.32455); 145(107.01581); 146(129.07675); 147(117.63745); 148(122.74754); 149(124.92829),1
