Vértice,Adjacentes,Conjuntos
0,1(147.6774); 2(139.32181); 3(197.03377); 4(136.31519); 5(204.71675); 6(165.9393); 7(157.85754); 8(166.01805); 9(179.6053); 10(218.50098); 11(194.78061); 12(166.66301); 13(182.98215); 14(161.47505); 15(165.38084); 16(155.80576); 17(164.49103); 18(216.58786); 19(209.84746); 20(201.4805); 21(217.93066); 22(155.21086); 23(200.07848); 24(173.25682); 25(172.04135); 26(204.32776); 27(169.22002); 28(181.74654); 29(135.14867); 30(221.80205); 31(158.05383); 32(179.30717); 33(184.87961); 34(183.47466); 35(185.61758); 36(177.12311); 37(207.00258); 38(171.67905); 39(171.8654); 40(135.81366); 41(219.86142); 42(205.25053); 43(177.92387); 44(179.57933); 45(207.06065); 46(212.22635); 47(129.18146); 48(186.63344); 49(160.59212); 50(156.0141); 51(187.25568); 52(224.62892); 53(173.37444); 54(185.75595); 55(176.92125); 56(176.86958); 57(223.58923); 58(191.66667); 59(160.97282); 60(212.49321); 61(162.10931); 62(214.76515); 63(196.28938); 64(195.88802); 65(205.6577); 66(202.24072); 67(155.72148); 68(183.73807); 69(155.16269); 70(183.41133); 71(188.6216); 72(236.37466); 73(180.51563); 74(211.97154); 75(143.25415); 76(182.1698); 77(185.07829); 78(181.75517); 79(197.38968); 80(201.50658); 81(136.36722); 82(140.74243); 83(149.17159); 84(205.94038); 85(194.98854); 86(210.41267); 87(169.65634); 88(155.3372); 89(175.6969); 90(207.32295); 91(195.91261); 92(174.37566); 93(126.35421); 94(191.62004); 95(191.34782); 96(175.98375); 97(191.3678); 98(199.45184); 99(156.93286); 100(204.06944); 101(170.95216); 102(198.39241); 103(164.93748); 104(202.75078); 105(203.96324); 106(196.61528); 107(215.54761); 108(167.63092); 109(157.71347); 110(194.28664); 111(214.80882); 112(143.77489); 113(222.10239); 114(202.9158); 115(172.27164); 116(124.65793); 117(175.07826); 118(193.01608); 119(193.92679); 120(166.98482); 121(218.09885); 122(202.80858); 123(191.75226); 124(222.55817); 125(188.01749); 126(178.73239); 127(179.90529); 128(202.22189); 129(187.21671); 130(173.08485); 131(163.37901); 132(201.88223); 133(206.0495); 134(228.5497); 135(175.14766); 136(153.46436); 137(201.43974); 138(191.68507); 139(199.47267); 140(176.22852); 141(180.35106); 142(204.02002); 143(153.56647); 144(194.04599); 145(198.49763); 146(162.4276); 147(141.10677); 148(133.90164); 149(242.76176),1
115,0(172.27164); 1(192.81802); 2(150.41298); 3(168.92688); 4(191.55548); 5(172.73866); 6(160.29367); 7(184.4657); 8(188.11823); 9(173.21356); 10(200.42943); 11(194.79408); 12(184.50513); 13(153.17957); 14(164.23512); 15(167.92448); 16(182.60838); 17(172.12369); 18(155.64188); 19(175.92935); 20(170.42546); 21(211.79265); 22(184.50108); 23(164.5264); 24(144.7305); 25(198.00227); 26(173.21764); 27(130.37881); 28(170.97168); 29(165.17146); 30(189.03806); 31(179.9718); 32(159.86002); 33(144.94257); 34(153.18144); 35(166.43173); 36(166.36263); 37(174.17728); 38(211.17345); 39(171.28113); 40(150.20464); 41(194.95468); 42(175.06914); 43(203.85184); 44(159.81917); 45(159.47063); 46(172.69321); 47(173.42914); 48(190.03918); 49(188.11618); 50(151.02408); 51(153.81079); 52(161.75072); 53(188.55383); 54(149.4756); 55(189.45029); 56(141.34682); 57(158.97435); 58(203.59471); 59(200.53772); 60(200.5547); 61(173.54033); 62(194.77797); 63(191.64244); 64(186.2704); 65(185.70248); 66(163.8862); 67(131.75273); 68(181.06007); 69(118.09082); 70(162.008); 71(144.16931); 72(189.59827); 73(194.19229); 74(175.39545); 75(158.50861); 76(150.28732); 77(147.76003); 78(206.18387); 79(185.42262); 80(182.1167); 81(135.92482); 82(170.37433); 83(162.17992); 84(202.14926); 85(185.79968); 86(199.2639); 87(190.01822); 88(172.66873); 89(175.60004); 90(192.59229); 91(188.76796); 92(162.22453); 93(123.7606); 94(140.00281); 95(190.96248); 96(176.04051); 97(141.98479); 98(157.88321); 99(151.8812); 100(178.58325); 101(194.19392); 102(96.27219); 103(191.81291); 104(168.14006); 105(177.05742); 106(178.64465); 107(182.23508); 108(177.2038); 109(201.43921); 110(201.15158); 111(195.3705); 112(137.66415); 113(210.56329); 114(172.40823); 116(142.69633); 117(179.41566); 118(166.11301); 119(166.20967); 120(181.32758); 121(143.20996); 122(163.71025); 123(172.77684); 124(172.19318); 125(152.0305); 126(163.26797); 127(177.11275); 128(181.74336); 129(181.04195); 130(184.61638); 131(147.09137); 132(214.84758); 133(163.65724); 134(187.05438); 135(175.93938); 136(186.48132); 137(185.75591); 138(141.41328); 139(199.75978); 140(153.74306); 141(192.75562); 142(194.48621); 143(193.78038); 144(199.52594); 145(200.61224); 146(154.53413); 147(163.32027); 148(167.55719); 149(203.69376),1
116,0(124.65793); 1(151.19798); 2(164.31569); 3(188.24452); 4(177.03978); 5(175.09787); 6(186.68623); 7(145.93091); 8(154.89598); 9(185.74367); 10(201.62082); 11(214.58907); 12(147.18367); 13(155.93935); 14(178.9015); 15(157.96933); 16(172.98245); 17(175.44672); 18(220.33252); 19(205.19931); 20(170.34755); 21(219.50996); 22(194.76579); 23(175.4763); 24(190.52817); 25(186.43303); 26(202.21783); 27(142.56798); 28(195.32713); 29(133.24548); 30(217.24542); 31(172.17174); 32(205.25302); 33(152.36211); 34(195.73514); 35(185.13362); 36(144.5847); 37(208.0322); 38(196.58223); 39(175.72762); 40(144.6689); 41(205.9566); 42(209.83684); 43(168.04695); 44(153.71115); 45(215.90735); 46(206.94061); 47(166.78351); 48(178.02582); 49(186.81927); 50(197.10303); 51(183.78273); 52(209.22668); 53(199.9713); 54(151.7048); 55(171.59953); 56(168.01178); 57(224.79399); 58(203.13347); 59(160.40506); 60(209.57755); 61(161.44888); 62(187.11528); 63(207.10663); 64(220.89088); 65(184.80354); 66(181.88257); 67(143.22287); 68(146.04237); 69(149.81458); 70(170.33371); 71(175.23093); 72(215.88658); 73(173.9767); 74(185.15541); 75(162.17209); 76(145.65724); 77(206.4809); 78(181.90199); 79(197.81848); 80(196.85248); 81(127.54922); 82(148.91566); 83(164.5703); 84(224.31329); 85(205.63937); 86(201.83331); 87(184.54451); 88(152.7502); 89(206.61682); 90(203.87537); 91(167.71542); 92(180.34892); 93(117.35611); 94(188.86662); 95(180.62015); 96(182.19887); 97(142.10223); 98(200.73679); 99(172.93022); 100(173.85371); 101(170.58887); 102(165.12082); 103(181.54449); 104(180.05803); 105(155.23492); 106(182.79901); 107(224.5894); 108(193.36322); 109(192.24463); 110(173.87514); 111(212.40128); 112(134.08601); 113(205.59109); 114(173.71259); 115(142.69633); 117(159.31517); 118(193.58179); 119(202.66635); 120(169.18138); 121(195.03847); 122(200.68184); 123(178.08466); 124(184.99515); 125(175.7093); 126(196.2473); 127(148.43784); 128(182.30019); 129(183.99702); 130(157.04607); 131(185.349); 132(217.33813); 133(188.67406); 134(228.49973); 135(174.78758); 136(176.95183); 137(199.00795); 138(181.79088); 139(186.6713); 140(177.21066); 141(172.03662); 142(219.63873); 143(184.1232); 144(198.39615); 145(211.91164); 146(154.47839); 147(151.99057); 148(170.36514); 149(229.41556),1
117,0(175.07826); 1(151.55367); 2(147.72197); 3(170.79866); 4(154.98117); 5(174.62434); 6(174.54585); 7(198.37265); 8(180.68544); 9(162.52907); 10(154.02136); 11(203.5399); 12(129.34448); 13(163.08147); 14(166.74207); 15(159.29684); 16(163.68704); 17(164.65126); 18(195.89053); 19(147.34785); 20(176.16843); 21(199.7934); 22(226.82076); 23(170.86278); 24(208.7437); 25(167.92549); 26(178.14236); 27(137.49483); 28(196.74654); 29(158.5154); 30(209.70107); 31(156.19913); 32(207.05142); 33(154.13359); 34(181.33942); 35(229.84172); 36(189.33894); 37(163.44035); 38(162.76102); 39(163.9258); 40(157.04553); 41(159.75743); 42(229.92621); 43(185.60359); 44(186.05609); 45(188.25009); 46(181.08339); 47(140.34157); 48(164.56133); 49(155.16708); 50(168.36322); 51(155.22873); 52(186.26791); 53(191.44481); 54(153.88086); 55(156.28387); 56(217.49957); 57(191.6131); 58(187.8363); 59(176.14511); 60(217.06529); 61(180.59123); 62(177.21521); 63(217.93808); 64(161.7041); 65(196.1239); 66(188.09789); 67(179.92374); 68(155.57681); 69(161.17755); 70(199.25984); 71(188.29587); 72(192.54218); 73(184.19441); 74(174.69264); 75(166.21284); 76(146.33661); 77(208.78578); 78(130.10233); 79(145.66602); 80(194.55711); 81(181.412); 82(145.11461); 83(178.11971); 84(212.34576); 85(163.95441); 86(180.48671); 87(170.45546); 88(131.25119); 89(203.34018); 90(184.33818); 91(171.30447); 92(191.72922); 93(186.72086); 94(172.22763); 95(154.67403); 96(183.34732); 97(175.04102); 98(174.49652); 99(194.31219); 100(166.01903); 101(175.58856); 102(176.90454); 103(187.50409); 104(173.88228); 105(164.94022); 106(184.30716); 107(202.16812); 108(185.51842); 109(202.17223); 110(176.79836); 111(174.38055); 112(151.35497); 113(173.56738); 114(184.2957); 115(179.41566); 116(159.31517); 118(162.91931); 119(177.91716); 120(191.17679); 121(210.25053); 122(169.03497); 123(200.38014); 124(176.31477); 125(152.36166); 126(166.72456); 127(126.05513); 128(164.51633); 129(205.59244); 130(167.82501); 131(186.82927); 132(214.16684); 133(166.13721); 134(218.05228); 135(196.19617); 136(178.14223); 137(158.89001); 138(136.98549); 139(133.96878); 140(209.1176); 141(146.23233); 142(186.08952); 143(205.22232); 144(168.3212); 145(175.96742); 146(171.67683); 147(210.5321); 148(153.28638); 149(205.65889),1
118,0(193.01608); 1(162.62961); 2(179.21663); 3(156.57919); 4(166.49646); 5(212.49443); 6(156.07263); 7(199.91234); 8(224.05576); 9(162.23674); 10(170.68848); 11(191.14783); 12(168.61993); 13(208.80382); 14(211.3607); 15(141.5305); 16(194.646); 17(161.74629); 18(177.83104); 19(169.44539); 20(175.83234); 21(220.19154); 22(219.98169); 23(195.98775); 24(174.19716); 25(193.99918); 26(163.87405); 27(157.54001); 28(187.62141); 29(171.25528); 30(180.7718); 31(171.4951); 32(189.56767); 33(169.14764); 34(165.2619); 35(219.96838); 36(210.79117); 37(164.22346); 38(181.49799); 39(166.81448); 40(182.3475); 41(203.97415); 42(229.65692); 43(239.22319); 44(185.20575); 45(167.66537); 46(147.28378); 47(163.90529); 48(182.42567); 49(122.06507); 50(176.62259); 51(174.52342); 52(142.04968); 53(166.10165); 54(168.97124); 55(157.28517); 56(165.05711); 57(173.7207); 58(191.57274); 59(209.26628); 60(198.89139); 61(219.82603); 62(165.62149); 63(209.55118); 64(168.2858); 65(159.70921); 66(187.30093); 67(153.76971); 68(183.70709); 69(177.40385); 70(184.79703); 71(160.11682); 72(190.51691); 73(209.72607); 74(186.08839); 75(159.47382); 76(165.53625); 77(162.97714); 78(188.0836); 79(206.09814); 80(192.56769); 81(181.19946); 82(178.42717); 83(189.15053); 84(170.53313); 85(113.9677); 86(195.02599); 87(173.88536); 88(124.29259); 89(153.1194); 90(187.7892); 91(213.57527); 92(157.02686); 93(176.48886); 94(168.96071); 95(175.45238); 96(199.98094); 97(226.00291); 98(199.65955); 99(170.32068); 100(167.02834); 101(193.71912); 102(154.94615); 103(194.24593); 104(189.58856); 105(155.64964); 106(171.48721); 107(159.63319); 108(189.83617); 109(174.32135); 110(184.09814); 111(215.96736); 112(163.5945); 113(225.01863); 114(162.01465); 115(166.11301); 116(193.58179); 117(162.91931); 119(186.886); 120(204.07642); 121(213.98769); 122(179.12566); 123(204.44719); 124(168.04868); 125(165.96062); 126(182.47256); 127(202.03757); 128(151.14052); 129(202.92102); 130(148.80125); 131(164.97713); 132(188.78941); 133(145.91827); 134(204.00397); 135(156.11002); 136(217.05574); 137(218.621); 138(145.83987); 139(175.16266); 140(225.22144); 141(187.90112); 142(207.46768); 143(211.09875); 144(202.45378); 145(205.22844); 146(176.46802); 147(233.51471); 148(195.46259); 149(226.02922),1
119,0(193.92679); 1(188.94835); 2(197.66718); 3(200.25948); 4(181.89902); 5(192.70676); 6(171.9446); 7(174.19209); 8(156.75386); 9(194.21255); 10(164.71524); 11(175.31044); 12(193.34261); 13(181.3875); 14(119.34217); 15(169.33363); 16(145.01228); 17(162.78189); 18(169.13588); 19(169.10114); 20(161.33492); 21(195.47685); 22(187.73547); 23(190.68672); 24(141.64696); 25(180.29398); 26(191.65503); 27(159.1797); 28(116.15521); 29(201.69586); 30(161.87706); 31(165.50958); 32(181.48166); 33(149.37656); 34(144.34576); 35(190.78502); 36(180.30348); 37(209.46109); 38(165.14157); 39(146.10898); 40(205.02728); 41(235.74193); 42(188.91724); 43(205.56226); 44(141.28874); 45(193.47037); 46(200.07999); 47(197.88022); 48(133.57228); 49(157.9687); 50(157.44402); 51(150.76834); 52(224.58995); 53(189.35962); 54(158.24275); 55(160.84044); 56(199.46983); 57(167.98816); 58(195.04399); 59(183.91373); 60(153.57732); 61(181.27425); 62(202.51315); 63(188.35638); 64(181.76111); 65(200.31532); 66(165.71564); 67(168.19034); 68(220.13014); 69(146.78346); 70(199.50513); 71(147.21364); 72(196.31532); 73(160.62489); 74(169.80939); 75(170.60297); 76(186.88268); 77(148.38248); 78(212.55591); 79(141.97); 80(185.92397); 81(148.25818); 82(168.592); 83(152.68721); 84(199.91058); 85(144.11877); 86(187.54132); 87(175.37318); 88(198.80299); 89(177.78542); 90(196.41948); 91(150.81979); 92(176.29292); 93(169.24702); 94(149.89879); 95(200.06171); 96(120.1698); 97(172.57956); 98(166.84225); 99(155.97728); 100(172.91377); 101(176.62354); 102(149.38748); 103(185.7495); 104(157.57477); 105(178.85522); 106(186.02881); 107(206.99757); 108(177.69499); 109(209.02414); 110(208.6931); 111(195.89702); 112(173.22791); 113(211.88521); 114(187.1577); 115(166.20967); 116(202.66635); 117(177.91716); 118(186.886); 120(223.01787); 121(181.31032); 122(172.3849); 123(187.22581); 124(185.952); 125(208.43675); 126(153.79478); 127(174.86865); 128(197.00925); 129(166.29408); 130(200.57573); 131(158.11047); 132(184.64983); 133(171.16734); 134(212.93481); 135(172.96547); 136(179.37065); 137(186.79495); 138(159.66985); 139(152.23384); 140(181.92772); 141(182.49538); 142(204.25316); 143(180.38054); 144(145.1163); 145(174.66299); 146(148.35263); 147(195.25362); 148(147.12589); 149(192.7204),1
120,0(166.98482); 1(208.68152); 2(161.69284); 3(140.34932); 4(196.61218); 5(187.79396); 6(186.75969); 7(178.32393); 8(191.62932); 9(196.00604); 10(185.48415); 11(206.64519); 12(167.56961); 13(203.47267); 14(213.23131); 15(186.37898); 16(185.33449); 17(162.45284); 18(209.32368); 19(228.63426); 20(214.48026); 21(193.45148); 22(219.32228); 23(180.686); 24(170.64908); 25(204.08836); 26(205.27431); 27(155.26941); 28(187.46425); 29(133.85796); 30(205.28848); 31(172.63802); 32(210.23491); 33(193.30997); 34(188.13863); 35(242.46996); 36(188.13612); 37(183.84613); 38(195.42462); 39(169.94661); 40(184.66808); 41(189.49255); 42(192.16022); 43(156.6338); 44(216.81242); 45(195.58368); 46(194.09834); 47(157.6712); 48(231.26088); 49(197.3824); 50(169.68665); 51(184.86211); 52(188.51195); 53(189.47049); 54(196.33257); 55(199.11905); 56(194.42575); 57(202.89943); 58(147.51735); 59(197.44002); 60(209.56287); 61(115.54178); 62(198.32303); 63(192.64243); 64(171.27353); 65(187.00639); 66(179.57956); 67(138.50964); 68(153.43068); 69(182.47046); 70(176.69667); 71(164.41988); 72(200.72646); 73(232.38882); 74(206.98466); 75(177.51582); 76(145.05228); 77(179.34819); 78(191.8546); 79(238.41245); 80(198.68359); 81(195.20143); 82(157.22066); 83(181.9328); 84(244.02725); 85(204.22108); 86(209.55789); 87(175.36794); 88(189.19301); 89(177.49615); 90(224.53651); 91(174.10818); 92(169.69125); 93(190.82986); 94(168.76949); 95(205.94809); 96(203.3042); 97(157.8997); 98(192.13341); 99(185.33084); 100(229.70241); 101(158.41029); 102(184.84052); 103(186.50729); 104(166.92813); 105(189.19711); 106(181.28749); 107(193.27301); 108(144.5349); 109(152.5406); 110(153.51921); 111(211.89655); 112(184.62247); 113(176.74217); 114(216.45203); 115(181.32758); 116(169.18138); 117(191.17679); 118(204.07642); 119(223.01787); 121(204.30482); 122(171.51772); 123(209.0033); 124(184.43399); 125(176.61618); 126(190.27744); 127(197.66634); 128(181.46033); 129(199.04999); 130(213.15749); 131(158.01784); 132(190.83134); 133(198.71297); 134(228.49567); 135(187.00862); 136(156.21765); 137(194.34917); 138(203.78502); 139(208.81128); 140(206.28947); 141(181.52379); 142(170.12717); 143(179.62874); 144(222.34937); 145(188.57687); 146(189.52316); 147(151.92641); 148(168.69768); 149(239.31454),1
121,0(218.09885); 1(214.0471); 2(155.46266); 3(181.1636); 4(206.62691); 5(189.39455); 6(201.8497); 7(204.33023); 8(169.04816); 9(231.53934); 10(198.31793); 11(186.52939); 12(172.30832); 13(171.36002); 14(203.67123); 15(215.78545); 16(206.44824); 17(197.17354); 18(167.80441); 19(175.76309); 20(166.59991); 21(217.17281); 22(210.85342); 23(200.48105); 24(167.76292); 25(237.75743); 26(200.1004); 27(186.52527); 28(151.30965); 29(187.91872); 30(190.0079); 31(222.73987); 32(215.2917); 33(203.50772); 34(197.54243); 35(168.09468); 36(161.62726); 37(202.62009); 38(220.34972); 39(179.14819); 40(204.3903); 41(203.32968); 42(153.55179); 43(222.91124); 44(186.90315); 45(174.63277); 46(188.12976); 47(176.43773); 48(216.64861); 49(192.12941); 50(185.09123); 51(175.60098); 52(192.53656); 53(191.22655); 54(173.49803); 55(208.73692); 56(148.09207); 57(184.52422); 58(227.00333); 59(207.15083); 60(147.61057); 61(179.98349); 62(195.93835); 63(178.78442); 64(182.12746); 65(164.50546); 66(160.20816); 67(146.77937); 68(199.31906); 69(141.86954); 70(195.97081); 71(176.0192); 72(153.6358); 73(197.96667); 74(206.90469); 75(190.22139); 76(148.09161); 77(215.55386); 78(198.90384); 79(162.93472); 80(160.14488); 81(197.45189); 82(180.45639); 83(203.9588); 84(220.70876); 85(220.27553); 86(235.12303); 87(245.52089); 88(230.03198); 89(215.81671); 90(194.76439); 91(185.80733); 92(208.64053); 93(186.38129); 94(171.30557); 95(173.32547); 96(185.70236); 97(154.6618); 98(173.73531); 99(192.4713); 100(198.80328); 101(202.50121); 102(150.9859); 103(188.94272); 104(173.78902); 105(177.81874); 106(153.15038); 107(198.82184); 108(208.6208); 109(224.89926); 110(214.24725); 111(207.88095); 112(157.24037); 113(204.08888); 114(184.9406); 115(143.20996); 116(195.03847); 117(210.25053); 118(213.98769); 119(181.31032); 120(204.30482); 122(211.59679); 123(131.45444); 124(173.57632); 125(217.49277); 126(213.47075); 127(199.02342); 128(178.14536); 129(127.37561); 130(201.2123); 131(171.65599); 132(226.65891); 133(173.54121); 134(178.29144); 135(188.18979); 136(197.75143); 137(209.68163); 138(123.6193); 139(203.74414); 140(140.16504); 141(146.18867); 142(178.63121); 143(188.82877); 144(204.43617); 145(204.84839); 146(182.12251); 147(147.73422); 148(197.49879); 149(206.26534),1
122,0(202.80858); 1(191.63249); 2(188.89789); 3(146.15611); 4(207.38733); 5(192.94878); 6(145.16492); 7(185.49995); 8(201.82387); 9(187.01083); 10(171.30144); 11(180.85396); 12(191.32373); 13(186.99966); 14(206.18184); 15(183.97444); 16(200.84169); 17(182.04379); 18(156.83192); 19(223.02942); 20(190.24484); 21(206.08185); 22(226.00301); 23(168.99895); 24(157.10658); 25(176.4911); 26(159.65123); 27(128.93304); 28(204.39955); 29(206.78978); 30(173.46135); 31(145.0186); 32(191.09578); 33(196.93492); 34(152.74268); 35(215.91524); 36(182.57358); 37(174.4167); 38(196.84752); 39(172.76628); 40(176.67836); 41(217.07887); 42(231.66747); 43(196.07124); 44(176.66426); 45(159.28433); 46(172.87711); 47(194.6769); 48(217.436); 49(187.18706); 50(194.42397); 51(153.40236); 52(204.55162); 53(191.71196); 54(160.63882); 55(217.12062); 56(182.43573); 57(178.062); 58(154.11244); 59(222.97873); 60(232.4458); 61(188.101); 62(178.84932); 63(244.03465); 64(172.92784); 65(176.96262); 66(127.40223); 67(154.13043); 68(201.84789); 69(180.91202); 70(177.35764); 71(170.75711); 72(170.93036); 73(207.3618); 74(150.18648); 75(193.88789); 76(153.59755); 77(141.96942); 78(203.10216); 79(194.81339); 80(196.58907); 81(186.33966); 82(170.72263); 83(148.96584); 84(192.49887); 85(156.62323); 86(212.18806); 87(133.88057); 88(180.83731); 89(177.14319); 90(240.992); 91(184.681); 92(169.25549); 93(190.13243); 94(144.83699); 95(205.45192); 96(182.3196); 97(180.1835); 98(185.75713); 99(172.58862); 100(179.4473); 101(202.0631); 102(193.0367); 103(217.1521); 104(138.46037); 105(174.65604); 106(191.82065); 107(178.19302); 108(160.77098); 109(193.34227); 110(195.40578); 111(235.06874); 112(214.11012); 113(211.72806); 114(213.62239); 115(163.71025); 116(200.68184); 117(169.03497); 118(179.12566); 119(172.3849); 120(171.51772); 121(211.59679); 123(224.53279); 124(172.72923); 125(205.02467); 126(156.85687); 127(180.49519); 128(203.39363); 129(214.1633); 130(223.2397); 131(177.56764); 132(177.98647); 133(207.43257); 134(220.00584); 135(221.98499); 136(204.57474); 137(189.91245); 138(184.76704); 139(196.17255); 140(206.82126); 141(185.20984); 142(216.30382); 143(237.06816); 144(179.06725); 145(181.01366); 146(173.76285); 147(209.25499); 148(121.41979); 149(235.50459),1
123,0(191.75226); 1(161.85249); 2(153.81303); 3(173.03404); 4(189.12817); 5(166.41182); 6(211.70346); 7(205.17311); 8(180.17795); 9(232.75827); 10(175.22057); 11(165.10782); 12(152.03035); 13(194.01694); 14(182.49294); 15(178.12431); 16(165.79678); 17(169.25009); 18(202.00124); 19(153.3138); 20(147.44995); 21(214.46866); 22(152.78096); 23(180.98645); 24(194.87534); 25(190.25618); 26(206.60754); 27(178.58078); 28(173.32024); 29(172.73875); 30(162.17953); 31(215.81433); 32(204.81435); 33(194.63646); 34(186.73924); 35(151.93596); 36(137.35138); 37(186.95313); 38(199.44003); 39(183.44995); 40(202.90396); 41(200.21472); 42(158.71758); 43(189.62305); 44(172.52882); 45(161.34814); 46(162.47507); 47(163.85817); 48(176.81664); 49(155.58614); 50(182.20921); 51(174.97928); 52(198.06168); 53(150.08876); 54(173.48727); 55(176.52119); 56(149.57674); 57(196.73816); 58(195.03583); 59(166.55479); 60(145.72435); 61(171.73566); 62(175.29286); 63(151.11684); 64(208.2933); 65(157.04271); 66(156.38408); 67(169.14136); 68(192.51276); 69(157.2337); 70(196.72316); 71(177.5498); 72(135.11407); 73(143.03665); 74(207.39745); 75(206.69556); 76(148.99547); 77(216.9749); 78(164.03683); 79(128.31305); 80(181.47522); 81(173.465); 82(174.71213); 83(201.94337); 84(186.40955); 85(221.63872); 86(196.51849); 87(213.26733); 88(212.8665); 89(206.11528); 90(170.82214); 91(194.81921); 92(172.40862); 93(168.40504); 94(191.08961); 95(146.65105); 96(179.60416); 97(153.75011); 98(143.48724); 99(194.30621); 100(200.33609); 101(199.89378); 102(176.13548); 103(165.68959); 104(176.74866); 105(175.87482); 106(157.97482); 107(201.03241); 108(188.66234); 109(198.22482); 110(196.01939); 111(183.60571); 112(124.34186); 113(172.46603); 114(146.69772); 115(172.77684); 116(178.08466); 117(200.38014); 118(204.44719); 119(187.22581); 120(209.0033); 121(131.45444); 122(224.53279); 124(178.73798); 125(210.26776); 126(217.88612); 127(186.74754); 128(145.42065); 129(130.27234); 130(148.50278); 131(198.6143); 132(171.18752); 133(158.795); 134(172.36905); 135(158.25832); 136(164.46523); 137(176.74886); 138(137.64972); 139(182.85551); 140(126.31598); 141(153.5742); 142(144.21576); 143(165.81369); 144(163.34891); 145(185.20387); 146(166.94012); 147(137.72745); 148(198.97937); 149(169.74309),1
124,0(222.55817); 1(176.40344); 2(174.36974); 3(155.99396); 4(185.79573); 5(191.14812); 6(189.15794); 7(197.70065); 8(200.15483); 9(178.43878); 10(160.20621); 11(170.98935); 12(139.01831); 13(180.54582); 14(229.71394); 15(161.78529); 16(185.04549); 17(170.46764); 18(174.17178); 19(164.79285); 20(162.72479); 21(171.06779); 22(236.48335); 23(162.92406); 24(166.14566); 25(213.87924); 26(143.96405); 27(154.93307); 28(187.48131); 29(174.90637); 30(175.49779); 31(161.43703); 32(187.38992); 33(131.87294); 34(195.55818); 35(215.86665); 36(136.43303); 37(182.53668); 38(185.49889); 39(163.81593); 40(224.13576); 41(162.60808); 42(220.97141); 43(174.47862); 44(178.39334); 45(145.1741); 46(168.09491); 47(179.80156); 48(215.31354); 49(151.61974); 50(194.23311); 51(160.19922); 52(153.75226); 53(192.43692); 54(179.58302); 55(172.711); 56(161.86244); 57(157.89493); 58(166.99854); 59(177.90491); 60(155.97264); 61(187.4996); 62(110.77126); 63(215.73651); 64(165.31293); 65(137.69698); 66(149.90681); 67(133.42644); 68(139.69443); 69(171.87585); 70(162.26884); 71(197.17247); 72(164.21213); 73(195.64417); 74(158.83072); 75(182.53632); 76(83.49249); 77(187.69246); 78(175.88268); 79(179.5546); 80(142.38214); 81(175.40536); 82(187.666); 83(205.56844); 84(202.9807); 85(178.77823); 86(202.56607); 87(199.29723); 88(199.89427); 89(201.10826); 90(193.87024); 91(165.2755); 92(170.85068); 93(178.57153); 94(149.87061); 95(176.18279); 96(178.71376); 97(152.10385); 98(195.2561); 99(189.63873); 100(167.63834); 101(163.81238); 102(170.08292); 103(215.50829); 104(137.59325); 105(99.93703); 106(149.99802); 107(191.8558); 108(190.05556); 109(218.45433); 110(191.09123); 111(194.94728); 112(175.25082); 113(153.58626); 114(129.56766); 115(172.19318); 116(184.99515); 117(176.31477); 118(168.04868); 119(185.952); 120(184.43399); 121(173.57632); 122(172.72923); 123(178.73798); 125(198.74149); 126(194.53125); 127(179.14064); 128(170.14815); 129(174.94838); 130(155.56824); 131(186.01228); 132(171.06044); 133(167.16112); 134(168.65056); 135(169.31285); 136(177.41765); 137(171.87263); 138(147.74698); 139(164.67531); 140(216.68866); 141(166.5108); 142(203.15111); 143(218.21844); 144(205.42152); 145(197.95792); 146(143.07701); 147(202.43861); 148(211.48781); 149(189.86353),1
