Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
108,0(83.80907); 1(52.29301); 2(104.67848); 3(41.18052); 4(79.52908); 5(72.90019); 6(71.89501); 7(87.64839); 8(49.66663); 9(96.84125); 10(82.5826); 11(48.94797); 12(89.09402); 13(91.15553); 14(76.81654); 15(56.38564); 16(112.99162); 17(109.80183); 18(80.75541); 19(96.75243); 20(34.74308); 21(73.76201); 22(71.40674); 23(89.49549); 24(32.49102); 25(62.68237); 26(84.30858); 27(58.50315); 28(63.40442); 29(83.2412); 30(81.55798); 31(79.91328); 32(45.58894); 33(52.86822); 34(51.06788); 35(85.6262); 36(87.33325); 37(64.51414); 38(79.30904); 39(71.14883); 40(67.23747); 41(72.19262); 42(80.14712); 43(95.14674); 44(113.24545); 45(59.66317); 46(76.54525); 47(37.83581); 48(70.79006); 49(75.7071); 50(84.87893); 51(53.74054); 52(108.20962); 53(60.93115); 54(80.89992); 55(115.82044); 56(58.01253); 57(62.18911); 58(62.57911); 59(81.19406); 60(102.13197); 61(58.97339); 62(77.97177); 63(101.37406); 64(81.22969); 65(55.40055); 66(93.90957); 67(101.12508); 68(125.78947); 69(32.84135); 70(74.75936); 71(32.0965); 72(45.29166); 73(88.36991); 74(85.50464); 75(73.21184); 76(100.36128); 77(64.31947); 78(99.50867); 79(117.81769); 80(69.36713); 81(112.0081); 82(87.28455); 83(64.15791); 84(76.93884); 85(92.99371); 86(84.53205); 87(70.54115); 88(30.22849); 89(94.86224); 90(60.20194); 91(104.98232); 92(94.30177); 93(92.89411); 94(59.10398); 95(88.6145); 96(101.85166); 97(83.5425); 98(100.49426); 99(47.29634); 100(103.75037); 101(90.62791); 102(63.40903); 103(86.85504); 104(68.29073); 105(88.08302); 106(70.33832); 107(73.61449); 109(87.36362); 110(98.84271); 111(104.33456); 112(103.52861); 113(89.56921); 114(92.89338); 115(45.66997); 116(57.42818); 117(97.26446); 118(92.12685); 119(76.18373); 120(55.46495); 121(111.21645); 122(75.80591); 123(82.84636); 124(82.93685); 125(116.37263); 126(92.05119); 127(49.2673); 128(89.18427); 129(29.68946); 130(53.45495); 131(105.10709); 132(67.79158); 133(68.27971); 134(88.08524); 135(57.19531); 136(84.22501); 137(87.07269); 138(87.93898); 139(43.60168); 140(91.69057); 141(92.09028); 142(85.21922); 143(80.08194); 144(92.2924); 145(65.31396); 146(65.8455); 147(89.9968); 148(71.80803); 149(83.1259),1
109,0(134.59468); 1(112.3965); 2(86.39871); 3(81.19468); 4(104.96622); 5(94.37511); 6(129.08423); 7(66.58652); 8(73.09637); 9(117.00588); 10(59.68471); 11(118.02795); 12(90.22613); 13(71.84139); 14(139.07457); 15(101.09316); 16(131.41327); 17(76.50812); 18(91.93015); 19(73.74715); 20(89.89745); 21(100.30518); 22(141.05331); 23(79.18256); 24(89.29259); 25(109.45092); 26(110.16416); 27(102.47039); 28(115.79536); 29(112.49637); 30(123.37506); 31(89.06802); 32(116.2279); 33(103.32514); 34(118.12019); 35(77.58549); 36(80.41398); 37(114.71519); 38(51.60182); 39(111.43383); 40(116.62199); 41(70.10772); 42(74.52691); 43(99.43488); 44(108.2389); 45(119.6169); 46(103.97022); 47(72.24973); 48(88.59216); 49(114.26766); 50(121.64354); 51(112.95193); 52(126.42271); 53(99.87538); 54(137.4911); 55(102.94918); 56(37.45389); 57(76.30365); 58(95.70855); 59(78.67126); 60(103.283); 61(107.26444); 62(71.18251); 63(135.70692); 64(77.18451); 65(119.97297); 66(51.6256); 67(98.28329); 68(140.60066); 69(69.41045); 70(100.94469); 71(81.65979); 72(65.36627); 73(103.00907); 74(40.86553); 75(61.32177); 76(98.69639); 77(115.53459); 78(80.80687); 79(138.63554); 80(100.71502); 81(98.25709); 82(110.06819); 83(92.57798); 84(111.51656); 85(94.59877); 86(102.19031); 87(133.54269); 88(93.58363); 89(130.62505); 90(125.12094); 91(145.77342); 92(70.01176); 93(68.9899); 94(61.70163); 95(94.48672); 96(82.18378); 97(145.79472); 98(87.74654); 99(91.59475); 100(136.94449); 101(80.01527); 102(96.06729); 103(110.2576); 104(73.70326); 105(126.32774); 106(114.64294); 107(125.20452); 108(87.36362); 110(83.18068); 111(103.9347); 112(54.69458); 113(103.46032); 114(120.13467); 115(123.28973); 116(89.23148); 117(85.29708); 118(56.95671); 119(137.5295); 120(44.42735); 121(101.7917); 122(24.18074); 123(105.88492); 124(108.37332); 125(85.59774); 126(30.59296); 127(67.66129); 128(132.33243); 129(92.96894); 130(117.6386); 131(57.60558); 132(114.74026); 133(76.24496); 134(41.40395); 135(84.6605); 136(123.3015); 137(128.54166); 138(139.9454); 139(72.19956); 140(120.62747); 141(50.03491); 142(108.75042); 143(70.02416); 144(31.98317); 145(115.03231); 146(96.53281); 147(129.92657); 148(92.96033); 149(75.85027),1
110,0(100.47735); 1(112.15267); 2(41.99969); 3(94.52834); 4(65.97491); 5(80.26233); 6(124.99397); 7(20.12735); 8(72.70968); 9(69.94987); 10(47.86519); 11(105.66418); 12(88.99705); 13(49.59111); 14(104.25643); 15(69.45052); 16(64.59196); 17(102.19231); 18(72.13968); 19(69.87281); 20(72.27409); 21(121.70903); 22(135.10121); 23(56.48831); 24(108.9913); 25(91.73759); 26(143.00618); 27(66.97447); 28(107.07873); 29(88.0118); 30(84.62289); 31(59.57368); 32(126.24413); 33(79.27316); 34(118.31242); 35(22.29178); 36(57.19021); 37(109.17485); 38(65.86933); 39(113.76211); 40(89.03979); 41(113.48751); 42(85.07908); 43(70.33358); 44(115.09032); 45(117.01627); 46(104.96141); 47(66.26056); 48(106.36689); 49(93.14642); 50(69.22444); 51(94.66715); 52(82.05547); 53(118.379); 54(100.40092); 55(52.24747); 56(86.29873); 57(94.35141); 58(66.46368); 59(94.86662); 60(81.93567); 61(124.32632); 62(117.02464); 63(77.63759); 64(89.10827); 65(111.99718); 66(58.96401); 67(28.25647); 68(72.69707); 69(91.34659); 70(78.59174); 71(112.11065); 72(81.07646); 73(84.05553); 74(82.8084); 75(80.75455); 76(70.85892); 77(80.65886); 78(82.97284); 79(83.49445); 80(99.08907); 81(104.04562); 82(99.01205); 83(63.76139); 84(92.46275); 85(59.23146); 86(47.5937); 87(109.37778); 88(98.35461); 89(108.57152); 90(96.62167); 91(103.1256); 92(77.68404); 93(54.91537); 94(54.3032); 95(71.8307); 96(67.45407); 97(142.82213); 98(40.97674); 99(92.58367); 100(100.93431); 101(75.9547); 102(112.36957); 103(115.04078); 104(107.10806); 105(92.85802); 106(108.56282); 107(97.03977); 108(98.84271); 109(83.18068); 111(87.27671); 112(74.41637); 113(94.79411); 114(101.2406); 115(114.04353); 116(94.03217); 117(80.21294); 118(91.6852); 119(102.18887); 120(89.03714); 121(63.51222); 122(78.78087); 123(87.48534); 124(77.62811); 125(72.5611); 126(94.53635); 127(96.24043); 128(106.6637); 129(117.97791); 130(93.11003); 131(56.88664); 132(85.35737); 133(61.1166); 134(97.5862); 135(90.39509); 136(105.09998); 137(128.04124); 138(104.64449); 139(106.10722); 140(118.73455); 141(111.07928); 142(109.93841); 143(36.85466); 144(89.45541); 145(135.94691); 146(108.62953); 147(101.75217); 148(78.91881); 149(93.10291),1
111,0(97.6628); 1(123.12018); 2(109.09728); 3(86.85339); 4(125.36864); 5(129.3692); 6(100.04744); 7(84.00626); 8(114.10101); 9(52.35207); 10(88.97543); 11(96.78719); 12(78.86269); 13(83.43178); 14(122.58642); 15(75.5705); 16(93.46302); 17(73.61728); 18(127.35522); 19(111.13239); 20(89.72758); 21(68.23952); 22(117.35021); 23(43.02295); 24(126.52065); 25(73.53878); 26(106.1478); 27(99.75948); 28(77.13859); 29(70.48661); 30(83.60575); 31(72.90408); 32(127.51611); 33(116.5882); 34(135.41794); 35(84.98722); 36(105.87877); 37(83.73172); 38(78.71626); 39(80.56516); 40(68.28141); 41(106.38456); 42(85.59345); 43(98.84729); 44(38.4055); 45(84.75166); 46(75.61136); 47(81.41617); 48(55.16736); 49(106.00677); 50(79.60499); 51(102.05293); 52(113.88287); 53(78.90674); 54(113.76495); 55(56.64352); 56(103.51665); 57(102.65366); 58(53.97335); 59(43.82912); 60(99.20719); 61(120.53664); 62(98.49117); 63(101.15215); 64(136.04173); 65(94.17171); 66(82.24341); 67(69.91462); 68(96.35915); 69(81.06648); 70(97.29364); 71(116.83009); 72(93.07439); 73(100.5778); 74(121.63263); 75(116.72693); 76(121.9465); 77(106.43155); 78(133.13618); 79(85.20543); 80(128.55684); 81(89.45196); 82(81.66455); 83(99.60125); 84(72.3897); 85(88.95937); 86(114.76019); 87(81.25359); 88(112.13029); 89(116.92168); 90(126.54282); 91(125.52911); 92(54.23856); 93(86.97626); 94(76.09163); 95(92.99538); 96(53.69587); 97(105.66387); 98(59.80432); 99(68.57298); 100(117.13914); 101(63.99572); 102(97.41618); 103(50.83094); 104(119.68705); 105(141.88289); 106(119.40146); 107(66.91053); 108(104.33456); 109(103.9347); 110(87.27671); 112(98.32634); 113(45.70424); 114(66.21082); 115(124.33184); 116(95.41051); 117(124.63347); 118(79.35452); 119(103.0537); 120(107.06563); 121(75.67376); 122(85.02504); 123(104.78539); 124(51.66415); 125(86.37092); 126(106.57065); 127(98.10601); 128(116.61278); 129(116.25017); 130(91.50601); 131(74.37871); 132(75.38707); 133(104.04085); 134(100.91904); 135(131.71135); 136(106.47348); 137(107.3618); 138(99.06557); 139(120.27647); 140(47.8038); 141(97.93282); 142(95.84515); 143(107.43939); 144(92.10618); 145(147.36258); 146(74.45422); 147(80.60696); 148(117.96609); 149(48.20695),1
112,0(122.84534); 1(140.23967); 2(57.38036); 3(83.58056); 4(117.72523); 5(90.05846); 6(116.35907); 7(60.52171); 8(77.89581); 9(105.81819); 10(55.97106); 11(113.65878); 12(107.88208); 13(93.25241); 14(151.47621); 15(94.93895); 16(109.27505); 17(54.47111); 18(80.40559); 19(71.41439); 20(97.63246); 21(105.98168); 22(139.35413); 23(86.64743); 24(106.70459); 25(99.27417); 26(108.25874); 27(110.43148); 28(107.98594); 29(107.02121); 30(119.9921); 31(102.00349); 32(121.08668); 33(99.44031); 34(142.32462); 35(78.61941); 36(49.72188); 37(105.91518); 38(28.57933); 39(114.45224); 40(107.92146); 41(68.8228); 42(48.91339); 43(101.12241); 44(112.7925); 45(134.02243); 46(89.05753); 47(88.5878); 48(103.39949); 49(134.22963); 50(121.73067); 51(105.84429); 52(94.6559); 53(101.30675); 54(119.44978); 55(91.79424); 56(58.15496); 57(95.22735); 58(92.61782); 59(89.39443); 60(77.58185); 61(103.9671); 62(113.88603); 63(112.32423); 64(79.25676); 65(137.93344); 66(78.42329); 67(90.70795); 68(122.99332); 69(82.07164); 70(78.07243); 71(108.19408); 72(69.01994); 73(115.43159); 74(46.92887); 75(84.18262); 76(119.58369); 77(124.81885); 78(75.64631); 79(130.88338); 80(100.20306); 81(69.74901); 82(84.71024); 83(75.23063); 84(125.07843); 85(77.53371); 86(93.01485); 87(133.3894); 88(107.25906); 89(103.5135); 90(135.24889); 91(116.42615); 92(49.78021); 93(40.81896); 94(74.49826); 95(77.07569); 96(97.88718); 97(149.15263); 98(87.61742); 99(107.27528); 100(103.52436); 101(47.65276); 102(83.12991); 103(123.3191); 104(91.072); 105(109.80154); 106(140.59378); 107(118.75182); 108(103.52861); 109(54.69458); 110(74.41637); 111(98.32634); 113(85.6628); 114(118.1917); 115(125.6927); 116(120.64281); 117(82.04554); 118(44.77214); 119(131.28955); 120(61.87357); 121(63.57617); 122(51.70774); 123(82.25985); 124(100.85859); 125(37.44982); 126(58.0122); 127(67.3364); 128(104.67628); 129(116.75661); 130(111.38219); 131(50.94223); 132(122.13776); 133(81.38416); 134(82.64203); 135(97.22083); 136(96.5016); 137(119.06775); 138(118.93772); 139(90.67722); 140(125.10789); 141(95.0236); 142(86.64175); 143(72.02993); 144(72.44707); 145(117.3491); 146(93.22962); 147(113.63821); 148(114.59578); 149(88.45904),1
113,0(87.80254); 1(125.2556); 2(99.88663); 3(60.10343); 4(127.67206); 5(117.03005); 6(63.03041); 7(88.92007); 8(100.96235); 9(56.5442); 10(91.17781); 11(69.67366); 12(85.32137); 13(104.71893); 14(125.40353); 15(60.44202); 16(86.73505); 17(57.28147); 18(107.73121); 19(113.4445); 20(82.44167); 21(54.37037); 22(87.58157); 23(70.67197); 24(111.82516); 25(44.3623); 26(79.74519); 27(100.79955); 28(54.36497); 29(56.18911); 30(75.04797); 31(93.12325); 32(98.4009); 33(97.55383); 34(127.61292); 35(90.83701); 36(88.07146); 37(48.65356); 38(65.56193); 39(58.38816); 40(49.44065); 41(84.0269); 42(64.54137); 43(94.51836); 44(59.94503); 45(85.89471); 46(52.30507); 47(78.75058); 48(60.69153); 49(119.54461); 50(90.31915); 51(83.43497); 52(88.13175); 53(55.27994); 54(88.61325); 55(82.56944); 56(91.39216); 57(103.8596); 58(50.14756); 59(50.82548); 60(73.5085); 61(84.99684); 62(107.69331); 63(84.77509); 64(116.74781); 65(97.03622); 66(101.71471); 67(85.53409); 68(96.95588); 69(64.71556); 70(76.69402); 71(107.43233); 72(79.00886); 73(99.76263); 74(107.94904); 75(108.49477); 76(130.53647); 77(109.05914); 78(116.42785); 79(90.72712); 80(116.22253); 81(59.10258); 82(39.51812); 83(79.1544); 84(90.81703); 85(74.48455); 86(107.41846); 87(71.33267); 88(101.61346); 89(78.996); 90(121.00867); 91(98.19378); 92(48.68027); 93(80.96176); 94(74.51946); 95(71.39919); 96(86.13294); 97(83.93618); 98(79.25886); 99(71.56911); 100(85.07698); 101(40.5205); 102(61.87693); 103(66.61997); 104(113.30863); 105(120.42773); 106(129.04129); 107(54.50501); 108(89.56921); 109(103.46032); 110(94.79411); 111(45.70424); 112(85.6628); 114(58.01672); 115(100.08182); 116(106.97025); 117(122.97601); 118(62.1237); 119(84.62848); 120(90.35633); 121(59.99714); 122(81.30549); 123(85.38634); 124(59.61494); 125(74.37611); 126(99.1441); 127(74.70639); 128(82.7273); 129(100.94662); 130(69.61709); 131(86.5433); 132(84.50458); 133(103.38982); 134(102.99538); 135(115.13617); 136(73.95978); 137(71.05519); 138(73.1397); 139(106.12646); 140(55.00141); 141(107.28472); 142(69.59724); 143(106.24794); 144(98.16035); 145(115.01128); 146(41.94488); 147(69.17135); 148(117.20395); 149(55.42013),1
114,0(110.58288); 1(115.74751); 2(116.9006); 3(68.88232); 4(118.31854); 5(136.35422); 6(84.64124); 7(102.80553); 8(114.94306); 9(46.4399); 10(116.53059); 11(73.02759); 12(52.32948); 13(104.92071); 14(111.18467); 15(59.22762); 16(80.82199); 17(96.51733); 18(110.75427); 19(142.81001); 20(85.97591); 21(81.65668); 22(75.38414); 23(77.93812); 24(123.80167); 25(50.67243); 26(118.30967); 27(100.32468); 28(83.03004); 29(20.21035); 30(41.70272); 31(99.95048); 32(96.92197); 33(99.07365); 34(107.38414); 35(87.41423); 36(112.01921); 37(57.06715); 38(99.43376); 39(37.47942); 40(53.2533); 41(121.41076); 42(109.41353); 43(65.13644); 44(69.2346); 45(87.66834); 46(99.12541); 47(76.28159); 48(77.00594); 49(119.15718); 50(86.68439); 51(104.02566); 52(94.76311); 53(85.17027); 54(98.6735); 55(100.72888); 56(112.50399); 57(127.61418); 58(54.58626); 59(62.2563); 60(74.32936); 61(93.95638); 62(106.38082); 63(86.93163); 64(117.68398); 65(88.95774); 66(110.5982); 67(88.90424); 68(79.29809); 69(78.38332); 70(110.17034); 71(117.98552); 72(105.85385); 73(61.04148); 74(124.59354); 75(98.40032); 76(105.76978); 77(107.1232); 78(114.34456); 79(56.63879); 80(141.96339); 81(80.72401); 82(65.6431); 83(96.13584); 84(95.89966); 85(67.45264); 86(109.0699); 87(63.43002); 88(113.85574); 89(89.44722); 90(113.01971); 91(116.12617); 92(92.46852); 93(115.68777); 94(69.67048); 95(65.96461); 96(84.47552); 97(62.89904); 98(73.66162); 99(78.15434); 100(107.31825); 101(85.52231); 102(97.65599); 103(70.60387); 104(141.43591); 105(131.30496); 106(128.90192); 107(56.86116); 108(92.89338); 109(120.13467); 110(101.2406); 111(66.21082); 112(118.1917); 113(58.01672); 115(93.83577); 116(100.99849); 117(152.04784); 118(91.05725); 119(65.12506); 120(104.74109); 121(86.35938); 122(97.79707); 123(122.6702); 124(85.16441); 125(115.16656); 126(110.36761); 127(104.24252); 128(107.69377); 129(94.62678); 130(71.46807); 131(115.0144); 132(86.0126); 133(122.38598); 134(102.31627); 135(109.07642); 136(109.10229); 137(61.87554); 138(92.13044); 139(126.05391); 140(63.1178); 141(115.48739); 142(117.46284); 143(113.75702); 144(104.81686); 145(119.47724); 146(57.20639); 147(102.90356); 148(92.66467); 149(60.45314),1
115,0(84.53587); 1(76.85993); 2(113.15463); 3(56.60406); 4(88.87692); 5(85.64443); 6(62.28434); 7(108.80679); 8(70.34374); 9(99.58775); 10(110.35883); 11(34.16559); 12(106.08147); 13(120.90077); 14(76.96291); 15(56.03236); 16(103.98346); 17(131.87163); 18(78.24727); 19(125.42318); 20(54.12199); 21(99.02167); 22(46.18303); 23(116.06486); 24(62.95338); 25(58.52423); 26(105.86977); 27(71.52379); 28(71.23437); 29(80.76959); 30(71.99422); 31(107.57339); 32(30.57804); 33(43.14682); 34(56.56009); 35(100.99395); 36(95.98119); 37(58.90446); 38(104.09597); 39(74.08972); 40(64.19351); 41(101.46769); 42(101.6323); 43(97.32799); 44(136.57961); 45(80.73987); 46(93.22816); 47(66.23923); 48(102.71312); 49(100.27459); 50(91.94777); 51(56.43655); 52(92.83217); 53(82.60638); 54(57.309); 55(135.21417); 56(93.26174); 57(101.11121); 58(74.40198); 59(109.12429); 60(97.80936); 61(53.83299); 62(118.78246); 63(85.30983); 64(88.31351); 65(74.2274); 66(128.74644); 67(114.81962); 68(117.89413); 69(66.63457); 70(81.62328); 71(74.40806); 72(77.12005); 73(93.11263); 74(109.65228); 75(92.21503); 76(113.42557); 77(74.84659); 78(105.23701); 79(112.63654); 80(88.20987); 81(118.47652); 82(83.51604); 83(65.27699); 84(102.2005); 85(92.97762); 86(84.89797); 87(66.36201); 88(60.17416); 89(72.85027); 90(57.74212); 91(83.93861); 92(119.35844); 93(114.53209); 94(81.96533); 95(86.55666); 96(130.23152); 97(73.33556); 98(117.88436); 99(78.51161); 100(85.85962); 101(106.3973); 102(74.86626); 103(112.20222); 104(105.92609); 105(73.30297); 106(98.8061); 107(72.1508); 108(45.66997); 109(123.28973); 110(114.04353); 111(124.33184); 112(125.6927); 113(100.08182); 114(93.83577); 116(92.94479); 117(122.89407); 118(115.98416); 119(50.82463); 120(85.12572); 121(116.059); 122(109.6727); 123(91.65292); 124(99.52641); 125(132.16891); 126(122.07333); 127(76.82018); 128(71.88374); 129(56.2261); 130(40.03144); 131(135.07452); 132(83.82074); 133(94.40614); 134(121.9006); 135(63.6594); 136(78.0386); 137(73.02968); 138(72.11563); 139(79.86874); 140(109.72849); 141(133.34758); 142(98.18668); 143(98.38049); 144(127.82209); 145(56.5149); 146(76.81703); 147(95.57752); 148(82.51791); 149(110.54668),1
116,0(99.91125); 1(37.45213); 2(119.75029); 3(81.69822); 4(74.51248); 5(97.34033); 6(114.3255); 7(85.55621); 8(78.37928); 9(97.74218); 10(83.68379); 11(90.26007); 12(81.01437); 13(59.95131); 14(69.01839); 15(78.16279); 16(123.58459); 17(125.07817); 18(112.35914); 19(97.1627); 20(53.30927); 21(88.1659); 22(112.03853); 23(68.12554); 24(71.48964); 25(92.86343); 26(116.22029); 27(57.2533); 28(90.55507); 29(97.67594); 30(92.77236); 31(50.4889); 32(99.70193); 33(89.56767); 34(65.85299); 35(80.83211); 36(113.05496); 37(101.2238); 38(96.89445); 39(94.41527); 40(87.95806); 41(104.24152); 42(105.84065); 43(101.5506); 44(103.52056); 45(56.16209); 46(101.52341); 47(44.21724); 48(65.95077); 49(42.40844); 50(73.37752); 51(86.91148); 52(138.51563); 53(88.7473); 54(116.08558); 55(100.11538); 56(80.20965); 57(60.54491); 58(69.66798); 59(77.89633); 60(129.32974); 61(111.98038); 62(56.86498); 63(122.40512); 64(112.79745); 65(45.38816); 66(68.50871); 67(89.56986); 68(128.98285); 69(63.7449); 70(104.28408); 71(56.90871); 72(73.14329); 73(88.85929); 74(107.33681); 75(86.55067); 76(84.82899); 77(58.85168); 78(123.98124); 79(115.27462); 80(94.21522); 81(138.07695); 82(121.47265); 83(96.16647); 84(48.27198); 85(110.64447); 86(98.43239); 87(83.80867); 88(59.75441); 89(137.7547); 90(71.39617); 91(140.15172); 92(102.67601); 93(104.29221); 94(62.87918); 95(113.33269); 96(71.7488); 97(109.08127); 98(85.88831); 99(41.36595); 100(141.10185); 101(110.74604); 102(107.26103); 103(73.28243); 104(81.26876); 105(123.58836); 106(39.38342); 107(87.92746); 108(57.42818); 109(89.23148); 110(94.03217); 111(95.41051); 112(120.64281); 113(106.97025); 114(100.99849); 115(92.94479); 117(103.166); 118(110.21107); 119(101.50727); 120(84.95337); 121(127.63002); 122(82.2728); 123(111.16262); 124(80.76137); 125(131.58936); 126(102.63769); 127(87.87099); 128(131.1796); 129(66.51208); 130(86.62691); 131(97.55049); 132(54.59161); 133(72.21542); 134(84.18969); 135(90.06018); 136(123.58898); 137(125.83084); 138(118.67387); 139(75.83607); 140(88.33047); 141(76.86447); 142(116.39397); 143(84.55596); 144(84.64218); 145(120.47591); 146(96.44398); 147(105.44744); 148(70.85078); 149(79.00117),1
117,0(96.06156); 1(112.05464); 2(76.1899); 3(109.39081); 4(90.33009); 5(45.80697); 6(130.84377); 7(65.01782); 8(58.67046); 9(126.54975); 10(41.51698); 11(119.18382); 12(141.70447); 13(86.54443); 14(120.0518); 15(103.18109); 16(125.49373); 17(120.50851); 18(94.41102); 19(18.4576); 20(82.79399); 21(126.54994); 22(154.38782); 23(98.89552); 24(83.132); 25(119.64981); 26(125.14412); 27(81.04459); 28(109.1341); 29(139.05525); 30(136.23239); 31(80.4153); 32(129.92256); 33(91.22465); 34(130.32253); 35(89.19685); 36(68.43966); 37(130.44728); 38(72.60343); 39(146.51413); 40(118.36661); 41(88.32745); 42(71.2668); 43(134.33141); 44(149.21373); 45(122.77288); 46(95.48881); 47(88.96111); 48(118.00947); 49(94.20486); 50(104.00009); 51(84.25819); 52(122.63553); 53(116.95753); 54(113.26338); 55(96.00871); 56(73.37275); 57(57.61491); 58(101.91553); 59(122.8587); 60(129.9808); 61(129.05278); 62(125.50156); 63(118.97427); 64(104.80597); 65(122.21102); 66(83.14594); 67(93.79811); 68(142.47543); 69(97.08588); 70(66.78176); 71(91.30956); 72(61.21734); 73(141.93518); 74(82.67361); 75(111.04786); 76(124.48061); 77(89.69887); 78(115.52853); 79(152.28691); 80(47.91271); 81(138.7581); 82(126.61152); 83(75.80887); 84(103.85091); 85(117.97079); 86(81.20487); 87(133.44086); 88(77.63094); 89(133.12822); 90(103.55374); 91(115.11555); 92(92.04537); 93(53.03227); 94(95.18495); 95(121.91148); 96(113.41345); 97(168.21033); 98(109.17222); 99(102.13603); 100(116.70484); 101(95.29037); 102(104.7093); 103(136.78595); 104(56.78999); 105(90.7004); 106(98.52351); 107(124.65762); 108(97.26446); 109(85.29708); 110(80.21294); 111(124.63347); 112(82.04554); 113(122.97601); 114(152.04784); 115(122.89407); 116(103.166); 118(110.14964); 119(137.15465); 120(88.13049); 121(108.41055); 122(92.11389); 123(62.67176); 124(93.77177); 125(88.26225); 126(109.91157); 127(80.82648); 128(110.58595); 129(121.96128); 130(112.01501); 131(72.13182); 132(102.4146); 133(35.95813); 134(119.94543); 135(103.29256); 136(99.06217); 137(157.57225); 138(118.17741); 139(73.87864); 140(142.7347); 141(117.89679); 142(88.15638); 143(61.6792); 144(110.26022); 145(132.22969); 146(128.93556); 147(100.8957); 148(119.1524); 149(125.41026),2
