Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
98,0(132.06993); 1(118.30454); 2(189.53307); 3(145.47081); 4(145.7798); 5(157.65091); 6(164.4249); 7(187.23409); 8(148.38275); 9(172.97038); 10(146.44435); 11(156.17378); 12(153.67705); 13(144.76218); 14(145.71024); 15(137.11736); 16(132.13568); 17(147.28539); 18(152.14803); 19(151.49335); 20(148.82875); 21(164.43242); 22(138.38196); 23(180.69392); 24(179.9256); 25(116.62203); 26(160.06012); 27(141.30965); 28(131.96829); 29(143.70105); 30(163.21907); 31(164.76714); 32(173.52681); 33(165.75853); 34(127.26801); 35(155.63425); 36(158.44635); 37(123.46139); 38(155.35695); 39(150.54269); 40(169.85272); 41(158.7379); 42(136.26846); 43(138.47665); 44(160.95404); 45(122.30302); 46(172.05756); 47(191.37517); 48(114.45052); 49(188.4429); 50(155.18665); 51(153.70473); 52(160.367); 53(175.45265); 54(133.32826); 55(164.72621); 56(151.83261); 57(149.24669); 58(172.71361); 59(187.70979); 60(136.63193); 61(178.40468); 62(181.24054); 63(171.71472); 64(105.45065); 65(176.45352); 66(160.07867); 67(117.44951); 68(156.09961); 69(184.0175); 70(115.73146); 71(142.43187); 72(168.60486); 73(92.96566); 74(139.55882); 75(169.49617); 76(179.14554); 77(165.07143); 78(138.8022); 79(145.64784); 80(189.17021); 81(121.60993); 82(171.11035); 83(167.17221); 84(123.51048); 85(180.20474); 86(167.50354); 87(181.07133); 88(141.21078); 89(156.86354); 90(143.34518); 91(133.46443); 92(150.96942); 93(121.2913); 94(155.01433); 95(159.39799); 96(133.2648); 97(137.40295); 99(201.27425); 100(151.91917); 101(143.74005); 102(112.61787); 103(157.2834); 104(132.39253); 105(140.35297); 106(177.07053); 107(149.09702); 108(190.17937); 109(164.39125); 110(152.48631); 111(147.63414); 112(154.11345); 113(122.40362); 114(206.12531); 115(174.81578); 116(185.67827); 117(127.51344); 118(153.04547); 119(128.31206); 120(161.26491); 121(149.49844); 122(139.92966); 123(166.39922); 124(128.75732),1
99,0(174.44917); 1(190.3363); 2(192.56203); 3(180.44493); 4(187.93726); 5(200.722); 6(171.49796); 7(231.10217); 8(208.16386); 9(165.18404); 10(172.61134); 11(184.35313); 12(147.89825); 13(182.68109); 14(173.4888); 15(177.13963); 16(170.32497); 17(186.77664); 18(183.84599); 19(195.6792); 20(195.12878); 21(130.13437); 22(181.84462); 23(142.60567); 24(186.00233); 25(163.11349); 26(184.09563); 27(192.67662); 28(175.63286); 29(199.16312); 30(187.11674); 31(167.16406); 32(172.15883); 33(171.20049); 34(166.66779); 35(139.69243); 36(204.66576); 37(192.3974); 38(161.86931); 39(189.10677); 40(166.52133); 41(146.69003); 42(158.53923); 43(225.99692); 44(198.84618); 45(171.18744); 46(148.02365); 47(201.8692); 48(213.35596); 49(184.16632); 50(174.67593); 51(152.99008); 52(147.57947); 53(194.89966); 54(187.78423); 55(188.14247); 56(161.41479); 57(145.08385); 58(181.51991); 59(177.94943); 60(190.44788); 61(139.85895); 62(158.58562); 63(174.21309); 64(185.71361); 65(194.7291); 66(198.17842); 67(172.76178); 68(210.34018); 69(142.99199); 70(164.40152); 71(181.49597); 72(156.90327); 73(184.04013); 74(153.03214); 75(180.77176); 76(159.28249); 77(214.43512); 78(215.12505); 79(176.83234); 80(185.26788); 81(176.18495); 82(172.97601); 83(157.5329); 84(220.35342); 85(197.33224); 86(229.01814); 87(157.99431); 88(124.03152); 89(186.13963); 90(152.48238); 91(174.104); 92(134.52446); 93(164.83551); 94(174.26698); 95(163.95586); 96(199.45213); 97(214.15628); 98(201.27425); 100(182.22247); 101(217.1346); 102(169.35268); 103(146.3091); 104(177.16255); 105(184.74396); 106(166.13237); 107(172.43488); 108(174.6368); 109(194.16568); 110(220.44576); 111(139.76367); 112(157.30493); 113(208.15927); 114(151.29527); 115(142.92854); 116(144.20407); 117(162.79207); 118(161.01021); 119(179.20313); 120(180.74843); 121(153.26402); 122(205.34096); 123(179.76526); 124(145.01784),2
100,0(152.55443); 1(166.35645); 2(214.09984); 3(129.08183); 4(183.77818); 5(204.58405); 6(164.82614); 7(172.79033); 8(186.32799); 9(162.63725); 10(165.93704); 11(182.01527); 12(123.59454); 13(142.58101); 14(195.04355); 15(187.91774); 16(140.05876); 17(174.12729); 18(161.86411); 19(138.18701); 20(162.87712); 21(122.77711); 22(173.57709); 23(164.99355); 24(173.49939); 25(179.12102); 26(162.19264); 27(198.47417); 28(158.69862); 29(100.10406); 30(158.28859); 31(174.35387); 32(190.72182); 33(168.41177); 34(140.35754); 35(174.45958); 36(160.06732); 37(161.25885); 38(155.32368); 39(157.40012); 40(194.93547); 41(168.19136); 42(157.06868); 43(161.79231); 44(170.19872); 45(176.84634); 46(169.37); 47(185.02713); 48(184.51614); 49(159.71587); 50(173.74156); 51(133.03113); 52(178.75516); 53(145.09572); 54(167.3653); 55(129.83379); 56(175.47108); 57(154.52995); 58(219.04703); 59(172.35342); 60(120.6169); 61(166.24083); 62(153.52525); 63(174.60397); 64(163.52879); 65(180.21675); 66(160.88083); 67(144.88548); 68(166.02927); 69(174.60266); 70(156.47911); 71(164.7213); 72(163.24002); 73(159.98015); 74(140.82397); 75(182.73668); 76(159.14439); 77(161.72658); 78(213.33366); 79(157.80307); 80(162.64378); 81(161.22453); 82(159.0553); 83(159.09068); 84(152.07578); 85(161.69521); 86(161.84082); 87(153.00282); 88(149.03127); 89(163.26842); 90(143.84294); 91(162.04442); 92(168.34494); 93(176.41292); 94(157.54547); 95(167.38387); 96(162.70482); 97(191.5074); 98(151.91917); 99(182.22247); 101(164.79228); 102(160.22768); 103(115.76864); 104(213.68739); 105(158.21465); 106(152.95039); 107(159.56358); 108(193.74959); 109(186.8139); 110(205.41357); 111(123.53198); 112(169.70529); 113(151.87918); 114(164.26823); 115(200.54243); 116(153.42043); 117(134.50874); 118(183.29222); 119(184.61914); 120(160.73463); 121(135.08806); 122(167.64427); 123(160.63741); 124(155.46558),1
101,0(164.20631); 1(176.03258); 2(183.3268); 3(164.73396); 4(123.12241); 5(161.48613); 6(165.34065); 7(135.25789); 8(188.93329); 9(130.35143); 10(142.5809); 11(185.79051); 12(180.15126); 13(150.09341); 14(173.8367); 15(186.26508); 16(136.98384); 17(159.61972); 18(161.7601); 19(161.04311); 20(183.02995); 21(175.11986); 22(178.90681); 23(162.69011); 24(154.19299); 25(162.15715); 26(209.1154); 27(146.08195); 28(190.73878); 29(161.72046); 30(167.57996); 31(184.21613); 32(163.73671); 33(133.30554); 34(172.89201); 35(160.15665); 36(186.819); 37(128.55615); 38(153.6651); 39(161.23697); 40(164.12691); 41(181.40132); 42(154.54886); 43(143.20512); 44(131.54599); 45(160.39449); 46(182.95964); 47(164.44507); 48(145.89781); 49(176.08647); 50(151.49141); 51(156.87054); 52(156.22653); 53(182.65404); 54(194.59285); 55(191.19774); 56(179.04454); 57(161.823); 58(162.69904); 59(172.37489); 60(127.4324); 61(179.65811); 62(133.53055); 63(144.42754); 64(174.88443); 65(177.2357); 66(132.2916); 67(169.53529); 68(179.90013); 69(172.6537); 70(161.44661); 71(189.85168); 72(154.71938); 73(164.45549); 74(146.30432); 75(147.73866); 76(173.52451); 77(169.46625); 78(183.72157); 79(137.05582); 80(158.51428); 81(132.54408); 82(164.22366); 83(168.82768); 84(130.73067); 85(123.38139); 86(162.10504); 87(153.82005); 88(175.48639); 89(189.07144); 90(153.22601); 91(174.01581); 92(176.07477); 93(154.35349); 94(163.43748); 95(136.98604); 96(120.3819); 97(160.81517); 98(143.74005); 99(217.1346); 100(164.79228); 102(167.22507); 103(174.95146); 104(175.11143); 105(175.31245); 106(205.39183); 107(159.8569); 108(235.83435); 109(180.9838); 110(144.16698); 111(148.72157); 112(176.51775); 113(164.45065); 114(197.64301); 115(201.02409); 116(177.86562); 117(165.03885); 118(150.71585); 119(161.63173); 120(143.11172); 121(174.5603); 122(153.41727); 123(181.96103); 124(171.23015),1
102,0(136.95166); 1(131.8118); 2(155.17352); 3(162.55707); 4(115.48576); 5(126.95786); 6(147.44368); 7(182.25308); 8(137.87019); 9(156.35468); 10(132.32245); 11(112.6284); 12(107.04742); 13(131.64182); 14(148.48131); 15(154.64517); 16(158.08943); 17(150.86101); 18(142.81863); 19(150.03383); 20(159.05533); 21(139.40421); 22(136.00221); 23(122.0198); 24(159.31088); 25(133.26144); 26(138.85785); 27(127.66428); 28(163.60776); 29(128.26164); 30(166.09613); 31(153.7715); 32(146.63293); 33(145.09447); 34(116.7038); 35(107.57359); 36(150.06741); 37(143.84294); 38(121.65305); 39(138.76158); 40(137.63167); 41(115.41578); 42(123.41197); 43(158.53702); 44(160.43274); 45(131.67024); 46(172.4774); 47(184.09711); 48(141.98131); 49(161.17822); 50(167.90788); 51(126.87994); 52(165.72792); 53(157.54932); 54(80.8593); 55(126.52834); 56(104.81113); 57(152.00319); 58(122.11449); 59(141.79335); 60(131.62628); 61(125.0863); 62(161.44649); 63(133.49327); 64(112.44841); 65(109.86514); 66(145.35986); 67(89.90685); 68(166.45042); 69(149.65723); 70(95.16771); 71(122.94407); 72(168.89563); 73(146.42931); 74(151.14215); 75(187.62964); 76(158.87219); 77(150.65865); 78(135.96529); 79(151.56082); 80(153.31602); 81(145.68098); 82(134.06648); 83(151.89343); 84(158.53514); 85(157.07028); 86(151.05714); 87(128.99977); 88(144.15508); 89(160.11646); 90(120.35439); 91(123.68579); 92(140.46864); 93(122.03312); 94(138.66054); 95(136.4669); 96(114.70705); 97(114.70627); 98(112.61787); 99(169.35268); 100(160.22768); 101(167.22507); 103(139.6244); 104(134.01636); 105(160.87781); 106(158.24792); 107(117.71539); 108(132.06483); 109(128.46979); 110(156.22948); 111(130.88589); 112(132.99844); 113(114.84847); 114(149.82127); 115(138.60832); 116(136.01859); 117(140.48425); 118(114.23653); 119(109.16893); 120(149.60159); 121(149.20602); 122(160.13527); 123(142.23856); 124(124.97337),1
103,0(136.61194); 1(170.79549); 2(190.27583); 3(157.6044); 4(169.55716); 5(205.93834); 6(176.48885); 7(177.16647); 8(171.39992); 9(131.68883); 10(158.72432); 11(131.82915); 12(148.9485); 13(164.88535); 14(180.95332); 15(182.23988); 16(150.71234); 17(157.2937); 18(164.04828); 19(143.67522); 20(147.82504); 21(119.6285); 22(147.41341); 23(138.76407); 24(167.97705); 25(170.11917); 26(131.43263); 27(186.65106); 28(147.15027); 29(143.31651); 30(151.63368); 31(133.49669); 32(186.81386); 33(151.80963); 34(161.27086); 35(126.47437); 36(184.07249); 37(130.90065); 38(142.106); 39(165.43068); 40(145.15149); 41(167.46222); 42(171.74516); 43(175.79036); 44(168.3745); 45(174.23048); 46(170.02385); 47(185.64377); 48(180.05565); 49(158.85553); 50(173.79341); 51(150.97389); 52(173.1268); 53(137.75937); 54(138.6563); 55(144.34981); 56(158.09984); 57(144.21841); 58(165.70709); 59(169.21004); 60(131.60497); 61(131.32726); 62(151.30043); 63(137.80573); 64(144.35507); 65(143.80682); 66(168.07088); 67(159.0164); 68(187.63474); 69(141.96965); 70(143.7534); 71(142.63376); 72(111.49197); 73(156.08824); 74(149.08331); 75(217.43268); 76(138.51869); 77(168.0891); 78(177.37422); 79(161.75223); 80(163.48932); 81(165.26288); 82(143.53952); 83(171.35629); 84(127.17168); 85(165.42694); 86(185.23167); 87(150.9091); 88(125.10403); 89(170.31427); 90(82.7457); 91(153.40851); 92(181.5235); 93(175.90181); 94(180.12724); 95(151.43338); 96(148.69548); 97(179.2995); 98(157.2834); 99(146.3091); 100(115.76864); 101(174.95146); 102(139.6244); 104(179.57961); 105(141.25018); 106(117.90022); 107(143.53693); 108(190.49054); 109(143.78242); 110(193.92845); 111(128.13687); 112(134.29094); 113(183.70253); 114(136.07962); 115(173.58719); 116(151.18291); 117(129.43231); 118(150.37971); 119(165.21997); 120(186.24315); 121(124.68008); 122(132.22632); 123(150.64183); 124(137.5621),1
104,0(151.50563); 1(156.57724); 2(207.65195); 3(180.93167); 4(148.99791); 5(151.39018); 6(183.04691); 7(205.52859); 8(171.09052); 9(150.66165); 10(177.49739); 11(171.4498); 12(185.55385); 13(161.51218); 14(144.4863); 15(151.7137); 16(154.04272); 17(168.63962); 18(194.50175); 19(171.98372); 20(149.80742); 21(155.78464); 22(102.66043); 23(185.19995); 24(178.93553); 25(146.83414); 26(190.27135); 27(141.24661); 28(160.27054); 29(210.07436); 30(191.12019); 31(168.2928); 32(146.28465); 33(185.28714); 34(160.40916); 35(137.53084); 36(208.88316); 37(123.51103); 38(169.16483); 39(164.39575); 40(157.23013); 41(169.93169); 42(135.08102); 43(212.1136); 44(204.75716); 45(155.71361); 46(164.42619); 47(165.99634); 48(119.59726); 49(199.53929); 50(137.972); 51(180.15138); 52(161.24037); 53(193.57634); 54(139.31113); 55(174.44785); 56(140.61163); 57(149.39984); 58(155.224); 59(201.54036); 60(198.17389); 61(152.29764); 62(178.08563); 63(180.74831); 64(156.35455); 65(186.52347); 66(191.20581); 67(158.39493); 68(198.82259); 69(162.3557); 70(158.34225); 71(145.77075); 72(160.16862); 73(134.97345); 74(141.90688); 75(178.62909); 76(194.13545); 77(173.78993); 78(139.37311); 79(165.05974); 80(155.35225); 81(160.01646); 82(174.3853); 83(160.33942); 84(180.85843); 85(190.19217); 86(194.97699); 87(163.00267); 88(138.58095); 89(153.59753); 90(161.22847); 91(153.23494); 92(136.1443); 93(140.01057); 94(181.56281); 95(160.46046); 96(131.8217); 97(131.66121); 98(132.39253); 99(177.16255); 100(213.68739); 101(175.11143); 102(134.01636); 103(179.57961); 105(185.0144); 106(160.24507); 107(149.63753); 108(177.2972); 109(131.66216); 110(162.36629); 111(187.25175); 112(145.69284); 113(178.80745); 114(188.36101); 115(139.4209); 116(192.97218); 117(137.85275); 118(180.34851); 119(129.91852); 120(172.94815); 121(149.42468); 122(161.73312); 123(188.66829); 124(153.94736),2
105,0(177.15167); 1(166.97263); 2(216.39853); 3(170.73964); 4(181.98183); 5(177.28767); 6(150.52223); 7(137.4044); 8(170.06183); 9(165.10298); 10(133.83482); 11(179.26237); 12(166.7244); 13(205.84862); 14(173.86819); 15(165.80624); 16(155.99713); 17(153.82275); 18(152.23145); 19(148.2618); 20(126.35077); 21(159.04457); 22(189.31723); 23(164.19751); 24(223.7851); 25(120.62579); 26(121.60754); 27(148.71037); 28(129.46175); 29(197.19699); 30(174.47371); 31(198.90936); 32(236.36401); 33(175.26895); 34(164.0985); 35(158.24403); 36(139.13872); 37(155.61078); 38(167.31976); 39(142.81891); 40(161.26311); 41(174.69684); 42(202.88155); 43(165.0047); 44(125.68995); 45(146.67924); 46(147.36322); 47(166.25813); 48(164.54486); 49(191.63232); 50(189.17853); 51(179.01245); 52(152.23074); 53(168.8297); 54(181.21729); 55(177.66121); 56(187.9196); 57(152.61179); 58(181.4409); 59(209.83696); 60(178.76331); 61(203.95604); 62(181.76404); 63(150.19048); 64(134.32089); 65(209.38403); 66(145.08298); 67(172.10478); 68(144.39682); 69(205.11256); 70(137.30098); 71(160.0537); 72(161.51547); 73(165.70586); 74(175.82005); 75(178.59286); 76(149.11531); 77(194.09984); 78(178.25308); 79(179.83667); 80(195.7867); 81(203.9976); 82(201.87517); 83(169.94377); 84(141.07912); 85(166.99515); 86(182.09877); 87(192.05215); 88(155.22078); 89(164.07687); 90(143.04411); 91(148.6041); 92(190.64615); 93(156.49445); 94(194.53665); 95(116.34923); 96(146.29941); 97(177.09526); 98(140.35297); 99(184.74396); 100(158.21465); 101(175.31245); 102(160.87781); 103(141.25018); 104(185.0144); 106(159.09401); 107(170.59715); 108(195.83508); 109(173.02165); 110(192.22568); 111(115.26817); 112(159.81662); 113(188.42699); 114(190.46013); 115(159.75148); 116(164.56929); 117(143.31503); 118(168.88692); 119(163.99657); 120(147.76248); 121(139.22734); 122(160.28337); 123(117.42587); 124(167.24605),1
106,0(166.9946); 1(156.16438); 2(211.09521); 3(183.96199); 4(188.57715); 5(190.4292); 6(197.07533); 7(177.52098); 8(154.51282); 9(132.65575); 10(185.59186); 11(195.9664); 12(152.8705); 13(169.6264); 14(173.49283); 15(168.7202); 16(160.7753); 17(139.66359); 18(206.70189); 19(148.66774); 20(136.60896); 21(90.82344); 22(121.77766); 23(156.42032); 24(172.29803); 25(195.22252); 26(129.97906); 27(165.95599); 28(160.15997); 29(191.16422); 30(170.19933); 31(170.67551); 32(174.99921); 33(163.90411); 34(166.87862); 35(137.49446); 36(180.97311); 37(156.63196); 38(135.9467); 39(165.79904); 40(159.34843); 41(163.13354); 42(168.80881); 43(203.0968); 44(196.42529); 45(180.74754); 46(162.89287); 47(184.58025); 48(176.14577); 49(136.33415); 50(140.49554); 51(164.90341); 52(172.60919); 53(133.26732); 54(127.09893); 55(110.70123); 56(146.75859); 57(137.49486); 58(184.56978); 59(171.90181); 60(183.26118); 61(133.90894); 62(175.74405); 63(150.6588); 64(165.81468); 65(173.43111); 66(167.5838); 67(182.41084); 68(158.74699); 69(136.21457); 70(168.27719); 71(120.7696); 72(130.7697); 73(185.90865); 74(157.50128); 75(196.177); 76(183.23256); 77(140.44434); 78(162.76512); 79(168.31552); 80(161.53992); 81(210.05576); 82(155.02557); 83(173.17215); 84(174.29799); 85(184.6304); 86(168.04309); 87(157.18599); 88(144.48906); 89(88.24034); 90(116.75647); 91(139.10611); 92(167.60304); 93(158.13054); 94(188.69939); 95(156.60559); 96(153.85371); 97(180.62303); 98(177.07053); 99(166.13237); 100(152.95039); 101(205.39183); 102(158.24792); 103(117.90022); 104(160.24507); 105(159.09401); 107(141.243); 108(172.593); 109(135.37895); 110(176.32819); 111(172.44466); 112(165.73022); 113(184.72826); 114(108.02866); 115(159.54588); 116(188.55383); 117(144.51787); 118(209.10942); 119(152.62184); 120(196.67195); 121(128.99765); 122(168.93498); 123(164.90501); 124(156.98367),1
107,0(144.17252); 1(137.62604); 2(184.46379); 3(151.91872); 4(130.37093); 5(183.63158); 6(182.55028); 7(174.29395); 8(149.06303); 9(138.4355); 10(150.39755); 11(171.68489); 12(145.99957); 13(142.25357); 14(157.60004); 15(170.54874); 16(161.14064); 17(130.43933); 18(168.37109); 19(140.38582); 20(129.17897); 21(133.21806); 22(119.40064); 23(130.66113); 24(125.24223); 25(168.77931); 26(180.13516); 27(143.47443); 28(153.58131); 29(135.79665); 30(128.68776); 31(120.10695); 32(138.74281); 33(118.75291); 34(184.50409); 35(141.68607); 36(183.49504); 37(164.8649); 38(113.82505); 39(172.49716); 40(128.81349); 41(157.3083); 42(141.91272); 43(133.6678); 44(169.84042); 45(127.68954); 46(157.67401); 47(176.03879); 48(160.82654); 49(129.34256); 50(156.00465); 51(139.36771); 52(145.77632); 53(142.56497); 54(138.36908); 55(147.15764); 56(143.38425); 57(173.50638); 58(157.3699); 59(185.00497); 60(119.38322); 61(106.10992); 62(140.67091); 63(134.77634); 64(148.13319); 65(136.15193); 66(163.70332); 67(142.09734); 68(145.73508); 69(163.88985); 70(127.86362); 71(155.35271); 72(132.27509); 73(191.12119); 74(156.66771); 75(169.95052); 76(182.38123); 77(140.39262); 78(175.84947); 79(165.89424); 80(155.92775); 81(163.60452); 82(117.39996); 83(160.00175); 84(152.6322); 85(140.33646); 86(109.62496); 87(100.8577); 88(131.30092); 89(140.95055); 90(123.27416); 91(114.89684); 92(155.38686); 93(97.08428); 94(114.79167); 95(129.08388); 96(120.14827); 97(93.94446); 98(149.09702); 99(172.43488); 100(159.56358); 101(159.8569); 102(117.71539); 103(143.53693); 104(149.63753); 105(170.59715); 106(141.243); 108(179.37439); 109(124.26823); 110(145.76749); 111(148.56464); 112(168.80153); 113(137.46436); 114(134.88565); 115(159.94125); 116(167.22327); 117(179.72873); 118(169.11589); 119(134.37068); 120(139.30516); 121(179.44144); 122(160.10617); 123(174.26947); 124(133.88629),1
108,0(192.02397); 1(184.09885); 2(217.15776); 3(193.22244); 4(183.9406); 5(142.55017); 6(182.63599); 7(234.82509); 8(163.85432); 9(184.84064); 10(159.56154); 11(183.42235); 12(138.74156); 13(170.97247); 14(194.10027); 15(207.36494); 16(200.82651); 17(175.71756); 18(152.92941); 19(183.88206); 20(181.34744); 21(169.20616); 22(186.14154); 23(151.02136); 24(211.24977); 25(202.15656); 26(143.18141); 27(156.96677); 28(187.92282); 29(182.0006); 30(244.61598); 31(208.01564); 32(191.18533); 33(198.40833); 34(151.51279); 35(156.77299); 36(195.72574); 37(209.96321); 38(172.60361); 39(168.89841); 40(215.37263); 41(124.03116); 42(183.351); 43(235.6765); 44(192.89008); 45(206.24841); 46(160.81839); 47(214.07867); 48(200.33942); 49(174.3387); 50(216.83736); 51(172.37157); 52(192.78909); 53(185.05164); 54(153.93629); 55(157.45499); 56(158.1617); 57(166.30386); 58(206.64938); 59(164.69807); 60(219.85316); 61(175.42876); 62(219.17749); 63(173.95447); 64(138.87285); 65(156.37173); 66(187.05278); 67(126.08836); 68(189.34581); 69(166.3903); 70(182.17963); 71(189.28059); 72(219.18692); 73(202.46315); 74(199.02998); 75(207.86513); 76(195.81114); 77(179.80309); 78(180.90672); 79(184.34288); 80(181.77452); 81(201.02032); 82(191.55292); 83(156.80714); 84(233.33054); 85(178.94527); 86(174.41707); 87(179.41278); 88(186.33003); 89(184.47437); 90(162.6221); 91(179.18156); 92(154.02594); 93(167.62607); 94(203.45239); 95(170.70117); 96(174.41077); 97(185.25854); 98(190.17937); 99(174.6368); 100(193.74959); 101(235.83435); 102(132.06483); 103(190.49054); 104(177.2972); 105(195.83508); 106(172.593); 107(179.37439); 109(160.27776); 110(217.95607); 111(175.44559); 112(166.48126); 113(184.14371); 114(146.77983); 115(137.55992); 116(115.07208); 117(163.99446); 118(189.3248); 119(150.92174); 120(176.73174); 121(178.4411); 122(217.54967); 123(202.55327); 124(164.07796),2
109,0(179.16235); 1(173.27722); 2(222.80905); 3(195.35558); 4(147.50078); 5(184.41966); 6(187.91762); 7(183.91342); 8(178.21259); 9(147.22025); 10(159.45915); 11(162.70137); 12(189.41505); 13(166.9621); 14(177.48479); 15(194.14719); 16(190.1539); 17(165.04388); 18(173.04361); 19(135.293); 20(143.72177); 21(150.34413); 22(120.52255); 23(172.4213); 24(170.13217); 25(183.77788); 26(150.42226); 27(144.00705); 28(187.48567); 29(173.48729); 30(210.16684); 31(153.32904); 32(180.08466); 33(142.3651); 34(194.20616); 35(153.98636); 36(201.39711); 37(137.56853); 38(138.62396); 39(168.01103); 40(160.05675); 41(179.41153); 42(168.21626); 43(209.5233); 44(183.53448); 45(180.32401); 46(198.46284); 47(185.15144); 48(175.10873); 49(146.48418); 50(193.3927); 51(200.80147); 52(178.45377); 53(146.25607); 54(139.88676); 55(138.00356); 56(179.17892); 57(167.28189); 58(172.16203); 59(186.7084); 60(185.81314); 61(130.93073); 62(174.42813); 63(122.96482); 64(142.04764); 65(147.10692); 66(179.10062); 67(178.87473); 68(202.91296); 69(171.98973); 70(165.73703); 71(143.68091); 72(165.88277); 73(172.62357); 74(188.58521); 75(217.32741); 76(190.37677); 77(152.62335); 78(134.65338); 79(184.29771); 80(130.6974); 81(187.90842); 82(165.51192); 83(154.65056); 84(148.48021); 85(163.11467); 86(156.15474); 87(162.04863); 88(142.35173); 89(154.54572); 90(119.26875); 91(158.25177); 92(179.3365); 93(157.16827); 94(182.00879); 95(156.29639); 96(131.15729); 97(121.35138); 98(164.39125); 99(194.16568); 100(186.8139); 101(180.9838); 102(128.46979); 103(143.78242); 104(131.66216); 105(173.02165); 106(135.37895); 107(124.26823); 108(160.27776); 110(170.06882); 111(167.03462); 112(167.08371); 113(184.14835); 114(138.61609); 115(157.49348); 116(164.66212); 117(147.51215); 118(182.98788); 119(160.49536); 120(181.19934); 121(167.09785); 122(155.29916); 123(178.12419); 124(187.82413),2
110,0(152.70706); 1(123.38248); 2(150.49258); 3(215.8699); 4(161.33504); 5(149.76405); 6(172.04169); 7(185.2684); 8(166.84276); 9(147.7352); 10(187.57526); 11(212.40329); 12(187.74495); 13(150.24834); 14(163.41249); 15(158.02231); 16(148.6163); 17(133.74657); 18(179.40767); 19(154.76523); 20(190.8423); 21(163.42329); 22(145.97394); 23(161.69954); 24(124.30843); 25(174.10007); 26(210.92982); 27(104.06653); 28(172.82132); 29(197.09961); 30(195.43895); 31(181.81415); 32(137.00879); 33(130.36516); 34(176.33282); 35(144.81038); 36(156.2527); 37(145.42627); 38(157.95284); 39(179.79672); 40(135.95642); 41(163.42473); 42(157.89458); 43(148.63176); 44(163.07901); 45(119.96243); 46(182.29482); 47(196.24435); 48(131.80101); 49(153.07118); 50(140.18964); 51(178.13078); 52(127.27383); 53(167.85849); 54(148.79997); 55(164.86003); 56(179.36852); 57(148.59407); 58(140.6042); 59(187.1301); 60(155.39618); 61(190.90018); 62(153.81519); 63(137.99658); 64(149.25458); 65(164.34485); 66(155.30972); 67(192.08212); 68(145.1813); 69(149.99612); 70(166.20692); 71(174.84773); 72(145.84412); 73(178.18781); 74(152.12079); 75(158.44075); 76(212.13165); 77(138.07455); 78(144.15567); 79(129.17387); 80(195.64647); 81(184.62492); 82(144.81023); 83(169.54962); 84(147.48462); 85(152.87231); 86(153.94229); 87(167.6821); 88(184.46358); 89(149.73883); 90(154.47861); 91(161.35168); 92(144.50676); 93(115.88332); 94(144.79613); 95(152.93408); 96(160.49037); 97(166.27509); 98(152.48631); 99(220.44576); 100(205.41357); 101(144.16698); 102(156.22948); 103(193.92845); 104(162.36629); 105(192.22568); 106(176.32819); 107(145.76749); 108(217.95607); 109(170.06882); 111(181.18634); 112(206.26654); 113(178.83611); 114(164.32133); 115(164.46698); 116(206.67366); 117(175.21982); 118(167.26657); 119(105.8329); 120(171.68904); 121(178.92201); 122(141.19241); 123(185.92422); 124(172.83275),1
