Vértice,Adjacentes,Conjuntos
0,1(202.22343); 2(207.67677); 3(207.03772); 4(160.80161); 5(189.50417); 6(206.66246); 7(172.25597); 8(157.65746); 9(222.85161); 10(198.13545); 11(147.6021); 12(171.20326); 13(176.82762); 14(189.45691); 15(161.38162); 16(155.50461); 17(199.8481); 18(174.33441); 19(148.94606); 20(158.12105); 21(222.82578); 22(186.73695); 23(187.43933); 24(201.3501); 25(201.71062); 26(207.14001); 27(190.97719); 28(167.09227); 29(177.51393); 30(149.35419); 31(203.937); 32(181.22066); 33(182.43256); 34(158.87598); 35(186.87434); 36(159.59178); 37(163.17189); 38(163.69595); 39(178.48363); 40(210.76947); 41(179.65944); 42(188.95747); 43(183.9232); 44(178.42635); 45(185.56554); 46(170.53142); 47(187.2999); 48(191.39299); 49(191.45692); 50(170.11201); 51(168.16716); 52(198.60527); 53(155.42119); 54(175.56107); 55(197.61482); 56(152.36444); 57(183.37988); 58(114.42865); 59(150.09505); 60(143.94014); 61(228.46466); 62(206.75327); 63(184.86212); 64(208.58636); 65(169.07082); 66(204.09964); 67(188.55032); 68(175.35394); 69(174.73656); 70(203.57092); 71(232.23096); 72(146.00894); 73(189.84531); 74(193.17551); 75(155.256); 76(148.61626); 77(169.80481); 78(181.10149); 79(189.13579); 80(187.2543); 81(186.86951); 82(176.10843); 83(186.02089); 84(202.14627); 85(139.42261); 86(164.24937); 87(165.9937); 88(203.27974); 89(168.24643); 90(204.56145); 91(220.69618); 92(194.11627); 93(177.28677); 94(183.34801); 95(178.78159); 96(196.47899); 97(205.6445); 98(185.41972); 99(192.69713),1
43,0(183.9232); 1(157.85036); 2(145.64575); 3(178.21657); 4(157.46799); 5(174.81651); 6(127.43664); 7(167.52538); 8(151.95569); 9(150.93602); 10(152.84106); 11(216.50064); 12(137.18648); 13(169.15408); 14(142.69566); 15(172.22606); 16(194.05824); 17(204.13388); 18(191.0424); 19(196.94974); 20(188.26567); 21(215.82623); 22(170.66824); 23(175.54285); 24(179.55884); 25(181.53334); 26(165.90652); 27(152.72206); 28(191.85623); 29(175.54813); 30(191.75829); 31(194.71158); 32(141.981); 33(168.8772); 34(152.8185); 35(133.58266); 36(146.80809); 37(193.17204); 38(183.40656); 39(189.4971); 40(199.70607); 41(176.98885); 42(176.32671); 44(203.2688); 45(166.99083); 46(156.81522); 47(176.69933); 48(200.01497); 49(209.07054); 50(148.76204); 51(186.13803); 52(193.92256); 53(128.60052); 54(162.49036); 55(141.0883); 56(201.34331); 57(190.21461); 58(207.98448); 59(169.33321); 60(153.56113); 61(188.81931); 62(137.32849); 63(154.66356); 64(150.9819); 65(182.67133); 66(154.1962); 67(149.10999); 68(153.92632); 69(203.3643); 70(175.6658); 71(192.10323); 72(182.80165); 73(177.55319); 74(186.27101); 75(160.14868); 76(161.47746); 77(198.69003); 78(155.63107); 79(148.1716); 80(156.30586); 81(155.0739); 82(176.41315); 83(159.74391); 84(149.54889); 85(144.30008); 86(181.60031); 87(166.97858); 88(184.41609); 89(154.94365); 90(173.60446); 91(185.71819); 92(166.65111); 93(210.05171); 94(193.90631); 95(166.16057); 96(164.69762); 97(151.15948); 98(164.13762); 99(161.27023),1
44,0(178.42635); 1(186.6463); 2(202.908); 3(138.55394); 4(172.5005); 5(189.99519); 6(200.64377); 7(167.83601); 8(158.73656); 9(164.84039); 10(211.45926); 11(149.68466); 12(163.91165); 13(159.9621); 14(191.02927); 15(159.74385); 16(171.83273); 17(172.33156); 18(188.40074); 19(177.58504); 20(128.60359); 21(190.96277); 22(140.43159); 23(195.60448); 24(190.29878); 25(162.90704); 26(177.27391); 27(201.04709); 28(195.58479); 29(132.52879); 30(177.88176); 31(174.05855); 32(176.34528); 33(175.4742); 34(139.59554); 35(181.11905); 36(173.90002); 37(181.10994); 38(182.6691); 39(191.29082); 40(175.92921); 41(193.80235); 42(155.48203); 43(203.2688); 45(171.40936); 46(190.94492); 47(160.84575); 48(158.82423); 49(131.21021); 50(155.62189); 51(158.37195); 52(152.6803); 53(163.67371); 54(157.97447); 55(158.55864); 56(190.23584); 57(143.1545); 58(182.53122); 59(173.67409); 60(168.76546); 61(197.44081); 62(161.72833); 63(173.26187); 64(171.3851); 65(148.66354); 66(197.21791); 67(189.74951); 68(178.44691); 69(154.7097); 70(162.19849); 71(170.48619); 72(180.83368); 73(159.96907); 74(176.46669); 75(204.65247); 76(194.9595); 77(165.74344); 78(154.66774); 79(176.94814); 80(138.36317); 81(171.4912); 82(183.03889); 83(184.99216); 84(163.95239); 85(168.74281); 86(138.64406); 87(128.73096); 88(138.76268); 89(190.29832); 90(186.76759); 91(152.24344); 92(194.00761); 93(109.19549); 94(158.49126); 95(200.78461); 96(131.17235); 97(196.54889); 98(163.84941); 99(152.05397),1
45,0(185.56554); 1(209.7513); 2(172.4946); 3(143.7888); 4(152.4079); 5(204.07309); 6(221.90245); 7(228.85042); 8(189.12946); 9(171.66937); 10(177.07368); 11(225.5459); 12(147.47067); 13(207.75642); 14(163.39345); 15(189.19853); 16(158.54541); 17(189.82085); 18(196.61156); 19(185.42406); 20(164.34167); 21(208.85429); 22(195.5632); 23(174.35448); 24(235.90039); 25(184.27628); 26(197.72261); 27(185.71169); 28(223.99933); 29(185.19258); 30(154.26727); 31(166.79442); 32(196.82831); 33(191.21231); 34(181.28189); 35(206.77695); 36(176.36064); 37(201.70078); 38(152.98418); 39(212.79675); 40(181.75981); 41(166.22816); 42(186.71588); 43(166.99083); 44(171.40936); 46(227.66422); 47(143.0818); 48(190.43921); 49(158.47075); 50(168.22443); 51(202.78188); 52(203.6591); 53(193.4207); 54(143.23488); 55(163.77179); 56(158.28462); 57(170.60704); 58(172.19218); 59(206.18079); 60(206.70161); 61(197.05038); 62(182.3287); 63(202.02287); 64(202.20413); 65(198.70753); 66(184.08778); 67(163.70543); 68(193.99007); 69(183.85147); 70(168.14497); 71(208.07761); 72(151.76624); 73(192.3998); 74(182.5878); 75(190.11763); 76(211.81538); 77(152.98006); 78(180.01019); 79(217.71594); 80(161.1496); 81(182.33354); 82(189.81389); 83(176.07236); 84(140.81744); 85(139.28186); 86(187.54895); 87(150.30438); 88(182.9657); 89(152.06389); 90(190.13547); 91(131.32021); 92(203.61478); 93(206.18759); 94(160.1111); 95(210.66301); 96(206.31699); 97(205.23486); 98(137.91208); 99(192.18747),1
46,0(170.53142); 1(157.71661); 2(175.61916); 3(184.39871); 4(161.38742); 5(178.2308); 6(159.25531); 7(147.01302); 8(105.80276); 9(178.4639); 10(149.60036); 11(189.63959); 12(163.94524); 13(159.76648); 14(214.57248); 15(136.23859); 16(192.20695); 17(213.57004); 18(185.1855); 19(186.12202); 20(175.3436); 21(159.97377); 22(150.94133); 23(170.77933); 24(143.81694); 25(193.75604); 26(160.9745); 27(166.21745); 28(165.4615); 29(141.83653); 30(164.29306); 31(195.05017); 32(129.19995); 33(124.74798); 34(156.41171); 35(180.02769); 36(162.81668); 37(164.1236); 38(179.89946); 39(142.44652); 40(190.47513); 41(198.20914); 42(158.68152); 43(156.81522); 44(190.94492); 45(227.66422); 47(212.46782); 48(162.38115); 49(209.87149); 50(162.21509); 51(151.72101); 52(171.35487); 53(135.36838); 54(179.79869); 55(175.52263); 56(181.55945); 57(197.90356); 58(178.05095); 59(160.56216); 60(152.509); 61(164.10173); 62(163.35912); 63(148.22536); 64(190.45045); 65(167.69391); 66(149.27765); 67(184.20967); 68(170.60835); 69(201.55447); 70(193.32184); 71(200.38815); 72(187.53116); 73(149.44083); 74(164.52861); 75(174.85484); 76(180.13205); 77(215.15146); 78(135.09534); 79(174.10005); 80(189.27821); 81(192.78786); 82(161.13101); 83(151.34515); 84(191.20844); 85(157.06949); 86(185.60509); 87(161.80988); 88(183.9308); 89(171.54002); 90(189.26863); 91(204.58459); 92(174.4353); 93(162.96307); 94(180.5527); 95(180.53214); 96(130.35228); 97(161.03786); 98(177.65755); 99(158.70395),1
47,0(187.2999); 1(184.34453); 2(170.57436); 3(158.99997); 4(167.49327); 5(231.37457); 6(191.36154); 7(224.48738); 8(168.59084); 9(155.52328); 10(197.29877); 11(206.69086); 12(189.28734); 13(172.02263); 14(145.2494); 15(144.68002); 16(206.74719); 17(167.87849); 18(215.6716); 19(213.5692); 20(142.23967); 21(229.6382); 22(166.51877); 23(174.6404); 24(218.69104); 25(205.37506); 26(206.47206); 27(206.32008); 28(232.3293); 29(175.53026); 30(200.86877); 31(187.75975); 32(189.1727); 33(183.67188); 34(169.25342); 35(147.90703); 36(133.7132); 37(191.16878); 38(137.57477); 39(206.6478); 40(169.52435); 41(184.5547); 42(155.82225); 43(176.69933); 44(160.84575); 45(143.0818); 46(212.46782); 48(185.618); 49(164.6754); 50(151.5309); 51(178.81107); 52(190.73349); 53(193.01291); 54(104.41208); 55(166.44334); 56(188.38806); 57(157.9567); 58(196.12097); 59(186.34087); 60(185.37129); 61(205.78189); 62(176.7756); 63(224.05792); 64(212.15373); 65(195.53123); 66(157.74539); 67(192.81044); 68(159.46214); 69(186.16022); 70(194.94452); 71(176.17882); 72(160.07138); 73(181.44873); 74(209.54523); 75(209.32231); 76(205.06859); 77(150.78915); 78(136.72437); 79(185.6537); 80(179.84196); 81(197.6461); 82(203.02948); 83(185.651); 84(188.28725); 85(150.38918); 86(185.65245); 87(164.35303); 88(198.28955); 89(171.43074); 90(178.92998); 91(169.22011); 92(190.51624); 93(183.38354); 94(155.90303); 95(208.04924); 96(182.51474); 97(206.70622); 98(189.58633); 99(170.56192),1
48,0(191.39299); 1(170.63802); 2(181.39345); 3(140.88014); 4(199.35492); 5(204.94469); 6(224.80272); 7(213.15251); 8(126.99735); 9(160.29056); 10(173.7527); 11(200.46358); 12(174.71498); 13(135.75522); 14(191.54118); 15(167.37767); 16(180.6848); 17(152.69621); 18(157.06868); 19(130.36232); 20(149.89723); 21(171.81371); 22(159.54929); 23(145.8284); 24(138.16656); 25(164.36688); 26(190.08669); 27(182.0804); 28(196.20567); 29(164.87486); 30(161.47632); 31(166.98439); 32(185.51604); 33(141.47052); 34(168.79498); 35(201.19359); 36(166.0878); 37(140.09077); 38(174.13203); 39(147.62479); 40(186.06776); 41(185.65717); 42(156.99571); 43(200.01497); 44(158.82423); 45(190.43921); 46(162.38115); 47(185.618); 49(169.14557); 50(153.57361); 51(115.96442); 52(162.76709); 53(188.20497); 54(166.72623); 55(166.77765); 56(169.76923); 57(130.78815); 58(170.15805); 59(184.78214); 60(220.49207); 61(174.52087); 62(191.57111); 63(174.16873); 64(217.20271); 65(166.50656); 66(181.26868); 67(199.20105); 68(179.53572); 69(185.07025); 70(179.23105); 71(211.11826); 72(198.37582); 73(142.87715); 74(202.19319); 75(182.21567); 76(204.25558); 77(205.78442); 78(147.5314); 79(183.85809); 80(209.29356); 81(177.78023); 82(187.19952); 83(151.13805); 84(198.21533); 85(193.29448); 86(194.77037); 87(157.86839); 88(183.4738); 89(180.702); 90(194.96974); 91(171.21938); 92(230.72002); 93(181.13763); 94(138.97258); 95(190.10484); 96(157.20882); 97(192.13945); 98(164.6306); 99(184.46039),1
49,0(191.45692); 1(222.32651); 2(159.42813); 3(168.10551); 4(167.44331); 5(198.5919); 6(227.29027); 7(211.18073); 8(176.1608); 9(160.66397); 10(186.62473); 11(192.10202); 12(161.65999); 13(183.93718); 14(210.31686); 15(183.60988); 16(182.43361); 17(170.58655); 18(217.00853); 19(166.77203); 20(158.66147); 21(174.81317); 22(196.66521); 23(162.36902); 24(213.70082); 25(188.11789); 26(162.02931); 27(214.48807); 28(211.63152); 29(144.09731); 30(166.75119); 31(142.17139); 32(202.03125); 33(192.2858); 34(177.24734); 35(202.88484); 36(174.66753); 37(196.30986); 38(174.65324); 39(188.84274); 40(200.23114); 41(154.36682); 42(182.69316); 43(209.07054); 44(131.21021); 45(158.47075); 46(209.87149); 47(164.6754); 48(169.14557); 50(172.55267); 51(200.62311); 52(198.00682); 53(161.9281); 54(165.25044); 55(178.067); 56(181.85591); 57(165.36847); 58(203.47958); 59(187.47874); 60(217.97488); 61(198.19272); 62(171.29735); 63(200.20264); 64(213.26736); 65(166.37448); 66(180.41858); 67(211.57521); 68(226.64285); 69(190.74113); 70(177.05357); 71(219.01048); 72(184.56755); 73(148.49284); 74(204.77287); 75(212.44035); 76(189.04315); 77(173.34793); 78(186.06561); 79(218.86891); 80(148.86169); 81(193.27591); 82(195.72243); 83(212.6768); 84(191.89339); 85(157.27493); 86(194.92009); 87(138.50119); 88(188.2979); 89(189.88635); 90(198.58109); 91(154.42603); 92(221.65428); 93(156.93901); 94(183.02533); 95(233.22925); 96(170.87366); 97(221.07356); 98(175.21419); 99(181.17819),1
50,0(170.11201); 1(119.28316); 2(181.20155); 3(157.67215); 4(174.1451); 5(182.99501); 6(150.89505); 7(190.27815); 8(119.04482); 9(133.67853); 10(151.84006); 11(195.66942); 12(142.11591); 13(163.89293); 14(160.29054); 15(148.24049); 16(156.06908); 17(179.87323); 18(207.6732); 19(157.06432); 20(120.92551); 21(218.60966); 22(137.09946); 23(151.85176); 24(194.45012); 25(145.57388); 26(155.76643); 27(168.47337); 28(219.71846); 29(168.74388); 30(192.54182); 31(148.99454); 32(172.08969); 33(166.17766); 34(162.27242); 35(149.66122); 36(167.0629); 37(154.92636); 38(156.80666); 39(161.74918); 40(148.60617); 41(197.83113); 42(151.22382); 43(148.76204); 44(155.62189); 45(168.22443); 46(162.21509); 47(151.5309); 48(153.57361); 49(172.55267); 51(154.73409); 52(166.22246); 53(181.23676); 54(153.07246); 55(167.67679); 56(197.37816); 57(144.621); 58(196.62309); 59(188.4879); 60(174.83148); 61(186.82759); 62(161.2695); 63(166.85181); 64(180.06847); 65(166.96164); 66(151.26163); 67(169.94125); 68(138.98996); 69(190.64162); 70(163.70033); 71(167.20268); 72(148.10828); 73(182.69748); 74(202.481); 75(164.54149); 76(164.77652); 77(177.2755); 78(152.01346); 79(177.6315); 80(162.24649); 81(133.9216); 82(173.99973); 83(167.71971); 84(171.8587); 85(149.52657); 86(160.01311); 87(103.63505); 88(163.94406); 89(147.12187); 90(181.60309); 91(187.4725); 92(185.74985); 93(177.01695); 94(145.38509); 95(178.76659); 96(146.71997); 97(173.59782); 98(166.88313); 99(134.88008),1
51,0(168.16716); 1(153.18489); 2(169.98991); 3(169.47813); 4(169.04718); 5(199.36032); 6(193.20866); 7(171.00215); 8(146.12813); 9(162.44733); 10(206.78142); 11(180.18501); 12(147.01201); 13(106.27166); 14(184.53671); 15(124.50092); 16(153.52196); 17(157.09906); 18(139.50816); 19(153.81102); 20(158.25069); 21(180.87665); 22(144.133); 23(153.85841); 24(146.19868); 25(181.85922); 26(163.6026); 27(184.63837); 28(175.58981); 29(141.27269); 30(156.3257); 31(167.20705); 32(153.5808); 33(146.05409); 34(142.10677); 35(166.83186); 36(169.73683); 37(169.50262); 38(156.62978); 39(179.9108); 40(171.17612); 41(211.4373); 42(162.7653); 43(186.13803); 44(158.37195); 45(202.78188); 46(151.72101); 47(178.81107); 48(115.96442); 49(200.62311); 50(154.73409); 52(156.70459); 53(184.34419); 54(172.1273); 55(177.15077); 56(172.01218); 57(134.79305); 58(156.48077); 59(186.50189); 60(182.44246); 61(174.00108); 62(200.60463); 63(169.23285); 64(197.66891); 65(163.53453); 66(164.13084); 67(194.84639); 68(147.60738); 69(182.58176); 70(165.22707); 71(206.61388); 72(188.46799); 73(153.88948); 74(183.57271); 75(145.81133); 76(191.06364); 77(170.34796); 78(143.65398); 79(157.69273); 80(210.88501); 81(187.84212); 82(174.45773); 83(150.66769); 84(176.69084); 85(170.05161); 86(159.8497); 87(166.69954); 88(175.47903); 89(167.9357); 90(171.32184); 91(185.88608); 92(180.43112); 93(156.65314); 94(145.28113); 95(160.54579); 96(140.70903); 97(189.56422); 98(170.0643); 99(148.59982),1
52,0(198.60527); 1(170.12964); 2(183.47665); 3(156.05029); 4(211.61064); 5(193.23367); 6(201.34662); 7(179.90074); 8(149.07219); 9(162.49982); 10(212.0858); 11(175.33211); 12(161.18379); 13(165.3541); 14(175.8405); 15(171.3139); 16(182.37595); 17(147.38098); 18(183.63225); 19(189.28909); 20(173.62341); 21(186.54536); 22(169.08986); 23(167.18549); 24(173.85571); 25(181.48236); 26(153.34789); 27(162.78477); 28(178.39157); 29(164.38338); 30(174.01335); 31(219.06189); 32(181.52589); 33(173.86304); 34(142.51567); 35(197.09587); 36(170.15067); 37(153.50403); 38(185.13551); 39(189.44701); 40(141.19151); 41(238.66904); 42(166.44591); 43(193.92256); 44(152.6803); 45(203.6591); 46(171.35487); 47(190.73349); 48(162.76709); 49(198.00682); 50(166.22246); 51(156.70459); 53(184.00269); 54(190.09798); 55(155.29779); 56(206.23035); 57(191.74075); 58(193.18164); 59(186.33853); 60(198.63882); 61(209.39418); 62(191.16708); 63(116.54308); 64(218.77228); 65(211.64047); 66(156.87279); 67(202.54826); 68(154.33301); 69(204.7894); 70(169.45816); 71(191.59332); 72(194.29208); 73(199.72224); 74(185.48183); 75(213.29939); 76(173.69032); 77(188.14986); 78(146.10095); 79(181.79306); 80(189.2052); 81(150.65562); 82(232.16814); 83(180.4404); 84(169.33543); 85(183.12175); 86(185.90953); 87(192.58197); 88(165.72655); 89(220.55971); 90(190.31766); 91(145.01468); 92(179.37451); 93(135.68265); 94(189.09601); 95(187.97853); 96(180.98578); 97(210.02263); 98(163.2052); 99(173.33983),1
53,0(155.42119); 1(198.7876); 2(165.03769); 3(171.95023); 4(144.67848); 5(144.72139); 6(175.88495); 7(120.78424); 8(152.21301); 9(179.0779); 10(158.92749); 11(159.73465); 12(136.088); 13(157.5813); 14(194.9462); 15(165.22043); 16(201.24046); 17(196.8701); 18(169.23425); 19(181.50586); 20(186.14154); 21(163.28625); 22(166.02789); 23(164.79845); 24(149.17802); 25(187.42242); 26(160.24437); 27(175.01855); 28(147.82549); 29(136.53955); 30(156.93404); 31(191.14723); 32(137.09634); 33(169.8031); 34(126.38059); 35(150.15355); 36(142.60294); 37(187.42828); 38(171.62383); 39(166.40952); 40(226.28209); 41(149.06984); 42(159.47379); 43(128.60052); 44(163.67371); 45(193.4207); 46(135.36838); 47(193.01291); 48(188.20497); 49(161.9281); 50(181.23676); 51(184.34419); 52(184.00269); 54(150.25476); 55(130.53159); 56(171.40999); 57(182.91464); 58(187.71748); 59(130.51761); 60(137.1246); 61(181.2256); 62(137.5356); 63(167.01404); 64(149.12352); 65(151.70576); 66(176.72543); 67(189.03728); 68(189.09045); 69(152.45699); 70(189.7366); 71(202.6655); 72(183.95543); 73(154.4908); 74(161.71059); 75(167.58037); 76(161.39999); 77(198.33963); 78(144.21553); 79(151.62141); 80(142.19382); 81(158.09056); 82(149.12532); 83(177.34117); 84(177.14471); 85(140.28143); 86(151.40884); 87(162.04349); 88(180.55785); 89(175.851); 90(156.91866); 91(178.04959); 92(164.52853); 93(165.41318); 94(195.22794); 95(175.99606); 96(147.88057); 97(160.40916); 98(155.93184); 99(177.74001),1
54,0(175.56107); 1(183.66539); 2(167.24141); 3(127.56646); 4(151.77983); 5(209.18155); 6(207.62025); 7(182.73373); 8(147.23874); 9(156.34499); 10(138.44919); 11(185.29724); 12(156.85977); 13(165.61066); 14(165.10699); 15(144.6579); 16(190.53816); 17(181.87889); 18(177.54999); 19(192.55135); 20(160.63777); 21(188.09833); 22(131.76416); 23(156.60248); 24(174.64861); 25(192.75459); 26(201.8456); 27(183.15591); 28(223.51654); 29(169.19943); 30(178.71135); 31(169.76221); 32(160.3118); 33(179.24934); 34(161.61479); 35(153.32227); 36(141.79086); 37(182.30872); 38(114.04081); 39(173.52193); 40(198.35251); 41(149.38437); 42(148.00261); 43(162.49036); 44(157.97447); 45(143.23488); 46(179.79869); 47(104.41208); 48(166.72623); 49(165.25044); 50(153.07246); 51(172.1273); 52(190.09798); 53(150.25476); 55(152.66881); 56(167.27559); 57(154.79518); 58(177.07657); 59(173.26349); 60(173.05692); 61(163.24161); 62(169.55147); 63(215.67328); 64(187.8707); 65(170.66685); 66(162.29462); 67(203.27194); 68(169.21144); 69(147.06693); 70(197.51015); 71(158.97382); 72(150.09839); 73(167.84029); 74(177.64432); 75(172.98409); 76(208.80565); 77(184.45837); 78(98.18858); 79(190.8922); 80(169.61732); 81(182.02776); 82(156.24907); 83(167.64009); 84(196.98958); 85(146.98021); 86(169.55069); 87(152.81497); 88(178.44591); 89(163.12079); 90(151.49017); 91(167.06805); 92(174.38919); 93(194.69505); 94(140.03847); 95(179.62379); 96(170.17621); 97(158.24159); 98(157.90567); 99(177.18102),1
55,0(197.61482); 1(181.20044); 2(173.89095); 3(134.8201); 4(157.61017); 5(138.79752); 6(179.2403); 7(183.01471); 8(168.6301); 9(158.79237); 10(180.98126); 11(181.02499); 12(159.795); 13(181.69301); 14(153.50638); 15(184.20474); 16(213.17816); 17(162.25804); 18(173.99591); 19(211.48442); 20(147.3271); 21(177.02605); 22(156.20125); 23(167.65558); 24(169.22662); 25(175.24097); 26(170.33047); 27(159.22653); 28(170.53278); 29(181.99672); 30(161.05127); 31(195.33443); 32(152.55681); 33(161.28297); 34(125.5442); 35(147.5679); 36(145.43559); 37(185.15256); 38(157.40085); 39(179.25282); 40(181.18073); 41(164.81744); 42(99.93108); 43(141.0883); 44(158.55864); 45(163.77179); 46(175.52263); 47(166.44334); 48(166.77765); 49(178.067); 50(167.67679); 51(177.15077); 52(155.29779); 53(130.53159); 54(152.66881); 56(179.53412); 57(164.97639); 58(191.00948); 59(175.03998); 60(166.37016); 61(189.87016); 62(134.53539); 63(175.96703); 64(179.53319); 65(181.54655); 66(170.6953); 67(181.21796); 68(174.12392); 69(165.72784); 70(172.64845); 71(195.98766); 72(182.64752); 73(159.31696); 74(185.18532); 75(183.38464); 76(191.19296); 77(173.62138); 78(136.14827); 79(121.29051); 80(182.8168); 81(138.94623); 82(173.32201); 83(180.81104); 84(147.68637); 85(168.18726); 86(157.80812); 87(151.76456); 88(185.85822); 89(179.68672); 90(116.17435); 91(131.1151); 92(172.22989); 93(185.74643); 94(165.47696); 95(161.39162); 96(136.42287); 97(172.32285); 98(152.4377); 99(194.56169),1
56,0(152.36444); 1(234.38687); 2(195.12309); 3(191.26894); 4(164.54233); 5(161.10989); 6(237.56815); 7(188.32504); 8(163.82298); 9(219.9137); 10(190.286); 11(216.34607); 12(167.58304); 13(194.23643); 14(210.47519); 15(171.63908); 16(178.43755); 17(208.6772); 18(138.71661); 19(165.67262); 20(185.12701); 21(202.19112); 22(189.07019); 23(178.14134); 24(208.05473); 25(200.06271); 26(206.58208); 27(187.96638); 28(186.59082); 29(152.90527); 30(101.97304); 31(198.89789); 32(163.33229); 33(186.55525); 34(162.80284); 35(198.10524); 36(171.34392); 37(156.64426); 38(121.40395); 39(188.09483); 40(224.34149); 41(185.16121); 42(184.63557); 43(201.34331); 44(190.23584); 45(158.28462); 46(181.55945); 47(188.38806); 48(169.76923); 49(181.85591); 50(197.37816); 51(172.01218); 52(206.23035); 53(171.40999); 54(167.27559); 55(179.53412); 57(171.58456); 58(133.08179); 59(204.17761); 60(212.38425); 61(181.50786); 62(222.51782); 63(220.73668); 64(227.07446); 65(197.54201); 66(180.58968); 67(193.96684); 68(225.86636); 69(182.95349); 70(196.83492); 71(262.0979); 72(165.38295); 73(193.6405); 74(181.5638); 75(176.25095); 76(227.37933); 77(168.17484); 78(174.54784); 79(205.35245); 80(198.4021); 81(213.42029); 82(182.8873); 83(157.25954); 84(187.55252); 85(166.90399); 86(188.12776); 87(182.43565); 88(197.91302); 89(185.96892); 90(161.25354); 91(180.78691); 92(203.94202); 93(197.21347); 94(178.77232); 95(221.87695); 96(201.00531); 97(218.66277); 98(154.96564); 99(186.07365),2
57,0(183.37988); 1(191.93855); 2(197.35339); 3(152.86365); 4(172.16328); 5(178.41022); 6(197.24991); 7(218.4025); 8(184.28757); 9(162.57899); 10(207.37193); 11(216.84947); 12(170.59677); 13(171.43138); 14(215.12608); 15(186.11076); 16(183.6664); 17(175.84979); 18(192.51718); 19(151.33278); 20(128.87109); 21(202.16988); 22(159.53645); 23(156.87422); 24(193.13365); 25(201.30412); 26(188.03757); 27(223.04677); 28(172.61366); 29(168.54788); 30(186.1906); 31(175.30458); 32(185.14841); 33(178.27904); 34(164.2482); 35(190.17094); 36(167.00349); 37(203.96123); 38(165.89938); 39(209.01317); 40(217.3885); 41(211.48129); 42(170.61742); 43(190.21461); 44(143.1545); 45(170.60704); 46(197.90356); 47(157.9567); 48(130.78815); 49(165.36847); 50(144.621); 51(134.79305); 52(191.74075); 53(182.91464); 54(154.79518); 55(164.97639); 56(171.58456); 58(207.37041); 59(180.92859); 60(216.44739); 61(189.87862); 62(203.23477); 63(199.21301); 64(179.70042); 65(176.66496); 66(206.17644); 67(189.2007); 68(178.91801); 69(174.62762); 70(172.96939); 71(225.65501); 72(210.15244); 73(190.14565); 74(230.65102); 75(193.81693); 76(235.8932); 77(204.85875); 78(156.39641); 79(182.41771); 80(180.71674); 81(167.82477); 82(173.9166); 83(179.37947); 84(193.98241); 85(192.61183); 86(181.75842); 87(155.86209); 88(160.33003); 89(184.89201); 90(176.49225); 91(174.47589); 92(225.41992); 93(170.06197); 94(177.32295); 95(210.39212); 96(155.4695); 97(204.7406); 98(180.09709); 99(166.72133),1
58,0(114.42865); 1(197.92282); 2(203.99637); 3(199.72404); 4(175.39258); 5(201.99025); 6(236.07855); 7(182.40855); 8(154.72874); 9(227.60304); 10(193.18217); 11(164.29047); 12(173.79985); 13(171.00258); 14(176.80321); 15(147.51372); 16(140.82065); 17(186.73589); 18(143.05045); 19(166.48952); 20(175.99629); 21(200.95462); 22(179.97479); 23(204.15222); 24(182.96848); 25(187.03113); 26(221.90009); 27(154.77098); 28(198.28914); 29(183.01241); 30(122.74532); 31(191.41226); 32(176.93517); 33(176.11964); 34(178.52531); 35(203.80322); 36(186.81892); 37(149.40105); 38(146.89085); 39(154.20782); 40(191.8654); 41(175.19937); 42(178.1555); 43(207.98448); 44(182.53122); 45(172.19218); 46(178.05095); 47(196.12097); 48(170.15805); 49(203.47958); 50(196.62309); 51(156.48077); 52(193.18164); 53(187.71748); 54(177.07657); 55(191.00948); 56(133.08179); 57(207.37041); 59(194.73589); 60(164.16862); 61(205.50964); 62(215.89461); 63(198.56068); 64(247.34286); 65(184.16124); 66(195.26706); 67(192.14084); 68(183.30496); 69(181.36484); 70(195.18867); 71(226.33299); 72(142.60887); 73(171.27831); 74(159.7569); 75(158.97757); 76(175.99098); 77(157.41553); 78(181.60573); 79(197.70712); 80(218.17197); 81(207.91942); 82(174.73987); 83(157.14642); 84(195.75217); 85(149.40755); 86(178.44896); 87(175.543); 88(221.88211); 89(172.02127); 90(188.17839); 91(203.64687); 92(190.41779); 93(199.04327); 94(134.40781); 95(169.0815); 96(198.38017); 97(195.17468); 98(173.14804); 99(210.58194),1
