Vértice,Adjacentes,Conjuntos
0,1(84.83486); 2(123.78426); 3(126.46503); 4(137.21652); 5(138.96931); 6(116.60052); 7(143.69429); 8(170.22852); 9(144.20099); 10(104.20095); 11(105.61649); 12(151.45869); 13(127.46044); 14(72.82554); 15(133.9726); 16(95.41848); 17(130.60991); 18(135.91362); 19(117.98811); 20(141.09219); 21(109.93896); 22(141.35405); 23(78.62261); 24(97.93249); 25(142.39117); 26(127.82429); 27(130.93051); 28(141.72189); 29(123.29733); 30(117.15739); 31(124.63799); 32(104.7963); 33(136.02553); 34(147.77434); 35(120.79648); 36(121.55407); 37(146.93365); 38(128.29147); 39(119.80851); 40(96.27794); 41(119.41251); 42(143.37585); 43(143.30846); 44(102.44833); 45(93.80772); 46(105.18726); 47(117.93181); 48(106.59509); 49(126.70336); 50(138.72978); 51(132.02106); 52(125.31349); 53(120.62604); 54(99.98814); 55(152.33145); 56(111.14942); 57(91.46391); 58(112.03036); 59(139.95528); 60(125.09349); 61(127.3512); 62(114.34366); 63(121.32609); 64(118.80939); 65(108.82745); 66(140.23102); 67(112.32156); 68(118.55499); 69(136.68431); 70(135.17734); 71(146.59389); 72(140.93698); 73(148.03394); 74(97.79894); 75(98.21228); 76(162.92523); 77(138.18904); 78(92.35155); 79(125.00488); 80(77.00683); 81(117.31516); 82(92.84646); 83(119.56525); 84(177.49042); 85(129.54498); 86(128.55896); 87(163.98497); 88(120.55865); 89(145.69283); 90(97.073); 91(150.79228); 92(101.15961); 93(115.24708); 94(139.53662); 95(103.15936); 96(96.53579); 97(102.27741); 98(130.96635); 99(125.31177),1
43,0(143.30846); 1(134.35159); 2(176.01826); 3(124.2735); 4(147.11137); 5(169.15575); 6(101.01965); 7(142.81322); 8(103.05785); 9(127.35468); 10(128.76007); 11(144.31769); 12(161.98288); 13(103.21687); 14(148.90146); 15(136.03561); 16(169.12592); 17(134.51953); 18(137.70279); 19(148.09494); 20(182.24196); 21(141.70537); 22(128.52176); 23(113.12447); 24(81.93639); 25(148.77736); 26(120.71073); 27(152.99242); 28(158.13728); 29(81.19636); 30(137.52402); 31(172.58447); 32(117.56178); 33(140.71906); 34(167.18066); 35(113.25912); 36(133.00937); 37(179.23514); 38(148.47832); 39(114.53146); 40(157.58868); 41(179.21921); 42(128.96977); 44(190.53789); 45(166.50183); 46(126.91238); 47(136.94962); 48(159.58855); 49(100.67187); 50(146.91281); 51(128.2251); 52(143.78047); 53(162.60504); 54(147.01018); 55(118.22775); 56(147.91734); 57(125.47819); 58(118.32469); 59(151.80859); 60(148.93083); 61(174.53151); 62(125.78872); 63(160.70447); 64(160.08522); 65(143.53128); 66(153.18875); 67(118.50814); 68(153.07268); 69(150.30531); 70(116.37825); 71(149.52939); 72(133.03642); 73(159.85493); 74(153.26056); 75(119.84076); 76(166.1216); 77(166.27571); 78(146.99257); 79(125.75785); 80(164.49043); 81(147.12488); 82(156.035); 83(154.25348); 84(165.64836); 85(137.71138); 86(119.05011); 87(116.7521); 88(138.99803); 89(145.35397); 90(147.80338); 91(151.18488); 92(178.58656); 93(182.83667); 94(129.80858); 95(104.16901); 96(173.62138); 97(155.43974); 98(124.52033); 99(140.52472),1
44,0(102.44833); 1(141.36478); 2(117.50397); 3(142.61833); 4(118.26678); 5(109.25424); 6(148.10887); 7(140.82384); 8(165.73404); 9(172.88971); 10(130.30734); 11(124.21572); 12(155.56561); 13(143.18306); 14(131.65717); 15(179.42671); 16(96.43982); 17(141.97606); 18(157.91965); 19(161.20515); 20(145.52979); 21(141.80994); 22(163.99591); 23(137.16588); 24(151.99292); 25(162.92104); 26(164.34338); 27(141.28419); 28(126.99107); 29(159.18626); 30(94.56713); 31(124.94858); 32(138.03229); 33(161.77258); 34(187.89476); 35(138.76637); 36(147.90369); 37(122.40948); 38(161.03194); 39(172.99419); 40(120.06544); 41(138.32887); 42(156.06099); 43(190.53789); 45(104.39993); 46(135.71771); 47(132.26471); 48(149.13631); 49(128.44156); 50(137.51038); 51(131.5666); 52(134.55669); 53(167.05458); 54(135.39113); 55(153.43889); 56(139.20399); 57(141.83223); 58(124.9589); 59(180.44514); 60(141.90018); 61(135.85765); 62(160.62646); 63(132.00537); 64(117.73228); 65(137.71159); 66(157.64131); 67(144.13409); 68(108.12853); 69(137.71924); 70(154.04224); 71(147.24289); 72(151.28917); 73(129.33791); 74(152.33667); 75(145.1306); 76(165.09315); 77(131.66844); 78(144.95471); 79(151.28177); 80(129.30362); 81(124.9602); 82(141.4649); 83(126.75436); 84(178.06393); 85(148.38995); 86(121.69971); 87(178.07123); 88(141.52051); 89(148.98506); 90(102.49777); 91(174.84236); 92(149.06195); 93(82.73265); 94(155.55219); 95(158.4124); 96(118.77555); 97(166.06975); 98(142.82294); 99(162.64629),1
45,0(93.80772); 1(112.23527); 2(158.31851); 3(137.03012); 4(147.25594); 5(115.50625); 6(134.2494); 7(122.84135); 8(180.03697); 9(167.88339); 10(122.57045); 11(124.08555); 12(178.60698); 13(147.58482); 14(125.00611); 15(146.52972); 16(112.84962); 17(116.08976); 18(138.12238); 19(165.39314); 20(145.21049); 21(121.60592); 22(140.16878); 23(101.18739); 24(127.16269); 25(99.85239); 26(149.03125); 27(119.14153); 28(159.59903); 29(154.61716); 30(130.64246); 31(170.49547); 32(143.15334); 33(149.89613); 34(149.03041); 35(138.09772); 36(160.26808); 37(131.30287); 38(134.26244); 39(176.79051); 40(152.82327); 41(163.50954); 42(135.9476); 43(166.50183); 44(104.39993); 46(142.97218); 47(135.26575); 48(168.0565); 49(140.54633); 50(165.16982); 51(142.6512); 52(157.38162); 53(148.13405); 54(79.42302); 55(153.19191); 56(157.77377); 57(130.66467); 58(115.89045); 59(165.08974); 60(157.0936); 61(125.00351); 62(119.05698); 63(135.36482); 64(92.62769); 65(144.14604); 66(179.44339); 67(148.76056); 68(137.50137); 69(117.86513); 70(145.84018); 71(145.54169); 72(126.34005); 73(127.83156); 74(166.59053); 75(139.81487); 76(161.741); 77(99.18221); 78(128.43669); 79(140.73659); 80(126.58438); 81(118.64198); 82(134.57303); 83(133.64307); 84(182.76384); 85(149.49913); 86(112.94765); 87(146.97171); 88(152.00369); 89(130.23653); 90(144.48721); 91(160.65482); 92(95.64785); 93(143.31978); 94(124.19534); 95(114.52878); 96(155.46143); 97(185.05313); 98(118.47638); 99(153.86121),1
46,0(105.18726); 1(137.56146); 2(128.94382); 3(158.25092); 4(151.61131); 5(148.60025); 6(140.46127); 7(153.01906); 8(144.47327); 9(144.08401); 10(126.7384); 11(124.24934); 12(166.84377); 13(97.74298); 14(127.97209); 15(172.14198); 16(141.37247); 17(146.12512); 18(179.34138); 19(154.65913); 20(181.59009); 21(140.79561); 22(152.77205); 23(116.2263); 24(122.78669); 25(158.09418); 26(136.73384); 27(176.35168); 28(158.37624); 29(138.75218); 30(93.40588); 31(137.61987); 32(132.89145); 33(152.62976); 34(176.12093); 35(131.86398); 36(158.46042); 37(141.15227); 38(176.82356); 39(81.64043); 40(136.98563); 41(139.56059); 42(151.69977); 43(126.91238); 44(135.71771); 45(142.97218); 47(118.20308); 48(142.35083); 49(124.32266); 50(152.55101); 51(147.87622); 52(142.68253); 53(169.96809); 54(115.58318); 55(132.92435); 56(107.36986); 57(134.96513); 58(145.43201); 59(165.21428); 60(122.45232); 61(167.56824); 62(153.12772); 63(161.45309); 64(165.489); 65(141.18614); 66(134.75969); 67(115.83327); 68(125.46131); 69(168.62842); 70(153.2625); 71(155.42706); 72(154.27354); 73(162.15941); 74(151.06068); 75(121.55214); 76(162.27014); 77(139.63728); 78(141.03508); 79(116.51495); 80(143.89929); 81(109.80875); 82(145.61296); 83(118.26758); 84(168.79675); 85(114.59745); 86(149.1609); 87(168.26378); 88(158.19472); 89(165.57484); 90(92.52281); 91(201.28641); 92(157.7457); 93(111.16435); 94(138.44432); 95(142.89565); 96(111.9978); 97(139.69154); 98(160.33427); 99(142.94096),1
47,0(117.93181); 1(127.83984); 2(175.15636); 3(147.68532); 4(147.99704); 5(164.03761); 6(121.27863); 7(142.75076); 8(135.77527); 9(155.11693); 10(137.98001); 11(131.75545); 12(146.50229); 13(139.67975); 14(112.11023); 15(136.03525); 16(139.2155); 17(132.47133); 18(165.91319); 19(144.17566); 20(138.08311); 21(119.53912); 22(118.96677); 23(101.54192); 24(130.31822); 25(129.97836); 26(95.82462); 27(130.96495); 28(154.64572); 29(107.74883); 30(120.18405); 31(118.83866); 32(130.08224); 33(125.58924); 34(188.40096); 35(119.73056); 36(138.78575); 37(163.40506); 38(149.1102); 39(128.71391); 40(145.08568); 41(155.4901); 42(160.51125); 43(136.94962); 44(132.26471); 45(135.26575); 46(118.20308); 48(141.46455); 49(137.16325); 50(132.84978); 51(134.74973); 52(159.2486); 53(161.38507); 54(144.46349); 55(132.34389); 56(165.25429); 57(146.07159); 58(122.39542); 59(108.21131); 60(148.5896); 61(185.63756); 62(152.40752); 63(164.29213); 64(169.9305); 65(128.68735); 66(131.36049); 67(120.01988); 68(102.0305); 69(118.40968); 70(118.67308); 71(150.28085); 72(122.90417); 73(136.1312); 74(142.5107); 75(102.47598); 76(146.14174); 77(118.38296); 78(107.95177); 79(151.58342); 80(157.56949); 81(127.03603); 82(144.98563); 83(171.44247); 84(192.12111); 85(169.15518); 86(120.66911); 87(127.00754); 88(132.53435); 89(162.88493); 90(83.68935); 91(155.27687); 92(166.83566); 93(155.46529); 94(133.83237); 95(129.5641); 96(167.7399); 97(163.16373); 98(157.38655); 99(129.9958),1
48,0(106.59509); 1(124.35238); 2(123.89919); 3(155.51738); 4(169.42833); 5(178.0002); 6(128.67346); 7(162.2234); 8(157.82396); 9(125.44971); 10(126.4538); 11(121.59877); 12(139.34702); 13(142.03531); 14(139.32431); 15(146.97144); 16(136.60803); 17(161.37289); 18(190.28038); 19(117.325); 20(131.15729); 21(133.14029); 22(175.33481); 23(116.33137); 24(107.85056); 25(171.58014); 26(110.95546); 27(155.58578); 28(139.35219); 29(121.62308); 30(134.40842); 31(78.68141); 32(94.6087); 33(158.65767); 34(149.0327); 35(136.02335); 36(135.05617); 37(186.94328); 38(135.70497); 39(136.01382); 40(130.49768); 41(153.30579); 42(154.79309); 43(159.58855); 44(149.13631); 45(168.0565); 46(142.35083); 47(141.46455); 49(155.14655); 50(142.09987); 51(161.15909); 52(114.24577); 53(142.89531); 54(161.26006); 55(173.28493); 56(137.28635); 57(126.85278); 58(157.8468); 59(144.1814); 60(143.60411); 61(171.20818); 62(165.76378); 63(142.36859); 64(168.63583); 65(97.31527); 66(135.14409); 67(166.09207); 68(115.27952); 69(158.52649); 70(147.21396); 71(140.02472); 72(173.88013); 73(178.6378); 74(77.72393); 75(80.34666); 76(185.24612); 77(171.1035); 78(112.87531); 79(134.29395); 80(98.11266); 81(140.47676); 82(151.11676); 83(163.3261); 84(175.9864); 85(125.83889); 86(164.86357); 87(175.04095); 88(131.01649); 89(137.92149); 90(115.63908); 91(154.31926); 92(164.48363); 93(150.03317); 94(147.56963); 95(143.0106); 96(101.47191); 97(113.71348); 98(163.27463); 99(138.65782),1
49,0(126.70336); 1(135.31268); 2(134.4453); 3(107.72556); 4(94.36897); 5(131.30571); 6(95.40402); 7(143.5775); 8(99.37253); 9(119.74393); 10(101.41444); 11(109.09167); 12(156.5251); 13(98.38915); 14(149.64549); 15(150.9406); 16(119.72694); 17(121.45169); 18(132.63696); 19(146.30054); 20(149.21306); 21(159.22021); 22(127.31509); 23(135.79472); 24(102.15222); 25(148.52336); 26(144.98985); 27(151.54752); 28(108.14336); 29(96.04024); 30(110.4481); 31(147.08987); 32(107.79974); 33(140.77266); 34(166.83743); 35(101.40048); 36(108.65062); 37(148.43167); 38(146.09015); 39(151.07715); 40(123.72639); 41(146.26698); 42(102.91135); 43(100.67187); 44(128.44156); 45(140.54633); 46(124.32266); 47(137.16325); 48(155.14655); 50(115.12753); 51(95.78051); 52(127.58485); 53(154.87016); 54(141.40645); 55(93.56326); 56(140.11758); 57(99.35835); 58(81.13837); 59(180.21754); 60(107.00371); 61(111.40395); 62(142.24792); 63(141.27847); 64(115.41836); 65(135.72008); 66(163.37947); 67(106.20914); 68(120.99286); 69(115.79747); 70(109.13076); 71(107.0846); 72(126.34455); 73(138.15047); 74(157.14792); 75(114.49755); 76(152.7462); 77(148.86644); 78(133.74413); 79(116.23587); 80(147.65952); 81(141.30992); 82(151.41177); 83(118.32398); 84(165.82336); 85(113.99908); 86(71.92266); 87(136.18936); 88(128.88892); 89(135.07117); 90(125.48648); 91(154.06412); 92(168.65778); 93(141.82114); 94(145.64764); 95(122.54729); 96(138.08546); 97(159.93983); 98(121.01712); 99(159.83751),1
50,0(138.72978); 1(162.28644); 2(174.31688); 3(176.58105); 4(149.51402); 5(161.08388); 6(121.9409); 7(136.7186); 8(128.82585); 9(161.58479); 10(137.48982); 11(104.2253); 12(144.95287); 13(152.66643); 14(121.95972); 15(143.3468); 16(158.22488); 17(107.18658); 18(157.90244); 19(144.36642); 20(153.6525); 21(121.4165); 22(135.00098); 23(157.33569); 24(134.11145); 25(171.13582); 26(159.22028); 27(130.64821); 28(176.38036); 29(121.85691); 30(124.0266); 31(123.44099); 32(126.05029); 33(136.40547); 34(181.63516); 35(123.5556); 36(165.36211); 37(188.18787); 38(168.23976); 39(169.4677); 40(121.47649); 41(168.19614); 42(168.6947); 43(146.91281); 44(137.51038); 45(165.16982); 46(152.55101); 47(132.84978); 48(142.09987); 49(115.12753); 51(131.92949); 52(151.36847); 53(198.07941); 54(168.02733); 55(152.30904); 56(174.9529); 57(142.80183); 58(150.18349); 59(182.16936); 60(166.61099); 61(170.53636); 62(176.28348); 63(146.4413); 64(163.44537); 65(159.41261); 66(172.60271); 67(139.61165); 68(116.90653); 69(142.76788); 70(108.13981); 71(157.57275); 72(161.18756); 73(136.38808); 74(142.48692); 75(131.86964); 76(192.10081); 77(157.16521); 78(139.08012); 79(125.55674); 80(175.47517); 81(160.76019); 82(176.80928); 83(189.59692); 84(198.7919); 85(154.68127); 86(137.70131); 87(162.73277); 88(160.56773); 89(133.55232); 90(127.94683); 91(175.88344); 92(206.25839); 93(163.97528); 94(153.89256); 95(127.65779); 96(148.77632); 97(161.25201); 98(158.37448); 99(182.82704),1
51,0(132.02106); 1(104.34298); 2(158.64008); 3(118.25285); 4(88.4492); 5(146.50989); 6(104.62823); 7(165.06288); 8(102.63188); 9(146.33704); 10(118.93746); 11(131.78683); 12(170.48557); 13(126.75673); 14(146.06635); 15(127.77631); 16(143.77846); 17(127.41956); 18(135.04964); 19(126.3064); 20(139.15608); 21(140.1573); 22(122.00911); 23(129.34413); 24(130.78711); 25(146.27406); 26(144.3895); 27(128.37802); 28(120.45764); 29(124.98517); 30(120.25118); 31(136.85847); 32(96.80325); 33(123.58174); 34(147.39011); 35(58.89804); 36(126.9046); 37(161.00607); 38(115.08323); 39(165.37827); 40(114.22755); 41(140.95023); 42(132.7271); 43(128.2251); 44(131.5666); 45(142.6512); 46(147.87622); 47(134.74973); 48(161.15909); 49(95.78051); 50(131.92949); 52(133.17641); 53(119.00248); 54(140.52399); 55(159.97922); 56(136.84456); 57(108.93071); 58(103.56374); 59(152.24217); 60(143.0697); 61(147.19585); 62(101.31328); 63(148.87303); 64(125.25137); 65(135.95638); 66(159.43205); 67(116.28023); 68(119.20261); 69(150.29807); 70(114.47702); 71(116.3973); 72(124.89813); 73(80.4715); 74(148.71364); 75(127.53227); 76(139.62338); 77(137.20819); 78(137.05168); 79(123.01506); 80(130.16962); 81(119.11437); 82(140.47591); 83(150.41397); 84(138.13556); 85(155.19763); 86(91.69306); 87(156.34827); 88(128.09135); 89(149.77438); 90(143.76488); 91(171.1476); 92(151.52325); 93(152.55188); 94(152.80748); 95(135.35468); 96(143.24702); 97(158.87918); 98(93.4051); 99(121.47816),1
52,0(125.31349); 1(137.56537); 2(107.0537); 3(120.31535); 4(96.88549); 5(110.21945); 6(97.3692); 7(134.32596); 8(129.39027); 9(105.08672); 10(95.92792); 11(130.83821); 12(115.62877); 13(101.2544); 14(148.9649); 15(161.91983); 16(162.64452); 17(139.89182); 18(174.72218); 19(107.63734); 20(178.52342); 21(134.74161); 22(191.39313); 23(120.65396); 24(118.30484); 25(164.30577); 26(122.84132); 27(159.48685); 28(127.71685); 29(139.42715); 30(94.77975); 31(111.84947); 32(129.5764); 33(135.91063); 34(155.66539); 35(111.15891); 36(138.32814); 37(123.06911); 38(140.85883); 39(147.23267); 40(130.67761); 41(136.85974); 42(129.16046); 43(143.78047); 44(134.55669); 45(157.38162); 46(142.68253); 47(159.2486); 48(114.24577); 49(127.58485); 50(151.36847); 51(133.17641); 53(158.66899); 54(135.05295); 55(160.25256); 56(110.11141); 57(127.3429); 58(148.88028); 59(169.51913); 60(113.26746); 61(172.87378); 62(153.99628); 63(113.37502); 64(136.21474); 65(99.39862); 66(118.70412); 67(139.53386); 68(119.6336); 69(149.91241); 70(174.73264); 71(142.0961); 72(134.80087); 73(148.98535); 74(113.4501); 75(135.24603); 76(141.34346); 77(157.33609); 78(157.09521); 79(146.83553); 80(110.41268); 81(113.56062); 82(113.348); 83(141.35541); 84(109.37786); 85(135.55194); 86(136.47427); 87(157.55959); 88(78.27544); 89(123.24256); 90(116.21615); 91(145.41689); 92(168.41426); 93(131.20839); 94(148.8374); 95(149.96671); 96(114.82419); 97(128.21078); 98(117.45864); 99(125.19718),1
53,0(120.62604); 1(81.58915); 2(170.4438); 3(126.00038); 4(149.12637); 5(183.68953); 6(131.12354); 7(211.6694); 8(170.73714); 9(161.95155); 10(130.48215); 11(167.58018); 12(213.68671); 13(154.71805); 14(162.81122); 15(134.1657); 16(134.21381); 17(183.19374); 18(169.72676); 19(120.37415); 20(141.70944); 21(170.67641); 22(163.99542); 23(125.29158); 24(136.29315); 25(148.50819); 26(131.79782); 27(151.39832); 28(132.00478); 29(148.3559); 30(170.90581); 31(152.70561); 32(103.16119); 33(164.38475); 34(132.29268); 35(110.82298); 36(119.45567); 37(194.77489); 38(79.19168); 39(180.26376); 40(157.83192); 41(134.50946); 42(148.66129); 43(162.60504); 44(167.05458); 45(148.13405); 46(169.96809); 47(161.38507); 48(142.89531); 49(154.87016); 50(198.07941); 51(119.00248); 52(158.66899); 54(143.67484); 55(196.53496); 56(160.88687); 57(89.64927); 58(120.98199); 59(125.05942); 60(151.6474); 61(137.34764); 62(103.46099); 63(175.31363); 64(145.07884); 65(143.82372); 66(190.54192); 67(152.40996); 68(157.29355); 69(168.98141); 70(161.4548); 71(127.32285); 72(163.70166); 73(150.24892); 74(128.45538); 75(110.21039); 76(162.2908); 77(159.53999); 78(127.49839); 79(141.57521); 80(85.50012); 81(149.74036); 82(145.2505); 83(149.62917); 84(165.76666); 85(173.08182); 86(145.6642); 87(181.81906); 88(136.73035); 89(179.81326); 90(173.21426); 91(181.62079); 92(115.58301); 93(187.01927); 94(178.71584); 95(156.12399); 96(147.13547); 97(145.40283); 98(141.10442); 99(104.55982),1
54,0(99.98814); 1(114.39355); 2(155.38812); 3(149.28966); 4(138.68907); 5(107.74949); 6(112.03625); 7(138.39487); 8(166.09993); 9(142.82393); 10(98.26453); 11(119.17163); 12(180.30936); 13(123.0961); 14(124.41255); 15(134.9265); 16(153.90649); 17(106.85244); 18(167.42311); 19(131.1515); 20(175.04291); 21(116.74989); 22(154.63145); 23(105.00488); 24(127.16965); 25(90.71232); 26(132.10123); 27(142.71861); 28(176.3615); 29(164.40732); 30(118.76765); 31(159.34096); 32(146.14946); 33(123.66692); 34(117.15749); 35(114.3362); 36(173.16011); 37(119.65988); 38(129.9462); 39(159.75154); 40(155.04698); 41(133.77231); 42(129.05394); 43(147.01018); 44(135.39113); 45(79.42302); 46(115.58318); 47(144.46349); 48(161.26006); 49(141.40645); 50(168.02733); 51(140.52399); 52(135.05295); 53(143.67484); 55(164.08592); 56(140.52901); 57(113.18441); 58(144.58865); 59(162.71065); 60(130.52631); 61(144.826); 62(121.37778); 63(137.25638); 64(115.82184); 65(147.54085); 66(171.40091); 67(132.74876); 68(135.36682); 69(139.5963); 70(169.40132); 71(141.98862); 72(120.35847); 73(125.63828); 74(154.01743); 75(136.31384); 76(136.86789); 77(87.57387); 78(136.04568); 79(116.32111); 80(122.05238); 81(94.2001); 82(122.38194); 83(138.17258); 84(145.48482); 85(142.24008); 86(138.38644); 87(151.12703); 88(143.90291); 89(131.20872); 90(144.07079); 91(187.80696); 92(106.84037); 93(154.81828); 94(128.85068); 95(120.07368); 96(136.91924); 97(162.94359); 98(126.26411); 99(128.84459),1
55,0(152.33145); 1(179.87685); 2(142.31488); 3(114.65441); 4(153.18239); 5(146.02254); 6(139.13266); 7(128.73618); 8(126.50421); 9(145.14676); 10(156.4498); 11(145.19339); 12(142.23073); 13(134.33089); 14(175.44954); 15(166.81184); 16(132.93521); 17(138.57323); 18(144.351); 19(188.69397); 20(172.53604); 21(167.53883); 22(126.33916); 23(144.98022); 24(126.64268); 25(161.6058); 26(142.89276); 27(172.80132); 28(128.88951); 29(114.28466); 30(128.0605); 31(177.29178); 32(141.15926); 33(159.40198); 34(199.79469); 35(159.71425); 36(119.25649); 37(138.16341); 38(173.52678); 39(152.49207); 40(167.8307); 41(181.6111); 42(104.59574); 43(118.22775); 44(153.43889); 45(153.19191); 46(132.92435); 47(132.34389); 48(173.28493); 49(93.56326); 50(152.30904); 51(159.97922); 52(160.25256); 53(196.53496); 54(164.08592); 56(162.53165); 57(149.1987); 58(104.06436); 59(189.93506); 60(134.64644); 61(162.80164); 62(184.86057); 63(140.79797); 64(135.18108); 65(153.11894); 66(152.80048); 67(158.71381); 68(125.6355); 69(108.55325); 70(127.1337); 71(133.12175); 72(122.64542); 73(177.68121); 74(181.53647); 75(135.26743); 76(153.02168); 77(168.50928); 78(157.71161); 79(160.45506); 80(188.05827); 81(151.31563); 82(176.82298); 83(148.28003); 84(188.05179); 85(123.63782); 86(113.5108); 87(98.45561); 88(159.62833); 89(137.65051); 90(133.61163); 91(139.84851); 92(182.95628); 93(154.55614); 94(120.23765); 95(127.28249); 96(186.19281); 97(188.05133); 98(165.24989); 99(174.82574),1
56,0(111.14942); 1(133.26103); 2(84.65987); 3(131.96931); 4(142.58594); 5(154.45409); 6(153.5253); 7(158.01331); 8(161.38693); 9(139.46223); 10(147.63092); 11(138.46706); 12(135.38736); 13(130.73071); 14(149.41916); 15(172.72101); 16(151.82794); 17(156.35284); 18(162.38826); 19(155.66467); 20(183.44664); 21(143.52518); 22(168.22701); 23(116.67443); 24(132.51181); 25(194.61275); 26(163.93312); 27(188.9575); 28(134.61215); 29(157.77803); 30(114.2979); 31(149.82176); 32(124.60517); 33(153.02696); 34(164.86121); 35(142.19672); 36(143.73691); 37(131.06201); 38(170.76021); 39(105.35577); 40(98.89574); 41(153.73286); 42(141.32001); 43(147.91734); 44(139.20399); 45(157.77377); 46(107.36986); 47(165.25429); 48(137.28635); 49(140.11758); 50(174.9529); 51(136.84456); 52(110.11141); 53(160.88687); 54(140.52901); 55(162.53165); 57(142.51497); 58(152.8755); 59(192.17433); 60(134.46242); 61(184.35657); 62(142.29056); 63(121.81838); 64(139.97432); 65(108.45706); 66(96.77593); 67(153.26419); 68(129.28319); 69(190.43167); 70(165.21971); 71(159.76317); 72(150.69691); 73(168.94496); 74(141.29811); 75(148.24928); 76(159.35347); 77(185.77493); 78(156.37808); 79(156.05003); 80(112.1304); 81(96.63914); 82(112.35851); 83(132.75606); 84(139.33665); 85(111.81816); 86(156.49707); 87(187.42296); 88(147.18082); 89(160.1808); 90(122.80624); 91(174.17566); 92(133.88757); 93(92.00813); 94(143.86717); 95(143.03401); 96(104.27107); 97(122.7648); 98(133.18381); 99(134.60286),1
57,0(91.46391); 1(102.66398); 2(142.07753); 3(111.50731); 4(116.39508); 5(142.59558); 6(84.39503); 7(177.10536); 8(143.49936); 9(128.13062); 10(89.0922); 11(120.745); 12(177.86084); 13(123.84993); 14(125.62135); 15(110.60577); 16(119.87106); 17(134.04048); 18(143.23344); 19(86.36816); 20(148.18774); 21(146.49629); 22(138.8549); 23(123.12138); 24(107.78699); 25(135.13255); 26(122.85854); 27(141.45776); 28(130.69916); 29(122.51446); 30(137.19623); 31(134.81873); 32(93.63811); 33(124.89345); 34(121.29124); 35(90.34631); 36(100.19975); 37(160.74985); 38(90.13987); 39(160.29199); 40(123.29002); 41(91.74405); 42(113.25681); 43(125.47819); 44(141.83223); 45(130.66467); 46(134.96513); 47(146.07159); 48(126.85278); 49(99.35835); 50(142.80183); 51(108.93071); 52(127.3429); 53(89.64927); 54(113.18441); 55(149.1987); 56(142.51497); 58(99.81055); 59(146.32117); 60(100.59427); 61(102.21613); 62(121.32707); 63(133.12556); 64(111.88831); 65(137.75096); 66(175.65508); 67(112.24862); 68(126.4889); 69(128.50017); 70(140.08243); 71(107.89496); 72(134.1808); 73(140.2681); 74(105.31542); 75(90.98234); 76(140.645); 77(144.31679); 78(108.14046); 79(106.67245); 80(97.36836); 81(137.87256); 82(122.67147); 83(132.22037); 84(156.14955); 85(137.33823); 86(122.98631); 87(152.68248); 88(116.17204); 89(144.56734); 90(141.50166); 91(163.96828); 92(126.11476); 93(165.34128); 94(158.97737); 95(115.33344); 96(119.00048); 97(110.76981); 98(137.4975); 99(117.08234),1
58,0(112.03036); 1(114.97063); 2(148.91608); 3(69.04081); 4(114.78802); 5(140.64598); 6(114.04682); 7(149.2323); 8(129.80226); 9(154.23883); 10(125.41766); 11(144.1761); 12(168.63423); 13(124.73179); 14(142.44548); 15(141.46277); 16(83.17384); 17(145.27721); 18(96.3037); 19(153.27339); 20(136.69371); 21(153.91739); 22(116.12823); 23(113.03065); 24(103.43533); 25(141.9801); 26(132.23964); 27(123.41816); 28(94.70499); 29(91.21709); 30(131.42044); 31(161.89957); 32(100.22739); 33(154.59203); 34(176.3943); 35(117.22658); 36(72.47233); 37(154.91386); 38(117.23814); 39(157.0574); 40(139.2713); 41(150.88141); 42(114.73073); 43(118.32469); 44(124.9589); 45(115.89045); 46(145.43201); 47(122.39542); 48(157.8468); 49(81.13837); 50(150.18349); 51(103.56374); 52(148.88028); 53(120.98199); 54(144.58865); 55(104.06436); 56(152.8755); 57(99.81055); 59(142.84317); 60(136.79465); 61(109.44239); 62(114.39748); 63(141.28738); 64(102.66734); 65(135.63744); 66(166.54961); 67(120.36269); 68(132.84438); 69(108.26837); 70(104.85043); 71(120.2998); 72(124.47223); 73(137.37971); 74(147.08775); 75(111.658); 76(153.06134); 77(150.33817); 78(127.43302); 79(140.45189); 80(133.28395); 81(147.87033); 82(141.7742); 83(115.07998); 84(177.45442); 85(144.88055); 86(68.26981); 87(120.87406); 88(121.58047); 89(146.78201); 90(134.84596); 91(125.2636); 92(138.22); 93(147.61716); 94(140.39601); 95(115.87161); 96(162.37599); 97(159.07515); 98(115.77667); 99(137.37558),1
