Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
98,0(79.55785); 1(102.24802); 2(96.06304); 3(63.87067); 4(118.7477); 5(77.82784); 6(97.24217); 7(106.84775); 8(96.64771); 9(131.11777); 10(126.32121); 11(97.5547); 12(63.18133); 13(91.15899); 14(103.6281); 15(123.01268); 16(121.03425); 17(94.08253); 18(48.08932); 19(62.55574); 20(121.98789); 21(94.63504); 22(111.38494); 23(120.43295); 24(122.6805); 25(98.96873); 26(85.05576); 27(108.10771); 28(97.90848); 29(36.86383); 30(138.46718); 31(54.53454); 32(83.7344); 33(68.39486); 34(81.88126); 35(64.62984); 36(93.55492); 37(88.90636); 38(131.83662); 39(77.07188); 40(108.26096); 41(117.4957); 42(74.2365); 43(106.85242); 44(53.53115); 45(81.47879); 46(61.80462); 47(97.58528); 48(94.19222); 49(117.71374); 50(106.86588); 51(70.70374); 52(71.16202); 53(121.47018); 54(101.62497); 55(86.62923); 56(82.41984); 57(119.51176); 58(90.20164); 59(120.07712); 60(82.4341); 61(98.74039); 62(54.94085); 63(51.90502); 64(67.59782); 65(130.01506); 66(73.77113); 67(103.09514); 68(59.6766); 69(103.18706); 70(103.2829); 71(101.25307); 72(101.81255); 73(69.7771); 74(47.74063); 75(36.91188); 76(53.32561); 77(109.25375); 78(76.58759); 79(87.78282); 80(127.1746); 81(136.66394); 82(73.82565); 83(138.6508); 84(82.89507); 85(97.13943); 86(84.33447); 87(115.04503); 88(110.89941); 89(101.33354); 90(96.13344); 91(118.93694); 92(94.64587); 93(28.56982); 94(77.9282); 95(121.74132); 96(98.50596); 97(113.24251); 99(126.01666); 100(124.6518); 101(86.85976); 102(85.1506); 103(91.59556); 104(104.81727); 105(119.53496); 106(69.15806); 107(45.2492); 108(92.40579); 109(106.64212); 110(50.50341); 111(54.04263); 112(130.82445); 113(64.43026); 114(130.36716); 115(91.69697); 116(96.51685); 117(84.74363); 118(89.91138); 119(84.65274); 120(98.04427); 121(85.00911); 122(81.94451); 123(77.93007); 124(111.19715),2
99,0(80.44557); 1(82.44832); 2(64.8132); 3(86.19181); 4(42.42118); 5(105.37345); 6(101.48778); 7(76.11716); 8(90.53287); 9(106.60919); 10(77.40279); 11(122.76426); 12(84.96356); 13(61.27577); 14(58.68069); 15(86.18938); 16(65.70563); 17(120.13727); 18(93.41415); 19(83.42657); 20(105.27296); 21(79.03718); 22(107.92051); 23(38.40761); 24(81.55698); 25(29.64833); 26(94.74568); 27(76.90122); 28(87.14761); 29(126.35758); 30(63.07981); 31(88.7776); 32(67.09466); 33(82.58891); 34(79.98078); 35(97.42291); 36(58.12392); 37(51.44909); 38(90.19395); 39(111.19855); 40(47.70306); 41(93.32322); 42(66.63229); 43(54.10363); 44(93.07026); 45(46.33441); 46(83.62626); 47(119.8899); 48(72.21474); 49(117.74491); 50(52.95623); 51(57.29481); 52(79.58185); 53(60.58987); 54(101.84357); 55(64.09595); 56(135.12729); 57(80.01577); 58(95.18007); 59(66.56048); 60(67.07454); 61(69.89773); 62(90.58315); 63(104.03741); 64(116.24959); 65(19.55452); 66(87.15443); 67(94.07336); 68(91.19879); 69(92.80585); 70(86.05064); 71(106.89068); 72(116.51864); 73(119.50938); 74(121.41972); 75(109.74874); 76(116.96132); 77(79.00362); 78(95.75035); 79(55.05569); 80(74.0313); 81(26.16173); 82(91.44868); 83(74.48724); 84(86.80795); 85(78.91846); 86(106.82542); 87(92.34621); 88(91.82743); 89(86.26724); 90(121.14073); 91(17.53846); 92(105.92612); 93(113.78134); 94(107.60649); 95(41.23399); 96(50.29097); 97(97.646); 98(126.01666); 100(87.22253); 101(105.47202); 102(46.88666); 103(73.36141); 104(86.48611); 105(98.14101); 106(99.18501); 107(95.74873); 108(59.09401); 109(115.88211); 110(126.47558); 111(99.8046); 112(85.13042); 113(71.30388); 114(116.73782); 115(56.83351); 116(61.1772); 117(85.07047); 118(75.88092); 119(88.92642); 120(49.30866); 121(100.67141); 122(72.0483); 123(78.92341); 124(42.63777),1
100,0(89.26867); 1(22.53376); 2(72.46186); 3(117.98299); 4(115.02682); 5(60.69471); 6(111.6393); 7(107.55288); 8(113.26729); 9(100.04987); 10(37.44438); 11(94.88403); 12(84.10754); 13(93.54784); 14(53.38543); 15(90.07388); 16(68.64561); 17(101.24265); 18(87.31691); 19(78.28215); 20(84.0742); 21(88.68452); 22(93.73763); 23(73.36122); 24(56.16613); 25(86.17297); 26(74.43826); 27(85.03738); 28(82.36726); 29(110.37819); 30(93.55134); 31(89.45957); 32(59.84526); 33(93.75282); 34(108.2255); 35(86.58342); 36(56.06667); 37(90.09453); 38(43.27327); 39(61.43211); 40(83.2039); 41(66.6665); 42(96.40533); 43(50.62144); 44(123.69719); 45(72.84177); 46(87.85767); 47(70.8221); 48(70.1076); 49(109.3674); 50(86.05504); 51(92.92043); 52(71.49916); 53(41.69893); 54(52.01514); 55(83.96252); 56(86.09611); 57(79.39744); 58(106.60666); 59(35.66736); 60(120.17996); 61(39.29005); 62(95.8677); 63(110.67316); 64(122.09848); 65(104.6668); 66(75.5778); 67(32.02541); 68(77.12786); 69(63.09152); 70(49.78865); 71(41.46089); 72(49.1285); 73(96.41363); 74(136.95982); 75(93.53559); 76(124.4073); 77(112.104); 78(115.63347); 79(97.18819); 80(30.55366); 81(74.14928); 82(104.93827); 83(39.4376); 84(105.61198); 85(105.90954); 86(96.40937); 87(64.35678); 88(84.44136); 89(35.68309); 90(120.48045); 91(78.79936); 92(64.73338); 93(128.75742); 94(141.42285); 95(64.312); 96(73.2546); 97(143.84309); 98(124.6518); 99(87.22253); 101(53.86747); 102(100.48941); 103(40.32283); 104(67.82156); 105(84.5902); 106(119.52287); 107(99.94545); 108(90.1919); 109(97.49197); 110(91.5368); 111(74.93623); 112(14.33137); 113(91.19585); 114(121.5569); 115(75.16206); 116(121.30745); 117(117.37966); 118(56.50468); 119(53.28942); 120(95.23976); 121(68.14656); 122(69.56377); 123(120.03958); 124(79.29969),1
101,0(61.70794); 1(38.62429); 2(58.31987); 3(105.03166); 4(116.70644); 5(14.60834); 6(79.95405); 7(91.34252); 8(89.06873); 9(84.32944); 10(54.79739); 11(54.44818); 12(76.48982); 13(81.19294); 14(65.86961); 15(85.9513); 16(74.06357); 17(71.58916); 18(64.46188); 19(69.25934); 20(92.06837); 21(87.22762); 22(76.07167); 23(83.61985); 24(66.03379); 25(91.84293); 26(41.71873); 27(94.41441); 28(62.48137); 29(68.70731); 30(101.47914); 31(56.32516); 32(48.70231); 33(69.21681); 34(100.10403); 35(73.10391); 36(51.40786); 37(87.53225); 38(58.91293); 39(40.74879); 40(80.04316); 41(74.74851); 42(91.1714); 43(64.86118); 44(103.80942); 45(71.29076); 46(62.87119); 47(58.70201); 48(73.02458); 49(78.75401); 50(82.15993); 51(83.8558); 52(63.38393); 53(60.74437); 54(51.10163); 55(90.35598); 56(43.41938); 57(69.03387); 58(77.73228); 59(63.33948); 60(107.01792); 61(39.87245); 62(82.16694); 63(70.80495); 64(87.4559); 65(119.87754); 66(73.21326); 67(47.90088); 68(61.75787); 69(40.39077); 70(43.18385); 71(47.19416); 72(45.60449); 73(57.51292); 74(105.1306); 75(61.30201); 76(92.12107); 77(97.45996); 78(102.24567); 79(84.30669); 80(56.99813); 81(98.28816); 82(78.93593); 83(69.67241); 84(88.76176); 85(85.91454); 86(69.32988); 87(63.43484); 88(82.24886); 89(29.20966); 90(90.11661); 91(96.97624); 92(27.13959); 93(99.49494); 94(113.62586); 95(82.37117); 96(75.0377); 97(123.20169); 98(86.85976); 99(105.47202); 100(53.86747); 102(96.60494); 103(34.11823); 104(54.54825); 105(73.6818); 106(85.48677); 107(66.90981); 108(93.13966); 109(62.79111); 110(50.71391); 111(38.57875); 112(58.25325); 113(71.98751); 114(100.73923); 115(64.40738); 116(110.34308); 117(91.35288); 118(39.92091); 119(50.42228); 120(87.1563); 121(42.59488); 122(74.76385); 123(97.33223); 124(94.64241),1
102,0(63.32749); 1(85.31357); 2(61.79161); 3(44.91833); 4(42.2252); 5(92.49967); 6(87.13885); 7(67.93884); 8(75.36524); 9(109.3402); 10(93.73622); 11(110.26773); 12(58.09705); 13(48.09904); 14(64.55889); 15(89.66846); 16(77.84524); 17(104.10469); 18(63.41443); 19(57.92325); 20(103.91914); 21(65.88023); 22(101.45414); 23(59.24429); 24(91.74675); 25(22.4596); 26(82.80904); 27(72.18781); 28(81.07542); 29(92.86133); 30(81.8652); 31(60.92017); 32(57.92648); 33(58.07336); 34(51.93555); 35(73.29046); 36(57.31869); 37(34.53254); 38(105.46804); 39(96.53448); 40(53.38596); 41(95.63492); 42(34.33039); 43(64.0109); 44(48.27776); 45(28.57425); 46(56.42715); 47(109.50179); 48(64.50948); 49(111.2995); 50(55.58563); 51(18.65038); 52(59.48674); 53(79.39999); 54(97.79747); 55(46.14485); 56(117.58838); 57(86.71977); 58(77.80202); 59(82.62953); 60(28.26847); 61(73.01063); 62(57.41209); 63(71.73003); 64(85.61541); 65(46.05025); 66(67.12963); 67(93.87251); 68(67.06669); 69(91.86493); 70(86.51715); 71(103.32336); 72(110.96424); 73(96.60497); 74(80.09016); 75(78.37974); 76(80.75969); 77(70.00488); 78(65.2499); 79(34.90692); 80(92.4193); 81(66.71399); 82(67.27854); 83(98.51155); 84(63.2563); 85(66.31194); 86(88.41246); 87(94.87153); 88(88.02316); 89(87.54751); 90(101.46478); 91(45.72867); 92(98.68211); 93(69.36153); 94(72.09651); 95(63.10574); 96(48.24842); 97(79.06199); 98(85.1506); 99(46.88666); 100(100.48941); 101(96.60494); 103(71.45707); 104(85.25844); 105(98.98119); 106(68.63971); 107(62.6947); 108(42.87463); 109(107.99455); 110(100.10715); 111(76.43997); 112(102.00369); 113(39.99024); 114(112.55396); 115(50.85957); 116(34.93784); 117(60.4687); 118(70.64758); 119(79.66688); 120(39.55098); 121(88.5749); 122(56.99657); 123(46.34927); 124(49.19302),1
103,0(55.30423); 1(23.31433); 2(39.22137); 3(87.22159); 4(88.07694); 5(39.20828); 6(78.93593); 7(73.33735); 8(83.3026); 9(75.78229); 10(36.58935); 11(65.48186); 12(63.50028); 13(65.31232); 14(46.1683); 15(65.63542); 16(47.80507); 17(70.80436); 18(61.56407); 19(55.44193); 20(74.18134); 21(63.52059); 22(66.81361); 23(53.13515); 24(43.8564); 25(61.48327); 26(39.05622); 27(68.13577); 28(60.89364); 29(77.02035); 30(74.27282); 31(55.00999); 32(22.35145); 33(63.80449); 34(78.02363); 35(69.95217); 36(22.00714); 37(67.08577); 38(53.34652); 39(51.99252); 40(56.90345); 41(55.38755); 42(67.99486); 43(42.56293); 44(89.53349); 45(44.98663); 46(49.47775); 47(59.66999); 48(47.35331); 49(80.14514); 50(62.81588); 51(62.8734); 52(45.05455); 53(36.99448); 54(42.94048); 55(65.75978); 56(65.49866); 57(54.83117); 58(68.88992); 59(44.35703); 60(85.63162); 61(20.93833); 62(68.98788); 63(72.30624); 64(83.69644); 65(87.74423); 66(58.30888); 67(38.77806); 68(56.92909); 69(44.60879); 70(26.80183); 71(50.24133); 72(52.25141); 73(63.58172); 74(99.74699); 75(66.99167); 76(87.31725); 77(78.03638); 78(84.67421); 79(62.52655); 80(38.80862); 81(67.25948); 82(76.14006); 83(51.91719); 84(70.58321); 85(75.91962); 86(62.93262); 87(46.88322); 88(62.37856); 89(16.58914); 90(85.69178); 91(66.77522); 92(38.88592); 93(94.41001); 94(102.02454); 95(49.27017); 96(44.45472); 97(107.50719); 98(91.59556); 99(73.36141); 100(40.32283); 101(34.11823); 102(71.45707); 104(39.63486); 105(60.64809); 106(79.73994); 107(66.77583); 108(65.24681); 109(74.07602); 110(69.12971); 111(46.95863); 112(41.54182); 113(53.43163); 114(92.31125); 115(45.4313); 116(88.02337); 117(79.55828); 118(19.48852); 119(46.17423); 120(62.68083); 121(39.29764); 122(53.70342); 123(82.80367); 124(62.10981),1
104,0(65.95298); 1(57.98746); 2(40.50321); 3(97.80832); 4(86.68445); 5(64.28613); 6(76.80747); 7(55.5435); 8(92.40433); 9(41.33797); 10(45.77543); 11(45.03531); 12(91.77821); 13(82.25616); 14(81.25658); 15(31.65211); 16(29.08932); 17(44.2163); 18(90.58262); 19(81.44398); 20(66.19532); 21(59.73343); 22(30.53905); 23(53.19129); 24(27.52462); 25(74.104); 26(24.83817); 27(69.08896); 28(81.66844); 29(81.04202); 30(55.07387); 31(73.95758); 32(32.61615); 33(86.12038); 34(78.00983); 35(104.06988); 36(35.75071); 37(92.27145); 38(76.71422); 39(83.79996); 40(63.91329); 41(45.45694); 42(80.5773); 43(75.37305); 44(97.79427); 45(67.94311); 46(49.01168); 47(63.9748); 48(51.21839); 49(55.44362); 50(78.46037); 51(82.56716); 52(62.34733); 53(56.60546); 54(51.28083); 55(87.7384); 56(67.4166); 57(39.76254); 58(47.4778); 59(77.24998); 60(88.58965); 61(54.81281); 62(87.16022); 63(76.51313); 64(68.15206); 65(96.20398); 66(83.23209); 67(68.65224); 68(89.68484); 69(61.91687); 70(20.69448); 71(83.81629); 72(74.75784); 73(52.97031); 74(97.4484); 75(92.08658); 76(80.72948); 77(56.04814); 78(82.51492); 79(65.33791); 80(59.48492); 81(79.08694); 82(96.80692); 83(70.47301); 84(56.61395); 85(84.9108); 86(40.59801); 87(24.08397); 88(41.73976); 89(37.02814); 90(56.53534); 91(87.57552); 92(34.75288); 93(104.75137); 94(90.75369); 95(51.16925); 96(43.73389); 97(91.45487); 98(104.81727); 99(86.48611); 100(67.82156); 101(54.54825); 102(85.25844); 103(39.63486); 105(21.44253); 106(73.47826); 107(86.61159); 108(72.03437); 109(78.98872); 110(91.51941); 111(73.58755); 112(60.96001); 113(57.27835); 114(56.19312); 115(61.73485); 116(89.18154); 117(74.12795); 118(23.27433); 119(84.8987); 120(61.96628); 121(32.35326); 122(80.95499); 123(83.97037); 124(70.30177),1
105,0(82.46949); 1(77.41673); 2(56.35368); 3(109.67333); 4(93.11116); 5(84.21744); 6(87.73018); 7(58.62723); 8(106.48632); 9(31.8558); 10(60.23765); 11(50.30205); 12(109.89787); 13(98.71225); 14(101.18807); 15(20.31132); 16(34.72408); 17(42.47797); 18(110.26003); 19(99.10896); 20(67.68025); 21(66.18541); 22(19.0372); 23(63.13654); 24(33.8735); 25(87.13641); 26(40.71162); 27(75.60576); 28(99.92166); 29(93.14738); 30(52.91439); 31(92.44434); 32(51.66812); 33(104.78622); 34(85.53442); 35(124.504); 36(54.80323); 37(110.05212); 38(93.59412); 39(103.51903); 40(77.32346); 41(49.37293); 42(93.50721); 43(94.74912); 44(109.43897); 45(85.48719); 46(62.1987); 47(74.15784); 48(62.19732); 49(55.44438); 50(94.09893); 51(98.97475); 52(78.05887); 53(73.1178); 54(64.05898); 55(102.81633); 56(79.02277); 57(47.65315); 58(51.23574); 59(96.02233); 60(98.35622); 61(75.39799); 62(102.27396); 63(90.24903); 64(71.60805); 65(105.40728); 66(99.81638); 67(86.36532); 68(109.81445); 69(80.06499); 70(38.35551); 71(102.81431); 72(90.74491); 73(61.21692); 74(105.07068); 75(110.89033); 76(87.29544); 77(55.45074); 78(88.93032); 79(77.46054); 80(75.70788); 81(90.40036); 82(114.79401); 83(85.09123); 84(60.2919); 85(99.03732); 86(43.1991); 87(28.22666); 88(40.44135); 89(56.52115); 90(51.07157); 91(102.32572); 92(50.45699); 93(117.66139); 94(94.32272); 95(60.91085); 96(55.16313); 97(92.01888); 98(119.53496); 99(98.14101); 100(84.5902); 101(73.6818); 102(98.98119); 103(60.64809); 104(21.44253); 106(82.48529); 107(104.71408); 108(82.2605); 109(92.61413); 110(109.63169); 111(93.60495); 112(75.55406); 113(70.63583); 114(43.24795); 115(79.1311); 116(98.17433); 117(82.96426); 118(44.50124); 119(105.97814); 120(72.43478); 121(46.06707); 122(98.04752); 123(94.59956); 124(80.30138),1
106,0(43.7185); 1(101.55958); 2(55.3224); 3(76.7733); 4(77.3222); 5(82.12005); 6(44.72718); 7(46.11061); 8(55.24325); 9(80.43313); 10(100.61962); 11(68.36329); 12(91.88167); 13(60.4631); 14(97.07675); 15(82.33701); 16(83.31046); 17(74.15567); 18(77.53983); 19(86.99905); 20(118.4726); 21(86.74045); 22(80.09573); 23(81.6954); 24(97.28637); 25(77.80031); 26(57.72948); 27(103.36412); 28(74.5049); 29(66.86299); 30(90.82449); 31(48.37362); 32(65.11507); 33(58.12601); 34(77.27542); 35(97.32977); 36(67.58694); 37(77.92341); 38(113.68639); 39(103.61391); 40(65.64116); 41(106.17858); 42(76.84489); 43(94.80848); 44(64.8502); 45(70.76753); 46(48.33276); 47(109.6804); 48(87.71191); 49(65.32388); 50(71.64045); 51(64.97139); 52(81.44357); 53(96.18843); 54(104.70702); 55(97.13212); 56(94.0552); 57(71.17731); 58(33.6706); 59(109.46568); 60(53.73195); 61(84.99348); 62(83.04615); 63(25.81718); 64(45.4943); 65(101.45261); 66(98.38599); 67(112.74973); 68(88.46639); 69(80.14298); 70(84.87501); 71(119.12627); 72(118.33636); 73(66.58389); 74(60.2209); 75(78.68186); 76(56.52759); 77(51.45622); 78(79.37296); 79(44.47238); 80(106.50198); 81(105.28731); 82(61.63964); 83(115.34084); 84(59.06166); 85(53.73738); 86(64.65382); 87(93.42438); 88(91.87813); 89(89.04504); 90(61.66953); 91(98.76024); 92(76.45169); 93(67.11086); 94(40.50225); 95(92.0563); 96(71.72214); 97(49.51991); 98(69.15806); 99(99.18501); 100(119.52287); 101(85.48677); 102(68.63971); 103(79.73994); 104(73.47826); 105(82.48529); 107(52.75827); 108(84.70905); 109(73.95489); 110(88.92216); 111(71.87587); 112(118.90511); 113(45.85519); 114(75.05117); 115(59.54236); 116(54.7565); 117(21.50207); 118(66.61687); 119(101.39215); 120(52.24182); 121(76.9567); 122(97.42077); 123(30.59833); 124(96.00517),1
107,0(39.89223); 1(79.92964); 2(63.20565); 3(69.32222); 4(94.0469); 5(55.83525); 6(63.24652); 7(82.32066); 8(55.72735); 9(110.04982); 10(96.21518); 11(85.37474); 12(57.91623); 13(49.15565); 14(67.98549); 15(107.31834); 16(97.14496); 17(95.01182); 18(31.58942); 19(58.11658); 20(121.49007); 21(92.368); 22(103.8599); 23(89.80851); 24(104.12179); 25(74.65701); 26(67.85728); 27(104.01382); 28(54.3587); 29(59.246); 30(113.16605); 31(14.37213); 32(63.0458); 33(23.41039); 34(83.86784); 35(49.12592); 36(65.24625); 37(53.23863); 38(95.86712); 39(67.30161); 40(70.69398); 41(109.69835); 42(68.54744); 43(70.58793); 44(61.23806); 45(54.2192); 46(54.84983); 47(100.15603); 48(86.19849); 49(95.72216); 50(64.98747); 51(46.67172); 52(66.64838); 53(86.82513); 54(95.05271); 55(77.50678); 56(85.19556); 57(88.32529); 58(73.45509); 59(85.76704); 60(67.02635); 61(65.75173); 62(61.67471); 63(31.8083); 64(75.51744); 65(103.47849); 66(72.38348); 67(88.77004); 68(45.32372); 69(66.86311); 70(85.55778); 71(86.81595); 72(94.93085); 73(74.91837); 74(71.99139); 75(36.07471); 76(72.10169); 77(89.87478); 78(86.88608); 79(58.26294); 80(94.5482); 81(102.63206); 82(30.19897); 83(103.7851); 84(81.41605); 85(55.79691); 86(84.30786); 87(102.18486); 88(105.46709); 89(78.90974); 90(96.99853); 91(86.44888); 92(76.36903); 93(54.3437); 94(79.27074); 95(96.01695); 96(78.70531); 97(95.57267); 98(45.2492); 99(95.74873); 100(99.94545); 101(66.90981); 102(62.6947); 103(66.77583); 104(86.61159); 105(104.71408); 106(52.75827); 108(83.90881); 109(72.17931); 110(53.11559); 111(34.5526); 112(105.63046); 113(51.41119); 114(115.18752); 115(52.22274); 116(72.9329); 117(59.29367); 118(67.03365); 119(61.79749); 120(68.77848); 121(78.11295); 122(72.11031); 123(53.88631); 124(94.53657),1
108,0(85.19441); 1(75.73672); 2(70.98875); 3(43.78222); 4(59.81536); 5(94.02726); 6(108.78783); 7(77.07113); 8(106.75481); 9(103.73229); 10(88.7644); 11(105.11766); 12(56.00075); 13(80.8706); 14(77.63667); 15(72.00819); 16(66.39758); 17(85.37585); 18(74.88675); 19(49.62996); 20(64.98129); 21(27.43435); 22(81.32484); 23(61.8611); 24(71.04052); 25(34.95045); 26(76.88433); 27(30.34865); 28(104.04879); 29(86.80947); 30(75.51981); 31(79.79787); 32(48.81497); 33(86.05917); 34(25.14973); 35(84.31219); 36(56.42143); 37(68.36242); 38(110.94823); 39(91.34549); 40(74.10126); 41(63.00854); 42(22.07204); 43(75.96977); 44(54.8941); 45(42.13675); 46(48.21486); 47(82.45438); 48(30.73967); 49(114.66931); 50(83.5545); 51(47.45374); 52(37.92973); 53(82.28136); 54(72.15764); 55(31.52747); 56(104.23663); 57(90.92746); 58(80.85211); 59(87.61584); 60(53.56702); 61(76.91888); 62(46.49125); 63(88.54906); 64(78.64572); 65(58.60348); 66(49.53781); 67(77.53555); 68(72.59808); 69(102.39059); 70(70.26134); 71(93.43993); 72(92.94935); 73(82.91801); 74(77.50932); 75(84.34286); 76(71.73962); 77(72.64555); 78(39.72099); 79(58.62869); 80(91.18151); 81(74.24146); 82(98.37763); 83(99.81074); 84(44.60497); 85(97.16955); 86(69.7862); 87(70.9261); 88(55.91916); 89(77.78392); 90(88.59319); 91(62.19352); 92(92.1336); 93(75.44695); 94(79.19692); 95(52.62043); 96(33.86673); 97(95.31264); 98(92.40579); 99(59.09401); 100(90.1919); 101(93.13966); 102(42.87463); 103(65.24681); 104(72.03437); 105(82.2605); 106(84.70905); 107(83.90881); 109(124.02984); 110(100.57303); 111(82.08573); 112(89.87245); 113(40.67625); 114(106.84362); 115(72.0349); 116(65.26442); 117(82.58707); 118(63.89737); 119(82.3397); 120(58.23523); 121(70.2502); 122(42.73124); 123(74.78649); 124(24.37434),1
109,0(45.48541); 1(88.23043); 2(58.23563); 3(129.75317); 4(116.62777); 5(60.23899); 6(38.0459); 7(80.46445); 8(52.79583); 9(80.01286); 10(76.75459); 11(63.05764); 12(114.93443); 13(68.72882); 14(85.57561); 15(102.40499); 16(90.70889); 17(98.98321); 18(92.22558); 19(110.72934); 20(140.09792); 21(124.35728); 22(99.70834); 23(91.2392); 24(98.76025); 25(107.9769); 26(63.78251); 27(135.26865); 28(40.16531); 29(99.10664); 30(106.13573); 31(61.28479); 32(80.0601); 33(63.99561); 34(128.94737); 35(103.81805); 36(73.10194); 37(93.11294); 38(70.20825); 39(94.37955); 40(71.22482); 41(119.73193); 42(119.9624); 43(82.6431); 44(122.61514); 45(92.39833); 46(88.8674); 47(116.8681); 48(114.10503); 49(56.81541); 50(69.03111); 51(98.86526); 52(107.49566); 53(75.92199); 54(107.73705); 55(126.64721); 56(90.84804); 57(59.51512); 58(72.58335); 59(86.89994); 60(110.70061); 61(66.65157); 62(119.8775); 63(64.1869); 64(101.1504); 65(128.70766); 66(120.43699); 67(104.87512); 68(97.95421); 69(35.12309); 70(83.10908); 71(103.47549); 72(108.07412); 73(90.3885); 74(122.9372); 75(92.97665); 76(113.9558); 77(93.02221); 78(133.44554); 79(81.67462); 80(79.13215); 81(106.34145); 82(63.67736); 83(84.63506); 84(110.95988); 85(55.90015); 86(97.51608); 87(100.43446); 88(118.34962); 89(74.55531); 90(102.48885); 91(109.05612); 92(59.97424); 93(119.55479); 94(113.70079); 95(103.14108); 96(98.45251); 97(104.6958); 98(106.64212); 99(115.88211); 100(97.49197); 101(62.79111); 102(107.99455); 103(74.07602); 104(78.98872); 105(92.61413); 106(73.95489); 107(72.17931); 108(124.02984); 110(89.24828); 111(72.236); 112(97.69849); 113(91.35773); 114(93.78495); 115(61.16368); 116(104.60681); 117(73.77541); 118(69.41201); 119(91.58092); 120(84.89172); 121(87.33191); 122(117.50532); 123(86.43899); 124(123.89664),2
110,0(77.48122); 1(71.34358); 2(89.00251); 3(91.57549); 4(132.83174); 5(40.95726); 6(98.31274); 7(114.92654); 8(100.84036); 9(122.66967); 10(101.16622); 11(82.93729); 12(61.66431); 13(93.75608); 14(85.37447); 15(118.90576); 16(111.39857); 17(89.59915); 18(43.32732); 19(58.78363); 20(111.30605); 21(98.22876); 22(104.83195); 23(115.42998); 24(105.40723); 25(105.13158); 26(72.23246); 27(107.46372); 28(83.03366); 29(45.62166); 30(136.18208); 31(54.04703); 32(73.92242); 33(69.09529); 34(99.91314); 35(52.25391); 36(82.18447); 37(92.40952); 38(100.47015); 39(35.2795); 40(106.29865); 41(102.62233); 42(88.55379); 43(89.02025); 44(87.88417); 45(81.49256); 46(68.72886); 47(72.18826); 48(89.14149); 49(110.78805); 50(103.79624); 51(82.7561); 52(65.93484); 53(100.40332); 54(75.84826); 55(89.46065); 56(51.52621); 57(108.62157); 58(97.26157); 59(94.52037); 60(107.91061); 61(74.58003); 62(66.03703); 63(66.4176); 64(86.94926); 65(137.18739); 66(65.91482); 67(70.41343); 68(45.3028); 69(77.86068); 70(82.33637); 71(61.42757); 72(62.92336); 73(63.57337); 74(86.3861); 75(26.59676); 76(80.48952); 77(119.70504); 78(97.24092); 79(98.47881); 80(100.19979); 81(128.73959); 82(76.86596); 83(112.28553); 84(97.17978); 85(100.78242); 86(84.34094); 87(98.87547); 88(105.89468); 89(73.18667); 90(104.10341); 91(115.95506); 92(69.00127); 93(71.86227); 94(110.77647); 95(113.93902); 96(97.78323); 97(135.64024); 98(50.50341); 99(126.47558); 100(91.5368); 101(50.71391); 102(100.10715); 103(69.12971); 104(91.51941); 105(109.63169); 106(88.92216); 107(53.11559); 108(100.57303); 109(89.24828); 111(28.42892); 112(100.13084); 113(76.76555); 114(131.09863); 115(86.59319); 116(117.75076); 117(101.46829); 118(74.47447); 119(54.83826); 120(106.18678); 121(67.43327); 122(74.67305); 123(100.55104); 124(111.79465),1
