Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
96,0(121.5054); 1(154.42226); 2(163.5773); 3(196.41608); 4(179.84991); 5(192.25195); 6(182.46017); 7(200.4297); 8(140.67926); 9(167.63335); 10(166.31224); 11(182.76814); 12(136.79433); 13(171.32909); 14(145.03169); 15(190.4351); 16(180.27924); 17(157.31689); 18(191.20488); 19(179.54407); 20(173.63072); 21(181.61285); 22(197.1994); 23(162.69321); 24(194.78273); 25(140.8326); 26(205.22998); 27(117.50285); 28(157.34592); 29(202.35172); 30(148.40698); 31(183.72984); 32(131.41515); 33(168.66566); 34(194.33205); 35(189.58527); 36(185.01196); 37(159.03995); 38(197.65668); 39(203.39058); 40(145.08914); 41(180.07497); 42(189.0934); 43(175.55954); 44(149.57167); 45(188.7682); 46(141.78148); 47(148.13571); 48(156.1937); 49(191.34154); 50(187.73596); 51(138.50734); 52(203.59126); 53(170.44043); 54(173.75087); 55(143.89934); 56(123.95077); 57(152.80136); 58(187.23773); 59(149.96948); 60(162.25902); 61(160.32297); 62(167.92188); 63(213.0587); 64(168.42496); 65(186.74451); 66(190.87427); 67(187.88901); 68(150.97855); 69(189.98097); 70(165.16533); 71(193.84109); 72(168.10109); 73(132.81902); 74(124.80955); 75(181.35136); 76(171.32999); 77(133.67006); 78(150.71274); 79(123.15423); 80(147.12914); 81(164.11861); 82(173.89365); 83(127.18349); 84(130.39059); 85(184.73965); 86(180.24413); 87(185.27156); 88(148.07057); 89(185.74281); 90(173.21315); 91(144.36458); 92(141.36369); 93(197.4156); 94(124.13377); 95(179.08481); 97(177.97993); 98(158.78368); 99(144.93904); 100(161.8734); 101(156.9649); 102(195.06277); 103(187.76112); 104(202.74689); 105(192.21118); 106(166.6451); 107(163.34865); 108(193.14447); 109(143.45879); 110(211.40965); 111(125.62923); 112(147.63509); 113(188.002); 114(173.76979); 115(177.67978); 116(186.57018); 117(147.33992); 118(200.54552); 119(184.63745); 120(159.39455); 121(205.9415); 122(138.87013); 123(190.75735); 124(158.78682),1
97,0(148.18469); 1(154.74246); 2(149.87193); 3(181.68507); 4(156.79584); 5(182.55292); 6(142.75006); 7(164.22998); 8(131.66055); 9(167.86697); 10(149.12531); 11(168.63715); 12(162.99323); 13(176.25031); 14(163.42892); 15(205.0981); 16(130.25372); 17(170.70097); 18(170.43472); 19(173.36877); 20(151.1554); 21(209.41357); 22(192.5047); 23(183.94925); 24(163.74159); 25(147.54292); 26(138.96135); 27(138.19862); 28(146.51724); 29(199.13116); 30(160.86317); 31(166.84584); 32(191.94205); 33(181.96477); 34(137.14523); 35(153.92514); 36(174.74864); 37(172.18428); 38(201.81168); 39(131.46143); 40(186.46455); 41(176.20355); 42(145.75137); 43(139.17468); 44(113.93324); 45(181.57118); 46(186.27013); 47(175.35316); 48(143.89493); 49(146.05481); 50(190.09895); 51(162.16562); 52(156.75317); 53(125.91027); 54(169.66136); 55(145.6703); 56(186.20308); 57(152.68633); 58(120.43141); 59(186.89005); 60(145.9512); 61(163.78635); 62(155.98155); 63(136.44012); 64(137.06383); 65(122.11211); 66(178.25725); 67(167.10512); 68(163.68793); 69(175.82573); 70(151.56129); 71(176.06728); 72(134.88008); 73(168.29666); 74(151.82953); 75(162.09747); 76(164.35216); 77(131.77156); 78(133.12076); 79(188.20277); 80(178.11101); 81(183.33614); 82(179.12988); 83(154.78256); 84(174.33171); 85(192.51482); 86(159.43924); 87(168.13635); 88(171.30112); 89(161.27916); 90(131.57307); 91(151.38007); 92(146.51369); 93(121.20541); 94(157.06468); 95(179.44643); 96(177.97993); 98(156.59836); 99(170.37628); 100(186.54823); 101(160.0397); 102(153.33064); 103(187.22043); 104(182.51466); 105(143.20967); 106(138.37321); 107(133.48643); 108(171.80673); 109(140.27684); 110(202.47185); 111(144.31209); 112(204.75471); 113(151.3459); 114(187.96318); 115(205.90636); 116(159.25641); 117(156.0321); 118(185.7466); 119(162.27815); 120(191.93053); 121(202.14336); 122(178.42595); 123(181.55099); 124(153.23874),1
98,0(116.22858); 1(144.43445); 2(189.45772); 3(128.17383); 4(177.1826); 5(178.85854); 6(156.21179); 7(176.76009); 8(163.45988); 9(137.1158); 10(179.97798); 11(182.71483); 12(148.86301); 13(145.47385); 14(165.36047); 15(162.02937); 16(159.41846); 17(176.63487); 18(147.30196); 19(195.00638); 20(190.14273); 21(190.9037); 22(167.53026); 23(167.00421); 24(213.34859); 25(154.9639); 26(170.14723); 27(124.47353); 28(177.13203); 29(207.77763); 30(190.86188); 31(160.23245); 32(144.07843); 33(159.34552); 34(201.78517); 35(176.85486); 36(182.28482); 37(174.32037); 38(186.66385); 39(180.32661); 40(214.51456); 41(172.37576); 42(180.55069); 43(187.48059); 44(174.45474); 45(160.33293); 46(147.77051); 47(144.9462); 48(190.14368); 49(168.10353); 50(180.13367); 51(158.46188); 52(185.53639); 53(131.71857); 54(160.41644); 55(190.72377); 56(174.59218); 57(163.49966); 58(172.75374); 59(187.32457); 60(168.42383); 61(166.21521); 62(145.22151); 63(166.91527); 64(149.49803); 65(158.05928); 66(168.84822); 67(128.65587); 68(184.12192); 69(172.28957); 70(140.96179); 71(207.95572); 72(151.97769); 73(180.67297); 74(172.02248); 75(186.65726); 76(190.09096); 77(154.42622); 78(163.21368); 79(193.29732); 80(155.22208); 81(201.25937); 82(173.53122); 83(154.50185); 84(154.12364); 85(200.20778); 86(157.50844); 87(151.94664); 88(197.36118); 89(150.96059); 90(170.16069); 91(149.99312); 92(158.47292); 93(176.1516); 94(151.50803); 95(150.19475); 96(158.78368); 97(156.59836); 99(190.61104); 100(142.08882); 101(171.29272); 102(158.80701); 103(107.94743); 104(196.89725); 105(173.12117); 106(157.15942); 107(147.11977); 108(151.43568); 109(162.25984); 110(223.57004); 111(180.57004); 112(157.246); 113(165.78299); 114(212.79082); 115(191.44467); 116(193.32767); 117(139.52379); 118(207.36377); 119(141.91237); 120(164.75519); 121(159.32291); 122(150.20116); 123(184.22459); 124(140.77007),1
99,0(150.02289); 1(137.51505); 2(150.02357); 3(202.77457); 4(140.18985); 5(179.44676); 6(119.93433); 7(185.08629); 8(153.68736); 9(183.02014); 10(130.08516); 11(143.43559); 12(147.75568); 13(162.2944); 14(158.84282); 15(150.12251); 16(144.80896); 17(181.96341); 18(188.79404); 19(158.43811); 20(159.37294); 21(173.0963); 22(201.21088); 23(141.82549); 24(159.68858); 25(173.35588); 26(171.10225); 27(150.56485); 28(172.33778); 29(201.98363); 30(137.47252); 31(172.57234); 32(125.55414); 33(158.33739); 34(136.01437); 35(193.12193); 36(188.30151); 37(182.30737); 38(196.08415); 39(147.76129); 40(156.76318); 41(176.0779); 42(174.8105); 43(121.49294); 44(104.82877); 45(175.15472); 46(179.04428); 47(145.80544); 48(158.02312); 49(171.23738); 50(115.6126); 51(159.34547); 52(168.7865); 53(159.72502); 54(152.96541); 55(135.07857); 56(144.59743); 57(161.47264); 58(154.95314); 59(184.34584); 60(170.12474); 61(188.26244); 62(153.65756); 63(192.91888); 64(173.88957); 65(170.243); 66(165.14503); 67(180.85472); 68(139.62659); 69(157.2323); 70(146.64124); 71(163.04829); 72(124.8855); 73(114.41035); 74(121.78303); 75(146.00801); 76(174.839); 77(124.64819); 78(152.72707); 79(139.04405); 80(155.77017); 81(120.10698); 82(159.90399); 83(161.29236); 84(178.70697); 85(149.28572); 86(167.44437); 87(156.93488); 88(131.4462); 89(135.00377); 90(166.24312); 91(173.22742); 92(136.62619); 93(186.14177); 94(129.0312); 95(154.24948); 96(144.93904); 97(170.37628); 98(190.61104); 100(181.12604); 101(127.03481); 102(153.53004); 103(200.80168); 104(123.91674); 105(175.35474); 106(153.64964); 107(185.67668); 108(171.82014); 109(147.50272); 110(154.65282); 111(149.31367); 112(131.73535); 113(172.30263); 114(167.53796); 115(201.35229); 116(184.83595); 117(151.75757); 118(188.05122); 119(200.88437); 120(147.46899); 121(201.3364); 122(142.08267); 123(129.52823); 124(149.46358),1
100,0(167.74712); 1(131.77663); 2(186.85339); 3(150.66371); 4(177.7393); 5(127.82522); 6(144.6149); 7(169.84227); 8(130.71536); 9(114.02119); 10(179.72232); 11(181.23505); 12(137.41344); 13(180.31607); 14(165.00124); 15(139.47972); 16(176.47203); 17(169.20631); 18(148.71246); 19(191.7563); 20(163.58385); 21(175.32683); 22(165.43716); 23(135.77521); 24(214.98106); 25(147.76128); 26(154.03082); 27(134.43626); 28(164.33655); 29(204.78899); 30(180.95293); 31(187.63219); 32(142.76418); 33(180.91142); 34(209.72272); 35(188.6149); 36(131.85883); 37(146.73767); 38(145.33737); 39(197.19339); 40(171.53375); 41(160.71341); 42(155.95116); 43(159.3269); 44(170.19238); 45(186.87805); 46(170.89769); 47(157.6609); 48(132.10251); 49(161.83604); 50(177.93874); 51(148.69693); 52(177.88092); 53(171.37627); 54(118.12272); 55(202.76985); 56(128.4472); 57(187.89641); 58(206.53819); 59(182.55719); 60(190.99496); 61(189.57777); 62(159.52711); 63(156.12383); 64(156.30695); 65(174.18828); 66(191.88544); 67(165.95894); 68(186.82559); 69(161.69109); 70(147.71828); 71(182.51843); 72(167.2437); 73(166.39284); 74(143.43756); 75(181.63829); 76(210.21857); 77(130.77754); 78(146.42203); 79(161.0166); 80(147.29456); 81(179.52396); 82(184.85315); 83(134.73656); 84(120.13731); 85(157.61554); 86(187.67693); 87(196.08018); 88(175.65381); 89(149.53354); 90(145.87425); 91(198.46457); 92(150.00458); 93(150.18976); 94(151.80891); 95(170.39308); 96(161.8734); 97(186.54823); 98(142.08882); 99(181.12604); 101(189.34418); 102(155.45459); 103(140.75174); 104(147.89351); 105(181.16217); 106(145.53494); 107(151.23082); 108(156.67679); 109(192.42319); 110(185.52963); 111(148.81227); 112(167.53514); 113(187.75134); 114(191.64999); 115(194.94179); 116(196.76968); 117(139.65579); 118(175.45102); 119(197.88478); 120(172.22806); 121(150.00482); 122(169.69737); 123(155.82106); 124(153.71204),1
101,0(117.7138); 1(185.35397); 2(178.10172); 3(162.94734); 4(134.9296); 5(167.60083); 6(152.20622); 7(139.59729); 8(160.3308); 9(152.118); 10(123.95073); 11(71.6251); 12(128.86632); 13(126.61465); 14(103.04598); 15(163.12276); 16(171.10533); 17(155.4339); 18(180.82272); 19(91.90085); 20(146.90198); 21(113.72638); 22(146.62502); 23(124.96746); 24(154.50638); 25(130.81732); 26(134.19452); 27(133.36528); 28(141.36221); 29(153.86382); 30(140.86925); 31(94.80836); 32(166.03438); 33(127.77233); 34(106.57501); 35(125.4034); 36(149.19514); 37(138.22443); 38(177.94998); 39(162.06856); 40(162.96712); 41(160.83849); 42(191.80757); 43(151.73598); 44(129.59648); 45(187.92819); 46(141.45088); 47(120.5593); 48(173.61975); 49(119.74989); 50(145.09944); 51(133.79286); 52(137.14699); 53(116.35976); 54(169.20305); 55(101.56674); 56(156.99149); 57(103.62601); 58(110.52007); 59(170.30273); 60(145.09096); 61(154.43851); 62(134.20848); 63(171.26546); 64(130.01837); 65(125.61446); 66(137.88948); 67(152.79431); 68(127.10671); 69(114.86638); 70(116.5965); 71(155.34451); 72(134.25769); 73(140.74287); 74(145.61575); 75(105.29424); 76(119.2045); 77(126.19217); 78(157.95784); 79(146.55301); 80(133.77762); 81(93.94521); 82(145.41464); 83(147.02135); 84(170.48006); 85(147.22548); 86(94.84346); 87(148.85216); 88(148.74356); 89(152.37425); 90(148.4225); 91(129.85979); 92(134.88536); 93(181.98383); 94(165.82227); 95(116.15311); 96(156.9649); 97(160.0397); 98(171.29272); 99(127.03481); 100(189.34418); 102(121.86386); 103(187.43903); 104(137.3381); 105(162.28908); 106(138.14275); 107(121.21344); 108(148.18925); 109(118.75346); 110(135.66609); 111(132.14244); 112(124.13633); 113(106.66459); 114(143.51582); 115(176.15556); 116(144.50772); 117(175.41226); 118(152.00562); 119(143.1588); 120(95.13451); 121(180.34344); 122(116.92401); 123(161.56905); 124(113.91524),1
102,0(154.6337); 1(158.07452); 2(185.10283); 3(174.92023); 4(140.69397); 5(177.74782); 6(141.57875); 7(139.21147); 8(160.9585); 9(107.11595); 10(145.032); 11(128.98042); 12(128.94304); 13(132.70551); 14(167.69344); 15(159.28767); 16(164.95175); 17(179.38443); 18(137.9203); 19(132.27916); 20(161.70071); 21(156.05751); 22(131.774); 23(163.50847); 24(172.72481); 25(154.94032); 26(124.13091); 27(170.71881); 28(150.36101); 29(201.78442); 30(138.84763); 31(141.15405); 32(184.12175); 33(161.27592); 34(128.74243); 35(150.02576); 36(140.0334); 37(158.2164); 38(161.112); 39(159.07501); 40(186.47594); 41(147.81964); 42(172.47841); 43(113.20663); 44(136.62654); 45(168.96127); 46(163.92123); 47(167.92981); 48(165.38597); 49(137.44196); 50(153.23366); 51(132.59358); 52(130.87912); 53(112.7582); 54(144.18135); 55(171.96884); 56(157.68057); 57(124.16519); 58(150.38303); 59(211.95375); 60(189.32722); 61(173.0784); 62(124.23343); 63(143.15468); 64(117.88245); 65(135.6257); 66(165.3744); 67(145.17813); 68(125.06178); 69(146.69476); 70(107.94066); 71(173.37836); 72(113.29748); 73(166.22574); 74(165.49287); 75(123.93548); 76(175.91959); 77(115.32397); 78(155.40462); 79(175.31911); 80(152.76036); 81(166.61633); 82(189.2597); 83(154.66484); 84(169.34512); 85(131.08995); 86(121.52074); 87(154.47433); 88(169.08304); 89(130.83856); 90(150.95322); 91(173.26143); 92(140.69717); 93(149.93364); 94(165.61574); 95(126.67382); 96(195.06277); 97(153.33064); 98(158.80701); 99(153.53004); 100(155.45459); 101(121.86386); 103(145.56599); 104(142.78235); 105(174.62889); 106(143.16707); 107(141.23958); 108(115.05925); 109(165.17148); 110(172.85953); 111(159.22939); 112(164.65823); 113(131.43985); 114(172.64876); 115(205.68671); 116(137.92934); 117(150.43088); 118(113.90309); 119(169.32141); 120(146.08891); 121(156.40533); 122(121.31078); 123(137.52896); 124(105.83325),1
103,0(160.81703); 1(152.36026); 2(222.9079); 3(161.94688); 4(187.93407); 5(192.46725); 6(178.47131); 7(194.74992); 8(183.83324); 9(148.02074); 10(213.37617); 11(184.70525); 12(168.82022); 13(167.85165); 14(187.16212); 15(176.69644); 16(180.86604); 17(181.18065); 18(157.64601); 19(205.62032); 20(203.09665); 21(199.48222); 22(191.6736); 23(189.79842); 24(200.50952); 25(160.10374); 26(169.49167); 27(159.01228); 28(209.63153); 29(226.24728); 30(184.17775); 31(172.26277); 32(153.03357); 33(209.22627); 34(208.7988); 35(199.74879); 36(161.49274); 37(189.40854); 38(163.05167); 39(186.42337); 40(233.47681); 41(185.30852); 42(206.11528); 43(197.32672); 44(204.46828); 45(164.87091); 46(136.22713); 47(179.95161); 48(199.31992); 49(182.27052); 50(197.49692); 51(163.77481); 52(189.66617); 53(149.69353); 54(175.62653); 55(218.92355); 56(157.96217); 57(174.50558); 58(205.28529); 59(190.00461); 60(183.27155); 61(188.84731); 62(122.65797); 63(191.91496); 64(154.43839); 65(178.5645); 66(182.5575); 67(178.38139); 68(169.52135); 69(191.6745); 70(148.59622); 71(243.17021); 72(138.5558); 73(189.90013); 74(214.41273); 75(179.48694); 76(210.08394); 77(138.22052); 78(190.7081); 79(218.07082); 80(187.98843); 81(222.44801); 82(182.13802); 83(175.16739); 84(180.43555); 85(199.27122); 86(170.19843); 87(205.06206); 88(209.12411); 89(146.90886); 90(160.4502); 91(189.6685); 92(164.91074); 93(183.59077); 94(172.24072); 95(140.95801); 96(187.76112); 97(187.22043); 98(107.94743); 99(200.80168); 100(140.75174); 101(187.43903); 102(145.56599); 104(186.44313); 105(203.85004); 106(158.74448); 107(174.11876); 108(162.39883); 109(191.26064); 110(244.81352); 111(181.57881); 112(175.18697); 113(168.10847); 114(228.74126); 115(211.03841); 116(189.16344); 117(144.64035); 118(201.01947); 119(213.24481); 120(173.99936); 121(193.90697); 122(161.53841); 123(196.19704); 124(152.70863),2
104,0(173.75583); 1(163.35934); 2(188.17355); 3(154.59499); 4(155.2124); 5(126.81923); 6(110.72618); 7(145.35654); 8(152.7045); 9(162.96201); 10(146.15094); 11(123.29199); 12(160.633); 13(185.2769); 14(150.40147); 15(140.39935); 16(173.93021); 17(161.21364); 18(175.79701); 19(136.65366); 20(161.01595); 21(146.69502); 22(190.92175); 23(111.33419); 24(171.32845); 25(162.88295); 26(128.44507); 27(150.16576); 28(181.94698); 29(160.95259); 30(171.1815); 31(152.27304); 32(144.86507); 33(176.23808); 34(146.52011); 35(170.54115); 36(129.77658); 37(152.97333); 38(139.94678); 39(148.28113); 40(171.42372); 41(164.13559); 42(158.64929); 43(149.72746); 44(152.51471); 45(191.98268); 46(196.9958); 47(143.85933); 48(153.60167); 49(144.23842); 50(119.21365); 51(161.81467); 52(149.0994); 53(165.64859); 54(136.38004); 55(157.02753); 56(146.37341); 57(178.97424); 58(170.30908); 59(193.02963); 60(172.44688); 61(193.11314); 62(133.37057); 63(170.55917); 64(162.79356); 65(147.9245); 66(156.96449); 67(177.75899); 68(170.54515); 69(99.08003); 70(136.37517); 71(156.07555); 72(129.18335); 73(156.45148); 74(148.19475); 75(123.93172); 76(194.38737); 77(133.06647); 78(156.13649); 79(164.70755); 80(164.58974); 81(123.37801); 82(143.32933); 83(179.15315); 84(168.5209); 85(135.48007); 86(156.57426); 87(183.78928); 88(143.78767); 89(129.55695); 90(132.94858); 91(195.41881); 92(141.6011); 93(157.27269); 94(168.7451); 95(142.94215); 96(202.74689); 97(182.51466); 98(196.89725); 99(123.91674); 100(147.89351); 101(137.3381); 102(142.78235); 103(186.44313); 105(155.04753); 106(135.0712); 107(159.60788); 108(169.43024); 109(162.53036); 110(120.09589); 111(163.34279); 112(141.80159); 113(156.06841); 114(168.84904); 115(182.76816); 116(172.06958); 117(162.39891); 118(188.80508); 119(218.31654); 120(146.05348); 121(170.09453); 122(182.0712); 123(124.12547); 124(157.50986),1
105,0(148.04431); 1(167.65651); 2(196.08177); 3(132.4791); 4(178.7282); 5(174.20096); 6(122.38805); 7(179.58458); 8(161.66788); 9(160.05843); 10(111.4192); 11(176.40125); 12(175.22717); 13(189.62871); 14(167.59567); 15(169.49777); 16(166.55086); 17(153.99767); 18(150.34273); 19(160.00964); 20(123.27623); 21(173.33794); 22(181.82774); 23(153.88051); 24(178.31165); 25(152.80562); 26(143.88373); 27(147.05052); 28(168.80539); 29(184.74185); 30(201.13896); 31(126.55584); 32(170.62814); 33(189.3401); 34(171.96217); 35(133.41815); 36(158.59795); 37(150.89459); 38(207.17619); 39(166.43895); 40(167.32552); 41(165.12279); 42(127.92278); 43(167.43188); 44(144.04826); 45(156.15353); 46(192.10506); 47(158.96452); 48(149.37115); 49(191.4386); 50(175.05864); 51(138.96219); 52(151.5347); 53(152.41515); 54(155.0267); 55(135.757); 56(152.31625); 57(129.54091); 58(154.13289); 59(178.1689); 60(137.68927); 61(126.16624); 62(140.08224); 63(135.29048); 64(155.31561); 65(118.1657); 66(153.01588); 67(115.87026); 68(185.74794); 69(126.0872); 70(139.04398); 71(192.75742); 72(163.52475); 73(169.17859); 74(160.58189); 75(147.02405); 76(154.51582); 77(160.72374); 78(156.67815); 79(144.31372); 80(163.46146); 81(171.7554); 82(176.40384); 83(204.70102); 84(150.73506); 85(169.88708); 86(144.46947); 87(153.73601); 88(156.70363); 89(184.95378); 90(152.31668); 91(157.01765); 92(121.99825); 93(156.0507); 94(158.29793); 95(177.77089); 96(192.21118); 97(143.20967); 98(173.12117); 99(175.35474); 100(181.16217); 101(162.28908); 102(174.62889); 103(203.85004); 104(155.04753); 106(155.46725); 107(154.61655); 108(132.21965); 109(181.86064); 110(164.18677); 111(159.63272); 112(140.40794); 113(124.43536); 114(189.44841); 115(172.55637); 116(150.83478); 117(189.2804); 118(204.61089); 119(184.60341); 120(163.15018); 121(135.14856); 122(195.62727); 123(169.21796); 124(156.20676),1
106,0(137.20509); 1(154.09001); 2(147.41068); 3(145.74487); 4(134.29347); 5(121.10297); 6(149.81627); 7(138.27879); 8(135.75281); 9(121.37695); 10(132.68492); 11(132.00665); 12(146.52434); 13(144.16354); 14(157.59877); 15(148.84312); 16(174.64619); 17(146.1032); 18(149.22394); 19(144.0023); 20(151.72293); 21(143.8952); 22(201.2516); 23(165.70465); 24(145.40623); 25(135.54144); 26(84.69701); 27(114.32221); 28(129.72397); 29(136.83856); 30(152.95386); 31(150.32039); 32(169.85243); 33(159.11005); 34(112.19212); 35(125.91727); 36(144.26956); 37(145.11464); 38(159.52808); 39(148.1494); 40(140.39558); 41(171.64928); 42(149.76343); 43(147.79471); 44(131.54077); 45(164.26363); 46(159.46204); 47(140.15224); 48(108.73692); 49(121.12625); 50(187.68706); 51(131.4371); 52(123.45359); 53(160.92105); 54(123.76015); 55(143.36055); 56(144.12888); 57(148.77206); 58(134.09645); 59(152.19261); 60(149.52773); 61(143.23596); 62(141.7811); 63(133.40367); 64(81.52026); 65(154.29402); 66(140.73914); 67(173.31024); 68(165.64333); 69(142.02962); 70(140.67033); 71(193.0892); 72(115.22865); 73(163.19165); 74(150.35779); 75(117.69258); 76(176.96237); 77(107.9671); 78(137.84991); 79(173.38968); 80(141.1333); 81(169.32072); 82(186.85429); 83(125.93455); 84(168.45888); 85(170.34833); 86(112.97894); 87(178.20605); 88(166.17459); 89(130.88892); 90(128.64751); 91(153.92354); 92(148.86688); 93(125.4043); 94(155.3746); 95(156.35623); 96(166.6451); 97(138.37321); 98(157.15942); 99(153.64964); 100(145.53494); 101(138.14275); 102(143.16707); 103(158.74448); 104(135.0712); 105(155.46725); 107(123.57412); 108(147.51105); 109(150.65015); 110(183.93755); 111(122.13928); 112(171.53212); 113(143.48827); 114(181.40463); 115(189.28348); 116(165.59747); 117(162.77359); 118(167.01041); 119(170.49857); 120(174.89668); 121(181.78133); 122(166.42157); 123(168.84032); 124(134.34618),1
107,0(136.8765); 1(184.0629); 2(166.972); 3(134.09338); 4(138.43298); 5(133.6431); 6(165.96184); 7(117.25151); 8(111.05961); 9(129.19713); 10(141.99037); 11(114.75241); 12(102.05123); 13(128.15747); 14(126.2805); 15(163.59087); 16(187.17552); 17(131.71103); 18(160.56967); 19(113.86158); 20(145.13696); 21(129.60237); 22(135.97624); 23(133.50934); 24(168.25459); 25(115.363); 26(111.3367); 27(117.67631); 28(114.55221); 29(148.90967); 30(142.33536); 31(126.08772); 32(172.61261); 33(143.44341); 34(142.81129); 35(115.3174); 36(113.11524); 37(77.064); 38(152.19431); 39(161.04028); 40(163.43408); 41(182.71835); 42(162.6059); 43(148.4507); 44(149.98329); 45(170.01614); 46(154.16467); 47(129.66147); 48(127.00074); 49(110.62088); 50(181.03973); 51(139.18811); 52(117.89908); 53(130.60266); 54(168.16444); 55(126.6706); 56(172.17099); 57(138.72455); 58(148.84); 59(161.38768); 60(148.29343); 61(122.8726); 62(139.66754); 63(134.92847); 64(128.97745); 65(116.06879); 66(135.51598); 67(144.78427); 68(159.6239); 69(137.34776); 70(123.54886); 71(141.17873); 72(141.1545); 73(167.74147); 74(139.85271); 75(125.81594); 76(151.0002); 77(113.45625); 78(115.27265); 79(170.85902); 80(122.55782); 81(151.41806); 82(159.25604); 83(109.44991); 84(128.66794); 85(149.37209); 86(127.1348); 87(163.74146); 88(155.2843); 89(156.90875); 90(130.58667); 91(115.93397); 92(124.93697); 93(155.8951); 94(183.01216); 95(155.71999); 96(163.34865); 97(133.48643); 98(147.11977); 99(185.67668); 100(151.23082); 101(121.21344); 102(141.23958); 103(174.11876); 104(159.60788); 105(154.61655); 106(123.57412); 108(163.35506); 109(122.44411); 110(154.30022); 111(126.12941); 112(159.00266); 113(142.02795); 114(142.4044); 115(150.45195); 116(141.22456); 117(173.75432); 118(168.34683); 119(135.32611); 120(136.09416); 121(165.78969); 122(154.12799); 123(161.24709); 124(119.57784),1
108,0(143.5925); 1(152.68137); 2(201.88278); 3(161.79884); 4(153.18463); 5(182.505); 6(139.64311); 7(191.39369); 8(175.23647); 9(117.50694); 10(122.17899); 11(161.73927); 12(153.46991); 13(130.27415); 14(170.66841); 15(130.99152); 16(165.95749); 17(190.80313); 18(140.40314); 19(175.14058); 20(132.70569); 21(153.02893); 22(138.35268); 23(165.84456); 24(167.08736); 25(163.79501); 26(126.00595); 27(169.07039); 28(146.28407); 29(222.20418); 30(182.15988); 31(132.28619); 32(182.35886); 33(169.6116); 34(169.31866); 35(150.03996); 36(169.1015); 37(170.39128); 38(206.42068); 39(192.78363); 40(177.51025); 41(161.00362); 42(170.57449); 43(144.13174); 44(137.09154); 45(159.68553); 46(139.57642); 47(152.73776); 48(159.09456); 49(173.71457); 50(186.86536); 51(138.76117); 52(130.50485); 53(143.22069); 54(143.43857); 55(168.68544); 56(155.06499); 57(105.83887); 58(141.39227); 59(195.52277); 60(178.33669); 61(159.91365); 62(158.7946); 63(110.36236); 64(136.52544); 65(160.96667); 66(148.85992); 67(108.19142); 68(166.70395); 69(159.24007); 70(132.25566); 71(207.7677); 72(159.79311); 73(171.4446); 74(177.34892); 75(157.31976); 76(162.65877); 77(148.64873); 78(188.8331); 79(167.50243); 80(135.59886); 81(174.20757); 82(214.16415); 83(172.2765); 84(174.00052); 85(160.0173); 86(118.83496); 87(135.6568); 88(196.63023); 89(165.4187); 90(172.05745); 91(180.38954); 92(138.57086); 93(174.76981); 94(167.49709); 95(157.82979); 96(193.14447); 97(171.80673); 98(151.43568); 99(171.82014); 100(156.67679); 101(148.18925); 102(115.05925); 103(162.39883); 104(169.43024); 105(132.21965); 106(147.51105); 107(163.35506); 109(204.84308); 110(172.07771); 111(154.13876); 112(148.202); 113(115.22746); 114(201.49289); 115(218.33731); 116(179.46468); 117(194.48825); 118(136.02505); 119(156.94147); 120(150.18495); 121(125.87404); 122(131.44189); 123(164.92209); 124(122.78455),1
