Vértice,Adjacentes,Conjuntos
0,1(178.96069); 2(155.86995); 3(145.02576); 4(139.89983); 5(154.07059); 6(151.92336); 7(156.11513); 8(143.34491); 9(204.49896); 10(201.29428); 11(187.42644); 12(178.40814); 13(191.89883); 14(164.42384); 15(153.62396); 16(205.64656); 17(151.1651); 18(137.57806); 19(103.56872); 20(152.10062); 21(167.43892); 22(153.10391); 23(187.36002); 24(166.74289); 25(194.1279); 26(149.53548); 27(206.67413); 28(138.56393); 29(146.08789); 30(182.80589); 31(144.28517); 32(171.33751); 33(171.55066); 34(175.23531); 35(188.58806); 36(168.01547); 37(169.94745); 38(144.4552); 39(176.67831); 40(138.29491); 41(206.19394); 42(168.49579); 43(169.51349); 44(170.8857); 45(182.54172); 46(151.07211); 47(179.67923); 48(152.03734); 49(153.5573); 50(175.4068); 51(159.54063); 52(184.68951); 53(185.07867); 54(184.69379); 55(141.88235); 56(170.35172); 57(198.96278); 58(155.04587); 59(167.88257); 60(119.71299); 61(177.63907); 62(188.23875); 63(144.88451); 64(140.20773); 65(137.81712); 66(187.50021); 67(138.59079); 68(209.93274); 69(178.56708); 70(170.24161); 71(166.58966); 72(167.58749); 73(187.64589); 74(180.06294); 75(195.6454); 76(186.50293); 77(186.37442); 78(186.14302); 79(208.77939); 80(158.57765); 81(164.49414); 82(177.49249); 83(156.29529); 84(189.24095); 85(186.1111); 86(188.13405); 87(166.99129); 88(143.78558); 89(151.88335); 90(191.3903); 91(154.36057); 92(210.53409); 93(182.26952); 94(140.65822); 95(166.20229); 96(213.4668); 97(180.41217); 98(181.30101); 99(168.46558),1
43,0(169.51349); 1(143.52393); 2(175.76212); 3(146.24028); 4(122.02769); 5(154.02261); 6(137.08131); 7(134.24734); 8(152.9207); 9(145.9077); 10(106.16884); 11(151.03943); 12(169.76808); 13(155.64523); 14(121.62653); 15(156.92223); 16(143.97115); 17(132.85669); 18(154.13307); 19(176.37769); 20(137.42754); 21(148.30423); 22(185.60081); 23(143.28589); 24(180.69646); 25(150.30861); 26(117.12472); 27(124.90815); 28(162.91191); 29(182.91937); 30(171.33546); 31(136.35295); 32(159.36281); 33(133.70007); 34(112.29696); 35(188.15649); 36(156.84468); 37(112.66256); 38(114.40759); 39(160.22058); 40(136.6458); 41(158.18806); 42(129.88304); 44(157.68181); 45(203.44539); 46(122.52816); 47(104.70461); 48(158.11754); 49(149.92464); 50(126.46249); 51(153.23997); 52(157.99059); 53(151.56146); 54(149.69485); 55(162.50269); 56(147.0495); 57(137.08624); 58(172.30902); 59(164.20084); 60(138.76656); 61(111.55135); 62(153.27092); 63(122.94773); 64(151.65495); 65(174.0016); 66(102.20411); 67(125.33103); 68(150.62691); 69(120.63662); 70(168.2798); 71(127.06373); 72(97.67281); 73(136.66116); 74(138.6736); 75(134.97476); 76(153.13525); 77(206.00648); 78(141.89102); 79(157.65567); 80(151.61951); 81(141.31462); 82(114.37078); 83(158.83409); 84(152.90193); 85(132.49959); 86(166.29886); 87(157.82974); 88(165.72496); 89(143.88551); 90(152.65695); 91(156.47824); 92(165.28021); 93(123.78976); 94(171.87514); 95(121.91599); 96(141.09146); 97(109.00245); 98(198.67262); 99(116.33359),1
44,0(170.8857); 1(124.85791); 2(178.19949); 3(161.74994); 4(177.45912); 5(138.51933); 6(155.25987); 7(162.62318); 8(133.47359); 9(175.25084); 10(163.06342); 11(207.31105); 12(163.11382); 13(188.9695); 14(152.23517); 15(116.64615); 16(183.66261); 17(146.11719); 18(157.99562); 19(159.96753); 20(144.84462); 21(168.60861); 22(173.72787); 23(195.77942); 24(177.43768); 25(192.8692); 26(157.03029); 27(171.43492); 28(178.4994); 29(126.43826); 30(174.17062); 31(168.793); 32(177.0155); 33(168.02554); 34(114.19451); 35(189.54482); 36(177.01852); 37(134.39288); 38(183.79289); 39(191.73746); 40(106.68041); 41(193.57335); 42(160.68028); 43(157.68181); 45(202.87253); 46(169.52275); 47(186.16554); 48(159.53743); 49(158.76497); 50(147.64479); 51(163.12415); 52(191.39185); 53(216.13493); 54(172.44322); 55(130.11375); 56(174.63518); 57(201.7338); 58(196.57167); 59(146.60031); 60(162.80554); 61(156.00432); 62(191.57971); 63(142.34354); 64(165.07127); 65(161.02); 66(149.10728); 67(190.99585); 68(183.46935); 69(179.67363); 70(212.58342); 71(149.41913); 72(165.88611); 73(193.19493); 74(202.55188); 75(179.66818); 76(182.35674); 77(223.52034); 78(205.72888); 79(221.23863); 80(167.48944); 81(176.98622); 82(176.5058); 83(182.75005); 84(204.94804); 85(152.22647); 86(168.85909); 87(177.49529); 88(149.3481); 89(154.74472); 90(164.12471); 91(157.27396); 92(205.32091); 93(178.81569); 94(171.3476); 95(149.00154); 96(174.47458); 97(130.037); 98(181.73674); 99(170.32861),2
45,0(182.54172); 1(207.97617); 2(150.87741); 3(149.35674); 4(222.48753); 5(216.99481); 6(199.53555); 7(170.75485); 8(167.29181); 9(187.84209); 10(179.58282); 11(173.90411); 12(143.30969); 13(200.95837); 14(220.37923); 15(181.96332); 16(185.91037); 17(203.22235); 18(179.3492); 19(167.83168); 20(216.40334); 21(181.7688); 22(88.4243); 23(234.78442); 24(194.14937); 25(181.64113); 26(181.14262); 27(181.88527); 28(111.76237); 29(176.57304); 30(201.68448); 31(193.59187); 32(193.52736); 33(132.43097); 34(186.9382); 35(232.79099); 36(139.06563); 37(232.71788); 38(195.96886); 39(138.82986); 40(188.02283); 41(207.44754); 42(140.57991); 43(203.44539); 44(202.87253); 46(157.89334); 47(234.36391); 48(184.8577); 49(190.95076); 50(177.23103); 51(180.71568); 52(109.50572); 53(229.60948); 54(186.06081); 55(158.87506); 56(195.76601); 57(169.41373); 58(180.74046); 59(140.36757); 60(159.16832); 61(191.22067); 62(145.61716); 63(213.4301); 64(195.56729); 65(189.98065); 66(211.20853); 67(191.90533); 68(184.69765); 69(190.44554); 70(205.13121); 71(187.95158); 72(182.29805); 73(194.31567); 74(201.47733); 75(172.20821); 76(208.81102); 77(184.81036); 78(198.49933); 79(207.32948); 80(185.60292); 81(156.94228); 82(201.10672); 83(174.99725); 84(159.34489); 85(165.90871); 86(158.14293); 87(156.65602); 88(149.58008); 89(196.28729); 90(206.23975); 91(205.42393); 92(191.04112); 93(200.34117); 94(137.49049); 95(193.65129); 96(206.89386); 97(175.89246); 98(170.50269); 99(181.6111),2
46,0(151.07211); 1(163.93584); 2(174.42612); 3(149.89655); 4(160.63867); 5(178.7048); 6(122.8701); 7(141.24002); 8(166.48146); 9(171.28633); 10(150.11546); 11(128.3542); 12(145.74332); 13(191.31494); 14(154.1076); 15(150.19185); 16(165.9041); 17(143.62923); 18(172.15422); 19(167.01793); 20(173.40852); 21(138.51141); 22(140.89967); 23(210.71358); 24(167.31851); 25(156.15442); 26(140.73145); 27(169.0276); 28(136.84677); 29(188.16339); 30(162.95052); 31(153.20096); 32(190.42662); 33(128.51807); 34(143.90662); 35(195.85904); 36(113.56043); 37(191.98705); 38(96.64485); 39(152.56664); 40(144.90726); 41(190.44955); 42(102.1036); 43(122.52816); 44(169.52275); 45(157.89334); 47(160.37299); 48(125.33015); 49(157.85005); 50(149.79703); 51(189.69746); 52(145.17093); 53(179.16658); 54(151.87152); 55(136.18745); 56(160.23767); 57(154.04305); 58(183.07674); 59(135.77199); 60(124.85539); 61(149.26726); 62(153.66354); 63(168.48891); 64(153.16614); 65(194.35336); 66(165.27469); 67(151.33696); 68(177.35197); 69(141.11246); 70(161.68054); 71(157.45602); 72(137.46538); 73(161.61606); 74(154.93619); 75(141.11003); 76(177.47807); 77(199.23598); 78(212.68736); 79(186.27724); 80(171.95647); 81(157.47815); 82(138.8288); 83(174.64137); 84(158.06941); 85(143.88052); 86(174.27966); 87(124.53212); 88(156.97606); 89(132.08536); 90(161.39809); 91(172.79622); 92(198.25592); 93(148.18495); 94(156.29929); 95(130.37755); 96(174.6098); 97(131.1194); 98(181.33556); 99(98.10539),1
47,0(179.67923); 1(200.72807); 2(200.77449); 3(152.6161); 4(136.19682); 5(168.48851); 6(143.66963); 7(133.49171); 8(171.76614); 9(190.22537); 10(156.39636); 11(165.36333); 12(158.11253); 13(173.21333); 14(148.43045); 15(192.27455); 16(187.29988); 17(174.86423); 18(187.17839); 19(181.99574); 20(160.93857); 21(159.48221); 22(209.50302); 23(141.59927); 24(201.74065); 25(210.37453); 26(156.17445); 27(156.55244); 28(193.41193); 29(202.38974); 30(177.63794); 31(143.00169); 32(139.66129); 33(177.09627); 34(151.8343); 35(183.5537); 36(185.35054); 37(147.3495); 38(153.08946); 39(199.57013); 40(179.98872); 41(177.73363); 42(166.45091); 43(104.70461); 44(186.16554); 45(234.36391); 46(160.37299); 48(191.79439); 49(163.63806); 50(185.97688); 51(175.14143); 52(204.22148); 53(186.55341); 54(174.09711); 55(171.91827); 56(185.10042); 57(151.12192); 58(187.15822); 59(186.5349); 60(152.76602); 61(164.84363); 62(159.76082); 63(171.08141); 64(143.43178); 65(172.83498); 66(138.92136); 67(158.59966); 68(218.15495); 69(138.29677); 70(202.53619); 71(169.03902); 72(166.92461); 73(176.39174); 74(169.90205); 75(172.72171); 76(151.06232); 77(209.79591); 78(167.3662); 79(179.59352); 80(155.80881); 81(154.67564); 82(180.75511); 83(139.64093); 84(179.39406); 85(187.20543); 86(182.13258); 87(178.32283); 88(187.99152); 89(177.2202); 90(194.38832); 91(152.41652); 92(179.59619); 93(147.78587); 94(195.24434); 95(149.79282); 96(172.43968); 97(166.12987); 98(231.13779); 99(161.98268),2
48,0(152.03734); 1(167.82478); 2(178.91835); 3(149.57773); 4(195.39032); 5(187.87302); 6(140.41016); 7(144.79912); 8(152.16653); 9(138.47685); 10(190.25943); 11(161.88054); 12(168.64026); 13(173.01047); 14(110.26971); 15(135.19563); 16(168.14534); 17(156.72311); 18(152.62817); 19(144.03282); 20(134.10197); 21(153.60233); 22(170.50218); 23(215.18909); 24(129.02721); 25(203.29961); 26(158.82979); 27(202.79868); 28(145.18712); 29(158.9144); 30(162.30182); 31(158.34267); 32(189.64232); 33(156.6183); 34(168.95816); 35(202.97256); 36(135.76419); 37(174.24907); 38(170.73834); 39(175.15941); 40(123.25258); 41(182.91611); 42(146.22656); 43(158.11754); 44(159.53743); 45(184.8577); 46(125.33015); 47(191.79439); 49(175.73376); 50(159.14018); 51(183.32069); 52(174.23978); 53(170.27591); 54(167.62453); 55(109.68367); 56(148.034); 57(165.69405); 58(157.47812); 59(151.07076); 60(160.94966); 61(137.51274); 62(197.6107); 63(174.63409); 64(165.60808); 65(178.52657); 66(182.63103); 67(151.13618); 68(154.51581); 69(175.6351); 70(129.31923); 71(136.34415); 72(154.73605); 73(170.50224); 74(165.67688); 75(170.7023); 76(182.70522); 77(173.3885); 78(221.9297); 79(187.69025); 80(153.70631); 81(174.32372); 82(131.82201); 83(181.4841); 84(134.97887); 85(153.6635); 86(182.38464); 87(118.10222); 88(175.19284); 89(152.57344); 90(161.98631); 91(166.77386); 92(167.95082); 93(148.88591); 94(146.20105); 95(128.7569); 96(211.67392); 97(134.74229); 98(155.17557); 99(136.70116),1
49,0(153.5573); 1(156.24832); 2(146.0907); 3(162.51517); 4(144.7495); 5(157.85352); 6(170.49083); 7(159.81764); 8(176.40469); 9(191.10872); 10(174.89262); 11(183.46596); 12(171.17105); 13(149.49826); 14(166.00621); 15(143.01952); 16(200.98616); 17(169.22899); 18(119.55844); 19(120.89599); 20(201.39192); 21(169.84111); 22(180.50505); 23(178.41267); 24(165.92093); 25(197.62595); 26(140.63834); 27(175.06677); 28(158.30676); 29(146.2326); 30(192.05811); 31(173.4857); 32(147.27296); 33(150.30721); 34(150.12875); 35(168.84367); 36(177.2216); 37(162.08813); 38(129.133); 39(200.86163); 40(160.30159); 41(153.55388); 42(133.54237); 43(149.92464); 44(158.76497); 45(190.95076); 46(157.85005); 47(163.63806); 48(175.73376); 50(143.18079); 51(170.09554); 52(149.62463); 53(130.93694); 54(149.6339); 55(167.31703); 56(207.26802); 57(183.80307); 58(179.90244); 59(114.9211); 60(138.39279); 61(160.4406); 62(168.56262); 63(145.45619); 64(178.41687); 65(163.46872); 66(192.97127); 67(172.16043); 68(193.52324); 69(154.35107); 70(171.31865); 71(136.87216); 72(167.05969); 73(170.06526); 74(169.2579); 75(146.05832); 76(157.8481); 77(187.3862); 78(170.9541); 79(162.99535); 80(177.87975); 81(143.31416); 82(171.23897); 83(130.48276); 84(150.14952); 85(162.14139); 86(137.82376); 87(194.13486); 88(163.21603); 89(149.95218); 90(182.55942); 91(173.83607); 92(230.52449); 93(160.23434); 94(141.06172); 95(114.21858); 96(134.27715); 97(164.49541); 98(155.85956); 99(172.04797),1
50,0(175.4068); 1(144.64142); 2(152.71269); 3(169.56937); 4(179.97359); 5(177.67494); 6(193.56165); 7(156.63239); 8(167.98453); 9(151.73616); 10(136.83162); 11(212.26236); 12(173.85866); 13(147.41995); 14(164.53305); 15(124.53284); 16(147.0717); 17(137.98837); 18(140.19141); 19(165.53); 20(161.68115); 21(155.25735); 22(180.99554); 23(160.63115); 24(158.81845); 25(131.9351); 26(140.35469); 27(120.02511); 28(154.10553); 29(191.46761); 30(162.37111); 31(164.3353); 32(152.82513); 33(124.17799); 34(139.084); 35(199.16887); 36(128.91985); 37(148.32208); 38(149.65883); 39(153.82233); 40(134.20667); 41(133.87343); 42(154.08582); 43(126.46249); 44(147.64479); 45(177.23103); 46(149.79703); 47(185.97688); 48(159.14018); 49(143.18079); 51(166.61491); 52(140.77997); 53(179.11694); 54(184.21275); 55(144.28908); 56(152.75304); 57(161.75105); 58(170.60873); 59(172.87338); 60(145.45923); 61(140.36087); 62(196.16685); 63(158.45158); 64(176.7271); 65(139.99605); 66(151.23889); 67(168.21516); 68(169.19719); 69(145.99139); 70(199.37155); 71(122.97295); 72(117.59264); 73(159.66042); 74(154.32985); 75(104.83959); 76(203.004); 77(198.98065); 78(167.14996); 79(205.99286); 80(173.66397); 81(159.42128); 82(143.64812); 83(190.76654); 84(152.36115); 85(126.76295); 86(142.04773); 87(178.20277); 88(167.51869); 89(183.93758); 90(171.30717); 91(191.90112); 92(201.76581); 93(152.06786); 94(152.46043); 95(159.13171); 96(170.52191); 97(128.40259); 98(155.81458); 99(169.80128),1
51,0(159.54063); 1(161.6241); 2(153.25839); 3(114.78477); 4(146.90059); 5(197.91701); 6(155.27245); 7(168.31958); 8(137.55258); 9(170.84891); 10(147.87091); 11(185.17673); 12(191.45607); 13(157.1089); 14(163.07385); 15(194.57468); 16(195.03015); 17(175.71758); 18(128.60664); 19(136.78908); 20(133.20303); 21(183.49869); 22(181.81654); 23(163.51096); 24(209.82944); 25(191.23674); 26(159.46129); 27(158.63451); 28(156.12701); 29(131.34956); 30(193.12303); 31(151.53638); 32(176.13971); 33(173.34196); 34(124.44082); 35(234.07027); 36(179.94461); 37(128.78506); 38(195.03616); 39(136.11121); 40(144.8508); 41(169.23338); 42(177.70267); 43(153.23997); 44(163.12415); 45(180.71568); 46(189.69746); 47(175.14143); 48(183.32069); 49(170.09554); 50(166.61491); 52(156.33788); 53(188.32796); 54(161.02145); 55(156.89143); 56(150.32744); 57(148.20363); 58(170.88635); 59(180.08237); 60(144.58992); 61(169.62675); 62(143.13089); 63(158.60912); 64(163.13553); 65(159.49648); 66(128.50961); 67(134.20456); 68(180.87704); 69(163.05864); 70(169.74197); 71(181.24089); 72(170.90158); 73(190.56126); 74(187.90704); 75(189.24979); 76(161.15628); 77(210.86044); 78(118.64929); 79(207.64569); 80(170.68791); 81(154.59238); 82(165.08839); 83(143.07277); 84(164.03822); 85(174.65599); 86(175.64803); 87(193.21199); 88(163.95154); 89(200.71167); 90(151.34816); 91(158.65338); 92(181.05212); 93(194.85066); 94(151.78197); 95(154.18713); 96(156.54506); 97(134.24612); 98(174.64534); 99(210.56874),1
52,0(184.68951); 1(188.20827); 2(146.70218); 3(146.45332); 4(195.43832); 5(216.03963); 6(167.39915); 7(172.98679); 8(171.46786); 9(155.36676); 10(138.87585); 11(160.72046); 12(163.64709); 13(151.29565); 14(188.36607); 15(162.79607); 16(174.70193); 17(181.09897); 18(139.12535); 19(152.16791); 20(198.12282); 21(178.72606); 22(146.22649); 23(192.1246); 24(190.80002); 25(141.01663); 26(160.06654); 27(131.81464); 28(139.42632); 29(175.10432); 30(194.44882); 31(168.38554); 32(160.13548); 33(136.99606); 34(153.46434); 35(219.39745); 36(143.45784); 37(181.14282); 38(164.51993); 39(113.70235); 40(163.11639); 41(168.6875); 42(117.24489); 43(157.99059); 44(191.39185); 45(109.50572); 46(145.17093); 47(204.22148); 48(174.23978); 49(149.62463); 50(140.77997); 51(156.33788); 53(151.00458); 54(144.2645); 55(170.92699); 56(180.28566); 57(142.13783); 58(183.1161); 59(136.06573); 60(166.77277); 61(173.09889); 62(139.85301); 63(165.06624); 64(194.22568); 65(194.57097); 66(169.56172); 67(164.65344); 68(156.53099); 69(145.56149); 70(174.9207); 71(159.20291); 72(156.90985); 73(172.35895); 74(165.41605); 75(110.80087); 76(174.6662); 77(170.17761); 78(165.00517); 79(160.21635); 80(163.00859); 81(143.79672); 82(153.81122); 83(159.66322); 84(123.29858); 85(150.92473); 86(146.23589); 87(149.77141); 88(174.90199); 89(171.94862); 90(166.20457); 91(185.82623); 92(188.09032); 93(186.19736); 94(125.60645); 95(153.47548); 96(158.1987); 97(135.00658); 98(132.04712); 99(171.31705),1
53,0(185.07867); 1(193.76436); 2(199.99071); 3(189.37541); 4(182.52962); 5(220.51337); 6(168.2314); 7(193.7558); 8(215.03674); 9(169.65033); 10(199.02103); 11(198.14471); 12(227.20656); 13(166.7733); 14(148.80034); 15(175.52808); 16(205.89545); 17(193.83388); 18(139.22496); 19(162.80815); 20(204.07233); 21(218.70743); 22(223.35368); 23(180.12987); 24(191.79839); 25(211.73882); 26(172.16483); 27(196.32939); 28(197.50363); 29(189.17502); 30(227.70273); 31(181.58983); 32(178.01028); 33(181.42444); 34(178.82779); 35(231.71884); 36(209.06285); 37(163.82971); 38(162.16426); 39(201.63828); 40(166.65051); 41(182.51184); 42(161.97437); 43(151.56146); 44(216.13493); 45(229.60948); 46(179.16658); 47(186.55341); 48(170.27591); 49(130.93694); 50(179.11694); 51(188.32796); 52(151.00458); 54(150.14978); 55(204.73006); 56(206.88892); 57(196.11171); 58(198.0675); 59(175.7404); 60(199.46651); 61(172.74457); 62(208.25464); 63(144.78154); 64(226.11412); 65(210.79977); 66(197.87082); 67(174.49146); 68(185.8911); 69(155.61121); 70(141.14069); 71(153.01474); 72(173.6554); 73(184.15794); 74(150.94731); 75(159.71533); 76(188.92165); 77(194.84357); 78(179.21103); 79(139.44853); 80(177.3678); 81(179.86349); 82(157.58453); 83(166.22507); 84(136.83609); 85(189.18324); 86(191.36131); 87(186.92325); 88(210.30264); 89(164.49609); 90(191.68126); 91(197.5081); 92(222.04308); 93(185.9454); 94(153.62843); 95(126.62672); 96(174.41315); 97(165.90315); 98(164.12714); 99(188.88826),2
54,0(184.69379); 1(157.40005); 2(184.31264); 3(126.08411); 4(170.67973); 5(178.93895); 6(149.05045); 7(138.72269); 8(186.87068); 9(157.86404); 10(179.36467); 11(152.51698); 12(171.43118); 13(188.52896); 14(132.76585); 15(171.26587); 16(161.75061); 17(165.40758); 18(150.79869); 19(162.87839); 20(194.0677); 21(172.35875); 22(176.90125); 23(186.47044); 24(193.4485); 25(199.31204); 26(145.97096); 27(163.25621); 28(152.13074); 29(156.33743); 30(189.06204); 31(169.69453); 32(174.2263); 33(161.42758); 34(112.64662); 35(208.77454); 36(182.13623); 37(164.29439); 38(145.16547); 39(161.43121); 40(147.95836); 41(177.80782); 42(120.87944); 43(149.69485); 44(172.44322); 45(186.06081); 46(151.87152); 47(174.09711); 48(167.62453); 49(149.6339); 50(184.21275); 51(161.02145); 52(144.2645); 53(150.14978); 55(173.80453); 56(167.91705); 57(188.40427); 58(176.38901); 59(119.10526); 60(176.6239); 61(182.11047); 62(160.33527); 63(156.17494); 64(180.66089); 65(206.73566); 66(152.51945); 67(158.75339); 68(187.52925); 69(147.1965); 70(166.90926); 71(159.01923); 72(197.94974); 73(195.76758); 74(145.79849); 75(172.12233); 76(156.01332); 77(159.73997); 78(169.15485); 79(152.36905); 80(143.4252); 81(142.71069); 82(177.32433); 83(138.98412); 84(137.87833); 85(192.98109); 86(184.72658); 87(184.90839); 88(145.22105); 89(157.90636); 90(142.6147); 91(181.54657); 92(190.53575); 93(153.80711); 94(130.24239); 95(136.81778); 96(134.67784); 97(137.89055); 98(162.64601); 99(151.14716),1
55,0(141.88235); 1(156.91954); 2(166.57918); 3(140.55975); 4(194.87509); 5(154.79268); 6(152.82831); 7(142.35835); 8(116.88554); 9(147.65845); 10(165.51883); 11(181.66052); 12(125.7923); 13(166.12598); 14(130.4234); 15(141.01425); 16(142.48245); 17(152.00838); 18(160.74222); 19(147.44753); 20(129.59641); 21(151.21873); 22(128.1655); 23(203.65244); 24(106.51666); 25(178.05359); 26(132.03255); 27(170.44537); 28(150.05083); 29(134.1564); 30(158.60355); 31(130.45967); 32(154.1819); 33(148.33626); 34(138.62851); 35(192.64426); 36(116.95547); 37(168.9328); 38(170.80249); 39(142.92763); 40(131.7522); 41(163.93919); 42(161.53476); 43(162.50269); 44(130.11375); 45(158.87506); 46(136.18745); 47(171.91827); 48(109.68367); 49(167.31703); 50(144.28908); 51(156.89143); 52(170.92699); 53(204.73006); 54(173.80453); 56(159.06299); 57(156.46877); 58(154.06273); 59(141.48515); 60(127.66005); 61(167.07652); 62(175.07489); 63(162.84137); 64(146.32591); 65(124.00832); 66(159.21082); 67(161.84538); 68(178.86313); 69(133.54173); 70(181.13029); 71(143.82446); 72(152.38957); 73(152.75789); 74(178.03455); 75(162.01833); 76(176.0571); 77(180.7975); 78(197.59705); 79(217.93536); 80(139.56439); 81(152.30641); 82(170.30447); 83(156.214); 84(160.19585); 85(133.39386); 86(136.16367); 87(115.46947); 88(130.31203); 89(176.32756); 90(172.12323); 91(164.20554); 92(172.27133); 93(160.85495); 94(110.85235); 95(161.25397); 96(200.28178); 97(145.72874); 98(167.89709); 99(159.71469),1
56,0(170.35172); 1(159.89218); 2(167.14751); 3(130.79541); 4(166.87965); 5(204.06094); 6(160.12672); 7(140.7903); 8(164.11143); 9(166.64755); 10(158.98228); 11(186.91827); 12(179.53456); 13(189.9704); 14(145.20818); 15(183.19498); 16(148.54083); 17(129.35973); 18(186.93599); 19(171.03549); 20(139.07536); 21(123.48439); 22(203.33087); 23(179.34431); 24(218.41354); 25(193.87955); 26(167.03094); 27(177.77327); 28(158.6442); 29(190.29578); 30(118.50026); 31(151.37445); 32(180.28206); 33(162.57019); 34(151.22238); 35(224.91289); 36(176.43382); 37(164.11844); 38(184.5071); 39(152.67683); 40(137.5423); 41(185.41356); 42(176.63232); 43(147.0495); 44(174.63518); 45(195.76601); 46(160.23767); 47(185.10042); 48(148.034); 49(207.26802); 50(152.75304); 51(150.32744); 52(180.28566); 53(206.88892); 54(167.91705); 55(159.06299); 57(170.6483); 58(115.64394); 59(207.83849); 60(164.22546); 61(150.06453); 62(210.66905); 63(189.74539); 64(176.51828); 65(186.58879); 66(151.63683); 67(141.15344); 68(194.19592); 69(187.07336); 70(164.87473); 71(155.45187); 72(167.80418); 73(229.13368); 74(178.80121); 75(175.47591); 76(198.26779); 77(198.10167); 78(169.57668); 79(207.7876); 80(154.25989); 81(162.76971); 82(170.41777); 83(175.02332); 84(158.21185); 85(160.88765); 86(203.35606); 87(173.52635); 88(172.25641); 89(182.12383); 90(170.00876); 91(187.04597); 92(185.187); 93(150.27655); 94(176.29555); 95(181.60818); 96(175.63707); 97(137.22916); 98(179.80327); 99(163.51662),2
57,0(198.96278); 1(216.15509); 2(173.4895); 3(151.50266); 4(190.97433); 5(213.3208); 6(162.57048); 7(155.63986); 8(146.25706); 9(148.9061); 10(112.31159); 11(133.51199); 12(160.49893); 13(148.88307); 14(184.16235); 15(203.87117); 16(169.32254); 17(202.07982); 18(177.19476); 19(172.76955); 20(159.92911); 21(147.3578); 22(179.56223); 23(189.10664); 24(185.89987); 25(166.58755); 26(171.88736); 27(136.21684); 28(152.30099); 29(196.52455); 30(159.60826); 31(157.05447); 32(156.75238); 33(177.36092); 34(177.01981); 35(200.9561); 36(130.32648); 37(169.50122); 38(178.46602); 39(135.86281); 40(183.01558); 41(131.58583); 42(167.01683); 43(137.08624); 44(201.7338); 45(169.41373); 46(154.04305); 47(151.12192); 48(165.69405); 49(183.80307); 50(161.75105); 51(148.20363); 52(142.13783); 53(196.11171); 54(188.40427); 55(156.46877); 56(170.6483); 58(172.53416); 59(176.7002); 60(145.74535); 61(156.18095); 62(112.93739); 63(191.90115); 64(163.32097); 65(192.99896); 66(146.772); 67(124.95299); 68(165.71571); 69(161.73346); 70(168.36737); 71(167.64444); 72(140.14194); 73(166.543); 74(200.39134); 75(156.40651); 76(135.82167); 77(188.34377); 78(170.85388); 79(183.72018); 80(155.32385); 81(124.08); 82(151.25102); 83(162.90388); 84(126.18884); 85(156.58423); 86(170.13342); 87(144.21132); 88(213.51712); 89(210.76251); 90(153.17336); 91(158.40167); 92(145.73064); 93(162.58315); 94(181.62381); 95(163.84366); 96(176.2155); 97(150.69034); 98(195.90723); 99(168.86588),1
58,0(155.04587); 1(179.3577); 2(133.70071); 3(144.01991); 4(180.51987); 5(170.69125); 6(185.08966); 7(129.19449); 8(161.30054); 9(182.21544); 10(181.07153); 11(181.30383); 12(154.0226); 13(179.54897); 14(157.50252); 15(191.51611); 16(137.44984); 17(148.43501); 18(181.84641); 19(157.41602); 20(167.20653); 21(116.67181); 22(180.67696); 23(184.444); 24(181.71555); 25(207.90739); 26(153.91426); 27(204.03079); 28(143.19809); 29(164.66699); 30(118.09502); 31(147.48672); 32(152.83633); 33(165.8569); 34(189.81618); 35(178.94489); 36(193.41533); 37(180.80301); 38(180.81252); 39(173.24684); 40(165.71236); 41(154.88194); 42(191.59601); 43(172.30902); 44(196.57167); 45(180.74046); 46(183.07674); 47(187.15822); 48(157.47812); 49(179.90244); 50(170.60873); 51(170.88635); 52(183.1161); 53(198.0675); 54(176.38901); 55(154.06273); 56(115.64394); 57(172.53416); 59(184.6256); 60(140.3918); 61(151.83197); 62(206.23782); 63(187.48177); 64(182.1265); 65(171.21652); 66(192.36375); 67(138.94543); 68(187.51909); 69(190.19267); 70(148.57451); 71(133.14703); 72(171.33098); 73(215.84526); 74(186.84297); 75(183.84044); 76(183.8674); 77(146.46603); 78(150.66235); 79(171.56531); 80(134.75827); 81(124.55434); 82(193.09392); 83(129.23929); 84(135.27405); 85(159.95972); 86(185.82916); 87(175.70085); 88(162.51744); 89(183.22749); 90(195.56743); 91(181.36617); 92(175.10965); 93(116.4735); 94(144.82011); 95(193.88704); 96(175.38803); 97(177.11823); 98(175.61917); 99(161.34621),1
