Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-172_n400_m160,KNN,2103329.56,1948525.72,92.64,"[0, 6, 13, 17, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 97, 100, 111, 202, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 360, 376, 381, 386, 393, 395, 398]"
carlos-euclidiana-172_n400_m160,DecisionTree,2103329.56,1958352.35,93.11,"[5, 6, 7, 11, 16, 17, 18, 28, 30, 33, 34, 37, 38, 39, 42, 47, 49, 51, 52, 62, 69, 71, 73, 74, 75, 76, 83, 88, 89, 90, 91, 93, 94, 103, 105, 110, 111, 112, 116, 120, 122, 124, 125, 127, 128, 134, 137, 139, 140, 143, 153, 154, 155, 156, 158, 159, 161, 162, 164, 166, 168, 169, 170, 176, 178, 182, 187, 188, 192, 196, 197, 199, 200, 201, 206, 210, 211, 212, 214, 217, 221, 223, 231, 232, 234, 237, 238, 239, 242, 245, 249, 251, 252, 254, 259, 260, 261, 263, 266, 267, 269, 272, 274, 276, 277, 278, 279, 282, 284, 291, 295, 296, 297, 299, 300, 305, 307, 308, 314, 318, 322, 324, 327, 330, 333, 334, 335, 338, 339, 341, 344, 345, 346, 348, 351, 353, 355, 356, 363, 365, 367, 369, 370, 371, 373, 375, 379, 381, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 397, 398]"
carlos-euclidiana-173_n400_m160,RandomForest,2115151.62,2004559.49,94.77,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 29, 30, 37, 41, 42, 43, 49, 54, 55, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 71, 73, 77, 81, 85, 87, 88, 89, 90, 92, 93, 95, 97, 100, 111, 113, 114, 115, 116, 119, 121, 123, 126, 130, 134, 136, 140, 142, 143, 145, 149, 154, 156, 157, 159, 160, 164, 165, 168, 169, 172, 177, 178, 179, 184, 189, 190, 191, 193, 199, 202, 209, 211, 219, 223, 224, 229, 230, 231, 234, 236, 238, 239, 242, 248, 249, 250, 251, 253, 257, 260, 261, 263, 265, 269, 270, 271, 272, 274, 276, 277, 278, 280, 285, 286, 287, 297, 299, 302, 305, 306, 311, 320, 321, 323, 324, 327, 337, 338, 340, 344, 353, 355, 356, 357, 359, 361, 363, 365, 369, 371, 375, 376, 378, 380, 381, 385, 387, 395, 396, 397, 398, 399]"
carlos-euclidiana-173_n400_m160,LogisticRegression,2115151.62,2009666.10,95.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 125, 131, 133, 134, 136, 137, 140, 141, 143, 145, 147, 148, 150, 151, 156, 157, 159, 160, 165, 166, 167, 169, 171, 172, 177, 178, 180, 182, 189, 193, 197, 198, 201, 212, 215, 230, 232, 241, 242, 250, 252, 281, 296, 307, 328]"
carlos-euclidiana-173_n400_m160,KNN,2115151.62,1939470.34,91.69,"[0, 8, 20, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 105, 232, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
carlos-euclidiana-173_n400_m160,DecisionTree,2115151.62,1954883.96,92.42,"[1, 2, 7, 9, 11, 12, 14, 16, 17, 19, 22, 25, 29, 49, 54, 55, 58, 59, 62, 66, 67, 68, 69, 71, 73, 75, 77, 88, 93, 95, 97, 100, 111, 114, 115, 116, 119, 123, 126, 129, 130, 131, 134, 136, 140, 142, 145, 149, 154, 157, 159, 160, 162, 164, 165, 166, 168, 169, 170, 172, 177, 178, 179, 184, 189, 190, 191, 193, 199, 209, 211, 218, 219, 224, 225, 229, 230, 231, 234, 236, 238, 239, 242, 248, 249, 250, 251, 253, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 302, 305, 311, 320, 321, 323, 324, 326, 337, 338, 344, 347, 354, 355, 356, 359, 361, 363, 371, 375, 376, 378, 380, 381, 385, 387, 393, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160,RandomForest,2115162.81,2010655.79,95.06,"[2, 6, 10, 13, 15, 16, 17, 19, 21, 23, 24, 26, 28, 29, 30, 32, 34, 36, 37, 41, 42, 43, 46, 47, 48, 51, 52, 53, 54, 61, 63, 67, 72, 74, 75, 76, 77, 79, 82, 85, 89, 92, 93, 94, 97, 101, 103, 105, 107, 109, 111, 112, 113, 114, 117, 118, 119, 126, 128, 135, 136, 137, 140, 141, 144, 145, 151, 154, 156, 159, 161, 165, 166, 169, 171, 172, 174, 179, 180, 181, 185, 186, 187, 188, 189, 190, 197, 201, 202, 205, 207, 208, 211, 215, 218, 220, 225, 227, 228, 233, 234, 238, 239, 243, 244, 246, 249, 251, 252, 254, 255, 256, 258, 260, 261, 264, 265, 267, 270, 273, 274, 276, 280, 284, 287, 291, 292, 293, 294, 298, 302, 303, 308, 310, 315, 317, 318, 320, 321, 322, 323, 324, 325, 335, 337, 338, 341, 343, 345, 351, 355, 356, 358, 360, 366, 373, 380, 390, 391, 397]"
carlos-euclidiana-174_n400_m160,LogisticRegression,2115162.81,1973516.77,93.30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 164, 168, 170, 171, 172, 175, 180, 183, 185, 190, 200, 206, 215, 218, 221, 232, 246, 248, 259, 264]"
carlos-euclidiana-174_n400_m160,KNN,2115162.81,1952361.51,92.30,"[0, 5, 15, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 107, 117, 123, 135, 200, 215, 232, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 359, 376, 377, 384, 395, 398]"
carlos-euclidiana-174_n400_m160,DecisionTree,2115162.81,1956076.76,92.48,"[0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 28, 30, 32, 34, 36, 41, 43, 46, 47, 51, 54, 61, 63, 67, 76, 77, 79, 82, 93, 94, 97, 101, 103, 107, 111, 113, 114, 118, 119, 128, 134, 135, 136, 137, 140, 141, 142, 145, 154, 156, 159, 161, 165, 166, 169, 171, 172, 173, 174, 179, 181, 185, 186, 187, 188, 189, 197, 201, 202, 205, 207, 208, 211, 214, 218, 220, 227, 228, 233, 234, 237, 238, 239, 242, 243, 244, 246, 249, 252, 255, 256, 258, 260, 261, 265, 273, 274, 276, 280, 284, 285, 291, 292, 293, 294, 298, 302, 303, 310, 315, 317, 318, 320, 322, 323, 324, 325, 332, 335, 338, 343, 345, 350, 351, 356, 358, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 377, 378, 379, 380, 381, 382, 383, 384, 387, 390, 391, 394, 395, 397, 399]"
carlos-euclidiana-175_n400_m160,RandomForest,2126727.13,1986339.66,93.40,"[1, 2, 3, 6, 7, 8, 11, 12, 13, 14, 16, 19, 23, 25, 26, 27, 29, 32, 33, 39, 45, 49, 52, 53, 56, 61, 62, 64, 66, 67, 70, 72, 73, 78, 81, 82, 92, 93, 94, 97, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 116, 118, 120, 121, 123, 126, 128, 132, 133, 134, 141, 144, 147, 150, 152, 156, 158, 164, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 183, 185, 186, 187, 188, 192, 193, 196, 199, 200, 206, 210, 212, 214, 215, 218, 220, 223, 225, 227, 228, 232, 235, 240, 243, 244, 247, 248, 251, 252, 253, 254, 255, 256, 257, 259, 263, 265, 270, 273, 274, 280, 284, 291, 293, 297, 299, 300, 304, 306, 309, 310, 313, 319, 326, 328, 329, 332, 333, 337, 338, 342, 343, 351, 356, 362, 368, 371, 372, 376, 378, 379, 381, 384, 386, 387, 390, 391, 394, 395, 397]"
carlos-euclidiana-175_n400_m160,LogisticRegression,2126727.13,1997176.98,93.91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 110, 112, 113, 115, 116, 117, 118, 119, 120, 122, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 162, 164, 165, 167, 168, 170, 173, 177, 178, 181, 183, 191, 193, 197, 205, 209, 213, 219, 223, 224, 257, 266, 267, 280, 294]"
carlos-euclidiana-175_n400_m160,KNN,2126727.13,2007172.68,94.38,"[1, 8, 10, 11, 12, 14, 15, 21, 22, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 68, 78, 92, 93, 106, 107, 130, 181, 183, 197, 205, 213, 224, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 378, 385, 392, 396, 398, 399]"
carlos-euclidiana-175_n400_m160,DecisionTree,2126727.13,1972021.80,92.73,"[3, 4, 6, 8, 11, 13, 14, 15, 19, 26, 29, 39, 45, 49, 52, 53, 56, 61, 62, 64, 66, 67, 70, 72, 73, 74, 76, 78, 81, 82, 92, 93, 94, 97, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 116, 118, 120, 121, 123, 126, 128, 131, 132, 134, 141, 142, 144, 147, 152, 156, 158, 164, 166, 167, 168, 169, 173, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 192, 193, 196, 199, 200, 206, 210, 214, 215, 218, 220, 225, 227, 228, 232, 235, 240, 243, 244, 247, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 265, 267, 270, 273, 274, 280, 284, 291, 293, 294, 297, 300, 304, 306, 309, 310, 313, 318, 326, 328, 329, 332, 333, 337, 338, 342, 343, 347, 351, 356, 362, 364, 366, 371, 372, 373, 375, 376, 379, 383, 384, 386, 387, 390, 391, 394, 395, 397]"
carlos-euclidiana-176_n500_m50,RandomForest,215447.15,193249.31,89.70,"[4, 9, 15, 23, 27, 29, 30, 38, 39, 63, 79, 85, 96, 121, 133, 141, 145, 154, 163, 168, 209, 222, 225, 234, 244, 248, 251, 254, 260, 285, 294, 300, 326, 328, 337, 352, 360, 362, 363, 372, 377, 400, 404, 420, 423, 456, 462, 469, 475, 488]"
carlos-euclidiana-176_n500_m50,LogisticRegression,215447.15,192737.67,89.46,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 74, 81, 84, 89, 105, 113, 114, 143, 147]"
carlos-euclidiana-176_n500_m50,KNN,215447.15,196984.50,91.43,"[0, 15, 16, 17, 22, 24, 29, 32, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 114, 125, 275, 317, 325, 405, 448, 468, 472, 480, 491, 492, 496, 497, 498, 499]"
carlos-euclidiana-176_n500_m50,DecisionTree,215447.15,192153.88,89.19,"[0, 14, 15, 22, 23, 25, 27, 28, 29, 30, 31, 35, 38, 39, 69, 72, 85, 87, 88, 91, 92, 102, 104, 109, 114, 121, 122, 127, 133, 135, 138, 140, 141, 400, 405, 407, 410, 412, 419, 420, 430, 436, 437, 440, 446, 449, 452, 456, 457, 458]"
carlos-euclidiana-177_n500_m50,RandomForest,215053.13,182647.28,84.93,"[9, 19, 20, 24, 39, 50, 53, 60, 64, 66, 72, 78, 100, 104, 109, 113, 124, 126, 139, 146, 155, 177, 198, 205, 206, 230, 242, 245, 257, 263, 269, 287, 311, 322, 338, 355, 364, 367, 368, 412, 415, 439, 440, 448, 449, 452, 456, 470, 487, 492]"
carlos-euclidiana-177_n500_m50,LogisticRegression,215053.13,195685.39,90.99,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 22, 27, 28, 29, 30, 31, 35, 36, 37, 40, 41, 42, 43, 46, 47, 48, 50, 51, 54, 57, 61, 65, 66, 67, 68, 74, 75, 76, 80, 89, 94, 105, 109, 110, 126, 152]"
carlos-euclidiana-177_n500_m50,KNN,215053.13,201152.14,93.54,"[1, 3, 6, 8, 27, 28, 30, 31, 35, 36, 37, 40, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 74, 151, 194, 210, 235, 294, 319, 348, 377, 392, 418, 439, 447, 465, 474, 478, 491, 496, 497, 498]"
carlos-euclidiana-177_n500_m50,DecisionTree,215053.13,190104.28,88.40,"[0, 6, 7, 9, 10, 39, 43, 64, 66, 69, 70, 72, 87, 100, 102, 104, 112, 113, 114, 115, 116, 119, 122, 124, 125, 126, 131, 138, 139, 141, 142, 144, 150, 151, 154, 175, 403, 406, 407, 415, 418, 419, 421, 424, 433, 438, 440, 467, 470, 471]"
carlos-euclidiana-178_n500_m50,RandomForest,215527.11,191326.15,88.77,"[3, 8, 11, 12, 13, 14, 28, 30, 31, 39, 48, 56, 76, 89, 92, 94, 105, 122, 135, 161, 167, 187, 190, 193, 221, 230, 237, 267, 273, 282, 287, 289, 291, 292, 295, 299, 309, 327, 330, 374, 378, 394, 413, 419, 423, 427, 460, 464, 471, 473]"
carlos-euclidiana-178_n500_m50,LogisticRegression,215527.11,194875.86,90.42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 30, 31, 32, 37, 39, 40, 41, 50, 53, 54, 55, 56, 58, 63, 66, 68, 69, 70, 77, 79, 81, 85, 88, 97, 100, 106, 117, 124, 130]"
carlos-euclidiana-178_n500_m50,KNN,215527.11,198402.50,92.05,"[0, 11, 15, 24, 25, 30, 32, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 88, 97, 100, 242, 279, 338, 351, 357, 414, 436, 448, 472, 476, 478, 491, 496, 497, 498, 499]"
carlos-euclidiana-178_n500_m50,DecisionTree,215527.11,184823.93,85.75,"[0, 12, 13, 14, 21, 26, 28, 29, 30, 31, 33, 36, 38, 39, 41, 65, 70, 72, 76, 89, 90, 92, 94, 99, 103, 104, 134, 135, 145, 147, 157, 401, 409, 410, 412, 413, 421, 423, 428, 437, 440, 443, 444, 445, 449, 451, 455, 457, 459, 498]"
carlos-euclidiana-179_n500_m50,RandomForest,214689.72,184593.04,85.98,"[6, 12, 18, 21, 27, 36, 39, 50, 68, 81, 89, 90, 92, 96, 99, 103, 112, 113, 127, 135, 152, 167, 181, 193, 203, 208, 210, 274, 283, 301, 311, 312, 319, 324, 338, 350, 357, 385, 390, 399, 404, 408, 418, 426, 435, 446, 458, 486, 488, 499]"
carlos-euclidiana-179_n500_m50,LogisticRegression,214689.72,197948.55,92.20,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 31, 34, 35, 38, 39, 40, 42, 43, 47, 48, 49, 51, 54, 55, 58, 59, 64, 67, 71, 73, 79, 84, 85, 86, 88, 101, 140, 153]"
carlos-euclidiana-179_n500_m50,KNN,214689.72,210833.55,98.20,"[1, 2, 3, 5, 7, 10, 11, 15, 17, 19, 25, 26, 47, 68, 71, 74, 79, 88, 101, 140, 149, 153, 165, 205, 232, 250, 255, 259, 262, 268, 276, 285, 318, 328, 335, 343, 344, 360, 366, 392, 394, 396, 401, 402, 406, 413, 438, 446, 490, 492]"
carlos-euclidiana-179_n500_m50,DecisionTree,214689.72,192578.17,89.70,"[3, 6, 7, 9, 11, 12, 14, 17, 18, 21, 25, 27, 36, 39, 41, 50, 51, 55, 58, 60, 61, 251, 274, 282, 284, 321, 342, 345, 349, 350, 351, 355, 381, 391, 392, 396, 399, 401, 402, 403, 406, 408, 409, 472, 477, 480, 481, 485, 491, 495]"
carlos-euclidiana-17_n15_m3,RandomForest,564.51,510.92,90.51,"[5, 11, 12]"
carlos-euclidiana-17_n15_m3,LogisticRegression,564.51,327.58,58.03,"[5, 8, 12]"
carlos-euclidiana-17_n15_m3,KNN,564.51,509.08,90.18,"[9, 11, 12]"
carlos-euclidiana-17_n15_m3,DecisionTree,564.51,522.36,92.53,"[6, 8, 12]"
carlos-euclidiana-180_n500_m50,RandomForest,216335.26,191703.76,88.61,"[5, 7, 9, 13, 36, 43, 60, 67, 68, 72, 88, 94, 96, 103, 107, 139, 148, 151, 155, 160, 165, 181, 202, 210, 223, 224, 225, 252, 257, 261, 267, 273, 274, 292, 303, 314, 328, 340, 349, 356, 368, 370, 377, 398, 400, 414, 423, 441, 443, 458]"
carlos-euclidiana-180_n500_m50,LogisticRegression,216335.26,201760.76,93.26,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 27, 29, 31, 32, 36, 37, 39, 42, 43, 45, 46, 48, 49, 50, 54, 56, 59, 60, 61, 64, 65, 73, 79, 81, 83, 85, 89, 121, 141]"
carlos-euclidiana-180_n500_m50,KNN,216335.26,202500.64,93.61,"[0, 1, 10, 18, 29, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 81, 89, 116, 121, 221, 284, 338, 384, 435, 456, 467, 468, 485, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-180_n500_m50,DecisionTree,216335.26,190151.62,87.90,"[7, 9, 12, 13, 14, 20, 23, 26, 32, 34, 36, 40, 41, 43, 50, 60, 66, 67, 68, 72, 74, 254, 264, 265, 275, 279, 280, 285, 303, 304, 308, 339, 341, 342, 346, 349, 375, 378, 384, 388, 390, 400, 403, 405, 406, 448, 481, 482, 486, 491]"
carlos-euclidiana-181_n500_m100,RandomForest,855085.59,761014.99,89.00,"[3, 11, 16, 28, 34, 35, 36, 47, 50, 60, 63, 64, 65, 68, 77, 79, 80, 84, 85, 87, 91, 101, 106, 111, 119, 125, 126, 127, 128, 133, 140, 151, 156, 159, 162, 165, 168, 171, 173, 178, 184, 188, 190, 191, 192, 200, 202, 216, 224, 227, 229, 230, 236, 242, 244, 246, 252, 254, 257, 267, 282, 283, 288, 294, 301, 303, 307, 308, 309, 313, 322, 331, 332, 336, 344, 345, 346, 353, 356, 373, 380, 381, 384, 388, 404, 405, 412, 443, 445, 446, 455, 458, 465, 467, 478, 482, 485, 494, 497, 499]"
carlos-euclidiana-181_n500_m100,LogisticRegression,855085.59,775138.01,90.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 93, 94, 95, 96, 98, 100, 102, 110, 115, 120, 124, 129, 130, 132, 138, 143, 156, 157, 169, 171, 194]"
carlos-euclidiana-181_n500_m100,KNN,855085.59,783448.07,91.62,"[0, 17, 21, 24, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 78, 132, 138, 197, 233, 272, 333, 351, 392, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 474, 491, 493, 494, 496, 497, 498, 499]"
carlos-euclidiana-181_n500_m100,DecisionTree,855085.59,753180.95,88.08,"[0, 2, 24, 34, 35, 36, 37, 47, 50, 56, 60, 63, 188, 202, 206, 214, 224, 227, 229, 232, 244, 246, 249, 251, 252, 256, 257, 258, 260, 261, 262, 272, 279, 280, 282, 283, 288, 290, 294, 301, 307, 308, 309, 311, 318, 322, 323, 330, 331, 332, 336, 344, 345, 346, 348, 349, 350, 353, 357, 362, 366, 370, 371, 373, 378, 380, 381, 384, 387, 391, 395, 396, 399, 405, 406, 412, 421, 424, 425, 429, 434, 435, 443, 444, 447, 450, 458, 462, 463, 465, 466, 467, 473, 475, 476, 477, 478, 485, 497, 499]"
carlos-euclidiana-182_n500_m100,RandomForest,845693.37,768444.98,90.87,"[3, 8, 11, 14, 21, 23, 26, 35, 36, 37, 44, 49, 50, 58, 59, 63, 67, 68, 72, 74, 75, 78, 81, 87, 93, 97, 109, 112, 119, 120, 126, 128, 137, 158, 162, 164, 172, 176, 179, 185, 188, 197, 200, 201, 216, 220, 225, 235, 241, 254, 256, 257, 259, 265, 275, 286, 296, 301, 306, 307, 317, 322, 324, 326, 336, 340, 351, 353, 355, 359, 362, 365, 371, 379, 383, 384, 385, 388, 394, 396, 397, 398, 401, 403, 409, 423, 424, 437, 441, 443, 446, 460, 467, 473, 482, 484, 486, 488, 494, 498]"
carlos-euclidiana-182_n500_m100,LogisticRegression,845693.37,767734.16,90.78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 96, 98, 99, 101, 104, 107, 108, 109, 111, 112, 116, 125, 127, 132, 135, 136, 138, 147, 153, 157, 169]"
carlos-euclidiana-182_n500_m100,KNN,845693.37,806340.91,95.35,"[9, 11, 13, 16, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 62, 63, 65, 66, 69, 72, 80, 92, 98, 107, 108, 110, 111, 169, 178, 186, 210, 219, 227, 233, 255, 280, 290, 308, 313, 314, 320, 323, 325, 329, 335, 363, 375, 390, 401, 407, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 451, 471, 476, 489, 494, 496, 499]"
