Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,carlos-euclidiana-118_n200_m20_caracteristicas,1,0.95,0.95,0.95,180.00,
KNN,carlos-euclidiana-118_n200_m20_caracteristicas,2,0.55,0.55,0.55,20.00,"[6, 8, 22, 23, 27, 35, 61, 74, 80, 91, 96, 97, 99, 104, 106, 109, 125, 132, 134, 190]"
KNN,carlos-euclidiana-119_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
KNN,carlos-euclidiana-119_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[4, 6, 10, 15, 21, 32, 35, 66, 71, 72, 93, 98, 102, 108, 112, 115, 118, 121, 128, 150]"
KNN,carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
KNN,carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 9]"
KNN,carlos-euclidiana-120_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
KNN,carlos-euclidiana-120_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[8, 15, 27, 31, 35, 36, 55, 62, 66, 89, 93, 99, 102, 104, 109, 111, 121, 137, 142, 145]"
KNN,carlos-euclidiana-121_n200_m40_caracteristicas,1,0.88,0.88,0.88,160.00,
KNN,carlos-euclidiana-121_n200_m40_caracteristicas,2,0.50,0.50,0.50,40.00,"[8, 15, 24, 30, 32, 39, 40, 53, 56, 62, 67, 68, 71, 79, 83, 89, 90, 93, 94, 95, 96, 98, 100, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 118, 123, 125, 131, 166, 186]"
KNN,carlos-euclidiana-122_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
KNN,carlos-euclidiana-122_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[17, 18, 19, 23, 30, 31, 32, 35, 36, 43, 45, 46, 53, 55, 58, 60, 70, 71, 72, 76, 77, 78, 91, 93, 99, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 122, 129, 137, 146, 188]"
KNN,carlos-euclidiana-123_n200_m40_caracteristicas,1,0.87,0.87,0.87,160.00,
KNN,carlos-euclidiana-123_n200_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[0, 12, 14, 15, 19, 31, 33, 35, 36, 44, 45, 55, 57, 61, 73, 79, 80, 86, 87, 88, 96, 97, 100, 101, 102, 103, 105, 108, 109, 110, 113, 117, 118, 123, 129, 130, 132, 133, 135, 136]"
KNN,carlos-euclidiana-124_n200_m40_caracteristicas,1,0.85,0.85,0.85,160.00,
KNN,carlos-euclidiana-124_n200_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[0, 7, 8, 9, 10, 11, 23, 24, 29, 34, 35, 41, 51, 54, 60, 61, 62, 63, 65, 71, 79, 86, 89, 90, 94, 97, 102, 103, 106, 107, 108, 110, 111, 113, 115, 116, 120, 125, 129, 198]"
KNN,carlos-euclidiana-125_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
KNN,carlos-euclidiana-125_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[3, 5, 6, 8, 9, 11, 28, 30, 37, 39, 43, 47, 57, 73, 75, 78, 79, 88, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 121, 125, 128, 132, 148, 163, 174, 177, 178, 184, 192, 193]"
KNN,carlos-euclidiana-126_n200_m60_caracteristicas,1,0.81,0.81,0.81,140.00,
KNN,carlos-euclidiana-126_n200_m60_caracteristicas,2,0.55,0.55,0.55,60.00,"[3, 4, 5, 7, 8, 10, 22, 24, 29, 30, 33, 34, 35, 37, 38, 43, 48, 51, 55, 57, 59, 61, 68, 73, 84, 85, 87, 93, 97, 99, 102, 103, 104, 106, 107, 111, 112, 114, 115, 116, 119, 124, 126, 135, 150, 166, 173, 174, 175, 176, 178, 179, 180, 185, 187, 188, 191, 192, 193, 194]"
KNN,carlos-euclidiana-127_n200_m60_caracteristicas,1,0.77,0.77,0.77,140.00,
KNN,carlos-euclidiana-127_n200_m60_caracteristicas,2,0.47,0.47,0.47,60.00,"[3, 9, 21, 22, 26, 35, 36, 37, 40, 65, 73, 81, 92, 93, 94, 97, 98, 103, 104, 105, 107, 109, 111, 117, 121, 123, 126, 139, 155, 157, 158, 159, 160, 161, 162, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196]"
KNN,carlos-euclidiana-128_n200_m60_caracteristicas,1,0.79,0.79,0.79,140.00,
KNN,carlos-euclidiana-128_n200_m60_caracteristicas,2,0.52,0.52,0.52,60.00,"[7, 22, 23, 28, 29, 31, 33, 36, 37, 47, 54, 65, 69, 70, 80, 84, 88, 89, 95, 100, 102, 103, 105, 106, 107, 108, 109, 110, 113, 122, 130, 135, 139, 160, 161, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
KNN,carlos-euclidiana-129_n200_m60_caracteristicas,1,0.80,0.80,0.80,140.00,
KNN,carlos-euclidiana-129_n200_m60_caracteristicas,2,0.53,0.53,0.53,60.00,"[3, 6, 12, 16, 20, 27, 30, 31, 32, 33, 36, 37, 38, 39, 41, 54, 60, 74, 80, 83, 88, 90, 91, 95, 96, 97, 99, 101, 103, 104, 105, 107, 109, 110, 114, 118, 130, 131, 156, 157, 170, 171, 174, 175, 176, 177, 180, 181, 182, 183, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198]"
KNN,carlos-euclidiana-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-euclidiana-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
KNN,carlos-euclidiana-130_n200_m60_caracteristicas,1,0.81,0.81,0.81,140.00,
KNN,carlos-euclidiana-130_n200_m60_caracteristicas,2,0.55,0.55,0.55,60.00,"[1, 2, 3, 4, 8, 13, 20, 24, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 46, 48, 49, 53, 56, 58, 63, 69, 73, 77, 79, 81, 85, 86, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 106, 108, 113, 115, 118, 119, 120, 121, 129, 133, 141, 171]"
KNN,carlos-euclidiana-131_n200_m80_caracteristicas,1,0.73,0.73,0.73,120.00,
KNN,carlos-euclidiana-131_n200_m80_caracteristicas,2,0.60,0.60,0.60,80.00,"[0, 2, 11, 12, 13, 25, 27, 29, 31, 32, 34, 36, 37, 38, 44, 45, 50, 55, 59, 60, 63, 68, 71, 75, 81, 82, 84, 90, 91, 93, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 152, 157, 158, 162, 167, 180, 186, 192, 193, 194, 197, 198, 199]"
KNN,carlos-euclidiana-132_n200_m80_caracteristicas,1,0.68,0.68,0.68,120.00,
KNN,carlos-euclidiana-132_n200_m80_caracteristicas,2,0.51,0.51,0.51,80.00,"[8, 29, 31, 32, 37, 40, 77, 90, 93, 95, 98, 100, 102, 103, 104, 115, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,carlos-euclidiana-133_n200_m80_caracteristicas,1,0.67,0.67,0.67,120.00,
KNN,carlos-euclidiana-133_n200_m80_caracteristicas,2,0.50,0.50,0.50,80.00,"[0, 8, 14, 20, 22, 24, 26, 37, 39, 42, 90, 98, 105, 109, 119, 122, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,carlos-euclidiana-134_n200_m80_caracteristicas,1,0.71,0.71,0.71,120.00,
KNN,carlos-euclidiana-134_n200_m80_caracteristicas,2,0.56,0.56,0.56,80.00,"[0, 5, 13, 15, 19, 21, 23, 25, 27, 28, 29, 31, 34, 37, 52, 71, 74, 76, 79, 89, 93, 100, 109, 111, 114, 118, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 144, 155, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,carlos-euclidiana-135_n200_m80_caracteristicas,1,0.76,0.76,0.76,120.00,
KNN,carlos-euclidiana-135_n200_m80_caracteristicas,2,0.64,0.64,0.64,80.00,"[2, 3, 5, 6, 7, 11, 20, 23, 25, 30, 32, 36, 37, 38, 39, 42, 43, 54, 63, 64, 65, 67, 68, 69, 81, 83, 84, 85, 86, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 104, 110, 111, 114, 118, 119, 120, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 143, 156, 158, 159, 171, 175, 181, 183, 184, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,carlos-euclidiana-136_n300_m30_caracteristicas,1,0.93,0.93,0.93,270.00,
KNN,carlos-euclidiana-136_n300_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[14, 15, 26, 51, 52, 53, 54, 55, 57, 58, 59, 60, 65, 67, 73, 77, 78, 92, 103, 113, 114, 115, 184, 188, 232, 246, 257, 265, 278, 299]"
KNN,carlos-euclidiana-137_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
KNN,carlos-euclidiana-137_n300_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[3, 6, 18, 20, 21, 28, 29, 31, 39, 72, 75, 82, 92, 94, 104, 108, 111, 118, 133, 152, 191, 197, 198, 214, 222, 223, 225, 249, 272, 289]"
KNN,carlos-euclidiana-138_n300_m30_caracteristicas,1,0.93,0.93,0.93,270.00,
KNN,carlos-euclidiana-138_n300_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[4, 22, 28, 50, 51, 52, 53, 54, 55, 57, 71, 76, 81, 82, 86, 92, 98, 99, 103, 104, 110, 113, 114, 122, 124, 202, 218, 239, 289, 299]"
KNN,carlos-euclidiana-139_n300_m30_caracteristicas,1,0.96,0.96,0.96,270.00,
KNN,carlos-euclidiana-139_n300_m30_caracteristicas,2,0.60,0.60,0.60,30.00,"[6, 17, 18, 19, 20, 41, 63, 74, 83, 91, 97, 102, 103, 104, 107, 109, 110, 115, 117, 141, 154, 155, 156, 166, 167, 180, 226, 264, 271, 292]"
KNN,carlos-euclidiana-13_n15_m2_caracteristicas,1,1.00,1.00,1.00,13.00,
KNN,carlos-euclidiana-13_n15_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[4, 12]"
KNN,carlos-euclidiana-140_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
KNN,carlos-euclidiana-140_n300_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[1, 2, 5, 7, 8, 18, 21, 24, 25, 26, 30, 35, 39, 43, 54, 58, 80, 84, 102, 103, 104, 108, 111, 122, 215, 234, 252, 256, 275, 290]"
KNN,carlos-euclidiana-141_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
KNN,carlos-euclidiana-141_n300_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[15, 16, 19, 23, 25, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 59, 67, 71, 76, 78, 79, 93, 97, 99, 100, 102, 105, 107, 108, 111, 113, 114, 115, 123, 125, 145, 197, 208, 239, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 266, 276]"
KNN,carlos-euclidiana-142_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
KNN,carlos-euclidiana-142_n300_m60_caracteristicas,2,0.43,0.43,0.43,60.00,"[6, 15, 16, 21, 22, 23, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 85, 87, 96, 109, 113, 137, 170, 181, 189, 202, 218, 233, 242, 248, 249, 250, 251, 252, 253, 254, 255, 257, 261, 268]"
KNN,carlos-euclidiana-143_n300_m60_caracteristicas,1,0.87,0.87,0.87,240.00,
KNN,carlos-euclidiana-143_n300_m60_caracteristicas,2,0.47,0.47,0.47,60.00,"[0, 2, 5, 8, 14, 16, 20, 21, 22, 24, 28, 30, 37, 38, 54, 56, 57, 58, 59, 60, 61, 62, 63, 72, 74, 81, 82, 84, 86, 89, 92, 95, 98, 100, 102, 104, 108, 113, 121, 138, 150, 163, 175, 181, 182, 191, 193, 197, 253, 256, 274, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
KNN,carlos-euclidiana-144_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
KNN,carlos-euclidiana-144_n300_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[4, 5, 9, 11, 12, 16, 18, 20, 22, 32, 33, 34, 35, 36, 37, 39, 40, 44, 49, 56, 58, 59, 61, 65, 70, 73, 74, 78, 80, 84, 88, 95, 99, 100, 102, 103, 105, 106, 108, 110, 120, 127, 205, 206, 208, 219, 221, 227, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 296, 299]"
KNN,carlos-euclidiana-145_n300_m60_caracteristicas,1,0.85,0.85,0.85,240.00,
KNN,carlos-euclidiana-145_n300_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[1, 18, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 76, 82, 100, 103, 106, 107, 109, 112, 124, 133, 138, 149, 174, 180, 224, 234, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 262, 299]"
KNN,carlos-euclidiana-146_n300_m90_caracteristicas,1,0.78,0.78,0.78,210.00,
KNN,carlos-euclidiana-146_n300_m90_caracteristicas,2,0.49,0.49,0.49,90.00,"[3, 4, 5, 6, 10, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 72, 89, 91, 97, 99, 102, 104, 108, 109, 118, 122, 194, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 265, 275, 294]"
KNN,carlos-euclidiana-147_n300_m90_caracteristicas,1,0.76,0.76,0.76,210.00,
KNN,carlos-euclidiana-147_n300_m90_caracteristicas,2,0.44,0.44,0.44,90.00,"[2, 12, 19, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 74, 75, 77, 80, 81, 86, 87, 94, 96, 99, 101, 102, 106, 107, 109, 112, 113, 120, 150, 173, 192, 198, 204, 208, 225, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 267, 278, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
KNN,carlos-euclidiana-148_n300_m90_caracteristicas,1,0.74,0.74,0.74,210.00,
KNN,carlos-euclidiana-148_n300_m90_caracteristicas,2,0.39,0.39,0.39,90.00,"[0, 2, 5, 7, 8, 9, 12, 19, 22, 23, 26, 27, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 56, 60, 76, 83, 92, 100, 102, 103, 105, 107, 108, 110, 111, 113, 114, 120, 122, 127, 130, 177, 187, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 258, 265, 280]"
KNN,carlos-euclidiana-149_n300_m90_caracteristicas,1,0.78,0.78,0.78,210.00,
KNN,carlos-euclidiana-149_n300_m90_caracteristicas,2,0.48,0.48,0.48,90.00,"[1, 16, 20, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 57, 61, 73, 76, 79, 82, 87, 98, 99, 100, 102, 103, 107, 108, 109, 110, 115, 118, 123, 124, 126, 135, 136, 145, 155, 165, 175, 198, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 269, 279, 292, 297]"
KNN,carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
KNN,carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 14]"
KNN,carlos-euclidiana-150_n300_m90_caracteristicas,1,0.76,0.76,0.76,210.00,
KNN,carlos-euclidiana-150_n300_m90_caracteristicas,2,0.44,0.44,0.44,90.00,"[3, 20, 22, 24, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 64, 68, 72, 74, 75, 77, 88, 93, 95, 96, 105, 107, 109, 122, 125, 139, 187, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 265, 273, 295]"
KNN,carlos-euclidiana-151_n300_m120_caracteristicas,1,0.70,0.70,0.70,180.00,
KNN,carlos-euclidiana-151_n300_m120_caracteristicas,2,0.55,0.55,0.55,120.00,"[0, 1, 2, 10, 11, 12, 13, 15, 21, 22, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 56, 66, 72, 76, 79, 80, 94, 97, 98, 100, 103, 109, 115, 117, 120, 124, 146, 153, 154, 155, 161, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 276, 287, 298, 299]"
KNN,carlos-euclidiana-152_n300_m120_caracteristicas,1,0.62,0.62,0.62,180.00,
KNN,carlos-euclidiana-152_n300_m120_caracteristicas,2,0.43,0.43,0.43,120.00,"[6, 16, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 72, 84, 87, 88, 92, 96, 99, 100, 102, 107, 113, 145, 168, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 282, 294, 299]"
KNN,carlos-euclidiana-153_n300_m120_caracteristicas,1,0.66,0.66,0.66,180.00,
KNN,carlos-euclidiana-153_n300_m120_caracteristicas,2,0.49,0.49,0.49,120.00,"[3, 6, 10, 19, 21, 26, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 51, 57, 64, 66, 69, 73, 75, 84, 86, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 112, 118, 139, 161, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 263, 265, 287, 290]"
KNN,carlos-euclidiana-154_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
KNN,carlos-euclidiana-154_n300_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[7, 17, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 95, 99, 100, 104, 105, 116, 165, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 271, 272, 297, 299]"
KNN,carlos-euclidiana-155_n300_m120_caracteristicas,1,0.68,0.68,0.68,180.00,
KNN,carlos-euclidiana-155_n300_m120_caracteristicas,2,0.52,0.52,0.52,120.00,"[18, 23, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 73, 74, 77, 79, 84, 89, 90, 100, 101, 102, 113, 174, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 270, 299]"
KNN,carlos-euclidiana-156_n400_m40_caracteristicas,1,0.94,0.94,0.94,360.00,
KNN,carlos-euclidiana-156_n400_m40_caracteristicas,2,0.50,0.50,0.50,40.00,"[0, 2, 14, 16, 22, 25, 27, 32, 35, 36, 38, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 111, 114, 115, 125, 172, 183, 212, 273, 326, 329, 338, 350, 351, 366, 376, 395]"
KNN,carlos-euclidiana-157_n400_m40_caracteristicas,1,0.95,0.95,0.95,360.00,
KNN,carlos-euclidiana-157_n400_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 2, 4, 10, 12, 14, 16, 24, 33, 51, 52, 53, 54, 55, 57, 58, 59, 87, 104, 109, 113, 136, 156, 165, 182, 183, 184, 221, 233, 256, 272, 301, 303, 308, 328, 332, 336, 360, 367, 395]"
KNN,carlos-euclidiana-158_n400_m40_caracteristicas,1,0.96,0.96,0.96,360.00,
KNN,carlos-euclidiana-158_n400_m40_caracteristicas,2,0.62,0.62,0.62,40.00,"[9, 10, 12, 16, 19, 20, 25, 26, 28, 30, 32, 65, 96, 98, 102, 108, 109, 111, 112, 113, 118, 124, 164, 186, 197, 223, 229, 236, 252, 263, 281, 291, 318, 319, 326, 338, 342, 348, 390, 391]"
KNN,carlos-euclidiana-159_n400_m40_caracteristicas,1,0.93,0.93,0.93,360.00,
KNN,carlos-euclidiana-159_n400_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[0, 11, 19, 20, 22, 24, 27, 28, 32, 39, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 72, 80, 82, 89, 203, 317, 318, 347, 352, 376, 395, 397]"
KNN,carlos-euclidiana-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-euclidiana-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
KNN,carlos-euclidiana-160_n400_m40_caracteristicas,1,0.95,0.95,0.95,360.00,
KNN,carlos-euclidiana-160_n400_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[0, 1, 14, 15, 24, 26, 32, 38, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 78, 84, 95, 123, 165, 179, 228, 233, 283, 293, 305, 327, 331, 338, 346, 376, 393, 395, 398]"
KNN,carlos-euclidiana-161_n400_m80_caracteristicas,1,0.86,0.86,0.86,320.00,
KNN,carlos-euclidiana-161_n400_m80_caracteristicas,2,0.45,0.45,0.45,80.00,"[0, 1, 6, 11, 17, 20, 21, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 56, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 93, 96, 100, 102, 104, 116, 120, 169, 176, 194, 196, 200, 202, 203, 225, 229, 263, 273, 309, 325, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 356, 367, 372, 376, 379, 384, 385, 386, 388, 392, 398, 399]"
KNN,carlos-euclidiana-162_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
KNN,carlos-euclidiana-162_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[3, 5, 7, 9, 11, 21, 22, 24, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 75, 78, 108, 187, 195, 200, 244, 319, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 358, 364, 365, 395, 398]"
KNN,carlos-euclidiana-163_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
KNN,carlos-euclidiana-163_n400_m80_caracteristicas,2,0.34,0.34,0.34,80.00,"[0, 1, 10, 17, 24, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 103, 106, 151, 209, 216, 220, 259, 264, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 370, 376, 377, 394, 395, 398]"
KNN,carlos-euclidiana-164_n400_m80_caracteristicas,1,0.89,0.89,0.89,320.00,
