Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.11,0.11,0.11,150.00,"[2, 7, 8, 9, 10, 13, 15, 19, 20, 21, 22, 27, 33, 37, 44, 54, 55, 62, 63, 68, 70, 72, 74, 75, 77, 78, 81, 85, 88, 93, 94, 96, 97, 98, 100, 104, 107, 117, 132, 133, 136, 138, 141, 143, 147, 149, 152, 153, 154, 155, 157, 158, 159, 161, 163, 164, 167, 168, 174, 175, 176, 179, 180, 188, 189, 191, 192, 194, 202, 204, 214, 219, 221, 223, 229, 233, 234, 236, 239, 242, 244, 245, 247, 249, 255, 258, 262, 264, 267, 268, 283, 286, 290, 292, 294, 296, 303, 304, 308, 313, 315, 316, 320, 321, 322, 323, 325, 329, 333, 336, 342, 343, 354, 355, 357, 362, 366, 367, 368, 370, 372, 373, 374, 375, 376, 380, 386, 388, 389, 396, 408, 411, 423, 428, 430, 435, 440, 441, 443, 447, 450, 452, 455, 456, 472, 473, 479, 495, 497, 498]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 7, 14]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.65,0.65,0.65,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.19,0.19,0.19,150.00,"[1, 10, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 32, 33, 34, 46, 47, 48, 53, 55, 61, 62, 64, 69, 72, 75, 78, 80, 82, 84, 88, 90, 102, 106, 107, 111, 115, 125, 129, 143, 144, 146, 153, 155, 156, 162, 164, 167, 169, 171, 179, 180, 181, 182, 185, 187, 190, 191, 192, 204, 210, 216, 219, 228, 229, 231, 232, 238, 240, 244, 246, 247, 255, 259, 261, 266, 267, 271, 279, 280, 281, 282, 290, 293, 294, 299, 302, 303, 319, 323, 324, 333, 334, 335, 348, 349, 350, 351, 353, 356, 358, 359, 362, 364, 366, 367, 368, 369, 373, 374, 381, 385, 390, 394, 395, 398, 399, 402, 404, 407, 413, 415, 421, 424, 430, 432, 435, 437, 440, 444, 446, 450, 458, 462, 463, 464, 466, 467, 472, 473, 476, 480, 485, 486, 491, 492, 493, 496, 498, 499]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.74,0.74,0.74,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.61,0.61,0.61,200.00,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 34, 35, 39, 40, 41, 42, 44, 46, 49, 51, 53, 54, 59, 60, 62, 67, 68, 69, 75, 76, 77, 78, 80, 85, 86, 88, 90, 93, 100, 106, 115, 116, 119, 120, 121, 125, 127, 129, 130, 131, 139, 141, 145, 151, 155, 159, 160, 162, 163, 165, 168, 169, 171, 173, 174, 175, 182, 183, 187, 188, 189, 191, 196, 197, 203, 204, 206, 207, 208, 212, 214, 217, 218, 221, 223, 225, 226, 227, 235, 238, 245, 247, 248, 249, 250, 255, 257, 262, 266, 268, 270, 272, 273, 274, 275, 277, 278, 281, 282, 286, 287, 289, 292, 301, 304, 305, 317, 318, 322, 323, 324, 326, 331, 333, 338, 339, 340, 344, 347, 351, 354, 358, 361, 364, 365, 366, 369, 378, 379, 380, 381, 382, 384, 387, 389, 393, 395, 396, 400, 402, 403, 406, 407, 409, 415, 418, 419, 420, 422, 424, 430, 432, 438, 439, 442, 445, 446, 451, 454, 457, 459, 460, 465, 466, 471, 474, 475, 477, 481, 482, 484, 489, 490, 495, 496, 498, 499]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.78,0.78,0.78,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.68,0.68,0.68,200.00,"[1, 3, 4, 5, 6, 7, 11, 13, 16, 17, 18, 22, 23, 27, 29, 30, 31, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 53, 56, 58, 59, 60, 61, 63, 65, 66, 71, 72, 74, 75, 78, 81, 85, 87, 91, 95, 96, 98, 99, 111, 112, 114, 116, 118, 119, 120, 121, 122, 123, 125, 126, 129, 134, 135, 136, 137, 138, 139, 140, 141, 152, 157, 162, 171, 176, 177, 178, 180, 181, 185, 186, 187, 188, 191, 192, 193, 200, 202, 204, 206, 207, 211, 214, 215, 216, 221, 222, 223, 224, 225, 226, 236, 237, 240, 241, 242, 243, 244, 246, 247, 251, 254, 258, 266, 269, 272, 274, 279, 280, 281, 282, 286, 288, 289, 290, 295, 296, 301, 303, 304, 305, 306, 312, 313, 314, 316, 318, 319, 328, 334, 335, 337, 339, 341, 343, 345, 353, 358, 363, 365, 366, 369, 371, 372, 375, 376, 378, 380, 384, 385, 386, 394, 396, 398, 404, 405, 407, 408, 409, 410, 412, 413, 424, 428, 435, 437, 438, 440, 442, 445, 446, 448, 452, 453, 456, 458, 461, 463, 464, 468, 469, 477, 478, 482, 488, 493, 494, 496, 499]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.59,0.59,0.59,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.39,0.39,0.39,200.00,"[3, 4, 5, 8, 10, 11, 13, 18, 20, 21, 23, 24, 26, 27, 28, 31, 32, 35, 36, 38, 41, 44, 45, 50, 51, 52, 54, 55, 56, 59, 61, 62, 65, 67, 68, 69, 74, 77, 78, 79, 86, 87, 88, 89, 90, 96, 97, 98, 99, 102, 104, 107, 108, 114, 117, 121, 122, 128, 131, 132, 133, 134, 140, 141, 144, 147, 150, 151, 152, 156, 158, 161, 163, 165, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 183, 188, 190, 191, 192, 204, 207, 208, 209, 211, 216, 217, 218, 219, 223, 228, 234, 236, 238, 244, 246, 247, 250, 252, 255, 258, 264, 265, 267, 269, 274, 279, 282, 283, 285, 289, 293, 295, 303, 305, 307, 310, 312, 313, 314, 316, 319, 320, 321, 322, 325, 326, 330, 333, 334, 335, 336, 337, 338, 340, 346, 347, 348, 349, 352, 353, 355, 358, 366, 368, 369, 370, 371, 372, 373, 375, 381, 382, 383, 386, 387, 394, 399, 400, 401, 403, 407, 408, 409, 410, 414, 415, 417, 422, 425, 428, 429, 432, 433, 435, 436, 437, 438, 439, 444, 446, 449, 455, 458, 460, 472, 478, 486, 488, 489, 494]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.75,0.75,0.75,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.63,0.63,0.63,200.00,"[0, 2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 24, 26, 29, 39, 46, 50, 53, 55, 57, 58, 59, 65, 66, 67, 69, 70, 71, 72, 75, 77, 80, 81, 84, 85, 86, 87, 88, 91, 92, 93, 95, 98, 99, 100, 101, 102, 104, 108, 113, 116, 117, 118, 121, 130, 131, 136, 142, 144, 146, 147, 150, 154, 156, 158, 161, 166, 169, 173, 174, 175, 178, 179, 182, 185, 190, 191, 194, 199, 203, 206, 209, 210, 212, 215, 217, 219, 225, 228, 229, 230, 232, 233, 234, 239, 240, 242, 243, 247, 248, 249, 251, 253, 255, 258, 261, 262, 263, 266, 268, 269, 270, 272, 274, 276, 278, 281, 285, 290, 291, 292, 294, 297, 307, 308, 309, 311, 313, 314, 316, 318, 321, 323, 324, 326, 328, 331, 335, 337, 340, 342, 343, 344, 347, 349, 350, 354, 356, 360, 361, 374, 376, 377, 378, 384, 388, 390, 392, 396, 397, 398, 402, 403, 404, 407, 409, 411, 417, 422, 425, 427, 429, 431, 437, 444, 446, 449, 451, 452, 453, 455, 456, 457, 458, 465, 469, 471, 473, 474, 476, 477, 481, 484, 487, 491, 497, 498]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[1, 4, 6, 7, 13, 15, 17, 20, 21, 23, 24, 26, 27, 36, 40, 41, 42, 43, 47, 48, 51, 53, 56, 58, 60, 65, 69, 71, 78, 83, 84, 85, 91, 94, 98, 101, 102, 104, 105, 109, 110, 114, 116, 118, 120, 125, 126, 127, 130, 131, 135, 138, 139, 140, 145, 147, 154, 156, 157, 162, 166, 168, 172, 173, 175, 178, 180, 181, 185, 186, 189, 193, 195, 197, 198, 201, 203, 204, 211, 212, 213, 215, 217, 218, 225, 226, 227, 229, 232, 235, 236, 239, 240, 241, 244, 247, 248, 249, 250, 251, 252, 254, 257, 263, 264, 267, 268, 269, 270, 271, 275, 282, 284, 288, 289, 290, 293, 294, 296, 298, 300, 310, 311, 312, 313, 314, 317, 318, 322, 328, 331, 337, 338, 339, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 355, 361, 363, 365, 371, 372, 375, 378, 381, 383, 386, 388, 390, 391, 394, 395, 396, 400, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 417, 422, 423, 424, 427, 434, 436, 437, 439, 454, 457, 458, 460, 462, 463, 466, 470, 474, 475, 478, 483, 484, 485, 487, 488, 489, 490, 492]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 5, 7]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 6]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[9, 12, 14]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[3, 4, 6, 7]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[3, 4, 5, 7]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[4, 7, 9, 12]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 4, 11, 12]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 2, 8, 10]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 2, 4, 5, 7, 11]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 2, 6, 8, 11, 13]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[1, 2, 4, 11, 13, 14]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[1, 2, 5, 7, 8, 11]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 1, 2, 7, 8, 9]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[11, 17]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 11]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[9, 10]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 10]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 17]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 4, 17]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 15, 20]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 10, 14]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 5, 17]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[2, 8]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[15, 17, 20]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[12, 17, 18, 19, 20]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 5, 6, 9, 22]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.95,0.95,0.95,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[4, 6, 13, 15, 24]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[0, 2, 6, 14, 17]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 9, 11, 14, 20]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 7, 8, 10, 13, 16, 19]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.94,0.94,0.94,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.86,0.86,0.86,7.00,"[1, 4, 8, 10, 13, 20, 21]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 4, 5, 8, 16, 18, 22]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 11, 12, 18, 19, 23, 24]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 7]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 6, 11, 12, 17, 20, 21]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[15, 21, 22, 44, 46]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.98,0.98,0.98,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[3, 19, 20, 36, 43]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.98,0.98,0.98,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[7, 11, 15, 37, 49]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[22, 28, 39, 41, 49]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[2, 4, 8, 17, 25]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[3, 8, 12, 14, 16, 19, 22, 24, 25, 28, 29, 36]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.95,0.95,0.95,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[4, 10, 12, 13, 16, 17, 18, 26, 27, 32, 44, 47]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[0, 2, 7, 9, 11, 19, 20, 22, 24, 26, 29, 35]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.95,0.95,0.95,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 2, 9, 11, 20, 21, 30, 32, 34, 37, 42, 44]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 7]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.92,0.92,0.92,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[12, 16, 18, 19, 23, 29, 30, 31, 32, 34, 37, 39]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.91,0.91,0.91,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[3, 7, 8, 16, 17, 19, 21, 23, 26, 29, 31, 34, 35, 40, 41]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[2, 3, 13, 15, 20, 22, 27, 28, 29, 31, 32, 34, 43, 47, 48]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[4, 5, 6, 7, 8, 10, 12, 18, 19, 20, 26, 27, 34, 37, 48]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[0, 3, 4, 6, 7, 14, 17, 23, 25, 28, 29, 30, 32, 34, 38]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[0, 1, 5, 6, 7, 10, 14, 15, 18, 25, 31, 34, 38, 41, 45]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[21, 22, 23, 30, 53, 54, 58, 61, 73, 91]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[8, 29, 57, 62, 65, 69, 72, 74, 81, 89]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[16, 19, 21, 44, 70, 78, 82, 88, 91, 98]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[19, 25, 30, 33, 34, 38, 41, 80, 82, 85]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,1.00,1.00,1.00,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[3, 6, 8]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[25, 31, 32, 46, 49, 57, 60, 70, 80, 91]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[2, 8, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 50, 52, 53, 75, 87, 89, 97, 99]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[6, 14, 22, 24, 25, 32, 33, 35, 36, 43, 45, 50, 66, 78, 79, 80, 81, 83, 84, 96]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[2, 3, 14, 23, 28, 29, 30, 31, 33, 41, 45, 54, 55, 60, 61, 62, 68, 78, 85, 94]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[10, 11, 19, 24, 29, 30, 34, 43, 48, 52, 59, 64, 69, 71, 73, 77, 84, 90, 91, 96]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[2, 3, 6, 8, 20, 30, 32, 33, 35, 36, 44, 48, 49, 58, 59, 67, 70, 88, 94, 96]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[15, 19, 21, 22, 23, 30, 31, 33, 34, 36, 41, 46, 47, 48, 49, 51, 59, 61, 67, 69, 71, 72, 73, 76, 83, 88, 89, 95, 96, 98]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[7, 8, 9, 15, 17, 24, 28, 30, 31, 33, 36, 42, 45, 47, 48, 51, 53, 58, 62, 67, 71, 72, 73, 79, 82, 83, 85, 89, 90, 96]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[4, 7, 10, 12, 14, 17, 18, 20, 23, 25, 26, 27, 30, 31, 32, 36, 47, 55, 57, 58, 60, 61, 64, 65, 66, 74, 75, 77, 84, 99]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.89,0.89,0.89,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.73,0.73,0.73,30.00,"[2, 19, 22, 25, 28, 31, 35, 37, 40, 42, 48, 49, 51, 52, 53, 60, 65, 66, 69, 71, 75, 78, 79, 80, 82, 83, 88, 93, 97, 98]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 6, 8]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[8, 20, 23, 25, 26, 29, 32, 33, 37, 41, 42, 48, 53, 58, 60, 61, 62, 65, 68, 73, 77, 80, 82, 87, 88, 90, 93, 95, 97, 99]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[4, 5, 9, 11, 12, 14, 15, 16, 19, 20, 24, 27, 28, 29, 33, 34, 35, 41, 45, 46, 48, 49, 50, 55, 57, 58, 60, 61, 65, 72, 75, 77, 78, 82, 87, 89, 93, 94, 95, 96]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[2, 3, 4, 5, 7, 10, 11, 12, 13, 16, 18, 21, 23, 24, 28, 32, 34, 35, 39, 40, 48, 51, 52, 53, 58, 59, 60, 61, 67, 68, 73, 76, 77, 85, 87, 88, 89, 96, 97, 98]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[6, 9, 13, 14, 18, 19, 20, 24, 25, 26, 28, 29, 31, 37, 38, 41, 42, 43, 45, 46, 47, 49, 50, 52, 56, 57, 58, 68, 69, 72, 74, 75, 79, 81, 84, 86, 87, 89, 92, 93]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[5, 7, 12, 13, 15, 16, 18, 19, 24, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 44, 53, 54, 55, 62, 63, 64, 66, 68, 72, 74, 76, 78, 79, 84, 86, 88, 89, 95, 98, 99]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[10, 14, 15, 17, 18, 19, 22, 23, 27, 31, 33, 34, 35, 36, 37, 38, 42, 47, 52, 54, 60, 63, 65, 67, 69, 72, 73, 74, 79, 80, 81, 83, 84, 86, 90, 91, 92, 95, 98, 99]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[17, 18, 22, 23, 26, 61, 75, 84, 86, 89, 94, 104]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[26, 32, 38, 43, 48, 51, 65, 91, 96, 99, 120, 122]"
