Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-10_n10_m3,KNN,532.11,"[0, 5, 6]"
carlos-euclidiana-110_n150_m25,KNN,49807.58,"[24, 27, 31, 32, 40, 41, 52, 68, 72, 89, 90, 93, 97, 100, 102, 108, 121, 123, 125, 127, 128, 131, 135, 136, 140]"
carlos-euclidiana-111_n150_m45,KNN,161052.93,"[6, 7, 15, 28, 31, 32, 33, 34, 48, 65, 71, 85, 94, 100, 105, 106, 107, 108, 109, 114, 116, 118, 122, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-112_n150_m45,KNN,162503.86,"[5, 7, 9, 10, 12, 19, 20, 23, 25, 28, 30, 31, 32, 33, 35, 37, 45, 62, 69, 71, 75, 80, 81, 82, 93, 95, 96, 99, 105, 109, 111, 114, 115, 117, 119, 120, 125, 127, 128, 133, 134, 136, 137, 140, 148]"
carlos-euclidiana-113_n150_m45,KNN,163284.24,"[0, 2, 4, 5, 14, 15, 24, 25, 27, 31, 35, 36, 37, 38, 44, 48, 54, 55, 61, 65, 69, 70, 71, 76, 80, 86, 89, 93, 95, 96, 98, 99, 100, 101, 104, 105, 108, 109, 113, 114, 116, 120, 123, 126, 135]"
carlos-euclidiana-114_n150_m45,KNN,162630.21,"[1, 4, 18, 19, 22, 23, 24, 26, 27, 29, 32, 34, 35, 36, 38, 40, 42, 46, 47, 50, 51, 52, 58, 64, 65, 66, 67, 74, 75, 81, 82, 85, 86, 87, 89, 92, 94, 97, 98, 99, 100, 101, 104, 113, 137]"
carlos-euclidiana-115_n150_m45,KNN,162148.85,"[7, 11, 12, 14, 17, 18, 19, 21, 26, 27, 28, 29, 34, 38, 39, 42, 44, 45, 46, 54, 58, 60, 64, 68, 73, 78, 82, 86, 93, 94, 95, 101, 103, 105, 108, 112, 113, 114, 119, 121, 122, 124, 130, 135, 139]"
carlos-euclidiana-116_n200_m20,KNN,33251.64,"[0, 1, 26, 30, 31, 32, 41, 47, 71, 78, 81, 82, 110, 113, 116, 120, 128, 140, 142, 144]"
carlos-euclidiana-117_n200_m20,KNN,31365.72,"[67, 71, 80, 90, 92, 95, 97, 100, 104, 106, 107, 108, 110, 111, 114, 118, 119, 122, 124, 134]"
carlos-euclidiana-118_n200_m20,KNN,31411.69,"[6, 8, 22, 23, 27, 35, 61, 74, 80, 91, 96, 97, 99, 104, 106, 109, 125, 132, 134, 190]"
carlos-euclidiana-119_n200_m20,KNN,31959.08,"[4, 6, 10, 15, 21, 32, 35, 66, 71, 72, 93, 98, 102, 108, 112, 115, 118, 121, 128, 150]"
carlos-euclidiana-11_n15_m2,KNN,186.89,"[0, 9]"
carlos-euclidiana-120_n200_m20,KNN,30834.09,"[8, 15, 27, 31, 35, 36, 55, 62, 66, 89, 93, 99, 102, 104, 109, 111, 121, 137, 142, 145]"
carlos-euclidiana-121_n200_m40,KNN,129289.40,"[8, 15, 24, 30, 32, 39, 40, 53, 56, 62, 67, 68, 71, 79, 83, 89, 90, 93, 94, 95, 96, 98, 100, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 118, 123, 125, 131, 166, 186]"
carlos-euclidiana-122_n200_m40,KNN,129616.05,"[17, 18, 19, 23, 30, 31, 32, 35, 36, 43, 45, 46, 53, 55, 58, 60, 70, 71, 72, 76, 77, 78, 91, 93, 99, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 122, 129, 137, 146, 188]"
carlos-euclidiana-123_n200_m40,KNN,127744.67,"[0, 12, 14, 15, 19, 31, 33, 35, 36, 44, 45, 55, 57, 61, 73, 79, 80, 86, 87, 88, 96, 97, 100, 101, 102, 103, 105, 108, 109, 110, 113, 117, 118, 123, 129, 130, 132, 133, 135, 136]"
carlos-euclidiana-124_n200_m40,KNN,128609.11,"[0, 7, 8, 9, 10, 11, 23, 24, 29, 34, 35, 41, 51, 54, 60, 61, 62, 63, 65, 71, 79, 86, 89, 90, 94, 97, 102, 103, 106, 107, 108, 110, 111, 113, 115, 116, 120, 125, 129, 198]"
carlos-euclidiana-125_n200_m40,KNN,130173.65,"[3, 5, 6, 8, 9, 11, 28, 30, 37, 39, 43, 47, 57, 73, 75, 78, 79, 88, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 121, 125, 128, 132, 148, 163, 174, 177, 178, 184, 192, 193]"
carlos-euclidiana-126_n200_m60,KNN,283568.17,"[3, 4, 5, 7, 8, 10, 22, 24, 29, 30, 33, 34, 35, 37, 38, 43, 48, 51, 55, 57, 59, 61, 68, 73, 84, 85, 87, 93, 97, 99, 102, 103, 104, 106, 107, 111, 112, 114, 115, 116, 119, 124, 126, 135, 150, 166, 173, 174, 175, 176, 178, 179, 180, 185, 187, 188, 191, 192, 193, 194]"
carlos-euclidiana-127_n200_m60,KNN,281430.48,"[3, 9, 21, 22, 26, 35, 36, 37, 40, 65, 73, 81, 92, 93, 94, 97, 98, 103, 104, 105, 107, 109, 111, 117, 121, 123, 126, 139, 155, 157, 158, 159, 160, 161, 162, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196]"
carlos-euclidiana-128_n200_m60,KNN,288277.80,"[7, 22, 23, 28, 29, 31, 33, 36, 37, 47, 54, 65, 69, 70, 80, 84, 88, 89, 95, 100, 102, 103, 105, 106, 107, 108, 109, 110, 113, 122, 130, 135, 139, 160, 161, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
carlos-euclidiana-129_n200_m60,KNN,289235.55,"[3, 6, 12, 16, 20, 27, 30, 31, 32, 33, 36, 37, 38, 39, 41, 54, 60, 74, 80, 83, 88, 90, 91, 95, 96, 97, 99, 101, 103, 104, 105, 107, 109, 110, 114, 118, 130, 131, 156, 157, 170, 171, 174, 175, 176, 177, 180, 181, 182, 183, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198]"
carlos-euclidiana-12_n15_m2,KNN,175.21,"[10, 14]"
carlos-euclidiana-130_n200_m60,KNN,288276.02,"[1, 2, 3, 4, 8, 13, 20, 24, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 40, 41, 42, 46, 48, 49, 53, 56, 58, 63, 69, 73, 77, 79, 81, 85, 86, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 106, 108, 113, 115, 118, 119, 120, 121, 129, 133, 141, 171]"
carlos-euclidiana-131_n200_m80,KNN,508158.41,"[0, 2, 11, 12, 13, 25, 27, 29, 31, 32, 34, 36, 37, 38, 44, 45, 50, 55, 59, 60, 63, 68, 71, 75, 81, 82, 84, 90, 91, 93, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 152, 157, 158, 162, 167, 180, 186, 192, 193, 194, 197, 198, 199]"
carlos-euclidiana-132_n200_m80,KNN,483240.68,"[8, 29, 31, 32, 37, 40, 77, 90, 93, 95, 98, 100, 102, 103, 104, 115, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-133_n200_m80,KNN,493621.54,"[0, 8, 14, 20, 22, 24, 26, 37, 39, 42, 90, 98, 105, 109, 119, 122, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-134_n200_m80,KNN,492182.11,"[0, 5, 13, 15, 19, 21, 23, 25, 27, 28, 29, 31, 34, 37, 52, 71, 74, 76, 79, 89, 93, 100, 109, 111, 114, 118, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 144, 155, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-135_n200_m80,KNN,512000.45,"[2, 3, 5, 6, 7, 11, 20, 23, 25, 30, 32, 36, 37, 38, 39, 42, 43, 54, 63, 64, 65, 67, 68, 69, 81, 83, 84, 85, 86, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 104, 110, 111, 114, 118, 119, 120, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 143, 156, 158, 159, 171, 175, 181, 183, 184, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-136_n300_m30,KNN,72820.50,"[14, 15, 26, 51, 52, 53, 54, 55, 57, 58, 59, 60, 65, 67, 73, 77, 78, 92, 103, 113, 114, 115, 184, 188, 232, 246, 257, 265, 278, 299]"
carlos-euclidiana-137_n300_m30,KNN,73287.70,"[3, 6, 18, 20, 21, 28, 29, 31, 39, 72, 75, 82, 92, 94, 104, 108, 111, 118, 133, 152, 191, 197, 198, 214, 222, 223, 225, 249, 272, 289]"
carlos-euclidiana-138_n300_m30,KNN,72395.27,"[4, 22, 28, 50, 51, 52, 53, 54, 55, 57, 71, 76, 81, 82, 86, 92, 98, 99, 103, 104, 110, 113, 114, 122, 124, 202, 218, 239, 289, 299]"
carlos-euclidiana-139_n300_m30,KNN,73932.43,"[6, 17, 18, 19, 20, 41, 63, 74, 83, 91, 97, 102, 103, 104, 107, 109, 110, 115, 117, 141, 154, 155, 156, 166, 167, 180, 226, 264, 271, 292]"
carlos-euclidiana-13_n15_m2,KNN,207.37,"[4, 12]"
carlos-euclidiana-140_n300_m30,KNN,74449.12,"[1, 2, 5, 7, 8, 18, 21, 24, 25, 26, 30, 35, 39, 43, 54, 58, 80, 84, 102, 103, 104, 108, 111, 122, 215, 234, 252, 256, 275, 290]"
carlos-euclidiana-141_n300_m60,KNN,283082.46,"[15, 16, 19, 23, 25, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 59, 67, 71, 76, 78, 79, 93, 97, 99, 100, 102, 105, 107, 108, 111, 113, 114, 115, 123, 125, 145, 197, 208, 239, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 266, 276]"
carlos-euclidiana-142_n300_m60,KNN,292614.71,"[6, 15, 16, 21, 22, 23, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 85, 87, 96, 109, 113, 137, 170, 181, 189, 202, 218, 233, 242, 248, 249, 250, 251, 252, 253, 254, 255, 257, 261, 268]"
carlos-euclidiana-143_n300_m60,KNN,296006.11,"[0, 2, 5, 8, 14, 16, 20, 21, 22, 24, 28, 30, 37, 38, 54, 56, 57, 58, 59, 60, 61, 62, 63, 72, 74, 81, 82, 84, 86, 89, 92, 95, 98, 100, 102, 104, 108, 113, 121, 138, 150, 163, 175, 181, 182, 191, 193, 197, 253, 256, 274, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
carlos-euclidiana-144_n300_m60,KNN,289109.67,"[4, 5, 9, 11, 12, 16, 18, 20, 22, 32, 33, 34, 35, 36, 37, 39, 40, 44, 49, 56, 58, 59, 61, 65, 70, 73, 74, 78, 80, 84, 88, 95, 99, 100, 102, 103, 105, 106, 108, 110, 120, 127, 205, 206, 208, 219, 221, 227, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 296, 299]"
carlos-euclidiana-145_n300_m60,KNN,288066.19,"[1, 18, 20, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 76, 82, 100, 103, 106, 107, 109, 112, 124, 133, 138, 149, 174, 180, 224, 234, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 262, 299]"
carlos-euclidiana-146_n300_m90,KNN,644799.68,"[3, 4, 5, 6, 10, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 72, 89, 91, 97, 99, 102, 104, 108, 109, 118, 122, 194, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 265, 275, 294]"
carlos-euclidiana-147_n300_m90,KNN,634746.71,"[2, 12, 19, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 74, 75, 77, 80, 81, 86, 87, 94, 96, 99, 101, 102, 106, 107, 109, 112, 113, 120, 150, 173, 192, 198, 204, 208, 225, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 267, 278, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
carlos-euclidiana-148_n300_m90,KNN,640189.70,"[0, 2, 5, 7, 8, 9, 12, 19, 22, 23, 26, 27, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 56, 60, 76, 83, 92, 100, 102, 103, 105, 107, 108, 110, 111, 113, 114, 120, 122, 127, 130, 177, 187, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 258, 265, 280]"
carlos-euclidiana-149_n300_m90,KNN,636750.54,"[1, 16, 20, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 57, 61, 73, 76, 79, 82, 87, 98, 99, 100, 102, 103, 107, 108, 109, 110, 115, 118, 123, 124, 126, 135, 136, 145, 155, 165, 175, 198, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 269, 279, 292, 297]"
carlos-euclidiana-14_n15_m2,KNN,133.53,"[12, 14]"
carlos-euclidiana-150_n300_m90,KNN,629041.96,"[3, 20, 22, 24, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 64, 68, 72, 74, 75, 77, 88, 93, 95, 96, 105, 107, 109, 122, 125, 139, 187, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 265, 273, 295]"
carlos-euclidiana-151_n300_m120,KNN,1128555.50,"[0, 1, 2, 10, 11, 12, 13, 15, 21, 22, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 56, 66, 72, 76, 79, 80, 94, 97, 98, 100, 103, 109, 115, 117, 120, 124, 146, 153, 154, 155, 161, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 276, 287, 298, 299]"
carlos-euclidiana-152_n300_m120,KNN,1108130.42,"[6, 16, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 72, 84, 87, 88, 92, 96, 99, 100, 102, 107, 113, 145, 168, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 282, 294, 299]"
carlos-euclidiana-153_n300_m120,KNN,1114493.15,"[3, 6, 10, 19, 21, 26, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 51, 57, 64, 66, 69, 73, 75, 84, 86, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 109, 110, 112, 118, 139, 161, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 263, 265, 287, 290]"
carlos-euclidiana-154_n300_m120,KNN,1102078.94,"[7, 17, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 95, 99, 100, 104, 105, 116, 165, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 271, 272, 297, 299]"
carlos-euclidiana-155_n300_m120,KNN,1128612.40,"[18, 23, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 73, 74, 77, 79, 84, 89, 90, 100, 101, 102, 113, 174, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 270, 299]"
carlos-euclidiana-156_n400_m40,KNN,130189.26,"[0, 2, 14, 16, 22, 25, 27, 32, 35, 36, 38, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 111, 114, 115, 125, 172, 183, 212, 273, 326, 329, 338, 350, 351, 366, 376, 395]"
carlos-euclidiana-157_n400_m40,KNN,133357.43,"[0, 2, 4, 10, 12, 14, 16, 24, 33, 51, 52, 53, 54, 55, 57, 58, 59, 87, 104, 109, 113, 136, 156, 165, 182, 183, 184, 221, 233, 256, 272, 301, 303, 308, 328, 332, 336, 360, 367, 395]"
carlos-euclidiana-158_n400_m40,KNN,133992.60,"[9, 10, 12, 16, 19, 20, 25, 26, 28, 30, 32, 65, 96, 98, 102, 108, 109, 111, 112, 113, 118, 124, 164, 186, 197, 223, 229, 236, 252, 263, 281, 291, 318, 319, 326, 338, 342, 348, 390, 391]"
carlos-euclidiana-159_n400_m40,KNN,126660.37,"[0, 11, 19, 20, 22, 24, 27, 28, 32, 39, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 72, 80, 82, 89, 203, 317, 318, 347, 352, 376, 395, 397]"
carlos-euclidiana-15_n15_m2,KNN,106.65,"[10, 14]"
carlos-euclidiana-160_n400_m40,KNN,130311.93,"[0, 1, 14, 15, 24, 26, 32, 38, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 78, 84, 95, 123, 165, 179, 228, 233, 283, 293, 305, 327, 331, 338, 346, 376, 393, 395, 398]"
carlos-euclidiana-161_n400_m80,KNN,515242.83,"[0, 1, 6, 11, 17, 20, 21, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 56, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 93, 96, 100, 102, 104, 116, 120, 169, 176, 194, 196, 200, 202, 203, 225, 229, 263, 273, 309, 325, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 356, 367, 372, 376, 379, 384, 385, 386, 388, 392, 398, 399]"
carlos-euclidiana-162_n400_m80,KNN,510513.33,"[3, 5, 7, 9, 11, 21, 22, 24, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 75, 78, 108, 187, 195, 200, 244, 319, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 358, 364, 365, 395, 398]"
carlos-euclidiana-163_n400_m80,KNN,500831.04,"[0, 1, 10, 17, 24, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 103, 106, 151, 209, 216, 220, 259, 264, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 370, 376, 377, 394, 395, 398]"
carlos-euclidiana-164_n400_m80,KNN,520794.02,"[2, 12, 18, 25, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 67, 71, 87, 108, 169, 186, 192, 203, 213, 221, 222, 223, 233, 235, 236, 282, 290, 294, 300, 302, 304, 316, 319, 333, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 368, 378, 386, 394, 395, 396, 397, 398]"
carlos-euclidiana-165_n400_m80,KNN,510813.58,"[2, 4, 12, 14, 15, 19, 27, 28, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 84, 92, 97, 103, 109, 110, 112, 124, 177, 194, 216, 226, 234, 258, 261, 280, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 366, 378, 385, 395, 398]"
carlos-euclidiana-166_n400_m120,KNN,1124808.31,"[0, 11, 13, 23, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 67, 70, 74, 78, 100, 106, 126, 162, 188, 217, 242, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 355, 381, 392, 395, 398]"
carlos-euclidiana-167_n400_m120,KNN,1104660.16,"[0, 9, 12, 13, 19, 24, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 91, 108, 122, 124, 222, 227, 267, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 365, 376, 385, 395, 398]"
carlos-euclidiana-168_n400_m120,KNN,1142924.18,"[6, 7, 13, 19, 20, 21, 22, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 75, 79, 87, 89, 93, 107, 109, 132, 160, 180, 184, 229, 238, 246, 263, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 358, 363, 371, 380, 395, 398]"
carlos-euclidiana-169_n400_m120,KNN,1093293.92,"[0, 15, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 92, 98, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 395, 398]"
carlos-euclidiana-16_n15_m3,KNN,484.00,"[11, 13, 14]"
carlos-euclidiana-170_n400_m120,KNN,1119828.83,"[0, 4, 6, 11, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 73, 74, 81, 98, 103, 114, 266, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 395, 398]"
