Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.03,0.03,0.03,150.00,"[0, 1, 2, 6, 7, 8, 9, 13, 15, 20, 22, 27, 33, 37, 41, 44, 49, 54, 55, 62, 63, 68, 70, 71, 72, 74, 75, 76, 78, 85, 88, 94, 96, 98, 104, 107, 117, 124, 132, 133, 138, 141, 143, 152, 153, 154, 155, 158, 159, 161, 168, 169, 171, 174, 175, 176, 180, 188, 194, 204, 211, 213, 214, 217, 219, 221, 222, 223, 229, 233, 236, 239, 240, 242, 244, 245, 249, 255, 257, 258, 260, 262, 267, 268, 279, 283, 284, 286, 290, 292, 294, 296, 303, 304, 306, 308, 315, 316, 318, 320, 321, 322, 323, 325, 326, 329, 333, 336, 337, 342, 343, 344, 347, 354, 355, 357, 361, 362, 368, 370, 372, 374, 396, 398, 399, 400, 404, 408, 410, 411, 415, 416, 418, 422, 423, 427, 428, 435, 441, 443, 449, 467, 473, 478, 479, 484, 486, 493, 495, 498]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[10, 12, 14]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.60,0.60,0.60,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.07,0.07,0.07,150.00,"[1, 9, 10, 14, 19, 20, 22, 24, 27, 34, 41, 46, 47, 48, 53, 55, 61, 62, 64, 68, 69, 72, 75, 78, 80, 83, 84, 86, 88, 90, 91, 106, 107, 110, 115, 118, 119, 122, 143, 144, 150, 153, 156, 167, 172, 181, 182, 187, 195, 199, 200, 216, 219, 228, 232, 238, 244, 246, 247, 249, 252, 255, 261, 266, 269, 271, 279, 280, 281, 282, 283, 285, 290, 293, 294, 295, 296, 297, 299, 303, 304, 305, 319, 323, 324, 333, 334, 335, 337, 338, 342, 343, 344, 350, 351, 353, 362, 364, 365, 366, 367, 368, 369, 370, 373, 374, 376, 381, 384, 385, 390, 394, 395, 398, 399, 402, 414, 415, 416, 420, 421, 427, 428, 432, 434, 437, 439, 440, 445, 450, 453, 455, 458, 463, 464, 467, 472, 473, 475, 476, 480, 485, 486, 491, 492, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.42,0.42,0.42,200.00,"[1, 3, 4, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 25, 26, 38, 41, 46, 54, 60, 62, 67, 69, 75, 76, 77, 80, 85, 86, 90, 100, 115, 116, 117, 119, 120, 125, 130, 131, 139, 141, 151, 155, 159, 160, 163, 165, 169, 171, 172, 173, 174, 175, 182, 188, 189, 191, 196, 203, 206, 207, 208, 212, 214, 217, 218, 221, 223, 225, 226, 227, 235, 243, 247, 248, 250, 255, 262, 266, 268, 273, 274, 275, 277, 278, 282, 286, 287, 289, 296, 301, 304, 305, 314, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 387, 393, 395, 396, 402, 403, 406, 407, 409, 418, 419, 420, 424, 430, 432, 438, 439, 442, 445, 446, 451, 454, 455, 457, 459, 460, 465, 471, 475, 478, 481, 482, 484, 488, 489, 490, 491, 495, 496, 498, 499]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.69,0.69,0.69,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.53,0.53,0.53,200.00,"[0, 2, 3, 5, 6, 7, 10, 13, 17, 18, 27, 30, 31, 32, 40, 42, 46, 47, 48, 53, 56, 58, 60, 61, 63, 71, 72, 74, 75, 81, 85, 91, 95, 96, 98, 99, 112, 114, 119, 120, 121, 125, 126, 129, 134, 136, 137, 138, 140, 141, 149, 152, 157, 162, 176, 177, 178, 180, 181, 185, 186, 187, 188, 191, 192, 193, 200, 202, 203, 204, 206, 207, 211, 213, 214, 216, 219, 221, 222, 223, 224, 225, 229, 237, 240, 241, 242, 243, 244, 246, 247, 251, 254, 266, 269, 272, 274, 275, 278, 279, 281, 282, 285, 286, 287, 288, 289, 290, 295, 296, 301, 303, 304, 305, 307, 313, 314, 316, 318, 319, 323, 325, 328, 334, 335, 337, 339, 341, 343, 345, 348, 353, 358, 365, 366, 369, 371, 372, 375, 380, 382, 384, 385, 386, 394, 396, 398, 399, 404, 405, 406, 407, 408, 410, 413, 421, 424, 428, 433, 434, 435, 437, 438, 440, 442, 445, 446, 448, 453, 456, 461, 463, 464, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 493, 494, 496, 499]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.53,0.53,0.53,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.30,0.30,0.30,200.00,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 20, 21, 26, 27, 28, 29, 30, 31, 32, 35, 36, 44, 50, 51, 54, 55, 56, 59, 61, 62, 65, 67, 68, 69, 75, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 102, 104, 107, 108, 110, 114, 117, 121, 128, 131, 132, 133, 134, 140, 141, 144, 147, 150, 151, 152, 156, 158, 161, 163, 165, 167, 169, 170, 171, 173, 176, 178, 179, 180, 181, 183, 188, 190, 191, 192, 203, 204, 205, 206, 207, 208, 209, 211, 214, 215, 216, 217, 218, 223, 228, 231, 234, 236, 244, 246, 247, 250, 252, 258, 263, 264, 267, 269, 274, 279, 282, 283, 285, 293, 297, 299, 303, 305, 307, 310, 312, 314, 316, 317, 319, 320, 321, 322, 329, 330, 331, 333, 334, 335, 337, 338, 340, 341, 344, 346, 347, 348, 349, 351, 355, 357, 358, 366, 368, 371, 372, 373, 375, 381, 382, 386, 387, 394, 399, 400, 403, 407, 408, 409, 412, 414, 417, 422, 425, 428, 429, 435, 436, 437, 438, 439, 444, 449, 455, 458, 460, 472, 478, 481, 482, 486, 487, 488, 489, 494, 497]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.50,0.50,0.50,200.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 24, 25, 26, 27, 28, 29, 50, 55, 57, 58, 59, 65, 67, 69, 70, 71, 72, 75, 77, 80, 81, 84, 85, 86, 87, 88, 91, 92, 95, 97, 98, 99, 100, 101, 108, 116, 117, 118, 121, 130, 131, 133, 136, 142, 144, 146, 147, 150, 154, 158, 161, 162, 166, 174, 175, 178, 179, 182, 185, 190, 191, 193, 194, 199, 205, 206, 209, 210, 212, 215, 217, 219, 228, 229, 233, 239, 242, 243, 248, 251, 253, 255, 261, 262, 263, 266, 269, 272, 274, 276, 278, 281, 291, 292, 298, 307, 308, 311, 312, 313, 318, 321, 323, 324, 326, 328, 329, 331, 335, 337, 340, 342, 343, 344, 347, 348, 349, 350, 354, 356, 361, 374, 376, 377, 378, 388, 390, 392, 396, 397, 398, 402, 403, 404, 407, 409, 411, 415, 422, 425, 427, 428, 431, 437, 444, 446, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 484, 487, 494, 497, 498]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.60,0.60,0.60,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.41,0.41,0.41,200.00,"[0, 1, 4, 6, 7, 20, 21, 23, 36, 40, 41, 42, 43, 47, 48, 51, 53, 58, 65, 69, 71, 77, 78, 83, 84, 85, 91, 94, 98, 101, 104, 105, 109, 110, 113, 114, 116, 118, 120, 125, 127, 130, 131, 135, 138, 139, 140, 145, 147, 149, 156, 157, 158, 162, 166, 168, 172, 173, 175, 178, 180, 185, 186, 189, 193, 195, 197, 201, 203, 204, 211, 212, 213, 215, 217, 218, 226, 227, 229, 232, 235, 236, 239, 240, 241, 244, 246, 248, 249, 250, 251, 252, 254, 257, 263, 264, 267, 268, 269, 270, 271, 275, 276, 282, 284, 288, 289, 290, 293, 294, 296, 298, 300, 310, 311, 312, 313, 314, 318, 320, 322, 328, 333, 337, 339, 343, 344, 345, 346, 347, 348, 349, 351, 352, 355, 361, 363, 365, 371, 372, 375, 378, 381, 383, 386, 388, 390, 391, 394, 396, 400, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 417, 422, 423, 424, 427, 431, 433, 434, 436, 437, 439, 454, 458, 460, 462, 463, 466, 470, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 10, 11]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 7]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[9, 10, 12]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[3, 10, 13, 14]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[8, 9, 10, 11]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[4, 11, 12, 14]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[4, 6, 12, 14]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[11, 12, 13, 14]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[5, 8, 9, 11, 12, 14]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[0, 1, 2, 11, 13, 14]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[0, 2, 6, 10, 12, 14]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[5, 8, 9, 11, 12, 13]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 2, 4, 6, 7, 8]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[18, 22]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[17, 23]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 23]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[22, 24]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[17, 19, 21]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,1.00,1.00,1.00,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[16, 17, 20]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[18, 20, 23]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[21, 23, 24]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[6, 7]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 15, 17]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[17, 19, 20, 22, 23]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 5, 15, 22, 24]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[16, 17, 21, 22, 24]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 2, 3, 16, 17]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[3, 8, 9, 11, 17]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[2, 4, 11, 13, 19, 21, 24]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[8, 10, 13, 16, 18, 20, 21]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 5, 8, 17, 20, 23, 24]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 3, 4, 9, 11, 18, 24]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[0, 5, 18, 19, 20, 21, 24]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[15, 16, 21, 44, 47]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[8, 17, 20, 28, 38]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[7, 37, 39, 48, 49]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[1, 11, 15, 32, 33]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[34, 35, 38, 44, 49]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[12, 15, 25, 26, 29, 33, 34, 35, 37, 42, 45, 48]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[2, 13, 14, 16, 34, 36, 37, 38, 44, 46, 47, 49]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[5, 14, 15, 16, 19, 20, 21, 22, 24, 26, 29, 36]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[0, 11, 13, 16, 20, 22, 23, 24, 34, 37, 42, 44]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 9]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[1, 7, 12, 16, 17, 19, 22, 29, 32, 34, 40, 45]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[3, 7, 8, 11, 16, 17, 19, 22, 26, 28, 29, 30, 40, 43, 47]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 4, 11, 12, 14, 16, 19, 21, 22, 27, 37, 39, 43, 47, 48]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[4, 6, 7, 8, 10, 12, 16, 21, 25, 28, 34, 35, 37, 38, 48]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[0, 3, 4, 7, 14, 17, 24, 25, 28, 30, 32, 33, 34, 43, 49]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[0, 3, 8, 14, 18, 21, 22, 25, 26, 29, 31, 38, 41, 45, 49]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[65, 68, 70, 84, 85, 88, 91, 92, 93, 99]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[88, 89, 90, 92, 93, 94, 96, 97, 98, 99]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[65, 70, 71, 73, 82, 85, 88, 93, 95, 98]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[64, 71, 80, 88, 90, 91, 93, 94, 96, 97]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 6, 8]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[65, 88, 90, 91, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[66, 67, 73, 74, 75, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 92, 93, 95, 96, 97]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[64, 66, 69, 74, 76, 77, 78, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 95, 96]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[65, 69, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 95, 96, 97, 98]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[65, 73, 74, 75, 76, 77, 81, 83, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.69,0.69,0.69,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[55, 56, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[64, 66, 67, 68, 69, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[32, 33, 34, 36, 41, 42, 47, 49, 50, 51, 54, 55, 64, 65, 66, 69, 70, 74, 75, 84, 85, 86, 87, 90, 91, 94, 96, 97, 98, 99]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 48, 50, 53, 54, 65, 66, 69, 73, 75, 77, 80, 82, 83, 86, 87, 88, 91, 93, 97, 98]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 7, 9]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[48, 50, 51, 52, 53, 54, 65, 66, 67, 68, 69, 70, 73, 74, 76, 77, 79, 80, 82, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.72,0.72,0.72,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[1, 7, 12, 15, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 75, 76, 77, 78, 79, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 97]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[2, 4, 6, 7, 37, 39, 40, 48, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 76, 77, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.73,0.73,0.73,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.60,0.60,0.60,40.00,"[4, 5, 6, 7, 41, 43, 49, 50, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 99]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[2, 3, 5, 6, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.75,0.75,0.75,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.62,0.62,0.62,40.00,"[0, 1, 4, 6, 43, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 79, 80, 81, 82, 84, 86, 87, 90, 92, 94, 96, 97, 98]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[107, 108, 110, 112, 113, 114, 116, 117, 118, 120, 121, 124]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
