Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.39,0.39,0.39,150.00,"[3, 4, 10, 11, 14, 15, 17, 18, 23, 24, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 81, 128, 160, 200, 210, 309, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 490, 491, 494]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 12, 14]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[0, 1, 3, 13, 18, 20, 21, 25, 27, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 110, 126, 178, 213, 236, 243, 253, 338, 345, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 455, 457, 482, 491, 494, 496]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 7, 11, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 80, 88, 97, 178, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 458, 461, 462, 472, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.62,0.62,0.62,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.43,0.43,0.43,200.00,"[0, 11, 16, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 120, 123, 269, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 457, 471, 472, 480, 481, 482, 483, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.66,0.66,0.66,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.49,0.49,0.49,200.00,"[1, 4, 5, 12, 14, 18, 22, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 74, 79, 167, 186, 187, 193, 198, 199, 203, 205, 206, 233, 249, 263, 272, 297, 299, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 454, 463, 479, 491, 494]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.41,0.41,0.41,200.00,"[0, 13, 15, 17, 18, 19, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 104, 117, 209, 212, 224, 260, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 472, 478, 486, 491, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.51,0.51,0.51,200.00,"[0, 9, 10, 12, 13, 18, 23, 24, 25, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 84, 117, 207, 209, 210, 230, 235, 236, 245, 246, 252, 255, 258, 276, 285, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 461, 470, 474, 485, 491, 494, 496]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[10, 11, 12]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[11, 12, 14]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[9, 11, 12, 14]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[8, 10, 12, 13]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[2, 7, 12, 14]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[2, 6, 10, 12]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[4, 10, 12, 13]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 8, 11, 12, 14]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 2, 6, 8, 11, 12]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[1, 2, 5, 6, 10, 12]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 5, 6, 8, 12, 13]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[1, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 2, 6, 8, 12, 13]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[22, 24]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[17, 23]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[23, 24]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[16, 17, 24]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[17, 21, 23]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[10, 18, 22]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[22, 23, 24]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[11, 17, 24]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[17, 18, 19, 21, 24]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[10, 17, 18, 20, 22]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[15, 16, 17, 23, 24]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[2, 8, 16, 17, 20]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[3, 8, 9, 17, 18]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[3, 6, 7, 8, 13, 14, 19]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[12, 13, 16, 18, 20, 21, 24]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[4, 7, 11, 16, 20, 22, 23]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 11, 12, 14, 18, 19, 24]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 1, 5, 9, 17, 19, 20]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 8, 13, 44, 46]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 3, 10, 33, 46]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[9, 12, 13, 42, 49]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[41, 45, 46, 47, 49]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[1, 5, 8, 42, 44]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[1, 2, 3, 4, 22, 23, 35, 36, 40, 41, 42, 44]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[2, 3, 4, 6, 12, 13, 16, 21, 23, 32, 44, 47]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[4, 6, 9, 10, 12, 16, 17, 19, 24, 26, 27, 29]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[0, 6, 7, 8, 10, 11, 20, 21, 23, 24, 37, 42]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 6]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[5, 7, 8, 11, 18, 19, 20, 22, 30, 32, 37, 39]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[2, 3, 7, 8, 11, 13, 15, 17, 20, 23, 26, 29, 31, 34, 35]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 6, 7, 9, 12, 18, 24, 26, 30, 33, 35, 37, 41, 47, 48]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[1, 6, 8, 12, 13, 14, 19, 20, 25, 28, 35, 37, 38, 48, 49]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[1, 6, 9, 12, 13, 15, 18, 20, 26, 33, 34, 41, 43, 47, 49]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 4, 7, 9, 10, 12, 13, 14, 17, 18, 19, 22, 32, 45, 49]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[9, 17, 23, 68, 73, 84, 88, 91, 93, 98]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[74, 77, 78, 81, 84, 89, 90, 92, 94, 99]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[65, 67, 70, 73, 74, 82, 86, 93, 98, 99]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[10, 40, 64, 71, 74, 77, 85, 88, 90, 93]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[1, 7, 9]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[80, 82, 83, 88, 90, 92, 94, 96, 98, 99]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.85,0.85,0.85,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.40,0.40,0.40,20.00,"[1, 4, 13, 22, 32, 37, 39, 40, 44, 45, 66, 67, 73, 79, 84, 85, 89, 96, 97, 99]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[6, 7, 10, 11, 13, 17, 23, 39, 41, 44, 46, 67, 74, 78, 79, 80, 83, 84, 88, 96]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.86,0.86,0.86,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[14, 70, 71, 75, 77, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[32, 42, 43, 45, 58, 60, 61, 62, 66, 69, 73, 75, 78, 79, 81, 83, 84, 89, 96, 98]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[1, 11, 41, 54, 65, 68, 74, 75, 76, 81, 82, 86, 88, 89, 93, 94, 95, 96, 97, 99]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[4, 6, 7, 8, 10, 13, 14, 17, 22, 29, 35, 38, 44, 46, 51, 69, 72, 74, 75, 76, 80, 85, 89, 90, 91, 92, 94, 95, 97, 98]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[8, 35, 40, 43, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 85, 86, 88, 89, 90, 93, 95, 96, 97]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[4, 7, 8, 14, 17, 20, 22, 30, 31, 34, 37, 39, 49, 55, 57, 61, 70, 72, 74, 77, 78, 86, 87, 90, 91, 92, 94, 97, 98, 99]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[5, 6, 11, 14, 15, 22, 23, 24, 25, 28, 31, 34, 37, 39, 40, 48, 58, 71, 75, 77, 79, 80, 82, 83, 86, 88, 91, 93, 97, 98]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[8, 13, 16, 18, 20, 23, 25, 27, 28, 29, 31, 33, 41, 43, 44, 45, 53, 65, 66, 69, 76, 79, 80, 82, 90, 93, 94, 97, 98, 99]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.80,0.80,0.80,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.70,0.70,0.70,40.00,"[2, 3, 4, 5, 6, 9, 14, 24, 27, 28, 29, 31, 32, 34, 35, 41, 42, 43, 46, 47, 49, 53, 54, 55, 57, 60, 61, 64, 66, 67, 70, 72, 75, 77, 81, 82, 87, 88, 95, 96]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.77,0.77,0.77,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.65,0.65,0.65,40.00,"[2, 3, 4, 7, 10, 11, 12, 13, 14, 17, 19, 21, 22, 24, 25, 28, 30, 31, 34, 35, 37, 38, 39, 40, 43, 48, 61, 65, 68, 73, 74, 76, 77, 85, 86, 87, 88, 93, 96, 98]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.75,0.75,0.75,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.62,0.62,0.62,40.00,"[6, 10, 13, 14, 16, 20, 21, 24, 25, 27, 31, 32, 34, 43, 46, 50, 52, 56, 57, 58, 65, 68, 69, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 92, 93, 94, 99]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.67,0.67,0.67,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.50,0.50,0.50,40.00,"[6, 7, 11, 13, 14, 15, 19, 21, 23, 30, 36, 40, 41, 42, 46, 51, 52, 55, 59, 63, 64, 66, 67, 68, 70, 72, 73, 74, 75, 76, 79, 81, 84, 85, 87, 88, 91, 92, 94, 97]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.75,0.75,0.75,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.62,0.62,0.62,40.00,"[3, 6, 11, 18, 23, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 52, 54, 56, 58, 63, 67, 73, 74, 76, 77, 80, 81, 83, 84, 86, 89, 90, 91, 95, 96, 98, 99]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[70, 80, 87, 89, 97, 103, 107, 108, 111, 114, 116, 117]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[96, 101, 104, 105, 106, 112, 113, 115, 116, 117, 123, 124]"
