Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.41,0.41,0.41,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 127, 128, 130, 133, 135, 136, 137, 140, 143, 145, 146, 147, 148, 149, 150, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 181, 183, 184, 185, 191, 192, 203, 209, 210, 212, 218, 226, 235]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 8, 12]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.77,0.77,0.77,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.47,0.47,0.47,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 115, 121, 122, 123, 124, 126, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 143, 144, 145, 147, 149, 151, 154, 159, 163, 168, 171, 173, 174, 175, 176, 178, 179, 180, 185, 196, 213, 227, 236]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 159, 160, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 178, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 197, 201, 202, 204, 207, 212, 213, 215, 217, 219, 220, 221, 223, 237, 242, 245, 246, 254, 256, 258, 269, 290, 298]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.51,0.51,0.51,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189, 191, 194, 198, 201, 202, 207, 210, 223, 224, 226, 228, 230, 231, 236, 244, 248, 249, 258, 265, 269, 271, 288, 293, 357]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.51,0.51,0.51,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 183, 185, 186, 187, 189, 191, 193, 195, 196, 197, 198, 199, 202, 203, 205, 206, 212, 219, 225, 227, 240, 249, 263, 272, 297, 299]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 167, 168, 169, 171, 172, 173, 175, 177, 180, 181, 182, 185, 186, 189, 190, 192, 198, 202, 203, 204, 207, 208, 209, 210, 212, 219, 221, 223, 224, 225, 226, 231, 232, 235, 239, 240, 241, 249, 260, 290, 299, 306, 350]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 143, 144, 145, 146, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 166, 167, 168, 170, 172, 175, 176, 177, 179, 180, 181, 182, 185, 186, 190, 191, 192, 195, 198, 200, 201, 202, 207, 208, 209, 210, 217, 219, 220, 225, 230, 235, 236, 245, 246, 247, 248, 252, 253, 254, 257, 258, 259, 261, 265, 268, 276, 285, 294, 329]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 7, 8]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 1]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 9, 14]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[0, 3, 4, 7]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[3, 4, 5, 7]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[2, 4, 5, 12]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[4, 7, 9, 12]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 2, 10, 12]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[1, 2, 4, 7, 8, 11]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[2, 7, 8, 11, 12, 14]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 1, 5, 6, 8, 9]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 2, 6, 12, 13, 14]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[1, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 1, 2, 7, 8, 12]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[22, 23]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 24]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[22, 23]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 19]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 5, 9]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 18, 20]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 6, 13]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 17, 19]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[15, 17, 20]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[3, 12, 17, 18, 19]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 5, 10, 17, 22]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[4, 10, 15, 16, 24]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.95,0.95,0.95,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[1, 6, 13, 14, 17]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[9, 11, 13, 17, 18]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[2, 4, 7, 10, 19, 20, 22]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[1, 4, 8, 13, 14, 15, 16]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 2, 5, 8, 17, 18, 20]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 2, 3, 11, 18, 19, 24]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 2]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 2, 3, 4, 16, 18, 20]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[10, 12, 21, 22, 26]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[3, 19, 36, 40, 41]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[4, 9, 11, 15, 40]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 10, 37, 41, 42]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[4, 8, 18, 25, 31]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[2, 12, 13, 16, 22, 24, 25, 27, 35, 36, 40, 44]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.92,0.92,0.92,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[4, 10, 11, 12, 13, 16, 17, 26, 27, 32, 44, 48]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.92,0.92,0.92,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[2, 5, 8, 9, 11, 20, 22, 23, 29, 30, 33, 38]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[0, 2, 6, 8, 11, 13, 17, 20, 21, 34, 37, 42]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 4]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[2, 16, 18, 19, 23, 26, 29, 30, 32, 34, 39, 47]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[1, 2, 3, 15, 23, 24, 25, 26, 27, 31, 34, 35, 38, 40, 41]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[1, 3, 9, 13, 15, 21, 22, 28, 31, 34, 37, 43, 45, 47, 48]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[2, 4, 5, 6, 7, 8, 12, 19, 21, 25, 28, 35, 37, 48, 49]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[0, 3, 4, 6, 7, 11, 16, 17, 23, 24, 25, 28, 32, 33, 34]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[0, 1, 3, 8, 13, 14, 18, 21, 22, 28, 37, 40, 42, 45, 49]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[4, 13, 18, 24, 37, 43, 45, 48, 70, 73]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.96,0.96,0.96,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.60,0.60,0.60,10.00,"[11, 15, 28, 35, 37, 48, 61, 72, 77, 78]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.94,0.94,0.94,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.50,0.50,0.50,10.00,"[2, 5, 6, 27, 29, 65, 67, 70, 73, 77]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[0, 10, 12, 21, 25, 33, 43, 53, 64, 69]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 3, 8]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[4, 13, 18, 20, 23, 26, 32, 47, 52, 70]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.90,0.90,0.90,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.60,0.60,0.60,20.00,"[1, 2, 4, 8, 15, 17, 24, 27, 33, 37, 39, 44, 47, 51, 53, 62, 63, 81, 82, 88]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.90,0.90,0.90,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.60,0.60,0.60,20.00,"[2, 3, 6, 7, 8, 11, 12, 13, 17, 19, 25, 31, 42, 47, 50, 67, 74, 80, 89, 95]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.90,0.90,0.90,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.60,0.60,0.60,20.00,"[2, 4, 8, 20, 30, 31, 33, 37, 41, 45, 46, 48, 60, 63, 66, 70, 71, 77, 87, 94]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.91,0.91,0.91,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.65,0.65,0.65,20.00,"[2, 5, 7, 8, 9, 11, 12, 15, 17, 23, 24, 25, 31, 38, 39, 56, 60, 73, 75, 81]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.91,0.91,0.91,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.65,0.65,0.65,20.00,"[1, 2, 3, 5, 6, 7, 8, 13, 18, 20, 24, 35, 38, 43, 49, 53, 65, 68, 75, 77]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[1, 2, 3, 6, 8, 11, 13, 15, 17, 19, 21, 22, 23, 27, 28, 29, 34, 37, 46, 47, 48, 49, 58, 59, 67, 74, 80, 83, 85, 98]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[1, 5, 8, 10, 13, 14, 20, 24, 25, 29, 31, 32, 33, 34, 39, 42, 44, 46, 47, 48, 56, 60, 65, 68, 71, 73, 76, 80, 82, 89]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.93,0.93,0.93,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.83,0.83,0.83,30.00,"[1, 7, 9, 10, 11, 12, 17, 24, 25, 31, 32, 36, 39, 41, 45, 47, 49, 51, 55, 57, 60, 63, 64, 69, 72, 74, 78, 85, 86, 87]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.83,0.83,0.83,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.60,0.60,0.60,30.00,"[1, 2, 4, 6, 7, 9, 12, 14, 19, 22, 24, 25, 31, 34, 35, 39, 44, 45, 49, 51, 60, 65, 71, 75, 77, 82, 86, 91, 93, 97]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 7, 9]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.83,0.83,0.83,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.60,0.60,0.60,30.00,"[0, 1, 8, 12, 16, 17, 20, 23, 24, 28, 30, 32, 38, 43, 45, 47, 48, 50, 51, 53, 54, 57, 59, 62, 66, 68, 69, 76, 87, 96]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.87,0.87,0.87,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.80,0.80,0.80,40.00,"[0, 1, 3, 4, 5, 6, 9, 11, 12, 14, 15, 16, 19, 29, 31, 35, 41, 45, 46, 47, 49, 50, 53, 54, 55, 57, 60, 61, 64, 70, 72, 75, 77, 81, 82, 83, 84, 87, 89, 97]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.87,0.87,0.87,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.80,0.80,0.80,40.00,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 26, 30, 31, 32, 34, 35, 37, 38, 43, 51, 60, 61, 62, 63, 64, 68, 73, 77, 87, 93, 94, 96]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.80,0.80,0.80,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.70,0.70,0.70,40.00,"[1, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 33, 34, 37, 38, 39, 42, 45, 46, 47, 50, 52, 56, 57, 58, 61, 66, 68, 69, 73, 74, 75, 77, 79, 81, 88, 91, 99]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.82,0.82,0.82,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.72,0.72,0.72,40.00,"[0, 4, 5, 8, 9, 10, 11, 12, 13, 15, 20, 22, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 46, 49, 52, 53, 63, 64, 66, 68, 70, 73, 78, 81, 88, 95]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.80,0.80,0.80,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.70,0.70,0.70,40.00,"[1, 6, 9, 11, 14, 16, 18, 22, 24, 27, 29, 32, 33, 36, 37, 38, 44, 45, 47, 49, 51, 52, 54, 56, 57, 58, 60, 63, 67, 70, 73, 74, 77, 81, 83, 86, 91, 96, 97, 99]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.95,0.95,0.95,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[7, 30, 34, 42, 43, 49, 54, 55, 61, 70, 77, 80]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[6, 7, 30, 39, 58, 65, 69, 71, 76, 77, 88, 113]"
