Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-b_16_n400_m160,LogisticRegression,58402.00,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 72, 73, 76, 78, 81, 82, 85, 86, 87, 88, 90, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 108, 110, 113, 116, 117, 118, 120, 126, 129, 131, 133, 141, 143, 146, 153, 154, 156, 158, 159, 163, 166, 171, 175, 180, 183, 184, 187, 188, 189, 194, 195, 196, 198, 199, 203, 207, 208, 213, 218, 220, 221, 223, 224, 225, 226, 230, 231, 234, 236, 238, 239, 240, 248, 260, 262, 264, 265, 266, 267, 271, 272, 275, 281, 283, 284, 288, 295, 297, 298, 299, 302, 308, 315, 318, 319, 323, 334, 340, 342, 345, 350, 355, 359, 374, 380, 387, 391, 397, 398]"
SOM-b_17_n500_m50,LogisticRegression,5558.00,"[5, 7, 12, 17, 26, 32, 35, 37, 38, 50, 55, 58, 62, 67, 69, 71, 74, 90, 93, 100, 102, 105, 106, 125, 129, 144, 156, 160, 170, 180, 188, 196, 199, 205, 207, 219, 227, 228, 235, 255, 270, 278, 299, 301, 330, 334, 445, 457, 467, 478]"
SOM-b_18_n500_m100,LogisticRegression,22390.00,"[0, 1, 2, 4, 6, 7, 9, 14, 17, 20, 22, 24, 28, 29, 30, 32, 33, 34, 36, 38, 42, 43, 44, 45, 48, 49, 52, 58, 60, 62, 65, 66, 67, 69, 70, 74, 80, 82, 85, 87, 90, 92, 93, 98, 99, 101, 102, 103, 111, 113, 124, 128, 129, 137, 139, 141, 142, 147, 165, 168, 169, 171, 180, 191, 192, 196, 197, 201, 202, 206, 210, 212, 223, 224, 228, 235, 246, 249, 251, 257, 261, 267, 272, 284, 294, 301, 328, 348, 360, 380, 393, 404, 418, 428, 432, 448, 455, 470, 474, 478]"
SOM-b_19_n500_m150,LogisticRegression,51078.00,"[2, 3, 4, 8, 11, 12, 13, 15, 17, 19, 22, 24, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 44, 47, 48, 49, 51, 52, 54, 56, 61, 67, 68, 72, 73, 78, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 100, 101, 104, 105, 106, 107, 108, 110, 111, 112, 113, 117, 118, 119, 122, 124, 125, 126, 128, 132, 133, 137, 141, 142, 143, 145, 148, 149, 150, 151, 156, 161, 163, 165, 166, 168, 171, 173, 174, 175, 177, 180, 182, 184, 185, 186, 189, 190, 191, 193, 202, 206, 211, 212, 217, 219, 221, 232, 255, 256, 258, 266, 267, 270, 271, 273, 274, 275, 276, 279, 281, 283, 295, 296, 298, 302, 303, 306, 307, 318, 324, 329, 331, 343, 345, 353, 367, 382, 390, 400, 413, 424, 435, 437, 441, 461, 476, 487, 494]"
SOM-b_1_n100_m10,LogisticRegression,218.00,"[2, 4, 16, 21, 22, 35, 40, 51, 72, 84]"
SOM-b_20_n500_m200,LogisticRegression,90489.00,"[0, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30, 34, 35, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 92, 94, 96, 98, 99, 101, 102, 104, 105, 108, 111, 112, 114, 115, 117, 120, 121, 122, 124, 128, 130, 132, 134, 136, 138, 141, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 161, 169, 171, 172, 175, 177, 179, 181, 183, 187, 188, 190, 197, 201, 204, 211, 216, 218, 219, 223, 225, 227, 228, 231, 232, 234, 235, 239, 245, 248, 250, 260, 266, 267, 268, 272, 277, 278, 286, 287, 288, 291, 293, 294, 297, 298, 299, 301, 304, 311, 313, 318, 320, 321, 326, 330, 332, 335, 336, 342, 343, 345, 349, 355, 363, 368, 369, 371, 374, 380, 389, 390, 400, 402, 405, 406, 410, 412, 414, 415, 418, 419, 421, 423, 424, 426, 428, 434, 438, 439, 443, 444, 459, 460, 475, 480, 483, 490, 497]"
SOM-b_2_n100_m20,LogisticRegression,1002.00,"[5, 8, 9, 10, 17, 22, 42, 44, 49, 50, 53, 54, 55, 56, 64, 81, 85, 90, 91, 97]"
SOM-b_3_n100_m30,LogisticRegression,2155.00,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 18, 19, 22, 27, 30, 37, 41, 44, 55, 58, 63, 67, 68, 69, 72, 80, 83, 86, 94]"
SOM-b_4_n100_m40,LogisticRegression,3749.00,"[0, 3, 6, 7, 8, 11, 12, 13, 18, 19, 20, 21, 24, 25, 28, 30, 33, 35, 36, 41, 42, 44, 45, 46, 55, 56, 59, 62, 63, 66, 67, 69, 76, 79, 81, 82, 86, 93, 96, 99]"
SOM-b_5_n200_m20,LogisticRegression,1012.00,"[7, 9, 20, 39, 40, 43, 46, 52, 54, 56, 60, 64, 74, 81, 85, 95, 128, 136, 145, 150]"
SOM-b_6_n200_m40,LogisticRegression,3662.00,"[0, 1, 2, 6, 14, 16, 17, 20, 27, 31, 37, 41, 42, 43, 46, 49, 50, 52, 54, 56, 63, 71, 76, 78, 82, 96, 99, 102, 104, 106, 112, 114, 130, 135, 137, 145, 146, 149, 166, 169]"
SOM-b_7_n200_m60,LogisticRegression,8291.00,"[1, 4, 14, 16, 17, 20, 21, 22, 23, 24, 26, 29, 30, 34, 36, 41, 42, 45, 46, 47, 50, 52, 53, 54, 56, 62, 64, 65, 71, 72, 74, 76, 78, 79, 81, 84, 88, 89, 95, 96, 100, 104, 111, 112, 121, 126, 128, 130, 132, 151, 152, 155, 164, 167, 180, 185, 190, 192, 196, 197]"
SOM-b_8_n200_m80,LogisticRegression,15054.00,"[0, 1, 5, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 41, 46, 49, 51, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 70, 74, 75, 76, 80, 87, 88, 89, 90, 91, 93, 99, 101, 102, 103, 105, 106, 110, 111, 112, 113, 114, 116, 117, 120, 123, 125, 132, 140, 142, 145, 152, 156, 161, 165, 169, 170, 173, 178, 181, 187, 191]"
SOM-b_9_n300_m30,LogisticRegression,2032.00,"[3, 13, 14, 19, 20, 21, 38, 40, 42, 44, 59, 78, 79, 83, 84, 92, 97, 100, 111, 113, 120, 135, 137, 150, 159, 161, 183, 194, 218, 285]"
MDG-a_15_n500_m50,KNN,6399.08,"[23, 59, 86, 93, 94, 101, 105, 114, 117, 119, 130, 148, 151, 158, 178, 179, 188, 192, 193, 196, 204, 206, 209, 214, 216, 218, 237, 251, 272, 278, 285, 286, 295, 296, 302, 314, 336, 341, 347, 351, 358, 387, 419, 421, 431, 458, 467, 486, 487, 496]"
MDG-a_16_n500_m50,KNN,6272.51,"[0, 1, 5, 10, 14, 15, 17, 26, 27, 31, 34, 42, 48, 61, 66, 108, 115, 117, 120, 136, 139, 147, 159, 201, 204, 215, 229, 248, 249, 252, 256, 259, 278, 287, 293, 299, 303, 329, 332, 337, 360, 366, 369, 404, 418, 434, 447, 452, 489, 497]"
MDG-a_17_n500_m50,KNN,6206.59,"[10, 53, 90, 95, 96, 116, 123, 144, 155, 168, 171, 172, 175, 176, 182, 184, 188, 196, 204, 206, 229, 232, 235, 236, 247, 249, 260, 268, 290, 292, 299, 305, 308, 312, 313, 323, 333, 342, 361, 362, 363, 399, 421, 438, 442, 444, 451, 460, 465, 468]"
MDG-a_18_n500_m50,KNN,6267.47,"[18, 33, 47, 68, 104, 106, 117, 144, 146, 149, 153, 155, 157, 158, 159, 165, 169, 187, 203, 227, 230, 234, 236, 239, 245, 246, 256, 264, 276, 283, 309, 327, 339, 351, 355, 358, 359, 360, 361, 362, 366, 370, 392, 393, 403, 407, 409, 421, 476, 490]"
MDG-a_19_n500_m50,KNN,6230.69,"[13, 54, 66, 72, 77, 96, 105, 122, 125, 128, 131, 135, 140, 146, 160, 166, 172, 175, 194, 200, 206, 212, 220, 224, 227, 236, 247, 252, 256, 287, 289, 302, 303, 313, 340, 348, 350, 357, 374, 375, 384, 393, 394, 396, 403, 423, 425, 438, 441, 462]"
MDG-a_1_n500_m50,KNN,6077.75,"[9, 15, 51, 91, 100, 116, 123, 125, 129, 141, 151, 153, 154, 163, 179, 185, 198, 200, 201, 203, 204, 205, 208, 209, 218, 223, 227, 234, 237, 253, 284, 285, 296, 299, 311, 332, 356, 363, 368, 374, 377, 379, 383, 400, 405, 413, 420, 450, 452, 487]"
MDG-a_20_n500_m50,KNN,6193.88,"[5, 6, 9, 11, 15, 30, 47, 56, 61, 62, 77, 78, 89, 102, 111, 126, 127, 136, 162, 170, 171, 172, 187, 214, 224, 230, 265, 279, 280, 282, 293, 296, 303, 325, 329, 339, 340, 376, 386, 398, 402, 408, 414, 422, 430, 433, 450, 474, 482, 495]"
MDG-a_2_n500_m50,KNN,6304.95,"[2, 17, 75, 76, 92, 108, 122, 129, 132, 142, 152, 154, 173, 187, 194, 201, 204, 214, 217, 219, 222, 223, 225, 233, 237, 242, 244, 250, 254, 259, 276, 277, 282, 295, 304, 307, 317, 350, 363, 371, 375, 376, 382, 383, 389, 397, 410, 428, 461, 497]"
MDG-a_3_n500_m50,KNN,6288.51,"[8, 9, 84, 89, 90, 124, 145, 157, 158, 160, 170, 177, 187, 188, 199, 205, 208, 216, 240, 242, 251, 252, 256, 258, 259, 261, 262, 271, 281, 292, 295, 298, 300, 304, 306, 314, 346, 353, 354, 367, 396, 401, 414, 421, 430, 447, 454, 492, 494, 499]"
MDG-a_4_n500_m50,KNN,6115.11,"[12, 22, 29, 33, 35, 58, 65, 92, 94, 120, 128, 129, 133, 170, 175, 176, 178, 186, 190, 195, 198, 207, 213, 215, 230, 253, 259, 297, 300, 304, 307, 310, 313, 320, 322, 335, 340, 347, 349, 350, 355, 377, 381, 390, 431, 451, 478, 480, 485, 489]"
MDG-a_5_n500_m50,KNN,6271.30,"[48, 49, 87, 91, 93, 99, 107, 112, 132, 149, 157, 163, 164, 167, 173, 178, 182, 190, 192, 209, 217, 235, 241, 252, 254, 259, 261, 264, 269, 271, 272, 274, 277, 282, 287, 296, 302, 319, 332, 359, 360, 368, 373, 407, 414, 426, 431, 455, 471, 492]"
MDG-a_6_n500_m50,KNN,6228.52,"[2, 3, 28, 32, 33, 42, 44, 51, 68, 72, 91, 92, 93, 100, 115, 131, 169, 170, 178, 181, 182, 192, 194, 206, 207, 209, 212, 228, 250, 276, 285, 305, 308, 316, 327, 334, 344, 354, 376, 389, 390, 407, 431, 432, 442, 445, 447, 448, 451, 481]"
MDG-a_7_n500_m50,KNN,6285.10,"[3, 4, 16, 67, 69, 83, 85, 105, 113, 115, 137, 156, 164, 170, 172, 197, 217, 224, 228, 232, 243, 247, 250, 258, 266, 269, 275, 282, 301, 302, 322, 332, 340, 342, 348, 357, 370, 381, 386, 405, 413, 414, 448, 463, 464, 472, 479, 481, 495, 499]"
MDG-a_8_n500_m50,KNN,6204.56,"[17, 24, 32, 36, 44, 55, 62, 94, 98, 122, 123, 129, 132, 133, 134, 135, 146, 147, 148, 181, 187, 194, 211, 235, 241, 246, 249, 252, 256, 273, 276, 277, 278, 300, 306, 313, 321, 355, 357, 367, 379, 385, 406, 420, 425, 444, 465, 476, 484, 488]"
MDG-a_9_n500_m50,KNN,6221.71,"[20, 41, 61, 63, 84, 90, 103, 109, 115, 119, 133, 136, 137, 140, 147, 155, 161, 172, 173, 185, 186, 189, 191, 200, 216, 229, 232, 240, 243, 245, 281, 287, 307, 329, 350, 369, 397, 404, 412, 415, 418, 419, 422, 423, 438, 450, 459, 469, 487, 496]"
MDG-b_10_n500_m50,KNN,621621.93,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,KNN,622044.33,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,KNN,598051.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,KNN,628852.83,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50,KNN,625698.91,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50,KNN,601437.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50,KNN,603861.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50,KNN,635933.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50,KNN,606734.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50,KNN,601242.50,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50,KNN,614958.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50,KNN,600584.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50,KNN,606109.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50,KNN,593236.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50,KNN,610536.82,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50,KNN,618984.94,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50,KNN,613660.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50,KNN,604171.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50,KNN,594855.47,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50,KNN,603747.42,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7,KNN,121.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_11_n50_m5,KNN,51.00,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5,KNN,35.00,"[45, 46, 47, 48, 49]"
SOM-a_13_n50_m5,KNN,45.00,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5,KNN,25.00,"[45, 46, 47, 48, 49]"
SOM-a_15_n50_m5,KNN,29.00,"[45, 46, 47, 48, 49]"
SOM-a_16_n50_m15,KNN,463.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15,KNN,440.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,KNN,482.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,KNN,431.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_1_n25_m2,KNN,9.00,"[23, 24]"
SOM-a_20_n50_m15,KNN,479.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_21_n100_m10,KNN,233.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,KNN,209.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,KNN,180.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,KNN,208.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,KNN,182.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,KNN,1915.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,KNN,2009.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,KNN,1930.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,KNN,2049.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2,KNN,3.00,"[23, 24]"
SOM-a_30_n100_m30,KNN,1891.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_31_n125_m12,KNN,281.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,KNN,270.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,KNN,305.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,KNN,313.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,KNN,263.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,KNN,3007.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,KNN,3006.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,KNN,2988.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,KNN,2946.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2,KNN,5.00,"[23, 24]"
SOM-a_40_n125_m37,KNN,2924.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15,KNN,433.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,KNN,451.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,KNN,447.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15,KNN,460.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15,KNN,462.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45,KNN,4349.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,KNN,4336.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,KNN,4517.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,KNN,4431.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,KNN,0.00,"[23, 24]"
SOM-a_50_n150_m45,KNN,4477.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2,KNN,4.00,"[23, 24]"
SOM-a_6_n25_m7,KNN,110.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,KNN,91.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,KNN,107.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,KNN,86.00,"[18, 19, 20, 21, 22, 23, 24]"
SOM-b_10_n300_m60,KNN,7844.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
