Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_17_n50_m15,RandomForest,662.00,473.00,71.45,"[3, 9, 18, 19, 27, 30, 31, 33, 34, 36, 37, 38, 46, 48, 49]"
SOM-a_17_n50_m15,LogisticRegression,662.00,612.00,92.45,"[6, 8, 9, 17, 19, 21, 23, 25, 30, 31, 33, 35, 36, 42, 49]"
SOM-a_17_n50_m15,KNN,662.00,440.00,66.47,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15,DecisionTree,662.00,440.00,66.47,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,RandomForest,635.00,500.00,78.74,"[9, 14, 22, 27, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 48]"
SOM-a_18_n50_m15,LogisticRegression,635.00,455.00,71.65,"[0, 1, 2, 4, 8, 10, 11, 13, 16, 17, 24, 33, 43, 46, 48]"
SOM-a_18_n50_m15,KNN,635.00,482.00,75.91,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,DecisionTree,635.00,482.00,75.91,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,RandomForest,639.00,466.00,72.93,"[24, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49]"
SOM-a_19_n50_m15,LogisticRegression,639.00,557.00,87.17,"[2, 4, 6, 9, 10, 11, 14, 19, 24, 26, 27, 29, 33, 38, 48]"
SOM-a_19_n50_m15,KNN,639.00,431.00,67.45,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,DecisionTree,639.00,431.00,67.45,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_1_n25_m2,RandomForest,9.00,7.00,77.78,"[2, 13]"
SOM-a_1_n25_m2,LogisticRegression,9.00,3.00,33.33,"[13, 24]"
SOM-a_1_n25_m2,KNN,9.00,9.00,100.00,"[23, 24]"
SOM-a_1_n25_m2,DecisionTree,9.00,9.00,100.00,"[23, 24]"
SOM-a_20_n50_m15,RandomForest,668.00,456.00,68.26,"[21, 25, 29, 31, 32, 33, 34, 36, 37, 38, 39, 43, 46, 47, 48]"
SOM-a_20_n50_m15,LogisticRegression,668.00,553.00,82.78,"[1, 3, 8, 10, 12, 16, 19, 25, 27, 29, 30, 41, 46, 47, 49]"
SOM-a_20_n50_m15,KNN,668.00,479.00,71.71,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_20_n50_m15,DecisionTree,668.00,479.00,71.71,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_21_n100_m10,RandomForest,327.00,210.00,64.22,"[39, 58, 63, 66, 75, 76, 79, 81, 82, 93]"
SOM-a_21_n100_m10,LogisticRegression,327.00,266.00,81.35,"[9, 10, 11, 23, 25, 39, 46, 47, 54, 79]"
SOM-a_21_n100_m10,KNN,327.00,233.00,71.25,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_21_n100_m10,DecisionTree,327.00,233.00,71.25,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,RandomForest,332.00,226.00,68.07,"[60, 71, 79, 80, 81, 84, 86, 94, 97, 99]"
SOM-a_22_n100_m10,LogisticRegression,332.00,211.00,63.55,"[1, 3, 5, 53, 54, 57, 60, 76, 81, 94]"
SOM-a_22_n100_m10,KNN,332.00,209.00,62.95,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,DecisionTree,332.00,209.00,62.95,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,RandomForest,335.00,210.00,62.69,"[59, 60, 61, 64, 67, 70, 71, 77, 79, 85]"
SOM-a_23_n100_m10,LogisticRegression,335.00,254.00,75.82,"[2, 5, 15, 29, 38, 40, 59, 77, 79, 81]"
SOM-a_23_n100_m10,KNN,335.00,180.00,53.73,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,DecisionTree,335.00,180.00,53.73,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,RandomForest,335.00,216.00,64.48,"[56, 60, 64, 75, 77, 81, 82, 89, 95, 99]"
SOM-a_24_n100_m10,LogisticRegression,335.00,221.00,65.97,"[13, 14, 27, 49, 56, 60, 64, 66, 81, 99]"
SOM-a_24_n100_m10,KNN,335.00,208.00,62.09,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,DecisionTree,335.00,208.00,62.09,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,RandomForest,337.00,211.00,62.61,"[53, 65, 68, 71, 72, 77, 80, 84, 87, 88]"
SOM-a_25_n100_m10,LogisticRegression,337.00,212.00,62.91,"[9, 11, 13, 17, 29, 33, 37, 42, 56, 88]"
SOM-a_25_n100_m10,KNN,337.00,182.00,54.01,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,DecisionTree,337.00,182.00,54.01,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,RandomForest,2456.00,2098.00,85.42,"[25, 27, 32, 34, 37, 47, 49, 54, 55, 58, 61, 64, 65, 68, 69, 71, 72, 75, 76, 78, 79, 80, 83, 84, 85, 88, 91, 93, 95, 98]"
SOM-a_26_n100_m30,LogisticRegression,2456.00,2192.00,89.25,"[0, 13, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 32, 34, 36, 42, 44, 48, 50, 55, 59, 61, 65, 68, 71, 79, 83, 84, 88, 91]"
SOM-a_26_n100_m30,KNN,2456.00,1915.00,77.97,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,DecisionTree,2456.00,1915.00,77.97,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,RandomForest,2477.00,2189.00,88.37,"[31, 36, 40, 43, 48, 55, 56, 62, 64, 65, 67, 69, 70, 72, 73, 77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,LogisticRegression,2477.00,2088.00,84.30,"[3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 30, 31, 32, 40, 42, 43, 47, 48, 49, 55, 56, 62, 65, 69, 72, 73, 85, 97]"
SOM-a_27_n100_m30,KNN,2477.00,2009.00,81.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,DecisionTree,2477.00,2009.00,81.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,RandomForest,2471.00,2021.00,81.79,"[33, 47, 53, 56, 57, 59, 63, 64, 65, 68, 70, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 98]"
SOM-a_28_n100_m30,LogisticRegression,2471.00,2198.00,88.95,"[1, 2, 3, 4, 7, 8, 9, 11, 14, 27, 29, 31, 33, 36, 39, 44, 47, 54, 56, 57, 65, 70, 73, 75, 83, 88, 91, 92, 93, 96]"
SOM-a_28_n100_m30,KNN,2471.00,1930.00,78.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,DecisionTree,2471.00,1930.00,78.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,RandomForest,2486.00,2157.00,86.77,"[45, 48, 51, 52, 53, 55, 57, 59, 62, 66, 70, 72, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 98, 99]"
SOM-a_29_n100_m30,LogisticRegression,2486.00,2139.00,86.04,"[0, 3, 7, 13, 17, 20, 21, 28, 34, 39, 41, 45, 46, 47, 50, 51, 52, 53, 55, 56, 59, 61, 62, 77, 80, 81, 83, 89, 92, 99]"
SOM-a_29_n100_m30,KNN,2486.00,2049.00,82.42,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,DecisionTree,2486.00,2049.00,82.42,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2,RandomForest,9.00,9.00,100.00,"[15, 16]"
SOM-a_2_n25_m2,LogisticRegression,9.00,6.00,66.67,"[13, 17]"
SOM-a_2_n25_m2,KNN,9.00,3.00,33.33,"[23, 24]"
SOM-a_2_n25_m2,DecisionTree,9.00,3.00,33.33,"[23, 24]"
SOM-a_30_n100_m30,RandomForest,2434.00,2027.00,83.28,"[30, 45, 50, 51, 54, 60, 62, 64, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 88, 90, 91, 93, 94, 95, 97, 99]"
SOM-a_30_n100_m30,LogisticRegression,2434.00,2122.00,87.18,"[3, 5, 7, 8, 10, 14, 19, 26, 27, 28, 30, 32, 34, 35, 38, 43, 45, 48, 56, 60, 65, 69, 71, 74, 77, 78, 91, 94, 95, 97]"
SOM-a_30_n100_m30,KNN,2434.00,1891.00,77.69,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_30_n100_m30,DecisionTree,2434.00,1891.00,77.69,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_31_n125_m12,RandomForest,472.00,318.00,67.37,"[33, 42, 50, 68, 73, 78, 79, 84, 95, 116, 122, 124]"
SOM-a_31_n125_m12,LogisticRegression,472.00,348.00,73.73,"[8, 16, 17, 20, 24, 33, 37, 42, 81, 95, 116, 124]"
SOM-a_31_n125_m12,KNN,472.00,281.00,59.53,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_31_n125_m12,DecisionTree,472.00,281.00,59.53,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,RandomForest,472.00,321.00,68.01,"[53, 58, 64, 69, 76, 81, 84, 97, 101, 110, 118, 119]"
SOM-a_32_n125_m12,LogisticRegression,472.00,300.00,63.56,"[4, 10, 11, 16, 17, 21, 38, 39, 42, 64, 81, 119]"
SOM-a_32_n125_m12,KNN,472.00,270.00,57.20,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,DecisionTree,472.00,270.00,57.20,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,RandomForest,462.00,325.00,70.35,"[51, 55, 58, 64, 66, 67, 72, 73, 77, 87, 93, 116]"
SOM-a_33_n125_m12,LogisticRegression,462.00,336.00,72.73,"[9, 12, 23, 32, 36, 41, 46, 52, 55, 73, 88, 121]"
SOM-a_33_n125_m12,KNN,462.00,305.00,66.02,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,DecisionTree,462.00,305.00,66.02,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,RandomForest,470.00,312.00,66.38,"[56, 64, 65, 67, 68, 74, 75, 77, 80, 91, 108, 114]"
SOM-a_34_n125_m12,LogisticRegression,470.00,339.00,72.13,"[0, 7, 8, 12, 15, 29, 30, 64, 75, 80, 91, 104]"
SOM-a_34_n125_m12,KNN,470.00,313.00,66.60,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,DecisionTree,470.00,313.00,66.60,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,RandomForest,474.00,324.00,68.35,"[60, 61, 76, 77, 79, 80, 82, 85, 100, 112, 119, 124]"
SOM-a_35_n125_m12,LogisticRegression,474.00,348.00,73.42,"[22, 23, 24, 36, 42, 57, 64, 76, 77, 82, 123, 124]"
SOM-a_35_n125_m12,KNN,474.00,263.00,55.49,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,DecisionTree,474.00,263.00,55.49,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,RandomForest,3696.00,3128.00,84.63,"[4, 29, 37, 44, 49, 52, 56, 58, 61, 64, 66, 68, 69, 76, 77, 78, 79, 81, 82, 83, 86, 87, 89, 91, 93, 96, 97, 99, 100, 101, 103, 106, 111, 112, 115, 119, 124]"
SOM-a_36_n125_m37,LogisticRegression,3696.00,3373.00,91.26,"[0, 1, 4, 11, 14, 16, 17, 20, 21, 22, 27, 29, 31, 37, 38, 39, 40, 41, 43, 44, 46, 49, 53, 56, 58, 61, 66, 68, 69, 76, 78, 82, 86, 89, 97, 100, 123]"
SOM-a_36_n125_m37,KNN,3696.00,3007.00,81.36,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,DecisionTree,3696.00,3007.00,81.36,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,RandomForest,3648.00,3164.00,86.73,"[51, 52, 53, 56, 58, 60, 62, 64, 65, 66, 67, 68, 70, 74, 75, 76, 78, 82, 84, 85, 88, 92, 96, 97, 100, 102, 105, 106, 107, 110, 112, 113, 115, 119, 120, 121, 123]"
SOM-a_37_n125_m37,LogisticRegression,3648.00,3273.00,89.72,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 18, 20, 21, 27, 37, 39, 52, 53, 54, 56, 57, 58, 60, 66, 67, 68, 75, 76, 81, 82, 97, 105, 107, 112, 113, 115, 123, 124]"
SOM-a_37_n125_m37,KNN,3648.00,3006.00,82.40,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,DecisionTree,3648.00,3006.00,82.40,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,RandomForest,3678.00,3109.00,84.53,"[25, 36, 46, 49, 56, 57, 61, 62, 64, 65, 67, 68, 70, 73, 75, 77, 78, 79, 82, 84, 87, 88, 89, 92, 93, 94, 96, 100, 102, 103, 105, 110, 111, 118, 120, 121, 123]"
SOM-a_38_n125_m37,LogisticRegression,3678.00,3256.00,88.53,"[0, 5, 6, 9, 11, 16, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 36, 37, 41, 45, 46, 49, 55, 56, 57, 58, 62, 64, 68, 69, 74, 90, 93, 96, 100, 102, 103]"
SOM-a_38_n125_m37,KNN,3678.00,2988.00,81.24,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,DecisionTree,3678.00,2988.00,81.24,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,RandomForest,3696.00,3130.00,84.69,"[29, 50, 51, 58, 60, 61, 64, 66, 69, 70, 71, 72, 73, 75, 76, 80, 85, 87, 89, 90, 97, 98, 102, 104, 106, 108, 109, 110, 111, 113, 115, 116, 117, 120, 121, 122, 123]"
SOM-a_39_n125_m37,LogisticRegression,3696.00,3319.00,89.80,"[0, 5, 8, 9, 12, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 36, 47, 50, 51, 58, 60, 63, 64, 65, 66, 69, 76, 87, 90, 97, 98, 101, 106, 110, 113]"
SOM-a_39_n125_m37,KNN,3696.00,2946.00,79.71,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,DecisionTree,3696.00,2946.00,79.71,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2,RandomForest,9.00,0.00,0.00,"[4, 14]"
SOM-a_3_n25_m2,LogisticRegression,9.00,0.00,0.00,"[4, 14]"
SOM-a_3_n25_m2,KNN,9.00,5.00,55.56,"[23, 24]"
SOM-a_3_n25_m2,DecisionTree,9.00,5.00,55.56,"[23, 24]"
SOM-a_40_n125_m37,RandomForest,3667.00,3136.00,85.52,"[28, 29, 34, 42, 43, 48, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 65, 67, 68, 73, 78, 81, 86, 87, 88, 94, 95, 96, 108, 112, 113, 118, 119, 120, 121, 122, 124]"
SOM-a_40_n125_m37,LogisticRegression,3667.00,3255.00,88.76,"[3, 4, 5, 8, 9, 10, 12, 14, 15, 17, 19, 20, 22, 28, 29, 34, 36, 38, 43, 48, 50, 51, 54, 55, 56, 57, 59, 60, 65, 71, 87, 88, 108, 111, 119, 122, 124]"
SOM-a_40_n125_m37,KNN,3667.00,2924.00,79.74,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_40_n125_m37,DecisionTree,3667.00,2924.00,79.74,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15,RandomForest,719.00,533.00,74.13,"[50, 70, 72, 74, 78, 81, 103, 106, 116, 118, 125, 130, 139, 142, 145]"
SOM-a_41_n150_m15,LogisticRegression,719.00,540.00,75.10,"[6, 13, 18, 28, 38, 41, 44, 45, 74, 97, 104, 122, 130, 134, 135]"
SOM-a_41_n150_m15,KNN,719.00,433.00,60.22,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_41_n150_m15,DecisionTree,719.00,433.00,60.22,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,RandomForest,719.00,480.00,66.76,"[17, 58, 77, 82, 90, 96, 103, 109, 121, 124, 126, 127, 130, 137, 146]"
SOM-a_42_n150_m15,LogisticRegression,719.00,569.00,79.14,"[8, 11, 20, 23, 33, 40, 46, 48, 52, 55, 56, 58, 63, 98, 113]"
SOM-a_42_n150_m15,KNN,719.00,451.00,62.73,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,DecisionTree,719.00,451.00,62.73,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,RandomForest,728.00,480.00,65.93,"[56, 65, 67, 76, 78, 85, 91, 93, 121, 122, 126, 132, 138, 139, 146]"
SOM-a_43_n150_m15,LogisticRegression,728.00,549.00,75.41,"[4, 9, 14, 18, 28, 30, 32, 38, 41, 42, 49, 72, 76, 94, 122]"
SOM-a_43_n150_m15,KNN,728.00,447.00,61.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,DecisionTree,728.00,447.00,61.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15,RandomForest,716.00,517.00,72.21,"[25, 57, 63, 65, 73, 93, 95, 101, 108, 117, 118, 119, 121, 123, 124]"
SOM-a_44_n150_m15,LogisticRegression,716.00,571.00,79.75,"[1, 4, 7, 11, 12, 19, 25, 29, 37, 47, 48, 57, 63, 71, 97]"
SOM-a_44_n150_m15,KNN,716.00,460.00,64.25,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15,DecisionTree,716.00,460.00,64.25,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15,RandomForest,721.00,474.00,65.74,"[70, 79, 81, 82, 83, 105, 119, 121, 125, 127, 135, 138, 145, 147, 149]"
SOM-a_45_n150_m15,LogisticRegression,721.00,543.00,75.31,"[4, 7, 20, 21, 34, 50, 53, 61, 62, 65, 70, 86, 105, 108, 135]"
SOM-a_45_n150_m15,KNN,721.00,462.00,64.08,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15,DecisionTree,721.00,462.00,64.08,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45,RandomForest,5379.00,4591.00,85.35,"[37, 46, 51, 52, 54, 59, 61, 64, 65, 67, 69, 72, 75, 76, 77, 83, 88, 90, 94, 97, 100, 101, 102, 103, 105, 107, 113, 115, 116, 117, 118, 121, 125, 127, 129, 132, 133, 134, 136, 137, 139, 141, 142, 143, 148]"
SOM-a_46_n150_m45,LogisticRegression,5379.00,5008.00,93.10,"[1, 5, 9, 11, 13, 17, 21, 25, 26, 27, 30, 32, 37, 43, 46, 48, 49, 50, 51, 52, 54, 57, 59, 63, 64, 65, 69, 70, 71, 75, 76, 83, 84, 90, 97, 100, 101, 102, 105, 113, 121, 129, 132, 140, 141]"
SOM-a_46_n150_m45,KNN,5379.00,4349.00,80.85,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45,DecisionTree,5379.00,4349.00,80.85,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,RandomForest,5343.00,4679.00,87.57,"[13, 43, 49, 52, 56, 57, 62, 63, 65, 66, 67, 68, 72, 73, 76, 81, 90, 93, 94, 95, 97, 98, 102, 103, 106, 111, 112, 113, 114, 119, 121, 123, 124, 125, 126, 127, 132, 134, 140, 141, 142, 144, 146, 148, 149]"
SOM-a_47_n150_m45,LogisticRegression,5343.00,4698.00,87.93,"[1, 2, 4, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 28, 29, 30, 37, 40, 42, 47, 48, 51, 52, 54, 57, 59, 66, 68, 72, 76, 82, 83, 92, 95, 98, 106, 113, 114, 119, 121, 125, 134, 138, 145, 149]"
SOM-a_47_n150_m45,KNN,5343.00,4336.00,81.15,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,DecisionTree,5343.00,4336.00,81.15,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,RandomForest,5363.00,4572.00,85.25,"[48, 54, 59, 62, 63, 64, 68, 69, 70, 71, 74, 76, 78, 79, 81, 85, 86, 88, 89, 90, 91, 95, 99, 103, 106, 108, 109, 110, 111, 115, 117, 121, 124, 126, 127, 128, 130, 133, 134, 135, 138, 143, 146, 148, 149]"
SOM-a_48_n150_m45,LogisticRegression,5363.00,4669.00,87.06,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 29, 31, 33, 34, 35, 38, 47, 48, 54, 62, 63, 68, 69, 71, 74, 76, 79, 82, 89, 90, 103, 111, 123, 126, 132, 141, 143, 149]"
SOM-a_48_n150_m45,KNN,5363.00,4517.00,84.23,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,DecisionTree,5363.00,4517.00,84.23,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,RandomForest,5303.00,4597.00,86.69,"[26, 39, 51, 52, 55, 56, 61, 63, 67, 70, 72, 74, 75, 79, 81, 84, 86, 89, 90, 96, 97, 111, 114, 116, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148]"
