Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(123.50897); 1(115.26163); 2(159.62483); 3(139.55969); 4(120.15533); 5(124.16175); 6(134.69809); 7(136.67242); 8(121.76038); 9(134.0559); 10(136.70615); 11(138.82061); 12(149.87661); 13(133.73123); 14(168.42131); 15(139.50398); 16(156.86794); 17(127.96233); 18(116.86078); 19(162.73836); 20(123.75092); 21(153.95596); 22(135.34991); 23(159.92561); 24(115.83762); 25(131.65376); 26(104.2286); 27(175.19665); 28(145.27601); 29(183.69218); 30(135.45608); 31(152.13304); 32(164.21209); 33(150.63548); 34(141.02826); 35(144.75212); 36(166.78121); 37(174.43667); 38(144.46353); 39(166.65847); 40(145.33209); 41(102.84037); 43(145.20075); 44(157.12714); 45(127.75171); 46(144.33701); 47(138.85746); 48(147.08764); 49(130.66494); 50(131.74608); 51(159.23711); 52(161.75506); 53(123.11009); 54(163.80549); 55(169.89728); 56(147.4247); 57(142.27581); 58(129.51661); 59(169.26313); 60(170.92602); 61(139.19518); 62(162.75617); 63(181.42816); 64(150.65334); 65(136.2323); 66(133.46221); 67(126.92847); 68(122.11128); 69(108.80863); 70(176.56181); 71(121.16445); 72(154.43006); 73(160.87962); 74(159.34666); 75(154.08589); 76(156.18003); 77(149.85431); 78(154.59494); 79(170.41769); 80(135.79997); 81(155.12273); 82(125.66746); 83(151.24167); 84(163.73445); 85(155.61172); 86(168.37304); 87(122.073); 88(180.09993); 89(170.58387); 90(172.63827); 91(110.96307); 92(117.44351); 93(160.64414); 94(156.83065); 95(148.8313); 96(141.91717); 97(168.62322); 98(143.28763); 99(163.34464),14450.45159,14450.45159,145.96415747474748,18.893546539998454,183.69218,102.84037,0.6571663849555749,1
43,0(165.40779); 1(130.13863); 2(132.44912); 3(127.78885); 4(144.21424); 5(160.81561); 6(131.06945); 7(148.05168); 8(123.5058); 9(166.30384); 10(173.59199); 11(176.68584); 12(157.85438); 13(172.92966); 14(148.55762); 15(170.89511); 16(128.60012); 17(140.39817); 18(151.56489); 19(130.18674); 20(121.44983); 21(109.81199); 22(155.95277); 23(114.741); 24(155.21411); 25(115.01933); 26(147.28668); 27(136.53978); 28(148.64816); 29(152.812); 30(138.93659); 31(140.99167); 32(141.21964); 33(173.96024); 34(142.78038); 35(163.36348); 36(153.24849); 37(141.44676); 38(167.06277); 39(134.75173); 40(175.88001); 41(146.54385); 42(145.20075); 44(152.84928); 45(126.80398); 46(157.89663); 47(114.32167); 48(111.06439); 49(167.78817); 50(123.5938); 51(132.69713); 52(155.05568); 53(165.50511); 54(124.23123); 55(135.79929); 56(140.74496); 57(108.72783); 58(116.51654); 59(137.6667); 60(145.53499); 61(112.21907); 62(126.12981); 63(157.19644); 64(174.59921); 65(134.70381); 66(168.96451); 67(151.85351); 68(164.53367); 69(145.60712); 70(151.23704); 71(132.8758); 72(141.68465); 73(143.61518); 74(141.12254); 75(139.53996); 76(126.82408); 77(144.92158); 78(179.30094); 79(134.57987); 80(110.88821); 81(151.70268); 82(123.35924); 83(121.26746); 84(126.38042); 85(116.87131); 86(125.54436); 87(161.90439); 88(156.11269); 89(125.7188); 90(140.67509); 91(137.42925); 92(139.83114); 93(129.9482); 94(143.50056); 95(156.5139); 96(144.75648); 97(134.60802); 98(148.37614); 99(119.37256),14106.93861,14106.93861,142.4943293939394,17.67280713118491,179.30094,108.72783,0.6473390115730006,1
44,0(179.27636); 1(153.43657); 2(128.70343); 3(126.04696); 4(137.8076); 5(181.28872); 6(173.7581); 7(186.05556); 8(151.47978); 9(191.05328); 10(154.35697); 11(157.50899); 12(114.81813); 13(190.09479); 14(120.55023); 15(196.5175); 16(130.49333); 17(175.97414); 18(173.44584); 19(135.65071); 20(150.07318); 21(151.99844); 22(129.82942); 23(158.679); 24(172.95115); 25(155.41467); 26(154.89866); 27(187.44766); 28(191.37149); 29(141.52385); 30(121.98295); 31(112.18855); 32(193.44111); 33(137.35189); 34(185.4382); 35(127.94171); 36(113.14493); 37(194.00043); 38(133.58117); 39(187.57051); 40(202.35377); 41(159.96497); 42(157.12714); 43(152.84928); 45(165.33943); 46(195.86758); 47(162.35561); 48(142.80808); 49(187.66663); 50(165.60663); 51(185.13972); 52(104.81509); 53(178.55578); 54(145.9686); 55(139.31155); 56(112.53742); 57(144.17255); 58(145.75282); 59(135.60303); 60(128.0518); 61(160.58806); 62(178.61717); 63(132.40809); 64(138.38326); 65(122.93697); 66(150.24241); 67(181.40037); 68(177.65343); 69(164.76185); 70(130.59956); 71(137.63468); 72(112.43214); 73(194.59633); 74(192.1962); 75(189.26561); 76(179.40914); 77(191.30675); 78(141.89506); 79(186.79187); 80(155.31481); 81(102.01622); 82(159.51663); 83(134.31781); 84(142.51503); 85(143.76371); 86(153.79498); 87(153.6832); 88(131.27143); 89(169.62225); 90(137.26437); 91(160.11608); 92(139.68392); 93(182.7637); 94(193.19327); 95(114.475); 96(187.16926); 97(187.21233); 98(114.60126); 99(154.60128),15451.00893,15451.00893,156.07079727272728,25.985763833339025,202.35377,102.01622,0.6848459232275242,1
45,0(141.79246); 1(115.51181); 2(154.53411); 3(140.21745); 4(138.92812); 5(135.50073); 6(108.78533); 7(122.42332); 8(114.12949); 9(139.78543); 10(163.5911); 11(166.01844); 12(164.19446); 13(147.63706); 14(168.5056); 15(144.19565); 16(150.81845); 17(113.69411); 18(126.86598); 19(154.48282); 20(115.27715); 21(136.58628); 22(154.90885); 23(140.10612); 24(131.57222); 25(112.71036); 26(131.50537); 27(148.52032); 28(126.10075); 29(177.47595); 30(144.85804); 31(155.8005); 32(136.75429); 33(172.76898); 34(120.11016); 35(164.21703); 36(170.49756); 37(146.79515); 38(165.88053); 39(139.05622); 40(149.09263); 41(127.56306); 42(127.75171); 43(126.80398); 44(165.33943); 46(132.6092); 47(114.29793); 48(134.69227); 49(142.12831); 50(104.43953); 51(131.48581); 52(169.00679); 53(142.17925); 54(150.64824); 55(160.97993); 56(153.04029); 57(129.574); 58(120.36293); 59(162.01872); 60(167.774); 61(115.7406); 62(136.15528); 63(179.50218); 64(173.06879); 65(142.59499); 66(159.79488); 67(125.15065); 68(141.30801); 69(123.62645); 70(173.73817); 71(130.52849); 72(157.44681); 73(134.27233); 74(132.43788); 75(127.64734); 76(128.65986); 77(126.53341); 78(177.53044); 79(143.24811); 80(116.09846); 81(163.62253); 82(105.82955); 83(143.38562); 84(152.24471); 85(142.68099); 86(152.32073); 87(149.35261); 88(178.2742); 89(148.28961); 90(165.30144); 91(116.89881); 92(133.92659); 93(133.08784); 94(130.98093); 95(162.88176); 96(121.88248); 97(141.21161); 98(155.18801); 99(145.99595),14103.34086,14103.34086,142.4579884848485,18.65036357233032,179.50218,104.43953,0.6469049442323705,1
46,0(139.14568); 1(142.46455); 2(187.14216); 3(171.99462); 4(163.16217); 5(129.66702); 6(126.83662); 7(110.19432); 8(144.91347); 9(123.90025); 10(178.62641); 11(179.91477); 12(192.04956); 13(136.64916); 14(200.91678); 15(124.19343); 16(183.41809); 17(119.98533); 18(129.38991); 19(186.89642); 20(146.73663); 21(167.22352); 22(179.23135); 23(168.96044); 24(134.06742); 25(145.18303); 26(148.38005); 27(165.43144); 28(112.1319); 29(209.90005); 30(174.24759); 31(187.40493); 32(142.23813); 33(194.96507); 34(116.11894); 35(188.75886); 36(202.35341); 37(158.07956); 38(188.77746); 39(152.42313); 40(125.72695); 41(142.07463); 42(144.33701); 43(157.89663); 44(195.86758); 45(132.6092); 47(143.68496); 48(166.96573); 49(131.34932); 50(134.62776); 51(143.81624); 52(199.92105); 53(140.23803); 54(182.12777); 55(193.20325); 56(184.06208); 57(161.9847); 58(152.70126); 59(194.45912); 60(200.38056); 61(145.72516); 62(155.5941); 63(212.10002); 64(194.96562); 65(172.95522); 66(176.35319); 67(117.99507); 68(140.01354); 69(135.59904); 70(206.34589); 71(158.63621); 72(189.23261); 73(135.29086); 74(135.68896); 75(130.79504); 76(145.67836); 77(120.63828); 78(198.82258); 79(158.86522); 80(148.01405); 81(194.01281); 82(138.06051); 83(175.95902); 84(184.13241); 85(174.53466); 86(182.56351); 87(164.23071); 88(210.86696); 89(173.97605); 90(197.69786); 91(136.75076); 92(159.02748); 93(148.45042); 94(130.14339); 95(190.84733); 96(114.34445); 97(155.75661); 98(183.97492); 99(175.93975),15952.68609,15952.68609,161.13824333333335,27.080712709450427,212.10002,110.19432,0.699450270480339,2
47,0(155.70467); 1(123.97957); 2(145.77233); 3(136.31149); 4(144.35631); 5(149.7626); 6(116.85703); 7(133.98261); 8(118.59023); 9(153.93243); 10(172.11639); 11(174.89557); 12(164.49965); 13(161.91363); 14(161.26859); 15(158.16618); 16(141.90898); 17(127.098); 18(140.97074); 19(144.23188); 20(117.74062); 21(123.55013); 22(158.80031); 23(126.10598); 24(145.41316); 25(108.63625); 26(141.9482); 27(136.44877); 28(134.34307); 29(167.03187); 30(144.7023); 31(151.3036); 32(131.75249); 33(177.14292); 34(128.45897); 35(167.38158); 36(164.90767); 37(137.23408); 38(170.11969); 39(129.52598); 40(162.84457); 41(139.40284); 42(138.85746); 43(114.32167); 44(162.35561); 45(114.29793); 46(143.68496); 48(124.43086); 49(156.42488); 50(110.23087); 51(124.15638); 52(165.28149); 53(156.00947); 54(138.49743); 55(150.06617); 56(149.83326); 57(120.18867); 58(117.75018); 59(151.77319); 60(159.06231); 61(102.13781); 62(124.06862); 63(170.82238); 64(177.61859); 65(141.26391); 66(167.85504); 67(139.2003); 68(155.10184); 69(136.70374); 70(164.89106); 71(133.74864); 72(152.46267); 73(132.24662); 74(129.86347); 75(127.05786); 76(119.31222); 77(131.05138); 78(182.2713); 79(132.12725); 80(107.06333); 81(160.91464); 82(113.37785); 83(134.35433); 84(140.70046); 85(131.16728); 86(139.04966); 87(158.79916); 88(169.6866); 89(134.00562); 90(154.85609); 91(128.99407); 92(139.37373); 93(123.60711); 94(131.03178); 95(163.14055); 96(130.43512); 97(130.80699); 98(154.99212); 99(132.51423),14087.01214,14087.01214,142.29305191919195,18.328696972274102,182.2713,102.13781,0.6465451127726896,1
48,0(169.21738); 1(133.30955); 2(121.47772); 3(119.43774); 4(141.15916); 5(165.96601); 6(140.45662); 7(156.88365); 8(126.99382); 9(172.65822); 10(170.51948); 11(173.77626); 12(149.4238); 13(177.79131); 14(137.4943); 15(177.58236); 16(117.61354); 17(148.33063); 18(156.57703); 19(119.96992); 20(124.64068); 21(110.1036); 22(150.2255); 23(117.47366); 24(159.41144); 25(121.98925); 26(148.2629); 27(144.87687); 28(158.53321); 29(142.95026); 30(131.88536); 31(130.71763); 32(152.18048); 33(167.49996); 34(152.53126); 35(156.56607); 36(142.31828); 37(151.22231); 38(160.84355); 39(145.00567); 40(182.87876); 41(148.96967); 42(147.08764); 43(111.06439); 44(142.80808); 45(134.69227); 46(166.96573); 47(124.43086); 49(173.08302); 50(132.34567); 51(143.61811); 52(144.63728); 53(169.12923); 54(116.97049); 55(126.29112); 56(131.20394); 57(105.27551); 58(117.92422); 59(127.54247); 60(134.686); 61(122.29934); 62(135.85274); 63(146.42013); 64(168.239); 65(127.34089); 66(165.74043); 67(158.79369); 68(168.12741); 69(149.47769); 70(140.47814); 71(130.34821); 72(131.16341); 73(154.67922); 74(152.18681); 75(150.51966); 76(137.70811); 77(155.45516); 78(172.88746); 79(143.98379); 80(118.97108); 81(141.83759); 82(130.03377); 83(110.20606); 84(117.79208); 85(108.64973); 86(121.42603); 87(160.44073); 88(145.3009); 89(129.48475); 90(130.7422); 91(141.4759); 92(137.59496); 93(140.58036); 94(154.49195); 95(148.12709); 96(154.49849); 97(144.46233); 98(140.23548); 99(117.3286),14132.86227,14132.86227,142.75618454545454,18.25414640961281,182.87876,105.27551,0.6479377051215378,1
49,0(110.61373); 1(140.15682); 2(188.81175); 3(169.47343); 4(150.09575); 5(107.13253); 6(143.08455); 7(131.31393); 8(146.12945); 9(107.93506); 10(154.2184); 11(154.55604); 12(179.34966); 13(105.8875); 14(198.80404); 15(111.47872); 16(185.70501); 17(131.02721); 18(116.51272); 19(190.9994); 20(148.48845); 21(177.51825); 22(163.36786); 23(181.90058); 24(114.89696); 25(152.76956); 26(132.81393); 27(188.22285); 28(140.28429); 29(212.96013); 30(166.11355); 31(182.71639); 32(169.13474); 33(175.13429); 34(140.15197); 35(172.02967); 36(197.43511); 37(183.51726); 38(170.22837); 39(176.56126); 40(116.50759); 41(127.86228); 42(130.66494); 43(167.78817); 44(187.66663); 45(142.12831); 46(131.34932); 47(156.42488); 48(173.08302); 50(146.3518); 51(167.83018); 52(192.33746); 53(111.78533); 54(190.01292); 55(198.07277); 56(178.07432); 57(167.84882); 58(155.33306); 59(198.00614); 60(200.78957); 61(157.78484); 62(176.48362); 63(211.63233); 64(174.83803); 65(166.82044); 66(153.39412); 67(118.81117); 68(112.19296); 69(124.39303); 70(206.55929); 71(151.55815); 72(184.985); 73(163.18107); 74(162.7844); 75(157.20047); 76(167.40056); 77(148.4786); 78(177.81515); 79(182.14769); 80(156.94966); 81(185.65506); 82(144.45893); 83(179.29691); 84(190.72634); 85(181.69963); 86(193.0824); 87(141.81836); 88(210.30949); 89(190.4129); 90(201.41104); 91(131.80689); 92(148.03241); 93(171.29526); 94(158.03563); 95(178.42822); 96(139.55716); 97(179.47056); 98(173.57287); 99(187.14191),16051.07123,16051.07123,162.13203262626263,27.24709816309985,212.96013,105.8875,0.7019571156187985,2
50,0(146.22053); 1(118.51607); 2(152.8673); 3(139.98341); 4(141.49039); 5(139.80647); 6(108.44112); 7(124.59829); 8(115.62858); 9(143.70477); 10(167.11591); 11(169.63437); 12(165.45525); 13(151.91512); 14(167.42111); 15(147.94483); 16(149.07839); 17(116.95001); 18(131.26743); 19(152.29642); 20(116.16029); 21(133.24888); 22(157.15988); 23(136.29493); 24(136.00866); 25(110.90554); 26(135.3638); 27(144.12576); 28(126.73458); 29(175.29253); 30(145.83553); 31(155.53591); 32(133.41376); 33(175.23455); 34(120.64691); 35(166.31032); 36(169.96293); 37(142.69138); 38(168.28351); 39(134.91841); 40(152.67097); 41(131.72452); 42(131.74608); 43(123.5938); 44(165.60663); 45(104.43953); 46(134.62776); 47(110.23087); 48(132.34567); 49(146.3518); 51(127.61942); 52(169.06021); 53(146.61403); 54(147.73206); 55(158.57669); 56(153.15942); 57(127.42485); 58(119.94203); 59(159.86545); 60(166.1852); 61(111.90141); 62(131.742); 63(177.96073); 64(175.58373); 65(143.18835); 66(163.19309); 67(128.96945); 68(145.74487); 69(128.00535); 70(172.12196); 71(132.31297); 72(157.03874); 73(131.60105); 74(129.59319); 75(125.21317); 76(124.46019); 77(125.7011); 78(180.11113); 79(138.93061); 80(113.3863); 81(163.96617); 82(107.25802); 83(141.54625); 84(149.57139); 85(139.9712); 86(148.92386); 87(153.0568); 88(176.76169); 89(144.07952); 90(163.08605); 91(121.03952); 92(136.43447); 93(128.91457); 94(128.81152); 95(164.1218); 96(122.56112); 97(136.96916); 98(156.24428); 99(142.48444),14106.54204,14106.54204,142.49032363636366,18.788979121113776,180.11113,104.43953,0.6469834712748267,1
51,0(170.54546); 1(145.94957); 2(164.45414); 3(159.3686); 4(168.04345); 5(162.48356); 6(125.82141); 7(137.72322); 8(141.82028); 9(162.79828); 10(194.67094); 11(197.2308); 12(188.41307); 13(173.71275); 14(180.86974); 15(165.43749); 16(160.70283); 17(137.20954); 18(155.59323); 19(160.91137); 20(141.43914); 21(137.46629); 22(182.87772); 23(134.76532); 24(160.95607); 25(132.66959); 26(162.9489); 27(121.617); 28(131.69674); 29(181.82221); 30(168.68399); 31(173.51026); 32(108.60422); 33(201.20427); 34(128.75685); 35(191.53037); 36(185.92273); 37(115.83127); 38(194.18411); 39(108.8058); 40(168.54884); 41(158.98242); 42(159.23711); 43(132.69713); 44(185.13972); 45(131.48581); 46(143.81624); 47(124.15638); 48(143.61811); 49(167.83018); 50(127.61942); 52(187.6017); 53(171.18096); 54(151.95243); 55(165.04849); 56(172.77616); 57(141.11673); 58(141.86438); 59(167.84919); 60(177.01235); 61(125.39956); 62(113.45081); 63(188.3014); 64(201.65589); 65(165.05153); 66(190.66443); 67(149.01939); 68(170.44361); 69(154.51525); 70(182.38102); 71(157.76408); 72(174.31687); 73(113.16963); 74(110.96704); 75(113.54074); 76(105.93281); 77(123.60246); 78(206.28789); 79(115.05259); 80(130.93608); 81(183.85918); 82(134.46416); 83(153.7007); 84(155.30693); 85(147.17334); 86(148.80736); 87(180.67558); 88(187.33606); 89(134.26688); 90(170.36177); 91(148.36197); 92(162.99723); 93(105.20379); 94(116.02359); 95(187.0529); 96(130.05145); 97(111.99484); 98(178.86978); 99(142.53672),15310.08364,15310.08364,154.6473094949495,26.02670474630812,206.28789,105.20379,0.6808142401038259,1
52,0(184.02288); 1(157.57308); 2(128.49133); 3(129.15861); 4(142.56289); 5(185.91403); 6(177.30456); 7(190.03392); 8(155.30365); 9(195.61783); 10(158.8588); 11(161.97275); 12(118.875); 13(194.82618); 14(117.71049); 15(201.08263); 16(130.81324); 17(179.97891); 18(177.97609); 19(135.28444); 20(153.79164); 21(153.39017); 22(134.50501); 23(159.7858); 24(177.58891); 25(158.66785); 26(159.60011); 27(188.82047); 28(195.09287); 29(138.47977); 30(126.44653); 31(114.09218); 32(195.99731); 33(140.9565); 34(189.11645); 35(132.06458); 36(109.3139); 37(195.82828); 38(137.65569); 39(189.61819); 40(206.9181); 41(164.58958); 42(161.75506); 43(155.05568); 44(104.81509); 45(169.00679); 46(199.92105); 47(165.28149); 48(144.63728); 49(192.33746); 50(169.06021); 51(187.6017); 53(183.31154); 54(146.02846); 55(138.12789); 56(115.96954); 57(146.492); 58(149.12971); 59(134.22067); 60(125.6345); 61(163.44366); 62(180.47781); 63(128.57501); 64(141.99925); 65(126.99175); 66(154.81986); 67(185.73684); 68(182.40493); 69(169.28365); 70(127.40291); 71(141.98591); 72(113.48939); 73(197.45287); 74(195.0265); 75(192.29861); 76(181.80171); 77(194.72743); 78(145.2518); 79(188.50656); 80(158.29038); 81(106.80708); 82(163.17724); 83(135.54433); 84(142.39358); 85(144.6871); 86(153.7817); 87(158.47388); 88(127.51222); 89(170.32858); 90(135.4898); 91(164.44317); 92(144.32055); 93(185.00003); 94(196.25097); 95(118.72761); 96(190.87985); 97(189.09028); 98(119.41616); 99(155.17045),15705.52873,15705.52873,158.64170434343436,26.843670044689944,206.9181,104.81509,0.6920932142082822,2
53,0(101.19756); 1(135.88214); 2(182.72065); 3(162.65418); 4(140.74933); 5(110.57605); 6(145.44856); 7(137.61381); 8(142.41683); 9(119.06591); 10(142.43404); 11(142.78982); 12(169.21306); 13(111.80739); 14(191.25769); 15(123.24171); 16(179.91445); 17(134.1262); 18(115.62884); 19(185.67516); 20(144.7051); 21(174.90383); 22(152.77249); 23(180.11216); 24(110.61181); 25(150.7501); 26(124.04004); 27(190.31617); 28(147.14663); 29(206.80094); 30(157.60344); 31(174.74568); 32(173.80277); 33(163.64464); 34(145.61288); 35(161.09679); 36(189.07429); 37(187.01116); 38(158.97465); 39(179.63288); 40(128.23668); 41(120.6576); 42(123.11009); 43(165.50511); 44(178.55578); 45(142.17925); 46(140.23803); 47(156.00947); 48(169.12923); 49(111.78533); 50(146.61403); 51(171.18096); 52(183.31154); 54(186.05658); 55(192.82839); 56(169.8332); 57(164.07106); 58(151.21987); 59(192.31065); 60(193.9964); 61(157.00028); 62(178.11418); 63(204.36721); 64(163.3116); 65(158.91862); 66(141.68377); 67(124.10505); 68(101.00852); 69(119.90416); 70(199.59304); 71(144.17658); 72(177.091); 73(168.57846); 74(167.79039); 75(162.13923); 76(169.78075); 77(154.57068); 78(166.17573); 79(184.6425); 80(155.05844); 81(176.5401); 82(142.97188); 83(174.08842); 84(186.28437); 85(177.76333); 86(190.00358); 87(130.29096); 88(203.03777); 89(189.71257); 90(195.69414); 91(128.08556); 92(139.514); 93(173.9809); 94(163.64179); 95(168.37732); 96(145.48848); 97(182.24899); 98(164.15987); 99(184.50427),15748.99957,15748.99957,159.0808037373737,25.568094104595474,206.80094,101.00852,0.6936592746561241,2
54,0(186.16141); 1(150.27296); 2(117.55952); 3(130.33937); 4(155.68181); 5(182.90342); 6(155.29791); 7(172.26529); 8(143.95849); 9(189.3922); 10(184.24153); 11(187.58474); 12(156.57743); 13(194.75558); 14(132.82098); 15(194.22531); 16(115.51018); 17(164.33704); 18(173.51604); 19(111.13939); 20(141.60751); 21(115.32228); 22(161.74877); 23(117.49983); 24(176.3808); 25(138.16781); 26(164.71912); 27(145.67502); 28(172.69395); 29(129.89336); 30(142.89237); 31(134.37866); 32(160.40359); 33(177.37765); 34(166.90775); 35(166.32143); 36(140.42131); 37(154.8515); 38(171.28955); 39(150.47669); 40(199.41836); 41(165.78479); 42(163.80549); 43(124.23123); 44(145.9686); 45(150.64824); 46(182.12777); 47(138.49743); 48(116.97049); 49(190.01292); 50(147.73206); 51(151.95243); 52(146.02846); 53(186.05658); 55(113.17579); 56(137.33066); 57(122.16769); 58(134.88606); 59(116.43888); 60(126.78891); 61(136.42311); 62(140.75486); 63(137.0873); 64(178.24333); 65(138.42502); 66(179.42073); 67(175.30761); 68(185.05304); 69(166.44406); 70(131.37567); 71(145.71067); 72(133.58459); 73(164.52035); 74(162.06174); 75(161.70605); 76(146.19606); 77(168.35201); 78(182.6826); 79(147.22891); 80(134.55522); 81(145.72116); 82(146.46968); 83(114.79791); 84(103.92021); 85(108.32295); 86(107.83547); 87(175.55529); 88(136.28186); 89(125.18543); 90(118.54676); 91(158.4455); 92(152.80667); 93(147.70471); 94(165.50115); 95(155.45592); 96(168.88112); 97(148.81212); 98(148.64289); 99(110.36974),14941.98186,14941.98186,150.9291096969697,23.504794451465802,199.41836,103.92021,0.670752515769439,1
55,0(193.0822); 1(157.91636); 2(112.20806); 3(131.93354); 4(158.23946); 5(190.94465); 6(166.55472); 7(183.15147); 8(152.16323); 9(198.30348); 10(184.90189); 11(188.27854); 12(152.14351); 13(202.40376); 14(122.2027); 15(203.36672); 16(113.49317); 17(174.59904); 18(181.61065); 19(107.15894); 20(149.82686); 21(127.92448); 22(160.80337); 23(130.67195); 24(183.8066); 25(148.27211); 26(170.06882); 27(158.37791); 28(184.40641); 29(117.06587); 30(142.77364); 31(129.52121); 32(173.53124); 33(174.31975); 34(178.48484); 35(163.55205); 36(130.82011); 37(167.87508); 38(168.94376); 39(163.64117); 40(208.78383); 41(172.19466); 42(169.89728); 43(135.79929); 44(139.31155); 45(160.97993); 46(193.20325); 47(150.06617); 48(126.29112); 49(198.07277); 50(158.57669); 51(165.04849); 52(138.12789); 53(192.82839); 54(113.17579); 56(133.90103); 57(131.43288); 58(142.94774); 59(104.12735); 60(114.87342); 61(147.93816); 62(153.9231); 63(124.10562); 64(175.27201); 65(138.87821); 66(180.14491); 67(184.78802); 68(191.82027); 69(173.88332); 70(118.59719); 71(149.87509); 72(127.92127); 73(177.49651); 74(175.02464); 75(174.42931); 76(159.25271); 77(180.61138); 78(179.4011); 79(160.26236); 80(145.19105); 81(139.61039); 82(156.20623); 83(118.79604); 84(109.77248); 85(118.93574); 86(118.77973); 87(178.24807); 88(123.39232); 89(137.38218); 90(105.37887); 91(166.26937); 92(156.39248); 93(160.86013); 94(178.27853); 95(151.22879); 96(180.46011); 97(161.92834); 98(145.77772); 99(123.34181),15398.8384,15398.8384,155.54382222222222,26.300939863733966,208.78383,104.12735,0.6833206407534965,2
56,0(170.43374); 1(141.84904); 2(121.83824); 3(113.52235); 4(129.73939); 5(171.41072); 6(161.36725); 7(174.12921); 8(139.3509); 9(180.79612); 10(152.19273); 11(155.53603); 12(119.26187); 13(181.02362); 14(122.12941); 15(186.24879); 16(122.17866); 17(164.09603); 18(163.0801); 19(128.49541); 20(137.82245); 21(140.85496); 22(127.40604); 23(147.87009); 24(163.19583); 25(142.89267); 26(145.80694); 27(176.07807); 28(179.12371); 29(141.2449); 30(112.31449); 31(105.35689); 32(181.02329); 33(140.56912); 34(173.15039); 35(129.68846); 36(119.36193); 37(182.11006); 38(135.04409); 39(175.49414); 40(192.06736); 41(150.21374); 42(147.4247); 43(140.74496); 44(112.53742); 45(153.04029); 46(184.06208); 47(149.83326); 48(131.20394); 49(178.07432); 50(153.15942); 51(172.77616); 52(115.96954); 53(169.8332); 54(137.33066); 55(133.90103); 57(132.02165); 58(133.26236); 59(130.98402); 60(127.10518); 61(148.08238); 62(166.73366); 63(135.47664); 64(141.49592); 65(111.42743); 66(147.59652); 67(170.27189); 68(168.8827); 69(154.3979); 70(131.67681); 71(126.79104); 72(107.75256); 73(182.07833); 74(179.68423); 75(176.72846); 76(167.09284); 77(178.84946); 78(145.75424); 79(175.03302); 80(142.78689); 81(111.10064); 82(147.21081); 83(123.87835); 84(134.40361); 85(133.52877); 86(145.07519); 87(148.19121); 88(134.16798); 89(159.32406); 90(133.55658); 91(149.01769); 92(130.32086); 93(170.54766); 94(180.65587); 95(118.12572); 96(174.91109); 97(175.28901); 98(111.87679); 99(144.74602),14685.15425,14685.15425,148.33489141414142,22.438254252603407,192.06736,105.35689,0.6632195885580582,1
57,0(164.13313); 1(128.20276); 2(125.66967); 3(119.10866); 4(137.84224); 5(160.73696); 6(135.66334); 7(151.86385); 8(121.80613); 9(167.3831); 10(167.34191); 11(170.53993); 12(149.24799); 13(172.59499); 14(141.10338); 15(172.30795); 16(121.82434); 17(143.16773); 18(151.34907); 19(124.9238); 20(119.46221); 21(112.59419); 22(148.25949); 23(119.72377); 24(154.26353); 25(116.86547); 26(143.66253); 27(144.89527); 28(153.86188); 29(147.92798); 30(130.63915); 31(132.40439); 32(149.55275); 33(166.00534); 34(147.81976); 35(155.25363); 36(145.13945); 37(150.16134); 38(159.19189); 39(143.4725); 40(177.61037); 41(144.06028); 42(142.27581); 43(108.72783); 44(144.17255); 45(129.574); 46(161.9847); 47(120.18867); 48(105.27551); 49(167.84882); 50(127.42485); 51(141.11673); 52(146.492); 53(164.07106); 54(122.16769); 55(131.43288); 56(132.02165); 58(112.86462); 59(132.47801); 60(138.99794); 61(118.10565); 62(134.82183); 63(150.78071); 64(166.68644); 65(126.28165); 66(162.61278); 67(153.5309); 68(163.07214); 69(144.34808); 70(144.88258); 71(126.70311); 72(133.21124); 73(151.46257); 74(148.99084); 75(146.89196); 76(135.31014); 77(151.20246); 78(171.37485); 79(143.23127); 80(114.15817); 81(142.99855); 82(124.80195); 83(114.25053); 84(123.06646); 85(113.85085); 86(126.09877); 87(156.61814); 88(149.61881); 89(131.69538); 90(135.73838); 91(136.30372); 92(133.91974); 93(138.59134); 94(150.87994); 95(147.91447); 96(149.77616); 97(143.32563); 98(139.81401); 99(121.30718),13986.9828,13986.9828,141.28265454545453,16.6878442874016,177.61037,105.27551,0.6439052817018905,1
