Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(180.57702); 1(111.48168); 2(115.45906); 3(198.12399); 4(126.87797); 5(128.92126); 6(146.2691); 7(170.34707); 8(166.75843); 9(179.22697); 10(164.71734); 11(115.04734); 12(181.84261); 13(166.56923); 14(136.03185); 15(111.01614); 16(138.94144); 17(149.0562); 18(128.26726); 19(135.90807); 20(141.87525); 21(187.18119); 22(178.48815); 23(148.18604); 24(124.58644); 25(206.69329); 26(166.99783); 27(118.41597); 28(157.80128); 29(120.85163); 30(163.08553); 31(162.77609); 32(143.83984); 33(131.75294); 34(158.14141); 35(160.52361); 36(173.507); 37(151.22537); 38(181.17132); 39(115.17954); 40(178.39401); 41(180.44701); 43(173.55698); 44(119.7243); 45(148.26056); 46(167.04287); 47(122.39415); 48(147.88447); 49(151.83883); 50(128.41907); 51(171.03389); 52(103.80363); 53(185.64055); 54(155.22382); 55(183.80336); 56(101.92895); 57(115.51275); 58(141.21608); 59(101.7753); 60(165.94982); 61(152.00267); 62(166.56797); 63(107.48583); 64(174.22931); 65(136.34117); 66(141.27761); 67(157.45586); 68(125.52136); 69(186.33839); 70(190.21186); 71(132.42815); 72(123.61399); 73(169.67865); 74(145.74127); 75(141.24308); 76(178.34284); 77(202.16125); 78(175.87372); 79(153.1682); 80(166.38721); 81(148.74011); 82(179.88097); 83(155.623); 84(147.42997); 85(172.10988); 86(129.75043); 87(150.49782); 88(177.12944); 89(141.25515); 90(132.13881); 91(188.54858); 92(120.17957); 93(150.10168); 94(153.81803); 95(126.05596); 96(180.15983); 97(193.26841); 98(130.45191); 99(170.77327),15061.55336,15061.55336,152.13690262626264,25.248485824549554,206.69329,101.7753,0.6492101774490403,1
43,0(134.962); 1(174.37679); 2(187.55691); 3(179.56107); 4(191.02859); 5(196.64962); 6(166.45191); 7(193.69895); 8(192.05426); 9(136.6173); 10(109.831); 11(158.64158); 12(114.36989); 13(151.40258); 14(202.06989); 15(175.45406); 16(187.13953); 17(144.47511); 18(186.33732); 19(141.08135); 20(161.87328); 21(146.4028); 22(118.00316); 23(204.52606); 24(160.27234); 25(195.55584); 26(143.32356); 27(178.30545); 28(214.43795); 29(153.05834); 30(196.48138); 31(132.24024); 32(140.68057); 33(174.71927); 34(115.42411); 35(152.14354); 36(113.57963); 37(124.26198); 38(181.95014); 39(187.64417); 40(150.37365); 41(186.41531); 42(173.55698); 44(174.14378); 45(128.18973); 46(163.01778); 47(161.40834); 48(200.80893); 49(208.84246); 50(155.12998); 51(157.41997); 52(175.46634); 53(115.63943); 54(192.25949); 55(150.11819); 56(171.77709); 57(173.86023); 58(174.35406); 59(172.4284); 60(132.85038); 61(122.17573); 62(147.12431); 63(171.12724); 64(102.23674); 65(174.42515); 66(172.85043); 67(178.39727); 68(155.15758); 69(113.79622); 70(181.26588); 71(167.51933); 72(162.478); 73(179.18219); 74(134.78328); 75(133.43164); 76(197.49405); 77(194.00027); 78(167.32038); 79(190.51253); 80(117.9414); 81(170.1544); 82(165.43739); 83(161.87187); 84(134.0378); 85(193.30429); 86(185.23165); 87(209.34547); 88(160.19886); 89(185.84482); 90(172.34573); 91(152.63394); 92(179.82308); 93(203.27412); 94(212.15718); 95(180.60397); 96(124.24628); 97(186.52564); 98(171.86014); 99(167.7665),16316.58679,16316.58679,164.81400797979796,26.906443209442823,214.43795,102.23674,0.6837944717430788,1
44,0(172.19463); 1(131.16158); 2(120.09912); 3(181.8766); 4(116.94597); 5(123.08845); 6(128.82751); 7(150.65547); 8(147.05429); 9(170.32633); 10(166.8589); 11(124.97376); 12(179.18451); 13(153.37508); 14(127.94842); 15(109.21156); 16(120.16544); 17(138.74675); 18(112.83165); 19(144.5332); 20(125.84878); 21(176.58768); 22(174.41785); 23(133.35127); 24(114.1827); 25(188.91111); 26(155.91512); 27(104.85356); 28(143.61166); 29(124.737); 30(143.49203); 31(154.99296); 32(136.55719); 33(150.98647); 34(159.56827); 35(147.02487); 36(170.46267); 37(155.80866); 38(163.04144); 39(120.84432); 40(166.07316); 41(161.71695); 42(119.7243); 43(174.14378); 45(146.16159); 46(151.15643); 47(112.76592); 48(131.46666); 49(137.54887); 50(119.58773); 51(156.6099); 52(123.27576); 53(183.394); 54(135.68696); 55(171.99421); 56(120.3532); 57(104.22388); 58(121.96592); 59(118.28); 60(157.79544); 61(152.04325); 62(154.47262); 63(126.58081); 64(175.35314); 65(116.92674); 66(122.2777); 67(138.34936); 68(118.99875); 69(185.2559); 70(172.91826); 71(150.53792); 72(111.99601); 73(151.13715); 74(154.23147); 75(140.88366); 76(158.69029); 77(184.1711); 78(159.72207); 79(133.596); 80(162.62761); 81(130.52167); 82(164.41675); 83(139.51543); 84(142.2076); 85(152.46418); 86(112.76444); 87(137.15508); 88(162.514); 89(121.93307); 90(151.05991); 91(176.64195); 92(105.82409); 93(133.93549); 94(140.33733); 95(107.92864); 96(174.53794); 97(175.48645); 98(111.42691); 99(154.16627),14244.7865,14244.7865,143.8867323232323,22.427911205144678,188.91111,104.22388,0.6265410516376237,1
45,0(135.58475); 1(151.80981); 2(160.98416); 3(169.27897); 4(163.09961); 5(168.94497); 6(140.42764); 7(169.78855); 8(167.58002); 9(135.13479); 10(122.35402); 11(134.35509); 12(133.77727); 13(135.14643); 14(174.10887); 15(148.31443); 16(159.14316); 17(120.25485); 18(158.19131); 19(125.076); 20(135.15795); 21(145.06677); 22(130.25068); 23(176.40748); 24(132.15265); 25(183.23529); 26(129.81482); 27(150.47731); 28(186.38537); 29(127.46043); 30(170.65443); 31(119.67073); 32(113.79534); 33(158.54046); 34(115.14159); 35(132.61961); 36(125.28766); 37(118.2328); 38(163.78014); 39(161.19994); 40(141.31833); 41(166.86891); 42(148.26056); 43(128.18973); 44(146.16159); 46(144.06843); 47(133.39585); 48(172.80624); 49(180.73115); 50(126.95425); 51(141.74845); 52(150.82959); 53(137.76778); 54(165.61257); 55(144.57927); 56(146.681); 57(146.19747); 58(147.0717); 59(146.87448); 60(122.73328); 61(107.2855); 62(132.11303); 63(147.57011); 64(129.60424); 65(146.63238); 66(145.64202); 67(153.72509); 68(127.17462); 69(139.19392); 70(166.85375); 71(152.48879); 72(134.36473); 73(157.73703); 74(126.59314); 75(107.41042); 76(174.90047); 77(180.34267); 78(151.03409); 79(163.72966); 80(118.18967); 81(144.39215); 82(151.56514); 83(138.81814); 84(107.80153); 85(169.89035); 86(157.04738); 87(181.18098); 88(146.71574); 89(158.0492); 90(156.64235); 91(148.88009); 92(151.90787); 93(175.29196); 94(184.01918); 95(152.44265); 96(132.45097); 97(171.69617); 98(143.74798); 99(149.21948),14571.88142,14571.88142,147.1907214141414,19.03358271842034,186.38537,107.2855,0.6366869863891548,1
46,0(137.24419); 1(176.48835); 2(171.23293); 3(131.08157); 4(163.11466); 5(170.01243); 6(122.75302); 7(133.63253); 8(133.31318); 9(134.51432); 10(162.48376); 11(160.87551); 12(157.82226); 13(112.04226); 14(171.20657); 15(159.41876); 16(147.26678); 17(124.72972); 18(155.56529); 19(165.19032); 20(125.46587); 21(134.22441); 22(150.83785); 23(162.92969); 24(142.56099); 25(141.27151); 26(120.38314); 27(155.59391); 28(169.97471); 29(154.04134); 30(140.9074); 31(130.7777); 32(132.80114); 33(191.59962); 34(156.86558); 35(111.51803); 36(151.19926); 37(162.29491); 38(119.74446); 39(171.99649); 40(121.48558); 41(123.4828); 42(167.04287); 43(163.01778); 44(151.15643); 45(144.06843); 47(144.71306); 48(157.7074); 49(166.35397); 50(139.77726); 51(108.52224); 52(170.8103); 53(161.87884); 54(140.7215); 55(127.37197); 56(166.58254); 57(154.52194); 58(132.63393); 59(165.2701); 60(130.48448); 61(150.49398); 62(116.41659); 63(171.21858); 64(165.17941); 65(136.97931); 66(131.41588); 67(122.92809); 68(143.19485); 69(166.30463); 70(124.31481); 71(187.6771); 72(143.43039); 73(116.91961); 74(169.79322); 75(147.15287); 76(135.4148); 77(137.5334); 78(108.85407); 79(140.03317); 80(145.08708); 81(122.67185); 82(113.30317); 83(111.64434); 84(136.53776); 85(132.44222); 86(152.95068); 87(168.38522); 88(112.57913); 89(143.85185); 90(190.50895); 91(130.92325); 92(155.51925); 93(159.41425); 94(169.86486); 95(151.20823); 96(146.62486); 97(128.5203); 98(140.38301); 99(105.15157),14387.40643,14387.40643,145.32733767676766,19.987003823103432,191.59962,105.15157,0.631200102362777,1
47,0(160.75468); 1(131.9697); 2(129.93683); 3(175.78174); 4(129.70832); 5(135.69871); 6(124.97981); 7(152.64131); 8(149.3261); 9(159.07265); 10(154.28591); 11(118.79877); 12(166.51552); 13(144.41097); 14(140.71322); 15(116.78258); 16(128.86536); 17(127.7727); 18(125.07323); 19(134.42465); 20(119.91588); 21(166.13736); 22(161.90051); 23(144.61855); 24(102.209); 25(184.84791); 26(145.58455); 27(117.19351); 28(154.87023); 29(115.04374); 30(148.14349); 31(143.2018); 32(124.33403); 33(149.06888); 34(146.95841); 35(138.26461); 36(157.80543); 37(143.82724); 38(159.72436); 39(130.4252); 40(156.56356); 41(159.65724); 42(122.39415); 43(161.40834); 44(112.76592); 45(133.39585); 46(144.71306); 48(141.87491); 49(148.92712); 50(107.19965); 51(148.67626); 52(126.13041); 53(170.69986); 54(141.00748); 55(162.19388); 56(121.87008); 57(113.31463); 58(123.08718); 59(120.61894); 60(146.15937); 61(139.3492); 62(144.74206); 63(126.71346); 64(162.64675); 65(119.50389); 66(122.50216); 67(137.83557); 68(106.25215); 69(172.50199); 70(168.18208); 71(146.78303); 72(102.03805); 73(148.80341); 74(143.58936); 75(128.26065); 76(160.08601); 77(180.46864); 78(153.55928); 79(138.85454); 80(150.01688); 81(128.09559); 82(157.48998); 83(133.41248); 84(129.64105); 85(153.9422); 86(124.30414); 87(148.91883); 88(154.76401); 89(129.17597); 90(148.50398); 91(166.92237); 92(118.53287); 93(144.4071); 94(151.96977); 95(119.47123); 96(162.30615); 97(171.4813); 98(114.0063); 99(148.58937),13982.86919,13982.86919,141.24110292929294,18.440936948369238,184.84791,102.03805,0.6199461700070364,1
48,0(189.86698); 1(158.80099); 2(137.84526); 3(182.92863); 4(122.42558); 5(125.39055); 6(138.2182); 7(136.89566); 8(133.69798); 9(187.44963); 10(194.88117); 11(156.37504); 12(202.89527); 13(165.65542); 14(120.93583); 15(137.33472); 16(113.67005); 17(158.64245); 18(119.71257); 19(175.75469); 20(140.55871); 21(190.53362); 22(197.02691); 23(105.32381); 24(142.17196); 25(184.03081); 26(171.49413); 27(130.15024); 28(113.69159); 29(155.90345); 30(125.09719); 31(175.28042); 32(160.32114); 33(179.33975); 34(187.50895); 35(159.96184); 36(194.33153); 37(185.5398); 38(159.57683); 39(138.80899); 40(178.12054); 41(155.4001); 42(147.88447); 43(200.80893); 44(131.46666); 45(172.80624); 46(157.7074); 47(141.87491); 49(108.77219); 50(146.5444); 51(165.73991); 52(150.44788); 53(207.27568); 54(119.36245); 55(184.298); 56(149.21567); 57(134.51136); 58(127.92638); 59(147.03395); 60(177.27601); 61(179.60134); 62(168.58778); 63(155.36865); 64(202.35014); 65(126.55521); 66(129.50968); 67(135.55242); 68(147.63648); 69(210.10257); 70(171.48388); 71(180.28459); 72(140.19208); 73(147.93097); 74(185.25844); 75(169.14894); 76(144.44358); 77(178.82524); 78(163.89018); 79(118.93347); 80(186.40289); 81(136.18659); 82(169.75675); 83(148.50807); 84(166.89338); 85(139.48696); 86(118.81882); 87(110.6974); 88(170.25371); 89(115.4088); 90(179.93124); 91(188.29659); 92(128.19675); 93(102.53334); 94(112.33382); 95(123.53924); 96(195.4679); 97(171.87539); 98(129.14834); 99(157.9849),15367.87799,15367.87799,155.2310908080808,27.148725258927772,210.10257,102.53334,0.657501981145427,1
49,0(198.61374); 1(162.12384); 2(139.77886); 3(190.92444); 4(125.0677); 5(125.67996); 6(146.97348); 7(143.66138); 8(140.74567); 9(196.20482); 10(202.62379); 11(161.93122); 12(211.32771); 13(174.42295); 14(119.40524); 15(141.98881); 16(121.92854); 17(167.18405); 18(124.89953); 19(182.07756); 20(149.17245); 21(199.2967); 22(205.54421); 23(104.33246); 24(149.46495); 25(191.20618); 26(180.25557); 27(135.32675); 28(106.08668); 29(162.28152); 30(131.61975); 31(183.88963); 32(168.54563); 33(182.4966); 34(195.24676); 35(168.73361); 36(202.72538); 37(192.75365); 38(167.33603); 39(140.6684); 40(186.86628); 41(162.84384); 42(151.83883); 43(208.84246); 44(137.54887); 45(180.73115); 46(166.35397); 47(148.92712); 48(108.77219); 50(154.12637); 51(174.44105); 52(153.93461); 53(215.70078); 54(127.07791); 55(193.03897); 56(153.36853); 57(140.00458); 58(136.62138); 59(151.2427); 60(185.93452); 61(187.39009); 62(177.35923); 63(159.26532); 64(210.32769); 65(134.96364); 66(138.20027); 67(143.98309); 68(154.91179); 69(218.4259); 70(179.31255); 71(184.16018); 72(147.3876); 73(155.9759); 74(191.77278); 75(176.72636); 76(150.70878); 77(185.99197); 78(172.34787); 79(127.00738); 80(194.78043); 81(144.95647); 82(178.24466); 83(157.27213); 84(175.06495); 85(146.28404); 86(124.84581); 87(103.07159); 88(178.87634); 89(124.05952); 90(183.33278); 91(197.013); 92(133.35633); 93(106.95817); 94(103.56195); 95(129.76314); 96(204.09725); 97(179.40815); 98(136.98661); 99(166.47891),15997.39293,15997.39293,161.58982757575757,28.987407172004012,218.4259,103.07159,0.6747332452126333,1
50,0(153.59455); 1(136.88123); 2(137.0837); 3(170.63039); 4(136.47428); 5(142.66345); 6(122.61128); 7(152.20852); 8(149.14742); 9(151.94696); 10(148.51174); 11(121.30318); 12(159.61072); 13(138.18582); 14(147.38572); 15(123.91105); 16(133.04512); 17(120.84536); 18(131.25009); 19(132.29721); 20(116.7804); 21(159.20699); 22(154.84581); 23(149.79395); 24(105.41494); 25(180.63808); 26(138.76507); 27(124.20627); 28(159.92156); 29(115.24841); 30(149.34185); 31(136.00924); 32(117.14488); 33(152.18819); 34(141.13708); 35(132.23211); 36(150.88519); 37(139.18623); 38(156.18721); 39(137.54707); 40(150.00071); 41(156.80673); 42(128.41907); 43(155.12998); 44(119.58773); 45(126.95425); 46(139.77726); 47(107.19965); 48(146.5444); 49(154.12637); 51(142.89568); 52(132.00669); 53(163.83579); 54(142.82325); 55(155.49383); 56(127.59335); 57(120.49803); 58(123.93903); 59(126.66966); 60(138.98155); 61(133.32878); 62(138.16829); 63(131.63339); 64(156.48063); 65(121.68621); 66(122.93022); 67(136.5256); 68(103.4648); 69(165.80991); 70(163.77893); 71(148.96734); 72(107.59246); 73(146.04443); 74(140.61096); 75(122.61743); 76(159.14992); 77(176.4784); 78(148.60913); 79(140.72532); 80(143.04046); 81(126.31037); 82(152.09869); 83(129.02984); 84(122.61997); 85(153.18975); 86(130.10442); 87(154.40534); 88(149.00018); 89(132.61017); 90(151.30452); 91(160.23518); 92(125.41058); 93(149.06731); 94(157.32694); 95(125.4915); 96(155.13779); 97(167.42071); 98(117.46935); 99(144.03957),13895.46612,13895.46612,140.35824363636365,16.090264996780604,180.63808,103.4648,0.6179203611361483,1
51,0(129.24193); 1(179.74247); 2(176.67693); 3(128.52639); 4(169.71202); 5(176.64763); 6(129.36152); 7(141.88674); 8(141.73503); 9(126.50577); 10(158.00691); 11(163.25809); 12(150.9061); 13(106.62501); 14(178.3226); 15(164.33913); 16(154.77573); 17(124.60969); 18(162.2649); 19(164.7484); 20(130.80672); 21(125.70222); 22(143.88963); 23(170.90971); 24(146.47142); 25(141.5105); 26(114.09988); 27(161.24431); 28(178.22366); 29(156.03702); 30(149.428); 31(125.6131); 32(132.54613); 33(193.45613); 34(153.05345); 35(110.8331); 36(144.91906); 37(159.66681); 38(124.60997); 39(177.38139); 40(112.96363); 41(129.53468); 42(171.03389); 43(157.41997); 44(156.6099); 45(141.74845); 46(108.52224); 47(148.67626); 48(165.73991); 49(174.44105); 50(142.89568); 52(174.72423); 53(154.8025); 54(149.13903); 55(118.88361); 56(170.37001); 57(159.64361); 58(139.75924); 59(169.2615); 60(124.57379); 61(147.46986); 62(110.42455); 63(174.51094); 64(159.63005); 65(143.72106); 66(138.41561); 67(131.36942); 68(146.14929); 69(159.43555); 70(125.17308); 71(188.96857); 72(147.66644); 73(124.83366); 74(168.19896); 75(146.03158); 76(143.04051); 77(138.63146); 78(109.92848); 79(148.38087); 80(139.55714); 81(130.03589); 82(109.98693); 83(117.94617); 84(134.81544); 85(140.5484); 86(159.74396); 87(176.37952); 88(106.10504); 89(151.49785); 90(192.16144); 91(122.59507); 92(161.38234); 93(167.52691); 94(177.97172); 95(157.55941); 96(139.22113); 97(130.16095); 98(146.42292); 99(111.38866),14564.02521,14564.02521,147.11136575757578,21.48342902058579,193.45613,106.10504,0.6358379434581513,1
52,0(183.70509); 1(108.37043); 2(115.83472); 3(201.88973); 4(128.86787); 5(130.09902); 6(150.07164); 7(173.93109); 8(170.32931); 9(182.41738); 10(166.43103); 11(116.85008); 12(184.21405); 13(170.18738); 14(137.30523); 15(114.3118); 16(142.09472); 17(152.52413); 18(131.01852); 19(136.78877); 20(145.67069); 21(190.52719); 22(181.07983); 23(150.4311); 24(128.31388); 25(210.49685); 26(170.44658); 27(121.57671); 28(159.81705); 29(123.3772); 30(166.45741); 31(165.91687); 32(147.08135); 33(128.90394); 34(160.04428); 35(164.17649); 36(175.98085); 37(152.64758); 38(184.97121); 39(115.33156); 40(181.91894); 41(184.2239); 42(103.80363); 43(175.46634); 44(123.27576); 45(150.82959); 46(170.8103); 47(126.13041); 48(150.44788); 49(153.93461); 50(132.00669); 51(174.72423); 53(187.93171); 54(158.57283); 55(187.27265); 56(104.45464); 57(119.05193); 58(144.91987); 59(105.55603); 60(169.11389); 61(154.20495); 62(170.10341); 63(105.86039); 64(176.04346); 65(140.01163); 66(145.01074); 67(161.19166); 68(129.02103); 69(188.44534); 70(194.01146); 71(130.25626); 72(127.38876); 73(173.46307); 74(146.4312); 75(143.67712); 76(181.95582); 77(205.96427); 78(179.64539); 79(156.53917); 80(169.00798); 81(152.52859); 82(183.61954); 83(159.40715); 84(150.40878); 85(175.72628); 86(132.69062); 87(152.42524); 88(180.82344); 89(144.5496); 90(129.50524); 91(192.01761); 92(123.23674); 93(152.59222); 94(155.73248); 95(129.25453); 96(182.95286); 97(197.07204); 98(134.1597); 99(174.56218),15326.43439,15326.43439,154.81246858585857,25.861210974261134,210.49685,103.80363,0.6566097311467639,1
53,0(127.22754); 1(187.74662); 2(198.74188); 3(172.31092); 4(200.30897); 5(206.39734); 6(170.53217); 7(194.71709); 8(193.63926); 9(129.64883); 10(125.14258); 11(171.12933); 12(104.3894); 13(149.83729); 14(211.2073); 15(186.06753); 16(193.77237); 17(148.77687); 18(194.83737); 19(155.46229); 20(166.94427); 21(137.4143); 22(111.07592); 23(211.46689); 24(169.21819); 25(188.73757); 26(141.51463); 27(187.89087); 28(220.95978); 29(164.80216); 30(199.35113); 31(132.98956); 32(147.46472); 33(189.69393); 34(129.05488); 35(152.44069); 36(113.02687); 37(139.06012); 38(179.13924); 39(198.94383); 40(144.91013); 41(184.32153); 42(185.64055); 43(115.63943); 44(183.394); 45(137.76778); 46(161.87884); 47(170.69986); 48(207.27568); 49(215.70078); 50(163.83579); 51(154.8025); 52(187.93171); 54(196.24225); 55(142.8047); 56(183.96795); 57(183.77409); 58(179.72455); 59(184.347); 60(132.03157); 61(133.74824); 62(145.4739); 63(184.07276); 64(116.75639); 65(180.74789); 66(178.15198); 67(180.62883); 68(164.59998); 69(105.20529); 70(176.19917); 71(182.60192); 72(171.41916); 73(178.74833); 74(150.0352); 75(144.43474); 76(197.27772); 77(187.974); 78(164.19824); 79(194.72202); 80(120.98382); 81(173.79253); 82(161.04563); 83(163.64033); 84(141.2945); 85(193.89803); 86(193.37024); 87(216.57508); 88(156.04114); 89(191.93155); 90(187.3744); 91(144.08212); 92(189.2042); 93(209.63925); 94(219.1506); 95(189.04978); 96(115.85688); 97(181.46129); 98(179.22716); 99(166.01198),16750.39946,16750.39946,169.19595414141412,28.554093139567627,220.95978,104.3894,0.6953463791375407,2
54,0(175.718); 1(166.7055); 2(149.89685); 3(163.84798); 4(135.6652); 5(140.97345); 6(125.87877); 7(118.09568); 8(114.64264); 9(173.12556); 10(187.91316); 11(159.0136); 12(191.87318); 13(150.31458); 14(138.56742); 15(144.26758); 16(117.06497); 17(147.95733); 18(129.39163); 19(174.93419); 20(130.51064); 21(174.67942); 22(185.44635); 23(124.59553); 24(140.27746); 25(164.69676); 26(157.25149); 27(137.05882); 28(129.7011); 29(156.04178); 30(107.91241); 31(163.31193); 32(151.97904); 33(186.67329); 34(180.75405); 35(145.3971); 36(183.72973); 37(181.12118); 38(140.29753); 39(150.88359); 40(161.98201); 41(136.03781); 42(155.22382); 43(192.25949); 44(135.68696); 45(165.61257); 46(140.7215); 47(141.00748); 48(119.36245); 49(127.07791); 50(142.82325); 51(149.13903); 52(158.57283); 53(196.24225); 55(168.01415); 56(155.99784); 57(139.8028); 58(119.00716); 59(153.88357); 60(164.71049); 61(172.84622); 62(153.8537); 63(162.25524); 64(194.06533); 65(121.52624); 66(120.24298); 67(117.79661); 68(145.16924); 69(199.71575); 70(152.25337); 71(185.99101); 72(138.98343); 73(128.92948); 74(183.43319); 75(163.81532); 76(126.10427); 77(159.49643); 78(145.82128); 79(102.15748); 80(176.08205); 81(122.4506); 82(151.77104); 83(133.53473); 84(158.55485); 85(120.58639); 86(126.94148); 87(129.64602); 88(152.94675); 89(114.07377); 90(186.71668); 91(171.6439); 92(135.5618); 93(120.27966); 94(130.35409); 95(129.41405); 96(182.8866); 97(152.52209); 98(127.14513); 99(140.10694),14859.00703,14859.00703,150.0909801010101,23.17778212433189,199.71575,102.15748,0.6442127111132498,1
55,0(115.66896); 1(191.03528); 2(191.65112); 3(129.67889); 4(186.46848); 5(193.38801); 6(146.93773); 7(160.05451); 8(160.23047); 9(113.57964); 10(153.85293); 11(173.55625); 12(139.74468); 13(119.07002); 14(195.71577); 15(178.75121); 16(172.8175); 17(134.75033); 18(179.24456); 19(169.60353); 20(147.06938); 21(107.18763); 22(133.21919); 23(189.40156); 24(160.02197); 25(146.00676); 26(116.84612); 27(176.80174); 28(196.974); 29(166.00582); 30(168.20436); 31(124.91619); 32(140.86897); 33(201.84725); 34(151.05504); 35(125.33633); 36(136.54494); 37(160.04128); 38(139.05515); 39(192.25305); 40(106.20165); 41(144.95703); 42(183.80336); 43(150.11819); 44(171.99421); 45(144.57927); 46(127.37197); 47(162.19388); 48(184.298); 49(193.03897); 50(155.49383); 51(118.88361); 52(187.27265); 53(142.8047); 54(168.01415); 56(182.82033); 57(174.47393); 58(157.56411); 59(182.07876); 60(121.97455); 61(147.98011); 62(117.5384); 63(186.00698); 64(152.32459); 65(161.04191); 66(156.11823); 67(150.2524); 68(158.28202); 69(147.92438); 70(133.8472); 71(196.37296); 72(161.62935); 73(142.78503); 74(170.40609); 75(150.90764); 76(160.13806); 77(145.18009); 78(125.02003); 79(167.22452); 80(134.35014); 81(148.23742); 82(120.14318); 83(135.89006); 84(139.98086); 85(158.47165); 86(176.87586); 87(194.87555); 88(116.29368); 89(169.71127); 90(200.18896); 91(104.74529); 92(177.2379); 93(186.16132); 94(196.58499); 95(174.14814); 96(127.20956); 97(139.02566); 98(162.85016); 99(129.22334),15468.57873,15468.57873,156.24827,25.36085337674331,201.84725,104.74529,0.6605605487565476,1
56,0(179.30143); 1(110.88249); 2(117.38107); 3(197.65147); 4(128.48634); 5(130.73025); 6(146.13938); 7(170.82547); 8(167.25841); 9(177.99564); 10(162.89446); 11(113.19971); 12(180.19637); 13(165.77904); 14(137.81232); 15(112.04533); 16(139.91399); 17(148.07276); 18(129.53904); 19(133.98403); 20(141.57019); 21(186.07643); 22(176.92523); 23(149.66125); 24(124.03373); 25(206.48069); 26(165.99298); 27(119.46568); 28(159.35523); 29(119.2301); 30(163.82936); 31(161.50766); 32(142.64418); 33(130.75403); 34(156.35666); 35(159.79137); 36(171.89649); 37(149.35194); 38(181.06364); 39(117.10783); 40(177.47532); 41(180.48623); 42(101.92895); 43(171.77709); 44(120.3532); 45(146.681); 46(166.58254); 47(121.87008); 48(149.21567); 49(153.36853); 50(127.59335); 51(170.37001); 52(104.45464); 53(183.96795); 54(155.99784); 55(182.82033); 57(116.19623); 58(141.50424); 59(102.19053); 60(164.69827); 61(150.29494); 62(165.66292); 63(106.29761); 64(172.42842); 65(136.70873); 66(141.49246); 67(157.64633); 68(124.57883); 69(184.61063); 70(189.92457); 71(131.07206); 72(123.22003); 73(169.68641); 74(143.81314); 75(139.60769); 76(178.77205); 77(201.99687); 78(175.42723); 79(153.92205); 80(164.83449); 81(148.73901); 82(179.3275); 83(155.2385); 84(146.05386); 85(172.53669); 86(130.90172); 87(152.08816); 88(176.47209); 89(142.10083); 90(131.01054); 91(187.56518); 92(121.29527); 93(151.46608); 94(155.40988); 95(127.02909); 96(178.68878); 97(193.07045); 98(130.75287); 99(170.40902),15034.86865,15034.86865,151.8673601010101,24.9024779022328,206.48069,101.92895,0.6485451611667835,1
57,0(173.88908); 1(126.96639); 2(117.182); 3(185.39521); 4(117.47036); 5(122.79181); 6(132.48484); 7(154.87935); 8(151.27779); 9(172.12999); 10(166.19367); 11(121.95754); 12(179.63436); 13(156.0971); 14(128.46855); 15(105.10825); 16(123.94987); 17(140.6237); 18(115.11596); 19(142.30532); 20(129.07873); 21(178.80525); 22(175.15402); 23(135.92427); 24(115.17075); 25(192.77461); 26(158.14598); 27(104.81049); 28(146.09113); 29(122.81041); 30(147.63394); 31(156.43833); 32(137.64243); 33(146.89807); 34(158.99411); 35(149.78227); 36(170.94812); 37(154.53226); 38(166.96001); 39(117.81431); 40(168.64861); 41(165.76646); 42(115.51275); 43(173.86023); 44(104.22388); 45(146.19747); 46(154.52194); 47(113.31463); 48(134.51136); 49(140.00458); 50(120.49803); 51(159.64361); 52(119.05193); 53(183.77409); 54(139.8028); 55(174.47393); 56(116.19623); 58(126.09256); 59(114.09697); 60(159.35004); 61(151.68679); 62(156.93639); 63(122.45586); 64(174.96148); 65(121.08758); 66(126.33726); 67(142.46345); 68(119.19593); 69(185.39107); 70(176.66029); 71(146.65742); 72(113.18583); 73(155.13584); 74(152.1509); 75(140.43871); 76(162.91229); 77(188.07619); 78(163.1774); 79(137.72582); 80(163.21672); 81(134.39805); 82(167.72271); 83(142.88311); 84(142.89901); 85(156.68538); 86(115.69933); 87(139.33334); 88(165.61494); 89(125.94585); 90(147.03216); 91(179.1601); 92(106.71364); 93(136.92179); 94(142.58864); 95(111.22878); 96(175.62068); 97(179.33972); 98(115.43727); 99(157.71517),14372.66562,14372.66562,145.1784406060606,23.091957022007687,192.77461,104.22388,0.6300504011522864,1
