Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
123,0(166.38884); 1(132.91333); 2(135.18427); 3(161.00419); 4(110.78276); 5(110.57806); 6(130.98569); 7(133.81227); 8(134.58352); 9(158.59719); 10(186.26739); 11(135.93766); 12(152.57186); 13(179.94322); 14(157.84382); 15(113.11135); 16(182.51113); 17(134.40399); 18(130.63404); 19(179.03298); 20(186.09483); 21(170.27062); 22(163.48964); 23(155.25761); 24(158.94603); 25(136.19318); 26(173.95944); 27(184.9213); 28(108.93223); 29(131.38146); 30(193.93105); 31(182.49585); 32(187.14893); 33(152.89898); 34(165.63492); 35(137.80506); 36(183.73005); 37(137.47235); 38(178.10142); 39(137.30548); 40(153.93504); 41(126.49561); 42(172.24553); 43(119.68487); 44(146.62555); 45(150.31318); 46(177.12776); 47(114.80406); 48(144.68017); 49(144.17776); 50(116.42435); 51(147.62595); 52(129.50498); 53(161.61544); 54(187.6358); 55(150.60298); 56(172.60359); 57(149.83365); 58(145.23815); 59(127.72831); 60(185.76549); 61(176.70885); 62(164.88784); 63(154.19217); 64(171.33559); 65(148.36651); 66(150.42379); 67(152.77385); 68(144.36607); 69(109.04292); 70(150.85643); 71(149.21296); 72(176.60102); 73(105.74268); 74(164.42918); 75(179.56063); 76(175.67235); 77(180.95599); 78(122.02271); 79(176.50039); 80(172.11179); 81(141.54946); 82(185.46148); 83(142.10943); 84(159.60679); 85(180.23938); 86(122.11718); 87(151.80978); 88(113.27051); 89(193.55907); 90(134.51727); 91(161.28457); 92(139.9443); 93(170.00086); 94(137.57769); 95(163.40372); 96(154.62761); 97(175.81); 98(119.57878); 99(138.13611); 100(130.74022); 101(176.1053); 102(123.72318); 103(161.47886); 104(126.73523); 105(122.42039); 106(151.39448); 107(157.14219); 108(129.58014); 109(134.19563); 110(160.92988); 111(121.10966); 112(116.7657); 113(159.27243); 114(125.36836); 115(171.63614); 116(147.88526); 117(157.315); 118(120.29707); 119(144.69873); 120(142.17165); 121(155.67034); 122(158.41615); 124(178.12673); 125(165.37429); 126(143.79803); 127(162.63648); 128(109.92055); 129(173.7394); 130(143.05452); 131(170.29648); 132(161.16615); 133(130.54833); 134(108.99434); 135(179.97708); 136(162.33069); 137(136.70967); 138(183.89562); 139(137.76398); 140(163.26788); 141(182.7886); 142(154.4939); 143(131.76415); 144(178.15393); 145(114.18394); 146(176.34601); 147(176.56439); 148(111.70511); 149(180.89407),22601.64023,22601.64023,151.68886060402687,22.806714293886795,193.93105,105.74268,0.6703376791831597,1
124,0(181.06388); 1(174.41847); 2(177.50306); 3(141.05053); 4(167.71487); 5(171.67397); 6(160.46339); 7(186.55223); 8(207.43799); 9(133.87582); 10(116.27869); 11(187.90651); 12(134.60859); 13(123.51807); 14(120.41385); 15(186.36152); 16(111.36724); 17(158.19088); 18(166.10676); 19(138.30192); 20(140.89829); 21(130.61464); 22(177.40899); 23(142.21602); 24(125.88586); 25(200.20222); 26(184.1881); 27(116.90165); 28(182.75811); 29(207.28011); 30(127.46396); 31(189.46965); 32(118.28838); 33(151.21351); 34(178.11709); 35(213.84811); 36(109.74386); 37(212.14088); 38(184.83343); 39(141.09424); 40(166.94213); 41(170.12263); 42(165.82011); 43(184.6233); 44(132.3809); 45(168.0307); 46(101.1273); 47(163.47436); 48(186.07322); 49(173.66); 50(185.52837); 51(164.76079); 52(176.21909); 53(154.79829); 54(136.42587); 55(138.65499); 56(187.83707); 57(166.69441); 58(159.92486); 59(154.91357); 60(133.22889); 61(151.88157); 62(160.76074); 63(143.13079); 64(113.44018); 65(147.29918); 66(160.44048); 67(141.20209); 68(147.81726); 69(180.37378); 70(183.58731); 71(144.43635); 72(153.0457); 73(176.4148); 74(167.42258); 75(175.42827); 76(188.57022); 77(181.58568); 78(169.106); 79(182.75989); 80(106.67732); 81(164.5573); 82(107.37722); 83(159.81042); 84(127.251); 85(126.96451); 86(191.66162); 87(137.09553); 88(174.27773); 89(124.9637); 90(158.56167); 91(143.83376); 92(198.48236); 93(189.1174); 94(149.49928); 95(119.3656); 96(134.19212); 97(137.0662); 98(170.92965); 99(199.66489); 100(208.00956); 101(172.25567); 102(171.60193); 103(118.2369); 104(168.51724); 105(199.51205); 106(149.47099); 107(128.01478); 108(153.39624); 109(180.12653); 110(141.49787); 111(168.72829); 112(176.83654); 113(118.90777); 114(159.80846); 115(121.47418); 116(133.6082); 117(146.58103); 118(198.38407); 119(169.79167); 120(161.12698); 121(191.6902); 122(148.74218); 123(178.12673); 125(149.11086); 126(171.16484); 127(160.9921); 128(178.73995); 129(157.51872); 130(167.26327); 131(119.27642); 132(116.98061); 133(206.40408); 134(180.34651); 135(153.85762); 136(122.85809); 137(212.79701); 138(110.07256); 139(156.06918); 140(154.72746); 141(144.48238); 142(124.05609); 143(160.85929); 144(173.28926); 145(192.29624); 146(129.15274); 147(114.56052); 148(184.55592); 149(113.4522),23559.99832,23559.99832,158.12079409395974,27.06816017683299,213.84811,101.1273,0.6881913482094262,1
125,0(132.91794); 1(182.66109); 2(142.97609); 3(109.25141); 4(155.76506); 5(165.86372); 6(169.365); 7(153.02663); 8(180.5338); 9(117.6703); 10(142.91633); 11(153.34542); 12(159.78053); 13(130.86467); 14(139.53399); 15(165.88679); 16(143.1349); 17(169.63613); 18(174.49146); 19(119.00893); 20(124.81709); 21(119.17489); 22(129.65948); 23(112.76386); 24(156.22513); 25(168.36851); 26(135.17917); 27(140.84802); 28(173.69139); 29(183.85316); 30(143.01734); 31(140.42942); 32(142.18355); 33(112.61238); 34(129.91239); 35(189.58124); 36(145.9817); 37(186.30351); 38(135.73018); 39(140.11552); 40(122.44409); 41(142.58592); 42(116.9861); 43(159.3785); 44(135.46008); 45(187.94114); 46(149.00301); 47(156.14301); 48(146.68788); 49(134.15001); 50(162.5087); 51(183.91436); 52(181.9805); 53(184.19098); 54(129.09898); 55(120.24746); 56(139.14166); 57(186.66799); 58(178.5802); 59(138.62717); 60(129.13188); 61(111.34448); 62(111.88693); 63(113.19554); 64(135.67439); 65(117.44566); 66(182.16253); 67(115.89254); 68(121.59686); 69(172.53065); 70(141.02215); 71(167.30748); 72(111.3457); 73(167.49869); 74(118.86775); 75(127.063); 76(139.59948); 77(132.84058); 78(145.20644); 79(133.65021); 80(143.57748); 81(180.11449); 82(152.88343); 83(176.4874); 84(158.51417); 85(128.37421); 86(166.33847); 87(120.4); 88(170.44341); 89(144.64529); 90(131.18658); 91(175.20148); 92(163.85017); 93(140.93101); 94(128.72521); 95(153.44558); 96(120.53763); 97(117.00429); 98(147.93339); 99(166.44554); 100(186.82363); 101(123.55575); 102(174.82111); 103(148.59138); 104(174.07434); 105(179.40861); 106(173.59261); 107(125.51527); 108(136.95858); 109(146.08211); 110(173.00905); 111(145.70594); 112(174.76608); 113(142.96854); 114(163.99299); 115(128.03091); 116(152.51186); 117(174.99716); 118(182.86569); 119(130.32992); 120(125.76876); 121(148.12579); 122(177.49475); 123(165.37429); 124(149.11086); 126(132.08289); 127(189.45374); 128(159.65532); 129(110.79887); 130(129.26874); 131(129.87634); 132(142.88159); 133(183.07291); 134(161.71755); 135(114.66325); 136(127.97225); 137(188.75348); 138(145.86317); 139(170.03963); 140(106.24657); 141(119.49541); 142(137.32939); 143(134.18618); 144(124.88113); 145(177.30681); 146(123.63449); 147(136.03304); 148(164.59484); 149(139.8772),22011.2788,22011.2788,147.7267033557047,22.843082097774225,189.58124,106.24657,0.6590748085815965,1
126,0(122.80118); 1(171.16679); 2(111.68878); 3(134.06201); 4(137.84597); 5(149.01072); 6(161.5729); 7(121.27491); 8(149.50402); 9(138.28386); 10(170.54681); 11(121.36398); 12(165.65737); 13(159.69177); 14(154.02598); 15(139.12765); 16(169.13638); 17(163.45456); 18(164.93873); 19(150.76638); 20(156.88364); 21(147.28676); 22(119.70996); 23(130.24985); 24(166.46457); 25(136.5063); 26(130.28604); 27(168.58799); 28(152.72099); 29(153.86256); 30(173.34131); 31(138.84696); 32(170.38696); 33(121.8605); 34(121.84842); 35(159.03315); 36(171.57894); 37(155.38455); 38(134.33243); 39(140.56157); 40(111.71301); 41(117.32649); 42(131.03363); 43(130.8284); 44(143.40676); 45(183.05583); 46(170.62735); 47(141.61904); 48(115.32876); 49(102.4955); 50(134.77361); 51(179.29367); 52(169.00448); 53(186.25174); 54(160.87381); 55(132.51049); 56(129.5687); 57(182.05608); 58(174.77264); 59(127.47712); 60(160.47123); 61(141.53687); 62(125.35675); 63(129.09233); 64(158.87515); 65(123.95067); 66(179.57485); 67(130.34828); 68(123.54287); 69(152.60467); 70(112.9624); 71(169.20029); 72(140.87821); 73(148.03255); 74(122.23155); 75(136.5331); 76(132.42187); 77(137.26508); 78(122.03215); 79(132.70389); 80(164.57937); 81(173.94107); 82(176.95125); 83(171.88625); 84(168.38123); 85(158.08055); 86(136.83788); 87(134.07182); 88(153.7064); 89(174.41779); 90(116.48528); 91(180.36403); 92(131.76775); 93(127.71336); 94(124.53732); 95(166.84333); 96(137.05675); 97(148.29959); 98(124.26198); 99(134.42569); 100(157.55685); 101(133.43185); 102(161.74681); 103(162.48943); 104(162.74572); 105(151.18258); 106(174.51744); 107(143.15131); 108(127.23555); 109(114.6419); 110(178.76359); 111(123.08199); 112(158.17797); 113(157.32267); 114(154.74164); 115(153.90566); 116(157.88573); 117(178.31773); 118(156.6502); 119(101.75384); 120(110.14575); 121(121.10667); 122(180.46887); 123(143.79803); 124(171.16484); 125(132.08289); 127(189.98338); 128(135.10684); 129(135.86092); 130(103.9197); 131(154.4366); 132(158.32509); 133(153.16216); 134(136.98138); 135(144.0902); 136(148.50087); 137(158.31189); 138(171.56981); 139(165.40048); 140(126.95444); 141(151.51462); 142(150.33451); 143(116.66197); 144(135.42367); 145(152.06437); 146(153.20124); 147(161.68946); 148(138.3812); 149(166.2359),21890.07297,21890.07297,146.91324140939597,20.401307835931867,189.98338,101.75384,0.6571867129378618,1
127,0(210.35504); 1(134.18024); 2(187.98316); 3(180.49733); 4(158.69407); 5(152.05913); 6(131.84934); 7(191.80564); 8(196.76244); 9(172.59534); 10(176.92564); 11(193.93095); 12(130.3512); 13(179.94701); 14(152.84481); 15(175.70876); 16(171.81542); 17(128.70506); 18(132.3499); 19(190.13801); 20(195.54098); 21(179.21365); 22(206.49031); 23(176.93471); 24(136.89103); 25(198.2891); 26(216.63913); 27(177.08235); 28(159.9558); 29(192.15735); 30(188.10735); 31(224.51128); 32(178.83868); 33(182.29629); 34(208.21318); 35(197.90484); 36(170.68957); 37(198.71068); 38(219.41175); 39(151.26088); 40(194.05951); 41(176.86468); 42(204.71219); 43(180.60579); 44(153.99973); 45(115.4247); 46(159.96675); 47(152.67654); 48(199.10271); 49(191.8105); 50(178.37831); 51(116.05128); 52(138.17532); 53(106.19428); 54(193.02363); 55(169.44475); 56(217.84244); 57(114.99497); 58(117.39838); 59(162.52342); 60(189.87438); 61(198.19842); 62(197.05154); 63(176.82452); 64(166.19051); 65(175.50134); 66(112.23753); 67(173.93863); 68(172.41337); 69(157.42048); 70(201.92204); 71(122.18089); 72(198.917); 73(157.30269); 74(201.03594); 75(214.76523); 76(220.06338); 77(219.17703); 78(172.55733); 79(217.3151); 80(159.77522); 81(121.70547); 82(166.3875); 83(120.53614); 84(134.87353); 85(182.63874); 86(184.57137); 87(169.09465); 88(150.2323); 89(185.82534); 90(173.64254); 91(117.16058); 92(200.87913); 93(216.95679); 94(167.36748); 95(142.72416); 96(169.06095); 97(187.4411); 98(172.1373); 99(199.77564); 100(189.80671); 101(210.90641); 102(140.29183); 103(146.22494); 104(136.54372); 105(182.8036); 106(116.00745); 107(165.2632); 108(162.77599); 109(188.80155); 110(119.51905); 111(171.48227); 112(148.7563); 113(150.33925); 114(138.34333); 115(173.13293); 116(137.01409); 117(115.14648); 118(176.37648); 119(189.71164); 120(181.85293); 121(209.18674); 122(112.68301); 123(162.63648); 124(160.9921); 125(189.45374); 126(189.98338); 128(170.50467); 129(200.24488); 130(186.89139); 131(170.28134); 132(151.5482); 133(191.43205); 134(170.63717); 135(201.31728); 136(165.73671); 137(196.85283); 138(171.01265); 139(125.75762); 140(191.98826); 141(196.43081); 142(153.5101); 143(173.36635); 144(212.68968); 145(172.12191); 146(182.0505); 147(171.27081); 148(174.18175); 149(172.8356),25588.25872,25588.25872,171.73328,28.273622200356655,224.51128,106.19428,0.7266122709999095,2
128,0(157.32937); 1(142.42596); 2(125.6692); 3(156.46819); 4(112.75174); 5(119.21347); 6(138.65988); 7(123.90767); 8(129.50103); 9(155.36199); 10(185.11895); 11(126.04228); 12(156.87116); 13(177.60001); 14(158.33759); 15(107.62341); 16(181.79723); 17(141.84468); 18(139.25128); 19(174.84346); 20(181.84395); 21(166.99971); 22(154.62582); 23(150.79722); 24(162.19767); 25(127.80094); 26(164.92492); 27(183.60018); 28(118.27882); 29(128.54021); 30(191.83924); 31(173.41247); 32(185.78528); 33(147.043); 34(156.77902); 35(135.11136); 36(183.32604); 37(133.63161); 38(169.16755); 39(137.73971); 40(145.87285); 41(118.22847); 42(164.7386); 43(110.23904); 44(146.43662); 45(159.05902); 46(177.81524); 47(118.84035); 48(134.82047); 49(135.20188); 50(108.07439); 51(156.10573); 52(139.18113); 53(168.89514); 54(183.98897); 55(147.27147); 56(163.28913); 57(158.46841); 58(153.19759); 59(124.81922); 60(182.41879); 61(170.85375); 62(157.73009); 63(149.63839); 64(170.4695); 65(143.46199); 66(158.42908); 67(148.68038); 68(139.75915); 69(118.87452); 70(141.2176); 71(155.04953); 72(170.61038); 73(115.45432); 74(156.52951); 75(171.42133); 76(166.41109); 77(172.36869); 78(114.55022); 79(167.65681); 80(172.39625); 81(150.04787); 82(185.92583); 83(150.03264); 84(163.18606); 85(177.47222); 86(114.62883); 87(148.66125); 88(122.78655); 89(191.79267); 90(128.48829); 91(167.32635); 92(130.71739); 93(160.53611); 94(133.65373); 95(165.88346); 96(151.73577); 97(171.70655); 98(111.82543); 99(129.31287); 100(129.59994); 101(168.11404); 102(133.00139); 103(163.3023); 104(135.63118); 105(121.23718); 106(158.06351); 107(155.22861); 108(126.61866); 109(124.45044); 110(166.67739); 111(113.96009); 112(126.57841); 113(160.28689); 114(132.30379); 115(169.59125); 116(151.14877); 117(163.67971); 118(123.22126); 119(136.18743); 120(135.01042); 121(145.79883); 122(165.05045); 123(109.92055); 124(178.73995); 125(159.65532); 126(135.10684); 127(170.50467); 129(167.16288); 130(134.88329); 131(168.62146); 132(162.06811); 133(127.66417); 134(102.0624); 135(174.00691); 136(160.7541); 137(134.05774); 138(183.4564); 139(144.9995); 140(156.81525); 141(177.98518); 142(154.69965); 143(125.46938); 144(170.14743); 145(117.71448); 146(173.24347); 147(175.33451); 148(105.83592); 149(179.84439),22333.80412,22333.80412,149.89130281879196,22.123592912180566,191.83924,102.0624,0.6652549628353628,1
129,0(129.17861); 1(192.87247); 2(147.4718); 3(119.85531); 4(164.66847); 5(175.16026); 6(179.81202); 7(157.10153); 8(185.35559); 9(128.14114); 10(148.99099); 11(157.02341); 12(170.50532); 13(136.80708); 14(149.86571); 15(172.81717); 16(150.15185); 17(180.20148); 18(184.83047); 19(122.14304); 20(125.48791); 21(126.90435); 22(126.87902); 23(123.50404); 24(166.70341); 25(172.19365); 26(129.14746); 27(146.95287); 28(182.31726); 29(189.45484); 30(146.72625); 31(132.61853); 32(147.89609); 33(121.25459); 34(126.34426); 35(194.81222); 36(153.07824); 37(191.22837); 38(128.49327); 39(150.75679); 40(124.4644); 41(149.32666); 42(109.46358); 43(165.53211); 44(146.25622); 45(198.65475); 46(157.55269); 47(165.62135); 48(148.78723); 49(137.43404); 50(169.0349); 51(194.62737); 52(192.0206); 53(194.96096); 54(131.01246); 55(131.01446); 56(133.914); 57(197.38893); 58(189.30834); 59(147.97935); 60(132.15012); 61(107.50692); 62(110.59523); 63(123.83507); 64(144.26883); 65(127.26906); 66(192.93482); 67(126.61105); 68(131.34176); 69(181.36077); 70(141.83204); 71(178.10366); 72(106.33674); 73(176.34656); 74(116.21943); 75(117.97855); 76(133.54536); 77(124.31287); 78(152.61637); 79(126.6319); 80(152.50603); 81(190.7385); 82(160.41925); 83(187.17601); 84(168.99903); 85(133.72963); 86(172.12628); 87(131.19801); 88(179.82757); 89(148.89264); 90(139.22246); 91(185.88462); 92(166.91319); 93(136.59144); 94(138.37663); 95(163.61981); 96(131.26274); 97(121.66124); 98(155.33757); 99(169.89141); 100(192.85722); 101(115.14296); 102(184.78441); 103(158.79146); 104(184.23285); 105(185.90474); 106(184.39063); 107(135.93942); 108(146.42681); 109(150.4848); 110(183.67177); 111(153.27159); 112(184.22942); 113(153.23286); 114(174.2574); 115(136.04937); 116(163.28636); 117(185.75324); 118(190.16674); 119(134.17313); 120(132.21745); 121(147.75111); 122(188.25457); 123(173.7394); 124(157.51872); 125(110.79887); 126(135.86092); 127(200.24488); 128(167.16288); 130(133.99453); 131(138.32629); 132(152.99936); 133(188.72157); 134(169.21327); 135(108.75436); 136(137.76864); 137(194.06243); 138(152.91023); 139(180.69676); 140(110.48221); 141(119.23072); 142(147.86754); 143(142.01732); 144(115.88785); 145(184.87239); 146(129.61929); 147(143.59547); 148(171.69015); 149(146.86536),22886.40443,22886.40443,153.60002973154363,25.477600009253027,200.24488,106.33674,0.6756072570439922,1
130,0(124.60254); 1(169.15109); 2(113.73632); 3(130.58427); 4(136.28993); 5(147.4959); 6(159.03519); 7(123.75797); 8(151.54764); 9(134.49943); 10(166.84219); 11(124.12543); 12(162.085); 13(156.11839); 14(150.12175); 15(139.56465); 16(165.34897); 17(160.77002); 18(162.63227); 19(147.67896); 20(153.95912); 21(143.74618); 22(121.156); 23(126.55516); 24(162.70546); 25(139.10008); 26(131.85412); 27(164.89651); 28(151.98123); 29(155.46071); 30(169.87813); 31(140.37831); 32(166.72187); 33(118.40321); 34(123.22037); 35(160.87241); 36(167.76838); 37(157.38476); 38(135.65137); 39(137.02174); 40(110.99029); 41(116.69013); 42(130.10754); 43(131.7306); 44(139.57949); 45(180.39738); 46(166.72077); 47(139.60811); 48(119.05598); 49(106.40592); 50(135.4513); 51(176.58618); 52(167.16113); 53(183.02846); 54(157.75482); 55(128.60839); 56(131.72886); 57(179.36527); 58(171.95814); 59(124.54733); 60(157.22794); 61(139.21557); 62(123.73179); 63(125.37761); 64(155.02146); 65(120.09238); 66(176.68356); 67(126.53161); 68(119.62351); 69(151.66754); 70(116.80868); 71(165.8908); 72(138.64507); 73(146.94882); 74(121.66747); 75(136.5733); 76(134.40009); 77(137.97956); 78(121.0403); 79(133.87899); 80(160.67211); 81(171.34803); 82(173.08128); 83(169.12371); 84(164.64401); 85(154.60036); 86(138.15791); 87(130.17526); 88(152.241); 89(170.88288); 90(113.24891); 91(176.91061); 92(134.7772); 93(130.26905); 94(120.83425); 95(162.99165); 96(133.18001); 97(145.11032); 98(123.50372); 99(137.22732); 100(158.90604); 101(133.23113); 102(159.8456); 103(158.6152); 104(160.62979); 105(152.16316); 106(171.31202); 107(139.25242); 108(124.12851); 109(116.83379); 110(175.26849); 111(121.99876); 112(156.74448); 113(153.4277); 114(152.28138); 115(150.17463); 116(154.28445); 117(174.96871); 118(157.10397); 119(102.90651); 120(106.2316); 121(124.97634); 122(177.15398); 123(143.05452); 124(167.26327); 125(129.26874); 126(103.9197); 127(186.89139); 128(134.88329); 129(133.99453); 131(150.64551); 132(154.41856); 133(154.7271); 134(136.84025); 135(141.93385); 136(144.62536); 137(160.10432); 138(167.76366); 139(162.58581); 140(124.53762); 141(148.7631); 142(146.43952); 143(113.94022); 144(135.26592); 145(152.23899); 146(149.7361); 147(157.91088); 148(138.65399); 149(162.47377),21649.48339,21649.48339,145.29854624161075,19.341287445598365,186.89139,102.90651,0.6526839516077247,1
131,0(162.18084); 1(174.94999); 2(162.28797); 3(122.19236); 4(159.51396); 5(166.15463); 6(160.43239); 7(171.95638); 8(195.58801); 9(116.15307); 10(116.78498); 11(173.02943); 12(140.29668); 13(110.62924); 14(117.98745); 15(176.10717); 16(114.70377); 17(159.15665); 18(166.2341); 19(120.80511); 20(125.37124); 21(111.49974); 22(158.62002); 23(124.35563); 24(133.52627); 25(186.5146); 26(165.01971); 27(115.08698); 28(176.57447); 29(196.64783); 30(123.71966); 31(170.19614); 32(117.21906); 33(133.28928); 34(159.20608); 35(203.06539); 36(117.17727); 37(200.76643); 38(165.57695); 39(133.87908); 40(148.78076); 41(156.65651); 42(146.54377); 43(172.64493); 44(124.55264); 45(173.52347); 46(119.24645); 47(156.72944); 48(169.70001); 49(156.90966); 50(174.3482); 51(169.74506); 52(175.76761); 53(164.29291); 54(122.85411); 55(122.91753); 56(168.79517); 57(172.15625); 58(164.41013); 59(143.80505); 60(119.8045); 61(133.0289); 62(141.61053); 63(125.43867); 64(105.94835); 65(130.64129); 66(166.42583); 67(124.12557); 68(132.25345); 69(174.54939); 70(166.26054); 71(149.90537); 72(134.14181); 73(169.95838); 74(148.37498); 75(156.18722); 76(169.42146); 77(162.31768); 78(156.74683); 79(163.51123); 80(114.3044); 81(167.85211); 82(123.29144); 83(163.34757); 84(135.68647); 85(112.59198); 86(179.91932); 87(121.30269); 88(169.7156); 89(123.27216); 90(144.20789); 91(153.7944); 92(183.84431); 93(170.24721); 94(135.97201); 95(128.49921); 96(118.0361); 97(118.8251); 98(158.99533); 99(185.5102); 100(198.19725); 101(152.9857); 102(169.81486); 103(124.27337); 104(167.55101); 105(189.85739); 106(155.98679); 107(113.40155); 108(142.02283); 109(165.15489); 110(151.39278); 111(156.63445); 112(173.13635); 113(119.9938); 114(157.60596); 115(102.89914); 116(135.47532); 117(155.13659); 118(190.37151); 119(152.91256); 120(144.80586); 121(174.19907); 122(157.60319); 123(170.29648); 124(119.27642); 125(129.87634); 126(154.4366); 127(170.28134); 128(168.62146); 129(138.32629); 130(150.64551); 132(118.73704); 133(195.7843); 134(170.47341); 135(135.29207); 136(107.96603); 137(202.07153); 138(117.15213); 139(158.0588); 140(135.61194); 141(127.26212); 142(118.9568); 143(146.9461); 144(154.0411); 145(184.26955); 146(111.9497); 147(107.29192); 148(174.40627); 149(111.92292),22280.06954,22280.06954,149.53066805369124,24.964939385846723,203.06539,102.89914,0.6636542249661832,1
132,0(171.79148); 1(159.06095); 2(163.11837); 3(133.71319); 4(150.80948); 5(154.74642); 6(144.73556); 7(171.58947); 8(191.05112); 9(125.32089); 10(128.42414); 11(173.11134); 12(121.75483); 13(128.59921); 14(104.31407); 15(169.67528); 16(123.62471); 17(142.85197); 18(150.50515); 19(139.016); 20(144.06271); 21(128.44372); 22(167.92192); 23(132.60501); 24(114.83752); 25(184.58356); 26(176.14957); 27(127.85636); 28(165.80641); 29(190.58957); 30(138.79339); 31(182.57515); 32(129.97297); 33(140.91517); 34(169.01074); 35(197.16947); 36(123.90884); 37(195.60369); 38(177.62336); 39(124.32954); 40(156.29495); 41(154.76501); 42(159.75469); 43(168.41929); 44(116.25621); 45(155.43135); 46(115.96561); 47(146.4957); 48(172.53375); 49(160.77773); 50(169.06847); 51(151.78042); 52(160.48285); 53(145.55635); 54(141.50233); 55(126.82972); 56(179.04325); 57(154.06329); 58(146.56274); 59(138.84592); 60(138.38042); 61(149.17855); 62(153.28316); 63(133.14921); 64(115.01565); 65(135.53292); 66(148.14482); 67(130.56735); 68(134.87114); 69(163.44234); 70(171.18079); 71(131.57605); 72(150.11869); 73(159.44273); 74(159.16471); 75(169.92104); 76(180.32168); 77(175.5044); 78(153.23704); 79(175.47572); 80(111.44903); 81(150.50143); 82(124.34548); 83(145.84705); 84(117.0469); 85(131.13469); 86(175.32641); 87(125.56313); 88(157.4657); 89(137.18418); 90(144.06289); 91(135.10902); 92(183.41061); 93(179.63909); 94(134.86277); 95(110.62928); 96(123.57791); 97(136.5798); 98(154.862); 99(184.29668); 100(191.17732); 101(166.33051); 102(155.38237); 103(105.8656); 104(152.53321); 105(182.677); 106(137.49537); 107(117.58698); 108(137.47518); 109(165.51509); 110(132.71687); 111(152.75618); 112(160.18113); 113(101.96897); 114(143.36772); 115(121.60099); 116(118.12336); 117(136.40589); 118(181.41179); 119(157.16458); 120(148.18797); 121(179.36196); 122(138.86813); 123(161.16615); 124(116.98061); 125(142.88159); 126(158.32509); 127(151.5482); 128(162.06811); 129(152.99936); 130(154.41856); 131(118.73704); 133(189.71369); 134(163.61707); 135(151.93617); 136(115.39424); 137(196.10952); 138(124.14954); 139(141.19272); 140(147.33894); 141(145.43284); 142(108.14043); 143(145.9922); 144(167.73987); 145(175.32869); 146(130.58048); 147(120.55853); 148(167.85773); 149(123.34622),22189.11215,22189.11215,148.92021577181208,22.29066225376029,197.16947,101.96897,0.6626588603425134,1
133,0(171.2048); 1(158.60561); 2(141.4825); 3(181.59233); 4(139.40813); 5(140.49032); 6(160.68021); 7(132.88444); 8(107.95804); 9(181.73069); 10(212.42544); 11(133.79699); 12(183.04173); 13(204.32684); 14(186.00115); 15(120.04408); 16(209.26312); 17(164.21396); 18(159.10877); 19(199.96842); 20(206.78591); 21(193.15316); 22(169.74952); 23(176.16824); 24(189.09448); 25(121.40597); 26(178.37583); 27(210.84142); 28(131.47784); 29(100.87607); 30(218.63157); 31(186.05961); 32(212.99882); 33(170.77685); 34(171.76515); 35(107.46036); 36(210.86866); 37(107.2996); 38(182.90261); 39(165.38477); 40(164.87245); 41(140.78391); 42(184.1381); 43(123.83966); 44(174.08756); 45(177.69494); 46(205.47902); 47(144.81993); 48(144.44346); 49(152.04005); 50(121.47361); 51(175.69018); 52(154.60071); 53(191.1482); 54(209.57126); 55(173.73179); 56(175.09213); 57(177.49725); 58(174.23428); 59(152.11421); 60(208.31144); 61(193.68466); 62(178.39144); 63(174.94606); 64(197.92679); 65(168.61222); 66(179.23712); 67(174.47882); 68(165.37808); 69(134.02198); 70(152.72621); 71(179.67663); 72(193.20562); 73(134.87807); 74(175.22945); 75(188.49246); 76(178.35981); 77(187.6065); 78(139.37862); 79(181.95015); 80(200.05164); 81(169.77631); 82(213.58479); 83(171.23033); 84(189.88917); 85(203.90292); 86(116.73536); 87(175.22021); 88(141.34312); 89(218.77829); 90(153.23047); 91(191.64116); 92(128.4288); 93(171.40582); 94(160.09795); 95(193.16084); 96(178.40869); 97(196.98162); 98(136.93283); 99(124.7445); 100(105.42573); 101(185.86237); 102(151.16083); 103(190.78958); 104(154.89349); 105(108.62914); 106(181.50865); 107(182.39091); 108(153.83873); 109(138.63998); 110(191.38028); 111(139.32373); 112(142.74152); 113(187.91938); 114(155.67323); 115(196.56072); 116(177.99879); 117(187.5516); 118(116.5251); 119(154.75662); 120(157.30852); 121(153.09622); 122(188.49654); 123(130.54833); 124(206.40408); 125(183.07291); 126(153.16216); 127(191.43205); 128(127.66417); 129(188.72157); 130(154.7271); 131(195.7843); 132(189.71369); 134(126.10375); 135(196.54179); 136(188.01413); 137(106.39584); 138(210.99062); 139(167.66812); 140(179.05026); 141(202.28411); 142(182.36168); 143(150.17079); 144(187.74507); 145(119.39404); 146(199.45515); 147(202.64874); 148(121.85669); 149(207.20739),25111.28385,25111.28385,168.53210637583894,29.093300358320956,218.77829,100.87607,0.7169873215334887,1
