Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(109.01559); 1(130.86024); 2(145.03058); 3(156.95155); 4(174.54032); 5(140.132); 6(129.26257); 7(139.63857); 8(133.94659); 9(142.43053); 10(135.27996); 11(138.30042); 12(142.26561); 13(158.80794); 14(125.91474); 15(121.66985); 16(135.61469); 17(161.57412); 18(160.82567); 19(165.96644); 20(117.90258); 21(142.99039); 22(130.55385); 23(143.99893); 24(140.2465); 25(126.34411); 26(147.93299); 27(122.73042); 28(131.321); 29(131.97041); 30(145.82124); 31(164.3218); 32(145.28901); 33(110.25818); 34(153.6283); 35(158.02266); 36(117.19888); 37(157.54692); 38(154.2292); 39(138.48103); 40(133.85504); 41(134.52902); 43(141.77119); 44(120.05466); 45(117.24666); 46(125.09695); 47(143.84778); 48(140.44163); 49(113.04874); 50(128.43207); 51(154.18382); 52(134.86489); 53(127.17539); 54(136.91931); 55(128.4905); 56(128.16639); 57(147.0649); 58(143.47903); 59(147.24185); 60(150.57225); 61(154.11332); 62(165.26911); 63(165.99784); 64(153.42493); 65(140.23701); 66(131.72975); 67(148.02264); 68(146.49362); 69(125.61608); 70(131.4504); 71(130.0531); 72(139.78969); 73(158.91663); 74(153.38719); 75(124.72985); 76(139.17046); 77(153.92536); 78(113.51986); 79(125.14772); 80(120.23499); 81(124.00398); 82(114.62129); 83(142.50788); 84(115.84731); 85(139.58562); 86(140.5001); 87(174.66229); 88(126.75399); 89(138.46952); 90(140.76324); 91(146.58231); 92(121.77278); 93(160.06687); 94(162.24092); 95(139.18132); 96(169.70546); 97(148.92776); 98(131.92696); 99(126.61956),13811.26716,13811.26716,139.50774909090907,15.05013126060932,174.66229,109.01559,0.628104198871061,1
43,0(141.2462); 1(165.38594); 2(146.86728); 3(196.6435); 4(215.70538); 5(161.28767); 6(136.04659); 7(151.4561); 8(175.71775); 9(180.24286); 10(106.60915); 11(158.06536); 12(104.23364); 13(200.40564); 14(135.56968); 15(123.25583); 16(112.02405); 17(202.90667); 18(201.79549); 19(206.15392); 20(129.19908); 21(116.57515); 22(159.58529); 23(161.37738); 24(153.27202); 25(151.17712); 26(182.84984); 27(157.70381); 28(157.58751); 29(162.57463); 30(125.77705); 31(196.0698); 32(162.1544); 33(146.6052); 34(175.3284); 35(195.66751); 36(126.99719); 37(167.89544); 38(192.07222); 39(113.48881); 40(162.92394); 41(174.54903); 42(141.77119); 44(153.90204); 45(126.93582); 46(146.92365); 47(183.26889); 48(170.91166); 49(136.15094); 50(155.14869); 51(195.70169); 52(115.32203); 53(127.53261); 54(169.47724); 55(165.82603); 56(137.96916); 57(184.93278); 58(168.99212); 59(188.25395); 60(179.68701); 61(115.00589); 62(189.71198); 63(205.00785); 64(176.01696); 65(150.63487); 66(171.34456); 67(187.48804); 68(118.18425); 69(158.10657); 70(173.12124); 71(139.46932); 72(168.74051); 73(195.85862); 74(194.80625); 75(148.08186); 76(112.40994); 77(179.93147); 78(134.57949); 79(165.96935); 80(144.39302); 81(145.27189); 82(136.85596); 83(180.69612); 84(152.50355); 85(103.96272); 86(182.26907); 87(216.33041); 88(115.34004); 89(111.31556); 90(105.60839); 91(184.7022); 92(122.69905); 93(196.09103); 94(189.94601); 95(111.12301); 96(186.11462); 97(190.4408); 98(153.09514); 99(164.10297),15719.0876,15719.0876,158.77866262626264,29.145835060278763,216.33041,103.96272,0.6800357279132507,2
44,0(113.87911); 1(143.40897); 2(165.07549); 3(159.35856); 4(172.1041); 5(122.37528); 6(125.60381); 7(127.02153); 8(130.59065); 9(149.49855); 10(148.2486); 11(121.59364); 12(152.92483); 13(155.23176); 14(145.92271); 15(130.65906); 16(144.22701); 17(159.21543); 18(159.8419); 19(166.66385); 20(124.72944); 21(159.66379); 22(146.61767); 23(127.31553); 24(126.7359); 25(144.67716); 26(129.49771); 27(136.86226); 28(112.7897); 29(146.97799); 30(164.07182); 31(174.91087); 32(128.62134); 33(109.87129); 34(170.09587); 35(163.53617); 36(127.05729); 37(176.55167); 38(159.83693); 39(154.65795); 40(113.96623); 41(139.25804); 42(120.05466); 43(153.90204); 45(135.15999); 46(144.31863); 47(130.08325); 48(120.41848); 49(117.81422); 50(145.82178); 51(151.45787); 52(142.07667); 53(129.7306); 54(117.18526); 55(112.23446); 56(148.21974); 57(153.43488); 58(123.86624); 59(147.35946); 60(164.0063); 61(168.14059); 62(179.88985); 63(168.90245); 64(134.01876); 65(159.9398); 66(119.14002); 67(151.77453); 68(163.1687); 69(105.56197); 70(130.69601); 71(150.10521); 72(154.52528); 73(165.22148); 74(151.2548); 75(143.67701); 76(155.05636); 77(168.6471); 78(133.3515); 79(117.27502); 80(111.49417); 81(143.45079); 82(134.66779); 83(149.0475); 84(130.85291); 85(150.7008); 86(135.85946); 87(169.71546); 88(141.12292); 89(146.76564); 90(151.01803); 91(152.66591); 92(131.2034); 93(167.29693); 94(175.48163); 95(147.45516); 96(186.9091); 97(140.66939); 98(116.36974); 99(137.23578),14229.22094,14229.22094,143.72950444444444,18.522095616351653,186.9091,105.56197,0.63969573095096,1
45,0(121.35695); 1(138.77544); 2(134.02828); 3(169.71704); 4(189.04924); 5(151.15875); 6(131.77123); 7(146.47752); 8(150.20813); 9(153.35255); 10(120.36153); 11(148.58355); 12(128.58895); 13(174.15192); 14(115.07627); 15(115.85098); 16(124.81501); 17(176.38494); 18(175.08844); 19(179.25757); 20(117.52339); 21(125.75306); 22(134.02792); 23(153.68383); 24(147.69838); 25(126.30198); 26(164.31181); 27(130.88713); 28(143.91534); 29(136.7257); 30(128.98147); 31(170.66192); 32(154.84555); 33(125.63784); 34(153.30129); 35(168.84745); 36(114.01971); 37(151.36298); 38(165.21737); 39(121.36137); 40(147.80928); 41(147.71089); 42(117.24666); 43(126.93582); 44(135.15999); 46(122.62349); 47(161.07786); 48(155.21984); 49(119.74513); 50(130.00612); 51(169.37003); 52(125.62636); 53(125.14584); 54(152.33004); 55(145.22177); 56(118.11223); 57(158.0532); 58(156.4906); 59(161.61476); 60(154.84664); 61(137.5752); 62(166.94101); 63(178.08181); 64(165.7137); 65(132.67008); 66(148.94722); 67(160.55937); 68(129.25088); 69(140.50873); 70(147.17982); 71(120.25252); 72(143.61504); 73(169.14207); 74(168.38356); 75(123.36614); 76(122.13324); 77(156.24681); 78(107.73772); 79(142.36952); 80(130.32058); 81(120.932); 82(110.31561); 83(153.7814); 84(125.57265); 85(125.80254); 86(156.76776); 87(190.13765); 88(111.76929); 89(127.44101); 90(127.59996); 91(157.80145); 92(115.34623); 93(169.54441); 94(165.85659); 95(128.05476); 96(167.05294); 97(165.72221); 98(142.24346); 99(137.17461),14199.37788,14199.37788,143.4280593939394,19.95420443352029,190.13765,107.73772,0.6384986540159024,1
46,0(133.90721); 1(120.96818); 2(123.11237); 3(154.19471); 4(175.49608); 5(165.21822); 6(151.5818); 7(164.10934); 8(143.88745); 9(136.71054); 10(140.88374); 11(163.38933); 12(149.53296); 13(163.08728); 14(112.10497); 15(137.81354); 16(147.21159); 17(164.00333); 18(161.70029); 19(164.02005); 20(137.60834); 21(138.61213); 22(113.04432); 23(169.06804); 24(164.89948); 25(104.40605); 26(169.05475); 27(116.10479); 28(156.27137); 29(116.28049); 30(135.99836); 31(149.15161); 32(170.35209); 33(135.02266); 34(130.83205); 35(150.9261); 36(134.80983); 37(132.45243); 38(147.68425); 39(136.60904); 40(158.28372); 41(135.06906); 42(125.09695); 43(146.92365); 44(144.31863); 45(122.62349); 47(160.88747); 48(164.13276); 49(136.21737); 50(108.3978); 51(158.23793); 52(148.22188); 53(146.5456); 54(160.09455); 55(149.77991); 56(111.05656); 57(141.03948); 58(168.14739); 59(149.38284); 60(132.80291); 61(153.42088); 62(144.31804); 63(161.21004); 64(178.23024); 65(115.94669); 66(149.99938); 67(145.36606); 68(141.3064); 69(149.74857); 70(139.77819); 71(111.17212); 72(121.8231); 73(150.57671); 74(156.89356); 75(101.56273); 76(137.79193); 77(133.68509); 78(116.16403); 79(142.30229); 80(145.12705); 81(101.70374); 82(113.30061); 83(137.53271); 84(116.42696); 85(146.84483); 86(149.67377); 87(178.6438); 88(133.31985); 89(149.71097); 90(148.9524); 91(141.09017); 92(137.43179); 93(150.25009); 94(143.43879); 95(150.27974); 96(145.56449); 97(159.94247); 98(156.99695); 99(123.0551),14129.96344,14129.96344,142.72690343434346,17.879655758926045,178.6438,101.56273,0.636913728853005,1
47,0(142.04516); 1(148.64913); 2(183.95754); 3(144.80214); 4(149.06433); 5(139.70139); 6(154.8998); 7(150.77429); 8(120.44243); 9(144.58092); 10(177.26497); 11(141.48793); 12(182.64177); 13(133.05901); 14(167.40221); 15(160.25445); 16(174.16746); 17(137.95303); 18(140.34468); 19(148.34395); 20(154.42674); 21(186.77346); 22(156.39168); 23(145.06954); 24(149.57071); 25(159.07898); 26(115.12735); 27(146.7502); 28(133.75686); 29(154.91395); 30(189.50613); 31(170.17608); 32(145.96745); 33(136.72954); 34(176.69405); 35(152.72145); 36(156.28158); 37(189.03488); 38(149.92888); 39(182.12206); 40(128.70977); 41(135.14641); 42(143.84778); 43(183.26889); 44(130.08325); 45(161.07786); 46(160.88747); 48(124.7779); 49(147.24656); 50(158.12757); 51(131.32636); 52(172.11968); 53(159.78858); 54(121.43765); 55(117.85414); 56(168.78748); 57(146.27689); 58(133.45187); 59(132.74037); 60(165.72585); 61(196.94406); 62(181.68621); 63(153.33456); 64(140.33833); 65(176.43286); 66(112.1422); 67(141.1679); 68(190.28821); 69(127.5801); 70(124.45622); 71(170.15004); 72(160.26193); 73(155.28224); 74(132.04056); 75(159.64453); 76(182.72403); 77(171.97931); 78(156.56207); 79(119.12962); 80(141.29479); 81(160.80419); 82(156.60214); 83(143.48885); 84(144.46087); 85(180.29397); 86(119.30626); 87(144.05841); 88(169.43045); 89(176.76181); 90(180.79181); 91(145.29605); 92(160.73195); 93(158.39914); 94(175.2155); 95(177.45844); 96(193.60463); 97(115.53979); 98(140.28959); 99(142.27297),15193.78708,15193.78708,153.47259676767678,20.356402566027658,196.94406,112.1422,0.6676404160255651,1
48,0(133.88247); 1(159.71258); 2(185.40856); 3(166.70526); 4(173.68425); 5(115.60579); 6(136.84801); 7(127.95); 8(137.99628); 9(161.64042); 10(165.97047); 11(118.05705); 12(169.15862); 13(157.30526); 14(166.33577); 15(148.08435); 16(159.92861); 17(162.0643); 18(163.98709); 19(171.77827); 20(142.29684); 21(178.8174); 22(164.68953); 23(120.61136); 24(126.40937); 25(164.01749); 26(114.10709); 27(154.53996); 28(113.53577); 29(164.44433); 30(183.89322); 31(188.00452); 32(121.39258); 33(130.28951); 34(187.71722); 35(173.18899); 36(145.33611); 37(195.93634); 38(169.86583); 39(173.67787); 40(107.98776); 41(151.08209); 42(140.44163); 43(170.91166); 44(120.41848); 45(155.21984); 46(164.13276); 47(124.7779); 49(136.44775); 50(164.63753); 51(154.91183); 52(157.18705); 53(144.06428); 54(104.72886); 55(116.41492); 56(168.60291); 57(164.65164); 58(108.70216); 59(154.13401); 60(179.68298); 61(185.7181); 62(195.93325); 63(175.88054); 64(117.16431); 65(179.9484); 66(121.9739); 67(161.08307); 68(182.26694); 69(114.87162); 70(140.31313); 71(170.46327); 72(171.47083); 73(175.40636); 74(155.32888); 75(163.35471); 76(173.933); 77(185.06962); 78(153.76843); 79(127.00396); 80(126.67169); 81(163.397); 82(155.06283); 83(160.84833); 84(149.42909); 85(167.32193); 86(140.44698); 87(168.82864); 88(159.82452); 89(162.05875); 90(167.13549); 91(163.73796); 92(148.73938); 93(178.10092); 94(190.60179); 95(162.67597); 96(204.80684); 97(140.00001); 98(119.36807); 99(153.0742),15317.09549,15317.09549,154.71813626262625,23.120659781173607,204.80684,104.72886,0.670348376144108,2
49,0(106.10166); 1(143.88849); 2(152.999); 3(168.34392); 4(184.43057); 5(131.4285); 6(116.22467); 7(128.00318); 8(142.60808); 9(154.8245); 10(130.43442); 11(128.92359); 12(135.3954); 13(168.04644); 14(133.41463); 15(113.0081); 16(127.09258); 17(171.3543); 18(171.12604); 19(176.91866); 20(107.24483); 21(142.38311); 22(143.3326); 23(134.18445); 24(128.93707); 25(138.26671); 26(147.14883); 27(135.77903); 28(124.35853); 29(144.91865); 30(147.62454); 31(177.33534); 32(135.38884); 33(111.21264); 34(166.02119); 35(170.25157); 36(109.24404); 37(168.15441); 38(166.44347); 39(137.26749); 40(128.70098); 41(146.17222); 42(113.04874); 43(136.15094); 44(117.81422); 45(119.74513); 46(136.21737); 47(147.24656); 48(136.44775); 50(140.8212); 51(163.70285); 52(125.38768); 53(115.01695); 54(134.19192); 55(129.6809); 56(136.22497); 57(159.36983); 58(136.89603); 59(157.71802); 60(163.58271); 61(150.3274); 62(178.08361); 63(177.63116); 64(145.97968); 65(149.96277); 66(135.51037); 67(159.68105); 68(145.84647); 69(122.41935); 70(141.06932); 71(138.33765); 72(152.71575); 73(171.3242); 74(163.13203); 75(136.18767); 76(137.57031); 77(166.77213); 78(121.17833); 79(130.99896); 80(110.58659); 81(134.84589); 82(123.56331); 83(154.78782); 84(128.89459); 85(133.06315); 86(148.85971); 87(183.48267); 88(123.50327); 89(129.79192); 90(133.55454); 91(158.81669); 92(113.4971); 93(172.65987); 94(175.23938); 95(130.50365); 96(181.64301); 97(155.75509); 98(122.53546); 99(139.39957),14143.91253,14143.91253,142.8678033333333,19.746125548927214,184.43057,106.10166,0.6369002008173436,1
50,0(137.44207); 1(113.48822); 2(127.94918); 3(146.49425); 4(168.09253); 5(167.67748); 6(156.79062); 7(168.07052); 8(139.59568); 9(128.98526); 10(149.00598); 11(166.19452); 12(157.6308); 13(156.52568); 14(120.48455); 15(144.40609); 16(154.80907); 17(157.03499); 18(154.47676); 19(156.29575); 20(143.37734); 21(146.96194); 22(104.68043); 23(171.97271); 24(168.658); 25(104.00595); 26(167.85266); 27(111.39258); 28(158.35107); 29(107.97377); 30(143.96839); 31(140.95362); 32(173.28041); 33(137.38473); 34(125.22415); 35(142.73433); 36(140.96612); 37(131.52568); 38(139.58621); 39(145.00647); 40(159.57792); 41(128.82288); 42(128.43207); 43(155.14869); 44(145.82178); 45(130.00612); 46(108.3978); 47(158.12757); 48(164.63753); 49(140.8212); 51(151.74351); 52(155.58192); 53(152.64245); 54(160.30513); 55(149.26204); 56(119.1896); 57(133.13225); 58(169.58594); 59(142.73475); 60(124.85479); 61(161.80944); 62(137.61693); 63(153.15316); 64(179.78105); 65(119.09015); 66(148.16218); 67(137.88461); 68(149.59762); 69(150.96075); 70(135.31612); 71(118.90789); 72(113.67271); 73(142.28778); 74(150.31296); 75(107.09044); 76(146.18826); 77(126.53889); 78(122.81424); 79(140.52478); 80(148.61007); 81(109.95086); 82(119.93679); 83(129.90603); 84(115.20844); 85(154.91288); 86(144.81653); 87(171.7606); 88(141.18467); 89(157.39516); 90(156.96289); 91(133.26073); 92(144.10558); 93(141.88333); 94(135.90457); 95(157.99031); 96(141.38127); 97(155.20631); 98(159.96997); 99(117.217),14135.40645,14135.40645,142.78188333333333,17.80057365283263,179.78105,104.00595,0.6370772283859578,1
51,0(157.60323); 1(138.42954); 2(179.61698); 3(115.18704); 4(120.78827); 5(168.28526); 6(176.51631); 7(177.3256); 8(121.2152); 9(125.19825); 10(189.12184); 11(169.30518); 12(196.42378); 13(104.87558); 14(168.82827); 15(175.39147); 16(189.63866); 17(107.76454); 18(109.08383); 19(117.02207); 20(170.55839); 21(193.71159); 22(147.91501); 23(173.8724); 24(176.55558); 25(154.61674); 26(146.37785); 27(142.24085); 28(160.35023); 29(145.02365); 30(193.34001); 31(144.51187); 32(174.94972); 33(152.71068); 34(160.28972); 35(124.69541); 36(170.89509); 37(176.90108); 38(123.26498); 39(190.14641); 40(156.63199); 41(123.17198); 42(154.18382); 43(195.70169); 44(151.45787); 45(169.37003); 46(158.23793); 47(131.32636); 48(154.91183); 49(163.70285); 50(151.74351); 52(188.56459); 53(178.53635); 54(150.77336); 55(142.0477); 56(168.86114); 57(123.61104); 58(163.54147); 59(109.06504); 60(146.53612); 61(206.85851); 62(160.13285); 63(122.38209); 64(171.35891); 65(170.44737); 66(134.32785); 67(116.85352); 68(196.94752); 69(151.97464); 70(122.79576); 71(169.35082); 72(146.41826); 73(127.53808); 74(101.64766); 75(156.68544); 76(191.08595); 77(153.18021); 78(162.40874); 79(134.20714); 80(162.44425); 81(159.02533); 82(160.97844); 83(123.92783); 84(144.784); 85(193.7207); 86(115.62729); 87(120.81775); 88(180.42166); 89(192.4798); 90(194.94516); 91(122.80369); 92(175.61008); 93(131.00484); 94(152.6445); 95(193.19708); 96(175.2336); 97(116.16529); 98(166.25703); 99(135.19167),15326.40614,15326.40614,154.81218323232324,26.082944109939042,206.85851,101.64766,0.6695134256999039,1
52,0(131.31645); 1(163.24964); 2(154.93302); 3(191.78268); 4(209.14725); 5(146.47073); 6(121.12154); 7(136.19751); 8(167.68543); 9(176.6721); 10(113.69147); 11(143.20672); 12(112.40979); 13(193.0374); 14(139.08438); 15(113.22227); 16(103.31806); 17(196.108); 18(195.56666); 19(200.83062); 20(118.19996); 21(129.60349); 22(159.46616); 23(146.23312); 24(138.03483); 25(151.92201); 26(169.8628); 27(155.033); 28(143.67558); 29(162.00374); 30(138.19154); 31(195.93971); 32(146.96649); 33(136.58608); 34(178.71462); 35(192.33777); 36(117.72688); 37(174.74676); 38(188.58669); 39(124.97259); 40(149.24961); 41(169.35024); 42(134.86489); 43(115.32203); 44(142.07667); 45(125.62636); 46(148.22188); 47(172.11968); 48(157.18705); 49(125.38768); 50(155.58192); 51(188.56459); 53(113.12326); 54(156.28303); 55(154.30154); 56(142.01416); 57(181.37359); 58(154.47878); 59(182.00951); 60(180.37436); 61(130.12682); 62(192.517); 63(200.73581); 64(161.02641); 65(156.30836); 66(160.67459); 67(182.7964); 68(132.10395); 69(145.52977); 70(165.78025); 71(143.96424); 72(169.1213); 73(192.97796); 74(187.88386); 75(148.99207); 76(124.38443); 77(181.8721); 78(132.86167); 79(156.38512); 80(131.41795); 81(146.52367); 82(135.68752); 83(176.88867); 84(148.78231); 85(111.35994); 86(174.0512); 87(208.64595); 88(115.96208); 89(104.87189); 90(110.3643); 91(180.97595); 92(113.09227); 93(193.75988); 94(191.46729); 95(105.49769); 96(191.6828); 97(181.14261); 98(138.63921); 99(160.45097),15312.67263,15312.67263,154.6734609090909,27.758969032747455,209.14725,103.31806,0.6687964613752178,1
53,0(121.0703); 1(157.73379); 2(158.57941); 3(183.34801); 4(199.29992); 5(133.75821); 6(108.72814); 7(124.65318); 8(157.36354); 9(169.53608); 10(123.81404); 11(130.54621); 12(125.27218); 13(182.79904); 14(140.20286); 15(109.42145); 16(115.96118); 17(186.22375); 18(186.08579); 19(191.93298); 20(109.44917); 21(139.07916); 22(155.83569); 23(134.10568); 24(126.33667); 25(149.48918); 26(156.82933); 27(149.46932); 28(130.55303); 29(157.86325); 30(146.55201); 31(191.14999); 32(134.97343); 33(125.82775); 34(177.30977); 35(185.05949); 36(111.7405); 37(176.50822); 38(181.25536); 39(133.94286); 40(136.13167); 41(161.125); 42(127.17539); 43(127.53261); 44(129.7306); 45(125.14584); 46(146.5456); 47(159.78858); 48(144.06428); 49(115.01695); 50(152.64245); 51(178.53635); 52(113.12326); 54(143.22799); 55(141.93669); 56(143.24509); 57(174.1334); 58(141.52621); 59(172.71241); 60(176.62343); 61(142.53841); 62(190.25835); 63(192.61186); 64(148.53458); 65(157.81573); 66(148.71876); 67(174.64686); 68(142.11466); 69(132.73228); 70(156.00609); 71(145.3772); 72(165.48262); 73(186.03817); 74(178.01354); 75(146.92008); 76(133.73685); 77(179.13748); 78(130.38479); 79(145.2101); 80(118.61674); 81(144.95186); 82(133.24733); 83(169.55937); 84(142.70744); 85(123.7133); 86(163.48489); 87(198.06127); 88(121.03585); 89(117.99514); 90(123.22554); 91(173.61338); 92(110.03831); 93(187.23819); 94(188.14143); 95(118.61234); 96(191.85475); 97(169.78165); 98(125.63837); 99(153.79127),14861.21055,14861.21055,150.11323787878788,24.859865468514933,199.29992,108.72814,0.6566331700040541,1
54,0(130.9966); 1(155.08098); 2(181.69366); 3(162.24314); 4(169.90209); 5(118.26374); 6(136.63664); 7(129.7239); 8(133.37766); 9(156.92182); 10(164.25743); 11(120.15399); 12(167.98027); 13(153.35663); 14(162.82692); 15(146.37444); 16(158.86706); 17(158.04776); 18(159.82583); 19(167.54545); 20(140.48108); 21(176.51337); 22(160.2273); 23(123.66001); 24(128.3813); 25(159.81482); 26(113.61751); 27(150.05511); 28(113.51164); 29(159.9054); 30(181.1977); 31(183.28247); 32(124.59777); 33(126.96007); 34(183.15903); 35(168.58306); 36(143.30002); 37(191.69154); 38(165.23309); 39(171.43332); 40(107.82086); 41(146.35946); 42(136.91931); 43(169.47724); 44(117.18526); 45(152.33004); 46(160.09455); 47(121.43765); 48(104.72886); 49(134.19192); 50(160.30513); 51(150.77336); 52(156.28303); 53(143.22799); 55(111.71127); 56(164.99512); 57(159.95997); 58(112.84282); 59(149.66419); 60(174.99083); 61(184.11736); 62(191.24743); 63(171.4786); 64(121.85044); 65(175.97354); 66(117.37018); 67(156.46904); 68(179.99579); 69(111.87101); 70(135.61634); 71(166.80525); 72(166.86727); 73(170.77499); 74(151.12312); 75(159.26401); 76(171.75794); 77(180.41172); 78(150.37527); 79(122.27875); 80(125.09517); 81(159.42191); 82(151.50911); 83(156.13589); 84(145.10628); 85(166.00631); 86(136.05644); 87(165.40193); 88(157.69356); 89(161.1363); 90(165.98523); 91(159.04989); 92(146.9971); 93(173.44308); 94(185.88585); 95(161.77943); 96(200.26608); 97(136.2467); 98(119.9618); 99(148.42846),15042.23505,15042.23505,151.94176818181816,21.93991704245549,200.26608,104.72886,0.6626816932536902,1
55,0(124.88778); 1(143.4289); 2(172.05793); 3(152.08664); 4(162.18283); 5(126.59526); 6(137.30209); 7(135.36847); 8(122.75432); 9(145.4778); 10(159.99468); 11(127.3252); 12(165.0112); 13(145.29856); 14(153.86668); 15(142.66083); 16(156.41011); 17(149.66279); 18(150.8808); 19(158.25536); 20(136.77347); 21(170.51861); 22(148.89013); 23(132.18016); 24(134.52911); 25(149.08777); 26(119.57142); 27(138.69396); 28(118.30321); 29(148.41059); 30(174.14512); 31(171.78519); 32(133.33788); 33(119.81207); 34(171.61009); 35(157.7631); 36(138.84837); 37(180.76872); 38(154.29338); 39(165.66375); 40(115.00827); 41(134.8901); 42(128.4905); 43(165.82603); 44(112.23446); 45(145.22177); 46(149.77991); 47(117.85414); 48(116.41492); 49(129.6809); 50(149.26204); 51(142.0477); 52(154.30154); 53(141.93669); 54(111.71127); 56(155.75237); 57(148.70879); 58(123.70286); 59(139.58055); 60(163.27982); 61(179.81988); 62(179.53789); 63(161.51265); 64(133.33965); 65(165.72657); 66(107.83493); 67(145.65573); 68(174.04199); 69(110.33022); 70(124.4264); 71(157.41524); 72(155.2518); 73(159.82712); 74(142.12738); 75(148.82131); 76(166.16305); 77(168.72198); 78(141.92349); 79(110.64441); 80(123.4904); 81(149.27466); 82(142.59068); 83(144.74605); 84(134.16834); 85(162.7281); 86(126.59147); 87(158.91588); 88(152.49043); 89(158.97299); 90(163.12922); 91(147.82331); 92(143.17125); 93(162.35669); 94(174.18919); 95(159.66549); 96(188.73935); 97(129.47364); 98(124.34365); 99(136.75977),14458.92121,14458.92121,146.04970919191922,18.489943471463032,188.73935,107.83493,0.6464980017431418,1
56,0(135.7566); 1(132.01973); 2(116.9674); 3(165.24205); 4(186.46982); 5(167.19966); 6(149.75081); 7(163.94998); 8(153.29375); 9(147.76506); 10(132.48784); 11(164.9392); 12(141.06491); 13(173.72863); 14(103.04508); 15(133.89529); 16(140.39094); 17(174.83044); 18(172.62799); 19(175.06783); 20(135.42584); 21(127.9116); 22(123.86709); 23(170.34791); 24(165.02961); 25(115.34109); 26(175.3178); 27(126.6268); 28(158.99783); 29(127.16208); 30(124.94565); 31(158.94422); 32(171.57189); 33(138.38729); 34(137.44814); 35(161.9054); 36(132.04274); 37(133.29796); 38(158.70455); 39(126.46378); 40(161.94854); 41(145.71139); 42(128.16639); 43(137.96916); 44(148.21974); 45(118.11223); 46(111.05656); 47(168.78748); 48(168.60291); 49(136.22497); 50(119.1896); 51(168.86114); 52(142.01416); 53(143.24509); 54(164.99512); 55(155.75237); 57(152.09303); 58(171.39872); 59(160.11134); 60(142.30221); 61(142.91541); 62(151.76232); 63(172.2452); 64(181.15643); 65(114.59792); 66(157.26849); 67(156.38331); 68(130.43874); 69(153.78158); 70(149.37559); 71(102.1521); 72(131.87583); 73(161.47622); 74(167.56361); 75(112.59381); 76(127.68817); 77(142.03228); 78(115.26125); 79(149.74033); 80(146.34359); 81(109.94111); 82(113.55784); 83(148.57907); 84(125.239); 85(138.53449); 86(159.38284); 87(189.40988); 88(126.17541); 89(142.58127); 90(140.8109); 91(152.14671); 92(133.35152); 93(161.01289); 94(152.10057); 95(143.06097); 96(149.6689); 97(169.46071); 98(158.48865); 99(133.71181),14458.86115,14458.86115,146.04910252525252,19.767562393074815,189.40988,102.1521,0.6462284546016626,1
57,0(153.69076); 1(120.15748); 2(159.59278); 3(113.57579); 4(135.55113); 5(174.55094); 6(174.79435); 7(180.3821); 8(126.96123); 9(104.71624); 10(178.39645); 11(174.52991); 12(186.6049); 13(127.48967); 14(152.9157); 15(168.42346); 16(181.59442); 17(126.21167); 18(122.80642); 19(123.25472); 20(164.96203); 21(179.29586); 22(128.59954); 23(179.96982); 24(180.16725); 25(136.78874); 26(160.65793); 27(127.25015); 28(165.25505); 29(125.31432); 30(177.01548); 31(123.91901); 32(181.22014); 33(150.22519); 34(136.7963); 35(110.97278); 36(164.0692); 37(153.99034); 38(107.21569); 39(176.67474); 40(163.41775); 41(114.18522); 42(147.0649); 43(184.93278); 44(153.43488); 45(158.0532); 46(141.03948); 47(146.27689); 48(164.65164); 49(159.36983); 50(133.13225); 51(123.61104); 52(181.37359); 53(174.1334); 54(159.95997); 55(148.70879); 56(152.09303); 58(172.4013); 59(115.69038); 60(122.92584); 61(193.6967); 62(137.03811); 63(120.27648); 64(181.8094); 65(150.1447); 66(142.79415); 67(106.75754); 68(182.16578); 69(156.2757); 70(124.34538); 71(151.99958); 72(124.23771); 73(111.99664); 74(121.9634); 75(139.51568); 76(177.77662); 77(129.56962); 78(150.35901); 79(138.21045); 80(162.11937); 81(142.27825); 82(148.11991); 83(104.58289); 84(132.73413); 85(183.81688); 86(127.06554); 87(140.62739); 88(169.80971); 89(184.4167); 90(185.50378); 91(100.98336); 92(168.41612); 93(113.86451); 94(129.84142); 95(185.09889); 96(151.66044); 97(135.0939); 98(169.78714); 99(120.99375),14730.76257,14730.76257,148.79558151515153,24.63221674491317,193.6967,100.98336,0.6525530178639439,1
