Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
121,0(128.15031); 1(194.87168); 2(161.45495); 3(122.16151); 4(110.49328); 5(190.7024); 6(140.3927); 7(155.28204); 8(137.70647); 9(161.72698); 10(191.27208); 11(195.19168); 12(204.91079); 13(176.83854); 14(155.16188); 15(153.65153); 16(193.50271); 17(162.08228); 18(180.72775); 19(196.24561); 20(150.63896); 21(131.40619); 22(131.83696); 23(173.04477); 24(172.55971); 25(130.40215); 26(105.61352); 27(115.90291); 28(115.7249); 29(188.67384); 30(166.67461); 31(162.81095); 32(177.03728); 33(171.67177); 34(162.11681); 35(149.57345); 36(125.69239); 37(146.50321); 38(149.7788); 39(139.19323); 40(169.56447); 41(134.80553); 42(108.61536); 43(174.44545); 44(126.35953); 45(117.13095); 46(177.39669); 47(172.96438); 48(179.7841); 49(189.04116); 50(139.66165); 51(193.62168); 52(146.93427); 53(115.97252); 54(164.91501); 55(139.56967); 56(124.96358); 57(152.57239); 58(213.90197); 59(188.41298); 60(131.88475); 61(164.59312); 62(125.41834); 63(111.88049); 64(133.48164); 65(192.1244); 66(154.3908); 67(173.75835); 68(137.0047); 69(137.93679); 70(189.39678); 71(121.01873); 72(142.41355); 73(136.86969); 74(153.66192); 75(172.54323); 76(146.19956); 77(155.59253); 78(196.76838); 79(105.80252); 80(177.99186); 81(185.83513); 82(175.54411); 83(180.43931); 84(164.36435); 85(169.66916); 86(190.98697); 87(137.73056); 88(143.6222); 89(163.10892); 90(142.12596); 91(130.99548); 92(162.74577); 93(148.06583); 94(179.12413); 95(121.65606); 96(157.71421); 97(164.36123); 98(195.55582); 99(147.88421); 100(162.01711); 101(188.67029); 102(145.46161); 103(193.2479); 104(152.15124); 105(114.71721); 106(163.31775); 107(176.77785); 108(196.39236); 109(204.24501); 110(173.24313); 111(180.46929); 112(156.3008); 113(139.7108); 114(193.08798); 115(152.21899); 116(173.80133); 117(180.28165); 118(171.12037); 119(210.17335); 120(143.32324); 122(191.84346); 123(189.90554); 124(105.11125); 125(133.57289); 126(129.13088); 127(130.30183); 128(175.97946); 129(170.29129); 130(190.38726); 131(159.63437); 132(158.98153); 133(162.04285); 134(171.98772); 135(180.60819); 136(148.11783); 137(136.36837); 138(158.65354); 139(130.95783); 140(139.89997); 141(155.98082); 142(164.2695); 143(164.42486); 144(136.09203); 145(159.3332); 146(173.67833); 147(132.06011); 148(151.99711); 149(141.79391),23546.41365,23546.41365,158.02962181208056,25.29396517620017,213.90197,105.11125,0.67445892934993,2
122,0(178.84778); 1(140.00389); 2(150.13444); 3(171.38628); 4(182.52231); 5(130.97373); 6(167.39817); 7(188.82976); 8(154.52448); 9(147.27373); 10(111.45698); 11(144.8743); 12(134.16884); 13(146.3713); 14(183.8582); 15(138.25599); 16(140.99546); 17(161.18067); 18(111.1158); 19(137.88729); 20(164.23153); 21(196.97539); 22(191.83523); 23(135.31616); 24(149.49196); 25(163.03712); 26(191.34288); 27(200.61778); 28(179.22767); 29(133.55892); 30(126.27833); 31(156.91329); 32(130.16644); 33(126.91944); 34(166.38384); 35(180.5429); 36(166.15264); 37(154.0162); 38(157.12798); 39(175.80008); 40(150.47767); 41(180.18074); 42(194.35709); 43(144.79698); 44(174.03336); 45(194.89841); 46(161.0894); 47(140.79429); 48(117.36047); 49(127.96128); 50(162.06422); 51(127.29621); 52(162.00239); 53(181.9698); 54(166.46193); 55(152.30097); 56(170.62483); 57(143.48956); 58(141.2216); 59(105.44233); 60(191.87958); 61(127.34623); 62(177.17353); 63(191.3746); 64(196.7032); 65(145.68578); 66(156.12011); 67(160.99199); 68(196.12411); 69(154.44213); 70(109.87123); 71(192.14971); 72(168.98738); 73(194.66029); 74(166.5036); 75(121.76251); 76(168.50105); 77(155.96884); 78(112.94213); 79(186.77367); 80(138.4964); 81(153.01555); 82(139.83248); 83(132.20711); 84(131.91746); 85(122.17848); 86(157.98569); 87(155.03408); 88(148.97141); 89(137.8852); 90(151.28652); 91(161.75866); 92(133.43802); 93(174.05722); 94(144.48201); 95(171.68753); 96(135.40644); 97(128.89537); 98(137.58515); 99(153.86955); 100(131.01248); 101(140.24725); 102(153.22409); 103(117.34957); 104(153.97298); 105(185.94363); 106(157.61753); 107(130.95347); 108(112.76937); 109(125.65245); 110(126.4491); 111(116.79848); 112(162.36568); 113(188.68578); 114(113.45306); 115(158.71842); 116(127.28495); 117(130.92754); 118(131.33654); 119(139.80804); 120(149.55833); 121(191.84346); 123(125.79399); 124(196.71673); 125(167.99202); 126(165.78209); 127(168.86313); 128(136.52891); 129(136.18168); 130(146.20662); 131(175.03051); 132(171.51345); 133(172.17682); 134(154.36345); 135(132.92715); 136(158.71843); 137(183.54691); 138(146.96041); 139(173.88516); 140(152.58775); 141(145.12811); 142(134.67504); 143(131.67004); 144(158.55814); 145(169.42365); 146(136.75843); 147(160.3353); 148(157.50987); 149(171.21942),22929.79612,22929.79612,153.89124912751677,23.008123848395066,200.61778,105.44233,0.6634503271077308,2
123,0(169.95157); 1(114.41334); 2(165.80809); 3(173.16329); 4(182.41639); 5(155.51254); 6(156.25741); 7(201.78434); 8(156.9656); 9(162.82347); 10(136.8236); 11(169.45535); 12(159.96223); 13(166.9713); 14(197.18849); 15(142.3158); 16(165.5289); 17(177.31292); 18(125.84187); 19(162.97441); 20(149.6904); 21(186.43313); 22(198.60249); 23(154.50855); 24(168.81807); 25(159.50963); 26(190.992); 27(194.80155); 28(175.04192); 29(107.98083); 30(127.37945); 31(138.8257); 32(150.67111); 33(143.99928); 34(147.63032); 35(192.66392); 36(165.54745); 37(144.75537); 38(144.70775); 39(185.12978); 40(168.90225); 41(168.95978); 42(194.59236); 43(123.73359); 44(166.9021); 45(188.18733); 46(138.14481); 47(160.211); 48(115.45356); 49(152.27975); 50(170.28243); 51(152.49704); 52(173.19618); 53(184.15331); 54(146.85383); 55(152.5895); 56(173.89365); 57(137.34608); 58(166.79206); 59(121.14385); 60(198.65587); 61(134.75033); 62(182.11851); 63(192.76927); 64(185.58989); 65(119.91592); 66(141.79044); 67(180.25104); 68(184.04571); 69(152.74851); 70(115.98238); 71(196.00169); 72(179.1051); 73(202.4801); 74(180.11957); 75(136.99205); 76(179.83608); 77(169.87093); 78(138.6844); 79(184.23712); 80(116.92161); 81(128.14024); 82(119.25911); 83(154.03558); 84(145.21851); 85(129.8769); 86(132.52552); 87(158.40488); 88(153.11025); 89(126.98038); 90(156.2371); 91(164.08082); 92(146.11652); 93(185.99087); 94(165.75362); 95(168.27782); 96(143.71581); 97(139.58309); 98(162.59546); 99(143.82505); 100(140.53951); 101(163.94926); 102(145.13118); 103(142.87113); 104(166.31138); 105(188.12304); 106(174.13598); 107(151.39861); 108(138.53354); 109(151.26181); 110(144.47429); 111(115.19178); 112(145.97542); 113(197.74771); 114(139.07644); 115(171.58602); 116(145.84669); 117(152.69142); 118(149.14773); 119(165.55509); 120(147.21866); 121(189.90554); 122(125.79399); 124(194.172); 125(174.70864); 126(169.4772); 127(161.74964); 128(156.89458); 129(154.26422); 130(120.55626); 131(190.03907); 132(186.51947); 133(187.9469); 134(133.17991); 135(111.4081); 136(170.01322); 137(171.61664); 138(161.1496); 139(164.94597); 140(150.7873); 141(134.66366); 142(125.64619); 143(144.88506); 144(163.37358); 145(184.60137); 146(118.4125); 147(158.28918); 148(143.9074); 149(158.79309),23568.33509,23568.33509,158.1767455704698,22.75195919689984,202.4801,107.98083,0.6756308254586529,2
124,0(130.0913); 1(198.68881); 2(166.44972); 3(127.27079); 4(115.57295); 5(195.812); 6(143.18257); 7(158.61993); 8(142.72399); 9(166.76677); 10(196.29658); 11(200.23409); 12(210.02187); 13(181.84061); 14(158.83064); 15(158.57671); 16(198.57238); 17(166.80298); 18(185.60345); 19(201.33794); 20(153.35036); 21(130.23303); 22(134.53441); 23(178.14946); 24(177.52092); 25(134.78518); 26(109.04369); 27(112.61869); 28(119.31722); 29(192.68237); 30(171.389); 31(165.83207); 32(182.14853); 33(176.76174); 34(164.49799); 35(153.42328); 36(130.58102); 37(150.30602); 38(153.1281); 39(143.43087); 40(174.51563); 41(136.23095); 42(110.2911); 43(178.02485); 44(129.31295); 45(115.84141); 46(180.13069); 47(178.03482); 48(184.39315); 49(194.15233); 50(144.63243); 51(198.73198); 52(151.7676); 53(120.56676); 54(167.28408); 55(144.41707); 56(130.01797); 57(156.90543); 58(219.01137); 59(193.21136); 60(134.57701); 61(169.51314); 62(129.95593); 63(114.71962); 64(132.43636); 65(195.6968); 66(157.65033); 67(178.47483); 68(136.1759); 69(142.60952); 70(194.08645); 71(123.54721); 72(147.01302); 73(139.31141); 74(158.23934); 75(177.56727); 76(150.76393); 77(160.50617); 78(201.79442); 79(110.04088); 80(181.83147); 81(189.03649); 82(179.34548); 83(185.54716); 84(169.45047); 85(174.53825); 86(194.01155); 87(142.79514); 88(148.65977); 89(167.27682); 90(147.20869); 91(136.0771); 92(167.83471); 93(152.31614); 94(184.14826); 95(125.92777); 96(162.7452); 97(169.37946); 98(200.64859); 99(151.61439); 100(167.03227); 101(193.7384); 102(149.41484); 103(198.31981); 104(157.15001); 105(118.73057); 106(168.13474); 107(181.88891); 108(201.41829); 109(209.33882); 110(178.33718); 111(185.0826); 112(159.03904); 113(142.85736); 114(198.12966); 115(157.0908); 116(178.90237); 117(185.39185); 118(176.23039); 119(215.28099); 120(147.92616); 121(105.11125); 122(196.71673); 123(194.172); 125(138.44799); 126(134.23096); 127(133.68484); 128(181.07468); 129(175.39681); 130(193.92296); 131(163.81717); 132(163.32501); 133(166.36055); 134(175.08587); 135(184.65483); 136(153.04396); 137(137.2981); 138(163.71747); 139(133.49658); 140(144.55728); 141(159.98353); 142(168.5779); 143(169.5084); 144(141.20327); 145(163.7657); 146(177.63993); 147(136.70064); 148(155.22776); 149(144.09747),24153.83111,24153.83111,162.1062490604027,25.950464163748034,219.01137,105.11125,0.6858688927499739,2
125,0(144.2511); 1(184.16361); 2(128.28441); 3(113.96954); 4(123.35746); 5(159.47956); 6(147.17301); 7(132.41947); 8(119.14312); 9(129.00219); 10(164.2625); 11(162.26649); 12(173.7847); 13(143.64741); 14(129.59); 15(132.45974); 16(160.92644); 17(128.75214); 18(157.45287); 19(164.12066); 20(155.23046); 21(158.06009); 22(124.14671); 23(141.73833); 24(139.1669); 25(128.24196); 26(129.97536); 27(148.55089); 28(131.93873); 29(176.45197); 30(147.56049); 31(162.74152); 32(146.53137); 33(143.28057); 34(166.94039); 35(123.46531); 36(120.37662); 37(143.1218); 38(149.61534); 39(112.26279); 40(136.13841); 41(151.04471); 42(131.32433); 43(167.90613); 44(138.07962); 45(146.77317); 46(177.69665); 47(140.57018); 48(160.94345); 49(158.35429); 50(106.71652); 51(163.09302); 52(113.3881); 53(118.15237); 54(169.41802); 55(124.70037); 56(109.82115); 57(141.58079); 58(182.4246); 59(166.03691); 60(124.19619); 61(141.83208); 62(109.9497); 63(126.95901); 64(159.44306); 65(183.97827); 66(153.91581); 67(140.38942); 68(161.75466); 69(127.19244); 70(168.67758); 71(124.80555); 72(110.48777); 73(127.77398); 74(121.13168); 75(146.4675); 76(114.17708); 77(122.07417); 78(169.54137); 79(131.56097); 80(168.50855); 81(181.52204); 82(166.71717); 83(149.20823); 84(136.63518); 85(147.42554); 86(187.73156); 87(117.13327); 88(121.66333); 89(152.02109); 90(118.4815); 91(114.42267); 92(134.99854); 93(118.58237); 94(146.09066); 95(127.83351); 96(132.87009); 97(139.13487); 98(163.44855); 99(144.80185); 100(137.13297); 101(156.09723); 102(140.88545); 103(164.78787); 104(119.11063); 105(121.22241); 106(129.77081); 107(146.10779); 108(169.1795); 109(174.69924); 110(144.55903); 111(161.5096); 112(159.5403); 113(123.44707); 114(165.55873); 115(118.64751); 116(144.67019); 117(149.3209); 118(141.2234); 119(178.57446); 120(131.33032); 121(133.57289); 122(167.99202); 123(174.70864); 124(138.44799); 126(109.12433); 127(137.11384); 128(144.17212); 129(139.11136); 130(182.71694); 131(129.48056); 132(127.73261); 133(130.81584); 134(169.99584); 135(168.67878); 136(114.64952); 137(154.46249); 138(126.39049); 139(142.80267); 140(128.45958); 141(148.10343); 142(151.29365); 143(136.81838); 144(111.69332); 145(127.48366); 146(163.41029); 147(125.35795); 148(152.29194); 149(151.30049),21353.1627,21353.1627,143.30981677852347,19.78532088206248,187.73156,106.71652,0.6336785682527946,1
126,0(135.48168); 1(177.88599); 2(132.94697); 3(107.04658); 4(118.67103); 5(161.61606); 6(138.06727); 7(141.37715); 8(112.51809); 9(132.88412); 10(163.57691); 11(166.25753); 12(175.86067); 13(148.17807); 14(138.69161); 15(128.21308); 16(164.44629); 17(135.91003); 18(154.8454); 19(167.1205); 20(146.2856); 21(150.193); 22(129.59115); 23(143.92289); 24(144.2041); 25(119.15645); 26(126.86198); 27(142.74804); 28(124.08865); 29(170.44374); 30(143.05562); 31(154.30847); 32(148.02965); 33(143.21184); 34(158.09807); 35(132.54699); 36(111.29165); 37(134.66541); 38(140.96069); 39(121.13266); 40(141.30901); 41(142.13017); 42(129.24632); 43(160.52983); 44(129.18354); 45(139.97614); 46(169.40277); 47(143.91802); 48(156.64845); 49(160.04003); 50(112.13828); 51(164.66762); 52(120.52034); 53(116.27423); 54(160.62191); 55(117.43625); 56(104.85111); 57(134.42932); 58(184.80933); 59(163.16864); 60(129.64806); 61(138.65722); 62(112.72259); 63(125.76126); 64(151.42095); 65(177.13635); 66(145.38024); 67(147.25866); 68(153.49409); 69(119.09847); 70(165.18896); 71(126.79592); 72(119.40468); 73(134.05413); 74(129.34422); 75(145.05613); 76(122.90492); 77(127.89339); 78(169.01683); 79(125.81774); 80(161.73696); 81(173.93751); 82(159.77392); 83(151.33497); 84(136.0351); 85(144.16824); 86(180.03793); 87(111.17789); 88(117.02519); 89(145.25486); 90(114.49584); 91(105.94042); 92(134.37991); 93(127.67325); 94(150.31839); 95(119.10052); 96(130.45142); 97(137.11092); 98(166.43003); 99(136.35862); 100(134.87162); 101(159.62269); 102(132.51259); 103(164.94954); 104(123.73516); 105(120.19627); 106(136.26263); 107(147.73982); 108(168.64454); 109(175.60565); 110(144.70005); 111(157.26667); 112(150.74048); 113(131.0095); 114(165.17442); 115(125.05361); 116(145.11974); 117(151.20953); 118(142.20894); 119(181.06433); 120(123.85457); 121(129.13088); 122(165.78209); 123(169.4772); 124(134.23096); 125(109.12433); 127(128.0101); 128(146.85101); 129(141.17316); 130(175.76379); 131(138.34027); 132(136.35334); 133(139.38866); 134(161.91201); 135(162.47977); 136(120.57449); 137(145.62094); 138(129.66506); 139(133.78898); 140(120.62962); 141(140.52989); 142(144.9786); 143(136.14228); 144(107.36263); 145(135.88778); 146(156.72132); 147(116.46375); 148(143.64448); 149(142.17651),21100.23594,21100.23594,141.61232174496644,18.60396415508574,184.80933,104.85111,0.628947661689069,1
127,0(110.53251); 1(165.16293); 2(155.77935); 3(124.84008); 4(126.62609); 5(176.69341); 6(111.16229); 7(168.88043); 8(124.47881); 9(154.55208); 10(171.3329); 11(185.14063); 12(189.77682); 13(169.3217); 14(166.54465); 15(134.08339); 16(182.41998); 17(161.89865); 18(158.16673); 19(183.76851); 20(121.11199); 21(128.87695); 22(152.13907); 23(160.99466); 24(166.54535); 25(109.87874); 26(133.24446); 27(133.06831); 28(114.57791); 29(159.49175); 30(142.58488); 31(132.62061); 32(163.09371); 33(155.44922); 34(133.12721); 35(160.36583); 36(116.73982); 37(117.04631); 38(119.48529); 39(148.7469); 40(164.09843); 41(115.14347); 42(137.19245); 43(144.34934); 44(105.25021); 45(126.61235); 46(147.48183); 47(163.26936); 48(154.09732); 49(174.20342); 50(139.09371); 51(178.15817); 52(147.37874); 53(132.18715); 54(135.89035); 55(121.45841); 56(128.61576); 57(125.73864); 58(199.00254); 59(164.49981); 60(152.19899); 61(143.74834); 62(136.75395); 63(137.39419); 64(129.11208); 65(162.01537); 66(124.09014); 67(172.38572); 68(129.69143); 69(117.39887); 70(164.23983); 71(144.32214); 72(147.37921); 73(157.37116); 74(156.71005); 75(153.56143); 76(150.76672); 77(152.81359); 78(176.67485); 79(124.5366); 80(148.37283); 81(155.53475); 82(145.84144); 83(167.37864); 84(148.58145); 85(147.55365); 86(160.74409); 87(126.31036); 88(129.15658); 89(134.83574); 90(130.14846); 91(123.67561); 92(147.31302); 93(155.68299); 94(170.73127); 95(110.99326); 96(140.35716); 97(145.87002); 98(183.08156); 99(118.17079); 100(143.66724); 101(177.93073); 102(116.67837); 103(174.8472); 104(147.82562); 105(135.0754); 106(161.36659); 107(163.13605); 108(176.30829); 109(186.57778); 110(157.16793); 111(154.80283); 112(126.58279); 113(156.53661); 114(173.58908); 115(150.88981); 116(158.23941); 117(166.74515); 118(157.0184); 119(195.70393); 120(120.32966); 121(130.30183); 122(168.86313); 123(161.74964); 124(133.68484); 125(137.11384); 126(128.0101); 128(164.56081); 129(158.39032); 130(160.23823); 131(166.20566); 132(164.00652); 133(166.96628); 134(141.72458); 135(151.59892); 136(146.44835); 137(118.94746); 138(150.92092); 139(106.52113); 140(118.49734); 141(127.09178); 142(136.76174); 143(148.48631); 144(129.54448); 145(163.3262); 146(144.42557); 147(113.84472); 148(121.70349); 149(114.47788),21893.00164,21893.00164,146.93289691275163,20.90789014366085,199.00254,105.25021,0.6437137169957904,1
128,0(174.90625); 1(170.80729); 2(117.41416); 3(153.85875); 4(165.50376); 5(115.43208); 6(169.07455); 7(155.20891); 8(141.20484); 9(115.59094); 10(127.23308); 11(120.58045); 12(129.66493); 13(110.11032); 14(150.14232); 15(132.17924); 16(118.00743); 17(126.33119); 18(131.17373); 19(120.27373); 20(171.37141); 21(192.67692); 22(164.59029); 23(103.66249); 24(113.01892); 25(155.30718); 26(173.37102); 27(189.07394); 28(168.52302); 29(162.85973); 30(135.96451); 31(170.64906); 32(106.41606); 33(113.6908); 34(179.03872); 35(148.19254); 36(153.34738); 37(157.1797); 38(163.35456); 39(147.14105); 40(114.43191); 41(179.33392); 42(175.21931); 43(165.51557); 44(168.55515); 45(185.31788); 46(181.21495); 47(104.72947); 48(141.89573); 49(114.91686); 50(137.46367); 51(119.61442); 52(133.10275); 53(161.88286); 54(180.38048); 55(143.11888); 56(151.1406); 57(147.49852); 58(138.25803); 59(138.12698); 60(164.61974); 61(127.97339); 62(154.09035); 63(171.04476); 64(193.28131); 65(174.433); 66(165.14026); 67(124.46406); 68(194.20907); 69(147.17423); 70(143.08795); 71(168.50728); 72(140.28839); 73(165.9442); 74(133.79104); 75(120.51116); 76(138.2972); 77(124.50241); 78(131.02833); 79(172.46248); 80(161.69323); 81(177.97454); 82(161.5347); 83(105.64345); 84(117.36829); 85(129.71989); 86(184.11172); 87(140.10868); 88(135.66965); 89(150.59614); 90(135.57863); 91(145.99664); 92(118.09789); 93(142.46529); 94(109.0055); 95(161.47238); 96(125.38263); 97(122.73234); 98(119.58187); 99(158.10464); 100(123.9188); 101(113.38547); 102(155.163); 103(124.64938); 104(125.36677); 105(165.27318); 106(122.69403); 107(105.63703); 108(130.75328); 109(131.90569); 110(112.72029); 111(141.98408); 112(172.49147); 113(159.02814); 114(127.16021); 115(128.13976); 116(111.2282); 117(106.41019); 118(109.09344); 119(134.42327); 120(145.38968); 121(175.97946); 122(136.52891); 123(156.89458); 124(181.07468); 125(144.17212); 126(146.85101); 127(164.56081); 129(106.172); 130(174.17283); 131(140.31818); 132(136.98847); 133(136.99932); 134(172.92241); 135(158.10801); 136(130.41127); 137(183.16724); 138(117.78443); 139(170.99603); 140(146.26197); 141(153.52066); 142(147.4813); 143(117.60173); 144(140.12975); 145(134.87279); 146(157.45254); 147(151.37079); 148(165.1696); 149(173.82965),21622.1418,21622.1418,145.11504563758388,23.320602471211004,194.20907,103.66249,0.6379656470033401,1
129,0(168.73444); 1(167.7898); 2(114.41419); 3(148.1352); 4(159.84414); 5(120.49306); 6(163.0048); 7(153.25863); 8(135.08609); 9(111.88118); 10(128.35221); 11(126.75031); 12(134.79521); 13(113.75054); 14(148.21546); 15(126.25272); 16(124.14399); 17(125.02969); 18(129.14219); 19(126.15441); 20(165.53398); 21(186.51854); 22(160.50085); 23(102.76402); 24(114.59074); 25(149.13991); 26(167.86399); 27(183.14676); 28(162.47341); 29(159.70848); 30(131.44234); 31(165.29989); 32(107.6825); 33(110.27349); 34(173.50492); 35(145.57906); 36(147.30242); 37(151.26616); 38(157.54212); 39(143.215); 40(114.73378); 41(173.17715); 42(169.85317); 43(160.99678); 44(162.38625); 45(179.2836); 46(176.37358); 47(106.43271); 48(138.93507); 49(119.24513); 50(132.40128); 51(123.99028); 52(128.9699); 53(156.51851); 54(174.93585); 55(136.94697); 56(145.58165); 57(141.8057); 58(143.65337); 59(136.89839); 60(160.53409); 61(123.11452); 62(149.06102); 63(165.79269); 64(187.11469); 65(170.94578); 66(159.48967); 67(125.99119); 68(188.03707); 69(141.00605); 70(141.51804); 71(163.7263); 72(136.25814); 73(162.24009); 74(131.17888); 75(117.27555); 76(134.70945); 77(121.07951); 78(132.86715); 79(166.63275); 80(157.59274); 81(173.80769); 82(157.23586); 83(110.18452); 84(111.81707); 85(125.69008); 86(180.04129); 87(134.0419); 88(129.51146); 89(145.58521); 90(129.4932); 91(140.04475); 92(112.29262); 93(139.46698); 94(113.76434); 95(155.37403); 96(119.48435); 97(117.63479); 98(125.45808); 99(152.2385); 100(118.48933); 101(119.55531); 102(149.21065); 103(127.03394); 104(120.88337); 105(160.01567); 106(121.44444); 107(107.13006); 108(132.5494); 109(135.82816); 110(110.0465); 111(139.11654); 112(166.83439); 113(155.53485); 114(128.83453); 115(124.45161); 116(108.95522); 117(110.21051); 118(105.14484); 119(139.89294); 120(139.29363); 121(170.29129); 122(136.18168); 123(154.26422); 124(175.39681); 125(139.11136); 126(141.17316); 127(158.39032); 128(106.172); 130(170.54928); 131(138.97171); 132(135.48994); 133(136.01527); 134(168.01664); 135(154.40056); 136(126.02192); 137(177.01148); 138(113.07622); 139(164.82855); 140(140.10762); 141(148.02335); 142(142.60023); 143(112.09231); 144(134.29683); 145(133.3809); 146(153.138); 147(145.20831); 148(159.42593); 149(167.76909),21164.88892,21164.88892,142.04623436241613,21.326527608111487,188.03707,102.76402,0.6295617282624099,1
130,0(165.96443); 1(108.80313); 2(180.09759); 3(177.72222); 4(184.83075); 5(174.93572); 6(151.7011); 7(212.78081); 8(163.67914); 9(177.22097); 10(156.93769); 11(188.72575); 12(180.33868); 13(183.98325); 14(208.59639); 15(152.43657); 16(184.81297); 17(191.3079); 18(144.40409); 19(182.64136); 20(142.59424); 21(179.73385); 22(205.31848); 23(171.32643); 24(185.04867); 25(161.3374); 26(192.68068); 27(191.7969); 28(174.71472); 29(112.65124); 30(139.87154); 31(129.62335); 32(168.31758); 33(160.61902); 34(135.84332); 35(203.41341); 36(168.99958); 37(144.05241); 38(140.85845); 39(194.30925); 40(184.61612); 41(162.89248); 42(196.54795); 43(115.95501); 44(164.80013); 45(184.78402); 46(121.61759); 47(176.85224); 48(132.71201); 49(171.64306); 50(179.63944); 51(172.3345); 52(184.30191); 53(188.22011); 54(134.06285); 55(158.35871); 56(179.50153); 57(141.33564); 58(187.3244); 59(141.29318); 60(205.37616); 61(148.37325); 62(188.3679); 63(195.72688); 64(178.41616); 65(101.98658); 66(136.51908); 67(196.05878); 68(176.06616); 69(156.99846); 70(136.33703); 71(200.67198); 72(189.14949); 73(209.80503); 74(192.40452); 75(153.67003); 76(190.64963); 77(182.8744); 78(159.14094); 79(184.58599); 80(114.29517); 81(109.12684); 82(116.00927); 83(172.147); 84(159.96797); 85(144.87882); 86(112.05972); 87(165.59586); 88(161.50607); 89(130.69895); 90(164.7707); 91(169.88867); 92(160.44799); 93(196.89805); 94(183.17627); 95(169.20967); 96(156.07877); 97(153.86634); 98(182.21456); 99(142.57857); 100(154.08136); 101(182.76427); 102(145.43292); 103(162.99176); 104(178.59066); 105(191.94443); 106(188.50412); 107(168.97987); 108(158.97511); 109(171.7779); 110(161.45572); 111(132.79031); 112(137.40085); 113(206.15715); 114(159.2898); 115(183.85101); 116(162.94539); 117(170.82478); 118(165.6568); 119(186.01411); 120(151.92442); 121(190.38726); 122(146.20662); 123(120.55626); 124(193.92296); 125(182.71694); 126(175.76379); 127(160.23823); 128(174.17283); 129(170.54928); 131(202.82291); 132(199.43082); 133(201.3025); 134(120.80363); 135(116.15497); 136(181.3898); 137(164.63869); 138(174.88727); 139(161.41895); 140(155.27202); 141(135.59058); 142(131.77315); 143(159.633); 144(171.02482); 145(197.69767); 146(119.42686); 147(161.46745); 148(138.96127); 149(152.62186),24685.60275,24685.60275,165.67518624161073,25.08593745789184,212.78081,101.98658,0.6959673323662378,2
131,0(173.72558); 1(202.13029); 2(124.94558); 3(143.29472); 4(150.68118); 5(154.02157); 6(175.6483); 7(115.35796); 8(144.48556); 9(127.87816); 10(167.14563); 11(149.84241); 12(166.61715); 13(133.20444); 14(110.48102); 15(150.55702); 16(150.41143); 17(114.0293); 18(166.9128); 19(154.97395); 20(182.70946); 21(187.09385); 22(133.80626); 23(140.29763); 24(128.30778); 25(156.83147); 26(154.77393); 27(175.46697); 28(161.16882); 29(193.96841); 30(163.475); 31(188.17609); 32(145.89964); 33(148.25601); 34(193.80218); 35(111.83471); 36(149.59953); 37(169.27644); 38(176.13961); 39(120.44445); 40(126.07573); 41(180.46379); 42(154.4869); 43(189.88037); 44(167.50667); 45(174.90668); 46(202.30217); 47(135.5925); 48(174.70682); 49(154.5958); 50(127.36087); 51(158.94782); 52(119.79148); 53(143.81093); 54(196.05027); 55(149.89553); 56(139.09569); 57(164.57726); 58(173.39666); 59(175.21927); 60(133.80307); 61(155.40693); 62(134.50113); 63(149.64416); 64(188.59497); 65(203.69241); 66(179.93048); 67(120.65434); 68(191.06636); 69(153.51445); 70(179.40334); 71(142.68654); 72(118.99483); 73(132.38236); 74(110.58332); 75(154.46006); 76(115.4464); 77(120.18085); 78(171.2809); 79(159.17838); 80(188.67652); 81(203.66338); 82(187.47428); 83(145.85173); 84(145.02968); 85(160.17172); 86(210.06271); 87(142.21942); 88(143.53085); 89(173.20006); 90(140.60862); 91(142.64955); 92(143.98841); 93(111.61166); 94(136.08182); 95(157.30577); 96(146.89427); 97(150.45981); 98(154.46238); 99(170.85024); 100(149.56868); 101(146.38718); 102(166.91392); 103(164.96651); 104(124.23319); 105(145.08814); 106(117.67435); 107(145.16009); 108(170.99303); 109(171.3095); 110(148.5906); 111(175.07148); 112(186.35062); 113(125.27376); 114(167.34436); 115(118.99627); 116(147.761); 117(146.72634); 118(143.69568); 119(169.52991); 120(156.04737); 121(159.63437); 122(175.03051); 123(190.03907); 124(163.81717); 125(129.48056); 126(138.34027); 127(166.20566); 128(140.31818); 129(138.97171); 130(202.82291); 132(103.54867); 133(103.8835); 134(194.08473); 135(187.1833); 136(122.04259); 137(183.92102); 138(128.96578); 139(172.11794); 140(154.1645); 141(171.64926); 142(171.3666); 143(145.35316); 144(137.45526); 145(105.60772); 146(183.61993); 147(153.42385); 148(178.71829); 149(180.02827),23106.01042,23106.01042,155.07389543624163,24.558022408148098,210.06271,103.54867,0.6665705401952826,2
