Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
97,0(140.77129); 1(172.6863); 2(148.21197); 3(145.80307); 4(149.04619); 5(132.7892); 6(152.44701); 7(159.91357); 8(141.56892); 9(169.35321); 10(182.89321); 11(190.55185); 12(153.45952); 13(190.75014); 14(121.3705); 15(167.50434); 16(141.65966); 17(147.96261); 18(142.90712); 19(163.64008); 20(159.25805); 21(203.08047); 22(156.67457); 23(196.00302); 24(164.30896); 25(124.12415); 26(114.12856); 27(156.22853); 28(172.94912); 29(183.20417); 30(119.84615); 31(121.82525); 32(161.98753); 33(145.61758); 34(154.64327); 35(172.43942); 36(181.95169); 37(184.53612); 38(190.34519); 39(137.90632); 40(157.65624); 41(141.95572); 42(160.71075); 43(115.67748); 44(175.89174); 45(145.62879); 46(149.99749); 47(168.2713); 48(159.66326); 49(183.19297); 50(112.68707); 51(183.7101); 52(183.50552); 53(126.56542); 54(167.769); 55(112.02661); 56(150.53826); 57(184.54137); 58(165.21917); 59(191.86321); 60(157.72676); 61(183.11478); 62(203.3075); 63(153.45158); 64(169.00361); 65(105.31053); 66(186.54452); 67(189.91561); 68(155.30393); 69(109.17622); 70(133.85692); 71(191.73071); 72(178.29662); 73(184.73983); 74(160.21271); 75(191.67945); 76(173.58628); 77(127.29832); 78(154.97497); 79(201.43427); 80(120.61273); 81(132.99465); 82(167.65716); 83(127.31718); 84(138.79577); 85(180.33707); 86(190.2095); 87(173.13126); 88(170.88122); 89(189.2496); 90(162.63122); 91(135.13857); 92(158.20141); 93(188.41123); 94(175.37253); 95(164.61792); 96(168.05658); 98(142.73379); 99(149.05256); 100(143.3221); 101(125.38489); 102(149.76394); 103(174.85154); 104(174.3948); 105(148.12476); 106(174.79324); 107(166.90116); 108(133.54622); 109(215.63039); 110(167.91199); 111(170.77973); 112(192.62344); 113(164.6086); 114(182.03642); 115(130.09589); 116(179.64564); 117(147.82483); 118(156.47327); 119(169.73991); 120(165.31577); 121(192.58311); 122(155.17794); 123(175.84256); 124(189.2802),19946.13876,19946.13876,160.85595774193553,23.551702027132013,215.63039,105.31053,0.6637493775994169,1
98,0(126.5739); 1(134.35117); 2(124.24753); 3(134.36244); 4(135.87774); 5(146.80381); 6(132.81918); 7(120.87294); 8(106.69372); 9(160.64467); 10(145.00791); 11(175.35209); 12(113.21957); 13(156.1535); 14(138.76029); 15(158.35577); 16(119.28959); 17(150.09872); 18(114.78056); 19(134.19893); 20(121.96597); 21(162.75966); 22(114.67889); 23(185.79997); 24(122.60406); 25(160.33119); 26(153.20555); 27(126.89247); 28(151.16498); 29(158.6964); 30(158.9486); 31(123.65121); 32(131.78738); 33(103.13536); 34(128.2275); 35(130.37604); 36(139.22593); 37(142.93751); 38(151.67396); 39(157.06955); 40(136.62312); 41(131.08374); 42(136.43709); 43(146.84316); 44(142.05773); 45(103.18939); 46(124.32259); 47(125.5682); 48(131.54791); 49(140.49634); 50(133.02258); 51(141.55005); 52(167.96471); 53(116.24094); 54(154.70622); 55(131.13308); 56(108.39902); 57(175.44172); 58(159.77102); 59(150.51354); 60(151.0535); 61(160.30546); 62(162.53921); 63(128.58012); 64(166.72548); 65(137.42684); 66(144.80338); 67(172.8512); 68(112.9114); 69(143.6571); 70(113.00826); 71(166.88848); 72(137.10501); 73(142.01328); 74(117.52719); 75(154.13698); 76(158.89846); 77(129.79704); 78(141.63393); 79(162.05683); 80(133.81166); 81(131.47667); 82(164.74702); 83(144.4844); 84(135.61439); 85(173.24148); 86(177.23546); 87(131.21279); 88(132.0397); 89(146.52514); 90(158.05188); 91(118.13522); 92(160.45606); 93(172.81514); 94(139.44209); 95(152.86905); 96(136.8084); 97(142.73379); 99(117.74006); 100(140.46749); 101(155.2703); 102(147.69515); 103(133.36739); 104(132.66936); 105(158.1688); 106(147.17747); 107(134.03572); 108(136.48722); 109(173.86033); 110(141.50294); 111(133.656); 112(150.24748); 113(134.45623); 114(170.37119); 115(159.97389); 116(144.60403); 117(105.1849); 118(138.95529); 119(152.10485); 120(135.64987); 121(182.87824); 122(118.54093); 123(140.33698); 124(177.23216),17628.76212,17628.76212,142.16743645161287,18.375685282254505,185.79997,103.13536,0.612969078742164,1
99,0(144.06314); 1(123.91402); 2(141.89763); 3(120.49581); 4(120.82958); 5(140.13702); 6(116.06609); 7(112.92219); 8(111.97891); 9(144.08496); 10(133.86704); 11(157.66508); 12(111.23757); 13(142.31296); 14(136.75202); 15(141.82483); 16(136.97513); 17(137.85202); 18(106.19575); 19(150.21895); 20(110.98634); 21(154.52785); 22(116.13938); 23(168.38887); 24(131.35842); 25(160.27816); 26(155.6903); 27(143.57675); 28(167.9692); 29(141.27819); 30(160.65982); 31(135.83547); 32(147.78715); 33(116.19691); 34(145.38712); 35(136.66234); 36(139.64349); 37(137.75658); 38(141.37591); 39(150.12275); 40(154.05848); 41(118.84981); 42(153.45916); 43(147.30507); 44(127.44794); 45(116.08532); 46(107.16563); 47(127.47263); 48(114.01484); 49(140.23944); 50(143.0647); 51(138.13563); 52(150.31099); 53(125.23457); 54(137.61796); 55(139.63582); 56(121.33901); 57(158.32682); 58(143.99578); 59(144.4132); 60(135.71083); 61(142.71249); 62(155.0304); 63(111.02001); 64(151.28584); 65(144.2061); 66(139.89524); 67(155.11706); 68(122.82875); 69(152.97304); 70(115.8824); 71(149.64157); 72(131.31158); 73(142.19923); 74(123.82087); 75(142.62998); 76(141.45034); 77(126.17911); 78(125.48336); 79(152.53618); 80(146.93208); 81(124.25642); 82(149.2722); 83(139.91007); 84(152.53151); 85(156.49552); 86(159.67021); 87(127.94051); 88(143.1909); 89(146.29882); 90(142.62919); 91(114.16671); 92(146.8076); 93(155.12464); 94(152.06755); 95(136.11606); 96(152.0112); 97(149.05256); 98(117.74006); 100(128.48756); 101(153.13383); 102(134.34277); 103(140.63933); 104(128.6339); 105(147.4994); 106(130.09439); 107(148.84373); 108(128.75421); 109(168.16817); 110(157.81963); 111(121.77367); 112(147.16914); 113(117.64759); 114(153.02955); 115(157.00478); 116(130.89128); 117(116.546); 118(156.59327); 119(134.50805); 120(151.48547); 121(165.55711); 122(107.40686); 123(126.92087); 124(159.74534),17187.90859,17187.90859,138.6121660483871,15.154155625126705,168.38887,106.19575,0.6035727327757459,1
100,0(161.08148); 1(147.41088); 2(162.67876); 3(108.58413); 4(110.3393); 5(116.4069); 6(117.08263); 7(140.59267); 8(133.97363); 9(126.30596); 10(154.49706); 11(147.23071); 12(139.56303); 13(156.91386); 14(122.42145); 15(124.32961); 16(156.036); 17(109.66813); 18(126.80682); 19(174.55901); 20(137.81469); 21(176.02455); 22(144.51301); 23(153.30807); 24(159.35969); 25(142.00053); 26(142.12338); 27(167.01398); 28(190.78163); 29(142.60023); 30(144.94547); 31(143.88821); 32(172.17037); 33(140.77333); 34(167.81519); 35(165.10941); 36(167.47911); 37(163.27046); 38(161.87348); 39(124.17252); 40(175.34815); 41(109.77982); 42(176.01431); 43(132.6966); 44(143.95842); 45(140.68273); 46(122.73991); 47(155.90376); 48(127.7793); 49(167.85859); 50(145.20805); 51(164.6046); 52(140.23541); 53(134.82805); 54(124.54851); 55(140.61532); 56(147.29061); 57(141.856); 58(122.88511); 59(168.70984); 60(114.60395); 61(141.70806); 62(177.23866); 63(122.36315); 64(128.37736); 65(140.76307); 66(165.39706); 67(146.70031); 68(150.08479); 69(151.16999); 70(128.87939); 71(150.60955); 72(157.09875); 73(169.88202); 74(152.00142); 75(161.3103); 76(130.40334); 77(117.63172); 78(113.33726); 79(172.72028); 80(153.17678); 81(111.94923); 82(126.61268); 83(119.68496); 84(166.32924); 85(138.09949); 86(146.9774); 87(155.25836); 88(170.7915); 89(173.70509); 90(120.48198); 91(122.74328); 92(120.20395); 93(145.10643); 94(179.16178); 95(121.34628); 96(177.27582); 97(143.3221); 98(140.46749); 99(128.48756); 101(133.06856); 102(107.80028); 103(169.03901); 104(155.59014); 105(119.03825); 106(137.39942); 107(174.46822); 108(109.78166); 109(191.30661); 110(181.66671); 111(144.32152); 112(173.25683); 113(132.43574); 114(138.83762); 115(135.12039); 116(148.21204); 117(142.17154); 118(176.72258); 119(127.48758); 120(176.05223); 121(149.93783); 122(135.34998); 123(145.8463); 124(146.13857),18031.57386,18031.57386,145.41591822580645,20.33202182733466,191.30661,107.80028,0.6216560111237112,1
101,0(162.86453); 1(176.26274); 2(168.72501); 3(139.79345); 4(142.59212); 5(116.80526); 6(148.50374); 7(165.94741); 8(151.15499); 9(154.67168); 10(184.96715); 11(176.66016); 12(161.66373); 13(189.26423); 14(116.77072); 15(153.39002); 16(161.60662); 17(132.37902); 18(148.20624); 19(183.70724); 20(164.09318); 21(206.46122); 22(166.10093); 23(179.08671); 24(177.81722); 25(109.13268); 26(114.15429); 27(175.86563); 28(195.61049); 29(175.53666); 30(113.58917); 31(142.18384); 32(181.70532); 33(157.32903); 34(175.08015); 35(185.31786); 36(191.79901); 37(190.87829); 38(192.56483); 39(115.12813); 40(179.78954); 41(137.72765); 42(182.1882); 43(110.3571); 44(175.44976); 45(157.29135); 46(150.52901); 47(178.49268); 48(158.50518); 49(192.65018); 50(136.0224); 51(191.206); 52(170.54702); 53(140.6672); 54(155.79761); 55(132.88619); 56(163.66198); 57(168.07379); 58(149.50651); 59(197.35968); 60(144.37838); 61(174.41465); 62(207.3129); 63(152.22942); 64(151.0148); 65(127.46058); 66(193.02056); 67(177.10664); 68(167.98209); 69(134.32147); 70(142.76113); 71(183.32329); 72(184.43685); 73(194.49861); 74(171.89111); 75(192.67769); 76(161.51206); 77(127.10713); 78(146.39616); 79(203.71362); 80(145.05693); 81(129.34953); 82(150.19033); 83(113.92088); 84(162.96482); 85(163.31384); 86(175.17041); 87(180.82038); 88(186.91703); 89(198.8134); 90(146.94965); 91(140.0332); 92(139.73291); 93(174.9458); 94(193.20819); 95(152.53953); 96(187.68886); 97(125.38489); 98(155.2703); 99(153.13383); 100(133.06856); 102(136.14391); 103(188.54883); 104(181.65434); 105(127.7319); 106(170.27093); 107(185.8592); 108(125.99411); 109(220.91288); 110(189.14424); 111(173.57029); 112(200.26793); 113(163.56331); 114(167.15826); 115(105.09573); 116(179.64839); 117(159.45164); 118(179.34604); 119(160.02449); 120(185.39); 121(175.68927); 122(160.47481); 123(176.67256); 124(173.84821),20206.57341,20206.57341,162.95623717741933,24.796073407328077,220.91288,105.09573,0.6691477112859474,1
102,0(168.85886); 1(150.702); 2(170.30103); 3(113.87838); 4(113.89605); 5(119.54791); 6(120.42129); 7(145.62347); 8(141.0974); 9(119.64672); 10(156.60249); 11(141.33158); 12(145.57493); 13(157.16081); 14(128.45092); 15(117.93375); 16(163.72485); 17(104.82131); 18(133.56356); 19(181.87743); 20(142.62442); 21(177.80441); 22(150.48071); 23(146.29108); 24(165.63411); 25(145.27344); 26(146.9225); 27(174.41852); 28(198.32733); 29(140.07109); 30(148.97814); 31(151.62143); 32(179.47356); 33(147.77439); 34(175.3293); 35(170.92698); 36(172.16643); 37(166.79798); 38(163.674); 39(124.3639); 40(182.98122); 41(116.61672); 42(183.5467); 43(137.73971); 44(145.48423); 45(147.67896); 46(127.86768); 47(161.32064); 48(130.72273); 49(172.38678); 50(152.57146); 51(168.53276); 52(134.74624); 53(142.62789); 54(119.65751); 55(147.97586); 56(154.15642); 57(134.81668); 58(115.5523); 59(171.64502); 60(108.3466); 61(138.60062); 62(179.24423); 63(126.38327); 64(120.6161); 65(147.63175); 66(168.87903); 67(141.31007); 68(156.64701); 69(157.97399); 70(136.49248); 71(147.45852); 72(160.87144); 73(174.43472); 74(158.1441); 75(162.5701); 76(125.41011); 77(125.16862); 78(112.98154); 79(174.13129); 80(160.73257); 81(119.65968); 82(118.89246); 83(124.11929); 84(174.11826); 85(130.79505); 86(140.57462); 87(159.77271); 88(177.2983); 89(178.03562); 90(113.02741); 91(130.29385); 92(112.76692); 93(139.39142); 94(185.88785); 95(116.39601); 96(184.45359); 97(149.76394); 98(147.69515); 99(134.34277); 100(107.80028); 101(136.14391); 103(174.94575); 104(159.91277); 105(115.27021); 106(137.05171); 107(181.56743); 108(116.76034); 109(193.45116); 110(189.07473); 111(147.48814); 112(176.87749); 113(134.7563); 114(132.38861); 115(137.18495); 116(149.67444); 117(149.02992); 118(184.42797); 119(124.2209); 120(183.34237); 121(142.88391); 122(140.68185); 123(147.90122); 124(139.56417),18356.30956,18356.30956,148.03475451612906,22.49892469955639,198.32733,104.82131,0.6284480775336939,1
103,0(143.22142); 1(133.91904); 2(134.47542); 3(161.13006); 4(161.23679); 5(178.77796); 6(155.53296); 7(130.22593); 8(137.64517); 9(182.0469); 10(140.0378); 11(189.8451); 12(129.47657); 13(153.63643); 14(171.90937); 15(179.94252); 16(137.16169); 17(178.48298); 18(142.76085); 19(127.43839); 20(133.48659); 21(146.27542); 22(124.52863); 23(202.47875); 24(110.76559); 25(193.68198); 26(186.28883); 27(127.77526); 28(143.53157); 29(168.3908); 30(192.11537); 31(153.66055); 32(126.18403); 33(131.22404); 34(131.29663); 35(104.15735); 36(115.31851); 37(127.38912); 38(142.40696); 39(189.07179); 40(138.30499); 41(159.29405); 42(134.587); 43(180.20398); 44(145.88413); 45(131.26414); 46(147.17275); 47(114.6466); 48(147.90142); 49(117.08331); 50(163.58439); 51(123.45493); 52(183.44579); 53(149.14612); 54(174.66838); 55(162.85683); 56(124.98106); 57(194.19435); 58(183.13431); 59(133.36098); 60(175.50687); 61(171.26012); 62(144.71351); 63(149.53419); 64(190.59263); 65(169.58611); 66(127.78796); 67(186.28662); 68(120.56739); 69(173.89363); 70(145.84937); 71(174.35775); 72(126.38482); 73(116.94994); 74(117.19579); 75(146.67837); 76(176.81465); 77(162.35358); 78(164.96832); 79(148.30452); 80(161.06937); 81(162.7705); 82(188.59045); 83(177.15716); 84(153.06415); 85(193.54506); 86(193.09742); 87(121.22998); 88(109.52173); 89(120.29413); 90(182.16557); 91(149.61493); 92(187.25929); 93(187.4117); 94(117.43884); 95(174.09); 96(125.11767); 97(174.85154); 98(133.36739); 99(140.63933); 100(169.03901); 101(188.54883); 102(174.94575); 104(122.53506); 105(187.95454); 106(157.05288); 107(122.06786); 108(167.72785); 109(150.93282); 110(133.39862); 111(136.24831); 112(127.6636); 113(147.01013); 114(188.20586); 115(193.16986); 116(145.35059); 117(129.12882); 118(142.59983); 119(169.52311); 120(127.31458); 121(200.24949); 122(134.47298); 123(142.20987); 124(193.75312),19021.08635,19021.08635,153.3958576612903,25.278623137550305,202.47875,104.15735,0.642809251205959,1
104,0(154.06468); 1(111.87345); 2(147.26161); 3(147.03965); 4(146.11222); 5(168.64903); 6(139.49703); 7(115.72548); 8(132.83458); 9(163.03124); 10(117.84431); 11(168.22176); 12(120.96914); 13(131.48567); 14(165.09045); 15(161.11368); 16(146.54547); 17(164.14711); 18(133.52249); 19(146.37489); 20(117.95704); 21(130.47192); 22(118.00975); 23(181.17414); 24(121.27528); 25(188.48056); 26(183.05506); 27(143.55738); 28(164.13392); 29(146.29639); 30(188.36137); 31(156.32044); 32(144.45621); 33(129.54713); 34(146.83198); 35(118.92287); 36(112.62136); 37(110.26952); 38(121.80978); 39(178.46863); 40(155.41256); 41(146.61149); 42(152.64372); 43(175.23419); 44(123.64503); 45(129.50455); 46(132.9298); 47(110.50142); 48(129.75684); 49(112.55314); 50(165.58773); 51(109.57108); 52(162.20923); 53(148.025); 54(155.36551); 55(163.33067); 56(127.09178); 57(173.68794); 58(165.06265); 59(117.85574); 60(158.49833); 61(149.31393); 62(130.00859); 63(133.55242); 64(172.4774); 65(169.17392); 66(112.18417); 67(164.50106); 68(123.11878); 69(176.19493); 70(140.89614); 71(151.91356); 72(104.96841); 73(114.60917); 74(118.11496); 75(125.57554); 76(156.58166); 77(154.57305); 78(148.13244); 79(130.55642); 80(166.25931); 81(152.88192); 82(170.54184); 83(168.54186); 84(164.25681); 85(173.63606); 86(171.74354); 87(101.73391); 88(130.61745); 89(118.14092); 90(164.56632); 91(141.8612); 92(171.16567); 93(165.85919); 94(139.64668); 95(155.40314); 96(145.44805); 97(174.3948); 98(132.66936); 99(128.6339); 100(155.59014); 101(181.65434); 102(159.91277); 103(122.53506); 105(174.43639); 106(135.40831); 107(142.03498); 108(157.28342); 109(141.30834); 110(153.48078); 111(114.72028); 112(118.65509); 113(127.2721); 114(167.54671); 115(185.61468); 116(122.82789); 117(127.53539); 118(159.34164); 119(149.46987); 120(146.8052); 121(179.17448); 122(121.23216); 123(119.86826); 124(172.56238),18049.22221,18049.22221,145.55824362903226,21.88669513922554,188.48056,101.73391,0.621734074317224,1
105,0(175.64731); 1(165.70101); 2(178.68985); 3(127.44357); 4(128.41948); 5(115.59208); 6(135.21028); 7(159.60352); 8(151.98072); 9(128.74422); 10(171.85828); 11(150.26046); 12(158.50139); 13(172.21067); 14(127.97948); 15(128.01403); 16(171.69714); 17(110.54564); 18(145.39613); 19(191.68365); 20(156.77764); 21(193.07369); 22(163.45238); 23(151.49321); 24(178.10453); 25(136.38169); 26(141.06851); 27(183.92845); 28(206.95056); 29(153.79852); 30(141.32027); 31(156.26124); 32(189.35514); 33(158.88345); 34(184.308); 35(184.06172); 36(186.44975); 37(181.73821); 38(178.94419); 39(112.87373); 40(191.15508); 41(128.68042); 42(192.35248); 43(133.32128); 44(160.75392); 45(158.80132); 46(141.72607); 47(174.93795); 48(145.75442); 49(186.78744); 50(154.45758); 51(183.2931); 52(144.92461); 53(149.35877); 54(132.06261); 55(150.08504); 56(165.5297); 57(140.70273); 58(123.20526); 59(186.78227); 60(121.09025); 61(151.85925); 62(194.51268); 63(140.94886); 64(123.43649); 65(147.61575); 66(183.83995); 67(151.32219); 68(168.6428); 69(157.16045); 70(145.66945); 71(160.44775); 72(175.69651); 73(188.81958); 74(170.84522); 75(177.81253); 76(137.113); 77(130.39167); 78(128.24761); 79(189.3806); 80(163.45816); 81(126.8915); 82(122.81388); 83(120.96865); 84(179.15756); 85(135.8331); 86(148.23868); 87(174.16971); 88(189.31526); 89(192.57448); 90(120.9038); 91(140.03634); 92(112.29528); 93(148.83726); 94(197.41458); 95(129.13032); 96(194.74999); 97(148.12476); 98(158.1688); 99(147.4994); 100(119.03825); 101(127.7319); 102(115.27021); 103(187.95454); 104(174.43639); 106(152.03426); 107(192.13049); 108(122.06119); 109(208.71639); 110(198.45896); 111(162.5204); 112(191.7914); 113(149.95026); 114(140.50487); 115(126.83558); 116(164.941); 117(160.46654); 118(191.97765); 119(137.92097); 120(193.24747); 121(148.12187); 122(154.3858); 123(163.15409); 124(146.77261),19504.93303,19504.93303,157.297847016129,24.747077650784114,208.71639,110.54564,0.6537295230995294,1
106,0(173.75136); 1(123.53507); 2(170.45204); 3(130.68661); 4(127.72042); 5(153.78861); 6(122.58888); 7(129.75634); 8(142.02215); 9(130.93694); 10(123.35329); 11(132.84981); 12(135.88273); 13(120.19098); 14(157.06337); 15(129.58455); 16(166.3873); 17(141.86412); 18(135.47415); 19(175.70272); 20(127.01861); 21(142.40572); 22(138.54963); 23(145.77235); 24(151.93095); 25(179.00072); 26(177.592); 27(170.3577); 28(194.03687); 29(111.90295); 30(181.29302); 31(165.33467); 32(173.38795); 33(144.9587); 34(172.81604); 35(153.0344); 36(147.47217); 37(137.45405); 38(128.90814); 39(160.97115); 40(181.78996); 41(133.62492); 42(180.36611); 43(168.21075); 44(112.381); 45(144.85107); 46(125.7655); 47(142.66792); 48(116.24759); 49(146.8609); 50(171.42641); 51(140.68375); 52(126.85747); 53(154.48444); 54(123.45787); 55(167.45416); 56(148.09147); 57(138.82409); 58(134.69216); 59(139.59927); 60(131.45871); 61(114.34082); 62(144.26079); 63(121.68144); 64(141.36278); 65(170.66126); 66(139.10313); 67(129.23418); 68(147.27367); 69(180.44813); 70(144.95948); 71(119.72587); 72(133.50302); 73(148.78024); 74(145.13733); 75(126.70354); 76(122.6008); 77(147.92891); 78(124.45176); 79(138.17424); 80(176.42375); 81(142.93341); 82(139.70191); 83(156.50486); 84(182.54205); 85(139.4973); 86(136.34022); 87(136.2976); 88(163.53929); 89(150.93779); 90(135.24177); 91(140.87837); 92(144.11493); 93(130.4624); 94(172.97485); 95(124.94786); 96(176.25954); 97(174.79324); 98(147.17747); 99(130.09439); 100(137.39942); 101(170.27093); 102(137.05171); 103(157.05288); 104(135.40831); 105(152.03426); 107(172.81688); 108(144.74602); 109(158.40178); 110(183.37319); 111(120.85868); 112(146.88112); 113(112.7316); 114(132.60924); 115(172.51831); 116(115.39666); 117(144.48273); 118(184.85849); 119(116.54682); 120(176.6364); 121(143.84361); 122(129.19388); 123(116.16987); 124(137.19994),18098.06187,18098.06187,145.9521118548387,19.92766197284566,194.03687,111.90295,0.6234488154816881,1
107,0(128.02006); 1(151.73066); 2(119.16049); 3(167.97142); 4(169.10117); 5(180.02385); 6(164.90907); 7(143.20629); 8(140.50227); 9(192.9096); 10(159.8439); 11(204.55043); 12(138.55931); 13(173.43906); 14(170.44536); 15(190.65706); 16(125.24545); 17(184.11589); 18(148.08971); 19(105.76787); 20(146.21238); 21(168.29372); 22(134.71453); 23(216.28879); 24(121.27633); 25(189.01163); 26(180.15351); 27(110.8008); 28(122.09912); 29(184.6692); 30(186.12366); 31(145.20128); 32(105.68656); 33(133.8017); 34(113.26638); 35(124.05942); 36(137.32428); 37(148.84932); 38(163.37418); 39(190.10854); 40(117.25734); 41(164.96206); 42(113.05941); 43(176.19905); 44(163.29375); 45(133.89889); 46(156.00926); 47(131.8465); 48(160.21401); 49(139.1055); 50(154.37846); 51(145.12535); 52(197.5607); 53(145.36513); 54(186.23976); 55(155.24355); 56(127.62977); 57(206.7858); 58(192.75301); 59(155.26282); 60(184.27117); 61(187.11195); 62(166.77288); 63(159.59754); 64(199.94747); 65(162.08451); 66(149.50477); 67(201.41648); 68(126.34537); 69(163.38296); 70(146.53078); 71(191.6601); 72(146.62647); 73(139.01521); 74(127.68089); 75(167.42465); 76(189.55486); 77(162.88692); 78(174.27439); 79(170.12987); 80(149.02824); 81(165.30461); 82(197.94207); 83(177.00838); 84(136.0625); 85(205.23534); 86(207.19324); 87(140.41411); 88(112.55006); 89(142.17754); 90(191.25631); 91(152.11469); 92(194.33238); 93(202.02553); 94(109.46153); 95(184.91513); 96(103.4701); 97(166.90116); 98(134.03572); 99(148.84373); 100(174.46822); 101(185.8592); 102(181.56743); 103(122.06786); 104(142.03498); 105(192.13049); 106(172.81688); 108(170.26404); 109(172.57515); 110(111.51508); 111(153.22746); 112(149.71435); 113(161.0125); 114(201.20846); 115(190.86356); 116(163.77653); 117(132.69218); 118(121.55496); 119(182.33502); 120(105.27965); 121(213.6701); 122(145.26299); 123(160.03236); 124(207.52728),19751.70271,19751.70271,159.28792508064518,28.29841159781717,216.28879,103.4701,0.6579818727324365,1
108,0(153.96413); 1(150.77485); 2(156.65904); 3(114.05941); 4(117.09939); 5(111.38281); 6(122.5738); 7(141.64297); 8(130.62355); 9(136.0041); 10(159.10514); 11(157.00606); 12(138.80774); 13(163.34714); 14(112.89719); 15(134.07108); 16(149.70666); 17(116.39857); 18(125.08073); 19(169.66393); 20(139.36409); 21(180.65585); 22(143.64981); 23(162.92641); 24(157.44394); 25(134.39231); 26(133.15394); 27(161.88674); 28(184.92315); 29(151.25972); 30(136.56225); 31(135.4755); 32(167.34897); 33(137.51095); 34(162.24728); 35(164.03796); 36(168.36504); 37(165.94125); 38(166.6786); 39(121.47796); 40(169.16982); 41(111.74075); 42(170.30083); 43(123.69023); 44(149.45586); 45(137.43823); 46(124.96492); 47(155.77608); 48(132.52411); 49(168.99021); 50(135.82537); 51(166.69143); 52(149.97709); 53(127.53179); 54(134.25757); 55(131.2318); 56(144.20819); 57(151.45561); 58(132.28656); 59(172.06652); 60(124.30979); 61(150.67503); 62(181.60125); 63(126.29349); 64(137.13762); 65(131.02313); 66(168.09175); 67(156.41605); 68(147.71314); 69(141.41864); 70(123.73359); 71(159.51312); 72(159.55713); 73(170.94275); 74(150.53879); 75(166.69865); 76(140.0961); 77(108.80782); 78(122.08205); 79(177.79202); 80(144.11281); 81(105.02724); 82(135.51764); 83(112.07788); 84(158.28022); 85(147.53857); 86(156.74489); 87(156.66513); 88(168.16559); 89(175.05255); 90(129.78394); 91(118.45043); 92(127.60353); 93(154.86851); 94(175.91355); 95(131.08418); 96(172.80943); 97(133.54622); 98(136.48722); 99(128.75421); 100(109.78166); 101(125.99411); 102(116.76034); 103(167.72785); 104(157.28342); 105(122.06119); 106(144.74602); 107(170.26404); 109(195.37035); 110(176.40096); 111(147.94631); 112(175.63969); 113(137.57173); 114(148.59457); 115(129.08459); 116(153.65709); 117(139.27159); 118(170.12026); 119(136.73057); 120(171.23885); 121(159.53696); 122(136.13787); 123(150.73011); 124(155.88235),18137.21111,18137.21111,146.2678315322581,19.763771131090692,195.37035,105.02724,0.6241921315498719,1
109,0(192.5686); 1(144.65245); 2(184.48242); 3(182.93216); 4(181.00444); 5(206.36482); 6(174.22439); 7(155.98232); 8(174.06681); 9(189.1476); 10(136.88166); 11(183.9842); 12(162.17369); 13(139.64761); 14(204.8434); 15(187.92902); 16(185.56078); 17(198.18659); 18(173.78743); 19(178.17129); 20(157.22851); 21(116.00644); 22(159.27547); 23(197.07795); 24(157.35619); 25(228.38697); 26(223.71978); 27(178.53894); 28(192.54375); 29(163.14009); 30(228.80464); 31(197.47054); 32(177.07216); 33(170.76193); 34(182.06734); 35(150.34136); 36(136.93689); 37(131.09997); 38(129.84409); 39(215.38259); 40(189.22524); 41(183.81849); 42(185.41552); 43(215.47198); 44(148.02786); 45(170.72559); 46(170.44699); 47(149.10518); 48(163.53713); 49(135.231); 50(206.85517); 51(132.36371); 52(180.9692); 53(189.32882); 54(181.82405); 55(204.63866); 56(167.53858); 57(193.95758); 58(193.09264); 59(123.84211); 60(189.2751); 61(166.52954); 62(114.23825); 63(169.32086); 64(199.64437); 65(210.43497); 66(129.1246); 67(179.81161); 68(163.05739); 69(217.47546); 70(181.93127); 71(163.10253); 72(137.35713); 73(134.54728); 74(157.74998); 75(131.71994); 76(180.18262); 77(194.27976); 78(180.49844); 79(120.57317); 80(207.07654); 81(191.58067); 82(198.04331); 83(207.25483); 84(202.75028); 85(195.97865); 86(188.52415); 87(142.67858); 88(160.19054); 89(130.67824); 90(193.60096); 91(182.15639); 92(202.20564); 93(182.39293); 94(165.59414); 95(183.32283); 96(175.26689); 97(215.63039); 98(173.86033); 99(168.16817); 100(191.30661); 101(220.91288); 102(193.45116); 103(150.93282); 104(141.30834); 105(208.71639); 106(158.40178); 107(172.57515); 108(195.37035); 110(183.35873); 111(147.42407); 112(124.25414); 113(158.93038); 114(188.00367); 115(224.41074); 116(143.92267); 117(168.68733); 118(193.52759); 119(174.87683); 120(177.85088); 121(196.43265); 122(161.141); 123(145.58625); 124(190.05742),21714.31134,21714.31134,175.1154140322581,26.44861791847443,228.80464,114.23825,0.7020757703005249,2
