Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(194.02074); 1(174.59098); 2(160.13321); 3(186.19139); 4(119.43256); 5(208.83994); 6(189.54173); 7(126.78099); 8(142.30461); 9(123.11978); 10(165.3977); 11(187.01527); 12(165.2305); 13(139.90845); 14(149.54225); 15(107.75387); 16(165.51923); 17(148.66802); 18(139.76435); 19(146.29346); 20(184.26669); 21(179.97595); 22(157.60677); 23(165.63607); 24(127.45645); 25(140.42666); 26(161.19336); 27(147.12146); 28(122.15811); 29(185.56737); 30(158.54687); 31(204.51343); 32(125.72728); 33(195.8472); 34(189.47914); 35(200.90164); 36(171.5061); 37(165.62387); 38(172.17957); 39(141.00573); 40(125.99621); 41(152.73973); 43(144.88339); 44(125.834); 45(183.92489); 46(116.5593); 47(205.52166); 48(158.22939); 49(190.97591); 50(177.22848); 51(165.24369); 52(153.49256); 53(157.80361); 54(104.67089); 55(210.76524); 56(183.92366); 57(189.39096); 58(196.79681); 59(172.07849); 60(111.12772); 61(108.43704); 62(169.24867); 63(183.76332); 64(169.39461); 65(134.58558); 66(122.58576); 67(201.81692); 68(143.08272); 69(147.29025); 70(176.99618); 71(175.61625); 72(159.50355); 73(136.93637); 74(157.71112); 75(133.57431); 76(201.78613); 77(217.55174); 78(173.0245); 79(185.47809); 80(154.27791); 81(191.19728); 82(153.53615); 83(124.3201); 84(205.89467); 85(179.38519); 86(165.50303); 87(170.4938); 88(181.44316); 89(123.0757); 90(118.88922); 91(156.80804); 92(109.71136); 93(157.4747); 94(114.41064); 95(175.41284); 96(190.1805); 97(188.22199); 98(166.55187); 99(133.59451),15922.74111,15922.74111,160.83576878787878,27.945829928553906,217.55174,104.67089,0.6720258705439027,1
43,0(192.07271); 1(176.12496); 2(140.395); 3(190.31588); 4(146.80802); 5(190.66214); 6(150.51189); 7(120.91927); 8(123.35212); 9(161.21147); 10(152.44242); 11(153.80766); 12(189.13877); 13(111.88934); 14(175.36494); 15(147.54683); 16(190.17368); 17(131.75084); 18(121.8859); 19(104.60987); 20(165.10173); 21(168.41845); 22(132.79943); 23(172.14789); 24(117.96395); 25(152.40181); 26(125.27684); 27(106.89163); 28(154.37369); 29(192.55501); 30(166.92239); 31(196.0852); 32(149.72232); 33(186.22286); 34(169.02332); 35(191.98234); 36(158.275); 37(168.78894); 38(164.29478); 39(124.34437); 40(147.51964); 41(180.9035); 42(144.88339); 44(131.05385); 45(148.42054); 46(145.89833); 47(195.35769); 48(116.5365); 49(147.08912); 50(137.97542); 51(166.32256); 52(123.1704); 53(112.97124); 54(147.65771); 55(201.23593); 56(165.38092); 57(153.18348); 58(183.96286); 59(136.71505); 60(144.79056); 61(147.93027); 62(157.37935); 63(167.95362); 64(190.44793); 65(161.5529); 66(129.51257); 67(178.61112); 68(136.97149); 69(103.87273); 70(132.55407); 71(173.45836); 72(114.77525); 73(113.81222); 74(134.53637); 75(164.7722); 76(182.96241); 77(204.35148); 78(177.83955); 79(167.02355); 80(116.83504); 81(150.12807); 82(108.65909); 83(131.70716); 84(186.72606); 85(161.21009); 86(153.66384); 87(194.17865); 88(182.59931); 89(162.15388); 90(130.99065); 91(124.1418); 92(138.7591); 93(175.32559); 94(142.05565); 95(134.71012); 96(159.2082); 97(192.49949); 98(165.85202); 99(126.36939),15243.69499,15243.69499,153.97671707070708,25.965943623160122,204.35148,103.87273,0.6537396305595095,1
44,0(173.22631); 1(154.54382); 2(134.2992); 3(167.80387); 4(140.36565); 5(183.80761); 6(166.02248); 7(111.3455); 8(117.71528); 9(132.51288); 10(140.29743); 11(161.87092); 12(158.88296); 13(133.66299); 14(144.53235); 15(132.65305); 16(159.79408); 17(122.89942); 18(115.7176); 19(129.8764); 20(158.76236); 21(155.68892); 22(132.18449); 23(147.5597); 24(116.14074); 25(123.61144); 26(138.20873); 27(129.52034); 28(124.52417); 29(168.59591); 30(141.06443); 31(181.71662); 32(118.7785); 33(172.5032); 34(163.90818); 35(177.879); 36(146.58244); 37(145.85555); 38(148.5534); 39(116.13542); 40(116.49501); 41(149.93308); 42(125.834); 43(131.05385); 45(159.38682); 46(137.87518); 47(182.23529); 48(138.54973); 49(170.9031); 50(154.33233); 51(144.49456); 52(129.72718); 53(142.92434); 54(130.39197); 55(187.76015); 56(158.48619); 57(164.88873); 58(172.64183); 59(148.00503); 60(133.43349); 61(133.31699); 62(144.51004); 63(158.71969); 64(160.8854); 65(130.5012); 66(130.43387); 67(176.11761); 68(117.78371); 69(131.46355); 70(158.47121); 71(154.0795); 72(142.98415); 73(117.89698); 74(132.09094); 75(133.93832); 76(176.56718); 77(193.66421); 78(154.45347); 79(160.07693); 80(133.04012); 81(168.65053); 82(138.37091); 83(133.92131); 84(180.67381); 85(153.9133); 86(140.6143); 87(164.06708); 88(161.51894); 89(133.79818); 90(128.04368); 91(133.26502); 92(127.29976); 93(146.17373); 94(114.6016); 95(153.3785); 96(164.64252); 97(169.9746); 98(145.12591); 99(108.44369),14476.42764,14476.42764,146.22654181818183,19.75239304966477,193.66421,108.44369,0.6334204496460336,1
45,0(171.07182); 1(164.49501); 2(130.32861); 3(176.51907); 4(192.4991); 5(152.16863); 6(110.07397); 7(157.69134); 8(141.81773); 9(190.19794); 10(138.03858); 11(106.82055); 12(196.59632); 13(160.2524); 14(188.79535); 15(189.34554); 16(198.13795); 17(137.8762); 18(144.21553); 19(144.21759); 20(133.34124); 21(144.94582); 22(127.88535); 23(167.68471); 24(158.84686); 25(164.73742); 26(123.84243); 27(142.17922); 28(181.49899); 29(181.22691); 30(166.9457); 31(166.92776); 32(173.57512); 33(158.22443); 34(133.73035); 35(163.24328); 36(138.82275); 37(162.36188); 38(147.6618); 39(143.29297); 40(171.08615); 41(194.90546); 42(183.92489); 43(148.42054); 44(159.38682); 46(190.9175); 47(164.47059); 48(132.25095); 49(128.72558); 50(112.51379); 51(158.91868); 52(130.49167); 53(142.89885); 54(188.0416); 55(169.84733); 56(134.32611); 57(105.50193); 58(152.92401); 59(112.1356); 60(188.24472); 61(189.91213); 62(140.36024); 63(139.25321); 64(194.60324); 65(181.32997); 66(176.11472); 67(137.14998); 68(147.18767); 69(144.5495); 70(131.15143); 71(158.8298); 72(138.78538); 73(148.19349); 74(128.7528); 75(186.77816); 76(145.35066); 77(168.66047); 78(169.10916); 79(135.27278); 80(132.21479); 81(116.54634); 82(143.29652); 83(178.91433); 84(147.93477); 85(133.03596); 86(139.64058); 87(200.14737); 88(168.03533); 89(191.71457); 90(176.46749); 91(127.35565); 92(181.59835); 93(181.07299); 94(173.9422); 95(117.06431); 96(113.50286); 97(178.23933); 98(156.72925); 99(150.97862),15411.84339,15411.84339,155.67518575757575,24.24059492795676,200.14737,105.50193,0.6592021003578311,1
46,0(209.41655); 1(190.11453); 2(170.97334); 3(202.16963); 4(102.87618); 5(221.59925); 6(195.0289); 7(133.92482); 8(151.28846); 9(138.51562); 10(178.13773); 11(194.97005); 12(181.60471); 13(137.12573); 14(165.95646); 15(109.85656); 16(181.83392); 17(159.21187); 18(148.49408); 19(148.75153); 20(196.29058); 21(193.5308); 22(166.89703); 23(181.548); 24(132.08436); 25(156.16701); 26(167.20046); 27(150.24322); 28(138.66424); 29(201.78195); 30(174.49942); 31(219.10436); 32(142.06194); 33(210.10506); 34(201.32584); 35(215.36048); 36(184.44558); 37(181.15377); 38(186.19532); 39(150.40123); 40(142.07343); 41(168.88809); 42(116.5593); 43(145.89833); 44(137.87518); 45(190.9175); 47(219.83341); 48(161.61863); 49(192.92818); 50(182.39317); 51(180.48769); 52(160.76728); 53(157.77692); 54(113.39686); 55(225.2532); 56(196.08568); 57(196.20261); 58(210.47846); 59(178.78837); 60(105.43324); 61(109.41711); 62(182.38521); 63(196.54132); 64(185.89262); 65(151.1216); 66(116.73547); 67(213.22121); 68(155.6459); 69(149.2084); 70(178.23879); 71(190.66451); 72(160.45244); 73(142.75549); 74(167.46425); 75(149.82952); 76(214.28123); 77(231.46398); 78(188.89342); 79(197.70341); 80(159.23526); 81(195.5316); 82(154.176); 83(115.80317); 84(218.37921); 85(191.4979); 86(178.48598); 87(186.83667); 88(197.04108); 89(138.10361); 90(114.92938); 91(163.64042); 92(110.57561); 93(174.01545); 94(130.08301); 95(179.77611); 96(199.00214); 97(204.2361); 98(181.57853); 99(144.01323),16873.42244,16873.42244,170.4386105050505,31.1756982087912,231.46398,102.87618,0.6974886946835706,2
47,0(119.40041); 1(134.51829); 2(154.96735); 3(132.54945); 4(222.43889); 5(118.80993); 6(173.31071); 7(189.53027); 8(174.17207); 9(196.30391); 10(143.57659); 11(158.37312); 12(171.81601); 13(205.66132); 14(175.61039); 15(213.169); 16(173.37948); 17(164.89897); 18(176.69165); 19(190.90943); 20(132.26769); 21(127.26408); 22(162.69645); 23(145.02731); 24(193.68809); 25(166.27703); 26(174.14867); 27(188.7074); 28(189.24145); 29(138.01021); 30(151.14655); 31(103.96595); 32(181.87716); 33(109.73337); 34(130.76205); 35(104.96002); 36(137.35187); 37(142.3088); 38(133.6821); 39(174.06949); 40(180.64381); 41(179.56845); 42(205.52166); 43(195.35769); 44(182.23529); 45(164.47059); 46(219.83341); 48(185.1337); 49(193.1346); 50(174.91377); 51(141.43157); 52(172.51421); 53(197.47955); 54(210.14084); 55(105.88358); 56(131.57378); 57(165.37904); 58(111.8746); 59(167.89084); 60(215.01812); 61(213.85968); 62(138.72936); 63(127.8239); 64(166.26128); 65(180.20191); 66(211.67951); 67(131.52767); 68(164.86963); 69(192.26632); 70(193.81147); 71(130.99353); 72(193.98837); 73(185.75526); 74(160.85757); 75(185.57936); 76(121.26507); 77(113.03501); 78(138.92682); 79(130.18178); 80(180.44712); 81(180.15791); 82(195.36201); 83(215.19091); 84(121.25814); 85(134.91628); 86(142.69879); 87(171.89774); 88(129.831); 89(197.94828); 90(209.86033); 91(172.56853); 92(209.31025); 93(162.14127); 94(191.17032); 95(178.993); 96(152.41521); 97(132.4175); 98(139.57141); 99(177.82551),16354.86709,16354.86709,165.2006776767677,30.757624263446967,222.43889,103.96595,0.6833950799563018,2
48,0(184.8851); 1(171.35253); 2(131.92371); 3(185.43515); 4(162.76525); 5(178.00179); 6(133.98499); 7(131.75908); 8(123.42369); 9(170.94198); 10(144.74691); 11(138.02719); 12(191.63378); 13(128.15245); 14(179.57347); 15(162.07416); 16(192.8842); 17(127.86267); 18(123.93665); 19(112.91351); 20(153.41709); 21(159.35833); 22(123.72248); 23(169.63307); 24(130.88936); 25(154.84549); 26(111.092); 27(111.40572); 28(163.07327); 29(188.58231); 30(165.70142); 31(186.42037); 32(156.79068); 33(176.62635); 34(156.60104); 35(182.33696); 36(149.62468); 37(165.37589); 38(157.09184); 39(125.12334); 40(154.317); 41(185.529); 42(158.22939); 43(116.5365); 44(138.54973); 45(132.25095); 46(161.61863); 47(185.1337); 49(132.87785); 50(121.44062); 51(162.39845); 52(114.77052); 53(112.39062); 54(161.62271); 55(190.98953); 56(153.90853); 57(136.8117); 58(173.3629); 59(121.07625); 60(159.91985); 61(162.53589); 62(149.41317); 63(157.3099); 64(191.79702); 65(167.60717); 66(145.64969); 67(164.82719); 68(136.4797); 69(112.76419); 70(119.93327); 71(167.5346); 72(108.91095); 73(121.67225); 74(125.85327); 75(171.85741); 76(170.38942); 77(192.80573); 78(174.1435); 79(155.46064); 80(106.53881); 81(133.92102); 82(111.30866); 83(148.0583); 84(173.89566); 85(150.23363); 86(146.25638); 87(196.29087); 88(177.15673); 89(172.14496); 90(146.71612); 91(113.132); 92(153.54291); 93(176.66814); 94(152.17164); 95(118.26651); 96(143.84547); 97(187.54033); 98(161.295); 99(131.09822),15034.7507,15034.7507,151.8661686868687,24.609262822716467,196.29087,106.53881,0.6482312063946488,1
49,0(199.42235); 1(191.10244); 2(152.6717); 3(203.93294); 4(193.69796); 5(179.92032); 6(120.18531); 7(164.63454); 8(154.23656); 9(203.4157); 10(163.48378); 11(134.81255); 12(219.08155); 13(156.57253); 14(208.87278); 15(194.41408); 16(220.49974); 17(155.10484); 18(155.51475); 19(144.82283); 20(161.98216); 21(173.002); 22(146.57624); 23(192.64163); 24(163.53346); 25(183.84692); 26(133.97773); 27(143.85849); 28(195.29356); 29(208.28767); 30(190.54582); 31(195.64347); 32(188.47786); 33(186.93207); 34(162.4334); 35(191.96874); 36(165.7266); 37(187.5771); 38(174.5488); 39(155.99956); 40(185.94966); 41(214.99027); 42(190.97591); 43(147.08912); 44(170.9031); 45(128.72558); 46(192.92818); 47(193.1346); 48(132.87785); 50(120.93543); 51(184.19899); 52(142.61561); 53(135.47298); 54(194.20748); 55(198.43994); 56(162.93676); 57(128.13914); 58(181.64049); 59(129.84191); 60(191.85543); 61(194.83404); 62(166.79133); 63(167.77825); 64(218.09032); 65(198.49581); 66(176.35811); 67(164.57356); 68(164.93901); 69(144.04047); 70(114.8554); 71(185.85089); 72(132.48858); 73(154.54119); 74(148.39585); 75(203.22139); 76(173.52278); 77(196.67908); 78(195.23072); 79(163.94548); 80(137.8684); 81(113.64856); 82(138.76643); 83(178.18622); 84(175.74518); 85(161.27386); 86(165.16505); 87(223.22176); 88(195.36733); 89(204.68456); 90(178.05633); 91(139.19071); 92(185.71052); 93(203.56003); 94(184.88954); 95(119.10481); 96(141.10503); 97(205.77294); 98(182.33645); 99(162.95439),17008.35132,17008.35132,171.80152848484846,27.002928215388813,223.22176,113.64856,0.703201533152946,2
50,0(179.41071); 1(170.25436); 2(131.85033); 3(183.26519); 4(183.7178); 5(163.92386); 6(112.65054); 7(150.4741); 8(136.73319); 9(186.4328); 10(142.57111); 11(119.25079); 12(198.60497); 13(149.53403); 14(189.05372); 15(181.91854); 16(200.0571); 17(135.59927); 18(138.62188); 19(134.16907); 20(142.87699); 21(152.85439); 22(126.33278); 23(171.72099); 24(150.74638); 25(164.18062); 26(116.17601); 27(132.37704); 28(177.95221); 29(187.50232); 30(169.76643); 31(177.04454); 32(170.54423); 33(167.86764); 34(144.28679); 35(173.18727); 36(145.05257); 37(166.64371); 38(153.8147); 39(138.42269); 40(168.00334); 41(195.19672); 42(177.22848); 43(137.97542); 44(154.33233); 45(112.51379); 46(182.39317); 47(174.91377); 48(121.44062); 49(120.93543); 51(163.26383); 52(124.64152); 53(130.92694); 54(181.03238); 55(180.48987); 56(143.72066); 57(115.94419); 58(163.13035); 59(108.91303); 60(180.25687); 61(182.43505); 62(145.99201); 63(148.28506); 64(197.39468); 65(179.68641); 66(166.81213); 67(149.20952); 68(145.48531); 69(134.17961); 70(119.12958); 71(165.10771); 72(126.83292); 73(140.42463); 74(127.97565); 75(184.74983); 76(156.82405); 77(180.11729); 78(174.31761); 79(144.92973); 80(123.23117); 81(114.34109); 82(131.86172); 83(169.35253); 84(159.68303); 85(141.45114); 86(144.25351); 87(202.61963); 88(174.69222); 89(187.83569); 90(167.6097); 91(121.08256); 92(173.71128); 93(183.03742); 94(168.86044); 95(104.55664); 96(125.86337); 97(185.14826); 98(161.40572); 99(145.95684),15411.13911,15411.13911,155.66807181818183,24.689852735881676,202.61963,104.55664,0.659011090614551,1
51,0(128.94657); 1(110.12679); 2(131.93835); 3(124.07472); 4(183.23128); 5(149.93895); 6(168.90508); 7(154.018); 8(142.971); 9(154.89639); 10(120.94783); 11(156.27967); 12(139.53898); 13(174.07595); 14(137.14985); 15(172.98714); 16(141.18251); 17(135.1551); 18(144.64186); 19(162.66511); 20(133.57131); 21(121.68964); 22(139.41551); 23(108.81416); 24(158.76362); 25(125.10626); 26(153.68031); 27(160.88769); 28(147.84455); 29(126.35545); 30(110.98689); 31(139.82878); 32(140.68601); 33(132.22463); 34(138.14934); 35(136.56123); 36(121.02735); 37(103.44323); 38(113.66504); 39(142.06381); 40(139.66305); 41(142.33374); 42(165.24369); 43(166.32256); 44(144.49456); 45(158.91868); 46(180.48769); 47(141.43157); 48(162.39845); 49(184.19899); 50(163.26383); 52(147.6317); 53(173.13173); 54(169.75733); 55(146.19369); 56(132.56281); 57(162.9933); 58(135.20518); 59(154.35906); 60(175.38475); 61(173.67406); 62(118.92343); 63(128.93057); 64(136.39272); 65(138.9906); 66(174.92628); 67(149.93887); 68(129.82406); 69(164.33941); 70(178.2426); 71(110.53105); 72(170.80328); 73(153.70769); 74(137.29354); 75(144.5488); 76(144.80145); 77(154.1971); 78(111.75067); 79(133.25406); 80(156.11349); 81(174.81894); 82(169.60359); 83(178.41586); 84(148.45007); 85(130.06124); 86(119.30812); 87(142.22346); 88(117.05458); 89(156.54863); 90(172.47856); 91(149.62446); 92(170.22484); 93(125.22843); 94(150.84296); 95(165.60769); 96(154.10594); 97(126.27047); 98(102.65292); 99(142.68011),14441.7969,14441.7969,145.87673636363635,19.989036872229445,184.19899,102.65292,0.6323273281953891,1
52,0(170.76353); 1(156.65844); 2(117.8885); 3(170.78363); 4(162.5057); 5(167.53025); 6(136.35611); 7(127.22436); 8(112.09266); 9(161.81259); 10(130.56946); 11(134.20317); 12(177.83108); 13(134.41427); 14(166.60032); 15(158.85857); 16(179.1476); 17(113.38759); 18(114.06693); 19(118.597); 20(141.93162); 21(145.93026); 22(109.83164); 23(154.89263); 24(128.7312); 25(141.58342); 26(108.73391); 27(116.33722); 28(153.37822); 29(173.84382); 30(151.12799); 31(173.44623); 32(146.14378); 33(163.5823); 34(145.89622); 35(169.33992); 36(135.91256); 37(150.60588); 38(142.84783); 39(113.79318); 40(143.60247); 41(172.67249); 42(153.49256); 43(123.1704); 44(129.72718); 45(130.49167); 46(160.76728); 47(172.51421); 48(114.77052); 49(142.61561); 50(124.64152); 51(147.6317); 53(125.99484); 54(157.5635); 55(178.39777); 56(142.21829); 57(135.92815); 58(160.98247); 59(118.58905); 60(157.86521); 61(159.42848); 62(135.38826); 63(144.91486); 64(177.63693); 65(155.88455); 66(146.79171); 67(155.87614); 68(122.72706); 69(119.83226); 70(132.50708); 71(153.00947); 72(123.27874); 73(118.09155); 74(111.78272); 75(160.6801); 76(159.82921); 77(181.22107); 78(159.37878); 79(143.85785); 80(108.57486); 81(138.98014); 82(123.14137); 83(149.86918); 84(163.62779); 85(138.08823); 86(131.9919); 87(182.32981); 88(162.57239); 89(163.20429); 90(146.67824); 91(103.56687); 92(151.20687); 93(162.6171); 94(144.29766); 95(124.09846); 96(138.45373); 97(172.90361); 98(146.55805); 99(121.32465),14309.0205,14309.0205,144.5355606060606,20.306516082891743,182.32981,103.56687,0.6285398266455944,1
53,0(196.72629); 1(182.44107); 2(143.75023); 3(196.62032); 4(158.39125); 5(190.31161); 6(142.57523); 7(133.54994); 8(131.49091); 9(173.9408); 10(156.52259); 11(149.14531); 12(199.58642); 13(121.0998); 14(186.48206); 15(160.17847); 16(200.72229); 17(138.01378); 18(130.98592); 19(113.04841); 20(165.80767); 21(171.51015); 22(135.54909); 23(179.86806); 24(130.90478); 25(162.5717); 26(123.47825); 27(113.6958); 28(166.85214); 29(199.46804); 30(175.35514); 31(198.71271); 32(161.70259); 33(188.89781); 34(168.96322); 35(194.62224); 36(161.65632); 37(175.93798); 38(168.82873); 39(132.93321); 40(159.39041); 41(192.21149); 42(157.80361); 43(112.97124); 44(142.92434); 45(142.89885); 46(157.77692); 47(197.47955); 48(112.39062); 49(135.47298); 50(130.92694); 51(173.13173); 52(125.99484); 54(160.46033); 55(203.34121); 56(166.29673); 57(146.86106); 58(185.72668); 59(132.69337); 60(157.15035); 61(160.52902); 62(161.29162); 63(169.65932); 64(200.36261); 65(173.28271); 66(141.08727); 67(176.9312); 68(145.38029); 69(111.4845); 70(120.62995); 71(178.97043); 72(104.11366); 73(125.04639); 74(137.62422); 75(176.85832); 76(182.71946); 77(205.19218); 78(184.86541); 79(167.85068); 80(117.46358); 81(140.76698); 82(104.56841); 83(142.76332); 84(186.18681); 85(162.5965); 86(157.97001); 87(204.47056); 88(188.48955); 89(174.93163); 90(143.05981); 91(125.1047); 92(151.34592); 93(185.16243); 94(154.77429); 95(126.80952); 96(155.29211); 97(198.75836); 98(172.24811); 99(137.00614),15730.44956,15730.44956,158.8934298989899,26.850010248995225,205.19218,104.11366,0.6673682403278364,2
54,0(198.48036); 1(179.03123); 2(164.68025); 3(190.46234); 4(116.18047); 5(213.50986); 6(193.43003); 7(130.57364); 8(146.57864); 9(125.15145); 10(170.06252); 11(191.27445); 12(168.28413); 13(141.69459); 14(152.67363); 15(103.64368); 16(168.48513); 17(153.163); 18(143.98558); 19(149.40173); 20(188.91275); 21(184.64166); 22(161.98078); 23(169.95514); 24(130.73446); 25(144.85259); 26(165.08822); 27(150.37813); 28(125.5635); 29(189.70647); 30(162.85766); 31(209.1049); 32(129.89824); 33(200.47352); 34(194.11877); 35(205.50839); 36(176.17555); 37(170.07086); 38(176.82963); 39(145.33068); 40(130.33965); 41(155.50227); 42(104.67089); 43(147.65771); 44(130.39197); 45(188.0416); 46(113.39686); 47(210.14084); 48(161.62271); 49(194.20748); 50(181.03238); 51(169.75733); 52(157.5635); 53(160.46033); 55(215.36617); 56(188.57537); 57(193.49022); 58(201.456); 59(176.12508); 60(108.24629); 61(104.24009); 62(173.91946); 63(188.43188); 64(172.6833); 65(138.04222); 66(122.96167); 67(206.43697); 68(147.7284); 69(150.29167); 70(180.0353); 71(180.1574); 72(162.3914); 73(140.62672); 74(162.14118); 75(136.48303); 76(206.45141); 77(222.19687); 78(177.35331); 79(190.13263); 80(157.95084); 81(194.88834); 82(156.31107); 83(124.05498); 84(210.56015); 85(184.0334); 86(170.17232); 87(173.49781); 88(185.85716); 89(124.80828); 90(119.4889); 91(160.82233); 92(109.87534); 93(161.22143); 94(118.98306); 95(179.06764); 96(194.55455); 97(192.47448); 98(171.10346); 99(138.01271),16261.41642,16261.41642,164.25673151515153,29.215231891038037,222.19687,103.64368,0.6810749357027693,2
55,0(121.50558); 1(138.5983); 2(160.84364); 3(134.65791); 4(227.8805); 5(121.75341); 6(178.50734); 7(195.22557); 8(179.98532); 9(200.89687); 10(149.38292); 11(163.63455); 12(174.48396); 13(211.51535); 14(179.27233); 15(218.44067); 16(176.00376); 17(170.71538); 18(182.4892); 19(196.79037); 20(138.00042); 21(133.07399); 22(168.57997); 23(149.09004); 24(199.42142); 25(171.21246); 26(179.99317); 27(194.58936); 28(194.03196); 29(139.77458); 30(155.4846); 31(106.38032); 32(186.82034); 33(115.35539); 34(136.2359); 35(109.89287); 36(143.18732); 37(146.79391); 38(139.23288); 39(179.86047); 40(185.67081); 41(182.94407); 42(210.76524); 43(201.23593); 44(187.76015); 45(169.84733); 46(225.2532); 47(105.88358); 48(190.98953); 49(198.43994); 50(180.48987); 51(146.19369); 52(178.39777); 53(203.34121); 54(215.36617); 56(137.33916); 57(170.54584); 58(117.66029); 59(173.59215); 60(220.38967); 61(219.13128); 62(144.51472); 63(133.68191); 64(168.70934); 65(184.63954); 66(217.34095); 67(135.80283); 68(170.49461); 69(198.1489); 70(199.44484); 71(135.67145); 72(199.83748); 73(191.57386); 74(166.73972); 75(189.90263); 76(125.6754); 77(110.45844); 78(142.59636); 79(135.91386); 80(186.32507); 81(185.3425); 82(201.2395); 83(220.85551); 84(124.91539); 85(140.76127); 86(148.47282); 87(174.17659); 88(133.26404); 89(202.52534); 90(215.47347); 91(178.44479); 92(214.75232); 93(165.72375); 94(196.38405); 95(184.61412); 96(157.53854); 97(134.16433); 98(144.48678); 99(183.50619),16834.94439,16834.94439,170.04994333333335,31.366783098154887,227.8805,105.88358,0.6966225997205563,2
56,0(136.90951); 1(134.15389); 2(125.95988); 3(143.85556); 4(198.41331); 5(125.85811); 6(143.96134); 7(163.23624); 8(146.34264); 9(180.93989); 10(118.76561); 11(129.14302); 12(171.99352); 13(176.36142); 14(168.94446); 15(191.06646); 16(173.64645); 17(137.3854); 18(149.10012); 19(160.81517); 20(101.13201); 21(112.2456); 22(132.66775); 23(140.83817); 24(166.72606); 25(150.27956); 26(142.84213); 27(158.55439); 28(172.60146); 29(149.09853); 30(143.16701); 31(133.4104); 32(164.33942); 33(124.15171); 34(105.98191); 35(129.4944); 36(113.47256); 37(135.61859); 38(118.9057); 39(146.69946); 40(162.39452); 41(174.47325); 42(183.92366); 43(165.38092); 44(158.48619); 45(134.32611); 46(196.08568); 47(131.57378); 48(153.90853); 49(162.93676); 50(143.72066); 51(132.56281); 52(142.21829); 53(166.29673); 54(188.57537); 55(137.33916); 57(136.45233); 58(119.69938); 59(136.36776); 60(191.87201); 61(191.73932); 62(116.08457); 63(105.08525); 64(168.39136); 65(167.22379); 66(185.35092); 67(118.67548); 68(140.85269); 69(162.02676); 70(162.40138); 71(127.94443); 72(162.68565); 73(157.50399); 74(131.13325); 75(173.09025); 76(118.29939); 77(139.05472); 78(139.51628); 79(101.66951); 80(149.64511); 81(150.7256); 82(164.47831); 83(188.76447); 84(122.35803); 85(104.58862); 86(119.05969); 87(174.33027); 88(135.81476); 89(182.62726); 90(184.16457); 91(141.76223); 92(185.56833); 93(157.73906); 94(170.44378); 95(147.64135); 96(124.59397); 97(145.31512); 98(129.91906); 99(152.1662),14738.1075,14738.1075,148.8697727272727,23.968451671034167,198.41331,101.13201,0.6398730734772666,1
57,0(173.36128); 1(168.03139); 2(135.40536); 3(179.56851); 4(197.7433); 5(151.78751); 6(107.98512); 7(163.09765); 8(147.31384); 9(195.65017); 10(142.29077); 11(107.3101); 12(201.15919); 13(164.94222); 14(193.75427); 15(194.76188); 16(202.71903); 17(143.3149); 18(149.70037); 19(149.09017); 20(135.39669); 21(147.73337); 22(133.32938); 23(171.79725); 24(164.15651); 25(169.896); 26(129.02685); 27(147.11105); 28(186.94365); 29(184.45511); 30(171.409); 31(168.08194); 32(178.99157); 33(159.80201); 34(134.97168); 35(164.55771); 36(142.47306); 37(166.43142); 38(151.20674); 39(148.79322); 40(176.50934); 41(199.84559); 42(189.39096); 43(153.18348); 44(164.88873); 45(105.50193); 46(196.20261); 47(165.37904); 48(136.8117); 49(128.13914); 50(115.94419); 51(162.9933); 52(135.92815); 53(146.86106); 54(193.49022); 55(170.54584); 56(136.45233); 58(154.13447); 59(117.44384); 60(193.60159); 61(195.32425); 62(144.20934); 63(141.50319); 64(198.96827); 65(186.59741); 66(181.2424); 67(136.46345); 68(152.54625); 69(149.32501); 70(133.15821); 71(162.20484); 72(142.76047); 73(153.52253); 74(134.13453); 75(192.08317); 76(145.41804); 77(168.54065); 78(172.82052); 79(137.19327); 80(137.27342); 81(114.79801); 82(147.62164); 83(183.98602); 84(147.60729); 85(135.7956); 86(143.84244); 87(204.58347); 88(171.17708); 89(197.17249); 90(181.68364); 91(132.74031); 92(186.96218); 93(185.69113); 94(179.44363); 95(120.26443); 96(113.02239); 97(181.20598); 98(160.71437); 99(156.4798),15778.87987,15778.87987,159.38262494949493,25.09494311093221,204.58347,105.50193,0.6693768339452705,2
