Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
123,0(126.3322); 1(126.80539); 2(120.65272); 3(136.46328); 4(158.86138); 5(109.54217); 6(128.96352); 7(149.96856); 8(127.58602); 9(130.96134); 10(127.92054); 11(119.55599); 12(108.44482); 13(121.59176); 14(116.70814); 15(115.84976); 16(146.852); 17(115.66414); 18(155.67721); 19(116.90288); 20(138.92921); 21(127.743); 22(119.98834); 23(159.35548); 24(157.93888); 25(128.14693); 26(118.57889); 27(139.61354); 28(157.21773); 29(164.48154); 30(144.40945); 31(120.03697); 32(132.01453); 33(169.51466); 34(134.18977); 35(107.99422); 36(131.98011); 37(122.94841); 38(129.7782); 39(138.889); 40(158.11047); 41(143.82296); 42(121.40774); 43(112.19128); 44(147.14121); 45(125.98142); 46(104.80241); 47(114.45009); 48(129.14521); 49(145.59811); 50(145.13801); 51(132.18678); 52(136.29902); 53(142.6721); 54(140.17895); 55(153.89981); 56(143.50688); 57(160.10552); 58(152.84844); 59(156.70352); 60(131.44429); 61(122.42719); 62(128.64827); 63(119.76808); 64(170.95736); 65(143.30835); 66(160.1566); 67(155.99205); 68(142.49246); 69(129.97154); 70(152.28509); 71(109.12255); 72(114.38989); 73(147.3938); 74(158.61745); 75(154.8953); 76(158.6464); 77(150.1552); 78(115.17812); 79(137.26612); 80(126.95001); 81(154.1907); 82(153.3919); 83(159.17826); 84(145.93718); 85(118.83176); 86(137.82879); 87(139.07249); 88(127.66634); 89(130.84512); 90(153.86093); 91(152.07716); 92(155.34098); 93(177.35509); 94(127.60724); 95(146.49595); 96(133.30767); 97(142.41242); 98(138.8558); 99(112.59538); 100(125.49915); 101(151.63648); 102(127.63472); 103(125.35112); 104(155.29514); 105(167.42859); 106(124.92621); 107(124.01891); 108(153.04555); 109(130.38639); 110(163.67004); 111(152.8957); 112(166.47108); 113(107.42129); 114(179.98808); 115(174.53454); 116(155.03303); 117(148.802); 118(137.53442); 119(176.85422); 120(132.07467); 121(101.84016); 122(134.46157); 124(122.45327); 125(152.77309); 126(113.4322); 127(169.45572); 128(140.18855); 129(158.33159); 130(129.27441); 131(172.20818); 132(151.75413); 133(138.02664); 134(125.23801); 135(130.7159); 136(150.28268); 137(121.84853); 138(163.85724); 139(137.09676); 140(129.93038); 141(128.18144); 142(159.06556); 143(102.38913); 144(160.79243); 145(147.56859); 146(171.81534); 147(130.21108); 148(149.51802); 149(152.1023),20733.47412,20733.47412,139.15083302013423,17.923457111833095,179.98808,101.84016,0.6300566858446095,1
124,0(147.78796); 1(148.54725); 2(113.88201); 3(151.07606); 4(170.69396); 5(127.42822); 6(150.9414); 7(172.41876); 8(105.15656); 9(153.33618); 10(145.30841); 11(103.61278); 12(121.93251); 13(126.56876); 14(139.07642); 15(128.18799); 16(160.50089); 17(111.03753); 18(166.12372); 19(128.74398); 20(153.08395); 21(128.32454); 22(140.61882); 23(170.00521); 24(178.67035); 25(130.22077); 26(138.60562); 27(158.53411); 28(165.25589); 29(178.64947); 30(149.77861); 31(124.56102); 32(117.54901); 33(185.73226); 34(156.17504); 35(128.73439); 36(129.74944); 37(103.47745); 38(147.92199); 39(157.70085); 40(166.51838); 41(127.08772); 42(140.04779); 43(124.82387); 44(169.29235); 45(130.71579); 46(122.47763); 47(122.9552); 48(133.19154); 49(166.82214); 50(150.14772); 51(154.14507); 52(150.98051); 53(154.44843); 54(151.89269); 55(173.78171); 56(147.64181); 57(182.35492); 58(175.06368); 59(166.4886); 60(120.84747); 61(100.69102); 62(144.94233); 63(102.73991); 64(193.41026); 65(131.08275); 66(182.43736); 67(178.07681); 68(145.53087); 69(130.91045); 70(163.37738); 71(119.84989); 72(109.8559); 73(167.96803); 74(179.60463); 75(177.0801); 76(170.93996); 77(166.96913); 78(119.12991); 79(125.06332); 80(107.05812); 81(176.62043); 82(168.03752); 83(181.49264); 84(124.60593); 85(131.56417); 86(148.75709); 87(142.96783); 88(105.26051); 89(145.80799); 90(161.78754); 91(159.75206); 92(173.68643); 93(199.62331); 94(109.23629); 95(168.91881); 96(136.58784); 97(164.75137); 98(161.30851); 99(132.92079); 100(147.62822); 101(161.01963); 102(148.4418); 103(147.70377); 104(177.63713); 105(189.6934); 106(130.00842); 107(121.11985); 108(167.58367); 109(125.74025); 110(186.11953); 111(167.95064); 112(183.30247); 113(126.16193); 114(202.32423); 115(196.73991); 116(159.4674); 117(167.23964); 118(115.14859); 119(199.30737); 120(154.52372); 121(121.01206); 122(145.66409); 123(122.45327); 125(167.88641); 126(112.29589); 127(191.57729); 128(153.15371); 129(180.55451); 130(138.50239); 131(194.66141); 132(162.78944); 133(123.94329); 134(147.66849); 135(149.1964); 136(160.45836); 137(141.62779); 138(184.36956); 139(123.40365); 140(137.88411); 141(150.6342); 142(180.98007); 143(121.34411); 144(173.78229); 145(166.89917); 146(183.40496); 147(141.89066); 148(154.35872); 149(162.59763),22327.69585,22327.69585,149.8503077181208,24.537143614126002,202.32423,100.69102,0.6598822795804875,1
125,0(133.82848); 1(152.97988); 2(172.62188); 3(116.85978); 4(112.23371); 5(158.72669); 6(151.70759); 7(149.32865); 8(172.21355); 9(140.46875); 10(124.99711); 11(166.98406); 12(160.80263); 13(173.61077); 14(147.80832); 15(166.12444); 16(185.88703); 17(166.87024); 18(115.30679); 19(139.27934); 20(179.32466); 21(180.14441); 22(156.40991); 23(115.76134); 24(173.24095); 25(141.55549); 26(135.33846); 27(169.5641); 28(122.40993); 29(111.89866); 30(192.9987); 31(143.9044); 32(183.00164); 33(118.03083); 34(135.13682); 35(154.77192); 36(184.59233); 37(165.88192); 38(123.78521); 39(169.48172); 40(121.61741); 41(170.3721); 42(131.7155); 43(143.76036); 44(138.38242); 45(139.2115); 46(149.17263); 47(144.98297); 48(180.44636); 49(163.06762); 50(130.0061); 51(135.17068); 52(176.70066); 53(185.41508); 54(183.5896); 55(174.75592); 56(132.21795); 57(161.14618); 58(141.44396); 59(199.30672); 60(157.73523); 61(168.30621); 62(124.13711); 63(165.51486); 64(160.07687); 65(162.47132); 66(160.57923); 67(140.74162); 68(192.72056); 69(182.13899); 70(193.93711); 71(149.15386); 72(164.7182); 73(167.61308); 74(130.97904); 75(141.80849); 76(110.8515); 77(106.5988); 78(167.94905); 79(160.73814); 80(167.35633); 81(152.92046); 82(101.71537); 83(159.28969); 84(181.295); 85(167.74064); 86(182.70359); 87(133.86008); 88(172.41629); 89(172.73783); 90(122.20554); 91(122.81253); 92(114.08707); 93(172.50839); 94(166.00233); 95(144.29328); 96(184.40742); 97(150.73339); 98(144.51234); 99(140.68479); 100(149.93929); 101(195.52197); 102(157.74628); 103(147.31549); 104(145.21904); 105(165.53624); 106(176.42975); 107(149.90616); 108(102.04236); 109(183.15927); 110(156.72187); 111(100.23048); 112(116.36576); 113(157.26428); 114(172.96017); 115(171.59895); 116(203.12111); 117(113.35457); 118(178.96193); 119(164.41913); 120(143.11063); 121(154.51418); 122(179.8741); 123(152.77309); 124(167.88641); 126(155.79818); 127(149.09395); 128(115.28118); 129(144.15938); 130(130.4562); 131(161.1655); 132(193.58053); 133(163.72395); 134(142.48268); 135(123.37116); 136(193.46694); 137(159.25372); 138(178.46083); 139(162.87401); 140(131.80376); 141(143.59934); 142(165.09195); 143(155.15811); 144(110.41333); 145(172.90554); 146(121.94233); 147(176.29359); 148(197.87876); 149(115.00159),22900.63546,22900.63546,153.69554,23.9837660493562,203.12111,100.23048,0.6708718268447205,1
126,0(136.30124); 1(140.1446); 2(119.32618); 3(138.94917); 4(159.23794); 5(121.58603); 6(142.1908); 7(162.26185); 8(117.12045); 9(142.74964); 10(133.01871); 11(111.22501); 12(117.4468); 13(127.70082); 14(129.67859); 15(125.51295); 16(158.36786); 17(113.50724); 18(154.97348); 19(116.53963); 20(150.52399); 21(131.98126); 22(133.37758); 23(158.83939); 24(171.36821); 25(120.82104); 26(126.74985); 27(152.80157); 28(154.80167); 29(166.75669); 30(152.06316); 31(113.60869); 32(127.77352); 33(173.56283); 34(144.96785); 35(121.22388); 36(134.96447); 37(111.16448); 38(135.65635); 39(152.04801); 40(155.96311); 41(130.41614); 42(127.89176); 43(112.53455); 44(158.16536); 45(120.2865); 46(111.48617); 47(110.82396); 48(135.43163); 49(158.99653); 50(140.46573); 51(142.93422); 52(148.05702); 53(153.33192); 54(150.75858); 55(167.2916); 56(138.22713); 57(172.95052); 58(163.99352); 59(166.71236); 60(118.65967); 61(112.63119); 62(132.6545); 63(109.76464); 64(183.0365); 65(130.57944); 66(172.95545); 67(166.82469); 68(148.88536); 69(134.59655); 70(162.80869); 71(107.77611); 72(110.90209); 73(160.82517); 74(167.67739); 75(165.95656); 76(159.37986); 77(154.7098); 78(119.39069); 79(124.37197); 80(114.41751); 81(166.62934); 82(156.01617); 83(171.92381); 84(133.12093); 85(128.99837); 86(147.99499); 87(133.49617); 88(117.2831); 89(142.59871); 90(151.32123); 91(149.33562); 92(161.39222); 93(190.12982); 94(114.57713); 95(158.37512); 96(139.43536); 97(155.18297); 98(151.07706); 99(121.35975); 100(138.65093); 101(161.38684); 102(141.06254); 103(138.22932); 104(166.78819); 105(180.23116); 106(131.44933); 107(113.33601); 108(155.57622); 109(131.85584); 110(175.91767); 111(155.87053); 112(171.06967); 113(119.69823); 114(192.63765); 115(187.40044); 116(162.46082); 117(154.95102); 118(125.99118); 119(188.93264); 120(144.28025); 121(112.75781); 122(144.65738); 123(113.4322); 124(112.29589); 125(155.79818); 127(180.31797); 128(141.29227); 129(169.47081); 130(127.12735); 131(184.307); 132(162.24519); 133(124.81752); 134(137.36536); 135(136.94874); 136(160.36992); 137(135.0929); 138(177.28943); 139(123.92458); 140(126.82415); 141(140.50744); 142(172.21342); 143(113.53761); 144(162.09119); 145(160.87036); 146(172.09489); 147(140.48421); 148(157.03486); 149(151.39522),21453.00382,21453.00382,143.97989140939598,21.201487542084234,192.63765,107.77611,0.6435698659247056,1
127,0(144.03305); 1(148.45626); 2(188.49005); 3(154.09107); 4(160.72666); 5(168.41845); 6(145.60734); 7(123.3172); 8(196.72933); 9(138.71028); 10(151.65954); 11(188.94312); 12(173.5198); 13(181.60673); 14(153.92932); 15(173.40702); 16(172.40407); 17(184.65404); 18(164.39799); 19(167.36821); 20(169.74382); 21(187.89309); 22(157.12939); 23(164.54826); 24(142.74264); 25(177.75487); 26(153.85366); 27(154.70424); 28(171.4579); 29(153.50882); 30(189.46668); 31(175.01576); 32(200.07029); 33(145.81078); 34(135.40848); 35(165.25891); 36(192.60006); 37(191.35445); 38(148.63928); 39(155.27002); 40(170.70917); 41(206.11601); 42(153.86658); 43(168.93049); 44(122.31469); 45(174.2914); 46(169.16162); 47(172.2429); 48(184.96236); 49(141.06648); 50(175.56648); 51(137.44143); 52(168.23236); 53(176.1817); 54(175.7401); 55(148.54329); 56(176.92433); 57(124.70975); 58(116.67072); 59(186.02867); 60(191.9461); 61(191.64647); 62(153.65367); 63(188.83942); 64(113.49018); 65(200.87113); 66(123.95349); 67(113.50404); 68(192.19016); 69(188.60078); 70(180.88671); 71(172.62319); 72(183.76162); 73(144.93707); 74(118.13684); 75(114.58684); 76(159.18276); 77(143.07649); 78(180.7527); 79(196.86272); 80(194.70737); 81(121.71184); 82(150.74369); 83(123.35185); 84(212.88188); 85(172.58837); 86(176.88757); 87(176.48203); 88(196.8378); 89(167.61682); 90(170.88414); 91(171.10799); 92(135.16059); 93(126.28885); 94(194.54572); 95(124.1965); 96(187.52871); 97(132.17822); 98(132.13203); 99(158.95922); 100(147.49926); 101(184.75161); 102(151.85424); 103(146.18276); 104(114.99875); 105(123.74968); 106(182.42879); 107(182.44266); 108(151.1345); 109(193.5659); 110(115.65628); 111(149.29771); 112(142.27899); 113(168.46302); 114(125.5435); 115(126.77765); 116(196.66789); 117(136.85767); 118(206.24769); 119(115.97364); 120(138.25632); 121(171.11935); 122(175.68677); 123(169.45572); 124(191.57729); 125(149.09395); 126(180.31797); 128(157.33926); 129(111.27858); 130(167.21008); 131(114.09836); 132(180.83018); 133(199.15644); 134(144.58192); 135(147.14592); 136(182.36274); 137(158.36315); 138(144.97604); 139(198.15328); 140(169.25333); 141(142.10883); 142(130.73397); 143(171.06847); 144(157.1766); 145(151.81163); 146(165.25584); 147(174.23438); 148(192.91042); 149(163.71012),24104.33413,24104.33413,161.7740545637584,24.8205441664979,212.88188,111.27858,0.6940661923809588,1
128,0(127.89054); 1(146.945); 2(159.02293); 3(105.10217); 4(118.67313); 5(147.46421); 6(146.45268); 7(151.13275); 8(157.3059); 9(136.81074); 10(115.00144); 11(152.51695); 12(148.55462); 13(161.66936); 14(139.21377); 15(154.85915); 16(178.86816); 17(153.13209); 18(116.05824); 19(125.02964); 20(171.64842); 21(167.92998); 22(148.10286); 23(119.45306); 24(172.49759); 25(126.29679); 26(125.13668); 27(164.34085); 28(119.87011); 29(125.49605); 30(182.89285); 31(128.85123); 32(168.88398); 33(133.28826); 34(132.99086); 35(143.70914); 36(172.13512); 37(150.97462); 38(115.71708); 39(164.07065); 40(120.17617); 41(155.32669); 42(121.08791); 43(129.82542); 44(141.15311); 45(123.93707); 46(136.05795); 47(130.49838); 48(168.9677); 49(160.87773); 50(118.24064); 51(132.13848); 52(168.91052); 53(177.22474); 54(175.13154); 55(172.49775); 56(119.63857); 57(163.72483); 58(145.77058); 59(191.49603); 60(142.48532); 61(153.61004); 62(112.87883); 63(150.88701); 64(166.2127); 65(147.75422); 66(163.29766); 67(146.34535); 68(181.88649); 69(170.12556); 70(186.32555); 71(135.19689); 72(150.8292); 73(165.02534); 74(139.74881); 75(146.79581); 76(118.49554); 77(116.94069); 78(155.2088); 79(145.65432); 80(152.24913); 81(155.39344); 82(115.10074); 83(161.98822); 84(166.0301); 85(156.99055); 86(173.74536); 87(119.92081); 88(157.5156); 89(164.32341); 90(117.3633); 91(116.47455); 92(125.76415); 93(177.61554); 94(150.82407); 95(145.82557); 96(173.06731); 97(149.81188); 98(143.33126); 99(129.27021); 100(143.82956); 101(187.19911); 102(151.32057); 103(141.35832); 104(149.64032); 105(169.34512); 106(164.80858); 107(134.64866); 108(114.60611); 109(170.25256); 110(161.38233); 111(115.29299); 112(131.56535); 113(145.7301); 114(178.72316); 115(176.09864); 116(193.33848); 117(121.17817); 118(163.76748); 119(171.29797); 120(139.69477); 121(141.79218); 122(170.65823); 123(140.18855); 124(153.15371); 125(115.28118); 126(141.29227); 127(157.33926); 129(149.85196); 130(115.19745); 131(167.42533); 132(185.90347); 133(148.59543); 134(136.66641); 135(116.32456); 136(185.33832); 137(151.04552); 138(178.23552); 139(147.7253); 140(116.52471); 141(138.7857); 142(166.49134); 143(142.55906); 144(120.90184); 145(169.23456); 146(131.6325); 147(166.74919); 148(187.92587); 149(112.73361),22057.61217,22057.61217,148.0376655704698,21.29574332927269,193.33848,105.10217,0.655266287686394,1
129,0(133.32275); 1(137.3141); 2(177.22726); 3(146.02438); 4(156.30838); 5(157.14119); 6(134.47792); 7(113.16257); 8(185.71051); 9(127.48422); 10(142.19626); 11(177.85606); 12(162.25661); 13(170.37642); 14(142.66915); 15(162.15544); 16(162.86812); 17(173.4434); 18(159.13952); 19(157.13625); 20(159.59726); 21(176.69904); 22(145.91922); 23(159.92027); 24(136.11291); 25(168.19625); 26(143.27931); 27(144.84149); 28(165.92152); 29(150.83689); 30(178.9962); 31(164.87631); 32(188.80154); 33(145.14173); 34(124.50659); 35(153.99778); 36(181.42061); 37(180.43736); 38(139.25458); 39(145.32905); 40(165.37555); 41(195.99136); 42(143.6575); 43(158.36623); 44(111.30623); 45(164.67637); 46(158.20952); 47(161.7793); 48(173.87308); 49(131.84619); 50(168.00605); 51(126.53861); 52(157.91744); 53(166.1301); 54(165.51204); 55(140.85839); 56(169.07378); 57(119.33712); 58(105.49087); 59(176.74134); 60(181.81664); 61(180.60491); 62(144.40067); 63(177.82074); 64(116.36592); 65(191.19277); 66(118.61178); 67(103.51717); 68(181.48645); 69(177.4546); 70(171.46751); 71(161.83438); 72(172.59523); 73(136.12433); 74(115.02589); 75(103.53974); 76(154.8409); 77(137.68046); 78(169.47586); 79(186.90531); 80(183.88414); 81(113.18497); 82(145.87137); 83(117.54074); 84(202.24168); 85(161.39128); 86(166.45766); 87(168.12537); 88(185.81316); 89(156.9454); 90(164.86724); 91(164.8047); 92(131.25546); 93(128.36645); 94(183.81465); 95(113.04242); 96(176.53155); 97(121.56308); 98(120.90553); 99(148.14905); 100(136.26171); 101(175.06547); 102(140.87687); 103(134.90923); 104(104.17933); 105(121.86066); 106(171.26128); 107(172.28822); 108(146.17181); 109(182.32652); 110(112.73361); 111(144.3816); 112(141.18695); 113(157.19811); 114(129.04328); 115(127.48191); 116(186.60066); 117(130.97975); 118(195.32474); 119(121.55547); 120(126.97816); 121(159.97274); 122(165.07806); 123(158.33159); 124(180.55451); 125(144.15938); 126(169.47081); 127(111.27858); 128(149.85196); 130(158.12159); 131(117.5734); 132(171.36339); 133(189.07552); 134(133.34566); 135(137.79562); 136(172.68126); 137(147.23111); 138(139.59927); 139(188.06613); 140(160.18542); 141(130.83536); 142(124.84409); 143(159.89712); 144(153.41146); 145(142.9962); 146(162.89682); 147(163.42453); 148(182.6295); 149(157.89443),22821.7915,22821.7915,153.16638590604026,23.211963998125142,202.24168,103.51717,0.6696149634729837,1
130,0(128.50978); 1(144.30233); 2(145.84277); 3(114.85798); 4(132.20141); 5(138.0356); 6(144.75278); 7(156.05294); 8(142.41408); 9(138.09921); 10(116.07901); 11(138.23322); 12(137.6362); 13(150.65633); 14(134.29412); 15(145.01239); 16(173.25486); 17(139.8756); 18(127.84998); 19(112.41102); 20(165.54047); 21(156.3955); 22(142.59594); 23(131.71291); 24(173.77229); 25(111.47061); 26(120.78101); 27(161.34396); 28(128.21594); 29(140.43393); 30(173.60728); 31(113.95167); 32(154.89896); 33(148.47906); 34(136.46046); 35(134.84972); 36(160.20607); 37(136.10929); 38(118.90693); 39(160.88048); 40(129.23999); 41(140.91085); 42(117.56273); 43(117.34535); 44(147.80364); 45(108.7707); 46(124.58002); 47(116.76603); 48(158.34472); 49(161.29975); 50(116.32115); 51(134.90232); 52(162.7794); 53(170.32817); 54(167.99114); 55(172.24935); 56(115.30107); 57(168.55917); 58(153.25129); 59(184.65125); 60(127.55694); 61(139.00378); 62(113.73276); 63(136.39669); 64(174.03557); 65(134.18545); 66(168.27963); 67(154.78501); 68(171.75802); 69(158.79792); 70(179.82878); 71(122.2396); 72(137.405); 73(164.80118); 74(150.9083); 75(154.7215); 76(132.43942); 77(131.23367); 78(143.31332); 79(131.22761); 80(137.14803); 81(160.60762); 82(130.29338); 83(167.01958); 84(150.99378); 85(147.73203); 86(166.06225); 87(111.85758); 88(142.63125); 89(157.65388); 90(124.78577); 91(122.92121); 92(139.4979); 93(184.16042); 94(135.6602); 95(150.95572); 96(162.51553); 97(152.30972); 98(146.22516); 99(121.78512); 100(141.43276); 101(179.87697); 102(147.82505); 103(139.44005); 104(156.90478); 105(175.03); 106(154.11926); 107(119.45254); 108(129.79334); 109(157.78697); 110(168.16284); 111(130.47595); 112(146.64583); 113(136.02713); 114(185.81277); 115(182.15216); 116(184.22331); 117(133.88126); 118(148.58756); 119(179.56988); 120(140.8082); 121(130.54219); 122(162.77195); 123(129.27441); 124(138.50239); 125(130.4562); 126(127.12735); 127(167.21008); 128(115.19745); 129(158.12159); 131(175.30733); 132(179.34396); 133(134.02003); 134(135.5921); 135(120.34124); 136(178.28272); 137(145.42109); 138(179.79131); 139(133.1003); 140(102.06564); 141(138.52402); 142(170.10416); 143(131.45421); 144(135.33053); 145(167.66631); 146(144.99075); 147(158.60713); 148(178.71492); 149(124.26828),21669.54671,21669.54671,145.43319939597316,19.97940173710889,185.81277,102.06564,0.6480948706638401,1
131,0(149.10128); 1(147.83506); 2(189.54333); 3(163.56391); 4(173.15691); 5(169.30228); 6(145.0469); 7(122.27961); 8(199.79112); 9(141.55847); 10(159.26793); 11(191.68615); 12(174.778); 13(180.85566); 14(155.69908); 15(173.10588); 16(165.81985); 17(186.48899); 18(176.32587); 19(173.32908); 20(164.60575); 21(186.65294); 22(156.72328); 23(176.8714); 24(133.06125); 25(185.0255); 26(159.10659); 27(149.40812); 28(183.21323); 29(166.73366); 30(184.82954); 31(181.12731); 32(200.85437); 33(159.60716); 34(140.15268); 35(166.71838); 36(191.16166); 37(194.95003); 38(156.40046); 39(150.12799); 40(182.60316); 41(212.0921); 42(160.03612); 43(174.00088); 44(127.57161); 45(181.4777); 46(172.84324); 47(177.56547); 48(182.96485); 49(135.31711); 50(185.57184); 51(142.09493); 52(163.58264); 53(170.65099); 54(170.66844); 55(139.83083); 56(186.61175); 57(116.05553); 58(122.06497); 59(178.69069); 60(197.97518); 61(194.62845); 62(161.57767); 63(191.9701); 64(101.28813); 65(207.823); 66(115.48362); 67(121.08295); 68(188.28893); 69(186.94391); 70(173.88942); 71(176.91787); 72(186.00826); 73(138.15949); 74(130.5644); 75(120.73012); 76(171.64954); 77(154.81743); 78(181.44915); 79(203.25668); 80(198.66699); 81(118.36409); 82(162.86232); 83(115.66003); 84(217.39377); 85(171.64246); 86(172.35699); 87(185.56439); 88(199.86778); 89(164.08885); 90(182.28329); 91(182.27995); 92(147.68018); 93(112.20501); 94(198.85028); 95(125.95453); 96(184.96096); 97(130.6141); 98(133.35419); 99(163.37188); 100(147.7846); 101(178.22386); 102(150.12975); 103(147.19747); 104(118.4255); 105(111.62177); 106(181.03676); 107(188.46796); 108(163.19985); 109(192.7669); 110(108.6874); 111(161.38171); 112(155.9494); 113(169.77602); 114(111.86458); 115(112.80987); 116(190.82688); 117(148.22366); 118(209.70985); 119(104.64736); 120(140.14872); 121(173.68936); 122(171.7456); 123(172.20818); 124(194.66141); 125(161.1655); 126(184.307); 127(114.09836); 128(167.42533); 129(117.5734); 130(175.30733); 132(173.92678); 133(205.26399); 134(147.03907); 135(154.97429); 136(175.86782); 137(157.26908); 138(133.83936); 139(204.25088); 140(177.37281); 141(144.02779); 142(121.43208); 143(173.45066); 144(169.93692); 145(144.62829); 146(178.64799); 147(171.06078); 148(187.67463); 149(175.24612),24401.65853,24401.65853,163.76952033557046,26.49950351271896,217.39377,101.28813,0.6991247080522496,2
132,0(159.7633); 1(140.7889); 2(149.37167); 3(181.03046); 4(203.3032); 5(142.22243); 6(142.49871); 7(158.20107); 8(165.7207); 9(154.10618); 10(170.95991); 11(159.35045); 12(144.95465); 13(136.22118); 14(146.69167); 15(136.77094); 16(108.50743); 17(152.0122); 18(201.89367); 19(167.7372); 20(114.30171); 21(135.93914); 22(137.80178); 23(205.01789); 24(141.83212); 25(179.8953); 26(160.85763); 27(126.68359); 28(205.30304); 29(205.12704); 30(117.47587); 31(171.79043); 32(154.50521); 33(205.78018); 34(159.99728); 35(144.76188); 36(137.23537); 37(165.66758); 38(170.8938); 39(126.32385); 40(205.85431); 41(189.81345); 42(164.91006); 43(163.59675); 44(165.19675); 45(177.59026); 46(156.43965); 47(166.1941); 48(130.33349); 49(139.76523); 50(195.66145); 51(159.30564); 52(117.00722); 53(109.08835); 54(111.58264); 55(134.55248); 56(194.4141); 57(157.94208); 58(167.85514); 59(105.75077); 60(180.62972); 61(162.23024); 62(173.03297); 63(161.54712); 64(173.19858); 65(192.35216); 66(158.57311); 67(171.61409); 68(123.19468); 69(133.88575); 70(100.59183); 71(160.77944); 72(153.94508); 73(136.04955); 74(181.72614); 75(169.61418); 76(202.57028); 77(188.40819); 78(144.0194); 79(186.06732); 80(169.81397); 81(159.12147); 82(194.83135); 83(158.6569); 84(185.57863); 85(133.34513); 86(114.26365); 87(190.25016); 88(165.59962); 89(121.74397); 90(202.27425); 91(200.79215); 92(188.9955); 93(170.51365); 94(171.77827); 95(159.64978); 96(128.14962); 97(150.36484); 98(153.91729); 99(157.81616); 100(143.73495); 101(104.7718); 102(135.95841); 103(146.35642); 104(167.19335); 105(163.1291); 106(132.87584); 107(175.05422); 108(194.70093); 109(141.43465); 110(166.67269); 111(193.77652); 112(201.83659); 113(144.3446); 114(174.0609); 115(167.20859); 116(117.91997); 117(183.69897); 118(174.40814); 119(177.5417); 120(151.97517); 121(151.21918); 122(117.58783); 123(151.75413); 124(162.78944); 125(193.58053); 126(162.24519); 127(180.83018); 128(185.90347); 129(171.36339); 130(179.34396); 131(173.92678); 133(185.80424); 134(151.14471); 135(170.84717); 136(103.10833); 137(134.86007); 138(143.93489); 139(185.06791); 140(180.4645); 141(150.43723); 142(152.55562); 143(150.23475); 144(203.58658); 145(129.33921); 146(215.29975); 147(121.78153); 148(116.96142); 149(198.63703),23816.89925,23816.89925,159.84496140939598,26.47773649642901,215.29975,100.59183,0.6882712449929284,1
133,0(156.1633); 1(164.16653); 2(137.78258); 3(148.87792); 4(162.26189); 5(146.37862); 6(165.93658); 7(183.97145); 8(123.24606); 9(164.33662); 10(147.79108); 11(126.94597); 12(141.9084); 13(149.85557); 14(153.29667); 15(149.62545); 16(182.63445); 17(133.94564); 18(156.67094); 19(131.9669); 20(174.89717); 21(152.22015); 22(158.00252); 23(160.32644); 24(195.63417); 25(122.54989); 26(146.1707); 27(177.58734); 28(153.35946); 29(172.23583); 30(173.6078); 31(124.20005); 32(139.5419); 33(181.47637); 34(165.11221); 35(145.95842); 36(153.6583); 37(120.62742); 38(150.83156); 39(176.84266); 40(154.85085); 41(106.99183); 42(145.41814); 43(131.58384); 44(177.98528); 45(125.58313); 46(134.98824); 47(127.89378); 48(156.90379); 49(183.08767); 50(137.63676); 51(163.17223); 52(172.52824); 53(177.13516); 54(174.55275); 55(191.88588); 56(134.81529); 57(195.51987); 58(183.78299); 59(189.83945); 60(107.2901); 61(124.60493); 62(146.16487); 63(124.53531); 64(203.97621); 65(107.29695); 66(195.42947); 67(186.02058); 68(169.46338); 69(154.82401); 70(186.38372); 71(130.05695); 72(131.87602); 73(185.2298); 74(184.05122); 75(185.54663); 76(163.01032); 77(165.18265); 78(141.80243); 79(103.14507); 80(117.13549); 81(188.50729); 82(163.26339); 83(194.30262); 84(118.53106); 85(153.14424); 86(171.58091); 87(131.18845); 88(123.46809); 89(167.11434); 90(150.22916); 91(148.22832); 92(173.51755); 93(212.37857); 94(114.75448); 95(179.50428); 96(160.43906); 97(177.86511); 98(172.95841); 99(142.43991); 100(162.31083); 101(184.39937); 102(165.55392); 103(161.46585); 104(187.05042); 105(202.6331); 106(153.46558); 107(116.80477); 108(162.72679); 109(149.56586); 110(197.28576); 111(163.70602); 112(180.08702); 113(144.51383); 114(214.59298); 115(209.87467); 116(183.3979); 117(167.81931); 118(121.74657); 119(209.78308); 120(166.36733); 121(137.53689); 122(168.33904); 123(138.02664); 124(123.94329); 125(163.72395); 126(124.81752); 127(199.15644); 128(148.59543); 129(189.07552); 130(134.02003); 131(205.26399); 132(185.80424); 134(159.64394); 135(152.32606); 136(183.65986); 137(159.84532); 138(201.62482); 139(101.01324); 140(132.31112); 141(162.90347); 142(195.46881); 143(138.34453); 144(166.37857); 145(185.59398); 146(173.57173); 147(164.31521); 148(178.25488); 149(153.66138),23727.57036,23727.57036,159.2454386577181,25.7357810175065,214.59298,101.01324,0.6868439431673137,2
