Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(149.40349); 1(155.87699); 2(162.94265); 3(169.76052); 4(161.06646); 5(128.74745); 6(158.51921); 7(121.94352); 8(178.82853); 9(101.22769); 10(109.24344); 11(129.29178); 12(126.40981); 13(160.55756); 14(121.79545); 15(180.82895); 16(118.13691); 17(131.43544); 18(100.4506); 19(175.55956); 20(127.94804); 21(127.48395); 22(175.91779); 23(188.92731); 24(145.3913); 25(118.98255); 26(131.45511); 27(140.45138); 28(177.5239); 29(177.91139); 30(138.99733); 31(153.59659); 32(144.92836); 33(138.41792); 34(143.49316); 35(123.75385); 36(121.30251); 37(169.99159); 38(134.86899); 39(149.33607); 40(142.72151); 41(120.20671); 43(145.10376); 44(174.86602); 45(159.5102); 46(168.3923); 47(173.96136); 48(183.65175); 49(171.25264); 50(127.22116); 51(115.05297); 52(101.79143); 53(142.24513); 54(144.34248); 55(140.4273); 56(156.72457); 57(124.50311); 58(146.84501); 59(153.56702); 60(111.33705); 61(128.48675); 62(131.65403); 63(124.06277); 64(148.27172); 65(138.1343); 66(152.81677); 67(144.63686); 68(114.26419); 69(128.53161); 70(137.45131); 71(126.89913); 72(115.43471); 73(164.18411); 74(176.4971); 75(118.5639); 76(171.88362); 77(150.42287); 78(151.55402); 79(164.14307); 80(146.67052); 81(133.19624); 82(149.54995); 83(158.785); 84(114.42792); 85(139.59729); 86(142.27813); 87(140.12537); 88(123.46199); 89(175.4243); 90(131.54653); 91(157.64759); 92(130.46763); 93(139.51398); 94(123.94332); 95(120.49895); 96(173.16671); 97(156.48934); 98(178.38229); 99(133.88572),14233.38019,14233.38019,143.77151707070706,21.27200248023509,188.92731,100.4506,0.6533801877044694,1
43,0(104.50542); 1(148.31636); 2(144.49511); 3(135.85708); 4(124.89915); 5(139.49783); 6(136.40989); 7(127.91003); 8(135.79248); 9(145.85229); 10(152.84513); 11(116.81169); 12(144.5834); 13(115.89611); 14(135.49118); 15(147.70804); 16(129.23043); 17(115.99607); 18(144.81468); 19(135.62084); 20(126.83905); 21(163.49004); 22(130.9622); 23(149.54232); 24(112.79397); 25(131.70542); 26(147.59533); 27(168.75843); 28(137.49623); 29(148.24478); 30(154.89758); 31(152.25755); 32(105.53542); 33(154.85016); 34(150.12861); 35(136.39065); 36(157.48756); 37(124.90016); 38(139.96661); 39(121.46836); 40(107.63056); 41(154.49393); 42(145.10376); 44(140.42092); 45(120.59156); 46(144.08824); 47(129.39883); 48(148.11437); 49(137.92461); 50(139.22409); 51(156.86204); 52(145.0654); 53(142.75248); 54(118.66846); 55(137.12617); 56(116.87464); 57(140.71399); 58(170.01435); 59(174.22486); 60(153.18915); 61(156.65647); 62(144.12411); 63(160.25662); 64(113.88674); 65(108.74298); 66(125.81834); 67(150.87183); 68(131.17943); 69(161.71596); 70(130.65437); 71(151.98837); 72(153.95741); 73(132.78446); 74(137.58938); 75(159.70266); 76(150.39935); 77(140.49239); 78(107.93944); 79(119.27212); 80(168.11919); 81(166.64711); 82(104.47046); 83(145.96192); 84(139.72117); 85(168.50407); 86(158.46398); 87(159.06261); 88(162.75679); 89(150.36378); 90(136.76474); 91(119.96265); 92(138.49517); 93(162.43817); 94(155.39604); 95(152.16733); 96(130.13796); 97(124.58895); 98(134.33639); 99(128.59434),13865.3113,13865.3113,140.0536494949495,16.574623938140515,174.22486,104.47046,0.6432176470872494,1
44,0(137.06642); 1(187.93693); 2(181.7683); 3(165.8834); 4(115.64188); 5(178.83524); 6(173.6361); 7(152.9323); 8(121.33337); 9(175.08325); 10(179.43211); 11(154.08531); 12(159.0389); 13(139.05021); 14(173.40145); 15(175.16588); 16(156.80219); 17(154.60561); 18(174.76667); 19(111.84204); 20(147.21023); 21(199.10601); 22(131.70132); 23(168.16001); 24(131.5118); 25(168.36919); 26(158.29855); 27(178.41889); 28(112.10553); 29(110.43692); 30(160.72307); 31(144.57956); 32(145.4324); 33(161.12732); 34(190.49824); 35(174.80852); 36(192.6549); 37(135.38847); 38(148.46742); 39(159.9468); 40(147.96849); 41(190.0886); 42(174.86602); 43(140.42092); 45(151.84728); 46(178.85111); 47(142.02332); 48(108.78713); 49(167.84385); 50(178.30146); 51(180.91354); 52(175.63655); 53(144.53479); 54(130.68729); 55(177.5471); 56(149.23258); 57(157.07566); 58(175.00226); 59(214.05403); 60(185.4748); 61(194.26225); 62(154.72468); 63(178.92952); 64(152.20765); 65(141.12203); 66(122.16012); 67(191.26427); 68(161.35267); 69(198.23302); 70(139.92316); 71(189.93952); 72(176.46369); 73(110.8281); 74(160.97267); 75(192.722); 76(121.65895); 77(180.30695); 78(133.03813); 79(130.7916); 80(172.34794); 81(181.16338); 82(137.81042); 83(184.73181); 84(163.10544); 85(206.60775); 86(162.58461); 87(165.10647); 88(196.89531); 89(117.16361); 90(176.60793); 91(120.4943); 92(178.13912); 93(170.11775); 94(172.50222); 95(170.92003); 96(120.98377); 97(118.55926); 98(146.68682); 99(142.33138),15794.16979,15794.16979,159.53706858585858,24.831040426253352,214.05403,108.78713,0.6987172000259876,2
45,0(119.71449); 1(139.25962); 2(130.48293); 3(115.63272); 4(138.59218); 5(143.46106); 6(122.68447); 7(146.6462); 8(138.22481); 9(160.49872); 10(168.27522); 11(130.6843); 12(164.31246); 13(112.84597); 14(143.25631); 15(127.23138); 16(146.84501); 17(128.21006); 18(159.13518); 19(142.92178); 20(146.7958); 21(171.22174); 22(127.8645); 23(130.01498); 24(132.39354); 25(142.08653); 26(167.70996); 27(188.38324); 28(144.29128); 29(161.49323); 30(175.27246); 31(172.52574); 32(116.81117); 33(175.19248); 34(147.81539); 35(143.04925); 36(166.21312); 37(120.34442); 38(160.47328); 39(113.53793); 40(117.83797); 41(163.00615); 42(159.5102); 43(120.59156); 44(151.84728); 46(127.00956); 47(119.06391); 48(157.52752); 49(117.73488); 50(143.92736); 51(173.14915); 52(158.96054); 53(163.32403); 54(138.5825); 55(134.97431); 56(103.72062); 57(160.3323); 58(190.19772); 59(173.48172); 60(165.00587); 61(162.21352); 62(164.36621); 63(178.23033); 64(111.24284); 65(128.93617); 66(143.93382); 67(148.13732); 68(147.20567); 69(168.45449); 70(151.2439); 71(157.40636); 72(171.04517); 73(147.54712); 74(117.61056); 75(170.34484); 76(166.91885); 77(132.81358); 78(122.43323); 79(121.44094); 80(188.40022); 81(185.41685); 82(118.8042); 83(134.70237); 84(157.64494); 85(172.30941); 86(178.89385); 87(179.34243); 88(172.12781); 89(165.54497); 90(139.49201); 91(134.14729); 92(141.66582); 93(182.48338); 94(174.03509); 95(170.55671); 96(134.01046); 97(140.96895); 98(121.23275); 99(149.12728),14674.62177,14674.62177,148.2285027272727,21.293028517256833,190.19772,103.72062,0.6664575748059832,1
46,0(144.94395); 1(121.76574); 2(108.40479); 3(115.16475); 4(165.39711); 5(142.67186); 6(109.92549); 7(163.53891); 8(163.99596); 9(169.58588); 10(177.62317); 11(145.59543); 12(181.73528); 13(139.81104); 14(147.19596); 15(117.08058); 16(162.02287); 17(142.71959); 18(167.94928); 19(169.63061); 20(165.97554); 21(169.44328); 22(152.6003); 23(132.27015); 24(156.86599); 25(149.46229); 26(186.07629); 27(204.46675); 28(170.88387); 29(188.48361); 30(194.38523); 31(195.67859); 32(138.7813); 33(194.15457); 34(137.29884); 35(145.72463); 36(166.44205); 37(145.75226); 38(180.81779); 39(123.50761); 40(137.9165); 41(163.43672); 42(168.3923); 43(144.08824); 44(178.85111); 45(127.00956); 47(141.7445); 48(184.33528); 49(114.09776); 50(143.90709); 51(183.40055); 52(167.2126); 53(185.17759); 54(162.72156); 55(129.95041); 56(129.86206); 57(177.72158); 58(208.0519); 59(160.36134); 60(169.57102); 61(158.88916); 62(183.3226); 63(191.07104); 64(130.29178); 65(150.53266); 66(169.53118); 67(136.94599); 68(160.17428); 69(165.7222); 70(173.09612); 71(154.79204); 72(182.7937); 73(174.29284); 74(125.35356); 75(172.61666); 76(193.37773); 77(120.8798); 78(148.3691); 79(148.27553); 80(206.71015); 81(199.51215); 82(144.01332); 83(115.53388); 84(171.99563); 85(165.19493); 86(198.18865); 87(197.90033); 88(172.44769); 89(192.33299); 90(138.66124); 91(160.78978); 92(140.52768); 93(200.0562); 94(188.4396); 95(184.68288); 96(160.39086); 97(167.23616); 98(140.66595); 99(170.12729),15889.37419,15889.37419,160.4987291919192,24.39248231991581,208.0519,108.40479,0.7017235342544458,2
47,0(125.70623); 1(157.63375); 2(147.30906); 3(126.8367); 4(133.45103); 5(161.77927); 6(140.32784); 7(157.16882); 8(123.2358); 9(174.79665); 10(182.05014); 11(144.75684); 12(172.89471); 13(113.51619); 14(160.53062); 15(133.89042); 16(158.6291); 17(142.94283); 18(173.63955); 19(130.84647); 20(155.27517); 21(188.93668); 22(111.32242); 23(126.44492); 24(136.02011); 25(158.34034); 26(175.21463); 27(196.89118); 28(131.56481); 29(152.43559); 30(181.61475); 31(174.01922); 32(129.07085); 33(181.69064); 34(166.87926); 35(160.66688); 36(183.54614); 37(107.18821); 38(166.44315); 39(132.49064); 40(131.47324); 41(180.37858); 42(173.96136); 43(129.39883); 44(142.02332); 45(119.06391); 46(141.7445); 48(145.30981); 49(128.41511); 50(162.08822); 51(186.22489); 52(173.73534); 53(167.24971); 54(141.66458); 55(153.98856); 56(119.63279); 57(169.22189); 58(197.09651); 59(192.54536); 60(181.00956); 61(180.44237); 62(171.51645); 63(189.52775); 64(128.16483); 65(137.75309); 66(142.95827); 67(167.19832); 68(160.37431); 69(186.43862); 70(156.20966); 71(175.61486); 72(183.35525); 73(141.74972); 74(119.41071); 75(186.95554); 76(161.2164); 77(151.63416); 78(125.37927); 79(114.38518); 80(194.93901); 81(195.56175); 82(125.25691); 83(152.56132); 84(169.07766); 85(190.97466); 86(184.8684); 87(186.03224); 88(189.2795); 89(158.26974); 90(157.97478); 91(130.8101); 92(160.10998); 93(189.95212); 94(184.45166); 95(181.34744); 96(121.1897); 97(138.23665); 98(105.59781); 99(155.38202),15466.38189,15466.38189,156.2260796969697,24.57403311343058,197.09651,105.59781,0.6890814342287038,1
48,0(144.45941); 1(194.81877); 2(187.86873); 3(170.67679); 4(123.84382); 5(187.02195); 6(179.83769); 7(161.71916); 8(122.52173); 9(183.87034); 10(188.19035); 11(162.42633); 12(167.48226); 13(144.6999); 14(181.8059); 15(179.1117); 16(165.58204); 17(162.80141); 18(183.55141); 19(114.75639); 20(155.98846); 21(207.77766); 22(134.22294); 23(170.54077); 24(139.99797); 25(176.87631); 26(166.51345); 27(186.18147); 28(113.76468); 29(112.15249); 30(168.46091); 31(151.272); 32(152.87766); 33(168.89929); 34(198.23294); 35(183.15073); 36(201.33994); 37(139.35127); 38(156.77126); 39(166.72059); 40(155.52784); 41(198.74518); 42(183.65175); 43(148.11437); 44(108.78713); 45(157.52752); 46(184.33528); 47(145.30981); 49(172.5449); 50(186.54265); 51(189.6012); 52(184.41729); 53(152.4296); 54(139.44146); 55(185.14301); 56(155.25691); 57(165.64474); 58(182.3263); 59(222.14127); 60(194.24309); 61(202.76249); 62(163.01088); 63(187.38365); 64(159.12658); 65(149.49214); 66(130.93387); 67(198.96003); 68(170.11126); 69(206.84281); 70(148.52301); 71(198.38919); 72(185.117); 73(119.57207); 74(164.68039); 75(201.48362); 76(125.68272); 77(187.32923); 78(140.45201); 79(136.09557); 80(179.6377); 81(189.31482); 82(145.13191); 83(191.28231); 84(171.85177); 85(215.06796); 86(170.09525); 87(172.75858); 88(205.63048); 89(120.05434); 90(184.64843); 91(128.47921); 92(186.24521); 93(177.82834); 94(180.92438); 95(179.44766); 96(124.3303); 97(127.28746); 98(149.33998); 99(151.03708),16496.21186,16496.21186,166.6284026262626,25.90150986420826,222.14127,108.78713,0.7189859580583561,2
49,0(137.4259); 1(134.09822); 2(121.40529); 3(102.10273); 4(155.66969); 5(149.23123); 6(117.31576); 7(161.9823); 8(151.31202); 9(172.3671); 10(180.4131); 11(144.59631); 12(180.10972); 13(129.28951); 14(151.79042); 15(110.05607); 16(161.41475); 17(141.78094); 18(170.83456); 19(157.79331); 20(163.07341); 21(177.26053); 22(139.59); 23(120.18297); 24(150.07213); 25(152.50434); 26(183.90116); 27(203.83082); 28(158.85976); 29(177.87726); 30(191.78366); 31(190.12042); 32(133.43656); 33(191.65077); 34(147.75068); 35(150.84354); 36(173.33227); 37(133.2853); 38(177.30212); 39(122.04099); 40(133.62938); 41(170.17163); 42(171.25264); 43(137.92461); 44(167.84385); 45(117.73488); 46(114.09776); 47(128.41511); 48(172.5449); 50(150.18014); 51(185.80904); 52(170.36292); 53(180.61154); 54(156.23896); 55(137.55376); 56(121.35947); 57(176.07458); 58(206.34005); 59(172.32168); 60(174.55288); 61(167.1341); 62(180.74741); 63(192.18781); 64(125.75586); 65(145.80521); 66(161.63005); 67(147.64776); 68(160.72841); 69(173.87049); 70(168.46434); 71(162.62655); 72(184.4075); 73(164.64369); 74(111.2948); 75(178.71482); 76(184.21488); 77(130.73833); 78(140.14343); 79(137.07418); 80(204.69882); 81(200.00306); 82(136.50835); 83(128.0591); 84(172.03627); 85(175.09555); 86(195.48719); 87(195.68201); 88(179.41322); 89(182.48749); 90(145.00781); 91(151.45991); 92(147.12827); 93(198.47877); 94(188.65751); 95(185.01845); 96(148.26361); 97(158.48612); 98(126.77244); 99(166.07543),15717.3564,15717.3564,158.76117575757576,24.637825291408245,206.34005,102.10273,0.6964968071828872,2
50,0(143.51745); 1(128.77254); 2(137.27408); 3(149.1875); 4(162.72844); 5(101.52781); 6(134.5973); 7(134.48994); 8(174.69076); 9(128.4408); 10(135.88526); 11(124.28797); 12(148.91038); 13(150.48805); 14(106.69212); 15(158.65537); 16(130.67638); 17(123.74614); 18(126.77736); 19(174.78271); 20(140.20403); 21(127.47226); 22(167.89736); 23(169.80304); 24(146.94498); 25(112.53626); 26(154.08725); 27(167.22779); 28(176.67979); 29(184.51052); 30(162.5259); 31(172.1325); 32(135.74405); 33(162.06649); 34(117.16956); 35(104.43882); 36(123.15425); 37(160.62037); 38(153.38249); 39(130.78359); 40(132.86217); 41(119.99221); 42(127.22116); 43(139.22409); 44(178.30146); 45(143.92736); 46(143.90709); 47(162.08822); 48(186.54265); 49(150.18014); 51(141.92069); 52(125.65132); 53(160.12002); 54(149.47529); 55(114.12465); 56(142.52161); 57(145.58598); 58(172.90525); 59(135.98584); 60(125.83576); 61(118.35463); 62(152.80121); 63(151.27372); 64(133.94296); 65(137.22656); 66(158.99363); 67(118.31109); 68(126.08929); 69(124.53646); 70(150.70293); 71(113.52773); 72(142.64297); 73(169.03452); 74(158.12504); 75(128.79712); 76(182.71268); 77(124.07985); 78(147.16072); 79(157.15402); 80(172.33818); 81(160.37335); 82(143.13297); 83(132.22604); 84(136.47574); 85(129.44485); 86(166.20392); 87(164.72285); 88(129.23434); 89(184.55204); 90(105.26909); 91(158.07626); 92(103.45566); 93(165.16218); 94(150.5429); 95(146.86513); 96(169.13761); 97(160.39439); 98(165.07013); 99(146.69118),14328.71856,14328.71856,144.73453090909092,20.49646004859667,186.54265,101.52781,0.6563884540543412,1
51,0(160.84663); 1(170.68384); 2(177.99469); 3(184.24295); 4(168.74199); 5(143.43366); 6(173.51083); 7(130.03351); 8(188.17128); 9(113.84093); 10(106.04165); 11(142.48172); 12(123.97258); 13(172.70913); 14(136.79524); 15(195.50903); 16(127.72703); 17(144.95397); 18(115.50147); 19(183.58854); 20(134.37571); 21(134.42794); 22(186.84527); 23(202.92984); 24(154.40102); 25(133.94309); 26(127.57367); 27(128.22522); 28(185.50205); 29(182.12732); 30(132.6652); 31(151.12195); 32(157.63874); 33(131.9938); 34(157.52053); 35(138.68709); 36(129.84031); 37(181.57611); 38(134.84262); 39(163.791); 40(155.74863); 41(130.25696); 42(115.05297); 43(156.86204); 44(180.91354); 45(173.14915); 46(183.40055); 47(186.22489); 48(189.6012); 49(185.80904); 50(141.92069); 52(116.40149); 53(141.59538); 54(151.82199); 55(155.40248); 56(170.12562); 57(124.46694); 58(135.89292); 59(163.78181); 60(119.4079); 61(139.28957); 62(129.56399); 63(110.75965); 64(162.00441); 65(148.93325); 66(158.88612); 67(158.64298); 68(126.04797); 69(136.97812); 70(141.1817); 71(139.09551); 72(104.89432); 73(170.08939); 74(190.45638); 75(123.73721); 76(173.87682); 77(165.42226); 78(162.34429); 79(175.14505); 80(136.42549); 81(119.71714); 82(161.15303); 83(173.76856); 84(118.24693); 85(148.23193); 86(135.02933); 87(132.11668); 88(128.85469); 89(178.28862); 90(146.45653); 91(166.10851); 92(145.25637); 93(129.80278); 94(114.0755); 95(112.52004); 96(182.67796); 97(163.41497); 98(190.97667); 99(138.58566),14927.701720000001,14927.701720000001,150.78486585858587,24.321072810388735,202.92984,104.89432,0.6734871145971186,1
52,0(149.4131); 1(154.36068); 2(161.63711); 3(168.90426); 4(161.66165); 5(127.17469); 6(157.36391); 7(122.79386); 8(179.13394); 9(102.8875); 10(110.45461); 11(128.99166); 12(128.09412); 13(160.38263); 14(120.39535); 15(179.87476); 16(118.83572); 17(131.01902); 18(101.4615); 19(176.06816); 20(128.92265); 21(125.98928); 22(175.95761); 23(188.23153); 24(145.85422); 25(117.93189); 26(133.16468); 27(142.18833); 28(178.0357); 29(178.88455); 30(140.75603); 31(155.16856); 32(144.6704); 33(140.17964); 34(141.80072); 35(122.29357); 36(119.73106); 37(169.91561); 38(136.36686); 39(148.51675); 40(142.3903); 41(118.52393); 42(101.79143); 43(145.0654); 44(175.63655); 45(158.96054); 46(167.2126); 47(173.73534); 48(184.41729); 49(170.36292); 50(125.65132); 51(116.40149); 53(143.74402); 54(145.03589); 55(139.00259); 56(156.24932); 57(126.09005); 58(148.62429); 59(151.80134); 60(110.10138); 61(126.72737); 62(133.28883); 63(125.69015); 64(147.71779); 65(138.32993); 66(153.6504); 67(142.94251); 68(114.62212); 69(126.90867); 70(138.62658); 71(125.10803); 72(117.07574); 73(164.99835); 74(175.82564); 75(117.40206); 76(173.08696); 77(149.02077); 78(151.68303); 79(164.1936); 80(148.45879); 81(134.84663); 82(149.52602); 83(157.36826); 84(115.95898); 85(137.92042); 86(144.05094); 87(141.9107); 88(122.16589); 89(176.53942); 90(130.07375); 91(158.14158); 92(128.93395); 93(141.30377); 94(125.70961); 95(122.28155); 96(173.45634); 97(157.20083); 98(178.07503); 99(134.99186),14242.07871,14242.07871,143.85938090909093,21.208287708878807,188.23153,101.4615,0.6536641517945241,1
53,0(144.08784); 1(182.83111); 2(183.58194); 3(178.56127); 4(137.70306); 5(161.36863); 6(176.21543); 7(125.64943); 8(158.76067); 9(141.80985); 10(142.49753); 11(141.18219); 12(117.62398); 13(155.64005); 14(153.48033); 15(190.45285); 16(129.49644); 17(143.7668); 18(142.3893); 19(151.22814); 20(120.50592); 21(169.72369); 22(162.597); 23(191.24811); 24(131.71887); 25(147.5839); 26(114.81039); 27(133.89939); 28(152.81369); 29(142.79039); 30(116.26748); 31(112.01754); 32(147.24134); 33(116.63163); 34(176.86108); 35(155.68622); 36(163.46065); 37(160.53193); 38(107.37734); 39(161.67011); 40(147.49683); 41(162.0029); 42(142.24513); 43(142.75248); 44(144.53479); 45(163.32403); 46(185.17759); 47(167.24971); 48(152.4296); 49(180.61154); 50(160.12002); 51(141.59538); 52(143.74402); 54(125.70051); 55(167.56061); 56(159.60344); 57(117.98655); 58(131.25723); 59(193.69588); 60(153.46836); 61(169.32379); 62(112.0681); 63(136.47493); 64(155.4093); 65(134.92867); 66(126.09724); 67(177.94997); 68(134.40166); 69(170.53835); 70(112.16634); 71(166.47194); 72(136.70921); 73(134.62498); 74(179.86105); 75(160.44832); 76(132.72379); 77(175.25418); 78(142.67143); 79(153.05763); 80(128.76514); 81(137.05883); 82(144.91456); 83(182.77724); 84(127.81928); 85(181.25667); 86(118.59958); 87(120.74731); 88(165.55053); 89(137.66342); 90(161.59706); 91(137.82747); 92(161.94605); 93(125.6507); 94(129.97509); 95(129.56699); 96(154.43622); 97(131.60172); 98(172.82978); 99(115.12868),14703.21331,14703.21331,148.51730616161618,21.280028198530566,193.69588,107.37734,0.6675606624868771,1
54,0(118.90478); 1(165.04026); 2(162.70963); 3(154.14709); 4(116.95855); 5(150.24809); 6(154.75141); 7(122.53777); 8(136.82268); 9(144.63216); 10(149.57923); 11(125.45062); 12(132.98748); 13(129.9752); 14(143.91109); 15(165.80293); 16(126.21385); 17(126.84214); 18(144.21999); 19(131.77419); 20(117.44628); 21(168.53085); 22(138.06442); 23(165.62874); 24(106.21015); 25(138.48079); 26(134.32718); 27(156.13157); 28(133.69729); 29(135.29503); 30(140.08879); 31(133.97262); 32(123.95374); 33(140.2075); 34(163.69694); 35(145.57982); 36(162.05396); 37(135.12337); 38(125.00482); 39(139.74161); 40(125.17359); 41(159.55953); 42(144.34248); 43(118.66846); 44(130.68729); 45(138.5825); 46(162.72156); 47(141.66458); 48(139.44146); 49(156.23896); 50(149.47529); 51(151.82199); 52(145.03589); 53(125.70051); 55(151.7965); 56(134.90024); 57(129.90767); 58(155.60526); 59(185.45067); 60(154.8083); 61(164.22406); 62(130.52663); 63(151.86175); 64(132.44331); 65(113.50861); 66(109.53104); 67(164.61703); 68(130.66985); 69(167.82353); 70(114.65615); 71(160.10993); 72(147.76785); 73(120.30125); 74(154.46554); 75(162.04256); 76(133.78764); 77(157.14103); 78(117.03223); 79(127.67809); 80(153.37321); 81(156.20749); 82(119.79657); 83(163.47998); 84(133.60069); 85(176.66257); 86(143.24823); 87(144.56489); 88(166.21333); 89(135.12176); 90(148.75569); 91(114.50745); 92(149.9396); 93(148.73521); 94(145.90426); 95(143.49939); 96(131.61677); 97(112.1701); 98(147.22147); 99(114.66371),14017.79779,14017.79779,141.59391707070708,16.758907848182627,185.45067,106.21015,0.6478992573653971,1
55,0(140.69399); 1(115.96624); 2(123.14943); 3(136.8571); 4(161.99777); 5(112.79811); 6(121.01803); 7(142.4311); 8(170.13226); 9(141.6543); 10(149.41752); 11(127.10397); 12(159.0889); 13(144.30546); 14(118.63414); 15(145.33935); 16(139.43479); 17(125.1259); 18(139.97681); 19(172.00243); 20(147.05542); 21(139.89404); 22(161.60209); 23(157.62007); 24(147.76099); 25(122.68224); 26(164.0622); 27(179.38373); 28(173.76725); 29(185.11448); 30(172.62821); 31(179.33081); 32(132.27881); 33(172.24701); 34(113.32812); 35(116.72449); 36(136.53229); 37(154.0182); 38(161.53371); 39(121.50332); 40(129.61915); 41(133.49899); 42(140.4273); 43(137.12617); 44(177.5471); 45(134.97431); 46(129.95041); 47(153.98856); 48(185.14301); 49(137.55376); 50(114.12465); 51(155.40248); 52(139.00259); 53(167.56061); 54(151.7965); 56(134.62417); 57(155.38616); 58(184.36592); 59(138.74055); 60(139.95891); 61(129.60639); 62(162.16202); 63(164.21473); 64(127.30217); 65(138.37461); 66(160.88512); 67(113.91956); 68(135.87681); 69(136.38087); 70(156.72966); 71(125.19635); 72(155.6336); 73(169.5231); 74(146.63306); 75(142.67661); 76(185.56625); 77(110.0492); 78(144.692); 79(152.15888); 80(183.51396); 81(173.15057); 82(140.05275); 83(118.36622); 84(147.42146); 85(137.99594); 86(176.41792); 87(175.35861); 88(142.56733); 89(186.45766); 90(109.04772); 91(157.07706); 92(110.68177); 93(176.44214); 94(162.76131); 95(159.00072); 96(164.93804); 97(161.01401); 98(156.0219); 99(152.93529),14615.78975,14615.78975,147.6342398989899,20.54530355015784,186.45766,109.04772,0.6650326894282093,1
56,0(116.06728); 1(140.41403); 2(132.6208); 3(119.26167); 4(135.53798); 5(142.17404); 6(124.58694); 7(143.19066); 8(136.8146); 9(157.6818); 10(165.37023); 11(127.65169); 12(160.74631); 13(110.73118); 14(141.33501); 15(130.93576); 16(143.53756); 17(125.30521); 18(156.36056); 19(140.80922); 20(143.17931); 21(169.57249); 22(127.17415); 23(133.39164); 24(128.7208); 25(139.74248); 26(164.08471); 27(184.84821); 28(142.27819); 29(158.68415); 30(171.6045); 31(168.82879); 32(113.24794); 33(171.53043); 34(147.73686); 35(141.30307); 36(164.36775); 37(119.55751); 38(156.77848); 39(113.21418); 40(114.50887); 41(161.17455); 42(156.72457); 43(116.87464); 44(149.23258); 45(103.72062); 46(129.86206); 47(119.63279); 48(155.25691); 49(121.35947); 50(142.52161); 51(170.12562); 52(156.24932); 53(159.60344); 54(134.90024); 55(134.62417); 57(156.77942); 58(186.56707); 59(173.33922); 60(162.65162); 61(160.87281); 62(160.71871); 63(174.95289); 64(108.82245); 65(125.26177); 66(140.42997); 67(148.14353); 68(144.11358); 69(166.95671); 70(147.52504); 71(156.04779); 72(167.89267); 73(144.44977); 74(121.08706); 75(168.20811); 76(163.68022); 77(133.54788); 78(118.93892); 79(119.38596); 80(184.75155); 81(182.02041); 82(115.14891); 83(136.26754); 84(154.33416); 85(171.34268); 86(175.21605); 87(175.69238); 88(170.20933); 89(162.48336); 90(138.34451); 91(130.97271); 92(140.48396); 93(178.87503); 94(170.64774); 95(167.20327); 96(132.25193); 97(137.63255); 98(122.66273); 99(145.42595),14479.68955,14479.68955,146.2594904040404,20.432718358434467,186.56707,103.72062,0.6608309000375332,1
57,0(143.69625); 1(171.27446); 2(174.52099); 3(174.18089); 4(146.18667); 5(146.98593); 6(168.06236); 7(114.21695); 8(166.69281); 9(123.9744); 10(124.64582); 11(132.14574); 12(104.04217); 13(156.11227); 14(138.92194); 15(186.1306); 16(116.08623); 17(135.03205); 18(124.68722); 19(160.96608); 20(113.96361); 21(151.95845); 22(167.44595); 23(190.06937); 24(134.03427); 25(133.38782); 26(108.67714); 27(128.08318); 28(162.8037); 29(157.7294); 30(117.24417); 31(129.09529); 32(143.53457); 33(116.87805); 34(162.73939); 35(141.2076); 36(145.80357); 37(163.45063); 38(110.73398); 39(154.91132); 40(142.68143); 41(144.55982); 42(124.50311); 43(140.71399); 44(157.07566); 45(160.3323); 46(177.72158); 47(169.22189); 48(165.64474); 49(176.07458); 50(145.58598); 51(124.46694); 52(126.09005); 53(117.98655); 54(129.90767); 55(155.38616); 56(156.77942); 58(130.39125); 59(177.14518); 60(135.59535); 61(152.3347); 62(107.38652); 63(122.12327); 64(150.36939); 65(131.97261); 66(135.46127); 67(163.87401); 68(119.66947); 69(152.99718); 70(117.16107); 71(149.92844); 72(119.72824); 73(146.32288); 74(177.86328); 75(142.49809); 76(149.51402); 77(164.26419); 78(143.92272); 79(156.30979); 80(128.98875); 81(126.50763); 82(144.28065); 83(172.36752); 84(110.18175); 85(163.9355); 86(121.04449); 87(120.2682); 88(147.63163); 89(153.83134); 90(148.09012); 91(144.38412); 92(147.97249); 93(122.44581); 94(116.00583); 95(113.89412); 96(161.52443); 97(140.43364); 98(174.51272); 99(115.39333),14177.57215,14177.57215,143.2077994949495,20.59739803605547,190.06937,104.04217,0.6518350702448508,1
