Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
101,0(158.17435); 1(171.1204); 2(153.55559); 3(125.65068); 4(169.1276); 5(128.60064); 6(140.94696); 7(171.38529); 8(172.33348); 9(173.94337); 10(192.64977); 11(165.00063); 12(181.43509); 13(126.36285); 14(144.69757); 15(179.88163); 16(148.90114); 17(158.08581); 18(153.37576); 19(149.07303); 20(133.42851); 21(198.73338); 22(193.57948); 23(115.1345); 24(179.12346); 25(127.34585); 26(187.4104); 27(126.88481); 28(146.22577); 29(150.74942); 30(198.2047); 31(176.68977); 32(129.99785); 33(175.39154); 34(143.07748); 35(189.01258); 36(121.8073); 37(156.71993); 38(197.53252); 39(176.38656); 40(193.62405); 41(155.05095); 42(178.55461); 43(179.61147); 44(134.4328); 45(170.08692); 46(170.31092); 47(135.54376); 48(185.62121); 49(209.37271); 50(175.28175); 51(148.06826); 52(155.67419); 53(141.12774); 54(204.34685); 55(159.79235); 56(169.28796); 57(172.17106); 58(167.16207); 59(153.64287); 60(121.78327); 61(202.69737); 62(140.3416); 63(164.08144); 64(150.72942); 65(175.06952); 66(182.609); 67(125.31011); 68(147.60757); 69(141.47725); 70(169.78295); 71(163.14788); 72(196.73315); 73(152.06239); 74(116.14233); 75(151.9901); 76(143.64266); 77(178.95909); 78(132.98057); 79(168.13903); 80(173.99037); 81(190.93399); 82(150.20876); 83(163.10466); 84(105.34513); 85(169.85373); 86(208.46762); 87(159.60541); 88(127.4405); 89(138.36092); 90(145.50182); 91(188.6845); 92(154.55398); 93(141.18318); 94(192.158); 95(144.4396); 96(159.03516); 97(178.32088); 98(135.96841); 99(188.29504); 100(195.82762); 102(128.88073); 103(165.15904); 104(188.19969); 105(180.52904); 106(183.42918); 107(196.36256); 108(134.89216); 109(148.62907); 110(195.67625); 111(155.59423); 112(185.92945); 113(142.64218); 114(118.89638); 115(132.28423); 116(167.87684); 117(172.62464); 118(148.02575); 119(146.01126); 120(130.20145); 121(167.47504); 122(183.12773); 123(169.56174); 124(136.69083),19961.7674,19961.7674,160.9819951612903,23.685344242937735,209.37271,105.34513,0.6957993660561257,2
102,0(155.88449); 1(142.59955); 2(132.83202); 3(125.74494); 4(144.09236); 5(116.29916); 6(149.37518); 7(151.63342); 8(143.47889); 9(151.66709); 10(164.52543); 11(141.10679); 12(159.1704); 13(147.07606); 14(154.42813); 15(166.80038); 16(123.72711); 17(139.59835); 18(140.90739); 19(126.15034); 20(121.40553); 21(172.10233); 22(175.99123); 23(132.28952); 24(150.76362); 25(137.72351); 26(169.72312); 27(141.77121); 28(117.58114); 29(124.91965); 30(169.32498); 31(147.8094); 32(105.10143); 33(148.94012); 34(151.33865); 35(173.21926); 36(116.66898); 37(145.54117); 38(168.95525); 39(166.91821); 40(165.10694); 41(129.05931); 42(154.90882); 43(166.43969); 44(105.64761); 45(152.0198); 46(141.48155); 47(137.21456); 48(158.65337); 49(180.57387); 50(165.68006); 51(121.78566); 52(127.42085); 53(145.60042); 54(175.81425); 55(130.91501); 56(144.64637); 57(143.58555); 58(155.04844); 59(128.46494); 60(125.75443); 61(175.38108); 62(129.66327); 63(141.02008); 64(133.24811); 65(157.66863); 66(162.64649); 67(139.83781); 68(140.21618); 69(156.32672); 70(165.41033); 71(157.56991); 72(174.50535); 73(149.52176); 74(115.12537); 75(127.79625); 76(133.34937); 77(165.77127); 78(140.08064); 79(150.78267); 80(153.90307); 81(163.2377); 82(128.61529); 83(155.22452); 84(123.73193); 85(158.22335); 86(179.68792); 87(159.76082); 88(102.1103); 89(122.90417); 90(116.70708); 91(159.80392); 92(128.82482); 93(139.02677); 94(163.7186); 95(117.21243); 96(130.82646); 97(169.12638); 98(113.05361); 99(160.43553); 100(167.09174); 101(128.88073); 103(142.71485); 104(178.48263); 105(165.1674); 106(173.78529); 107(167.69132); 108(111.85542); 109(136.12198); 110(167.7876); 111(129.54667); 112(159.45285); 113(146.62279); 114(119.94764); 115(151.65677); 116(143.16696); 117(158.19224); 118(119.1457); 119(148.43231); 120(134.67699); 121(160.05454); 122(168.69138); 123(158.67957); 124(119.26567),18090.17429,18090.17429,145.88850233870969,18.861440836866013,180.57387,102.1103,0.6528595306166003,1
103,0(195.34194); 1(127.94745); 2(111.75725); 3(168.3806); 4(160.42092); 5(136.61975); 6(191.96362); 7(176.32634); 8(134.25347); 9(171.90347); 10(161.0332); 11(104.48786); 12(177.50794); 13(188.43248); 14(197.04685); 15(197.20171); 16(150.09832); 17(169.37398); 18(122.92232); 19(155.1665); 20(132.60365); 21(174.96276); 22(199.44815); 23(173.65027); 24(130.12609); 25(180.39407); 26(193.96128); 27(184.14787); 28(130.83678); 29(118.87731); 30(153.53773); 31(138.25207); 32(146.29692); 33(158.92521); 34(193.87673); 35(199.56336); 36(143.4701); 37(181.01098); 38(160.18227); 39(200.70857); 40(157.9493); 41(150.09053); 42(171.25694); 43(196.7943); 44(140.32671); 45(179.07305); 46(138.51288); 47(179.36677); 48(163.33485); 49(166.09206); 50(199.49896); 51(121.99495); 52(140.80113); 53(187.79994); 54(166.14975); 55(133.54021); 56(161.80933); 57(129.10205); 58(188.12261); 59(151.89443); 60(168.44089); 61(174.42039); 62(168.73597); 63(102.28849); 64(166.17981); 65(184.4283); 66(184.54934); 67(182.19608); 68(178.99413); 69(198.96278); 70(202.97511); 71(195.14752); 72(189.84728); 73(189.43067); 74(149.24397); 75(115.02928); 76(128.20314); 77(196.20063); 78(182.73789); 79(179.05013); 80(177.50656); 81(162.91832); 82(158.39956); 83(191.60397); 84(160.04028); 85(191.24856); 86(165.76317); 87(199.97474); 88(144.8188); 89(127.3692); 90(136.49672); 91(146.15391); 92(150.69569); 93(180.10696); 94(157.73395); 95(126.89355); 96(141.87665); 97(202.90594); 98(130.51667); 99(159.88502); 100(156.48038); 101(165.15904); 102(142.71485); 104(210.87226); 105(193.22346); 106(206.6962); 107(157.96867); 108(149.59021); 109(172.54876); 110(165.14254); 111(115.80492); 112(165.97091); 113(188.68969); 114(162.48067); 115(193.51647); 116(160.71557); 117(188.44606); 118(133.95196); 119(190.06546); 120(177.29102); 121(196.17939); 122(197.33151); 123(192.29819); 124(157.54699),20507.18409,20507.18409,165.38051685483873,25.594527862857095,210.87226,102.28849,0.7075354258435022,2
104,0(132.40893); 1(190.43044); 2(205.68999); 3(162.70008); 4(154.24784); 5(194.66823); 6(154.96986); 7(136.47881); 8(185.07551); 9(143.47816); 10(176.93515); 11(207.15053); 12(142.48011); 13(176.4706); 14(155.38904); 15(114.16897); 16(161.07166); 17(141.57432); 18(218.02396); 19(156.19848); 20(199.87939); 21(167.62177); 22(126.04368); 23(175.09345); 24(196.15239); 25(163.93258); 26(125.82447); 27(168.21173); 28(181.0056); 29(193.11982); 30(194.72742); 31(184.80531); 32(173.38531); 33(160.38474); 34(153.82815); 35(119.38606); 36(193.11704); 37(133.11358); 38(185.0545); 39(111.89632); 40(182.16588); 41(160.8708); 42(147.94133); 43(114.57413); 44(176.59195); 45(132.63473); 46(179.10545); 47(153.30366); 48(165.19257); 49(196.8319); 50(113.07284); 51(190.55534); 52(170.35748); 53(150.69088); 54(188.04329); 55(178.56655); 56(152.72982); 57(190.1637); 58(123.5199); 59(158.98033); 60(166.43516); 61(174.39255); 62(150.0039); 63(208.60845); 64(145.98581); 65(128.2455); 66(134.05452); 67(168.43914); 68(140.82474); 69(164.91612); 70(121.4837); 71(125.69338); 72(144.51052); 73(137.20757); 74(187.70234); 75(197.75191); 76(211.55979); 77(115.06511); 78(158.09391); 79(132.12732); 80(136.4521); 81(172.26748); 82(152.96247); 83(125.09634); 84(186.99622); 85(120.31376); 86(195.66303); 87(134.35423); 88(177.27829); 89(200.79106); 90(175.22961); 91(189.84944); 92(160.2218); 93(147.18134); 94(180.39187); 95(186.38438); 96(169.98741); 97(109.88144); 98(189.7625); 99(172.67144); 100(187.23119); 101(188.19969); 102(178.48263); 103(210.87226); 105(119.94816); 106(104.80741); 107(186.13191); 108(166.87361); 109(142.50474); 110(175.95491); 111(195.158); 112(162.2499); 113(149.26432); 114(170.44813); 115(173.94742); 116(153.2286); 117(122.52177); 118(177.28578); 119(145.60473); 120(158.78143); 121(120.83783); 122(116.14463); 123(119.81004); 124(159.24534),20024.45859,20024.45859,161.48756927419353,27.30512349790326,218.02396,104.80741,0.6963999097400674,2
105,0(134.66013); 1(171.27662); 2(189.15558); 3(155.18281); 4(134.74342); 5(181.4266); 6(155.48081); 7(117.16732); 8(165.6896); 9(123.64222); 10(157.16549); 11(189.28882); 12(122.70713); 13(174.83433); 14(157.66052); 15(106.6207); 16(144.70033); 17(125.73014); 18(202.60488); 19(140.33152); 20(186.10845); 21(148.77561); 22(114.13222); 23(169.61659); 24(176.63642); 25(160.41589); 26(109.38668); 27(165.77692); 28(164.48715); 29(176.26647); 30(174.82822); 31(165.15481); 32(160.23362); 33(140.50457); 34(155.07157); 35(108.48355); 36(181.07358); 37(124.32244); 38(165.31352); 39(116.33636); 40(162.33051); 41(143.2539); 42(128.00104); 43(106.33463); 44(162.2343); 45(114.19506); 46(159.72994); 47(149.04036); 48(145.33811); 49(177.3476); 50(115.99097); 51(173.97537); 52(152.42262); 53(149.69591); 54(168.59774); 55(160.1686); 56(133.21957); 57(170.9235); 58(114.66922); 59(141.74291); 60(159.24193); 61(155.56515); 62(140.2119); 63(190.93839); 64(131.9905); 65(108.85063); 66(114.58266); 67(165.42766); 68(134.23381); 69(167.0669); 70(128.91657); 71(127.25173); 72(127.93456); 73(136.30526); 74(176.64769); 75(180.94845); 76(197.08724); 77(106.2772); 78(155.30459); 79(114.67444); 80(116.71753); 81(152.52142); 82(137.28571); 83(123.21009); 84(178.22581); 85(113.38725); 86(176.16983); 87(139.15256); 88(164.35462); 89(186.23267); 90(158.85063); 91(169.91027); 92(142.72966); 93(142.5958); 94(160.53777); 95(170.21877); 96(151.59568); 97(117.27752); 98(175.04364); 99(152.80788); 100(167.37982); 101(180.52904); 102(165.1674); 103(193.22346); 104(119.94816); 106(117.58548); 107(166.31853); 108(153.31482); 109(131.92114); 110(156.38414); 111(177.76289); 112(142.45477); 113(148.6133); 114(161.73732); 115(173.83401); 116(133.86319); 117(107.99076); 118(160.47649); 119(145.48812); 120(154.08703); 121(122.3688); 122(104.15921); 123(114.81654); 124(146.77944),18536.6917,18536.6917,149.4894491935484,24.26414110050077,202.60488,104.15921,0.6622200526336085,1
106,0(128.11086); 1(186.80253); 2(201.29896); 3(157.91067); 4(150.94285); 5(189.94768); 6(150.72082); 7(133.22112); 8(181.58978); 9(140.54667); 10(174.71937); 11(203.03247); 12(140.28374); 13(172.08517); 14(151.37484); 15(111.16966); 16(156.76163); 17(137.32675); 18(213.46562); 19(151.83373); 20(195.18788); 21(166.17112); 22(126.22108); 23(170.40267); 24(192.73629); 25(159.33982); 26(124.84017); 27(163.72224); 28(176.65452); 29(188.8031); 30(192.26387); 31(181.51876); 32(168.68563); 33(157.445); 34(149.662); 35(119.07937); 36(188.34276); 37(128.35371); 38(182.87469); 39(107.08935); 40(179.84496); 41(156.81131); 42(145.39732); 43(111.53839); 44(171.97902); 45(129.11715); 46(175.62642); 47(148.62243); 48(162.85018); 49(194.93072); 50(108.26721); 51(186.19491); 52(166.3392); 53(146.24825); 54(186.17633); 55(174.65987); 56(149.43731); 57(186.5822); 58(118.94516); 59(154.8444); 60(161.65836); 61(172.96272); 62(145.21153); 63(204.44038); 64(141.45823); 65(125.20687); 66(132.11753); 67(163.90098); 68(136.02218); 69(160.94679); 70(117.7088); 71(121.16502); 72(143.94407); 73(132.65257); 74(182.90506); 75(193.41846); 76(206.91249); 77(111.88364); 78(153.53412); 79(128.36459); 80(133.47364); 81(170.08571); 82(148.58901); 83(120.32611); 84(182.19831); 85(115.73431); 86(193.75344); 87(130.47487); 88(172.55881); 89(196.16123); 90(170.87019); 91(187.02929); 92(156.1361); 93(142.45807); 94(178.03781); 95(181.96565); 96(166.1054); 97(105.11949); 98(185.16129); 99(170.30483); 100(184.87814); 101(183.42918); 102(173.78529); 103(206.6962); 104(104.80741); 105(117.58548); 107(183.846); 108(162.21569); 109(137.75976); 110(173.96958); 111(190.94673); 112(160.00641); 113(144.84546); 114(165.64451); 115(169.72149); 116(149.84106); 117(118.71828); 118(172.99528); 119(141.21062); 120(154.09499); 121(116.16936); 122(114.33519); 123(115.11036); 124(154.53444),19567.05655,19567.05655,157.7988431451613,27.16309124240528,213.46562,104.80741,0.6856897726705143,2
107,0(189.25425); 1(131.24575); 2(163.18739); 3(182.32986); 4(136.82785); 5(176.17943); 6(199.6291); 7(151.95863); 8(126.49864); 9(144.05154); 10(109.2602); 11(153.68908); 12(143.65296); 13(208.64949); 14(204.16304); 15(172.68907); 16(150.21719); 17(156.5677); 18(179.05305); 19(152.8282); 20(176.53279); 21(123.02323); 22(163.9285); 23(195.67057); 24(127.96163); 25(194.75255); 26(161.20523); 27(200.56981); 28(151.54492); 29(153.92518); 30(109.31424); 31(121.63889); 32(166.46648); 33(128.49859); 34(200.62611); 35(168.09706); 36(181.11109); 37(171.1417); 38(102.34118); 39(180.99533); 40(104.04383); 41(144.22645); 42(138.53939); 43(172.33194); 44(162.05386); 45(156.63116); 46(126.44357); 47(186.81346); 48(120.99943); 49(113.53275); 50(180.17503); 51(154.66993); 52(140.81962); 53(193.33678); 54(108.58188); 55(137.20094); 56(137.94523); 57(129.93874); 58(171.18122); 59(146.54353); 60(185.17622); 61(119.02178); 62(171.32753); 63(156.28414); 64(160.06428); 65(159.00026); 66(152.12231); 67(199.04217); 68(176.48619); 69(210.81689); 70(190.31507); 71(184.57424); 72(146.82725); 73(186.19064); 74(182.39022); 75(156.62343); 76(180.23795); 77(172.04542); 78(193.24752); 79(158.41996); 80(150.93407); 81(113.9479); 82(153.98852); 83(179.57394); 84(191.35356); 85(173.09475); 86(112.46831); 87(194.90483); 88(168.96284); 89(172.71863); 90(150.98723); 91(111.89077); 92(145.01872); 93(183.15256); 94(105.9267); 95(155.63997); 96(137.55117); 97(182.58343); 98(165.69372); 99(113.58825); 100(101.73094); 101(196.36256); 102(167.69132); 103(157.96867); 104(186.13191); 105(166.31853); 106(183.846); 108(162.80294); 109(168.3061); 110(111.47346); 111(150.80884); 112(123.88202); 113(193.288); 114(182.20405); 115(211.30968); 116(138.42848); 117(166.71548); 118(148.78086); 119(192.32064); 120(188.5197); 121(182.23705); 122(169.98795); 123(174.8299); 124(165.23252),19832.65718,19832.65718,159.94078370967742,27.52539867027063,211.30968,101.73094,0.6911406684849885,2
108,0(146.12721); 1(142.38477); 2(141.32698); 3(121.31196); 4(134.47442); 5(128.14282); 6(143.62683); 7(140.08999); 8(141.45903); 9(140.7641); 10(158.24668); 11(147.10046); 12(148.33067); 13(146.66832); 14(148.73487); 15(154.98822); 16(114.02697); 17(127.79222); 18(151.59136); 19(115.04814); 20(133.07554); 21(163.84574); 22(164.29123); 23(132.97799); 24(150.67687); 25(134.35289); 26(158.01049); 27(139.54613); 28(119.63419); 29(130.74549); 30(165.94233); 31(145.06764); 32(106.98024); 33(140.50004); 34(145.34685); 35(161.38799); 36(128.07768); 37(134.15992); 38(163.72972); 39(155.43057); 40(159.73541); 41(120.16006); 42(144.58991); 43(154.62437); 44(110.04422); 45(140.26); 46(137.97624); 47(130.42277); 48(150.74518); 49(176.16606); 50(154.18851); 51(127.59715); 52(122.20566); 53(138.75869); 54(170.40158); 55(128.66745); 56(134.77661); 57(143.09566); 58(143.3803); 59(118.81277); 60(123.19787); 61(167.85145); 62(119.39741); 63(147.60427); 64(121.39895); 65(145.88256); 66(151.22603); 67(137.77963); 68(129.93399); 69(152.51324); 70(154.83855); 71(146.94036); 72(163.75259); 73(140.01725); 74(124.87666); 75(134.69673); 76(144.69872); 77(153.95726); 78(134.9689); 79(138.96534); 80(142.4411); 81(156.24597); 82(117.12181); 83(144.184); 84(130.52569); 85(146.57288); 86(175.17768); 87(150.51892); 88(111.14178); 89(133.98033); 90(115.27269); 91(156.64836); 92(119.66523); 93(130.53994); 94(158.14684); 95(122.69953); 96(125.31717); 97(157.65131); 98(123.15405); 99(153.71234); 100(162.48225); 101(134.89216); 102(111.85542); 103(149.59021); 104(166.87361); 105(153.31482); 106(162.21569); 107(162.80294); 109(124.82628); 110(161.07468); 111(134.57829); 112(151.04326); 113(139.49696); 114(119.44359); 115(150.19063); 116(133.32682); 117(146.35094); 118(118.48041); 119(140.59153); 120(129.50423); 121(148.99018); 122(156.83722); 123(147.10792); 124(108.21687),17491.92645,17491.92645,141.06392298387098,15.694696105559602,176.16606,106.98024,0.6393416307823506,1
109,0(123.57096); 1(158.43686); 2(165.49495); 3(123.54906); 4(131.90742); 5(152.20683); 6(131.92723); 7(124.93797); 8(155.0179); 9(130.24011); 10(161.00227); 11(169.45288); 12(136.70968); 13(146.37022); 14(136.12102); 15(131.87665); 16(123.67045); 17(112.91433); 18(176.41384); 19(118.73063); 20(157.52002); 21(160.50493); 22(145.04784); 23(138.52107); 24(165.99746); 25(131.27684); 26(138.96226); 27(137.20644); 28(141.71407); 29(153.8294); 30(174.29005); 31(156.90759); 32(131.02269); 33(140.302); 34(132.649); 35(140.4018); 36(150.66746); 37(109.42671); 38(168.38877); 39(130.82522); 40(164.47565); 41(127.00822); 42(136.31563); 43(131.56286); 44(134.8182); 45(122.38899); 46(149.70757); 47(120.61722); 48(150.14467); 49(181.61993); 50(129.59148); 51(150.89713); 52(135.66125); 53(125.4651); 54(174.03335); 55(144.40122); 56(131.092); 57(158.68094); 58(119.40628); 59(124.41244); 60(127.63271); 61(166.2776); 62(108.29177); 63(170.40404); 64(108.38944); 65(126.78651); 66(135.43296); 67(136.33974); 68(108.24959); 69(143.69362); 70(130.46645); 71(122.60663); 72(150.82869); 73(118.7467); 74(145.52169); 75(158.2025); 76(169.40591); 77(130.89339); 78(127.54058); 79(120.15098); 80(127.58351); 81(157.42036); 82(116.03594); 83(119.41458); 84(146.3331); 85(122.46399); 86(180.4777); 87(128.85528); 88(134.8267); 89(158.76292); 90(136.07962); 91(166.30703); 92(126.12003); 93(115.42044); 94(162.60654); 95(146.24985); 96(137.00552); 97(133.0236); 98(147.97719); 99(155.93038); 100(168.6233); 101(148.62907); 102(136.12198); 103(172.54876); 104(142.50474); 105(131.92114); 106(137.75976); 107(168.3061); 108(124.82628); 110(162.40421); 111(156.85736); 112(148.86057); 113(125.20764); 114(129.81618); 115(146.98166); 116(130.27214); 117(124.07996); 118(138.81536); 119(124.01639); 120(124.4655); 121(124.19359); 122(134.69696); 123(122.7147); 124(116.86339),17394.55553,17394.55553,140.27867362903223,17.622095799495465,181.61993,108.24959,0.6367113688458657,1
110,0(181.84201); 1(137.31398); 2(168.72849); 3(179.00902); 4(130.52753); 5(178.35898); 6(194.25512); 7(143.29584); 8(131.40642); 9(135.39811); 10(104.11003); 11(160.70743); 12(133.71518); 13(205.29217); 14(198.52521); 15(162.89228); 16(147.49168); 17(149.94652); 18(184.84378); 19(149.0724); 20(179.55899); 21(111.67315); 22(152.9393); 23(193.18821); 24(136.19904); 25(190.83396); 26(150.60579); 27(196.79145); 28(153.26804); 29(158.03923); 30(120.78499); 31(126.97914); 32(165.73508); 33(122.2443); 34(195.04811); 35(157.47929); 36(182.56448); 37(163.93994); 38(109.68412); 39(171.65194); 40(108.57722); 41(141.24112); 42(129.36474); 43(162.55451); 44(162.1787); 45(147.98904); 46(129.11411); 47(181.9769); 48(112.37033); 49(120.9889); 50(170.91758); 51(158.17233); 52(140.37161); 53(187.83022); 54(112.34459); 55(139.20728); 56(131.31542); 57(136.10047); 58(162.68179); 59(143.18399); 60(182.22216); 61(109.27789); 62(166.5565); 63(163.24621); 64(154.52558); 65(149.64376); 66(141.92056); 67(195.40821); 68(170.35235); 69(205.8187); 70(181.77477); 71(176.5786); 72(135.45903); 73(179.40827); 74(182.85893); 75(161.39375); 76(184.81834); 77(162.32392); 78(188.66998); 79(150.00387); 80(141.9012); 81(105.03108); 82(149.57694); 83(171.53731); 84(190.93294); 85(164.29663); 86(119.80599); 87(187.45988); 88(168.75924); 89(176.30103); 90(151.46145); 91(121.19157); 92(141.902); 93(177.6822); 94(107.8727); 95(158.18562); 96(136.96589); 97(173.10083); 98(167.99823); 99(107.38153); 100(113.05895); 101(195.67625); 102(167.7876); 103(165.14254); 104(175.95491); 105(156.38414); 106(173.96958); 107(111.47346); 108(161.07468); 109(162.40421); 111(155.69606); 112(114.42083); 113(187.61155); 114(180.02465); 115(207.40024); 116(132.15849); 117(157.6035); 118(149.83933); 119(186.25932); 120(184.31228); 121(173.7677); 122(159.86591); 123(166.0719); 124(162.06963),19456.05493,19456.05493,156.9036687903226,26.01727056751474,207.40024,104.11003,0.6829637141181512,1
111,0(179.83687); 1(119.74873); 2(113.30387); 3(154.47037); 4(145.84888); 5(128.88481); 6(177.78191); 7(161.02927); 8(124.51627); 9(157.09041); 10(151.66826); 11(112.63728); 12(163.13119); 13(176.52815); 14(182.89513); 15(181.56866); 16(134.29731); 17(153.62); 18(129.37433); 19(139.36178); 20(127.26007); 21(164.16473); 22(184.607); 23(161.6899); 24(125.93082); 25(167.0015); 26(178.94984); 27(171.27831); 28(115.24427); 29(104.84749); 30(148.80334); 31(129.28829); 32(132.26352); 33(145.51897); 34(179.60739); 35(184.337); 36(135.29797); 37(165.2325); 38(152.75954); 39(184.9192); 40(149.76383); 41(134.52186); 42(157.06506); 43(181.1627); 44(126.05511); 45(163.57817); 46(126.9034); 47(164.83664); 48(151.50781); 49(161.35373); 50(183.70751); 51(107.78582); 52(125.47341); 53(173.23565); 54(159.37371); 55(119.25612); 56(147.15755); 57(121.05924); 58(172.33222); 59(136.21781); 60(155.06016); 61(164.80226); 62(153.3818); 63(113.59591); 64(150.38261); 65(169.01715); 66(169.74156); 67(169.35335); 68(163.48729); 69(185.60622); 70(187.24244); 71(179.4352); 72(176.30872); 73(174.03577); 74(139.49786); 75(105.81527); 76(129.43153); 77(180.56097); 78(168.75142); 79(163.45628); 80(162.35409); 81(152.58111); 82(142.59571); 83(175.83397); 84(150.26383); 85(175.46478); 86(160.7656); 87(184.58694); 88(131.62949); 89(122.68268); 90(120.77789); 91(139.90749); 92(135.08511); 93(165.07859); 94(149.08678); 95(112.43345); 96(126.98732); 97(187.1195); 98(119.6586); 99(149.45443); 100(149.60398); 101(155.59423); 102(129.54667); 103(115.80492); 104(195.158); 105(177.76289); 106(190.94673); 107(150.80884); 108(134.57829); 109(156.85736); 110(155.69606); 112(153.77146); 113(174.02908); 114(149.45325); 115(181.19802); 116(145.96214); 117(172.7798); 118(118.155); 119(175.167); 120(163.25289); 121(180.39275); 122(181.84414); 123(176.50251); 124(142.28949),18999.40911,18999.40911,153.2210412096774,22.865175745177446,195.158,104.84749,0.6731818585605598,1
112,0(167.55037); 1(138.56616); 2(167.0681); 3(167.11138); 4(117.60649); 5(172.07438); 6(180.78758); 7(128.87502); 8(132.07004); 9(120.98119); 10(114.71298); 11(161.4955); 12(119.77182); 13(193.10587); 14(184.89559); 15(148.86527); 16(137.0288); 17(136.13815); 18(183.03432); 19(137.51108); 20(174.26226); 21(112.80449); 22(140.67843); 23(181.81764); 24(140.53047); 25(178.34069); 26(137.48975); 27(184.35283); 28(147.48098); 29(154.96304); 30(132.62221); 31(129.09539); 32(156.5785); 33(110.56705); 34(181.46445); 35(144.37111); 36(175.33035); 37(149.7596); 38(122.87157); 39(157.39491); 40(119.92788); 41(130.90735); 42(114.97322); 43(148.51412); 44(154.07924); 45(133.56856); 46(127.46905); 47(168.91747); 48(103.24399); 49(135.28819); 50(156.62858); 51(154.30272); 52(133.03259); 53(174.32086); 54(126.75119); 55(135.01578); 56(118.03685); 57(137.63185); 58(148.26104); 59(132.31819); 60(170.586); 61(117.57609); 62(153.71103); 63(163.8377); 64(141.32835); 65(135.36374); 66(128.25456); 67(183.08808); 68(156.60953); 69(192.51579); 70(167.35826); 71(162.18272); 72(125.43616); 73(165.3249); 74(174.52707); 75(159.00646); 76(181.36118); 77(148.24702); 78(175.73015); 79(135.58847); 80(127.51284); 81(110.09886); 82(137.39864); 83(157.14027); 84(181.52147); 85(149.89612); 86(134.10097); 87(173.15189); 88(160.06842); 89(171.79201); 90(144.30359); 91(129.22822); 92(131.37804); 93(164.25838); 94(118.18651); 95(153.1176); 96(129.85842); 97(158.90431); 98(162.19633); 99(110.54322); 100(125.00798); 101(185.92945); 102(159.45285); 103(165.97091); 104(162.2499); 105(142.45477); 106(160.00641); 107(123.88202); 108(151.04326); 109(148.86057); 110(114.42083); 111(153.77146); 113(174.00967); 114(169.10279); 115(194.79608); 116(119.14946); 117(143.25651); 118(143.48154); 119(172.4658); 120(171.66748); 121(159.34739); 122(146.10605); 123(151.66767); 124(150.62973),18506.23448,18506.23448,149.24382645161288,21.831976082510305,194.79608,103.24399,0.6620447522443522,1
113,0(116.95071); 1(180.1891); 2(179.40628); 3(121.44833); 4(157.10567); 5(159.49371); 6(107.08519); 7(148.2519); 8(177.79202); 9(154.67301); 10(186.16814); 11(186.46043); 12(160.38229); 13(127.24582); 14(110.91548); 15(145.23663); 16(145.60027); 17(137.89226); 18(186.46882); 19(141.53198); 20(165.42151); 21(185.41847); 22(162.7407); 23(127.85223); 24(188.22592); 25(115.63558); 26(157.57172); 27(119.03942); 28(159.11798); 29(170.01621); 30(198.87811); 31(180.33585); 32(142.48739); 33(165.48544); 34(107.45552); 35(156.35765); 36(155.17461); 37(126.16403); 38(193.45846); 39(138.44052); 40(189.51303); 41(150.41417); 42(160.94816); 43(145.11555); 44(148.36321); 45(144.56807); 46(172.99533); 47(109.4092); 48(175.34759); 49(206.67915); 50(137.61596); 51(166.824); 52(157.69903); 53(101.54005); 54(199.19911); 55(165.93347); 56(156.29951); 57(180.66399); 58(133.99637); 59(147.83568); 60(123.30776); 61(191.34179); 62(122.66017); 63(186.80104); 64(133.25014); 65(147.18393); 66(157.16558); 67(119.49561); 68(117.47682); 69(119.07309); 70(128.60454); 71(123.72418); 72(173.04914); 73(112.54522); 74(148.28365); 75(173.66754); 76(177.75275); 77(144.58865); 78(109.72396); 79(142.10314); 80(150.713); 81(182.62538); 82(139.67571); 83(125.99612); 84(143.24108); 85(135.40609); 86(205.54679); 87(117.10456); 88(144.62507); 89(168.46812); 90(154.38357); 91(190.51755); 92(149.5303); 93(110.20131); 94(187.65816); 95(161.90285); 96(159.77657); 97(139.88297); 98(159.65567); 99(181.10035); 100(193.52759); 101(142.64218); 102(146.62279); 103(188.68969); 104(149.26432); 105(148.6133); 106(144.84546); 107(193.288); 108(139.49696); 109(125.20764); 110(187.61155); 111(174.02908); 112(174.00967); 114(129.35866); 115(125.35449); 116(155.47097); 117(141.09397); 118(157.54339); 119(103.69404); 120(113.17996); 121(128.96312); 122(149.6032); 123(134.29444); 124(132.35137),18835.10175,18835.10175,151.89598185483877,25.744553316516395,206.67915,101.54005,0.6687526065277134,1
