Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
97,0(189.13251); 1(183.02861); 2(150.91488); 3(161.62263); 4(144.49157); 5(171.49898); 6(156.4593); 7(118.72916); 8(198.57567); 9(142.98961); 10(161.49043); 11(207.75329); 12(202.95775); 13(118.25719); 14(148.7124); 15(113.83556); 16(155.74318); 17(138.67619); 18(187.65063); 19(190.31757); 20(185.35485); 21(198.35511); 22(105.73822); 23(162.17289); 24(169.76806); 25(138.75226); 26(161.48681); 27(173.67709); 28(192.27663); 29(176.97649); 30(135.19005); 31(132.64419); 32(159.98937); 33(177.39438); 34(113.18933); 35(124.43539); 36(166.07293); 37(204.2776); 38(167.30577); 39(182.30615); 40(111.98639); 41(143.6163); 42(198.41894); 43(142.96806); 44(184.55771); 45(175.7762); 46(129.97497); 47(185.67279); 48(200.60096); 49(175.24586); 50(178.36725); 51(180.65629); 52(127.16887); 53(180.46952); 54(140.01592); 55(166.44131); 56(140.30574); 57(149.13189); 58(181.77231); 59(215.78054); 60(185.19892); 61(152.66268); 62(135.56274); 63(124.17439); 64(157.22914); 65(144.50789); 66(144.32175); 67(175.16936); 68(156.49241); 69(191.98605); 70(135.81002); 71(176.75462); 72(178.88351); 73(177.10567); 74(119.12367); 75(201.91847); 76(165.32343); 77(126.77338); 78(116.91648); 79(166.5676); 80(224.787); 81(167.96662); 82(163.43571); 83(132.24961); 84(163.6708); 85(182.17417); 86(144.36355); 87(155.68438); 88(145.84636); 89(213.15735); 90(190.46236); 91(170.96684); 92(186.01746); 93(136.17556); 94(133.22901); 95(170.10642); 96(145.09437); 98(152.61217); 99(179.40571); 100(145.27541); 101(164.22344); 102(113.61772); 103(137.56169); 104(184.59849); 105(144.71913); 106(168.8182); 107(191.12055); 108(188.40449); 109(165.0571); 110(171.26714); 111(153.16152); 112(140.47825); 113(177.88805); 114(197.68071); 115(123.06468); 116(172.22479); 117(162.17767); 118(150.94252); 119(116.12883); 120(165.5496); 121(145.35434); 122(204.15263); 123(178.17616); 124(153.29417),20083.95341,20083.95341,161.96736620967746,26.06815392967732,224.787,105.73822,0.6837404323639934,2
98,0(166.75781); 1(140.77855); 2(103.70571); 3(171.18466); 4(170.35638); 5(184.68998); 6(179.00696); 7(140.51354); 8(197.27086); 9(178.90871); 10(116.40489); 11(183.40594); 12(179.27931); 13(136.01373); 14(138.414); 15(155.74754); 16(169.10444); 17(121.76932); 18(141.84082); 19(147.89136); 20(172.46065); 21(185.20038); 22(151.58221); 23(130.49351); 24(119.36244); 25(116.1815); 26(143.13027); 27(170.37518); 28(187.13388); 29(162.20202); 30(171.46789); 31(125.04122); 32(125.8529); 33(156.69155); 34(140.67537); 35(150.54969); 36(125.14658); 37(187.36219); 38(190.79595); 39(178.80066); 40(141.53476); 41(165.32554); 42(169.49399); 43(125.32137); 44(165.79521); 45(191.25551); 46(140.91084); 47(137.6957); 48(184.49106); 49(202.50121); 50(171.99506); 51(129.61949); 52(126.1535); 53(170.43688); 54(123.40698); 55(141.43167); 56(112.58007); 57(142.25767); 58(172.66085); 59(201.02587); 60(138.32281); 61(124.9118); 62(161.69981); 63(159.99356); 64(174.74998); 65(123.66467); 66(109.54588); 67(205.07694); 68(186.70589); 69(194.05683); 70(117.4892); 71(134.93453); 72(149.41054); 73(156.62528); 74(138.33077); 75(167.45542); 76(198.20946); 77(130.70937); 78(159.24927); 79(187.95489); 80(209.28297); 81(163.27265); 82(166.812); 83(120.37273); 84(152.75482); 85(193.70748); 86(177.16999); 87(186.2363); 88(149.67457); 89(198.92434); 90(173.05406); 91(168.4588); 92(191.48324); 93(156.87063); 94(128.46225); 95(141.12807); 96(157.03149); 97(152.61217); 99(129.28475); 100(108.98899); 101(196.84537); 102(139.05745); 103(115.27179); 104(180.6569); 105(108.07438); 106(130.99202); 107(148.61718); 108(148.47825); 109(136.98275); 110(196.97627); 111(103.26052); 112(117.13903); 113(203.77084); 114(167.8457); 115(137.32022); 116(121.11725); 117(158.92217); 118(168.50622); 119(136.52331); 120(134.4877); 121(111.06089); 122(184.70449); 123(163.51266); 124(185.85277),19270.09911,19270.09911,155.40402508064514,27.107014127842877,209.28297,103.26052,0.6648708097105487,2
99,0(155.18404); 1(119.04475); 2(129.48489); 3(178.39296); 4(185.43875); 5(191.15095); 6(191.03337); 7(169.43975); 8(193.85296); 9(196.85827); 10(118.39932); 11(167.42016); 12(164.35086); 13(161.4785); 14(147.47602); 15(179.49071); 16(178.71966); 17(142.06153); 18(115.34221); 19(123.66276); 20(166.16025); 21(176.32641); 22(177.25711); 23(128.73471); 24(109.98006); 25(140.65362); 26(143.62034); 27(170.60172); 28(182.91453); 29(157.29754); 30(190.58867); 31(147.68364); 32(126.47796); 33(149.27679); 34(168.63603); 35(170.92116); 36(118.591); 37(175.74547); 38(201.53771); 39(177.04958); 40(167.60557); 41(179.70632); 42(152.44001); 43(140.77044); 44(157.08117); 45(197.90615); 46(159.78639); 47(109.55304); 48(173.82494); 49(213.79329); 50(169.96541); 51(103.19051); 52(152.24761); 53(166.47039); 54(141.8268); 55(137.55151); 56(139.74811); 57(151.06638); 58(168.76162); 59(189.08448); 60(111.3872); 61(132.79781); 62(178.79197); 63(180.99439); 64(185.17005); 65(138.65324); 66(138.82346); 67(217.46049); 68(201.1578); 69(193.01742); 70(143.76082); 71(117.10536); 72(137.51075); 73(149.40225); 74(167.16833); 75(146.51129); 76(212.68517); 77(159.8656); 78(182.4359); 79(198.04926); 80(196.08367); 81(164.58378); 82(171.7969); 83(148.21329); 84(153.8165); 85(197.94193); 86(194.04271); 87(200.90192); 88(160.76354); 89(187.53479); 90(163.59176); 91(169.64095); 92(192.72632); 93(173.09917); 94(149.00281); 95(133.85124); 96(169.33547); 97(179.40571); 98(129.28475); 100(134.43827); 101(211.32238); 102(166.36351); 103(143.86221); 104(178.28671); 105(135.78881); 106(121.86436); 107(124.14517); 108(126.68816); 109(133.30672); 110(208.07102); 111(127.4201); 112(139.19018); 113(214.24859); 114(150.40717); 115(166.47837); 116(108.34104); 117(162.48396); 118(180.27646); 119(163.43328); 120(129.82887); 121(134.05904); 122(171.81571); 123(158.29827); 124(201.47817),19980.97916,19980.97916,161.1369287096774,27.19929905223561,217.46049,103.19051,0.681149162533886,2
100,0(163.26405); 1(142.16421); 2(106.00224); 3(163.15371); 4(161.44034); 5(176.62529); 6(170.28483); 7(135.43535); 8(190.95325); 9(169.92448); 10(117.74387); 11(180.78229); 12(176.41779); 13(127.90915); 14(130.96429); 15(147.28391); 16(160.73823); 17(112.92762); 18(144.81208); 19(149.57351); 20(167.31672); 21(180.4346); 22(143.69305); 23(127.23651); 24(124.60524); 25(107.30942); 26(137.56308); 27(163.70813); 28(181.15126); 29(157.02809); 30(162.50807); 31(116.09532); 32(122.8972); 33(152.44408); 34(134.19795); 35(141.60312); 36(125.04331); 37(183.31753); 38(182.14256); 39(172.39743); 40(133.7507); 41(156.47431); 42(167.60814); 43(117.29395); 44(161.51732); 45(183.10709); 46(131.9307); 47(141.66737); 48(180.23491); 49(193.75472); 50(165.8042); 51(135.46327); 52(118.20463); 53(164.7548); 54(114.81692); 55(137.26454); 56(105.40558); 57(134.65917); 58(166.9029); 59(196.83967); 60(141.73099); 61(119.48312); 62(152.72306); 63(151.12651); 64(166.22728); 65(115.96538); 66(109.19433); 67(196.2398); 68(177.78332); 69(187.26128); 70(109.46791); 71(135.89198); 72(146.92658); 73(152.32745); 74(133.08624); 75(166.99791); 76(189.26797); 77(126.51075); 78(150.68642); 79(179.38371); 80(205.35293); 81(156.54651); 82(159.24218); 83(113.83508); 84(146.465); 85(185.91769); 86(168.18382); 87(177.30441); 88(141.39503); 89(194.61179); 90(168.74682); 91(161.62706); 92(184.25731); 93(147.93973); 94(119.48084); 95(138.00649); 96(148.45436); 97(145.27541); 98(108.98899); 99(134.43827); 101(187.90557); 102(132.00382); 103(110.27392); 104(174.35916); 105(103.25904); 106(130.05115); 107(150.34925); 108(149.23695); 109(133.26758); 110(188.26473); 111(108.19837); 112(108.23753); 113(195.09379); 114(166.14501); 115(132.97155); 116(126.97516); 117(151.82927); 118(159.87736); 119(129.17519); 120(131.44488); 121(102.92849); 122(181.08895); 123(158.37089); 124(176.88527),18621.09264,18621.09264,150.17010193548387,25.911639806574993,205.35293,102.92849,0.6501279247548672,1
101,0(183.3519); 1(203.0654); 2(193.44182); 3(137.86715); 4(126.53726); 5(132.44736); 6(121.16978); 7(181.35949); 8(162.74897); 9(121.24443); 10(194.64717); 11(196.64293); 12(192.74382); 13(167.22976); 14(163.84822); 15(151.04482); 16(134.44163); 17(175.09797); 18(210.63234); 19(207.91205); 20(170.37585); 21(177.18667); 22(159.61499); 23(183.15417); 24(204.98517); 25(181.08039); 26(170.3577); 27(154.92915); 28(164.05547); 29(169.50909); 30(129.25016); 31(172.33675); 32(184.85459); 33(176.37631); 34(173.925); 35(148.11971); 36(192.80971); 37(185.30567); 38(116.22106); 39(157.63993); 40(165.69564); 41(131.91748); 42(196.33825); 43(172.84209); 44(176.98436); 45(130.0084); 46(156.06396); 47(212.38761); 48(182.09183); 49(113.46866); 50(159.91379); 51(213.99659); 52(174.91587); 53(165.05084); 54(173.72403); 55(177.75643); 56(185.89653); 57(160.32916); 58(164.39445); 59(190.29545); 60(210.43916); 61(178.83993); 62(135.36988); 63(141.52721); 64(128.08485); 65(174.89858); 66(193.22922); 67(111.27279); 68(110.23818); 69(154.84307); 70(181.30925); 71(198.9285); 72(186.60421); 73(176.02674); 74(180.75544); 75(205.41406); 76(101.37368); 77(185.80222); 78(147.46518); 79(119.68597); 80(197.74263); 81(155.78968); 82(145.75654); 83(182.15073); 84(162.65106); 85(137.82426); 86(120.74795); 87(110.62858); 88(150.56652); 89(187.84209); 90(178.13286); 91(153.47112); 92(147.56164); 93(139.97625); 94(168.47014); 95(182.73714); 96(141.98692); 97(164.22344); 98(196.84537); 99(211.32238); 100(187.90557); 102(171.31661); 103(186.99952); 104(159.06114); 105(189.71697); 106(190.98792); 107(208.54419); 108(203.55255); 109(180.4429); 110(113.33558); 111(195.2511); 112(179.70645); 113(116.81125); 114(196.99249); 115(184.95182); 116(207.85844); 117(153.94129); 118(131.369); 119(170.94205); 120(183.42089); 121(185.85751); 122(188.32063); 123(169.76553); 124(111.4279),20760.64795,20760.64795,167.4245802419355,27.69074819336993,213.99659,101.37368,0.6980326214937606,2
102,0(181.64587); 1(171.35269); 2(137.49584); 3(161.08618); 4(148.13917); 5(172.63237); 6(159.78384); 7(111.2772); 8(196.6192); 9(150.39364); 10(148.78527); 11(200.3261); 12(195.57363); 13(108.21388); 14(141.10554); 15(121.12235); 16(155.96844); 17(127.11923); 18(175.42912); 19(178.74897); 20(179.96626); 21(193.35022); 22(113.95626); 23(151.46202); 24(156.59865); 25(125.87366); 26(153.40634); 27(170.19921); 28(189.1114); 29(170.75178); 30(142.23261); 31(121.22126); 32(148.70812); 33(169.80758); 34(104.02426); 35(125.01833); 36(154.10068); 37(198.51794); 38(171.4832); 39(179.19175); 40(105.67502); 41(145.62701); 42(189.75005); 43(132.45129); 44(177.73106); 45(177.78937); 46(124.94552); 47(173.04902); 48(194.93829); 49(180.91171); 50(174.31911); 51(167.4661); 52(114.33181); 53(175.58285); 54(128.9635); 55(157.30084); 56(126.88719); 57(142.50704); 58(177.17766); 59(210.81068); 60(172.75951); 61(141.76245); 62(138.36552); 63(129.79501); 64(158.92141); 65(133.62652); 66(130.70629); 67(181.68389); 68(162.46389); 69(190.73723); 70(122.60389); 71(165.00217); 72(169.48359); 73(169.55509); 74(109.87829); 75(192.14275); 76(172.53992); 77(114.8522); 78(125.02327); 79(170.03411); 80(219.8033); 81(163.77295); 82(161.18001); 83(118.68509); 84(157.55101); 85(183.25775); 86(150.64144); 87(161.73802); 88(141.91998); 89(208.26062); 90(184.17434); 91(167.54935); 92(185.50295); 93(136.82856); 94(123.14996); 95(160.39127); 96(143.76637); 97(113.61772); 98(139.05745); 99(166.36351); 100(132.00382); 101(171.31661); 103(123.95043); 104(181.46423); 105(131.23716); 106(157.44552); 107(179.55117); 108(177.26476); 109(155.21129); 110(176.31068); 111(139.73192); 112(128.04983); 113(183.19518); 114(188.79654); 115(113.90357); 116(158.97443); 117(157.95281); 118(152.16978); 119(103.27066); 120(155.17319); 121(132.35475); 122(197.78436); 123(172.03788); 124(159.95305),19408.26745,19408.26745,156.5182858870968,26.478930998262715,219.8033,103.27066,0.6680766005516197,1
103,0(172.0225); 1(152.43805); 2(114.37737); 3(166.3538); 4(161.06715); 5(179.56149); 6(171.05934); 7(125.58114); 8(196.87972); 9(167.6947); 10(127.94339); 11(189.93372); 12(185.46204); 13(122.0365); 14(136.33781); 15(142.0505); 16(163.03839); 17(116.34549); 18(154.95565); 19(159.84544); 20(174.75804); 21(188.10978); 22(136.99021); 23(136.66706); 24(133.89232); 25(109.34327); 26(145.11486); 27(169.42739); 28(187.57217); 29(164.56329); 30(159.84266); 31(115.56607); 32(132.57536); 33(160.80711); 34(125.40972); 35(139.14392); 36(135.28914); 37(191.55989); 38(183.10786); 39(178.37244); 40(126.95613); 41(156.71117); 42(177.16305); 43(122.69654); 44(169.75205); 45(185.7574); 46(131.4754); 47(151.57082); 48(188.33452); 49(194.18353); 50(172.12826); 51(144.5385); 52(112.51268); 53(171.68051); 54(119.02794); 55(145.94479); 56(105.24544); 57(139.57667); 58(173.72065); 59(204.90442); 60(151.77923); 61(127.98273); 62(151.67135); 63(147.71221); 64(167.90438); 65(122.21132); 66(106.9519); 67(196.12951); 68(177.14654); 69(192.54281); 70(106.47477); 71(146.16356); 72(156.37157); 73(160.65514); 74(123.30747); 75(177.0149); 76(188.33237); 77(116.29663); 78(145.75796); 79(180.71635); 80(213.57902); 81(162.29318); 82(163.52711); 83(105.51557); 84(152.99523); 85(189.41278); 86(166.59756); 87(176.57606); 88(144.43553); 89(202.5864); 90(176.89167); 91(167.13623); 92(188.86733); 93(147.68118); 94(120.06999); 95(147.27078); 96(150.26851); 97(137.56169); 98(115.27179); 99(143.86221); 100(110.27392); 101(186.99952); 102(123.95043); 104(180.45172); 105(108.11542); 106(140.15118); 107(160.62033); 108(159.48325); 109(142.31429); 110(188.90949); 111(116.48113); 112(112.81213); 113(195.84827); 114(175.78001); 115(122.82814); 116(135.97882); 117(157.10777); 118(161.23403); 119(121.62502); 120(140.86997); 121(112.24543); 122(189.648); 123(165.91802); 124(175.68773),19067.83376,19067.83376,153.7728529032258,27.06950240753518,213.57902,105.24544,0.6601190912989959,1
104,0(129.38819); 1(162.39846); 2(177.07697); 3(125.74709); 4(148.14208); 5(126.68482); 6(141.37446); 7(192.36532); 8(116.61783); 9(161.02484); 10(168.89529); 11(138.18822); 12(134.81877); 13(173.46253); 14(144.11805); 15(172.73134); 16(132.11403); 17(164.11453); 18(170.14787); 19(163.86941); 20(114.44581); 21(118.17042); 22(178.93871); 23(152.36769); 24(177.00296); 25(171.19162); 26(137.71705); 27(111.31392); 28(107.68776); 29(121.05099); 30(161.86239); 31(166.43555); 32(156.60843); 33(129.43387); 34(185.46789); 35(160.25664); 36(162.04295); 37(126.25822); 38(143.02403); 39(102.29321); 40(177.02543); 41(144.97899); 42(141.59134); 43(157.84092); 44(124.01672); 45(130.8517); 46(156.52426); 47(174.52582); 48(123.04207); 49(152.51896); 50(108.70097); 51(181.47275); 52(173.99011); 53(111.94437); 54(161.42378); 55(141.51891); 56(176.21956); 57(141.06596); 58(109.7594); 59(133.2802); 60(171.87624); 61(155.74923); 62(152.31388); 63(164.30485); 64(135.15878); 65(158.66312); 66(183.26008); 67(157.8697); 68(152.86366); 69(114.80164); 70(174.17439); 71(161.5156); 72(141.99466); 73(129.24227); 74(190.40623); 75(152.22618); 76(159.96431); 77(190.04114); 78(171.90653); 79(139.38684); 80(141.87628); 81(118.23509); 82(121.34469); 83(178.61259); 84(127.93577); 85(125.74489); 86(156.46367); 87(153.33384); 88(139.55018); 89(130.63033); 90(121.46624); 91(113.92101); 92(116.60908); 93(149.33715); 94(162.16003); 95(144.51897); 96(139.68762); 97(184.59849); 98(180.6569); 99(178.28671); 100(174.35916); 101(159.06114); 102(181.46423); 103(180.45172); 105(177.50512); 106(156.97845); 107(164.20474); 108(158.81337); 109(146.20268); 110(148.03589); 111(177.65225); 112(167.90324); 113(150.93174); 114(142.91281); 115(193.48315); 116(179.2915); 117(123.80149); 118(137.98066); 119(178.88536); 120(149.60571); 121(171.43569); 122(129.36832); 123(120.16915); 124(156.41037),18718.73923,18718.73923,150.9575744354839,22.637954409934505,193.48315,102.29321,0.6530900586954986,1
105,0(166.49711); 1(144.65532); 2(106.344); 3(165.85187); 4(163.33921); 5(179.29312); 6(172.48332); 7(133.68112); 8(194.0891); 9(171.34335); 10(119.99674); 11(183.96527); 12(179.61731); 13(127.94156); 14(133.94655); 15(147.68691); 16(163.25349); 17(115.23246); 18(146.91369); 19(152.02177); 20(170.5628); 21(183.69004); 22(143.5441); 23(130.40966); 24(125.83405); 25(108.63667); 26(140.80301); 27(166.80437); 28(184.33233); 29(160.2757); 30(163.78266); 31(117.46003); 32(126.0201); 33(155.69986); 34(133.09866); 35(142.85089); 36(127.73822); 37(186.5734); 38(184.40395); 39(175.52964); 40(133.50797); 41(158.51117); 42(170.71175); 43(120.16774); 44(164.77484); 45(185.72718); 46(133.6539); 47(143.45885); 48(183.49334); 49(195.90546); 50(168.96881); 51(136.55356); 52(118.08401); 53(167.97041); 54(117.38489); 55(140.51243); 56(104.50759); 57(137.58404); 58(170.1114); 59(200.09806); 60(143.69459); 61(122.74199); 62(154.41757); 63(152.13785); 64(168.62142); 65(118.97299); 66(105.93529); 67(198.26299); 68(179.6494); 69(190.31877); 70(109.42408); 71(138.4488); 72(150.07087); 73(155.58408); 74(131.38958); 75(169.90466); 76(191.07342); 77(124.366); 78(151.20792); 79(181.72392); 80(208.60807); 81(159.639); 82(162.12579); 83(112.61732); 84(149.6338); 85(188.69805); 86(169.77896); 87(179.14607); 88(144.00305); 89(197.87079); 90(172.00518); 91(164.69492); 92(187.21891); 93(149.82152); 94(121.27267); 95(141.19417); 96(150.83133); 97(144.71913); 98(108.07438); 99(135.78881); 100(103.25904); 101(189.71697); 102(131.23716); 103(108.11542); 104(177.50512); 106(132.93769); 107(152.78803); 108(151.88741); 109(136.48958); 110(190.45997); 111(108.53486); 112(110.56649); 113(197.32204); 114(169.22589); 115(130.9262); 116(127.99782); 117(154.85337); 118(162.18668); 119(128.5973); 120(134.61159); 121(106.15275); 122(184.33221); 123(161.61932); 124(178.60293),18863.50476,18863.50476,152.12503838709677,26.663703607891982,208.60807,103.25904,0.6555249743865552,1
106,0(137.03093); 1(114.37542); 2(128.59664); 3(156.81577); 4(165.83569); 5(169.39137); 6(170.2679); 7(163.80507); 8(172.94124); 9(178.22559); 10(114.88501); 11(152.64736); 12(148.69869); 13(150.66655); 14(127.73287); 15(165.50792); 16(157.57843); 17(130.35585); 18(120.49822); 19(121.51666); 20(145.74408); 21(157.14067); 22(165.37643); 23(108.04069); 24(120.34346); 25(132.85879); 26(121.84206); 27(148.8398); 28(162.10465); 29(136.24775); 30(172.7688); 31(136.35262); 32(108.82983); 33(128.82525); 34(160.64945); 35(154.85073); 36(106.07569); 37(157.99223); 38(180.32196); 39(155.61019); 40(156.89969); 41(160.00535); 42(138.51856); 43(126.02195); 44(137.43267); 45(176.13304); 46(143.69519); 47(121.40576); 48(155.50523); 49(192.583); 50(148.49501); 51(124.97075); 52(143.39048); 53(145.35971); 54(128.80639); 55(115.73777); 56(134.94346); 57(130.85176); 58(147.67204); 59(171.67636); 60(119.58244); 61(116.29365); 62(160.34053); 63(164.75818); 64(164.09699); 65(124.33799); 66(138.34301); 67(196.46554); 68(180.96631); 69(171.58968); 70(136.83317); 71(108.5196); 72(118.98716); 73(128.88044); 74(161.38231); 75(136.96699); 76(192.33282); 77(155.93831); 78(167.80456); 79(176.73891); 80(179.51217); 81(142.72804); 82(150.03254); 83(142.37021); 84(131.9567); 85(176.07763); 86(174.96901); 87(180.78922); 88(140.67582); 89(169.79114); 90(144.45927); 91(147.8079); 92(170.99322); 93(154.48963); 94(135.70907); 95(112.57069); 96(149.25282); 97(168.8182); 98(130.99202); 99(121.86436); 100(130.05115); 101(190.98792); 102(157.44552); 103(140.15118); 104(156.97845); 105(132.93769); 107(122.31833); 108(119.85199); 109(111.44942); 110(186.86724); 111(127.78723); 112(129.87889); 113(192.87703); 114(136.85444); 115(162.08484); 116(122.41496); 117(140.68612); 118(159.66107); 119(154.20169); 120(107.99599); 121(127.91607); 122(154.79928); 123(137.36039); 124(181.71089),18240.57851,18240.57851,147.10143959677418,22.225244813444156,196.46554,106.07569,0.642413480157986,1
107,0(136.62252); 1(108.24315); 2(147.31558); 3(171.89966); 4(184.9089); 5(182.89092); 6(187.39797); 7(185.297); 8(177.91083); 9(198.07617); 10(132.82007); 11(144.99748); 12(142.64706); 13(172.93926); 14(148.09204); 15(187.62163); 16(174.17995); 17(152.56143); 18(109.05348); 19(100.80336); 20(150.31125); 21(157.70351); 22(187.6896); 23(129.56518); 24(131.04952); 25(154.37231); 26(138.42651); 27(159.36162); 28(167.08973); 29(143.84917); 30(193.32751); 31(158.58465); 32(131.14541); 33(135.32179); 34(182.62878); 35(176.52981); 36(125.62522); 37(155.38809); 38(196.08002); 39(163.55451); 40(179.1853); 41(179.09833); 42(130.25253); 43(148.3269); 44(140.52736); 45(189.31934); 46(165.53132); 47(115.25149); 48(154.17887); 49(208.12417); 50(157.00663); 51(126.54446); 52(165.35619); 53(152.40904); 54(151.1047); 55(130.97912); 56(155.6182); 57(150.4861); 58(154.47513); 59(167.98081); 60(112.85515); 61(138.58868); 62(180.64738); 63(186.25413); 64(180.66943); 65(146.65617); 66(157.43069); 67(212.55093); 68(198.92495); 69(178.83124); 70(158.22993); 71(114.61251); 72(122.95736); 73(135.58755); 74(182.889); 75(122.6958); 76(209.83774); 77(176.83005); 78(189.77306); 79(192.27395); 80(174.15267); 81(155.05842); 82(164.25761); 83(163.59839); 84(146.13495); 85(187.43962); 86(194.45145); 87(198.87441); 88(159.94117); 89(166.78841); 90(145.6293); 91(159.29164); 92(180.2627); 93(174.7994); 94(158.02618); 95(125.95709); 96(168.17706); 97(191.12055); 98(148.61718); 99(124.14517); 100(150.34925); 101(208.54419); 102(179.55117); 103(160.62033); 104(164.20474); 105(152.78803); 106(122.31833); 108(105.41247); 109(129.24339); 110(202.53044); 111(145.83329); 112(151.66853); 113(207.8713); 114(128.1417); 115(183.20735); 116(131.04988); 117(155.1563); 118(177.38145); 119(176.32964); 120(127.18231); 121(148.72625); 122(150.90005); 123(144.41915); 124(200.27466),19795.16191,19795.16191,159.6384025,25.770788440247003,212.55093,100.80336,0.6772796822450049,2
108,0(131.48156); 1(108.06817); 2(146.79342); 3(166.71329); 4(180.23702); 5(177.56922); 6(182.38957); 7(183.59933); 8(172.63525); 9(193.55462); 10(132.22716); 11(141.03972); 12(138.34739); 13(170.3525); 14(143.98755); 15(184.23001); 16(169.14375); 17(150.15144); 18(112.84252); 19(105.06093); 20(144.97064); 21(152.68136); 22(184.73724); 23(126.31194); 24(132.19399); 25(152.62303); 26(133.71028); 27(153.96881); 28(161.78666); 29(138.43755); 30(189.03145); 31(156.11579); 32(128.55984); 33(129.91314); 34(180.49663); 35(172.79746); 36(124.19496); 37(150.71126); 38(190.89941); 39(158.14947); 40(176.55036); 41(174.45043); 42(126.09931); 43(145.44393); 44(135.19802); 45(183.97383); 46(161.95215); 47(118.75147); 48(149.33111); 49(202.9072); 50(151.5942); 51(129.41884); 52(163.24172); 53(147.00477); 54(148.48273); 55(126.30099); 56(154.35733); 57(146.15115); 58(149.07808); 59(163.55604); 60(116.07521); 61(135.74442); 62(176.3075); 63(182.38161); 64(175.60896); 65(143.91549); 66(156.86991); 67(207.37858); 68(194.01117); 69(173.45811); 70(156.567); 71(113.55435); 72(117.59682); 73(130.18054); 74(181.17874); 75(119.99109); 76(204.83684); 77(175.51281); 78(186.22328); 79(187.07943); 80(170.0375); 81(149.74454); 82(159.0276); 83(162.05447); 84(141.01272); 85(182.03881); 86(189.84558); 87(193.98122); 88(155.43129); 89(162.25356); 90(140.46145); 91(153.92709); 92(174.8521); 93(170.48336); 94(155.18575); 95(121.30659); 96(163.54144); 97(188.40449); 98(148.47825); 99(126.68816); 100(149.23695); 101(203.55255); 102(177.26476); 103(159.48325); 104(158.81337); 105(151.88741); 106(119.85199); 107(105.41247); 109(125.06431); 110(197.33136); 111(145.51812); 112(149.71042); 113(202.61111); 114(124.01424); 115(181.7603); 116(132.66794); 117(149.98962); 118(172.48813); 119(174.01376); 120(123.42017); 121(147.36114); 122(146.3617); 123(139.00707); 124(195.46216),19382.07112,19382.07112,156.30702516129034,24.719448212760323,207.37858,105.06093,0.6681263492961035,1
109,0(130.02502); 1(122.76977); 2(133.84181); 3(145.5217); 4(155.95707); 5(157.97448); 6(159.51124); 7(163.21729); 8(162.45649); 9(168.91); 10(123.00559); 11(147.62559); 12(143.19124); 13(147.60751); 14(118.92409); 15(159.641); 16(146.6039); 17(128.81367); 18(130.19514); 19(128.51256); 20(136.02723); 21(148.35237); 22(160.90949); 23(106.55418); 24(130.82636); 25(133.59383); 26(110.4735); 27(137.58064); 28(151.78026); 29(126.0218); 30(164.08567); 31(134.20639); 32(111.18192); 33(119.73819); 34(158.8256); 35(147.86089); 36(115.87281); 37(150.4023); 38(169.2287); 39(144.7043); 40(153.55697); 41(150.12112); 42(135.1597); 43(122.79983); 44(128.82494); 45(164.70811); 46(137.21976); 47(132.25698); 48(147.50832); 49(181.47401); 50(137.59344); 51(136.39838); 52(142.17217); 53(134.89664); 54(126.51535); 55(104.7287); 56(137.14688); 57(121.25442); 58(137.20411); 59(164.05031); 60(130.12538); 61(114.43887); 62(151.40524); 63(157.34836); 64(153.14551); 65(121.89973); 66(142.37027); 67(185.48429); 68(170.55797); 69(160.63906); 70(137.53985); 71(118.56807); 72(114.41975); 73(119.68962); 74(160.82095); 75(136.97177); 76(181.77161); 77(156.71684); 78(161.43101); 79(165.59045); 80(172.37032); 81(131.32602); 82(138.62081); 83(143.09822); 84(120.50981); 85(164.64248); 86(165.37847); 87(170.43551); 88(130.82604); 89(161.94161); 90(136.07932); 91(136.44607); 92(159.73737); 93(145.5561); 94(132.16997); 95(105.20121); 96(139.21982); 97(165.0571); 98(136.98275); 99(133.30672); 100(133.26758); 101(180.4429); 102(155.21129); 103(142.31429); 104(146.20268); 105(136.48958); 106(111.44942); 107(129.24339); 108(125.06431); 110(175.77056); 111(133.74543); 112(130.13373); 113(181.66946); 114(133.96533); 115(162.27826); 116(133.19419); 117(129.25936); 118(149.07655); 119(151.95045); 120(103.50134); 121(130.55627); 122(147.91513); 123(127.24822); 124(171.58775),17679.49952,17679.49952,142.5766090322581,18.68082131116353,185.48429,103.50134,0.6301656656908176,1
