Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
93,0(198.82739); 1(188.87906); 2(153.02586); 3(156.7353); 4(127.254); 5(138.09422); 6(165.42169); 7(104.87486); 8(194.32386); 9(146.66815); 10(145.74534); 11(175.47313); 12(197.39601); 13(130.3399); 14(195.67143); 15(166.49749); 16(192.1939); 17(165.56116); 18(180.9708); 19(148.35252); 20(159.16652); 21(186.12712); 22(182.13337); 23(165.86725); 24(194.25155); 25(180.08488); 26(181.08457); 27(157.20118); 28(146.68742); 29(181.2249); 30(141.35554); 31(165.54775); 32(169.19323); 33(127.56862); 34(133.555); 35(131.43354); 36(131.16447); 37(137.36574); 38(180.27154); 39(134.08638); 40(189.65492); 41(183.45917); 42(174.00061); 43(186.68255); 44(127.43758); 45(191.2415); 46(122.06158); 47(166.84727); 48(186.0294); 49(160.34973); 50(144.03274); 51(112.49347); 52(193.66711); 53(160.32526); 54(163.80644); 55(187.16716); 56(171.09179); 57(161.00962); 58(113.72827); 59(166.52689); 60(200.32375); 61(192.19397); 62(185.89266); 63(161.98473); 64(136.57079); 65(133.58845); 66(191.94987); 67(189.50641); 68(185.82098); 69(154.68937); 70(155.81272); 71(133.1703); 72(130.39925); 73(174.05185); 74(192.73868); 75(135.10262); 76(170.59946); 77(204.84194); 78(133.12012); 79(154.36245); 80(184.72784); 81(117.34428); 82(141.23482); 83(154.48423); 84(147.06516); 85(171.8786); 86(103.36179); 87(153.91347); 88(130.12105); 89(158.39589); 90(192.7792); 91(167.70638); 92(127.35416); 94(142.16879); 95(177.37915); 96(183.28694); 97(182.96287); 98(127.49053); 99(166.20969); 100(129.06731); 101(173.89827); 102(189.72047); 103(137.47073); 104(125.31161); 105(188.29223); 106(139.53363); 107(196.67686); 108(192.27826); 109(169.77728); 110(184.79669); 111(133.47357); 112(161.56745); 113(160.00877); 114(143.46163); 115(135.14328); 116(174.16806); 117(197.28246); 118(170.11574); 119(140.73854); 120(153.02837); 121(163.66692); 122(165.84782); 123(140.40815); 124(184.45242),20016.06143,20016.06143,161.41985024193548,24.58802951973367,204.84194,103.36179,0.6838621165663679,2
94,0(171.38197); 1(193.47063); 2(139.77048); 3(115.08338); 4(161.22725); 5(107.71208); 6(163.63921); 7(139.23732); 8(182.47051); 9(128.13916); 10(115.01962); 11(179.04272); 12(178.70594); 13(118.01596); 14(174.915); 15(152.13538); 16(187.99473); 17(133.1126); 18(177.9297); 19(178.96646); 20(125.67638); 21(186.60485); 22(169.96911); 23(125.63706); 24(208.19311); 25(155.22318); 26(163.09429); 27(183.78802); 28(165.58832); 29(157.32161); 30(161.85883); 31(164.5898); 32(158.11341); 33(114.73249); 34(112.65404); 35(172.68488); 36(113.27249); 37(174.21127); 38(189.8081); 39(170.52904); 40(196.50729); 41(184.16778); 42(190.03182); 43(196.98394); 44(118.66836); 45(166.04429); 46(159.4171); 47(153.21431); 48(201.63601); 49(131.11096); 50(126.7073); 51(138.46939); 52(195.73778); 53(187.90667); 54(155.29237); 55(168.8281); 56(180.06723); 57(188.04986); 58(147.1642); 59(155.06667); 60(177.58544); 61(204.30872); 62(163.41664); 63(122.45844); 64(111.33274); 65(175.71132); 66(165.72937); 67(195.02665); 68(191.2985); 69(131.8715); 70(166.60797); 71(157.09451); 72(168.29618); 73(183.37927); 74(186.40923); 75(117.39952); 76(133.97423); 77(179.40776); 78(119.38126); 79(170.77265); 80(189.57662); 81(156.77398); 82(162.17549); 83(183.62872); 84(121.25607); 85(136.91364); 86(144.43287); 87(161.71722); 88(112.05302); 89(139.20521); 90(180.32296); 91(166.45389); 92(156.01877); 93(142.16879); 95(153.90559); 96(179.48656); 97(176.87288); 98(123.24621); 99(188.73912); 100(152.67063); 101(138.46489); 102(186.65361); 103(105.07653); 104(153.97518); 105(201.43213); 106(104.65241); 107(170.52293); 108(180.88791); 109(160.64893); 110(185.98621); 111(168.43044); 112(163.91446); 113(183.36714); 114(172.57839); 115(166.02004); 116(176.64518); 117(209.32871); 118(177.75951); 119(133.33014); 120(131.04133); 121(174.81659); 122(177.54202); 123(177.81829); 124(161.73685),19924.30177,19924.30177,160.67985298387094,26.171103218267433,209.32871,104.65241,0.6811982353123529,2
95,0(121.80234); 1(159.10991); 2(125.21832); 3(147.11731); 4(177.643); 5(149.66202); 6(135.0661); 7(177.71953); 8(132.89076); 9(131.22406); 10(168.16389); 11(148.5632); 12(125.1147); 13(149.94905); 14(121.01569); 15(116.34516); 16(144.9592); 17(123.19902); 18(139.52639); 19(183.39891); 20(129.41205); 21(149.38011); 22(123.42866); 23(140.1074); 24(181.5317); 25(103.35869); 26(112.16944); 27(180.98818); 28(161.91558); 29(103.85094); 30(162.51762); 31(136.43295); 32(120.79505); 33(161.15604); 34(164.89409); 35(196.92769); 36(152.79112); 37(189.31489); 38(162.68134); 39(186.26511); 40(164.02568); 41(148.04428); 42(171.10177); 43(168.59327); 44(168.55357); 45(113.86348); 46(180.82768); 47(117.20221); 48(178.66297); 49(122.9167); 50(133.87458); 51(166.01854); 52(157.81642); 53(185.0435); 54(124.68822); 55(116.19148); 56(156.04534); 57(184.39274); 58(171.73526); 59(120.27727); 60(124.02782); 61(176.26807); 62(109.52443); 63(139.01495); 64(164.67731); 65(203.60644); 66(114.74751); 67(161.34557); 68(158.65152); 69(123.79993); 70(152.35619); 71(164.92195); 72(187.01609); 73(158.38565); 74(141.45751); 75(145.31718); 76(129.30378); 77(127.52278); 78(146.27946); 79(160.94521); 80(156.70232); 81(182.07331); 82(163.12393); 83(184.36841); 84(134.17228); 85(125.11675); 86(177.38196); 87(147.25643); 88(158.77665); 89(118.98621); 90(130.59159); 91(136.5759); 92(169.62366); 93(177.37915); 94(153.90559); 96(139.53441); 97(135.09788); 98(150.68933); 99(178.75832); 100(163.57984); 101(125.72531); 102(145.24794); 103(153.7676); 104(168.99753); 105(175.38339); 106(151.29608); 107(119.3394); 108(132.03734); 109(124.01792); 110(149.82484); 111(182.86433); 112(140.70293); 113(176.44125); 114(177.6221); 115(176.33367); 116(145.87153); 117(180.07847); 118(153.10483); 119(137.03508); 120(125.27243); 121(156.13791); 122(158.18075); 123(192.74763); 124(107.85237),18676.22807,18676.22807,150.61474250000003,23.520605663969434,203.60644,103.35869,0.6536797383392348,1
96,0(150.55194); 1(119.8937); 2(139.71982); 3(178.93526); 4(169.99584); 5(172.66617); 6(117.95523); 7(185.85593); 8(117.98567); 9(151.34874); 10(194.43834); 11(114.50517); 12(131.73433); 13(166.97246); 14(135.22502); 15(129.15373); 16(109.0185); 17(158.46655); 18(102.47677); 19(165.07844); 20(161.81951); 21(109.94547); 22(116.80935); 23(175.43444); 24(143.52102); 25(141.88984); 26(128.32991); 27(157.97547); 28(145.45303); 29(139.90229); 30(149.29479); 31(117.74075); 32(122.40166); 33(179.88568); 34(186.59216); 35(189.8599); 36(171.97303); 37(177.27791); 38(126.6391); 39(175.48786); 40(125.08388); 41(109.18626); 42(138.83532); 43(130.92674); 44(187.44284); 45(143.36159); 46(175.78888); 47(127.85292); 48(142.58499); 49(154.76972); 50(152.88926); 51(170.86348); 52(118.37312); 53(160.96916); 54(124.20193); 55(128.6465); 56(124.55451); 57(159.9006); 58(172.13422); 59(125.14934); 60(141.0031); 61(138.08369); 62(136.96573); 63(173.04331); 64(187.67202); 65(197.98469); 66(145.72734); 67(122.19764); 68(120.09547); 69(149.20562); 70(132.34616); 71(156.11362); 72(178.22596); 73(125.12168); 74(109.89445); 75(164.20044); 76(166.5455); 77(148.70153); 78(163.51527); 79(139.76158); 80(118.27248); 81(179.47895); 82(149.8174); 83(163.07318); 84(158.62582); 85(162.86757); 86(181.69023); 87(131.13846); 88(178.60824); 89(141.83281); 90(118.33122); 91(115.58059); 92(162.98753); 93(183.28694); 94(179.48656); 95(139.53441); 97(104.6624); 98(164.43081); 99(151.06352); 100(157.79992); 101(163.99529); 102(107.17374); 103(177.00442); 104(163.68026); 105(138.1217); 106(175.37811); 107(146.92082); 108(116.25633); 109(119.27359); 110(110.70184); 111(172.0941); 112(122.11879); 113(151.6185); 114(161.49955); 115(164.61753); 116(113.2127); 117(141.28727); 118(122.44775); 119(148.32246); 120(149.45686); 121(129.54845); 122(129.93016); 123(179.75901); 124(137.41575),18284.53486,18284.53486,147.45592629032257,23.95393159063945,197.98469,102.47677,0.6445805277779033,1
97,0(145.93295); 1(124.54564); 2(137.16729); 3(175.62613); 4(171.13825); 5(170.25093); 6(117.69537); 7(185.30005); 8(114.64036); 9(148.77196); 10(191.874); 11(118.21734); 12(127.4866); 13(165.11586); 14(130.74899); 15(125.65632); 16(111.17824); 17(154.60916); 18(105.81328); 19(167.51917); 20(158.28237); 21(114.57883); 22(112.16383); 23(171.69905); 24(148.16627); 25(137.37139); 26(123.73164); 27(160.94043); 28(147.25865); 29(135.34219); 30(150.74733); 31(117.84453); 32(119.0474); 33(178.03765); 34(184.48424); 35(191.16856); 36(169.96452); 37(179.06782); 38(131.02888); 39(177.09933); 40(129.7458); 41(113.82095); 42(142.82469); 43(135.52985); 44(185.66204); 45(138.70144); 46(176.6899); 47(124.39343); 48(147.07295); 49(151.17825); 50(150.47588); 51(170.48218); 52(122.71854); 53(164.10855); 54(121.73874); 55(123.99555); 56(128.14404); 57(163.08269); 58(172.31175); 59(121.97291); 60(136.59216); 61(142.73288); 62(132.31093); 63(169.44285); 64(185.42773); 65(199.18915); 66(141.06622); 67(126.85298); 68(124.7425); 69(146.05058); 70(134.20753); 71(157.14022); 72(179.62302); 73(129.04559); 74(109.9758); 75(162.08669); 76(162.53213); 77(144.27882); 78(161.56614); 79(142.10365); 80(122.90462); 81(180.12875); 82(151.29589); 83(165.87544); 84(155.8144); 85(158.77289); 86(181.53588); 87(132.26496); 88(176.62081); 89(138.59267); 90(114.56204); 91(115.83048); 92(163.87959); 93(182.96287); 94(176.87288); 95(135.09788); 96(104.6624); 98(162.88873); 99(154.56931); 100(158.46928); 101(159.83666); 102(110.46667); 103(174.62031); 104(164.41749); 105(142.70827); 106(172.88163); 107(142.29825); 108(112.699); 109(116.23642); 110(115.36363); 111(173.66107); 112(122.9027); 113(154.74146); 114(163.60166); 115(166.19405); 116(116.46565); 117(145.94863); 118(125.79855); 119(146.57828); 120(146.42245); 121(132.42803); 122(133.11335); 123(181.69402); 124(132.77836),18256.38886,18256.38886,147.22894241935484,23.43747756247664,199.18915,104.6624,0.6440907385055135,1
98,0(171.76396); 1(175.18404); 2(127.92538); 3(134.2588); 4(139.24289); 5(115.99684); 6(146.89937); 7(127.16148); 8(171.89357); 9(119.51584); 10(135.00835); 11(160.70812); 12(172.44879); 13(105.26844); 14(170.05562); 15(141.98267); 16(173.40301); 17(138.24651); 18(162.4477); 19(155.87718); 20(132.23333); 21(169.80165); 22(159.19285); 23(141.13779); 24(187.18746); 25(153.19158); 26(155.94232); 27(160.55151); 28(142.69304); 29(154.53543); 30(138.731); 31(147.51915); 32(146.14448); 33(116.10314); 34(123.95513); 35(153.6415); 36(110.31395); 37(152.48332); 38(169.70668); 39(148.8041); 40(177.46576); 41(167.18837); 42(168.20034); 43(176.81455); 44(123.26094); 45(164.47569); 46(138.70167); 47(142.62631); 48(180.10896); 49(132.88192); 50(116.85385); 51(118.45787); 52(178.51013); 53(164.66192); 54(141.60186); 55(162.09114); 56(159.85708); 57(164.813); 58(126.70232); 59(143.16516); 60(174.25115); 61(183.74352); 62(159.61916); 63(137.04488); 64(125.96579); 65(158.32574); 66(165.0084); 67(176.43061); 68(172.62272); 69(127.39486); 70(145.33786); 71(133.87221); 72(147.22711); 73(163.1637); 74(172.8544); 75(108.46875); 76(143.93911); 77(178.20496); 78(106.04594); 79(148.3952); 80(171.08824); 81(137.34525); 82(139.02369); 83(160.41335); 84(119.72345); 85(144.79261); 86(128.2671); 87(141.06582); 88(115.73388); 89(131.92261); 90(170.05063); 91(149.62028); 92(133.26371); 93(127.49053); 94(123.24621); 95(150.68933); 96(164.43081); 97(162.88873); 99(165.80697); 100(129.51179); 101(146.8574); 102(171.47182); 103(118.42642); 104(131.3429); 105(180.52918); 106(118.80989); 107(169.80563); 108(169.99253); 109(147.63695); 110(168.8584); 111(146.34696); 112(145.36988); 113(160.29948); 114(149.43952); 115(143.19653); 116(158.65587); 117(188.86781); 118(157.90033); 119(116.4207); 120(125.76408); 121(153.78189); 122(156.4515); 123(156.17505); 124(158.09069),18492.37928,18492.37928,149.1320909677419,20.01271184136249,188.86781,105.26844,0.6500372334875371,1
99,0(196.78312); 1(140.28547); 2(160.81966); 3(196.58008); 4(140.3897); 5(181.11531); 6(144.16899); 7(170.7591); 8(169.01286); 9(167.73243); 10(200.59925); 11(136.55896); 12(181.56252); 13(170.86106); 14(183.8514); 15(162.54981); 16(155.84959); 17(186.54399); 18(148.98559); 19(122.23957); 20(185.3806); 21(145.41975); 22(163.71001); 23(199.08344); 24(131.4323); 25(182.03303); 26(172.15039); 27(111.22847); 28(123.15107); 29(181.12273); 30(127.26594); 31(142.89567); 32(158.33757); 33(180.38833); 34(188.68695); 35(153.99212); 36(176.1209); 37(138.60484); 38(128.07145); 39(139.11967); 40(137.26812); 41(143.88483); 42(114.49756); 43(130.3135); 44(185.65486); 45(188.41283); 46(147.14452); 47(161.58935); 48(122.91302); 49(180.52693); 50(167.12641); 51(157.77503); 52(146.92921); 53(111.66839); 54(154.08331); 55(175.45347); 56(126.50905); 57(110.37376); 58(152.54719); 59(158.48423); 60(189.88985); 61(131.75606); 62(181.21929); 63(195.30555); 64(191.14348); 65(162.08512); 66(190.48305); 67(139.2052); 68(137.27075); 69(171.94443); 70(126.78462); 71(134.03967); 72(143.55128); 73(126.3593); 74(159.48534); 75(171.63055); 76(195.28892); 77(197.33032); 78(169.43316); 79(119.16031); 80(137.74205); 81(152.64676); 82(127.06934); 83(116.73828); 84(175.00282); 85(193.30404); 86(163.12421); 87(132.31645); 88(180.9464); 89(167.91835); 90(169.12714); 91(143.38913); 92(138.8994); 93(166.20969); 94(188.73912); 95(178.75832); 96(151.06352); 97(154.56931); 98(165.80697); 100(138.72062); 101(195.18399); 102(152.78681); 103(184.13938); 104(141.02249); 105(127.53797); 106(184.12988); 107(193.24346); 108(167.1901); 109(155.57801); 110(143.67651); 111(137.08568); 112(138.11246); 113(106.20566); 114(123.95583); 115(132.00209); 116(138.10365); 117(135.9202); 118(128.77467); 119(158.1916); 120(170.93176); 121(123.09166); 122(121.69361); 123(139.12617); 124(180.86849),19372.60956,19372.60956,156.2307222580645,24.551027563099883,200.59925,106.20566,0.6695588241293814,1
100,0(185.16783); 1(160.56427); 2(138.83068); 3(163.27048); 4(114.09442); 5(145.50643); 6(140.92143); 7(133.12967); 8(171.59726); 9(139.33112); 10(162.94245); 11(147.91697); 12(178.10024); 13(134.78001); 14(177.77903); 15(148.88832); 16(166.29552); 17(160.84238); 18(155.35418); 19(126.38103); 20(156.95534); 21(158.95297); 22(160.70703); 23(168.62345); 24(165.28731); 25(166.8141); 26(163.14755); 27(131.67905); 28(117.6457); 29(167.11448); 30(112.34937); 31(140.63646); 32(149.04685); 33(142.37849); 34(150.63156); 35(133.95707); 36(139.46191); 37(126.16124); 38(151.36751); 39(122.86619); 40(160.93946); 41(156.34442); 42(145.06834); 43(157.66168); 44(147.1114); 45(176.73855); 46(118.42377); 47(148.70686); 48(157.17059); 49(154.5845); 50(137.53783); 51(119.13769); 52(165.77744); 53(135.59865); 54(143.24198); 55(168.67658); 56(142.45024); 57(135.89664); 58(115.67953); 59(147.13024); 60(183.27173); 61(163.13202); 62(170.17547); 63(164.53519); 64(153.26789); 65(141.43133); 66(178.09377); 67(161.00327); 68(157.41008); 69(146.37817); 70(127.49833); 71(104.7185); 72(123.45806); 73(145.27958); 74(167.63796); 75(136.99385); 76(168.49412); 77(189.22356); 78(134.49871); 79(125.29522); 80(156.47286); 81(121.68362); 82(112.28964); 83(130.98969); 84(144.46529); 85(167.98631); 86(126.46521); 87(126.8157); 88(143.33119); 89(146.21887); 90(170.47423); 91(142.64238); 92(106.06424); 93(129.06731); 94(152.67063); 95(163.57984); 96(157.79992); 97(158.46928); 98(129.51179); 99(138.72062); 101(170.08807); 102(163.54348); 103(147.72717); 104(105.9863); 105(159.25065); 106(148.30794); 107(182.2832); 108(169.48359); 109(148.41584); 110(157.47049); 111(119.60401); 112(135.70765); 113(132.6992); 114(119.92774); 115(114.34694); 116(147.03029); 117(168.22816); 118(141.77003); 119(129.39783); 120(144.8384); 121(134.89456); 122(136.94625); 123(129.77629); 124(169.08199),18255.67524,18255.67524,147.22318741935484,18.954461649999534,189.22356,104.7185,0.644850083044411,1
101,0(135.32551); 1(182.81085); 2(134.4286); 3(126.44418); 4(183.01299); 5(137.79192); 6(155.20744); 7(172.60622); 8(158.58638); 9(130.77655); 10(149.9611); 11(170.63141); 12(149.08733); 13(143.56083); 14(144.01902); 15(136.05922); 16(170.24283); 17(109.24711); 18(163.56646); 19(194.3344); 20(114.73452); 21(173.51038); 22(148.78549); 23(116.45277); 24(203.72786); 25(124.79581); 26(137.87576); 27(194.73898); 28(174.64209); 29(127.30815); 30(173.4471); 31(156.57483); 32(142.57107); 33(150.51463); 34(151.052); 35(199.83695); 36(143.66286); 37(196.00438); 38(184.38033); 39(192.50584); 40(187.37162); 41(171.82736); 42(190.42388); 43(190.91261); 44(156.51564); 45(132.51847); 46(184.16572); 47(137.35774); 48(199.64515); 49(115.53244); 50(132.7597); 51(165.15102); 52(182.35811); 53(199.02838); 54(143.93487); 55(141.56821); 56(176.34166); 57(198.65859); 58(172.87789); 59(140.63869); 60(144.55297); 61(198.72201); 62(133.20081); 63(117.26592); 64(149.74598); 65(205.03672); 66(131.31591); 67(184.93434); 68(181.86513); 69(124.05242); 70(168.55518); 71(172.96048); 72(191.96574); 73(179.16227); 74(166.97133); 75(138.8153); 76(104.86234); 77(144.09696); 78(140.92789); 79(176.14431); 80(179.90873); 81(183.69461); 82(173.99031); 83(196.87601); 84(127.21013); 85(102.11426); 86(175.01675); 87(162.9436); 88(147.65908); 89(127.29462); 90(156.29117); 91(157.43666); 92(175.56756); 93(173.89827); 94(138.46489); 95(125.72531); 96(163.99529); 97(159.83666); 98(146.8574); 99(195.18399); 100(170.08807); 102(170.23204); 103(140.62908); 104(174.24276); 105(197.21889); 106(137.92866); 107(135.5297); 108(157.76251); 109(146.04282); 110(173.6889); 111(189.47525); 112(159.30534); 113(191.56873); 114(187.94362); 115(184.30112); 116(167.8678); 117(202.97215); 118(173.4343); 119(140.73879); 120(125.44498); 121(174.45536); 122(176.91005); 123(199.68829); 124(131.71477),19908.71319,19908.71319,160.55413862903222,25.551867827958144,205.03672,102.11426,0.681413760066576,2
102,0(154.02544); 1(116.57497); 2(146.88444); 3(185.92703); 4(175.21844); 5(179.83989); 6(124.74452); 7(192.43061); 8(118.67958); 9(158.5148); 10(201.60935); 11(117.2188); 12(133.77067); 13(174.08914); 14(138.03173); 15(136.01857); 16(103.10175); 17(165.07562); 18(109.02658); 19(168.65994); 20(168.68286); 21(107.57519); 22(121.89444); 23(182.15533); 24(140.67997); 25(147.34268); 26(133.52601); 27(160.73086); 28(150.0974); 29(145.19885); 30(154.31366); 31(124.36562); 32(129.32557); 33(186.995); 34(193.74407); 35(194.82808); 36(179.11438); 37(181.71003); 38(126.15809); 39(180.15191); 40(121.91743); 41(108.92419); 42(139.49104); 43(128.87548); 44(194.53414); 45(147.47932); 46(181.23568); 47(134.73667); 48(141.14362); 49(161.59521); 50(160.06281); 51(177.35774); 52(112.99259); 53(163.36454); 54(131.36355); 55(132.75444); 56(126.76073); 57(162.22083); 58(178.23253); 59(132.15565); 60(143.42758); 61(135.24766); 62(141.58699); 63(179.86722); 64(194.83785); 65(203.04779); 66(149.86621); 67(118.84879); 68(117.91754); 69(156.24907); 70(137.13354); 71(161.52959); 72(183.13283); 73(126.43006); 74(107.06285); 75(171.35777); 76(172.98245); 77(151.07159); 78(170.65033); 79(143.77105); 80(116.49443); 81(185.15407); 82(154.8023); 83(166.07542); 84(165.76443); 85(169.19885); 86(188.01149); 87(136.72916); 88(185.74428); 89(148.83831); 90(119.84728); 91(122.1952); 92(168.49693); 93(189.72047); 94(186.65361); 95(145.24794); 96(107.17374); 97(110.46667); 98(171.47182); 99(152.78681); 100(163.54348); 101(170.23204); 103(184.17772); 104(169.333); 105(136.05849); 106(182.55091); 107(150.45841); 108(117.5722); 109(126.30832); 110(109.22288); 111(176.82778); 112(128.19925); 113(154.14355); 114(165.60445); 115(169.37957); 116(117.02767); 117(137.72481); 118(125.28736); 119(155.42978); 120(156.53964); 121(132.95811); 122(132.77656); 123(183.98902); 124(142.25365),18789.72068,18789.72068,151.53000548387095,25.805095715672454,203.04779,103.10175,0.6558433698846865,1
103,0(172.24667); 1(190.27053); 2(137.46447); 3(119.3198); 4(156.15191); 5(104.39297); 6(160.66906); 7(134.76389); 8(181.01971); 9(125.94004); 10(117.76694); 11(175.78303); 12(178.18404); 13(113.28062); 14(174.66883); 15(150.4632); 16(185.6622); 17(134.33705); 18(175.34071); 19(173.98284); 20(126.89825); 21(183.74567); 22(168.38068); 23(129.20463); 24(204.28551); 25(155.36663); 26(162.22825); 27(178.96484); 28(160.99511); 29(157.33164); 30(157.1414); 31(161.55139); 32(156.1384); 33(110.47319); 34(111.14849); 35(167.75046); 36(108.26867); 37(169.1358); 38(186.12779); 39(165.45327); 40(193.12211); 41(181.25668); 42(185.84918); 43(193.29919); 44(115.90081); 45(166.4311); 46(154.36275); 47(151.46669); 48(197.56238); 49(131.4391); 50(124.14646); 51(133.40627); 52(192.80701); 53(183.05903); 54(152.9089); 55(168.11524); 56(176.33432); 57(183.22555); 58(142.10469); 59(153.06515); 60(177.69414); 61(200.52468); 62(163.28655); 63(125.67718); 64(111.09935); 65(170.9349); 66(166.2978); 67(191.75238); 68(187.9941); 69(130.79742); 70(162.54956); 71(152.1884); 72(163.23486); 73(179.65344); 74(184.30811); 75(113.47653); 76(136.39756); 77(179.99416); 78(115.13139); 79(166.38484); 80(186.31468); 81(151.7812); 82(157.44162); 83(178.70607); 84(119.97156); 85(138.91745); 86(139.62459); 87(157.80634); 88(107.60699); 89(137.83408); 90(178.92609); 91(163.48289); 92(150.98586); 93(137.47073); 94(105.07653); 95(153.7676); 96(177.00442); 97(174.62031); 98(118.42642); 99(184.13938); 100(147.72717); 101(140.62908); 102(184.17772); 104(148.93166); 105(197.5467); 106(102.7071); 107(171.14064); 108(179.35587); 109(158.47718); 110(183.04663); 111(163.35546); 112(160.52989); 113(178.69239); 114(167.61474); 115(160.98924); 116(173.45939); 117(205.58107); 118(174.11206); 119(129.82881); 120(129.74467); 121(170.84576); 122(173.56186); 123(172.74444); 124(161.61912),19597.862,19597.862,158.04727419354836,25.560358077349882,205.58107,102.7071,0.6738711363832887,1
104,0(190.67232); 1(165.79215); 2(144.02745); 3(165.56853); 4(108.83842); 5(147.19203); 6(146.89424); 7(129.76134); 8(177.58264); 9(143.49486); 10(163.07095); 11(153.48158); 12(184.009); 13(136.52343); 14(183.60819); 15(154.58537); 16(172.11528); 17(165.02622); 18(161.22748); 19(125.4888); 20(160.67968); 21(164.57573); 22(166.6748); 23(171.6858); 24(169.11955); 25(172.19493); 26(168.94017); 27(132.67127); 28(121.95835); 29(172.58573); 30(116.6412); 31(146.59389); 32(154.93518); 33(142.44797); 34(150.51951); 35(128.15208); 36(140.7081); 37(121.80462); 38(156.15931); 39(118.26577); 40(165.90228); 41(161.98859); 42(148.86909); 43(162.21264); 44(146.32426); 45(182.29288); 46(112.44939); 47(154.44894); 48(160.81713); 49(158.83671); 50(141.49845); 51(117.4594); 52(171.17346); 53(136.21816); 54(149.13229); 55(174.52286); 56(147.54942); 57(136.71995); 58(111.58461); 59(152.96156); 60(189.05623); 61(167.30574); 62(175.81497); 63(167.57482); 64(153.30788); 65(135.49862); 66(183.59111); 67(166.12225); 68(162.59618); 69(150.87311); 70(132.91806); 71(108.34591); 72(118.12117); 73(150.25044); 74(173.53435); 75(139.37401); 76(172.36585); 77(194.91358); 78(136.83776); 79(129.75474); 80(161.74434); 81(115.82136); 82(116.40431); 83(130.9248); 84(147.97309); 85(172.13095); 86(122.37675); 87(132.61553); 88(143.77169); 89(151.26837); 90(176.46026); 91(148.58754); 92(102.23622); 93(125.31161); 94(153.97518); 95(168.99753); 96(163.68026); 97(164.41749); 98(131.3429); 99(141.02249); 100(105.9863); 101(174.24276); 102(169.333); 103(148.93166); 105(163.31514); 106(149.82426); 107(187.84739); 108(175.46886); 109(154.36273); 110(163.06121); 111(115.34776); 112(141.61642); 113(134.84341); 114(119.5335); 115(112.10665); 116(152.70305); 117(172.33895); 118(147.06155); 119(133.87838); 120(149.28241); 121(139.92881); 122(141.81464); 123(125.51002); 124(174.68562),18621.47992,18621.47992,150.17322516129033,21.235598210862946,194.91358,102.23622,0.6527176284804275,1
105,0(188.63304); 1(119.63383); 2(165.69176); 3(205.71419); 4(165.1292); 5(193.7738); 6(142.05674); 7(192.36693); 8(154.68441); 9(175.70577); 10(215.12708); 11(126.85246); 12(169.50197); 13(184.87695); 14(173.29757); 15(161.27608); 16(138.53777); 17(189.93058); 18(137.11015); 19(149.46504); 20(191.06543); 21(128.87872); 22(154.52652); 23(205.31922); 24(106.78701); 25(178.20492); 26(165.49744); 27(138.65302); 28(141.60854); 29(176.55667); 30(146.93672); 31(140.70928); 32(155.12096); 33(196.44651); 34(204.47622); 35(180.88312); 36(190.37989); 37(165.63123); 38(112.84283); 39(165.68993); 40(114.5191); 41(128.95534); 42(114.66563); 43(107.22784); 44(202.90559); 45(181.21753); 46(172.00816); 47(160.0135); 48(105.94768); 49(184.81038); 50(176.07393); 51(177.85666); 52(125.28248); 53(139.02866); 54(153.29771); 55(166.63608); 56(121.66665); 57(137.72867); 58(174.69765); 59(156.68357); 60(178.98331); 61(104.24681); 62(174.52648); 63(202.10542); 64(206.4587); 65(189.11962); 66(183.55219); 67(117.51982); 68(118.24207); 69(177.1609); 70(135.19194); 71(155.16568); 72(169.89942); 73(118.4783); 74(143.04238); 75(184.12525); 76(198.68492); 77(186.68123); 78(182.43847); 79(134.02159); 80(119.92002); 81(177.24771); 82(147.06665); 83(144.25994); 84(183.58453); 85(195.69247); 86(185.56575); 87(139.74106); 88(196.26169); 89(171.07164); 90(155.65896); 91(139.78331); 92(161.52145); 93(188.29223); 94(201.43213); 95(175.38339); 96(138.1217); 97(142.70827); 98(180.52918); 99(127.53797); 100(159.25065); 101(197.21889); 102(136.05849); 103(197.5467); 104(163.31514); 106(196.81811); 107(184.99515); 108(153.41113); 109(151.68573); 110(127.63838); 111(163.22642); 112(138.90747); 113(132.46693); 114(149.90268); 115(157.06254); 116(129.58365); 117(109.03239); 118(124.33012); 119(168.22376); 120(176.69584); 121(126.75863); 122(124.07788); 123(166.46296); 124(174.75446),19837.25096,19837.25096,159.97783032258067,27.80231399979337,215.12708,104.24681,0.6792828303057097,2
