Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
102,0(137.7109); 1(120.61398); 2(122.62098); 3(147.83945); 4(195.15668); 5(141.07144); 6(189.3443); 7(164.41827); 8(158.25854); 9(160.94831); 10(115.40276); 11(196.27162); 12(164.31091); 13(166.6451); 14(176.41402); 15(139.19142); 16(180.8721); 17(150.56443); 18(174.65045); 19(172.16938); 20(127.18824); 21(160.53638); 22(171.09447); 23(122.6223); 24(149.39282); 25(182.52321); 26(123.88251); 27(144.42035); 28(189.87742); 29(162.45537); 30(117.53486); 31(156.33169); 32(163.2701); 33(118.1725); 34(198.48114); 35(129.11218); 36(149.06064); 37(172.60512); 38(168.3517); 39(193.82783); 40(134.39742); 41(141.76967); 42(118.22601); 43(194.57638); 44(184.11782); 45(171.89592); 46(139.68979); 47(191.75254); 48(186.61721); 49(135.45855); 50(144.39802); 51(188.60949); 52(129.86706); 53(138.35448); 54(115.59958); 55(156.82304); 56(198.12834); 57(186.47497); 58(112.74991); 59(149.06363); 60(191.38749); 61(206.9123); 62(137.49568); 63(173.02675); 64(161.2298); 65(145.13898); 66(193.6094); 67(188.13004); 68(148.56427); 69(170.7682); 70(198.15515); 71(139.85264); 72(128.73258); 73(161.63221); 74(174.4937); 75(140.6933); 76(130.72717); 77(136.52426); 78(181.56001); 79(114.36582); 80(143.87156); 81(168.38072); 82(185.01535); 83(191.39798); 84(126.33201); 85(148.68633); 86(144.35589); 87(141.57131); 88(174.81038); 89(154.58033); 90(184.64039); 91(198.72224); 92(187.97702); 93(103.83417); 94(127.19648); 95(169.84437); 96(184.6292); 97(174.1614); 98(172.5469); 99(166.29578); 100(198.12123); 101(151.33864); 103(161.27705); 104(174.41262); 105(190.29703); 106(157.15965); 107(129.98568); 108(184.40365); 109(177.87482); 110(197.76365); 111(122.19751); 112(149.66781); 113(169.04856); 114(151.69524); 115(128.57616); 116(142.61564); 117(124.17433); 118(177.51924); 119(171.32788); 120(111.17086); 121(198.38358); 122(170.55986); 123(176.96485); 124(119.8301),19702.0009,19702.0009,158.8871040322581,25.82722294488636,206.9123,103.83417,0.6687338628515588,1
103,0(157.92834); 1(148.05494); 2(173.44068); 3(182.99567); 4(194.15902); 5(148.95907); 6(157.11546); 7(105.24575); 8(188.83944); 9(185.11576); 10(175.02352); 11(165.91079); 12(171.91829); 13(186.36964); 14(125.40999); 15(156.24182); 16(146.71342); 17(191.56413); 18(136.40823); 19(170.91054); 20(164.90828); 21(164.48077); 22(124.31923); 23(168.96052); 24(113.46327); 25(176.89017); 26(137.39471); 27(180.3528); 28(207.49894); 29(112.07711); 30(146.34707); 31(156.83289); 32(191.00199); 33(174.59469); 34(210.47051); 35(181.36404); 36(165.35474); 37(136.1024); 38(183.22366); 39(203.13611); 40(191.82443); 41(178.91634); 42(144.21355); 43(207.33945); 44(147.17046); 45(177.51619); 46(122.28299); 47(163.0786); 48(171.76041); 49(135.97286); 50(198.02321); 51(151.08581); 52(140.00049); 53(126.03404); 54(146.28765); 55(110.2608); 56(203.26449); 57(153.15917); 58(171.79362); 59(139.62025); 60(172.56651); 61(161.38424); 62(154.48127); 63(165.81209); 64(167.24675); 65(118.46379); 66(174.07397); 67(145.67629); 68(195.05465); 69(169.03298); 70(207.78901); 71(148.66872); 72(166.24083); 73(171.63308); 74(168.89658); 75(120.58438); 76(158.71491); 77(137.60833); 78(166.08368); 79(170.78738); 80(200.7923); 81(156.68524); 82(160.70074); 83(174.15682); 84(134.95839); 85(163.82314); 86(189.353); 87(198.47078); 88(179.27017); 89(188.44911); 90(166.02467); 91(164.74694); 92(178.8906); 93(158.82763); 94(134.0838); 95(172.46259); 96(173.07989); 97(186.75749); 98(145.03829); 99(141.82033); 100(193.26573); 101(124.56901); 102(161.27705); 104(133.29368); 105(199.69996); 106(197.66811); 107(185.51992); 108(140.75662); 109(157.06532); 110(151.35777); 111(178.15904); 112(195.23241); 113(131.24736); 114(122.90771); 115(157.69618); 116(197.25075); 117(138.61515); 118(181.42813); 119(145.62085); 120(158.93841); 121(169.46411); 122(145.11616); 123(158.96345); 124(164.12798),20245.13543,20245.13543,163.26722120967744,24.089077371010397,210.47051,105.24575,0.681660195240313,1
104,0(151.94661); 1(154.89849); 2(176.9397); 3(175.08316); 4(166.43309); 5(141.93187); 6(123.85209); 7(128.64072); 8(177.04751); 9(170.75333); 10(183.98501); 11(132.63148); 12(152.40571); 13(169.40481); 14(112.0426); 15(149.46793); 16(113.62905); 17(184.98702); 18(103.66279); 19(147.04136); 20(164.73841); 21(145.57055); 22(109.21784); 23(171.54996); 24(132.42859); 25(149.6487); 26(154.06133); 27(173.57538); 28(186.09818); 29(121.47539); 30(165.43626); 31(139.45344); 32(177.23363); 33(181.16223); 34(186.26223); 35(183.70633); 36(153.15467); 37(104.95199); 38(164.47976); 39(178.56006); 40(196.24683); 41(173.21378); 42(162.4699); 43(183.78228); 44(113.91155); 45(155.44199); 46(146.2243); 47(129.99433); 48(141.60973); 49(162.83406); 50(198.47079); 51(118.05105); 52(144.96679); 53(151.84633); 54(163.28331); 55(143.04869); 56(176.97061); 57(119.89981); 58(180.84564); 59(129.32689); 60(141.01538); 61(132.87846); 62(148.8851); 63(140.30254); 64(148.44455); 65(133.61967); 66(142.19646); 67(114.33096); 68(191.11218); 69(145.43949); 70(182.86144); 71(142.52285); 72(165.33605); 73(153.50225); 74(143.37156); 75(141.83272); 76(156.69448); 77(165.09083); 78(136.60046); 79(178.29396); 80(203.68198); 81(131.83029); 82(128.7625); 83(142.923); 84(151.70467); 85(151.66484); 86(185.55917); 87(201.59801); 88(156.22282); 89(178.52874); 90(135.3122); 91(131.58804); 92(149.92897); 93(173.51929); 94(151.22955); 95(150.16044); 96(144.00494); 97(166.12564); 98(115.45886); 99(116.59708); 100(164.23078); 101(123.31131); 102(174.41262); 103(133.29368); 105(175.56655); 106(189.689); 107(189.30707); 108(110.05218); 109(127.14303); 110(123.38288); 111(183.63632); 112(190.68715); 113(105.43922); 114(154.87206); 115(156.96604); 116(198.58721); 117(158.77962); 118(157.66884); 119(116.96494); 120(167.2238); 121(136.21285); 122(116.9103); 123(129.903); 124(167.74507),18974.70586,18974.70586,153.02182145161288,24.473391836466142,203.68198,103.66279,0.652805140894941,1
105,0(154.21128); 1(175.00577); 2(172.71661); 3(147.44002); 4(116.13352); 5(156.83469); 6(162.1397); 7(197.33215); 8(138.01844); 9(131.3501); 10(186.34338); 11(159.64095); 12(129.14304); 13(124.62747); 14(187.41989); 15(153.73671); 16(165.6655); 17(152.77158); 18(172.09787); 19(129.05683); 20(163.28172); 21(136.06407); 22(182.8004); 23(169.54254); 24(189.49497); 25(126.88374); 26(189.26971); 27(149.94544); 28(113.83801); 29(189.10454); 30(196.82601); 31(143.63536); 32(132.7945); 33(180.35717); 34(110.82128); 35(172.54706); 36(142.28973); 37(170.65663); 38(121.94556); 39(103.67141); 40(182.65357); 41(152.35979); 42(194.29698); 43(108.30411); 44(168.86879); 45(122.38545); 46(196.18128); 47(157.08196); 48(138.28061); 49(208.15768); 50(174.9293); 51(169.48528); 52(172.83941); 53(200.76548); 54(192.6135); 55(205.62472); 56(109.10625); 57(163.80311); 58(185.18056); 59(161.06249); 60(143.04298); 61(185.26022); 62(155.93495); 63(135.30574); 64(133.69952); 65(186.01692); 66(143.9072); 67(176.3248); 68(161.31135); 69(130.86995); 70(108.38494); 71(157.83318); 72(161.8877); 73(130.70375); 74(132.20653); 75(192.08219); 76(160.16174); 77(210.59487); 78(140.90888); 79(181.14996); 80(183.30886); 81(144.18472); 82(151.82012); 83(140.75478); 84(188.81907); 85(143.14545); 86(159.54604); 87(182.66109); 88(120.43317); 89(142.98696); 90(144.11213); 91(165.21444); 92(129.54543); 93(192.74035); 94(189.24183); 95(127.25864); 96(134.24856); 97(116.16781); 98(160.13577); 99(160.12343); 100(122.21174); 101(175.4423); 102(190.29703); 103(199.69996); 104(175.56655); 106(150.99744); 107(177.92602); 108(177.81446); 109(149.4966); 110(183.81152); 111(179.10182); 112(159.71106); 113(173.42008); 114(212.32426); 115(162.42184); 116(177.00425); 117(195.78278); 118(118.3341); 119(158.60502); 120(179.22119); 121(157.74944); 122(158.70013); 123(146.32553); 124(170.80758),19818.24439,19818.24439,159.82455153225806,25.983149772559553,212.32426,103.67141,0.6717239403430697,1
106,0(140.02672); 1(153.30005); 2(134.58751); 3(114.90624); 4(163.9539); 5(149.85374); 6(189.74956); 7(197.96788); 8(115.18402); 9(123.62108); 10(146.2262); 11(192.12263); 12(143.29301); 13(129.57452); 14(198.49439); 15(142.04519); 16(187.01028); 17(106.74768); 18(187.5291); 19(153.84288); 20(134.7901); 21(147.16362); 22(192.49719); 23(135.20638); 24(184.36413); 25(161.80442); 26(169.46912); 27(117.31622); 28(143.03932); 29(191.6318); 30(171.17823); 31(151.041); 32(118.98219); 33(140.64935); 34(154.17185); 35(129.61454); 36(136.59576); 37(185.32315); 38(135.60878); 39(153.34402); 40(135.01266); 41(118.89385); 42(169.95272); 43(150.68526); 44(191.02824); 45(146.63693); 46(183.2835); 47(187.91532); 48(172.51886); 49(187.91359); 50(124.87214); 51(194.0216); 52(158.43518); 53(185.41602); 54(167.3259); 55(198.73291); 56(160.08937); 57(189.13766); 58(146.73375); 59(161.92533); 60(178.6878); 61(213.7006); 62(143.50298); 63(159.9573); 64(144.95847); 65(179.45722); 66(180.58994); 67(198.08637); 68(111.51845); 69(153.99075); 70(156.01385); 71(149.80054); 72(133.11466); 73(140.61439); 74(158.80225); 75(181.12152); 76(139.23122); 77(189.76652); 78(170.78494); 79(143.48948); 80(133.19672); 81(163.11146); 82(180.42103); 83(177.22338); 84(170.52898); 85(138.05178); 86(113.1737); 87(133.01456); 88(148.69142); 89(111.65987); 90(175.06399); 91(196.98227); 92(167.72071); 93(160.77585); 94(171.3481); 95(149.33644); 96(168.4512); 97(139.73214); 98(178.03419); 99(173.83599); 100(169.45274); 101(175.4502); 102(157.15965); 103(197.66811); 104(189.689); 105(150.99744); 107(132.67097); 108(196.92569); 109(174.15764); 110(208.01338); 111(137.53688); 112(109.82173); 113(185.03303); 114(199.60766); 115(140.62027); 116(127.27262); 117(174.27195); 118(150.19326); 119(176.14283); 120(148.88651); 121(192.10404); 122(175.69516); 123(171.29353); 124(139.45982),19812.02568,19812.02568,159.77440064516125,25.223203527211542,213.7006,106.74768,0.6716618895660272,1
107,0(139.13971); 1(137.59162); 2(112.50627); 3(130.48605); 4(187.43354); 5(148.07106); 6(197.68289); 7(187.52378); 8(140.39764); 9(146.60785); 10(115.46216); 11(202.6746); 12(159.15795); 13(153.43014); 14(194.7349); 15(141.6479); 16(191.59842); 17(127.38333); 18(188.36433); 19(169.47178); 20(124.83315); 21(158.89655); 22(188.8052); 23(117.78235); 24(172.34475); 25(179.52831); 26(150.08954); 27(128.15143); 28(173.18976); 29(183.42435); 30(147.0566); 31(158.42563); 32(145.87416); 33(111.97009); 34(183.58556); 35(106.19996); 36(145.25783); 37(186.1014); 38(157.61601); 39(180.96209); 40(106.95676); 41(125.97879); 42(147.02347); 43(179.79474); 44(195.42514); 45(165.51907); 46(166.10602); 47(198.07946); 48(187.36712); 49(165.06024); 50(114.42226); 51(199.41518); 52(146.74703); 53(166.19509); 54(144.2149); 55(183.25448); 56(186.81043); 57(195.78836); 58(117.35563); 59(160.18371); 60(193.16034); 61(219.17212); 62(141.44724); 63(173.18874); 64(158.12865); 65(167.45281); 66(195.3444); 67(201.15709); 68(121.72193); 69(168.73082); 70(184.51543); 71(147.25088); 72(124.60889); 73(156.03159); 74(173.42486); 75(165.69552); 76(132.97295); 77(166.31533); 78(183.6708); 79(116.01471); 80(115.27283); 81(172.16911); 82(190.55547); 83(192.40986); 84(152.04697); 85(145.87139); 86(119.90896); 87(112.95824); 88(168.29809); 89(135.54869); 90(187.5943); 91(206.45301); 92(185.61398); 93(133.80551); 94(152.97357); 95(165.72649); 96(184.16088); 97(163.22844); 98(182.35274); 99(176.6258); 100(191.90137); 101(168.923); 102(129.98568); 103(185.51992); 104(189.30707); 105(177.92602); 106(132.67097); 108(198.50192); 109(183.35493); 110(211.35702); 111(107.91974); 112(123.25649); 113(183.94211); 114(180.24499); 115(132.40606); 116(112.67579); 117(152.60892); 118(170.63689); 119(180.68676); 120(126.94769); 121(203.8109); 122(180.01952); 123(181.3588); 124(122.01013),19984.71064,19984.71064,161.1670212903226,28.265203357888907,219.17212,106.19996,0.6742691803802615,1
108,0(160.46227); 1(164.74265); 2(186.23114); 3(182.60314); 4(166.92199); 5(150.67934); 6(119.24866); 7(135.71137); 8(183.62017); 9(176.78639); 10(193.7105); 11(127.27381); 12(157.43844); 13(174.67986); 14(115.91606); 15(157.93882); 16(112.15465); 17(192.59703); 18(110.14276); 19(150.51286); 20(173.77729); 21(151.18753); 22(116.79211); 23(180.80932); 24(141.81333); 25(151.09227); 26(164.08654); 27(181.35967); 28(189.32958); 29(129.69633); 30(175.44601); 31(145.98169); 32(183.27119); 33(190.7155); 34(188.23575); 35(192.78462); 36(160.35682); 37(112.40055); 38(169.30343); 39(180.51724); 40(205.4559); 41(181.21275); 42(172.49103); 43(186.11604); 44(109.44423); 45(159.31101); 46(155.73448); 47(125.9129); 48(141.26711); 49(172.27316); 50(207.13532); 51(111.46689); 52(154.84833); 53(161.27245); 54(173.32789); 55(150.88926); 56(178.05243); 57(115.80451); 58(190.59771); 59(138.31929); 60(139.1966); 61(122.85663); 62(157.5718); 63(143.36057); 64(153.93573); 65(143.38801); 66(139.8861); 67(104.92058); 68(199.13751); 69(149.14068); 70(184.54639); 71(151.38051); 72(174.26666); 73(158.97316); 74(146.20578); 75(151.4641); 76(165.66581); 77(174.46794); 78(137.20962); 79(187.94991); 80(212.64282); 81(136.01035); 82(127.31489); 83(141.3851); 84(161.71666); 85(158.93996); 86(193.69001); 87(210.6062); 88(159.62388); 89(185.52831); 90(134.8423); 91(124.77229); 92(150.15197); 93(183.55154); 94(161.22789); 95(154.18493); 96(144.44796); 97(170.18438); 98(119.32169); 99(123.12205); 100(163.87384); 101(133.36349); 102(184.40365); 103(140.75662); 104(110.05218); 105(177.81446); 106(196.92569); 107(198.50192); 109(128.31907); 110(113.36004); 111(193.06543); 112(198.60697); 113(115.35546); 114(163.1674); 115(166.09713); 116(207.37948); 117(168.71912); 118(160.67385); 119(121.20176); 120(177.02797); 121(130.98372); 122(121.51119); 123(131.51675); 124(177.16581),19607.89364,19607.89364,158.128174516129,26.966180755406132,212.64282,104.92058,0.6665037772074087,1
109,0(144.44865); 1(157.3405); 2(172.27699); 3(161.14047); 4(139.32467); 5(137.312); 6(115.60287); 7(153.324); 8(159.63444); 9(151.90141); 10(182.84664); 11(119.32317); 12(131.60114); 13(148.54605); 14(139.1803); 15(142.04548); 16(116.17782); 17(171.01905); 18(123.49826); 19(122.91955); 20(159.11543); 21(127.02341); 22(135.57932); 23(166.97377); 24(151.06665); 25(122.86578); 26(163.91268); 27(160.79858); 28(161.15899); 29(145.12895); 30(174.83329); 31(125.0382); 32(158.19562); 33(178.43016); 34(159.95442); 35(177.20312); 36(139.40615); 37(122.56128); 38(142.67122); 39(152.23098); 40(190.13418); 41(161.40289); 42(171.74499); 43(157.79747); 44(119.55413); 45(131.83995); 46(162.59046); 47(114.72459); 48(114.77702); 49(178.40861); 50(188.94496); 51(121.02912); 52(149.21566); 53(168.23489); 54(171.48687); 55(165.46462); 56(150.0748); 57(115.54032); 58(180.16842); 59(129.61375); 60(115.98242); 61(139.81853); 62(142.7556); 63(115.66975); 64(129.22247); 65(149.70294); 66(117.84376); 67(127.12466); 68(178.69142); 69(121.85006); 70(156.32859); 71(138.45605); 72(158.97058); 73(133.83751); 74(118.21825); 75(157.85614); 76(151.35912); 77(180.90673); 78(109.46333); 79(176.70652); 80(195.70886); 81(111.38772); 82(107.28531); 83(117.25612); 84(162.18417); 85(138.36693); 86(173.80636); 87(193.97956); 88(131.75233); 89(162.49777); 90(109.02805); 91(123.3351); 92(122.79083); 93(178.33245); 94(162.09813); 95(127.04855); 96(116.86257); 97(142.67465); 98(112.2088); 99(115.76516); 100(137.14234); 101(136.93699); 102(177.87482); 103(157.06532); 104(127.14303); 105(149.4966); 106(174.15764); 107(183.35493); 108(128.31907); 110(135.68481); 111(179.70651); 112(177.819); 113(126.53592); 114(175.51463); 115(152.66874); 116(189.7686); 117(170.08938); 118(132.55666); 119(111.44473); 120(168.03038); 121(120.76207); 122(111.96345); 123(103.28402); 124(164.6867),18173.499350000002,18173.499350000002,146.56047862903225,23.803663936324142,195.70886,103.28402,0.6346362630312375,1
110,0(172.89569); 1(178.06149); 2(199.17891); 3(194.04376); 4(171.10603); 5(163.34737); 6(121.69171); 7(146.13127); 8(194.15133); 9(186.8567); 10(206.95518); 11(126.43852); 12(166.85812); 13(184.01943); 14(126.00266); 15(170.35435); 16(121.00618); 17(204.06513); 18(123.30296); 19(158.60308); 20(186.55791); 21(161.30732); 22(128.86681); 23(193.74162); 24(154.27869); 25(156.99701); 26(177.28993); 27(193.04959); 28(196.25595); 29(141.36749); 30(188.6085); 31(157.01713); 32(193.27572); 33(203.84893); 34(193.72024); 35(205.55457); 36(171.71097); 37(125.48718); 38(178.27058); 39(186.12151); 40(218.31369); 41(193.09607); 42(185.68029); 43(192.05945); 44(116.99452); 45(167.5227); 46(168.23654); 47(127.38016); 48(145.69969); 49(184.61252); 50(219.52472); 51(114.65955); 52(168.18519); 53(173.64445); 54(186.5815); 55(161.61856); 56(182.6653); 57(120.26713); 58(203.85951); 59(151.23621); 60(141.96633); 61(110.08427); 62(170.15237); 63(151.35455); 64(163.87236); 65(156.25813); 66(141.94306); 67(110.22517); 68(210.96654); 69(157.5131); 70(189.75216); 71(164.12048); 72(186.96208); 73(168.77783); 74(153.83311); 75(164.1326); 76(178.42083); 77(186.71974); 78(143.06495); 79(201.15385); 80(225.28285); 81(145.45482); 82(132.00822); 83(144.32829); 84(174.89303); 85(170.37444); 86(205.6364); 87(223.2898); 88(167.33959); 89(196.45813); 90(139.69982); 91(121.74469); 92(154.69142); 93(196.90138); 94(174.37797); 95(162.70399); 96(149.57816); 97(178.34088); 98(130.0758); 99(135.05509); 100(167.1097); 101(146.67414); 102(197.76365); 103(151.35777); 104(123.38288); 105(183.81152); 106(208.01338); 107(211.35702); 108(113.36004); 109(135.68481); 111(206.10781); 112(210.33958); 113(128.71545); 114(174.21143); 115(178.9682); 116(219.88131); 117(181.75875); 118(167.93723); 119(131.94504); 120(190.32344); 121(129.7327); 122(132.45091); 123(138.95072); 124(190.221),20789.80203,20789.80203,167.6596937903226,28.96182713763692,225.28285,110.08427,0.6926002727746621,2
111,0(135.27092); 1(130.53921); 2(107.48037); 3(132.23637); 4(187.32401); 5(143.30445); 6(193.50936); 7(180.34497); 8(142.73723); 9(147.86092); 10(108.70627); 11(198.9967); 12(157.86114); 13(154.47797); 14(188.43028); 15(137.6615); 16(186.83147); 17(131.51126); 18(182.92778); 19(167.70301); 20(120.60108); 21(156.6156); 22(182.57737); 23(112.74123); 24(165.10849); 25(177.99744); 26(142.31726); 27(129.32626); 28(175.69773); 29(176.57404); 30(139.14877); 31(155.15793); 32(148.1895); 33(104.06151); 34(185.61249); 35(107.92412); 36(143.13147); 37(180.68918); 38(157.9596); 39(182.32475); 40(113.66711); 41(126.8009); 42(139.10492); 43(181.74951); 44(190.56365); 45(164.71081); 46(158.39279); 47(194.38145); 48(184.94292); 49(157.1473); 50(122.2379); 51(194.69643); 52(140.05014); 53(158.34898); 54(136.29691); 55(175.58888); 56(187.75711); 57(191.37525); 58(109.82239); 59(154.88791); 60(190.53672); 61(214.25501); 62(137.08294); 63(170.7222); 64(156.22794); 65(160.27421); 66(192.75184); 67(195.96607); 68(127.51638); 69(166.76951); 70(186.15452); 71(142.36389); 72(120.90717); 73(154.78511); 74(171.28557); 75(158.14168); 76(128.43866); 77(158.41908); 78(180.85523); 79(108.09509); 80(122.83917); 81(168.76926); 82(186.97406); 83(189.97291); 84(144.33039); 85(143.49011); 86(124.36571); 87(120.49274); 88(167.5798); 89(138.18562); 90(184.61388); 91(202.48964); 92(183.98913); 93(126.02955); 94(145.25781); 95(164.27942); 96(182.01512); 97(163.74549); 98(177.69367); 99(171.77959); 100(191.40786); 101(162.53167); 102(122.19751); 103(178.15904); 104(183.63632); 105(179.10182); 106(137.53688); 107(107.91974); 108(193.06543); 109(179.70651); 110(206.10781); 112(128.85417); 113(178.22409); 114(172.36123); 115(127.42738); 116(120.58808); 117(144.70494); 118(170.06519); 119(176.10718); 120(119.30539); 121(200.37642); 122(175.40916); 123(177.94734); 124(115.9004),19621.07772,19621.07772,158.23449774193546,27.400786619564197,214.25501,104.06151,0.6663101170472445,1
112,0(139.19971); 1(148.83229); 2(127.14313); 3(116.69951); 4(171.79693); 5(149.36404); 6(193.25309); 7(196.04864); 8(122.17967); 9(130.30218); 10(137.54389); 11(196.43668); 12(148.30922); 13(136.88412); 14(198.59149); 15(141.53036); 16(189.47026); 17(107.35513); 18(188.86315); 19(159.09928); 20(130.56305); 21(150.93743); 22(192.53781); 23(128.95248); 24(181.78454); 25(167.88374); 26(164.44472); 27(117.29006); 28(152.54855); 29(190.30313); 30(164.80547); 31(153.5358); 32(127.00579); 33(132.30383); 34(163.55643); 35(121.00951); 36(138.75304); 37(186.60661); 38(142.472); 39(162.26688); 40(125.20697); 41(117.47978); 42(163.90862); 43(159.98049); 44(193.48447); 45(152.76828); 46(179.14968); 47(192.06612); 48(177.88172); 49(182.13046); 50(115.32892); 51(196.81415); 52(155.32678); 53(180.7018); 54(161.18204); 55(195.30445); 56(168.81552); 57(192.24798); 58(138.42446); 59(161.92528); 60(184.01945); 61(216.70788); 62(142.55684); 63(164.59333); 64(149.12704); 65(176.79794); 66(186.0291); 67(200.22941); 68(101.70226); 69(158.96476); 70(165.18404); 71(149.06852); 72(129.09686); 73(145.37018); 74(163.85255); 75(177.47454); 76(136.62284); 77(183.8178); 78(175.52131); 79(135.53403); 80(123.72473); 81(166.50622); 82(184.46571); 83(182.75141); 84(165.78705); 85(140.01788); 86(105.9622); 87(123.35884); 88(155.11021); 89(117.46023); 90(179.75855); 91(201.02481); 92(173.94163); 93(153.40775); 94(166.65426); 95(154.72199); 96(174.01661); 97(147.21869); 98(180.27149); 99(175.52707); 100(177.04846); 101(174.34827); 102(149.66781); 103(195.23241); 104(190.68715); 105(159.71106); 106(109.82173); 107(123.25649); 108(198.60697); 109(177.819); 110(210.33958); 111(128.85417); 113(185.74708); 114(195.00704); 115(137.53665); 116(117.60932); 117(168.67024); 118(156.9141); 119(178.41492); 120(142.53156); 121(196.76142); 122(177.89184); 123(175.17112); 124(133.65763),19853.85564,19853.85564,160.11173903225807,26.528840416376994,216.70788,101.70226,0.6720621907905392,1
113,0(146.83767); 1(149.46882); 2(171.55604); 3(170.33368); 4(165.29507); 5(136.75916); 6(126.43376); 7(127.0757); 8(172.71855); 9(166.70367); 10(178.54595); 11(135.20566); 12(148.98577); 13(165.73558); 14(114.3789); 15(144.38379); 16(115.89521); 17(180.18063); 18(106.18367); 19(144.53062); 20(159.42691); 21(141.91625); 22(109.38885); 23(166.1755); 24(128.47018); 25(148.20263); 26(149.00327); 27(168.71675); 28(183.38268); 29(119.17115); 30(160.41124); 31(135.38743); 32(173.15652); 33(175.73257); 34(184.198); 35(178.37294); 36(148.62626); 37(105.02602); 38(161.0688); 39(176.54753); 40(190.87679); 41(168.26733); 42(157.41666); 43(181.54267); 44(117.37275); 45(152.60755); 46(141.99203); 47(132.02465); 48(141.29953); 49(158.61581); 50(193.2542); 51(121.85973); 52(139.54442); 53(147.68406); 54(158.14488); 55(140.48828); 56(175.43159); 57(122.52942); 58(175.40738); 59(124.10602); 60(141.51597); 61(138.04544); 62(143.71679); 63(138.14831); 64(144.82397); 65(129.11869); 66(142.93138); 67(119.3183); 68(186.1304); 69(142.82889); 70(180.96687); 71(137.30544); 72(160.05726); 73(149.84232); 74(141.27642); 75(137.47247); 76(151.41166); 77(160.93309); 78(135.90923); 79(172.85605); 80(198.37358); 81(129.2702); 82(129.49982); 83(143.22737); 84(146.6873); 85(147.10964); 86(180.54294); 87(196.27723); 88(153.62956); 89(174.00043); 90(135.25338); 91(134.91478); 92(149.14201); 93(168.20982); 94(146.24751); 95(147.30472); 96(143.21147); 97(163.09792); 98(114.3308); 99(113.38517); 100(163.57); 101(118.14381); 102(169.04856); 103(131.24736); 104(105.43922); 105(173.42008); 106(185.03303); 107(183.94211); 108(115.35546); 109(126.53592); 110(128.71545); 111(178.22409); 112(185.74708); 114(151.79473); 115(151.63392); 116(193.33021); 117(153.90825); 118(155.27155); 119(115.3629); 120(161.78915); 121(138.6228); 122(115.06489); 123(128.90601); 124(162.33751),18640.82382,18640.82382,150.32922435483871,22.673095373392954,198.37358,105.02602,0.6456745271727006,1
114,0(162.96793); 1(146.34232); 2(169.61488); 3(186.04248); 4(209.50522); 5(156.52172); 6(178.22118); 7(128.15346); 8(193.95419); 9(192.1889); 10(166.96456); 11(187.00024); 12(183.30145); 13(195.0168); 14(148.21695); 15(162.09594); 16(167.68318); 17(192.99489); 18(157.57587); 19(184.94654); 20(164.87231); 21(176.26155); 22(146.42327); 23(166.36953); 24(124.46949); 25(192.61653); 26(130.65449); 27(182.89626); 28(217.93182); 29(133.53023); 30(134.29233); 31(168.74471); 32(197.25304); 33(168.37842); 34(222.75266); 35(177.50938); 36(173.09477); 37(156.81879); 38(193.22514); 39(215.93467); 40(185.58394); 41(180.88606); 42(133.53673); 43(219.27142); 44(168.73252); 45(189.99342); 46(116.78656); 47(183.72825); 48(189.64071); 49(117.82889); 50(194.14676); 51(172.91687); 52(142.3249); 53(114.31373); 54(136.28067); 55(112.71166); 56(217.27701); 57(174.30032); 58(164.02961); 59(151.57389); 60(191.46395); 61(184.25842); 62(159.94013); 63(181.18161); 64(178.66699); 65(126.7083); 66(193.20861); 67(168.07576); 68(194.42898); 69(183.05281); 70(220.67295); 71(155.76881); 72(166.51537); 73(182.21993); 74(184.04969); 75(120.33443); 76(161.00378); 77(118.29784); 78(183.77588); 79(164.3195); 80(195.02292); 81(172.50869); 82(180.26997); 83(192.75353); 84(129.22082); 85(171.7453); 86(189.0651); 87(192.68303); 88(192.22833); 89(192.36086); 90(184.52037); 91(186.43384); 92(195.66776); 93(148.32994); 94(128.35947); 95(185.45396); 96(190.17822); 97(197.7201); 98(164.23525); 99(159.75101); 100(209.60502); 101(138.94335); 102(151.69524); 103(122.90771); 104(154.87206); 105(212.32426); 106(199.60766); 107(180.24499); 108(163.1674); 109(175.51463); 110(174.21143); 111(172.36123); 112(195.00704); 113(151.79473); 115(159.29519); 116(192.80451); 117(127.71599); 118(194.69802); 119(164.37494); 120(153.6553); 121(190.40361); 122(163.74107); 123(176.81055); 124(161.50112),21232.91127,21232.91127,171.23315540322582,25.672357981217427,222.75266,112.71166,0.7031475504635673,2
