Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
112,0(169.501); 1(146.28545); 2(170.36101); 3(169.59061); 4(119.43285); 5(164.90873); 6(133.13536); 7(105.21296); 8(136.20151); 9(165.38035); 10(164.26143); 11(154.63705); 12(177.30091); 13(141.32657); 14(190.0135); 15(105.33434); 16(118.84591); 17(161.99026); 18(181.68265); 19(142.22001); 20(171.49855); 21(125.0264); 22(178.18182); 23(161.96918); 24(168.89002); 25(107.15181); 26(115.93647); 27(177.11753); 28(155.67932); 29(167.71522); 30(141.78086); 31(145.7771); 32(174.31416); 33(166.33914); 34(152.53292); 35(168.32151); 36(141.09239); 37(180.93476); 38(172.42619); 39(183.00581); 40(122.68153); 41(183.01673); 42(165.6402); 43(114.19503); 44(121.71732); 45(163.76109); 46(177.51359); 47(167.19515); 48(178.36767); 49(168.67178); 50(129.99376); 51(170.81026); 52(195.33162); 53(112.19761); 54(177.83361); 55(137.305); 56(113.89486); 57(157.22288); 58(122.18143); 59(141.30194); 60(175.71108); 61(141.07573); 62(110.11695); 63(134.72531); 64(140.60626); 65(185.29302); 66(188.80443); 67(156.80515); 68(135.16625); 69(186.43433); 70(149.61175); 71(148.49902); 72(201.06853); 73(155.63897); 74(181.06342); 75(140.76141); 76(149.65773); 77(131.32192); 78(116.62612); 79(145.22651); 80(139.71664); 81(165.28942); 82(109.71908); 83(131.80554); 84(129.03493); 85(116.28916); 86(182.19875); 87(178.40328); 88(153.03636); 89(174.16082); 90(146.06021); 91(156.19924); 92(110.08292); 93(178.40426); 94(111.82081); 95(181.7712); 96(151.75406); 97(168.09122); 98(122.72787); 99(128.38506); 100(159.30127); 101(155.87303); 102(155.03466); 103(168.97411); 104(159.20469); 105(182.03009); 106(140.13878); 107(130.23862); 108(144.55477); 109(170.31459); 110(160.71724); 111(160.7122); 113(129.42624); 114(163.25788); 115(151.61183); 116(151.04396); 117(122.98262); 118(104.75717); 119(132.01715); 120(107.84068); 121(171.79866); 122(106.96672); 123(153.71135); 124(139.97248); 125(186.38737); 126(180.45289); 127(154.5162); 128(133.7008); 129(131.94789); 130(116.2406); 131(115.09764); 132(107.52707); 133(107.3879); 134(145.24158); 135(128.80337); 136(161.57381); 137(171.96561); 138(127.27442); 139(180.42066); 140(138.06193); 141(168.27254); 142(113.23195); 143(166.58435); 144(173.87216); 145(124.68404); 146(113.01682); 147(147.32164); 148(131.66036); 149(138.80529),22289.84108,22289.84108,149.5962488590604,24.359696701149502,201.06853,104.75717,0.6364760721824215,1
113,0(155.92702); 1(143.61385); 2(149.96499); 3(152.85335); 4(134.55442); 5(170.19487); 6(113.99927); 7(130.31121); 8(112.0594); 9(138.11257); 10(143.84107); 11(125.24076); 12(160.7891); 13(169.15537); 14(182.83772); 15(133.23689); 16(119.53302); 17(138.46518); 18(187.73536); 19(124.51163); 20(145.36393); 21(108.6468); 22(184.28124); 23(144.43432); 24(180.18682); 25(129.72681); 26(137.15621); 27(150.94538); 28(150.59116); 29(161.60157); 30(152.84774); 31(170.9889); 32(148.47471); 33(168.68285); 34(160.51251); 35(179.20026); 36(112.60093); 37(158.25021); 38(147.38335); 39(180.23325); 40(150.87551); 41(156.18181); 42(161.26537); 43(142.52891); 44(143.12429); 45(183.71207); 46(182.74177); 47(151.03636); 48(179.44828); 49(150.66971); 50(115.34843); 51(156.74903); 52(195.12156); 53(141.28045); 54(169.2217); 55(163.63962); 56(124.01633); 57(135.91236); 58(131.85585); 59(122.08138); 60(157.81524); 61(146.72999); 62(130.02501); 63(112.7968); 64(141.82356); 65(183.71586); 66(187.03839); 67(135.63657); 68(135.85124); 69(181.19645); 70(138.51251); 71(139.86682); 72(200.25956); 73(126.83548); 74(169.92433); 75(116.83049); 76(174.68616); 77(142.01018); 78(145.3245); 79(155.42409); 80(126.61044); 81(165.06516); 82(139.13619); 83(136.39393); 84(148.68524); 85(123.32539); 86(158.14419); 87(182.25994); 88(160.90944); 89(167.48207); 90(168.75333); 91(134.49477); 92(139.27942); 93(155.14608); 94(118.93426); 95(155.74079); 96(125.67587); 97(144.60793); 98(123.82867); 99(106.62821); 100(172.78816); 101(177.29376); 102(179.98732); 103(164.98335); 104(163.48216); 105(188.00091); 106(119.85599); 107(123.70923); 108(163.35859); 109(148.98011); 110(144.85193); 111(168.07862); 112(129.42624); 114(157.52981); 115(126.6215); 116(139.96929); 117(117.07257); 118(131.13966); 119(139.03193); 120(121.92652); 121(181.51867); 122(124.03055); 123(178.36292); 124(110.58157); 125(190.55499); 126(180.36593); 127(171.44953); 128(132.18625); 129(152.65141); 130(133.29302); 131(144.48894); 132(136.90112); 133(136.80212); 134(125.55916); 135(157.324); 136(177.69033); 137(169.45023); 138(138.47551); 139(170.20835); 140(137.94895); 141(163.41887); 142(116.42247); 143(155.65333); 144(155.30045); 145(109.14097); 146(116.58409); 147(168.35038); 148(153.17211); 149(146.52598),22231.76119,22231.76119,149.2064509395973,21.936859492606075,200.25956,106.62821,0.6363453776471591,1
114,0(117.49937); 1(116.98837); 2(133.67399); 3(124.60854); 4(181.02794); 5(125.01208); 6(143.61426); 7(168.18173); 8(168.86015); 9(153.06387); 10(132.61002); 11(162.47623); 12(127.03504); 13(175.54948); 14(126.81103); 15(168.36855); 16(170.82885); 17(140.30771); 18(137.89902); 19(134.55406); 20(151.00213); 21(164.29781); 22(135.29953); 23(125.82); 24(141.59625); 25(156.59931); 26(179.05121); 27(153.68136); 28(107.61168); 29(104.4618); 30(133.50305); 31(167.95877); 32(151.12986); 33(119.00527); 34(127.52764); 35(140.21366); 36(153.75835); 37(144.2105); 38(147.59728); 39(122.8364); 40(167.03336); 41(159.55672); 42(104.27051); 43(164.16993); 44(151.62517); 45(161.90208); 46(132.83213); 47(122.82449); 48(124.80848); 49(127.37885); 50(172.41562); 51(118.94986); 52(138.26511); 53(166.17894); 54(115.03363); 55(167.30655); 56(171.0663); 57(134.79737); 58(181.5115); 59(137.28815); 60(129.41573); 61(126.30586); 62(172.10443); 63(145.4037); 64(123.27502); 65(126.63939); 66(129.7849); 67(134.52483); 68(190.63974); 69(123.95218); 70(119.60144); 71(117.6666); 72(143.04068); 73(157.23335); 74(120.14395); 75(144.60113); 76(169.55328); 77(136.23823); 78(176.09633); 79(131.68512); 80(130.99036); 81(112.77689); 82(168.30601); 83(132.00254); 84(148.61184); 85(172.23787); 86(149.00508); 87(130.50927); 88(127.35886); 89(110.90576); 90(160.23922); 91(135.80751); 92(170.03354); 93(144.61956); 94(155.32304); 95(155.59029); 96(146.67515); 97(141.37591); 98(141.4001); 99(151.07986); 100(142.02701); 101(161.5978); 102(172.58876); 103(107.76002); 104(120.72516); 105(137.9927); 106(139.53393); 107(135.87664); 108(149.44467); 109(136.0944); 110(122.29011); 111(128.06452); 112(163.25788); 113(157.52981); 115(143.91944); 116(118.3604); 117(171.18606); 118(159.78301); 119(132.98059); 120(162.35323); 121(139.47859); 122(164.8308); 123(170.68768); 124(158.03662); 125(137.75423); 126(124.47734); 127(148.56208); 128(187.47061); 129(150.79861); 130(178.17878); 131(171.90955); 132(167.58012); 133(166.27445); 134(135.57571); 135(171.53322); 136(149.89572); 137(112.79865); 138(138.79685); 139(118.61486); 140(193.22128); 141(105.91613); 142(157.21146); 143(111.20286); 144(130.27484); 145(150.4511); 146(160.58227); 147(156.16205); 148(152.41552); 149(129.6729),21561.83247,21561.83247,144.71028503355706,20.418135726878816,193.22128,104.27051,0.6238841366216805,1
115,0(135.21606); 1(137.2229); 2(124.43243); 3(129.78518); 4(160.85873); 5(164.40106); 6(118.62048); 7(154.14442); 8(132.93132); 9(114.73883); 10(118.80771); 11(118.69516); 12(137.11487); 13(185.48174); 14(164.60834); 15(156.44835); 16(146.07355); 17(111.93462); 18(180.44382); 19(113.98341); 20(119.89242); 21(135.2338); 22(177.38676); 23(121.97422); 24(178.48578); 25(148.86427); 26(162.67634); 27(125.50588); 28(139.3447); 29(146.8366); 30(155.76823); 31(183.83972); 32(122.71892); 33(160.46434); 34(158.92315); 35(177.23332); 36(115.33109); 37(131.66153); 38(121.08149); 39(165.93224); 40(169.11217); 41(131.49778); 42(148.18187); 43(161.82481); 44(156.80956); 45(189.8818); 46(175.23184); 47(128.72425); 48(168.61134); 49(126.80996); 50(140.5438); 51(135.48546); 52(181.70383); 53(161.6876); 54(151.10754); 55(178.42641); 56(150.00912); 57(111.34239); 58(158.44628); 59(112.69754); 60(133.38479); 61(146.85737); 62(155.15576); 63(116.89606); 64(139.91739); 65(170.09818); 66(172.95273); 67(111.29951); 68(161.69057); 69(164.70193); 70(125.47892); 71(128.95822); 72(185.98235); 73(113.32943); 74(149.6173); 75(110.88413); 76(187.02174); 77(148.09891); 78(168.23745); 79(156.94602); 80(119.90562); 81(155.12103); 82(160.88843); 83(140.14549); 84(159.66072); 85(149.65358); 86(131.59627); 87(173.57481); 88(159.14148); 89(151.28315); 90(179.16421); 91(109.83027); 92(161.62109); 93(128.52578); 94(139.79114); 95(130.17163); 96(102.7704); 97(118.00431); 98(134.10885); 99(123.95096); 100(174.03843); 101(185.54303); 102(191.83459); 103(151.5962); 104(157.95073); 105(180.60977); 106(112.54505); 107(127.38953); 108(170.8206); 109(122.97769); 110(124.03351); 111(164.511); 112(151.61183); 113(126.6215); 114(143.91944); 116(126.26735); 117(143.65004); 118(151.42309); 119(143.45554); 120(145.53295); 121(178.21806); 122(148.11771); 123(189.9792); 124(119.80538); 125(181.31456); 126(168.39343); 127(176.04578); 128(157.90592); 129(163.62717); 130(159.28209); 131(166.19905); 132(158.93786); 133(158.37068); 134(110.68042); 135(175.51752); 136(180.75426); 137(156.70668); 138(146.43675); 139(150.63396); 140(163.47562); 141(149.50265); 142(138.89274); 143(137.44719); 144(130.58904); 145(127.11382); 146(140.69063); 147(177.18441); 148(164.72531); 149(148.51016),22091.04103,22091.04103,148.26202033557047,22.19250499546841,191.83459,102.7704,0.6336154827183925,1
116,0(118.45978); 1(113.26486); 2(124.66797); 3(119.84474); 4(166.92289); 5(138.46168); 6(125.973); 7(155.45227); 8(150.90174); 9(137.43706); 10(120.52878); 11(144.49092); 12(126.85891); 13(172.95478); 14(142.8789); 15(156.36943); 16(155.09056); 17(125.54107); 18(154.18552); 19(116.24978); 20(137.44712); 21(147.3357); 22(151.15789); 23(114.62213); 24(153.4115); 25(145.29528); 26(166.05338); 27(141.4265); 28(113.07757); 29(122.00405); 30(134.96583); 31(168.00474); 32(138.50379); 33(134.22212); 34(134.82606); 35(152.09764); 36(135.40951); 37(136.68258); 38(135.13636); 39(141.12616); 40(160.47143); 41(147.86791); 42(122.49731); 43(155.55926); 44(145.39205); 45(168.40847); 46(148.9753); 47(117.27569); 48(142.57806); 49(120.24133); 50(155.16699); 51(119.79783); 52(156.62544); 53(156.82273); 54(129.32081); 55(164.94366); 56(156.32296); 57(119.08894); 58(166.58768); 59(118.9816); 60(126.27401); 61(125.57204); 62(158.63257); 63(127.46078); 64(118.88579); 65(144.99713); 66(148.11115); 67(118.69421); 68(174.40319); 69(141.35878); 70(101.51818); 71(104.16607); 72(161.353); 73(139.55792); 74(130.84408); 75(126.257); 76(170.4772); 77(131.63737); 78(165.95035); 79(134.96277); 80(113.49322); 81(128.86794); 82(157.93825); 83(124.37555); 84(145.03153); 85(157.12206); 86(140.23703); 87(147.31796); 88(134.9342); 89(127.59207); 90(161.56786); 91(119.644); 92(159.38719); 93(135.65179); 94(141.21669); 95(144.52823); 96(128.95658); 97(128.73798); 98(128.32326); 99(133.76868); 100(150.46497); 101(165.75874); 102(174.54017); 103(126.11224); 104(132.25183); 105(154.34813); 106(121.25553); 107(121.04341); 108(151.60574); 109(126.1188); 110(111.67261); 111(139.21716); 112(151.04396); 113(139.96929); 114(118.3604); 115(126.26735); 117(154.79722); 118(148.50383); 119(126.96776); 120(148.38483); 121(152.63037); 122(151.04994); 123(172.60363); 124(139.7282); 125(155.12142); 126(142.64229); 127(154.33383); 128(171.02915); 129(148.32869); 130(164.35704); 131(162.38735); 132(156.71288); 133(155.60546); 134(117.25349); 135(166.03837); 136(157.83331); 137(131.05547); 138(132.25087); 139(130.72724); 140(176.83783); 141(124.22958); 142(142.43111); 143(116.17247); 144(125.25031); 145(133.82206); 146(145.60063); 147(158.46276); 148(149.79487); 149(128.34857),21003.39482,21003.39482,140.9623813422819,17.05037233703685,176.83783,101.51818,0.6140141489928987,1
117,0(171.85572); 1(155.60902); 2(166.966); 3(169.39846); 4(118.90626); 5(179.82085); 6(129.54464); 7(120.81926); 8(115.95278); 9(154.32504); 10(160.81011); 11(138.87991); 12(177.3763); 13(164.05486); 14(197.40831); 15(124.18982); 16(104.57992); 17(155.5252); 18(197.34053); 19(140.54311); 20(161.93721); 21(108.42679); 22(193.81247); 23(161.0097); 24(187.1276); 25(127.34774); 26(123.25136); 27(167.4414); 28(163.80888); 29(175.48816); 30(159.14858); 31(168.71986); 32(165.10454); 33(179.54712); 34(168.62475); 35(186.33876); 36(128.99893); 37(175.30251); 38(164.21754); 39(193.30835); 40(145.48314); 41(172.34268); 42(174.54506); 43(137.09353); 44(143.12778); 45(185.61297); 46(192.64022); 47(167.4504); 48(191.04616); 49(167.39903); 50(107.4459); 51(172.80306); 52(207.44364); 53(134.73406); 54(184.03876); 55(160.28759); 56(110.74729); 57(152.90331); 58(115.23165); 59(138.37839); 60(174.59114); 61(155.32516); 62(117.9002); 63(129.16267); 64(152.09305); 65(196.40639); 66(199.84416); 67(152.61224); 68(119.60648); 69(195.13326); 70(153.28668); 71(153.88579); 72(212.86328); 73(142.07078); 74(185.45107); 75(133.82806); 76(172.59448); 77(147.85399); 78(134.99831); 79(162.27073); 80(141.34294); 81(176.88488); 82(131.20029); 83(144.68386); 84(150.05015); 85(108.76937); 86(175.07468); 87(192.75094); 88(169.0853); 89(181.67334); 90(168.54005); 91(151.50733); 92(130.50191); 93(172.17135); 94(119.2721); 95(172.23722); 96(142.56026); 97(161.65133); 98(131.71694); 99(121.62474); 100(178.42958); 101(178.10355); 102(177.97786); 103(178.21391); 104(173.38105); 105(197.64711); 106(136.29654); 107(135.4097); 108(165.7039); 109(166.03365); 110(161.10369); 111(176.69905); 112(122.98262); 113(117.07257); 114(171.18606); 115(143.65004); 116(154.79722); 118(126.90175); 119(146.42515); 120(115.90035); 121(189.28158); 122(116.01657); 123(176.62011); 124(125.60213); 125(201.03583); 126(192.43997); 127(175.1021); 128(116.29242); 129(153.50688); 130(118.60615); 131(135.86477); 132(128.9495); 133(129.5228); 134(142.11453); 135(151.3395); 136(181.93421); 137(182.24286); 138(143.74263); 139(185.49342); 140(122.07379); 141(176.91729); 142(116.14911); 143(170.89334); 144(172.14722); 145(120.97562); 146(113.08158); 147(169.32922); 148(153.51465); 149(154.13884),23237.54384,23237.54384,155.9566700671141,25.898034613957257,212.86328,104.57992,0.6540833310461753,1
118,0(166.93895); 1(142.7976); 2(168.89093); 3(167.50551); 4(124.07023); 5(160.43421); 6(132.80339); 7(109.79306); 8(139.08862); 9(165.57585); 10(162.89008); 11(156.06408); 12(175.08002); 13(138.33341); 14(186.43877); 15(108.79155); 16(123.00613); 17(161.27009); 18(177.09618); 19(141.0282); 20(171.28605); 21(127.87984); 22(173.60375); 23(160.14091); 24(164.15392); 25(103.22853); 26(120.09438); 27(176.86333); 28(152.25705); 29(164.22442); 30(137.15313); 31(141.89873); 32(173.99167); 33(162.05793); 34(147.98243); 35(163.5948); 36(142.09912); 37(179.79382); 38(171.91435); 39(179.03529); 40(119.81389); 41(182.92061); 42(161.98425); 43(111.39276); 44(117.00899); 45(159.22156); 46(172.98273); 47(165.05521); 48(174.10295); 49(166.80669); 50(133.61802); 51(168.30021); 52(191.08512); 53(110.39909); 54(174.52071); 55(133.67708); 56(118.45211); 57(156.15355); 58(126.93706); 59(140.40539); 60(173.73333); 61(136.84448); 62(114.82075); 63(134.70711); 64(136.83879); 65(181.20307); 66(184.71177); 67(155.71866); 68(139.8972); 69(182.6793); 70(147.11788); 71(145.69927); 72(196.8464); 73(156.55457); 74(178.03332); 75(140.71986); 76(145.76026); 77(126.88136); 78(117.64063); 79(140.61362); 80(137.93458); 81(161.23002); 82(109.73383); 83(127.98999); 84(124.30809); 85(120.80216); 86(181.352); 87(173.94812); 88(148.48815); 89(170.6611); 90(141.72526); 91(155.22721); 92(110.94734); 93(177.41207); 94(112.37641); 95(181.43853); 96(151.81924); 97(167.26917); 98(120.32759); 99(129.09367); 100(154.54622); 101(151.43846); 102(151.14825); 103(165.23932); 104(154.8387); 105(177.44652); 106(139.48265); 107(128.16641); 108(139.8704); 109(169.02226); 110(158.64722); 111(156.14291); 112(104.75717); 113(131.13966); 114(159.78301); 115(151.42309); 116(148.50383); 117(126.90175); 119(127.91057); 120(111.09015); 121(167.09549); 122(111.09481); 123(149.75385); 124(141.4904); 125(181.88431); 126(176.26719); 127(149.79164); 128(138.36233); 129(127.29795); 130(120.86223); 131(114.85181); 132(108.23007); 133(107.25189); 134(144.24188); 135(126.21097); 136(156.84047); 137(168.05478); 138(122.91371); 139(177.2785); 140(142.7949); 141(164.63643); 142(114.73892); 143(163.70055); 144(172.03127); 145(125.15259); 146(115.56292); 147(142.80526); 148(127.072); 149(134.44242),22047.30454,22047.30454,147.96848684563756,22.93548240098755,196.8464,103.22853,0.6323073064977952,1
119,0(143.7416); 1(116.61951); 2(151.28637); 3(146.6852); 4(151.10331); 5(133.65555); 6(129.48748); 7(137.20177); 8(150.90604); 9(157.84252); 10(146.3733); 11(156.77213); 12(153.16037); 13(145.98769); 14(159.10449); 15(136.70015); 16(144.44762); 17(148.69053); 18(151.02736); 19(129.5127); 20(160.60596); 21(142.16251); 22(147.49385); 23(141.31522); 24(141.31551); 25(124.92814); 26(147.91484); 27(165.48409); 28(125.85409); 29(137.29471); 30(113.86859); 31(141.61461); 32(162.44616); 33(134.41576); 34(122.21253); 35(140.39704); 36(143.04223); 37(163.25107); 38(159.45672); 39(151.14284); 40(134.49184); 41(172.02337); 42(134.62269); 43(131.19041); 44(119.0425); 45(146.85704); 46(146.46919); 47(144.112); 48(146.40517); 49(147.20477); 50(150.39469); 51(145.28768); 52(163.34253); 53(133.26523); 54(148.003); 55(138.0024); 56(142.66907); 57(142.20323); 58(152.8054); 59(130.88371); 60(153.1014); 61(109.19105); 62(141.76923); 63(132.32107); 64(109.77989); 65(153.30091); 66(156.81095); 67(141.72998); 68(164.1673); 69(155.0129); 70(126.06352); 71(123.02664); 72(169.06321); 73(154.20151); 74(152.45318); 75(136.13451); 76(144.41319); 77(104.85066); 78(143.28349); 79(116.41127); 80(123.72819); 81(133.31958); 82(135.65528); 83(103.31124); 84(118.08426); 85(144.43555); 86(166.32902); 87(146.93448); 88(122.66751); 89(143.62453); 90(136.01704); 91(141.98684); 92(137.47082); 93(161.83382); 94(127.47745); 95(169.29004); 96(145.27061); 97(153.45543); 98(115.3832); 99(132.92748); 100(133.7948); 101(142.09765); 102(148.90588); 103(137.67517); 104(127.52167); 105(151.34514); 106(131.69787); 107(117.21868); 108(127.37297); 109(152.39307); 110(138.61532); 111(130.27651); 112(132.01715); 113(139.03193); 114(132.98059); 115(143.45554); 116(126.96776); 117(146.42515); 118(127.91057); 120(133.40151); 121(143.04474); 122(135.37491); 123(147.00347); 124(145.39381); 125(155.10739); 126(148.43808); 127(133.47349); 128(161.68182); 129(121.5345); 130(148.00084); 131(138.9898); 132(135.17343); 133(133.79593); 134(133.00272); 135(139.57912); 136(139.14858); 137(140.21477); 138(105.84336); 139(151.30062); 140(167.00006); 141(137.29881); 142(130.3626); 143(139.14333); 144(152.20809); 145(129.90506); 146(133.66419); 147(133.75795); 148(122.93794); 149(107.73908),20903.30973,20903.30973,140.29066932885905,14.050133602443273,172.02337,103.31124,0.6126152989208047,1
120,0(166.6547); 1(145.66637); 2(165.74047); 3(165.91901); 4(118.70187); 5(167.01727); 6(127.54423); 7(108.64794); 8(128.37467); 9(158.80959); 10(159.54944); 11(147.164); 12(173.79594); 13(149.06326); 14(189.14323); 15(111.33811); 16(112.31112); 17(156.43861); 18(184.24181); 19(137.55388); 20(165.30774); 21(117.18822); 22(180.71171); 23(157.95814); 24(172.6942); 25(111.49522); 26(117.95267); 27(170.94572); 28(154.74735); 29(166.80245); 30(144.92474); 31(152.98887); 32(168.22784); 33(167.67366); 34(155.11535); 35(172.00531); 36(133.97635); 37(175.79754); 38(166.56012); 39(183.22666); 40(130.42229); 41(176.65996); 42(165.14897); 43(121.90807); 44(127.31231); 45(169.79898); 46(179.80184); 47(163.63503); 48(179.5564); 49(164.65586); 50(122.52866); 51(167.85825); 52(196.36941); 53(120.03637); 54(176.42882); 55(144.7253); 56(109.26983); 57(152.16288); 58(119.50871); 59(136.2448); 60(171.81928); 61(142.58565); 62(110.34216); 63(128.71159); 64(140.80004); 65(185.86085); 66(189.3622); 67(151.77261); 68(130.983); 69(186.04013); 70(146.89328); 71(146.37577); 72(201.99835); 73(148.50096); 74(179.03198); 75(134.65626); 76(156.85014); 77(133.8347); 78(123.43768); 79(148.23243); 80(136.00509); 81(165.90738); 82(117.35928); 83(132.40861); 84(134.36057); 85(111.16256); 86(176.68179); 87(180.33586); 88(155.60182); 89(173.21312); 90(152.63995); 91(151.02091); 92(117.37113); 93(173.08735); 94(107.17192); 95(175.66471); 96(145.4022); 97(162.62087); 98(120.95346); 99(121.74002); 100(163.56055); 101(162.21905); 102(162.23819); 103(168.65197); 104(160.91885); 105(184.5714); 106(134.78775); 107(127.36162); 108(150.04095); 109(165.44468); 110(157.10715); 111(163.31045); 112(107.84068); 113(121.92652); 114(162.35323); 115(145.53295); 116(148.38483); 117(115.90035); 118(111.09015); 119(133.40151); 121(175.21719); 122(102.73074); 123(160.83894); 124(132.508); 125(188.49722); 126(181.3575); 127(159.64742); 128(128.8457); 129(137.70528); 130(115.99106); 131(122.64451); 132(115.08213); 133(115.15966); 134(140.24937); 135(136.61389); 136(166.58023); 137(172.09218); 138(129.65168); 139(178.62693); 140(133.85928); 141(167.70643); 142(106.69738); 143(164.37632); 144(169.77839); 145(118.43436); 146(105.34373); 147(153.47079); 148(137.65946); 149(140.821),22207.63538,22207.63538,149.04453275167785,23.97149195766812,201.99835,102.73074,0.6350716189682473,1
121,0(156.82843); 1(141.09658); 2(173.01158); 3(164.0869); 4(191.14728); 5(114.55163); 6(170.02899); 7(176.88115); 8(193.54599); 9(190.05822); 10(171.23273); 11(195.18987); 12(165.83679); 13(160.07512); 14(147.82103); 15(175.30004); 16(186.95961); 17(177.87671); 18(113.24049); 19(165.41439); 20(189.38377); 21(185.19449); 22(111.09029); 23(164.41205); 24(104.83382); 25(164.85148); 26(186.53986); 27(192.61267); 28(140.25303); 29(139.88421); 30(130.29361); 31(148.61691); 32(189.90762); 33(120.64503); 34(121.01056); 35(104.31692); 36(183.12557); 37(183.68243); 38(186.3935); 39(134.19449); 40(162.15453); 41(198.69863); 42(136.15793); 43(164.49602); 44(151.21773); 45(130.48091); 46(112.85128); 47(162.25239); 48(123.33631); 49(166.78993); 50(193.43943); 51(158.18563); 52(134.76071); 53(167.6186); 54(146.88854); 55(153.3015); 56(184.35493); 57(171.62526); 58(193.86284); 59(167.77703); 60(168.6959); 61(134.79); 62(181.90988); 63(172.67578); 64(140.21047); 65(132.20385); 66(134.30699); 67(171.25298); 68(206.18294); 69(141.50995); 70(153.0875); 71(149.37518); 72(140.04038); 73(191.10282); 74(153.95616); 75(174.6985); 76(147.95316); 77(141.49399); 78(177.19056); 79(127.04052); 80(159.82297); 81(126.89061); 82(171.50206); 83(145.28294); 84(144.24273); 85(186.37574); 86(188.4773); 87(116.48799); 88(120.60932); 89(141.54706); 90(140.40482); 91(172.26155); 92(173.48669); 93(184.06787); 94(170.08488); 95(194.84644); 96(180.73173); 97(180.01559); 98(158.35397); 99(175.10242); 100(114.64753); 101(135.17642); 102(148.18242); 103(134.97227); 104(120.37866); 105(113.62766); 106(169.4784); 107(158.11905); 108(132.40124); 109(175.3313); 110(160.78015); 111(113.82234); 112(171.79866); 113(181.51867); 114(139.47859); 115(178.21806); 116(152.63037); 117(189.28158); 118(167.09549); 119(143.04474); 120(175.21719); 122(176.73803); 123(146.75135); 124(186.35792); 125(119.98056); 126(126.79433); 127(123.6048); 128(204.01694); 129(143.05793); 130(187.93408); 131(172.40881); 132(172.07015); 133(170.61356); 134(167.94924); 135(163.21602); 136(119.02864); 137(131.43633); 138(145.65821); 139(151.48878); 140(209.06735); 141(136.99464); 142(173.1369); 143(150.59995); 144(169.72259); 145(172.52798); 146(176.32117); 147(135.67837); 148(144.23251); 149(135.31412),23549.85021,23549.85021,158.05268597315435,24.725690149970895,209.06735,104.31692,0.6602131088429709,1
122,0(169.3434); 1(148.0771); 2(168.46146); 3(168.64488); 4(116.19958); 5(168.89828); 6(130.22437); 7(106.28296); 8(129.61574); 9(161.26642); 10(162.26802); 11(149.21036); 12(176.51825); 13(148.20311); 14(191.63369); 15(109.29958); 16(111.94114); 17(159.0932); 18(186.02119); 19(140.28014); 20(167.85356); 21(118.57621); 22(182.49613); 23(160.68852); 24(174.08877); 25(112.2385); 26(115.22241); 27(173.49224); 28(157.2206); 29(169.28517); 30(146.47795); 31(152.72261); 32(170.79308); 33(169.74125); 34(156.85277); 35(173.43857); 36(136.27037); 37(178.48592); 38(169.1653); 39(185.53578); 40(129.57442); 41(179.16166); 42(167.56591); 43(121.12414); 44(127.91273); 45(170.28227); 46(181.64984); 47(166.35754); 48(181.66804); 49(167.38647); 50(123.05896); 51(170.554); 52(198.52494); 53(118.93286); 54(178.98417); 55(144.27145); 56(107.66165); 57(154.86491); 58(117.43298); 59(138.95589); 60(174.54928); 61(144.56551); 62(107.62235); 63(131.33508); 64(143.05548); 65(188.10594); 66(191.61146); 67(154.47662); 68(129.49114); 69(188.4568); 70(149.56189); 71(148.98903); 72(204.17948); 73(150.75521); 74(181.65837); 75(137.25193); 76(156.6008); 77(135.5246); 78(121.32109); 79(149.83512); 80(138.72389); 81(168.1253); 82(115.8208); 83(134.55031); 84(135.11055); 85(109.86991); 86(179.33163); 87(182.27479); 88(157.34479); 89(175.70566); 90(152.81059); 91(153.7149); 92(115.57322); 93(175.76026); 94(109.83815); 95(178.22219); 96(147.93032); 97(165.28163); 98(123.44491); 99(124.25365); 100(164.78853); 101(162.53235); 102(161.98094); 103(171.0446); 104(162.88916); 105(186.3559); 106(137.47974); 107(130.0144); 108(150.76382); 109(168.15413); 110(159.82996); 111(165.05694); 112(106.96672); 113(124.03055); 114(164.8308); 115(148.11771); 116(151.04994); 117(116.01657); 118(111.09481); 119(135.37491); 120(102.73074); 121(176.73803); 123(160.64253); 124(134.59381); 125(190.39807); 126(183.53131); 127(160.53642); 128(127.6174); 129(138.27821); 130(113.38954); 131(120.9461); 132(113.51935); 133(113.83063); 134(142.9615); 135(135.59118); 136(167.52858); 137(174.40998); 138(131.35339); 139(181.22857); 140(132.38734); 141(170.13762); 142(109.38243); 143(167.01279); 144(172.5091); 145(121.05387); 146(107.5752); 147(153.88183); 148(138.11799); 149(142.67137),22413.6154,22413.6154,150.4269489932886,24.879739582065397,204.17948,102.73074,0.6386875291133512,1
