Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(169.67585); 1(160.34776); 2(127.694); 3(112.20912); 4(152.54675); 5(181.15013); 6(164.10283); 7(143.66122); 8(162.18983); 9(118.32809); 10(162.28542); 11(185.8506); 12(181.98637); 13(117.04834); 14(114.98425); 15(176.19177); 16(151.46366); 17(148.15376); 18(117.75743); 19(134.69975); 20(193.16648); 21(187.99186); 22(150.47148); 23(193.41201); 24(130.17921); 25(149.37786); 26(161.88201); 27(156.62384); 28(160.36597); 29(114.24039); 30(161.13102); 31(207.51407); 32(158.21631); 33(160.716); 34(176.61969); 35(184.86296); 36(177.63853); 37(170.36904); 38(158.25779); 39(183.83609); 40(127.14142); 41(153.78612); 43(129.29779); 44(154.30557); 45(120.70541); 46(186.07367); 47(155.51809); 48(130.90257); 49(179.24524); 50(192.86762); 51(202.15888); 52(192.21477); 53(190.41081); 54(142.28875); 55(158.72167); 56(156.49961); 57(128.2683); 58(141.34479); 59(175.89042); 60(176.7463); 61(152.61997); 62(180.49465); 63(120.62297); 64(161.40883); 65(176.6429); 66(142.06273); 67(158.09418); 68(105.26546); 69(184.65606); 70(168.97471); 71(143.22362); 72(164.22714); 73(185.96216); 74(174.79112); 75(174.58016); 76(159.89721); 77(162.15395); 78(128.69325); 79(154.3024); 80(131.09439); 81(164.37445); 82(164.85659); 83(135.91005); 84(186.99895); 85(132.70125); 86(137.35487); 87(169.25695); 88(148.43339); 89(167.10078); 90(146.20405); 91(188.07617); 92(201.97412); 93(120.45139); 94(194.74495); 95(120.88255); 96(148.67957); 97(148.37692); 98(195.19325); 99(169.81278),15684.73823,15684.73823,158.4316992929293,24.1342550704521,207.51407,105.26546,0.6775768640295629,1
43,0(154.66086); 1(162.39589); 2(120.19613); 3(122.51753); 4(124.48579); 5(187.21762); 6(150.26404); 7(163.37093); 8(136.32537); 9(131.13961); 10(182.5103); 11(181.40541); 12(161.7196); 13(137.56174); 14(115.84223); 15(166.33532); 16(156.79163); 17(144.42524); 18(111.89763); 19(155.23118); 20(186.61357); 21(181.9457); 22(171.22945); 23(191.69379); 24(100.90444); 25(146.34589); 26(157.26512); 27(138.2275); 28(161.09957); 29(137.6155); 30(176.31563); 31(196.9645); 32(152.73267); 33(170.38874); 34(195.1997); 35(161.96148); 36(193.3103); 37(143.80647); 38(134.36501); 39(170.24173); 40(129.56539); 41(135.09768); 42(129.29779); 44(148.80651); 45(140.21135); 46(187.8395); 47(167.63685); 48(104.31552); 49(194.67412); 50(191.2706); 51(195.57296); 52(175.82875); 53(176.40579); 54(165.6898); 55(144.06997); 56(162.0706); 57(142.89662); 58(162.80047); 59(182.70467); 60(176.55797); 61(125.77881); 62(192.81995); 63(130.51354); 64(133.35775); 65(189.41937); 66(134.67283); 67(155.21949); 68(134.36437); 69(178.19109); 70(141.27974); 71(144.04925); 72(156.304); 73(159.27551); 74(171.67345); 75(166.19588); 76(142.57105); 77(167.89117); 78(120.78824); 79(171.32687); 80(150.2462); 81(172.70321); 82(146.94948); 83(134.89347); 84(176.23352); 85(153.10136); 86(135.5939); 87(177.05831); 88(165.91513); 89(176.53882); 90(142.86073); 91(186.30246); 92(190.34249); 93(144.31154); 94(185.20946); 95(135.9355); 96(160.57266); 97(143.17553); 98(187.67271); 99(188.76232),15617.90488,15617.90488,157.75661494949497,23.24538618673732,196.9645,100.90444,0.6758811380264226,1
44,0(122.43235); 1(117.7167); 2(130.4495); 3(142.84139); 4(146.99323); 5(142.36149); 6(117.33454); 7(146.86347); 8(142.933); 9(136.85285); 10(159.71768); 11(132.96705); 12(140.09043); 13(171.09684); 14(144.91789); 15(122.30824); 16(119.70423); 17(106.27095); 18(151.24228); 19(145.0401); 20(139.2979); 21(134.25575); 22(153.23601); 23(142.88737); 24(149.10838); 25(105.72372); 26(108.47528); 27(124.18494); 28(115.2608); 29(146.83208); 30(146.15533); 31(153.2744); 32(104.06902); 33(133.45397); 34(166.34707); 35(147.85029); 36(159.82959); 37(149.08753); 38(136.38592); 39(131.93554); 40(127.16513); 41(124.74549); 42(154.30557); 43(148.80651); 45(174.7433); 46(139.89914); 47(135.63963); 48(144.8921); 49(160.56691); 50(142.46479); 51(148.37526); 52(142.35286); 53(138.30462); 54(155.55749); 55(117.07459); 56(122.37097); 57(134.22864); 58(149.96913); 59(139.15264); 60(128.2214); 61(142.92838); 62(154.4544); 63(134.14957); 64(150.37255); 65(152.25208); 66(114.23799); 67(107.20599); 68(158.07172); 69(130.70832); 70(152.67906); 71(113.21649); 72(110.1759); 73(159.6448); 74(122.86992); 75(120.31807); 76(122.48548); 77(126.19913); 78(129.50733); 79(146.19195); 80(141.33578); 81(133.0904); 82(125.18137); 83(118.39775); 84(133.08993); 85(144.14429); 86(116.95134); 87(135.66299); 88(143.9935); 89(137.43029); 90(108.18481); 91(137.4985); 92(148.03938); 93(148.06622); 94(140.45932); 95(136.80788); 96(131.85497); 97(106.0736); 98(141.06128); 99(161.92197),13553.53597,13553.53597,136.90440373737374,15.708447135050811,174.7433,104.06902,0.6174806060263572,1
45,0(188.73882); 1(180.97164); 2(146.46827); 3(131.96331); 4(164.63965); 5(201.06771); 6(183.3576); 7(160.10187); 8(176.36216); 9(139.01317); 10(177.16612); 11(206.53623); 12(199.49571); 13(103.662); 14(131.68662); 15(196.36409); 16(171.92519); 17(168.6615); 18(129.2023); 19(151.4926); 20(213.77513); 21(208.61502); 22(165.70024); 23(214.08818); 24(140.87901); 25(169.95458); 26(182.46905); 27(174.39222); 28(181.04709); 29(132.82503); 30(178.85378); 31(227.78588); 32(178.70355); 33(180.24885); 34(191.97324); 35(201.1405); 36(194.56189); 37(183.99947); 38(173.66213); 39(203.41454); 40(147.62349); 41(171.36883); 42(120.70541); 43(140.21135); 44(174.7433); 46(206.54983); 47(174.55949); 48(143.49874); 49(196.23759); 50(213.54053); 51(222.7884); 52(211.17323); 53(209.95835); 54(156.05735); 55(177.66187); 56(176.85348); 57(148.08692); 58(156.83012); 59(195.73844); 60(197.40367); 61(165.9368); 62(198.74401); 63(141.32616); 64(173.44235); 65(194.82103); 66(161.96251); 67(178.75086); 68(118.38302); 69(205.24148); 70(181.41753); 71(163.91766); 72(184.52856); 73(199.48686); 74(195.48953); 75(194.92896); 76(178.10359); 77(182.39601); 78(147.50984); 79(171.50157); 80(149.04443); 81(184.12172); 82(182.98405); 83(156.39665); 84(207.12588); 85(149.79985); 86(157.81408); 87(189.01717); 88(165.74702); 89(186.53441); 90(166.71299); 91(208.76296); 92(222.0582); 93(137.18618); 94(215.08772); 95(141.20157); 96(168.04607); 97(168.74821); 98(215.74006); 99(185.19596),17443.76984,17443.76984,176.1996953535354,26.060533888175236,227.78588,103.662,0.726810561233089,2
46,0(150.10744); 1(126.12319); 2(168.20165); 3(176.83721); 4(186.30019); 5(112.98183); 6(148.96104); 7(156.56943); 8(180.01469); 9(167.86456); 10(156.34906); 11(118.40939); 12(165.01737); 13(202.94966); 14(180.90842); 15(135.33882); 16(134.62641); 17(143.45463); 18(188.18897); 19(161.16009); 20(125.36174); 21(123.06863); 22(157.96292); 23(112.08248); 24(188.24309); 25(141.50889); 26(132.0664); 27(161.41513); 28(126.89539); 29(174.28433); 30(141.40545); 31(142.97425); 32(136.51015); 33(130.10591); 34(153.18787); 35(174.68546); 36(142.96819); 37(184.42492); 38(173.92975); 39(144.99376); 40(161.43345); 41(162.95418); 42(186.07367); 43(187.8395); 44(139.89914); 45(206.54983); 47(137.10476); 48(184.17175); 49(142.49301); 50(111.50367); 51(129.13265); 52(154.92223); 53(147.07028); 54(166.20155); 55(152.89293); 56(129.7767); 57(158.81135); 58(161.13459); 59(116.41986); 60(111.80603); 61(182.05071); 62(132.24204); 63(165.91966); 64(188.45935); 65(133.21537); 66(153.37089); 67(132.91416); 68(188.29869); 69(124.37088); 70(189.12552); 71(144.65075); 72(136.34741); 73(190.85865); 74(119.28466); 75(132.06479); 76(158.10454); 77(124.60207); 78(167.42113); 79(147.56168); 80(160.72145); 81(125.67775); 82(158.22343); 83(153.73944); 84(136.8737); 85(161.74223); 86(152.74138); 87(121.77174); 88(150.31795); 89(126.09769); 90(144.97923); 91(110.52214); 92(143.4492); 93(171.97151); 94(134.56346); 95(165.34861); 96(141.11305); 97(144.91342); 98(128.75976); 99(152.93899),14973.95897,14973.95897,151.25211080808083,22.887793861699777,206.54983,110.52214,0.6577615045023224,1
47,0(157.38967); 1(121.76255); 2(148.00808); 3(149.65755); 4(176.44378); 5(127.83467); 6(152.7937); 7(119.46482); 8(176.17274); 9(139.36038); 10(124.70925); 11(146.70431); 12(175.26411); 13(171.18924); 14(155.60808); 15(150.70343); 16(115.95466); 17(133.20198); 18(163.43256); 19(124.87052); 20(155.68174); 21(151.01524); 22(121.78167); 23(148.03336); 24(168.32745); 25(131.76526); 26(134.95344); 27(158.5395); 28(124.36344); 29(141.83049); 30(110.57273); 31(173.99312); 32(135.90402); 33(106.99888); 34(131.02591); 35(183.40871); 36(126.24589); 37(183.28355); 38(169.58229); 39(162.48974); 40(138.08487); 41(158.19536); 42(155.51809); 43(167.63685); 44(135.63963); 45(174.55949); 46(137.10476); 48(165.21564); 49(127.42569); 50(147.41192); 51(162.77771); 52(173.82877); 53(167.68899); 54(129.14152); 55(152.51483); 56(114.33055); 57(127.46026); 58(124.03326); 59(122.46959); 60(133.25833); 61(173.20015); 62(125.5169); 63(138.59493); 64(182.07272); 65(121.90702); 66(140.50907); 67(131.0301); 68(156.30374); 69(149.46749); 70(186.00348); 71(127.68159); 72(141.80878); 73(194.99397); 74(137.307); 75(147.04506); 76(157.71644); 77(114.8696); 78(147.71051); 79(112.00554); 80(125.76544); 81(111.43238); 82(160.78663); 83(134.75108); 84(159.032); 85(125.8883); 86(134.79786); 87(115.81376); 88(113.29721); 89(112.33178); 90(133.07713); 91(143.90525); 92(171.58887); 93(137.70559); 94(162.19197); 95(135.28803); 96(107.16234); 97(135.60083); 98(158.90178); 99(126.28674),14255.96768,14255.96768,143.9996735353535,20.962378335694368,194.99397,106.99888,0.6370914088277775,1
48,0(150.34545); 1(158.94201); 2(117.28733); 3(122.56714); 4(121.79209); 5(183.93484); 6(145.9585); 7(162.10189); 8(132.86378); 9(130.14843); 10(181.10137); 11(177.34669); 12(157.59822); 13(140.67513); 14(116.44549); 15(162.08823); 16(153.74401); 17(140.71792); 18(114.48223); 19(154.24923); 20(182.43965); 21(177.80524); 22(170.02721); 23(187.76046); 24(104.33439); 25(142.66472); 26(153.32676); 27(133.93319); 28(157.5418); 29(137.70564); 30(174.19599); 31(192.66449); 32(148.77682); 33(167.63591); 34(193.42505); 35(158.1011); 36(191.11513); 37(140.59217); 38(130.48417); 39(165.92637); 40(127.19083); 41(130.80097); 42(130.90257); 43(104.31552); 44(144.8921); 45(143.49874); 46(184.17175); 47(165.21564); 49(192.43609); 50(187.34643); 51(191.3807); 52(171.55016); 53(172.09147); 54(165.04494); 55(139.76305); 56(158.96888); 57(141.4047); 58(161.83566); 59(179.5265); 60(172.79903); 61(122.51472); 62(190.18881); 63(129.14985); 64(130.70538); 65(186.86753); 66(130.85979); 67(151.42786); 68(136.10615); 69(174.04215); 70(138.47828); 71(140.79069); 72(152.17565); 73(156.16174); 74(167.73619); 75(162.00224); 76(138.26504); 77(164.73528); 78(117.73058); 79(169.52802); 80(149.16634); 81(169.77243); 82(142.66549); 83(131.74036); 84(171.9461); 85(152.14655); 86(132.32566); 87(174.02846); 88(164.25812); 89(173.69461); 90(139.21873); 91(182.38505); 92(186.03265); 93(144.20105); 94(180.93897); 95(134.87658); 96(158.23073); 97(139.36613); 98(183.45944); 99(187.09153),15356.9929,15356.9929,155.1211404040404,22.496842723430134,193.42505,104.31552,0.6685819583377678,1
49,0(180.44208); 1(143.61897); 2(175.31594); 3(175.42664); 4(203.72558); 5(129.53189); 6(176.70559); 7(136.13678); 8(202.70968); 9(165.13455); 10(121.97309); 11(159.09981); 12(198.0163); 13(193.21865); 14(181.79512); 15(170.13926); 16(141.95626); 17(159.42026); 18(189.55467); 19(144.87472); 20(167.28361); 21(163.96994); 22(131.30404); 23(154.41422); 24(195.39635); 25(157.74281); 26(157.41259); 27(184.48307); 28(146.41893); 29(165.01483); 30(118.49703); 31(185.36861); 32(159.73599); 33(127.22139); 34(111.42233); 35(206.91222); 36(101.72006); 37(209.43331); 38(196.0908); 39(181.75244); 40(165.24638); 41(184.50983); 42(179.24524); 43(194.67412); 44(160.56691); 45(196.23759); 46(142.49301); 47(127.42569); 48(192.43609); 50(153.87198); 51(171.61403); 52(192.88643); 53(185.66926); 54(141.68753); 55(177.61686); 56(138.24909); 57(152.82179); 58(139.58935); 59(127.50765); 60(146.34829); 61(200.37066); 62(110.41778); 63(164.84772); 64(209.05971); 65(109.60996); 66(167.55416); 67(154.55146); 68(178.8689); 69(163.97819); 70(212.55793); 71(154.73606); 72(164.27038); 73(220.10224); 74(153.60945); 75(166.29827); 76(183.05231); 77(134.76369); 78(175.05709); 79(124.95184); 80(148.15336); 81(127.70409); 82(185.46512); 83(162.16355); 84(175.8062); 85(146.72307); 86(162.16904); 87(126.58472); 88(130.8177); 89(123.51989); 90(159.62334); 91(152.68333); 92(185.18965); 93(159.37644); 94(175.89208); 95(160.6287); 96(134.22925); 97(161.79697); 98(170.73801); 99(114.51611),16053.52595,16053.52595,162.15682777777775,26.501253912019,220.10224,101.72006,0.6876930251602991,2
50,0(147.24656); 1(132.66363); 2(172.45901); 3(182.78675); 4(186.5986); 5(124.44233); 6(147.44551); 7(166.7658); 8(178.71028); 9(174.53961); 10(167.69088); 11(112.11596); 12(159.94888); 13(209.8966); 14(186.14351); 15(131.4415); 16(142.22435); 17(147.21576); 18(193.03209); 19(170.61646); 20(115.69284); 21(115.33839); 22(168.74427); 23(100.62157); 24(191.57213); 25(145.44082); 26(134.01991); 27(160.91453); 28(132.50459); 29(181.9973); 30(152.56292); 31(132.0029); 32(138.57609); 33(140.47174); 34(164.65999); 35(169.63238); 36(154.39828); 37(182.08778); 38(173.08338); 39(138.84414); 40(166.97446); 41(162.93171); 42(192.86762); 43(191.2706); 44(142.46479); 45(213.54053); 46(111.50367); 47(147.41192); 48(187.34643); 49(153.87198); 51(117.78717); 52(147.47217); 53(139.52317); 54(176.5328); 55(152.35878); 56(138.02894); 57(166.67897); 58(171.28095); 59(127.82884); 60(116.16966); 61(182.21243); 62(143.54779); 63(172.33517); 64(187.60106); 65(144.67686); 66(156.63846); 67(136.29893); 68(195.5603); 69(118.09552); 70(187.22831); 71(150.06478); 72(136.27917); 73(186.64689); 74(119.61352); 75(129.0427); 76(157.07511); 77(133.69247); 78(171.58199); 79(158.3858); 80(169.63456); 81(136.14245); 82(156.21067); 83(158.6743); 84(129.70437); 85(170.98606); 86(157.48758); 87(132.70952); 88(160.7087); 89(137.12547); 90(148.98182); 91(104.97565); 92(133.34549); 93(180.38511); 94(125.20563); 95(172.57941); 96(150.59591); 97(148.18139); 98(118.78679); 99(164.43229),15274.42561,15274.42561,154.28712737373738,24.46272128373939,213.54053,100.62157,0.6659475650628988,1
51,0(144.44928); 1(144.5658); 2(178.62689); 3(191.06647); 4(186.28695); 5(142.11399); 6(146.79741); 7(181.6144); 8(176.20744); 9(184.11057); 10(184.5399); 11(116.84868); 12(152.27928); 13(219.12821); 14(193.27894); 15(129.64747); 16(154.47279); 17(154.23668); 18(199.40401); 19(184.29326); 20(109.0814); 21(114.17551); 22(184.5061); 23(117.27619); 24(195.71245); 25(152.85345); 26(140.3458); 27(160.63884); 28(143.41923); 29(192.88163); 30(169.12602); 31(114.6163); 32(144.3234); 33(156.0937); 34(182.2991); 35(161.45858); 36(172.10081); 37(177.81561); 38(171.55491); 39(131.34104); 40(175.20626); 41(163.25586); 42(202.15888); 43(195.57296); 44(148.37526); 45(222.7884); 46(129.13265); 47(162.77771); 48(191.3807); 49(171.61403); 50(117.78717); 52(136.41007); 53(129.10861); 54(191.47155); 55(152.72599); 56(151.31502); 57(178.1787); 58(185.98942); 59(145.09118); 60(129.55741); 61(181.8508); 62(161.31696); 63(181.60505); 64(185.4601); 65(162.34103); 66(162.23548); 67(144.0779); 68(205.50335); 69(117.67202); 70(183.46913); 71(159.04275); 72(139.44021); 73(179.21252); 74(127.94261); 75(129.3786); 76(156.26462); 77(148.17459); 78(177.64672); 79(174.32612); 80(182.5393); 81(152.01482); 82(153.9126); 83(166.4662); 84(122.01341); 85(184.34333); 86(165.08845); 87(149.24301); 88(175.94289); 89(153.68296); 90(156.17257); 91(119.41727); 92(117.86667); 93(192.33633); 94(113.3491); 95(183.00359); 96(164.7846); 97(154.44882); 98(108.14038); 99(181.78008),15908.99326,15908.99326,160.6969016161616,26.25465250555432,222.7884,108.14038,0.6836229628234686,2
52,0(122.53915); 1(152.0899); 2(164.7875); 3(180.01836); 4(159.21217); 5(165.63171); 6(128.176); 7(188.42232); 8(146.62627); 9(176.86652); 10(198.49951); 11(136.61348); 12(117.99244); 13(207.71222); 14(179.50178); 15(123.20101); 16(159.42416); 17(148.12408); 18(183.40093); 19(187.32979); 20(132.27683); 21(132.32521); 22(194.03758); 23(147.33275); 24(175.64438); 25(148.04751); 26(139.34209); 27(137.64508); 28(149.46655); 29(187.6447); 30(183.36177); 31(127.74655); 32(139.96326); 33(169.13177); 34(201.52311); 35(125.89647); 36(192.74955); 37(145.55571); 38(144.13379); 39(111.3575); 40(166.36976); 41(140.78245); 42(192.21477); 43(175.82875); 44(142.35286); 45(211.17323); 46(154.92223); 47(173.82877); 48(171.55016); 49(192.88643); 50(147.47217); 51(136.41007); 53(107.95198); 54(197.53722); 55(133.54543); 56(159.52651); 57(176.37458); 58(191.87428); 59(165.8323); 60(146.97349); 61(155.1355); 62(183.92182); 63(174.03567); 64(155.60325); 65(183.34965); 66(150.6642); 67(143.773); 68(196.77028); 69(130.55171); 70(151.50252); 71(155.51114); 72(133.06937); 73(143.65854); 74(139.29686); 75(126.97671); 76(133.45714); 77(160.07408); 78(163.7535); 79(185.59977); 80(183.68798); 81(166.62182); 82(128.88797); 83(158.45979); 84(118.06041); 85(186.48584); 86(157.0005); 87(166.47488); 88(184.65158); 89(170.15805); 90(149.74994); 91(145.12395); 92(120.62024); 93(189.82371); 94(123.44038); 95(177.90198); 96(172.13883); 97(146.70768); 98(130.01446); 99(198.70074),15738.17434,15738.17434,158.97145797979798,24.652802407914862,211.17323,107.95198,0.6791821932300853,1
53,0(121.76974); 1(145.9432); 2(163.51645); 3(178.31589); 4(161.95364); 5(158.00463); 6(126.70334); 7(183.15917); 8(150.16241); 9(174.20775); 10(192.23093); 11(128.71636); 12(123.48277); 13(206.42005); 14(178.48184); 15(117.15369); 16(153.92283); 17(144.39433); 18(183.02446); 19(182.71809); 20(124.40727); 21(124.38034); 22(188.39275); 23(139.38759); 24(176.31459); 25(144.01854); 26(134.01808); 27(138.36792); 28(143.44611); 29(184.70473); 30(176.90747); 31(122.48312); 32(135.3871); 33(162.63697); 34(194.58869); 35(132.3993); 36(185.59802); 37(150.26932); 38(146.74413); 39(106.57801); 40(163.87133); 41(141.44318); 42(190.41081); 43(176.40579); 44(138.30462); 45(209.95835); 46(147.07028); 47(167.68899); 48(172.09147); 49(185.66926); 50(139.52317); 51(129.10861); 52(107.95198); 54(192.5055); 55(132.69134); 56(153.50677); 57(172.52879); 58(186.81105); 59(158.43015); 60(139.50138); 61(157.68455); 62(176.51508); 63(171.40003); 64(159.37228); 65(176.0935); 66(148.38488); 67(138.58837); 68(194.73307); 69(122.71019); 70(156.13614); 71(151.50186); 72(128.40232); 73(150.19679); 74(132.08764); 75(120.66578); 76(133.91167); 77(153.54583); 78(162.47354); 79(179.59198); 80(179.37914); 81(159.88268); 82(129.97083); 83(155.55479); 84(110.20539); 85(182.02888); 86(154.06988); 87(159.42889); 88(179.02766); 89(163.25219); 90(146.16291); 91(137.19549); 92(115.19729); 93(186.33252); 94(115.86802); 95(174.7814); 96(166.53618); 97(143.29623); 98(122.29692); 99(192.03315),15377.28038,15377.28038,155.32606444444446,24.5026217296572,209.95835,106.57801,0.6687829469555833,1
54,0(177.76585); 1(147.98352); 2(150.92639); 3(143.33682); 4(182.72952); 5(156.06741); 6(172.27275); 7(109.85787); 8(187.09283); 9(134.95419); 10(121.17099); 11(175.00991); 12(194.85984); 13(153.41588); 14(150.21719); 15(175.40666); 16(138.81278); 17(150.53053); 18(156.98569); 19(111.64971); 20(183.91744); 21(179.01039); 22(110.41283); 23(177.15392); 24(166.56274); 25(150.08818); 26(158.48758); 27(173.00295); 28(149.95541); 29(128.99675); 30(127.21121); 31(201.86014); 32(157.58747); 33(136.12583); 34(136.02319); 35(201.42353); 36(139.96788); 37(195.21659); 38(181.10108); 39(186.58631); 40(141.38599); 41(171.47914); 42(142.28875); 43(165.6898); 44(155.55749); 45(156.05735); 46(166.20155); 47(129.14152); 48(165.04494); 49(141.68753); 50(176.5328); 51(191.47155); 52(197.53722); 53(192.5055); 55(169.76266); 56(140.57162); 57(125.55407); 58(105.70145); 59(150.91109); 60(161.93411); 61(180.77882); 62(146.69675); 63(136.37086); 64(190.35439); 65(142.84334); 66(152.88849); 67(153.92761); 68(140.33093); 69(176.98934); 70(196.24746); 71(143.02914); 72(164.47107); 73(209.28641); 74(164.79752); 75(172.15811); 76(173.89214); 77(143.31031); 78(151.23971); 79(119.59837); 80(116.73305); 81(140.53325); 82(178.13246); 83(144.36131); 84(185.0277); 85(113.45298); 86(145.3628); 87(144.60367); 88(115.88401); 89(140.5618); 90(149.33785); 91(172.90951); 92(198.6963); 93(122.16048); 94(189.54176); 95(130.35764); 96(126.87023); 97(152.50543); 98(186.9848); 99(129.3211),15521.30278,15521.30278,156.78083616161615,24.71469043041171,209.28641,105.70145,0.6729073875936497,1
55,0(111.08665); 1(134.37334); 2(131.24296); 3(146.51479); 4(134.2963); 5(157.78003); 6(106.19863); 7(161.87466); 8(127.19115); 9(144.10889); 10(176.17167); 11(140.84929); 12(125.34323); 13(174.18419); 14(146.02341); 15(123.08016); 16(136.56655); 17(119.83198); 18(150.33725); 19(158.52828); 20(144.13678); 21(140.07494); 22(168.8234); 23(152.6299); 24(144.05753); 25(120.91942); 26(121.73566); 27(108.58471); 28(131.70977); 29(155.11683); 30(163.07267); 31(152.91572); 32(118.23947); 33(150.52829); 34(183.36074); 35(131.75855); 36(176.89604); 37(132.47373); 38(121.03834); 39(126.32831); 40(133.58285); 41(110.68046); 42(158.72167); 43(144.06997); 44(117.07459); 45(177.66187); 46(152.89293); 47(152.51483); 48(139.76305); 49(177.61686); 50(152.35878); 51(152.72599); 52(133.54543); 53(132.69134); 54(169.76266); 56(139.44539); 57(145.84438); 58(164.41851); 59(155.19768); 60(141.19207); 61(129.88506); 62(171.24865); 63(141.29029); 64(135.58293); 65(169.18867); 66(118.0685); 67(123.34798); 68(163.35966); 69(136.29346); 70(136.58835); 71(126.97844); 72(116.55059); 73(142.57741); 74(133.81594); 75(123.96025); 76(105.5277); 77(143.08284); 78(130.20837); 79(162.6017); 80(154.11747); 81(150.05466); 82(108.46575); 83(126.61275); 84(132.29864); 85(157.24346); 86(125.28973); 87(152.34408); 88(159.84203); 89(154.37363); 90(120.63985); 91(147.7226); 92(146.27676); 93(158.16094); 94(141.43708); 95(145.80753); 96(148.18495); 97(117.57596); 98(144.62255); 99(178.79019),14081.76292,14081.76292,142.2400294949495,18.44378985858424,183.36074,105.5277,0.6324891455494003,1
56,0(143.37012); 1(107.62117); 2(141.8748); 3(147.95184); 4(166.71025); 5(125.46036); 6(139.04608); 7(130.77311); 8(164.61822); 9(138.4786); 10(139.0395); 11(134.61663); 12(161.23411); 13(173.27195); 14(152.72962); 15(136.44839); 16(105.35426); 17(121.43838); 18(160.35072); 19(133.00452); 20(143.44167); 21(138.47021); 22(135.07828); 23(138.62737); 24(162.62945); 25(119.64737); 26(120.6704); 27(146.24562); 28(110.07332); 29(144.50837); 30(124.36669); 31(161.28852); 32(121.99381); 33(111.08302); 34(144.1471); 35(169.61993); 36(137.47359); 37(171.20282); 38(158.00261); 39(148.1996); 40(133.42026); 41(146.36774); 42(156.49961); 43(162.0706); 44(122.37097); 45(176.85348); 46(129.7767); 47(114.33055); 48(158.96888); 49(138.24909); 50(138.02894); 51(151.31502); 52(159.52651); 53(153.50677); 54(140.57162); 55(139.44539); 57(129.03805); 58(134.95756); 59(120.67974); 60(122.21143); 61(163.05372); 62(132.84485); 63(136.76811); 64(171.35179); 65(130.26381); 66(130.44076); 67(116.9428); 68(158.55742); 69(136.42586); 70(174.45387); 71(118.311); 72(127.57125); 73(182.00816); 74(124.22598); 75(132.84128); 76(144.8415); 77(105.90893); 78(141.30396); 79(126.09867); 80(131.63931); 81(111.3211); 82(147.46164); 83(127.22881); 84(145.12884); 85(133.16346); 86(126.69978); 87(115.11233); 88(125.82559); 89(115.62124); 90(121.93645); 91(133.73334); 92(158.27096); 93(142.41843); 94(149.02683); 95(135.67131); 96(113.7044); 97(123.76044); 98(146.44925); 99(140.12395),13756.86247,13756.86247,138.95820676767676,17.5476589038751,182.00816,105.35426,0.6232030953547333,1
57,0(155.03233); 1(134.12935); 2(125.82029); 3(122.6073); 4(157.49904); 5(153.00747); 6(149.29835); 7(120.79182); 8(161.54517); 9(112.32077); 10(139.69706); 11(161.37488); 12(171.18751); 13(144.5685); 14(129.03276); 15(156.16592); 16(124.46152); 17(128.25947); 18(136.75025); 19(113.92478); 20(169.55911); 21(164.34673); 22(128.75735); 23(167.25887); 24(143.69895); 25(128.51055); 26(139.6752); 27(148.05923); 28(134.84413); 29(115.47675); 30(134.33244); 31(185.87719); 32(137.29439); 33(132.44835); 34(152.37834); 35(176.99926); 36(151.3332); 37(169.69101); 38(155.59802); 39(166.1591); 40(115.90669); 41(146.30728); 42(128.2683); 43(142.89662); 44(134.22864); 45(148.08692); 46(158.81135); 47(127.46026); 48(141.4047); 49(152.82179); 50(166.67897); 51(178.1787); 52(176.37458); 53(172.52879); 54(125.55407); 55(145.84438); 56(129.03805); 58(121.21409); 59(147.70441); 60(150.55443); 61(155.35564); 62(152.80658); 63(112.38973); 64(164.9117); 65(149.05122); 66(128.13966); 67(135.20608); 68(129.70969); 69(161.47651); 70(170.70096); 71(121.02968); 72(144.21201); 73(183.9224); 74(150.23681); 75(153.58533); 76(149.42038); 77(134.39876); 78(126.01084); 79(128.60453); 80(108.84119); 81(136.13758); 82(153.94887); 83(119.43493); 84(166.70951); 85(112.13552); 86(120.63679); 87(141.02816); 88(123.0535); 89(138.83899); 90(126.63214); 91(162.12835); 92(181.39919); 93(114.23348); 94(173.02536); 95(107.87919); 96(120.47857); 97(129.71789); 98(172.09042); 99(145.88137),14215.03524,14215.03524,143.5862145454545,19.44336814765973,185.87719,107.87919,0.6361981397029226,1
