Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
128,0(190.36901); 1(185.21715); 2(108.25849); 3(185.1594); 4(171.30326); 5(186.34041); 6(170.4419); 7(138.10838); 8(108.9435); 9(185.23517); 10(191.31747); 11(173.11562); 12(169.4131); 13(144.129); 14(150.10486); 15(197.60266); 16(146.45951); 17(201.47287); 18(144.23808); 19(124.32811); 20(199.16357); 21(167.38331); 22(172.17247); 23(129.71638); 24(153.37647); 25(110.97731); 26(156.83706); 27(175.06479); 28(165.85893); 29(129.92882); 30(153.52316); 31(140.21903); 32(165.54254); 33(183.06687); 34(112.47456); 35(161.96008); 36(180.15132); 37(188.16313); 38(198.35641); 39(183.70123); 40(121.58855); 41(189.50901); 42(168.80761); 43(159.89637); 44(135.34236); 45(126.05115); 46(156.89834); 47(152.14196); 48(137.57232); 49(102.61781); 50(204.76058); 51(132.91063); 52(112.40902); 53(192.08085); 54(172.16771); 55(116.88083); 56(157.75865); 57(111.58337); 58(194.6417); 59(191.05564); 60(121.82614); 61(123.94248); 62(176.59442); 63(167.61043); 64(143.40923); 65(119.66752); 66(149.28447); 67(157.94079); 68(118.02762); 69(167.00272); 70(178.671); 71(179.97766); 72(179.93934); 73(150.67201); 74(205.14536); 75(155.18926); 76(169.50229); 77(178.59965); 78(203.29264); 79(137.57187); 80(193.41172); 81(144.45142); 82(189.75075); 83(172.39382); 84(174.04175); 85(186.27578); 86(177.98747); 87(108.56882); 88(190.15436); 89(191.19413); 90(178.40107); 91(180.84506); 92(175.34367); 93(146.79392); 94(131.70337); 95(133.70598); 96(149.84448); 97(162.34205); 98(139.22754); 99(136.12915); 100(139.58641); 101(140.21715); 102(188.41876); 103(105.11005); 104(165.69224); 105(142.55746); 106(143.64077); 107(110.58795); 108(137.16042); 109(117.21771); 110(185.4674); 111(176.71672); 112(154.66505); 113(153.81122); 114(121.91543); 115(161.48852); 116(192.80096); 117(130.7634); 118(207.93241); 119(117.83291); 120(149.5491); 121(201.60104); 122(157.60749); 123(199.03844); 124(155.56171); 125(176.83314); 126(198.42699); 127(151.79673); 129(149.88673); 130(180.37378); 131(190.7858); 132(156.22311); 133(135.35135); 134(178.3354); 135(150.31437); 136(164.29492); 137(129.45342); 138(200.60234); 139(108.28934); 140(192.91619); 141(188.15642); 142(142.1351); 143(126.44941); 144(192.64082); 145(139.81371); 146(160.48197); 147(170.31904); 148(181.56532); 149(162.82506),23767.51424,23767.51424,159.51351838926172,27.306137253141586,207.93241,102.61781,0.6967820543313857,2
129,0(150.30545); 1(135.33086); 2(142.74397); 3(178.06012); 4(122.47145); 5(171.79564); 6(132.05592); 7(117.72773); 8(145.47012); 9(153.31423); 10(171.76392); 11(159.78659); 12(144.31296); 13(156.96814); 14(164.77187); 15(158.14655); 16(105.94165); 17(162.698); 18(141.39781); 19(133.41491); 20(155.04641); 21(122.59926); 22(128.91548); 23(126.2925); 24(169.23129); 25(146.32802); 26(106.96335); 27(125.92798); 28(172.19258); 29(127.68654); 30(169.5975); 31(156.33621); 32(147.9517); 33(133.91258); 34(143.16221); 35(174.25417); 36(135.95312); 37(139.5009); 38(167.23569); 39(134.01435); 40(130.35674); 41(143.19555); 42(128.52765); 43(116.38159); 44(116.98603); 45(133.28214); 46(115.64103); 47(141.48002); 48(129.31459); 49(150.23188); 50(172.08662); 51(135.56784); 52(141.98151); 53(142.31714); 54(123.96807); 55(144.97847); 56(146.83488); 57(142.90711); 58(151.6022); 59(142.03771); 60(152.85095); 61(125.97998); 62(153.41108); 63(126.86198); 64(131.23399); 65(133.46057); 66(134.8407); 67(109.28229); 68(144.18615); 69(117.14524); 70(140.42702); 71(169.63329); 72(131.47683); 73(115.40497); 74(165.02304); 75(106.81551); 76(158.72258); 77(131.78328); 78(157.00328); 79(154.94555); 80(146.75213); 81(128.54349); 82(169.55649); 83(122.50755); 84(139.11031); 85(170.59409); 86(130.13043); 87(141.5215); 88(161.89415); 89(141.82608); 90(154.5313); 91(155.84352); 92(183.18348); 93(132.53244); 94(119.24473); 95(151.54896); 96(136.75139); 97(125.59343); 98(141.12829); 99(114.06543); 100(143.83167); 101(121.64412); 102(138.95523); 103(146.72403); 104(143.18683); 105(160.01118); 106(110.27639); 107(147.9414); 108(121.6586); 109(132.69645); 110(136.21942); 111(161.31431); 112(105.67662); 113(121.08962); 114(143.43903); 115(127.69618); 116(149.14487); 117(158.50088); 118(166.05524); 119(138.79933); 120(105.80819); 121(172.71315); 122(128.48738); 123(168.23845); 124(119.0618); 125(183.39134); 126(153.4793); 127(104.42461); 128(149.88673); 130(130.54849); 131(143.04897); 132(165.77793); 133(120.62841); 134(161.53961); 135(138.61076); 136(121.2102); 137(130.11473); 138(167.49565); 139(147.47198); 140(143.1233); 141(146.31346); 142(123.69077); 143(129.24494); 144(142.8998); 145(144.2511); 146(112.91122); 147(182.61711); 148(131.67864); 149(137.56842),21089.70381,21089.70381,141.54163630872483,18.411698807146568,183.39134,104.42461,0.6461525437488633,1
130,0(136.74588); 1(105.3654); 2(173.03418); 3(186.37317); 4(114.21646); 5(176.48664); 6(130.62321); 7(144.89613); 8(175.47542); 9(148.48798); 10(172.83472); 11(168.21805); 12(149.56298); 13(179.2531); 14(186.21476); 15(143.13331); 16(134.85108); 17(147.4972); 18(162.02238); 19(161.79634); 20(134.09382); 21(120.54774); 22(122.62078); 23(154.44314); 24(190.39222); 25(176.06645); 26(123.58619); 27(111.52478); 28(188.79143); 29(155.40001); 30(190.78634); 31(179.89742); 32(157.4333); 33(111.70579); 34(172.86708); 35(193.19969); 36(122.20788); 37(116.86002); 38(159.36446); 39(103.97008); 40(160.71901); 41(126.05859); 42(131.53054); 43(127.64015); 44(146.80344); 45(162.44928); 46(128.23848); 47(158.08067); 48(155.51968); 49(180.614); 50(161.69867); 51(160.93645); 52(172.38325); 53(113.49967); 54(115.82694); 55(174.90301); 56(161.0567); 57(173.32799); 58(133.20168); 59(113.45415); 60(180.94846); 61(156.51474); 62(156.60478); 63(130.6243); 64(152.35233); 65(163.73602); 66(152.58441); 67(122.74782); 68(173.99846); 69(113.40646); 70(133.70182); 71(177.57128); 72(114.33172); 73(136.63995); 74(147.69995); 75(126.26882); 76(169.09033); 77(119.79282); 78(132.14132); 79(179.20133); 80(123.07102); 81(149.33644); 82(170.61681); 83(108.26497); 84(137.29781); 85(174.74815); 86(111.63324); 87(172.0561); 88(158.04757); 89(112.23874); 90(156.7737); 91(156.69392); 92(198.81861); 93(151.71874); 94(149.59619); 95(176.67703); 96(154.24946); 97(135.42862); 98(163.89287); 99(144.29292); 100(166.52741); 101(146.21667); 102(109.31339); 103(177.0252); 104(151.08272); 105(183.30634); 106(137.71554); 107(177.6865); 108(149.37183); 109(163.21976); 110(107.91924); 111(167.92047); 112(126.38052); 113(136.01974); 114(172.74183); 115(135.30086); 116(130.44758); 117(185.05674); 118(146.32151); 119(168.86318); 120(132.19288); 121(165.81205); 122(139.91858); 123(160.45943); 124(132.55939); 125(198.37066); 126(131.4925); 127(129.4307); 128(180.37378); 129(130.54849); 131(117.81131); 132(184.982); 133(149.33904); 134(167.1045); 135(155.96361); 136(127.19458); 137(158.84869); 138(157.58447); 139(177.46946); 140(112.57959); 141(131.55541); 142(148.68766); 143(158.84974); 144(114.18431); 145(166.87645); 146(121.1674); 147(200.40668); 148(102.68319); 149(146.16628),22325.24925,22325.24925,149.83388758389262,24.292517162185867,200.40668,102.68319,0.6691908178194508,1
131,0(122.46027); 1(118.19639); 2(182.88721); 3(178.83414); 4(131.82778); 5(167.58122); 6(126.77068); 7(153.03855); 8(184.62475); 9(137.26963); 10(162.28079); 11(162.04104); 12(144.01714); 13(180.83029); 14(186.80678); 15(127.22019); 16(148.41103); 17(131.1728); 18(163.82296); 19(169.39311); 20(116.55654); 21(123.69401); 22(120.57304); 23(162.33992); 24(190.579); 25(184.72392); 26(136.63446); 27(129.33595); 28(186.01041); 29(162.84392); 30(190.97455); 31(182.3752); 32(153.08554); 33(127.81185); 34(181.57157); 35(191.72812); 36(114.07776); 37(131.02126); 38(145.39304); 39(114.32679); 40(173.06669); 41(140.95601); 42(149.33697); 43(144.49297); 44(160.03364); 45(176.2908); 46(134.1907); 47(157.84576); 48(170.8675); 49(190.5784); 50(146.47672); 51(166.07745); 52(184.50339); 53(122.61162); 54(133.60079); 55(187.93922); 56(159.02558); 57(185.37807); 58(116.75002); 59(106.7067); 60(187.33407); 61(167.76416); 62(148.75929); 63(148.40434); 64(155.63972); 65(176.24812); 66(153.81353); 67(133.8704); 68(187.18778); 69(127.71255); 70(124.82749); 71(170.36487); 72(131.45378); 73(152.60445); 74(130.62586); 75(140.76479); 76(163.94394); 77(137.11407); 78(114.63851); 79(182.24814); 80(105.35916); 81(152.89035); 82(160.21506); 83(124.37242); 84(130.46745); 85(165.6755); 86(112.9761); 87(182.95658); 88(146.18254); 89(109.33707); 90(148.36898); 91(147.52); 92(194.95758); 93(153.939); 94(162.10412); 95(180.55032); 96(155.08076); 97(153.00272); 98(166.92815); 99(155.1685); 100(169.28758); 101(152.52858); 102(110.45359); 103(186.81392); 104(146.8067); 105(185.40184); 106(147.17094); 107(186.3071); 108(163.96882); 109(174.20324); 110(110.0017); 111(160.74067); 112(140.43355); 113(139.58709); 114(186.48295); 115(135.04553); 116(114.25324); 117(189.75683); 118(128.70394); 119(181.71713); 120(146.34376); 121(151.85786); 122(140.28578); 123(146.45204); 124(136.74479); 125(194.12212); 126(113.8103); 127(143.38784); 128(190.7858); 129(143.04897); 130(117.81131); 132(184.10088); 133(163.40819); 134(159.41962); 135(156.46401); 136(144.69605); 137(172.99326); 138(142.81167); 139(186.5497); 140(114.66952); 141(117.69828); 142(164.28642); 143(172.29375); 144(123.11753); 145(169.55906); 146(130.69028); 147(197.8577); 148(119.42933); 149(143.27859),22772.88417,22772.88417,152.83814879194628,24.561039607158158,197.8577,105.35916,0.6780073982435044,1
132,0(169.89946); 1(190.21119); 2(151.15051); 3(132.23353); 4(185.17053); 5(138.73197); 6(157.36956); 7(148.97562); 8(147.95006); 9(156.23033); 10(146.75972); 11(129.81357); 12(141.63327); 13(112.22452); 14(107.34538); 15(173.88807); 16(167.85917); 17(175.68028); 18(124.39405); 19(140.84935); 20(182.47918); 21(164.5465); 22(164.44574); 23(144.08799); 24(107.95061); 25(145.51227); 26(169.53127); 27(187.42997); 28(109.65551); 29(142.28064); 30(108.26469); 31(116.00498); 32(132.44429); 33(194.11847); 34(145.25361); 35(108.48728); 36(170.0243); 37(200.17405); 38(163.72695); 39(186.19674); 40(162.17253); 41(206.65286); 42(194.26562); 43(182.13782); 44(165.54317); 45(170.91337); 46(157.6537); 47(126.916); 48(178.5188); 49(153.76625); 50(170.23865); 51(132.73518); 52(163.51885); 53(198.3832); 54(187.37215); 55(169.98451); 56(125.12019); 57(163.40001); 58(177.36716); 59(188.33961); 60(134.8446); 61(156.5943); 62(141.91787); 63(192.6079); 64(134.6469); 65(163.56576); 66(132.60483); 67(166.66586); 68(170.61546); 69(175.80898); 70(160.69539); 71(130.75083); 72(193.51998); 73(178.2445); 74(180.361); 75(172.38704); 76(125.71611); 77(195.719); 78(189.96297); 79(118.65127); 80(183.39507); 81(137.51453); 82(146.26976); 83(180.39451); 84(154.49323); 85(139.68805); 86(175.67419); 87(156.54001); 88(154.93851); 89(190.00783); 90(143.48949); 91(145.93727); 92(119.67981); 93(134.04886); 94(162.31577); 95(122.63823); 96(130.83627); 97(190.56983); 98(125.28983); 99(156.90775); 100(122.82808); 101(144.23349); 102(188.37693); 103(151.71938); 104(138.00904); 105(114.12226); 106(155.63338); 107(145.65295); 108(172.50057); 109(155.56353); 110(185.11179); 111(133.63953); 112(171.0809); 113(149.392); 114(173.72074); 115(150.07979); 116(177.1409); 117(127.24752); 118(185.22398); 119(166.79896); 120(170.29541); 121(163.59171); 122(145.1543); 123(163.84571); 124(152.87422); 125(120.86415); 126(183.49618); 127(170.13265); 128(156.22311); 129(165.77793); 130(184.982); 131(184.10088); 133(169.68533); 134(135.89669); 135(129.06296); 136(186.98739); 137(171.80494); 138(167.67757); 139(148.02619); 140(194.38516); 141(171.1375); 142(178.30951); 143(167.75927); 144(199.07445); 145(122.39645); 146(165.90785); 147(117.00212); 148(187.42388); 149(140.83664),23505.28203,23505.28203,157.75357067114095,24.183543820958324,206.65286,107.34538,0.6924346208379739,1
133,0(170.42429); 1(153.4618); 2(130.41656); 3(189.10998); 4(137.84851); 5(185.19795); 6(151.28816); 7(123.78767); 8(134.28878); 9(171.55342); 10(186.84953); 11(172.11383); 12(159.85942); 13(158.61346); 14(166.52275); 15(178.26125); 16(115.00294); 17(182.74732); 18(147.23941); 19(129.68651); 20(175.6638); 21(143.03422); 22(149.22481); 23(125.63034); 24(170.88474); 25(136.10454); 26(126.77467); 27(141.72546); 28(177.8578); 29(127.43007); 30(171.19098); 31(156.53226); 32(160.97324); 33(149.46769); 34(133.48028); 35(177.70076); 36(156.49683); 37(154.01065); 38(185.64232); 39(153.12151); 40(113.76817); 41(154.40521); 42(133.4657); 43(125.08491); 44(104.97972); 45(113.11071); 46(134.61149); 47(150.85975); 48(110.20743); 49(136.58109); 50(190.98186); 51(136.95775); 52(124.61859); 53(159.28201); 54(138.21269); 55(125.85321); 56(157.07201); 57(125.62235); 58(172.14121); 59(161.80891); 60(146.25705); 61(114.53726); 62(168.87469); 63(132.25912); 64(139.06501); 65(115.96132); 66(144.72327); 67(129.89759); 68(124.84776); 69(136.30966); 70(159.94461); 71(181.44821); 72(145.85819); 73(115.42905); 74(185.30868); 75(123.09925); 76(170.02293); 77(143.80584); 78(177.54457); 79(154.41464); 80(167.29364); 81(137.5384); 82(184.76908); 83(141.07606); 84(157.658); 85(184.33575); 86(150.59688); 87(126.91156); 88(179.35515); 89(161.26961); 90(170.29107); 91(172.04709); 92(188.88308); 93(141.798); 94(107.37323); 95(150.25152); 96(146.38774); 97(127.10645); 98(144.69364); 99(114.89553); 100(146.95024); 101(129.29006); 102(158.33136); 103(133.90074); 104(157.66951); 105(160.12161); 106(122.02205); 107(137.50628); 108(102.81621); 109(119.61841); 110(155.89294); 111(174.49135); 112(123.15671); 113(137.00471); 114(123.40279); 115(145.03385); 116(169.7215); 117(154.16782); 118(186.55757); 119(120.16131); 120(117.22694); 121(190.64566); 122(143.98287); 123(186.5832); 124(136.42128); 125(189.59566); 126(174.10728); 127(120.12209); 128(135.35135); 129(120.62841); 130(149.33904); 131(163.40819); 132(169.68533); 134(175.22642); 135(147.96206); 136(129.16136); 137(109.59528); 138(186.41175); 139(136.10137); 140(161.74375); 141(166.66952); 142(108.74058); 143(109.82372); 144(159.76188); 145(147.37518); 146(133.52973); 147(186.54409); 148(149.87783); 149(152.57557),22166.99987,22166.99987,148.7718112080537,23.000497571163788,190.98186,102.81621,0.6665892972683024,1
134,0(139.79971); 1(171.45586); 2(170.8771); 3(119.47403); 4(173.14339); 5(110.25887); 6(136.56237); 7(151.52885); 8(169.41743); 9(123.92549); 10(112.98977); 11(106.18515); 12(118.08611); 13(141.21676); 14(142.19701); 15(141.42224); 16(166.24049); 17(142.09799); 18(134.09731); 19(155.31906); 20(152.41292); 21(148.0739); 22(144.5141); 23(153.39741); 24(143.84729); 25(167.69665); 26(161.63714); 27(173.90446); 28(132.39296); 29(152.11533); 30(144.15875); 31(145.10266); 32(114.27163); 33(178.35761); 34(165.86177); 35(140.33091); 36(146.50315); 37(183.92699); 38(128.10459); 39(166.72043); 40(174.18302); 41(192.55896); 42(187.60542); 43(176.25493); 44(170.26107); 45(182.27061); 46(147.16424); 47(126.54171); 48(185.41452); 49(176.48475); 50(134.46452); 51(145.77538); 52(180.67604); 53(178.95764); 54(175.66638); 55(186.89826); 56(120.59901); 57(180.99578); 58(147.74799); 59(165.2432); 60(161.38816); 61(167.12401); 62(110.69956); 63(185.98989); 64(137.49259); 65(176.79149); 66(131.24696); 67(157.30481); 68(187.01552); 69(163.1358); 70(134.74227); 71(110.96946); 72(179.45767); 73(176.84699); 74(146.77995); 75(166.34442); 76(110.4323); 77(183.45539); 78(160.66371); 79(146.88174); 80(156.87647); 81(138.17565); 82(111.58218); 83(165.84428); 84(129.94619); 85(109.13733); 86(155.71317); 87(174.85753); 88(119.66039); 89(167.52479); 90(111.10427); 91(112.50426); 92(138.20321); 93(134.2238); 94(168.71593); 95(148.58018); 96(129.96178); 97(186.46366); 98(139.13846); 99(160.33242); 100(139.11966); 101(146.14434); 102(166.88917); 103(173.22989); 104(118.36658); 105(145.8628); 106(154.20197); 107(168.60246); 108(177.68064); 109(169.72551); 110(164.09259); 111(102.26045); 112(165.01538); 113(140.45035); 114(188.92874); 115(134.97209); 116(148.47226); 117(157.31607); 118(152.07467); 119(181.76808); 120(167.29651); 121(127.71157); 122(133.07479); 123(128.12078); 124(142.77308); 125(136.82122); 126(154.21283); 127(165.6629); 128(178.3354); 129(161.53961); 130(167.1045); 131(159.41962); 132(135.89669); 133(175.22642); 135(128.89241); 136(180.15088); 137(181.39914); 138(132.26571); 139(170.43559); 140(172.72807); 141(142.85648); 142(182.26582); 143(178.03476); 144(179.61649); 145(138.97184); 146(154.63052); 147(143.24709); 148(169.78724); 149(124.03092),22766.38029,22766.38029,152.79449859060404,22.370119927245295,192.55896,102.26045,0.678316328089583,1
135,0(146.18195); 1(161.22193); 2(142.5195); 3(141.15094); 4(156.43635); 5(138.14006); 6(129.88001); 7(124.35358); 8(141.55283); 9(136.62974); 10(141.63839); 11(124.68465); 12(120.01818); 13(124.38068); 14(130.54915); 15(152.0108); 16(141.88697); 17(155.03304); 18(108.05983); 19(126.60298); 20(157.78207); 21(135.62755); 22(136.16605); 23(124.59739); 24(134.56511); 25(140.14817); 26(141.33345); 27(158.52694); 28(133.99774); 29(123.25217); 30(134.96149); 31(126.24162); 32(115.28996); 33(165.08413); 34(137.92431); 35(137.39161); 36(142.57569); 37(171.1352); 38(148.69397); 39(157.30747); 40(145.45138); 41(177.81894); 42(166.9734); 43(154.86697); 44(143.13195); 45(153.72942); 46(128.68477); 47(102.94793); 48(157.95708); 49(148.70073); 50(155.2897); 51(117.40377); 52(151.82493); 53(169.40135); 54(158.71508); 55(158.01428); 56(109.12704); 57(152.17037); 58(152.66445); 59(160.09564); 60(136.45641); 61(138.46687); 62(126.32283); 63(165.301); 64(108.9553); 65(147.97474); 66(103.78861); 67(138.06557); 68(158.12358); 69(146.88526); 70(135.23608); 71(133.59821); 72(164.60647); 73(152.7119); 74(159.34413); 75(144.80875); 76(122.15226); 77(167.06128); 78(164.36188); 79(126.55155); 80(156.54062); 81(110.5958); 82(139.88571); 83(151.36485); 84(129.18816); 85(137.60776); 86(147.01984); 87(146.17229); 88(140.15876); 89(161.57948); 90(128.14807); 91(130.64713); 92(144.80835); 93(106.29423); 94(140.99085); 95(125.91489); 96(101.87723); 97(164.14164); 98(112.713); 99(133.29724); 100(114.19736); 101(118.83554); 102(159.76702); 103(145.21882); 104(115.95142); 105(129.04285); 106(129.18311); 107(141.27037); 108(150.60523); 109(140.83393); 110(156.46731); 111(127.6557); 112(143.45611); 113(120.38745); 114(160.06118); 115(121.5593); 116(151.80457); 117(135.60217); 118(163.314); 119(152.88728); 120(143.79227); 121(151.4467); 122(116.40673); 123(149.27617); 124(123.85234); 125(144.88559); 126(158.18892); 127(143.03446); 128(150.31437); 129(138.61076); 130(155.96361); 131(156.46401); 132(129.06296); 133(147.96206); 134(128.89241); 136(159.50526); 137(153.16842); 138(151.42903); 139(142.81483); 140(165.72181); 141(145.99741); 142(155.75821); 143(149.61241); 144(170.09175); 145(114.32206); 146(137.0017); 147(145.08); 148(158.38325); 149(115.08857),21060.4502,21060.4502,141.3453033557047,16.50674170154202,177.81894,101.87723,0.6458161666525978,1
136,0(159.97089); 1(129.31978); 2(158.57575); 3(197.75002); 4(112.9815); 5(190.34483); 6(146.165); 7(138.58979); 8(162.05947); 9(167.57557); 10(189.06136); 11(179.21015); 12(162.22179); 13(178.05001); 14(185.89919); 15(167.32807); 16(120.22851); 17(171.91887); 18(162.60347); 19(152.82538); 20(160.30041); 21(134.17609); 22(140.0011); 23(146.23164); 24(190.36589); 25(163.47076); 26(118.64873); 27(116.20437); 28(193.29551); 29(147.82295); 30(190.72852); 31(177.22923); 32(167.35822); 33(122.3732); 34(160.50139); 35(195.46428); 36(144.25828); 37(125.74975); 38(180.56436); 39(131.09323); 40(142.76621); 41(125.24925); 42(107.53464); 43(104.98833); 44(129.12482); 45(141.25493); 46(133.03993); 47(162.31378); 48(131.70373); 49(165.31591); 50(184.26399); 51(156.35771); 52(153.7656); 53(132.84577); 54(111.76118); 55(154.39634); 56(167.35459); 57(154.77044); 58(158.44171); 59(140.61167); 60(171.82457); 61(141.39894); 62(170.97235); 63(105.87754); 64(152.41452); 65(145.11908); 66(155.71731); 67(122.84942); 68(153.26084); 69(119.35422); 70(152.94799); 71(189.10538); 72(118.11003); 73(113.741); 74(172.99416); 75(114.70219); 76(178.62933); 77(114.87965); 78(159.23836); 79(175.70269); 80(149.73873); 81(149.67283); 82(186.80149); 83(120.57208); 84(153.82428); 85(188.94652); 86(134.4504); 87(155.75519); 88(176.92997); 89(139.11969); 90(171.78401); 91(172.61438); 92(204.24232); 93(153.55991); 94(133.01679); 95(172.112); 96(157.63136); 97(108.32682); 98(162.26979); 99(132.65778); 100(164.95941); 101(142.82881); 102(136.31339); 103(162.32576); 104(161.93474); 105(180.92112); 106(131.421); 107(165.00798); 108(127.91486); 109(147.69247); 110(135.0728); 111(180.24339); 112(116.05035); 113(140.51996); 114(151.04513); 115(145.19653); 116(155.67978); 117(178.36672); 118(172.43319); 119(149.11532); 120(117.25764); 121(186.6536); 122(147.47832); 123(181.64028); 124(137.66876); 125(204.38316); 126(157.943); 127(116.88961); 128(164.29492); 129(121.2102); 130(127.19458); 131(144.69605); 132(186.98739); 133(129.16136); 134(180.15088); 135(159.50526); 137(137.33832); 138(179.80302); 139(163.99744); 140(137.6332); 141(155.05776); 142(124.87538); 143(138.82568); 144(133.17247); 145(165.38235); 146(125.68148); 147(203.81277); 148(126.39941); 149(156.2584),22705.63915,22705.63915,152.38683993288592,23.990193235345664,204.38316,104.98833,0.6770808732820599,1
137,0(179.44555); 1(162.87304); 2(126.48271); 3(193.95908); 4(147.00326); 5(191.11437); 6(159.99616); 7(130.12768); 8(130.68796); 9(179.67557); 10(193.4734); 11(177.77512); 12(167.03575); 13(160.09846); 14(167.76545); 15(187.26135); 16(124.5823); 17(191.69912); 18(151.09942); 19(130.95559); 20(185.07111); 21(152.31961); 22(158.41853); 23(129.06834); 24(171.94974); 25(132.92485); 26(136.36338); 27(150.87986); 28(180.55136); 29(130.71904); 30(172.2197); 31(157.44126); 32(167.14754); 33(158.47605); 34(130.89838); 35(179.40529); 36(165.82682); 37(162.74882); 38(193.75184); 39(162.65582); 40(110.054); 41(162.34227); 42(140.56535); 43(133.73199); 44(113.42356); 45(103.92414); 46(143.46718); 47(155.94653); 48(108.22257); 49(131.18843); 50(199.30165); 51(139.7227); 52(117.44408); 53(168.4694); 54(147.18022); 55(117.06533); 56(162.26178); 57(118.41956); 58(181.44867); 59(171.39181); 60(144.35702); 61(115.34423); 62(175.87155); 63(139.57842); 64(144.2305); 65(110.22094); 66(150.29011); 67(139.39688); 68(115.92265); 69(145.88556); 70(168.70805); 71(186.73743); 72(154.69445); 73(123.77021); 74(194.40424); 75(132.65389); 76(175.3012); 77(152.19456); 78(187.09395); 79(155.08308); 80(176.84176); 81(143.23604); 82(191.46868); 83(150.59291); 84(166.03105); 85(190.40826); 86(160.16242); 87(121.75767); 88(187.07787); 89(170.82633); 90(177.38898); 91(179.30564); 92(191.37621); 93(147.3045); 94(113.13699); 95(150.77653); 96(151.77833); 97(133.79608); 98(147.76308); 99(122.005); 100(149.68254); 101(135.31913); 102(167.88472); 103(129.27009); 104(164.48416); 105(160.83829); 106(130.16024); 107(134.07358); 108(109.64559); 109(117.14334); 110(165.47278); 111(180.46363); 112(132.74331); 113(144.93126); 114(113.98073); 115(153.15779); 116(179.07065); 117(152.99969); 118(195.81805); 119(112.21907); 120(126.80801); 121(198.50818); 122(151.52687); 123(194.65898); 124(144.78107); 125(192.30268); 126(183.56977); 127(129.71369); 128(129.45342); 129(130.11473); 130(158.84869); 131(172.99326); 132(171.80494); 133(109.59528); 134(181.39914); 135(153.16842); 136(137.33832); 138(194.76004); 139(132.21288); 140(171.19876); 141(175.84348); 142(113.09043); 143(104.08312); 144(168.92696); 145(150.0838); 146(142.97346); 147(188.28033); 148(159.31395); 149(159.70648),22898.71093,22898.71093,153.68262369127515,25.20405655141673,199.30165,103.92414,0.6804569280108657,1
138,0(120.86565); 1(159.98053); 2(192.45422); 3(147.27774); 4(168.87481); 5(134.76405); 6(135.44061); 7(165.80576); 8(192.20272); 9(115.45224); 10(126.3962); 11(138.02948); 12(131.46834); 13(170.99251); 14(173.43259); 15(115.99201); 16(173.33904); 17(113.48336); 18(159.03394); 19(176.27632); 20(128.79269); 21(146.18304); 22(139.97128); 23(171.70442); 24(175.58111); 25(191.09152); 26(164.19579); 27(167.89414); 28(164.65337); 29(171.0754); 30(175.91557); 31(174.37876); 32(137.83808); 33(169.09786); 34(188.57857); 35(172.5755); 36(135.99454); 37(173.26674); 38(104.45008); 39(155.34674); 40(190.29245); 41(183.09597); 42(186.28399); 43(177.49129); 44(181.67428); 45(196.82452); 46(152.06935); 47(150.50527); 48(196.17734); 49(199.2972); 50(104.59116); 51(168.25607); 52(199.49085); 53(165.39577); 54(171.25042); 55(204.90916); 56(146.8574); 57(200.07132); 58(126.31977); 59(149.51812); 60(187.78618); 61(183.3368); 62(126.48193); 63(184.94043); 64(157.22628); 65(193.38531); 66(151.61333); 67(159.67984); 68(204.65513); 69(160.45994); 70(127.27002); 71(141.24945); 72(171.87724); 73(182.04179); 74(117.23269); 75(169.47518); 76(141.9916); 77(177.14909); 78(136.69826); 79(175.63861); 80(138.14022); 81(156.20059); 82(125.2436); 83(160.44544); 84(128.75833); 85(132.86279); 86(146.66433); 87(195.08705); 88(112.74028); 89(152.14873); 90(124.70083); 91(122.0944); 92(169.70886); 93(153.89299); 94(181.69079); 95(176.25676); 96(151.40936); 97(187.7037); 98(164.03379); 99(172.85818); 100(165.07236); 101(161.75586); 102(152.93941); 103(195.62552); 104(135.47844); 105(175.90138); 106(164.61117); 107(192.33309); 108(188.19134); 109(187.94863); 110(151.36772); 111(134.48938); 112(168.44026); 113(149.91737); 114(205.53266); 115(141.62921); 116(128.59507); 117(185.74706); 118(122.6948); 119(198.96248); 120(172.96393); 121(109.6379); 122(143.98959); 123(104.97525); 124(150.02305); 125(168.08105); 126(131.56547); 127(170.39367); 128(200.60234); 129(167.49565); 130(157.58447); 131(142.81167); 132(167.67757); 133(186.41175); 134(132.26571); 135(151.42903); 136(179.80302); 137(194.76004); 139(193.65974); 140(157.4528); 141(126.05094); 142(191.10719); 143(192.35702); 144(165.91698); 145(165.08636); 146(155.93967); 147(175.29781); 148(159.97425); 149(137.77744),23933.67371,23933.67371,160.62868261744967,25.106994911038047,205.53266,104.45008,0.7005514923668497,1
