Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(152.65527); 1(188.35651); 2(112.72612); 3(111.43063); 4(161.04821); 5(172.44958); 6(109.81864); 7(186.06451); 8(215.75495); 9(154.68245); 10(135.01581); 11(199.80017); 12(156.81312); 13(207.50003); 14(175.39571); 15(156.62271); 16(146.56986); 17(146.70003); 18(191.81254); 19(143.57488); 20(176.50805); 21(173.09298); 22(149.5); 23(122.52802); 24(176.18412); 25(116.98492); 26(129.98058); 27(128.76527); 28(134.67542); 29(141.81915); 30(174.26801); 31(133.16035); 32(170.82821); 33(170.51363); 34(207.9983); 35(187.30796); 36(177.49487); 37(150.69214); 38(209.9142); 39(132.52138); 40(181.94373); 41(107.21702); 43(207.2609); 44(198.36695); 45(175.39004); 46(124.4388); 47(152.85383); 48(209.86063); 49(214.84365); 50(125.29313); 51(175.71023); 52(132.4227); 53(186.86657); 54(206.37792); 55(183.33733); 56(123.88273); 57(124.02216); 58(150.07559); 59(142.02784); 60(131.78026); 61(184.92574); 62(135.45041); 63(137.45873); 64(169.08338); 65(207.49149); 66(120.09421); 67(142.07765); 68(188.15201); 69(116.56151); 70(174.6591); 71(133.90807); 72(167.94329); 73(169.63577); 74(184.5575); 75(189.94662); 76(181.80331); 77(185.65828); 78(118.72603); 79(138.84344); 80(149.62347); 81(192.24704); 82(176.98733); 83(178.29452); 84(160.78521); 85(128.0942); 86(206.69723); 87(172.11403); 88(188.24203); 89(187.98968); 90(155.07992); 91(177.92783); 92(189.09345); 93(180.10915); 94(190.49145); 95(214.23344); 96(170.91714); 97(174.85528); 98(151.59346); 99(106.37566),16142.22936,16142.22936,163.0528218181818,29.397659188176743,215.75495,106.37566,0.6944352791062989,2
43,0(186.37256); 1(162.3179); 2(219.56648); 3(217.57335); 4(193.65393); 5(167.11172); 6(215.2326); 7(156.71472); 8(116.19063); 9(162.87541); 10(189.31262); 11(151.811); 12(184.76329); 13(102.21515); 14(164.13633); 15(150.82369); 16(160.89768); 17(164.03635); 18(128.56082); 19(185.2744); 20(170.96403); 21(134.16851); 22(181.75151); 23(193.60272); 24(165.02647); 25(196.13367); 26(177.49459); 27(182.8612); 28(175.20393); 29(177.8118); 30(167.07778); 31(179.67519); 32(177.66354); 33(158.22145); 34(114.97881); 35(139.76926); 36(171.05541); 37(178.06559); 38(105.41972); 39(188.98383); 40(125.3376); 41(201.10855); 42(207.2609); 44(144.49797); 45(131.96488); 46(182.86945); 47(156.63657); 48(125.98349); 49(129.47625); 50(185.78669); 51(131.5564); 52(176.07203); 53(185.79918); 54(107.41499); 55(134.34725); 56(192.53755); 57(190.05349); 58(194.17882); 59(177.39446); 60(198.92337); 61(128.42213); 62(177.09873); 63(182.05506); 64(147.58725); 65(102.38603); 66(195.95488); 67(173.62293); 68(189.69499); 69(199.68058); 70(146.42501); 71(178.17067); 72(197.12577); 73(143.26118); 74(164.29918); 75(131.99826); 76(166.55203); 77(146.30919); 78(190.28323); 79(178.51239); 80(169.94304); 81(165.00051); 82(175.05589); 83(129.19865); 84(163.52762); 85(181.90185); 86(129.46848); 87(192.03926); 88(119.02114); 89(145.01607); 90(153.6154); 91(150.99952); 92(170.32185); 93(148.56858); 94(116.9322); 95(123.06552); 96(172.89518); 97(157.02411); 98(158.15212); 99(205.39317),16261.14918,16261.14918,164.25403212121213,27.668033028501338,219.56648,102.21515,0.6977759417571555,1
44,0(157.73878); 1(120.49524); 2(210.95753); 3(209.78908); 4(160.64905); 5(191.33218); 6(207.96642); 7(187.65991); 8(136.6897); 9(176.33423); 10(168.72125); 11(107.37641); 12(154.45425); 13(142.57658); 14(128.77429); 15(150.04676); 16(157.09549); 17(170.47559); 18(162.86505); 19(161.43301); 20(196.80311); 21(144.13361); 22(155.80846); 23(178.16971); 24(191.06051); 25(182.73956); 26(174.05297); 27(169.6626); 28(163.97881); 29(158.14847); 30(131.55579); 31(165.32307); 32(141.92651); 33(181.3192); 34(131.16872); 35(171.7612); 36(133.12153); 37(152.69091); 38(141.34817); 39(194.0129); 40(142.3724); 41(194.41289); 42(198.36695); 43(144.49797); 45(141.24899); 46(177.55069); 47(164.11823); 48(122.73636); 49(124.4657); 50(185.4142); 51(142.5934); 52(175.41053); 53(144.1247); 54(137.37335); 55(121.26225); 56(193.45954); 57(175.42919); 58(165.60839); 59(185.95865); 60(177.66713); 61(125.93649); 62(162.94383); 63(163.01021); 64(130.33725); 65(146.7655); 66(180.91851); 67(181.13849); 68(147.83019); 69(197.81557); 70(170.76954); 71(181.07556); 72(161.52457); 73(161.91269); 74(123.94926); 75(165.27767); 76(127.20221); 77(177.44611); 78(186.7553); 79(160.53113); 80(149.48568); 81(121.72786); 82(136.89822); 83(145.36508); 84(138.62378); 85(170.30909); 86(117.59556); 87(154.98585); 88(141.08837); 89(110.39144); 90(160.78355); 91(177.95253); 92(127.90074); 93(118.28026); 94(138.66312); 95(128.93507); 96(137.87041); 97(182.48488); 98(148.91276); 99(199.21823),15696.90068,15696.90068,158.55455232323234,24.625447382242985,210.95753,107.37641,0.6829003366576768,1
45,0(159.10961); 1(149.39369); 2(187.7897); 3(185.86483); 4(168.21354); 5(150.08924); 6(183.56375); 7(147.42589); 8(141.35926); 9(136.95486); 10(158.80512); 11(147.45089); 12(158.52378); 13(132.11572); 14(144.70657); 15(118.85902); 16(128.93621); 17(134.43499); 18(127.76518); 19(156.02677); 20(155.55962); 21(103.17444); 22(153.63312); 23(161.95622); 24(149.84844); 25(164.26122); 26(145.82015); 27(151.14278); 28(143.4301); 29(147.66451); 30(147.04575); 31(148.19424); 32(155.85305); 33(140.07293); 34(134.13339); 35(133.22486); 36(152.18164); 37(150.04866); 38(134.55597); 39(159.81457); 40(107.20524); 41(169.37923); 42(175.39004); 43(131.96488); 44(141.24899); 46(151.07248); 47(127.01671); 48(139.46231); 49(144.8666); 50(154.86533); 51(101.58676); 52(144.82676); 53(168.83815); 54(131.21196); 55(120.15228); 56(162.11162); 57(158.36852); 58(166.31194); 59(149.35477); 60(168.23911); 61(115.77302); 62(145.67177); 63(151.47576); 64(122.76615); 65(132.40748); 66(164.22726); 67(144.94781); 68(172.61215); 69(168.71115); 70(129.72465); 71(147.92052); 72(173.16502); 73(120.67447); 74(149.22702); 75(128.73931); 76(149.93964); 77(137.89447); 78(158.83254); 79(147.84458); 80(140.78251); 81(153.58256); 82(155.67497); 83(105.93343); 84(137.49153); 85(150.04688); 86(138.42492); 87(169.62761); 88(113.08694); 89(134.32987); 90(123.62944); 91(137.09326); 92(156.54115); 93(132.041); 94(115.10414); 95(141.97745); 96(151.30941); 97(141.31264); 98(126.83777); 99(173.76649),14423.6267,14423.6267,145.693198989899,17.874320205905043,187.7897,101.58676,0.6473335926241347,1
46,0(143.94437); 1(170.93198); 2(136.71819); 3(134.81207); 4(154.73797); 5(154.2229); 6(132.54787); 7(165.66919); 8(191.80704); 9(133.54136); 10(128.53447); 11(180.07967); 12(147.19182); 13(183.15064); 14(158.52829); 15(132.44457); 16(122.53286); 17(123.68947); 18(167.95771); 19(134.48043); 20(159.26417); 21(148.70463); 22(138.59478); 23(120.24161); 24(157.47464); 25(118.3747); 26(105.68519); 27(114.7226); 28(114.99568); 29(127.83855); 30(158.19903); 31(117.768); 32(158.00315); 33(149.97494); 34(184.14892); 35(164.39347); 36(162.48831); 37(137.99258); 38(185.62681); 39(123.09558); 40(157.53842); 41(118.33168); 42(124.4388); 43(182.86945); 44(177.55069); 45(151.07248); 47(128.9524); 48(186.75498); 49(191.89209); 50(110.79157); 51(151.33936); 52(109.41041); 53(175.26324); 54(182.18101); 55(160.58787); 56(117.94849); 57(117.6495); 58(145.30264); 59(125.31433); 60(132.62235); 61(161.45569); 62(118.57397); 63(125.68357); 64(147.34869); 65(183.06949); 66(120.69603); 67(122.91965); 68(177.4767); 69(120.35706); 70(151.9964); 71(114.78693); 72(162.07593); 73(145.89053); 74(167.67001); 75(166.31247); 76(165.51694); 77(163.56276); 78(109.26129); 79(124.63552); 80(132.62516); 81(175.25476); 82(163.11965); 83(153.85951); 84(142.85103); 85(111.99278); 86(183.96157); 87(163.93427); 88(163.84836); 89(167.21603); 90(130.88546); 91(156.30457); 92(173.42943); 93(159.70589); 94(166.15564); 95(190.78414); 96(156.58463); 97(154.28676); 98(128.92172); 99(122.85062),14640.78358,14640.78358,147.88670282828284,23.42800418982722,191.89209,105.68519,0.6525633811981774,1
47,0(156.59107); 1(165.51032); 2(164.40147); 3(162.17221); 4(167.62366); 5(134.036); 6(159.73176); 7(140.49382); 8(168.0388); 9(113.25151); 10(148.20439); 11(168.9491); 12(157.99306); 13(157.31581); 14(156.12769); 15(114.93958); 16(115.21856); 17(107.48345); 18(139.02774); 19(149.59086); 20(139.96649); 21(123.97295); 22(150.31125); 23(145.82893); 24(135.90745); 25(146.02669); 26(123.27162); 27(135.7686); 28(128.97451); 29(140.25692); 30(157.29688); 31(134.98957); 32(162.28745); 33(126.09166); 34(161.04976); 35(135.88912); 36(162.60537); 37(147.67818); 38(160.21147); 39(132.8545); 40(131.87984); 41(146.06672); 42(152.85383); 43(156.63657); 44(164.11823); 45(127.01671); 46(128.9524); 48(166.30411); 49(171.70111); 50(129.40797); 51(126.61651); 52(120.45245); 53(178.68531); 54(157.42358); 55(143.4459); 56(135.90375); 57(142.33344); 58(161.54765); 59(122.48926); 60(155.9278); 61(141.42094); 62(133.30749); 63(141.79632); 64(136.13642); 65(156.42579); 66(147.32103); 67(117.95754); 68(181.91057); 69(143.22545); 70(124.06147); 71(121.53631); 72(174.24666); 73(116.94225); 74(163.70242); 75(137.36635); 76(162.95836); 77(136.01331); 78(134.63384); 79(138.55973); 80(138.0989); 81(170.10155); 82(164.93982); 83(127.66727); 84(142.39539); 85(133.4943); 86(164.83227); 87(173.25537); 88(138.08123); 89(155.01746); 90(103.45238); 91(129.78051); 92(170.84416); 93(149.5553); 94(140.93111); 95(168.99373); 96(158.87812); 97(129.78115); 98(122.61809); 99(149.90436),14359.84809,14359.84809,145.0489706060606,17.504002691248708,181.91057,103.45238,0.6456913973807035,1
48,0(176.65575); 1(143.07429); 2(222.58024); 3(221.01893); 4(181.28696); 5(186.27899); 6(218.92659); 7(178.81156); 8(114.23331); 9(176.25454); 10(184.59037); 11(129.15035); 12(173.94554); 13(123.78511); 14(149.34826); 15(155.15556); 16(164.41601); 17(173.59947); 18(151.17031); 19(178.46563); 20(191.02383); 21(142.61455); 22(173.54298); 23(192.06246); 24(185.02272); 25(195.85652); 26(182.21089); 27(182.23924); 28(175.36898); 29(173.19346); 30(152.32698); 31(178.24792); 32(163.12123); 33(176.5136); 34(111.00469); 35(161.78493); 36(154.84719); 37(170.0566); 38(121.41607); 39(198.82198); 40(136.5678); 41(204.80506); 42(209.86063); 43(125.98349); 44(122.73636); 45(139.46231); 46(186.75498); 47(166.30411); 49(105.40437); 50(192.55429); 51(140.15143); 52(182.28699); 53(166.83748); 54(118.66116); 55(126.612); 56(200.23966); 57(188.8713); 58(184.70311); 59(188.75306); 60(194.07596); 61(125.48042); 62(175.66539); 63(177.98573); 64(141.57048); 65(128.36478); 66(194.71638); 67(184.25944); 68(170.56008); 69(206.04338); 70(164.80418); 71(186.46287); 72(183.02696); 73(158.24649); 74(146.21236); 75(154.27633); 76(149.23779); 77(168.171); 78(195.44449); 79(174.91508); 80(164.43988); 81(144.45556); 82(158.78454); 83(140.75385); 84(154.97262); 85(182.16703); 86(105.15196); 87(176.83306); 88(132.11198); 89(128.31473); 90(162.86781); 91(170.96699); 92(150.62526); 93(135.11701); 94(128.85746); 95(106.24272); 96(158.68483); 97(176.47489); 98(158.27438); 99(209.49024),16296.68057,16296.68057,164.61293505050506,27.480978495108406,222.58024,105.15196,0.6989851895425774,1
49,0(180.30197); 1(144.94881); 2(227.56845); 3(226.04326); 4(184.39143); 5(191.43732); 6(223.97325); 7(183.63061); 8(115.41631); 9(181.64694); 10(188.92465); 11(130.03389); 12(177.41956); 13(127.26228); 14(152.34629); 15(160.44233); 16(169.61772); 17(178.98846); 18(155.78692); 19(182.55839); 20(196.11355); 21(148.01838); 22(177.46632); 23(196.72622); 24(190.10664); 25(200.63119); 26(187.41064); 27(187.04143); 28(180.27836); 29(177.62077); 30(155.27433); 31(182.99413); 32(165.94389); 33(181.71488); 34(114.83425); 35(166.55532); 36(157.38316); 37(174.04402); 38(124.47943); 39(204.19409); 40(141.89633); 41(209.88147); 42(214.84365); 43(129.47625); 44(124.4657); 45(144.8666); 46(191.89209); 47(171.70111); 48(105.40437); 50(197.83131); 51(145.55167); 52(187.56085); 53(168.38536); 54(122.45205); 55(131.50883); 56(205.54356); 57(193.58648); 58(188.3257); 59(194.15398); 60(198.34001); 61(130.77218); 62(180.42655); 63(182.44441); 64(146.23461); 65(131.8114); 66(199.39992); 67(189.65525); 68(172.00843); 69(211.27813); 70(169.96399); 71(191.80668); 72(185.74044); 73(163.5654); 74(148.38732); 75(158.96605); 76(151.5763); 77(172.9903); 78(200.63487); 79(179.45098); 80(168.83522); 81(145.81408); 82(161.23846); 83(146.10442); 84(159.06047); 85(187.05022); 86(108.41175); 87(179.33854); 88(137.29367); 89(131.52902); 90(168.26339); 91(176.01628); 92(152.16909); 93(138.80262); 94(134.02153); 95(106.71571); 96(161.64902); 97(181.58747); 98(163.29462); 99(214.58395),16708.12995,16708.12995,168.7689893939394,28.15221802916506,227.56845,105.40437,0.7105647363527972,2
50,0(154.73284); 1(180.38632); 2(135.59252); 3(133.20167); 4(165.49238); 5(147.72705); 6(130.71374); 7(160.84407); 8(196.20298); 9(129.42109); 10(139.03285); 11(188.52448); 12(157.97799); 13(186.33435); 14(168.28633); 15(137.4003); 16(128.5444); 17(122.43608); 18(167.58066); 19(145.24961); 20(152.2062); 21(152.12906); 22(149.37443); 23(129.47276); 24(151.32592); 25(126.20436); 26(111.6374); 27(125.46782); 28(125.27511); 29(138.55424); 30(168.16544); 31(128.54023); 32(168.53213); 33(145.24387); 34(188.81913); 35(162.3307); 36(172.64114); 37(148.69198); 38(189.0837); 39(112.36229); 40(160.6443); 41(118.08476); 42(125.29313); 43(185.78669); 44(185.4142); 45(154.86533); 46(110.79157); 47(129.40797); 48(192.55429); 49(197.83131); 51(154.82886); 52(110.27196); 53(185.83554); 54(186.00063); 55(167.13264); 56(108.06831); 57(127.48808); 58(155.91162); 59(117.3438); 60(142.14999); 61(167.0739); 62(129.21083); 63(136.47296); 64(155.08382); 65(185.69173); 66(129.24258); 67(116.80323); 68(188.12571); 69(113.89684); 70(149.63749); 71(108.69033); 72(172.83345); 73(145.49624); 74(177.32); 75(165.4663); 76(175.35174); 77(160.43012); 78(106.87635); 79(135.37742); 80(142.81763); 81(184.80311); 82(173.46875); 83(156.61026); 84(152.55292); 85(122.77468); 86(190.21346); 87(174.72294); 88(166.9572); 89(175.23133); 90(132.2175); 91(152.65209); 92(183.3474); 93(168.04835); 94(169.59693); 95(196.08105); 96(166.91385); 97(149.59114); 98(136.53778); 99(121.1023),15072.766309999999,15072.766309999999,152.25016474747477,24.923612032710334,197.83131,106.87635,0.6647749040654293,1
51,0(160.41794); 1(150.96309); 2(188.05282); 3(186.09433); 4(169.60641); 5(148.78169); 6(183.77533); 7(145.89704); 8(141.5166); 9(136.13454); 10(159.7915); 11(148.86396); 12(159.89305); 13(131.8143); 14(146.2844); 15(119.35523); 16(129.38907); 17(134.07529); 18(126.25268); 19(157.17892); 20(154.21199); 21(102.70053); 22(154.89184); 23(162.67436); 24(148.47213); 25(164.86286); 26(146.01937); 27(151.84246); 28(144.11305); 29(148.72689); 30(148.6154); 31(148.98704); 32(157.38245); 33(138.7613); 34(134.43445); 35(131.63864); 36(153.75782); 37(151.32363); 38(134.36878); 39(159.46433); 40(106.3845); 41(169.61471); 42(175.71023); 43(131.5564); 44(142.5934); 45(101.58676); 46(151.33936); 47(126.61651); 48(140.15143); 49(145.55167); 50(154.82886); 52(144.86507); 53(170.41891); 54(131.17241); 55(121.57338); 56(161.97612); 57(159.07475); 58(167.56624); 59(148.8262); 60(169.18333); 61(116.95724); 62(146.48571); 63(152.46353); 64(124.31155); 65(131.8872); 66(164.90987); 67(144.48722); 68(174.19078); 69(168.7008); 70(128.28074); 71(147.72596); 72(174.61137); 73(119.39488); 74(150.81067); 75(127.17983); 76(151.52637); 77(136.3275); 78(158.95127); 79(148.82485); 80(141.9834); 81(155.14236); 82(157.2434); 83(104.43297); 84(138.92564); 85(150.67228); 86(139.29198); 87(171.12563); 88(112.55684); 89(135.81727); 90(123.27665); 91(135.61866); 92(158.12271); 93(133.61455); 94(114.84882); 95(142.45951); 96(152.84984); 97(139.91487); 98(127.74341); 99(173.9578),14459.60368,14459.60368,146.05660282828282,18.24318993413624,188.05282,101.58676,0.6482963156180519,1
52,0(149.43668); 1(171.30417); 2(143.9959); 3(141.81664); 4(160.57127); 5(145.07643); 6(139.40231); 7(156.26264); 8(186.10515); 9(124.13849); 10(135.8153); 11(178.74259); 12(152.18532); 13(176.53432); 14(159.58462); 15(127.13725); 16(118.37309); 17(114.48742); 18(159.39274); 19(140.45045); 20(150.26349); 21(142.17218); 22(143.58679); 23(129.1683); 24(148.23322); 25(127.74418); 26(104.73785); 27(121.66687); 28(118.53722); 29(132.46688); 30(159.73122); 31(123.35596); 32(161.20082); 33(140.5745); 34(178.66504); 35(155.2893); 36(164.46047); 37(142.26614); 38(179.20599); 39(119.51585); 40(150.80978); 41(125.61786); 42(132.4227); 43(176.07203); 44(175.41053); 45(144.82676); 46(109.41041); 47(120.45245); 48(182.28699); 49(187.56085); 50(110.27196); 51(144.86507); 53(178.52694); 54(176.021); 55(156.89164); 56(118.14543); 57(126.22515); 58(151.97189); 59(117.49622); 60(141.13887); 61(156.80667); 62(123.16246); 63(131.54402); 64(145.1273); 65(176.07989); 66(129.89466); 67(114.21051); 68(181.08744); 69(123.92315); 70(142.79006); 71(107.42799); 72(167.82174); 73(137.22062); 74(168.44539); 75(157.57058); 76(166.69921); 77(154.25288); 78(114.28761); 79(129.57519); 80(135.07763); 81(175.7924); 82(165.65199); 83(146.87557); 84(143.93057); 85(118.82156); 86(179.94426); 87(168.84169); 88(157.14044); 89(165.30175); 90(122.85753); 91(146.9258); 92(174.76096); 93(158.27896); 94(159.68868); 95(185.8487); 96(159.10427); 97(144.88141); 98(126.70191); 99(129.54752),14543.98055,14543.98055,146.90889444444446,21.625509983362836,187.56085,104.73785,0.6501897696597151,1
53,0(134.27196); 1(123.88022); 2(197.50331); 3(197.39746); 4(128.38483); 5(212.27062); 6(196.4255); 7(214.50562); 8(180.57894); 9(191.79387); 10(151.8523); 11(138.50091); 12(130.06199); 13(184.20795); 14(124.15727); 15(164.53277); 16(164.85033); 17(181.82292); 18(196.16575); 19(143.35288); 20(218.22457); 21(170.32258); 22(137.69974); 23(164.39286); 24(213.51007); 25(169.98244); 26(174.87079); 27(161.56677); 28(160.59981); 29(147.5524); 30(122.07173); 31(157.72213); 32(117.33746); 33(203.21699); 34(174.34599); 35(201.91916); 36(116.74888); 37(137.44584); 38(183.74246); 39(197.60885); 40(173.83257); 41(186.1145); 42(186.86657); 43(185.79918); 44(144.1247); 45(168.83815); 46(175.26324); 47(178.68531); 48(166.83748); 49(168.38536); 50(185.83554); 51(170.41891); 52(178.52694); 54(179.40524); 55(152.9456); 56(193.19167); 57(163.51661); 58(138.63053); 59(194.69184); 60(156.82424); 61(159.60539); 62(156.68937); 63(150.68275); 64(146.44581); 65(187.8089); 66(166.77236); 67(190.17047); 68(103.90889); 69(193.80612); 70(195.94381); 71(185.87395); 72(124.42519); 73(185.71787); 74(121.50003); 75(197.49055); 76(119.50286); 77(206.01387); 78(183.63316); 79(150.81312); 80(143.45653); 81(122.59113); 82(113.78932); 83(174.66615); 84(136.32443); 85(163.80124); 86(161.68674); 87(117.40622); 88(175.84228); 89(140.8013); 90(176.45065); 91(203.4153); 92(116.22998); 93(138.21672); 94(174.73002); 95(173.0533); 96(119.88127); 97(205.96437); 98(156.22084); 99(190.45041),16367.91577,16367.91577,165.33248252525252,27.95328003736384,218.22457,103.90889,0.701387683340274,2
54,0(182.02731); 1(155.73176); 2(218.86909); 3(216.99284); 4(188.72772); 5(171.40374); 6(214.71354); 7(162.11508); 8(111.17841); 9(165.02166); 10(186.26208); 11(144.63642); 12(180.13971); 13(105.29841); 14(158.42054); 15(149.76585); 16(159.80822); 17(164.90408); 18(133.9532); 19(181.64566); 20(175.61967); 21(133.87177); 22(177.73692); 23(191.44925); 24(169.62499); 25(194.35241); 26(177.00049); 27(180.86794); 28(173.34768); 29(174.67644); 30(161.40325); 31(177.4239); 32(172.13273); 33(162.11169); 34(107.69305); 35(145.01485); 36(165.11881); 37(174.06374); 38(104.47814); 39(190.19034); 40(125.54394); 41(200.50919); 42(206.37792); 43(107.41499); 44(137.37335); 45(131.21196); 46(182.18101); 47(157.42358); 48(118.66116); 49(122.45205); 50(186.00063); 51(131.17241); 52(176.021); 53(179.40524); 55(129.29677); 56(193.09441); 57(187.97037); 58(189.95092); 59(179.00363); 60(195.91294); 61(124.09485); 62(174.81666); 63(179.1106); 64(143.52858); 65(109.79684); 66(193.90322); 67(174.95775); 68(183.2831); 69(199.87288); 70(150.2176); 71(178.7926); 72(191.81981); 73(145.6773); 74(157.93777); 75(137.27734); 76(160.35667); 77(151.54371); 78(190.04325); 79(175.65643); 80(166.47825); 81(158.21231); 82(169.13887); 83(129.79298); 84(159.20317); 85(180.14924); 86(122.05355); 87(186.45851); 88(119.42928); 89(138.62784); 90(154.20721); 91(155.48217); 92(163.71181); 93(142.8626); 94(116.4928); 95(116.33536); 96(167.3946); 97(161.35327); 98(156.01241); 99(204.9392),16087.79324,16087.79324,162.502962020202,27.441289060089098,218.86909,104.47814,0.6928624921582249,1
55,0(152.84278); 1(131.00169); 2(196.06276); 3(194.55302); 4(159.45868); 5(170.1465); 6(192.49996); 7(167.26152); 8(135.11923); 9(155.28396); 10(158.6092); 11(127.29865); 12(150.85473); 13(133.18527); 14(130.06301); 15(130.2111); 16(138.62942); 17(150.16794); 18(144.44347); 19(153.14793); 20(175.67536); 21(122.9356); 22(148.82139); 23(165.53272); 24(169.9921); 25(169.25392); 26(156.32575); 27(155.63078); 28(148.77794); 29(147.07128); 30(132.93461); 31(151.66341); 32(143.37241); 33(160.14666); 34(127.25107); 35(152.0975); 36(137.25416); 37(145.18492); 38(133.75629); 39(174.58014); 40(122.47336); 41(178.44537); 42(183.33733); 43(134.34725); 44(121.26225); 45(120.15228); 46(160.58787); 47(143.4459); 48(126.612); 49(131.50883); 50(167.13264); 51(121.57338); 52(156.89164); 53(152.9456); 54(129.29677); 56(175.02326); 57(162.30161); 58(160.81806); 59(165.681); 60(168.20737); 61(106.6673); 62(149.07374); 63(151.778); 64(115.21406); 65(136.03837); 66(168.16757); 67(160.93357); 68(156.84676); 69(180.28737); 70(149.85394); 71(161.81388); 72(162.77984); 73(140.73864); 74(131.83504); 75(146.34657); 76(133.44333); 77(157.36044); 78(169.47886); 79(148.58019); 80(138.45334); 81(134.7613); 82(141.1825); 83(124.78275); 84(130.12761); 85(155.56399); 86(123.40196); 87(157.7536); 88(123.13674); 89(114.49369); 90(140.04171); 91(157.16943); 92(138.73844); 93(114.7605); 94(121.79622); 95(131.49126); 96(138.59729); 97(161.46471); 98(131.8261); 99(183.17051),14661.09372,14661.09372,148.09185575757576,19.276871335239857,196.06276,106.6673,0.6540882557826178,1
56,0(161.33908); 1(188.35927); 2(131.85187); 3(129.24912); 4(171.81821); 5(148.97883); 6(126.76275); 7(163.29063); 8(203.46687); 9(133.42674); 10(144.87333); 11(196.59278); 12(164.78688); 13(193.18869); 14(176.1726); 15(145.11036); 16(136.509); 17(128.5645); 18(172.90077); 19(151.73961); 20(152.77827); 21(159.27804); 22(156.25973); 23(134.07906); 24(152.81581); 25(129.85026); 26(119.66905); 27(132.05643); 28(132.86832); 29(145.69666); 30(175.97365); 31(135.55109); 32(175.94632); 33(148.11743); 34(196.19122); 35(166.72898); 36(180.35926); 37(155.85291); 38(196.03275); 39(108.67097); 40(167.61124); 41(117.07288); 42(123.88273); 43(192.53755); 44(193.45954); 45(162.11162); 46(117.94849); 47(135.90375); 48(200.23966); 49(205.54356); 50(108.06831); 51(161.97612); 52(118.14543); 53(193.19167); 54(193.09441); 55(175.02326); 57(132.76151); 58(161.8215); 59(119.0637); 60(146.65424); 61(174.77149); 62(136.50844); 63(143.18131); 64(163.13512); 65(192.32202); 66(133.26284); 67(120.51904); 68(195.35971); 69(108.42418); 70(154.07448); 71(114.36746); 72(179.15371); 73(151.13995); 74(185.24356); 75(170.54974); 76(183.21542); 77(164.152); 78(110.18508); 79(142.46193); 80(150.49445); 81(192.75632); 82(181.0557); 83(163.47962); 84(160.44443); 85(129.55824); 86(198.0089); 87(181.46858); 88(173.88121); 89(183.28936); 90(138.95935); 91(156.15272); 92(191.18247); 93(176.1166); 94(176.62721); 95(203.62542); 96(174.51486); 97(152.37473); 98(144.59934); 99(118.27977),15618.76603,15618.76603,157.76531343434345,26.617824091618797,205.54356,108.06831,0.6801855714921748,1
57,0(129.79546); 1(164.41694); 2(136.02444); 3(135.2619); 4(139.53922); 5(171.24546); 6(133.83494); 7(181.61894); 8(196.35748); 9(149.81441); 10(112.35681); 11(176.34451); 12(133.71246); 13(189.9194); 14(151.43987); 15(139.91275); 16(130.40473); 17(138.97296); 18(179.88263); 19(120.264); 20(176.48493); 21(156.72557); 22(125.84411); 23(103.62968); 24(174.30201); 25(107.34561); 26(121.54941); 27(107.23405); 28(114.97439); 29(117.87102); 30(150.25609); 31(110.65788); 32(147.0587); 33(166.12186); 34(188.43841); 35(178.13747); 36(153.49133); 37(126.74191); 38(191.89709); 39(139.69427); 40(165.45611); 41(122.60386); 42(124.02216); 43(190.05349); 44(175.42919); 45(158.36852); 46(117.6495); 47(142.33344); 48(188.8713); 49(193.58648); 50(127.48808); 51(159.07475); 52(126.22515); 53(163.51661); 54(187.97037); 55(162.30161); 56(132.76151); 58(129.17591); 59(142.95261); 60(114.98608); 61(164.96894); 62(113.26868); 63(113.43704); 64(147.35227); 65(190.68816); 66(105.93548); 67(140.32347); 68(165.10285); 69(131.08911); 70(166.36355); 71(132.40703); 72(146.80986); 73(158.72388); 74(160.57392); 75(178.79358); 76(157.78923); 77(178.27024); 78(122.58022); 79(115.04559); 80(126.05698); 81(168.25578); 82(153.0893); 83(162.49751); 84(137.19253); 85(108.90229); 86(185.25823); 87(149.8748); 88(171.44171); 89(165.14292); 90(143.2033); 91(171.58163); 92(165.07729); 93(157.16646); 94(173.14091); 95(193.74558); 96(146.94169); 97(170.32835); 98(131.97448); 99(126.96279),14791.75946,14791.75946,149.4117117171717,25.23727719477158,196.35748,103.62968,0.6565430999022872,1
