Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(133.9546); 1(129.18762); 2(150.06133); 3(136.20693); 4(117.87051); 5(127.65043); 6(182.43703); 7(117.45964); 8(174.33702); 9(175.13944); 10(144.39319); 11(184.71882); 12(123.12377); 13(149.32226); 14(186.18488); 15(143.85486); 16(149.99037); 17(104.39782); 18(139.08694); 19(131.17204); 20(115.01321); 21(140.60367); 22(149.47895); 23(153.31428); 24(164.38671); 25(139.33218); 26(128.33995); 27(181.19893); 28(128.65028); 29(184.78304); 30(119.54884); 31(175.54758); 32(130.82039); 33(145.41727); 34(161.99076); 35(123.32521); 36(203.22528); 37(155.87734); 38(129.66849); 39(139.854); 40(120.04906); 41(156.25563); 43(146.64458); 44(155.37757); 45(160.93775); 46(166.41451); 47(173.2289); 48(159.77754); 49(195.47288); 50(142.82153); 51(159.25294); 52(187.98105); 53(134.6635); 54(150.45741); 55(137.91952); 56(130.30071); 57(196.53039); 58(119.58705); 59(143.0589); 60(195.37548); 61(134.96827); 62(169.39254); 63(194.27439); 64(160.35553); 65(131.69103); 66(140.50931); 67(187.2945); 68(108.05374); 69(123.4446); 70(178.41779); 71(149.79003); 72(114.92088); 73(152.34621); 74(165.65945); 75(151.20264); 76(114.11813); 77(190.368); 78(160.04464); 79(152.57982); 80(177.13566); 81(185.75048); 82(124.65523); 83(185.08841); 84(184.66073); 85(135.22326); 86(192.24755); 87(175.40484); 88(145.50258); 89(148.63672); 90(172.77313); 91(178.4029); 92(185.35273); 93(145.30084); 94(141.28088); 95(148.0565); 96(164.77802); 97(132.87184); 98(110.93903); 99(185.64095),15102.16654,15102.16654,152.54713676767676,24.526000526323568,203.22528,104.39782,0.6557115695802961,1
43,0(164.87061); 1(119.0683); 2(155.49856); 3(120.8047); 4(151.81261); 5(133.20022); 6(146.7169); 7(142.76732); 8(156.45992); 9(143.82754); 10(168.84096); 11(183.73695); 12(148.09797); 13(118.23353); 14(153.99397); 15(170.7794); 16(131.90559); 17(148.27499); 18(177.1574); 19(118.79958); 20(132.36772); 21(108.09405); 22(108.41585); 23(175.1967); 24(144.87889); 25(111.77434); 26(126.53109); 27(155.40471); 28(169.4264); 29(142.7015); 30(127.18774); 31(175.41164); 32(172.45169); 33(135.11891); 34(175.31549); 35(165.18245); 36(162.2915); 37(136.14568); 38(126.54749); 39(117.30213); 40(142.28165); 41(168.75446); 42(146.64458); 44(130.31197); 45(141.13268); 46(173.46992); 47(131.21516); 48(144.82234); 49(166.14714); 50(149.98369); 51(116.95885); 52(178.81289); 53(173.0417); 54(115.97388); 55(175.28674); 56(173.87611); 57(156.79998); 58(165.68323); 59(148.195); 60(190.79608); 61(112.20949); 62(141.76106); 63(196.87258); 64(142.78184); 65(163.89632); 66(165.50114); 67(189.94915); 68(146.44369); 69(166.35536); 70(154.5088); 71(162.80531); 72(133.06281); 73(107.74608); 74(121.3609); 75(126.43016); 76(160.71572); 77(158.3886); 78(124.12669); 79(106.12943); 80(173.67937); 81(178.54663); 82(122.22518); 83(151.50443); 84(178.37511); 85(127.36781); 86(194.69433); 87(185.45092); 88(143.96779); 89(167.02644); 90(180.29494); 91(138.17652); 92(171.29849); 93(126.98159); 94(179.89875); 95(110.62544); 96(125.34198); 97(132.49407); 98(140.0531); 99(159.15363),14780.98269,14780.98269,149.30285545454547,23.147800453053513,196.87258,106.12943,0.6467131668726318,1
44,0(155.82211); 1(140.46609); 2(133.62458); 3(120.13606); 4(149.97982); 5(128.791); 6(127.73634); 7(141.88212); 8(126.20215); 9(119.77041); 10(154.4314); 11(154.88692); 12(142.76766); 13(112.10571); 14(130.81383); 15(157.47207); 16(107.18313); 17(154.48767); 18(170.46338); 19(142.2639); 20(141.39071); 21(126.00821); 22(138.52271); 23(157.75838); 24(114.56694); 25(123.27682); 26(127.09532); 27(127.47092); 28(166.55436); 29(134.80456); 30(139.42246); 31(147.33083); 32(169.76437); 33(163.9094); 34(153.05085); 35(164.21697); 36(150.20577); 37(166.34522); 38(150.5935); 39(118.33266); 40(139.77536); 41(147.27736); 42(155.37757); 43(130.31197); 45(110.87364); 46(148.42611); 47(126.01782); 48(115.36138); 49(140.78324); 50(131.5592); 51(144.53666); 52(148.65121); 53(167.38749); 54(146.26206); 55(168.37103); 56(172.98114); 57(143.01871); 58(169.73674); 59(129.35629); 60(160.97291); 61(135.3265); 62(114.30886); 63(168.38215); 64(112.80861); 65(156.0225); 66(152.36389); 67(161.79122); 68(150.62917); 69(166.1168); 70(125.63016); 71(143.0951); 72(148.02915); 73(136.30838); 74(126.2405); 75(104.68582); 76(167.00269); 77(135.03892); 78(112.30495); 79(129.34981); 80(144.74009); 81(148.62418); 82(139.26486); 83(129.77377); 84(148.60208); 85(120.24969); 86(166.2529); 87(160.33058); 88(122.93463); 89(149.35157); 90(154.62346); 91(127.44074); 92(140.9915); 93(110.10772); 94(173.19463); 95(140.93692); 96(117.93532); 97(157.8694); 98(154.65836); 99(131.75888),14034.02166,14034.02166,141.75779454545454,17.58296389385443,173.19463,104.68582,0.6263018420071655,1
45,0(155.07673); 1(149.91823); 2(128.4457); 3(128.40824); 4(152.49863); 5(133.3228); 6(127.88457); 7(145.54638); 8(115.70501); 9(118.26917); 10(151.42227); 11(144.51148); 12(144.68663); 13(122.89944); 14(127.53737); 15(154.77935); 16(111.62175); 17(159.34755); 18(169.87668); 19(151.96732); 20(148.12376); 21(136.38759); 22(149.38058); 23(153.13504); 24(103.95678); 25(133.32896); 26(133.69567); 27(120.31546); 28(167.61124); 29(139.04941); 30(147.14315); 31(137.43961); 32(170.7376); 33(174.22435); 34(146.21628); 35(166.09114); 36(151.04674); 37(177.07017); 38(160.10385); 39(127.77522); 40(143.12322); 41(141.15976); 42(160.93775); 43(141.13268); 44(110.87364); 46(140.24771); 47(132.80664); 48(105.87569); 49(134.82118); 50(128.83128); 51(155.32841); 52(137.77856); 53(167.3473); 54(157.09865); 55(167.79079); 56(174.47021); 57(143.72384); 58(173.08383); 59(126.77758); 60(150.17191); 61(145.33932); 62(111.26274); 63(158.09285); 64(102.69891); 65(155.74831); 66(150.07738); 67(151.69646); 68(155.1341); 69(168.15344); 70(117.49249); 71(138.24675); 72(155.70744); 73(147.17749); 74(135.5275); 75(114.8458); 76(171.20171); 77(131.08581); 78(121.60602); 79(140.19255); 80(134.4037); 81(137.80635); 82(148.01609); 83(127.71916); 84(137.83832); 85(126.27498); 86(155.99684); 87(151.77689); 88(120.41099); 89(145.1033); 90(145.91172); 91(131.86756); 92(130.26014); 93(117.39672); 94(172.48948); 95(151.75656); 96(126.27717); 97(167.47988); 98(161.87089); 99(124.75005),14116.63239,14116.63239,142.59224636363638,17.77275859393822,177.07017,102.69891,0.6286246551930772,1
46,0(139.39289); 1(172.95092); 2(118.68769); 3(153.57891); 4(149.67374); 5(146.30634); 6(165.60267); 7(149.51458); 8(136.70184); 9(156.19142); 10(128.56476); 11(120.00515); 12(143.29187); 13(157.45277); 14(161.45006); 15(131.77165); 16(143.20335); 17(162.65818); 18(150.43131); 19(175.80267); 20(161.34425); 21(166.17169); 22(181.70375); 23(123.11245); 24(139.11132); 25(162.29348); 26(152.06097); 27(149.74377); 28(154.76506); 29(178.75988); 30(164.09149); 31(112.65919); 32(156.85408); 33(199.12803); 34(109.61669); 35(156.64894); 36(187.51063); 37(205.48836); 38(181.78863); 39(156.28529); 40(147.20144); 41(111.16885); 42(166.41451); 43(173.46992); 44(148.42611); 45(140.24771); 47(173.03571); 48(134.38324); 49(161.58951); 50(125.77309); 51(190.01944); 52(130.08428); 53(150.50582); 54(188.38995); 55(148.84613); 56(161.71515); 57(180.51345); 58(167.54712); 59(126.78552); 60(131.44997); 61(171.75208); 62(149.9455); 63(127.85999); 64(137.55241); 65(141.56717); 66(130.69371); 67(120.92435); 68(158.39128); 69(158.80523); 70(146.16509); 71(116.77932); 72(170.3769); 73(180.91679); 74(174.66641); 75(149.85456); 76(169.26243); 77(163.09289); 78(160.6816); 79(174.99534); 80(117.36295); 81(126.47961); 82(168.54889); 83(163.21488); 84(124.78485); 85(147.34249); 86(125.84054); 87(112.0486); 88(129.5917); 89(120.57038); 90(106.98534); 91(171.81251); 92(134.7224); 93(146.87183); 94(152.06235); 95(183.13058); 96(166.01254); 97(188.7413); 98(173.42303); 99(152.42837),15036.19583,15036.19583,151.88076595959595,21.955712615583554,205.48836,106.98534,0.6542280539710845,1
47,0(180.734); 1(149.40563); 2(159.52752); 3(137.93296); 4(172.43542); 5(150.66542); 6(118.58597); 7(163.52133); 8(142.29179); 9(121.47191); 10(180.27176); 11(175.65438); 12(166.14875); 13(124.61259); 14(127.56718); 15(183.2102); 16(132.95608); 17(173.60405); 18(195.05336); 19(149.70435); 20(158.21974); 21(133.72734); 22(135.67748); 23(183.77585); 24(134.48525); 25(134.07557); 26(146.34534); 27(134.45983); 28(189.90852); 29(111.73104); 30(154.24545); 31(169.59129); 32(193.12497); 33(164.74507); 34(178.5571); 35(186.82821); 36(131.15556); 37(162.63253); 38(157.71982); 39(133.72985); 40(161.92849); 41(173.03508); 42(173.2289); 43(131.21516); 44(126.01782); 45(132.80664); 46(173.03571); 48(138.65615); 49(140.04776); 50(157.51274); 51(135.28819); 52(165.78444); 53(191.6368); 54(142.63288); 55(192.98543); 56(195.76928); 57(125.61857); 58(190.39782); 59(155.31141); 60(179.05993); 61(142.53298); 62(124.76199); 63(189.223); 64(135.49421); 65(180.64368); 66(178.01601); 67(183.33983); 68(170.54344); 69(188.49948); 70(135.58941); 71(169.08489); 72(161.86116); 73(131.67184); 74(110.48891); 75(127.09378); 76(186.52499); 77(131.3685); 78(114.77345); 79(125.80068); 80(165.8875); 81(167.00145); 82(151.10579); 83(124.34363); 84(167.52982); 85(141.76784); 86(187.23997); 87(184.57372); 88(148.93955); 89(175.36756); 90(178.6947); 91(107.47974); 92(156.12837); 93(133.23591); 94(197.82875); 95(138.83226); 96(108.9459); 97(163.66567); 98(169.03869); 99(136.60125),15373.579960000001,15373.579960000001,155.28868646464645,24.172303212474993,197.82875,107.47974,0.6634517555801611,2
48,0(150.88741); 1(151.67985); 2(123.07747); 3(129.79169); 4(149.81016); 5(132.21357); 6(133.16303); 7(143.57914); 8(114.66478); 9(123.46875); 10(146.44483); 11(139.53062); 12(141.84757); 13(126.74918); 14(131.79481); 15(149.87869); 16(113.34594); 17(157.80085); 18(165.62711); 19(153.94569); 20(147.88542); 21(139.32456); 22(153.193); 23(147.68283); 24(106.10381); 25(135.95454); 26(133.77541); 27(122.90761); 28(164.06131); 29(144.84625); 30(147.58296); 31(132.04823); 32(167.12631); 33(176.76251); 34(140.38734); 35(162.92656); 36(156.20849); 37(180.32499); 38(161.8136); 39(130.02869); 40(141.04573); 41(135.44483); 42(159.77754); 43(144.82234); 44(115.36138); 45(105.87569); 46(134.38324); 47(138.65615); 49(137.53696); 50(124.35142); 51(159.75638); 52(134.16907); 53(163.33295); 54(160.76782); 55(163.55764); 56(171.06114); 57(148.91171); 58(170.57925); 59(122.44271); 60(145.97826); 61(147.71815); 62(116.57222); 63(153.02141); 64(103.17691); 65(151.74315); 66(145.35856); 67(146.45759); 68(153.44728); 69(165.04663); 70(119.54601); 71(132.83942); 72(155.98225); 73(151.3012); 74(141.00259); 75(118.45479); 76(169.16165); 77(134.94869); 78(126.98389); 79(144.49699); 80(129.38296); 81(133.73052); 82(149.2063); 83(132.40547); 84(133.55949); 85(126.40527); 86(150.89399); 87(145.96039); 88(116.50017); 89(139.80089); 90(140.11389); 91(137.70297); 92(127.80948); 93(119.12404); 94(168.17824); 95(155.37991); 96(131.92141); 97(169.23215); 98(161.74739); 99(127.17295),14081.54503,14081.54503,142.2378285858586,16.77146513080657,180.32499,103.17691,0.6278367185937417,1
49,0(187.98048); 1(180.37154); 2(158.45475); 3(160.91894); 4(187.17243); 5(168.00091); 6(121.48434); 7(180.3674); 8(126.01045); 9(122.42236); 10(182.10078); 11(153.24233); 12(179.27033); 13(150.60065); 14(112.57316); 15(185.6789); 16(145.49044); 17(194.07478); 18(202.5507); 19(181.77178); 20(182.00526); 21(164.70273); 22(172.84385); 23(181.2777); 24(131.8655); 25(162.86802); 26(167.56766); 27(114.64697); 28(201.55363); 29(135.22061); 30(180.2057); 31(151.90289); 32(204.59271); 33(201.26577); 34(170.43836); 35(200.45817); 36(131.05473); 37(201.08791); 38(190.23544); 39(158.80111); 40(177.94095); 41(167.69105); 42(195.47288); 43(166.14714); 44(140.78324); 45(134.82118); 46(161.58951); 47(140.04776); 48(137.53696); 50(161.46008); 51(174.66622); 52(138.99583); 53(200.53934); 54(180.49398); 55(200.51556); 56(208.58354); 57(126.26652); 58(207.84717); 59(159.71579); 60(151.06089); 61(174.46669); 62(126.47672); 63(164.79596); 64(135.95784); 65(189.00877); 66(181.68611); 67(161.26825); 68(189.91109); 69(202.5714); 70(118.03974); 71(167.41192); 72(188.81122); 73(169.32327); 74(149.58038); 75(145.37703); 76(206.02079); 77(108.75406); 78(142.05458); 79(162.39087); 80(146.61987); 81(142.00908); 82(179.78982); 83(115.70539); 84(143.3888); 85(160.34397); 86(163.37889); 87(169.75934); 88(154.02228); 89(174.50408); 90(164.23548); 91(133.12886); 92(129.39474); 93(150.49582); 94(204.99726); 95(175.85782); 96(141.56802); 97(197.23094); 98(195.41954); 99(110.39529),16253.45974,16253.45974,164.176361010101,26.381030150769032,208.58354,108.75406,0.6876758249640237,2
50,0(126.56999); 1(147.31838); 2(107.44855); 3(129.28525); 4(128.48225); 5(120.54109); 6(156.58504); 7(125.3701); 8(136.30683); 9(147.06446); 10(122.95528); 11(142.22482); 12(120.70244); 13(136.57078); 14(156.09734); 15(126.14618); 16(124.56173); 17(139.63493); 18(141.27959); 19(150.20372); 20(135.81816); 21(142.18255); 22(157.84148); 23(126.55329); 24(130.42764); 25(138.31708); 26(126.49878); 27(146.98265); 28(140.33662); 29(166.14115); 30(138.33638); 31(132.97421); 32(143.2872); 33(173.42457); 34(125.50528); 35(139.91118); 36(179.76656); 37(180.11978); 38(156.02198); 39(132.75267); 40(122.81609); 41(118.86895); 42(142.82153); 43(149.98369); 44(131.5592); 45(128.83128); 46(125.77309); 47(157.51274); 48(124.35142); 49(161.46008); 51(166.91265); 52(145.42836); 53(139.08804); 54(163.96306); 55(139.2136); 56(147.49065); 57(172.43912); 58(148.92968); 59(102.20295); 60(152.618); 61(146.61363); 62(140.06033); 63(152.93095); 64(126.71883); 65(127.54965); 66(121.28191); 67(145.7667); 68(135.14242); 69(142.11203); 70(143.44248); 71(112.85148); 72(144.87956); 73(157.68339); 74(156.02513); 75(130.78475); 76(148.829); 77(159.29945); 78(143.14778); 79(152.60238); 80(134.3148); 81(143.01725); 82(142.80652); 83(156.51169); 84(141.87645); 85(122.74444); 86(150.79855); 87(136.96023); 88(108.72445); 89(118.07215); 90(132.71849); 91(158.76037); 92(144.11624); 93(125.64277); 94(143.82697); 95(158.88168); 96(149.07013); 97(162.9708); 98(148.49156); 99(151.06995),13959.90948,13959.90948,141.00918666666664,15.45428854089833,180.11978,102.20295,0.6246205343692143,1
51,0(181.14318); 1(130.0671); 2(172.2833); 3(137.76321); 4(167.2058); 5(149.88027); 6(153.54888); 7(158.43035); 8(169.78916); 9(153.53803); 10(185.63675); 11(199.19718); 12(164.27066); 13(133.18458); 14(162.09762); 15(187.46914); 16(147.55356); 17(161.67481); 18(192.80036); 19(128.21864); 20(146.4239); 21(124.96557); 22(110.15682); 23(192.12427); 24(158.76189); 25(128.72461); 26(143.10887); 27(166.27417); 28(184.41927); 29(144.6507); 30(140.9056); 31(191.20265); 32(187.3143); 33(132.11403); 34(192.17945); 35(179.83651); 36(163.46764); 37(127.70052); 38(132.80355); 39(134.17457); 40(158.26367); 41(185.64325); 42(159.25294); 43(116.95885); 44(144.53666); 45(155.32841); 46(190.01944); 47(135.28819); 48(159.75638); 49(174.66622); 50(166.91265); 52(193.00602); 53(188.55973); 54(110.50122); 55(191.00812); 56(188.22852); 57(159.52768); 58(178.80777); 59(165.09736); 60(205.49632); 61(124.9704); 62(153.37571); 63(212.54918); 64(157.34272); 65(180.01417); 66(182.22602); 67(205.75949); 68(160.62608); 69(180.77388); 70(166.14926); 71(179.74535); 72(144.52335); 73(109.22982); 74(125.13947); 75(141.41486); 76(173.28487); 77(166.1979); 78(135.1246); 79(115.28845); 80(189.06278); 81(193.1345); 82(134.90458); 83(159.09276); 84(193.1372); 85(144.3266); 86(210.38994); 87(202.0429); 88(160.67332); 89(183.97691); 90(196.76945); 91(142.74558); 92(184.71714); 93(143.19677); 94(195.49336); 95(111.20221); 96(133.48631); 97(135.76853); 98(150.68031); 99(169.43432),15991.89192,15991.89192,161.53426181818182,25.917878313436457,212.54918,109.22982,0.6807160681108834,2
52,0(167.23638); 1(185.27639); 2(138.72229); 3(163.42152); 4(173.71284); 5(162.40326); 6(151.72635); 7(170.55655); 8(123.71717); 9(144.65611); 10(157.59604); 11(114.81612); 12(166.09527); 13(160.60196); 14(144.31297); 15(161.04315); 16(147.48587); 17(184.99104); 18(179.7125); 19(187.69624); 20(178.7868); 21(173.49332); 22(187.11689); 23(153.12812); 24(134.2454); 25(170.09463); 26(165.87733); 27(132.9096); 28(182.61388); 29(167.01259); 30(179.67014); 31(117.51331); 32(185.06653); 33(210.77846); 34(139.65805); 35(183.55005); 36(169.26353); 37(214.48797); 38(195.27258); 39(164.10203); 40(167.94553); 41(140.13425); 42(187.98105); 43(178.81289); 44(148.65121); 45(137.77856); 46(130.08428); 47(165.78444); 48(134.16907); 49(138.99583); 50(145.42836); 51(193.00602); 53(179.22967); 54(194.786); 55(177.98019); 56(189.79143); 57(163.33844); 58(193.60391); 59(144.95861); 60(113.3215); 61(181.74042); 62(141.31621); 63(125.85505); 64(136.0315); 65(169.10297); 66(158.94535); 67(122.50408); 68(180.48395); 69(185.77295); 70(130.67334); 71(143.46413); 72(187.55676); 73(184.95498); 74(171.49256); 75(152.38695); 76(194.0762); 77(143.94617); 78(158.39591); 79(177.94758); 80(112.8708); 81(103.7675); 82(182.26354); 83(147.20101); 84(105.51964); 85(158.99524); 86(124.38586); 87(133.87935); 88(143.02345); 89(149.27946); 90(129.47471); 91(161.61405); 92(110.19475); 93(153.16243); 94(181.56091); 95(189.41729); 96(161.85096); 97(202.67771); 98(192.38836); 99(133.15262),15839.52917,15839.52917,159.99524414141416,25.160921891194207,214.48797,103.7675,0.6761962878513527,2
53,0(112.60556); 1(159.87588); 2(142.8215); 3(155.07115); 4(121.35446); 5(141.50453); 6(194.42058); 7(130.27513); 8(175.13122); 9(185.23197); 10(121.94109); 11(170.47998); 12(125.70577); 13(167.47601); 14(194.86487); 15(118.86737); 16(160.28294); 17(130.51086); 18(104.45591); 19(162.508); 20(142.69455); 21(165.30406); 22(178.40307); 23(128.98438); 24(169.34695); 25(162.42028); 26(147.23996); 27(186.06853); 28(106.79585); 29(201.83505); 30(148.18942); 31(162.73925); 32(107.03926); 33(179.89327); 34(142.25901); 35(111.91442); 36(217.40378); 37(190.01507); 38(163.27188); 39(159.5906); 40(130.92247); 41(139.48942); 42(134.6635); 43(173.0417); 44(167.38749); 45(167.3473); 46(150.50582); 47(191.6368); 48(163.33295); 49(200.53934); 50(139.08804); 51(188.55973); 52(179.22967); 54(181.46075); 55(103.44017); 56(111.80441); 57(210.12834); 58(122.23829); 59(140.90234); 60(181.92792); 61(163.69189); 62(178.32705); 63(175.75345); 64(165.48258); 65(111.60271); 66(120.29508); 67(169.85145); 68(129.36655); 69(112.9015); 70(182.52953); 71(135.84986); 72(147.93266); 73(180.20287); 74(187.12841); 75(164.93678); 76(127.17379); 77(198.23573); 78(176.89483); 79(177.98986); 80(166.47574); 81(175.97417); 82(154.48844); 83(195.00782); 84(174.42038); 85(150.0736); 86(174.14064); 87(154.69803); 88(146.98415); 89(130.09201); 90(154.67126); 91(194.57955); 92(180.75956); 93(158.54423); 94(106.9661); 95(177.87371); 96(182.70181); 97(167.34574); 98(145.56604); 99(190.15298),15612.10241,15612.10241,157.69800414141417,27.358242190693737,217.40378,103.44017,0.6691807281107839,2
54,0(175.10454); 1(121.70562); 2(170.04155); 3(134.85844); 4(160.21063); 5(145.18656); 6(160.05559); 7(151.8821); 8(172.361); 9(158.5401); 10(180.77413); 11(199.48663); 12(158.28478); 13(134.2028); 14(168.06091); 15(182.25491); 16(147.74626); 17(153.25898); 18(185.80667); 19(119.35104); 20(138.79584); 21(122.27415); 22(107.84763); 23(187.89672); 24(160.82653); 25(126.12365); 26(138.39098); 27(170.66055); 28(176.84848); 29(153.00335); 30(133.27708); 31(191.02537); 32(179.60807); 33(122.45663); 34(189.46795); 35(172.02818); 36(172.29386); 37(120.65058); 38(122.67668); 39(132.22541); 40(152.11468); 41(182.8299); 42(150.45741); 43(115.97388); 44(146.26206); 45(157.09865); 46(188.38995); 47(142.63288); 48(160.76782); 49(180.49398); 50(163.96306); 51(110.50122); 52(194.786); 53(181.46075); 55(184.11838); 56(180.12285); 57(167.79822); 58(170.03384); 59(162.36486); 60(206.72698); 61(118.30447); 62(157.18417); 63(212.5067); 64(158.7546); 65(173.74329); 66(177.15763); 67(205.52199); 68(152.72551); 69(172.77866); 70(170.01451); 71(176.57179); 72(135.54863); 73(111.18702); 74(132.147); 75(142.40085); 76(164.28946); 77(172.3452); 78(139.07397); 79(118.16348); 80(189.47306); 81(194.49778); 82(126.99912); 83(165.29185); 84(194.30571); 85(141.27834); 86(210.32201); 87(200.25716); 88(158.80077); 89(180.06619); 90(195.2989); 91(150.07507); 92(187.22937); 93(142.59625); 94(188.42658); 95(105.39849); 96(138.94575); 97(125.27111); 98(141.22919); 99(174.21186),15796.84179,15796.84179,159.56405848484846,26.18760688927479,212.5067,105.39849,0.6750423973716968,2
55,0(112.71547); 1(162.61179); 2(142.39196); 3(156.88148); 4(123.90921); 5(143.27252); 6(195.12274); 7(132.59453); 8(174.90707); 9(185.82433); 10(120.40395); 11(168.73786); 12(127.51035); 13(169.02775); 14(195.23888); 15(117.07553); 16(161.22139); 17(133.71943); 18(102.096); 19(165.28676); 20(145.43003); 21(167.46515); 22(180.8572); 23(126.74658); 24(169.61751); 25(164.47459); 26(149.23169); 27(186.13837); 28(110.22626); 29(202.98708); 30(150.88684); 31(161.24023); 32(110.11872); 33(183.04265); 34(140.29724); 35(115.34375); 36(218.19079); 37(193.07797); 38(166.29173); 39(161.39618); 40(133.02802); 41(137.98443); 42(137.91952); 43(175.28674); 44(168.37103); 45(167.79079); 46(148.84613); 47(192.98543); 48(163.55764); 49(200.51556); 50(139.2136); 51(191.00812); 52(177.98019); 53(103.44017); 54(184.11838); 56(114.63383); 57(210.89285); 58(125.61415); 59(141.12826); 60(180.17114); 61(166.22258); 62(178.87573); 63(173.51927); 64(165.82845); 65(112.36574); 66(119.33965); 67(167.77475); 68(132.37393); 69(116.33482); 70(182.55782); 71(134.84973); 72(150.95966); 73(182.5415); 74(188.80429); 75(166.11874); 76(130.61043); 77(198.50526); 78(178.2177); 79(180.10624); 80(165.16203); 81(174.64888); 82(157.19767); 83(195.50289); 84(173.06187); 85(151.65269); 86(171.96049); 87(152.41656); 88(147.38046); 89(128.70308); 90(152.68828); 91(195.69075); 92(179.92444); 93(159.79071); 94(104.84363); 95(180.42061); 96(184.07215); 97(170.50445); 98(148.79297); 99(190.15154),15698.56798,15698.56798,158.57139373737374,27.29805794134416,218.19079,102.096,0.6716852784999063,2
56,0(122.56671); 1(158.46203); 2(152.26564); 3(158.08504); 4(123.33552); 5(145.12701); 6(200.57407); 7(132.32836); 8(183.79089); 9(191.77); 10(133.27014); 11(181.7203); 12(130.21922); 13(171.19206); 14(201.92975); 15(130.42767); 16(166.12609); 17(126.94358); 18(114.19757); 19(160.78518); 20(141.83815); 21(166.64841); 22(178.16615); 23(140.71465); 24(176.89152); 25(164.28199); 26(149.77263); 27(193.96789); 28(107.23263); 29(206.54629); 30(147.33095); 31(173.70951); 32(104.89374); 33(175.34774); 34(153.78365); 35(108.94919); 36(223.17013); 37(186.04075); 38(159.96466); 39(162.51532); 40(133.84229); 41(150.58966); 42(130.30071); 43(173.87611); 44(172.98114); 45(174.47021); 46(161.71515); 47(195.76928); 48(171.06114); 49(208.58354); 50(147.49065); 51(188.22852); 52(189.79143); 53(111.80441); 54(180.12285); 55(114.63383); 57(215.99973); 58(112.92766); 59(149.03301); 60(193.16344); 61(163.31414); 62(185.04827); 63(187.42243); 64(172.88104); 65(120.71801); 66(131.08469); 67(181.41356); 68(127.61184); 69(107.52182); 70(190.55386); 71(146.34523); 72(144.96781); 73(180.5011); 74(190.12799); 75(169.94844); 76(119.0118); 77(205.55591); 78(181.27107); 79(179.32284); 80(177.17928); 81(186.66008); 82(153.36423); 83(201.74332); 84(185.15949); 85(154.07632); 86(185.77529); 87(166.40959); 88(154.56389); 89(141.15761); 90(166.18056); 91(199.47818); 92(190.61893); 93(163.46474); 94(114.82411); 95(177.17328); 96(186.84836); 97(162.8878); 98(140.99631); 99(198.1991),16074.64986,16074.64986,162.37020060606062,28.386771641145298,223.17013,104.89374,0.6821053796377479,2
57,0(198.21394); 1(174.63466); 2(171.98868); 3(160.35681); 4(192.94506); 5(171.45558); 6(115.85513); 7(184.61998); 8(144.14886); 9(125.47424); 10(195.14499); 11(176.51914); 12(185.78573); 13(147.25138); 14(119.44747); 15(198.48854); 16(149.95207); 17(196.3175); 18(212.98861); 19(175.11823); 20(181.70979); 21(158.66137); 22(161.13947); 23(196.5575); 24(142.96445); 25(158.40145); 26(168.51276); 27(131.45996); 28(209.54689); 29(114.87771); 30(178.32086); 31(173.20757); 32(212.75134); 33(190.11828); 34(188.13598); 35(207.22462); 36(107.32761); 37(187.21778); 38(183.241); 39(156.72119); 40(182.63479); 41(183.91781); 42(196.53039); 43(156.79998); 44(143.01871); 45(143.72384); 46(180.51345); 47(125.61857); 48(148.91171); 49(126.26652); 50(172.43912); 51(159.52768); 52(163.33844); 53(210.12834); 54(167.79822); 55(210.89285); 56(215.99973); 58(212.33199); 59(170.32871); 60(176.14519); 61(167.84768); 62(132.4656); 63(189.07251); 64(146.07715); 65(198.63161); 66(193.72065); 67(184.6551); 68(192.79936); 69(209.10656); 70(134.72542); 71(181.74543); 72(186.35803); 73(157.06801); 74(135.93199); 75(146.26181); 76(209.12606); 77(119.43441); 78(136.54002); 79(151.41267); 80(168.34689); 81(165.8276); 82(175.86303); 83(117.30893); 84(166.94633); 85(162.58343); 86(187.44074); 87(190.48996); 88(163.82915); 89(188.70961); 90(184.63191); 91(118.7574); 92(153.20077); 93(152.70294); 94(215.67033); 95(164.29108); 96(132.44099); 97(189.27516); 98(193.49096); 99(130.24369),16746.70119,16746.70119,169.15859787878784,27.448031911035088,215.99973,107.32761,0.7012538703143896,2
