Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(160.93377); 1(115.51409); 2(183.99218); 3(197.77181); 4(149.31727); 5(134.67068); 6(190.95799); 7(180.60473); 8(133.78305); 9(118.13551); 10(164.49857); 11(143.25543); 12(181.74129); 13(200.89468); 14(158.0597); 15(160.17197); 16(168.37389); 17(194.13603); 18(142.16313); 19(195.88491); 20(131.06647); 21(166.38647); 22(184.0763); 23(111.15112); 24(137.49601); 25(191.8308); 26(173.61824); 27(110.17576); 28(154.11846); 29(108.56369); 30(131.06312); 31(107.79343); 32(144.84673); 33(153.66257); 34(168.80526); 35(115.85967); 36(125.85646); 37(194.93036); 38(103.46458); 39(182.98525); 40(192.79401); 41(135.5815); 43(151.92887); 44(182.31117); 45(182.68871); 46(176.4573); 47(161.79527); 48(135.78122); 49(155.51155); 50(202.25466); 51(144.78676); 52(149.96651); 53(175.02644); 54(198.1283); 55(147.29619); 56(131.50877); 57(130.96403); 58(137.07826); 59(125.31142); 60(158.19805); 61(139.72334); 62(117.27949); 63(106.75897); 64(116.62764); 65(134.44664); 66(155.36721); 67(157.23416); 68(137.90366); 69(143.28071); 70(175.83449); 71(168.04629); 72(171.02888); 73(124.54901); 74(199.88652); 75(137.39895); 76(191.61129); 77(159.34032); 78(144.91231); 79(180.5639); 80(151.54441); 81(177.07309); 82(139.95862); 83(186.18636); 84(134.16578); 85(172.54025); 86(149.51977); 87(145.49613); 88(190.22383); 89(159.09737); 90(135.36431); 91(130.8408); 92(148.62066); 93(131.30492); 94(158.87566); 95(194.63732); 96(147.45272); 97(144.99125); 98(117.69932); 99(168.91548),15294.28225,15294.28225,154.48769949494948,26.154045595085528,202.25466,103.46458,0.6677139547750267,1
43,0(138.80376); 1(150.48263); 2(164.19375); 3(202.35549); 4(173.90064); 5(117.60913); 6(180.58806); 7(147.98601); 8(182.81392); 9(145.17816); 10(138.24969); 11(124.74936); 12(136.0445); 13(169.6541); 14(185.20409); 15(175.10348); 16(139.23523); 17(178.52343); 18(170.62889); 19(165.78789); 20(161.89011); 21(171.67552); 22(180.34785); 23(142.16199); 24(176.1153); 25(180.75215); 26(150.62209); 27(156.42036); 28(119.96005); 29(145.26824); 30(140.77884); 31(159.4193); 32(107.09978); 33(186.71561); 34(161.99526); 35(159.0531); 36(167.02518); 37(190.55375); 38(150.39406); 39(196.73521); 40(199.44022); 41(117.85583); 42(151.92887); 44(193.73178); 45(177.09814); 46(153.30206); 47(118.24177); 48(158.02564); 49(164.58002); 50(161.11805); 51(173.68199); 52(163.735); 53(137.77961); 54(198.78566); 55(171.04006); 56(161.27553); 57(122.47294); 58(116.78853); 59(175.28354); 60(176.94919); 61(150.92591); 62(139.89558); 63(156.9088); 64(139.74007); 65(124.55284); 66(106.49983); 67(108.33298); 68(131.34973); 69(171.19568); 70(142.46863); 71(156.08225); 72(180.34778); 73(127.41803); 74(164.15606); 75(134.00805); 76(186.77874); 77(123.62468); 78(107.25186); 79(148.20837); 80(130.79876); 81(184.60137); 82(119.56276); 83(166.16133); 84(117.77119); 85(163.12611); 86(159.19127); 87(188.77439); 88(201.00375); 89(107.82648); 90(181.65513); 91(147.3039); 92(173.82538); 93(131.20997); 94(148.50433); 95(164.65738); 96(177.73272); 97(154.32281); 98(139.51321); 99(174.72487),15417.20337,15417.20337,155.72932696969696,24.536952971904096,202.35549,106.49983,0.6714630550639656,1
44,0(159.53142); 1(167.05114); 2(150.85844); 3(117.68667); 4(134.26596); 5(183.97651); 6(136.53854); 7(169.89691); 8(174.02259); 9(166.64633); 10(163.02865); 11(207.28032); 12(191.15331); 13(172.71433); 14(130.96281); 15(122.22772); 16(165.63148); 17(145.4504); 18(141.80314); 19(169.06733); 20(151.68115); 21(122.16143); 22(125.61494); 23(177.2816); 24(153.42053); 25(137.80397); 26(156.44021); 27(173.28867); 28(175.98857); 29(187.06414); 30(159.02998); 31(180.97271); 32(190.94035); 33(140.60902); 34(135.89371); 35(168.08937); 36(161.12399); 37(127.98159); 38(179.14398); 39(104.52785); 40(112.02522); 41(192.4655); 42(182.31117); 43(193.73178); 45(128.80514); 46(156.23806); 47(184.17901); 48(146.75541); 49(130.07427); 50(190.97774); 51(140.18092); 52(133.55522); 53(176.16718); 54(122.24705); 55(135.60364); 56(151.0583); 57(191.39721); 58(181.15693); 59(176.09273); 60(124.39534); 61(146.76175); 62(171.61146); 63(178.10012); 64(172.54951); 65(172.72361); 66(190.44138); 67(202.00498); 68(163.889); 69(140.66615); 70(170.69724); 71(143.26808); 72(113.41168); 73(184.95189); 74(179.99705); 75(161.54004); 76(127.81228); 77(175.64881); 78(188.99282); 79(169.50248); 80(216.95344); 81(109.90216); 82(175.36235); 83(151.28358); 84(186.96227); 85(137.66875); 86(136.32158); 87(160.22302); 88(107.9857); 89(200.18837); 90(166.87963); 91(154.79949); 92(135.13143); 93(201.32649); 94(146.91228); 95(168.50083); 96(139.67058); 97(141.73227); 98(171.52726); 99(119.19851),15711.3699,15711.3699,158.70070606060608,25.42172939943708,216.95344,104.52785,0.679760272079808,1
45,0(138.72562); 1(167.50871); 2(122.49988); 3(127.40256); 4(145.79725); 5(172.26169); 6(109.87731); 7(143.26365); 8(186.05832); 9(164.71646); 10(140.75364); 11(195.69541); 12(166.09999); 13(143.9097); 14(149.51267); 15(131.95075); 16(142.0726); 17(117.68522); 18(151.64091); 19(140.31389); 20(157.04311); 21(119.39954); 22(103.80702); 23(174.43162); 24(165.5326); 25(111.13956); 26(130.96282); 27(175.96841); 28(157.42741); 29(184.76362); 30(152.99636); 31(184.06621); 32(176.27807); 33(158.77589); 34(115.61058); 35(172.08596); 36(168.77886); 37(113.62169); 38(179.23017); 39(133.32982); 40(126.7331); 41(181.04416); 42(182.68871); 43(177.09814); 44(128.80514); 46(129.87952); 47(163.63488); 48(149.08192); 49(128.98084); 50(162.64008); 51(151.77801); 52(135.42508); 53(151.31278); 54(122.15539); 55(145.23286); 56(156.04372); 57(181.44553); 58(168.55425); 59(185.26082); 60(137.09557); 61(142.97048); 62(167.70532); 63(180.59392); 64(168.63885); 65(161.4434); 66(172.39508); 67(184.82772); 68(152.56153); 69(150.80061); 70(145.24919); 71(121.04781); 72(122.77971); 73(176.77049); 74(151.34545); 75(151.0494); 76(109.84906); 77(155.34546); 78(174.13482); 79(142.85099); 80(204.70365); 81(120.33008); 82(161.81885); 83(122.65671); 84(175.55353); 85(113.9859); 86(133.85028); 87(176.42021); 88(132.11475); 89(182.18412); 90(179.55557); 91(151.86278); 92(146.66881); 93(192.91448); 94(129.14737); 95(139.79115); 96(153.53688); 97(137.78774); 98(167.44981); 99(118.71597),15031.29398,15031.29398,151.83125232323232,23.315058579665724,204.70365,103.80702,0.6605024917864584,1
46,0(116.58697); 1(163.81923); 2(110.9548); 3(157.25747); 4(158.23398); 5(154.31649); 6(129.3591); 7(113.66701); 8(191.37661); 9(159.06163); 10(115.25995); 11(175.62527); 12(136.25482); 13(125.22896); 14(166.47636); 15(148.82638); 16(114.26844); 17(125.47819); 18(160.91096); 19(120.12866); 20(160.72038); 21(137.43734); 22(133.68389); 23(165.96915); 24(173.78397); 25(129.14359); 26(102.98131); 27(173.10826); 28(133.63505); 29(175.44043); 30(145.85239); 31(180.49195); 32(154.61698); 33(173.6639); 34(121.30242); 35(171.21845); 36(172.16592); 37(141.30167); 38(173.1675); 39(160.53175); 40(156.45508); 41(162.37384); 42(176.4573); 43(153.30206); 44(156.23806); 45(129.87952); 47(136.92808); 48(152.19563); 49(139.4161); 50(136.27129); 51(162.53878); 52(144.2284); 53(121.65242); 54(151.50948); 55(156.29778); 56(159.61908); 57(164.31225); 58(150.13075); 59(187.76669); 60(153.56032); 61(142.25385); 62(159.2829); 63(176.85903); 64(160.03237); 65(145.84166); 66(147.53174); 67(159.98541); 68(139.1536); 69(160.56526); 70(115.44292); 71(114.72209); 72(145.68315); 73(162.1384); 74(127.69594); 75(139.17789); 76(137.8571); 77(129.73731); 78(152.48015); 79(113.26912); 80(183.44995); 81(146.47331); 82(143.41397); 83(112.86158); 84(157.52038); 85(118.63764); 86(139.55867); 87(186.98297); 88(161.10114); 89(156.71797); 90(186.27253); 91(148.56745); 92(158.83741); 93(176.29694); 94(119.56864); 95(118.94815); 96(165.79635); 97(139.58513); 98(158.88887); 99(139.29231),14722.92174,14722.92174,148.7163812121212,20.711446451328673,191.37661,102.98131,0.6521707064469704,1
47,0(125.15259); 1(155.80589); 2(147.8658); 3(190.25355); 4(170.70908); 5(128.49964); 6(165.61079); 7(129.97095); 8(188.61122); 9(150.06241); 10(122.95919); 11(142.8499); 12(120.15291); 13(151.45304); 14(181.66165); 15(168.4074); 16(122.67582); 17(162.40568); 18(169.26028); 19(147.68927); 20(162.83432); 21(162.13919); 22(167.17885); 23(150.85711); 24(177.73545); 25(165.58938); 26(134.54987); 27(163.6147); 28(109.77814); 29(156.85251); 30(141.03318); 31(168.4802); 32(122.50038); 33(185.19352); 34(149.667); 35(164.73932); 36(170.7179); 37(176.59079); 38(159.45949); 39(187.72315); 40(188.083); 41(133.22838); 42(161.79527); 43(118.24177); 44(184.17901); 45(163.63488); 46(136.92808); 48(156.82526); 49(157.35199); 50(143.72149); 51(172.04319); 52(158.32053); 53(119.56074); 54(185.76312); 55(167.94892); 56(161.9795); 57(137.04407); 58(125.11442); 59(182.11083); 60(171.34364); 61(147.60589); 62(146.38057); 63(165.38168); 64(146.60199); 65(128.08728); 66(111.7706); 67(123.47268); 68(129.83323); 69(169.55066); 70(124.54755); 71(142.84749); 72(171.2032); 73(139.16557); 74(145.96843); 75(132.2093); 76(172.8964); 77(108.54196); 78(120.88022); 79(130.21984); 80(148.96402); 81(174.50305); 82(122.10905); 83(149.66708); 84(130.54558); 85(149.81338); 86(153.18625); 87(191.23552); 88(190.80367); 89(119.9398); 90(186.02123); 91(147.27483); 92(170.86236); 93(147.72638); 94(137.28068); 95(146.58297); 96(176.09169); 97(149.32516); 98(145.93424); 99(165.01038),15104.55146,15104.55146,152.57122686868686,21.47098938386957,191.23552,108.54196,0.6632824328900851,1
48,0(141.46902); 1(120.35202); 2(156.29857); 3(161.99416); 4(116.61422); 5(143.30029); 6(158.2489); 7(161.37818); 8(139.36287); 9(120.15985); 10(146.15479); 11(164.43687); 12(172.63474); 13(177.28084); 14(127.72019); 15(124.53056); 16(150.41961); 17(163.15807); 18(112.66377); 19(172.21589); 20(108.62839); 21(131.19871); 22(149.82527); 23(130.73991); 24(122.20647); 25(159.30046); 26(150.00018); 27(127.52634); 28(147.04771); 29(140.32795); 30(117.25827); 31(135.58115); 32(152.89255); 33(128.79823); 34(137.52392); 35(123.12793); 36(120.48557); 37(160.27122); 38(132.51587); 39(147.80441); 40(157.0213); 41(150.52237); 42(135.78122); 43(158.02564); 44(146.75541); 45(149.08192); 46(152.19563); 47(156.82526); 49(120.415); 50(185.64222); 51(115.66978); 52(114.37361); 53(160.54905); 54(162.57339); 55(113.86277); 56(107.5271); 57(148.18431); 58(141.96796); 59(136.84564); 60(123.28318); 61(110.3603); 62(125.69053); 63(132.32173); 64(126.57353); 65(133.54844); 66(157.42314); 67(166.05961); 68(127.50231); 69(113.17427); 70(158.35151); 71(139.56401); 72(135.25151); 73(140.80466); 74(179.3997); 75(124.90646); 76(157.20867); 77(150.03652); 78(151.47822); 79(161.16789); 80(174.20731); 81(141.30662); 82(138.60706); 83(158.25935); 84(145.57455); 85(141.74298); 86(115.31111); 87(135.87605); 88(154.72085); 89(165.69805); 90(134.07718); 91(110.82542); 92(116.31959); 93(156.41978); 94(132.63655); 95(171.07346); 96(119.73762); 97(112.84397); 98(125.7013); 99(133.49177),13965.81026,13965.81026,141.06879050505052,18.669571315030584,185.64222,107.5271,0.6307285827198832,1
49,0(135.01636); 1(140.01372); 2(140.22375); 3(142.98103); 4(119.12396); 5(153.93931); 6(138.47571); 7(151.4287); 8(157.35773); 9(138.32126); 10(139.44283); 11(177.20611); 12(168.39579); 13(162.86172); 14(127.19745); 15(111.07619); 16(143.11849); 17(144.31353); 18(123.41286); 19(158.05087); 20(128.09187); 21(110.88239); 22(129.47033); 23(148.77282); 24(137.2862); 25(139.60706); 26(138.09183); 27(147.83436); 28(148.28077); 29(158.94949); 30(129.16962); 31(155.92299); 32(161.27054); 33(134.32251); 34(120.04459); 35(143.5425); 36(139.79815); 37(139.85732); 38(152.12542); 39(132.49667); 40(138.51557); 41(162.39535); 42(155.51155); 43(164.58002); 44(130.07427); 45(128.98084); 46(139.4161); 47(157.35199); 48(120.415); 50(175.43799); 51(124.23662); 52(106.45759); 53(154.16996); 54(142.66661); 55(117.62992); 56(127.11089); 57(161.35337); 58(151.22624); 59(156.28387); 60(114.74107); 61(117.04878); 62(142.58711); 63(152.58834); 64(143.54172); 65(142.71634); 66(161.93274); 67(172.90968); 68(134.00073); 69(122.74701); 70(150.0989); 71(124.83326); 72(116.91726); 73(155.05301); 74(166.99596); 75(131.57396); 76(136.80742); 77(149.11053); 78(159.39402); 79(151.11659); 80(186.88193); 81(122.46914); 82(145.67778); 83(141.85404); 84(156.90012); 85(124.25463); 86(106.4025); 87(149.31251); 88(137.88159); 89(171.44664); 90(151.08464); 91(125.689); 92(119.8282); 93(171.49488); 94(122.41798); 95(157.05656); 96(126.94831); 97(111.77501); 98(142.44137); 99(113.45743),14013.57724,14013.57724,141.55128525252525,17.401089981823027,186.88193,106.4025,0.6323567744946509,1
50,0(144.32993); 1(192.70666); 2(140.18109); 3(188.36637); 4(193.89579); 5(171.56813); 6(157.81076); 7(124.36923); 8(223.47321); 9(187.20282); 10(139.7769); 11(185.79146); 12(125.63279); 13(122.13744); 14(202.60767); 15(185.08875); 16(135.49318); 17(149.78781); 18(195.77629); 19(123.39727); 20(193.71643); 21(173.58272); 22(166.26208); 23(191.10975); 24(207.80328); 25(156.93253); 26(137.34924); 27(201.64629); 28(148.75424); 29(198.71794); 30(175.00626); 31(207.93269); 32(166.17215); 33(209.42731); 34(157.45187); 35(201.15446); 36(204.27963); 37(170.39078); 38(199.41685); 39(195.42825); 40(188.95136); 41(176.93912); 42(202.25466); 43(161.11805); 44(190.97774); 45(162.64008); 46(136.27129); 47(143.72149); 48(185.64222); 49(175.43799); 51(197.71696); 52(179.79719); 53(127.22961); 54(181.39505); 55(191.76359); 56(192.65372); 57(180.63324); 58(167.75539); 59(218.56795); 60(189.77533); 61(175.29413); 62(185.35744); 63(204.48194); 64(185.85271); 65(167.93526); 66(154.73758); 67(163.72754); 68(165.13915); 69(195.57345); 70(127.4927); 71(150.9784); 72(181.50943); 73(181.88026); 74(112.36581); 75(166.41897); 76(167.84432); 77(143.29578); 78(164.60006); 79(124.62079); 80(190.50138); 81(181.56191); 82(162.9273); 83(140.0279); 84(173.95292); 85(154.34418); 86(174.83393); 87(221.36505); 88(194.74984); 89(159.70921); 90(219.20748); 91(179.54338); 92(194.43321); 93(191.44545); 94(154.00038); 95(123.50981); 96(201.21273); 97(173.84778); 98(184.91063); 99(175.25457),17173.61509,17173.61509,173.47085949494948,25.732685314228437,223.47321,112.36581,0.7210714535060113,2
51,0(154.51333); 1(131.09479); 2(164.36765); 3(157.34506); 4(106.25779); 5(158.64041); 6(161.60514); 7(173.3629); 8(134.91545); 9(133.15802); 10(159.23215); 11(178.89619); 12(186.91637); 13(186.75402); 14(113.44605); 15(120.62384); 16(163.36765); 17(168.16605); 18(103.12739); 19(181.8487); 20(114.26329); 21(132.3789); 22(151.35185); 23(142.9242); 24(113.98739); 25(162.82109); 26(160.80324); 27(134.91035); 28(162.27827); 29(151.18824); 30(132.90356); 31(141.93787); 32(168.45187); 33(113.18895); 34(144.25481); 35(129.30656); 36(121.12393); 37(160.34211); 38(142.07187); 39(139.79014); 40(151.83983); 41(165.47518); 42(144.78676); 43(173.68199); 44(140.18092); 45(151.77801); 46(162.53878); 47(172.04319); 48(115.66978); 49(124.23662); 50(197.71696); 52(118.45107); 53(174.00892); 54(159.82485); 55(106.64583); 56(114.23762); 57(162.76279); 58(157.51623); 59(136.00287); 60(116.3584); 61(124.51133); 62(139.25323); 63(139.51944); 64(140.0196); 65(149.17467); 66(173.06652); 67(181.68641); 68(143.08442); 69(102.50981); 70(171.05377); 71(148.4377); 72(132.19016); 73(155.13309); 74(190.22775); 75(140.45796); 76(157.97399); 77(164.89845); 78(167.0834); 79(173.10096); 80(188.587); 81(137.99935); 82(154.27677); 83(166.04886); 84(160.74236); 85(148.48441); 86(122.99364); 87(125.08051); 88(147.62); 89(181.36487); 90(128.06768); 91(126.40095); 92(105.33791); 93(169.92623); 94(143.72086); 95(180.80416); 96(104.07978); 97(124.17696); 98(139.37314); 99(133.44861),14585.59075,14585.59075,147.32919949494948,22.98915563473595,197.71696,102.50981,0.6478716161553725,1
52,0(137.74359); 1(134.45889); 2(145.97393); 3(147.9023); 4(114.09961); 5(151.64835); 6(144.93299); 7(155.54108); 8(150.93619); 9(133.33382); 10(142.36764); 11(174.42346); 12(170.9581); 13(168.30364); 14(123.80797); 15(111.88731); 16(146.30455); 17(150.68451); 18(117.27599); 19(163.4047); 20(121.71104); 21(116.90045); 22(135.82177); 23(143.93264); 24(131.0324); 25(146.06254); 26(142.62218); 27(141.89993); 28(148.87498); 29(153.92795); 30(125.77194); 31(149.95103); 32(159.80321); 33(129.64178); 34(125.97527); 35(137.41201); 36(133.35789); 37(146.04413); 38(146.63597); 39(135.28616); 40(143.10673); 41(159.80258); 42(149.96651); 43(163.735); 44(133.55522); 45(135.42508); 46(144.2284); 47(158.32053); 48(114.37361); 49(106.45759); 50(179.79719); 51(118.45107); 53(157.23678); 54(148.22377); 55(112.07171); 56(120.75326); 57(158.31936); 58(149.33486); 59(149.83574); 60(113.25044); 61(113.56562); 62(138.08742); 63(146.69319); 64(139.03032); 65(140.67614); 66(161.70734); 67(172.05003); 68(132.49718); 69(116.71634); 70(153.68553); 71(129.99743); 72(121.22862); 73(151.59431); 74(171.92207); 75(129.89871); 76(143.08778); 77(150.40266); 78(158.05198); 79(155.25589); 80(184.18123); 81(127.18776); 82(144.36928); 83(147.69902); 84(154.42645); 85(130.24304); 86(105.28354); 87(143.39024); 88(141.5266); 89(170.92705); 90(144.72602); 91(121.24429); 92(114.64521); 93(167.87636); 94(125.93931); 95(162.36602); 96(121.56961); 97(109.41305); 98(137.99214); 99(119.11986),13975.17396,13975.17396,141.16337333333334,17.771813523280468,184.18123,105.28354,0.6311617261455162,1
53,0(119.5434); 1(165.74024); 2(131.70742); 3(178.71184); 4(171.08009); 5(145.18532); 6(150.87573); 7(110.8779); 8(197.12672); 9(160.16497); 10(114.87203); 11(162.22991); 12(114.99764); 13(131.89334); 14(180.95305); 15(164.8842); 16(111.05973); 17(145.98008); 18(171.71118); 19(128.22842); 20(168.15402); 21(155.50647); 22(155.09513); 23(163.88318); 24(182.70961); 25(150.56719); 26(120.35641); 27(174.57053); 28(121.99469); 29(171.6281); 30(148.33222); 31(180.73547); 32(141.41829); 33(186.51433); 34(140.27778); 35(174.32605); 36(178.11334); 37(162.94974); 38(172.18954); 39(180.23999); 40(177.58982); 41(151.45647); 42(175.02644); 43(137.77961); 44(176.16718); 45(151.31278); 46(121.65242); 47(119.56074); 48(160.54905); 49(154.16996); 50(127.22961); 51(174.00892); 52(157.23678); 54(173.13012); 55(168.63817); 56(167.13448); 57(154.70033); 58(141.19247); 59(191.83082); 60(168.91039); 61(150.25296); 62(158.14588); 63(177.30423); 64(158.63148); 65(140.74988); 66(131.32845); 67(142.71329); 68(138.08051); 69(171.6868); 70(106.32896); 71(132.90618); 72(164.41111); 73(155.15931); 74(126.84292); 75(139.52691); 76(159.50798); 77(116.50092); 78(139.56392); 79(111.19946); 80(168.5247); 81(166.26778); 82(135.922); 83(133.0941); 84(147.83696); 85(138.83151); 86(151.98992); 87(196.40982); 88(181.70414); 89(138.95214); 90(193.27941); 91(153.33119); 92(171.47491); 93(166.08047); 94(131.75754); 95(127.159); 96(177.79088); 97(149.83843); 98(157.69813); 99(157.90703),15203.35306,15203.35306,153.56922282828285,21.822374761077477,197.12672,106.32896,0.6659356117110965,1
54,0(160.76597); 1(182.61531); 2(142.653); 3(107.69584); 4(153.59706); 5(192.63184); 6(123.63281); 7(164.44859); 8(194.56515); 9(180.95023); 10(162.90605); 11(216.24809); 12(187.72905); 13(160.54889); 14(152.51743); 15(139.57972); 16(164.18353); 17(131.78408); 18(160.81955); 19(158.09334); 20(169.1537); 21(131.86427); 22(118.59067); 23(191.31001); 24(173.65388); 25(124.46489); 26(152.86956); 27(190.07694); 28(179.31675); 29(201.5503); 30(170.79174); 31(198.08602); 32(197.5282); 33(162.30143); 34(136.79267); 35(185.38761); 36(179.85601); 37(111.0075); 38(194.76192); 39(125.54509); 40(111.50401); 41(201.42029); 42(198.1283); 43(198.78566); 44(122.24705); 45(122.15539); 46(151.50948); 47(185.76312); 48(162.57339); 49(142.66661); 50(181.39505); 51(159.82485); 52(148.22377); 53(173.13012); 55(154.21676); 56(168.33612); 57(201.33776); 58(189.1542); 59(195.67797); 60(143.46718); 61(159.30511); 62(184.93814); 63(194.8856); 64(185.89346); 65(181.50742); 66(194.29582); 67(206.64988); 68(172.45557); 69(159.75353); 70(166.95237); 71(143.01572); 72(127.89842); 73(195.95835); 74(169.3541); 75(170.60022); 76(113.82702); 77(177.43359); 78(195.4149); 79(164.03289); 80(225.50934); 81(121.88713); 82(182.60732); 83(142.0988); 84(195.86545); 85(135.98154); 86(148.85958); 87(181.75014); 88(119.24888); 89(204.12003); 90(187.53182); 91(168.18897); 92(154.51312); 93(212.37496); 94(150.35973); 95(157.89406); 96(160.11589); 97(153.8748); 98(184.75503); 99(129.2213),16425.32177,16425.32177,165.9123411111111,27.28762238017242,225.50934,107.69584,0.6994976969390965,2
55,0(149.09512); 1(132.58837); 2(157.81836); 3(152.25535); 4(102.86078); 5(156.95796); 6(155.03762); 7(167.45762); 8(141.09647); 9(133.53134); 10(153.78651); 11(178.29959); 12(181.93676); 13(180.30735); 14(114.1662); 15(114.66142); 16(157.84034); 17(161.52973); 18(106.64791); 19(175.43215); 20(116.26841); 21(125.84765); 22(144.91742); 23(143.87939); 24(120.32839); 25(156.24499); 26(154.66379); 27(137.88926); 28(158.25728); 29(152.91419); 30(130.62382); 31(145.42898); 32(166.25582); 33(117.87724); 34(137.66892); 35(132.55697); 36(125.73918); 37(154.15374); 38(144.30862); 39(135.82189); 40(146.88061); 41(164.34075); 42(147.29619); 43(171.04006); 44(135.60364); 45(145.23286); 46(156.29778); 47(167.94892); 48(113.86277); 49(117.62992); 50(191.76359); 51(106.64583); 52(112.07171); 53(168.63817); 54(154.21676); 56(115.78786); 57(162.04687); 58(155.38967); 59(141.48442); 60(111.21193); 61(120.48498); 62(139.32737); 63(142.66366); 64(140.17829); 65(146.82263); 66(169.8896); 67(179.20471); 68(139.88143); 69(105.66028); 70(165.39028); 71(142.04061); 72(126.35996); 73(154.6538); 74(183.99248); 75(137.21106); 76(151.66816); 77(160.46526); 78(164.73579); 79(167.18197); 80(188.06933); 81(132.32978); 82(151.48546); 83(159.47454); 84(159.32793); 85(141.88454); 86(116.93443); 87(131.71519); 88(143.33589); 89(178.57958); 90(134.40198); 91(124.47387); 92(102.91663); 93(170.13851); 94(137.79722); 95(174.40349); 96(109.49858); 97(118.98896); 98(139.37214); 99(127.06705),14340.35063,14340.35063,144.8520265656566,21.48209502447191,191.76359,102.86078,0.6410451189102045,1
56,0(148.35645); 1(117.01807); 2(163.82535); 3(167.14803); 4(117.89666); 5(145.36921); 6(165.37196); 7(168.48182); 8(131.84755); 9(118.95992); 10(152.99276); 11(164.83939); 12(178.67829); 13(184.74521); 14(127.63077); 15(129.20307); 16(157.27788); 17(170.5145); 18(111.23355); 19(179.67271); 20(101.10437); 21(137.61389); 22(156.56597); 23(128.71924); 24(115.81747); 25(166.45304); 26(157.37343); 27(122.2305); 28(152.26226); 29(137.29629); 30(121.10868); 31(129.9862); 32(155.58502); 33(126.07938); 34(144.95722); 35(117.13504); 36(113.00371); 37(166.76417); 38(128.53344); 39(151.53044); 40(161.9511); 41(151.73254); 42(131.50877); 43(161.27553); 44(151.0583); 45(156.04372); 46(159.61908); 47(161.9795); 48(107.5271); 49(127.11089); 50(192.65372); 51(114.23762); 52(120.75326); 53(167.13448); 54(168.33612); 55(115.78786); 57(148.80031); 58(144.70182); 59(129.4488); 60(126.76449); 61(117.47953); 62(125.09829); 63(127.04308); 64(125.83872); 65(136.78293); 66(161.3937); 67(169.02396); 68(132.18289); 69(112.24483); 70(165.25472); 71(147.09072); 72(140.58095); 73(141.09651); 74(186.69822); 75(129.77068); 76(163.83946); 77(155.70385); 78(154.39664); 79(168.28535); 80(174.48805); 81(146.67596); 82(142.35664); 83(165.78377); 84(147.22768); 85(149.19413); 86(122.55823); 87(129.48353); 88(158.90121); 89(169.06889); 90(126.71069); 91(114.70815); 92(117.2581); 93(155.69567); 94(140.05052); 95(178.52318); 96(117.78076); 97(120.37075); 98(125.24062); 99(139.65088),14231.14036,14231.14036,143.74889252525253,21.104515718740775,192.65372,101.10437,0.6379863764644782,1
57,0(147.81446); 1(134.0526); 2(174.31242); 3(203.32393); 4(164.78583); 5(110.00693); 6(187.25811); 7(163.24368); 8(163.86001); 9(130.08159); 10(149.43599); 11(116.26032); 12(156.86332); 13(185.1935); 14(175.72236); 15(170.19991); 16(152.07765); 17(187.4476); 18(159.64493); 19(180.69085); 20(149.07367); 21(170.77142); 22(184.03498); 23(123.10584); 24(161.42084); 25(187.74662); 26(161.34812); 27(137.47049); 28(132.88983); 29(123.42444); 30(132.54965); 31(138.72782); 32(115.6099); 33(174.82685); 34(165.85948); 35(141.37137); 36(150.77023); 37(194.99712); 38(130.16722); 39(193.51616); 40(199.40842); 41(104.76047); 42(130.96403); 43(122.47294); 44(191.39721); 45(181.44553); 46(164.31225); 47(137.04407); 48(148.18431); 49(161.35337); 50(180.63324); 51(162.76279); 52(158.31936); 53(154.70033); 54(201.33776); 55(162.04687); 56(148.80031); 58(114.21017); 59(155.7345); 60(170.52931); 61(144.78677); 62(123.90435); 63(136.79418); 64(123.30583); 65(120.00362); 66(127.4567); 67(126.50833); 68(128.94452); 69(160.48455); 70(157.75116); 71(161.87566); 72(178.2464); 73(107.80899); 74(181.48155); 75(130.74016); 76(191.26468); 77(138.28917); 78(116.5638); 79(163.35187); 80(126.04428); 81(183.52717); 82(120.91653); 83(176.49395); 84(106.93615); 85(168.30855); 86(155.07655); 87(172.61802); 88(199.23465); 89(128.81224); 90(163.98372); 91(137.82339); 92(164.44505); 93(111.98758); 94(152.6503); 95(179.46562); 96(166.52046); 97(149.66869); 98(123.69347); 99(173.80985),15213.95379,15213.95379,153.6763009090909,25.315361300693272,203.32393,104.76047,0.665452441238118,1
