Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(99.7287); 1(65.05889); 2(86.34415); 3(63.52276); 4(36.83096); 5(49.03182); 6(82.6964); 7(61.27408); 8(26.7072); 9(81.56678); 10(69.95327); 11(87.75651); 12(90.59625); 13(63.32313); 14(34.46865); 15(113.22768); 16(55.38101); 17(53.12573); 18(84.81653); 19(94.64815); 20(71.17787); 21(60.10368); 22(88.37302); 23(110.34637); 24(111.33252); 25(68.28049); 26(90.53414); 27(67.5537); 28(81.56081); 29(40.02169); 30(56.85927); 31(37.53775); 32(74.32272); 33(101.63177); 34(72.57928); 35(78.02072); 36(74.08669); 37(66.95853); 38(73.16007); 39(91.1431); 40(40.09628); 41(77.66005); 43(54.47229); 44(98.87648); 45(54.53394); 46(56.6027); 47(69.49408); 48(47.72433); 49(84.50632); 50(40.3134); 51(99.5457); 52(69.55595); 53(78.56214); 54(102.8503); 55(80.94675); 56(75.0257); 57(111.87165); 58(109.4313); 59(125.78205); 60(75.36388); 61(60.66222); 62(66.24619); 63(89.47361); 64(49.71542); 65(81.55266); 66(89.28205); 67(29.60625); 68(107.59313); 69(74.41723); 70(62.27321); 71(91.21526); 72(106.90108); 73(97.07296); 74(70.28403); 75(74.74593); 76(84.19218); 77(52.49994); 78(82.2746); 79(64.58839); 80(87.90128); 81(33.73668); 82(74.20825); 83(60.91982); 84(89.25212); 85(45.39989); 86(45.95383); 87(42.80602); 88(26.06634); 89(101.29807); 90(80.87142); 91(79.35259); 92(99.73004); 93(62.62496); 94(86.04724); 95(57.57124); 96(19.95864); 97(72.31112); 98(54.97449); 99(74.84531),7199.28382,7199.28382,72.72003858585859,22.299673144342027,125.78205,19.95864,0.4734992765686262,1
43,0(86.97978); 1(79.22547); 2(69.35358); 3(46.77009); 4(63.47973); 5(57.17145); 6(80.88555); 7(55.17688); 8(58.94775); 9(79.04564); 10(65.0778); 11(56.38369); 12(74.27898); 13(74.34755); 14(50.94471); 15(84.80408); 16(65.98434); 17(64.08028); 18(100.48476); 19(98.28291); 20(97.97528); 21(83.18051); 22(72.96226); 23(112.62646); 24(97.62843); 25(54.41624); 26(111.78868); 27(84.56924); 28(63.60772); 29(59.19477); 30(91.78896); 31(33.70288); 32(53.59993); 33(108.05827); 34(93.86434); 35(79.3353); 36(75.66411); 37(103.25542); 38(65.28786); 39(70.89266); 40(72.46805); 41(70.4006); 42(54.47229); 44(106.0885); 45(62.87022); 46(29.20008); 47(83.68928); 48(72.27933); 49(68.89643); 50(57.64595); 51(90.8817); 52(87.83404); 53(65.22081); 54(97.20167); 55(70.36381); 56(82.00615); 57(114.83414); 58(103.44028); 59(111.06728); 60(76.12664); 61(48.32286); 62(91.27311); 63(64.67747); 64(55.84535); 65(67.19334); 66(92.64407); 67(46.82291); 68(105.91535); 69(85.51983); 70(47.75437); 71(82.97125); 72(90.98532); 73(107.21316); 74(58.48695); 75(99.57242); 76(75.80868); 77(53.03591); 78(71.37495); 79(30.80423); 80(75.25625); 81(62.15663); 82(78.89475); 83(97.36535); 84(129.68745); 85(62.61572); 86(72.33515); 87(28.63475); 88(36.0512); 89(94.16661); 90(66.11749); 91(44.70475); 92(86.54585); 93(79.97945); 94(36.51017); 95(73.66162); 96(48.76172); 97(83.41531); 98(26.72547); 99(76.18159),7338.0804,7338.0804,74.12202424242425,21.493359230158006,129.68745,26.72547,0.480280661906225,1
44,0(79.44692); 1(79.63526); 2(90.16066); 3(89.1426); 4(70.05355); 5(59.50297); 6(115.48069); 7(80.66194); 8(72.58331); 9(63.20728); 10(56.81884); 11(100.81325); 12(121.62797); 13(90.33325); 14(105.75137); 15(77.49692); 16(97.81052); 17(93.59031); 18(39.85409); 19(71.83002); 20(97.66564); 21(42.47986); 22(124.57301); 23(71.85384); 24(89.51807); 25(122.44907); 26(38.6006); 27(77.18386); 28(78.71646); 29(67.40227); 30(83.20013); 31(110.97321); 32(84.60085); 33(47.48909); 34(48.0811); 35(58.11806); 36(107.73349); 37(78.73071); 38(102.3812); 39(84.92278); 40(104.15874); 41(85.95256); 42(98.87648); 43(106.0885); 45(65.66846); 46(94.33589); 47(63.86084); 48(107.80426); 49(66.39848); 50(86.2225); 51(59.15874); 52(45.02919); 53(100.10713); 54(72.8444); 55(61.74181); 56(74.86896); 57(39.52066); 58(57.40567); 59(86.58369); 60(76.10374); 61(81.88167); 62(90.32266); 63(82.18845); 64(94.04267); 65(88.83087); 66(45.39278); 67(91.22141); 68(48.3847); 69(41.38163); 70(116.00196); 71(56.76437); 72(65.82704); 73(45.08006); 74(112.26152); 75(62.2129); 76(103.36942); 77(111.73235); 78(102.87016); 79(98.13094); 80(105.43875); 81(76.20187); 82(98.1509); 83(79.03954); 84(90.79385); 85(69.10863); 86(89.22681); 87(117.60022); 88(85.87074); 89(64.90281); 90(61.45362); 91(81.0677); 92(68.93389); 93(54.63492); 94(121.52078); 95(95.73776); 96(85.06353); 97(56.13219); 98(125.63953); 99(123.46413),8113.08545,8113.08545,81.9503580808081,22.43745992024461,125.63953,38.6006,0.5133086362555227,1
45,0(99.84322); 1(80.88829); 2(42.1276); 3(71.58054); 4(50.42033); 5(25.79157); 6(61.24425); 7(64.4509); 8(41.11354); 9(59.28223); 10(50.95615); 11(81.86184); 12(87.01167); 13(37.55117); 14(63.3013); 15(81.68102); 16(86.73611); 17(75.69821); 18(50.37012); 19(98.57539); 20(89.89748); 21(47.25724); 22(87.507); 23(104.81595); 24(62.49125); 25(60.37312); 26(55.39592); 27(54.37545); 28(81.27967); 29(18.57656); 30(45.02026); 31(53.29248); 32(58.08065); 33(68.14357); 34(51.65273); 35(64.86077); 36(71.60051); 37(50.86641); 38(55.3619); 39(90.2723); 40(67.83127); 41(31.66874); 42(54.53394); 43(62.87022); 44(65.66846); 46(69.31643); 47(75.69877); 48(89.38541); 49(57.54918); 50(23.88783); 51(46.92306); 52(40.31806); 53(46.84473); 54(98.25516); 55(30.18423); 56(41.88247); 57(65.53226); 58(88.71185); 59(84.86251); 60(38.39604); 61(31.71692); 62(39.87096); 63(46.41309); 64(44.01929); 65(39.15199); 66(69.37151); 67(33.24756); 68(66.26382); 69(33.1113); 70(60.46935); 71(81.75481); 72(84.72393); 73(77.14741); 74(63.15831); 75(60.57568); 76(47.59252); 77(78.87456); 78(52.19371); 79(69.97065); 80(70.91236); 81(56.19371); 82(51.39358); 83(71.38696); 84(79.45477); 85(37.20105); 86(40.1833); 87(62.91578); 88(37.15142); 89(80.66096); 90(67.94528); 91(64.34369); 92(87.82138); 93(24.01695); 94(80.10033); 95(84.03931); 96(34.90482); 97(42.53194); 98(78.14573); 99(91.68481),6084.54279,6084.54279,61.46002818181819,19.808622590427145,104.81595,18.57656,0.42351981411603,1
46,0(59.87321); 1(61.05008); 2(85.16455); 3(35.52201); 4(51.16899); 5(56.66039); 6(101.28642); 7(47.23909); 8(53.05875); 9(76.07104); 10(58.30728); 11(57.08646); 12(86.99731); 13(84.26743); 14(51.77439); 15(82.45625); 16(43.38099); 17(46.65941); 18(94.0899); 19(73.36499); 20(89.24262); 21(72.19073); 22(86.7053); 23(93.33443); 24(110.15273); 25(78.72783); 26(107.15112); 27(86.79729); 28(38.05565); 29(62.24399); 30(96.86742); 31(53.96298); 32(59.03057); 33(99.16181); 34(88.18279); 35(63.17607); 36(85.99643); 37(105.93338); 38(82.01752); 39(46.04239); 40(75.13881); 41(85.42616); 42(56.6027); 43(29.20008); 44(94.33589); 45(69.31643); 47(64.4021); 48(57.03681); 49(62.13987); 50(68.72797); 51(95.81363); 52(81.72868); 53(84.89205); 54(76.99786); 55(76.4861); 56(89.75769); 57(112.19775); 58(90.20273); 59(116.17767); 60(81.46063); 61(58.67297); 62(102.14302); 63(76.22636); 64(68.91206); 65(81.91646); 66(76.36803); 67(57.71461); 68(99.97018); 69(84.21048); 70(71.01687); 71(59.33749); 72(80.42168); 73(95.58); 74(77.52713); 75(95.28249); 76(95.76788); 77(54.23466); 78(90.46416); 79(30.11017); 80(88.14525); 81(48.58861); 82(93.50298); 83(89.74462); 84(129.44789); 85(58.32241); 86(77.83015); 87(51.54005); 88(41.98788); 89(85.64834); 90(50.97825); 91(40.93102); 92(70.52245); 93(81.72165); 94(57.8374); 95(59.62218); 96(53.78185); 97(79.0231); 98(43.6415); 99(81.84552),7319.0334,7319.0334,73.92963030303031,20.46010585788222,129.44789,29.20008,0.4802029227455129,1
47,0(55.88932); 1(17.17666); 2(109.85692); 3(49.174); 4(48.50397); 5(52.54225); 6(113.65974); 7(42.25238); 8(50.24501); 9(54.7452); 10(43.74012); 11(75.30299); 12(97.07321); 13(103.79113); 14(85.69565); 15(87.14053); 16(45.03782); 17(69.41759); 18(79.91118); 19(30.63848); 20(47.89574); 21(39.51915); 22(98.53898); 23(43.21979); 24(116.84898); 25(120.00836); 26(76.34061); 27(63.09249); 28(61.46244); 29(62.312); 30(80.76585); 31(92.94366); 32(69.21366); 33(92.62756); 34(50.0232); 35(68.89104); 36(83.62598); 37(84.10249); 38(92.91296); 39(70.84326); 40(65.85042); 41(104.37286); 42(69.49408); 43(83.68928); 44(63.86084); 45(75.69877); 46(64.4021); 48(52.53434); 49(85.78012); 50(84.84431); 51(95.93922); 52(70.93934); 53(103.94635); 54(40.81531); 55(87.75469); 56(79.58072); 57(88.88462); 58(55.13021); 59(107.55733); 60(99.98122); 61(89.7474); 62(98.56268); 63(102.52979); 64(76.84286); 65(108.24969); 66(69.50584); 67(80.75074); 68(98.50294); 69(65.18787); 70(98.78626); 71(48.93739); 72(62.38715); 73(46.45838); 74(95.3672); 75(54.5817); 76(114.24809); 77(65.76467); 78(105.45241); 79(67.15323); 80(93.17245); 81(46.29021); 82(94.67167); 83(46.47069); 84(94.62016); 85(69.42965); 86(91.58436); 87(92.80045); 88(66.84142); 89(56.96538); 90(43.07801); 91(68.80412); 92(48.36395); 93(67.61624); 94(106.02734); 95(36.285); 96(66.87907); 97(81.85815); 98(99.75118); 99(81.77973),7410.344,7410.344,74.8519595959596,22.538314858662797,120.00836,17.17666,0.481450412442684,1
48,0(80.50985); 1(40.93243); 2(122.16639); 3(55.69985); 4(50.49742); 5(71.49369); 6(117.62203); 7(57.61802); 8(50.93357); 9(88.62109); 10(76.14346); 11(87.38284); 12(100.99953); 13(105.60486); 14(63.43752); 15(119.82017); 16(22.10164); 17(55.40141); 18(107.4473); 19(69.4381); 20(56.42957); 21(70.68793); 22(99.46168); 23(90.18076); 24(141.24814); 25(109.29697); 26(110.80372); 27(83.66368); 28(74.32162); 29(72.53974); 30(89.72011); 31(75.40973); 32(85.82255); 33(120.62454); 34(84.96217); 35(87.28607); 36(89.01732); 37(97.61861); 38(99.85831); 39(82.94505); 40(53.27217); 41(115.95319); 42(47.72433); 43(72.27933); 44(107.80426); 45(89.38541); 46(57.03681); 47(52.53434); 49(102.90897); 50(83.88326); 51(125.99435); 52(93.52631); 53(112.39346); 54(82.95213); 55(110.01096); 56(101.01524); 57(130.1057); 58(102.79333); 59(141.98149); 60(110.79452); 61(94.88403); 62(106.52364); 63(118.91267); 64(78.52945); 65(118.4998); 66(97.10269); 67(73.03162); 68(128.62337); 69(96.81331); 70(91.82011); 71(82.12463); 72(103.16854); 73(95.40276); 74(95.0968); 75(85.45422); 76(122.59123); 77(48.56717); 78(114.78623); 79(66.53001); 80(105.53464); 81(41.84435); 82(104.64469); 83(62.35794); 84(111.16486); 85(74.07281); 86(87.83279); 87(72.44673); 88(59.89453); 89(98.75178); 90(76.68941); 91(85.46361); 92(88.08591); 93(90.74335); 94(102.50259); 95(30.03798); 96(60.19791); 97(99.11689); 98(74.55864); 99(74.15967),8678.68236,8678.68236,87.66345818181817,24.35176270528418,141.98149,22.10164,0.5363500992275622,2
49,0(73.71082); 1(94.65015); 2(62.74525); 3(81.33517); 4(61.6843); 5(62.40887); 6(110.06042); 7(83.5046); 8(67.84476); 9(86.63519); 10(70.15626); 11(92.1528); 12(120.28828); 13(61.92665); 14(70.28168); 15(79.39653); 16(88.60799); 17(63.47304); 18(56.26549); 19(91.83508); 20(122.08837); 21(68.35294); 22(121.6302); 23(108.34964); 24(90.48196); 25(82.02407); 26(83.30736); 27(100.62273); 28(50.32623); 29(65.23198); 30(98.76018); 31(78.18764); 32(81.48059); 33(48.13137); 34(87.07333); 35(32.14653); 36(114.68056); 37(100.81185); 38(98.92391); 39(53.10147); 40(109.32103); 41(65.49966); 42(84.50632); 43(68.89643); 44(66.39848); 45(57.54918); 46(62.13987); 47(85.78012); 48(102.90897); 50(67.70902); 51(65.72164); 52(52.13753); 53(87.02451); 54(96.26748); 55(47.8838); 56(91.026); 57(83.38877); 58(93.94035); 59(107.37875); 60(42.45473); 61(41.58982); 62(95.71685); 63(50.8076); 64(90.51717); 65(56.32207); 66(39.79097); 67(67.43711); 68(44.21204); 69(68.7385); 70(97.40333); 71(56.79932); 72(86.90792); 73(95.7449); 74(103.04094); 75(100.65116); 76(89.07744); 77(104.8586); 78(94.89732); 79(77.49392); 80(108.58584); 81(67.87035); 82(103.02493); 83(107.67742); 84(125.87074); 85(46.42947); 86(67.53667); 87(87.25024); 88(63.78742); 89(95.26049); 90(66.45126); 91(60.85959); 92(86.65588); 93(71.8485); 94(86.60404); 95(103.20531); 96(70.93771); 97(40.10314); 98(82.93226); 99(126.33291),7933.84003,7933.84003,80.13979828282828,21.702404222362517,126.33291,32.14653,0.5064468543820922,1
50,0(109.81732); 1(86.57477); 2(50.77735); 3(76.59478); 4(49.67967); 5(39.34682); 6(61.11111); 7(71.79921); 8(38.93624); 9(76.04826); 10(66.73119); 11(90.11496); 12(90.66676); 13(29.16917); 14(47.95276); 15(100.16811); 16(84.90973); 17(70.35011); 18(65.05128); 19(109.34087); 20(93.0508); 21(59.41878); 22(89.59285); 23(119.66709); 24(79.19347); 25(45.8271); 26(73.0071); 27(64.24115); 28(88.05896); 29(25.10373); 30(45.62667); 31(36.301); 32(68.77572); 33(82.18551); 34(67.10745); 35(73.09654); 36(74.77457); 37(54.2287); 38(59.39142); 39(96.96841); 40(62.12888); 41(39.81532); 42(40.3134); 43(57.64595); 44(86.2225); 45(23.88783); 46(68.72797); 47(84.84431); 48(83.88326); 49(67.70902); 51(69.02466); 52(52.48037); 53(51.8584); 54(112.20275); 55(50.08725); 56(56.13379); 57(88.86218); 58(107.68634); 59(104.82947); 60(43.17442); 61(32.94824); 62(39.22377); 63(59.13277); 64(43.45765); 65(45.38907); 66(81.7131); 67(14.58256); 68(83.22781); 69(54.76006); 70(54.58717); 71(94.5714); 72(103.08453); 73(95.35825); 74(62.72996); 75(73.06096); 76(51.15279); 77(75.36014); 78(57.69342); 79(72.56155); 80(78.70932); 81(53.79418); 82(56.41052); 83(75.4794); 84(83.63964); 85(36.17978); 86(25.70238); 87(49.22458); 88(28.89765); 89(98.66032); 90(82.27426); 91(75.00893); 92(103.30591); 93(41.90194); 94(79.97239); 95(85.08236); 96(23.92273); 97(51.5533); 98(65.21205); 99(90.71076),6642.51316,6642.51316,67.09609252525252,23.206216446877505,119.66709,14.58256,0.4465152732213511,1
51,0(109.46469); 1(104.85087); 2(42.86031); 3(91.6336); 4(87.93881); 5(55.53691); 6(75.19684); 7(83.88797); 8(82.14075); 9(60.50491); 10(59.90157); 11(88.17381); 12(97.29307); 13(71.01025); 14(105.58165); 15(60.58841); 16(118.71228); 17(110.76727); 18(60.78479); 19(111.07607); 20(115.57897); 21(71.31628); 22(100.23545); 23(107.27155); 24(32.38852); 25(89.62652); 26(59.32299); 27(72.10573); 28(96.80776); 29(60.93644); 30(77.82233); 31(92.6347); 32(65.74011); 33(69.87778); 34(65.67936); 35(82.4048); 36(88.93334); 37(79.34734); 38(69.51043); 39(103.56776); 40(104.08127); 41(42.67516); 42(99.5457); 43(90.8817); 44(59.15874); 45(46.92306); 46(95.81363); 47(95.93922); 48(125.99435); 49(65.72164); 50(69.02466); 52(62.27245); 53(56.01444); 54(101.85841); 55(24.01962); 56(50.16001); 57(37.56869); 58(79.53781); 59(53.002); 60(58.29521); 61(59.02352); 62(68.91896); 63(39.04166); 64(73.46227); 65(47.61762); 66(79.19804); 67(78.17937); 68(56.48353); 69(39.86584); 70(85.63888); 71(89.1851); 72(73.72989); 73(76.25526); 74(81.94368); 75(76.17461); 76(55.59904); 77(108.86748); 78(59.22675); 79(89.81396); 80(75.6534); 81(94.21917); 82(66.35343); 83(99.9145); 84(101.36676); 85(75.03073); 86(82.77579); 87(98.96266); 88(78.54548); 89(73.43848); 90(73.29155); 91(70.18294); 92(86.67686); 93(47.8552); 94(92.37029); 95(112.93987); 96(79.82457); 97(63.88881); 98(112.3207); 99(114.80501),7736.14242,7736.14242,78.14285272727273,21.666535981834173,125.99435,24.01962,0.4977047527442538,1
52,0(91.19695); 1(82.41676); 2(72.14351); 3(88.43604); 4(44.45768); 5(47.20282); 6(100.23535); 7(81.87417); 8(46.96473); 9(76.39403); 10(65.06447); 11(106.07636); 12(120.53467); 13(50.87314); 14(71.22947); 15(97.196); 16(87.58533); 17(68.35214); 18(15.38581); 19(88.44215); 20(97.87761); 21(34.36778); 22(121.55476); 23(99.94323); 24(89.6704); 25(91.20977); 26(39.59401); 27(75.4792); 28(76.79707); 29(43.28274); 30(60.68604); 31(81.44854); 32(86.26376); 33(36.22705); 34(52.72573); 35(42.90745); 36(103.30478); 37(56.55717); 38(93.14485); 39(84.04198); 40(88.23845); 41(64.09158); 42(69.55595); 43(87.83404); 44(45.02919); 45(40.31806); 46(81.72868); 47(70.93934); 48(93.52631); 49(52.13753); 50(52.48037); 51(62.27245); 53(86.32903); 54(96.79026); 55(51.17774); 56(70.79089); 57(63.25637); 58(89.82731); 59(105.60502); 60(42.35775); 61(54.29255); 62(63.9665); 63(71.13373); 64(78.83974); 65(66.14774); 66(41.00092); 67(58.45265); 68(45.11703); 69(39.99312); 70(98.55277); 71(69.75589); 72(92.58447); 73(73.39396); 74(100.91554); 75(65.7701); 76(85.45364); 77(101.8997); 78(91.34668); 79(92.5723); 80(105.17223); 81(52.98335); 82(87.3283); 83(73.00123); 84(77.54247); 85(32.17451); 86(46.76684); 87(92.84855); 88(59.80429); 89(90.23692); 90(74.82697); 91(83.2639); 92(92.24271); 93(39.7947); 94(111.3442); 95(92.15872); 96(56.31038); 97(18.20311); 98(100.17129); 99(118.82202),7279.61754,7279.61754,73.53149030303031,23.271593210916755,121.55476,15.38581,0.474857426435898,1
53,0(124.98753); 1(104.03254); 2(36.89812); 3(79.55502); 4(89.17924); 5(54.49529); 6(26.36666); 7(73.77666); 8(76.66117); 9(65.94579); 10(66.36477); 11(72.35774); 12(60.89565); 13(67.07744); 14(90.08897); 15(77.99663); 16(111.62653); 17(109.59028); 18(93.93872); 19(125.89744); 20(106.05704); 21(87.04639); 22(61.25433); 23(124.7839); 24(44.03274); 25(54.89573); 26(91.15622); 27(62.79032); 28(106.89341); 29(54.43075); 30(68.87576); 31(59.54314); 32(49.53282); 33(108.6229); 34(80.09293); 35(104.29259); 36(55.80053); 37(79.95722); 38(26.48203); 39(115.42268); 40(78.48288); 41(34.29386); 42(78.56214); 43(65.22081); 44(100.10713); 45(46.84473); 46(84.89205); 47(103.94635); 48(112.39346); 49(87.02451); 50(51.8584); 51(56.01444); 52(86.32903); 54(116.09336); 55(47.98492); 56(42.01329); 57(85.19563); 58(102.8197); 59(70.73279); 60(70.94046); 61(53.70511); 62(55.97831); 63(45.91372); 64(38.97063); 65(44.21028); 66(109.72045); 67(57.31097); 68(100.31136); 69(63.93072); 70(35.9954); 71(111.1448); 72(92.0776); 73(99.67924); 74(34.95979); 75(83.40256); 76(17.42146); 77(80.41674); 78(9.58871); 79(70.55404); 80(43.48952); 81(92.0183); 82(31.71023); 83(97.94333); 84(106.00317); 85(79.40324); 86(76.25933); 87(60.91021); 88(60.05795); 89(87.96093); 90(83.95341); 91(67.46709); 92(100.41713); 93(57.86557); 94(60.30562); 95(101.8196); 96(61.94276); 97(86.38194); 98(82.5811); 99(81.9586),7397.18648,7397.18648,74.71905535353535,25.876010722336492,125.89744,9.58871,0.4772848617568118,1
54,0(47.19687); 1(45.93785); 2(121.79468); 3(55.23494); 4(82.50799); 5(74.86987); 6(129.14706); 7(52.43839); 8(84.35863); 9(57.50973); 10(51.04097); 11(67.2468); 12(99.56745); 13(129.7261); 14(115.02631); 15(69.77394); 16(70.01463); 17(96.46561); 18(102.04739); 19(29.20455); 20(73.30415); 21(70.51949); 22(102.77853); 23(20.44766); 24(120.80623); 25(140.20776); 26(97.62446); 27(82.67974); 28(65.78604); 29(89.64774); 30(111.60976); 31(116.73232); 32(71.31136); 33(108.48574); 34(73.37331); 35(86.60629); 36(95.74103); 37(115.48037); 38(104.85678); 39(72.06501); 40(95.42693); 41(120.46399); 42(102.8503); 43(97.20167); 44(72.8444); 45(98.25516); 46(76.99786); 47(40.81531); 48(82.95213); 49(96.26748); 50(112.20275); 51(101.85841); 52(96.79026); 53(116.09336); 55(98.79496); 56(94.7303); 57(93.48918); 58(33.39029); 59(99.12701); 60(120.61842); 61(108.05155); 62(125.7178); 63(109.41252); 64(97.01498); 65(122.6814); 66(84.27631); 67(108.55302); 68(108.92367); 69(83.23287); 70(114.08443); 71(47.88224); 72(39.12805); 73(50.60721); 74(107.52308); 75(78.35419); 76(128.81708); 77(82.89243); 78(116.95664); 79(72.16287); 80(97.41424); 81(81.17888); 82(110.84525); 83(81.01331); 84(125.80103); 85(98.15952); 86(122.80104); 87(113.57877); 88(93.01105); 89(42.35041); 90(36.42986); 91(65.45341); 92(20.52139); 93(91.16052); 94(108.34391); 95(61.45478); 96(96.98595); 97(105.33323); 98(118.18946); 99(93.22185),8801.8639,8801.8639,88.90771616161616,27.00583822301601,140.20776,20.44766,0.5363588728466706,2
55,0(98.80129); 1(95.19971); 2(28.63892); 3(79.00376); 4(70.62199); 5(42.75703); 6(70.25992); 7(73.85306); 8(65.48585); 9(61.31043); 10(54.08225); 11(80.2215); 12(92.49977); 13(51.93186); 14(82.93306); 15(63.67053); 16(102.4323); 17(90.23116); 18(54.4807); 19(104.00774); 20(109.40489); 21(62.95928); 22(94.40509); 23(107.13359); 24(44.79883); 25(69.38966); 26(62.82796); 27(70.35172); 28(80.96035); 29(45.82069); 30(71.27192); 31(71.3338); 32(58.52968); 33(63.21466); 34(65.27872); 35(66.72421); 36(84.2307); 37(74.99067); 38(63.33263); 39(87.98748); 40(92.55856); 41(28.23112); 42(80.94675); 43(70.36381); 44(61.74181); 45(30.18423); 46(76.4861); 47(87.75469); 48(110.01096); 49(47.8838); 50(50.08725); 51(24.01962); 52(51.17774); 53(47.98492); 54(98.79496); 56(51.07118); 57(54.51997); 58(83.76773); 59(69.51477); 60(39.26632); 61(35.14106); 62(62.23513); 63(23.74875); 64(62.30296); 65(29.49254); 66(68.18693); 67(57.57219); 68(52.75937); 69(39.57568); 70(72.05272); 71(79.5351); 72(76.13985); 73(80.5451); 74(72.7771); 75(76.48873); 76(48.36563); 77(95.36477); 78(54.28749); 79(74.76979); 80(73.98308); 81(76.87552); 82(63.25594); 83(93.8092); 84(101.20666); 85(55.13611); 86(63.58276); 87(79.09486); 88(58.29907); 89(77.37225); 90(65.91322); 91(57.97164); 92(84.37901); 93(42.17501); 94(77.23507); 95(101.39963); 96(61.28585); 97(48.68627); 98(90.05352); 99(106.50479),6813.296,6813.296,68.82117171717172,20.398374805604277,110.01096,23.74875,0.4568181548156774,1
56,0(114.61111); 1(82.32201); 2(61.45607); 3(74.06226); 4(77.49421); 5(38.3474); 6(45.0939); 7(60.95993); 8(64.17408); 9(39.26057); 10(46.93306); 11(74.52045); 12(64.38004); 13(75.83547); 14(96.45261); 15(75.06995); 16(101.87191); 17(107.40488); 18(77.00578); 19(104.41483); 20(77.8519); 21(61.16161); 22(66.23119); 23(97.2077); 24(51.75185); 25(85.43508); 26(60.45585); 27(27.32582); 28(104.30415); 29(42.09398); 30(44.38148); 31(76.79558); 32(47.6256); 33(97.63268); 34(43.45492); 35(97.44283); 36(45.38658); 37(52.76179); 38(35.83859); 39(114.21404); 40(63.12893); 41(52.84076); 42(75.0257); 43(82.00615); 44(74.86896); 45(41.88247); 46(89.75769); 47(79.58072); 48(101.01524); 49(91.026); 50(56.13379); 51(50.16001); 52(70.79089); 53(42.01329); 54(94.7303); 55(51.07118); 57(59.40082); 58(77.42278); 59(58.82433); 60(77.72289); 61(68.2254); 62(44.47076); 63(65.56236); 64(36.32357); 65(66.0954); 66(97.95054); 67(63.54156); 68(92.8887); 69(35.84848); 70(58.84412); 71(98.44519); 72(74.77161); 73(64.81647); 74(49.57637); 75(44.25836); 76(48.63425); 77(76.49235); 78(38.92806); 79(76.2013); 80(43.33868); 81(80.5263); 82(24.75162); 83(66.01066); 84(72.80649); 85(75.1525); 86(77.2386); 87(78.77217); 88(62.58833); 89(63.12066); 90(71.13079); 91(71.88648); 92(82.84823); 93(31.88539); 94(87.15667); 95(84.28598); 96(58.92904); 97(79.60841); 98(101.61461); 99(74.45731),6790.41041,6790.41041,68.59000414141414,20.80700087359609,114.61111,24.75162,0.4561367227895185,1
57,0(109.53857); 1(101.26507); 2(78.65083); 3(101.87254); 4(93.37833); 5(65.77681); 6(98.29367); 7(90.78072); 8(89.38153); 9(60.2862); 10(63.89727); 11(103.09232); 12(113.07166); 13(92.99048); 14(122.87939); 15(72.23882); 16(123.27352); 17(120.66239); 18(56.97073); 19(101.99948); 20(109.23907); 21(64.81346); 22(116.64358); 23(91.96708); 24(61.2695); 25(120.68626); 26(40.49285); 27(71.89114); 28(105.67034); 29(72.96734); 30(80.52993); 31(116.63373); 32(81.91697); 33(68.69078); 34(53.35688); 35(87.87784); 36(99.90694); 37(76.79546); 38(90.13283); 39(112.57861); 40(110.29462); 41(74.70316); 42(111.87165); 43(114.83414); 44(39.52066); 45(65.53226); 46(112.19775); 47(88.88462); 48(130.1057); 49(83.38877); 50(88.86218); 51(37.56869); 52(63.25637); 53(85.19563); 54(93.48918); 55(54.51997); 56(59.40082); 58(66.44725); 59(58.62724); 60(80.62256); 61(86.24626); 62(80.5274); 63(74.44564); 64(90.09254); 65(81.45754); 66(78.24175); 67(97.92564); 68(60.25865); 69(37.81158); 70(110.42606); 71(87.90911); 72(70.7225); 73(55.35084); 74(103.51003); 75(63.80718); 76(86.15192); 77(120.2882); 78(85.84926); 79(107.24634); 80(91.86069); 81(99.60033); 82(82.70728); 83(91.35542); 84(89.00027); 85(87.06456); 86(98.4349); 87(122.6032); 88(96.12816); 89(66.04781); 90(77.01715); 91(88.33511); 92(83.23843); 93(52.14491); 94(120.98271); 95(113.71665); 96(94.42956); 97(72.76688); 98(136.65186); 99(124.12256),8670.16102,8670.16102,87.57738404040401,22.360315286119707,136.65186,37.56869,0.5377222326589187,2
