Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
94,0(193.83916); 1(155.48291); 2(180.05638); 3(145.29723); 4(141.12186); 5(127.16673); 6(170.47241); 7(159.66937); 8(156.53539); 9(154.77608); 10(189.31497); 11(183.91209); 12(128.18982); 13(176.26523); 14(124.55898); 15(119.88513); 16(152.78723); 17(147.82153); 18(179.08971); 19(128.45668); 20(176.69072); 21(173.20993); 22(189.70198); 23(154.18396); 24(130.48834); 25(124.79747); 26(163.589); 27(191.91986); 28(112.92393); 29(145.3033); 30(184.81276); 31(135.19118); 32(152.31522); 33(133.78697); 34(174.25148); 35(161.08035); 36(202.33412); 37(187.88055); 38(143.70424); 39(147.64949); 40(147.79736); 41(156.19237); 42(165.81723); 43(152.04802); 44(159.22562); 45(139.12654); 46(164.20731); 47(157.23424); 48(157.13597); 49(179.82912); 50(176.25816); 51(178.85663); 52(165.25681); 53(141.00778); 54(182.40852); 55(116.44829); 56(180.49965); 57(189.39685); 58(170.10339); 59(153.50226); 60(139.86563); 61(129.93575); 62(150.04568); 63(102.86108); 64(143.23413); 65(191.54193); 66(223.06145); 67(167.36067); 68(161.9613); 69(197.42755); 70(160.59892); 71(155.77783); 72(150.24825); 73(168.44775); 74(123.26778); 75(168.92082); 76(127.24396); 77(185.02354); 78(170.1591); 79(164.5923); 80(161.29993); 81(150.37717); 82(151.78175); 83(184.04768); 84(152.52322); 85(198.38332); 86(165.1568); 87(155.03136); 88(142.24379); 89(137.07059); 90(178.88289); 91(126.39497); 92(155.28249); 93(171.61923); 95(164.83392); 96(189.96811); 97(107.40131); 98(165.12473); 99(200.53647); 100(189.47488); 101(180.24237); 102(175.79137); 103(155.64078); 104(128.64221); 105(160.55605); 106(153.00356); 107(135.72488); 108(177.64172); 109(178.21672); 110(135.95638); 111(172.33354); 112(106.20699); 113(136.75096); 114(169.0694); 115(152.47168); 116(200.79305); 117(129.21709); 118(171.46602); 119(138.62628); 120(132.66809); 121(155.18452); 122(190.18213); 123(160.37633); 124(130.25993),19688.89794,19688.89794,158.781435,23.28860609885916,223.06145,102.86108,0.6400111054923067,1
95,0(188.34508); 1(191.68573); 2(174.36327); 3(185.75688); 4(182.4377); 5(141.65741); 6(193.14351); 7(114.30028); 8(195.75336); 9(173.83107); 10(196.88605); 11(175.77573); 12(142.88374); 13(156.53032); 14(165.71817); 15(167.63768); 16(160.70763); 17(198.10414); 18(180.49615); 19(121.47009); 20(191.12573); 21(150.1989); 22(149.58717); 23(152.66966); 24(143.41348); 25(148.77272); 26(154.70648); 27(164.54208); 28(157.99013); 29(191.41611); 30(194.92802); 31(159.97258); 32(157.90744); 33(126.37173); 34(131.78908); 35(151.50336); 36(136.89124); 37(152.79123); 38(139.66138); 39(174.25415); 40(172.17957); 41(136.15086); 42(145.57785); 43(140.49933); 44(168.75395); 45(156.17802); 46(149.8347); 47(158.23877); 48(150.36282); 49(162.90889); 50(149.74304); 51(177.105); 52(174.1165); 53(164.08513); 54(176.78912); 55(174.08447); 56(152.78276); 57(177.54915); 58(142.63438); 59(169.23398); 60(139.75766); 61(184.2841); 62(207.38359); 63(160.73967); 64(179.96513); 65(136.9151); 66(207.65857); 67(187.39436); 68(192.82593); 69(227.95061); 70(141.69028); 71(170.38269); 72(142.76924); 73(187.58199); 74(146.04868); 75(181.59462); 76(180.19359); 77(179.05602); 78(205.44812); 79(170.93265); 80(164.78015); 81(191.93207); 82(200.97055); 83(136.48274); 84(147.87953); 85(173.47322); 86(173.22163); 87(105.34063); 88(177.6306); 89(126.67259); 90(205.33223); 91(173.89818); 92(137.09187); 93(161.49005); 94(164.83392); 96(142.46886); 97(161.5775); 98(168.64639); 99(158.1412); 100(188.26888); 101(132.99586); 102(149.72093); 103(98.27491); 104(193.67516); 105(155.10512); 106(162.77786); 107(169.58252); 108(140.9099); 109(159.53923); 110(158.59787); 111(151.76012); 112(169.21281); 113(141.37947); 114(178.00928); 115(166.49222); 116(163.09116); 117(123.19213); 118(172.0631); 119(161.32202); 120(122.81458); 121(178.2484); 122(122.4461); 123(183.29688); 124(117.10013),20199.0981,20199.0981,162.89595241935484,23.309732640847628,227.95061,98.27491,0.6511264731846841,1
96,0(155.07001); 1(162.55452); 2(184.21924); 3(142.1194); 4(173.88641); 5(187.19563); 6(173.15208); 7(144.09459); 8(166.88004); 9(177.72174); 10(192.63094); 11(168.71008); 12(192.05188); 13(88.11703); 14(187.99335); 15(173.80482); 16(178.28607); 17(152.89481); 18(176.60895); 19(143.02869); 20(157.00731); 21(135.3734); 22(119.24947); 23(187.59222); 24(170.51045); 25(207.78268); 26(116.35159); 27(163.12271); 28(189.82599); 29(183.72804); 30(140.85344); 31(153.60156); 32(139.39037); 33(155.8979); 34(128.58345); 35(115.32087); 36(140.50356); 37(188.75098); 38(175.67467); 39(173.7144); 40(195.2607); 41(155.02336); 42(187.02467); 43(179.87057); 44(156.88501); 45(184.56625); 46(170.31682); 47(122.28361); 48(177.17444); 49(166.58511); 50(136.02248); 51(148.98604); 52(133.33971); 53(157.91571); 54(146.78687); 55(199.50403); 56(186.31184); 57(156.63464); 58(119.13476); 59(149.76741); 60(133.52228); 61(173.81677); 62(200.20854); 63(160.6815); 64(167.45735); 65(114.90447); 66(181.60666); 67(193.01349); 68(146.39879); 69(187.81525); 70(158.00237); 71(125.6982); 72(189.72404); 73(178.46317); 74(117.96069); 75(131.40776); 76(171.06522); 77(199.81662); 78(171.93771); 79(188.04092); 80(208.59897); 81(136.19424); 82(186.31184); 83(122.22871); 84(179.65556); 85(178.4825); 86(124.18022); 87(130.73952); 88(173.59512); 89(149.50386); 90(147.79805); 91(166.92882); 92(130.75284); 93(145.96507); 94(189.96811); 95(142.46886); 97(186.48343); 98(173.91257); 99(164.62682); 100(165.10669); 101(147.9026); 102(152.2117); 103(124.87384); 104(197.90538); 105(141.57326); 106(185.78778); 107(195.50073); 108(139.60442); 109(178.22815); 110(200.58165); 111(203.79367); 112(176.41248); 113(178.3163); 114(176.17442); 115(179.16437); 116(129.59029); 117(176.76711); 118(155.42285); 119(149.27948); 120(151.33864); 121(215.11423); 122(122.35073); 123(186.20634); 124(165.04655),20217.43994,20217.43994,163.04387048387093,25.26576443064817,215.11423,88.11703,0.6508003818083793,1
97,0(180.47902); 1(129.89005); 2(179.27328); 3(135.97472); 4(141.67531); 5(142.88185); 6(180.58226); 7(165.48808); 8(160.92537); 9(150.03546); 10(181.76581); 11(142.11858); 12(93.76314); 13(163.89734); 14(122.54119); 15(108.23878); 16(143.95763); 17(147.91966); 18(184.21608); 19(130.24232); 20(185.36121); 21(183.73572); 22(175.95296); 23(128.17035); 24(135.52055); 25(133.01331); 26(175.733); 27(151.55798); 28(97.37839); 29(151.33772); 30(188.07642); 31(162.05672); 32(151.97101); 33(135.84233); 34(171.49734); 35(185.70807); 36(182.37344); 37(155.37233); 38(101.76858); 39(143.38156); 40(142.36815); 41(122.73108); 42(161.71526); 43(178.12065); 44(116.48808); 45(105.66743); 46(169.67128); 47(151.13776); 48(141.61217); 49(150.89241); 50(153.81551); 51(147.26292); 52(159.93591); 53(107.44917); 54(155.62801); 55(141.01056); 56(134.06056); 57(170.53482); 58(175.54263); 59(164.13945); 60(162.16916); 61(155.8757); 62(129.23541); 63(93.23244); 64(152.23056); 65(161.94057); 66(208.25237); 67(164.32626); 68(174.64183); 69(175.48438); 70(169.70726); 71(196.31593); 72(176.57811); 73(179.29251); 74(132.10982); 75(157.36044); 76(141.18565); 77(127.8143); 78(130.95804); 79(136.5316); 80(128.33415); 81(170.21385); 82(143.80777); 83(159.6346); 84(155.14749); 85(187.09546); 86(188.01871); 87(160.4989); 88(163.48686); 89(114.06178); 90(173.48743); 91(137.47911); 92(162.93962); 93(147.16139); 94(107.40131); 95(161.5775); 96(186.48343); 98(158.75732); 99(202.10805); 100(137.6541); 101(183.25119); 102(143.67578); 103(157.06241); 104(123.99509); 105(149.64511); 106(144.87909); 107(152.21991); 108(160.77197); 109(165.91008); 110(138.00444); 111(124.96364); 112(101.79311); 113(134.4528); 114(157.966); 115(164.27202); 116(219.9446); 117(163.98836); 118(185.26712); 119(132.58279); 120(156.84967); 121(115.38315); 122(171.99654); 123(145.27783); 124(143.30835),18939.51095,18939.51095,152.73799153225806,24.75449237323761,219.9446,93.23244,0.6230454591044696,1
98,0(141.83745); 1(145.43683); 2(167.25209); 3(159.33342); 4(151.59294); 5(165.17903); 6(207.64719); 7(127.69406); 8(217.3401); 9(204.98418); 10(174.75571); 11(146.73204); 12(192.37444); 13(170.98947); 14(182.14882); 15(195.32854); 16(125.79221); 17(168.98404); 18(217.77753); 19(169.55719); 20(159.87947); 21(180.60771); 22(163.81419); 23(186.47377); 24(170.33014); 25(171.65779); 26(194.30013); 27(139.09071); 28(150.9482); 29(163.65688); 30(181.8701); 31(180.49084); 32(153.52599); 33(172.60104); 34(134.5806); 35(167.53592); 36(162.89462); 37(173.30104); 38(170.73639); 39(195.86188); 40(161.39893); 41(181.52654); 42(136.85437); 43(207.6958); 44(163.29073); 45(137.72476); 46(127.81786); 47(191.36795); 48(175.67746); 49(184.57397); 50(186.88922); 51(168.10292); 52(142.35863); 53(148.65494); 54(180.77794); 55(206.28201); 56(209.17014); 57(172.55754); 58(179.02808); 59(179.60837); 60(120.65346); 61(181.98668); 62(221.75005); 63(159.77692); 64(171.36855); 65(147.70663); 66(189.44637); 67(184.03165); 68(197.86343); 69(178.88326); 70(170.7269); 71(158.8141); 72(150.28284); 73(180.73024); 74(179.25447); 75(170.30795); 76(178.38107); 77(195.47998); 78(200.76572); 79(179.63046); 80(176.82497); 81(165.66621); 82(205.75955); 83(178.07057); 84(139.05403); 85(180.39929); 86(205.73662); 87(136.9496); 88(188.02852); 89(140.64487); 90(179.18114); 91(164.35104); 92(159.42651); 93(189.05658); 94(165.12473); 95(168.64639); 96(173.91257); 97(158.75732); 99(158.4673); 100(183.7784); 101(181.56854); 102(192.52003); 103(150.62097); 104(181.40314); 105(153.05238); 106(170.91245); 107(182.48611); 108(122.4016); 109(198.38274); 110(217.56726); 111(168.63818); 112(192.34256); 113(149.02411); 114(155.16441); 115(156.99615); 116(201.35176); 117(206.83846); 118(177.59962); 119(139.0638); 120(177.09268); 121(146.90501); 122(156.9052); 123(154.78848); 124(149.83188),21267.38731,21267.38731,171.511187983871,22.03150529564109,221.75005,120.65346,0.6742252532011049,2
99,0(184.56625); 1(188.64212); 2(173.16005); 3(163.1299); 4(140.28105); 5(147.46115); 6(174.30156); 7(162.59241); 8(184.50659); 9(192.8065); 10(153.89105); 11(147.99835); 12(185.64151); 13(152.07643); 14(168.95595); 15(175.67513); 16(166.27473); 17(230.59537); 18(168.94113); 19(153.9929); 20(186.51193); 21(163.89381); 22(161.29158); 23(188.27396); 24(185.29185); 25(188.66306); 26(163.62924); 27(153.82899); 28(202.68938); 29(195.76634); 30(151.30113); 31(166.12247); 32(175.43748); 33(148.09999); 34(173.84203); 35(168.75995); 36(141.38385); 37(167.19965); 38(198.66357); 39(217.20253); 40(153.69324); 41(160.17906); 42(180.11641); 43(127.10439); 44(177.18462); 45(170.3273); 46(162.36804); 47(170.7334); 48(193.03488); 49(172.85059); 50(193.63766); 51(160.0847); 52(148.84926); 53(172.51637); 54(167.95653); 55(190.2448); 56(210.77626); 57(173.67337); 58(158.90152); 59(185.59341); 60(131.4301); 61(180.69281); 62(219.92415); 63(178.99498); 64(166.91516); 65(191.78619); 66(139.59497); 67(193.60379); 68(207.70471); 69(184.56537); 70(158.5742); 71(161.93074); 72(142.29707); 73(180.64456); 74(166.96432); 75(177.72946); 76(228.82832); 77(182.6474); 78(198.55569); 79(140.2319); 80(171.28024); 81(166.34642); 82(191.75499); 83(156.89505); 84(132.9138); 85(151.68622); 86(176.95364); 87(119.21977); 88(155.81961); 89(137.10794); 90(139.7977); 91(183.37346); 92(166.31905); 93(153.93619); 94(200.53647); 95(158.1412); 96(164.62682); 97(202.10805); 98(158.4673); 100(188.54361); 101(145.41988); 102(166.80962); 103(168.27985); 104(227.18825); 105(184.57753); 106(171.52115); 107(199.2699); 108(145.81561); 109(165.27789); 110(183.3685); 111(184.41505); 112(199.21918); 113(159.42609); 114(178.28082); 115(131.41888); 116(166.6994); 117(165.06287); 118(178.03267); 119(186.46666); 120(176.83005); 121(190.26852); 122(160.25629); 123(176.33131); 124(144.44504),21307.29316,21307.29316,171.8330093548387,21.42002551391747,230.59537,119.21977,0.6751693180784715,1
100,0(179.57593); 1(146.70918); 2(188.96017); 3(137.23134); 4(159.58234); 5(193.78857); 6(131.84554); 7(169.03065); 8(145.56068); 9(180.97386); 10(220.06035); 11(150.23958); 12(157.51205); 13(127.27401); 14(180.40802); 15(142.60234); 16(158.14764); 17(152.38857); 18(164.63478); 19(174.47287); 20(157.21115); 21(175.64691); 22(169.96213); 23(155.81381); 24(176.56461); 25(199.67545); 26(151.05273); 27(143.49725); 28(151.42441); 29(150.75691); 30(149.74792); 31(154.47194); 32(179.70766); 33(144.32883); 34(169.25298); 35(173.21602); 36(140.57288); 37(150.14981); 38(139.47026); 39(187.73535); 40(161.62186); 41(138.37961); 42(189.86282); 43(197.62184); 44(134.44693); 45(128.37563); 46(177.89581); 47(151.34384); 48(160.50989); 49(146.1651); 50(157.26283); 51(138.9162); 52(159.35497); 53(148.91275); 54(128.66399); 55(206.30855); 56(192.70862); 57(174.46263); 58(154.47682); 59(160.5882); 60(163.75488); 61(186.77744); 62(170.92516); 63(148.02971); 64(134.1328); 65(179.77054); 66(154.05699); 67(159.45303); 68(202.23633); 69(153.94176); 70(206.30516); 71(188.88243); 72(194.97562); 73(160.23615); 74(158.14336); 75(165.9516); 76(188.95114); 77(155.89063); 78(140.52325); 79(150.11407); 80(135.09596); 81(147.1736); 82(169.2948); 83(150.75206); 84(160.87726); 85(198.95715); 86(188.99646); 87(162.03584); 88(171.19894); 89(140.65633); 90(142.60472); 91(134.33894); 92(152.98317); 93(148.40865); 94(189.47488); 95(188.26888); 96(165.10669); 97(137.6541); 98(183.7784); 99(188.54361); 101(165.21162); 102(142.21022); 103(165.65746); 104(144.71326); 105(143.45128); 106(154.09448); 107(171.29829); 108(151.93353); 109(162.19638); 110(179.68869); 111(165.23427); 112(142.03508); 113(138.40877); 114(187.27747); 115(161.57014); 116(227.26572); 117(202.10881); 118(163.67068); 119(158.30887); 120(201.9281); 121(175.69073); 122(145.41187); 123(171.92801); 124(172.86705),20302.54964,20302.54964,163.73023903225803,20.87325425779106,227.26572,127.27401,0.6541334884795106,1
101,0(167.43167); 1(145.36462); 2(130.02277); 3(166.82848); 4(149.55312); 5(138.20444); 6(126.84042); 7(137.39558); 8(173.01668); 9(166.29799); 10(163.76808); 11(154.90656); 12(170.2312); 13(162.32751); 14(170.3965); 15(180.80232); 16(165.78809); 17(169.38164); 18(133.51117); 19(153.90329); 20(167.03859); 21(90.2798); 22(153.47324); 23(191.5956); 24(164.01675); 25(151.59697); 26(126.11711); 27(161.50885); 28(182.69815); 29(161.39279); 30(163.14346); 31(128.16815); 32(138.52307); 33(145.07533); 34(117.38707); 35(142.09006); 36(122.52232); 37(145.10083); 38(164.22559); 39(170.70172); 40(177.83601); 41(134.10437); 42(144.43829); 43(144.73384); 44(148.88382); 45(164.25612); 46(122.5466); 47(159.43292); 48(135.58968); 49(141.85754); 50(144.76244); 51(154.35214); 52(160.07437); 53(156.63509); 54(162.97867); 55(176.00595); 56(174.23836); 57(195.70325); 58(134.29039); 59(130.91423); 60(119.80267); 61(185.69247); 62(186.7794); 63(165.65576); 64(141.91838); 65(159.2076); 66(147.65334); 67(177.49649); 68(175.33698); 69(176.40483); 70(154.90944); 71(147.8336); 72(157.15489); 73(103.20296); 74(166.41182); 75(193.71906); 76(170.09407); 77(187.87218); 78(190.65298); 79(153.44476); 80(149.04234); 81(173.65558); 82(192.81142); 83(101.64258); 84(150.89023); 85(116.02266); 86(177.29729); 87(142.12033); 88(195.23749); 89(140.67302); 90(160.57465); 91(158.28256); 92(80.89751); 93(170.44136); 94(180.24237); 95(132.99586); 96(147.9026); 97(183.25119); 98(181.56854); 99(145.41988); 100(165.21162); 102(156.84874); 103(142.68805); 104(162.72583); 105(151.24736); 106(148.698); 107(121.5925); 108(170.95732); 109(131.83905); 110(183.51224); 111(133.44141); 112(176.5927); 113(109.02088); 114(175.29143); 115(142.37534); 116(131.03673); 117(127.96056); 118(141.01772); 119(157.53749); 120(171.08519); 121(159.88348); 122(149.21768); 123(165.10988); 124(135.44807),19128.81407,19128.81407,154.2646295967742,22.22452266293414,195.70325,80.89751,0.6278567636011028,1
102,0(167.18285); 1(165.47606); 2(190.23788); 3(136.14198); 4(144.40356); 5(147.46579); 6(151.01157); 7(149.76112); 8(139.62587); 9(148.64719); 10(170.09674); 11(158.99287); 12(134.88814); 13(111.29763); 14(170.8432); 15(131.09883); 16(175.67796); 17(176.35793); 18(179.40231); 19(154.37047); 20(169.97086); 21(172.90411); 22(164.95508); 23(166.19946); 24(138.40282); 25(178.66698); 26(180.70093); 27(162.28607); 28(171.86108); 29(148.35678); 30(158.75282); 31(182.927); 32(139.27254); 33(124.23253); 34(177.34418); 35(157.6674); 36(150.32816); 37(165.07352); 38(154.47081); 39(182.91202); 40(168.06915); 41(146.20464); 42(157.21799); 43(161.05841); 44(149.02065); 45(135.91222); 46(164.55089); 47(123.6704); 48(102.06184); 49(127.12933); 50(129.4987); 51(134.84058); 52(147.02992); 53(152.00061); 54(121.16309); 55(171.38205); 56(121.75645); 57(169.8542); 58(135.74924); 59(125.76289); 60(161.97504); 61(144.7966); 62(152.61488); 63(164.94794); 64(146.40324); 65(162.18291); 66(155.53137); 67(161.53175); 68(173.83098); 69(205.72694); 70(181.81729); 71(208.37866); 72(199.6758); 73(183.82523); 74(123.24376); 75(141.71623); 76(181.3903); 77(94.56457); 78(133.0489); 79(140.15439); 80(162.78246); 81(166.05188); 82(182.00621); 83(131.54063); 84(172.83272); 85(172.6373); 86(195.81693); 87(143.77391); 88(176.37688); 89(105.44641); 90(142.76047); 91(165.39047); 92(161.24521); 93(136.42349); 94(175.79137); 95(149.72093); 96(152.2117); 97(143.67578); 98(192.52003); 99(166.80962); 100(142.21022); 101(156.84874); 103(160.78656); 104(181.9637); 105(128.95325); 106(173.9353); 107(179.10179); 108(124.44325); 109(144.52228); 110(135.17529); 111(158.06786); 112(155.62469); 113(154.72701); 114(171.35405); 115(148.36104); 116(183.92242); 117(139.44499); 118(165.88271); 119(170.83012); 120(171.98862); 121(151.37874); 122(130.10318); 123(160.97704); 124(141.35126),19339.32364,19339.32364,155.96228741935485,21.25689607582109,208.37866,94.56457,0.6328951241902311,1
103,0(166.73564); 1(167.23218); 2(185.08946); 3(157.15108); 4(162.77158); 5(155.24785); 6(175.76953); 7(118.51554); 8(176.83566); 9(177.4994); 10(209.12314); 11(166.12592); 12(162.1895); 13(136.91193); 14(157.06015); 15(148.31718); 16(139.29791); 17(164.61353); 18(183.83984); 19(135.19043); 20(158.98183); 21(122.08851); 22(124.13537); 23(121.54792); 24(130.6541); 25(160.18375); 26(126.23376); 27(150.79526); 28(160.09834); 29(159.06889); 30(165.3045); 31(166.92572); 32(173.68607); 33(128.87021); 34(141.98643); 35(124.29806); 36(149.54491); 37(160.1801); 38(126.154); 39(151.58252); 40(176.10922); 41(159.23251); 42(161.53403); 43(161.10071); 44(149.38409); 45(145.7291); 46(157.94479); 47(141.98238); 48(139.24767); 49(180.00378); 50(132.24139); 51(145.72444); 52(175.34824); 53(155.2655); 54(171.23969); 55(161.89191); 56(171.37454); 57(131.88112); 58(133.16307); 59(160.90341); 60(132.64793); 61(182.0778); 62(193.8589); 63(134.2439); 64(157.59485); 65(147.72823); 66(199.16428); 67(184.96063); 68(177.82939); 69(187.40886); 70(125.50764); 71(138.00771); 72(136.79172); 73(174.13824); 74(120.16774); 75(137.09949); 76(168.9176); 77(187.62173); 78(186.5482); 79(189.20522); 80(153.08435); 81(159.56926); 82(171.90384); 83(156.77711); 84(160.48093); 85(196.48116); 86(153.09412); 87(108.48583); 88(173.50291); 89(124.29509); 90(181.96495); 91(160.55421); 92(124.00501); 93(156.71861); 94(155.64078); 95(98.27491); 96(124.87384); 97(157.06241); 98(150.62097); 99(168.27985); 100(165.65746); 101(142.68805); 102(160.78656); 104(178.87413); 105(144.09579); 106(141.65857); 107(174.65085); 108(127.7784); 109(146.63611); 110(179.17981); 111(161.93277); 112(166.53775); 113(125.20845); 114(178.12357); 115(172.84474); 116(156.51897); 117(154.48367); 118(150.98108); 119(147.77977); 120(153.27757); 121(187.22296); 122(133.24759); 123(189.57117); 124(142.94025),19339.00553,19339.00553,155.959722016129,21.07678877844983,209.12314,98.27491,0.6329968675237436,1
104,0(173.83868); 1(145.65741); 2(162.8972); 3(168.61163); 4(155.73048); 5(183.53601); 6(145.38097); 7(160.66805); 8(169.61292); 9(186.45103); 10(209.60474); 11(180.37909); 12(153.25415); 13(174.38408); 14(173.78183); 15(171.68755); 16(165.21143); 17(123.1451); 18(164.78242); 19(160.78004); 20(166.1301); 21(181.0847); 22(203.72464); 23(170.29333); 24(172.16661); 25(159.70396); 26(177.82889); 27(168.88417); 28(106.64944); 29(155.08151); 30(174.12198); 31(144.95644); 32(161.54201); 33(183.71844); 34(156.13547); 35(170.30373); 36(183.5668); 37(165.80917); 38(147.55602); 39(177.23286); 40(165.44316); 41(157.9794); 42(180.01088); 43(207.65886); 44(127.21629); 45(134.05922); 46(173.44666); 47(168.10115); 48(147.14613); 49(174.62971); 50(156.218); 51(167.27248); 52(181.64517); 53(145.77596); 54(174.42131); 55(174.022); 56(186.72577); 57(224.69627); 58(175.31628); 59(160.35606); 60(164.94933); 61(162.19666); 62(160.08446); 63(149.56133); 64(133.68556); 65(183.31075); 66(197.89667); 67(152.34573); 68(154.9465); 69(154.16737); 70(173.00185); 71(179.27666); 72(174.47896); 73(112.18176); 74(178.18494); 75(180.67484); 76(136.44872); 77(188.66971); 78(182.83678); 79(188.39342); 80(139.47632); 81(151.82356); 82(155.29659); 83(159.94315); 84(152.69075); 85(186.83472); 86(201.03874); 87(177.22522); 88(190.8299); 89(152.24402); 90(176.45093); 91(144.61783); 92(145.49994); 93(189.44739); 94(128.64221); 95(193.67516); 96(197.90538); 97(123.99509); 98(181.40314); 99(227.18825); 100(144.71326); 101(162.72583); 102(181.9637); 103(178.87413); 105(153.53995); 106(182.72639); 107(117.6745); 108(185.59341); 109(173.41708); 110(163.61984); 111(148.88799); 112(131.37247); 113(112.78383); 114(151.97896); 115(176.58783); 116(230.58542); 117(171.05258); 118(140.60953); 119(119.06418); 120(185.96269); 121(154.89854); 122(195.10706); 123(159.06424); 124(181.71234),20626.06188,20626.06188,166.33920870967737,22.68724695294761,230.58542,106.64944,0.6604122313931478,2
105,0(161.23055); 1(163.24362); 2(134.08574); 3(129.17352); 4(128.70267); 5(168.04558); 6(137.81802); 7(131.24883); 8(167.94176); 9(153.60899); 10(199.20517); 11(175.55882); 12(160.67834); 13(134.18416); 14(182.69431); 15(172.58316); 16(128.62521); 17(132.76498); 18(190.16925); 19(182.57028); 20(180.46431); 21(152.73164); 22(119.59135); 23(153.95966); 24(103.90656); 25(187.8969); 26(184.31854); 27(179.20807); 28(175.672); 29(133.04332); 30(137.64331); 31(142.58469); 32(139.96896); 33(139.77538); 34(113.97571); 35(173.10686); 36(150.12709); 37(187.64148); 38(159.14442); 39(171.56764); 40(158.90678); 41(185.66377); 42(108.01185); 43(170.44556); 44(144.50699); 45(127.3101); 46(130.64471); 47(107.27806); 48(133.93405); 49(173.69144); 50(169.79245); 51(141.29584); 52(158.90009); 53(157.95886); 54(147.73103); 55(166.31775); 56(182.0049); 57(175.63426); 58(170.23375); 59(135.10869); 60(114.51102); 61(133.68607); 62(201.85057); 63(176.77487); 64(160.32138); 65(138.40211); 66(178.21341); 67(181.3889); 68(170.83162); 69(205.56828); 70(197.84026); 71(169.01329); 72(161.06276); 73(152.15756); 74(129.92297); 75(149.53082); 76(125.57198); 77(170.35909); 78(169.55896); 79(171.77126); 80(168.84264); 81(145.82489); 82(216.57219); 83(129.34634); 84(128.99678); 85(152.57701); 86(210.15086); 87(143.9263); 88(177.36432); 89(96.1194); 90(164.42413); 91(118.86806); 92(108.3256); 93(173.79321); 94(160.55605); 95(155.10512); 96(141.57326); 97(149.64511); 98(153.05238); 99(184.57753); 100(143.45128); 101(151.24736); 102(128.95325); 103(144.09579); 104(153.53995); 106(153.60826); 107(174.26128); 108(147.53062); 109(159.3158); 110(188.13872); 111(168.74123); 112(165.33469); 113(146.41016); 114(178.63155); 115(152.80334); 116(181.55307); 117(149.62062); 118(152.12997); 119(158.17715); 120(174.3812); 121(147.70328); 122(151.11786); 123(125.02914); 124(130.20247),19329.78818,19329.78818,155.88538854838708,23.73667683398934,216.57219,96.1194,0.6321645802360439,1
106,0(185.71927); 1(163.98891); 2(143.80257); 3(138.60393); 4(135.35254); 5(157.59613); 6(160.16455); 7(158.21652); 8(158.10481); 9(148.77328); 10(179.31281); 11(160.20267); 12(151.38593); 13(179.94351); 14(153.06265); 15(139.91496); 16(174.97484); 17(157.92844); 18(147.1044); 19(181.47038); 20(184.13182); 21(124.20536); 22(162.42532); 23(140.92271); 24(119.5129); 25(135.3786); 26(141.46982); 27(175.98672); 28(165.26205); 29(130.15424); 30(172.32742); 31(157.34486); 32(165.77327); 33(120.57937); 34(170.8134); 35(174.86446); 36(165.62973); 37(148.82877); 38(127.85972); 39(146.22295); 40(156.73784); 41(150.83415); 42(153.07529); 43(144.16348); 44(167.3831); 45(138.13342); 46(142.30748); 47(146.42484); 48(161.33139); 49(197.18741); 50(200.64467); 51(132.98926); 52(197.22571); 53(168.88126); 54(168.29469); 55(174.76059); 56(189.97231); 57(132.52533); 58(168.87462); 59(170.76292); 60(130.67726); 61(169.89522); 62(178.7151); 63(133.28235); 64(179.26276); 65(195.31255); 66(187.51898); 67(190.33943); 68(220.39862); 69(182.52768); 70(183.55569); 71(167.39342); 72(140.94719); 73(175.89514); 74(150.50838); 75(190.82104); 76(169.53972); 77(185.73683); 78(175.14931); 79(169.6174); 80(145.50975); 81(189.16983); 82(183.67525); 83(166.15253); 84(155.85988); 85(183.19791); 86(176.27281); 87(150.66737); 88(169.27658); 89(131.92529); 90(168.23689); 91(102.42299); 92(127.73206); 93(187.95264); 94(153.00356); 95(162.77786); 96(185.78778); 97(144.87909); 98(170.91245); 99(171.52115); 100(154.09448); 101(148.698); 102(173.9353); 103(141.65857); 104(182.72639); 105(153.60826); 107(158.69586); 108(165.33655); 109(122.60081); 110(198.63405); 111(172.82045); 112(166.62799); 113(130.15785); 114(200.80713); 115(154.61531); 116(196.32938); 117(167.91159); 118(179.44102); 119(182.53191); 120(182.52145); 121(164.74469); 122(163.86349); 123(180.97539); 124(116.13998),20131.32999,20131.32999,162.3494354032258,21.37670936879613,220.39862,102.42299,0.6501457117223179,1
