Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
118,0(52.2994); 1(128.52852); 2(128.16728); 3(104.18975); 4(93.23334); 5(149.41809); 6(119.99378); 7(90.75266); 8(130.56528); 9(113.81245); 10(122.2972); 11(122.42463); 12(73.26176); 13(141.62029); 14(115.88006); 15(124.53892); 16(115.81702); 17(84.99435); 18(126.48951); 19(124.87614); 20(104.37019); 21(82.82296); 22(134.09663); 23(71.60754); 24(102.84496); 25(101.26302); 26(107.36827); 27(112.64291); 28(72.33473); 29(123.78423); 30(116.35888); 31(107.97485); 32(90.03201); 33(102.54778); 34(102.85491); 35(108.91908); 36(116.55106); 37(130.86404); 38(118.95116); 39(109.56165); 40(129.35049); 41(76.19456); 42(119.22066); 43(128.60335); 44(63.11495); 45(73.97281); 46(138.31075); 47(130.44383); 48(92.57222); 49(124.73529); 50(124.31052); 51(97.88651); 52(128.65332); 53(146.95853); 54(106.47339); 55(59.31443); 56(91.46049); 57(138.19751); 58(113.00302); 59(117.83925); 60(155.03113); 61(149.37788); 62(136.34514); 63(107.13511); 64(64.05808); 65(127.87799); 66(121.32616); 67(127.39037); 68(71.14048); 69(85.76505); 70(97.48232); 71(111.47472); 72(128.72549); 73(65.03171); 74(114.04612); 75(114.32728); 76(134.10081); 77(112.42111); 78(119.57943); 79(100.95847); 80(131.74683); 81(129.18469); 82(93.69435); 83(118.21239); 84(80.09305); 85(104.10242); 86(75.87913); 87(142.24205); 88(133.00687); 89(92.37451); 90(135.68977); 91(90.96025); 92(150.74306); 93(161.85669); 94(137.82466); 95(110.92079); 96(102.05141); 97(111.41644); 98(150.37827); 99(121.28212); 100(149.37878); 101(71.41088); 102(127.76716); 103(136.39661); 104(138.03371); 105(131.45837); 106(133.88675); 107(112.60461); 108(112.90895); 109(107.48227); 110(121.08464); 111(127.00577); 112(130.94894); 113(122.01109); 114(125.59608); 115(126.79993); 116(144.25674); 117(105.33783); 119(73.47514); 120(140.8607); 121(116.952); 122(95.72599); 123(74.80082); 124(129.16049); 125(95.0982); 126(117.25491); 127(135.16078); 128(112.63341); 129(113.18601); 130(106.47515); 131(87.41958); 132(72.25713); 133(139.47861); 134(137.1902); 135(72.98365); 136(110.449); 137(140.79401); 138(84.66765); 139(113.32614); 140(130.58795); 141(158.21837); 142(68.70101); 143(123.28442); 144(115.28935); 145(100.41298); 146(88.87964); 147(145.12419); 148(117.1908); 149(92.66254),16832.8517,16832.8517,112.97215906040267,23.302860576030604,161.85669,52.2994,0.5417480569079277,1
119,0(93.50136); 1(156.86792); 2(170.66077); 3(142.00833); 4(128.86626); 5(167.55145); 6(131.50948); 7(105.9115); 8(169.98328); 9(129.21463); 10(139.00946); 11(138.18138); 12(105.75582); 13(163.08708); 14(132.38643); 15(143.3286); 16(134.12155); 17(98.17184); 18(155.68459); 19(148.7303); 20(123.30525); 21(119.81184); 22(158.756); 23(65.54475); 24(132.63528); 25(146.95461); 26(143.90897); 27(141.27609); 28(88.40544); 29(133.47922); 30(135.0905); 31(137.78859); 32(148.46132); 33(144.65802); 34(100.98952); 35(149.20459); 36(122.46021); 37(165.38004); 38(150.12057); 39(152.5442); 40(128.63205); 41(96.52568); 42(157.54236); 43(150.34807); 44(97.86673); 45(82.35377); 46(156.9696); 47(123.93179); 48(108.92755); 49(119.56045); 50(137.42712); 51(106.30968); 52(155.99504); 53(165.16411); 54(157.09387); 55(104.69997); 56(101.17637); 57(185.74571); 58(147.19156); 59(165.25374); 60(161.96698); 61(175.02068); 62(149.5051); 63(109.01322); 64(108.92892); 65(139.86357); 66(155.86243); 67(113.4978); 68(119.34875); 69(113.43811); 70(115.51545); 71(144.95447); 72(140.68602); 73(87.86742); 74(110.21999); 75(122.80589); 76(144.74625); 77(120.07953); 78(154.20654); 79(107.93587); 80(143.56482); 81(150.29118); 82(108.57334); 83(120.34818); 84(114.60683); 85(143.60799); 86(105.05354); 87(144.10126); 88(142.10023); 89(143.56538); 90(161.44345); 91(146.29749); 92(160.86813); 93(184.00966); 94(161.61484); 95(129.09668); 96(113.18906); 97(144.21228); 98(179.6927); 99(132.70755); 100(172.60846); 101(125.06594); 102(151.98373); 103(152.48344); 104(141.33955); 105(165.70773); 106(128.77864); 107(106.6829); 108(125.54594); 109(133.05701); 110(126.16093); 111(126.9387); 112(169.15228); 113(143.54005); 114(150.04222); 115(139.21649); 116(163.53802); 117(91.30114); 118(73.47514); 120(166.58339); 121(120.73785); 122(128.84383); 123(84.23998); 124(151.56902); 125(89.51705); 126(155.30547); 127(151.10211); 128(153.71304); 129(120.95242); 130(111.7304); 131(101.13599); 132(80.98559); 133(171.42886); 134(160.14771); 135(49.68494); 136(130.26057); 137(159.33707); 138(112.91524); 139(135.98595); 140(159.66553); 141(172.06187); 142(94.82787); 143(145.91557); 144(105.80281); 145(124.08006); 146(116.25884); 147(177.5153); 148(142.84923); 149(111.63636),19961.83807,19961.83807,133.9720675838926,25.96504399329047,185.74571,49.68494,0.607181632525249,2
120,0(113.75341); 1(170.59346); 2(135.75041); 3(106.38778); 4(108.59107); 5(185.1671); 6(105.77988); 7(157.97459); 8(145.9472); 9(125.73357); 10(140.7397); 11(184.64543); 12(152.55156); 13(134.10735); 14(142.16727); 15(109.1948); 16(177.83948); 17(171.83); 18(86.68533); 19(155.53442); 20(180.44736); 21(130.90813); 22(208.8932); 23(133.05611); 24(132.64902); 25(149.09157); 26(91.99729); 27(158.80463); 28(133.46951); 29(160.58662); 30(125.86526); 31(146.04988); 32(135.11674); 33(143.29384); 34(102.22691); 35(120.79516); 36(159.32681); 37(129.18559); 38(150.60281); 39(139.00966); 40(129.21021); 41(157.2905); 42(153.34669); 43(155.07909); 44(151.1456); 45(132.8934); 46(149.67476); 47(176.65718); 48(155.5477); 49(115.97769); 50(146.31396); 51(164.67352); 52(204.86974); 53(167.83501); 54(149.31786); 55(116.58581); 56(161.5296); 57(103.68463); 58(156.3356); 59(128.31691); 60(179.14642); 61(139.58365); 62(186.43221); 63(142.96454); 64(134.38443); 65(148.01845); 66(147.01166); 67(149.34007); 68(157.86247); 69(158.84845); 70(161.18871); 71(127.80196); 72(165.45578); 73(100.39646); 74(111.19486); 75(147.15953); 76(140.08987); 77(137.44038); 78(165.71715); 79(90.68689); 80(147.71919); 81(137.48494); 82(172.13309); 83(139.63797); 84(165.9669); 85(132.94205); 86(138.93488); 87(152.05116); 88(185.08969); 89(154.35597); 90(201.25148); 91(161.90842); 92(122.63561); 93(170.23372); 94(116.75789); 95(170.22966); 96(107.50747); 97(121.09288); 98(151.32388); 99(179.38281); 100(151.24373); 101(154.95351); 102(143.86852); 103(148.77684); 104(136.39008); 105(147.67023); 106(88.01314); 107(207.96619); 108(150.02826); 109(141.01472); 110(154.73811); 111(148.98106); 112(174.55194); 113(150.57315); 114(179.36218); 115(116.43121); 116(180.63074); 117(109.44115); 118(140.8607); 119(166.58339); 121(129.06104); 122(133.2653); 123(153.87343); 124(131.94688); 125(129.04675); 126(122.56916); 127(162.13184); 128(113.83826); 129(166.13147); 130(146.28633); 131(99.47216); 132(134.2301); 133(129.41217); 134(139.91061); 135(156.0696); 136(138.01173); 137(183.72578); 138(155.4521); 139(117.75513); 140(145.68355); 141(136.21613); 142(140.56914); 143(166.54344); 144(152.1299); 145(113.0664); 146(129.62402); 147(152.39455); 148(78.55859); 149(126.81483),21513.86821,21513.86821,144.38837724832214,24.752680145377948,208.8932,78.55859,0.6391197530882899,2
121,0(92.85344); 1(114.26317); 2(163.36005); 3(120.5642); 4(126.25502); 5(150.23236); 6(116.51102); 7(108.18376); 8(164.34642); 9(103.30923); 10(118.80913); 11(126.77903); 12(148.66847); 13(90.50363); 14(114.45942); 15(115.69897); 16(122.94681); 17(106.50297); 18(104.47308); 19(113.24123); 20(154.24637); 21(124.83287); 22(144.99399); 23(105.58135); 24(130.53622); 25(117.28999); 26(129.56032); 27(117.25979); 28(104.29985); 29(100.26556); 30(142.92525); 31(122.15003); 32(128.62666); 33(110.75556); 34(85.51472); 35(137.22282); 36(85.32568); 37(107.78906); 38(121.77928); 39(138.16898); 40(111.31776); 41(109.40238); 42(155.51509); 43(113.80823); 44(116.20651); 45(123.22702); 46(87.67986); 47(112.66023); 48(120.19898); 49(79.73653); 50(141.80368); 51(93.55597); 52(155.55811); 53(133.24963); 54(134.50252); 55(126.43234); 56(156.63103); 57(117.10995); 58(136.36958); 59(137.42996); 60(108.78869); 61(130.58144); 62(145.20239); 63(127.62847); 64(144.77208); 65(66.49973); 66(122.10246); 67(108.78231); 68(131.5676); 69(125.19882); 70(105.83026); 71(101.96768); 72(98.14651); 73(93.88674); 74(76.95615); 75(90.83605); 76(133.52679); 77(133.87398); 78(138.1248); 79(95.11895); 80(120.87973); 81(117.63136); 82(101.80685); 83(48.46099); 84(128.67665); 85(143.42224); 86(96.59833); 87(112.71896); 88(107.44861); 89(106.25947); 90(151.75024); 91(135.45096); 92(105.38166); 93(148.68037); 94(103.61642); 95(158.26337); 96(126.49833); 97(116.49022); 98(127.19608); 99(106.3231); 100(135.6228); 101(122.88058); 102(146.67365); 103(140.80756); 104(74.89295); 105(136.18141); 106(79.55753); 107(115.46474); 108(53.32655); 109(142.99707); 110(112.29974); 111(113.84505); 112(158.10208); 113(149.31859); 114(116.96805); 115(113.91333); 116(175.96068); 117(81.17026); 118(116.952); 119(120.73785); 120(129.06104); 122(128.44937); 123(110.43706); 124(90.06858); 125(72.60072); 126(109.61811); 127(93.91312); 128(93.87543); 129(128.79674); 130(115.23323); 131(83.74821); 132(103.37613); 133(107.09782); 134(122.08908); 135(108.02682); 136(97.29707); 137(134.42307); 138(98.35041); 139(93.77939); 140(106.54824); 141(112.60516); 142(78.17049); 143(139.76985); 144(90.68987); 145(68.40742); 146(123.40913); 147(155.6521); 148(85.09737); 149(134.74492),17459.43538,17459.43538,117.1774186577181,23.08035888741874,175.96068,48.46099,0.5556688297688461,1
122,0(75.88908); 1(155.71074); 2(101.59872); 3(112.69268); 4(142.19691); 5(137.90439); 6(114.52308); 7(110.23931); 8(105.55221); 9(137.61288); 10(99.2588); 11(120.82671); 12(85.159); 13(111.1264); 14(103.53134); 15(107.34135); 16(90.53254); 17(91.51624); 18(116.53741); 19(107.642); 20(109.12026); 21(75.50618); 22(142.66513); 23(98.72797); 24(81.39771); 25(128.75154); 26(76.47686); 27(83.79962); 28(120.36745); 29(96.7154); 30(85.22729); 31(105.8884); 32(97.02863); 33(131.63158); 34(92.66129); 35(79.91612); 36(97.75195); 37(107.79567); 38(120.48038); 39(94.95914); 40(106.35229); 41(81.2076); 42(98.80173); 43(86.92201); 44(95.39182); 45(104.9458); 46(126.76174); 47(149.92215); 48(109.58805); 49(112.49978); 50(111.80561); 51(138.72809); 52(147.02217); 53(114.15665); 54(61.11472); 55(95.60722); 56(124.41913); 57(130.12343); 58(89.27332); 59(86.55153); 60(119.04207); 61(153.93796); 62(94.49229); 63(86.32675); 64(111.17686); 65(114.99819); 66(129.37032); 67(127.33779); 68(101.30713); 69(106.42992); 70(128.11995); 71(123.80717); 72(112.5669); 73(102.78609); 74(133.14984); 75(95.45986); 76(124.96232); 77(119.19306); 78(75.8102); 79(102.13516); 80(123.67938); 81(87.54138); 82(116.89177); 83(113.68973); 84(67.77495); 85(108.81689); 86(77.97974); 87(106.34958); 88(151.59373); 89(129.42053); 90(130.59923); 91(126.83645); 92(111.9117); 93(126.40431); 94(100.09866); 95(55.64648); 96(105.73577); 97(125.03159); 98(154.48401); 99(88.21979); 100(104.08374); 101(113.74129); 102(75.40095); 103(166.64262); 104(114.12283); 105(115.5088); 106(121.12894); 107(139.65376); 108(120.90223); 109(69.84134); 110(140.50052); 111(109.69492); 112(116.52652); 113(50.85959); 114(84.64133); 115(88.17289); 116(112.59771); 117(113.22719); 118(95.72599); 119(128.84383); 120(133.2653); 121(128.44937); 123(91.05154); 124(143.73431); 125(116.45678); 126(136.28699); 127(127.74168); 128(129.0645); 129(70.62245); 130(110.7391); 131(75.03213); 132(130.71436); 133(109.44315); 134(155.73448); 135(133.8777); 136(118.20968); 137(131.39932); 138(104.05592); 139(116.88696); 140(137.83844); 141(119.78418); 142(96.06782); 143(118.13337); 144(112.68876); 145(103.83527); 146(111.60993); 147(152.66896); 148(94.75245); 149(94.70654),16483.23913,16483.23913,110.62576597315436,22.014259256066666,166.64262,50.85959,0.5347098581587699,1
123,0(60.78802); 1(138.94066); 2(134.60522); 3(137.28313); 4(112.81343); 5(135.29422); 6(108.53129); 7(65.10262); 8(119.30648); 9(115.11777); 10(94.15249); 11(95.04784); 12(107.65203); 13(118.16945); 14(140.0585); 15(130.05559); 16(94.86227); 17(49.19001); 18(117.76775); 19(110.09556); 20(99.3345); 21(113.06158); 22(119.26778); 23(90.90539); 24(102.46085); 25(94.06583); 26(103.10848); 27(91.54031); 28(106.29831); 29(91.13821); 30(123.57666); 31(87.13805); 32(127.13259); 33(115.92832); 34(102.1799); 35(98.76234); 36(102.00558); 37(101.80818); 38(151.68272); 39(121.2984); 40(104.48723); 41(77.67383); 42(119.30139); 43(108.88207); 44(64.42742); 45(109.17879); 46(133.38406); 47(103.20004); 48(55.81272); 49(108.95641); 50(152.41884); 51(110.92551); 52(143.57675); 53(113.52856); 54(111.5136); 55(80.61043); 56(78.91387); 57(140.16269); 58(123.61058); 59(143.80154); 60(138.84985); 61(140.57655); 62(107.86472); 63(92.05425); 64(114.45573); 65(109.18233); 66(125.70703); 67(94.04852); 68(92.50584); 69(83.17076); 70(110.53349); 71(100.15144); 72(134.48125); 73(109.4388); 74(96.53596); 75(84.18133); 76(135.35869); 77(141.45035); 78(111.65901); 79(111.94319); 80(132.52374); 81(112.10359); 82(101.77234); 83(110.39328); 84(85.94415); 85(100.3362); 86(95.01492); 87(128.92528); 88(129.74802); 89(107.98827); 90(116.59904); 91(119.71499); 92(137.24249); 93(136.0247); 94(118.45418); 95(92.45229); 96(116.20479); 97(120.76999); 98(148.26219); 99(106.90592); 100(140.02805); 101(111.42463); 102(136.95064); 103(148.50229); 104(109.21609); 105(106.27896); 106(115.80078); 107(99.60782); 108(116.37238); 109(101.42262); 110(109.26516); 111(114.68948); 112(106.03515); 113(99.52191); 114(104.88547); 115(116.61748); 116(120.88562); 117(84.59412); 118(74.80082); 119(84.23998); 120(153.87343); 121(110.43706); 122(91.05154); 124(116.30527); 125(96.50793); 126(137.75945); 127(117.37616); 128(143.27444); 129(81.57533); 130(90.78903); 131(101.12299); 132(92.15843); 133(136.26183); 134(147.75342); 135(96.94963); 136(130.54445); 137(147.6915); 138(115.46113); 139(123.15764); 140(124.87737); 141(152.97609); 142(78.35423); 143(143.5256); 144(105.78998); 145(84.71352); 146(113.07855); 147(155.94269); 148(126.61029); 149(96.67503),16677.15756,16677.15756,111.92723194630872,21.35821019537928,155.94269,49.19001,0.5393883573967563,1
124,0(108.86854); 1(85.07595); 2(121.6738); 3(115.37023); 4(88.50121); 5(122.45477); 6(95.52428); 7(108.63452); 8(119.0694); 9(101.98062); 10(127.02755); 11(109.22285); 12(153.02225); 13(96.86001); 14(137.84656); 15(107.72835); 16(140.47186); 17(119.89054); 18(91.3723); 19(82.70551); 20(150.40079); 21(129.3215); 22(125.19561); 23(147.22792); 24(105.03765); 25(67.86914); 26(117.98174); 27(125.53828); 28(119.7632); 29(122.36437); 30(161.64117); 31(98.72406); 32(122.97473); 33(70.05948); 34(106.81314); 35(102.83838); 36(108.55755); 37(82.99741); 38(143.3951); 39(128.56261); 40(107.1758); 41(114.93575); 42(131.80655); 43(123.96576); 44(110.80626); 45(131.85988); 46(79.71417); 47(94.86164); 48(95.23489); 49(102.72269); 50(152.65378); 51(107.61536); 52(145.27486); 53(102.31669); 54(146.05873); 55(126.81457); 56(143.67441); 57(97.63332); 58(144.36783); 59(148.44131); 60(123.15783); 61(79.8141); 62(131.90686); 63(127.41605); 64(149.8833); 65(104.60191); 66(99.87966); 67(127.82483); 68(112.7141); 69(93.43402); 70(83.34406); 71(86.03152); 72(133.53934); 73(125.38145); 74(91.86201); 75(113.92494); 76(100.33641); 77(162.11659); 78(127.86339); 79(115.4973); 80(107.63174); 81(145.75616); 82(114.9735); 83(99.90084); 84(158.01485); 85(107.4256); 86(132.82039); 87(128.68091); 88(105.54983); 89(89.56732); 90(139.45454); 91(113.67259); 92(126.03963); 93(161.56615); 94(89.96539); 95(173.31143); 96(140.11594); 97(79.51833); 98(105.6768); 99(136.22163); 100(144.50101); 101(111.29865); 102(145.80615); 103(122.08501); 104(82.4236); 105(90.38981); 106(109.37122); 107(131.83075); 108(113.18346); 109(132.26375); 110(111.89319); 111(127.01806); 112(111.97069); 113(153.1985); 114(140.11813); 115(131.76141); 116(150.27847); 117(97.9719); 118(129.16049); 119(151.56902); 120(131.94688); 121(90.06858); 122(143.73431); 123(116.30527); 125(110.34422); 126(78.73987); 127(66.30272); 128(106.48054); 129(139.43039); 130(100.89476); 131(129.49539); 132(123.17643); 133(112.57706); 134(83.15903); 135(122.34959); 136(97.26617); 137(127.24747); 138(135.46117); 139(101.86703); 140(61.52104); 141(128.82339); 142(93.35288); 143(126.25525); 144(121.42896); 145(90.09256); 146(124.09995); 147(94.04251); 148(97.69147); 149(135.54791),17402.68849,17402.68849,116.79656704697985,22.49216039037057,173.31143,61.52104,0.554540351809175,1
125,0(92.48732); 1(109.25777); 2(142.83913); 3(132.91959); 4(112.89214); 5(124.14185); 6(85.82278); 7(71.23163); 8(139.70425); 9(77.59373); 10(126.6618); 11(134.03563); 12(121.95493); 13(104.6562); 14(106.0613); 15(107.83543); 16(101.9454); 17(86.93931); 18(126.4277); 19(114.86987); 20(118.99071); 21(102.15359); 22(136.77673); 23(69.74021); 24(121.20351); 25(124.71866); 26(118.2768); 27(116.72143); 28(53.68479); 29(82.15607); 30(103.99828); 31(124.3227); 32(130.96341); 33(102.34527); 34(74.83144); 35(121.78719); 36(80.02119); 37(129.65823); 38(106.41034); 39(125.21481); 40(111.48445); 41(107.98371); 42(126.77847); 43(121.03426); 44(115.03384); 45(92.84048); 46(111.63541); 47(106.60916); 48(111.31036); 49(99.18705); 50(123.86591); 51(82.88885); 52(141.51665); 53(118.34486); 54(127.04411); 55(110.91871); 56(119.71326); 57(143.44684); 58(116.91248); 59(131.5715); 60(125.00661); 61(117.33653); 62(127.64704); 63(81.68812); 64(104.15044); 65(94.80166); 66(117.97938); 67(66.64266); 68(117.95375); 69(101.54714); 70(95.71227); 71(87.45608); 72(98.3203); 73(77.59867); 74(78.83799); 75(69.62123); 76(126.81959); 77(82.46913); 78(140.29025); 79(75.66164); 80(108.82954); 81(111.31709); 82(76.06357); 83(65.78397); 84(113.18552); 85(141.92); 86(79.12186); 87(111.8149); 88(101.33266); 89(109.79403); 90(134.45331); 91(114.98164); 92(98.40518); 93(146.29842); 94(118.05713); 95(131.98456); 96(110.35687); 97(112.90421); 98(114.76043); 99(116.86575); 100(135.468); 101(105.08121); 102(136.23177); 103(116.73479); 104(108.66476); 105(135.46632); 106(87.45927); 107(100.37684); 108(75.62373); 109(130.98766); 110(113.43204); 111(75.41354); 112(142.39809); 113(132.02008); 114(120.10464); 115(107.96898); 116(148.40509); 117(70.1224); 118(95.0982); 119(89.51705); 120(129.04675); 121(72.60072); 122(116.45678); 123(96.50793); 124(110.34422); 126(103.36502); 127(120.74193); 128(105.45267); 129(103.95705); 130(106.09354); 131(72.73615); 132(60.17022); 133(101.08461); 134(105.97272); 135(77.8678); 136(102.38026); 137(117.62306); 138(97.17805); 139(65.16122); 140(127.35717); 141(116.01497); 142(63.11798); 143(118.09627); 144(86.69424); 145(79.01325); 146(74.70152); 147(152.89267); 148(96.0219); 149(83.18497),15978.5547,15978.5547,107.238622147651,21.67955017977283,152.89267,53.68479,0.5238606108635852,1
126,0(116.8728); 1(55.2176); 2(106.03552); 3(111.98778); 4(94.27286); 5(117.53497); 6(100.14629); 7(113.73145); 8(114.81293); 9(104.18532); 10(158.17004); 11(139.97); 12(138.89516); 13(99.88997); 14(110.99865); 15(79.92374); 16(139.76237); 17(130.48608); 18(125.20908); 19(109.11288); 20(158.25316); 21(92.32446); 22(146.58151); 23(128.3387); 24(98.02803); 25(93.05823); 26(125.48672); 27(142.15862); 28(99.00468); 29(123.63082); 30(145.0629); 31(100.63279); 32(84.66508); 33(59.54405); 34(114.90465); 35(101.17076); 36(105.42065); 37(120.59502); 38(93.60678); 39(129.86986); 40(118.92838); 41(128.74255); 42(96.20876); 43(118.73541); 44(129.1778); 45(111.55234); 46(82.14392); 47(122.70807); 48(129.27663); 49(122.02987); 50(120.7177); 51(102.75204); 52(143.45155); 53(117.1209); 54(129.35855); 55(131.32585); 56(155.96063); 57(104.75558); 58(139.69807); 59(105.11423); 60(139.67632); 61(86.03403); 62(137.28589); 63(121.00108); 64(124.63477); 65(108.51456); 66(91.46758); 67(130.86366); 68(116.90224); 69(95.79764); 70(87.43878); 71(94.02316); 72(107.12717); 73(105.83577); 74(111.09192); 75(123.28162); 76(107.14219); 77(135.97502); 78(135.67276); 79(100.57204); 80(101.10915); 81(140.5921); 82(101.82684); 83(114.36093); 84(142.02103); 85(106.68619); 86(121.13171); 87(141.18562); 88(91.93403); 89(77.9542); 90(137.10486); 91(77.09644); 92(113.02896); 93(180.98494); 94(94.68442); 95(169.15334); 96(143.99126); 97(49.95853); 98(88.04492); 99(149.98322); 100(141.94258); 101(73.34107); 102(132.27943); 103(99.1042); 104(125.38819); 105(96.38064); 106(124.26366); 107(141.90166); 108(104.59243); 109(141.42032); 110(148.42761); 111(107.10213); 112(114.52614); 113(151.04471); 114(134.93121); 115(122.44543); 116(152.50462); 117(115.82517); 118(117.25491); 119(155.30547); 120(122.56916); 121(109.61811); 122(136.28699); 123(137.75945); 124(78.73987); 125(103.36502); 127(110.39461); 128(92.69948); 129(151.17407); 130(103.60148); 131(120.30122); 132(114.98252); 133(81.78405); 134(85.80187); 135(123.53808); 136(97.50116); 137(121.22037); 138(104.14565); 139(68.58253); 140(102.67087); 141(131.06625); 142(93.27782); 143(99.32946); 144(144.33463); 145(99.85066); 146(79.17769); 147(93.52797); 148(86.67246); 149(126.25526),17162.69302,17162.69302,115.18585919463086,23.134380406118204,180.98494,49.95853,0.5490242563553432,1
127,0(115.23563); 1(103.39117); 2(123.79829); 3(112.8909); 4(132.23196); 5(118.17484); 6(117.49265); 7(119.58733); 8(128.7238); 9(129.95695); 10(119.3792); 11(86.01452); 12(141.42767); 13(102.27188); 14(119.47352); 15(115.63022); 16(123.09956); 17(109.35978); 18(109.38184); 19(51.56287); 20(138.34897); 21(123.32758); 22(103.77349); 23(152.06128); 24(96.66737); 25(96.69661); 26(126.4827); 27(106.33188); 28(132.03381); 29(115.67424); 30(161.0407); 31(111.66637); 32(124.66496); 33(95.83042); 34(101.03635); 35(110.67049); 36(84.86526); 37(92.61012); 38(139.86082); 39(120.54493); 40(105.7526); 41(84.81454); 42(139.40004); 43(109.3259); 44(104.38021); 45(130.75346); 46(62.50849); 47(101.04704); 48(97.91001); 49(99.72639); 50(136.21068); 51(111.59901); 52(126.34944); 53(92.6002); 54(136.72531); 55(141.24741); 56(156.30397); 57(126.03783); 58(125.62812); 59(146.0901); 60(70.44915); 61(116.45586); 62(99.7673); 63(121.65131); 64(162.28836); 65(101.37693); 66(114.21194); 67(142.85213); 68(105.35); 69(91.98279); 70(72.18787); 71(118.41985); 72(113.59632); 73(134.22421); 74(121.986); 75(109.56062); 76(87.41272); 77(161.48009); 78(93.63955); 79(126.54895); 80(100.24503); 81(144.75789); 82(105.53699); 83(83.24619); 84(147.04045); 85(125.72958); 86(123.33305); 87(99.03916); 88(106.67447); 89(110.82615); 90(133.78636); 91(130.12462); 92(128.69589); 93(155.89104); 94(93.61038); 95(156.72342); 96(143.35292); 97(108.0321); 98(134.30522); 99(89.39433); 100(131.21042); 101(118.26406); 102(117.71696); 103(154.81125); 104(57.07162); 105(108.68066); 106(125.81499); 107(110.6076); 108(108.18739); 109(112.32358); 110(112.88471); 111(126.83486); 112(119.38309); 113(138.14572); 114(116.41135); 115(131.27704); 116(142.7164); 117(112.64323); 118(135.16078); 119(151.10211); 120(162.13184); 121(93.91312); 122(127.74168); 123(117.37616); 124(66.30272); 125(120.74193); 126(110.39461); 128(117.07212); 129(114.4324); 130(103.79427); 131(126.86756); 132(147.24384); 133(121.08875); 134(104.69849); 135(124.7165); 136(75.79169); 137(96.57722); 138(127.48075); 139(119.05446); 140(66.24141); 141(112.82813); 142(90.41709); 143(103.93553); 144(96.84617); 145(109.97028); 146(142.69403); 147(104.59921); 148(101.86195); 149(144.67638),17316.20898,17316.20898,116.21616765100671,21.785669108811152,162.28836,51.56287,0.5529016407042354,1
128,0(99.75196); 1(117.52821); 2(131.48358); 3(84.1543); 4(104.82094); 5(158.66298); 6(125.46211); 7(127.11491); 8(145.4695); 9(110.88703); 10(137.98885); 11(155.27022); 12(133.40137); 13(123.38489); 14(118.54616); 15(129.8246); 16(142.66165); 17(137.54103); 18(99.73874); 19(108.9901); 20(141.56509); 21(116.04984); 22(137.30383); 23(134.03462); 24(131.96481); 25(111.82407); 26(108.98175); 27(114.53001); 28(91.81223); 29(140.74464); 30(133.89529); 31(149.4406); 32(104.3244); 33(90.53065); 34(108.40842); 35(122.83698); 36(127.60045); 37(118.71168); 38(111.72667); 39(89.03345); 40(156.50546); 41(117.51673); 42(150.7345); 43(149.85866); 44(117.03568); 45(126.97394); 46(114.06574); 47(161.87408); 48(135.37697); 49(135.44458); 50(138.93016); 51(121.76172); 52(140.80356); 53(149.3217); 54(117.47961); 55(110.73135); 56(161.77924); 57(100.1072); 58(103.96076); 59(110.96146); 60(132.90491); 61(128.09291); 62(163.26814); 63(140.87624); 64(109.85501); 65(129.42511); 66(123.65666); 67(158.67776); 68(103.59834); 69(123.80701); 70(104.98923); 71(96.92627); 72(130.07243); 73(88.57948); 74(132.3705); 75(119.19302); 76(136.145); 77(111.98834); 78(134.28552); 79(108.36742); 80(135.94104); 81(143.58902); 82(119.80676); 83(90.5071); 84(138.43733); 85(150.57735); 86(96.92593); 87(138.15312); 88(145.27953); 89(92.16807); 90(168.4655); 91(107.19309); 92(138.70164); 93(153.40305); 94(129.16437); 95(169.76193); 96(124.1333); 97(120.18555); 98(129.01805); 99(130.65746); 100(147.6978); 101(101.11582); 102(134.53517); 103(151.21713); 104(124.95943); 105(150.98369); 106(129.91055); 107(152.73874); 108(99.59872); 109(131.46811); 110(127.83996); 111(147.85887); 112(157.63095); 113(162.94341); 114(147.22508); 115(145.4471); 116(183.43129); 117(132.83948); 118(112.63341); 119(153.71304); 120(113.83826); 121(93.87543); 122(129.0645); 123(143.27444); 124(106.48054); 125(105.45267); 126(92.69948); 127(117.07212); 129(143.10307); 130(153.57207); 131(97.9226); 132(114.91021); 133(109.2866); 134(90.75491); 135(127.89903); 136(79.7438); 137(119.15063); 138(115.90139); 139(89.34599); 140(106.13876); 141(120.38526); 142(89.955); 143(122.97678); 144(118.37421); 145(98.54273); 146(119.58455); 147(136.55446); 148(81.47338); 149(120.90603),18652.40085,18652.40085,125.18389832214764,21.033204622606437,183.43129,79.7438,0.5818611408981219,2
