Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
120,0(165.48573); 1(82.70792); 2(129.34624); 3(136.74699); 4(164.66942); 5(145.07114); 6(119.9763); 7(139.58771); 8(118.87683); 9(167.0246); 10(161.18466); 11(155.80309); 12(172.77354); 13(124.62334); 14(146.25414); 15(135.8085); 16(174.58728); 17(148.97176); 18(157.04628); 19(124.98899); 20(112.82278); 21(150.60863); 22(75.2392); 23(116.02638); 24(114.84967); 25(89.01689); 26(130.68423); 27(61.52174); 28(83.63458); 29(107.1974); 30(107.57057); 31(158.32291); 32(137.23392); 33(127.95794); 34(115.95377); 35(100.06602); 36(117.75794); 37(138.98224); 38(123.87086); 39(156.15027); 40(87.83081); 41(121.87084); 42(122.28129); 43(118.61054); 44(114.81807); 45(114.42894); 46(118.0349); 47(130.55829); 48(140.39771); 49(131.5533); 50(105.44903); 51(166.11086); 52(157.43294); 53(138.02036); 54(142.51822); 55(80.50346); 56(111.67625); 57(162.80005); 58(148.26572); 59(157.94896); 60(101.866); 61(118.83942); 62(138.53587); 63(101.85181); 64(152.67004); 65(84.73531); 66(142.00749); 67(155.07025); 68(120.87701); 69(162.62814); 70(92.66271); 71(112.49684); 72(133.09105); 73(114.38801); 74(153.54819); 75(152.44398); 76(147.9763); 77(92.64694); 78(176.15443); 79(140.32465); 80(159.43039); 81(132.56587); 82(81.9326); 83(152.74219); 84(120.77782); 85(132.24118); 86(144.23283); 87(73.70013); 88(124.89564); 89(142.06221); 90(124.98935); 91(132.78482); 92(141.12051); 93(150.63892); 94(119.55083); 95(119.57088); 96(143.64664); 97(129.32275); 98(157.44501); 99(158.12173); 100(141.25656); 101(148.55875); 102(160.9183); 103(106.1801); 104(111.15985); 105(136.72511); 106(120.50768); 107(107.23373); 108(139.14838); 109(147.78471); 110(100.61119); 111(87.2995); 112(125.78623); 113(152.05157); 114(122.78396); 115(116.59885); 116(127.61671); 117(50.54036); 118(102.86652); 119(156.54469); 121(134.83775); 122(81.47583); 123(143.34196); 124(180.8127); 125(121.95271); 126(174.97057); 127(146.1946); 128(152.50771); 129(114.27784); 130(116.62157); 131(112.76675); 132(160.04474); 133(123.59109); 134(164.02745); 135(130.85501); 136(117.90631); 137(74.56606); 138(148.81506); 139(124.19698); 140(152.12175); 141(126.06224); 142(142.12614); 143(104.96121); 144(117.15495); 145(156.80002); 146(131.07765); 147(110.97066); 148(80.99388); 149(163.05743),19275.96105,19275.96105,129.3688661073826,25.75488514526286,180.8127,50.54036,0.5771944096660296,2
121,0(126.79473); 1(113.08426); 2(138.85216); 3(124.74348); 4(116.25449); 5(118.90534); 6(116.1041); 7(131.55086); 8(119.09859); 9(165.78123); 10(137.95274); 11(128.42999); 12(118.51006); 13(147.16798); 14(131.68347); 15(119.11178); 16(166.60619); 17(116.57172); 18(97.83152); 19(137.08006); 20(140.11671); 21(183.01871); 22(142.51875); 23(164.09703); 24(160.66763); 25(88.41325); 26(103.9555); 27(124.35687); 28(118.551); 29(133.09325); 30(109.89581); 31(106.25551); 32(149.73219); 33(187.18227); 34(144.26945); 35(134.04768); 36(133.75661); 37(126.82592); 38(171.28922); 39(130.29146); 40(96.15063); 41(116.34737); 42(123.4154); 43(158.40375); 44(84.96452); 45(122.32434); 46(107.41586); 47(107.32984); 48(118.34766); 49(115.8134); 50(113.28635); 51(133.34077); 52(101.36986); 53(113.36646); 54(141.66817); 55(79.26984); 56(147.99557); 57(111.01743); 58(137.33563); 59(123.74429); 60(115.56053); 61(126.36134); 62(117.95165); 63(146.47032); 64(155.02328); 65(136.81062); 66(105.01946); 67(129.34387); 68(122.71205); 69(136.91179); 70(86.75103); 71(86.8244); 72(139.73854); 73(123.82735); 74(166.68018); 75(127.39241); 76(140.24019); 77(121.79606); 78(132.95232); 79(119.61653); 80(120.31486); 81(120.10056); 82(132.18507); 83(141.05159); 84(128.90811); 85(133.39949); 86(145.45038); 87(127.20544); 88(150.99849); 89(125.76942); 90(156.75081); 91(103.68307); 92(145.40083); 93(158.41049); 94(103.63543); 95(127.89973); 96(152.24315); 97(121.56882); 98(124.78081); 99(140.49878); 100(178.7198); 101(91.07163); 102(119.53246); 103(112.63937); 104(100.99986); 105(133.81891); 106(83.96019); 107(133.47066); 108(105.27748); 109(147.25084); 110(117.79642); 111(138.06454); 112(139.13527); 113(116.09261); 114(147.49686); 115(159.62282); 116(90.35027); 117(119.34169); 118(137.38036); 119(100.36542); 120(134.83775); 122(111.34451); 123(131.80946); 124(127.3568); 125(115.23154); 126(154.97301); 127(130.93689); 128(152.34447); 129(116.28045); 130(100.76594); 131(92.25698); 132(139.29692); 133(102.47726); 134(170.17191); 135(62.92273); 136(139.36095); 137(113.16434); 138(121.61922); 139(125.07442); 140(90.83979); 141(128.13759); 142(117.48183); 143(112.16284); 144(84.85567); 145(89.60261); 146(167.95744); 147(103.62842); 148(86.22007); 149(158.02287),18829.1181,18829.1181,126.36992013422818,22.50396451779189,187.18227,62.92273,0.5692845652226656,1
122,0(160.10896); 1(105.5647); 2(125.73103); 3(127.78817); 4(137.72121); 5(121.70387); 6(113.57904); 7(141.95493); 8(97.05839); 9(159.63515); 10(151.29674); 11(147.58342); 12(139.06866); 13(127.19152); 14(144.66345); 15(108.7821); 16(163.92953); 17(143.8349); 18(142.5262); 19(134.67293); 20(105.1039); 21(146.31808); 22(105.60721); 23(137.98476); 24(143.73251); 25(46.63583); 26(144.47583); 27(102.22511); 28(117.73687); 29(121.67343); 30(128.39494); 31(130.47543); 32(134.38496); 33(152.7253); 34(118.25929); 35(112.67699); 36(133.89757); 37(148.34807); 38(145.94331); 39(155.81097); 40(53.48786); 41(106.99447); 42(110.52136); 43(139.42421); 44(131.70287); 45(94.03378); 46(127.75606); 47(107.38514); 48(143.08952); 49(148.58366); 50(119.16681); 51(139.02979); 52(147.16856); 53(121.81327); 54(123.88479); 55(101.77148); 56(139.91011); 57(149.26022); 58(140.82816); 59(134.81693); 60(102.78296); 61(128.32492); 62(145.00012); 63(129.85143); 64(158.55565); 65(66.67743); 66(123.9185); 67(138.17484); 68(108.62335); 69(155.44171); 70(103.18736); 71(117.44424); 72(140.47198); 73(100.33813); 74(129.61115); 75(142.25537); 76(148.63399); 77(128.75699); 78(155.16463); 79(132.68895); 80(129.11316); 81(127.57236); 82(111.11823); 83(144.61787); 84(142.71999); 85(100.68921); 86(153.59103); 87(100.60413); 88(129.88545); 89(155.49802); 90(140.63991); 91(122.31552); 92(122.81046); 93(152.85938); 94(91.15142); 95(103.70914); 96(169.63374); 97(139.77592); 98(133.94736); 99(153.92612); 100(144.37375); 101(121.85985); 102(151.11317); 103(104.10517); 104(122.70476); 105(129.11806); 106(99.38944); 107(122.37419); 108(127.75167); 109(153.18097); 110(74.84065); 111(56.60243); 112(123.75231); 113(162.02594); 114(141.50494); 115(131.85315); 116(106.46445); 117(68.59922); 118(110.09975); 119(140.25024); 120(81.47583); 121(111.34451); 123(163.15388); 124(165.1454); 125(103.69588); 126(166.12503); 127(139.89867); 128(166.88422); 129(91.97777); 130(122.27679); 131(87.3426); 132(170.96635); 133(123.72165); 134(172.82318); 135(127.33996); 136(129.91269); 137(89.9517); 138(136.41328); 139(114.61987); 140(140.10503); 141(135.21855); 142(137.78011); 143(112.36872); 144(111.36629); 145(143.34933); 146(169.73183); 147(97.30842); 148(95.64948); 149(169.4664),19058.89396,19058.89396,127.91204,24.538861021014053,172.82318,46.63583,0.5729408068907507,1
123,0(85.91267); 1(107.67297); 2(160.52878); 3(136.54791); 4(152.30545); 5(131.55447); 6(142.2603); 7(140.27824); 8(137.74423); 9(117.13711); 10(129.62263); 11(124.95737); 12(163.26524); 13(150.80038); 14(142.89656); 15(129.20959); 16(122.66264); 17(113.08204); 18(149.34978); 19(117.35488); 20(129.45065); 21(119.1358); 22(124.47073); 23(141.81644); 24(124.02576); 25(154.50848); 26(109.0662); 27(117.01398); 28(120.71292); 29(139.46767); 30(86.76807); 31(132.15515); 32(135.29543); 33(118.10335); 34(139.99715); 35(134.3472); 36(132.9962); 37(95.54205); 38(139.85759); 39(145.99725); 40(144.45467); 41(133.95433); 42(122.00029); 43(124.05888); 44(122.01089); 45(145.65071); 46(90.08532); 47(145.88495); 48(81.20826); 49(82.53301); 50(87.75996); 51(150.18539); 52(112.2736); 53(127.74971); 54(119.29276); 55(106.68998); 56(136.27672); 57(146.90173); 58(120.45471); 59(116.60403); 60(106.67214); 61(106.34396); 62(119.26522); 63(128.37242); 64(84.54679); 65(138.8329); 66(98.43588); 67(134.50829); 68(125.55973); 69(157.09926); 70(128.14017); 71(127.33298); 72(129.64233); 73(129.61298); 74(128.01862); 75(141.56715); 76(180.12248); 77(110.1861); 78(114.20409); 79(93.49441); 80(163.02856); 81(114.08419); 82(115.72596); 83(122.823); 84(79.77243); 85(144.77533); 86(95.23457); 87(129.20995); 88(110.42005); 89(128.52821); 90(128.75917); 91(108.72732); 92(167.55576); 93(82.77597); 94(149.92239); 95(138.44502); 96(116.34299); 97(101.61259); 98(158.53378); 99(122.30276); 100(160.46744); 101(118.18104); 102(120.11172); 103(143.6964); 104(98.40755); 105(149.81099); 106(144.43689); 107(108.60185); 108(143.41472); 109(130.95746); 110(161.44228); 111(159.40994); 112(91.6509); 113(75.83099); 114(114.48466); 115(132.73897); 116(124.09862); 117(136.58684); 118(140.55669); 119(159.1012); 120(143.34196); 121(131.80946); 122(163.15388); 124(100.76745); 125(121.26888); 126(130.57901); 127(139.72981); 128(106.83779); 129(143.65955); 130(106.83432); 131(139.09822); 132(142.61667); 133(166.10191); 134(135.33269); 135(152.55646); 136(129.26859); 137(133.27448); 138(145.89949); 139(121.13873); 140(119.21395); 141(131.96428); 142(155.76143); 143(108.31186); 144(152.2469); 145(124.29671); 146(81.43865); 147(115.78629); 148(135.27223); 149(126.18017),18990.16808,18990.16808,127.45079248322148,21.04286472777309,180.12248,75.83099,0.573052509346359,1
124,0(124.86466); 1(135.47025); 2(155.30704); 3(121.98755); 4(112.41388); 5(150.33655); 6(121.35792); 7(171.83578); 8(145.25044); 9(105.78902); 10(126.97269); 11(150.87735); 12(135.8398); 13(174.59412); 14(147.28381); 15(109.35233); 16(151.9987); 17(129.65538); 18(154.12686); 19(162.20436); 20(156.42305); 21(135.77263); 22(140.52473); 23(185.3354); 24(144.57381); 25(160.84331); 26(120.52933); 27(166.44958); 28(180.35861); 29(164.1987); 30(147.4579); 31(118.46642); 32(120.01251); 33(153.5235); 34(128.70753); 35(139.27431); 36(127.06505); 37(107.30817); 38(156.51189); 39(140.88339); 40(151.28644); 41(155.33905); 42(123.41261); 43(147.66908); 44(157.34973); 45(163.02277); 46(85.46095); 47(153.02373); 48(120.90935); 49(140.40874); 50(116.5517); 51(134.13318); 52(111.49806); 53(114.91363); 54(130.3802); 55(149.2049); 56(145.43802); 57(113.90674); 58(127.97107); 59(80.48679); 60(134.98248); 61(108.90431); 62(149.86308); 63(163.19249); 64(111.38166); 65(150.59584); 66(93.40549); 67(98.23202); 68(153.69182); 69(163.15828); 70(134.97815); 71(152.08934); 72(146.55898); 73(136.66418); 74(126.83537); 75(158.23177); 76(153.25885); 77(162.4297); 78(107.10551); 79(98.73509); 80(127.12833); 81(146.77716); 82(172.57748); 83(105.56837); 84(119.88087); 85(148.49969); 86(121.79709); 87(171.71484); 88(158.66049); 89(142.14883); 90(172.77121); 91(123.83363); 92(183.84869); 93(107.20948); 94(144.62654); 95(154.36714); 96(143.46669); 97(126.71828); 98(162.52414); 99(134.00722); 100(151.79079); 101(82.73116); 102(106.65885); 103(153.1622); 104(118.57145); 105(138.26633); 106(142.54317); 107(148.86256); 108(135.98926); 109(121.94495); 110(164.02513); 111(179.66908); 112(101.11401); 113(120.52724); 114(132.89963); 115(159.12245); 116(126.59698); 117(156.51004); 118(143.98233); 119(147.51895); 120(180.8127); 121(127.3568); 122(165.1454); 123(100.76745); 125(98.93673); 126(122.50361); 127(137.22154); 128(140.4684); 129(154.68721); 130(110.07941); 131(163.9279); 132(136.68329); 133(163.24413); 134(148.14172); 135(151.62378); 136(159.0779); 137(158.03334); 138(170.75426); 139(142.89476); 140(142.04059); 141(126.42618); 142(163.42584); 143(131.25728); 144(151.2086); 145(106.71638); 146(141.12939); 147(127.00598); 148(161.35014); 149(144.53131),20736.46421,20736.46421,139.17090073825503,22.088199841687285,185.3354,80.48679,0.6073056006820714,2
125,0(131.78769); 1(107.56245); 2(118.95174); 3(94.97237); 4(107.2588); 5(109.10274); 6(81.7951); 7(123.92357); 8(79.32524); 9(108.0516); 10(89.24527); 11(129.60208); 12(122.23129); 13(125.70412); 14(129.00099); 15(69.3271); 16(149.97198); 17(119.27084); 18(126.69164); 19(125.87521); 20(111.56563); 21(124.03213); 22(99.85798); 23(127.39116); 24(108.14972); 25(114.1135); 26(133.50464); 27(122.92281); 28(139.80072); 29(105.44073); 30(125.64246); 31(104.95589); 32(114.39055); 33(124.22747); 34(92.30339); 35(83.82784); 36(73.63699); 37(109.76403); 38(106.22707); 39(129.41771); 40(86.65508); 41(106.477); 42(112.17918); 43(99.75118); 44(122.23843); 45(99.37842); 46(89.80317); 47(107.55809); 48(121.78551); 49(124.69939); 50(116.28077); 51(87.23759); 52(113.07979); 53(120.17829); 54(97.47009); 55(108.71779); 56(115.52328); 57(106.72854); 58(95.68737); 59(108.01665); 60(115.65745); 61(70.84814); 62(134.68172); 63(110.56219); 64(97.02134); 65(90.20631); 66(82.35293); 67(74.05286); 68(120.77168); 69(130.69786); 70(101.19753); 71(107.09102); 72(110.06055); 73(55.38623); 74(96.56799); 75(105.07107); 76(93.91942); 77(137.84251); 78(122.40955); 79(87.24509); 80(88.72612); 81(152.79637); 82(118.69017); 83(80.15031); 84(127.08665); 85(128.34572); 86(111.15315); 87(111.71989); 88(128.6619); 89(115.98003); 90(137.15131); 91(89.83443); 92(143.22191); 93(115.39133); 94(111.55064); 95(84.01894); 96(103.79641); 97(85.04717); 98(102.53379); 99(103.1291); 100(112.73696); 101(86.49116); 102(112.05657); 103(109.16961); 104(104.97637); 105(113.37889); 106(78.13792); 107(88.51791); 108(97.00961); 109(90.11621); 110(104.91851); 111(115.50542); 112(107.97511); 113(114.23831); 114(100.27267); 115(112.20661); 116(126.14878); 117(110.46773); 118(107.88891); 119(132.46375); 120(121.95271); 121(115.23154); 122(103.69588); 123(121.26888); 124(98.93673); 126(83.3102); 127(100.34207); 128(123.1974); 129(100.05679); 130(92.61285); 131(125.27499); 132(108.60939); 133(120.6935); 134(113.20695); 135(119.04803); 136(97.66306); 137(98.09435); 138(138.76537); 139(92.68177); 140(122.12575); 141(107.64066); 142(155.41275); 143(109.18947); 144(117.90885); 145(92.95542); 146(138.49159); 147(96.18826); 148(132.40611); 149(145.8755),16340.41246,16340.41246,109.6671977181208,17.825084095278196,155.41275,55.38623,0.5189290445043064,1
126,0(114.5954); 1(148.9879); 2(159.90851); 3(135.22591); 4(148.65793); 5(115.16351); 6(137.33972); 7(131.78658); 8(114.52605); 9(118.33772); 10(102.83817); 11(135.68494); 12(148.04071); 13(142.40688); 14(172.78459); 15(113.33772); 16(140.81236); 17(111.9537); 18(140.98668); 19(131.94052); 20(154.41843); 21(141.03841); 22(163.56696); 23(149.61549); 24(134.56126); 25(168.58006); 26(165.33337); 27(161.09186); 28(177.51233); 29(148.21281); 30(143.6398); 31(116.28545); 32(150.96437); 33(135.33829); 34(143.40292); 35(136.6955); 36(124.07544); 37(134.40971); 38(131.78534); 39(156.82732); 40(133.15616); 41(125.35647); 42(153.07341); 43(135.15648); 44(149.90038); 45(132.5097); 46(139.16612); 47(120.04078); 48(152.19962); 49(143.09116); 50(161.85507); 51(106.5236); 52(122.53309); 53(186.00699); 54(113.10506); 55(142.59709); 56(163.24379); 57(142.65816); 58(131.02254); 59(147.92097); 60(149.16228); 61(104.33293); 62(155.70375); 63(115.06353); 64(96.04976); 65(148.48773); 66(116.63326); 67(95.24236); 68(145.56029); 69(146.09293); 70(160.40996); 71(130.30809); 72(147.14081); 73(101.99002); 74(119.38905); 75(115.97051); 76(137.58342); 77(163.10831); 78(142.19841); 79(91.48217); 80(139.12816); 81(188.07082); 82(138.85818); 83(117.72311); 84(159.7029); 85(168.12164); 86(133.64668); 87(147.39987); 88(145.11855); 89(155.15775); 90(150.95699); 91(116.68244); 92(172.3484); 93(118.55538); 94(151.56425); 95(118.92085); 96(105.67892); 97(91.63876); 98(107.56778); 99(115.68679); 100(152.00986); 101(118.69476); 102(135.26535); 103(137.94264); 104(158.94804); 105(136.94385); 106(121.40611); 107(96.60251); 108(122.57304); 109(98.69241); 110(162.73334); 111(167.95801); 112(140.28177); 113(106.92301); 114(120.35928); 115(135.08409); 116(186.28651); 117(177.25632); 118(151.13054); 119(164.90901); 120(174.97057); 121(154.97301); 122(166.12503); 123(130.57901); 124(122.50361); 125(83.3102); 127(102.64902); 128(116.36548); 129(126.77682); 130(133.40846); 131(154.72865); 132(129.2137); 133(175.04292); 134(83.06382); 135(164.57132); 136(98.22231); 137(137.26469); 138(154.4471); 139(96.47144); 140(128.63882); 141(144.21823); 142(216.04799); 143(144.37985); 144(171.75737); 145(114.47796); 146(146.05807); 147(156.37157); 148(180.87343); 149(151.53799),20579.27394,20579.27394,138.11593248322146,23.610138545018145,216.04799,83.06382,0.604031371371243,2
127,0(135.53824); 1(101.03738); 2(128.82628); 3(166.20999); 4(154.99873); 5(145.8244); 6(147.93501); 7(99.69698); 8(116.7253); 9(137.07542); 10(93.32359); 11(175.30959); 12(123.14829); 13(141.80971); 14(171.53281); 15(76.00091); 16(160.84938); 17(128.55779); 18(121.07721); 19(130.03891); 20(156.02094); 21(147.28716); 22(145.60739); 23(147.16536); 24(134.32561); 25(119.52489); 26(144.15688); 27(139.88017); 28(171.96425); 29(163.52055); 30(134.95403); 31(80.02666); 32(150.52437); 33(159.12622); 34(137.89171); 35(114.33998); 36(134.40408); 37(98.38602); 38(135.09241); 39(145.94925); 40(100.06116); 41(138.17877); 42(100.23804); 43(120.42204); 44(134.55219); 45(96.40522); 46(116.52692); 47(98.73479); 48(172.66405); 49(127.36259); 50(147.70038); 51(93.67412); 52(126.75543); 53(171.88237); 54(88.89892); 55(123.0062); 56(171.35362); 57(141.655); 58(150.94878); 59(122.80219); 60(127.61485); 61(86.57557); 62(149.51851); 63(117.54146); 64(121.53599); 65(152.39471); 66(135.53221); 67(126.86884); 68(126.44434); 69(140.7874); 70(143.73668); 71(137.70325); 72(118.39615); 73(109.13898); 74(155.65747); 75(120.66711); 76(131.3129); 77(140.50023); 78(172.52188); 79(108.57558); 80(98.79939); 81(154.20763); 82(120.28754); 83(120.56876); 84(117.68774); 85(122.03107); 86(143.32555); 87(144.90927); 88(138.91183); 89(141.46677); 90(120.1461); 91(119.55499); 92(134.74423); 93(137.46523); 94(100.2908); 95(138.45399); 96(122.37595); 97(92.02244); 98(119.02564); 99(148.70956); 100(138.64836); 101(136.9622); 102(106.8916); 103(141.63496); 104(138.48265); 105(75.48029); 106(117.76636); 107(101.77045); 108(158.07016); 109(116.26768); 110(135.67944); 111(153.46898); 112(116.51005); 113(122.29544); 114(119.37803); 115(99.2802); 116(170.31664); 117(145.21095); 118(152.55846); 119(104.91949); 120(146.1946); 121(130.93689); 122(139.89867); 123(139.72981); 124(137.22154); 125(100.34207); 126(102.64902); 128(113.50946); 129(95.40284); 130(94.47132); 131(130.36241); 132(102.50838); 133(152.47588); 134(72.74525); 135(136.99655); 136(135.00099); 137(122.54511); 138(107.61502); 139(128.0267); 140(142.08936); 141(111.36423); 142(177.53149); 143(144.0872); 144(171.99152); 145(97.29108); 146(130.78062); 147(150.87624); 148(131.72443); 149(134.61703),19350.07332,19350.07332,129.86626389261747,22.786375672214486,177.53149,72.74525,0.5796372233565558,1
128,0(119.3094); 1(99.37215); 2(105.38545); 3(154.0831); 4(139.94063); 5(114.26495); 6(169.37827); 7(114.05889); 8(127.71471); 9(125.81827); 10(121.18514); 11(133.57637); 12(131.79808); 13(89.99834); 14(132.81747); 15(137.18416); 16(106.34749); 17(112.55414); 18(125.49335); 19(62.96943); 20(121.23894); 21(129.80679); 22(130.69337); 23(98.43098); 24(87.70217); 25(155.09615); 26(132.86992); 27(106.2123); 28(153.34444); 29(131.93819); 30(93.19895); 31(131.4557); 32(140.29604); 33(114.55864); 34(137.02222); 35(104.13004); 36(148.9978); 37(73.62601); 38(89.04861); 39(110.57512); 40(130.04414); 41(120.08625); 42(140.32162); 43(90.80069); 44(113.93563); 45(139.89827); 46(109.23343); 47(96.97022); 48(120.38048); 49(122.47473); 50(130.68341); 51(139.44415); 52(97.42921); 53(161.39095); 54(111.07832); 55(123.74853); 56(139.2663); 57(116.17169); 58(105.58079); 59(148.78122); 60(115.84109); 61(87.54636); 62(122.75388); 63(126.10434); 64(67.24596); 65(145.71751); 66(103.16304); 67(129.41367); 68(104.70994); 69(113.46354); 70(131.72617); 71(124.42921); 72(144.31622); 73(115.54998); 74(138.59277); 75(118.57824); 76(166.04515); 77(99.50177); 78(125.56443); 79(116.05985); 80(157.7715); 81(131.93652); 82(100.7364); 83(115.27643); 84(119.13111); 85(128.32758); 86(104.29305); 87(113.69662); 88(84.5244); 89(106.78722); 90(105.80688); 91(127.46926); 92(119.63483); 93(91.13805); 94(130.84108); 95(157.69447); 96(81.9536); 97(96.15993); 98(125.24666); 99(96.13515); 100(116.59636); 101(135.03477); 102(77.95142); 103(147.52632); 104(132.39619); 105(114.25255); 106(130.08293); 107(75.82079); 108(148.85567); 109(94.1134); 110(152.6244); 111(154.86713); 112(114.93352); 113(80.20969); 114(124.39114); 115(109.71979); 116(157.63968); 117(148.60896); 118(153.7881); 119(134.09737); 120(152.50771); 121(152.34447); 122(166.88422); 123(106.83779); 124(140.4684); 125(123.1974); 126(116.36548); 127(113.50946); 129(108.5166); 130(93.27152); 131(134.9248); 132(147.10423); 133(145.77179); 134(88.2843); 135(156.07053); 136(116.18925); 137(146.54567); 138(127.98383); 139(107.91122); 140(128.27505); 141(165.2908); 142(170.86128); 143(135.95699); 144(177.09216); 145(140.48645); 146(103.29931); 147(138.53345); 148(160.33173); 149(67.18276),18297.60489,18297.60489,122.80271738255036,23.50148292869332,177.09216,62.96943,0.5581495491427861,1
129,0(122.27081); 1(81.33878); 2(86.85175); 3(150.9995); 4(122.33208); 5(94.25924); 6(143.72047); 7(109.35248); 8(65.93918); 9(120.4992); 10(108.06053); 11(125.11561); 12(91.17605); 13(74.8177); 14(114.91863); 15(98.06903); 16(116.69237); 17(125.87262); 18(86.02184); 19(86.44902); 20(107.56171); 21(125.37853); 22(122.41838); 23(123.59812); 24(111.02301); 25(80.58799); 26(133.23697); 27(97.92744); 28(134.21007); 29(109.26216); 30(94.26142); 31(119.15028); 32(129.25061); 33(132.785); 34(130.74922); 35(86.33875); 36(133.23613); 37(110.78758); 38(106.014); 39(126.91135); 40(48.55637); 41(80.79903); 42(99.50331); 43(115.08377); 44(107.04974); 45(66.22625); 46(127.01112); 47(52.19802); 48(134.54919); 49(127.15616); 50(140.29881); 51(122.78904); 52(99.3575); 53(147.74826); 54(101.48479); 55(107.41416); 56(139.93748); 57(123.37315); 58(130.07008); 59(127.3737); 60(87.96962); 61(92.97891); 62(96.66106); 63(114.8961); 64(111.76291); 65(96.60505); 66(118.01502); 67(140.39085); 68(104.07455); 69(88.85712); 70(112.1523); 71(117.56448); 72(111.87907); 73(81.57015); 74(128.66368); 75(112.84216); 76(143.93785); 77(104.23983); 78(128.37793); 79(103.23312); 80(124.04797); 81(128.00443); 82(85.41364); 83(140.32445); 84(130.45358); 85(87.99883); 86(111.7958); 87(91.37685); 88(95.50098); 89(135.24178); 90(98.55982); 91(105.86897); 92(72.22895); 93(128.15863); 94(58.47565); 95(113.96758); 96(122.17503); 97(122.81745); 98(84.89359); 99(110.43599); 100(111.27759); 101(111.57967); 102(106.30084); 103(112.02006); 104(131.97917); 105(81.93797); 106(97.17805); 107(73.80389); 108(129.77263); 109(134.96878); 110(95.98289); 111(81.69444); 112(113.64333); 113(111.99865); 114(103.48092); 115(103.00648); 116(129.77621); 117(105.17245); 118(112.63671); 119(100.66008); 120(114.27784); 121(116.28045); 122(91.97777); 123(143.65955); 124(154.68721); 125(100.05679); 126(126.77682); 127(95.40284); 128(108.5166); 130(90.81749); 131(75.46351); 132(157.29053); 133(135.21384); 134(112.10191); 135(125.99992); 136(108.5146); 137(121.45288); 138(86.03802); 139(98.80602); 140(110.71653); 141(148.78209); 142(142.405); 143(131.84868); 144(141.83049); 145(131.45953); 146(134.24411); 147(118.66892); 148(113.492); 149(112.30899),16579.79901,16579.79901,111.2738188590604,21.16257249566089,157.29053,48.55637,0.5229657866982285,1
130,0(127.07312); 1(54.22958); 2(85.0465); 3(141.28571); 4(93.21675); 5(127.83023); 6(130.42604); 7(106.30357); 8(95.89009); 9(109.52235); 10(93.00217); 11(148.83078); 12(113.72319); 13(111.66653); 14(99.7693); 15(92.08851); 16(144.96979); 17(118.00465); 18(110.76353); 19(109.93469); 20(129.24979); 21(129.12935); 22(91.9163); 23(127.94374); 24(95.27087); 25(104.54803); 26(77.40189); 27(97.75915); 28(129.03203); 29(114.49246); 30(88.66107); 31(113.95754); 32(98.14886); 33(134.14319); 34(121.73245); 35(66.46519); 36(104.07558); 37(43.92348); 38(97.22162); 39(115.77618); 40(89.67537); 41(129.23329); 42(79.79878); 43(81.45513); 44(95.78628); 45(107.46751); 46(65.03956); 47(98.26035); 48(113.70287); 49(95.7791); 50(108.79421); 51(129.45303); 52(77.5587); 53(102.26065); 54(111.16188); 55(97.44676); 56(106.30758); 57(88.24896); 58(107.38372); 59(89.80272); 60(105.36141); 61(44.83247); 62(103.136); 63(132.95251); 64(96.66593); 65(122.48715); 66(97.0544); 67(120.25546); 68(114.53961); 69(95.81231); 70(77.10194); 71(115.50845); 72(108.60874); 73(98.38074); 74(139.99663); 75(111.57808); 76(120.29588); 77(89.03311); 78(126.21646); 79(113.79794); 80(100.32978); 81(120.0363); 82(112.25965); 83(111.2443); 84(75.02943); 85(109.84498); 86(103.96417); 87(102.93619); 88(109.07077); 89(78.69724); 90(128.65662); 91(119.16824); 92(124.29291); 93(117.31941); 94(93.04543); 95(143.90077); 96(93.3334); 97(99.94305); 98(131.81114); 99(101.57507); 100(96.36599); 101(101.53311); 102(71.75071); 103(113.09946); 104(96.65527); 105(73.70751); 106(95.40184); 107(95.8773); 108(131.78407); 109(112.5373); 110(96.02605); 111(129.91025); 112(92.16811); 113(100.06772); 114(95.90976); 115(119.10576); 116(107.0462); 117(95.02545); 118(111.05301); 119(68.94288); 120(116.62157); 121(100.76594); 122(122.27679); 123(106.83432); 124(110.07941); 125(92.61285); 126(133.40846); 127(94.47132); 128(93.27152); 129(90.81749); 131(123.08557); 132(102.91241); 133(107.62297); 134(107.98708); 135(94.89782); 136(134.56215); 137(117.25939); 138(99.59293); 139(118.69274); 140(131.34178); 141(103.96152); 142(114.44625); 143(128.30888); 144(119.83762); 145(113.46449); 146(105.81337); 147(93.05455); 148(95.68681); 149(90.16278),15746.9349,15746.9349,105.68412684563758,18.750705272003604,148.83078,43.92348,0.5057691688870476,1
