Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(105.21071); 1(68.57031); 2(91.35773); 3(32.57636); 4(93.28903); 5(104.04428); 6(100.56274); 7(79.90344); 8(57.66565); 9(93.17934); 10(114.12161); 11(84.61713); 12(55.49473); 13(68.73884); 14(90.70904); 15(71.67172); 16(77.10229); 17(106.13354); 18(112.77898); 19(82.92361); 20(75.02986); 21(106.50498); 22(37.12091); 23(94.74183); 24(79.24551); 25(114.21497); 26(102.29648); 27(115.65437); 28(100.36929); 29(68.49503); 30(61.64555); 31(105.26665); 32(117.41993); 33(84.77872); 34(94.87064); 35(95.77719); 36(92.69479); 37(63.27369); 38(125.13428); 39(58.21587); 40(106.10545); 41(103.93858); 43(98.65455); 44(87.93148); 45(61.77002); 46(66.63756); 47(110.17116); 48(81.32573); 49(97.22487); 50(113.02879); 51(103.1067); 52(54.56006); 53(75.65949); 54(75.12014); 55(89.02258); 56(111.39749); 57(72.15381); 58(82.32252); 59(83.63555); 60(104.12527); 61(101.48466); 62(101.74162); 63(56.66777); 64(66.96626); 65(129.77243); 66(52.17857); 67(90.64888); 68(78.74326); 69(57.11237); 70(67.70627); 71(108.80907); 72(69.55935); 73(39.51156); 74(73.65321); 75(119.83715); 76(109.41515); 77(58.23948); 78(62.25219); 79(67.11333); 80(105.59552); 81(61.21627); 82(57.33799); 83(54.43105); 84(49.13545); 85(75.27682); 86(51.68819); 87(65.40658); 88(95.80474); 89(78.01802); 90(98.82616); 91(111.24839); 92(90.52945); 93(70.36383); 94(79.50925); 95(82.29095); 96(28.05845); 97(66.41399); 98(82.76949); 99(114.73981),8291.3664,8291.3664,83.75117575757575,22.193730679084386,129.77243,28.05845,0.4913158444787489,1
43,0(73.25858); 1(99.60985); 2(76.64066); 3(91.39854); 4(50.00556); 5(66.45977); 6(100.24622); 7(88.89734); 8(91.70348); 9(56.35722); 10(52.80165); 11(68.06153); 12(64.58679); 13(89.54168); 14(50.31675); 15(105.34792); 16(94.33356); 17(40.01513); 18(70.01601); 19(78.73122); 20(57.19205); 21(80.70094); 22(102.65499); 23(65.60263); 24(44.07394); 25(68.30801); 26(46.43216); 27(56.86864); 28(64.72311); 29(104.86627); 30(107.29324); 31(55.70246); 32(75.73893); 33(104.56405); 34(64.80565); 35(109.85405); 36(75.69015); 37(112.09947); 38(89.205); 39(100.2538); 40(65.90604); 41(65.86769); 42(98.65455); 44(116.44238); 45(83.18418); 46(70.82526); 47(63.42952); 48(108.04485); 49(32.76544); 50(84.37778); 51(71.20427); 52(99.59885); 53(93.4861); 54(86.7788); 55(72.03064); 56(38.92248); 57(114.54832); 58(46.5298); 59(54.9444); 60(85.27339); 61(100.16343); 62(69.39227); 63(88.33764); 64(94.87611); 65(77.35187); 66(103.08072); 67(54.56865); 68(117.2258); 69(116.97385); 70(129.78398); 71(64.92092); 72(97.62198); 73(108.86119); 74(74.60644); 75(77.29773); 76(63.7774); 77(83.28642); 78(96.45288); 79(46.84769); 80(82.14865); 81(63.69408); 82(43.64319); 83(86.30341); 84(109.91301); 85(89.28065); 86(83.72651); 87(61.86671); 88(68.04118); 89(58.6362); 90(25.80643); 91(71.6535); 92(77.2579); 93(110.48513); 94(89.71434); 95(74.22778); 96(93.20438); 97(78.48823); 98(71.47393); 99(73.72031),7826.486229999999,7826.486229999999,79.05541646464647,21.62102069559764,129.78398,25.80643,0.4733137016225017,1
44,0(145.57175); 1(130.274); 2(156.33276); 3(86.25692); 4(109.43766); 5(88.79775); 6(106.45649); 7(135.78294); 8(61.22192); 9(95.73717); 10(120.41067); 11(117.25934); 12(113.59007); 13(127.48684); 14(123.86043); 15(134.97472); 16(118.4501); 17(120.65022); 18(111.51456); 19(125.74801); 20(127.79461); 21(122.49033); 22(98.63092); 23(93.90812); 24(112.97414); 25(143.5351); 26(87.37095); 27(132.96689); 28(114.103); 29(92.89042); 30(142.32121); 31(117.9631); 32(138.62628); 33(77.79736); 34(127.89149); 35(146.04527); 36(151.73018); 37(94.11166); 38(102.24096); 39(51.88333); 40(135.88652); 41(85.29353); 42(87.93148); 43(116.44238); 45(94.34969); 46(106.31604); 47(96.24946); 48(116.08933); 49(121.0887); 50(94.17961); 51(72.07972); 52(126.41017); 53(99.46263); 54(84.04553); 55(123.45298); 56(135.4821); 57(152.40492); 58(107.03151); 59(78.69095); 60(113.60754); 61(143.02354); 62(156.70526); 63(88.98027); 64(125.17483); 65(144.91583); 66(59.64447); 67(120.46768); 68(132.25005); 69(102.28221); 70(91.61987); 71(118.48708); 72(78.61912); 73(86.30181); 74(130.50676); 75(158.85504); 76(90.83601); 77(117.81084); 78(51.30206); 79(99.72423); 80(67.98592); 81(105.77504); 82(100.55815); 83(117.87038); 84(120.28477); 85(79.11369); 86(121.5151); 87(104.45532); 88(93.07104); 89(69.71758); 90(119.14991); 91(129.7455); 92(138.17284); 93(97.23218); 94(139.10181); 95(132.08064); 96(83.81213); 97(104.92834); 98(91.55309); 99(97.8311),10965.04592,10965.04592,110.7580395959596,24.216207801074848,158.85504,51.30206,0.5936767324235472,2
45,0(89.17798); 1(99.10196); 2(103.0046); 3(45.64555); 4(74.09516); 5(63.34956); 6(73.11346); 7(90.24623); 8(90.70256); 9(82.2065); 10(75.92636); 11(104.325); 12(81.41341); 13(89.99667); 14(76.97826); 15(105.93017); 16(80.11325); 17(94.87214); 18(82.30589); 19(115.79529); 20(90.16933); 21(99.23777); 22(93.87474); 23(92.26083); 24(67.96548); 25(83.48367); 26(91.82539); 27(95.97565); 28(60.47935); 29(84.93665); 30(75.39603); 31(84.97936); 32(102.86514); 33(84.07363); 34(78.57765); 35(64.11263); 36(76.41872); 37(80.39987); 38(120.78993); 39(83.54868); 40(83.36652); 41(101.67269); 42(61.77002); 43(83.18418); 44(94.34969); 46(81.56895); 47(117.42036); 48(83.77115); 49(100.63564); 50(82.72207); 51(100.25693); 52(60.76038); 53(41.82002); 54(40.73082); 55(109.61301); 56(100.18169); 57(91.70403); 58(96.50809); 59(76.52026); 60(129.14059); 61(63.99699); 62(106.64462); 63(84.44003); 64(79.22823); 65(90.35916); 66(68.9906); 67(88.38756); 68(52.86523); 69(109.03904); 70(100.45567); 71(115.93435); 72(39.35174); 73(70.15786); 74(77.09366); 75(93.18597); 76(106.75871); 77(83.86123); 78(85.17496); 79(37.42303); 80(105.30199); 81(71.34159); 82(54.60313); 83(55.75956); 84(97.14925); 85(78.39552); 86(54.6818); 87(69.35983); 88(95.02502); 89(83.0107); 90(72.24916); 91(84.22227); 92(63.67889); 93(70.5387); 94(56.18919); 95(56.14814); 96(63.1269); 97(46.90549); 98(49.4693); 99(113.82233),8161.69499,8161.69499,82.44136353535353,19.45499135096497,129.14059,37.42303,0.4881941874647137,1
46,0(85.18692); 1(38.457); 2(67.91878); 3(80.40314); 4(85.07607); 5(105.26312); 6(86.52647); 7(95.0443); 8(77.10751); 9(71.4808); 10(85.58511); 11(29.94008); 12(39.83065); 13(45.46982); 14(96.81927); 15(86.15381); 16(111.47338); 17(99.96962); 18(88.83796); 19(54.84945); 20(43.97952); 21(48.83849); 22(69.45896); 23(68.36903); 24(72.71905); 25(79.33865); 26(71.63957); 27(66.98203); 28(82.14993); 29(61.01122); 30(74.0013); 31(90.22482); 32(57.96453); 33(86.90858); 34(109.12178); 35(88.35857); 36(82.29314); 37(54.84622); 38(88.76311); 39(67.9543); 40(105.52261); 41(73.95254); 42(66.63756); 43(70.82526); 44(106.31604); 45(81.56895); 47(85.83347); 48(56.57288); 49(58.91459); 50(95.52094); 51(76.41135); 52(95.27299); 53(97.39381); 54(104.45735); 55(45.38637); 56(100.17638); 57(77.37791); 58(60.95297); 59(54.7312); 60(94.13386); 61(85.32569); 62(69.5945); 63(39.35903); 64(87.90348); 65(91.11449); 66(98.46832); 67(78.02488); 68(90.99027); 69(95.94276); 70(81.67867); 71(99.25264); 72(99.48516); 73(71.91786); 74(94.40102); 75(78.61324); 76(69.07856); 77(32.38369); 78(81.19518); 79(62.87693); 80(78.1561); 81(57.3526); 82(55.05858); 83(87.547); 84(66.1009); 85(78.67326); 86(57.77015); 87(77.18497); 88(59.31042); 89(53.56136); 90(74.78955); 91(78.38834); 92(72.66998); 93(71.35692); 94(73.12931); 95(83.40012); 96(45.74336); 97(87.76044); 98(65.48996); 99(83.13187),7518.45665,7518.45665,75.94400656565657,18.157626414055176,111.47338,29.94008,0.4625800605277017,1
47,0(124.79109); 1(113.16761); 2(112.73244); 3(112.96181); 4(73.73687); 5(92.40334); 6(130.65862); 7(108.94415); 8(68.8622); 9(80.89889); 10(91.91399); 11(73.29455); 12(85.37407); 13(104.85825); 14(92.19588); 15(111.17819); 16(122.98293); 17(68.27139); 18(106.10725); 19(75.22409); 20(82.88573); 21(102.18325); 22(100.64452); 23(53.90612); 24(89.7876); 25(121.97056); 26(47.99124); 27(87.06458); 28(111.36034); 29(116.91586); 30(143.23044); 31(97.48376); 32(106.24686); 33(95.2295); 34(104.60867); 35(154.78351); 36(131.08324); 37(122.52525); 38(62.23904); 39(91.46909); 40(100.7912); 41(60.34064); 42(110.17116); 43(63.42952); 44(96.24946); 45(117.42036); 46(85.83347); 48(121.7091); 49(52.46931); 50(107.5269); 51(54.57554); 52(131.6423); 53(129.08327); 54(109.44135); 55(82.81958); 56(78.82936); 57(144.16093); 58(44.80244); 59(65.25188); 60(68.89622); 61(145.27707); 62(112.32658); 63(93.99571); 64(128.25998); 65(120.42168); 66(105.24693); 67(71.19996); 68(156.11569); 69(111.86115); 70(132.10503); 71(72.13518); 72(122.36779); 73(121.98521); 74(107.8679); 75(126.43204); 76(42.67405); 77(98.31828); 78(75.05247); 79(89.23469); 80(53.16597); 81(78.74564); 82(78.66314); 83(116.39766); 84(122.78801); 85(81.13485); 86(121.77789); 87(79.53745); 88(55.61564); 89(49.25786); 90(84.59398); 91(116.50163); 92(121.48395); 93(119.49349); 94(137.05283); 95(126.75384); 96(103.26466); 97(116.87782); 98(96.32271); 99(41.1209),9733.03807,9733.03807,98.31351585858587,26.9430107449578,156.11569,41.1209,0.5454411659446047,1
48,0(123.58616); 1(58.70297); 2(100.06049); 3(99.11677); 4(98.86163); 5(121.22372); 6(100.81052); 7(106.46352); 8(100.15732); 9(113.35133); 10(94.18073); 11(82.85516); 12(85.49776); 13(52.88062); 14(129.18263); 15(98.40873); 16(143.53427); 17(135.06685); 18(118.26401); 19(101.46165); 20(85.00308); 21(76.00297); 22(98.5349); 23(79.75034); 24(113.37914); 25(104.43655); 26(107.63342); 27(80.12083); 28(104.2673); 29(88.26112); 30(84.26722); 31(130.85507); 32(78.25289); 33(69.22082); 34(138.62984); 35(75.17938); 36(109.32483); 37(59.07833); 38(96.48133); 39(91.86713); 40(117.21478); 41(114.5787); 42(81.32573); 43(108.04485); 44(116.08933); 45(83.77115); 46(56.57288); 47(121.7091); 49(103.74249); 50(118.11321); 51(109.43928); 52(105.86874); 53(113.82722); 54(110.84804); 55(101.55956); 56(137.81848); 57(77.30844); 58(102.42105); 59(91.07796); 60(145.99741); 61(70.50403); 62(114.03162); 63(79.04447); 64(123.51899); 65(91.36558); 66(117.76974); 67(97.1001); 68(77.61036); 69(129.3586); 70(100.76971); 71(149.59242); 72(110.91998); 73(92.0593); 74(119.83612); 75(85.13295); 76(99.10757); 77(54.27627); 78(92.10536); 79(82.70968); 80(99.78127); 81(74.27428); 82(87.52415); 83(98.1493); 84(98.88549); 85(73.20267); 86(77.68123); 87(97.22956); 88(72.91369); 89(90.20706); 90(108.94601); 91(108.20155); 92(67.85017); 93(32.89408); 94(76.64048); 95(108.34769); 96(60.74958); 97(114.0047); 98(59.95456); 99(100.6302),9646.4223,9646.4223,97.4386090909091,22.183712837560115,149.59242,32.89408,0.5452582046405235,1
49,0(85.84928); 1(83.34026); 2(65.3843); 3(99.7339); 4(63.24286); 5(93.57326); 6(114.56361); 7(87.22544); 8(84.37138); 9(68.07913); 10(74.42806); 11(44.77858); 12(52.19817); 13(76.08245); 14(68.87339); 15(92.28439); 16(106.60041); 17(56.50367); 18(90.16511); 19(50.98637); 20(40.39457); 21(77.78194); 22(90.82254); 23(60.93196); 24(60.23756); 25(84.67164); 26(53.88714); 27(59.64404); 28(88.00767); 29(103.43244); 30(107.19796); 31(75.98765); 32(74.75075); 33(105.08804); 34(84.38012); 35(121.46888); 36(86.81419); 37(108.99785); 38(83.03378); 39(97.57008); 40(81.21024); 41(67.48619); 42(97.22487); 43(32.76544); 44(121.0887); 45(100.63564); 46(58.91459); 47(52.46931); 48(103.74249); 50(103.03581); 51(72.83494); 52(106.83493); 53(113.0532); 54(106.54558); 55(52.72684); 56(54.16628); 57(108.70517); 58(27.19205); 59(60.55626); 60(71.93179); 61(113.21201); 62(62.52548); 63(80.11572); 64(100.60017); 65(93.63842); 66(110.29803); 67(52.97105); 68(128.35797); 69(108.17875); 70(125.47211); 71(65.70097); 72(115.76579); 73(109.71278); 74(81.35921); 75(85.28154); 76(58.35713); 77(69.69684); 78(93.00864); 79(65.16266); 80(79.68392); 81(58.90204); 82(51.45487); 83(93.82042); 84(99.46793); 85(88.79994); 86(87.79567); 87(65.21449); 88(60.55346); 89(56.09084); 90(53.91364); 91(87.14276); 92(86.78801); 93(110.69541); 94(99.7432); 95(91.49216); 96(89.47646); 97(95.7046); 98(84.47979); 99(66.10953),8143.22955,8143.22955,82.25484393939394,22.10592999858447,128.35797,27.19205,0.4861160349295496,1
50,0(85.12909); 1(131.0376); 2(138.01784); 3(97.40028); 4(107.8857); 5(64.7534); 6(42.67945); 7(150.22113); 8(114.56037); 9(45.3533); 10(82.385); 11(105.87967); 12(108.78855); 13(132.49591); 14(106.92677); 15(160.66832); 16(113.65604); 17(107.24895); 18(26.57291); 19(131.22652); 20(117.28918); 21(76.96051); 22(130.14658); 23(106.69627); 24(78.07169); 25(73.60201); 26(61.04379); 27(100.10934); 28(43.83576); 29(80.06023); 30(130.36305); 31(58.44065); 32(89.34192); 33(119.30093); 34(113.08794); 35(110.64078); 36(108.8513); 37(94.93803); 38(112.35909); 39(85.18159); 40(128.90935); 41(57.97206); 42(113.02879); 43(84.37778); 44(94.17961); 45(82.72207); 46(95.52094); 47(107.5269); 48(118.11321); 49(103.03581); 51(61.93279); 52(132.37173); 53(70.06903); 54(94.80406); 55(103.21482); 56(112.6858); 57(150.81396); 58(110.65986); 59(50.65425); 60(117.25442); 61(104.66129); 62(119.51285); 63(88.34806); 64(105.70279); 65(92.058); 66(100.99146); 67(124.3194); 68(110.93291); 69(137.2928); 70(106.35131); 71(101.18884); 72(72.85826); 73(96.52992); 74(130.20813); 75(111.62646); 76(81.82638); 77(121.25452); 78(112.40768); 79(78.34958); 80(80.63538); 81(117.07794); 82(90.6501); 83(125.9062); 84(127.62469); 85(116.96506); 86(102.94034); 87(117.7528); 88(99.98932); 89(70.48691); 90(69.67762); 91(53.03835); 92(113.28503); 93(117.72149); 94(106.60759); 95(88.67645); 96(99.83103); 97(79.93589); 98(74.87927); 99(110.4893),9893.64608,9893.64608,99.93581898989898,25.43542712624135,160.66832,26.57291,0.5520688564467519,2
51,0(107.41172); 1(112.60477); 2(126.09812); 3(100.57784); 4(91.60708); 5(77.42381); 6(87.22849); 7(132.80774); 8(76.62164); 9(49.51629); 10(86.1258); 11(74.72298); 12(89.90995); 13(112.57248); 14(103.77628); 15(134.58652); 16(119.58679); 17(90.69484); 18(69.07809); 19(94.79239); 20(96.24309); 21(74.38688); 22(104.89632); 23(70.20161); 24(82.54469); 25(100.64296); 26(26.31997); 27(88.31225); 28(82.26482); 29(82.40569); 30(136.23723); 31(76.9905); 32(88.55712); 33(95.07767); 34(114.4057); 35(135.70534); 36(124.6846); 37(93.22783); 38(69.47192); 39(63.67891); 40(121.03485); 41(19.80635); 42(103.1067); 43(71.20427); 44(72.07972); 45(100.25693); 46(76.41135); 47(54.57554); 48(109.43928); 49(72.83494); 50(61.93279); 52(134.35838); 53(102.31487); 54(101.87591); 55(78.48401); 56(100.15214); 57(146.58151); 58(73.82403); 59(30.32875); 60(79.8477); 61(127.71812); 62(115.17639); 63(71.64336); 64(115.55125); 65(106.98502); 66(93.17216); 67(99.3894); 68(135.16789); 69(114.19187); 70(101.79612); 71(79.2188); 72(96.23252); 73(97.94574); 74(123.02505); 75(120.78664); 76(32.39684); 77(101.57075); 78(77.77903); 79(82.26232); 80(28.32002); 81(94.64666); 82(81.14002); 83(122.99113); 84(115.72415); 85(89.36621); 86(110.64708); 87(98.57688); 88(61.7985); 89(28.1955); 90(76.89455); 91(85.63017); 92(119.35776); 93(108.78707); 94(124.39267); 95(112.4617); 96(88.54446); 97(99.70708); 98(78.35181); 99(63.48803),9135.47946,9135.47946,92.2775703030303,26.337518912825697,146.58151,19.80635,0.5207036995626272,1
52,0(102.37621); 1(93.42327); 2(82.08494); 3(49.09092); 4(87.13992); 5(105.42643); 6(121.12402); 7(57.23114); 8(94.55022); 9(112.61133); 10(113.00696); 11(111.1981); 12(72.24657); 13(82.89253); 14(71.26427); 15(71.61171); 16(65.04774); 17(97.89331); 18(125.12029); 19(104.73541); 20(81.42983); 21(131.29974); 22(75.38003); 23(112.95533); 24(78.22005); 25(113.74039); 26(123.46919); 27(121.63541); 28(104.35084); 29(109.29995); 30(55.80397); 31(109.71462); 32(132.5164); 33(108.95007); 34(69.75863); 35(89.1757); 36(73.48709); 37(105.89683); 38(150.00102); 39(106.80644); 40(81.63744); 41(132.76079); 42(54.56006); 43(99.59885); 44(126.41017); 45(60.76038); 46(95.27299); 47(131.6423); 48(105.86874); 49(106.83493); 50(132.37173); 51(134.35838); 53(78.4767); 54(69.77641); 55(114.25817); 56(98.68871); 57(65.33839); 58(95.71571); 59(110.83409); 60(127.82735); 61(95.59319); 62(98.78062); 63(99.46889); 64(69.1662); 65(128.58113); 66(78.93042); 67(85.75812); 68(76.23869); 69(88.75814); 70(116.03073); 71(119.33023); 72(80.21841); 73(81.88616); 74(42.24373); 75(113.06792); 76(136.55316); 77(79.52225); 78(98.01814); 79(65.12902); 80(139.31511); 81(66.58044); 82(59.62028); 83(19.79056); 84(80.9413); 85(95.50463); 86(53.36745); 87(58.93873); 88(119.77016); 89(109.64294); 90(96.61718); 91(120.1446); 92(77.8814); 93(94.8922); 94(68.11359); 95(67.8793); 96(74.33516); 97(63.12593); 98(95.84216); 99(136.56119),9349.09857,9349.09857,94.4353390909091,25.48839136062653,150.00102,19.79056,0.5313553259212318,1
53,0(75.78432); 1(118.33283); 2(119.04326); 3(47.80927); 4(101.90833); 5(69.68204); 6(59.81342); 7(118.30501); 8(104.78116); 9(70.93533); 10(98.59847); 11(115.44526); 12(92.38319); 13(117.74361); 14(82.52968); 15(131.94373); 16(64.8827); 17(102.7896); 18(69.31441); 19(127.88792); 20(107.25723); 21(106.90572); 22(103.30513); 23(119.46403); 24(62.39921); 25(83.72789); 26(96.51396); 27(119.63981); 28(54.85056); 29(77.67748); 30(88.4606); 31(68.22321); 32(116.06801); 33(117.28033); 34(81.36732); 35(83.62155); 36(79.23837); 37(88.72912); 38(143.90335); 39(84.5906); 40(110.39919); 41(98.3646); 42(75.65949); 43(93.4861); 44(99.46263); 45(41.82002); 46(97.39381); 47(129.08327); 48(113.82722); 49(113.0532); 50(70.06903); 51(102.31487); 52(78.4767); 54(59.69023); 55(111.42034); 56(106.76289); 57(115.14236); 58(111.23412); 59(79.28538); 60(123.20465); 61(88.22858); 62(109.91833); 63(86.41808); 64(62.03756); 65(111.11475); 66(67.2005); 67(115.80722); 68(70.16465); 69(107.22508); 70(93.78892); 71(106.36124); 72(25.24536); 73(65.04246); 74(91.12521); 75(114.13685); 76(118.81715); 77(107.12141); 78(104.73907); 79(59.81514); 80(116.69412); 81(100.27039); 82(70.60497); 83(80.23643); 84(98.517); 85(110.99873); 86(65.72352); 87(94.18307); 88(119.58138); 89(90.90232); 90(76.19417); 91(75.89767); 92(95.45403); 93(105.01804); 94(74.47387); 95(50.60202); 96(78.40173); 97(27.36048); 98(79.3461); 99(135.62285),9153.67757,9153.67757,92.4613895959596,23.680798973793515,143.90335,25.24536,0.5244876668300482,1
54,0(112.30171); 1(123.77785); 2(121.2269); 3(55.29536); 4(66.02082); 5(48.96305); 6(100.95536); 7(88.0761); 8(83.1738); 9(92.73273); 10(84.20763); 11(120.91334); 12(96.91521); 13(110.02532); 14(69.57204); 15(109.86774); 16(75.7084); 17(82.17415); 18(98.06612); 19(125.26916); 20(104.8456); 21(125.61832); 22(100.76564); 23(91.77231); 24(77.5302); 25(110.66882); 26(93.48705); 27(111.29765); 28(82.22783); 29(109.7791); 30(105.82482); 31(93.61069); 32(128.89655); 33(82.83981); 34(67.18994); 35(102.9211); 36(101.97939); 37(108.90918); 38(121.00377); 39(92.0469); 40(74.59888); 41(106.65392); 42(75.12014); 43(86.7788); 44(84.04553); 45(40.73082); 46(104.45735); 47(109.44135); 48(110.84804); 49(106.54558); 50(94.80406); 51(101.87591); 52(69.77641); 53(59.69023); 55(126.5672); 56(93.52008); 57(117.60583); 58(96.36631); 59(87.03306); 60(126.84721); 61(99.8217); 62(127.16299); 63(104.58152); 64(96.10588); 65(111.27359); 66(57.99979); 67(85.22865); 68(91.61267); 69(109.38284); 70(120.59657); 71(111.46267); 72(45.3557); 73(90.48259); 74(74.7757); 75(119.91842); 76(110.1311); 77(104.89599); 78(76.40925); 79(52.57903); 80(105.43281); 81(76.63264); 82(63.75031); 83(60.05688); 84(116.84193); 85(73.9998); 86(85.8973); 87(62.51062); 88(100.1292); 89(87.51069); 90(82.33946); 91(109.50117); 92(89.35282); 93(90.02551); 94(92.2954); 95(81.6701); 96(84.40202); 97(60.58403); 98(68.19685); 99(110.07391),9242.74427,9242.74427,93.36105323232324,20.60918440676859,128.89655,40.73082,0.5306996653647673,1
55,0(76.92432); 1(65.22649); 2(71.65991); 3(96.72297); 4(105.16388); 5(119.79211); 6(101.72346); 7(113.49804); 8(90.14707); 9(64.6695); 10(107.9287); 11(25.93328); 12(44.18609); 13(78.55377); 14(97.62189); 15(104.0095); 16(109.0003); 17(97.09488); 18(91.27047); 19(43.56721); 20(51.22321); 21(63.8522); 22(77.22788); 23(93.015); 24(68.84634); 25(87.12891); 26(72.9978); 27(89.05843); 28(94.03024); 29(71.32929); 30(94.90263); 31(80.47436); 32(74.95567); 33(123.26649); 34(110.73511); 35(120.27603); 36(88.31529); 37(84.43256); 38(108.91238); 39(81.31551); 40(123.0077); 41(66.99506); 42(89.02258); 43(72.03064); 44(123.45298); 45(109.61301); 46(45.38637); 47(82.81958); 48(101.55956); 49(52.72684); 50(103.21482); 51(78.48401); 52(114.25817); 53(111.42034); 54(126.5672); 56(93.66698); 57(103.50629); 58(59.95343); 59(62.55505); 60(64.24934); 61(118.887); 62(55.45946); 63(49.55903); 64(83.53106); 65(115.78062); 66(110.46514); 67(94.93916); 68(123.11382); 69(91.92729); 70(92.00838); 71(73.63489); 72(117.54725); 73(86.75556); 74(101.94218); 75(100.84142); 76(76.27644); 77(64.93193); 78(102.96143); 79(84.81136); 80(90.62101); 81(82.806); 82(69.1349); 83(108.72963); 84(68.54616); 85(111.22759); 86(78.69148); 87(94.3704); 88(84.64111); 89(61.96934); 90(77.965); 91(81.65729); 92(104.91682); 93(115.2869); 94(99.79697); 95(92.36837); 96(75.69936); 97(95.61103); 98(100.85774); 99(98.21646),8763.9661,8763.9661,88.52491010101008,21.16887979258845,126.5672,25.93328,0.5116245275222835,1
56,0(87.08633); 1(121.21233); 2(82.86909); 3(100.40913); 4(60.39999); 5(80.79264); 6(129.39192); 7(83.79514); 8(103.73234); 9(81.54237); 10(81.39322); 11(94.0533); 12(78.87055); 13(109.06866); 14(32.23369); 15(106.97021); 16(84.91715); 17(19.20073); 18(97.49209); 19(90.71169); 20(72.1156); 21(117.46887); 22(111.1378); 23(90.82095); 24(53.51206); 25(94.99957); 26(77.13078); 27(89.78357); 28(90.91518); 29(130.9391); 30(119.37904); 31(69.92854); 32(111.91413); 33(126.96165); 34(44.54068); 35(132.18744); 36(83.95971); 37(140.79451); 38(118.2573); 39(122.96529); 40(60.56547); 41(94.07659); 42(111.39749); 43(38.92248); 44(135.4821); 45(100.18169); 46(100.17638); 47(78.82936); 48(137.81848); 49(54.16628); 50(112.6858); 51(100.15214); 52(98.68871); 53(106.76289); 54(93.52008); 55(93.66698); 57(126.02942); 58(58.10997); 59(87.30863); 60(87.9947); 61(124.99667); 62(79.15438); 63(113.39343); 64(98.85837); 65(108.03873); 66(110.2272); 67(60.8785); 68(136.95796); 69(118.91042); 70(151.89262); 71(61.19935); 72(111.34537); 73(126.73074); 74(61.82225); 75(102.95554); 76(95.84545); 77(104.16749); 78(112.05289); 79(67.28962); 80(111.98657); 81(76.91075); 82(58.03732); 83(86.50182); 84(121.95655); 85(108.17648); 86(99.60843); 87(63.29485); 88(98.42903); 89(87.17854); 90(51.20712); 91(100.39527); 92(97.39155); 93(136.21231); 94(108.14661); 95(84.7216); 96(115.04392); 97(86.15005); 98(102.18217); 99(98.43256),9441.07046,9441.07046,95.36434808080809,25.43218477007478,151.89262,19.20073,0.5348455980888173,1
57,0(110.97955); 1(53.23392); 2(60.96014); 3(89.00043); 4(108.76193); 5(141.98193); 6(129.65466); 7(75.35944); 8(114.05312); 9(129.50122); 10(122.79964); 11(94.92145); 12(69.27921); 13(48.73054); 14(111.0858); 15(65.82814); 16(116.7945); 17(129.95035); 18(140.90942); 19(92.88488); 20(70.01767); 21(114.24283); 22(83.06522); 23(115.8725); 24(104.07038); 25(113.13575); 26(137.12645); 27(111.13195); 28(120.94318); 29(107.96806); 30(34.39692); 31(133.82295); 32(112.37952); 33(115.39108); 34(117.25478); 35(77.4214); 36(78.63761); 37(93.20901); 38(147.9352); 39(118.73779); 40(108.68526); 41(144.23413); 42(72.15381); 43(114.54832); 44(152.40492); 45(91.70403); 46(77.37791); 47(144.16093); 48(77.30844); 49(108.70517); 50(150.81396); 51(146.58151); 52(65.33839); 53(115.14236); 54(117.60583); 55(103.50629); 56(126.02942); 58(104.23508); 59(121.24527); 60(143.76254); 61(84.96152); 62(87.56319); 63(95.23342); 64(94.72816); 65(123.48746); 66(120.93633); 67(96.72744); 68(75.60938); 69(110.51241); 70(116.21752); 71(144.74002); 72(120.48877); 73(94.40166); 74(84.05219); 75(94.49598); 76(139.57372); 77(51.8827); 78(117.13691); 79(88.07078); 80(146.77615); 81(72.64126); 82(81.24482); 83(67.86596); 84(73.5843); 85(106.123); 86(53.40457); 87(87.44361); 88(116.69559); 89(120.03106); 90(114.35791); 91(124.14053); 92(68.54718); 93(84.77805); 94(60.62266); 95(89.60332); 96(73.67077); 97(102.67303); 98(102.5536); 99(140.05043),10226.60145,10226.60145,103.29900454545452,26.811147402719907,152.40492,34.39692,0.5645152558515879,2
