Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
128,0(155.15305); 1(201.82793); 2(146.81639); 3(189.11824); 4(220.25348); 5(187.90747); 6(189.50339); 7(153.29675); 8(200.81342); 9(181.11946); 10(155.0018); 11(183.81567); 12(195.78114); 13(186.95279); 14(180.8719); 15(195.88748); 16(163.99309); 17(157.75609); 18(178.14745); 19(155.82481); 20(195.38765); 21(200.63538); 22(204.95099); 23(123.65472); 24(175.25591); 25(167.75311); 26(173.25217); 27(207.54944); 28(160.27409); 29(173.12082); 30(159.40825); 31(187.71153); 32(145.24477); 33(178.87897); 34(211.50656); 35(186.92313); 36(200.39627); 37(184.58862); 38(162.35603); 39(182.8257); 40(171.93529); 41(197.14308); 42(150.58374); 43(159.05745); 44(190.88828); 45(177.88412); 46(159.21573); 47(166.49498); 48(163.05223); 49(171.03079); 50(213.82654); 51(178.00798); 52(200.61176); 53(195.40544); 54(187.25337); 55(219.18976); 56(197.06743); 57(178.84589); 58(179.83786); 59(188.19008); 60(195.43088); 61(178.8205); 62(148.68999); 63(175.08995); 64(197.72435); 65(173.65529); 66(179.70659); 67(169.75945); 68(187.03563); 69(204.0479); 70(151.04478); 71(187.70653); 72(213.92783); 73(137.93884); 74(179.58209); 75(176.90901); 76(180.79256); 77(191.63998); 78(195.58269); 79(168.40486); 80(140.4314); 81(197.52292); 82(174.75119); 83(170.7715); 84(223.83395); 85(150.69449); 86(180.29753); 87(190.26831); 88(191.20975); 89(172.97221); 90(195.05724); 91(183.32558); 92(162.91489); 93(208.85094); 94(160.03047); 95(205.69638); 96(155.06784); 97(197.34895); 98(186.49469); 99(199.3508); 100(211.96828); 101(164.35556); 102(167.10057); 103(187.42191); 104(176.41859); 105(173.83813); 106(151.90617); 107(139.22861); 108(194.64119); 109(168.02748); 110(164.51024); 111(162.59221); 112(193.81613); 113(114.37357); 114(192.58401); 115(197.6006); 116(167.19949); 117(188.14363); 118(232.35857); 119(192.94267); 120(169.91547); 121(163.48032); 122(150.40222); 123(162.41161); 124(197.15529); 125(203.9527); 126(158.67522); 127(196.6088); 129(198.51166); 130(183.79887); 131(189.19489); 132(159.93686); 133(174.59613); 134(219.08723); 135(183.67859); 136(168.16479); 137(180.58499); 138(210.8558); 139(178.55267); 140(189.02242); 141(214.1256); 142(203.21574); 143(165.10617); 144(187.89896); 145(171.48763); 146(155.69577); 147(171.40845); 148(199.31038); 149(143.21587),26838.49715,26838.49715,180.12414194630875,20.609825659507333,232.35857,114.37357,0.6660363915138112,1
129,0(185.38803); 1(189.41797); 2(212.56174); 3(177.69467); 4(142.46764); 5(143.06017); 6(182.67888); 7(188.5049); 8(178.17137); 9(125.62127); 10(192.46716); 11(183.92621); 12(175.43919); 13(165.7491); 14(157.08186); 15(149.99365); 16(220.43517); 17(224.89435); 18(203.28734); 19(190.39423); 20(171.08206); 21(155.82661); 22(148.05807); 23(166.40968); 24(197.22992); 25(169.10034); 26(167.03296); 27(146.45744); 28(182.05023); 29(188.95203); 30(143.1682); 31(191.21861); 32(141.17793); 33(191.11081); 34(155.29497); 35(181.59019); 36(147.17125); 37(155.78247); 38(153.8913); 39(164.37199); 40(170.70766); 41(181.62997); 42(200.63304); 43(172.34013); 44(151.45271); 45(204.00482); 46(124.04308); 47(178.17824); 48(159.11694); 49(141.06781); 50(160.0746); 51(201.28429); 52(153.16882); 53(189.67653); 54(143.52829); 55(124.84248); 56(170.78575); 57(165.53566); 58(204.28972); 59(159.6035); 60(163.45447); 61(192.5087); 62(166.66516); 63(185.05299); 64(180.12215); 65(139.64081); 66(183.10794); 67(171.25464); 68(174.8129); 69(184.95653); 70(143.5266); 71(195.34207); 72(180.4901); 73(161.87379); 74(197.96706); 75(141.06624); 76(182.59995); 77(177.89417); 78(173.86525); 79(165.22595); 80(194.83249); 81(158.17831); 82(131.29996); 83(137.79239); 84(172.34848); 85(187.81592); 86(168.10974); 87(148.69023); 88(163.84248); 89(202.57433); 90(172.12845); 91(218.20216); 92(136.93434); 93(158.79913); 94(145.22408); 95(162.22525); 96(178.05748); 97(185.25568); 98(163.4167); 99(148.95839); 100(177.90797); 101(180.04202); 102(196.38397); 103(200.41948); 104(149.31281); 105(173.96855); 106(188.90213); 107(162.42303); 108(132.03972); 109(197.79417); 110(187.36644); 111(186.48016); 112(193.33479); 113(162.91815); 114(175.11441); 115(130.12341); 116(192.11372); 117(178.26007); 118(165.70695); 119(163.22537); 120(136.39793); 121(144.33896); 122(194.52805); 123(189.57771); 124(157.64934); 125(176.39926); 126(184.00679); 127(201.03674); 128(198.51166); 130(141.56078); 131(202.632); 132(163.90581); 133(184.84399); 134(163.85255); 135(167.43098); 136(206.25407); 137(151.18958); 138(152.54463); 139(186.90401); 140(113.25612); 141(166.52745); 142(191.53348); 143(167.911); 144(173.22107); 145(181.38097); 146(182.44019); 147(149.98033); 148(183.39105); 149(163.75011),25529.08339,25529.08339,171.3361301342282,21.754264670940564,224.89435,113.25612,0.6440192620347784,1
130,0(193.29027); 1(198.31259); 2(200.28896); 3(183.26422); 4(203.51505); 5(176.97029); 6(185.65428); 7(199.25128); 8(212.63544); 9(163.97668); 10(205.81273); 11(197.76045); 12(184.88936); 13(196.24536); 14(175.92828); 15(200.92975); 16(195.61412); 17(229.70927); 18(215.19931); 19(247.29442); 20(189.83653); 21(188.6241); 22(176.32179); 23(188.36615); 24(201.56841); 25(195.86227); 26(153.71507); 27(181.29614); 28(204.22188); 29(207.82465); 30(133.153); 31(214.59691); 32(127.59937); 33(203.04617); 34(185.40674); 35(188.14767); 36(174.8521); 37(184.63568); 38(142.22643); 39(159.43011); 40(179.70276); 41(231.51462); 42(176.85699); 43(169.21228); 44(167.00993); 45(189.15858); 46(181.43684); 47(200.47672); 48(173.24876); 49(175.7612); 50(203.62328); 51(207.8605); 52(173.87814); 53(222.34618); 54(204.56033); 55(199.39583); 56(214.23399); 57(180.26099); 58(207.85593); 59(165.69872); 60(196.29652); 61(178.19046); 62(182.71674); 63(211.75348); 64(161.64601); 65(201.12314); 66(186.65408); 67(186.33759); 68(176.57533); 69(180.03317); 70(187.12758); 71(194.56648); 72(216.82013); 73(149.79112); 74(218.59676); 75(189.24728); 76(157.14542); 77(201.17635); 78(191.12366); 79(175.88409); 80(187.15384); 81(194.20197); 82(160.8298); 83(163.09575); 84(215.46565); 85(191.57803); 86(152.59515); 87(184.73164); 88(139.73055); 89(171.79526); 90(194.44322); 91(202.15762); 92(148.59103); 93(213.57689); 94(150.0871); 95(157.0242); 96(199.61281); 97(187.54082); 98(218.59677); 99(157.71469); 100(201.0789); 101(193.27354); 102(207.00433); 103(192.63721); 104(187.39819); 105(191.45828); 106(173.71376); 107(174.92429); 108(162.04169); 109(197.25084); 110(187.1971); 111(201.64822); 112(191.32321); 113(160.14441); 114(175.64276); 115(178.82993); 116(166.74428); 117(199.23337); 118(181.95424); 119(211.09312); 120(168.82211); 121(164.32758); 122(177.21907); 123(208.14075); 124(151.73909); 125(225.29611); 126(226.39862); 127(201.05145); 128(183.79887); 129(141.56078); 131(194.90269); 132(195.10522); 133(191.45544); 134(235.86172); 135(189.28668); 136(212.96629); 137(212.85101); 138(169.31847); 139(203.10854); 140(162.47687); 141(230.30992); 142(186.48549); 143(187.53064); 144(214.10013); 145(194.78235); 146(187.03929); 147(190.27745); 148(209.42667); 149(195.87444),28070.79944,28070.79944,188.394627114094,21.44097856454209,247.29442,127.59937,0.6861567247598264,2
131,0(135.85869); 1(215.92598); 2(153.61542); 3(180.90001); 4(174.91504); 5(185.21458); 6(214.86768); 7(176.82332); 8(179.47333); 9(198.54031); 10(206.1877); 11(171.51384); 12(199.69226); 13(190.62311); 14(178.11241); 15(201.4567); 16(205.61542); 17(149.18684); 18(156.04843); 19(206.84572); 20(210.22601); 21(179.5506); 22(189.24507); 23(154.75142); 24(169.57495); 25(167.52791); 26(194.13298); 27(142.07672); 28(187.36519); 29(204.28128); 30(194.94005); 31(164.14452); 32(176.07991); 33(195.99992); 34(178.70607); 35(232.85188); 36(213.94727); 37(198.22679); 38(187.57539); 39(170.11542); 40(182.25664); 41(192.33916); 42(202.45488); 43(187.68463); 44(158.71724); 45(215.71072); 46(199.02011); 47(182.85759); 48(170.30243); 49(167.28873); 50(188.39346); 51(212.73764); 52(194.0285); 53(181.19092); 54(176.11467); 55(227.43471); 56(204.84914); 57(185.73152); 58(145.88397); 59(199.26633); 60(169.39232); 61(143.54672); 62(197.53117); 63(173.87213); 64(210.17867); 65(230.91325); 66(176.26627); 67(184.03197); 68(214.86511); 69(157.06131); 70(224.89491); 71(180.9213); 72(188.68219); 73(165.15259); 74(185.64796); 75(188.09526); 76(176.91891); 77(203.67213); 78(210.89948); 79(202.37712); 80(172.33777); 81(171.70877); 82(179.79004); 83(219.26329); 84(160.80992); 85(206.28368); 86(152.29631); 87(212.50502); 88(202.85907); 89(185.99214); 90(181.25066); 91(233.03012); 92(199.00067); 93(219.40729); 94(164.83238); 95(177.83958); 96(191.52321); 97(221.99556); 98(206.04953); 99(147.97089); 100(225.59497); 101(187.59863); 102(195.15096); 103(227.36632); 104(187.8051); 105(221.80652); 106(185.09256); 107(215.49126); 108(169.19647); 109(181.50545); 110(225.97653); 111(226.48486); 112(180.1843); 113(192.73334); 114(201.90483); 115(183.44759); 116(204.95193); 117(217.28836); 118(228.24496); 119(199.85605); 120(178.21852); 121(185.27205); 122(200.78322); 123(195.06992); 124(150.41887); 125(212.16823); 126(208.6032); 127(176.84476); 128(189.19489); 129(202.632); 130(194.90269); 132(211.02728); 133(195.95508); 134(242.04558); 135(177.56276); 136(207.77985); 137(227.22218); 138(225.69893); 139(196.27837); 140(216.73294); 141(242.29292); 142(227.11667); 143(204.61543); 144(236.92612); 145(198.45952); 146(194.48363); 147(225.6091); 148(188.40839); 149(175.74968),28704.41957,28704.41957,192.64711120805373,22.57347228654481,242.29292,135.85869,0.6963076075609926,2
132,0(147.3476); 1(222.70915); 2(185.08862); 3(199.71747); 4(197.41978); 5(190.41104); 6(192.39325); 7(154.83205); 8(157.9039); 9(179.13205); 10(164.84348); 11(145.65729); 12(189.54462); 13(171.20216); 14(178.71753); 15(185.76003); 16(222.34804); 17(198.02098); 18(206.93173); 19(164.77446); 20(170.91919); 21(203.46198); 22(191.74718); 23(141.18039); 24(181.00055); 25(152.84959); 26(181.54939); 27(182.27399); 28(180.09288); 29(130.40309); 30(172.06738); 31(180.13718); 32(156.67714); 33(225.06779); 34(156.55359); 35(143.54692); 36(154.08073); 37(176.68137); 38(191.15196); 39(166.16032); 40(217.32776); 41(209.62045); 42(170.21271); 43(169.23755); 44(183.69011); 45(196.11794); 46(176.97191); 47(189.78648); 48(185.09927); 49(167.49413); 50(173.57388); 51(201.1008); 52(177.31879); 53(173.98795); 54(200.24515); 55(180.12788); 56(208.72073); 57(161.32642); 58(230.4035); 59(171.62987); 60(171.98549); 61(189.66455); 62(158.51392); 63(205.79474); 64(204.32664); 65(131.52953); 66(206.83894); 67(153.98886); 68(209.29259); 69(193.06776); 70(155.11545); 71(148.12718); 72(193.58482); 73(161.47296); 74(139.69023); 75(151.99052); 76(209.97888); 77(208.08607); 78(180.11232); 79(199.99469); 80(179.28648); 81(189.09155); 82(187.36403); 83(146.32562); 84(195.89047); 85(192.21524); 86(208.57103); 87(154.02835); 88(188.52792); 89(224.96391); 90(181.96825); 91(214.22739); 92(160.2034); 93(220.56964); 94(190.14597); 95(185.56204); 96(179.13083); 97(192.8067); 98(174.93503); 99(190.29852); 100(183.00798); 101(193.64018); 102(194.17792); 103(206.57315); 104(174.87027); 105(156.5826); 106(167.60655); 107(130.57397); 108(176.57915); 109(191.6969); 110(188.87961); 111(181.9314); 112(212.81493); 113(130.07294); 114(186.10562); 115(180.61739); 116(148.11287); 117(165.87038); 118(209.89896); 119(192.74664); 120(190.88777); 121(155.40659); 122(183.36073); 123(176.98138); 124(191.99542); 125(191.32291); 126(200.84253); 127(206.55171); 128(159.93686); 129(163.90581); 130(195.10522); 131(211.02728); 133(184.07484); 134(199.75896); 135(180.1214); 136(209.21942); 137(168.03996); 138(187.24062); 139(178.4472); 140(161.53644); 141(187.51015); 142(195.2641); 143(124.35484); 144(156.40994); 145(169.25089); 146(166.39076); 147(114.68991); 148(147.51196); 149(148.25922),26843.38386,26843.38386,180.15693865771811,22.79453785076561,230.4035,114.68991,0.6657925258387283,1
133,0(182.90349); 1(156.04204); 2(161.50456); 3(153.78059); 4(183.4948); 5(179.7899); 6(175.90114); 7(192.2692); 8(187.22937); 9(178.11037); 10(148.66417); 11(171.78445); 12(151.66226); 13(163.04327); 14(191.18996); 15(168.59229); 16(214.58006); 17(202.61246); 18(145.93047); 19(170.00323); 20(146.09303); 21(171.17375); 22(139.36116); 23(171.59372); 24(220.85512); 25(198.37317); 26(189.55757); 27(191.03139); 28(188.53239); 29(188.96628); 30(212.15192); 31(191.60951); 32(195.30148); 33(177.41975); 34(185.94466); 35(214.19839); 36(145.25644); 37(214.76649); 38(195.36314); 39(190.41214); 40(206.89014); 41(197.41367); 42(151.41202); 43(168.90587); 44(197.50938); 45(180.30533); 46(198.70224); 47(229.13724); 48(142.63477); 49(174.08716); 50(230.35257); 51(228.24545); 52(183.18231); 53(211.80249); 54(166.54622); 55(189.51494); 56(213.66833); 57(182.28426); 58(223.92928); 59(162.24141); 60(198.73804); 61(203.58484); 62(161.81587); 63(148.78648); 64(194.61235); 65(203.43857); 66(208.30486); 67(174.10683); 68(206.5472); 69(195.40086); 70(148.58698); 71(157.49562); 72(157.6434); 73(160.60138); 74(201.12933); 75(196.47536); 76(216.09874); 77(188.31772); 78(154.85518); 79(160.72462); 80(160.65845); 81(208.6284); 82(162.85736); 83(188.78255); 84(207.79016); 85(186.68948); 86(198.08746); 87(160.32002); 88(157.41875); 89(204.94252); 90(188.51337); 91(193.79768); 92(191.25092); 93(181.94908); 94(173.83597); 95(202.53595); 96(181.29944); 97(218.81625); 98(199.03931); 99(135.93613); 100(186.49203); 101(166.33743); 102(152.91275); 103(196.3371); 104(177.73312); 105(171.26508); 106(198.72379); 107(192.44043); 108(163.07687); 109(226.88751); 110(212.1118); 111(161.90935); 112(163.73917); 113(141.13576); 114(157.71742); 115(197.70747); 116(207.32404); 117(217.47198); 118(201.32127); 119(202.71521); 120(178.05133); 121(183.42575); 122(195.28883); 123(199.94879); 124(191.66249); 125(167.17256); 126(177.38884); 127(197.97467); 128(174.59613); 129(184.84399); 130(191.45544); 131(195.95508); 132(184.07484); 134(184.40968); 135(171.08192); 136(149.12581); 137(191.96193); 138(191.36957); 139(159.91309); 140(193.3582); 141(217.71104); 142(158.00693); 143(176.94531); 144(194.65677); 145(182.45468); 146(157.54654); 147(195.8916); 148(151.28221); 149(137.12396),27316.2657,27316.2657,183.3306422818792,21.98541238771422,230.35257,135.93613,0.6737338047324537,2
134,0(195.15044); 1(158.47736); 2(181.4303); 3(199.06798); 4(183.05392); 5(202.00391); 6(206.45284); 7(196.34427); 8(192.79991); 9(181.39793); 10(185.79021); 11(182.26418); 12(182.83151); 13(167.61139); 14(185.59413); 15(169.35239); 16(217.54128); 17(243.98157); 18(179.79442); 19(164.59038); 20(198.2603); 21(134.59375); 22(187.07153); 23(200.82556); 24(205.39613); 25(190.44302); 26(203.02719); 27(193.64908); 28(161.78276); 29(197.8839); 30(205.68327); 31(200.46516); 32(204.57962); 33(181.02884); 34(166.71614); 35(196.75333); 36(208.22127); 37(211.09161); 38(233.93231); 39(206.38249); 40(210.56377); 41(216.90868); 42(215.17699); 43(234.39015); 44(189.24483); 45(214.83635); 46(164.19136); 47(207.558); 48(167.40167); 49(218.12244); 50(210.16576); 51(207.20576); 52(161.29575); 53(189.92726); 54(149.58289); 55(166.42729); 56(234.13892); 57(183.20457); 58(244.78401); 59(186.50255); 60(181.4422); 61(204.55507); 62(168.15663); 63(155.97682); 64(183.67657); 65(171.47021); 66(220.21803); 67(184.46896); 68(205.59317); 69(213.96521); 70(148.49657); 71(229.17102); 72(179.26839); 73(204.02571); 74(224.88437); 75(185.19145); 76(229.24557); 77(167.89233); 78(156.06549); 79(201.15961); 80(194.78296); 81(180.2769); 82(169.68895); 83(168.42427); 84(200.31677); 85(183.76056); 86(206.47307); 87(162.81241); 88(176.56306); 89(246.48256); 90(171.32793); 91(220.39981); 92(202.61444); 93(140.41223); 94(203.28398); 95(195.51048); 96(177.79851); 97(253.51042); 98(190.04674); 99(178.68451); 100(172.40851); 101(188.94994); 102(180.20479); 103(219.40297); 104(181.40224); 105(202.44785); 106(192.63144); 107(176.72018); 108(188.96574); 109(233.24088); 110(202.52769); 111(185.7464); 112(214.17363); 113(184.34879); 114(198.65833); 115(195.15523); 116(188.14793); 117(173.07802); 118(168.45425); 119(189.42131); 120(186.50737); 121(144.82701); 122(194.12682); 123(206.91318); 124(210.70326); 125(121.14626); 126(158.16443); 127(212.54941); 128(219.08723); 129(163.85255); 130(235.86172); 131(242.04558); 132(199.75896); 133(184.40968); 135(176.64667); 136(220.17403); 137(134.11128); 138(175.64789); 139(217.53923); 140(168.82059); 141(184.25368); 142(185.1413); 143(182.8219); 144(204.7697); 145(192.49655); 146(211.59837); 147(184.9281); 148(197.38277); 149(180.3972),28605.80936,28605.80936,191.9852977181208,23.774206585903816,253.51042,121.14626,0.694506722154888,2
135,0(164.89363); 1(127.99016); 2(181.64116); 3(165.6638); 4(159.73788); 5(199.57645); 6(200.92673); 7(208.99213); 8(173.85182); 9(149.89026); 10(212.40529); 11(169.48517); 12(155.04747); 13(167.87944); 14(196.83284); 15(220.1785); 16(200.0983); 17(211.77324); 18(169.54523); 19(162.84877); 20(215.24535); 21(161.40891); 22(140.2567); 23(163.22043); 24(222.00652); 25(187.5416); 26(142.21237); 27(205.45308); 28(160.92989); 29(196.31886); 30(157.03006); 31(191.37184); 32(182.66217); 33(168.01192); 34(178.95758); 35(177.41257); 36(207.00801); 37(214.96675); 38(186.09383); 39(162.97386); 40(194.07732); 41(216.11514); 42(169.98013); 43(196.72768); 44(140.80746); 45(155.90828); 46(186.22653); 47(182.14513); 48(161.1779); 49(202.33101); 50(199.45877); 51(179.64058); 52(191.82317); 53(189.03043); 54(155.50075); 55(166.99992); 56(219.93549); 57(186.04922); 58(173.29933); 59(182.53972); 60(171.11449); 61(192.59544); 62(135.90471); 63(155.30606); 64(169.9026); 65(209.43484); 66(164.83876); 67(127.62059); 68(164.04742); 69(174.13351); 70(160.18805); 71(155.8448); 72(177.77196); 73(170.24905); 74(193.05342); 75(206.07326); 76(183.89355); 77(177.34787); 78(200.29161); 79(155.00066); 80(198.44405); 81(189.68907); 82(141.01237); 83(153.49451); 84(200.48787); 85(192.48274); 86(180.16769); 87(175.26627); 88(174.33632); 89(212.1362); 90(195.70786); 91(212.20135); 92(214.87019); 93(179.08969); 94(186.48192); 95(161.2338); 96(196.88142); 97(235.04562); 98(197.46939); 99(146.73434); 100(209.74146); 101(180.77811); 102(186.18298); 103(229.8595); 104(131.36708); 105(199.79388); 106(197.71227); 107(176.89934); 108(181.32567); 109(204.14182); 110(218.46837); 111(211.6315); 112(169.48497); 113(190.75482); 114(210.71527); 115(185.73627); 116(203.47627); 117(148.75287); 118(197.90823); 119(200.26196); 120(199.35851); 121(165.19788); 122(189.75381); 123(198.81201); 124(188.91116); 125(135.76729); 126(186.41997); 127(164.34706); 128(183.67859); 129(167.43098); 130(189.28668); 131(177.56276); 132(180.1214); 133(171.08192); 134(176.64667); 136(210.73259); 137(199.9742); 138(199.30342); 139(183.77332); 140(167.75984); 141(238.37425); 142(159.96812); 143(190.05774); 144(213.09648); 145(184.55579); 146(208.91205); 147(202.30788); 148(167.19666); 149(161.08977),27254.43129,27254.43129,182.91564624161077,22.732753725518545,238.37425,127.62059,0.6723792309361586,1
136,0(193.03876); 1(214.06686); 2(164.55957); 3(167.17197); 4(206.05342); 5(170.3344); 6(165.37346); 7(159.35936); 8(179.57219); 9(185.16016); 10(155.50661); 11(214.47961); 12(208.30989); 13(191.1638); 14(174.41899); 15(185.39111); 16(182.67281); 17(162.40662); 18(178.87164); 19(157.55226); 20(173.9369); 21(183.354); 22(160.13208); 23(154.98492); 24(203.51939); 25(185.55423); 26(220.1685); 27(191.08791); 28(194.42802); 29(162.79796); 30(209.95421); 31(162.61865); 32(213.70343); 33(197.46924); 34(205.15878); 35(238.42474); 36(189.62569); 37(211.09769); 38(167.00546); 39(192.00731); 40(165.51552); 41(193.39372); 42(160.07758); 43(142.93149); 44(182.73613); 45(191.77504); 46(199.88281); 47(221.09166); 48(186.12517); 49(146.51176); 50(227.92889); 51(191.98753); 52(213.66129); 53(199.17604); 54(194.59784); 55(178.99205); 56(202.10309); 57(165.19374); 58(217.8589); 59(177.50475); 60(195.51051); 61(219.77351); 62(148.91359); 63(197.81538); 64(202.35318); 65(201.70438); 66(180.61075); 67(170.56808); 68(228.55028); 69(201.57407); 70(177.37621); 71(193.34196); 72(220.11319); 73(170.52409); 74(176.68094); 75(192.68073); 76(198.51945); 77(183.3309); 78(179.81499); 79(189.31139); 80(190.01082); 81(223.8588); 82(182.82764); 83(211.82123); 84(180.20645); 85(202.79233); 86(205.69516); 87(164.90302); 88(184.13351); 89(170.91815); 90(165.2518); 91(203.45743); 92(220.34402); 93(152.40234); 94(166.7722); 95(215.22855); 96(183.3956); 97(184.87589); 98(170.31383); 99(175.07451); 100(183.86285); 101(157.30473); 102(191.99504); 103(174.22539); 104(183.22989); 105(195.07671); 106(173.25125); 107(207.48529); 108(193.40437); 109(186.69304); 110(204.44397); 111(158.90329); 112(154.04398); 113(171.58008); 114(211.58548); 115(171.41454); 116(215.97412); 117(206.57785); 118(205.63803); 119(183.87123); 120(122.90982); 121(207.20358); 122(183.491); 123(199.01115); 124(195.23096); 125(191.12921); 126(151.52596); 127(197.29675); 128(168.16479); 129(206.25407); 130(212.96629); 131(207.77985); 132(209.21942); 133(149.12581); 134(220.17403); 135(210.73259); 137(203.74411); 138(193.18307); 139(145.8651); 140(207.34174); 141(196.83627); 142(210.24333); 143(204.80084); 144(183.61131); 145(222.72397); 146(139.38544); 147(185.80447); 148(225.51695); 149(134.96532),27991.68679,27991.68679,187.8636697315436,22.074125915837577,238.42474,122.90982,0.6848211473059396,2
137,0(175.80681); 1(204.82062); 2(197.13089); 3(202.13391); 4(172.98689); 5(156.98451); 6(191.65627); 7(175.29448); 8(143.53285); 9(178.58888); 10(141.87448); 11(158.61241); 12(162.85808); 13(159.91356); 14(172.7551); 15(140.64587); 16(219.95164); 17(197.34683); 18(169.32083); 19(154.85857); 20(158.39827); 21(176.49225); 22(201.41411); 23(153.96967); 24(180.0791); 25(183.23685); 26(214.79059); 27(197.33238); 28(181.75696); 29(177.92661); 30(183.71136); 31(206.57112); 32(163.75224); 33(172.79291); 34(152.80669); 35(163.39671); 36(163.82686); 37(178.80379); 38(195.56374); 39(209.2021); 40(160.56514); 41(164.64854); 42(205.05917); 43(211.80772); 44(202.96281); 45(225.90019); 46(113.7826); 47(172.34081); 48(157.3064); 49(163.02129); 50(191.4417); 51(166.81819); 52(138.71877); 53(171.36426); 54(139.9617); 55(177.18402); 56(192.23668); 57(165.25957); 58(215.5519); 59(174.23256); 60(186.42285); 61(160.20143); 62(192.97047); 63(185.22437); 64(220.83481); 65(138.54147); 66(196.27879); 67(168.18233); 68(174.93773); 69(209.12173); 70(138.88893); 71(196.02686); 72(186.36681); 73(185.60114); 74(183.72696); 75(136.42899); 76(194.9044); 77(198.37617); 78(171.22163); 79(179.92116); 80(163.58617); 81(148.20969); 82(182.01817); 83(168.86751); 84(192.82918); 85(134.70529); 86(181.86058); 87(157.22238); 88(182.34901); 89(219.33794); 90(160.07562); 91(196.65187); 92(157.98346); 93(156.94649); 94(183.87425); 95(203.29218); 96(153.08081); 97(189.11766); 98(131.11378); 99(173.41039); 100(164.39331); 101(155.23192); 102(159.04675); 103(165.9711); 104(176.18948); 105(177.87039); 106(180.17557); 107(168.71327); 108(145.76964); 109(193.17377); 110(200.50046); 111(156.61078); 112(224.94885); 113(142.82166); 114(156.52335); 115(166.4631); 116(165.79904); 117(155.45003); 118(181.21217); 119(181.77339); 120(165.84019); 121(118.87218); 122(173.842); 123(140.01649); 124(165.02419); 125(152.65959); 126(165.78711); 127(229.71741); 128(180.58499); 129(151.18958); 130(212.85101); 131(227.22218); 132(168.03996); 133(191.96193); 134(134.11128); 135(199.9742); 136(203.74411); 138(152.41573); 139(189.93442); 140(139.54863); 141(171.06377); 142(200.87448); 143(149.00558); 144(170.6152); 145(169.9549); 146(152.13289); 147(157.37743); 148(190.46532); 149(167.24451),26054.48256,26054.48256,174.86229906040268,23.291817708202107,229.71741,113.7826,0.6526130049287625,1
138,0(211.54674); 1(181.89801); 2(218.16019); 3(173.00467); 4(173.02661); 5(147.23912); 6(190.15865); 7(170.46611); 8(189.44194); 9(197.2043); 10(190.03526); 11(190.59473); 12(170.91344); 13(199.48019); 14(163.52457); 15(191.67303); 16(230.73254); 17(209.64499); 18(193.31232); 19(198.24243); 20(156.64513); 21(176.49753); 22(187.89354); 23(170.0809); 24(174.80583); 25(158.67145); 26(199.87282); 27(164.08463); 28(162.75203); 29(200.9964); 30(177.12787); 31(206.23647); 32(184.40591); 33(196.91983); 34(135.08098); 35(184.50159); 36(153.07161); 37(169.52675); 38(175.20505); 39(156.79111); 40(187.9173); 41(196.91394); 42(167.60442); 43(212.05484); 44(186.95932); 45(217.4165); 46(160.59074); 47(196.68102); 48(146.82014); 49(163.93132); 50(206.64386); 51(202.32195); 52(158.66397); 53(207.89377); 54(165.98618); 55(153.78934); 56(218.70305); 57(142.81889); 58(228.66805); 59(124.27165); 60(185.22287); 61(181.39883); 62(166.68626); 63(204.30992); 64(167.49565); 65(179.69356); 66(208.68463); 67(163.50545); 68(206.24023); 69(200.54628); 70(197.76169); 71(177.18102); 72(213.61879); 73(163.15094); 74(196.9225); 75(177.21782); 76(210.73912); 77(169.60571); 78(197.01547); 79(158.21245); 80(183.1918); 81(163.34583); 82(182.48723); 83(184.3989); 84(212.23222); 85(164.48447); 86(167.44528); 87(118.6961); 88(159.99719); 89(200.56088); 90(193.02377); 91(207.59439); 92(188.92738); 93(160.48418); 94(153.73096); 95(169.86185); 96(161.09441); 97(199.27177); 98(156.28871); 99(145.31592); 100(167.12711); 101(176.93614); 102(203.40567); 103(173.92957); 104(159.27913); 105(181.2236); 106(162.59357); 107(173.98564); 108(155.34973); 109(178.95534); 110(177.25816); 111(175.83803); 112(179.10365); 113(159.10805); 114(176.92711); 115(157.02551); 116(155.38684); 117(159.76384); 118(121.23745); 119(217.04858); 120(182.65073); 121(176.33325); 122(185.83035); 123(207.77922); 124(175.67403); 125(175.15437); 126(201.60495); 127(209.80737); 128(210.8558); 129(152.54463); 130(169.31847); 131(225.69893); 132(187.24062); 133(191.36957); 134(175.64789); 135(199.30342); 136(193.18307); 137(152.41573); 139(163.13022); 140(184.31232); 141(175.39702); 142(155.00362); 143(155.39691); 144(167.99779); 145(199.8493); 146(159.78651); 147(188.14693); 148(215.27937); 149(192.92361),26866.87867,26866.87867,180.3146219463088,21.91307171020125,230.73254,118.6961,0.6664109076820485,1
