Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,0(123.76389); 1(80.52275); 2(64.20927); 3(47.25662); 4(46.41844); 5(99.27179); 6(78.08727); 7(95.77331); 8(111.9184); 9(102.1469); 10(111.44862); 11(84.67467); 12(85.90652); 13(85.02507); 14(128.54594); 15(43.87447); 16(133.94775); 17(104.50627); 18(83.86502); 19(65.26599); 20(98.86423); 21(124.50287); 22(121.52093); 23(98.72586); 24(65.52696); 25(104.64763); 26(125.78195); 27(121.0669); 28(94.01015); 29(18.57526); 30(110.53022); 31(81.20336); 32(98.73562); 33(152.21228); 34(79.4811); 35(80.68285); 36(149.63821); 37(97.22267); 38(81.75632); 39(99.3899); 40(103.43384); 41(107.48982); 42(71.67004); 43(134.53391); 44(76.82217); 45(125.14098); 46(102.04814); 47(132.64766); 48(97.98859); 49(121.52618); 50(126.86713); 51(106.16292); 52(119.87501); 53(104.86549); 54(72.0726); 55(113.66268); 56(91.26146); 57(115.69254); 58(122.71491); 59(101.50291); 60(45.50402); 61(81.93555); 62(72.9588); 63(101.45042); 64(42.06605); 65(124.00856); 66(111.85774); 67(84.12058); 68(89.43343); 69(86.10578); 70(136.78326); 71(100.53941); 72(90.77304); 73(113.6801); 74(84.08331); 75(113.84187); 76(78.50357); 77(96.60493); 78(36.12225); 79(66.06402); 80(142.90112); 81(76.43921); 82(88.29858); 83(68.05554); 84(112.48255); 85(105.7546); 86(54.96262); 87(111.15183); 88(129.58177); 89(78.63685); 90(95.19168); 91(84.99585); 92(77.94208); 93(42.4043); 94(120.67058); 95(113.8022); 97(94.49693); 98(63.39765); 99(108.5276); 100(102.27688); 101(115.24313); 102(46.34503); 103(88.02877); 104(141.98112); 105(81.10304); 106(98.37595); 107(65.57288); 108(116.10793); 109(92.80751); 110(138.85829); 111(98.83186); 112(78.98743); 113(119.32828); 114(105.11049); 115(127.29727); 116(75.63745); 117(105.98514); 118(74.39541); 119(77.29626); 120(97.68784); 121(68.87198); 122(113.90009); 123(151.51131); 124(68.67905),11904.83383,11904.83383,96.00672443548386,26.16472933537962,152.21228,18.57526,0.4997054628510026,1
97,0(60.41122); 1(85.87626); 2(72.94598); 3(49.74134); 4(72.10778); 5(61.64881); 6(43.79302); 7(84.91061); 8(75.38622); 9(112.53325); 10(113.32059); 11(38.34282); 12(71.44238); 13(92.13079); 14(95.94585); 15(72.04017); 16(61.91013); 17(73.34663); 18(112.7383); 19(49.03312); 20(64.77738); 21(42.83814); 22(65.1929); 23(59.84154); 24(88.20761); 25(104.21881); 26(77.71127); 27(104.69337); 28(74.63288); 29(98.70379); 30(87.74873); 31(70.76313); 32(34.67344); 33(94.2417); 34(104.8965); 35(74.9867); 36(84.22157); 37(68.0624); 38(54.28354); 39(92.0837); 40(56.00251); 41(87.76872); 42(114.28515); 43(67.2029); 44(49.12149); 45(108.03104); 46(77.99057); 47(91.04322); 48(97.49656); 49(79.02821); 50(56.19921); 51(80.08214); 52(67.08702); 53(55.91684); 54(95.88447); 55(54.84945); 56(112.13016); 57(85.89809); 58(103.03004); 59(60.23327); 60(101.69631); 61(83.34666); 62(38.74862); 63(82.37164); 64(67.30359); 65(71.21188); 66(120.29582); 67(85.96243); 68(63.82284); 69(66.73386); 70(95.56007); 71(68.87545); 72(120.40116); 73(68.43478); 74(74.77686); 75(99.0423); 76(93.6766); 77(78.20589); 78(67.17841); 79(96.12135); 80(109.76476); 81(26.69169); 82(114.83526); 83(99.7446); 84(46.31262); 85(88.48465); 86(58.53273); 87(51.2471); 88(98.54697); 89(88.01747); 90(85.9333); 91(91.06298); 92(93.08506); 93(95.01389); 94(78.7884); 95(75.10545); 96(94.49693); 98(71.87094); 99(127.02497); 100(111.20926); 101(73.70945); 102(78.80363); 103(93.40521); 104(72.86399); 105(75.45467); 106(80.35499); 107(83.22676); 108(66.74741); 109(100.11372); 110(63.94843); 111(67.11866); 112(101.53648); 113(75.14849); 114(68.83549); 115(95.2664); 116(64.1888); 117(82.95426); 118(95.50815); 119(48.53562); 120(81.10558); 121(40.34124); 122(89.62955); 123(116.77866); 124(66.4378),9877.21442,9877.21442,79.654955,20.671016165451384,127.02497,26.69169,0.4431408255194297,1
98,0(112.74479); 1(87.42993); 2(71.44578); 3(47.40365); 4(61.86654); 5(79.40112); 6(71.41103); 7(80.92635); 8(115.33543); 9(117.94373); 10(117.91813); 11(71.81213); 12(99.06335); 13(80.76957); 14(125.94371); 15(77.40773); 16(107.23855); 17(112.60804); 18(101.72756); 19(66.95377); 20(105.94255); 21(112.30328); 22(103.10639); 23(84.91501); 24(91.86006); 25(118.7942); 26(121.22175); 27(126.44193); 28(98.76787); 29(64.36156); 30(61.60199); 31(106.47823); 32(89.39525); 33(151.70447); 34(84.02877); 35(82.22245); 36(129.7196); 37(81.04366); 38(64.9251); 39(97.12653); 40(97.48376); 41(101.67494); 42(100.84932); 43(122.88078); 44(30.50215); 45(131.18991); 46(61.32539); 47(96.34302); 48(78.91602); 49(97.36868); 50(94.84543); 51(127.20039); 52(84.0464); 53(82.31434); 54(103.38604); 55(105.3811); 56(111.78203); 57(93.79437); 58(116.72355); 59(90.84926); 60(81.28701); 61(108.49793); 62(63.78605); 63(90.168); 64(47.04409); 65(119.13574); 66(123.41304); 67(90.15002); 68(103.48453); 69(85.78371); 70(136.60735); 71(49.84024); 72(95.62876); 73(78.99855); 74(103.93478); 75(68.57707); 76(106.68774); 77(70.5133); 78(42.993); 79(100.39309); 80(141.26302); 81(54.05244); 82(93.46989); 83(105.49987); 84(87.48058); 85(88.70804); 86(50.92595); 87(84.56112); 88(97.41731); 89(88.20484); 90(94.19374); 91(100.90047); 92(99.87486); 93(86.55148); 94(115.30685); 95(102.23962); 96(63.39765); 97(71.87094); 99(109.23354); 100(131.40811); 101(75.22469); 102(49.19495); 103(68.57565); 104(130.61009); 105(78.48615); 106(95.10109); 107(82.31887); 108(93.58295); 109(115.11998); 110(112.80234); 111(86.27441); 112(94.30655); 113(81.2485); 114(95.09599); 115(128.98848); 116(63.58228); 117(101.91939); 118(113.88641); 119(62.08966); 120(91.09338); 121(68.04586); 122(121.78001); 123(131.90646); 124(83.64241),11570.52929,11570.52929,93.31072008064515,23.132042809946988,151.70447,30.50215,0.4926263997697851,1
99,0(111.42558); 1(80.70941); 2(72.85411); 3(108.91692); 4(97.37531); 5(126.09792); 6(96.54148); 7(49.09146); 8(129.62518); 9(57.23586); 10(86.03197); 11(143.04134); 12(98.90993); 13(47.07775); 14(77.02489); 15(99.91579); 16(133.43452); 17(110.26875); 18(71.36957); 19(86.66323); 20(97.88167); 21(153.23134); 22(118.46611); 23(75.47724); 24(102.04102); 25(99.56945); 26(128.90239); 27(119.90784); 28(76.57596); 29(114.02294); 30(87.35682); 31(125.45245); 32(126.78324); 33(147.44821); 34(54.35469); 35(105.99531); 36(113.1464); 37(90.09394); 38(107.14038); 39(87.58629); 40(116.46143); 41(72.34031); 42(77.93402); 43(138.69926); 44(123.67802); 45(116.8194); 46(77.17589); 47(86.07295); 48(77.49365); 49(106.04765); 50(123.45695); 51(131.86957); 52(100.27777); 53(104.95742); 54(116.92541); 55(130.60672); 56(52.06526); 57(88.36039); 58(81.92278); 59(124.85593); 60(74.26871); 61(110.7478); 62(121.26299); 63(66.17412); 64(118.04663); 65(131.70036); 66(40.71557); 67(92.38788); 68(132.59209); 69(88.20993); 70(111.04283); 71(97.74011); 72(30.33771); 73(89.78185); 74(91.68259); 75(80.93615); 76(141.70636); 77(88.40051); 78(119.06336); 79(81.50261); 80(90.04857); 81(126.35303); 82(58.69339); 83(134.95766); 84(117.30643); 85(79.97577); 86(108.08331); 87(101.58214); 88(69.23385); 89(69.74562); 90(95.2663); 91(76.24906); 92(62.81558); 93(89.42357); 94(124.94453); 95(120.23735); 96(108.5276); 97(127.02497); 98(109.23354); 100(110.37067); 101(111.48631); 102(91.29011); 103(44.83849); 104(138.94647); 105(89.11642); 106(80.57629); 107(61.95372); 108(87.26993); 109(83.12067); 110(116.28136); 111(124.98672); 112(63.44396); 113(91.03296); 114(108.13845); 115(84.17811); 116(100.42272); 117(109.31065); 118(112.1092); 119(124.69318); 120(82.89984); 121(121.2682); 122(119.3912); 123(98.27731); 124(79.72444),12276.19525,12276.19525,99.0015745967742,24.98922484576187,153.23134,30.33771,0.5116246032711147,2
100,0(106.11821); 1(90.51381); 2(93.39351); 3(99.32512); 4(72.88421); 5(142.36362); 6(99.05692); 7(109.80886); 8(124.36525); 9(92.02135); 10(134.40863); 11(107.07288); 12(88.83106); 13(99.73803); 14(92.25014); 15(80.00954); 16(135.61186); 17(88.11114); 18(114.70576); 19(83.8411); 20(60.75604); 21(114.18108); 22(137.6721); 23(92.12683); 24(96.33737); 25(106.94692); 26(77.35252); 27(142.05356); 28(65.45913); 29(110.93961); 30(145.70036); 31(58.29306); 32(86.82631); 33(96.29496); 34(118.24381); 35(126.21731); 36(125.17327); 37(110.12409); 38(121.57317); 39(115.51318); 40(69.39573); 41(74.18452); 42(96.32752); 43(91.41698); 44(128.14369); 45(137.85213); 46(133.42668); 47(130.92039); 48(127.01648); 49(134.98245); 50(137.15889); 51(81.47485); 52(140.01199); 53(89.50784); 54(87.68657); 55(126.0565); 56(60.08762); 57(120.81193); 58(131.20947); 59(135.45049); 60(94.6736); 61(86.80413); 62(101.91316); 63(93.39141); 64(103.00798); 65(91.16978); 66(80.27159); 67(54.89524); 68(103.51942); 69(105.54931); 70(118.30951); 71(132.98744); 72(102.48602); 73(135.09668); 74(61.40688); 75(148.97195); 76(121.793); 77(139.04681); 78(114.45176); 79(52.06188); 80(114.7514); 81(111.7233); 82(119.10408); 83(81.02247); 84(113.84348); 85(133.22742); 86(117.74219); 87(98.48104); 88(128.46152); 89(72.16257); 90(61.74116); 91(49.03696); 92(65.56612); 93(63.55844); 94(98.24848); 95(140.35518); 96(102.27688); 97(111.20926); 98(131.40811); 99(110.37067); 101(154.23744); 102(118.48233); 103(115.07422); 104(95.10005); 105(95.69818); 106(115.93774); 107(62.5946); 108(102.09936); 109(63.39083); 110(122.00705); 111(85.43818); 112(94.32136); 113(141.40439); 114(71.7552); 115(85.08209); 116(108.24089); 117(122.30334); 118(55.98418); 119(95.1272); 120(84.64899); 121(84.22823); 122(111.71505); 123(152.30763); 124(65.04895),12863.66416,12863.66416,103.7392270967742,25.389898550222043,154.23744,49.03696,0.5283456451287928,2
101,0(86.98951); 1(85.34328); 2(84.96738); 3(80.5737); 4(109.74577); 5(44.16636); 6(61.5355); 7(69.13735); 8(98.48478); 9(106.15491); 10(93.36172); 11(103.20502); 12(86.71535); 13(77.30026); 14(103.58442); 15(101.72005); 16(92.70954); 17(93.95715); 18(94.37998); 19(76.91653); 20(104.38832); 21(108.8578); 22(61.40711); 23(69.01878); 24(115.33007); 25(97.60853); 26(121.76405); 27(101.15481); 28(104.36568); 29(113.32753); 30(53.70172); 31(127.15354); 32(102.42336); 33(133.45001); 34(81.18246); 35(76.25514); 36(86.91911); 37(87.19746); 38(46.35469); 39(71.04836); 40(111.79914); 41(112.73893); 42(110.40931); 43(119.94013); 44(75.80169); 45(109.15701); 46(50.87212); 47(85.03184); 48(97.36565); 49(46.39817); 50(74.23286); 51(122.20308); 52(47.66507); 53(96.26085); 54(136.39491); 55(74.94069); 56(126.61061); 57(62.77123); 58(72.70602); 59(64.58228); 60(106.0879); 61(116.23858); 62(77.96697); 63(97.07978); 64(97.01921); 65(107.755); 66(122.97011); 67(121.6937); 68(108.57462); 69(76.64552); 70(105.39967); 71(54.39826); 72(107.78243); 73(39.71356); 74(106.95773); 75(60.58414); 76(111.17462); 77(31.51948); 78(92.99127); 79(125.83807); 80(105.39863); 81(75.42101); 82(109.057); 83(151.05492); 84(87.8772); 85(45.1075); 86(72.59721); 87(82.71913); 88(77.98939); 89(114.01568); 90(120.35391); 91(123.99501); 92(110.11415); 93(123.66509); 94(100.42995); 95(54.57418); 96(115.24313); 97(73.70945); 98(75.22469); 99(111.48631); 100(154.23744); 102(74.34594); 103(73.22265); 104(120.71661); 105(77.00825); 106(66.42403); 107(102.94796); 108(72.03203); 109(114.94696); 110(77.98685); 111(121.84832); 112(93.06611); 113(33.56884); 114(112.10193); 115(111.74068); 116(64.92406); 117(102.85885); 118(137.77228); 119(99.17169); 120(89.61849); 121(98.00416); 122(119.28337); 123(73.81315); 124(93.40697),11495.21046,11495.21046,92.70331016129032,24.90120184309724,154.23744,31.51948,0.4888073779662302,1
102,0(100.52982); 1(66.89543); 2(43.62775); 3(41.72553); 4(64.08554); 5(64.04357); 6(52.51347); 7(65.09482); 8(88.80969); 9(84.24708); 10(77.65004); 11(87.90632); 12(68.41544); 13(61.96648); 14(107.84406); 15(47.61143); 16(110.93331); 17(89.52173); 18(60.11411); 19(48.63886); 20(91.27306); 21(114.86893); 22(86.10622); 23(74.91955); 24(62.94386); 25(85.97566); 26(124.2446); 27(90.40148); 28(84.78448); 29(47.91005); 30(79.18025); 31(92.00661); 32(95.18057); 33(144.1044); 34(48.32965); 35(47.68416); 36(121.85445); 37(76.19804); 38(49.90851); 39(72.64262); 40(103.61189); 41(100.32984); 42(66.75199); 43(129.21248); 44(65.01767); 45(97.10887); 46(68.52496); 47(108.09258); 48(77.53938); 49(88.59803); 50(99.15431); 51(101.78465); 52(83.52361); 53(97.90817); 54(83.70749); 55(86.24055); 56(91.20515); 57(89.20906); 58(86.2103); 59(68.29858); 60(42.45935); 61(76.39732); 62(64.80423); 63(85.38976); 64(54.51545); 65(116.38271); 66(101.30949); 67(94.79967); 68(81.01566); 69(57.71269); 70(110.92396); 71(75.70152); 72(79.52464); 73(76.10281); 74(77.92031); 75(82.46652); 76(73.78932); 77(52.34002); 78(39.79464); 79(76.18568); 80(116.31428); 81(66.41403); 82(69.98804); 83(95.94868); 84(94.82014); 85(65.43524); 86(28.2865); 87(95.96752); 88(102.77476); 89(77.44165); 90(101.94802); 91(89.50569); 92(71.72752); 93(64.53051); 94(110.50429); 95(76.90645); 96(46.34503); 97(78.80363); 98(49.19495); 99(91.29011); 100(118.48233); 101(74.34594); 103(61.32175); 104(133.81445); 105(66.49207); 106(62.80468); 107(63.62837); 108(93.95737); 109(88.9913); 110(113.12143); 111(106.56161); 112(62.85043); 113(81.08479); 114(105.81973); 115(110.04373); 116(57.13681); 117(85.1522); 118(88.60837); 119(82.32564); 120(87.0342); 121(73.5358); 122(98.83926); 123(114.82241); 124(60.99986),10120.17851,10120.17851,81.61434282258064,22.06241317595452,144.1044,28.2865,0.4502957166439226,1
103,0(94.45554); 1(66.17385); 2(54.38021); 3(77.20925); 4(76.29653); 5(92.12532); 6(68.7195); 7(27.46883); 8(111.86608); 9(70.04968); 10(82.86449); 11(110.59538); 12(84.91671); 13(31.99728); 14(80.21536); 15(82.86735); 16(107.13248); 17(97.4683); 18(68.85947); 19(62.25831); 20(87.98721); 21(127.0601); 22(93.14781); 23(54.47773); 24(90.39465); 25(93.64021); 26(114.30409); 27(109.02364); 28(70.64126); 29(91.85075); 30(46.17639); 31(112.43937); 32(101.70415); 33(137.70795); 34(43.63072); 35(82.30034); 36(99.14899); 37(67.69648); 38(73.38657); 39(71.2534); 40(97.57729); 41(68.26579); 42(76.92397); 43(120.33157); 44(83.10534); 45(109.5689); 46(36.46719); 47(63.51187); 48(57.70261); 49(79.07266); 50(93.59679); 51(121.84801); 52(68.03223); 53(79.98762); 54(107.70998); 55(105.87473); 56(69.5946); 57(65.28578); 58(74.38634); 59(96.57612); 60(66.7158); 61(101.83781); 62(89.24382); 63(54.96643); 64(87.25323); 65(113.95979); 66(67.9869); 67(81.45441); 68(113.1722); 69(69.19072); 70(106.15205); 71(55.50907); 72(42.66036); 73(56.40809); 74(85.42223); 75(42.71938); 76(122.078); 77(54.18166); 78(87.17123); 79(82.53091); 80(94.59755); 81(90.27); 82(57.73667); 83(123.02445); 84(89.73035); 85(55.83669); 86(75.80157); 87(75.15739); 88(49.79545); 89(64.66272); 90(83.36633); 91(76.72189); 92(66.58174); 93(82.83132); 94(107.12254); 95(94.8964); 96(88.02877); 97(93.40521); 98(68.57565); 99(44.83849); 100(115.07422); 101(73.22265); 102(61.32175); 104(122.72894); 105(66.83418); 106(64.6904); 107(55.75548); 108(65.49135); 109(85.73276); 110(94.05664); 111(101.64634); 112(59.73835); 113(56.72936); 114(90.15089); 115(87.8821); 116(69.47081); 117(92.85387); 118(108.88619); 119(93.49794); 120(67.24258); 121(93.31307); 122(109.83272); 123(88.14806); 124(66.86713),10146.07417,10146.07417,81.82317879032259,22.105358665321315,137.70795,27.46883,0.4506995465406292,1
104,0(64.44794); 1(104.279); 2(111.58001); 3(104.7853); 4(104.32283); 5(116.65619); 6(86.79127); 7(109.99889); 8(110.93562); 9(120.53899); 10(144.28859); 11(87.14037); 12(93.52967); 13(113.16222); 14(81.92357); 15(111.11085); 16(87.68419); 17(77.87817); 18(142.03598); 19(88.1775); 20(58.26123); 21(59.82243); 22(102.29507); 23(73.32249); 24(127.65041); 25(117.5491); 26(36.27113); 27(139.59201); 28(78.18188); 29(147.0708); 30(125.23705); 31(84.14881); 32(54.51742); 33(40.52419); 34(139.53096); 35(127.77756); 36(68.07944); 37(101.8142); 38(105.17857); 39(113.66303); 40(44.67843); 41(81.87899); 42(137.82971); 43(13.41288); 44(111.75696); 45(137.46806); 46(116.27082); 47(100.43085); 48(133.67838); 49(100.27473); 50(90.62756); 51(85.75293); 52(103.87782); 53(58.9973); 54(127.9421); 55(92.41934); 56(113.76993); 57(97.27856); 58(121.95941); 59(113.37966); 60(138.10768); 61(111.5061); 62(87.5671); 63(95.67805); 64(116.92451); 65(46.30793); 66(116.5052); 67(85.86057); 68(103.27704); 69(104.81017); 70(99.32136); 71(108.01636); 72(136.55054); 73(104.05474); 74(85.14905); 75(133.63011); 76(136.55734); 77(124.80311); 78(127.92771); 79(111.5293); 80(100.71809); 81(90.09316); 82(147.96399); 83(128.72842); 84(75.82739); 85(121.09961); 86(121.0662); 87(55.50004); 88(105.59157); 89(105.48542); 90(78.74409); 91(94.24277); 92(106.77929); 93(121.37468); 94(66.40298); 95(114.58575); 96(141.98112); 97(72.86399); 98(130.61009); 99(138.94647); 100(95.10005); 101(120.71661); 102(133.81445); 103(122.72894); 105(97.67548); 106(111.49457); 107(100.82514); 108(64.93491); 109(99.35724); 110(56.9377); 111(75.86178); 112(122.2802); 113(107.92652); 114(55.06314); 115(79.46291); 116(101.77104); 117(119.33405); 118(111.26186); 119(84.37514); 120(82.14124); 121(80.25802); 122(113.39799); 123(123.34599); 124(87.19326),12585.38667,12585.38667,101.49505379032256,26.40236942420624,147.96399,13.41288,0.5177637714835932,2
105,0(90.24139); 1(16.81303); 2(72.5863); 3(55.41674); 4(69.16153); 5(70.5168); 6(47.70744); 7(69.43191); 8(108.52856); 9(68.54471); 10(100.83358); 11(87.06167); 12(50.55794); 13(43.60426); 14(86.42552); 15(64.92825); 16(119.80302); 17(53.83651); 18(64.95341); 19(54.18608); 20(68.4846); 21(107.01829); 22(95.3423); 23(54.63623); 24(101.08395); 25(52.38896); 26(77.18703); 27(117.78323); 28(77.95425); 29(76.4175); 30(83.68375); 31(86.76451); 32(84.65676); 33(99.54639); 34(67.64542); 35(89.33665); 36(94.89536); 37(98.00832); 38(46.10589); 39(34.58307); 40(79.01046); 41(88.20287); 42(55.06927); 43(94.4287); 44(83.7085); 45(123.26355); 46(78.82578); 47(101.20837); 48(110.32215); 49(53.61599); 50(108.42287); 51(88.8483); 52(92.49961); 53(76.44084); 54(114.8131); 55(88.51819); 56(80.93544); 57(41.6587); 58(78.903); 59(89.89806); 60(71.04765); 61(95.33733); 62(49.67967); 63(90.02995); 64(62.77415); 65(65.86576); 66(86.3818); 67(68.79395); 68(99.84444); 69(79.63634); 70(109.4052); 71(69.8131); 72(70.24277); 73(80.738); 74(69.23139); 75(86.62714); 76(82.81865); 77(68.2242); 78(78.48061); 79(81.30542); 80(98.29876); 81(66.81541); 82(106.34393); 83(117.86474); 84(100.58054); 85(60.55212); 86(74.33533); 87(73.59942); 88(84.81149); 89(88.71849); 90(69.41667); 91(85.14799); 92(72.7773); 93(75.23389); 94(51.85); 95(76.86541); 96(81.10304); 97(75.45467); 98(78.48615); 99(89.11642); 100(95.69818); 101(77.00825); 102(66.49207); 103(66.83418); 104(97.67548); 106(71.58997); 107(59.3747); 108(57.56166); 109(52.30787); 110(89.83972); 111(94.67395); 112(43.08623); 113(78.94059); 114(72.81433); 115(92.3271); 116(21.75332); 117(117.35792); 118(95.96126); 119(69.48993); 120(30.23921); 121(65.88039); 122(121.54842); 123(87.88805); 124(52.06006),9709.30699,9709.30699,78.30086282258064,20.8489410731357,123.26355,16.81303,0.4377135823473371,1
106,0(59.5664); 1(67.37275); 2(46.00643); 3(76.37754); 4(94.56591); 5(62.03625); 6(43.21756); 7(43.52793); 8(59.37006); 9(54.92791); 10(36.69084); 11(109.02325); 12(47.33675); 13(56.66796); 14(61.55571); 15(68.29722); 16(88.93988); 17(63.15513); 18(55.05931); 19(49.5275); 20(68.68482); 21(102.97372); 22(46.47257); 23(47.7686); 24(72.3365); 25(64.9741); 26(112.73888); 27(51.7047); 28(64.59727); 29(102.45295); 30(85.73697); 31(94.13739); 32(93.28207); 33(114.53589); 34(49.51524); 35(43.64281); 36(74.83539); 37(65.13532); 38(55.71803); 39(58.00134); 40(99.4272); 41(86.77708); 42(78.21947); 43(113.41228); 44(97.52254); 45(56.23893); 46(67.56194); 47(91.47092); 48(81.64407); 49(65.92918); 50(78.05882); 51(80.96429); 52(59.07822); 53(96.68125); 54(96.34229); 55(56.43367); 56(83.04276); 57(73.85107); 58(31.94505); 59(50.27168); 60(69.22057); 61(65.37051); 62(82.61398); 63(70.13714); 64(98.91212); 65(101.06759); 66(77.65782); 67(105.82183); 68(74.54092); 69(29.94786); 70(55.46071); 71(88.49767); 72(84.61058); 73(52.14431); 74(59.0102); 75(88.51357); 76(88.94821); 77(43.16032); 78(90.16742); 79(80.94624); 80(58.27821); 81(87.33734); 82(72.34386); 83(120.27612); 84(82.85725); 85(37.98402); 86(63.17804); 87(84.98972); 88(84.00444); 89(78.81245); 90(108.73313); 91(86.32344); 92(59.61326); 93(88.9); 94(97.53385); 95(45.76283); 96(98.37595); 97(80.35499); 98(95.10109); 99(80.57629); 100(115.93774); 101(66.42403); 102(62.80468); 103(64.6904); 104(111.49457); 105(71.58997); 107(67.2625); 108(70.65724); 109(75.00175); 110(77.94372); 111(119.54359); 112(60.19518); 113(59.40338); 114(105.51872); 115(65.70869); 116(72.74641); 117(68.09141); 118(91.63203); 119(105.98686); 120(82.0034); 121(92.37628); 122(72.7718); 123(70.61206); 124(55.15579),9280.97761,9280.97761,74.84659362903226,20.51849551010613,120.27612,29.94786,0.4250372182441013,1
107,0(82.35126); 1(53.66574); 2(38.92184); 3(60.87447); 4(43.99104); 5(99.03011); 6(57.63317); 7(53.12607); 8(95.40279); 9(55.07009); 10(86.49881); 11(90.65632); 12(59.68282); 13(45.62118); 14(68.54495); 15(46.33851); 16(106.71153); 17(72.06731); 18(66.56074); 19(39.20834); 20(51.38851); 21(106.00639); 22(97.65064); 23(51.19609); 24(61.32495); 25(79.16369); 26(87.63662); 27(103.29279); 28(37.8476); 29(74.46092); 30(91.48529); 31(65.20728); 32(76.26436); 33(110.28217); 34(59.4734); 35(78.48093); 36(101.20023); 37(66.89491); 38(76.96918); 39(74.69646); 40(68.33492); 41(50.51735); 42(58.97247); 43(97.28795); 44(87.76943); 45(101.60654); 46(77.63605); 47(90.17911); 48(75.25699); 49(94.9541); 50(100.86731); 51(82.37614); 52(91.80624); 53(69.4395); 54(69.83721); 55(96.00905); 56(32.66812); 57(81.85701); 58(86.01466); 59(94.64901); 60(45.25607); 61(65.11035); 62(73.76627); 63(51.91718); 64(70.85738); 65(91.36532); 66(50.75498); 67(48.27702); 68(83.59453); 69(59.56395); 70(93.67931); 71(85.21825); 72(53.69622); 73(84.23447); 74(42.42592); 75(93.38102); 76(98.03813); 77(82.55894); 78(74.62428); 79(29.77018); 80(88.93513); 81(80.55595); 82(64.99391); 83(79.79497); 84(84.59163); 85(80.32584); 86(70.20213); 87(72.11613); 88(84.28159); 89(33.9506); 90(56.59774); 91(31.68319); 92(24.39705); 93(36.54401); 94(90.37819); 95(99.23911); 96(65.57288); 97(83.22676); 98(82.31887); 99(61.95372); 100(62.5946); 101(102.94796); 102(63.62837); 103(55.75548); 104(100.82514); 105(59.3747); 106(67.2625); 108(70.04984); 109(49.59624); 110(96.46931); 111(79.2496); 112(49.31527); 113(90.35294); 114(67.25687); 115(67.88615); 116(68.30024); 117(84.54395); 118(57.24886); 119(75.73627); 120(57.65958); 121(65.9734); 122(87.60625); 123(111.49117); 124(25.94276),8947.73528,8947.73528,72.15915548387098,20.24679659760695,111.49117,24.39705,0.4143125275778773,1
108,0(58.21345); 1(63.96294); 2(77.82224); 3(81.44611); 4(86.28192); 5(84.73634); 6(56.67707); 7(56.1798); 8(102.70191); 9(80.74977); 10(104.50149); 11(92.0149); 12(71.27119); 13(58.21104); 14(55.25013); 15(92.06423); 16(84.24915); 17(65.85381); 18(96.67896); 19(61.0841); 20(57.20745); 21(88.16047); 22(77.53186); 23(27.45265); 24(109.86045); 25(85.33563); 26(62.88315); 27(115.67048); 28(60.65593); 29(118.71952); 30(69.2164); 31(96.14659); 32(69.85763); 33(80.57435); 34(87.71647); 35(97.92249); 36(48.90028); 37(75.71452); 38(68.18243); 39(67.07936); 40(61.03138); 41(59.89501); 42(99.13155); 43(65.80604); 44(87.47081); 45(115.90414); 46(61.54466); 47(56.93242); 48(95.1018); 49(52.3235); 50(74.16748); 51(96.52462); 52(62.36904); 53(48.03395); 54(121.50172); 55(82.15732); 56(84.77892); 57(41.0305); 58(75.30534); 59(90.8707); 60(101.97732); 61(103.25388); 62(72.10328); 63(63.09932); 64(95.44489); 65(60.95859); 66(80.33212); 67(72.67369); 68(103.99948); 69(75.47961); 70(86.64791); 71(59.35753); 72(85.11525); 73(54.49234); 74(74.21493); 75(74.60515); 76(121.98311); 77(72.54672); 78(104.58043); 79(94.77019); 80(73.51711); 81(76.23434); 82(106.21867); 83(131.11372); 84(68.85079); 85(65.94281); 86(92.09148); 87(33.64381); 88(47.36396); 89(81.88152); 90(66.33831); 91(79.78253); 92(79.34913); 93(101.42204); 94(59.72179); 95(82.78714); 96(116.10793); 97(66.74741); 98(93.58295); 99(87.26993); 100(102.09936); 101(72.03203); 102(93.95737); 103(65.49135); 104(64.93491); 105(57.56166); 106(70.65724); 107(70.04984); 109(76.23232); 110(41.13882); 111(82.29527); 112(77.91403); 113(53.38759); 114(55.61131); 115(63.61889); 116(63.31283); 117(101.65739); 118(110.0881); 119(77.69873); 120(42.30814); 121(77.37956); 122(107.83868); 123(72.02142); 124(63.55138),9657.06089,9657.06089,77.87952330645162,20.021417905687564,131.11372,27.45265,0.4370664457100684,1
